ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
59,24,642.16,1589.15,1399.43,21.61,554.23,2388.0,9064.13,1.3,47.17,522.03,2388.04,8140.18,8.4393,394,38.9,23.3603,174
59,25,641.99,1583.41,1401.3,21.61,554.62,2388.07,9055.16,1.3,47.27,522.32,2388.13,8144.17,8.4321,393,38.85,23.3414,173
59,26,642.74,1594.02,1401.2,21.61,554.07,2388.01,9062.76,1.3,47.38,521.79,2388.04,8147.91,8.4646,393,38.97,23.4826,172
59,27,642.61,1587.79,1405.81,21.61,554.34,2388.06,9061.98,1.3,47.21,522.24,2388.04,8147.46,8.4167,393,38.9,23.2713,171
59,28,642.91,1587.97,1409.61,21.61,554.73,2388.01,9060.19,1.3,47.33,521.77,2388.01,8139.76,8.4326,394,39.03,23.3238,170
59,29,642.02,1584.27,1399.88,21.61,553.26,2388.08,9063.98,1.3,47.46,522.09,2388.08,8140.48,8.4474,392,38.93,23.2687,169
59,30,642.18,1584.68,1409.35,21.61,553.71,2388.07,9069.37,1.3,47.41,522.25,2388.01,8142.86,8.4372,392,38.77,23.3162,168
59,31,642.29,1580.8,1398.09,21.61,553.43,2388.02,9060.14,1.3,47.37,522.12,2388.05,8145.91,8.4305,393,38.95,23.5032,167
59,32,642.2,1589.74,1402.9,21.61,554.61,2388.06,9064.0,1.3,47.36,521.68,2388.0,8144.43,8.4201,391,39.0,23.4432,166
59,33,642.32,1585.31,1405.39,21.61,553.43,2388.06,9066.97,1.3,47.45,521.72,2388.02,8147.48,8.4183,393,38.82,23.3533,165
59,34,642.77,1593.0,1405.66,21.61,553.66,2388.02,9078.21,1.3,47.57,521.99,2388.04,8143.14,8.4193,392,38.91,23.295,164
59,35,642.7,1582.78,1403.35,21.61,554.49,2388.02,9060.65,1.3,47.54,521.76,2388.06,8136.75,8.4377,392,39.01,23.4446,163
59,36,642.2,1582.96,1402.47,21.61,554.55,2388.08,9063.85,1.3,47.48,521.82,2388.07,8144.8,8.4201,393,39.01,23.3776,162
59,37,642.72,1586.58,1402.87,21.61,553.79,2388.04,9069.91,1.3,47.43,521.55,2388.06,8142.08,8.4058,392,38.94,23.2299,161
59,38,642.89,1589.69,1402.63,21.61,554.11,2388.04,9068.98,1.3,47.31,521.93,2388.05,8139.33,8.4139,393,38.82,23.3855,160
59,39,642.02,1589.28,1402.52,21.61,553.93,2388.08,9067.8,1.3,47.47,521.79,2388.06,8141.54,8.4176,393,39.07,23.3721,159
59,40,642.78,1587.32,1407.37,21.61,553.54,2388.06,9062.56,1.3,47.54,522.1,2388.04,8142.76,8.4034,393,38.97,23.4022,158
59,41,642.52,1577.77,1401.79,21.61,554.23,2388.04,9062.73,1.3,47.34,522.26,2388.05,8148.91,8.4525,391,38.8,23.4403,157
59,42,642.12,1586.65,1409.25,21.61,554.03,2388.04,9065.08,1.3,47.44,522.08,2388.04,8148.09,8.4277,393,38.91,23.3977,156
59,43,642.06,1587.51,1403.13,21.61,553.75,2388.02,9057.22,1.3,47.41,521.95,2388.05,8139.28,8.4149,393,38.97,23.3109,155
59,44,642.52,1587.87,1407.55,21.61,554.36,2388.02,9070.22,1.3,47.45,521.94,2388.07,8143.62,8.4292,393,38.93,23.3004,154
59,45,642.23,1593.25,1396.43,21.61,553.85,2388.06,9057.09,1.3,47.48,521.56,2388.04,8140.54,8.4503,392,38.8,23.2683,153
59,46,642.39,1586.01,1399.52,21.6,553.84,2388.03,9070.18,1.3,47.3,521.67,2388.01,8140.21,8.4139,392,38.89,23.4502,152
59,47,642.86,1586.97,1399.24,21.61,553.41,2388.02,9061.06,1.3,47.49,521.73,2388.04,8143.56,8.3926,392,38.91,23.3319,151
59,48,642.34,1590.22,1400.19,21.61,554.33,2388.02,9071.17,1.3,47.33,522.05,2388.06,8139.56,8.4548,393,39.0,23.3843,150
59,49,642.61,1581.13,1411.92,21.61,554.12,2388.02,9066.12,1.3,47.47,522.2,2388.03,8146.47,8.4461,392,38.94,23.382,149
59,50,641.81,1587.99,1396.42,21.61,554.1,2388.02,9062.18,1.3,47.19,521.82,2388.11,8140.24,8.4148,394,38.86,23.2801,148
59,51,643.13,1581.65,1403.62,21.61,554.12,2388.05,9062.89,1.3,47.27,521.5,2388.0,8143.44,8.4401,392,38.99,23.3499,147
59,52,643.24,1584.79,1397.05,21.61,553.78,2388.05,9063.16,1.3,47.27,521.84,2388.02,8143.0,8.4381,394,38.91,23.3829,146
59,53,642.48,1591.35,1407.31,21.61,553.49,2388.07,9066.03,1.3,47.49,521.61,2388.07,8144.67,8.405,391,38.83,23.5044,145
59,54,642.6,1585.24,1405.06,21.61,553.94,2388.03,9059.55,1.3,47.59,522.24,2388.1,8145.12,8.4218,392,38.96,23.1964,144
59,55,642.17,1591.53,1402.33,21.61,553.5,2388.09,9065.56,1.3,47.32,521.87,2388.11,8145.58,8.4277,393,38.8,23.265,143
59,56,642.31,1585.46,1403.43,21.61,554.69,2388.04,9074.69,1.3,47.25,522.36,2388.08,8137.92,8.4348,391,38.89,23.373,142
59,57,642.69,1580.39,1402.58,21.61,553.79,2388.05,9063.62,1.3,47.45,522.31,2388.05,8147.88,8.4202,392,38.91,23.3265,141
59,58,642.9,1589.55,1402.85,21.61,554.15,2388.05,9057.55,1.3,47.35,522.29,2388.04,8140.49,8.4048,392,38.94,23.3428,140
59,59,642.73,1590.37,1402.75,21.61,553.8,2388.08,9068.76,1.3,47.46,522.09,2388.02,8149.74,8.4323,393,38.86,23.381,139
59,60,641.96,1590.19,1401.56,21.61,553.23,2388.04,9067.23,1.3,47.48,521.82,2388.07,8147.67,8.3972,392,38.8,23.2707,138
59,61,642.66,1589.22,1403.19,21.61,553.03,2388.07,9060.13,1.3,47.59,521.64,2388.06,8148.05,8.4373,392,38.96,23.4215,137
59,62,642.39,1585.21,1396.43,21.61,552.85,2388.08,9064.73,1.3,47.5,522.14,2388.02,8143.07,8.4359,394,38.83,23.288,136
59,63,642.52,1582.04,1413.66,21.61,554.19,2388.03,9068.36,1.3,47.51,522.15,2388.07,8144.63,8.4221,391,38.9,23.3225,135
59,64,642.43,1590.29,1405.44,21.61,553.94,2387.99,9064.23,1.3,47.37,521.78,2388.08,8146.48,8.4124,393,38.83,23.2986,134
59,65,642.07,1589.63,1406.65,21.61,554.36,2388.08,9064.29,1.3,47.33,521.96,2388.07,8146.66,8.4302,393,39.13,23.4628,133
59,66,642.22,1586.29,1408.72,21.61,553.67,2388.03,9065.87,1.3,47.35,521.76,2388.11,8149.29,8.4258,395,38.65,23.3761,132
59,67,641.77,1582.51,1411.08,21.61,553.83,2388.09,9063.32,1.3,47.48,522.12,2388.06,8144.82,8.426,392,38.69,23.3747,131
59,68,642.47,1580.34,1395.65,21.61,554.17,2388.02,9064.55,1.3,47.37,522.12,2388.05,8143.01,8.4192,392,38.92,23.2722,130
59,69,642.75,1590.96,1398.66,21.61,554.2,2388.03,9067.72,1.3,47.27,521.97,2388.01,8147.69,8.4144,391,39.02,23.3677,129
59,70,642.21,1588.55,1402.41,21.61,553.05,2388.01,9064.58,1.3,47.43,521.98,2388.07,8148.98,8.4575,393,38.89,23.3716,128
59,71,642.73,1586.71,1406.2,21.61,554.27,2388.05,9063.43,1.3,47.44,521.7,2388.06,8144.82,8.4225,394,38.88,23.3226,127
59,72,642.71,1582.58,1400.31,21.61,553.81,2388.05,9070.4,1.3,47.44,521.38,2388.03,8148.42,8.432,391,38.94,23.3661,126
59,73,643.91,1598.25,1399.28,21.61,553.78,2388.06,9064.97,1.3,47.5,521.59,2388.03,8144.02,8.4414,393,38.83,23.2994,125
59,74,643.13,1577.45,1410.16,21.61,553.2,2388.04,9066.25,1.3,47.39,521.4,2388.1,8144.63,8.4366,392,38.82,23.2044,124
59,75,642.62,1594.29,1403.56,21.61,552.96,2388.05,9060.92,1.3,47.57,521.67,2388.16,8143.61,8.4203,392,38.83,23.2501,123
59,76,642.27,1589.83,1400.13,21.61,553.48,2388.08,9073.86,1.3,47.32,521.35,2388.11,8150.77,8.4425,391,38.83,23.3091,122
59,77,642.98,1585.25,1411.52,21.61,554.1,2388.02,9067.92,1.3,47.38,521.91,2388.09,8143.57,8.477,392,38.91,23.373,121
59,78,642.24,1587.53,1413.34,21.61,553.48,2388.03,9061.0,1.3,47.36,521.41,2388.05,8143.45,8.4486,393,38.87,23.2644,120
59,79,641.9,1590.21,1399.85,21.61,553.63,2388.05,9061.28,1.3,47.57,521.77,2388.03,8152.58,8.4322,392,38.91,23.3063,119
59,80,642.23,1582.43,1410.24,21.61,553.38,2388.06,9065.21,1.3,47.28,521.52,2388.08,8145.58,8.4105,392,38.84,23.332,118
59,81,642.94,1590.19,1406.92,21.61,553.35,2388.06,9064.66,1.3,47.52,522.16,2387.97,8143.64,8.4124,392,38.77,23.2026,117
59,82,642.63,1583.6,1402.71,21.61,553.22,2388.03,9070.78,1.3,47.33,521.94,2388.01,8147.56,8.4161,393,39.15,23.3551,116
59,83,642.49,1586.53,1403.35,21.61,553.9,2388.1,9062.59,1.3,47.4,521.32,2388.05,8144.92,8.4331,393,38.87,23.2713,115
59,84,642.56,1582.42,1408.9,21.61,553.47,2388.04,9053.09,1.3,47.39,521.37,2388.05,8143.42,8.4217,393,39.0,23.1611,114
59,85,642.4,1589.27,1403.2,21.61,553.64,2388.06,9063.22,1.3,47.39,522.16,2388.09,8145.92,8.4099,393,38.87,23.2112,113
59,86,642.66,1582.33,1406.83,21.61,553.22,2388.05,9067.35,1.3,47.4,521.34,2388.08,8143.89,8.4353,393,39.01,23.3041,112
59,87,642.94,1587.58,1403.07,21.61,552.98,2388.08,9070.79,1.3,47.57,521.12,2388.09,8145.23,8.4235,392,38.84,23.3694,111
59,88,642.54,1593.13,1405.34,21.61,553.28,2388.09,9071.85,1.3,47.49,521.81,2388.05,8143.19,8.4115,393,38.73,23.3213,110
59,89,643.13,1585.68,1402.56,21.61,553.71,2388.07,9068.47,1.3,47.65,521.47,2388.05,8143.22,8.4441,394,38.91,23.2794,109
59,90,642.73,1589.22,1409.24,21.61,553.5,2388.06,9067.05,1.3,47.29,521.69,2388.01,8140.27,8.4357,392,38.83,23.3447,108
59,91,643.26,1592.84,1404.64,21.61,553.43,2388.13,9067.52,1.3,47.6,521.46,2388.06,8143.94,8.4526,393,38.66,23.3365,107
59,92,642.19,1584.32,1403.05,21.61,553.03,2388.09,9064.37,1.3,47.39,521.32,2388.05,8144.0,8.429,391,38.8,23.3044,106
59,93,643.05,1590.18,1407.56,21.61,553.56,2388.09,9064.42,1.3,47.42,521.79,2388.14,8146.95,8.4599,392,38.86,23.3171,105
59,94,642.48,1586.25,1402.02,21.61,553.97,2388.05,9064.97,1.3,47.32,522.05,2388.06,8144.3,8.4409,395,38.97,23.2916,104
59,95,642.81,1585.47,1408.52,21.61,553.18,2388.03,9065.72,1.3,47.42,521.77,2388.05,8146.09,8.409,393,38.82,23.2234,103
59,96,642.86,1588.6,1408.45,21.61,553.5,2388.11,9071.66,1.3,47.59,521.18,2388.06,8145.82,8.432,394,38.62,23.2548,102
59,97,642.11,1594.16,1405.45,21.61,553.84,2388.02,9062.01,1.3,47.47,521.43,2388.03,8143.51,8.4138,393,38.86,23.2416,101
59,98,642.69,1589.64,1403.19,21.61,553.41,2388.06,9067.76,1.3,47.49,521.59,2388.08,8137.1,8.4431,392,38.8,23.2489,100
59,99,642.4,1596.34,1412.13,21.61,553.85,2388.01,9069.65,1.3,47.35,521.62,2388.08,8147.7,8.4358,392,38.97,23.2807,99
59,100,642.49,1586.51,1410.61,21.61,553.62,2388.1,9069.78,1.3,47.57,521.83,2388.09,8149.23,8.4524,395,38.73,23.3343,98
59,101,643.05,1591.93,1410.84,21.61,552.83,2388.11,9065.12,1.3,47.51,521.29,2388.07,8145.89,8.4243,393,38.8,23.3301,97
59,102,642.87,1586.68,1404.86,21.61,553.77,2388.09,9076.86,1.3,47.5,521.32,2388.07,8150.34,8.4359,393,38.8,23.3528,96
59,103,642.64,1590.67,1401.36,21.61,553.11,2388.08,9065.17,1.3,47.62,521.53,2388.11,8144.42,8.4557,392,38.67,23.3839,95
59,104,642.64,1587.89,1407.59,21.61,552.99,2388.08,9061.58,1.3,47.51,521.31,2388.06,8149.27,8.4706,392,38.99,23.3057,94
59,105,643.1,1588.3,1408.59,21.61,553.58,2388.06,9069.51,1.3,47.63,521.47,2388.09,8148.05,8.4285,392,38.9,23.2393,93
59,106,642.45,1587.11,1412.48,21.61,553.43,2388.06,9073.65,1.3,47.53,520.95,2388.11,8150.89,8.46,394,38.84,23.3199,92
59,107,643.36,1597.2,1403.77,21.61,553.0,2388.09,9070.96,1.3,47.46,521.26,2388.1,8145.58,8.4438,393,39.0,23.3417,91
59,108,642.61,1586.95,1411.62,21.61,553.84,2388.05,9070.38,1.3,47.38,521.96,2388.08,8145.16,8.4133,393,38.92,23.18,90
59,109,642.65,1586.61,1407.8,21.61,554.3,2388.02,9075.98,1.3,47.66,521.85,2388.08,8151.19,8.436,394,38.75,23.3048,89
59,110,643.11,1590.65,1410.81,21.61,553.63,2388.04,9069.7,1.3,47.51,521.65,2388.1,8147.15,8.4401,393,38.84,23.3453,88
59,111,642.15,1587.86,1405.56,21.61,553.28,2388.05,9063.43,1.3,47.5,521.13,2388.07,8142.14,8.4227,393,38.84,23.2507,87
59,112,642.78,1596.82,1407.05,21.61,553.85,2388.02,9077.78,1.3,47.51,521.4,2388.09,8157.53,8.4395,394,38.91,23.3082,86
59,113,642.91,1577.34,1406.17,21.61,552.68,2388.1,9075.57,1.3,47.72,522.01,2388.06,8147.75,8.422,394,38.8,23.2739,85
59,114,642.89,1593.53,1406.42,21.61,553.23,2388.11,9062.69,1.3,47.64,521.82,2388.1,8145.59,8.4725,393,38.88,23.3205,84
59,115,642.46,1589.05,1416.81,21.61,553.52,2388.14,9078.11,1.3,47.67,521.98,2388.09,8150.94,8.4187,394,38.71,23.2486,83
59,116,642.16,1595.87,1410.58,21.61,554.02,2388.06,9063.1,1.3,47.57,520.92,2388.05,8146.57,8.4536,393,38.93,23.276,82
59,117,642.75,1587.14,1416.36,21.61,552.92,2388.09,9071.6,1.3,47.53,521.68,2388.12,8154.85,8.4403,392,38.78,23.3195,81
59,118,642.74,1591.1,1405.39,21.61,553.21,2388.07,9070.56,1.3,47.39,521.53,2388.1,8143.65,8.4378,394,38.94,23.4308,80
59,119,642.38,1590.19,1414.15,21.61,553.62,2388.11,9067.89,1.3,47.6,521.63,2388.08,8150.02,8.4296,393,38.85,23.2792,79
59,120,642.78,1586.01,1410.75,21.61,553.26,2388.1,9065.42,1.3,47.75,521.63,2388.11,8151.16,8.4545,392,38.7,23.2432,78
59,121,642.95,1588.33,1408.01,21.61,552.96,2388.1,9075.11,1.3,47.54,521.01,2388.1,8152.47,8.4764,394,38.75,23.3067,77
59,122,642.54,1589.39,1409.04,21.61,553.76,2388.07,9080.13,1.3,47.32,521.74,2388.04,8157.64,8.4584,393,38.77,23.3561,76
59,123,642.66,1592.59,1412.3,21.61,553.68,2388.05,9074.33,1.3,47.51,521.68,2388.05,8148.2,8.4307,394,38.94,23.3991,75
59,124,642.83,1583.61,1410.08,21.61,552.82,2388.09,9069.51,1.3,47.6,521.09,2388.07,8147.02,8.4186,395,38.8,23.2489,74
59,125,642.8,1587.04,1414.68,21.61,553.69,2388.07,9074.53,1.3,47.55,521.56,2388.1,8152.32,8.425,393,38.8,23.2604,73
59,126,642.65,1596.72,1413.72,21.61,553.08,2388.11,9076.16,1.3,47.6,521.34,2388.09,8151.22,8.4689,394,38.75,23.2477,72
59,127,642.74,1594.38,1408.26,21.61,553.65,2388.1,9069.96,1.3,47.37,521.37,2388.13,8152.98,8.4383,393,38.83,23.2354,71
59,128,642.69,1590.9,1398.79,21.61,553.08,2388.12,9073.09,1.3,47.57,521.42,2388.03,8153.28,8.4614,393,38.92,23.3317,70
59,129,642.51,1592.28,1401.88,21.61,553.12,2388.13,9071.43,1.3,47.64,522.14,2388.06,8147.68,8.4184,394,38.83,23.174,69
59,130,642.84,1601.78,1407.1,21.61,553.43,2388.09,9079.15,1.3,47.59,521.56,2388.13,8157.87,8.442,395,38.79,23.2716,68
59,131,642.71,1589.58,1413.12,21.61,553.25,2388.11,9077.49,1.3,47.68,521.57,2388.07,8150.46,8.4644,394,38.76,23.2306,67
59,132,642.36,1588.19,1402.14,21.61,553.93,2388.1,9076.94,1.3,47.57,521.17,2388.02,8150.39,8.4594,393,38.64,23.2146,66
59,133,642.73,1592.29,1410.35,21.61,553.41,2388.12,9077.45,1.3,47.47,521.25,2388.09,8152.42,8.4332,393,38.82,23.326,65
59,134,642.92,1588.23,1415.89,21.61,553.73,2388.08,9080.94,1.3,47.57,521.18,2388.11,8158.28,8.4344,394,38.73,23.2805,64
59,135,642.87,1589.22,1409.47,21.61,553.21,2388.06,9080.34,1.3,47.71,521.74,2388.1,8153.93,8.4297,394,38.7,23.2656,63
59,136,643.01,1591.58,1408.33,21.61,553.58,2388.11,9075.45,1.3,47.75,521.85,2388.07,8147.4,8.4858,393,38.84,23.2757,62
59,137,643.33,1592.61,1410.89,21.61,553.75,2388.08,9070.44,1.3,47.53,522.31,2388.09,8151.27,8.4323,394,38.65,23.2873,61
59,138,642.78,1588.88,1413.4,21.61,552.7,2388.11,9079.69,1.3,47.6,521.87,2388.1,8158.05,8.4709,394,38.51,23.2835,60
59,139,643.36,1595.99,1406.57,21.61,553.14,2388.11,9076.0,1.3,47.48,521.39,2388.15,8154.54,8.4809,394,38.6,23.1869,59
59,140,642.73,1590.22,1410.18,21.61,552.81,2388.1,9079.58,1.3,47.64,520.62,2388.08,8157.37,8.4468,394,38.76,23.3184,58
59,141,643.11,1597.77,1409.63,21.61,552.82,2388.09,9073.54,1.3,47.7,520.98,2388.12,8151.27,8.4366,394,38.85,23.1927,57
59,142,643.04,1594.09,1420.12,21.61,552.36,2388.08,9085.76,1.3,47.79,521.35,2388.11,8153.29,8.449,395,38.69,23.2573,56
59,143,642.48,1588.92,1413.08,21.61,553.07,2388.04,9081.16,1.3,47.66,521.12,2388.08,8161.05,8.4624,394,38.71,23.1468,55
59,144,643.24,1591.94,1411.62,21.61,553.44,2388.13,9079.5,1.3,47.67,520.93,2388.14,8153.55,8.4594,393,38.73,23.2332,54
59,145,642.76,1594.16,1407.15,21.61,553.06,2388.14,9073.51,1.3,47.67,521.21,2388.1,8153.99,8.4903,394,38.78,23.3271,53
59,146,643.58,1594.73,1415.38,21.61,553.24,2388.14,9080.79,1.3,47.6,521.56,2388.13,8155.77,8.4629,394,38.79,23.1442,52
59,147,642.75,1586.29,1417.05,21.61,552.89,2388.1,9080.05,1.3,47.57,520.79,2388.14,8156.24,8.4662,394,38.72,23.2109,51
59,148,642.98,1592.07,1413.59,21.61,552.97,2388.12,9081.25,1.3,47.68,521.31,2388.12,8161.31,8.4468,393,38.68,23.1313,50
59,149,643.13,1594.19,1411.58,21.61,552.92,2388.09,9087.85,1.3,47.68,520.96,2388.06,8166.8,8.4501,394,38.6,23.2851,49
99,1,641.69,1587.16,1398.92,21.58,553.23,2388.0,9049.03,1.3,47.09,521.07,2387.9,8128.05,8.3967,391,38.9,23.4181,296
99,2,642.58,1581.14,1392.8,21.59,553.87,2387.96,9048.94,1.3,47.1,521.83,2387.99,8134.09,8.3814,391,38.98,23.4168,295
99,3,641.41,1590.6,1392.21,21.59,553.45,2387.96,9047.18,1.3,47.19,521.34,2387.94,8132.68,8.4137,392,39.0,23.3669,294
99,4,642.38,1585.43,1390.91,21.59,553.92,2387.92,9048.79,1.3,47.01,521.81,2387.97,8142.59,8.3772,393,38.88,23.3926,293
99,5,642.11,1580.24,1390.73,21.59,553.55,2387.99,9047.75,1.3,47.15,521.85,2387.98,8132.99,8.3818,392,39.08,23.3862,292
99,6,641.45,1581.95,1391.05,21.59,553.58,2387.96,9049.55,1.3,47.21,521.83,2387.96,8138.24,8.3886,391,39.1,23.3501,291
99,7,641.84,1586.75,1393.71,21.59,552.96,2387.97,9050.37,1.3,47.13,521.01,2387.89,8134.5,8.3762,390,38.95,23.3574,290
99,8,641.87,1581.71,1395.74,21.58,553.34,2387.96,9050.21,1.3,46.91,521.4,2387.96,8126.34,8.3638,389,38.94,23.3959,289
99,9,642.16,1582.03,1393.67,21.59,553.33,2387.93,9053.74,1.3,47.01,522.05,2387.97,8133.31,8.3677,391,38.94,23.4435,288
99,10,642.31,1580.23,1401.46,21.59,554.17,2387.98,9050.5,1.3,47.06,522.55,2387.93,8133.15,8.3978,390,38.92,23.4677,287
99,11,641.63,1576.48,1390.66,21.59,553.48,2388.01,9048.79,1.3,47.13,521.82,2387.92,8132.16,8.3803,392,38.82,23.3943,286
99,12,641.72,1576.27,1389.05,21.59,554.25,2387.93,9045.55,1.3,47.24,521.41,2387.95,8139.0,8.3803,392,38.96,23.3803,285
99,13,642.05,1585.43,1397.91,21.59,553.92,2387.93,9053.52,1.3,47.17,522.32,2387.94,8136.33,8.406,392,38.96,23.3693,284
99,14,641.4,1582.13,1397.21,21.58,552.75,2387.91,9042.31,1.3,46.93,521.25,2388.03,8129.54,8.3916,390,38.91,23.4201,283
99,15,641.96,1595.04,1393.51,21.59,554.08,2387.95,9051.57,1.3,47.05,521.36,2387.98,8137.7,8.3569,392,39.12,23.4024,282
99,16,642.0,1587.1,1400.9,21.59,553.12,2387.96,9043.77,1.3,47.0,521.99,2387.97,8133.13,8.3818,391,39.29,23.4765,281
99,17,641.49,1580.48,1398.29,21.59,553.86,2387.97,9045.16,1.3,47.18,522.01,2387.97,8132.31,8.3401,391,39.05,23.415,280
99,18,641.79,1581.32,1392.15,21.59,554.59,2387.91,9052.17,1.3,47.08,520.54,2387.97,8132.75,8.3526,391,38.95,23.5158,279
99,19,641.4,1580.43,1380.98,21.59,553.61,2388.0,9045.65,1.3,46.94,522.04,2387.94,8133.39,8.369,391,38.99,23.4792,278
99,20,641.82,1582.04,1396.5,21.59,554.42,2387.92,9052.78,1.3,47.02,521.7,2387.95,8131.56,8.3867,390,38.9,23.4062,277
99,21,641.9,1585.53,1387.42,21.59,554.16,2387.91,9047.24,1.3,47.24,522.01,2387.96,8135.08,8.3709,392,38.72,23.3157,276
99,22,642.04,1574.39,1388.49,21.58,553.49,2387.96,9048.67,1.3,46.96,521.45,2387.92,8138.56,8.433,392,38.98,23.3436,275
99,23,641.32,1580.96,1393.64,21.59,552.54,2387.95,9047.45,1.3,47.09,521.13,2387.98,8133.31,8.3395,390,38.75,23.3678,274
99,24,641.74,1578.36,1392.49,21.58,553.52,2387.97,9051.58,1.3,47.06,520.72,2387.9,8133.13,8.3865,392,38.92,23.3443,273
99,25,641.76,1577.15,1391.7,21.59,553.73,2387.93,9047.93,1.3,47.19,521.98,2387.93,8135.09,8.381,391,38.99,23.4005,272
99,26,641.74,1583.3,1392.96,21.59,553.51,2387.99,9051.76,1.3,47.0,521.44,2387.95,8135.29,8.395,391,38.98,23.3922,271
99,27,642.35,1579.78,1386.29,21.59,553.82,2387.92,9051.04,1.3,47.06,521.67,2387.96,8138.87,8.4158,393,38.89,23.5269,270
99,28,641.67,1584.87,1386.58,21.59,554.59,2387.99,9054.68,1.3,47.09,522.01,2387.99,8134.73,8.3582,391,39.05,23.3645,269
99,29,641.49,1581.22,1388.85,21.58,553.75,2387.95,9054.39,1.3,47.12,521.72,2388.01,8134.94,8.3617,391,39.09,23.4184,268
99,30,641.51,1586.37,1397.58,21.59,554.52,2387.98,9055.07,1.3,46.99,521.25,2387.95,8139.11,8.397,390,39.06,23.3344,267
99,31,642.07,1586.37,1390.15,21.58,553.6,2387.98,9055.23,1.3,47.21,521.58,2387.92,8134.33,8.3928,392,39.01,23.5344,266
99,32,642.05,1585.29,1396.31,21.59,553.87,2387.92,9054.28,1.3,47.16,522.32,2387.98,8134.9,8.3754,392,39.0,23.4753,265
99,33,641.71,1588.47,1395.24,21.59,555.08,2387.99,9057.37,1.3,47.04,522.38,2388.01,8140.02,8.3694,391,39.27,23.5035,264
99,34,641.82,1580.83,1396.66,21.59,554.06,2387.93,9048.51,1.3,47.07,521.39,2387.93,8133.89,8.379,391,39.1,23.3522,263
99,35,641.83,1583.9,1395.95,21.58,554.38,2387.98,9044.86,1.3,46.89,521.85,2387.97,8126.98,8.4004,391,38.97,23.333,262
99,36,642.06,1584.46,1399.35,21.58,554.02,2387.98,9050.71,1.3,46.94,521.97,2387.97,8133.36,8.4259,391,39.17,23.2985,261
99,37,642.01,1577.67,1401.95,21.59,553.25,2387.96,9047.95,1.3,47.17,521.49,2387.94,8138.6,8.3881,394,38.8,23.466,260
99,38,642.0,1580.41,1390.31,21.59,553.51,2387.97,9043.73,1.3,47.09,521.25,2387.92,8134.68,8.3944,392,38.95,23.3428,259
99,39,641.93,1587.28,1393.35,21.59,553.64,2387.99,9040.43,1.3,47.15,522.22,2387.96,8132.95,8.3828,393,39.15,23.4389,258
99,40,642.2,1583.56,1394.16,21.58,553.33,2387.94,9047.06,1.3,47.09,521.32,2387.92,8131.51,8.3806,392,39.06,23.4616,257
99,41,641.88,1589.15,1389.03,21.58,553.86,2387.97,9050.17,1.3,47.21,521.19,2387.93,8132.45,8.3792,391,39.02,23.359,256
99,42,641.81,1585.04,1389.03,21.59,554.35,2387.92,9052.42,1.3,47.1,521.37,2387.99,8134.53,8.3896,391,38.84,23.3279,255
99,43,641.77,1576.16,1391.7,21.59,554.38,2388.0,9048.43,1.3,47.0,521.68,2387.99,8137.05,8.3865,391,39.13,23.427,254
99,44,641.68,1584.13,1394.85,21.58,554.4,2387.98,9054.7,1.3,47.01,521.44,2387.97,8130.73,8.3571,390,38.84,23.467,253
99,45,641.74,1585.58,1390.33,21.59,554.18,2388.0,9049.59,1.3,47.18,521.97,2388.0,8136.76,8.4108,392,38.93,23.3547,252
99,46,641.7,1583.5,1396.54,21.59,553.66,2387.99,9052.47,1.3,47.07,522.42,2388.0,8135.88,8.3654,392,38.94,23.4134,251
99,47,642.02,1582.35,1393.96,21.59,553.01,2387.98,9049.46,1.3,47.25,521.65,2387.96,8139.06,8.3638,391,39.05,23.401,250
99,48,642.37,1580.73,1395.41,21.59,553.72,2388.0,9045.06,1.3,47.25,522.17,2387.97,8137.47,8.3993,391,38.96,23.4202,249
99,49,642.05,1585.81,1386.85,21.59,553.39,2387.98,9051.43,1.3,47.05,521.71,2387.9,8137.04,8.3799,389,38.93,23.4459,248
99,50,642.33,1584.89,1396.72,21.58,553.31,2387.98,9057.32,1.3,47.18,521.21,2388.01,8134.07,8.3856,390,39.13,23.4639,247
99,51,642.02,1584.61,1403.08,21.58,553.54,2387.96,9056.83,1.3,47.1,521.58,2387.94,8135.0,8.3751,391,39.04,23.4318,246
99,52,641.91,1593.69,1393.99,21.59,553.85,2388.0,9048.05,1.3,47.17,521.94,2387.99,8138.58,8.4002,391,39.19,23.5039,245
99,53,641.97,1577.5,1388.47,21.59,553.4,2388.04,9048.12,1.3,47.15,521.15,2387.95,8136.93,8.3717,392,39.17,23.3358,244
99,54,641.3,1582.6,1386.31,21.59,553.83,2387.99,9046.37,1.3,47.0,521.63,2388.0,8134.39,8.4098,390,39.26,23.3776,243
99,55,642.25,1586.76,1393.59,21.59,553.35,2387.96,9050.33,1.3,46.88,521.47,2387.97,8132.06,8.3834,392,39.17,23.4551,242
99,56,642.23,1579.23,1404.97,21.58,553.18,2387.95,9049.17,1.3,47.09,522.22,2387.99,8139.74,8.3429,391,39.06,23.4447,241
