ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
83,115,642.29,1593.79,1398.38,21.61,553.78,2388.13,9047.82,1.3,47.53,521.53,2388.16,8129.86,8.4399,392,38.75,23.3724,198
83,116,642.47,1591.73,1409.9,21.61,553.59,2388.11,9040.31,1.3,47.45,521.67,2388.13,8129.55,8.3875,393,38.93,23.3093,197
83,117,642.65,1592.63,1407.38,21.61,553.93,2388.15,9045.08,1.3,47.65,521.65,2388.1,8126.78,8.4425,391,38.85,23.3428,196
83,118,642.7,1583.14,1403.01,21.61,553.84,2388.14,9049.59,1.3,47.42,521.72,2388.14,8131.06,8.4064,393,38.78,23.3231,195
83,119,642.34,1595.29,1406.49,21.61,553.97,2388.1,9044.85,1.3,47.46,521.63,2388.08,8126.52,8.4029,393,38.82,23.2327,194
83,120,642.94,1589.55,1407.0,21.61,553.06,2388.12,9040.47,1.3,47.44,521.32,2388.11,8125.58,8.4698,391,38.73,23.2793,193
83,121,642.07,1596.41,1404.66,21.61,553.25,2388.16,9045.69,1.3,47.4,521.21,2388.08,8128.62,8.4309,394,38.84,23.3907,192
83,122,642.5,1587.0,1401.71,21.61,553.86,2388.19,9051.61,1.3,47.7,521.33,2388.11,8125.32,8.429,393,38.95,23.2762,191
83,123,643.0,1595.92,1407.86,21.61,553.87,2388.16,9052.79,1.3,47.5,521.18,2388.08,8127.63,8.4402,392,38.81,23.3396,190
83,124,641.9,1586.19,1414.64,21.61,553.21,2388.16,9048.76,1.3,47.55,521.51,2388.12,8125.86,8.4116,392,38.81,23.4644,189
83,125,642.3,1588.82,1396.07,21.61,553.67,2388.14,9049.38,1.3,47.41,521.39,2388.13,8125.53,8.4221,393,39.04,23.3029,188
83,126,642.96,1589.9,1406.19,21.61,553.38,2388.11,9046.13,1.3,47.47,521.77,2388.1,8132.26,8.4424,390,38.84,23.4034,187
83,127,642.6,1594.91,1414.1,21.61,554.11,2388.11,9048.94,1.3,47.27,521.54,2388.1,8129.93,8.4122,392,38.89,23.2234,186
83,128,643.21,1584.19,1406.69,21.61,553.09,2388.1,9038.08,1.3,47.46,521.48,2388.1,8126.78,8.4216,391,38.86,23.3552,185
83,129,642.63,1590.19,1407.69,21.61,553.79,2388.11,9041.46,1.3,47.55,521.88,2388.14,8131.82,8.4274,393,38.85,23.2509,184
83,130,642.59,1587.74,1410.4,21.61,553.7,2388.11,9046.47,1.3,47.66,521.52,2388.06,8132.79,8.4586,394,38.85,23.2887,183
83,131,643.24,1589.9,1403.86,21.61,553.54,2388.11,9042.81,1.3,47.56,521.07,2388.1,8127.99,8.4691,393,38.87,23.3527,182
83,132,642.59,1590.21,1396.3,21.61,553.48,2388.2,9046.25,1.3,47.44,520.97,2388.12,8123.95,8.4152,395,38.88,23.3103,181
83,133,642.32,1589.73,1403.23,21.61,552.87,2388.07,9049.04,1.3,47.5,521.16,2388.1,8131.1,8.4252,394,38.94,23.26,180
83,134,642.29,1593.44,1403.78,21.61,553.82,2388.11,9041.53,1.3,47.4,521.85,2388.11,8126.29,8.4399,393,38.99,23.4492,179
83,135,642.54,1585.14,1403.75,21.61,553.75,2388.09,9045.13,1.3,47.39,521.51,2388.1,8130.88,8.4068,394,38.87,23.2519,178
83,136,642.67,1579.59,1404.12,21.61,553.31,2388.1,9051.64,1.3,47.39,521.18,2388.14,8128.28,8.4396,391,38.91,23.3038,177
83,137,643.07,1593.0,1409.04,21.61,553.0,2388.13,9047.5,1.3,47.54,521.24,2388.1,8134.88,8.4062,392,38.86,23.4239,176
83,138,642.37,1588.34,1408.75,21.61,553.3,2388.11,9043.63,1.3,47.48,521.29,2388.09,8131.06,8.4206,392,38.92,23.2303,175
83,139,642.44,1590.03,1410.82,21.61,553.56,2388.11,9049.93,1.3,47.52,522.06,2388.12,8132.43,8.4378,394,38.89,23.3585,174
83,140,642.36,1592.29,1407.04,21.61,553.57,2388.11,9048.14,1.3,47.31,521.15,2388.1,8130.44,8.447,393,38.84,23.276,173
83,141,642.85,1591.44,1414.15,21.61,553.04,2388.15,9049.48,1.3,47.45,521.88,2388.12,8130.96,8.4534,394,38.89,23.2185,172
83,142,642.98,1592.01,1407.27,21.61,553.87,2388.05,9048.18,1.3,47.44,521.68,2388.13,8133.14,8.4625,392,38.84,23.4051,171
83,143,642.31,1591.74,1404.9,21.61,553.63,2388.16,9047.12,1.3,47.47,521.49,2388.15,8133.95,8.4491,393,38.77,23.2349,170
83,144,641.8,1582.88,1405.27,21.61,553.29,2388.09,9049.56,1.3,47.55,522.02,2388.09,8127.28,8.4594,394,38.91,23.3943,169
83,145,642.25,1585.44,1412.86,21.61,553.15,2388.11,9051.15,1.3,47.49,521.03,2388.11,8129.74,8.4257,393,38.79,23.3295,168
83,146,642.36,1589.45,1407.86,21.61,553.18,2388.07,9056.43,1.3,47.49,521.59,2388.1,8130.98,8.418,393,38.88,23.1634,167
83,147,642.54,1594.74,1416.16,21.61,553.52,2388.14,9046.55,1.3,47.5,521.36,2388.07,8127.98,8.4226,394,38.83,23.2122,166
83,148,643.17,1594.92,1403.72,21.61,553.82,2388.08,9045.32,1.3,47.69,521.6,2388.13,8127.6,8.4262,394,38.83,23.2845,165
83,149,642.56,1590.28,1409.83,21.61,553.52,2388.05,9050.55,1.3,47.57,521.07,2388.08,8127.64,8.4424,393,38.87,23.2631,164
83,150,643.14,1588.79,1406.24,21.61,553.33,2388.13,9049.06,1.3,47.37,521.77,2388.15,8130.31,8.4996,393,38.83,23.2268,163
83,151,642.47,1590.29,1406.0,21.61,552.93,2388.14,9046.02,1.3,47.5,521.33,2388.12,8129.16,8.4695,392,38.95,23.3289,162
83,152,642.42,1588.22,1409.31,21.61,553.64,2388.08,9052.11,1.3,47.41,521.02,2388.12,8129.71,8.4223,394,38.86,23.2453,161
83,153,642.77,1589.59,1407.25,21.61,553.32,2388.1,9051.57,1.3,47.52,521.18,2388.16,8125.92,8.4477,393,38.61,23.3417,160
83,154,642.56,1590.39,1407.91,21.61,553.52,2388.13,9048.44,1.3,47.66,521.5,2388.11,8131.39,8.4408,393,38.91,23.1882,159
83,155,642.49,1588.54,1405.47,21.61,552.77,2388.12,9051.5,1.3,47.51,521.25,2388.14,8129.04,8.4294,394,38.82,23.4114,158
83,156,643.05,1587.65,1407.09,21.61,553.09,2388.1,9052.39,1.3,47.61,521.38,2388.09,8131.02,8.4145,392,39.0,23.4,157
83,157,642.53,1593.49,1414.66,21.61,553.28,2388.1,9053.25,1.3,47.45,521.97,2388.12,8129.93,8.4445,393,38.85,23.4771,156
83,158,642.22,1582.93,1410.17,21.61,553.43,2388.11,9048.33,1.3,47.71,521.3,2388.16,8131.13,8.4519,393,38.85,23.1721,155
83,159,642.72,1585.28,1408.58,21.61,553.33,2388.11,9046.57,1.3,47.5,521.47,2388.09,8132.61,8.4257,394,38.79,23.3242,154
83,160,642.21,1590.62,1408.23,21.61,553.55,2388.08,9055.03,1.3,47.54,521.48,2388.09,8131.5,8.4485,393,38.71,23.3075,153
83,161,642.74,1594.33,1405.95,21.61,553.52,2388.13,9057.75,1.3,47.68,521.55,2388.16,8131.75,8.4404,394,38.88,23.3274,152
83,162,642.58,1594.54,1404.86,21.61,553.98,2388.17,9053.02,1.3,47.54,521.58,2388.14,8127.31,8.4398,393,39.1,23.2964,151
83,163,642.59,1588.29,1413.09,21.61,553.08,2388.07,9047.61,1.3,47.65,521.54,2388.12,8128.21,8.4284,394,38.74,23.2696,150
83,164,642.68,1588.62,1411.1,21.61,552.83,2388.12,9046.78,1.3,47.55,520.58,2388.13,8130.67,8.4216,393,38.89,23.2582,149
83,165,643.11,1584.55,1414.28,21.61,553.19,2388.12,9047.65,1.3,47.41,521.66,2388.07,8130.97,8.4138,392,38.73,23.2637,148
83,166,642.48,1584.52,1405.17,21.61,553.13,2388.13,9052.03,1.3,47.41,520.83,2388.08,8124.18,8.391,393,38.92,23.395,147
83,167,642.85,1588.69,1410.79,21.61,553.28,2388.17,9043.36,1.3,47.64,521.54,2388.11,8129.77,8.4609,393,38.86,23.397,146
83,168,642.17,1587.87,1414.05,21.61,553.64,2388.04,9046.32,1.3,47.48,521.51,2388.1,8128.06,8.4371,393,38.92,23.2472,145
84,1,642.09,1583.76,1394.37,21.61,554.34,2387.98,9063.23,1.3,47.03,522.36,2387.95,8150.74,8.4308,392,38.91,23.4332,179
84,2,642.16,1583.64,1391.44,21.61,554.64,2387.99,9068.1,1.3,47.3,522.72,2388.02,8152.41,8.3542,390,39.21,23.5272,178
84,3,642.07,1583.89,1396.8,21.6,554.79,2388.0,9061.19,1.3,47.13,522.72,2387.99,8149.52,8.4274,392,38.94,23.4908,177
84,4,642.5,1582.23,1392.83,21.61,554.19,2387.98,9064.74,1.3,47.09,522.6,2387.97,8148.92,8.3777,391,38.99,23.3525,176
84,5,642.17,1584.22,1400.7,21.61,554.63,2387.98,9074.92,1.3,47.18,522.41,2387.98,8143.83,8.4259,391,39.03,23.3739,175
84,6,641.92,1583.49,1403.67,21.61,554.71,2387.97,9059.26,1.3,47.19,523.0,2388.02,8149.0,8.4012,391,39.03,23.493,174
84,7,642.55,1591.43,1387.68,21.61,554.17,2388.01,9063.22,1.3,47.14,522.41,2388.04,8148.9,8.3911,392,38.91,23.5275,173
84,8,641.93,1584.97,1394.95,21.61,555.02,2387.99,9071.39,1.3,47.23,522.14,2388.03,8147.43,8.3998,392,39.09,23.5488,172
84,9,642.74,1585.47,1409.05,21.61,554.39,2387.96,9064.02,1.3,47.33,522.51,2387.97,8144.88,8.387,392,38.94,23.3876,171
84,10,642.03,1580.98,1393.65,21.61,554.13,2388.03,9071.09,1.3,47.33,522.44,2388.03,8146.8,8.3806,392,38.94,23.497,170
84,11,641.88,1587.78,1399.03,21.61,554.42,2388.0,9070.4,1.3,47.24,523.27,2387.97,8149.42,8.3956,394,38.9,23.4535,169
84,12,641.89,1581.44,1398.34,21.61,555.67,2388.02,9061.59,1.3,47.18,522.32,2387.95,8151.3,8.4039,390,39.05,23.4601,168
84,13,642.6,1586.19,1398.79,21.61,553.71,2387.94,9065.67,1.3,47.33,522.66,2387.99,8151.73,8.4049,392,38.98,23.4873,167
84,14,641.85,1581.96,1394.55,21.61,553.29,2388.07,9066.87,1.3,47.06,522.23,2388.02,8149.11,8.3872,393,38.71,23.4606,166
84,15,642.43,1584.11,1401.78,21.6,553.89,2388.04,9070.57,1.3,47.32,522.56,2387.99,8143.17,8.3856,393,39.07,23.3564,165
84,16,641.88,1583.06,1403.28,21.61,554.02,2388.03,9063.29,1.3,47.33,522.28,2388.01,8148.81,8.4132,393,38.98,23.3579,164
84,17,642.12,1578.58,1396.37,21.61,554.58,2387.98,9064.65,1.3,47.22,522.33,2387.98,8145.18,8.3995,390,39.12,23.3104,163
84,18,642.06,1582.05,1402.57,21.6,554.73,2388.04,9061.11,1.3,46.9,522.45,2388.03,8144.94,8.3862,392,39.03,23.3529,162
84,19,641.98,1592.42,1397.57,21.61,554.88,2387.99,9060.14,1.3,47.06,522.02,2388.0,8147.87,8.3768,392,38.84,23.2743,161
84,20,642.1,1587.55,1403.59,21.61,554.25,2388.0,9064.11,1.3,47.16,522.34,2388.06,8146.51,8.3999,393,38.97,23.3224,160
84,21,641.83,1579.94,1403.94,21.61,554.2,2387.98,9063.16,1.3,47.26,522.01,2387.97,8148.1,8.4157,393,39.0,23.4469,159
84,22,641.86,1586.35,1398.14,21.61,554.87,2388.02,9057.34,1.3,47.4,522.36,2388.0,8149.27,8.3788,392,38.95,23.5092,158
84,23,642.24,1584.88,1397.99,21.61,554.21,2388.01,9063.93,1.3,47.19,522.36,2387.96,8147.2,8.3736,392,39.13,23.3173,157
84,24,642.15,1590.05,1403.46,21.61,554.36,2387.99,9066.67,1.3,47.26,521.92,2387.98,8143.89,8.3948,392,39.05,23.4046,156
84,25,641.75,1581.36,1394.59,21.61,554.3,2388.01,9059.6,1.3,47.34,522.4,2387.97,8146.88,8.4068,391,39.19,23.4819,155
84,26,642.19,1584.2,1401.22,21.61,554.53,2388.04,9066.53,1.3,47.25,522.21,2388.01,8146.59,8.4099,391,39.21,23.4116,154
84,27,642.16,1585.41,1399.88,21.61,554.12,2388.03,9069.56,1.3,47.25,522.67,2387.99,8152.01,8.3995,391,39.13,23.3055,153
84,28,642.18,1588.4,1397.52,21.61,553.95,2388.04,9061.25,1.3,47.32,522.55,2387.99,8146.0,8.3925,392,38.96,23.3476,152
84,29,642.07,1590.36,1398.38,21.61,555.01,2387.98,9070.58,1.3,47.18,521.78,2388.01,8149.86,8.4228,390,38.95,23.3964,151
84,30,642.4,1582.16,1395.21,21.61,554.04,2388.0,9063.61,1.3,47.27,522.24,2388.06,8149.06,8.3921,392,39.0,23.4004,150
84,31,641.68,1581.5,1401.08,21.61,554.65,2388.04,9065.83,1.3,47.25,522.27,2388.0,8148.13,8.4039,391,39.15,23.3858,149
84,32,642.22,1583.25,1395.2,21.61,554.94,2387.94,9070.21,1.3,47.17,522.43,2388.01,8145.67,8.4015,392,38.93,23.4276,148
84,33,642.26,1585.14,1405.79,21.61,554.51,2388.01,9070.99,1.3,47.23,522.31,2388.0,8146.36,8.3704,392,38.93,23.4944,147
84,34,641.87,1583.21,1397.69,21.61,555.06,2387.99,9069.78,1.3,47.35,522.09,2387.93,8143.28,8.4338,392,39.03,23.4163,146
84,35,641.95,1581.15,1398.11,21.61,554.55,2388.04,9064.26,1.3,47.3,522.41,2388.04,8144.09,8.4033,392,39.03,23.3162,145
84,36,642.12,1581.46,1393.85,21.61,554.63,2388.04,9063.79,1.3,47.28,522.78,2388.01,8146.38,8.4121,391,39.07,23.3701,144
84,37,642.35,1585.61,1399.43,21.61,554.12,2387.95,9065.19,1.3,47.3,522.29,2387.98,8145.46,8.4275,391,38.93,23.3935,143
84,38,641.86,1582.62,1397.29,21.61,554.83,2388.01,9068.76,1.3,47.35,522.52,2388.05,8149.45,8.3916,391,39.07,23.4239,142
84,39,642.24,1587.52,1394.78,21.61,554.78,2387.99,9061.35,1.3,47.21,522.34,2388.04,8148.43,8.3609,392,39.11,23.2957,141
84,40,642.48,1580.31,1397.58,21.61,553.44,2388.01,9068.9,1.3,47.31,522.22,2388.0,8148.95,8.4071,393,39.12,23.2565,140
84,41,641.55,1585.73,1400.14,21.61,554.07,2388.04,9060.32,1.3,47.14,522.29,2388.03,8148.91,8.4097,392,38.94,23.4051,139
84,42,642.13,1586.09,1402.52,21.61,554.44,2388.02,9062.26,1.3,47.21,522.17,2387.99,8148.09,8.3985,392,39.04,23.3735,138
84,43,642.24,1588.62,1400.7,21.61,554.18,2388.06,9065.15,1.3,47.09,522.14,2387.95,8147.2,8.3816,391,38.89,23.4364,137
84,44,642.83,1589.57,1406.09,21.61,554.45,2388.02,9064.42,1.3,47.35,522.53,2387.98,8148.48,8.3955,392,39.03,23.3914,136
84,45,642.11,1587.39,1395.09,21.61,554.41,2388.03,9060.76,1.3,47.2,522.54,2388.03,8149.25,8.3721,392,38.96,23.3962,135
84,46,642.4,1578.58,1396.19,21.61,553.7,2388.0,9070.87,1.3,47.13,522.04,2388.04,8149.33,8.4187,390,39.16,23.2749,134
84,47,643.05,1585.17,1397.81,21.61,554.49,2388.01,9064.44,1.3,47.22,521.89,2388.03,8148.96,8.4192,392,39.07,23.3567,133
84,48,642.32,1585.6,1397.78,21.61,554.55,2388.03,9065.39,1.3,47.18,522.59,2387.98,8146.34,8.4106,391,39.01,23.4447,132
84,49,641.75,1587.07,1401.61,21.61,554.13,2388.03,9066.08,1.3,47.2,522.27,2388.03,8145.97,8.405,390,39.05,23.3968,131
84,50,642.59,1582.28,1391.26,21.61,553.97,2388.03,9064.65,1.3,47.11,522.36,2387.98,8154.02,8.3922,394,39.04,23.4377,130
84,51,642.33,1588.35,1395.67,21.61,553.96,2388.06,9061.09,1.3,47.12,522.37,2388.0,8147.91,8.3955,390,38.85,23.4027,129
84,52,642.07,1579.34,1394.7,21.61,554.25,2388.01,9062.95,1.3,47.2,522.07,2388.01,8147.78,8.4028,392,39.1,23.3673,128
84,53,642.27,1586.39,1398.63,21.61,554.63,2388.05,9069.05,1.3,47.35,522.11,2388.07,8148.65,8.4245,391,38.98,23.3589,127
84,54,642.35,1585.63,1401.45,21.6,554.46,2388.02,9067.07,1.3,47.32,522.94,2388.0,8148.29,8.4,391,39.07,23.3756,126
84,55,641.85,1582.1,1399.35,21.61,554.35,2388.05,9073.38,1.3,47.24,522.36,2388.1,8147.25,8.4465,392,38.93,23.301,125
84,56,642.06,1576.42,1393.38,21.61,554.34,2387.97,9079.57,1.3,47.53,522.33,2388.01,8157.93,8.4032,391,39.12,23.4432,124
84,57,642.09,1586.92,1397.63,21.61,554.21,2388.01,9060.92,1.3,47.31,521.69,2387.98,8151.17,8.3962,391,39.1,23.4308,123
84,58,642.25,1590.44,1401.43,21.61,554.28,2387.99,9065.94,1.3,47.4,522.3,2387.96,8147.82,8.4222,391,39.05,23.3672,122
84,59,642.43,1587.63,1398.69,21.61,554.44,2388.02,9069.05,1.3,47.34,521.83,2388.02,8150.77,8.4005,391,38.9,23.3251,121
84,60,642.14,1590.05,1394.95,21.61,554.14,2388.03,9065.82,1.3,47.22,522.39,2387.98,8148.94,8.433,390,39.08,23.449,120
84,61,642.36,1580.69,1401.73,21.61,554.5,2388.08,9062.34,1.3,47.18,521.64,2388.03,8140.74,8.3927,392,39.0,23.3657,119
84,62,642.82,1583.97,1400.25,21.61,554.13,2388.0,9061.3,1.3,47.43,522.22,2388.03,8147.71,8.4242,393,39.11,23.4574,118
84,63,641.86,1594.91,1399.74,21.61,554.16,2388.05,9073.64,1.3,47.25,521.73,2388.0,8152.27,8.3956,393,38.79,23.4571,117
84,64,642.19,1585.73,1397.95,21.61,554.62,2387.98,9071.34,1.3,47.33,522.16,2388.01,8147.46,8.4122,392,38.83,23.4274,116
84,65,642.76,1589.19,1398.79,21.61,554.06,2388.03,9073.31,1.3,47.16,522.91,2388.03,8146.72,8.4082,393,38.96,23.2948,115
84,66,642.66,1581.79,1398.8,21.61,554.54,2388.02,9062.26,1.3,47.18,522.05,2387.92,8148.34,8.4151,392,39.02,23.4044,114
84,67,642.53,1583.06,1403.66,21.61,553.93,2388.05,9073.81,1.3,47.33,522.14,2388.02,8139.77,8.4042,393,39.01,23.4118,113
84,68,642.12,1585.63,1399.89,21.61,553.3,2388.01,9061.05,1.3,47.4,521.83,2388.06,8140.67,8.3867,392,39.03,23.3957,112
84,69,642.25,1583.5,1398.07,21.61,554.31,2387.96,9065.22,1.3,47.27,522.0,2388.02,8148.12,8.4332,392,38.9,23.3715,111
84,70,642.77,1587.68,1403.87,21.61,553.85,2388.06,9066.89,1.3,47.34,522.22,2388.01,8144.71,8.4055,392,38.95,23.4477,110
84,71,642.77,1587.99,1401.81,21.61,553.59,2388.02,9066.86,1.3,47.33,522.09,2387.99,8149.81,8.4425,391,38.86,23.4335,109
84,72,642.77,1589.12,1407.65,21.61,552.99,2388.06,9072.59,1.3,47.34,522.4,2388.04,8147.28,8.3891,393,38.96,23.356,108
84,73,642.26,1588.82,1401.29,21.61,553.9,2387.99,9062.93,1.3,47.48,522.05,2388.0,8146.55,8.4381,393,38.79,23.3258,107
84,74,642.45,1587.65,1405.72,21.61,554.25,2388.04,9064.65,1.3,47.39,522.5,2388.01,8154.56,8.3718,392,38.89,23.3756,106
84,75,642.19,1593.63,1400.01,21.61,553.32,2388.03,9069.93,1.3,47.35,521.89,2388.04,8147.48,8.4019,392,38.97,23.2396,105
84,76,642.52,1587.49,1402.8,21.61,553.83,2388.04,9065.47,1.3,47.29,522.22,2388.01,8147.66,8.435,392,39.07,23.3682,104
85,1,642.39,1588.6,1395.78,21.58,554.59,2387.98,9055.35,1.3,47.09,522.16,2388.0,8135.52,8.3811,392,38.92,23.3454,173
85,2,641.87,1584.68,1389.49,21.58,554.39,2387.92,9051.67,1.3,47.0,522.17,2387.96,8135.27,8.4115,389,39.21,23.4538,172
85,3,641.88,1583.04,1395.23,21.58,553.9,2388.01,9052.2,1.3,47.08,522.68,2387.96,8134.85,8.3971,391,38.96,23.4682,171
85,4,641.72,1584.52,1393.29,21.58,555.05,2388.03,9060.86,1.3,47.21,522.01,2387.94,8138.97,8.3945,390,39.13,23.4464,170
85,5,641.77,1580.72,1392.55,21.58,553.86,2387.96,9054.0,1.3,47.11,521.88,2387.97,8140.82,8.3678,390,39.23,23.5389,169
85,6,642.21,1584.42,1394.35,21.58,554.38,2387.97,9060.18,1.3,47.19,522.66,2388.01,8137.55,8.3621,391,38.99,23.5285,168
85,7,642.13,1584.84,1394.65,21.59,554.59,2388.03,9054.44,1.3,47.12,522.82,2387.93,8134.71,8.3599,391,39.2,23.3505,167
85,8,642.16,1579.96,1391.21,21.59,554.15,2388.01,9051.56,1.3,47.2,522.73,2388.02,8139.2,8.3776,392,38.94,23.5037,166
85,9,642.11,1584.47,1387.91,21.58,554.46,2388.02,9055.34,1.3,47.1,522.5,2387.97,8141.07,8.3816,392,38.87,23.4051,165
85,10,641.91,1589.27,1392.89,21.58,554.54,2387.97,9050.72,1.3,47.25,522.85,2387.99,8134.18,8.3852,391,38.9,23.4494,164
85,11,641.77,1576.4,1395.85,21.58,554.41,2387.93,9055.2,1.3,47.11,521.63,2387.94,8133.13,8.3502,393,39.14,23.3466,163
85,12,641.72,1580.85,1391.1,21.59,554.98,2387.99,9058.04,1.3,46.94,522.44,2388.06,8135.89,8.358,392,39.09,23.4867,162
85,13,642.04,1574.63,1401.33,21.58,555.15,2387.95,9052.09,1.3,47.24,522.91,2388.0,8137.46,8.3604,391,39.09,23.3619,161
85,14,641.82,1583.84,1393.93,21.58,555.56,2388.03,9054.67,1.3,47.06,522.65,2387.99,8136.26,8.432,391,39.18,23.4878,160
85,15,641.77,1586.28,1398.51,21.58,553.97,2387.97,9049.78,1.3,47.08,522.11,2388.01,8139.2,8.4257,390,39.15,23.4645,159
85,16,642.01,1581.28,1386.4,21.58,555.34,2387.94,9063.18,1.3,47.11,523.07,2387.99,8135.34,8.3678,392,39.06,23.4563,158
85,17,642.48,1577.78,1397.53,21.59,554.7,2388.02,9051.0,1.3,47.09,522.78,2388.0,8135.11,8.3403,391,39.1,23.3863,157
85,18,642.27,1580.81,1397.02,21.58,554.19,2387.94,9048.96,1.3,47.1,522.3,2387.95,8138.81,8.4092,393,39.13,23.4581,156
85,19,641.75,1581.91,1396.79,21.58,554.62,2387.94,9053.87,1.3,47.04,522.72,2388.03,8138.02,8.351,391,39.12,23.3792,155
85,20,641.97,1581.61,1394.61,21.58,553.33,2387.96,9047.96,1.3,47.26,521.76,2387.94,8139.95,8.4123,391,39.03,23.368,154
85,21,641.63,1581.45,1402.86,21.58,555.53,2387.99,9055.02,1.3,47.15,522.7,2388.01,8136.23,8.4058,392,39.22,23.3752,153
85,22,642.0,1586.59,1396.79,21.58,553.93,2387.97,9054.12,1.3,47.22,522.57,2387.99,8138.62,8.3669,392,39.12,23.3621,152
85,23,642.09,1585.54,1394.04,21.58,555.78,2388.01,9053.47,1.3,47.07,523.05,2387.99,8139.35,8.3938,390,38.94,23.4624,151
85,24,642.23,1598.42,1390.31,21.58,554.5,2388.0,9052.34,1.3,47.19,522.02,2388.01,8135.71,8.3734,392,39.01,23.504,150
85,25,642.37,1586.76,1394.16,21.58,554.87,2388.06,9048.97,1.3,47.12,522.81,2388.05,8139.25,8.3822,391,39.16,23.3872,149
85,26,641.84,1588.51,1399.6,21.59,555.56,2388.05,9053.7,1.3,47.12,522.68,2387.98,8137.96,8.3807,390,39.07,23.5705,148
85,27,642.24,1576.44,1400.31,21.58,553.75,2387.98,9047.28,1.3,47.2,522.63,2388.0,8139.63,8.3722,391,39.22,23.3992,147
85,28,641.62,1578.02,1391.89,21.58,554.57,2387.95,9056.8,1.3,47.19,521.9,2387.98,8141.5,8.3893,391,39.19,23.3537,146
85,29,641.86,1580.53,1398.14,21.58,554.51,2387.97,9051.86,1.3,46.94,522.47,2388.0,8126.91,8.3599,391,39.03,23.5615,145
85,30,642.1,1577.08,1395.27,21.59,555.49,2388.05,9056.13,1.3,47.26,522.7,2388.02,8140.31,8.3767,390,39.13,23.4883,144
85,31,642.28,1578.56,1391.19,21.58,555.5,2387.98,9054.67,1.3,47.18,522.66,2387.98,8138.26,8.3911,391,39.17,23.4362,143
85,32,642.13,1587.2,1385.55,21.59,555.08,2388.03,9053.78,1.3,47.04,522.94,2388.06,8137.6,8.3726,392,39.11,23.5193,142
85,33,641.73,1583.38,1398.57,21.58,555.25,2387.97,9059.29,1.3,47.04,522.65,2388.01,8148.98,8.3728,392,39.07,23.3697,141
85,34,641.96,1583.74,1390.68,21.58,554.44,2387.94,9061.53,1.3,47.03,522.16,2388.02,8139.61,8.4238,392,38.93,23.3598,140
85,35,642.24,1580.16,1393.25,21.59,555.39,2388.01,9057.43,1.3,47.32,523.29,2388.03,8142.72,8.3728,392,39.14,23.3792,139
85,36,642.01,1587.25,1394.32,21.59,554.59,2387.98,9053.7,1.3,47.11,522.5,2388.02,8135.04,8.4034,391,39.19,23.4677,138
85,37,642.22,1576.01,1394.34,21.58,556.01,2388.01,9052.14,1.3,47.1,522.08,2387.98,8133.35,8.3457,392,39.14,23.4833,137
85,38,642.18,1582.35,1395.49,21.59,555.46,2388.01,9051.97,1.3,47.12,523.17,2388.04,8141.8,8.3561,393,39.1,23.4432,136
85,39,641.7,1576.48,1395.11,21.58,555.12,2387.99,9055.09,1.3,47.16,522.73,2388.03,8140.94,8.4066,391,39.11,23.3747,135
85,40,641.95,1582.01,1393.57,21.58,554.85,2387.99,9058.48,1.3,47.24,522.24,2388.07,8140.79,8.3677,391,39.04,23.5774,134
85,41,641.87,1579.74,1398.69,21.58,554.62,2388.02,9053.43,1.3,47.21,522.29,2387.95,8137.68,8.357,390,39.05,23.5393,133
85,42,641.86,1570.95,1398.16,21.58,555.3,2388.0,9060.22,1.3,47.25,521.91,2387.99,8133.76,8.3689,391,39.18,23.4136,132
85,43,642.32,1578.92,1394.68,21.58,554.27,2387.95,9055.34,1.3,47.16,522.16,2388.02,8137.86,8.3999,391,39.09,23.4104,131
85,44,642.22,1583.45,1397.12,21.58,555.32,2388.0,9057.69,1.3,47.19,522.55,2388.06,8140.5,8.3319,391,39.29,23.4122,130
85,45,642.39,1583.59,1404.21,21.59,555.57,2388.07,9056.13,1.3,47.27,523.59,2388.01,8140.71,8.3487,392,39.28,23.4419,129
85,46,642.17,1582.27,1396.65,21.59,554.84,2387.99,9064.74,1.3,47.1,523.54,2388.03,8139.02,8.3954,392,39.07,23.4205,128
85,47,642.33,1588.21,1399.37,21.58,555.07,2388.02,9056.98,1.3,47.07,522.38,2387.99,8141.15,8.364,391,39.24,23.429,127
85,48,641.99,1585.25,1399.37,21.58,554.22,2388.04,9051.78,1.3,47.1,522.13,2387.98,8135.06,8.3666,391,39.13,23.365,126
85,49,641.88,1581.66,1389.22,21.58,555.02,2387.98,9049.62,1.3,47.35,522.72,2387.97,8138.49,8.3664,392,38.95,23.375,125
85,50,642.05,1594.36,1401.22,21.58,554.6,2387.94,9058.87,1.3,47.22,522.94,2387.98,8139.87,8.3697,391,39.15,23.4323,124
85,51,641.9,1583.25,1395.63,21.59,555.28,2388.02,9049.76,1.3,47.23,523.57,2387.98,8140.76,8.3763,390,39.11,23.4189,123
85,52,641.61,1591.35,1396.21,21.58,554.44,2388.0,9053.69,1.3,46.99,521.93,2388.02,8140.11,8.3433,389,39.02,23.385,122
