ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
93,162,2.257291651831701,1.1534479388244934,0.5434522650191588,-1.8458778250670933,0.5054977390894311,1.142341298652623,-1.2646835590660483,1.035886990972264,0.0226153958154957,1.96863928176972,-2.205757997103098,-0.2168726605516604,167
93,163,0.261702082420383,0.170054280372726,0.9935084444419036,-0.4660817634139112,0.5054977390894311,1.4996486536683775,-0.9430283280793006,0.8602392706159135,1.1878023685635717,1.1579575625679035,0.2646788866559781,-1.233313219050826,166
93,164,1.0349930405671766,1.257383853945457,0.2982389313802249,-1.2000158387613058,0.3314017919229214,0.7850339436368677,-0.76433097753113,0.6845915502675507,1.718686373898491,0.3472758433660875,-0.0882406681667256,-1.9703812263835287,165
93,165,1.0100481709495563,1.1374577980366738,1.2327409650652588,-1.6256976024629082,0.3314017919229214,0.9892095750744369,-0.8894191229149103,1.387182431676977,1.2705375382261492,0.3472758433660875,-1.42933497649311,-0.7625407498512099,164
93,166,-1.085320876932526,-0.3396314572394773,1.27012104641266,-0.3046162668376312,0.3314017919229214,1.04025348293382,-0.0138021052290571,0.3332961095628376,0.3570033732017394,0.3472758433660875,-0.3705763120248986,-0.657924645584619,163
93,167,0.1369777343319984,1.6531398384443097,1.784470965752911,-0.656904623004394,1.2018815277713035,1.3465169300901918,-0.3533270712706016,0.6845915502675507,1.0912780039572003,1.1579575625679035,-1.42933497649311,-2.0999625373501254,162
93,168,0.8354340836259314,0.6297708280229478,0.1038625083737446,-2.139451455206118,0.6795936862638576,0.7850339436368677,-0.978767798188894,0.1576483892064872,0.7913630139303487,1.96863928176972,-0.7234958668476524,-1.3284187683840714,161
93,169,1.1347725190376574,0.8356438906663066,0.8559497450834558,-0.3046162668376312,1.37597747494573,0.4277265886211127,-1.3361624992852352,0.3332961095628376,0.4431858416003114,1.1579575625679035,-0.5823280449185408,-1.651777636117147,160
93,170,-0.5614786149619344,0.909598291810063,1.4854303149737,-1.3468026538308182,1.37597747494573,1.3975608379495752,-1.0323770033534874,0.8602392706159135,1.7014498802187643,0.3472758433660875,-0.8646636887767138,-0.7982053308511821,159
93,171,0.9102686924790756,2.6725113136687617,1.1355527535620016,-1.111943749719699,0.5054977390894311,1.6527803772465637,0.1112860401545201,1.387182431676977,0.5328156087347553,1.96863928176972,-1.42933497649311,-0.9028214351177728,158
93,172,0.8104892140083112,0.4778644905385255,1.308996331013956,-0.2018654962889225,1.027785580604794,0.9381656672150536,-0.6392428321475527,1.2115347113206263,1.6980025814828312,0.3472758433660875,0.1235110647268665,-1.6232459713171523,157
93,173,0.960158431714316,1.453263078596383,0.8978154361925412,-0.3633309928653694,-0.1908860495924414,1.193385206512006,-0.7285915074215364,-0.0179993311418755,0.3052938921626207,0.3472758433660875,-0.3705763120248986,-0.1300888467850557,156
93,174,1.933008346802355,0.4338916033719762,0.7542759238185146,-1.5963402394490391,0.5054977390894311,0.7850339436368677,-0.6035033620379592,0.6845915502675507,-0.484137518367892,0.3472758433660875,-0.7940797778121832,-0.1657534277850279,155
93,175,1.4341109544493835,-1.129144658638796,1.558695274414608,-1.508268150407265,0.6795936862638576,1.142341298652623,-1.1038559435726745,0.8602392706159135,-0.1738806321331798,0.3472758433660875,-1.711670620351283,-1.4960422990839235,154
93,176,0.261702082420383,-0.1157694862098215,0.9292147045243638,-0.6422259414972926,1.027785580604794,1.3975608379495752,-1.371901969394829,1.387182431676977,-0.0118575915439575,0.3472758433660875,-1.358751065528529,-0.8754785896844411,153
93,177,-0.0376363529913429,1.4772482897781578,1.9579145432048315,-1.1559797942405023,0.1573058447484948,1.142341298652623,-1.4076414395044223,0.8602392706159135,1.1464347837322522,1.1579575625679035,-0.7234958668476524,-1.4996087571839547,152
93,178,1.2096071278908016,-0.9792370887528512,1.8098894210691208,-0.8330488010876086,1.2018815277713035,1.142341298652623,-1.068116473463081,1.2115347113206263,0.7844684164584825,1.96863928176972,-1.7822545313158138,-0.9408636548510708,151
93,179,0.6608199963025899,1.779062197148525,0.9785564119029228,-1.4642321058864614,0.3314017919229214,1.907999916543516,-0.7285915074215364,2.089773313086403,0.3880290618251984,0.3472758433660875,-0.7234958668476524,-1.1203753792175948,150
93,180,0.9352135620966958,0.3559396670313103,0.9292147045243638,-1.7137696915045155,0.8536896334303673,0.0704192336053576,-0.5677638919283657,0.6845915502675507,0.8189414038178746,1.1579575625679035,-1.076415421670356,-0.121767111218373,149
93,181,1.0100481709495563,1.1494504036275384,0.283286898841278,0.2091375859055784,0.5054977390894311,1.6527803772465637,-1.6578177302717798,0.6845915502675507,1.6393985029718463,1.1579575625679035,-1.4999188874576408,0.5522934696810679,148
93,182,2.456850608772946,0.0101528724943939,0.4851393381172317,-1.023871660678091,0.6795936862638576,1.7038242851059469,-0.5856336269831625,0.5089438299112004,0.2087695275563107,1.1579575625679035,-0.2999924010603679,-1.5649938223505422,147
93,183,0.3115918216556235,2.1828132520413326,0.3206669801886793,-0.4514030819069766,1.2018815277713035,1.8059121008247496,-1.2468138240112516,0.6845915502675507,1.6221620092921196,1.1579575625679035,0.2646788866559781,-2.004856988016838,146
93,184,0.6857648659202101,0.0181479428883037,0.4522448665315144,-2.1834874997269216,1.37597747494573,1.5506925615277611,-1.4612506446690157,1.5628301520253396,1.291221330641809,1.1579575625679035,-0.0176567572021949,-1.4544336212506368,145
93,185,0.8354340836259314,0.8976056862191529,0.8021224279431788,-1.28808792780308,1.898265316453176,1.8059121008247496,-1.3182927642304385,0.3332961095628376,1.1188563938447262,0.3472758433660875,-2.1351740861385173,-1.7254844368504172,144
93,186,0.2118123431848591,1.8690067390801008,1.0877062494373375,-0.818370119580674,1.027785580604794,2.112175547981085,-1.514859849833406,1.73847787238169,1.7600539587298103,2.779321000971536,-0.4411602229894794,-0.7744289435178391,143
93,187,0.785544344390691,0.5378275184928943,0.5494330780347715,-0.0844360442332793,0.3314017919229214,1.2444291143713893,-0.7464612424763332,-0.1936470514982258,-0.3117725815708092,1.1579575625679035,-0.6529119558831218,-1.8538769284503087,142
93,188,2.15751217336122,0.0861060412365823,1.5646760874301868,-2.491739811372881,1.2018815277713035,1.7548681929653305,-0.621373097092756,1.5628301520253396,0.8396251962335344,-0.4634058758357286,-0.5823280449185408,-0.6056165934513237,141
93,189,0.1120328647143782,2.2067984632231075,-0.6706527771444208,-0.1431507702611843,-0.0167901024180148,0.682946127918065,-1.0323770033534874,0.5089438299112004,0.8568616899131998,1.1579575625679035,-2.34692581903216,-0.6068054128179866,140
93,190,0.785544344390691,0.8616278694465589,0.6241932407295743,-1.3027666093100143,0.8536896334303673,1.193385206512006,-1.193204618846658,1.387182431676977,0.7499954290990293,1.1579575625679035,0.1940949756914473,-1.592336667783874,139
93,191,1.4341109544493835,0.098098646827447,1.6349506403633054,0.4146391270028289,0.8536896334303673,0.6319022200586818,-1.139595413682268,0.8602392706159135,0.522473712526956,1.1579575625679035,-0.0176567572021949,-0.5972948578846833,138
93,192,1.9579532164199749,0.4758657229400481,0.7273622652483761,-1.3908386983517886,1.027785580604794,0.8360778514962509,-1.1217256786274712,1.035886990972264,1.9393134929987592,1.96863928176972,-1.570502798422171,-2.4352095987498306,137
93,193,-0.0625812226089631,1.435274170210086,2.721963405945734,-1.1853371572543714,0.6795936862638576,1.4996486536683775,-1.0502467384082843,0.6845915502675507,2.008259467717543,0.3472758433660875,-1.2881671545639983,-1.7124074238170828,136
93,194,0.2367572128027628,0.7377042783408209,0.2055363296386519,-1.067907705198895,0.8536896334303673,1.04025348293382,-1.228944088956455,-0.1936470514982258,1.0050955355586897,1.1579575625679035,0.4058467085850896,-0.8588351185511179,135
93,195,-0.8857619199912806,0.9815539253552964,0.8574449483373505,-1.6550549654767774,1.2018815277713035,1.8059121008247496,-0.83580991775052,0.8602392706159135,1.535979540893609,1.1579575625679035,-0.7234958668476524,-2.623043058682995,134
93,196,0.6857648659202101,1.7490806831713177,0.6959629969165876,-0.9064422086224482,1.2018815277713035,0.7339900357774845,-1.872254550929544,1.035886990972264,0.73965353289123,1.1579575625679035,-0.2999924010603679,-2.123738924683426,133
93,197,0.536095648214489,-0.4715501187391251,2.3541434054872994,-1.2734092462961455,1.2018815277713035,1.9590438244028996,-1.1038559435726745,1.2115347113206263,1.0326739254462156,0.3472758433660875,-0.1588245791313064,-1.5970919452505257,132
93,198,0.7356546051554506,0.8696229398404687,0.9486523468249948,-0.7009406675251977,0.1573058447484948,1.7548681929653305,-1.3361624992852352,0.8602392706159135,1.291221330641809,-0.4634058758357286,0.1235110647268665,-0.5592526381513852,131
93,199,2.0078429556552155,-0.0997793454220019,0.3251525899503634,-1.8752351880809623,0.1573058447484948,2.265307271559271,-1.2468138240112516,0.5089438299112004,1.4394551762872376,1.1579575625679035,-1.6410867093867525,-1.8942967869169327,130
93,200,0.087087995096758,0.5378275184928943,1.1355527535620016,-1.5523041949280687,0.8536896334303673,1.6017364693871443,-0.6571125672023495,1.035886990972264,1.198144264771371,1.96863928176972,-2.1351740861385173,-0.5354762508180422,129
93,201,2.032787825272836,0.35194213183431,2.0745403970087195,-0.8624061641016445,1.027785580604794,1.193385206512006,-2.1581703118066984,0.3332961095628376,0.8878873785366587,1.96863928176972,-2.064590175173987,-0.9301642805510624,128
93,202,1.1098276494200372,0.6317695956214252,0.6974582001704822,-1.5669828764350031,-0.1908860495924414,1.04025348293382,-1.3361624992852352,0.8602392706159135,1.532532242157676,1.1579575625679035,-2.699845373854913,-1.5780708353838766,127
93,203,1.6087250417730086,0.7936697710982348,1.5646760874301868,-1.699091009997581,0.5054977390894311,1.4486047458089946,-1.496990114778609,0.3332961095628376,1.656634996651573,1.1579575625679035,-1.2175832435994678,-1.352195155717372,126
93,204,2.0078429556552155,1.35332469867242,1.465992672673035,-0.6862619860182632,2.5946491051350487,1.3465169300901918,-0.7107217723667397,0.8602392706159135,0.7637846240428229,1.96863928176972,-0.3705763120248986,-0.6662463811513017,125
93,205,0.6857648659202101,-0.2516856829064242,2.4662836495295037,-0.9798356161571208,1.898265316453176,0.4277265886211127,-0.6035033620379592,0.1576483892064872,1.305010525585541,0.3472758433660875,-0.7940797778121832,-1.4770211892172749,124
93,206,0.4363161697437245,0.5897954760533535,0.7363334847717783,-1.5523041949280687,0.6795936862638576,0.8871217593556704,-0.8894191229149103,0.5089438299112004,2.756323293416798,0.3472758433660875,-1.146999332634937,-2.0785637887501083,123
93,207,1.1098276494200372,0.7976673062951897,1.1460191763392984,-1.7284483730114502,1.37597747494573,2.112175547981085,-1.9616032262037308,1.035886990972264,1.1533293812041796,1.1579575625679035,-0.8646636887767138,-1.1703057926175222,122
93,208,0.3864264305084841,-0.225701704126172,0.7019438099321663,-1.2734092462961455,2.2464572107941123,1.8569560086841328,-1.1574651487370646,1.035886990972264,2.242675781761544,0.3472758433660875,-0.7940797778121832,-1.6636658297838185,121
93,209,1.5089455633025275,0.9036019890145852,1.6364458436172002,-1.537625513421134,1.027785580604794,1.04025348293382,-1.5505993199429997,0.8602392706159135,0.9327022621039112,1.1579575625679035,-1.42933497649311,-1.3034535616841076,120
93,210,1.2844417367436622,2.430660434252764,0.6511068992996787,-0.7449767120460012,1.37597747494573,1.4996486536683775,-1.3540322343400322,1.2115347113206263,1.477375462382624,0.3472758433660875,-0.9352475997412948,-1.2238026641174804,119
93,211,1.4091660848317633,1.449265543399428,1.974361778997707,-1.097265068212764,1.027785580604794,1.2954730222308086,-1.3182927642304385,1.5628301520253396,0.4087128542408581,1.96863928176972,-1.4999188874576408,-0.6270153420512986,118
93,212,-1.509383660432353,1.5152248741492746,1.0368693388048835,-1.6844123284906465,1.55007342211224,2.316351179418654,-1.1217256786274712,1.035886990972264,1.4222186826075722,1.1579575625679035,-2.4880936409612717,-1.3795380011507037,117
93,213,0.9102686924790756,2.668513778471807,1.9324960878886213,-0.7009406675251977,1.2018815277713035,1.7038242851059469,-1.0859862085178775,0.1576483892064872,-0.1428549435097208,1.96863928176972,-2.34692581903216,-2.10590663418344,116
93,214,1.933008346802355,0.7197153699545238,-0.0232297682074403,-0.9945142976640554,0.8536896334303673,1.4486047458089946,-1.639947995216983,1.914125592730053,1.9841283765659503,1.1579575625679035,-1.2175832435994678,-0.1514875953850306,115
93,215,0.785544344390691,0.2000357943498877,1.7680237299600352,-1.5963402394490391,1.2018815277713035,1.9590438244028996,-2.2832584571902754,0.8602392706159135,1.2222753559229638,1.1579575625679035,-2.558677551925802,-0.7221208913845859,114
93,216,1.1846622582731814,0.0041565696989161,2.6068327553957404,-0.818370119580674,0.5054977390894311,1.6527803772465637,-1.5327295848882028,1.035886990972264,1.7635012574657434,1.1579575625679035,-1.2881671545639983,-1.611357777650523,113
93,217,0.785544344390691,1.4672544517857706,0.7139054359633239,-1.9339499141087009,1.898265316453176,1.9590438244028996,-1.9616032262037308,0.5089438299112004,1.815210738504862,1.96863928176972,-0.8646636887767138,-0.7970165114845191,112
93,218,1.4840006936849075,1.3553234662709426,0.6854965741392907,-0.9945142976640554,0.6795936862638576,1.3975608379495752,-0.5677638919283657,1.387182431676977,2.549485369260323,1.1579575625679035,-1.6410867093867525,-1.611357777650523,111
93,219,1.5089455633025275,1.9289697670344697,1.4256221848178443,-1.7137696915045155,1.55007342211224,0.682946127918065,-0.1567599856676342,0.3332961095628376,1.7807377511454088,2.779321000971536,-1.2175832435994678,-2.1380047570834235,110
93,220,0.3614815608908639,0.3979137865993367,0.9576235663483972,-0.7449767120460012,0.8536896334303673,0.9381656672150536,-0.5141546867637723,1.387182431676977,1.4256659813435053,0.3472758433660875,-1.6410867093867525,-2.2961177328499303,109
93,221,0.5859853874497293,0.8816155454313334,2.0760356002626144,-2.1834874997269216,2.768745052309475,1.3975608379495752,-1.5505993199429997,0.5089438299112004,0.7913630139303487,1.96863928176972,-1.358751065528529,-2.167725241250039,108
93,222,2.0078429556552155,0.9675625521659544,1.5018775507665416,-1.5669828764350031,1.027785580604794,2.061131640121702,-2.104561106642105,1.387182431676977,1.8289999334485945,0.3472758433660875,-0.7940797778121832,-1.8419887347836368,107
93,223,2.057732694890456,2.1128563860945766,0.9277195012704692,-1.9045925510948316,0.5054977390894311,1.04025348293382,-1.8186453457651537,1.387182431676977,1.8014215435610683,1.96863928176972,-2.629261462890333,-2.0512209433168187,106
93,224,1.7334493898611094,1.5032322685583646,1.6484074696483575,-1.097265068212764,1.027785580604794,2.622614626575026,-0.8894191229149103,1.2115347113206263,0.891334677272653,2.779321000971536,-1.8528384422803443,-1.6589105523171246,105
93,225,1.6586147810082488,1.7470819155728403,1.890630396779536,-0.9064422086224482,0.6795936862638576,1.0912973907932395,-1.8365150808199504,0.8602392706159135,2.0668635462285283,0.3472758433660875,-0.1588245791313064,-1.2463902320841604,104
93,226,1.6336699113906288,0.2719914278951667,1.646912266394463,-1.757805736025486,0.8536896334303673,1.2444291143713893,-2.4262163376288526,1.035886990972264,2.6425624351307,1.96863928176972,-1.570502798422171,-1.113242463017575,103
93,227,1.3093866063612825,3.0582734601752724,2.2106038931132725,-0.9945142976640554,1.55007342211224,1.4486047458089946,-1.9973426963133245,0.8602392706159135,1.6221620092921196,2.779321000971536,-1.8528384422803443,-0.5307209733513906,102
93,228,0.7356546051554506,2.164824343655036,1.3912325099782323,-1.7724844175324206,0.6795936862638576,2.724702442293829,-1.67568746532678,1.035886990972264,1.0636996140696746,1.96863928176972,-1.4999188874576408,-1.2131032898175145,101
93,229,0.8354340836259314,0.2919791038799412,1.5377624288600484,-2.0954154106851477,0.8536896334303673,0.682946127918065,-2.301128192245072,0.6845915502675507,-0.0704616700549424,1.1579575625679035,-2.841013195783975,-1.3414957814174056,100
93,230,2.6314646960962875,0.3879199486069495,1.1594760056243507,-2.2275235442477253,0.6795936862638576,1.7038242851059469,-1.8365150808199504,1.035886990972264,1.4670335661748248,1.1579575625679035,0.547014530514151,-0.2679918933182929,99
93,231,1.0100481709495563,0.4758657229400481,1.886144787017818,-2.3009169517823977,2.0723612636276028,1.6527803772465637,-1.1753348837918614,0.8602392706159135,1.3774037990403198,1.1579575625679035,-3.193932750606729,-1.7516384629170438,98
93,232,1.7085045202434892,0.1220838580092218,1.030888525789305,-0.7156193490321322,0.5054977390894311,2.1632194558405047,-1.9973426963133245,0.8602392706159135,0.253584411123502,1.1579575625679035,-1.42933497649311,-2.042899207750136,97
93,233,1.9579532164199749,1.6831213524215167,2.1463101531957327,-1.3761600168446873,0.8536896334303673,2.724702442293829,-1.7114269354363734,1.73847787238169,1.839341829656455,1.1579575625679035,-0.6529119558831218,-1.21548092855084,96
93,234,0.2866469520380033,2.070882266526505,2.869988528081445,-2.2275235442477253,0.8536896334303673,2.418438995137457,-2.7478715686153974,1.387182431676977,0.3776871656173992,1.1579575625679035,-0.0882406681667256,-1.434223692017325,95
93,235,0.785544344390691,2.0409007525492977,2.2420031614450955,-2.5944905819214226,1.2018815277713035,1.8569560086841328,-1.9973426963133245,1.035886990972264,2.2943852628006627,1.1579575625679035,-0.7234958668476524,-0.7542190142845272,94
93,236,1.858173737949494,0.9295859677948376,1.808394217815226,-1.5229468319141997,1.2018815277713035,1.4486047458089946,-2.4976952778480395,0.6845915502675507,2.701166513641746,1.1579575625679035,-0.8646636887767138,-1.7112186044504198,93
93,237,1.1347725190376574,0.9875502281507288,2.1223869011334178,-1.7284483730114502,1.2018815277713035,1.907999916543516,-1.6935572003815766,2.089773313086403,1.1809077710917055,0.3472758433660875,-2.276341908067629,-1.7456943660837292,92
93,238,1.0349930405671766,0.7876734683028025,1.8532503154321347,-1.831199143560159,1.37597747494573,2.214263363699888,-1.8365150808199504,2.265421033434766,0.8878873785366587,0.3472758433660875,-0.5117441339540102,-1.3545727944506978,91
93,239,1.384221215214143,1.1654405444154037,1.866707144717187,-2.036700684657409,1.027785580604794,2.5205268108562238,-1.496990114778609,1.914125592730053,0.5017899201112963,2.779321000971536,-1.711670620351283,-1.6945751333170966,90
93,240,3.579369741566706,0.7456993487347306,1.9070776325723775,-2.579811900414488,-0.0167901024180148,1.8569560086841328,-1.4612506446690157,1.73847787238169,1.5876890219327275,1.96863928176972,-1.358751065528529,-1.4960422990839235,89
93,241,0.1619226039496187,1.1894257555971328,1.539257632113943,-2.741277396990935,2.2464572107941123,1.7548681929653305,-1.4612506446690157,0.8602392706159135,2.053074351284796,1.96863928176972,-0.7234958668476524,-1.3058312004174335,88
93,242,1.4590558240670035,0.8816155454313334,2.0311795026457395,-1.3027666093100143,0.6795936862638576,1.7038242851059469,-1.7471664055459668,1.73847787238169,3.083816673331176,1.1579575625679035,-2.205757997103098,-2.561224451616396,87
93,243,0.8104892140083112,1.6571373736413098,2.4917021048457477,-2.5210971743867496,1.2018815277713035,1.4996486536683775,-2.461955807738446,0.8602392706159135,2.242675781761544,1.1579575625679035,-2.064590175173987,-0.9563183066177312,86
93,244,1.3592763455965229,2.1468354352686934,1.7127012095658976,-1.3174452908169492,1.37597747494573,1.2954730222308086,-1.943733491148934,1.2115347113206263,1.9565499866784248,-0.4634058758357286,-1.358751065528529,-1.6803093009170993,85
94,1,0.1369777343319984,1.2234048047712949,0.8619305580990346,-0.2312228593027916,-0.1908860495924414,0.9381656672150536,-1.3004230291756418,-0.3692947718465886,-0.6082402728617279,0.3472758433660875,0.0529271537623358,0.6164897154809925,187
94,2,0.9102686924790756,-1.4849252911680997,-0.0890187113788408,0.7228914386487881,0.5054977390894311,1.142341298652623,-0.692852037311943,0.8602392706159135,0.6121034796613999,0.3472758433660875,-0.6529119558831218,0.3157184157145968,186
94,3,1.2345519975084218,1.7310917747850207,0.9994892574574824,-0.877084845608579,-0.0167901024180148,0.1214631414647408,0.0040676298257396,-0.0179993311418755,0.1811911376687849,0.3472758433660875,-0.6529119558831218,0.0624998906148026,185
94,4,0.6109302570673495,-0.4615562807467379,0.6780205578698172,-0.6422259414972926,0.8536896334303673,-0.2358442135510142,-0.2639783959964147,0.3332961095628376,-0.82197279449013,1.1579575625679035,-0.6529119558831218,0.0090030191148442,184
94,5,0.6608199963025899,-1.2690583905323536,-0.3820785491424729,-0.8330488010876086,0.5054977390894311,0.5298144043399153,-1.0859862085178775,0.5089438299112004,-0.0153048902798906,-0.4634058758357286,-1.076415421670356,-0.8279258150177974,183
94,6,0.1868674735672388,-0.2017164929444426,-0.4074970044587167,-0.1578294517681189,0.3314017919229214,0.1214631414647408,-0.8894191229149103,-0.1936470514982258,0.4742115302237704,-0.4634058758357286,-0.0176567572021949,-0.9919828876176612,182
94,7,0.2367572128027628,-0.1817288169596227,0.1711466547990739,0.2091375859055784,0.3314017919229214,-0.3379320292697806,-0.1031507805030408,-0.3692947718465886,0.0881140717983467,1.1579575625679035,0.2646788866559781,0.9160721958807676,181
94,8,0.0371982558615176,-0.4855414919284673,0.0126551098860663,0.3265670379612216,0.1573058447484948,0.3766826807617294,0.7545965021278125,-0.1936470514982258,0.6948386493239775,0.3472758433660875,2.24102839366324,0.7056511679809231,180
94,9,0.4862059089789649,0.3439470614404002,0.806608037704897,0.0036360448083279,-0.0167901024180148,1.4996486536683775,-0.0674113103934473,-0.3692947718465886,-0.3634820626099279,-0.4634058758357286,-0.4411602229894794,-0.2501596028183068,179
94,10,0.985103301331936,-0.1717349789672355,0.7632471433418828,-0.5688325339626199,0.1573058447484948,0.1725070493241603,-0.7285915074215364,0.1576483892064872,0.7568900265709567,0.3472758433660875,-0.3705763120248986,0.1611718980480365,178
94,11,-0.511588875726694,1.4652556841872932,1.2013416967334365,-0.6275472599903581,-0.8872698382743139,-0.5931515685667693,-0.6035033620379592,-0.0179993311418755,-0.6978700399962329,0.3472758433660875,0.547014530514151,-0.382118552518187,177
94,12,0.9102686924790756,0.6257732928259929,1.168447225147719,0.6494980311141154,-0.8872698382743139,-0.0827124899728283,-0.6571125672023495,-0.0179993311418755,-0.7599214172431509,1.1579575625679035,-0.0176567572021949,-1.1084871855509233,176
94,13,1.1597173886555612,-0.3796068092090717,-0.7349465170619607,-0.0403999997124756,-0.0167901024180148,0.4787704964804958,-0.5141546867637723,-0.0179993311418755,1.2257226546588968,1.1579575625679035,0.8293501743723241,-0.7982053308511821,175
94,14,1.4840006936849075,0.7816771655073701,0.6331644602529424,-0.0403999997124756,-0.5390779439333777,0.2235509571835435,-0.317587601160805,0.5089438299112004,0.7017332467958437,0.3472758433660875,0.0529271537623358,-1.1845716250175196,174
94,15,0.1120328647143782,0.4218989977811115,0.0754536465497115,-0.1137934072473152,0.5054977390894311,0.4787704964804958,-0.9608980631340972,-0.3692947718465886,0.3294249833142135,0.3472758433660875,-0.0176567572021949,-0.0112069101184676,173
94,16,0.8603789532438352,1.35332469867242,1.2731114529204497,-0.0697573627263447,0.1573058447484948,-0.6441954764261525,-1.1574651487370646,0.5089438299112004,0.5431575049425545,-0.4634058758357286,-0.5823280449185408,-0.7435196399845608,172
94,17,0.785544344390691,-0.4535612103528281,0.2548780370172448,-0.4220457188931075,0.1573058447484948,-0.0827124899728283,-0.5141546867637723,0.1576483892064872,0.2983992946907546,0.3472758433660875,-0.5117441339540102,-0.6519805487513045,171
94,18,-0.9107067896089008,-0.0118335710889034,0.014150313139961,-0.3633309928653694,-0.1908860495924414,0.5808583121992986,-1.1217256786274712,0.5089438299112004,-0.1049346574143344,1.1579575625679035,0.3352627976205088,-0.2644254352182619,170
94,19,0.3365366912732437,-0.0178298738843357,0.7647423465957774,0.091708133850102,0.6795936862638576,0.5298144043399153,-0.5141546867637723,1.035886990972264,-0.7461322222994186,-0.4634058758357286,-0.7940797778121832,-0.5271545152514018,169
94,20,-0.3868645276383094,-1.155128637419048,0.2115171426542646,0.3118883564542871,-0.364981996758951,0.2235509571835435,-0.5856336269831625,-0.0179993311418755,0.0881140717983467,-0.4634058758357286,0.547014530514151,0.1017309297147636,168
94,21,-0.1124709618444871,-0.1097731834143891,-0.6108446469885651,-0.5247964894418162,-0.1908860495924414,0.8871217593556704,0.3078531257574874,0.1576483892064872,0.9120184696882516,1.1579575625679035,0.0529271537623358,-0.2489707834516016,167
94,22,1.9080634771847345,1.0854898404762148,0.3640278745516594,0.2678523119334834,0.1573058447484948,0.3256387729023099,-0.4248060114897886,-0.1936470514982258,-0.3703766600817941,0.3472758433660875,-0.7234958668476524,-0.1681310665183538,166
94,23,-0.3619196580206892,0.4978521665233,-0.3985257849353485,0.443996490016698,1.027785580604794,0.1725070493241603,-0.6571125672023495,0.5089438299112004,-0.0394359814314834,-1.2740875950375448,-0.4411602229894794,-0.7661072079511987,165
94,24,-0.3868645276383094,0.6277720604244703,1.246197794350311,-0.7156193490321322,-0.364981996758951,1.0912973907932395,-0.8894191229149103,0.6845915502675507,0.4259493479205848,1.1579575625679035,-1.711670620351283,-1.0597455915176168,164
94,25,-0.336974788403069,1.1734356148093132,0.5927939723977517,-0.5688325339626199,0.6795936862638576,-0.0316685821134451,0.3972018010316744,0.5089438299112004,-0.0532251763752157,1.1579575625679035,-1.570502798422171,-1.3022647423174447,163
94,26,1.6336699113906288,-0.5115254707087196,-0.1637788740736435,-0.3192949483445658,0.1573058447484948,-0.0827124899728283,0.272113655647894,0.6845915502675507,-0.4772429208959646,1.1579575625679035,-0.8646636887767138,-0.2977123774849082,162
94,27,-0.0376363529913429,-0.2057140281413975,-0.4164682239820849,-1.3468026538308182,0.5054977390894311,0.4787704964804958,0.1112860401545201,0.5089438299112004,2.0772054424363886,-0.4634058758357286,-0.2999924010603679,-0.2002291894183372,161
94,28,0.3614815608908639,1.0854898404762148,-0.3536696873184737,-0.3046162668376312,0.5054977390894311,-0.6441954764261525,0.6295083567442352,0.5089438299112004,0.2018749300843833,0.3472758433660875,-0.9352475997412948,-0.8647792153844326,160
94,29,1.1597173886555612,0.08010973844115,0.3191717769347506,-0.187186814781988,1.027785580604794,0.8360778514962509,-0.621373097092756,0.5089438299112004,-0.1704333333972467,-0.4634058758357286,-1.146999332634937,-0.4296713271847885,159
94,30,1.334331475978903,0.8996044538176303,-0.0546290365392628,-1.0825863867058296,0.6795936862638576,0.8871217593556704,-1.1753348837918614,0.5089438299112004,1.4187713838716391,1.96863928176972,0.4058467085850896,-0.0123957294851305,158
94,31,-0.0625812226089631,0.0361368512746007,0.6810109643776067,-0.0550786812194102,0.3314017919229214,-0.1337563978322115,-0.5677638919283657,0.6845915502675507,-0.0428832801674165,0.3472758433660875,-0.5823280449185408,0.2515221699146299,157
94,32,-0.0875260922265833,-0.4075895555878014,0.053025597741257,0.4293178085097635,-1.0613657854408236,1.04025348293382,-0.6392428321475527,0.8602392706159135,1.0119901330305558,0.3472758433660875,-0.0176567572021949,0.7044623486142602,156
94,33,-0.5864234845795546,-0.0837892046341369,0.3326286062198368,-1.023871660678091,0.1573058447484948,0.7339900357774845,-0.2103691908320245,0.5089438299112004,0.2639263073313625,0.3472758433660875,-0.2294084900958372,-1.3688386268506951,155
94,34,0.6608199963025899,0.1120900200168346,0.2533828337633501,0.2972096749473525,-0.0167901024180148,0.8360778514962509,-1.1574651487370646,0.1576483892064872,0.6982859480599106,0.3472758433660875,-0.5823280449185408,0.012569477214833,154
94,35,0.1120328647143782,0.2220222379331851,-0.6078542404807757,0.3559244009750907,1.027785580604794,0.8871217593556704,0.0040676298257396,-0.0179993311418755,0.525921011262889,0.3472758433660875,-1.9234223532449253,-0.5949172191513574,153
94,36,-0.2621401795502084,0.997544066143116,0.7632471433418828,-0.9357995716363172,1.027785580604794,0.5298144043399153,-0.2282389258868212,-0.0179993311418755,-0.215248216964438,1.1579575625679035,-0.0176567572021949,0.5427829147477222,152
