ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
33,163,642.13,1582.35,1393.71,21.6,557.78,2388.09,9065.89,1.3,47.4,525.89,2388.09,8142.41,8.3214,392,39.2,23.5803,68
33,164,641.99,1585.98,1397.05,21.6,556.34,2388.07,9067.89,1.3,47.32,525.43,2388.07,8142.53,8.3768,393,39.04,23.5218,67
33,165,642.32,1594.02,1400.11,21.6,557.28,2388.15,9064.41,1.3,47.41,525.86,2388.11,8153.09,8.3783,392,39.23,23.4891,66
33,166,642.18,1583.7,1405.01,21.6,557.9,2388.11,9063.57,1.3,47.42,524.92,2388.11,8141.26,8.3305,393,39.16,23.6233,65
33,167,642.03,1587.65,1398.06,21.6,557.29,2388.13,9071.66,1.3,47.25,526.02,2388.12,8154.27,8.3386,392,39.14,23.5231,64
33,168,642.28,1587.57,1397.49,21.6,557.77,2388.06,9067.16,1.3,47.28,525.53,2388.09,8148.19,8.3318,392,39.2,23.59,63
33,169,642.4,1583.34,1408.68,21.6,557.66,2388.11,9059.59,1.3,47.33,525.02,2388.1,8142.97,8.342,393,39.13,23.503,62
33,170,642.7,1589.62,1400.87,21.6,558.58,2388.1,9077.21,1.3,47.28,526.21,2388.17,8150.35,8.3587,393,39.22,23.5955,61
33,171,642.67,1583.07,1399.65,21.6,559.22,2388.12,9066.74,1.3,47.29,526.1,2388.14,8156.02,8.3335,393,39.15,23.5002,60
33,172,642.67,1591.9,1396.72,21.6,558.29,2388.11,9073.12,1.3,47.46,526.07,2388.07,8148.85,8.3207,392,39.38,23.6485,59
33,173,642.65,1584.88,1403.3,21.6,558.34,2388.11,9067.83,1.3,47.31,525.81,2388.11,8150.12,8.3637,394,39.11,23.5277,58
33,174,642.2,1590.87,1401.99,21.6,558.34,2388.11,9073.48,1.3,47.38,526.46,2388.14,8153.87,8.377,393,39.28,23.5465,57
33,175,642.58,1592.29,1405.57,21.6,558.25,2388.16,9065.72,1.3,47.39,526.09,2388.08,8149.65,8.3588,393,39.05,23.5496,56
33,176,641.75,1587.35,1403.07,21.6,559.04,2388.18,9072.23,1.31,47.28,526.36,2388.19,8152.86,8.3527,393,39.26,23.5543,55
33,177,642.24,1583.83,1403.25,21.6,559.45,2388.11,9063.96,1.3,47.47,525.99,2388.12,8151.11,8.3904,392,39.19,23.6293,54
33,178,642.51,1588.59,1400.13,21.6,559.95,2388.17,9074.3,1.3,47.42,526.66,2388.14,8153.67,8.3395,394,39.26,23.6491,53
33,179,642.27,1595.89,1400.8,21.6,558.79,2388.13,9064.74,1.3,47.54,526.55,2388.19,8154.71,8.3214,392,39.19,23.629,52
33,180,642.02,1584.64,1402.41,21.6,559.3,2388.15,9065.22,1.31,47.58,526.67,2388.18,8154.51,8.3435,393,39.31,23.5361,51
33,181,642.86,1576.66,1402.89,21.6,559.42,2388.18,9078.7,1.3,47.4,526.09,2388.09,8154.74,8.3348,394,39.29,23.6289,50
33,182,642.87,1589.7,1404.77,21.6,559.67,2388.13,9075.78,1.3,47.55,526.64,2388.17,8150.23,8.3151,393,39.25,23.5604,49
33,183,642.25,1583.75,1404.03,21.6,559.57,2388.17,9069.01,1.3,47.3,526.53,2388.17,8151.41,8.3115,395,39.26,23.4836,48
33,184,642.36,1580.83,1409.79,21.6,559.43,2388.14,9067.51,1.31,47.31,526.72,2388.2,8152.08,8.305,393,39.25,23.571,47
33,185,642.82,1592.36,1406.78,21.6,559.89,2388.2,9073.23,1.31,47.57,527.73,2388.22,8154.15,8.3376,392,39.29,23.5367,46
33,186,643.07,1594.84,1408.07,21.6,559.84,2388.16,9080.35,1.3,47.34,526.9,2388.13,8155.3,8.3535,392,39.13,23.5513,45
33,187,641.97,1585.83,1401.09,21.6,560.22,2388.22,9072.56,1.31,47.47,527.51,2388.2,8159.57,8.3265,394,39.21,23.6178,44
33,188,642.45,1589.35,1410.14,21.6,560.14,2388.18,9081.47,1.31,47.53,527.93,2388.19,8148.08,8.2965,394,39.29,23.5565,43
33,189,642.67,1589.13,1401.72,21.6,560.37,2388.16,9079.43,1.31,47.49,527.41,2388.24,8154.96,8.3582,392,39.16,23.6511,42
33,190,642.98,1591.17,1409.49,21.6,559.55,2388.15,9071.46,1.31,47.49,527.86,2388.16,8153.1,8.3043,394,39.15,23.5966,41
33,191,642.78,1587.66,1402.72,21.6,560.74,2388.18,9082.57,1.31,47.48,527.91,2388.19,8154.75,8.3539,392,39.29,23.5979,40
33,192,642.09,1592.28,1404.77,21.6,560.29,2388.19,9079.84,1.31,47.58,528.24,2388.22,8162.47,8.3283,395,39.14,23.5799,39
33,193,642.7,1588.6,1406.35,21.6,560.91,2388.25,9083.08,1.31,47.64,528.65,2388.21,8163.84,8.3388,393,39.36,23.678,38
33,194,642.59,1591.51,1411.45,21.6,561.13,2388.25,9081.47,1.31,47.54,528.28,2388.16,8161.95,8.3383,393,39.47,23.5937,37
33,195,642.9,1589.06,1414.41,21.6,560.93,2388.2,9074.68,1.31,47.45,527.87,2388.21,8158.27,8.3171,393,39.27,23.5682,36
33,196,642.45,1590.88,1412.66,21.6,560.81,2388.28,9088.25,1.31,47.66,528.5,2388.23,8159.82,8.3106,394,39.46,23.6304,35
33,197,642.78,1592.38,1405.0,21.6,560.91,2388.24,9085.27,1.31,47.48,529.09,2388.26,8165.1,8.284,394,39.3,23.6424,34
33,198,642.4,1591.78,1408.22,21.6,561.57,2388.26,9080.59,1.31,47.61,529.39,2388.29,8159.07,8.295,394,39.44,23.6938,33
33,199,642.54,1592.08,1411.6,21.6,561.84,2388.24,9083.6,1.31,47.79,529.69,2388.25,8163.72,8.3123,394,39.41,23.5388,32
33,200,642.56,1597.53,1413.35,21.6,562.2,2388.25,9087.43,1.31,47.54,529.35,2388.27,8162.79,8.3454,394,39.28,23.5363,31
33,201,642.71,1596.54,1408.01,21.6,561.99,2388.25,9081.95,1.31,47.5,529.53,2388.26,8163.68,8.336,393,39.38,23.5666,30
33,202,642.49,1590.93,1410.82,21.6,561.15,2388.25,9089.11,1.31,47.66,529.38,2388.33,8160.17,8.3161,394,39.27,23.738,29
33,203,642.56,1591.92,1403.36,21.6,562.21,2388.33,9085.31,1.31,47.7,529.7,2388.35,8165.15,8.3005,394,39.47,23.6729,28
33,204,642.5,1592.3,1407.28,21.6,562.37,2388.27,9097.54,1.31,47.67,530.32,2388.31,8164.02,8.3107,394,39.33,23.6408,27
33,205,643.07,1595.72,1407.02,21.6,562.36,2388.27,9093.16,1.31,47.67,529.76,2388.26,8168.51,8.3138,393,39.53,23.5196,26
33,206,642.9,1595.09,1412.45,21.6,563.05,2388.31,9083.78,1.31,47.68,530.34,2388.3,8167.0,8.3189,393,39.46,23.5755,25
33,207,642.57,1599.44,1411.77,21.6,562.3,2388.28,9095.26,1.31,47.77,530.58,2388.28,8170.73,8.3107,395,39.39,23.5263,24
33,208,642.82,1598.83,1411.37,21.6,563.55,2388.33,9086.65,1.31,47.77,531.03,2388.3,8169.91,8.2879,394,39.44,23.625,23
33,209,642.15,1591.13,1411.24,21.6,562.64,2388.27,9086.79,1.31,47.53,530.77,2388.29,8169.6,8.3132,395,39.55,23.5869,22
33,210,643.05,1596.64,1412.12,21.6,563.41,2388.28,9101.7,1.31,47.62,530.42,2388.31,8171.46,8.3013,394,39.28,23.6589,21
33,211,642.81,1600.65,1413.81,21.61,564.06,2388.34,9097.51,1.31,47.71,531.58,2388.33,8174.9,8.2665,394,39.44,23.6818,20
33,212,642.64,1601.48,1413.19,21.6,563.9,2388.3,9094.91,1.31,47.75,531.16,2388.3,8175.02,8.3006,394,39.39,23.6955,19
33,213,643.06,1591.57,1418.16,21.6,564.13,2388.3,9091.34,1.31,47.81,531.43,2388.38,8171.88,8.3118,394,39.56,23.6688,18
33,214,643.23,1596.84,1418.91,21.6,564.79,2388.35,9098.66,1.31,47.73,532.07,2388.42,8173.97,8.2679,395,39.43,23.8085,17
33,215,642.72,1592.23,1413.15,21.6,565.05,2388.36,9100.63,1.31,47.71,532.53,2388.35,8173.92,8.2635,394,39.43,23.5985,16
33,216,642.85,1602.89,1419.32,21.6,564.76,2388.39,9105.65,1.31,48.01,532.2,2388.43,8174.92,8.2706,395,39.46,23.7579,15
33,217,642.7,1595.98,1420.7,21.6,565.01,2388.41,9103.25,1.31,47.88,533.33,2388.44,8173.91,8.2939,396,39.45,23.7339,14
33,218,642.65,1608.71,1415.34,21.6,565.17,2388.38,9102.54,1.31,47.74,533.04,2388.41,8178.51,8.2791,395,39.43,23.7281,13
33,219,643.06,1595.94,1416.9,21.6,565.85,2388.41,9109.1,1.31,47.99,532.62,2388.42,8172.5,8.2937,396,39.63,23.7766,12
33,220,642.94,1589.65,1417.7,21.61,565.48,2388.41,9104.48,1.31,47.94,533.41,2388.41,8179.77,8.2831,396,39.53,23.7226,11
33,221,643.44,1593.04,1417.86,21.61,566.39,2388.47,9114.54,1.31,48.04,534.26,2388.43,8176.39,8.2666,396,39.52,23.6146,10
33,222,642.99,1598.57,1421.08,21.6,566.43,2388.47,9107.58,1.31,48.17,533.56,2388.45,8177.83,8.2702,394,39.58,23.7225,9
33,223,643.25,1600.43,1419.57,21.6,566.43,2388.43,9108.8,1.31,47.95,533.85,2388.47,8182.51,8.2775,397,39.54,23.8031,8
33,224,643.35,1606.36,1421.11,21.6,567.36,2388.49,9112.43,1.31,48.19,534.5,2388.39,8184.67,8.2579,396,39.49,23.7425,7
33,225,643.28,1608.66,1420.9,21.6,566.97,2388.47,9113.83,1.31,48.17,534.82,2388.48,8189.17,8.2711,396,39.58,23.8223,6
33,226,642.96,1595.27,1419.78,21.6,567.0,2388.48,9114.37,1.31,48.02,534.77,2388.42,8186.22,8.2589,396,39.36,23.7361,5
33,227,642.7,1607.84,1420.95,21.6,568.54,2388.58,9120.11,1.31,48.2,535.4,2388.48,8189.37,8.2303,397,39.75,23.7925,4
33,228,643.11,1608.18,1426.99,21.61,568.23,2388.5,9124.65,1.32,48.2,536.15,2388.53,8191.79,8.2808,396,39.71,23.6825,3
33,229,643.06,1600.94,1420.23,21.6,567.64,2388.46,9119.53,1.32,48.15,535.69,2388.51,8190.54,8.2507,397,39.7,23.7754,2
33,230,643.13,1602.57,1415.54,21.61,568.29,2388.52,9120.42,1.32,48.07,536.74,2388.5,8190.15,8.2347,396,39.71,23.8146,1
33,231,643.64,1600.63,1433.24,21.61,570.0,2388.54,9127.28,1.32,47.95,536.63,2388.6,8190.59,8.2246,397,39.79,23.8615,0
38,1,642.22,1589.47,1393.8,21.6,555.88,2388.06,9055.43,1.3,47.07,523.62,2388.08,8140.48,8.366,391,39.23,23.531,125
38,2,642.36,1579.56,1396.07,21.6,555.49,2388.01,9051.92,1.3,47.09,523.42,2388.05,8134.72,8.3967,392,38.91,23.4938,125
38,3,642.39,1581.48,1397.28,21.6,555.28,2388.02,9058.67,1.3,47.24,523.06,2388.01,8140.34,8.4053,390,39.09,23.5387,125
38,4,642.26,1583.94,1397.42,21.61,555.24,2388.05,9058.17,1.3,46.92,523.65,2388.08,8133.28,8.3563,392,39.18,23.437,125
38,5,641.86,1578.71,1393.3,21.61,555.27,2388.02,9054.95,1.3,47.06,523.44,2387.99,8139.88,8.3693,392,38.86,23.3896,125
38,6,641.66,1585.28,1394.07,21.61,555.32,2387.99,9051.76,1.3,47.23,523.29,2388.0,8140.69,8.3675,392,38.96,23.4535,125
38,7,642.25,1580.92,1397.19,21.61,555.12,2388.05,9046.99,1.3,47.27,523.61,2388.05,8135.86,8.3889,391,39.27,23.5163,125
38,8,641.83,1584.72,1391.35,21.6,554.79,2388.03,9047.96,1.3,47.3,522.85,2388.0,8136.08,8.4246,392,39.09,23.5706,125
38,9,641.91,1580.43,1400.3,21.6,556.02,2387.99,9059.21,1.3,47.09,523.17,2388.05,8137.47,8.3589,391,38.9,23.4302,125
38,10,642.02,1584.92,1394.83,21.6,555.4,2388.03,9058.33,1.3,47.0,523.37,2388.01,8138.39,8.4071,391,39.25,23.3807,125
38,11,642.02,1580.75,1394.15,21.6,555.59,2388.04,9063.29,1.3,47.35,523.34,2388.03,8138.66,8.3853,392,38.99,23.4964,125
38,12,641.66,1582.28,1397.75,21.61,555.92,2388.07,9060.51,1.3,47.27,523.31,2387.99,8136.95,8.3676,391,39.03,23.5761,125
38,13,642.37,1587.2,1402.32,21.61,555.26,2388.01,9061.63,1.3,47.01,523.06,2388.04,8145.51,8.3496,390,38.96,23.4505,125
38,14,641.65,1590.08,1393.75,21.6,554.88,2388.0,9053.78,1.3,47.35,523.79,2388.01,8141.43,8.397,389,38.97,23.5439,125
38,15,641.97,1585.1,1394.78,21.61,554.89,2388.02,9062.72,1.3,47.15,523.35,2388.02,8138.95,8.4204,389,38.98,23.4216,125
38,16,642.41,1585.09,1399.09,21.6,555.01,2388.0,9061.37,1.3,47.04,523.22,2387.98,8136.33,8.3577,391,38.97,23.3928,125
38,17,641.94,1586.92,1393.4,21.6,554.76,2388.02,9061.16,1.3,47.28,522.96,2387.95,8140.83,8.3982,392,39.14,23.3862,125
38,18,641.88,1586.61,1394.23,21.61,555.36,2388.04,9052.53,1.3,47.34,522.93,2388.07,8142.78,8.4097,392,39.05,23.4327,125
38,19,641.81,1582.34,1400.42,21.61,555.42,2388.04,9050.08,1.3,47.18,522.64,2388.05,8136.31,8.3633,390,39.07,23.4357,125
38,20,642.74,1581.34,1396.58,21.61,556.1,2388.0,9055.08,1.3,47.28,523.89,2388.04,8137.35,8.3821,391,39.0,23.4671,125
38,21,641.87,1585.16,1397.6,21.61,556.01,2388.05,9058.23,1.3,47.22,523.02,2388.02,8138.65,8.3653,391,39.15,23.5046,125
38,22,642.28,1584.22,1384.07,21.61,555.9,2388.05,9049.3,1.3,47.03,523.53,2388.03,8138.78,8.3764,392,39.09,23.5002,125
38,23,642.1,1581.9,1387.33,21.61,554.88,2388.08,9054.3,1.3,47.2,523.3,2388.04,8143.69,8.3294,390,39.01,23.4678,125
38,24,641.73,1582.67,1398.74,21.6,555.68,2388.04,9056.83,1.3,47.03,522.86,2388.01,8139.21,8.4055,390,39.16,23.465,125
38,25,642.16,1579.68,1396.86,21.61,555.28,2388.05,9053.56,1.3,47.19,523.43,2388.0,8140.2,8.4092,391,39.25,23.4457,125
38,26,641.8,1581.2,1393.47,21.6,555.46,2388.01,9051.86,1.3,47.17,523.1,2387.98,8142.42,8.3847,391,39.11,23.4576,125
38,27,642.45,1580.71,1404.05,21.61,555.99,2388.01,9061.53,1.3,47.39,523.82,2388.02,8137.15,8.4032,392,39.23,23.4927,125
38,28,642.38,1587.84,1395.52,21.61,555.96,2388.07,9055.51,1.3,47.2,523.57,2388.05,8137.2,8.3736,391,39.14,23.4,125
38,29,641.96,1581.67,1395.63,21.6,555.96,2387.97,9060.31,1.3,47.18,523.61,2388.04,8138.87,8.3732,391,39.01,23.5612,125
38,30,642.08,1580.94,1399.13,21.61,555.07,2388.04,9053.77,1.3,47.27,524.15,2388.05,8139.45,8.3815,392,39.15,23.5762,125
38,31,642.1,1581.48,1390.92,21.61,555.59,2388.05,9063.16,1.3,47.13,523.17,2387.98,8141.6,8.3999,391,39.02,23.4415,125
38,32,641.31,1586.87,1391.41,21.6,555.43,2388.04,9052.47,1.3,47.17,522.98,2388.02,8134.42,8.4155,393,39.02,23.4473,125
38,33,642.24,1579.66,1401.13,21.6,556.06,2388.03,9048.55,1.3,47.33,522.97,2388.0,8136.84,8.3677,389,39.13,23.3658,125
38,34,642.11,1583.93,1393.08,21.61,556.44,2388.0,9054.38,1.3,47.24,523.52,2388.01,8142.97,8.3547,392,38.97,23.5518,125
38,35,642.06,1584.21,1400.26,21.6,554.97,2388.04,9057.17,1.3,47.26,523.54,2388.02,8138.21,8.3706,392,39.05,23.5743,125
38,36,642.38,1580.6,1391.43,21.6,555.77,2388.02,9050.16,1.3,47.17,523.39,2388.01,8143.46,8.361,392,39.28,23.3798,125
38,37,641.96,1582.59,1397.65,21.6,555.38,2388.05,9054.7,1.3,47.31,523.42,2388.02,8137.9,8.3587,393,39.08,23.4959,125
38,38,641.7,1587.42,1398.62,21.6,555.86,2388.02,9061.15,1.3,47.3,523.34,2388.03,8139.91,8.3723,391,39.1,23.4844,125
38,39,641.81,1581.34,1399.76,21.61,555.8,2388.04,9059.86,1.3,47.07,523.11,2388.05,8138.35,8.4422,391,39.16,23.392,125
38,40,642.51,1584.26,1399.52,21.6,555.66,2388.01,9053.78,1.3,47.25,523.45,2387.99,8137.37,8.3419,392,39.16,23.4493,125
38,41,642.23,1590.39,1391.24,21.6,555.88,2388.06,9057.55,1.3,47.21,523.47,2388.04,8140.01,8.3522,391,39.01,23.4447,125
38,42,642.3,1586.02,1396.1,21.6,556.29,2388.0,9060.68,1.3,47.01,523.8,2388.05,8139.76,8.3651,392,39.15,23.3443,125
38,43,642.0,1587.71,1391.46,21.6,555.7,2388.01,9046.8,1.3,47.28,523.24,2388.04,8137.72,8.364,392,39.15,23.5226,125
38,44,642.14,1578.15,1398.08,21.61,555.33,2388.03,9064.16,1.3,47.19,523.44,2388.03,8133.46,8.3822,392,39.17,23.4017,125
38,45,641.99,1586.88,1402.55,21.6,555.66,2388.04,9056.85,1.3,47.29,523.41,2388.05,8140.2,8.397,392,39.17,23.4442,125
38,46,641.88,1587.3,1398.26,21.61,555.09,2388.04,9061.07,1.3,47.18,523.77,2388.1,8144.87,8.3516,391,39.18,23.3847,125
38,47,641.87,1582.02,1398.58,21.6,556.34,2387.99,9054.94,1.3,47.18,523.9,2388.02,8142.66,8.3723,392,39.16,23.6141,125
38,48,641.77,1585.51,1397.46,21.61,555.24,2388.05,9063.55,1.3,47.39,523.11,2388.0,8139.78,8.3956,393,39.29,23.4138,125
38,49,642.02,1586.84,1398.31,21.6,555.86,2387.96,9056.08,1.3,47.01,523.41,2388.04,8139.99,8.3795,389,39.08,23.4051,125
38,50,641.69,1585.9,1399.78,21.6,555.64,2388.04,9049.84,1.3,47.33,523.78,2387.98,8142.51,8.355,393,39.13,23.5197,125
38,51,642.04,1589.37,1400.29,21.6,555.71,2388.08,9062.28,1.3,47.45,523.77,2387.99,8143.12,8.3766,390,39.09,23.502,125
38,52,642.3,1584.28,1397.12,21.6,556.19,2388.07,9054.89,1.3,47.22,523.27,2388.04,8142.25,8.3828,392,39.18,23.5436,125
38,53,641.99,1583.86,1392.07,21.61,556.32,2388.06,9051.54,1.3,47.03,524.25,2388.08,8140.44,8.4015,392,39.42,23.4879,125
38,54,641.98,1583.1,1395.91,21.6,555.13,2387.99,9054.05,1.3,47.18,524.04,2388.01,8140.95,8.3808,392,39.11,23.5053,125
38,55,641.72,1584.03,1398.59,21.61,555.91,2388.06,9059.1,1.3,47.26,523.81,2388.04,8140.2,8.3948,391,39.3,23.4894,125
38,56,641.69,1576.85,1400.18,21.61,555.78,2388.05,9051.6,1.3,47.06,523.78,2388.06,8137.7,8.403,392,39.16,23.4285,125
38,57,642.33,1583.26,1396.68,21.6,556.15,2388.02,9049.06,1.3,47.24,523.51,2388.0,8136.62,8.4425,392,39.13,23.4951,125
38,58,642.14,1582.42,1401.21,21.6,556.13,2388.03,9051.92,1.3,47.16,523.4,2388.0,8136.81,8.393,391,39.0,23.4913,125
38,59,642.37,1581.21,1398.3,21.61,555.52,2388.06,9053.78,1.3,47.21,523.86,2388.04,8139.25,8.3482,391,39.15,23.5036,125
38,60,642.28,1585.76,1396.51,21.61,556.19,2388.03,9061.88,1.3,47.38,523.81,2388.04,8141.86,8.3735,392,39.03,23.4786,125
38,61,642.31,1579.39,1398.57,21.6,555.52,2388.14,9056.98,1.3,47.22,524.19,2388.03,8141.55,8.355,392,39.01,23.4113,125
38,62,641.77,1589.92,1396.62,21.6,555.76,2388.08,9058.19,1.3,47.28,523.33,2388.09,8137.26,8.3577,392,39.2,23.497,125
38,63,641.96,1587.0,1398.63,21.61,556.23,2388.02,9054.48,1.3,47.19,523.69,2388.06,8139.01,8.3598,391,39.14,23.3553,125
38,64,641.2,1582.96,1397.53,21.6,555.64,2387.97,9052.2,1.3,47.2,523.45,2388.01,8131.96,8.3881,391,39.16,23.4303,125
38,65,641.93,1585.21,1394.35,21.61,556.57,2388.02,9063.87,1.3,47.34,524.45,2388.02,8142.42,8.364,392,39.11,23.4762,125
38,66,641.87,1589.54,1400.82,21.6,555.69,2388.11,9052.3,1.3,46.94,523.63,2388.06,8144.02,8.4118,392,39.07,23.5392,125
38,67,641.94,1582.73,1396.42,21.61,556.17,2388.07,9062.47,1.3,47.16,523.97,2388.08,8140.69,8.3836,392,39.12,23.4185,125
38,68,642.27,1584.73,1388.64,21.6,554.51,2388.06,9059.51,1.3,47.21,523.5,2388.11,8131.67,8.3542,391,39.11,23.592,125
38,69,642.86,1585.11,1396.57,21.6,555.68,2388.04,9057.96,1.3,47.19,523.25,2387.98,8136.47,8.4037,391,39.06,23.4894,125
38,70,642.02,1587.19,1395.73,21.6,555.93,2388.0,9057.41,1.3,47.17,524.32,2388.02,8142.63,8.3649,391,39.19,23.4855,125
38,71,642.23,1575.75,1394.79,21.6,555.39,2388.04,9054.36,1.3,47.19,523.63,2388.03,8135.18,8.3711,392,39.17,23.4268,125
38,72,642.28,1589.8,1394.51,21.6,556.45,2388.03,9055.05,1.3,47.13,523.22,2388.02,8138.11,8.3922,390,39.18,23.465,125
38,73,642.29,1589.42,1402.85,21.6,556.36,2388.01,9054.92,1.3,47.18,523.59,2387.96,8137.43,8.3605,393,39.08,23.4295,125
38,74,642.19,1589.5,1396.81,21.6,555.58,2388.0,9053.79,1.3,47.37,523.4,2388.04,8137.55,8.3643,393,39.12,23.5565,125
38,75,643.01,1587.24,1389.6,21.6,555.82,2388.05,9058.61,1.3,47.34,523.7,2388.05,8138.31,8.3872,391,39.11,23.4517,125
38,76,642.29,1588.29,1399.36,21.61,556.03,2388.04,9054.88,1.3,46.97,523.86,2388.0,8144.11,8.3587,389,39.28,23.4553,125
38,77,641.78,1588.56,1392.57,21.6,555.85,2388.03,9058.22,1.3,47.28,523.46,2388.03,8144.76,8.3795,392,39.27,23.4745,124
38,78,642.46,1580.09,1397.8,21.6,555.98,2388.0,9055.38,1.3,47.31,524.28,2388.04,8139.46,8.405,392,39.27,23.4276,123
38,79,642.13,1578.51,1400.09,21.61,556.67,2388.07,9054.64,1.3,47.39,524.24,2388.05,8145.3,8.3943,391,39.06,23.3576,122
38,80,642.18,1586.58,1392.29,21.6,555.76,2388.02,9064.49,1.3,47.04,523.7,2388.07,8141.23,8.376,392,39.05,23.5306,121
38,81,641.87,1580.84,1402.87,21.61,556.23,2388.06,9057.56,1.3,47.19,523.76,2388.01,8143.57,8.3782,391,39.28,23.4643,120
38,82,642.4,1576.42,1404.4,21.6,556.07,2388.03,9063.56,1.3,47.39,524.48,2388.06,8145.21,8.3828,391,39.06,23.4406,119
38,83,641.28,1585.23,1402.23,21.61,555.32,2388.11,9058.97,1.3,47.37,524.09,2388.04,8143.33,8.3689,392,39.15,23.5023,118
38,84,642.26,1593.4,1400.45,21.61,555.27,2388.01,9051.15,1.3,47.28,523.92,2388.06,8138.47,8.3471,392,39.11,23.495,117
38,85,642.95,1587.82,1393.86,21.6,555.72,2388.01,9057.04,1.3,47.27,523.5,2388.0,8139.76,8.3793,390,39.16,23.4197,116
38,86,642.3,1584.05,1390.36,21.6,555.59,2388.03,9051.46,1.3,47.22,523.74,2388.06,8138.87,8.369,393,39.16,23.5074,115
38,87,642.07,1579.08,1403.28,21.61,555.74,2388.04,9066.3,1.3,47.33,524.6,2388.08,8140.62,8.3407,392,39.11,23.6011,114
38,88,642.45,1584.35,1400.12,21.61,556.11,2388.02,9061.65,1.3,47.28,524.05,2388.06,8138.18,8.3615,393,38.97,23.5236,113
38,89,642.22,1591.63,1398.58,21.6,556.82,2388.11,9051.55,1.3,47.32,524.5,2388.02,8139.03,8.3688,392,39.14,23.5145,112
38,90,642.43,1589.56,1398.22,21.6,555.87,2388.02,9061.24,1.3,47.21,523.99,2388.09,8140.51,8.3772,391,39.01,23.465,111
38,91,642.53,1586.49,1404.52,21.6,556.24,2388.04,9054.72,1.3,47.2,523.83,2388.04,8137.53,8.387,391,39.18,23.5637,110
38,92,642.07,1582.01,1398.33,21.61,557.16,2388.08,9061.99,1.3,47.23,524.33,2388.03,8142.72,8.3897,392,39.17,23.5416,109
38,93,641.63,1581.47,1397.87,21.6,555.79,2388.05,9065.54,1.3,47.31,523.96,2388.0,8141.03,8.3778,391,39.11,23.4877,108
38,94,642.39,1582.9,1395.52,21.6,556.25,2388.06,9056.55,1.3,47.25,523.99,2388.06,8142.48,8.4019,392,39.18,23.4744,107
38,95,641.7,1589.19,1398.64,21.6,557.29,2388.14,9056.94,1.3,47.29,524.32,2388.04,8141.5,8.3621,392,39.22,23.4785,106
38,96,642.69,1591.41,1398.52,21.61,556.01,2388.05,9065.72,1.3,47.27,524.18,2388.12,8146.0,8.3906,392,39.03,23.4888,105
38,97,641.82,1589.73,1397.21,21.6,555.35,2388.02,9058.76,1.3,47.25,524.22,2388.07,8144.19,8.3741,392,39.19,23.3964,104
38,98,642.1,1580.58,1392.47,21.6,555.7,2388.09,9048.0,1.3,47.31,523.79,2388.02,8143.26,8.3507,391,39.17,23.4734,103
38,99,642.27,1586.25,1391.04,21.6,556.52,2388.08,9057.71,1.3,47.36,523.91,2388.03,8148.3,8.4131,392,39.16,23.4648,102
38,100,641.93,1585.78,1400.6,21.6,556.67,2388.07,9064.16,1.3,47.34,524.79,2388.05,8144.76,8.316,391,39.17,23.4911,101
38,101,641.91,1586.09,1400.71,21.6,556.47,2388.05,9056.12,1.3,47.18,524.03,2388.05,8144.4,8.3647,391,39.28,23.4046,100
38,102,642.13,1581.27,1394.29,21.6,557.22,2388.11,9059.95,1.3,47.3,524.74,2388.1,8141.74,8.3722,392,39.13,23.5146,99
38,103,642.38,1584.81,1396.33,21.61,556.65,2388.12,9063.07,1.3,47.09,524.57,2388.06,8144.82,8.3432,390,39.14,23.4526,98
38,104,642.31,1590.46,1397.91,21.6,556.58,2388.08,9050.79,1.3,47.31,524.35,2388.08,8148.09,8.3705,392,39.25,23.4404,97
38,105,641.87,1585.36,1402.06,21.61,556.48,2388.05,9064.43,1.3,47.2,523.98,2388.03,8140.7,8.384,390,39.08,23.427,96
38,106,642.24,1587.05,1403.01,21.6,557.02,2388.1,9060.57,1.3,47.16,524.93,2388.07,8143.24,8.3564,392,39.28,23.4688,95
38,107,642.58,1583.15,1399.73,21.6,556.43,2388.01,9059.2,1.3,47.43,524.85,2388.12,8146.24,8.3946,391,39.06,23.4702,94
38,108,641.82,1585.23,1392.92,21.6,556.95,2388.13,9058.11,1.3,47.23,524.72,2388.05,8139.93,8.3606,392,39.06,23.3877,93
38,109,642.1,1586.41,1396.6,21.6,556.53,2388.01,9063.22,1.3,47.25,524.64,2388.08,8137.76,8.3774,391,39.0,23.4632,92
38,110,642.07,1591.21,1396.25,21.61,557.83,2388.08,9062.53,1.3,47.35,525.71,2388.07,8150.93,8.3353,392,39.1,23.585,91
38,111,642.08,1581.2,1396.06,21.6,556.94,2388.07,9061.81,1.3,47.32,524.48,2388.09,8145.87,8.3498,392,39.23,23.6066,90
38,112,641.98,1584.97,1395.42,21.61,557.17,2388.05,9066.56,1.3,47.34,525.26,2388.08,8148.57,8.3623,393,39.39,23.4532,89
38,113,642.65,1578.37,1399.0,21.6,556.64,2388.08,9061.38,1.3,47.15,524.59,2388.09,8143.39,8.3781,392,39.23,23.4099,88
