ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
73,5,641.89,1583.04,1398.49,21.61,554.32,2387.98,9054.94,1.3,47.3,522.11,2388.03,8135.81,8.4056,391,39.01,23.4316,203
73,6,641.76,1585.63,1400.07,21.61,554.38,2388.0,9056.2,1.3,47.26,522.35,2388.0,8141.37,8.3774,392,39.11,23.5737,202
73,7,642.59,1580.0,1394.26,21.61,554.93,2388.02,9055.57,1.3,47.25,522.29,2388.04,8140.46,8.3708,392,39.12,23.2736,201
73,8,641.75,1582.25,1393.15,21.61,554.66,2388.07,9056.81,1.3,47.2,522.07,2388.04,8134.6,8.4311,391,39.01,23.467,200
73,9,642.19,1589.54,1393.8,21.61,555.3,2388.01,9057.98,1.3,47.19,522.72,2387.99,8133.13,8.3812,391,39.09,23.3401,199
73,10,641.84,1583.13,1406.49,21.61,554.17,2388.04,9056.63,1.3,47.13,522.66,2387.99,8143.7,8.4254,391,38.87,23.5562,198
73,11,641.67,1578.93,1399.36,21.61,554.89,2387.97,9046.6,1.3,47.19,522.05,2388.04,8139.28,8.3741,389,39.22,23.5215,197
73,12,642.22,1584.62,1396.85,21.6,554.12,2387.99,9058.89,1.3,47.19,522.31,2388.01,8134.25,8.3507,391,39.1,23.443,196
73,13,642.05,1583.46,1402.09,21.61,554.62,2388.04,9063.64,1.3,47.21,521.99,2388.04,8139.23,8.3953,393,38.93,23.4931,195
73,14,641.99,1587.5,1395.65,21.61,554.39,2388.05,9048.94,1.3,47.21,521.75,2388.05,8140.26,8.3805,391,39.02,23.4706,194
73,15,642.69,1586.04,1392.96,21.6,554.62,2388.0,9058.42,1.3,47.07,522.08,2388.06,8138.43,8.4048,392,38.89,23.3912,193
73,16,642.15,1577.7,1397.48,21.61,554.72,2388.0,9055.1,1.3,47.12,522.33,2387.92,8136.85,8.4056,391,39.06,23.3963,192
73,17,641.86,1588.47,1401.0,21.61,554.63,2387.99,9055.7,1.3,47.22,522.55,2388.0,8141.62,8.3623,392,39.04,23.517,191
73,18,641.6,1588.48,1390.62,21.61,554.12,2387.96,9050.06,1.3,47.17,522.22,2387.98,8128.62,8.4392,391,39.07,23.49,190
73,19,642.33,1583.81,1407.69,21.61,554.81,2388.03,9049.08,1.3,47.37,521.85,2388.0,8134.47,8.3979,391,38.89,23.3605,189
73,20,641.75,1592.11,1396.9,21.61,554.87,2387.97,9051.85,1.3,47.12,522.34,2387.98,8137.87,8.3839,391,38.92,23.3801,188
73,21,641.79,1580.85,1399.1,21.61,554.49,2388.06,9046.77,1.3,47.29,522.21,2388.1,8136.5,8.3805,391,39.11,23.4027,187
73,22,641.98,1581.31,1402.87,21.61,554.02,2388.01,9056.18,1.3,47.04,522.09,2387.97,8137.46,8.4343,392,39.17,23.5018,186
73,23,641.55,1584.97,1394.12,21.61,554.08,2388.04,9056.3,1.3,47.13,522.13,2388.04,8139.48,8.3918,392,39.06,23.4464,185
73,24,642.18,1576.05,1388.33,21.61,554.71,2387.99,9053.94,1.3,46.99,522.78,2388.0,8133.0,8.3775,391,39.17,23.4048,184
73,25,642.42,1585.25,1392.55,21.61,554.07,2388.03,9055.01,1.3,47.19,522.14,2388.02,8134.92,8.3813,392,39.08,23.3938,183
73,26,641.87,1587.16,1398.91,21.61,553.2,2388.01,9054.18,1.3,47.23,522.49,2388.01,8142.42,8.3909,392,39.11,23.3867,182
73,27,642.28,1584.4,1401.14,21.61,554.42,2388.02,9057.36,1.3,47.11,522.57,2388.01,8136.05,8.4036,391,39.07,23.3417,181
73,28,641.95,1581.08,1400.1,21.61,555.1,2388.03,9048.79,1.3,47.17,522.62,2388.04,8135.76,8.4164,391,38.93,23.4564,180
73,29,642.36,1583.13,1395.59,21.61,554.44,2388.07,9056.21,1.3,47.25,522.19,2388.02,8134.48,8.4054,392,38.96,23.3658,179
73,30,642.13,1584.86,1392.81,21.61,554.31,2387.98,9056.63,1.3,47.14,522.02,2387.97,8137.41,8.406,394,39.01,23.5652,178
73,31,642.31,1584.5,1396.05,21.61,554.13,2388.04,9058.32,1.3,47.35,522.43,2388.03,8137.15,8.3919,392,39.17,23.4192,177
73,32,641.99,1583.38,1402.35,21.6,554.2,2388.05,9054.93,1.3,47.31,522.45,2388.01,8135.25,8.4238,391,39.0,23.5648,176
73,33,641.76,1590.51,1394.26,21.61,555.23,2388.01,9055.11,1.3,47.16,522.01,2387.99,8141.25,8.4157,391,39.1,23.4297,175
73,34,642.16,1578.0,1398.22,21.6,554.88,2387.97,9059.99,1.3,47.2,522.23,2388.0,8138.05,8.399,392,39.01,23.3074,174
73,35,641.96,1588.62,1397.77,21.61,554.33,2388.02,9057.89,1.3,47.09,522.64,2387.96,8139.34,8.4234,392,38.94,23.5355,173
73,36,641.77,1582.79,1397.2,21.6,554.65,2388.03,9059.93,1.3,47.18,521.78,2388.0,8137.79,8.3827,392,39.08,23.3669,172
73,37,642.3,1590.39,1405.31,21.61,553.73,2388.03,9056.83,1.3,47.15,522.45,2388.02,8136.8,8.4194,393,38.99,23.3741,171
73,38,642.15,1580.78,1397.01,21.61,554.64,2388.0,9049.63,1.3,47.04,522.73,2388.04,8135.22,8.3923,391,38.86,23.4156,170
73,39,641.53,1581.94,1399.51,21.61,554.98,2388.07,9049.96,1.3,47.27,522.04,2388.01,8137.02,8.3929,391,39.09,23.5039,169
73,40,642.42,1586.64,1402.33,21.61,554.59,2388.0,9057.79,1.3,47.22,522.36,2388.04,8134.21,8.4284,392,39.14,23.4309,168
73,41,641.91,1577.86,1405.97,21.61,554.55,2388.02,9051.54,1.3,47.32,522.74,2388.02,8136.76,8.4263,391,39.06,23.3963,167
73,42,642.14,1586.3,1405.07,21.61,553.69,2387.97,9057.86,1.3,47.15,522.25,2388.02,8138.32,8.394,391,39.27,23.4173,166
73,43,642.25,1584.82,1397.49,21.61,554.62,2388.02,9062.38,1.3,47.21,522.65,2387.99,8140.48,8.4067,392,39.08,23.2971,165
73,44,641.8,1590.66,1394.18,21.61,554.54,2388.05,9055.58,1.3,47.17,521.6,2388.04,8135.21,8.4133,390,39.04,23.3529,164
73,45,642.45,1583.72,1400.85,21.61,554.46,2388.06,9049.21,1.3,47.26,522.35,2388.05,8136.69,8.3563,393,39.03,23.3731,163
73,46,642.44,1578.24,1398.98,21.61,554.26,2388.08,9058.81,1.3,47.35,522.24,2388.01,8141.12,8.4107,391,38.99,23.6071,162
73,47,641.98,1582.07,1399.96,21.61,554.31,2387.96,9049.62,1.3,47.08,522.26,2388.02,8144.88,8.4486,391,39.08,23.4164,161
73,48,642.39,1584.53,1395.98,21.61,554.15,2388.06,9057.22,1.3,47.37,521.9,2388.01,8137.38,8.4094,391,39.12,23.5005,160
73,49,642.16,1586.02,1396.41,21.61,553.78,2388.05,9054.12,1.3,47.27,522.35,2388.06,8135.17,8.3969,391,38.94,23.3608,159
73,50,642.26,1584.75,1402.59,21.61,554.06,2388.02,9060.34,1.3,47.21,522.3,2388.05,8140.6,8.3845,391,39.14,23.4471,158
73,51,642.11,1584.14,1399.25,21.61,553.79,2388.04,9052.2,1.3,47.31,522.37,2388.01,8138.12,8.395,391,38.8,23.453,157
73,52,642.72,1586.78,1399.78,21.61,555.02,2388.03,9057.58,1.3,47.18,522.2,2388.03,8138.29,8.4025,392,38.9,23.3294,156
73,53,642.32,1584.67,1400.0,21.61,553.72,2388.02,9054.94,1.3,47.32,522.43,2388.01,8138.82,8.3918,392,38.99,23.3145,155
73,54,642.01,1585.24,1393.47,21.6,554.62,2388.03,9057.65,1.3,47.03,522.59,2387.97,8140.25,8.4008,392,38.94,23.375,154
73,55,641.63,1591.89,1394.77,21.61,554.55,2388.03,9046.62,1.3,47.37,522.28,2388.06,8141.35,8.386,393,38.82,23.3829,153
73,56,641.8,1589.72,1397.72,21.6,554.83,2388.07,9053.28,1.3,47.14,522.03,2388.01,8136.79,8.3953,392,38.81,23.4836,152
73,57,642.23,1584.61,1404.02,21.61,554.12,2388.05,9061.03,1.3,47.08,522.6,2388.0,8136.39,8.3914,392,39.12,23.3634,151
73,58,641.57,1589.42,1395.74,21.61,554.49,2388.07,9059.15,1.3,47.01,522.34,2388.0,8137.46,8.412,390,38.94,23.4328,150
73,59,641.94,1579.85,1391.15,21.61,554.44,2388.06,9055.05,1.3,47.04,522.22,2387.97,8145.24,8.3878,392,39.09,23.3955,149
73,60,641.75,1591.2,1394.09,21.61,554.79,2387.99,9048.1,1.3,47.18,522.27,2387.98,8140.14,8.3834,393,39.01,23.2986,148
73,61,642.5,1582.82,1398.83,21.61,554.37,2388.01,9050.44,1.3,47.27,522.45,2388.01,8134.25,8.4327,393,38.9,23.4168,147
73,62,641.98,1587.43,1390.67,21.61,553.65,2388.02,9050.39,1.3,47.23,522.29,2388.0,8143.96,8.3715,392,39.11,23.4301,146
73,63,642.05,1584.67,1399.82,21.61,554.82,2388.05,9052.46,1.3,47.14,522.14,2388.03,8139.05,8.417,391,39.0,23.4353,145
73,64,642.59,1581.24,1398.53,21.61,554.0,2388.01,9064.43,1.3,47.37,522.49,2388.03,8136.48,8.426,394,39.14,23.3492,144
73,65,641.75,1585.87,1402.11,21.61,554.83,2388.05,9052.66,1.3,47.26,522.5,2388.06,8138.57,8.4068,391,38.93,23.3886,143
73,66,642.55,1588.95,1408.88,21.61,554.89,2388.01,9047.23,1.3,47.31,522.34,2387.98,8140.77,8.4055,392,39.13,23.3797,142
73,67,642.27,1581.59,1397.43,21.61,553.52,2387.99,9058.79,1.3,47.14,521.8,2387.98,8141.2,8.3875,392,39.06,23.4455,141
73,68,641.49,1590.53,1397.2,21.61,554.36,2388.04,9056.37,1.3,47.19,522.53,2388.0,8141.05,8.376,392,38.93,23.3859,140
73,69,641.94,1586.49,1400.93,21.61,554.01,2387.97,9055.47,1.3,47.21,521.92,2388.0,8135.55,8.3951,394,39.01,23.4647,139
73,70,642.03,1585.49,1397.83,21.61,553.88,2388.05,9061.24,1.3,47.23,521.95,2387.98,8138.1,8.4095,392,39.02,23.4627,138
73,71,641.99,1589.12,1398.79,21.6,554.64,2387.97,9062.33,1.3,47.26,522.07,2388.04,8136.66,8.4204,393,38.93,23.3124,137
73,72,642.31,1589.52,1402.45,21.61,554.09,2388.02,9060.6,1.3,47.28,522.26,2388.01,8139.92,8.4336,391,38.98,23.4313,136
73,73,642.53,1588.81,1394.49,21.61,554.43,2387.98,9051.25,1.3,47.31,522.0,2388.03,8135.11,8.3851,392,39.12,23.31,135
73,74,642.05,1584.4,1395.69,21.61,554.4,2388.06,9058.5,1.3,47.25,522.18,2387.98,8143.63,8.4376,390,39.23,23.5194,134
73,75,642.55,1577.29,1400.62,21.61,553.6,2388.06,9051.34,1.3,47.18,522.17,2388.03,8135.95,8.4168,392,38.95,23.2824,133
73,76,642.24,1591.48,1400.5,21.61,554.58,2388.05,9060.17,1.3,47.46,521.43,2388.09,8135.36,8.4014,395,39.04,23.4823,132
73,77,642.28,1585.36,1400.14,21.61,554.44,2388.01,9053.42,1.3,47.24,522.05,2388.04,8133.65,8.4107,392,38.87,23.4269,131
73,78,641.9,1594.39,1399.19,21.61,554.69,2388.03,9057.39,1.3,47.23,522.27,2387.97,8138.46,8.3647,392,39.06,23.4308,130
73,79,642.22,1584.88,1404.57,21.61,553.81,2388.02,9054.91,1.3,47.25,522.15,2388.01,8141.24,8.3933,391,38.98,23.3024,129
73,80,642.41,1586.3,1402.94,21.61,554.54,2388.01,9052.24,1.3,47.42,522.06,2388.04,8140.09,8.3819,392,39.05,23.3923,128
73,81,642.26,1585.51,1395.73,21.61,554.31,2388.0,9051.5,1.3,47.26,522.14,2388.01,8143.52,8.4322,391,39.01,23.302,127
73,82,641.92,1589.25,1402.33,21.61,554.32,2388.02,9057.55,1.3,47.23,522.06,2388.05,8141.29,8.3892,392,39.1,23.3971,126
73,83,642.36,1593.82,1396.24,21.61,553.87,2388.05,9063.26,1.3,47.41,522.31,2388.06,8135.59,8.403,392,38.78,23.3104,125
73,84,641.72,1588.91,1397.77,21.61,554.49,2388.06,9063.17,1.3,47.21,522.52,2388.05,8141.2,8.3948,391,38.95,23.428,124
73,85,641.78,1591.79,1401.11,21.61,555.06,2388.05,9051.49,1.3,47.28,522.03,2388.02,8136.1,8.408,392,39.05,23.4482,123
73,86,642.36,1587.91,1396.08,21.61,554.0,2388.0,9062.59,1.3,47.2,522.44,2388.08,8141.95,8.3803,392,38.88,23.3411,122
73,87,642.0,1580.0,1390.69,21.6,554.16,2388.0,9058.98,1.3,47.24,521.97,2388.06,8137.85,8.398,392,39.07,23.3396,121
73,88,642.69,1586.04,1396.91,21.6,553.36,2388.01,9062.78,1.3,47.21,522.67,2388.05,8136.08,8.4278,394,38.71,23.2951,120
73,89,642.05,1587.86,1400.44,21.61,554.67,2388.04,9059.89,1.3,47.33,522.15,2388.07,8137.79,8.4342,395,38.86,23.3825,119
73,90,642.28,1585.69,1399.71,21.61,553.94,2388.1,9055.99,1.3,47.26,521.42,2388.0,8139.77,8.4034,391,38.89,23.4588,118
73,91,642.07,1579.05,1389.09,21.61,554.15,2388.01,9065.13,1.3,47.43,522.17,2388.05,8144.15,8.4267,391,38.95,23.3988,117
73,92,642.31,1586.34,1399.29,21.61,554.3,2388.07,9058.28,1.3,47.28,521.89,2388.07,8135.93,8.4146,393,39.03,23.3686,116
73,93,642.46,1579.04,1399.1,21.61,554.13,2388.06,9057.26,1.3,47.42,522.75,2388.04,8138.83,8.4018,392,39.03,23.3644,115
73,94,642.26,1581.08,1396.79,21.61,554.24,2387.99,9056.37,1.3,47.57,522.48,2388.06,8141.29,8.3704,392,38.9,23.4599,114
73,95,642.23,1578.53,1401.71,21.61,554.64,2388.01,9059.84,1.3,47.21,522.07,2388.03,8140.1,8.408,390,38.85,23.4393,113
73,96,641.96,1586.18,1396.99,21.61,554.17,2388.01,9064.34,1.3,47.42,522.5,2388.04,8143.02,8.3708,390,38.88,23.4129,112
73,97,642.48,1595.09,1403.55,21.61,553.82,2388.05,9053.41,1.3,47.43,522.07,2388.01,8138.56,8.4092,391,38.76,23.29,111
73,98,642.07,1585.33,1402.46,21.61,554.37,2388.04,9056.35,1.3,47.32,522.11,2388.03,8138.37,8.4415,394,39.02,23.4403,110
73,99,642.07,1589.92,1403.29,21.61,554.03,2388.07,9063.91,1.3,47.23,522.02,2388.04,8143.12,8.4405,391,38.91,23.3792,109
73,100,642.66,1587.61,1404.11,21.61,553.97,2388.01,9062.08,1.3,47.47,522.01,2387.98,8140.7,8.4071,392,39.22,23.3939,108
73,101,642.34,1577.72,1394.55,21.61,553.47,2388.07,9058.53,1.3,47.16,521.79,2388.0,8141.04,8.4045,393,39.04,23.3566,107
73,102,641.94,1586.91,1396.03,21.61,553.96,2388.07,9049.97,1.3,47.26,521.83,2388.07,8144.63,8.4457,393,38.9,23.2619,106
73,103,642.28,1589.1,1399.29,21.61,553.88,2388.04,9061.19,1.3,47.31,521.92,2388.04,8141.05,8.3978,392,38.88,23.3705,105
73,104,642.25,1592.38,1396.63,21.61,553.89,2388.03,9056.5,1.3,47.18,521.81,2388.06,8138.61,8.4347,391,38.64,23.3006,104
73,105,642.1,1589.88,1404.1,21.61,554.61,2388.06,9060.76,1.3,47.22,522.18,2388.04,8146.35,8.3946,393,38.9,23.1993,103
73,106,641.98,1591.2,1397.48,21.61,554.09,2388.04,9055.82,1.3,47.18,521.96,2388.09,8144.1,8.4069,392,39.01,23.3554,102
73,107,642.24,1582.13,1405.88,21.61,553.71,2388.07,9057.09,1.3,47.19,521.8,2388.05,8134.25,8.4206,393,38.86,23.3649,101
73,108,642.54,1591.44,1399.2,21.61,553.9,2387.95,9054.99,1.3,47.3,521.95,2388.03,8142.89,8.3617,391,39.2,23.3306,100
73,109,642.16,1590.52,1409.99,21.61,553.93,2388.05,9050.67,1.3,47.26,522.1,2388.1,8140.93,8.3822,392,39.05,23.3426,99
79,1,642.84,1583.88,1402.91,21.61,553.74,2388.07,9043.55,1.3,47.26,522.03,2388.13,8128.86,8.465,392,39.1,23.3663,187
79,2,642.35,1591.22,1413.03,21.61,553.49,2388.04,9048.26,1.3,47.26,522.09,2388.12,8127.34,8.4202,392,38.68,23.3652,186
79,3,642.28,1587.73,1405.46,21.61,553.32,2388.15,9044.21,1.3,47.3,520.99,2388.07,8128.34,8.4128,393,38.78,23.4575,185
79,4,642.4,1587.48,1399.65,21.61,553.67,2388.11,9039.69,1.3,47.4,521.42,2388.1,8131.64,8.4226,391,39.06,23.325,184
79,5,642.76,1587.36,1402.12,21.61,552.36,2388.09,9043.37,1.3,47.4,521.39,2388.1,8125.73,8.4199,392,38.96,23.3066,183
79,6,642.1,1582.48,1411.87,21.61,554.34,2388.04,9047.89,1.3,47.43,521.7,2388.05,8132.74,8.4366,391,38.86,23.4422,182
79,7,642.13,1589.66,1407.85,21.61,554.31,2388.05,9046.83,1.3,47.45,521.67,2388.05,8131.65,8.4081,393,38.83,23.3528,181
79,8,642.61,1588.05,1402.44,21.61,553.39,2388.05,9051.14,1.3,47.31,521.63,2388.09,8125.83,8.4285,393,38.93,23.2055,180
79,9,642.29,1580.99,1394.93,21.61,554.68,2388.08,9048.61,1.3,47.4,521.88,2388.05,8127.7,8.4312,391,38.86,23.3766,179
79,10,642.08,1590.75,1405.48,21.6,553.63,2388.08,9050.84,1.3,47.46,521.82,2388.12,8128.5,8.4318,392,38.68,23.3492,178
79,11,642.62,1589.5,1397.22,21.61,553.87,2388.01,9050.98,1.3,47.63,521.83,2388.09,8134.44,8.414,391,38.99,23.4133,177
79,12,642.63,1586.24,1406.77,21.61,553.34,2388.09,9055.45,1.3,47.43,521.78,2388.08,8132.45,8.3748,392,38.81,23.4026,176
79,13,643.16,1591.55,1399.03,21.61,553.78,2388.1,9054.94,1.3,47.36,521.92,2388.06,8130.87,8.4092,393,38.88,23.37,175
79,14,642.39,1589.73,1406.8,21.61,553.76,2388.06,9042.12,1.3,47.46,521.47,2388.09,8129.52,8.4048,394,38.87,23.3673,174
79,15,642.13,1583.76,1404.78,21.61,553.96,2388.08,9048.81,1.3,47.4,521.26,2388.01,8127.43,8.4378,393,39.01,23.4323,173
79,16,641.99,1585.26,1403.54,21.61,553.89,2388.1,9052.78,1.3,47.41,521.81,2388.1,8130.38,8.4132,393,38.71,23.369,172
79,17,642.87,1591.08,1412.03,21.61,553.57,2388.08,9051.3,1.3,47.29,521.75,2388.1,8125.41,8.4142,391,38.86,23.355,171
79,18,641.98,1583.71,1396.46,21.61,553.11,2388.12,9047.97,1.3,47.29,522.2,2388.07,8127.76,8.4222,393,38.91,23.2228,170
79,19,642.53,1586.29,1399.88,21.61,553.76,2388.08,9041.31,1.3,47.48,521.78,2388.04,8126.53,8.4329,393,38.98,23.248,169
79,20,642.8,1595.93,1406.07,21.61,553.4,2388.07,9042.69,1.3,47.38,522.13,2388.08,8128.51,8.4517,392,38.89,23.3402,168
79,21,642.21,1587.04,1403.15,21.61,553.46,2388.08,9040.49,1.3,47.39,521.9,2388.1,8128.49,8.4117,393,38.72,23.3485,167
79,22,642.57,1582.57,1406.16,21.61,553.63,2388.01,9052.66,1.3,47.44,521.28,2388.06,8128.09,8.3618,393,38.91,23.4192,166
79,23,642.99,1594.41,1405.23,21.61,553.75,2388.12,9048.59,1.3,47.3,522.16,2388.07,8132.16,8.458,392,38.79,23.248,165
79,24,642.67,1589.2,1401.0,21.61,553.61,2388.08,9045.29,1.3,47.33,522.24,2388.1,8128.55,8.4204,391,38.92,23.3274,164
79,25,642.43,1583.44,1398.32,21.61,553.38,2388.08,9045.51,1.3,47.5,521.61,2388.07,8128.93,8.4202,392,39.01,23.4263,163
79,26,642.49,1582.83,1406.66,21.61,553.91,2388.09,9045.0,1.3,47.25,521.83,2388.05,8127.61,8.4417,393,38.72,23.3163,162
79,27,642.9,1588.47,1402.84,21.61,553.49,2388.1,9042.19,1.3,47.39,521.58,2388.09,8134.09,8.4033,394,39.11,23.3795,161
79,28,642.14,1588.9,1404.0,21.61,553.11,2388.1,9045.45,1.3,47.46,521.89,2388.09,8130.76,8.4381,392,39.02,23.3844,160
79,29,642.81,1587.36,1399.49,21.61,553.43,2388.06,9046.2,1.3,47.21,521.37,2388.09,8128.05,8.442,392,38.81,23.4047,159
79,30,642.88,1590.42,1402.64,21.61,554.02,2388.12,9042.89,1.3,47.37,521.92,2388.08,8127.45,8.4278,393,38.9,23.3048,158
79,31,643.03,1587.14,1413.69,21.61,554.03,2388.06,9044.98,1.3,47.47,521.54,2388.07,8130.59,8.44,392,38.87,23.3416,157
79,32,642.43,1590.38,1399.57,21.61,554.06,2388.09,9043.94,1.3,47.47,521.91,2388.09,8134.23,8.4363,392,39.08,23.3638,156
79,33,642.36,1589.96,1395.28,21.61,553.99,2388.06,9044.84,1.3,47.33,521.74,2388.11,8132.35,8.4375,393,38.83,23.3574,155
79,34,642.23,1583.37,1402.31,21.61,553.84,2388.06,9050.68,1.3,47.41,521.93,2388.12,8131.22,8.4007,393,38.89,23.3776,154
79,35,642.64,1583.49,1405.21,21.61,553.84,2388.09,9052.1,1.3,47.29,521.41,2388.06,8128.54,8.456,392,38.91,23.3595,153
79,36,642.6,1581.15,1405.61,21.61,553.97,2388.12,9042.71,1.3,47.21,521.49,2388.05,8126.83,8.4366,395,38.77,23.3048,152
79,37,642.0,1585.33,1405.25,21.61,553.71,2388.1,9049.21,1.3,47.41,521.53,2388.1,8126.36,8.4015,394,39.05,23.4232,151
79,38,642.44,1583.34,1399.79,21.61,554.28,2388.08,9047.29,1.3,47.17,521.68,2388.06,8132.19,8.4286,396,38.89,23.3443,150
79,39,642.6,1596.31,1409.52,21.61,553.31,2388.1,9052.66,1.3,47.38,521.6,2388.1,8129.81,8.4141,393,38.93,23.3373,149
79,40,641.96,1584.28,1401.69,21.61,553.28,2388.1,9048.82,1.3,47.53,521.62,2388.16,8131.17,8.4363,393,38.93,23.4307,148
79,41,642.06,1590.6,1402.91,21.61,554.23,2388.09,9047.13,1.3,47.44,522.1,2388.05,8122.95,8.4021,393,39.04,23.3042,147
79,42,642.08,1588.38,1408.37,21.61,554.59,2388.07,9049.2,1.3,47.33,521.85,2388.09,8130.7,8.4269,392,38.76,23.3804,146
79,43,642.47,1588.54,1408.13,21.61,554.32,2388.11,9047.34,1.3,47.42,521.26,2388.12,8129.17,8.4454,392,38.96,23.2205,145
79,44,642.46,1585.95,1404.88,21.61,554.05,2388.09,9042.33,1.3,47.62,521.52,2388.12,8128.23,8.458,393,39.05,23.3737,144
79,45,642.85,1592.36,1411.58,21.61,553.73,2388.14,9048.94,1.3,47.58,521.64,2388.06,8129.77,8.4684,394,38.78,23.3339,143
79,46,642.47,1581.89,1401.83,21.61,553.79,2388.11,9040.41,1.3,47.26,521.31,2388.08,8122.82,8.4374,392,38.97,23.3514,142
79,47,642.17,1589.76,1408.65,21.61,554.08,2388.09,9038.64,1.3,47.33,521.7,2388.14,8126.29,8.4472,392,38.98,23.2994,141
79,48,642.64,1589.26,1404.92,21.61,554.26,2388.08,9045.88,1.3,47.47,521.49,2388.12,8126.74,8.4539,394,39.03,23.3496,140
79,49,642.7,1585.97,1407.85,21.61,554.14,2388.08,9046.72,1.3,47.33,522.07,2388.11,8129.37,8.4317,391,38.99,23.2866,139
79,50,643.01,1580.35,1406.9,21.61,554.13,2388.11,9050.07,1.3,47.45,521.5,2388.07,8130.12,8.4271,392,39.01,23.2929,138
79,51,642.46,1595.61,1399.29,21.61,553.32,2388.1,9044.02,1.3,47.44,521.14,2388.1,8129.17,8.4381,391,38.9,23.2746,137
79,52,642.31,1582.57,1403.23,21.61,553.34,2388.08,9051.88,1.3,47.53,521.73,2387.99,8131.85,8.4179,394,38.77,23.2413,136
79,53,642.55,1583.16,1403.11,21.61,553.2,2388.06,9048.54,1.3,47.39,522.04,2388.09,8134.84,8.4535,393,38.85,23.298,135
79,54,642.89,1583.25,1405.8,21.61,553.63,2388.12,9047.73,1.3,47.36,521.52,2388.08,8134.4,8.3857,393,38.93,23.362,134
79,55,641.98,1586.4,1402.8,21.61,553.27,2388.05,9054.53,1.3,47.28,521.24,2388.02,8129.51,8.4491,394,38.96,23.3093,133
79,56,642.26,1579.26,1402.43,21.61,553.77,2388.14,9051.92,1.3,47.51,521.56,2388.09,8130.44,8.4144,393,39.03,23.3615,132
79,57,642.53,1588.96,1404.36,21.61,553.57,2388.12,9046.2,1.3,47.3,521.32,2388.15,8132.97,8.4183,393,38.8,23.2504,131
79,58,642.36,1586.38,1409.73,21.61,554.16,2388.08,9050.01,1.3,47.52,521.72,2388.11,8127.46,8.4446,392,38.96,23.2748,130
79,59,643.1,1587.88,1400.84,21.61,553.87,2388.08,9051.04,1.3,47.29,521.63,2388.07,8131.22,8.4312,392,38.92,23.328,129
79,60,642.36,1580.96,1404.71,21.61,554.11,2388.09,9047.88,1.3,47.47,521.7,2388.04,8133.54,8.4134,392,38.82,23.4104,128
79,61,642.27,1589.59,1408.8,21.61,553.77,2388.13,9046.68,1.3,47.44,521.12,2388.06,8129.09,8.4276,393,38.97,23.3439,127
79,62,642.58,1583.98,1410.95,21.61,553.63,2388.12,9048.4,1.3,47.42,521.53,2388.06,8124.35,8.443,391,38.8,23.2147,126
79,63,642.68,1589.5,1409.33,21.61,553.72,2388.09,9052.58,1.3,47.45,521.91,2388.05,8134.55,8.4216,393,38.94,23.2765,125
79,64,642.76,1589.03,1404.43,21.61,554.4,2388.06,9051.4,1.3,47.59,522.07,2388.12,8132.91,8.3841,394,38.88,23.2805,124
79,65,642.54,1591.77,1404.19,21.61,553.25,2388.11,9046.65,1.3,47.43,521.92,2388.1,8128.37,8.4115,393,38.86,23.2162,123
79,66,642.67,1591.11,1404.03,21.61,553.41,2388.07,9055.34,1.3,47.47,521.45,2388.09,8131.79,8.4451,392,38.91,23.3798,122
79,67,642.44,1588.54,1404.38,21.61,553.49,2388.09,9047.71,1.3,47.45,521.74,2388.14,8133.34,8.4232,393,38.8,23.3752,121
79,68,642.79,1578.95,1403.19,21.61,553.12,2388.13,9041.32,1.3,47.62,521.16,2388.07,8125.5,8.456,393,38.81,23.4281,120
79,69,642.42,1590.92,1404.61,21.61,553.95,2388.05,9055.07,1.3,47.43,521.48,2388.11,8130.26,8.4288,393,38.82,23.3197,119
79,70,643.26,1588.71,1401.79,21.61,553.2,2388.1,9054.1,1.3,47.57,521.42,2388.08,8132.99,8.4442,391,38.99,23.3844,118
79,71,642.41,1584.93,1413.7,21.61,553.65,2388.12,9048.24,1.3,47.43,521.7,2388.11,8133.6,8.4406,393,38.83,23.2443,117
79,72,642.61,1588.85,1411.26,21.61,554.38,2388.1,9044.94,1.3,47.37,521.81,2388.08,8124.93,8.433,393,38.74,23.327,116
79,73,642.13,1589.18,1402.18,21.61,554.3,2388.13,9044.72,1.3,47.33,521.34,2388.09,8130.37,8.4367,392,38.81,23.3845,115
79,74,642.34,1583.8,1398.88,21.61,553.26,2388.12,9048.48,1.3,47.53,521.3,2388.09,8132.09,8.4287,392,38.66,23.3073,114
79,75,642.37,1590.18,1402.45,21.61,553.6,2388.1,9045.58,1.3,47.43,521.84,2388.13,8132.21,8.4201,394,38.82,23.3099,113
79,76,642.69,1589.34,1410.24,21.61,552.96,2388.05,9050.18,1.3,47.45,521.56,2388.12,8133.63,8.4066,392,39.02,23.2249,112
79,77,642.24,1590.49,1406.57,21.61,553.7,2388.1,9048.43,1.3,47.63,521.81,2388.07,8128.27,8.4378,393,38.92,23.449,111
