ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
43,199,641.98,1592.57,1399.58,21.61,556.9,2388.08,9059.13,1.3,47.32,524.01,2388.07,8143.75,8.3689,394,39.04,23.4781,122
43,200,642.12,1588.18,1397.56,21.6,556.16,2388.08,9057.45,1.3,47.16,524.79,2388.04,8148.25,8.3661,393,39.18,23.5214,121
43,201,642.93,1586.43,1399.06,21.61,556.87,2388.0,9064.78,1.3,47.08,524.81,2388.07,8143.72,8.3462,392,38.98,23.5144,120
43,202,643.15,1579.13,1401.33,21.6,557.29,2388.02,9063.36,1.3,47.36,525.05,2388.11,8141.26,8.3512,393,39.38,23.5693,119
43,203,641.93,1582.06,1398.31,21.6,556.23,2388.05,9057.3,1.3,47.3,524.2,2388.08,8139.52,8.376,392,39.18,23.5529,118
43,204,642.02,1583.74,1402.88,21.6,556.66,2388.02,9066.16,1.3,47.11,523.7,2388.07,8139.73,8.3417,391,39.41,23.5516,117
43,205,641.47,1589.32,1402.75,21.6,556.05,2388.11,9065.54,1.3,47.12,524.62,2388.06,8140.64,8.3654,391,39.26,23.4027,116
43,206,642.44,1584.05,1409.76,21.6,557.26,2388.06,9059.47,1.3,47.4,524.61,2388.05,8142.97,8.3607,392,39.21,23.5313,115
43,207,642.56,1588.24,1400.54,21.6,557.06,2388.08,9068.25,1.3,47.12,523.99,2388.12,8147.13,8.359,393,39.19,23.4816,114
43,208,642.47,1588.75,1399.76,21.6,556.6,2388.09,9062.95,1.3,47.33,524.62,2388.08,8142.76,8.3524,392,39.14,23.5808,113
43,209,641.79,1591.33,1400.47,21.61,557.63,2388.04,9058.51,1.3,47.24,525.2,2388.14,8142.1,8.3529,393,39.18,23.458,112
43,210,642.63,1582.15,1399.23,21.6,556.67,2388.1,9071.14,1.3,47.21,525.24,2388.13,8147.0,8.3229,392,39.08,23.4962,111
43,211,641.99,1590.66,1403.42,21.6,557.17,2388.09,9059.53,1.3,47.34,524.51,2388.0,8147.63,8.3833,391,39.37,23.4369,110
43,212,642.29,1582.68,1402.92,21.6,557.57,2388.06,9071.84,1.3,47.51,525.06,2388.12,8145.55,8.3731,392,39.08,23.4417,109
43,213,641.86,1584.74,1402.38,21.6,556.92,2388.11,9067.83,1.3,47.18,523.84,2388.08,8143.66,8.3295,393,39.22,23.4569,108
43,214,642.1,1589.06,1404.9,21.6,556.72,2388.09,9059.19,1.3,47.4,524.78,2388.08,8145.83,8.3306,392,39.08,23.5412,107
43,215,642.23,1582.05,1400.88,21.6,556.69,2388.03,9068.67,1.3,47.33,525.05,2388.12,8135.08,8.3558,392,39.28,23.4411,106
43,216,642.32,1582.06,1400.17,21.6,558.07,2388.08,9063.09,1.3,47.32,524.58,2388.14,8142.17,8.3369,392,39.1,23.4587,105
43,217,641.94,1583.29,1397.76,21.6,557.34,2388.12,9064.55,1.3,47.21,525.21,2388.1,8144.38,8.3644,392,39.12,23.5525,104
43,218,642.75,1586.07,1396.67,21.6,556.39,2388.09,9063.91,1.3,47.24,524.91,2388.05,8146.22,8.3466,391,39.07,23.6075,103
43,219,642.01,1582.46,1401.69,21.6,556.85,2388.12,9070.76,1.3,47.38,525.06,2388.07,8144.43,8.3553,391,39.19,23.5366,102
43,220,641.93,1589.67,1399.54,21.6,557.55,2388.11,9067.23,1.3,47.34,524.75,2388.09,8151.29,8.3791,392,39.17,23.5082,101
43,221,642.65,1589.15,1392.71,21.6,557.31,2388.05,9060.94,1.3,47.36,525.18,2388.08,8149.38,8.3501,393,39.19,23.4947,100
43,222,643.03,1587.17,1400.4,21.6,557.5,2388.07,9061.36,1.3,47.26,525.08,2388.1,8138.32,8.3579,391,39.14,23.5813,99
43,223,642.48,1587.65,1401.24,21.6,557.01,2388.1,9065.94,1.3,47.34,525.58,2388.08,8141.26,8.3652,391,39.07,23.5074,98
43,224,642.21,1585.43,1400.7,21.6,557.3,2388.11,9064.07,1.3,47.36,525.36,2388.1,8148.74,8.3804,391,39.34,23.6502,97
43,225,642.55,1585.45,1403.25,21.6,557.99,2388.12,9065.33,1.3,47.21,526.05,2388.12,8146.51,8.3193,393,39.16,23.4956,96
43,226,641.91,1583.75,1403.16,21.6,556.94,2388.09,9064.07,1.3,47.39,524.92,2388.12,8140.15,8.3565,391,39.14,23.4867,95
43,227,642.62,1587.39,1403.38,21.6,557.53,2388.14,9072.84,1.3,47.43,524.92,2388.13,8146.31,8.3527,391,39.26,23.5348,94
43,228,642.09,1587.0,1405.77,21.6,556.27,2388.05,9061.41,1.3,47.6,525.03,2388.08,8149.87,8.3678,392,39.05,23.6628,93
43,229,642.61,1588.13,1405.37,21.6,557.41,2388.13,9069.68,1.3,47.54,525.49,2388.07,8149.14,8.3559,392,39.12,23.5505,92
43,230,642.26,1585.28,1405.14,21.6,558.21,2388.07,9070.48,1.3,47.49,525.79,2388.12,8146.52,8.3701,391,39.31,23.5015,91
43,231,642.3,1585.2,1403.72,21.6,557.32,2388.13,9066.78,1.3,47.38,525.59,2388.06,8143.68,8.3273,392,39.06,23.5625,90
43,232,642.34,1589.85,1404.55,21.6,557.65,2388.08,9072.42,1.3,47.25,525.8,2388.09,8145.26,8.3465,392,39.24,23.3884,89
43,233,642.21,1579.91,1399.73,21.6,557.93,2388.1,9064.28,1.3,47.33,525.7,2388.12,8152.67,8.3404,391,39.27,23.4797,88
43,234,642.89,1589.24,1401.77,21.6,558.22,2388.15,9061.42,1.3,47.32,526.21,2388.1,8145.62,8.3449,393,39.28,23.6046,87
43,235,641.82,1592.22,1406.3,21.6,558.68,2388.11,9073.84,1.3,47.35,525.72,2388.14,8145.61,8.3443,393,39.43,23.447,86
43,236,642.59,1584.73,1404.18,21.6,558.91,2388.06,9067.04,1.3,47.56,526.51,2388.09,8147.96,8.3397,393,39.24,23.5479,85
43,237,642.26,1584.26,1393.23,21.6,558.11,2388.15,9070.61,1.3,47.35,526.09,2388.08,8152.16,8.351,392,39.21,23.5064,84
43,238,641.73,1583.9,1399.72,21.6,558.26,2388.11,9068.9,1.3,47.35,525.94,2388.12,8150.72,8.3346,392,39.18,23.5902,83
43,239,642.27,1592.13,1395.68,21.6,558.54,2388.15,9077.5,1.31,47.3,525.91,2388.11,8151.8,8.353,392,39.26,23.4994,82
43,240,642.75,1589.4,1402.91,21.6,558.1,2388.05,9070.67,1.3,47.46,526.18,2388.11,8147.76,8.3596,394,39.08,23.4907,81
43,241,642.18,1588.87,1401.06,21.6,559.02,2388.09,9067.89,1.31,47.38,526.18,2388.11,8155.13,8.3679,394,39.1,23.4602,80
43,242,642.23,1588.97,1401.9,21.6,558.75,2388.13,9064.31,1.31,47.41,526.58,2388.17,8153.15,8.3293,393,39.05,23.5306,79
43,243,642.32,1586.61,1396.83,21.6,559.14,2388.15,9074.01,1.3,47.49,526.45,2388.16,8149.1,8.3681,392,39.38,23.5628,78
43,244,642.49,1591.37,1402.74,21.6,559.04,2388.14,9073.61,1.3,47.42,526.78,2388.16,8152.74,8.3209,393,39.17,23.5337,77
43,245,642.74,1585.98,1408.67,21.6,558.55,2388.18,9064.85,1.3,47.52,526.17,2388.16,8151.81,8.3384,391,39.25,23.4356,76
43,246,642.47,1583.58,1403.19,21.6,559.08,2388.18,9074.29,1.31,47.46,526.35,2388.15,8157.72,8.3268,393,39.14,23.5455,75
43,247,642.27,1590.26,1405.5,21.6,558.48,2388.11,9078.67,1.31,47.59,526.72,2388.19,8150.42,8.3362,392,39.37,23.4606,74
43,248,642.09,1585.4,1404.63,21.6,558.58,2388.18,9080.29,1.3,47.48,526.91,2388.1,8152.74,8.3444,393,39.4,23.471,73
43,249,641.79,1591.85,1401.71,21.6,560.12,2388.2,9076.94,1.31,47.51,526.88,2388.19,8150.28,8.3431,393,39.16,23.4758,72
43,250,642.64,1579.9,1407.99,21.6,559.04,2388.15,9074.22,1.31,47.41,527.39,2388.19,8150.86,8.3224,394,39.45,23.4772,71
43,251,642.6,1593.06,1408.51,21.61,559.1,2388.14,9076.22,1.31,47.52,527.38,2388.14,8151.96,8.3413,393,39.36,23.5777,70
43,252,642.62,1593.27,1401.29,21.6,558.72,2388.16,9080.14,1.31,47.57,526.48,2388.19,8156.58,8.3368,391,39.23,23.5754,69
43,253,642.4,1589.36,1402.0,21.6,559.53,2388.2,9070.47,1.3,47.49,527.16,2388.19,8152.94,8.349,393,39.41,23.6335,68
43,254,642.93,1597.98,1396.99,21.61,559.96,2388.13,9075.52,1.31,47.49,527.72,2388.13,8153.15,8.3364,391,39.17,23.6152,67
43,255,642.19,1584.23,1400.26,21.6,560.56,2388.19,9073.11,1.3,47.49,527.75,2388.18,8153.18,8.3333,393,39.27,23.5132,66
43,256,642.6,1586.55,1406.05,21.6,559.09,2388.13,9077.05,1.3,47.5,526.8,2388.19,8157.5,8.3049,394,39.29,23.6109,65
43,257,642.68,1584.05,1409.1,21.6,559.38,2388.22,9067.96,1.31,47.48,526.09,2388.16,8151.37,8.3205,392,39.15,23.6994,64
43,258,642.4,1590.58,1401.52,21.6,558.76,2388.22,9081.87,1.31,47.48,527.44,2388.2,8158.5,8.3145,394,39.37,23.5119,63
43,259,642.58,1593.05,1402.71,21.6,560.07,2388.23,9081.98,1.31,47.5,527.22,2388.14,8159.39,8.3117,392,39.27,23.5174,62
43,260,642.81,1589.14,1401.06,21.6,560.04,2388.16,9081.3,1.31,47.46,527.38,2388.21,8156.52,8.3473,393,39.29,23.6674,61
43,261,642.71,1594.63,1395.6,21.6,560.17,2388.16,9080.87,1.31,47.39,527.33,2388.16,8156.95,8.3227,393,39.2,23.5268,60
43,262,642.45,1594.97,1406.27,21.6,560.63,2388.16,9080.8,1.31,47.47,527.41,2388.14,8156.26,8.3246,393,39.32,23.6119,59
43,263,642.47,1588.26,1415.28,21.6,559.46,2388.16,9074.23,1.31,47.37,528.0,2388.21,8158.52,8.3509,394,39.25,23.6246,58
43,264,642.36,1590.22,1398.68,21.6,560.71,2388.16,9072.2,1.31,47.67,528.32,2388.23,8157.94,8.3577,392,39.47,23.5641,57
43,265,642.76,1592.3,1405.46,21.6,559.88,2388.19,9082.39,1.31,47.49,527.66,2388.13,8160.52,8.2974,393,39.2,23.5799,56
43,266,642.65,1600.06,1403.05,21.6,560.54,2388.21,9080.49,1.31,47.52,528.43,2388.17,8155.07,8.3142,393,39.35,23.5914,55
43,267,641.95,1591.17,1402.67,21.6,560.44,2388.2,9086.0,1.31,47.53,528.45,2388.18,8160.88,8.3218,393,39.35,23.612,54
43,268,642.88,1589.45,1403.86,21.6,560.97,2388.19,9079.22,1.31,47.66,527.98,2388.2,8156.23,8.3323,393,39.45,23.6165,53
43,269,642.55,1592.84,1404.73,21.6,560.41,2388.24,9079.07,1.31,47.67,528.22,2388.2,8151.75,8.3254,394,39.34,23.6902,52
43,270,642.26,1594.72,1403.89,21.61,561.29,2388.23,9079.72,1.31,47.6,529.29,2388.23,8164.08,8.2884,394,39.25,23.6822,51
43,271,641.82,1592.36,1404.45,21.6,560.4,2388.17,9080.27,1.31,47.51,528.24,2388.17,8156.73,8.3215,393,39.35,23.6268,50
43,272,642.35,1592.35,1406.04,21.6,561.62,2388.18,9081.92,1.31,47.65,528.73,2388.19,8156.91,8.331,393,39.22,23.5633,49
43,273,642.61,1591.77,1407.17,21.61,561.26,2388.2,9084.6,1.31,47.62,529.32,2388.28,8164.24,8.3046,395,39.42,23.5777,48
43,274,642.48,1584.98,1408.19,21.6,561.26,2388.23,9085.33,1.31,47.54,528.55,2388.24,8157.62,8.3247,393,39.31,23.6235,47
43,275,642.74,1591.61,1414.0,21.6,561.5,2388.27,9083.48,1.31,47.6,528.15,2388.16,8158.12,8.2923,393,39.31,23.5995,46
43,276,642.44,1588.24,1404.11,21.6,561.28,2388.25,9087.24,1.31,47.76,529.19,2388.27,8161.67,8.3372,392,39.47,23.5553,45
43,277,642.65,1590.8,1413.63,21.6,561.75,2388.25,9079.61,1.31,47.59,529.38,2388.26,8163.19,8.3326,395,39.53,23.6598,44
43,278,642.61,1595.61,1409.49,21.6,561.99,2388.25,9090.3,1.31,47.53,529.21,2388.3,8164.11,8.354,393,39.38,23.7673,43
43,279,642.99,1591.18,1408.87,21.6,562.15,2388.24,9087.16,1.31,47.57,529.76,2388.23,8164.27,8.3308,393,39.18,23.6171,42
43,280,642.34,1594.78,1410.52,21.61,562.54,2388.28,9088.56,1.31,47.74,529.5,2388.3,8162.75,8.3177,394,39.22,23.6586,41
43,281,642.59,1592.36,1403.79,21.6,561.7,2388.26,9090.1,1.31,47.53,529.88,2388.23,8159.07,8.3133,394,39.25,23.7147,40
43,282,643.06,1593.85,1408.57,21.6,562.35,2388.28,9090.03,1.31,47.58,529.84,2388.29,8163.41,8.2867,393,39.48,23.6244,39
43,283,642.39,1593.73,1417.6,21.6,562.44,2388.34,9084.63,1.31,47.65,529.52,2388.25,8162.43,8.325,393,39.28,23.6375,38
43,284,642.82,1595.64,1416.54,21.61,562.54,2388.27,9089.27,1.31,47.64,530.63,2388.29,8163.39,8.3005,393,39.42,23.6304,37
43,285,642.67,1596.35,1414.94,21.6,562.77,2388.29,9090.32,1.31,47.57,530.24,2388.31,8167.87,8.2811,395,39.29,23.6115,36
43,286,643.26,1592.69,1408.7,21.6,562.38,2388.34,9089.8,1.31,47.58,530.07,2388.3,8163.88,8.3043,394,39.46,23.6792,35
43,287,642.76,1591.69,1416.51,21.6,562.72,2388.35,9090.61,1.31,47.94,530.64,2388.37,8168.36,8.2857,395,39.65,23.6958,34
43,288,642.06,1597.08,1410.15,21.6,562.84,2388.33,9095.06,1.31,47.55,530.15,2388.34,8167.41,8.2934,393,39.32,23.6298,33
43,289,643.26,1590.46,1418.05,21.6,562.69,2388.29,9092.75,1.31,47.54,531.01,2388.29,8167.57,8.3107,395,39.3,23.5863,32
43,290,642.49,1592.2,1402.57,21.6,563.66,2388.28,9090.41,1.31,47.51,530.18,2388.31,8172.05,8.3042,394,39.59,23.7535,31
43,291,642.93,1589.03,1413.69,21.6,563.19,2388.31,9090.92,1.31,47.69,530.01,2388.32,8168.21,8.2559,394,39.42,23.6099,30
43,292,643.02,1593.14,1412.77,21.6,563.2,2388.35,9097.64,1.31,47.63,530.97,2388.4,8169.81,8.2726,395,39.53,23.6596,29
43,293,643.35,1597.06,1414.59,21.6,563.81,2388.32,9090.98,1.31,47.77,531.19,2388.38,8170.87,8.3157,394,39.36,23.7525,28
43,294,642.48,1598.65,1412.88,21.6,563.16,2388.35,9095.67,1.31,47.85,531.04,2388.38,8174.05,8.2632,393,39.39,23.5572,27
43,295,643.01,1598.64,1416.33,21.6,563.66,2388.31,9096.26,1.31,47.81,531.23,2388.36,8169.62,8.2641,396,39.3,23.6596,26
43,296,642.61,1598.42,1423.21,21.6,563.82,2388.33,9099.36,1.31,47.73,531.39,2388.31,8173.69,8.3037,394,39.44,23.5932,25
43,297,642.84,1590.66,1412.66,21.6,564.51,2388.4,9098.17,1.31,47.86,532.26,2388.44,8175.1,8.2787,395,39.48,23.6524,24
43,298,642.87,1595.83,1419.32,21.61,564.63,2388.33,9095.82,1.31,47.88,532.01,2388.34,8170.7,8.2824,394,39.48,23.8008,23
43,299,642.68,1602.15,1408.13,21.6,564.26,2388.35,9098.91,1.31,47.66,532.6,2388.37,8172.12,8.3048,396,39.49,23.8019,22
43,300,643.02,1598.07,1414.44,21.6,564.09,2388.39,9096.94,1.31,47.86,531.67,2388.4,8172.62,8.2609,395,39.43,23.6135,21
43,301,642.89,1591.44,1409.33,21.6,565.4,2388.41,9101.49,1.31,47.76,532.63,2388.43,8178.6,8.2801,397,39.38,23.6938,20
43,302,642.75,1597.15,1415.43,21.6,564.35,2388.43,9103.8,1.31,47.77,532.04,2388.34,8167.17,8.2842,396,39.28,23.6035,19
43,303,643.06,1600.12,1414.98,21.6,565.66,2388.38,9101.23,1.31,47.75,532.68,2388.34,8175.91,8.2566,397,39.64,23.732,18
43,304,642.91,1601.75,1420.43,21.6,564.84,2388.44,9096.99,1.31,47.9,532.56,2388.38,8176.53,8.2847,395,39.57,23.6978,17
43,305,642.74,1604.63,1418.0,21.6,564.55,2388.44,9115.48,1.31,48.08,532.86,2388.43,8178.77,8.2744,395,39.46,23.6461,16
43,306,643.5,1597.45,1419.59,21.6,565.72,2388.39,9104.77,1.31,47.63,533.66,2388.43,8184.21,8.2764,395,39.54,23.7502,15
43,307,643.24,1605.76,1420.87,21.61,565.86,2388.39,9112.74,1.31,47.92,533.48,2388.41,8177.65,8.2818,395,39.54,23.661,14
43,308,642.74,1598.53,1417.79,21.61,565.72,2388.44,9103.51,1.31,47.99,533.85,2388.43,8178.63,8.2911,396,39.52,23.6378,13
43,309,642.82,1598.95,1423.63,21.61,566.14,2388.45,9111.0,1.31,48.01,533.52,2388.43,8180.16,8.2704,396,39.5,23.7356,12
43,310,642.78,1600.52,1420.81,21.61,566.54,2388.44,9103.1,1.31,47.93,533.4,2388.42,8181.98,8.2604,396,39.54,23.7385,11
43,311,642.91,1605.25,1421.6,21.6,566.8,2388.49,9100.63,1.31,47.85,533.91,2388.44,8187.54,8.2506,395,39.53,23.6785,10
43,312,643.04,1600.26,1414.55,21.61,567.18,2388.47,9114.59,1.31,47.91,534.27,2388.5,8184.89,8.2761,396,39.5,23.8486,9
43,313,643.1,1600.79,1431.84,21.61,567.37,2388.47,9112.79,1.32,48.06,534.77,2388.47,8186.75,8.267,395,39.78,23.7408,8
43,314,642.76,1603.39,1420.25,21.61,567.76,2388.47,9103.11,1.31,48.03,535.54,2388.52,8184.8,8.2831,396,39.48,23.8326,7
43,315,642.67,1596.85,1421.11,21.6,568.07,2388.43,9114.92,1.31,48.11,535.2,2388.51,8186.97,8.2609,397,39.65,23.8093,6
43,316,643.25,1603.52,1419.44,21.6,567.43,2388.49,9115.02,1.31,48.18,534.34,2388.53,8185.98,8.2487,395,39.75,23.8881,5
43,317,642.88,1604.12,1421.67,21.6,567.09,2388.48,9112.79,1.32,48.13,534.49,2388.45,8189.76,8.2528,394,39.5,23.8085,4
43,318,643.69,1601.49,1422.6,21.6,568.57,2388.51,9125.57,1.32,48.09,536.13,2388.54,8186.56,8.2281,395,39.54,23.7684,3
43,319,643.38,1605.86,1426.92,21.61,568.65,2388.5,9121.73,1.32,48.21,536.11,2388.56,8193.05,8.2478,396,39.54,23.7551,2
43,320,643.43,1601.51,1418.93,21.61,569.07,2388.54,9122.52,1.32,48.09,536.38,2388.53,8189.91,8.2666,396,39.6,23.7363,1
43,321,643.42,1601.2,1421.74,21.61,568.71,2388.53,9126.73,1.32,48.14,536.06,2388.57,8188.85,8.2311,396,39.76,23.8679,0
68,1,642.34,1581.96,1394.11,21.61,553.84,2387.97,9061.71,1.3,47.08,522.42,2388.02,8146.6,8.3984,392,38.93,23.3936,125
68,2,641.9,1586.34,1392.94,21.61,554.29,2388.04,9060.7,1.3,47.1,523.03,2387.97,8142.76,8.4465,393,38.94,23.4079,125
68,3,642.1,1582.78,1397.94,21.61,553.69,2388.01,9067.43,1.3,47.03,523.12,2387.99,8143.85,8.4019,393,38.9,23.3976,125
68,4,641.95,1585.18,1394.52,21.61,554.66,2387.98,9060.54,1.3,47.32,522.07,2388.02,8149.89,8.3882,392,39.01,23.4075,125
68,5,642.18,1583.75,1398.92,21.61,554.82,2388.0,9061.67,1.3,47.13,522.16,2388.02,8146.73,8.3993,389,38.99,23.3487,125
68,6,641.51,1590.45,1398.36,21.61,554.43,2388.08,9053.4,1.3,47.22,522.42,2388.05,8145.36,8.4242,393,38.77,23.4543,125
68,7,641.87,1584.85,1398.3,21.61,554.08,2387.98,9067.01,1.3,47.07,522.14,2387.96,8150.39,8.3973,392,39.08,23.415,125
68,8,642.32,1582.52,1393.03,21.61,554.69,2387.95,9063.69,1.3,47.18,522.6,2388.01,8146.64,8.4024,391,39.15,23.4696,125
68,9,642.25,1579.53,1397.58,21.61,554.48,2388.01,9066.2,1.3,47.14,522.65,2387.97,8146.15,8.3808,393,39.07,23.4181,125
68,10,641.76,1584.07,1394.85,21.61,554.01,2387.99,9067.29,1.3,47.24,522.51,2387.99,8143.62,8.4049,392,39.01,23.3108,125
68,11,642.01,1578.83,1401.48,21.61,554.27,2388.04,9067.2,1.3,47.23,522.5,2388.01,8149.75,8.4113,392,39.09,23.4698,125
68,12,642.36,1589.55,1392.02,21.61,554.3,2388.01,9064.02,1.3,47.07,522.51,2387.99,8146.05,8.4368,392,39.0,23.3735,125
68,13,642.38,1595.35,1389.31,21.61,554.77,2387.98,9072.0,1.3,47.01,522.44,2388.0,8148.19,8.4064,391,38.9,23.4491,125
68,14,641.99,1581.78,1394.4,21.61,555.2,2387.94,9065.83,1.3,47.21,522.46,2388.04,8145.06,8.4394,392,38.87,23.4256,125
68,15,642.08,1579.33,1398.57,21.61,554.16,2387.98,9070.93,1.3,47.11,521.97,2387.97,8149.37,8.3912,390,39.02,23.5257,125
68,16,642.1,1584.12,1403.34,21.61,554.63,2387.98,9065.8,1.3,47.23,522.64,2388.02,8142.87,8.4102,392,39.05,23.3887,125
68,17,642.49,1585.69,1397.83,21.6,554.43,2387.97,9060.61,1.3,47.08,522.56,2388.01,8145.26,8.3812,391,39.17,23.3624,125
68,18,642.55,1585.81,1396.16,21.61,554.0,2387.99,9064.17,1.3,47.09,522.23,2387.95,8149.61,8.4005,392,39.15,23.4037,125
68,19,642.04,1583.77,1397.25,21.61,554.49,2387.93,9063.54,1.3,47.22,522.1,2387.99,8148.42,8.4062,392,38.81,23.3508,125
68,20,642.63,1590.25,1393.57,21.61,553.92,2388.01,9061.69,1.3,47.31,522.76,2387.96,8142.15,8.3685,393,38.98,23.4257,125
68,21,641.92,1588.31,1396.56,21.61,554.32,2388.05,9064.17,1.3,47.17,522.19,2387.98,8150.86,8.3775,390,39.02,23.4644,125
68,22,642.02,1574.34,1398.45,21.6,554.32,2387.96,9072.81,1.3,47.27,522.26,2387.99,8145.22,8.399,392,39.03,23.3201,125
68,23,642.48,1581.34,1400.68,21.61,553.47,2388.03,9065.07,1.3,47.11,522.28,2388.01,8146.81,8.3596,389,39.11,23.2827,125
68,24,641.72,1586.42,1396.79,21.61,554.69,2388.0,9061.83,1.3,47.26,522.38,2387.99,8145.03,8.4245,391,38.97,23.4448,125
68,25,641.89,1577.81,1398.4,21.61,554.76,2388.0,9065.85,1.3,47.08,522.38,2388.03,8146.53,8.3736,394,38.88,23.3771,125
68,26,642.73,1585.16,1398.34,21.61,554.78,2388.02,9073.72,1.3,47.12,522.86,2388.03,8145.77,8.4047,391,38.93,23.4436,125
68,27,641.85,1587.33,1389.29,21.61,554.02,2388.0,9064.55,1.3,47.28,522.83,2387.92,8149.32,8.3848,392,39.19,23.3853,125
68,28,642.47,1576.15,1395.99,21.61,554.74,2388.02,9059.45,1.3,47.2,522.53,2388.0,8148.62,8.3746,392,39.09,23.3967,125
68,29,642.02,1587.17,1397.4,21.6,554.07,2387.93,9068.61,1.3,47.02,522.6,2387.98,8143.69,8.3961,392,38.97,23.4911,125
68,30,641.47,1583.09,1397.24,21.61,554.91,2388.01,9061.14,1.3,47.24,523.24,2387.99,8151.85,8.3981,392,39.07,23.4453,125
68,31,642.16,1574.36,1387.41,21.61,555.17,2388.06,9057.32,1.3,47.04,522.4,2388.0,8153.68,8.365,392,38.93,23.4461,125
68,32,642.05,1594.83,1398.74,21.61,554.24,2388.04,9059.47,1.3,47.27,521.98,2387.96,8145.52,8.4009,390,39.13,23.357,125
68,33,641.97,1584.95,1399.08,21.61,554.26,2387.96,9071.12,1.3,47.13,522.5,2388.0,8143.8,8.3779,393,39.0,23.4732,125
68,34,641.77,1578.19,1397.6,21.61,553.82,2388.04,9054.91,1.3,47.15,522.18,2388.01,8146.54,8.4284,391,39.06,23.3596,125
68,35,642.45,1591.8,1397.17,21.6,554.85,2387.98,9067.68,1.3,47.14,522.19,2388.03,8149.09,8.3924,392,38.93,23.3327,125
68,36,641.36,1584.24,1389.97,21.61,554.7,2387.97,9063.63,1.3,47.08,522.01,2387.97,8146.63,8.438,391,39.12,23.5289,125
68,37,642.53,1578.21,1397.61,21.61,554.69,2388.03,9069.01,1.3,47.28,522.51,2388.02,8142.87,8.4022,392,39.24,23.4056,125
68,38,642.22,1592.51,1398.42,21.61,555.23,2388.0,9063.43,1.3,47.18,522.64,2387.99,8150.84,8.3928,391,38.95,23.4211,125
68,39,641.83,1576.57,1399.24,21.61,554.75,2387.95,9066.31,1.3,47.26,522.94,2388.0,8153.13,8.3974,389,39.21,23.4285,125
68,40,641.99,1589.22,1403.4,21.61,555.2,2388.0,9071.31,1.3,47.04,522.48,2387.94,8144.93,8.4597,392,39.09,23.4803,125
68,41,642.26,1590.32,1398.98,21.61,554.92,2387.99,9060.75,1.3,47.2,522.45,2387.98,8145.11,8.4,390,39.06,23.5159,125
68,42,642.15,1581.9,1401.82,21.6,555.45,2387.95,9061.54,1.3,47.26,522.12,2387.97,8149.88,8.3932,391,38.97,23.3923,125
68,43,641.94,1586.23,1402.31,21.61,554.37,2388.03,9065.46,1.3,47.28,522.22,2388.0,8148.8,8.4161,390,39.11,23.3454,125
68,44,643.07,1586.17,1398.83,21.61,554.54,2387.98,9063.55,1.3,47.19,522.76,2388.02,8143.37,8.3655,391,39.0,23.5018,125
68,45,641.97,1580.01,1392.84,21.61,554.07,2387.99,9058.91,1.3,47.2,521.73,2388.03,8147.8,8.4319,391,39.2,23.4664,125
68,46,642.13,1584.31,1395.42,21.61,555.07,2388.0,9055.37,1.3,47.22,522.76,2387.99,8148.31,8.411,392,38.95,23.434,125
68,47,641.96,1583.44,1394.2,21.61,554.71,2387.98,9063.78,1.3,47.14,522.45,2387.98,8148.4,8.434,392,39.21,23.4816,125
68,48,642.3,1581.71,1397.41,21.61,554.91,2387.98,9061.89,1.3,47.39,522.32,2388.02,8148.21,8.3814,392,39.0,23.372,125
68,49,642.38,1581.9,1401.66,21.61,554.41,2388.01,9064.63,1.3,47.04,522.6,2387.96,8154.1,8.389,392,39.0,23.3974,125
68,50,642.61,1589.47,1397.93,21.61,555.0,2388.0,9068.13,1.3,47.23,521.92,2388.0,8151.52,8.4083,392,38.98,23.4678,125
68,51,642.45,1582.66,1398.6,21.61,554.46,2388.01,9063.15,1.3,47.33,522.28,2388.02,8149.41,8.3982,392,39.04,23.3937,125
68,52,641.89,1584.17,1389.0,21.61,554.38,2388.02,9071.56,1.3,47.31,522.39,2388.01,8151.83,8.3836,391,39.06,23.3909,125
68,53,642.18,1582.43,1400.03,21.61,555.37,2388.0,9066.24,1.3,47.16,522.53,2387.99,8150.94,8.3833,391,39.0,23.3874,125
68,54,641.99,1587.06,1394.19,21.6,554.41,2387.95,9066.03,1.3,47.51,522.33,2387.99,8152.85,8.433,392,39.17,23.3824,125
68,55,642.66,1588.69,1395.24,21.61,554.34,2388.02,9067.42,1.3,47.25,522.46,2388.09,8147.26,8.4135,392,39.08,23.4026,125
68,56,642.02,1585.6,1394.17,21.61,554.59,2388.04,9062.27,1.3,47.38,521.9,2388.04,8149.77,8.4206,391,39.1,23.4526,125
68,57,642.0,1579.97,1395.82,21.61,554.71,2388.03,9071.49,1.3,47.09,522.7,2387.99,8150.63,8.4435,393,39.11,23.3385,125
68,58,642.38,1578.37,1401.01,21.6,554.55,2388.0,9068.69,1.3,47.21,522.61,2388.01,8144.65,8.3893,392,38.76,23.4197,125
68,59,642.14,1585.35,1396.73,21.61,554.33,2388.03,9075.36,1.3,47.29,522.11,2388.01,8149.45,8.3627,392,39.13,23.3827,125
