ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
72,221,642.01,1591.35,1397.95,21.58,558.37,2388.15,9075.04,1.3,47.4,526.03,2388.06,8156.3,8.3522,394,39.19,23.5951,56
72,222,642.46,1584.01,1403.13,21.58,559.47,2388.16,9074.32,1.31,47.46,526.35,2388.1,8155.99,8.3401,395,39.02,23.5337,55
72,223,642.16,1591.25,1398.48,21.58,558.84,2388.15,9067.68,1.31,47.49,526.66,2388.12,8154.85,8.3324,392,39.28,23.4548,54
72,224,642.98,1589.07,1404.03,21.58,558.97,2388.11,9069.55,1.3,47.4,526.22,2388.12,8153.82,8.3395,393,39.19,23.5229,53
72,225,641.93,1593.01,1404.93,21.58,558.92,2388.16,9080.48,1.31,47.45,526.76,2388.18,8151.15,8.3759,393,39.32,23.527,52
72,226,642.64,1588.92,1405.71,21.58,559.45,2388.18,9074.12,1.31,47.37,527.42,2388.18,8147.57,8.315,395,39.12,23.541,51
72,227,642.17,1592.86,1405.61,21.58,559.54,2388.11,9077.54,1.31,47.49,527.43,2388.14,8158.97,8.3253,392,39.44,23.5868,50
72,228,642.46,1591.5,1402.49,21.58,559.32,2388.12,9073.63,1.3,47.48,527.41,2388.14,8154.16,8.3523,392,39.3,23.5665,49
72,229,642.05,1591.8,1403.17,21.58,560.03,2388.15,9075.8,1.31,47.71,527.59,2388.21,8154.54,8.2955,392,39.31,23.57,48
72,230,641.79,1589.24,1401.91,21.58,559.71,2388.17,9079.05,1.31,47.67,527.75,2388.12,8158.2,8.3352,393,39.21,23.492,47
72,231,642.44,1596.81,1403.57,21.58,559.91,2388.16,9080.4,1.31,47.63,527.5,2388.16,8158.41,8.3053,392,39.28,23.6199,46
72,232,642.08,1585.57,1408.14,21.58,560.06,2388.2,9074.34,1.3,47.36,527.33,2388.15,8155.64,8.321,392,39.48,23.5436,45
76,1,641.99,1592.62,1401.67,21.61,554.7,2388.04,9050.06,1.3,47.23,521.93,2388.03,8142.74,8.3837,391,39.16,23.3101,206
76,2,641.73,1585.73,1390.0,21.61,554.52,2387.93,9059.66,1.3,47.29,522.41,2388.05,8142.25,8.3974,391,39.05,23.3653,205
76,3,641.82,1579.59,1393.37,21.61,554.86,2388.01,9057.49,1.3,47.2,522.01,2388.06,8139.21,8.4094,392,39.12,23.4364,204
76,4,641.5,1583.19,1398.38,21.61,554.42,2387.98,9051.2,1.3,47.18,522.78,2388.0,8138.16,8.3597,392,39.14,23.5479,203
76,5,642.5,1588.93,1402.33,21.6,554.73,2388.0,9057.45,1.3,47.24,522.64,2388.0,8138.47,8.4254,393,39.02,23.3814,202
76,6,642.38,1584.17,1399.11,21.61,554.11,2388.0,9061.72,1.3,47.06,522.46,2387.98,8150.07,8.3982,390,39.08,23.3868,201
76,7,641.87,1587.02,1394.47,21.61,554.36,2387.99,9068.81,1.3,47.15,523.21,2388.01,8143.35,8.4017,392,39.08,23.4391,200
76,8,641.97,1577.02,1396.8,21.61,554.23,2388.02,9050.65,1.3,47.14,522.19,2388.0,8139.44,8.3796,391,38.92,23.408,199
76,9,642.38,1585.05,1400.5,21.61,554.98,2387.98,9058.24,1.3,47.21,521.93,2387.99,8144.07,8.4296,390,39.13,23.5279,198
76,10,641.8,1579.78,1398.27,21.61,555.11,2387.99,9059.96,1.3,47.07,522.48,2387.99,8138.71,8.4122,393,38.89,23.4202,197
76,11,642.33,1584.32,1395.45,21.61,554.22,2387.98,9053.73,1.3,47.28,522.56,2388.04,8142.21,8.3996,391,38.95,23.3948,196
76,12,641.69,1589.16,1399.06,21.61,554.26,2387.98,9056.74,1.3,47.21,522.84,2388.0,8142.79,8.4043,390,38.99,23.5339,195
76,13,642.76,1581.43,1391.93,21.61,555.04,2388.03,9055.71,1.3,47.18,522.44,2387.99,8141.82,8.3928,390,39.03,23.4634,194
76,14,642.04,1584.1,1399.51,21.61,555.0,2388.03,9068.75,1.3,47.12,522.16,2387.94,8138.58,8.3835,390,39.09,23.4753,193
76,15,641.84,1581.18,1397.52,21.61,554.95,2388.0,9061.66,1.3,47.16,522.4,2387.99,8141.46,8.3944,391,38.92,23.4211,192
76,16,642.21,1580.86,1395.84,21.61,555.11,2388.0,9057.9,1.3,47.09,522.53,2388.01,8142.62,8.383,389,38.91,23.4978,191
76,17,642.47,1582.95,1397.68,21.61,554.6,2387.94,9063.09,1.3,47.1,522.23,2387.97,8142.08,8.4001,391,39.12,23.514,190
76,18,642.11,1588.5,1394.09,21.61,554.58,2388.01,9063.65,1.3,47.12,522.55,2387.97,8140.46,8.3877,391,39.07,23.3996,189
76,19,641.99,1583.86,1397.18,21.61,555.52,2388.03,9060.21,1.3,47.11,522.35,2387.99,8141.38,8.4184,392,39.09,23.4764,188
76,20,642.56,1584.89,1392.22,21.61,555.07,2388.01,9057.95,1.3,47.05,522.21,2387.98,8146.35,8.4149,392,38.98,23.3607,187
76,21,642.38,1585.44,1396.7,21.61,554.54,2387.98,9057.68,1.3,46.92,522.4,2388.02,8144.67,8.3871,390,39.03,23.5022,186
76,22,641.87,1583.96,1395.89,21.61,554.18,2388.04,9059.58,1.3,46.82,522.33,2387.99,8137.87,8.4008,391,38.78,23.4149,185
76,23,642.4,1582.28,1399.77,21.61,554.99,2387.97,9056.71,1.3,47.18,521.96,2388.05,8144.08,8.3844,392,39.02,23.4448,184
76,24,641.79,1580.15,1396.03,21.61,554.63,2388.02,9053.75,1.3,47.2,522.7,2388.04,8144.36,8.3708,392,39.16,23.5319,183
76,25,641.62,1580.65,1396.19,21.61,554.57,2387.98,9055.14,1.3,47.13,522.45,2387.98,8139.8,8.3712,391,39.14,23.418,182
76,26,642.11,1584.64,1396.64,21.61,555.11,2388.03,9061.94,1.3,47.05,522.19,2388.02,8143.08,8.339,392,39.01,23.3897,181
76,27,642.14,1589.88,1396.16,21.6,554.1,2388.02,9066.3,1.3,46.93,522.92,2388.01,8143.02,8.3816,392,38.99,23.4883,180
76,28,642.16,1586.86,1402.22,21.6,554.6,2387.97,9062.29,1.3,47.24,522.85,2387.98,8143.42,8.3989,392,39.18,23.4533,179
76,29,642.16,1582.5,1393.74,21.61,554.02,2388.0,9060.41,1.3,47.06,522.23,2387.94,8144.05,8.3732,392,39.08,23.4562,178
76,30,642.28,1572.19,1396.21,21.61,555.15,2388.0,9053.03,1.3,47.19,522.25,2387.97,8143.51,8.4174,392,39.16,23.4541,177
76,31,642.26,1581.99,1400.86,21.61,554.45,2388.04,9050.69,1.3,47.24,522.41,2388.01,8140.27,8.3783,392,38.87,23.3315,176
76,32,642.16,1583.85,1395.89,21.61,554.99,2388.0,9054.47,1.3,47.07,523.15,2388.01,8137.34,8.394,392,39.02,23.4152,175
76,33,642.19,1589.4,1398.44,21.61,554.77,2387.96,9051.04,1.3,47.18,522.15,2387.99,8140.98,8.3697,391,38.98,23.4337,174
76,34,642.3,1587.03,1394.82,21.61,554.59,2388.0,9061.91,1.3,47.17,522.87,2388.0,8140.59,8.3833,391,39.04,23.4245,173
76,35,642.05,1581.9,1394.45,21.61,554.92,2388.02,9055.82,1.3,47.15,521.83,2388.0,8147.81,8.3869,392,39.23,23.2455,172
76,36,641.99,1584.16,1395.38,21.61,554.56,2388.05,9054.64,1.3,47.17,522.33,2388.02,8141.55,8.4112,391,39.17,23.3524,171
76,37,641.81,1584.51,1391.87,21.61,554.86,2387.96,9067.07,1.3,47.09,522.36,2387.97,8143.26,8.4233,389,39.12,23.3978,170
76,38,642.23,1580.05,1394.54,21.61,554.29,2388.01,9061.75,1.3,47.19,521.92,2387.96,8138.8,8.3676,393,38.91,23.4226,169
76,39,641.95,1590.76,1396.67,21.61,554.79,2387.99,9061.0,1.3,47.27,522.28,2388.04,8145.11,8.3659,392,39.25,23.385,168
76,40,642.19,1580.99,1398.63,21.61,553.72,2388.03,9048.35,1.3,47.26,522.63,2388.02,8141.09,8.3943,392,39.14,23.4285,167
76,41,642.13,1586.84,1396.98,21.61,554.49,2387.98,9054.79,1.3,46.96,522.37,2388.03,8142.43,8.4151,391,38.99,23.4537,166
76,42,641.96,1582.25,1398.13,21.61,554.14,2387.99,9060.83,1.3,47.05,522.4,2388.03,8144.67,8.3773,392,39.08,23.4209,165
76,43,641.56,1586.93,1396.45,21.61,554.28,2387.96,9062.64,1.3,47.2,522.53,2388.02,8143.37,8.378,392,39.05,23.4005,164
76,44,642.2,1577.69,1398.51,21.61,554.94,2388.0,9063.22,1.3,47.28,522.24,2388.04,8136.09,8.381,390,39.05,23.3201,163
76,45,642.35,1584.94,1402.58,21.61,554.84,2387.95,9051.76,1.3,47.06,522.15,2388.0,8141.38,8.4085,392,38.97,23.5072,162
76,46,642.24,1582.08,1398.61,21.6,554.22,2387.97,9055.25,1.3,47.21,522.21,2388.04,8137.34,8.416,392,38.81,23.45,161
76,47,642.01,1575.23,1400.95,21.61,554.87,2388.02,9060.89,1.3,47.18,522.83,2387.99,8144.11,8.4458,391,39.03,23.4431,160
76,48,641.72,1586.67,1396.08,21.61,554.99,2387.97,9050.6,1.3,47.21,522.22,2388.03,8137.46,8.4103,392,39.0,23.3912,159
76,49,642.12,1582.72,1403.79,21.6,554.68,2388.01,9055.79,1.3,47.24,522.54,2388.05,8143.37,8.3703,391,39.04,23.4975,158
76,50,642.18,1582.2,1399.49,21.61,554.68,2388.03,9059.15,1.3,47.31,522.4,2387.98,8138.05,8.3838,391,39.04,23.3813,157
76,51,642.47,1585.78,1397.53,21.61,554.21,2387.95,9060.28,1.3,47.0,522.63,2387.98,8143.02,8.419,392,38.97,23.4645,156
76,52,642.24,1588.55,1399.93,21.61,554.35,2388.02,9060.22,1.3,47.22,522.45,2387.97,8137.43,8.4082,391,38.94,23.3203,155
76,53,642.46,1577.66,1396.69,21.61,553.77,2388.04,9051.82,1.3,47.4,522.18,2388.0,8142.2,8.4081,391,39.17,23.4148,154
76,54,642.05,1587.21,1404.47,21.61,553.82,2388.04,9060.55,1.3,47.2,522.41,2387.99,8143.83,8.4077,392,39.14,23.3779,153
76,55,642.39,1585.47,1402.14,21.61,555.13,2388.05,9058.37,1.3,47.27,522.53,2388.04,8143.25,8.3867,391,39.03,23.361,152
76,56,641.84,1594.8,1400.09,21.61,554.56,2388.03,9060.69,1.3,47.24,522.17,2388.06,8142.39,8.3773,391,39.05,23.4804,151
76,57,642.07,1588.43,1403.02,21.6,554.46,2387.99,9059.16,1.3,47.24,522.53,2387.98,8140.38,8.4359,391,39.01,23.3395,150
76,58,641.54,1581.07,1404.84,21.61,554.91,2388.01,9067.14,1.3,47.2,522.37,2388.01,8146.07,8.4195,391,39.07,23.397,149
76,59,642.73,1578.48,1394.31,21.61,555.39,2387.98,9061.44,1.3,47.14,522.25,2388.0,8146.97,8.3792,391,38.97,23.473,148
76,60,642.09,1582.07,1385.38,21.61,554.26,2388.01,9056.05,1.3,47.16,522.1,2387.98,8139.73,8.3944,391,38.96,23.4245,147
76,61,642.56,1582.39,1399.23,21.61,555.31,2388.01,9047.95,1.3,47.05,521.91,2388.04,8138.21,8.4225,391,38.98,23.4891,146
76,62,641.94,1584.06,1398.82,21.61,553.74,2387.99,9064.28,1.3,47.11,522.27,2388.06,8140.16,8.3812,391,38.95,23.4696,145
76,63,641.73,1583.98,1401.57,21.61,555.85,2388.03,9055.94,1.3,47.28,522.23,2388.0,8139.18,8.4171,390,39.15,23.3801,144
76,64,642.63,1583.14,1394.22,21.61,554.45,2388.03,9055.31,1.3,47.23,522.71,2388.05,8140.35,8.4014,392,39.03,23.4094,143
76,65,642.83,1584.4,1396.46,21.61,553.77,2388.01,9056.48,1.3,47.39,522.79,2388.03,8133.68,8.4044,393,39.17,23.3545,142
76,66,642.1,1586.24,1392.4,21.61,554.68,2388.01,9062.54,1.3,47.11,522.58,2388.0,8141.01,8.3854,391,39.04,23.3568,141
76,67,642.03,1586.89,1397.51,21.61,554.5,2388.08,9061.86,1.3,47.3,522.09,2388.04,8138.09,8.3887,391,38.91,23.498,140
76,68,641.89,1583.92,1394.47,21.61,554.69,2388.01,9058.4,1.3,47.25,521.69,2388.03,8137.73,8.4286,391,39.01,23.4556,139
76,69,642.13,1579.69,1397.51,21.6,554.2,2387.99,9061.41,1.3,47.16,522.44,2388.02,8145.38,8.3886,391,39.14,23.3892,138
76,70,642.1,1586.0,1393.02,21.61,554.39,2388.0,9057.18,1.3,47.19,521.83,2388.01,8137.85,8.3917,393,38.93,23.3153,137
76,71,641.69,1585.34,1398.0,21.61,554.3,2388.04,9056.53,1.3,47.28,522.31,2387.99,8137.22,8.3747,391,39.01,23.3805,136
76,72,642.37,1581.77,1399.26,21.61,553.89,2387.98,9059.94,1.3,47.15,522.73,2388.05,8140.06,8.4142,392,39.03,23.5492,135
76,73,642.14,1583.51,1403.32,21.61,554.75,2388.03,9059.96,1.3,47.42,522.49,2387.97,8135.74,8.4226,393,38.98,23.3412,134
76,74,642.01,1581.46,1399.2,21.61,555.01,2388.02,9059.29,1.3,47.21,522.38,2388.05,8144.72,8.4388,393,39.06,23.4445,133
76,75,642.12,1590.37,1391.84,21.61,554.67,2388.0,9052.35,1.3,47.24,522.07,2388.04,8138.52,8.4189,391,39.11,23.3167,132
76,76,642.05,1580.06,1401.94,21.61,555.13,2387.95,9060.82,1.3,47.22,521.93,2388.01,8142.68,8.3839,392,39.06,23.4027,131
76,77,641.95,1585.39,1403.32,21.61,554.59,2388.02,9058.22,1.3,47.43,522.02,2387.99,8140.47,8.4138,392,39.1,23.3408,130
76,78,642.06,1583.91,1401.57,21.61,555.08,2388.04,9062.33,1.3,47.41,523.05,2388.05,8140.82,8.4342,391,39.08,23.4181,129
76,79,642.27,1589.1,1394.55,21.61,554.85,2387.96,9063.95,1.3,47.44,522.55,2387.99,8140.27,8.406,391,39.11,23.3488,128
76,80,642.44,1579.36,1398.92,21.61,554.28,2388.06,9062.42,1.3,47.3,522.23,2388.02,8141.09,8.4314,393,38.83,23.3894,127
76,81,641.6,1583.3,1393.87,21.61,554.79,2388.05,9057.91,1.3,47.18,522.5,2388.05,8140.84,8.4228,391,39.0,23.3643,126
76,82,642.3,1583.22,1396.97,21.61,554.64,2388.05,9059.54,1.3,47.29,521.92,2388.06,8141.95,8.4123,392,38.96,23.3693,125
76,83,642.12,1581.07,1405.06,21.61,554.59,2388.01,9050.7,1.3,47.15,522.61,2388.02,8143.05,8.3958,391,38.92,23.3189,124
76,84,641.94,1593.71,1398.02,21.61,553.97,2387.98,9059.7,1.3,46.99,522.63,2388.03,8144.36,8.4214,392,39.01,23.3315,123
76,85,642.07,1584.74,1402.9,21.61,554.42,2388.02,9051.32,1.3,47.27,522.29,2387.99,8138.85,8.4111,392,39.07,23.4243,122
76,86,642.05,1581.0,1400.45,21.61,554.24,2388.04,9056.01,1.3,47.23,522.15,2387.99,8148.9,8.4289,391,39.14,23.4041,121
76,87,642.36,1582.83,1398.06,21.61,553.8,2388.04,9055.64,1.3,47.28,522.34,2388.05,8140.67,8.3956,393,38.95,23.4358,120
76,88,641.67,1586.68,1394.03,21.61,554.78,2388.0,9064.43,1.3,47.23,522.45,2388.0,8141.75,8.3859,390,39.04,23.3969,119
76,89,642.06,1586.62,1406.26,21.61,554.07,2388.06,9058.05,1.3,47.27,521.89,2388.02,8136.25,8.3979,392,39.01,23.3555,118
76,90,642.61,1584.59,1393.19,21.61,554.28,2388.05,9055.32,1.3,47.23,521.65,2388.0,8141.82,8.4134,392,38.87,23.3456,117
76,91,642.38,1578.36,1396.08,21.61,553.95,2388.04,9058.32,1.3,47.23,522.52,2388.04,8142.77,8.413,392,38.92,23.4433,116
76,92,642.13,1587.5,1403.78,21.61,554.58,2388.01,9052.2,1.3,47.12,521.98,2388.04,8136.13,8.3906,392,39.02,23.3187,115
76,93,642.26,1589.21,1402.78,21.61,554.57,2388.0,9055.54,1.3,47.19,521.62,2387.98,8141.78,8.3754,391,39.01,23.2891,114
76,94,641.83,1585.58,1401.51,21.61,554.67,2388.0,9047.33,1.3,47.25,522.31,2388.08,8139.16,8.3938,392,38.92,23.3598,113
76,95,642.02,1587.18,1402.75,21.61,553.9,2388.01,9060.21,1.3,47.28,522.02,2388.04,8146.19,8.4243,391,38.9,23.3947,112
76,96,641.62,1588.88,1400.96,21.6,554.49,2388.01,9059.7,1.3,47.25,522.31,2388.05,8138.67,8.4146,391,38.98,23.4422,111
76,97,641.59,1587.74,1402.27,21.61,553.95,2388.03,9054.49,1.3,47.08,522.5,2388.06,8138.41,8.41,392,38.9,23.3884,110
76,98,642.01,1586.71,1400.04,21.61,554.06,2388.01,9054.32,1.3,47.24,521.64,2387.97,8140.68,8.4021,393,39.1,23.4089,109
76,99,642.49,1584.81,1396.48,21.61,554.14,2388.02,9052.77,1.3,47.32,521.8,2388.0,8134.78,8.4146,392,39.03,23.426,108
76,100,642.31,1583.01,1401.46,21.61,554.28,2388.06,9059.05,1.3,47.27,522.54,2388.02,8140.89,8.4014,393,39.06,23.2823,107
76,101,642.14,1584.36,1398.49,21.61,553.82,2388.07,9060.85,1.3,47.17,522.25,2388.01,8141.28,8.4204,393,38.74,23.4547,106
76,102,642.49,1580.67,1398.01,21.61,554.15,2388.02,9064.32,1.3,47.4,521.65,2388.05,8143.09,8.4161,391,39.19,23.4207,105
76,103,642.67,1584.99,1399.84,21.61,554.41,2388.03,9056.29,1.3,47.43,521.95,2388.03,8137.64,8.4107,391,38.88,23.3606,104
76,104,642.41,1585.26,1400.45,21.61,554.24,2388.08,9060.88,1.3,47.24,522.47,2388.04,8142.43,8.3898,392,38.83,23.3851,103
76,105,642.47,1586.74,1408.86,21.61,554.17,2388.02,9062.64,1.3,47.21,521.74,2388.09,8142.22,8.4091,392,38.85,23.3567,102
76,106,641.96,1583.93,1393.01,21.61,554.12,2387.99,9057.53,1.3,47.31,521.96,2388.02,8144.11,8.4046,391,38.95,23.4512,101
76,107,642.14,1593.38,1397.66,21.61,554.27,2388.01,9060.37,1.3,47.28,522.27,2388.11,8137.18,8.3805,391,38.82,23.2176,100
76,108,642.7,1583.22,1404.0,21.61,554.01,2388.0,9055.84,1.3,47.34,521.94,2388.04,8140.9,8.3942,392,38.83,23.397,99
76,109,643.08,1582.4,1405.53,21.61,553.04,2388.04,9055.67,1.3,47.32,521.92,2388.07,8136.08,8.4,392,39.1,23.3306,98
76,110,642.49,1581.67,1406.44,21.61,554.61,2388.01,9061.05,1.3,47.29,521.99,2388.03,8140.37,8.404,394,39.1,23.4374,97
76,111,642.23,1584.1,1402.75,21.61,554.68,2388.11,9052.89,1.3,47.21,522.09,2388.07,8142.92,8.4004,392,39.04,23.3743,96
76,112,642.44,1583.79,1399.63,21.61,554.69,2388.05,9061.48,1.3,47.25,521.73,2388.06,8136.81,8.4335,392,39.04,23.3427,95
76,113,642.5,1587.77,1402.77,21.61,554.21,2388.02,9054.84,1.3,47.1,521.92,2388.06,8145.77,8.447,392,38.92,23.3275,94
76,114,642.64,1581.43,1398.04,21.61,554.15,2388.03,9061.87,1.3,47.29,521.62,2388.0,8139.4,8.4335,391,38.98,23.4198,93
76,115,642.42,1590.57,1406.55,21.61,553.66,2388.09,9062.11,1.3,47.26,522.4,2388.07,8138.84,8.4546,391,38.81,23.3992,92
76,116,642.27,1582.6,1404.02,21.61,554.08,2388.02,9055.08,1.3,47.22,522.1,2388.06,8143.58,8.4009,393,39.05,23.3602,91
76,117,641.66,1580.73,1402.04,21.61,554.14,2388.07,9057.87,1.3,47.53,522.13,2388.03,8139.01,8.4169,392,38.98,23.2915,90
76,118,642.48,1596.13,1410.88,21.61,553.87,2388.08,9055.32,1.3,47.55,521.83,2388.09,8140.35,8.4089,392,38.92,23.2982,89
76,119,642.04,1586.91,1400.63,21.61,554.81,2388.08,9054.08,1.3,47.33,522.3,2388.04,8144.51,8.431,393,38.84,23.3185,88
76,120,642.42,1590.87,1399.53,21.61,553.43,2388.09,9059.88,1.3,47.47,521.73,2388.08,8138.69,8.4469,392,38.78,23.3962,87
76,121,642.41,1585.41,1408.52,21.61,553.57,2388.02,9054.79,1.3,47.21,522.11,2388.09,8141.36,8.3894,391,38.98,23.3615,86
76,122,642.65,1586.4,1403.29,21.61,553.72,2388.05,9052.71,1.3,47.31,521.64,2388.07,8138.32,8.4135,392,38.92,23.2848,85
76,123,642.83,1583.42,1403.3,21.61,554.02,2388.08,9062.02,1.3,47.5,522.34,2388.08,8138.45,8.4287,390,38.98,23.3395,84
76,124,642.37,1593.74,1402.63,21.61,553.41,2388.02,9052.93,1.3,47.53,521.76,2388.08,8137.33,8.4552,391,38.85,23.3267,83
76,125,642.33,1588.2,1407.86,21.61,553.76,2388.06,9055.39,1.3,47.45,522.18,2388.07,8141.35,8.4164,393,38.81,23.3373,82
76,126,642.29,1594.64,1401.12,21.61,553.87,2388.06,9052.59,1.3,47.38,521.52,2388.04,8139.52,8.4436,392,38.96,23.4186,81
76,127,642.35,1590.64,1405.3,21.61,553.63,2388.11,9045.59,1.3,47.44,522.24,2388.03,8134.49,8.4626,392,38.97,23.3704,80
76,128,642.42,1583.2,1406.16,21.61,554.19,2388.08,9051.23,1.3,47.53,521.76,2388.03,8137.33,8.4498,394,38.98,23.256,79
76,129,642.56,1591.74,1407.17,21.61,553.48,2388.01,9056.6,1.3,47.32,521.65,2388.01,8141.52,8.4792,394,38.89,23.2536,78
76,130,642.62,1588.16,1405.62,21.61,554.28,2388.1,9049.86,1.3,47.39,521.59,2388.09,8137.08,8.4473,392,38.8,23.3852,77
76,131,642.68,1581.99,1401.06,21.61,553.82,2388.04,9060.53,1.3,47.35,522.21,2388.06,8137.08,8.4291,393,38.84,23.3192,76
76,132,642.57,1587.89,1407.78,21.61,553.76,2388.1,9061.63,1.3,47.51,522.03,2388.06,8137.41,8.4315,395,38.76,23.3855,75
76,133,642.45,1591.23,1407.81,21.61,553.29,2388.01,9060.85,1.3,47.32,521.79,2388.04,8134.34,8.4248,393,38.88,23.2994,74
76,134,642.49,1584.52,1403.54,21.61,553.57,2388.11,9060.24,1.3,47.48,521.79,2388.07,8140.99,8.4671,394,38.82,23.31,73
76,135,642.7,1591.82,1408.71,21.61,553.13,2388.14,9062.37,1.3,47.53,521.26,2388.09,8134.32,8.4172,392,38.96,23.35,72
76,136,642.01,1587.17,1404.88,21.61,553.48,2388.1,9056.93,1.3,47.52,521.63,2388.08,8138.01,8.3974,393,38.9,23.4343,71
76,137,642.81,1592.97,1400.54,21.61,553.41,2388.12,9058.22,1.3,47.24,521.84,2388.05,8137.38,8.4076,393,38.88,23.2543,70
76,138,642.8,1590.02,1407.31,21.61,554.0,2388.09,9054.24,1.3,47.42,521.53,2388.1,8136.15,8.416,394,38.82,23.4284,69
76,139,642.39,1593.41,1408.78,21.61,553.99,2388.05,9052.81,1.3,47.33,521.64,2388.03,8136.33,8.4403,391,38.94,23.3745,68
76,140,642.9,1588.79,1409.02,21.61,552.64,2388.1,9056.61,1.3,47.32,521.59,2388.12,8137.79,8.3891,392,38.9,23.3621,67
76,141,642.87,1583.88,1405.77,21.61,553.13,2388.11,9053.88,1.3,47.46,521.2,2388.04,8138.32,8.4583,391,38.72,23.334,66
76,142,642.47,1582.96,1405.23,21.61,553.58,2388.12,9053.05,1.3,47.41,521.71,2388.11,8136.78,8.4183,390,39.04,23.3611,65
76,143,642.57,1589.81,1410.72,21.61,553.69,2388.05,9058.93,1.3,47.37,521.45,2388.07,8138.35,8.4377,391,38.84,23.2544,64
76,144,642.3,1592.34,1404.68,21.61,553.48,2388.07,9061.6,1.3,47.42,521.6,2388.1,8139.16,8.4246,392,38.86,23.2877,63
76,145,642.66,1587.95,1409.08,21.61,552.64,2388.11,9056.34,1.3,47.49,521.06,2388.11,8134.63,8.4536,393,38.77,23.3346,62
76,146,642.57,1587.37,1413.98,21.61,553.97,2388.1,9057.26,1.3,47.35,521.85,2388.08,8133.99,8.4528,393,38.76,23.2934,61
76,147,642.61,1599.41,1404.16,21.61,553.91,2388.09,9058.2,1.3,47.53,521.25,2388.09,8135.2,8.4399,392,38.78,23.3484,60
76,148,642.18,1596.58,1403.25,21.61,553.99,2388.13,9058.84,1.3,47.41,522.1,2388.07,8139.7,8.4509,392,38.95,23.4345,59
76,149,641.74,1588.64,1401.73,21.61,553.2,2388.1,9055.97,1.3,47.55,521.68,2388.07,8139.56,8.4466,391,38.93,23.3748,58
76,150,642.85,1585.12,1408.9,21.61,553.08,2388.11,9050.68,1.3,47.41,521.43,2388.11,8139.43,8.4223,392,38.87,23.2904,57
76,151,642.34,1589.76,1405.72,21.61,553.13,2388.08,9062.71,1.3,47.6,521.12,2388.12,8132.95,8.4083,394,38.84,23.2111,56
76,152,642.81,1594.63,1414.24,21.61,553.03,2388.11,9046.93,1.3,47.51,521.32,2388.05,8135.97,8.4024,393,38.79,23.185,55
76,153,642.49,1592.25,1411.69,21.61,553.21,2388.18,9048.42,1.3,47.58,521.64,2388.07,8137.01,8.4166,393,38.94,23.3845,54
76,154,642.81,1587.31,1411.37,21.61,553.77,2388.12,9064.32,1.3,47.59,520.98,2388.12,8135.9,8.457,392,38.74,23.271,53
76,155,642.41,1593.61,1414.39,21.61,552.93,2388.16,9058.45,1.3,47.61,521.63,2388.12,8140.33,8.4474,394,38.68,23.3304,52
76,156,642.62,1587.39,1407.79,21.61,552.5,2388.12,9051.28,1.3,47.32,521.84,2388.09,8136.03,8.4286,394,38.88,23.286,51
76,157,642.67,1591.15,1403.71,21.61,553.46,2388.13,9064.23,1.3,47.48,521.22,2388.11,8134.52,8.4353,392,38.79,23.3253,50
76,158,642.81,1595.43,1409.77,21.61,552.78,2388.1,9066.83,1.3,47.5,521.16,2388.09,8144.74,8.4867,393,38.89,23.344,49
76,159,642.69,1588.73,1410.9,21.61,553.89,2388.14,9048.98,1.3,47.74,521.49,2388.13,8132.37,8.4081,394,38.8,23.2438,48
76,160,642.21,1582.66,1405.82,21.61,552.02,2388.11,9059.41,1.3,47.55,521.34,2388.15,8139.45,8.478,391,38.83,23.21,47
76,161,642.57,1590.05,1405.02,21.61,553.33,2388.1,9044.73,1.3,47.53,521.41,2388.13,8131.91,8.4405,392,38.69,23.3172,46
76,162,643.15,1590.92,1407.59,21.61,553.72,2388.12,9053.58,1.3,47.68,520.69,2388.17,8140.16,8.4652,394,38.78,23.3655,45
76,163,642.53,1590.72,1407.04,21.61,553.55,2388.14,9057.0,1.3,47.59,521.06,2388.14,8136.48,8.4241,394,38.87,23.2554,44
76,164,642.81,1583.95,1412.74,21.61,553.29,2388.14,9057.57,1.3,47.65,521.69,2388.19,8131.5,8.4522,395,38.64,23.2159,43
76,165,642.67,1586.47,1407.76,21.61,553.42,2388.11,9052.85,1.3,47.75,521.16,2388.1,8132.92,8.4588,394,38.58,23.2129,42
76,166,642.57,1593.42,1417.41,21.61,552.36,2388.14,9054.7,1.3,47.66,521.21,2388.14,8136.83,8.4251,393,38.8,23.2126,41
76,167,642.86,1591.46,1414.32,21.61,553.0,2388.14,9049.43,1.3,47.47,520.87,2388.14,8133.87,8.4458,393,38.91,23.2026,40
76,168,642.98,1594.13,1412.93,21.61,552.65,2388.17,9052.49,1.3,47.67,521.2,2388.16,8130.77,8.4667,393,38.94,23.2552,39
76,169,642.84,1585.78,1403.88,21.61,553.4,2388.16,9047.15,1.3,47.76,521.19,2388.17,8123.98,8.4953,393,38.71,23.2688,38
76,170,642.81,1589.89,1412.77,21.61,552.59,2388.16,9045.84,1.3,47.8,521.21,2388.12,8131.18,8.4721,393,38.61,23.2684,37
