ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
20,64,642.01,1589.94,1400.42,21.6,555.44,2388.01,9056.66,1.3,47.27,523.34,2388.02,8141.33,8.4178,391,39.1,23.3871,199
20,65,642.0,1579.65,1393.66,21.61,555.43,2388.05,9063.47,1.3,47.21,523.41,2388.01,8139.36,8.4083,391,39.02,23.5743,198
20,66,642.6,1585.06,1394.43,21.61,555.45,2388.03,9057.47,1.3,47.08,523.53,2388.05,8139.07,8.3576,390,39.07,23.472,197
20,67,641.94,1586.62,1400.79,21.6,555.55,2388.03,9055.32,1.3,47.2,523.3,2388.03,8140.09,8.3806,391,39.03,23.518,196
20,68,641.7,1580.54,1400.99,21.6,555.91,2388.02,9054.83,1.3,47.2,523.03,2388.01,8140.61,8.4115,393,39.12,23.4793,195
20,69,641.9,1579.85,1399.04,21.6,555.43,2388.06,9046.05,1.3,47.18,523.03,2387.98,8136.75,8.3874,391,39.22,23.4171,194
20,70,642.07,1584.77,1402.13,21.6,555.56,2387.98,9059.24,1.3,47.06,523.27,2388.03,8139.94,8.3708,393,39.13,23.565,193
20,71,641.65,1585.53,1406.6,21.61,555.77,2388.01,9055.1,1.3,47.13,523.86,2388.03,8138.38,8.3564,390,39.13,23.5214,192
20,72,641.81,1580.03,1393.7,21.6,555.57,2388.07,9052.07,1.3,47.19,523.34,2388.03,8133.25,8.3773,390,39.35,23.3531,191
20,73,642.1,1588.16,1397.04,21.6,555.42,2388.09,9056.09,1.3,47.03,523.08,2387.98,8138.15,8.3862,391,39.23,23.4288,190
20,74,642.05,1581.45,1400.6,21.6,555.21,2388.05,9054.18,1.3,47.26,523.46,2388.06,8136.44,8.4138,391,39.04,23.426,189
20,75,642.1,1587.74,1397.84,21.6,555.2,2387.96,9057.5,1.3,47.16,523.78,2388.03,8139.3,8.3281,390,39.04,23.3992,188
20,76,641.64,1581.35,1402.57,21.61,554.87,2388.05,9057.74,1.3,47.26,523.47,2388.01,8137.78,8.3715,390,39.13,23.429,187
20,77,641.93,1580.3,1393.19,21.61,555.86,2388.03,9058.5,1.3,46.99,524.02,2388.07,8137.7,8.3685,390,38.98,23.5078,186
20,78,642.35,1581.2,1402.53,21.61,556.12,2388.07,9060.46,1.3,47.16,523.39,2388.06,8137.2,8.359,391,39.12,23.5028,185
20,79,641.62,1581.24,1397.49,21.6,555.37,2388.01,9049.68,1.3,47.24,522.64,2388.01,8136.15,8.3868,391,39.13,23.5432,184
20,80,642.06,1581.32,1403.3,21.6,554.42,2387.99,9056.75,1.3,47.19,522.78,2388.06,8142.04,8.3724,391,39.09,23.5428,183
20,81,642.07,1583.18,1395.35,21.6,555.49,2388.04,9057.67,1.3,47.06,523.48,2388.05,8138.39,8.37,391,39.29,23.5248,182
20,82,642.31,1582.28,1393.47,21.6,555.54,2388.04,9057.85,1.3,47.14,523.13,2388.08,8137.23,8.4088,391,39.01,23.4571,181
20,83,642.42,1584.09,1401.58,21.61,555.95,2388.03,9052.65,1.3,47.11,523.85,2387.98,8142.16,8.3493,391,39.07,23.5418,180
20,84,642.01,1581.52,1386.22,21.6,556.46,2388.0,9058.45,1.3,47.1,523.5,2388.0,8138.81,8.3747,390,39.21,23.3987,179
20,85,641.73,1586.72,1398.92,21.6,555.45,2388.03,9046.47,1.3,47.11,522.99,2387.98,8142.24,8.3954,390,39.09,23.4069,178
20,86,641.71,1579.04,1397.11,21.6,555.71,2388.05,9056.66,1.3,47.16,523.37,2388.05,8134.95,8.3824,390,39.27,23.598,177
20,87,641.66,1583.62,1402.12,21.61,555.49,2388.03,9056.14,1.3,47.24,523.13,2388.04,8136.62,8.3687,391,39.22,23.4462,176
20,88,642.09,1581.74,1388.36,21.61,555.16,2388.04,9057.39,1.3,47.16,523.79,2388.03,8140.57,8.3834,394,39.07,23.4727,175
20,89,642.11,1589.39,1404.75,21.6,555.14,2388.05,9049.83,1.3,47.24,523.41,2388.07,8143.8,8.3966,391,39.19,23.4264,174
20,90,642.06,1585.36,1397.57,21.6,555.44,2388.04,9058.38,1.3,47.23,523.71,2388.03,8140.28,8.3794,391,39.29,23.3845,173
20,91,641.94,1587.06,1400.01,21.6,555.13,2388.04,9058.92,1.3,47.24,523.76,2388.0,8139.16,8.359,393,39.02,23.3505,172
20,92,641.8,1580.41,1402.25,21.61,555.64,2388.04,9060.51,1.3,47.25,523.42,2388.07,8137.69,8.3813,391,39.19,23.4487,171
20,93,642.18,1587.61,1393.06,21.6,555.22,2388.06,9055.81,1.3,47.4,523.73,2388.08,8139.32,8.3501,391,39.12,23.5047,170
20,94,642.12,1577.11,1394.88,21.6,555.93,2388.05,9056.96,1.3,47.31,524.01,2388.08,8138.63,8.3591,393,39.18,23.4905,169
20,95,642.3,1584.14,1403.41,21.6,556.48,2387.99,9059.76,1.3,47.32,523.75,2388.04,8140.63,8.3859,390,39.19,23.4111,168
20,96,641.65,1585.38,1394.99,21.6,555.86,2387.98,9060.79,1.3,47.32,522.56,2388.07,8141.05,8.385,391,39.03,23.5621,167
20,97,642.09,1584.35,1390.6,21.6,555.96,2388.03,9059.62,1.3,47.36,523.86,2388.02,8139.17,8.3698,393,39.04,23.3948,166
20,98,641.93,1584.19,1393.1,21.61,555.45,2388.04,9063.22,1.3,47.33,524.05,2388.04,8134.03,8.3943,392,39.17,23.4108,165
20,99,642.57,1590.21,1395.82,21.6,555.48,2388.05,9059.4,1.3,47.23,523.08,2388.04,8140.28,8.3867,392,39.18,23.5084,164
20,100,642.03,1590.07,1396.68,21.6,555.82,2388.03,9058.17,1.3,47.25,523.98,2387.98,8136.4,8.3548,392,39.12,23.5332,163
20,101,641.69,1586.82,1402.01,21.6,555.37,2387.99,9050.97,1.3,47.18,523.6,2388.06,8135.3,8.35,391,39.18,23.3584,162
20,102,641.81,1579.93,1398.42,21.61,555.65,2388.02,9058.3,1.3,46.96,523.61,2388.06,8140.68,8.3911,390,39.09,23.4676,161
20,103,641.88,1582.48,1394.94,21.6,556.45,2388.01,9058.31,1.3,47.33,523.65,2388.08,8140.66,8.3359,392,39.1,23.454,160
20,104,642.11,1589.29,1398.92,21.6,555.64,2388.03,9060.7,1.3,47.13,524.04,2388.05,8140.62,8.4151,393,39.1,23.5197,159
20,105,642.38,1584.92,1401.82,21.6,557.07,2388.07,9053.83,1.3,47.19,523.82,2388.06,8140.91,8.3752,392,39.0,23.5668,158
20,106,642.94,1581.41,1398.76,21.6,555.81,2388.01,9060.92,1.3,47.23,523.29,2388.03,8137.95,8.4261,392,39.04,23.4822,157
20,107,642.37,1584.99,1403.91,21.6,556.06,2388.01,9053.75,1.3,47.18,523.7,2388.05,8142.43,8.3706,392,39.09,23.5884,156
20,108,642.13,1587.26,1400.82,21.6,554.9,2388.06,9054.68,1.3,47.22,523.09,2388.05,8139.22,8.3431,393,39.22,23.4218,155
20,109,641.74,1580.39,1405.01,21.6,554.97,2388.02,9048.96,1.3,47.13,523.16,2388.01,8140.51,8.3564,390,39.19,23.3679,154
20,110,641.82,1588.99,1399.62,21.6,555.56,2388.04,9059.85,1.3,47.02,523.38,2387.98,8143.22,8.3501,391,39.15,23.5993,153
20,111,641.7,1584.12,1397.62,21.6,555.51,2388.03,9058.98,1.3,47.25,523.29,2388.05,8142.6,8.3754,391,39.11,23.439,152
20,112,641.49,1584.27,1400.59,21.6,556.76,2388.07,9056.25,1.3,47.22,523.29,2388.07,8143.09,8.3514,390,39.24,23.4118,151
20,113,641.87,1582.52,1400.6,21.61,555.59,2388.08,9056.54,1.3,47.19,523.64,2388.06,8134.63,8.3575,390,39.35,23.4802,150
20,114,642.22,1586.96,1397.21,21.6,556.21,2388.03,9059.01,1.3,47.27,524.26,2388.03,8137.7,8.3704,390,39.09,23.4132,149
20,115,641.85,1589.95,1397.5,21.6,556.19,2388.09,9057.26,1.3,47.29,523.41,2388.08,8141.14,8.3719,393,39.16,23.5375,148
20,116,641.55,1587.16,1405.49,21.6,556.1,2388.07,9054.12,1.3,47.22,523.78,2388.04,8140.99,8.3795,392,39.12,23.5736,147
20,117,642.19,1581.15,1395.68,21.6,555.71,2388.02,9062.06,1.3,47.3,524.44,2388.02,8137.04,8.3966,392,39.16,23.4584,146
20,118,642.26,1581.4,1393.09,21.6,555.86,2388.03,9054.68,1.3,47.19,524.07,2388.07,8142.55,8.3593,391,38.96,23.5244,145
20,119,642.04,1585.25,1391.61,21.6,555.96,2388.05,9060.0,1.3,47.17,524.02,2388.08,8140.32,8.3589,391,39.19,23.376,144
20,120,642.16,1589.72,1389.2,21.6,556.05,2388.05,9064.97,1.3,47.38,523.89,2388.02,8142.9,8.3409,391,39.12,23.405,143
20,121,641.55,1581.72,1404.9,21.61,556.67,2388.06,9067.52,1.3,47.24,524.38,2388.05,8140.5,8.3514,391,39.01,23.4485,142
20,122,641.79,1586.08,1392.55,21.6,555.41,2388.07,9060.12,1.3,47.16,524.25,2388.06,8136.87,8.3934,392,39.31,23.5687,141
20,123,642.53,1585.88,1391.82,21.6,556.33,2388.07,9061.55,1.3,47.38,523.5,2388.06,8140.32,8.3736,393,38.93,23.4961,140
20,124,642.46,1582.36,1396.75,21.6,555.82,2388.04,9062.14,1.3,47.12,523.47,2387.95,8140.9,8.3828,392,38.94,23.5014,139
20,125,641.81,1577.25,1396.84,21.6,555.93,2388.06,9055.81,1.3,47.08,524.23,2388.04,8137.08,8.3903,392,39.16,23.4053,138
20,126,642.07,1583.26,1395.25,21.6,555.75,2388.07,9057.66,1.3,47.05,524.13,2388.07,8134.97,8.3838,391,39.11,23.4993,137
20,127,642.04,1585.84,1395.01,21.6,556.9,2388.01,9063.34,1.3,47.26,524.42,2388.1,8139.32,8.3496,391,39.21,23.3718,136
20,128,641.88,1582.36,1393.93,21.6,556.84,2388.01,9064.34,1.3,47.07,524.23,2388.08,8136.59,8.3931,392,38.92,23.4242,135
20,129,642.25,1579.93,1398.93,21.61,556.63,2388.06,9055.11,1.3,47.3,524.19,2388.1,8139.78,8.3438,392,39.14,23.5512,134
20,130,641.9,1581.49,1392.97,21.6,556.14,2388.01,9062.15,1.3,47.2,523.77,2388.06,8138.16,8.3348,391,39.04,23.5034,133
20,131,642.53,1579.07,1395.93,21.6,556.23,2388.05,9060.0,1.3,47.29,524.1,2388.05,8142.68,8.3877,393,39.04,23.4825,132
20,132,642.35,1577.51,1393.94,21.6,556.2,2388.07,9054.28,1.3,47.11,524.47,2388.09,8143.09,8.3611,391,39.15,23.5551,131
20,133,641.73,1589.07,1396.06,21.6,556.55,2388.05,9058.42,1.3,47.48,524.14,2388.0,8147.43,8.3755,393,39.3,23.587,130
20,134,642.24,1578.83,1403.45,21.6,556.52,2388.04,9058.09,1.3,47.19,524.63,2388.04,8142.96,8.3649,391,39.02,23.5806,129
20,135,641.98,1588.73,1401.33,21.61,557.54,2388.05,9058.12,1.3,47.3,524.59,2388.06,8142.49,8.3324,392,38.99,23.4942,128
20,136,642.53,1581.62,1396.88,21.6,555.64,2388.02,9059.74,1.3,47.11,523.88,2388.08,8140.63,8.3466,390,39.06,23.4281,127
20,137,642.12,1584.4,1401.56,21.6,556.61,2388.05,9066.44,1.3,47.3,523.91,2388.06,8145.25,8.3786,392,39.41,23.5325,126
20,138,641.96,1588.48,1398.78,21.6,556.43,2388.12,9061.08,1.3,47.38,524.72,2388.06,8142.93,8.359,391,39.14,23.3979,125
20,139,642.28,1590.07,1398.73,21.6,556.45,2388.05,9053.09,1.3,47.16,523.84,2388.06,8145.24,8.3214,392,39.22,23.4674,124
20,140,641.51,1580.19,1405.18,21.6,555.94,2388.05,9061.36,1.3,47.19,523.94,2388.1,8137.17,8.351,393,39.37,23.4941,123
20,141,642.01,1580.65,1408.58,21.6,556.45,2388.06,9054.49,1.3,47.33,523.89,2388.05,8142.28,8.3719,392,38.96,23.3887,122
20,142,642.23,1576.95,1402.3,21.6,556.72,2388.06,9054.48,1.3,47.19,524.13,2388.02,8142.2,8.3491,390,39.18,23.494,121
20,143,642.36,1590.39,1401.25,21.6,555.99,2388.05,9059.71,1.3,47.45,524.49,2388.07,8140.73,8.3645,392,39.37,23.4242,120
20,144,642.36,1584.8,1400.69,21.6,557.19,2388.03,9056.22,1.3,47.25,524.11,2388.07,8147.35,8.4085,393,39.21,23.6021,119
20,145,642.11,1588.95,1400.88,21.6,557.29,2388.04,9062.3,1.3,47.22,524.19,2388.03,8144.76,8.3618,392,39.08,23.5203,118
20,146,642.33,1587.37,1402.85,21.61,556.84,2388.11,9061.77,1.3,47.32,525.5,2388.07,8145.16,8.3605,393,39.19,23.4425,117
20,147,641.85,1585.11,1400.04,21.6,557.65,2388.08,9061.87,1.3,47.13,524.45,2388.04,8140.79,8.3761,391,39.22,23.5381,116
20,148,642.38,1585.5,1401.41,21.6,556.99,2388.14,9059.95,1.3,47.22,524.49,2388.05,8145.04,8.3768,391,39.03,23.5017,115
20,149,641.95,1590.05,1407.2,21.6,558.11,2388.1,9069.45,1.3,47.31,525.75,2388.08,8147.11,8.3688,393,39.23,23.492,114
20,150,641.41,1584.47,1396.36,21.6,556.2,2388.07,9063.4,1.3,47.46,524.46,2388.09,8141.76,8.3564,391,39.04,23.5595,113
20,151,642.1,1588.72,1398.16,21.6,556.99,2388.08,9062.64,1.3,47.18,524.8,2388.08,8141.89,8.3271,392,39.2,23.5973,112
20,152,642.0,1587.52,1399.95,21.6,557.04,2388.03,9062.31,1.3,47.24,524.88,2388.1,8141.55,8.3647,392,39.12,23.5917,111
20,153,641.86,1586.4,1401.04,21.6,556.76,2388.08,9065.44,1.3,47.37,525.46,2388.09,8142.89,8.3497,392,39.15,23.5164,110
20,154,642.24,1581.75,1397.37,21.6,556.71,2388.07,9060.11,1.3,47.38,525.41,2388.14,8145.31,8.3235,391,39.29,23.4505,109
20,155,642.01,1585.2,1389.04,21.6,556.79,2388.09,9065.9,1.3,47.22,524.89,2388.05,8145.61,8.3709,390,39.23,23.4713,108
20,156,642.44,1580.07,1395.4,21.6,557.89,2388.13,9064.99,1.3,47.34,524.3,2388.1,8145.99,8.4,392,39.21,23.4857,107
20,157,642.7,1583.15,1400.2,21.6,557.22,2388.05,9060.96,1.3,47.43,525.59,2388.08,8150.0,8.3381,392,39.23,23.4193,106
20,158,642.65,1588.5,1403.47,21.6,556.7,2388.06,9059.66,1.3,47.26,525.18,2388.09,8143.82,8.3412,391,39.28,23.5639,105
20,159,642.42,1589.05,1398.05,21.6,557.68,2388.04,9069.08,1.3,47.3,525.06,2388.12,8149.39,8.3414,392,39.15,23.4894,104
20,160,642.31,1582.28,1398.62,21.6,556.9,2388.13,9064.49,1.3,47.51,524.98,2388.09,8144.95,8.3425,393,39.17,23.447,103
20,161,642.53,1575.44,1396.79,21.6,557.62,2388.03,9058.83,1.3,47.09,524.78,2388.1,8144.01,8.3471,392,38.89,23.5923,102
20,162,642.06,1581.68,1399.31,21.6,557.31,2388.11,9060.41,1.3,47.44,525.01,2388.07,8143.21,8.372,390,39.13,23.6223,101
20,163,642.53,1590.82,1403.03,21.6,557.12,2388.1,9061.55,1.3,46.99,524.68,2388.12,8144.6,8.3704,392,39.15,23.5199,100
20,164,641.88,1588.59,1397.21,21.6,557.0,2388.11,9068.19,1.3,47.38,525.09,2388.1,8141.46,8.3803,392,39.23,23.6195,99
20,165,642.06,1585.72,1395.42,21.6,557.3,2388.08,9060.2,1.3,47.24,524.78,2388.07,8144.04,8.3718,393,39.33,23.5198,98
20,166,642.01,1584.74,1394.18,21.6,557.82,2388.05,9055.22,1.3,47.15,524.97,2388.1,8143.43,8.3711,393,39.09,23.4923,97
20,167,642.36,1585.25,1406.79,21.6,558.14,2388.07,9065.06,1.3,47.3,524.97,2388.07,8152.48,8.3812,391,39.29,23.4576,96
20,168,641.78,1581.19,1400.7,21.6,556.61,2388.13,9062.87,1.3,47.29,525.24,2388.09,8143.18,8.3471,390,39.14,23.5345,95
20,169,641.97,1584.84,1396.98,21.6,557.13,2388.05,9069.87,1.3,47.52,525.47,2388.12,8154.08,8.3859,392,39.14,23.5956,94
20,170,642.45,1591.69,1394.07,21.6,558.36,2388.08,9062.19,1.3,47.29,524.9,2388.14,8143.79,8.3627,392,39.09,23.5451,93
20,171,641.78,1583.22,1401.17,21.6,558.21,2388.13,9066.27,1.3,47.18,525.35,2388.08,8147.26,8.3485,392,39.02,23.5285,92
20,172,642.4,1584.31,1399.21,21.61,558.22,2388.11,9064.01,1.3,47.21,525.58,2388.06,8148.97,8.3256,392,39.21,23.4981,91
20,173,641.92,1579.88,1400.26,21.6,557.77,2388.12,9062.19,1.3,47.24,525.54,2388.06,8148.1,8.3675,395,39.03,23.5555,90
20,174,642.3,1592.9,1401.19,21.6,557.59,2388.07,9072.48,1.3,47.38,524.97,2388.09,8149.92,8.3551,393,39.16,23.5759,89
20,175,642.23,1582.76,1396.57,21.6,557.73,2388.12,9064.46,1.3,47.32,525.65,2388.13,8147.59,8.3555,394,39.3,23.4594,88
20,176,642.12,1580.55,1396.93,21.61,557.88,2388.11,9072.09,1.3,47.26,525.96,2388.16,8146.73,8.3627,394,39.19,23.6424,87
20,177,642.13,1589.84,1407.63,21.6,557.75,2388.1,9076.35,1.3,47.32,525.77,2388.13,8151.35,8.3491,393,39.31,23.4918,86
20,178,642.65,1587.9,1401.8,21.6,557.86,2388.12,9069.74,1.3,47.48,525.81,2388.16,8147.25,8.3953,392,39.12,23.5544,85
20,179,642.69,1586.09,1402.29,21.6,558.21,2388.11,9065.23,1.3,47.27,526.25,2388.15,8150.17,8.3382,393,39.27,23.4144,84
20,180,642.5,1586.64,1407.17,21.6,558.02,2388.07,9070.22,1.3,47.36,526.78,2388.12,8151.7,8.3564,393,39.06,23.5368,83
20,181,642.24,1584.88,1402.57,21.6,557.74,2388.12,9072.01,1.3,47.5,525.49,2388.12,8144.93,8.348,392,39.45,23.5521,82
20,182,642.41,1582.54,1401.73,21.6,558.12,2388.11,9065.02,1.3,47.21,525.16,2388.09,8149.04,8.3703,394,39.23,23.6393,81
20,183,642.73,1588.71,1401.04,21.6,558.04,2388.13,9065.36,1.3,47.36,526.28,2388.13,8152.48,8.324,389,39.3,23.526,80
20,184,642.14,1588.85,1398.54,21.6,557.93,2388.09,9065.46,1.3,47.49,526.11,2388.13,8151.0,8.3554,393,39.15,23.5031,79
20,185,642.61,1593.83,1400.21,21.6,557.87,2388.07,9068.73,1.3,47.41,526.35,2388.15,8150.79,8.3472,392,39.43,23.4355,78
20,186,642.94,1591.72,1402.18,21.6,558.27,2388.09,9070.32,1.3,47.54,526.25,2388.08,8152.99,8.3678,394,39.2,23.5771,77
20,187,642.52,1593.88,1401.61,21.6,559.08,2388.13,9079.95,1.31,47.39,526.4,2388.11,8153.72,8.3048,392,39.19,23.5947,76
20,188,642.51,1586.76,1400.35,21.61,558.18,2388.19,9068.46,1.3,47.5,526.09,2388.15,8154.85,8.3492,392,39.29,23.4053,75
20,189,642.46,1593.08,1403.57,21.6,558.79,2388.17,9068.19,1.3,47.34,526.31,2388.16,8150.37,8.3062,394,39.1,23.5922,74
20,190,642.28,1589.72,1403.26,21.6,559.76,2388.16,9078.32,1.31,47.57,526.44,2388.16,8145.22,8.3731,393,39.13,23.6241,73
20,191,642.45,1594.78,1394.82,21.6,558.96,2388.06,9072.13,1.31,47.5,526.83,2388.11,8153.64,8.3608,393,39.24,23.6492,72
20,192,642.51,1585.4,1404.65,21.6,559.09,2388.14,9071.45,1.3,47.35,526.8,2388.15,8150.41,8.3367,393,39.1,23.6527,71
20,193,642.18,1586.9,1400.35,21.6,558.92,2388.17,9072.68,1.3,47.27,526.36,2388.09,8147.93,8.3571,393,39.21,23.5487,70
20,194,641.99,1583.48,1405.37,21.6,559.74,2388.15,9073.2,1.31,47.52,527.09,2388.14,8153.73,8.3322,393,39.19,23.5015,69
20,195,642.44,1584.06,1410.11,21.6,559.63,2388.16,9071.2,1.31,47.37,527.14,2388.15,8145.77,8.3196,393,39.29,23.4837,68
20,196,642.56,1586.46,1404.48,21.61,558.88,2388.13,9072.07,1.31,47.53,527.16,2388.18,8154.27,8.3112,391,39.26,23.4948,67
20,197,642.52,1585.93,1405.8,21.6,559.33,2388.14,9074.85,1.3,47.59,527.34,2388.2,8153.35,8.3712,392,39.39,23.5723,66
20,198,643.02,1589.01,1405.54,21.6,559.22,2388.12,9074.26,1.3,47.18,526.82,2388.16,8152.25,8.3396,393,39.25,23.537,65
20,199,642.35,1584.35,1403.33,21.6,558.97,2388.14,9073.55,1.31,47.43,526.49,2388.1,8152.8,8.3579,393,39.25,23.4711,64
20,200,641.55,1589.94,1408.64,21.6,560.44,2388.19,9078.76,1.3,47.59,526.81,2388.17,8155.95,8.3036,392,39.35,23.5462,63
20,201,642.33,1581.03,1399.81,21.6,558.95,2388.19,9080.01,1.31,47.45,527.17,2388.18,8150.7,8.3116,393,39.3,23.5675,62
20,202,642.76,1591.07,1400.88,21.6,559.64,2388.19,9078.57,1.31,47.59,527.13,2388.21,8150.53,8.3472,392,39.31,23.4934,61
20,203,642.24,1586.97,1412.54,21.6,560.05,2388.19,9073.89,1.31,47.32,527.61,2388.17,8147.81,8.3459,393,39.3,23.567,60
20,204,642.06,1592.32,1404.27,21.6,560.12,2388.2,9078.67,1.3,47.36,527.44,2388.17,8153.54,8.314,393,39.41,23.6011,59
20,205,642.81,1587.99,1403.42,21.6,560.27,2388.19,9078.19,1.31,47.36,528.28,2388.16,8154.3,8.3084,392,39.23,23.6431,58
20,206,642.12,1596.79,1401.33,21.6,559.95,2388.21,9079.72,1.3,47.55,527.53,2388.18,8153.5,8.3367,393,39.21,23.5381,57
20,207,642.91,1589.68,1405.98,21.6,560.01,2388.22,9077.34,1.3,47.5,527.91,2388.16,8154.19,8.3498,394,39.23,23.6646,56
28,1,642.11,1579.97,1394.87,21.61,554.34,2388.01,9059.78,1.3,47.11,521.93,2388.01,8138.45,8.3616,391,38.94,23.4128,213
28,2,642.07,1583.55,1389.39,21.61,554.2,2388.0,9060.76,1.3,47.13,523.02,2387.99,8138.2,8.3979,390,39.06,23.3874,212
28,3,641.87,1585.25,1395.06,21.61,554.52,2388.04,9059.07,1.3,47.08,522.91,2388.0,8142.06,8.4006,391,39.09,23.4251,211
28,4,642.26,1592.96,1396.53,21.6,554.45,2387.99,9054.5,1.3,47.23,522.59,2387.96,8147.04,8.387,392,38.99,23.5181,210
28,5,641.44,1579.7,1396.13,21.61,554.71,2388.03,9061.84,1.3,47.06,522.4,2387.98,8145.03,8.4025,391,39.02,23.442,209
28,6,642.12,1582.32,1405.32,21.6,554.47,2388.04,9060.21,1.3,47.27,522.18,2387.99,8149.87,8.4071,389,39.2,23.3122,208
28,7,642.18,1579.67,1395.02,21.61,554.81,2388.0,9061.66,1.3,47.11,522.56,2387.95,8142.38,8.4119,392,39.19,23.5066,207
28,8,641.49,1584.37,1390.57,21.61,555.22,2387.99,9064.88,1.3,47.08,522.58,2387.98,8146.6,8.3708,392,39.11,23.4442,206
28,9,642.06,1582.12,1393.21,21.61,554.54,2387.99,9057.7,1.3,47.12,522.7,2388.01,8147.92,8.4223,391,39.01,23.5279,205
28,10,642.38,1588.01,1388.7,21.6,554.07,2388.04,9065.06,1.3,47.04,522.56,2387.99,8143.43,8.3768,391,39.06,23.5633,204
28,11,642.12,1585.84,1394.72,21.6,554.2,2388.0,9062.02,1.3,47.19,522.6,2388.03,8149.76,8.367,391,39.13,23.536,203
28,12,641.71,1582.26,1395.25,21.61,554.46,2387.94,9054.16,1.3,47.22,522.57,2387.99,8141.9,8.3733,392,39.24,23.4161,202
28,13,641.77,1582.68,1396.21,21.61,554.39,2388.02,9055.45,1.3,47.27,522.85,2387.97,8148.26,8.3879,391,38.72,23.4632,201
28,14,641.79,1582.69,1391.24,21.6,554.7,2387.91,9055.1,1.3,47.08,522.34,2388.03,8144.76,8.3673,392,38.85,23.51,200
28,15,642.44,1586.37,1392.21,21.61,554.99,2387.97,9063.27,1.3,46.98,522.29,2387.99,8145.0,8.3826,391,39.02,23.6056,199
28,16,642.23,1580.88,1400.78,21.61,554.97,2387.97,9059.98,1.3,47.23,522.22,2387.98,8143.46,8.3976,390,38.95,23.4142,198
28,17,642.07,1588.15,1388.92,21.61,554.18,2387.98,9059.89,1.3,47.07,521.92,2388.0,8142.82,8.385,394,39.14,23.4786,197
28,18,642.41,1585.69,1399.56,21.61,555.42,2388.01,9062.71,1.3,47.15,522.33,2387.99,8148.95,8.4348,393,39.1,23.51,196
28,19,641.74,1582.32,1397.49,21.61,554.56,2387.97,9062.12,1.3,47.16,522.53,2388.03,8145.78,8.3855,391,38.93,23.311,195
28,20,642.13,1575.64,1395.96,21.61,554.4,2387.98,9062.58,1.3,47.18,522.66,2387.98,8141.95,8.3918,391,39.01,23.4029,194
28,21,642.27,1582.2,1392.67,21.61,555.02,2388.01,9061.9,1.3,47.18,522.0,2388.02,8142.41,8.3661,390,39.09,23.3972,193
28,22,642.26,1577.39,1392.41,21.61,554.28,2387.99,9062.3,1.3,47.15,523.03,2388.04,8140.07,8.4049,392,39.11,23.4425,192
28,23,642.34,1579.2,1402.09,21.61,553.89,2388.01,9061.66,1.3,47.3,522.45,2388.02,8143.72,8.4015,392,38.85,23.4129,191
28,24,642.49,1580.81,1399.24,21.61,554.59,2387.99,9057.34,1.3,47.14,522.4,2388.01,8141.33,8.3908,391,39.12,23.496,190
28,25,642.02,1579.57,1399.89,21.6,554.3,2388.0,9059.44,1.3,47.15,522.0,2388.04,8143.8,8.378,391,38.99,23.4081,189
28,26,642.34,1575.34,1400.56,21.61,555.03,2388.01,9061.57,1.3,47.23,522.23,2388.07,8144.83,8.375,392,39.07,23.4525,188
28,27,642.21,1577.28,1391.73,21.61,554.37,2388.03,9062.09,1.3,47.23,521.96,2388.0,8143.69,8.3684,391,39.07,23.4863,187
28,28,642.4,1577.22,1398.0,21.61,553.9,2387.96,9058.03,1.3,47.35,522.26,2387.91,8141.01,8.4101,393,38.98,23.4066,186
28,29,642.5,1590.27,1400.51,21.61,554.39,2388.03,9064.71,1.3,47.09,522.7,2387.98,8145.2,8.3791,390,39.13,23.386,185
28,30,642.41,1583.36,1396.37,21.61,554.63,2388.01,9059.38,1.3,47.36,522.91,2388.01,8140.94,8.3699,390,38.9,23.511,184
28,31,642.22,1584.78,1392.17,21.6,555.05,2387.95,9055.24,1.3,47.1,521.84,2387.99,8142.96,8.4018,392,39.06,23.4908,183
28,32,642.24,1583.47,1395.45,21.61,554.45,2388.0,9061.87,1.3,47.13,522.91,2388.02,8146.03,8.3814,390,39.07,23.3714,182
28,33,642.14,1583.99,1394.12,21.6,554.52,2388.03,9059.16,1.3,47.11,521.95,2387.94,8144.33,8.3841,392,39.06,23.4514,181
28,34,642.29,1584.34,1397.65,21.61,554.39,2388.0,9068.17,1.3,47.0,522.5,2387.98,8148.99,8.4246,391,39.0,23.4419,180
28,35,642.34,1588.53,1400.91,21.61,554.42,2388.06,9055.09,1.3,47.27,522.26,2387.99,8139.54,8.384,391,39.05,23.3629,179
28,36,642.01,1581.73,1395.32,21.61,554.89,2388.03,9060.8,1.3,47.24,522.08,2387.96,8142.27,8.4197,390,38.96,23.4717,178
28,37,642.07,1584.41,1394.58,21.61,555.24,2387.98,9066.77,1.3,47.11,522.53,2387.94,8145.77,8.3673,390,38.92,23.4963,177
28,38,642.02,1583.15,1400.22,21.61,555.22,2387.94,9063.07,1.3,47.1,522.09,2388.0,8143.84,8.3835,393,39.17,23.4473,176
