ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
84,49,641.75,1587.07,1401.61,21.61,554.13,2388.03,9066.08,1.3,47.2,522.27,2388.03,8145.97,8.405,390,39.05,23.3968,131
84,50,642.59,1582.28,1391.26,21.61,553.97,2388.03,9064.65,1.3,47.11,522.36,2387.98,8154.02,8.3922,394,39.04,23.4377,130
84,51,642.33,1588.35,1395.67,21.61,553.96,2388.06,9061.09,1.3,47.12,522.37,2388.0,8147.91,8.3955,390,38.85,23.4027,129
84,52,642.07,1579.34,1394.7,21.61,554.25,2388.01,9062.95,1.3,47.2,522.07,2388.01,8147.78,8.4028,392,39.1,23.3673,128
84,53,642.27,1586.39,1398.63,21.61,554.63,2388.05,9069.05,1.3,47.35,522.11,2388.07,8148.65,8.4245,391,38.98,23.3589,127
84,54,642.35,1585.63,1401.45,21.6,554.46,2388.02,9067.07,1.3,47.32,522.94,2388.0,8148.29,8.4,391,39.07,23.3756,126
84,55,641.85,1582.1,1399.35,21.61,554.35,2388.05,9073.38,1.3,47.24,522.36,2388.1,8147.25,8.4465,392,38.93,23.301,125
84,56,642.06,1576.42,1393.38,21.61,554.34,2387.97,9079.57,1.3,47.53,522.33,2388.01,8157.93,8.4032,391,39.12,23.4432,124
84,57,642.09,1586.92,1397.63,21.61,554.21,2388.01,9060.92,1.3,47.31,521.69,2387.98,8151.17,8.3962,391,39.1,23.4308,123
84,58,642.25,1590.44,1401.43,21.61,554.28,2387.99,9065.94,1.3,47.4,522.3,2387.96,8147.82,8.4222,391,39.05,23.3672,122
84,59,642.43,1587.63,1398.69,21.61,554.44,2388.02,9069.05,1.3,47.34,521.83,2388.02,8150.77,8.4005,391,38.9,23.3251,121
84,60,642.14,1590.05,1394.95,21.61,554.14,2388.03,9065.82,1.3,47.22,522.39,2387.98,8148.94,8.433,390,39.08,23.449,120
84,61,642.36,1580.69,1401.73,21.61,554.5,2388.08,9062.34,1.3,47.18,521.64,2388.03,8140.74,8.3927,392,39.0,23.3657,119
84,62,642.82,1583.97,1400.25,21.61,554.13,2388.0,9061.3,1.3,47.43,522.22,2388.03,8147.71,8.4242,393,39.11,23.4574,118
84,63,641.86,1594.91,1399.74,21.61,554.16,2388.05,9073.64,1.3,47.25,521.73,2388.0,8152.27,8.3956,393,38.79,23.4571,117
84,64,642.19,1585.73,1397.95,21.61,554.62,2387.98,9071.34,1.3,47.33,522.16,2388.01,8147.46,8.4122,392,38.83,23.4274,116
84,65,642.76,1589.19,1398.79,21.61,554.06,2388.03,9073.31,1.3,47.16,522.91,2388.03,8146.72,8.4082,393,38.96,23.2948,115
84,66,642.66,1581.79,1398.8,21.61,554.54,2388.02,9062.26,1.3,47.18,522.05,2387.92,8148.34,8.4151,392,39.02,23.4044,114
84,67,642.53,1583.06,1403.66,21.61,553.93,2388.05,9073.81,1.3,47.33,522.14,2388.02,8139.77,8.4042,393,39.01,23.4118,113
84,68,642.12,1585.63,1399.89,21.61,553.3,2388.01,9061.05,1.3,47.4,521.83,2388.06,8140.67,8.3867,392,39.03,23.3957,112
84,69,642.25,1583.5,1398.07,21.61,554.31,2387.96,9065.22,1.3,47.27,522.0,2388.02,8148.12,8.4332,392,38.9,23.3715,111
84,70,642.77,1587.68,1403.87,21.61,553.85,2388.06,9066.89,1.3,47.34,522.22,2388.01,8144.71,8.4055,392,38.95,23.4477,110
84,71,642.77,1587.99,1401.81,21.61,553.59,2388.02,9066.86,1.3,47.33,522.09,2387.99,8149.81,8.4425,391,38.86,23.4335,109
84,72,642.77,1589.12,1407.65,21.61,552.99,2388.06,9072.59,1.3,47.34,522.4,2388.04,8147.28,8.3891,393,38.96,23.356,108
84,73,642.26,1588.82,1401.29,21.61,553.9,2387.99,9062.93,1.3,47.48,522.05,2388.0,8146.55,8.4381,393,38.79,23.3258,107
84,74,642.45,1587.65,1405.72,21.61,554.25,2388.04,9064.65,1.3,47.39,522.5,2388.01,8154.56,8.3718,392,38.89,23.3756,106
84,75,642.19,1593.63,1400.01,21.61,553.32,2388.03,9069.93,1.3,47.35,521.89,2388.04,8147.48,8.4019,392,38.97,23.2396,105
84,76,642.52,1587.49,1402.8,21.61,553.83,2388.04,9065.47,1.3,47.29,522.22,2388.01,8147.66,8.435,392,39.07,23.3682,104
88,1,642.05,1579.32,1395.46,21.61,553.86,2387.92,9058.77,1.3,47.25,522.96,2387.95,8137.95,8.3775,391,39.12,23.4678,184
88,2,641.99,1583.71,1400.42,21.61,554.9,2388.02,9060.3,1.3,47.19,522.79,2388.03,8142.36,8.3986,392,39.02,23.4283,183
88,3,642.64,1577.85,1393.22,21.61,554.9,2387.97,9062.54,1.3,46.9,522.47,2387.94,8147.77,8.3973,392,39.11,23.5215,182
88,4,642.07,1584.36,1393.49,21.61,555.29,2387.99,9064.61,1.3,47.3,522.75,2387.97,8146.74,8.4142,391,38.9,23.4475,181
88,5,642.22,1579.29,1401.04,21.61,554.26,2387.98,9064.58,1.3,47.13,522.59,2388.03,8144.04,8.421,392,39.18,23.3585,180
88,6,641.64,1580.82,1396.9,21.61,554.19,2387.99,9063.27,1.3,47.09,522.54,2388.05,8141.3,8.3593,391,39.1,23.4101,179
88,7,642.35,1582.47,1398.27,21.61,553.83,2387.99,9054.22,1.3,46.9,522.59,2387.98,8144.45,8.3945,391,38.86,23.3831,178
88,8,642.38,1585.22,1385.4,21.61,554.83,2388.01,9060.33,1.3,46.94,522.33,2387.99,8147.73,8.3559,393,39.06,23.4027,177
88,9,641.99,1583.85,1395.95,21.61,554.03,2387.99,9060.84,1.3,46.97,522.49,2387.98,8142.92,8.383,392,39.16,23.5327,176
88,10,642.23,1585.16,1397.28,21.61,554.82,2387.95,9063.0,1.3,47.08,522.34,2388.07,8138.17,8.4032,392,39.02,23.4826,175
88,11,642.45,1581.93,1383.62,21.61,554.73,2388.01,9066.51,1.3,47.05,522.83,2388.01,8145.65,8.3974,390,38.95,23.3788,174
88,12,641.61,1584.44,1398.15,21.6,555.17,2388.01,9054.53,1.3,47.11,522.45,2387.99,8143.21,8.4375,393,39.22,23.3276,173
88,13,642.37,1588.96,1396.45,21.61,554.4,2388.04,9058.84,1.3,47.24,522.59,2388.02,8147.39,8.3901,390,38.97,23.4785,172
88,14,641.74,1581.52,1394.45,21.61,554.83,2388.0,9057.1,1.3,47.09,522.4,2387.97,8143.81,8.3645,393,39.13,23.3634,171
88,15,642.14,1583.74,1390.59,21.61,554.55,2387.98,9065.01,1.3,47.18,522.27,2387.91,8145.37,8.4352,392,39.11,23.4455,170
88,16,642.8,1579.23,1395.78,21.6,555.67,2388.01,9062.08,1.3,47.16,522.44,2387.93,8147.27,8.4041,392,38.93,23.4427,169
88,17,641.76,1582.22,1393.93,21.61,555.18,2387.97,9070.89,1.3,47.02,522.49,2388.02,8139.06,8.3825,389,39.0,23.4557,168
88,18,641.79,1583.94,1398.74,21.61,555.3,2388.0,9064.21,1.3,47.21,522.61,2388.04,8142.56,8.4005,391,38.86,23.5916,167
88,19,642.3,1585.34,1393.17,21.61,555.16,2387.99,9069.95,1.3,47.24,522.62,2387.99,8144.23,8.4353,392,39.11,23.4543,166
88,20,642.29,1585.27,1398.98,21.6,554.06,2388.03,9067.88,1.3,47.19,522.08,2388.0,8145.51,8.3958,392,39.11,23.3545,165
88,21,642.14,1582.2,1392.0,21.61,555.06,2388.06,9065.77,1.3,47.0,522.37,2388.01,8147.66,8.3778,392,39.22,23.3998,164
88,22,641.55,1573.66,1389.26,21.61,554.97,2387.99,9062.72,1.3,47.05,522.26,2388.02,8145.71,8.3932,393,38.98,23.5204,163
88,23,641.42,1589.36,1400.0,21.61,554.73,2388.0,9064.04,1.3,47.06,522.65,2388.0,8140.75,8.3822,390,39.04,23.5393,162
88,24,642.31,1585.38,1391.88,21.61,554.71,2388.02,9055.03,1.3,47.24,521.99,2387.98,8146.59,8.3985,392,39.16,23.3651,161
88,25,641.52,1576.68,1398.04,21.61,554.8,2387.98,9057.82,1.3,47.33,522.57,2387.99,8144.1,8.4068,393,38.86,23.4181,160
88,26,641.79,1588.54,1396.34,21.61,555.17,2388.0,9069.45,1.3,47.15,522.24,2387.99,8147.96,8.4017,391,39.01,23.3537,159
88,27,642.27,1586.58,1400.34,21.61,554.87,2388.01,9058.56,1.3,47.26,522.09,2388.0,8146.39,8.3563,392,38.86,23.4941,158
88,28,642.16,1585.77,1396.31,21.61,554.88,2387.94,9061.43,1.3,47.0,522.85,2388.02,8147.55,8.3972,392,38.95,23.4113,157
88,29,642.4,1580.86,1393.71,21.61,554.95,2387.96,9060.83,1.3,46.86,522.26,2388.0,8147.03,8.3878,391,39.0,23.4648,156
88,30,641.94,1582.67,1400.07,21.6,554.27,2388.02,9060.01,1.3,47.13,522.86,2387.99,8147.7,8.3886,391,39.12,23.4635,155
88,31,642.32,1587.14,1392.3,21.61,554.57,2387.95,9055.17,1.3,47.05,522.89,2387.97,8145.52,8.4064,392,39.16,23.5112,154
88,32,642.02,1586.13,1398.68,21.6,554.26,2388.0,9065.97,1.3,47.25,523.43,2388.0,8148.4,8.4048,391,38.77,23.5386,153
88,33,642.41,1579.29,1400.36,21.61,554.56,2387.96,9068.05,1.3,47.18,522.78,2387.98,8147.71,8.3872,391,39.21,23.3472,152
88,34,642.4,1588.06,1396.09,21.61,554.95,2388.0,9060.14,1.3,47.09,521.96,2388.0,8142.7,8.4214,391,39.18,23.3398,151
88,35,642.03,1583.39,1396.62,21.61,554.31,2387.95,9060.26,1.3,47.23,522.48,2388.03,8142.98,8.4198,391,38.97,23.4731,150
88,36,642.3,1578.82,1392.26,21.61,554.86,2388.0,9056.7,1.3,47.22,522.77,2387.97,8141.3,8.3566,392,39.21,23.4601,149
88,37,642.38,1579.32,1401.36,21.61,554.44,2387.98,9066.89,1.3,47.26,522.2,2387.97,8145.11,8.3971,391,39.12,23.4818,148
88,38,642.62,1584.54,1395.55,21.61,555.0,2388.03,9062.36,1.3,47.22,522.44,2388.05,8144.12,8.4264,391,39.24,23.4027,147
88,39,642.41,1578.82,1394.48,21.61,554.06,2387.95,9065.69,1.3,47.25,522.53,2388.01,8143.23,8.3837,390,39.03,23.3994,146
88,40,642.41,1582.24,1392.62,21.61,554.96,2387.98,9063.7,1.3,47.17,522.83,2387.99,8140.8,8.3788,392,39.04,23.3093,145
88,41,642.0,1583.86,1389.24,21.61,555.2,2387.99,9060.89,1.3,47.1,522.48,2387.99,8142.09,8.3849,391,39.25,23.4459,144
94,1,642.47,1585.36,1391.1,21.6,554.89,2388.05,9046.72,1.3,47.16,522.58,2388.03,8137.09,8.3629,391,39.36,23.5143,342
94,2,641.78,1582.85,1391.1,21.6,555.3,2388.03,9058.95,1.3,47.03,523.16,2388.07,8142.47,8.3805,391,39.02,23.4355,341
94,3,641.38,1579.17,1397.36,21.6,556.02,2387.99,9060.04,1.3,47.23,523.52,2388.01,8139.68,8.3928,391,38.96,23.5487,340
94,4,641.9,1579.78,1396.2,21.6,555.47,2388.0,9061.92,1.3,47.08,523.29,2388.03,8139.69,8.3918,393,39.01,23.498,339
94,5,642.24,1583.96,1391.44,21.6,556.16,2388.01,9060.98,1.3,47.26,522.75,2387.99,8139.5,8.3588,391,39.15,23.4506,338
94,6,641.41,1578.31,1398.08,21.61,555.55,2388.11,9060.3,1.3,47.3,523.74,2388.03,8139.94,8.3593,392,38.96,23.5265,337
94,7,642.57,1583.19,1394.1,21.6,555.03,2388.0,9055.31,1.3,47.04,523.01,2388.04,8135.39,8.3931,392,39.3,23.3694,336
94,8,641.96,1583.44,1391.44,21.6,554.88,2388.02,9067.64,1.3,47.18,523.15,2388.06,8142.42,8.3946,390,39.21,23.4868,335
94,9,642.06,1585.29,1398.54,21.6,555.46,2388.02,9057.54,1.3,47.13,523.03,2388.0,8137.91,8.3844,389,38.97,23.4883,334
94,10,641.82,1587.72,1390.83,21.61,554.47,2388.0,9061.3,1.3,47.39,523.22,2388.02,8134.2,8.3759,391,39.2,23.3518,333
94,11,642.33,1579.41,1397.06,21.6,555.69,2388.02,9056.13,1.3,47.02,524.2,2388.02,8136.85,8.3667,392,39.16,23.5504,332
94,12,641.53,1577.43,1395.67,21.6,555.09,2388.01,9059.25,1.3,47.2,523.53,2388.04,8138.72,8.3556,391,38.99,23.3776,331
94,13,642.32,1577.32,1401.59,21.6,555.2,2388.01,9045.93,1.3,47.32,522.98,2387.94,8135.94,8.3729,392,39.06,23.5423,330
94,14,641.97,1589.14,1395.27,21.6,555.27,2388.05,9064.07,1.3,47.38,523.6,2388.01,8136.43,8.4197,391,39.02,23.4993,329
94,15,642.17,1579.05,1403.3,21.6,555.19,2388.01,9054.8,1.3,47.08,522.87,2388.04,8137.6,8.3603,391,39.11,23.5159,328
94,16,641.37,1583.15,1398.14,21.6,555.4,2388.05,9048.05,1.3,47.3,523.32,2388.07,8140.45,8.3717,391,39.19,23.403,327
94,17,642.25,1576.82,1394.16,21.6,555.76,2388.09,9049.62,1.3,47.14,523.62,2388.01,8137.63,8.4088,390,39.17,23.4633,326
94,18,642.38,1577.97,1400.32,21.61,555.25,2387.98,9054.63,1.3,47.29,523.33,2388.0,8144.58,8.3755,392,39.18,23.4585,325
94,19,641.87,1583.64,1396.53,21.61,554.97,2387.98,9055.91,1.3,47.36,522.72,2387.98,8139.69,8.3763,390,38.93,23.4093,324
94,20,642.02,1587.01,1393.59,21.6,555.57,2388.02,9060.97,1.3,47.2,523.48,2388.05,8134.44,8.3904,392,39.08,23.5882,323
94,21,641.98,1581.14,1392.52,21.6,555.2,2388.1,9053.59,1.3,47.22,522.87,2387.94,8134.44,8.39,393,39.06,23.5279,322
94,22,642.15,1587.14,1393.68,21.61,555.33,2388.03,9055.05,1.3,47.17,523.65,2387.96,8132.48,8.3571,393,38.88,23.4418,321
94,23,641.89,1591.0,1392.15,21.61,554.97,2388.04,9063.07,1.3,47.23,522.65,2387.98,8136.84,8.355,389,38.87,23.5352,320
94,24,641.47,1587.11,1390.81,21.6,555.15,2388.01,9057.47,1.3,47.05,523.0,2387.98,8138.69,8.3894,392,39.04,23.4688,319
94,25,641.89,1585.66,1395.9,21.6,554.93,2388.05,9057.49,1.3,47.12,523.36,2387.97,8142.68,8.3915,392,39.01,23.4302,318
94,26,641.55,1580.67,1400.43,21.6,555.56,2387.98,9060.42,1.3,47.5,523.58,2388.05,8144.49,8.3947,391,39.14,23.5041,317
94,27,642.03,1593.49,1392.5,21.61,556.06,2388.08,9059.04,1.3,47.09,523.77,2387.99,8143.32,8.3497,391,39.19,23.5255,316
94,28,642.19,1580.65,1399.14,21.6,555.65,2388.02,9062.62,1.3,47.27,523.34,2388.0,8139.32,8.3836,392,39.01,23.5729,315
94,29,641.76,1586.65,1396.33,21.6,555.34,2388.03,9053.01,1.3,47.21,523.19,2388.04,8137.72,8.3854,391,38.97,23.5115,314
94,30,641.52,1586.82,1394.46,21.61,555.61,2388.12,9066.24,1.3,47.24,523.3,2387.99,8144.56,8.3485,392,39.15,23.6282,313
94,31,641.98,1587.06,1398.69,21.61,555.63,2388.0,9050.37,1.3,47.08,523.87,2388.05,8136.24,8.3807,392,39.12,23.4511,312
94,32,642.37,1577.76,1401.09,21.61,555.46,2388.03,9049.72,1.3,47.02,523.5,2388.03,8133.32,8.4176,391,39.19,23.4488,311
94,33,642.0,1583.35,1398.17,21.61,555.65,2388.07,9060.89,1.3,47.21,523.68,2388.03,8134.56,8.3861,390,39.06,23.4427,310
94,34,642.23,1577.84,1396.92,21.61,555.83,2388.03,9060.0,1.3,47.21,523.19,2388.06,8140.82,8.3636,392,39.15,23.5165,309
94,35,642.24,1581.9,1393.45,21.61,554.85,2388.04,9056.02,1.3,47.26,522.9,2388.06,8139.62,8.4016,392,39.04,23.4723,308
94,36,642.18,1584.6,1396.25,21.6,555.38,2388.07,9057.26,1.3,47.36,523.82,2388.02,8139.85,8.3701,391,39.14,23.5621,307
94,37,642.21,1581.31,1396.43,21.61,555.41,2388.03,9059.6,1.3,47.21,523.76,2388.04,8142.76,8.3903,392,39.04,23.5033,306
94,38,641.98,1582.31,1400.45,21.61,556.38,2388.04,9054.61,1.3,47.01,523.12,2388.09,8139.84,8.3775,392,38.76,23.4669,305
94,39,641.84,1578.93,1398.77,21.6,555.74,2387.97,9053.29,1.3,47.21,523.82,2388.03,8141.14,8.4204,392,39.06,23.5137,304
94,40,642.45,1583.48,1391.92,21.6,555.78,2388.09,9055.19,1.3,47.33,523.51,2387.99,8142.05,8.3685,392,39.16,23.3803,303
94,41,642.54,1588.85,1397.97,21.61,555.65,2388.09,9058.21,1.3,47.09,523.87,2388.03,8139.74,8.3795,390,39.0,23.5455,302
94,42,641.85,1583.95,1398.43,21.61,555.37,2388.03,9058.98,1.3,47.3,523.09,2388.0,8136.6,8.3706,392,39.16,23.379,301
94,43,642.07,1575.69,1396.22,21.61,555.95,2388.02,9058.35,1.3,47.14,523.33,2388.02,8139.42,8.3757,391,38.95,23.4664,300
94,44,642.57,1587.9,1399.14,21.61,555.51,2388.02,9060.35,1.3,47.04,522.84,2388.06,8141.52,8.3615,393,39.07,23.568,299
94,45,641.75,1586.11,1401.52,21.6,555.02,2388.02,9055.79,1.3,47.09,523.39,2387.99,8140.71,8.3939,392,38.95,23.3685,298
94,46,642.43,1580.72,1401.36,21.61,555.19,2388.05,9051.77,1.3,47.24,523.52,2388.03,8144.7,8.3983,392,39.32,23.56,297
94,47,642.07,1574.51,1403.14,21.61,556.75,2388.08,9054.05,1.3,47.16,523.45,2388.05,8135.39,8.3622,392,39.16,23.5203,296
94,48,641.86,1587.62,1394.95,21.6,554.79,2388.04,9050.42,1.3,46.96,523.16,2388.03,8139.75,8.3975,391,39.07,23.4081,295
94,49,642.45,1577.16,1385.51,21.61,555.6,2388.04,9062.37,1.3,47.26,523.37,2388.05,8140.76,8.383,390,39.28,23.4812,294
94,50,641.34,1588.43,1398.4,21.6,555.33,2388.04,9054.78,1.3,47.19,523.63,2388.02,8142.6,8.3506,391,38.99,23.4871,293
94,51,641.62,1588.94,1391.92,21.61,556.29,2388.03,9062.21,1.3,47.17,523.46,2388.05,8138.35,8.3735,391,38.95,23.5329,292
94,52,641.72,1585.27,1402.43,21.6,555.56,2388.02,9047.9,1.3,47.32,523.59,2388.01,8138.93,8.3747,392,39.06,23.4863,291
94,53,642.01,1587.66,1397.53,21.6,555.37,2388.02,9060.56,1.3,47.22,523.82,2388.04,8138.9,8.362,392,39.05,23.5675,290
94,54,643.1,1577.76,1396.34,21.6,554.88,2388.02,9051.94,1.3,47.11,522.75,2387.99,8138.35,8.3733,393,39.08,23.4306,289
94,55,641.9,1585.57,1393.13,21.6,555.64,2388.03,9054.4,1.3,47.28,523.49,2388.0,8140.46,8.4109,392,39.2,23.5488,288
94,56,641.94,1586.02,1394.29,21.6,555.35,2388.03,9050.67,1.3,47.14,523.62,2387.99,8141.07,8.3509,392,39.09,23.3481,287
94,57,641.94,1587.16,1399.85,21.61,555.61,2388.06,9057.16,1.3,46.96,523.46,2388.05,8136.06,8.3841,392,39.2,23.4452,286
94,58,642.0,1586.13,1399.85,21.6,555.32,2388.03,9062.6,1.3,47.21,522.69,2388.04,8138.74,8.3653,391,39.39,23.5411,285
94,59,641.95,1586.07,1390.08,21.6,555.96,2388.08,9058.67,1.3,47.32,523.6,2388.0,8141.27,8.3813,391,39.0,23.4825,284
94,60,642.34,1588.0,1392.27,21.6,555.88,2388.01,9052.03,1.3,47.02,523.05,2387.99,8135.06,8.3912,390,39.09,23.4176,283
94,61,641.76,1593.62,1398.19,21.6,556.03,2388.07,9057.81,1.3,46.96,523.6,2388.07,8139.4,8.3835,392,39.1,23.5556,282
94,62,642.17,1579.35,1394.3,21.6,554.74,2388.02,9051.12,1.3,47.14,522.52,2387.96,8138.31,8.3792,393,38.95,23.5159,281
94,63,641.63,1585.85,1393.18,21.6,555.37,2388.04,9063.22,1.3,47.19,523.26,2388.06,8136.76,8.3903,391,39.1,23.391,280
94,64,642.04,1582.85,1399.05,21.61,555.77,2388.03,9059.35,1.3,47.06,523.89,2388.07,8140.41,8.3956,391,39.37,23.3925,279
94,65,642.36,1582.02,1403.71,21.61,555.03,2388.04,9054.92,1.3,47.31,523.73,2388.03,8135.89,8.404,392,39.3,23.4194,278
94,66,642.11,1583.59,1392.89,21.6,555.32,2388.03,9053.86,1.3,47.44,523.9,2388.05,8138.71,8.3639,395,39.27,23.465,277
94,67,642.08,1584.18,1398.93,21.6,555.25,2388.02,9058.64,1.3,47.09,522.83,2387.99,8138.32,8.4133,389,39.16,23.4742,276
94,68,642.17,1588.24,1392.04,21.61,555.31,2388.06,9059.38,1.3,47.08,523.2,2388.05,8139.05,8.4163,391,39.21,23.5189,275
94,69,642.14,1581.32,1398.66,21.6,555.93,2388.0,9049.1,1.3,47.16,523.28,2388.02,8144.1,8.3949,391,39.04,23.4352,274
94,70,642.61,1584.3,1394.32,21.6,556.0,2388.02,9062.39,1.3,47.07,524.1,2388.02,8140.25,8.4,392,39.1,23.4737,273
94,71,642.42,1590.14,1390.35,21.61,555.55,2388.04,9053.09,1.3,47.44,523.41,2388.03,8140.22,8.3671,390,39.25,23.4647,272
94,72,642.49,1591.64,1404.24,21.6,556.86,2388.03,9059.46,1.3,47.27,523.91,2388.04,8142.63,8.3664,392,39.05,23.4895,271
94,73,642.18,1567.73,1397.96,21.6,555.5,2387.98,9056.74,1.3,47.27,523.89,2388.06,8139.73,8.3348,393,39.1,23.3575,270
94,74,641.71,1578.41,1399.43,21.61,555.43,2388.06,9055.82,1.3,47.25,523.66,2388.05,8138.87,8.3983,391,39.04,23.519,269
94,75,641.86,1593.38,1386.23,21.61,556.03,2388.01,9061.45,1.3,47.18,524.2,2388.03,8143.7,8.3788,392,39.0,23.475,268
94,76,641.86,1587.93,1396.54,21.6,555.04,2388.02,9058.01,1.3,47.27,523.39,2388.01,8141.62,8.3656,391,39.03,23.6182,267
94,77,641.91,1586.6,1395.42,21.6,555.43,2388.01,9057.05,1.3,47.12,523.75,2388.07,8143.6,8.3692,391,38.89,23.5017,266
94,78,641.77,1584.54,1403.74,21.61,555.16,2388.04,9061.05,1.3,47.28,523.31,2388.04,8137.13,8.3804,391,39.21,23.4225,265
94,79,641.76,1582.73,1400.97,21.6,555.96,2388.03,9054.5,1.3,47.17,523.37,2388.07,8142.48,8.3904,392,39.12,23.5286,264
94,80,641.82,1583.31,1395.24,21.6,555.0,2387.99,9060.16,1.3,47.21,524.05,2388.03,8138.1,8.3523,390,39.09,23.4547,263
94,81,641.54,1582.91,1390.1,21.6,555.52,2388.03,9051.58,1.3,47.16,522.8,2388.12,8137.66,8.3547,390,39.09,23.4542,262
94,82,641.46,1585.03,1396.44,21.6,555.41,2388.01,9052.24,1.3,47.22,522.8,2387.99,8136.75,8.3493,393,39.14,23.4593,261
94,83,642.29,1586.57,1389.16,21.61,555.43,2388.04,9060.5,1.3,47.11,523.37,2388.07,8142.64,8.3655,391,38.98,23.4769,260
94,84,642.33,1588.9,1390.78,21.61,556.06,2388.05,9054.26,1.3,47.07,523.67,2388.06,8140.67,8.3919,392,39.0,23.344,259
94,85,642.04,1583.75,1395.01,21.6,554.86,2388.05,9056.09,1.3,47.04,523.23,2388.05,8134.96,8.3462,391,39.22,23.4274,258
94,86,642.03,1589.61,1396.36,21.6,555.95,2388.02,9055.47,1.3,47.04,523.69,2388.08,8139.43,8.3842,392,39.19,23.5137,257
94,87,642.28,1584.15,1400.85,21.61,556.19,2388.09,9062.43,1.3,47.28,523.96,2388.04,8140.37,8.4272,391,39.16,23.4474,256
94,88,641.98,1582.69,1397.82,21.61,555.25,2388.08,9057.51,1.3,47.12,523.87,2388.03,8142.18,8.3864,392,39.2,23.416,255
94,89,641.81,1588.64,1389.29,21.6,556.59,2388.09,9062.0,1.3,47.17,524.07,2388.03,8146.02,8.377,391,39.06,23.4826,254
94,90,642.63,1583.71,1396.25,21.6,555.54,2388.01,9058.86,1.3,47.16,523.63,2388.0,8137.9,8.3649,390,39.18,23.4425,253
94,91,641.9,1581.8,1400.95,21.61,556.42,2388.05,9063.84,1.3,47.25,523.85,2388.04,8138.74,8.3532,392,39.04,23.4699,252
94,92,642.32,1581.17,1398.49,21.6,556.27,2388.05,9054.17,1.3,47.15,523.23,2388.04,8142.84,8.3638,390,38.87,23.5046,251
94,93,641.72,1589.99,1387.09,21.6,555.12,2388.02,9054.47,1.3,47.04,522.94,2388.05,8132.21,8.3945,391,39.16,23.4065,250
94,94,642.05,1582.08,1398.1,21.61,556.43,2388.05,9056.01,1.3,47.23,523.81,2388.06,8145.42,8.3635,391,39.1,23.4778,249
94,95,642.41,1584.43,1389.76,21.6,556.26,2387.98,9054.2,1.3,47.19,522.67,2387.99,8136.57,8.3681,393,39.17,23.4406,248
94,96,641.71,1592.18,1392.45,21.61,555.71,2388.07,9050.99,1.3,47.17,523.91,2388.05,8140.45,8.3882,391,39.0,23.4854,247
94,97,641.54,1585.12,1405.72,21.6,555.99,2388.04,9060.78,1.3,47.1,524.08,2388.02,8131.52,8.3893,391,39.04,23.5067,246
94,98,642.04,1582.31,1390.98,21.6,555.54,2388.04,9051.36,1.3,47.19,523.14,2388.02,8136.71,8.3914,391,39.15,23.4697,245
94,99,642.04,1582.96,1405.68,21.6,556.03,2388.06,9058.28,1.3,47.2,523.28,2388.04,8137.99,8.3524,391,39.16,23.5276,244
94,100,642.73,1577.01,1394.98,21.61,556.02,2388.04,9059.63,1.3,47.28,523.93,2388.07,8145.72,8.3638,391,39.23,23.4715,243
94,101,642.36,1583.47,1408.18,21.61,555.93,2388.06,9056.64,1.3,47.23,523.91,2388.04,8137.59,8.333,392,39.11,23.5572,242
94,102,641.84,1580.08,1404.5,21.6,556.15,2388.02,9058.41,1.3,47.25,523.84,2388.04,8146.2,8.3426,391,39.15,23.5498,241
94,103,642.66,1583.89,1404.04,21.61,556.37,2387.98,9059.96,1.3,47.11,523.38,2388.05,8139.25,8.3649,393,39.2,23.5272,240
94,104,641.52,1583.5,1391.68,21.6,556.04,2388.05,9058.51,1.3,47.19,524.38,2388.04,8136.13,8.3629,392,38.98,23.5521,239
94,105,642.19,1580.71,1392.79,21.6,555.88,2388.02,9056.2,1.3,47.21,523.43,2388.04,8138.5,8.4286,393,39.11,23.4118,238
94,106,641.73,1588.47,1394.84,21.6,555.79,2388.02,9050.31,1.3,47.24,523.99,2388.09,8139.54,8.4004,392,39.22,23.4185,237
94,107,642.47,1584.44,1392.41,21.61,555.21,2388.04,9052.57,1.3,47.2,524.25,2388.01,8142.24,8.3649,393,39.02,23.3999,236
94,108,641.78,1592.95,1396.96,21.6,556.74,2388.01,9063.35,1.3,47.32,523.61,2387.97,8141.1,8.3677,390,39.11,23.4566,235
94,109,642.16,1574.62,1396.65,21.61,556.74,2388.03,9054.35,1.3,47.07,523.59,2388.06,8144.13,8.3743,392,39.25,23.5832,234
94,110,641.74,1586.87,1401.17,21.6,555.47,2388.06,9059.05,1.3,47.26,523.13,2388.08,8142.36,8.376,391,39.04,23.4275,233
94,111,641.48,1579.01,1396.63,21.6,556.25,2388.06,9056.21,1.3,47.19,523.61,2388.07,8143.29,8.3632,393,39.19,23.4551,232
94,112,642.08,1584.24,1398.62,21.6,555.24,2388.08,9056.73,1.3,47.12,523.98,2388.02,8146.06,8.407,392,39.01,23.4553,231
94,113,641.76,1584.64,1401.03,21.6,555.19,2387.99,9053.35,1.3,47.18,523.52,2388.05,8136.68,8.3745,390,39.03,23.5067,230
