ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
44,103,642.67,1595.81,1405.66,21.61,552.75,2388.12,9062.58,1.3,47.65,520.91,2388.15,8131.89,8.4649,393,38.88,23.2891,77
44,104,642.93,1604.5,1416.43,21.61,552.83,2388.17,9053.77,1.3,47.6,521.2,2388.15,8130.93,8.476,393,38.67,23.2681,76
44,105,642.55,1593.71,1416.2,21.61,553.23,2388.17,9061.54,1.3,47.73,521.03,2388.16,8139.12,8.4231,393,38.61,23.2669,75
44,106,642.94,1590.7,1414.38,21.61,553.01,2388.15,9048.42,1.3,47.46,521.15,2388.17,8131.07,8.4709,395,38.7,23.2554,74
44,107,642.71,1591.04,1418.11,21.61,552.93,2388.14,9058.74,1.3,47.57,520.65,2388.15,8134.19,8.4572,393,38.65,23.2149,73
44,108,642.86,1594.58,1414.79,21.61,552.38,2388.13,9055.95,1.3,47.73,520.82,2388.15,8136.21,8.4306,394,38.76,23.2331,72
44,109,643.7,1595.48,1414.66,21.61,553.26,2388.14,9054.73,1.3,47.68,520.93,2388.15,8131.3,8.4475,392,38.77,23.2643,71
44,110,642.96,1598.36,1411.41,21.61,552.48,2388.17,9061.07,1.3,47.73,520.77,2388.1,8134.41,8.4603,393,38.54,23.1568,70
44,111,642.37,1594.37,1409.96,21.61,552.82,2388.13,9052.3,1.3,47.87,521.13,2388.12,8134.47,8.4125,394,38.85,23.1813,69
44,112,642.77,1596.28,1411.36,21.61,552.8,2388.13,9058.87,1.3,47.77,521.22,2388.16,8134.75,8.4717,394,38.68,23.2127,68
44,113,643.28,1593.06,1413.76,21.61,553.09,2388.18,9053.61,1.3,47.79,520.97,2388.13,8126.54,8.5095,396,38.79,23.192,67
44,114,643.05,1581.17,1412.97,21.61,552.95,2388.23,9060.73,1.3,47.87,520.68,2388.2,8133.86,8.4612,393,38.73,23.2042,66
44,115,643.65,1588.06,1419.68,21.61,552.89,2388.19,9050.0,1.3,47.67,521.4,2388.15,8130.75,8.471,395,38.77,23.3094,65
44,116,642.73,1594.24,1414.77,21.61,552.89,2388.2,9051.86,1.3,47.57,520.83,2388.21,8130.49,8.4769,394,38.8,23.3017,64
44,117,643.09,1597.1,1417.32,21.61,551.74,2388.19,9049.53,1.3,47.65,520.52,2388.16,8139.06,8.5006,393,38.78,23.2029,63
44,118,643.38,1591.65,1410.22,21.61,552.29,2388.08,9056.37,1.3,47.79,521.1,2388.16,8134.29,8.4902,395,38.78,23.2335,62
44,119,642.96,1595.96,1414.77,21.61,552.88,2388.14,9055.98,1.3,47.8,520.25,2388.07,8129.68,8.4997,395,38.68,23.0868,61
44,120,642.87,1594.81,1412.2,21.61,552.47,2388.18,9048.0,1.3,47.75,520.85,2388.15,8135.14,8.5185,394,38.67,23.2056,60
44,121,643.21,1586.38,1412.07,21.61,552.77,2388.14,9055.77,1.3,47.79,521.05,2388.17,8131.4,8.4553,395,38.7,23.3206,59
44,122,643.04,1591.29,1420.23,21.61,552.77,2388.19,9052.97,1.3,47.61,520.9,2388.14,8128.17,8.4524,394,38.58,23.1879,58
44,123,643.28,1593.74,1414.38,21.61,552.72,2388.17,9057.66,1.3,47.71,520.8,2388.18,8134.26,8.4848,393,38.71,23.1721,57
44,124,643.25,1593.71,1407.04,21.61,552.67,2388.23,9049.19,1.3,47.77,521.33,2388.19,8127.64,8.4895,394,38.66,23.1836,56
44,125,642.01,1598.78,1424.98,21.61,552.14,2388.15,9049.33,1.3,48.11,520.63,2388.19,8134.96,8.4506,394,38.71,23.2065,55
44,126,643.33,1589.02,1415.81,21.61,552.44,2388.18,9043.97,1.3,47.8,521.08,2388.17,8138.43,8.4689,393,38.69,23.0877,54
44,127,643.33,1593.75,1419.98,21.61,552.25,2388.19,9053.98,1.3,48.0,520.86,2388.15,8132.32,8.4542,393,38.78,23.2364,53
44,128,643.15,1601.27,1414.04,21.61,552.27,2388.22,9052.52,1.3,47.88,520.22,2388.16,8133.14,8.4945,394,38.59,23.2952,52
44,129,642.67,1592.25,1422.17,21.61,551.89,2388.17,9049.3,1.3,47.66,520.81,2388.23,8131.02,8.4797,396,38.56,23.1135,51
44,130,642.96,1594.68,1417.7,21.61,552.16,2388.2,9051.77,1.3,47.81,520.88,2388.2,8124.04,8.4677,395,38.62,23.2796,50
44,131,643.04,1598.78,1419.46,21.61,552.11,2388.13,9058.47,1.3,47.79,520.66,2388.18,8130.85,8.4637,394,38.63,23.282,49
44,132,642.98,1593.36,1420.52,21.61,552.86,2388.22,9054.41,1.3,47.72,520.59,2388.2,8130.12,8.4772,395,38.57,23.201,48
44,133,643.17,1591.02,1422.19,21.61,552.9,2388.2,9059.25,1.3,47.7,520.35,2388.15,8132.35,8.4836,395,38.79,23.1093,47
44,134,643.54,1600.27,1420.62,21.61,551.8,2388.15,9050.95,1.3,48.09,520.75,2388.28,8127.83,8.4713,395,38.61,23.2333,46
44,135,642.97,1589.44,1418.95,21.61,551.95,2388.17,9049.65,1.3,47.85,520.43,2388.17,8131.67,8.5086,394,38.57,23.1709,45
44,136,642.99,1597.79,1419.33,21.61,552.28,2388.19,9054.85,1.3,47.72,520.86,2388.24,8131.31,8.4581,393,38.54,23.1411,44
44,137,642.99,1597.85,1416.2,21.61,552.67,2388.15,9061.69,1.3,47.91,520.83,2388.19,8129.18,8.4571,394,38.93,23.2294,43
44,138,642.74,1595.93,1416.88,21.61,552.9,2388.18,9046.03,1.3,47.74,520.72,2388.16,8126.28,8.4937,394,38.65,23.0407,42
44,139,642.96,1595.06,1421.14,21.61,551.82,2388.23,9053.41,1.3,47.83,520.24,2388.2,8119.81,8.4819,394,38.64,23.0554,41
44,140,643.57,1599.03,1422.58,21.61,552.47,2388.21,9059.45,1.3,47.87,520.83,2388.26,8131.62,8.5269,393,38.73,23.1666,40
44,141,642.92,1593.47,1419.34,21.61,552.51,2388.16,9048.99,1.3,47.77,520.55,2388.21,8127.49,8.5239,396,38.69,23.2445,39
44,142,643.25,1597.52,1413.79,21.61,551.47,2388.19,9051.91,1.3,47.89,520.42,2388.18,8133.11,8.497,394,38.52,23.1769,38
44,143,642.68,1601.77,1420.57,21.61,552.7,2388.17,9051.07,1.3,47.89,520.52,2388.25,8130.36,8.4986,395,38.45,23.1862,37
44,144,643.71,1598.1,1426.12,21.61,552.1,2388.17,9055.06,1.3,47.87,519.93,2388.21,8120.62,8.5232,393,38.78,23.2036,36
44,145,642.86,1590.29,1419.77,21.61,552.31,2388.19,9046.47,1.3,47.98,520.53,2388.2,8131.47,8.4776,393,38.57,23.2468,35
44,146,643.38,1601.2,1417.07,21.61,551.94,2388.23,9055.46,1.3,48.13,519.98,2388.22,8125.47,8.5007,394,38.53,23.2237,34
44,147,643.4,1595.1,1421.66,21.61,552.29,2388.21,9048.21,1.3,47.75,520.28,2388.21,8126.75,8.483,394,38.51,23.1073,33
44,148,643.29,1598.2,1420.68,21.61,552.06,2388.18,9054.65,1.3,47.89,520.29,2388.18,8128.85,8.5043,396,38.56,23.1788,32
44,149,643.41,1594.27,1413.11,21.61,551.46,2388.17,9051.89,1.3,47.97,519.96,2388.28,8127.33,8.4514,395,38.63,23.0099,31
44,150,643.24,1594.38,1423.18,21.61,552.16,2388.23,9045.53,1.3,47.82,520.03,2388.24,8131.85,8.5129,396,38.57,23.0854,30
44,151,642.42,1601.53,1423.96,21.61,551.85,2388.21,9054.08,1.3,48.01,520.57,2388.21,8125.86,8.4987,394,38.76,23.1712,29
44,152,643.58,1601.39,1427.07,21.61,551.97,2388.23,9053.42,1.3,47.96,520.09,2388.24,8129.44,8.4876,396,38.6,23.1646,28
44,153,643.39,1599.12,1420.89,21.61,551.91,2388.22,9048.54,1.3,47.89,520.51,2388.24,8127.62,8.5229,394,38.59,23.1943,27
44,154,643.32,1593.38,1425.5,21.61,552.21,2388.21,9057.61,1.3,47.73,520.83,2388.18,8123.02,8.4852,395,38.59,23.1851,26
44,155,643.54,1595.27,1424.82,21.61,552.67,2388.27,9052.01,1.3,48.07,519.34,2388.18,8126.36,8.5147,395,38.47,23.1724,25
44,156,642.89,1596.92,1421.42,21.61,552.3,2388.27,9056.04,1.3,47.82,520.47,2388.2,8126.75,8.5024,395,38.74,23.0842,24
44,157,643.54,1593.69,1429.86,21.61,552.34,2388.26,9055.34,1.3,48.05,520.71,2388.19,8128.4,8.4854,395,38.57,23.1325,23
44,158,643.41,1588.2,1424.63,21.61,552.42,2388.25,9049.26,1.3,48.0,520.06,2388.22,8126.83,8.4883,395,38.63,23.0721,22
44,159,642.81,1603.11,1426.74,21.61,552.38,2388.24,9047.9,1.3,47.93,520.37,2388.28,8129.72,8.4808,395,38.58,23.1164,21
44,160,643.47,1595.84,1425.06,21.61,551.38,2388.25,9055.33,1.3,48.12,520.43,2388.29,8125.51,8.5032,396,38.72,23.1524,20
44,161,643.41,1598.99,1421.32,21.61,550.84,2388.24,9048.13,1.3,47.93,520.57,2388.23,8124.17,8.4869,396,38.54,23.1723,19
44,162,643.35,1591.58,1424.75,21.61,551.51,2388.2,9045.56,1.3,48.03,519.34,2388.24,8125.83,8.5165,395,38.39,23.1192,18
44,163,643.21,1598.22,1424.06,21.61,551.7,2388.24,9050.96,1.3,48.04,520.02,2388.19,8127.53,8.5108,395,38.66,23.1588,17
44,164,643.07,1602.11,1425.51,21.61,552.11,2388.23,9048.35,1.3,47.93,520.04,2388.26,8117.72,8.4938,396,38.43,23.1385,16
44,165,643.68,1598.32,1424.53,21.61,552.45,2388.19,9051.5,1.3,48.2,520.24,2388.25,8121.49,8.5108,395,38.44,23.0478,15
44,166,643.21,1593.09,1428.84,21.61,551.84,2388.2,9049.87,1.3,47.99,519.33,2388.2,8124.07,8.491,395,38.66,23.1427,14
44,167,644.01,1599.39,1427.39,21.61,552.23,2388.24,9047.86,1.3,48.02,519.93,2388.26,8126.77,8.4651,395,38.49,23.0751,13
44,168,643.97,1595.22,1433.35,21.61,551.42,2388.29,9048.68,1.3,48.08,520.12,2388.27,8128.76,8.4964,395,38.65,23.1295,12
44,169,643.35,1603.94,1419.29,21.61,551.0,2388.27,9047.09,1.3,48.08,520.17,2388.26,8124.06,8.4903,396,38.47,23.1492,11
44,170,643.7,1597.49,1430.44,21.61,551.99,2388.29,9050.33,1.3,47.96,520.2,2388.24,8117.83,8.4949,396,38.49,23.0272,10
44,171,643.74,1597.59,1432.84,21.61,551.66,2388.25,9048.53,1.3,48.05,519.96,2388.24,8120.92,8.516,396,38.62,23.1159,9
44,172,644.09,1605.55,1430.49,21.61,551.57,2388.22,9047.42,1.3,48.15,519.73,2388.3,8118.83,8.5053,395,38.49,22.9865,8
44,173,643.17,1605.28,1426.94,21.61,552.11,2388.22,9048.35,1.3,48.1,519.58,2388.34,8124.05,8.4933,395,38.5,23.1392,7
44,174,643.23,1604.36,1437.76,21.61,551.95,2388.34,9053.54,1.3,48.13,519.84,2388.3,8122.4,8.5539,397,38.33,23.1011,6
44,175,643.69,1599.09,1424.88,21.61,552.03,2388.32,9041.87,1.3,48.33,519.48,2388.24,8119.82,8.4817,396,38.51,23.231,5
44,176,643.24,1597.17,1424.12,21.61,551.55,2388.28,9048.47,1.3,48.17,519.58,2388.29,8122.6,8.4783,396,38.51,23.137,4
44,177,643.32,1600.04,1423.58,21.61,551.4,2388.27,9044.85,1.3,48.24,519.7,2388.26,8121.82,8.5134,395,38.4,23.1105,3
44,178,643.52,1595.04,1426.85,21.61,551.01,2388.27,9044.93,1.3,48.16,519.75,2388.27,8125.73,8.4966,395,38.35,23.0266,2
44,179,643.85,1597.98,1431.21,21.61,551.47,2388.29,9049.01,1.3,48.21,519.35,2388.34,8116.8,8.5125,396,38.3,23.0499,1
44,180,644.17,1597.74,1427.31,21.61,550.38,2388.35,9044.88,1.3,48.18,519.73,2388.34,8116.38,8.5156,396,38.54,23.0523,0
51,1,642.23,1586.24,1405.46,21.61,553.66,2388.0,9051.62,1.3,47.28,522.02,2388.1,8134.3,8.3832,392,38.84,23.3936,125
51,2,642.3,1585.02,1398.12,21.61,554.24,2388.09,9050.51,1.3,47.35,522.21,2388.07,8134.4,8.3984,393,38.87,23.4163,125
51,3,642.39,1589.29,1405.5,21.61,553.93,2388.03,9050.5,1.3,47.25,522.28,2388.09,8141.84,8.3965,393,39.21,23.2705,125
51,4,641.99,1582.96,1406.97,21.61,554.53,2388.05,9060.36,1.3,47.28,522.02,2388.08,8134.78,8.4045,392,38.86,23.3072,125
51,5,642.41,1582.9,1406.2,21.61,554.37,2388.09,9059.1,1.3,47.23,521.9,2388.07,8130.59,8.4064,392,38.82,23.3586,125
51,6,642.24,1583.58,1405.32,21.61,554.31,2388.04,9049.11,1.3,47.37,521.84,2388.05,8133.48,8.4319,392,38.78,23.4416,125
51,7,642.47,1584.7,1404.37,21.61,554.23,2388.03,9042.25,1.3,47.34,521.59,2388.07,8134.7,8.4172,392,39.04,23.464,125
51,8,642.36,1584.25,1402.1,21.61,553.99,2388.05,9053.92,1.3,47.14,521.19,2388.07,8131.35,8.4564,391,38.64,23.3493,125
51,9,642.47,1582.71,1396.99,21.61,554.2,2388.05,9057.75,1.3,47.37,521.85,2388.06,8134.57,8.3958,392,38.97,23.2214,125
51,10,642.25,1586.5,1401.57,21.61,553.89,2388.03,9051.6,1.3,47.29,522.18,2388.05,8135.5,8.4033,391,38.97,23.3585,125
51,11,641.95,1585.17,1405.59,21.61,554.08,2388.03,9059.83,1.3,47.36,521.96,2388.01,8141.84,8.3887,393,38.99,23.3637,125
51,12,642.4,1583.45,1401.33,21.61,553.75,2388.06,9059.11,1.3,47.22,522.38,2387.97,8130.43,8.4093,393,38.89,23.2452,125
51,13,642.2,1586.51,1403.51,21.61,553.68,2388.03,9052.12,1.3,47.31,522.27,2387.99,8135.48,8.4013,390,38.92,23.3689,125
51,14,641.99,1586.68,1402.67,21.61,553.9,2388.01,9054.78,1.3,47.41,522.55,2388.09,8136.29,8.4599,392,38.86,23.3754,125
51,15,642.37,1590.8,1401.4,21.61,554.17,2388.06,9054.42,1.3,47.14,522.11,2388.09,8137.98,8.4366,392,38.95,23.3697,125
51,16,642.42,1583.98,1398.25,21.61,555.13,2388.03,9055.81,1.3,47.19,522.14,2388.05,8136.9,8.4416,391,39.13,23.3788,125
51,17,642.46,1578.25,1408.22,21.61,554.13,2388.04,9051.51,1.3,47.48,522.04,2388.02,8134.13,8.4113,391,39.0,23.32,125
51,18,642.36,1580.42,1397.39,21.61,553.71,2388.06,9055.92,1.3,47.29,522.2,2388.07,8138.95,8.4177,391,38.93,23.4367,125
51,19,641.95,1582.56,1400.71,21.61,554.14,2388.05,9058.04,1.3,47.16,522.11,2388.01,8131.48,8.3977,394,39.1,23.4157,125
51,20,641.97,1586.22,1399.73,21.61,554.36,2388.04,9052.87,1.3,47.47,522.14,2388.02,8129.51,8.4439,391,39.1,23.3952,125
51,21,641.96,1584.75,1398.1,21.61,553.79,2388.06,9055.35,1.3,47.3,522.03,2388.07,8131.99,8.4471,392,38.93,23.3401,125
51,22,642.32,1584.98,1396.75,21.61,553.58,2388.03,9054.27,1.3,47.42,522.09,2388.05,8134.59,8.41,392,39.01,23.3474,125
51,23,642.05,1585.35,1402.02,21.61,553.79,2388.08,9058.43,1.3,47.46,522.63,2388.03,8133.67,8.4114,392,39.01,23.4125,125
51,24,642.55,1588.62,1397.42,21.61,553.87,2388.04,9052.87,1.3,47.29,522.41,2388.05,8131.69,8.4234,391,38.88,23.3342,125
51,25,641.95,1584.24,1399.78,21.61,553.97,2388.01,9054.52,1.3,47.41,521.97,2388.04,8133.57,8.3874,393,38.84,23.2969,125
51,26,642.66,1588.96,1407.88,21.61,554.52,2388.07,9053.87,1.3,47.41,521.72,2388.06,8135.63,8.4224,390,38.96,23.4373,125
51,27,642.4,1587.42,1392.64,21.61,553.91,2388.04,9059.02,1.3,47.24,522.7,2388.08,8144.45,8.4054,392,38.88,23.4336,125
51,28,642.62,1587.16,1395.96,21.61,554.44,2388.09,9050.08,1.3,47.34,522.32,2388.09,8135.02,8.3983,393,39.05,23.491,125
51,29,642.12,1587.53,1398.77,21.61,553.92,2388.04,9057.78,1.3,47.42,521.72,2388.05,8143.71,8.4468,392,38.98,23.3718,125
51,30,642.35,1583.71,1404.33,21.61,554.2,2387.98,9054.29,1.3,47.35,522.36,2388.02,8136.67,8.4193,393,39.04,23.4477,125
51,31,642.8,1590.92,1403.9,21.61,553.88,2388.07,9056.45,1.3,47.23,521.96,2388.08,8134.87,8.3888,392,39.14,23.3278,125
51,32,642.54,1586.98,1404.18,21.61,553.87,2388.07,9059.74,1.3,47.28,522.04,2388.08,8135.57,8.4164,391,39.02,23.3897,125
51,33,642.26,1584.97,1401.37,21.61,553.66,2388.05,9056.18,1.3,47.34,521.86,2388.07,8134.36,8.4466,392,38.92,23.3756,125
51,34,642.65,1589.03,1397.99,21.61,553.67,2388.06,9050.82,1.3,47.24,522.21,2388.06,8135.85,8.4279,392,38.91,23.4454,125
51,35,642.24,1581.35,1398.76,21.6,554.56,2388.08,9058.71,1.3,47.34,522.04,2388.0,8137.28,8.4228,393,38.98,23.4945,125
51,36,641.96,1586.21,1395.57,21.61,553.58,2387.99,9050.33,1.3,47.23,521.86,2388.0,8141.63,8.4219,392,39.04,23.4506,125
51,37,642.6,1585.05,1396.53,21.61,554.46,2388.05,9060.01,1.3,47.44,521.62,2388.03,8135.83,8.3964,392,38.94,23.4117,125
51,38,642.05,1584.75,1406.89,21.61,554.06,2388.12,9049.7,1.3,47.33,522.22,2388.06,8134.01,8.4307,391,38.92,23.4527,125
51,39,642.74,1593.06,1403.12,21.61,553.83,2388.05,9060.69,1.3,47.2,521.74,2388.02,8139.0,8.4144,392,39.03,23.4678,125
51,40,642.14,1588.27,1401.02,21.61,553.63,2388.08,9055.58,1.3,47.29,522.12,2388.08,8136.64,8.4434,390,38.88,23.3397,125
51,41,642.22,1582.18,1405.5,21.61,554.31,2388.08,9056.56,1.3,47.19,522.47,2388.02,8141.57,8.38,393,38.93,23.4944,125
51,42,641.81,1589.02,1396.83,21.61,554.29,2388.01,9053.19,1.3,47.39,521.96,2388.03,8135.43,8.4013,393,39.02,23.3687,125
51,43,642.9,1585.44,1407.36,21.61,553.91,2388.1,9064.98,1.3,47.33,521.84,2388.06,8134.96,8.4195,392,39.19,23.3463,125
51,44,642.02,1586.01,1398.99,21.61,554.2,2388.07,9054.38,1.3,47.13,522.04,2388.09,8141.82,8.4359,392,38.84,23.3564,125
51,45,642.06,1584.98,1403.37,21.61,554.77,2388.05,9058.69,1.3,47.34,522.08,2388.05,8133.63,8.4145,392,39.05,23.2534,125
51,46,642.11,1585.0,1398.07,21.61,554.73,2388.02,9057.61,1.3,47.32,521.82,2388.04,8136.75,8.4124,391,38.95,23.3817,125
51,47,642.4,1585.17,1394.9,21.61,554.03,2388.03,9051.9,1.3,47.38,522.05,2388.09,8139.44,8.4163,391,38.96,23.3016,125
51,48,642.53,1588.86,1408.38,21.61,553.51,2388.07,9061.52,1.3,47.43,522.14,2388.06,8136.02,8.3851,391,38.98,23.3959,125
51,49,642.53,1588.71,1393.23,21.61,554.96,2388.01,9059.22,1.3,47.27,521.9,2388.11,8144.06,8.4302,392,39.05,23.3528,125
51,50,641.87,1579.57,1403.17,21.61,554.24,2388.06,9060.75,1.3,47.26,521.77,2388.05,8134.22,8.4301,391,39.02,23.2833,125
51,51,642.36,1580.72,1405.39,21.61,553.79,2388.05,9054.64,1.3,47.42,522.18,2388.06,8132.93,8.4256,392,39.0,23.2795,125
51,52,642.56,1591.34,1400.78,21.61,554.9,2388.06,9055.82,1.3,47.26,522.02,2388.03,8133.0,8.3868,391,38.92,23.4091,125
51,53,641.95,1582.29,1404.64,21.61,554.07,2388.08,9059.55,1.3,47.23,522.1,2388.07,8136.02,8.418,392,38.92,23.2991,125
51,54,642.0,1584.36,1400.6,21.61,554.45,2388.08,9060.0,1.3,47.35,521.75,2388.07,8133.0,8.4005,393,38.88,23.3496,125
51,55,642.31,1589.68,1407.17,21.61,554.04,2388.06,9062.04,1.3,47.41,522.43,2388.05,8138.28,8.3771,395,38.86,23.3808,125
51,56,642.66,1583.97,1402.2,21.61,553.32,2388.04,9050.42,1.3,47.31,521.65,2388.05,8136.22,8.4043,393,39.0,23.4391,125
51,57,642.19,1581.14,1400.12,21.61,553.24,2388.06,9054.8,1.3,47.46,521.89,2388.07,8135.96,8.4102,392,39.01,23.3638,125
51,58,642.59,1585.69,1401.15,21.61,554.09,2388.03,9053.37,1.3,47.53,521.86,2388.06,8137.83,8.4484,392,38.95,23.3194,125
51,59,642.38,1595.39,1402.11,21.61,554.07,2388.11,9054.47,1.3,47.45,522.22,2388.02,8135.53,8.4236,392,38.99,23.4322,125
51,60,642.03,1586.02,1405.55,21.61,554.65,2388.06,9052.62,1.3,47.33,522.11,2388.04,8137.29,8.4612,393,38.7,23.318,125
51,61,641.79,1582.68,1402.61,21.61,554.73,2388.05,9051.06,1.3,47.15,521.65,2388.06,8137.81,8.4313,393,38.96,23.3225,125
51,62,642.23,1582.81,1401.8,21.61,553.44,2388.09,9054.47,1.3,47.37,522.35,2388.08,8139.99,8.4027,394,39.06,23.3159,125
51,63,642.43,1589.44,1407.09,21.61,554.33,2388.06,9053.51,1.3,47.44,521.71,2388.01,8136.19,8.45,393,39.17,23.3171,125
51,64,642.8,1587.05,1404.34,21.61,554.22,2388.09,9061.57,1.3,47.22,522.39,2388.07,8133.96,8.4451,392,39.05,23.3669,125
51,65,642.65,1588.66,1407.61,21.61,554.34,2388.04,9057.38,1.3,47.21,521.82,2388.04,8136.65,8.4443,392,39.04,23.2796,125
51,66,642.12,1582.91,1405.66,21.61,554.14,2388.06,9059.73,1.3,47.28,521.73,2388.03,8133.98,8.4009,392,39.19,23.2976,124
51,67,642.68,1591.3,1400.82,21.61,553.63,2388.02,9052.95,1.3,47.51,521.46,2388.05,8138.72,8.4413,392,38.88,23.3095,123
51,68,642.62,1590.3,1404.57,21.61,554.12,2388.04,9054.03,1.3,47.34,522.35,2388.08,8132.55,8.3942,392,38.81,23.3543,122
51,69,642.43,1585.69,1406.41,21.61,553.8,2388.05,9056.99,1.3,47.38,521.83,2388.07,8136.78,8.3856,392,38.96,23.3992,121
51,70,641.9,1586.56,1398.31,21.61,553.47,2388.04,9064.02,1.3,47.38,522.19,2388.07,8140.6,8.4273,393,38.93,23.4478,120
51,71,642.41,1580.32,1404.97,21.61,553.34,2388.01,9052.89,1.3,47.41,522.18,2388.07,8143.32,8.4075,394,39.11,23.3836,119
51,72,642.45,1588.88,1395.32,21.61,553.85,2388.08,9059.32,1.3,47.43,521.61,2388.03,8137.95,8.425,392,38.8,23.3922,118
51,73,642.39,1584.88,1402.19,21.61,553.64,2388.05,9059.62,1.3,47.26,521.75,2388.03,8137.62,8.3939,392,38.9,23.2941,117
51,74,642.17,1581.35,1407.24,21.61,554.01,2388.09,9060.22,1.3,47.33,521.92,2388.0,8145.27,8.4217,392,38.9,23.4463,116
51,75,642.39,1584.0,1397.41,21.61,554.17,2388.08,9058.71,1.3,47.34,521.67,2388.08,8138.18,8.4287,392,38.9,23.3335,115
51,76,642.62,1590.38,1406.13,21.61,554.18,2388.05,9056.85,1.3,47.24,522.02,2388.03,8143.27,8.4257,393,39.07,23.3771,114
51,77,642.19,1581.18,1404.26,21.61,553.45,2388.09,9057.26,1.3,47.13,521.8,2388.05,8141.05,8.4008,393,38.82,23.3822,113
51,78,642.2,1585.87,1395.91,21.61,554.01,2388.08,9055.26,1.3,47.45,522.28,2388.03,8137.41,8.424,393,38.63,23.3163,112
51,79,642.09,1591.71,1406.24,21.61,554.14,2388.05,9061.24,1.3,47.44,522.01,2388.02,8141.07,8.425,392,38.89,23.3421,111
51,80,642.07,1586.14,1401.35,21.61,553.77,2388.03,9057.75,1.3,47.36,522.59,2388.05,8137.97,8.4578,393,39.02,23.449,110
51,81,642.89,1589.96,1406.29,21.61,554.33,2388.01,9056.04,1.3,47.39,521.64,2388.0,8141.2,8.3957,392,39.05,23.3791,109
51,82,642.4,1587.02,1404.46,21.61,554.19,2388.08,9061.06,1.3,47.37,522.31,2388.03,8140.31,8.4071,393,38.95,23.4106,108
51,83,642.63,1582.02,1403.57,21.61,553.8,2388.05,9065.75,1.3,47.21,521.92,2388.04,8141.7,8.4225,393,38.81,23.3163,107
51,84,642.39,1591.87,1405.69,21.61,553.71,2388.09,9057.16,1.3,47.35,521.6,2388.07,8136.5,8.4396,394,38.99,23.3655,106
51,85,642.81,1585.56,1400.84,21.61,554.14,2388.08,9053.17,1.3,47.41,522.08,2388.07,8143.59,8.398,393,38.95,23.3711,105
51,86,642.28,1585.63,1402.86,21.61,553.94,2387.99,9059.56,1.3,47.51,522.03,2388.04,8144.35,8.4195,393,39.04,23.3466,104
51,87,642.37,1582.73,1408.84,21.61,553.56,2388.04,9061.12,1.3,47.17,521.37,2388.03,8141.2,8.4241,394,38.83,23.4217,103
51,88,641.78,1591.32,1407.31,21.61,553.95,2388.07,9064.44,1.3,47.62,521.67,2388.05,8142.09,8.434,394,38.91,23.3695,102
51,89,642.15,1589.21,1403.62,21.61,554.37,2388.07,9061.73,1.3,47.33,521.97,2388.04,8142.44,8.3932,392,38.9,23.4425,101
51,90,642.32,1587.07,1401.7,21.61,554.41,2388.05,9059.69,1.3,47.52,521.42,2388.09,8141.57,8.4202,392,38.88,23.3246,100
51,91,642.33,1590.6,1403.45,21.61,553.79,2388.06,9059.63,1.3,47.47,522.53,2388.02,8139.24,8.4079,392,39.02,23.3367,99
51,92,642.83,1587.09,1404.92,21.61,553.83,2388.09,9064.24,1.3,47.54,521.45,2388.07,8137.49,8.4102,391,39.01,23.2853,98
51,93,642.17,1589.98,1408.02,21.61,553.97,2388.11,9050.38,1.3,47.52,521.88,2388.04,8140.66,8.4174,393,39.16,23.3193,97
51,94,642.67,1590.84,1400.97,21.61,554.01,2388.07,9060.78,1.3,47.4,522.06,2388.08,8142.26,8.4177,393,38.86,23.2811,96
51,95,642.46,1588.73,1405.01,21.61,554.07,2388.05,9055.32,1.3,47.29,521.84,2388.03,8143.77,8.4,393,38.86,23.4114,95
51,96,642.19,1588.34,1406.33,21.61,553.62,2388.04,9054.59,1.3,47.24,521.89,2388.04,8146.15,8.4383,392,38.86,23.3884,94
51,97,642.64,1581.6,1407.84,21.61,554.12,2388.07,9058.1,1.3,47.33,522.09,2388.14,8143.04,8.4151,391,39.04,23.4433,93
51,98,642.03,1593.41,1411.0,21.61,554.12,2388.08,9070.43,1.3,47.38,521.91,2388.1,8144.94,8.4357,395,38.97,23.3573,92
51,99,642.51,1587.8,1401.73,21.61,553.53,2388.07,9063.67,1.3,47.42,521.45,2388.07,8143.97,8.4234,392,38.95,23.3767,91
51,100,642.77,1589.79,1408.4,21.61,554.44,2388.02,9062.19,1.3,47.27,522.18,2388.07,8151.64,8.4075,392,38.93,23.2963,90
51,101,642.41,1584.09,1400.56,21.61,554.22,2388.06,9066.84,1.3,47.48,522.05,2388.06,8141.87,8.4698,393,38.99,23.4126,89
51,102,642.0,1587.17,1409.45,21.61,554.35,2388.06,9053.85,1.3,47.29,521.55,2388.01,8144.45,8.4355,393,39.05,23.3271,88
51,103,642.52,1600.58,1405.74,21.61,553.9,2388.03,9064.27,1.3,47.5,521.46,2388.08,8142.94,8.4399,392,38.95,23.3396,87
51,104,642.61,1586.04,1406.25,21.61,553.3,2388.06,9063.22,1.3,47.35,521.81,2388.09,8147.82,8.3866,391,39.01,23.4339,86
