ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
224.0,42.0,0.3067092651756979,0.3763728904366488,0.4108940201302573,0.5930470347648225,0.2380952380954113,0.2217870896155531,0.2340425531914931,0.693333333333328,0.279069767441797,0.2800464205410904,0.1849223946784945,0.2222222222222214,0.6700000000000017,0.5231213872832328,146
224.0,43.0,0.4465408805031643,0.5453752181500846,0.3218910585817056,0.613636363636374,0.192771084337437,0.2485329366063382,0.2255639097744364,0.8339222614840907,0.1309523809522943,0.269833030538976,0.4622475856014034,0.3333333333333286,0.6551724137931032,0.8500402576489527,145
229.0,1.0,0.6568265682657,0.5133928571428612,0.6275728987993148,0.4861460957178849,0.4468085106391299,0.0827029386092519,0.2755905511811036,0.5961538461538254,0.5744680851066732,0.1249814347244893,0.4561491935483914,0.3333333333333357,0.4505494505494525,0.3056722689075606,169
229.0,2.0,0.3401360544217766,0.2901187768511448,0.3240942819729397,0.3314121037463877,0.1992337164750779,0.0747036602839656,0.510948905109494,0.6055776892430345,0.1808118081179373,0.2075910147172734,0.3841140529531586,0.4444444444444499,0.5301204819277103,0.7265382224984442,168
229.0,3.0,0.4345047923322624,0.3921778730243801,0.4172093941188066,0.5337423312883516,0.3809523809522943,0.1292343841785737,0.4184397163120579,0.5653333333333137,0.441860465116406,0.1914847319939099,0.4616407982261634,0.4444444444444428,0.6000000000000014,0.4833012202954378,167
229.0,4.0,0.45597484276729,0.4714950552646826,0.4014388489208613,0.5653409090909065,0.1445783132530778,0.1542276221175313,0.3684210526315752,0.5689045936395729,0.107142857143117,0.1129855523834351,0.5373134328358162,0.6666666666666643,0.586206896551726,0.6962560386473449,166
229.0,5.0,0.4922480620155056,0.4431916738941908,0.5071758072783226,0.591331269349844,0.1165644171776421,0.0958314454009894,0.28125,0.4814814814814809,0.1079545454547314,0.2225017972681513,0.4172413793103473,0.5,0.485294117647058,0.4591118660519306,165
229.0,6.0,0.2811501597444135,0.30993838735602,0.4629958555358229,0.5194274028629877,0.4047619047623811,0.1459434762743967,0.3758865248226968,0.5973333333333244,0.4651162790696617,0.1408573293682451,0.4895787139689602,0.3333333333333286,0.6000000000000014,0.6205844572896595,164
229.0,7.0,0.3322683706070393,0.4963836056790853,0.3593842510361185,0.5398773006134974,0.4761904761899131,0.120553488675668,0.4042553191489375,0.5786666666666349,0.5116279069770826,0.1167766736781033,0.4585365853658558,0.4444444444444428,0.509999999999998,0.4409120102761719,163
229.0,8.0,0.3706070287539944,0.5271899276721115,0.4501677521215725,0.4621676891615607,0.5238095238091773,0.07453821552118,0.3687943262411366,0.6613333333333173,0.441860465116406,0.1854645680713744,0.4567627494456729,0.4444444444444428,0.5899999999999963,0.3949903660886349,162
229.0,9.0,0.3763837638376799,0.2338169642857153,0.5276586620926231,0.4760705289672557,0.4893617021280079,0.0416060517893583,0.4803149606299186,0.5801282051282044,0.4680851063831142,0.1567651863953614,0.5635080645161352,0.4444444444444499,0.4065934065934087,0.3438375350139999,161
229.0,10.0,0.466911764705884,0.3961595273264322,0.5219894082431509,0.5490797546012303,0.1355140186917651,0.1273023634881838,0.5579710144927539,0.546875,0.1476793248943977,0.2039257555847626,0.3379081874112657,0.5555555555555571,0.375,0.4728392346602135,160
229.0,11.0,0.6550387596899441,0.4362532523850788,0.3898001025115327,0.8513931888544946,0.1226993865029726,0.2004984141368311,0.3671875,0.4259259259259238,0.1761363636364876,0.1497723460340267,0.388793103448279,0.5,0.279411764705884,0.5353069643290489,159
229.0,12.0,0.6356589147286797,0.4625614339404436,0.6076371091747816,0.5510835913312704,0.1963190184048926,0.1235840507476098,0.4843749999999964,0.7314814814814667,0.1704545454547315,0.1767313683201479,0.536637931034484,0.25,0.235294117647058,0.6258189759767063,158
229.0,13.0,0.5495207667731563,0.4157514063755698,0.4781922241957801,0.6932515337423268,0.3809523809522943,0.1080216696038078,0.4042553191489375,0.6559999999999775,0.4651162790696617,0.1234496264597098,0.4110864745011113,0.4444444444444428,0.490000000000002,0.4955041746949291,157
229.0,14.0,0.4501845018450296,0.5856584821428612,0.5690394511149215,0.5541561712846317,0.4680851063831142,0.077974978178652,0.3858267716535408,0.4711538461538396,0.4680851063831142,0.1260210901529674,0.4803427419354875,0.5555555555555571,0.4725274725274779,0.4879201680672231,156
229.0,15.0,0.4391143911439314,0.5016741071428612,0.4065180102915953,0.4181360201511239,0.3617021276604646,0.0892493453593274,0.4015748031496002,0.6730769230769056,0.5744680851066732,0.1334472003564428,0.5161290322580641,0.4444444444444499,0.4175824175824232,0.5395658263305307,155
229.0,16.0,0.4031007751938205,0.2526741832899688,0.4869297796002065,0.3962848297213668,0.1165644171776421,0.1112369732668838,0.4296874999999964,0.5046296296296191,0.1363636363637397,0.1369518332135015,0.4310344827586192,0.5,0.5588235294117645,0.4651783547682591,154
229.0,17.0,0.5986394557823189,0.408137477887287,0.4908336970755123,0.3515850144092169,0.1839080459769775,0.1211410707307578,0.3284671532846737,0.2629482071713198,0.184501845018417,0.1556932610379604,0.3796334012219944,0.4444444444444499,0.2891566265060241,0.5610109799047027,153
229.0,18.0,0.3176100628930669,0.4886561954624753,0.3543679342240473,0.5113636363636402,0.1084337349393536,0.1857178279196603,0.293233082706763,0.4487632508833883,0.0952380952385283,0.1487152867895247,0.4771729587357285,0.6666666666666643,0.5517241379310356,0.6026570048309203,152
229.0,19.0,0.3003194888178768,0.5060273238682029,0.5391750542727465,0.6155419222903902,0.4761904761899131,0.1439201096534077,0.5106382978723403,0.6853333333333183,0.441860465116406,0.1317908174367161,0.3228381374722886,0.6666666666666643,0.759999999999998,0.4948619139370578,151
229.0,20.0,0.3865814696485472,0.4912938655237084,0.4989145450957188,0.6993865030674726,0.4285714285715585,0.1240780627896356,0.4113475177304977,0.6239999999999668,0.4651162790696617,0.1266410386596064,0.5450110864744957,0.3333333333333286,0.6400000000000006,0.4150610147720002,150
229.0,21.0,0.4874213836478134,0.6020942408376868,0.3636176772867436,0.5767045454545467,0.1204819277108981,0.1520786841887798,0.3759398496240607,0.5865724381625483,0.1547619047619264,0.1279522450038968,0.4183494293239675,0.4444444444444428,0.8045977011494294,0.4434380032206135,149
229.0,22.0,0.4689922480620225,0.5611448395490015,0.3208610968733971,0.4365325077399404,0.1656441717791494,0.1963072043497931,0.5156250000000036,0.5879629629629477,0.1704545454547315,0.1561226935058641,0.2775862068965509,0.125,0.4558823529411739,0.089541373453045,148
229.0,23.0,0.496323529411768,0.5471196454948313,0.362192033156802,0.684049079754601,0.1308411214954503,0.0941320293398462,0.4782608695652186,0.53515625,0.1350210970464331,0.1701708278580866,0.4335068622811207,0.6666666666666714,0.4499999999999993,0.7380690565207821,147
229.0,24.0,0.445736434108511,0.5923677363399875,0.3600717580727881,0.4551083591331277,0.1840490797544589,0.1545083824195785,0.34375,0.5046296296296191,0.1534090909092356,0.1725377426311922,0.2120689655172469,0.375,0.397058823529413,0.5304537733559869,146
229.0,25.0,0.4153354632587707,0.3814626305920185,0.5437142293270192,0.5337423312883516,0.4285714285715585,0.0859604464460517,0.5319148936170208,0.554666666666634,0.3720930232557293,0.1288895336186257,0.5024390243902488,0.3333333333333286,0.5,0.480571612074506,145
229.0,26.0,0.5170068027210846,0.3300480161738619,0.4057180270624201,0.4870317002881776,0.1724137931036011,0.1137814250358175,0.2919708029197103,0.625498007968126,0.1808118081179373,0.1649883810999242,0.3580448065173058,0.3333333333333357,0.5783132530120483,0.4253159312202186,144
229.0,27.0,0.5884353741496398,0.3262572656052569,0.5512876473155828,0.4553314121037388,0.1724137931036011,0.113520906604144,0.3795620437956231,0.6772908366533841,0.166051660516473,0.1218224068727522,0.5409368635437843,0.4444444444444499,0.5662650602409656,0.3681375595608021,143
229.0,28.0,0.7075471698113063,0.3728912158231523,0.321274409044193,0.6164772727272805,0.0481927710843592,0.14852467146045,0.3684210526315752,0.5724381625441737,0.1309523809522943,0.1116013495977199,0.3757682177348513,0.55555555555555,0.3793103448275872,0.4329710144927539,142
229.0,29.0,0.3035143769967874,0.4612911867130975,0.3430037497533043,0.4478527607361826,0.5238095238091773,0.055218327785397,0.3687943262411366,0.5893333333333146,0.4186046511631502,0.1446289983317612,0.6137472283813779,0.5555555555555571,0.6000000000000014,0.6186576750160526,141
229.0,30.0,0.595238095238102,0.2393227192317368,0.3134002618943725,0.3919308357348612,0.2068965517241849,0.1506447831184019,0.3795620437956231,0.5258964143426326,0.1771217712176849,0.1604816562213926,0.40570264765784,0.2222222222222214,0.4216867469879517,0.4249015951937007,140
229.0,31.0,0.2993197278911736,0.3103361132170832,0.4223046704495878,0.4409221902017251,0.1800766283525945,0.1650384264686764,0.1678832116788378,0.4103585657370558,0.1881918819188968,0.2134356735441187,0.3751527494908373,0.5555555555555571,0.4337349397590362,0.4483115806919411,139
229.0,32.0,0.4353741496598786,0.2241597169572884,0.5979921431689235,0.3948126801152654,0.1915708812260845,0.0983457079588419,0.3138686131386876,0.5856573705179358,0.1992619926198813,0.1789310611928698,0.3209775967413435,0.3333333333333357,0.5421686746987966,0.6279262481872774,138
229.0,33.0,0.4842767295597525,0.3231529959278632,0.6485097636176747,0.1448863636363597,0.0843373493971739,0.1519960327299827,0.3533834586466184,0.473498233215551,0.1309523809522943,0.151224154338621,0.3393327480245816,0.4444444444444428,0.5057471264367841,0.7113526570048343,137
229.0,34.0,0.4874213836478134,0.4252472367655571,0.4801644398766704,0.3977272727272662,0.0843373493971739,0.1323249855360018,0.3684210526315752,0.3992932862190912,0.1547619047619264,0.1605675231421486,0.5329236172080698,0.55555555555555,0.6206896551724164,0.6247987117552327,136
229.0,35.0,0.4465408805031643,0.5407213496218688,0.4842754367934212,0.693181818181813,0.0963855421687185,0.0489296636085612,0.3759398496240607,0.6466431095406335,0.0595238095238528,0.1294229604637138,0.5623353819139538,0.4444444444444428,0.6436781609195421,0.4037842190016114,135
229.0,36.0,0.5816326530612059,0.2605509224159661,0.4456569183762546,0.651296829971173,0.1915708812260845,0.0960010420737305,0.3503649635036545,0.6573705179282925,0.1992619926198813,0.172100556298858,0.5384928716904227,0.4444444444444499,0.5542168674698811,0.4779366065879404,134
229.0,37.0,0.4833948339483527,0.4793526785714306,0.4097341337907352,0.5516372795969744,0.4042553191493425,0.1224905440791346,0.4488188976377927,0.762820512820511,0.3617021276604646,0.1581018862319894,0.4652217741935516,0.3333333333333357,0.549450549450551,0.9037114845938348,133
229.0,38.0,0.469648562300307,0.4430752745780921,0.4010262482731406,0.4683026584867065,0.4523809523816453,0.081978983095091,0.460992907801419,0.4559999999999604,0.558139534883594,0.1500689054906843,0.4980044345898022,0.3333333333333286,0.5700000000000003,0.6689145793192068,132
229.0,39.0,0.4558823529411882,0.5288035450516944,0.5037992171310144,0.4601226993865026,0.1588785046731118,0.1161369193154087,0.4565217391304337,0.7031249999999858,0.1561181434598211,0.225607752956634,0.4585896829152958,0.4444444444444499,0.4874999999999971,0.5696063338464903,131
229.0,40.0,0.3911564625850303,0.1491028556987643,0.542776080314276,0.4034582132564779,0.1724137931036011,0.1101341669923172,0.3503649635036545,0.4661354581673294,0.184501845018417,0.1837898739525414,0.4639511201629318,0.3333333333333357,0.6506024096385552,0.2952144188937211,130
229.0,41.0,0.6124031007751967,0.3833477883781455,0.4277293695540756,0.473684210526315,0.1717791411042526,0.2330086089714598,0.4609375000000035,0.5138888888888857,0.1420454545454959,0.1563623292595224,0.4301724137931089,0.25,0.4264705882352935,0.4183450618781847,129
229.0,42.0,0.3642172523961733,0.3319046343423508,0.2893230708505996,0.4744376278118523,0.4285714285715585,0.1047581750538384,0.460992907801419,0.6399999999999864,0.4651162790696617,0.166243562776529,0.362749445676279,0.3333333333333286,0.4299999999999997,0.4471740526653818,128
229.0,43.0,0.4952076677316199,0.5097776587195284,0.4742451154529341,0.4580777096114587,0.5,0.1257750799556163,0.3829787234042499,0.6133333333333155,0.5116279069770826,0.1336766519184777,0.3942350332594273,0.5555555555555571,0.3500000000000014,0.530828516377646,127
229.0,44.0,0.3129251700680129,0.2774829416224378,0.3160192055870787,0.3919308357348612,0.1915708812260845,0.1038165950241065,0.3138686131386876,0.5338645418326777,0.1955719557196289,0.1583691289345878,0.3869653767820793,0.5555555555555571,0.4216867469879517,0.756784752434223,126
229.0,45.0,0.4440894568690225,0.4079828556121043,0.3536609433589888,0.6666666666666714,0.4285714285715585,0.1256445401736172,0.3546099290780162,0.6479999999999677,0.4186046511631502,0.1734967723217479,0.5325942350332582,0.3333333333333286,0.5300000000000011,0.4121708413615934,125
229.0,46.0,0.4727891156462647,0.3062926459438913,0.510257529463118,0.5821325648414941,0.1609195402298837,0.1636707047023549,0.255474452554747,0.4860557768924352,0.1771217712176849,0.1822406872755451,0.3971486761710778,0.4444444444444499,0.3975903614457845,0.3354050134659196,124
229.0,47.0,0.3673469387754835,0.5059388425574909,0.5137494543867298,0.3631123919308336,0.1839080459769775,0.1727237202032085,0.4014598540146039,0.183266932270925,0.1697416974169527,0.1817477642419547,0.3698574338085549,0.3333333333333357,0.5060240963855431,0.5922933499067735,123
229.0,48.0,0.554263565891489,0.4151488869615463,0.5187083546899025,0.6068111455108394,0.1901840490795621,0.2147711826008134,0.3749999999999964,0.1759259259259238,0.1534090909092356,0.1718188353702316,0.507758620689664,0.625,0.5441176470588225,0.4688182479980582,122
229.0,49.0,0.7084870848708817,0.3328683035714306,0.4543310463121806,0.4382871536523964,0.4255319148942362,0.1288187372708762,0.4488188976377927,0.516025641025621,0.4042553191493425,0.1800089113322371,0.2852822580645124,0.3333333333333357,0.5054945054945073,0.571428571428573,121
229.0,50.0,0.4182389937107018,0.4301919720767841,0.4104830421377166,0.5142045454545467,0.1445783132530778,0.1250516571617623,0.3383458646616546,0.4416961130742152,0.2142857142857792,0.1372091011333225,0.5127304653204519,0.4444444444444428,0.3448275862068968,0.7183977455716573,120
229.0,51.0,0.4920127795527094,0.5770158049825937,0.4262877442273556,0.4151329243353814,0.4285714285715585,0.1245349520266287,0.4964539007092199,0.5866666666666447,0.5813953488377592,0.1406397330818904,0.3423503325942363,0.4444444444444428,0.5600000000000023,0.4780025690430349,119
229.0,52.0,0.4905660377358742,0.7547993019197179,0.3062692702980492,0.3352272727272662,0.1445783132530778,0.1222415075626202,0.4285714285714235,0.5830388692579476,0.1666666666669698,0.1244917380396231,0.4157155399473211,0.4444444444444428,0.4942528735632194,0.5994363929146544,118
229.0,53.0,0.4568690095846648,0.5553174390570561,0.4264850996644966,0.3844580777096098,0.357142857143117,0.1623262189152186,0.3120567375886551,0.5386666666666429,0.4883720930238269,0.1779937622397938,0.4425720620842597,0.3333333333333286,0.5200000000000031,0.574181117533719,117
229.0,54.0,0.4031007751938205,0.7030933795894754,0.4472065607380848,0.3777089783281724,0.1717791411042526,0.1721794290892546,0.6015625000000036,0.3009259259259096,0.1647727272727479,0.1992571291636551,0.5323275862068968,0.5,0.6764705882352935,0.3055083717544313,116
229.0,55.0,0.6088560885609127,0.3976004464285694,0.3985849056603747,0.5088161209068005,0.4468085106391299,0.0337503636892719,0.3307086614173258,0.6378205128204968,0.5106382978719921,0.1534234368037985,0.6139112903225836,0.4444444444444499,0.5714285714285765,0.4145658263305307,115
229.0,56.0,0.4816176470588402,0.4345642540620389,0.5381072991020055,0.4631901840490826,0.1308411214954503,0.1572942135289281,0.5144927536231876,0.265625,0.1434599156118565,0.1764947437582122,0.5276857548509284,0.6666666666666714,0.4125000000000014,0.4341323949857028,114
229.0,57.0,0.6729559748427789,0.454333915066897,0.3543679342240473,0.4687499999999858,0.1084337349393536,0.1203405240102455,0.345864661654133,0.3392226148409918,0.0952380952385283,0.1379877152002819,0.4565408252853302,0.55555555555555,0.4482758620689644,0.5140901771336566,113
229.0,58.0,0.4844961240310113,0.5808037004914723,0.4223475140953354,0.2631578947368425,0.1901840490795621,0.1905301314000951,0.6015625000000036,0.4259259259259238,0.1704545454547315,0.1755331895518708,0.3426724137931032,0.5,0.529411764705884,0.1941276389225947,112
229.0,59.0,0.2971246006389663,0.3573533351192068,0.5166765344385276,0.50920245398774,0.5,0.084328699171067,0.4326241134751782,0.4586666666666588,0.5116279069770826,0.1077826938420258,0.413747228381375,0.4444444444444428,0.4099999999999966,0.4269428387925487,111
229.0,60.0,0.597484276729574,0.4179755671902185,0.3798561151079127,0.5539772727272663,0.1204819277108981,0.1646417059261153,0.3609022556390968,0.3674911660777269,0.1666666666669698,0.1308936759235308,0.4815627743634749,0.55555555555555,0.4022988505747129,0.4365942028985508,110
229.0,61.0,0.627306273062743,0.4313616071428612,0.3985849056603747,0.4836272040302276,0.5319148936177953,0.1286005237125351,0.5905511811023629,0.4967948717948616,0.3829787234044488,0.1739937620674254,0.5801411290322562,0.2222222222222285,0.560439560439562,0.3728991596638629,109
229.0,62.0,0.5714285714285552,0.4536264847106395,0.4327804452204304,0.492795389048986,0.226053639846782,0.1382050280057285,0.3138686131386876,0.2549800796812747,0.1955719557196289,0.1756918526864268,0.5323828920570222,0.2222222222222214,0.3855421686747,0.3093018437953176,108
229.0,63.0,0.4154411764705799,0.6475627769571588,0.5139304628137182,0.4693251533742355,0.1495327102804822,0.0925835370823193,0.4420289855072425,0.625,0.1603375527425896,0.1901281208935614,0.532891623284435,0.5555555555555571,0.4125000000000014,0.5339784473279074,107
229.0,64.0,0.4149659863945487,0.2916350770785882,0.4781754692274127,0.6051873198847204,0.1839080459769775,0.1299986974078351,0.4306569343065725,0.2908366533864566,0.1808118081179373,0.1566791071051341,0.4969450101832962,0.4444444444444499,0.7349397590361448,0.5599751398384072,106
229.0,65.0,0.4251700680272279,0.3287844326509983,0.497817546922743,0.7752161383285241,0.2030651340996883,0.105379705614176,0.4963503649635044,0.39043824701195,0.1992619926198813,0.1972396310119037,0.4696537678207733,0.4444444444444499,0.4698795180722896,0.5311787859954418,105
229.0,66.0,0.4206642066420727,0.4140625,0.579331046312177,0.6246851385390357,0.4255319148942362,0.0755746290369572,0.5039370078740149,0.4807692307692264,0.5531914893617795,0.1743650675775967,0.5811491935483843,0.4444444444444499,0.4065934065934087,0.4791666666666643,104
229.0,67.0,0.5387453874538721,0.4054129464285694,0.4905660377358458,0.5516372795969744,0.4468085106391299,0.0424789060226942,0.3464566929133852,0.5288461538461462,0.5319148936177953,0.1539432645180412,0.5534274193548399,0.5555555555555571,0.560439560439562,0.329306722689072,103
229.0,68.0,0.4523809523809348,0.4154662623199385,0.3668703622872158,0.4985590778097943,0.1800766283525945,0.1613260388172506,0.364963503649637,0.4900398406374506,0.1771217712176849,0.2018167734666534,0.4439918533604867,0.4444444444444499,0.361445783132531,0.5637041640770661,102
229.0,69.0,0.3914728682170505,0.5677941601618954,0.4700153767298864,0.3684210526315823,0.1656441717791494,0.2898731309469866,0.4296874999999964,0.4814814814814809,0.1363636363637397,0.2451473759884948,0.510775862068968,0.5,0.382352941176471,0.484105799563217,101
229.0,70.0,0.4472843450479331,0.3308331100991211,0.4201697256759438,0.3762781186093917,0.5,0.1903270021539,0.4539007092198588,0.5066666666666606,0.6046511627901054,0.1721911946036129,0.4847006651884769,0.5555555555555571,0.5499999999999972,0.3570969813744398,100
229.0,71.0,0.408088235294116,0.4330871491875854,0.3684089339166441,0.625766871165645,0.1308411214954503,0.1074979625101946,0.4130434782608674,0.6328125,0.1476793248943977,0.1567017082785895,0.6497870326549986,0.5555555555555571,0.5874999999999986,0.5225423356058911,99
229.0,72.0,0.3642172523961733,0.5376372890436656,0.4620090783501069,0.6359918200408998,0.5238095238091773,0.1125905619737608,0.5460992907801412,0.6586666666666758,0.5813953488377592,0.1508667585406513,0.5108647450110837,0.4444444444444428,0.3900000000000005,0.4340077071290977,98
229.0,73.0,0.5238095238095184,0.3434420015162942,0.5552160628546474,0.6541786743515772,0.1762452107279841,0.1174938126872433,0.5693430656934346,0.5537848605577693,0.1992619926198813,0.1473839870431632,0.5425661914460278,0.4444444444444499,0.4457831325301225,0.5288999378495944,97
229.0,74.0,0.5034013605441885,0.561536517563809,0.3570493234395471,0.4553314121037388,0.1954022988506949,0.1486257652728966,0.4963503649635044,0.5936254980079738,0.1992619926198813,0.1409759876065095,0.3763747454175146,0.4444444444444499,0.7349397590361448,0.5972653822249843,96
229.0,75.0,0.4999999999999716,0.5286833459691707,0.3913138367525093,0.4351585014409167,0.1915708812260845,0.1421128044809165,0.5401459854014625,0.6055776892430345,0.1734317343172051,0.1923808182522393,0.3067209775967399,0.4444444444444499,0.3734939759036155,0.115599751398383,95
229.0,76.0,0.6289308176100405,0.4784758580570027,0.4450154162384372,0.6079545454545467,0.0481927710843592,0.1811719976857659,0.4436090225563873,0.4063604240282643,0.1785714285715585,0.1617787005796458,0.443371378402098,0.6666666666666643,0.3448275862068968,0.6861916264090198,94
229.0,77.0,0.3676470588235361,0.5276218611521344,0.4991941054570574,0.4723926380368084,0.1214953271030481,0.0841075794620991,0.4782608695652186,0.515625,0.139240506329088,0.1852003942181426,0.4936109796497874,0.6666666666666714,0.375,0.4088409940620181,93
229.0,78.0,0.4319727891156617,0.3752843062926416,0.4423832387603639,0.5677233429394803,0.1992337164750779,0.1451738960531443,0.445255474452555,0.6294820717131486,0.1918819188191491,0.153017393141333,0.4957230142566189,0.6666666666666714,0.5542168674698811,0.5386368344727561,92
229.0,79.0,0.375,0.4599704579025072,0.7149435873819918,0.7269938650306713,0.1308411214954503,0.0909535452322813,0.536231884057969,0.4375,0.1603375527425896,0.1787943495400838,0.6990061523899698,0.5555555555555571,0.4375,0.2265229821860543,91
229.0,80.0,0.4375000000000284,0.4073855243722306,0.4377158646097143,0.4018404907975466,0.1261682242993629,0.1678076609616994,0.4782608695652186,0.51171875,0.1561181434598211,0.154073587385028,0.6053005205868445,0.4444444444444499,0.4375,0.4598636463602368,90
229.0,81.0,0.5571955719557025,0.4871651785714306,0.4453259005145789,0.5994962216624629,0.5531914893617795,0.1364562118126215,0.5433070866141705,0.3749999999999858,0.4893617021280079,0.1776325560671239,0.4989919354838719,0.6666666666666714,0.4505494505494525,0.3825280112044815,89
229.0,82.0,0.4779411764706083,0.5010339734121132,0.4432419986184648,0.5552147239263832,0.1355140186917651,0.1020374898125595,0.3768115942028984,0.4218749999999858,0.1603375527425896,0.1749342969776677,0.5688594415522985,0.6666666666666714,0.4499999999999993,0.7594018033868473,88
229.0,83.0,0.5015974440894411,0.5188856147870382,0.430037497533057,0.5439672801635993,0.5,0.1692448273611404,0.4893617021276597,0.4879999999999711,0.4883720930238269,0.1622542975266583,0.4665188470066539,0.4444444444444428,0.5899999999999963,0.628933847141937,87
229.0,84.0,0.3602941176470722,0.3548005908419469,0.4218282293345581,0.432515337423311,0.154205607476797,0.1324368378158169,0.5289855072463787,0.3359375,0.1603375527425896,0.2132063074901538,0.4869853289162336,0.6666666666666714,0.1749999999999971,0.5531119419397399,86
229.0,85.0,0.2993197278911736,0.2143037654788955,0.4426014840680921,0.4005763688760737,0.1800766283525945,0.1729842386348821,0.4744525547445271,0.3984063745019952,0.1918819188191491,0.1900570382367448,0.4521384928716898,0.4444444444444499,0.6506024096385552,0.235550031075201,85
229.0,86.0,0.5306122448979522,0.4874905231235757,0.4797031863814922,0.4063400576368821,0.1724137931036011,0.1116321479744684,0.4963503649635044,0.2111553784860618,0.184501845018417,0.2012534328568378,0.4305498981670084,0.3333333333333357,0.4698795180722896,0.5282784338098185,84
229.0,87.0,0.4795918367346985,0.1589588071771501,0.4375818419904007,0.3602305475504295,0.1954022988506949,0.1293474013286513,0.4014598540146039,0.6175298804780951,0.1955719557196289,0.1812548412083714,0.3604887983706675,0.4444444444444499,0.361445783132531,0.4638491816863475,83
229.0,88.0,0.4632587859424859,0.5330833110099107,0.639234260903887,0.3824130879345659,0.5714285714284415,0.103713856797853,0.6099290780141828,0.4559999999999604,0.3953488372098945,0.1795894683397421,0.6279379157427911,0.4444444444444428,0.5200000000000031,0.5868657675016067,82
229.0,89.0,0.4612546125461279,0.4274553571428541,0.5681818181818201,0.4811083123425561,0.4893617021280079,0.1210357870235725,0.5275590551181111,0.6217948717948616,0.5744680851066732,0.1551314421505978,0.5695564516129039,0.4444444444444499,0.4395604395604415,0.3209033613445378,81
229.0,90.0,0.5498154981549703,0.34765625,0.6522298456260742,0.556675062972289,0.3404255319155709,0.096013965667737,0.5039370078740149,0.5576923076922924,0.5957446808506575,0.1830536165156644,0.5670362903225836,0.5555555555555571,0.4285714285714306,0.5362394957983199,80
229.0,91.0,0.5830258302583218,0.4757254464285694,0.4905660377358458,0.4659949622166124,0.5744680851066732,0.0703375036368925,0.4881889763779483,0.4871794871794748,0.5744680851066732,0.148670726273572,0.3805443548387117,0.5555555555555571,0.549450549450551,0.2837885154061617,79
229.0,92.0,0.673469387755091,0.4581753853929768,0.4312527280663438,0.5360230547550344,0.1839080459769775,0.1335156962355128,0.5255474452554765,0.4661354581673294,0.1918819188191491,0.1762551932962495,0.4655804480651753,0.4444444444444499,0.4939759036144586,0.5291071058628525,78
229.0,93.0,0.5367412140575141,0.4379855344227152,0.6250246694296422,0.4948875255623619,0.4523809523816453,0.1501860191893484,0.347517730496456,0.4159999999999684,0.4883720930238269,0.1672590121128578,0.5028824833702856,0.4444444444444428,0.6499999999999986,0.5316313423249781,77
229.0,94.0,0.5340136054421691,0.4200151630022688,0.5776953295504157,0.5072046109509998,0.1877394636015878,0.169076462159694,0.3430656934306597,0.5179282868526016,0.2324723247231759,0.188367016407291,0.4118126272912406,0.6666666666666714,0.6024096385542173,0.2744976175678477,76
229.0,95.0,0.4874213836478134,0.5799883653286741,0.5993833504624888,0.53125,0.2409638554213415,0.1403421770394288,0.5187969924812066,0.2155477031802064,0.1904761904766019,0.1887706549009493,0.476294995610182,0.6666666666666643,0.2873563218390806,0.4979871175523342,75
229.0,96.0,0.4659863945578308,0.3644174879959578,0.4888694893059799,0.3919308357348612,0.2068965517241849,0.1326038817246413,0.4306569343065725,0.3505976095617527,0.202952029520361,0.2282937821280199,0.3983706720977551,0.5555555555555571,0.4578313253012069,0.487259167184586,74
229.0,97.0,0.5735294117647243,0.6561299852289508,0.615012664057101,0.4631901840490826,0.1728971962618288,0.1209453952730257,0.3985507246376834,0.46484375,0.1772151898734364,0.1837220762155027,0.5575011831519205,0.5555555555555571,0.5375000000000014,0.4376511985924765,73
229.0,98.0,0.496323529411768,0.6271787296898097,0.507253050886483,0.4754601226993813,0.1588785046731118,0.2070089649551789,0.6811594202898554,0.3671875,0.1518987341772799,0.129599211563729,0.5622337908187447,0.5555555555555571,0.5,0.6487794149988986,72
229.0,99.0,0.3419117647059124,0.2889217134416526,0.507253050886483,0.6349693251533779,0.1401869158880799,0.211328443357786,0.5072463768115938,0.50390625,0.2025316455695929,0.1739487516425839,0.4363464268812151,0.5555555555555571,0.2749999999999986,0.5341983725533304,71
229.0,100.0,0.6038338658146927,0.6155906777390783,0.4383264258930381,0.4683026584867065,0.4761904761899131,0.1741400691860803,0.4255319148936181,0.5999999999999943,0.5813953488377592,0.1993181983027483,0.6674057649667446,0.5555555555555571,0.6099999999999994,0.4582530507385982,70
229.0,101.0,0.4612546125461279,0.3317522321428612,0.3402658662092612,0.4030226700251802,0.5531914893617795,0.149476287459997,0.3700787401574814,0.3365384615384386,0.4893617021280079,0.1945640873310523,0.5403225806451672,0.6666666666666714,0.329670329670332,0.496498599439775,69
229.0,102.0,0.4883720930232584,0.7224631396357353,0.714761660686829,0.6037151702786332,0.1840490797544589,0.2403715450838177,0.4062500000000035,0.2453703703703666,0.1931818181819835,0.1752935537982125,0.474137931034484,0.5,0.529411764705884,0.6360106770201455,68
