ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
138.0,190.0,0.6258503401360542,0.4963356077836778,0.7348319511130512,0.3371757925071961,0.088122605363992,0.0756154747948514,0.7372262773722653,0.2948207171314791,0.0774907749076874,0.1418209985212328,0.8358452138492822,0.6666666666666714,0.3012048192771086,0.171535114978246,17
138.0,191.0,0.8345588235293917,0.5618906942392883,0.6021183513700201,0.5337423312883374,0.0700934579440399,0.1185004074979616,0.695652173913043,0.2578125,0.0759493670884694,0.1008541392904049,0.8263132986275465,0.7777777777777786,0.3249999999999993,0.4510666373433025,16
138.0,192.0,0.7028753993610053,0.5780873292258235,1.0,0.044989775051107,0.9047619047623812,0.0967299784609281,0.8510638297872362,0.0079999999999813,0.8604651162795562,0.0720969028795295,0.9144124168514408,0.5555555555555571,0.240000000000002,0.0,15
138.0,193.0,0.8007380073800903,0.6774553571428541,0.816680960548883,0.1662468513853809,0.8936170212773504,0.0651003782368349,0.7322834645669261,0.1762820512820297,0.7872340425537914,0.0747809297489965,0.8371975806451672,0.8888888888888928,0.329670329670332,0.112570028011202,14
138.0,194.0,0.870848708487074,0.7399553571428541,0.7169811320754746,0.3249370277077901,0.8936170212773504,0.05069828338668,0.8897637795275557,0.1410256410256352,0.9361702127662284,0.0796079013812516,0.8644153225806477,1.0,0.3846153846153868,0.2850140056022354,13
138.0,195.0,0.7515723270440446,0.7891215823152962,0.7046248715313439,0.0511363636363597,0.2168674698796167,0.0930655426068369,0.8571428571428541,0.0424028268551381,0.2380952380954113,0.0448135651872974,0.7778753292361671,1.0,0.4482758620689644,0.2805958132045099,12
138.0,196.0,0.6162790697674438,0.5755998843596402,0.8106099436186618,0.4953560371517014,0.0674846625765894,0.1872451291345811,1.0,0.4629629629629619,0.0738636363637397,0.1134675293553755,0.8086206896551715,0.875,0.1911764705882355,0.178597427808782,11
138.0,197.0,0.7823129251700607,0.6269901440485199,0.9273243125272792,0.3890489913544641,0.0613026819925153,0.1167122573922156,0.8686131386861327,0.2709163346613579,0.0664206642064755,0.0930920357721305,0.9340122199592642,0.7777777777777786,0.5301204819277103,0.5688833644085349,10
138.0,198.0,0.625,0.7228951255539116,0.7352060787474102,0.3067484662576731,0.0420560747663785,0.0120619396902981,0.8260869565217384,0.34765625,0.0801687763713516,0.0522339027595251,0.8646474207288222,0.7777777777777786,0.5874999999999986,0.2175060479436936,9
138.0,199.0,0.8178913738018991,0.7457808732922615,0.9066508782317017,0.0490797546012231,0.9761904761899132,0.0761699627961576,1.0,0.1093333333333248,0.9767441860476538,0.0850801479654776,0.8767184035476774,0.7777777777777786,0.1599999999999966,0.191714836223511,8
138.0,200.0,0.5272108843537353,0.5372757139246858,0.8738542121344359,0.2334293948126813,0.0689655172415086,0.1305848638791147,0.9489051094890576,0.2828685258964185,0.055350553505491,0.0877402999788756,0.8802443991853295,0.6666666666666714,0.3975903614457845,0.3733167598922726,7
144.0,1.0,0.2585034013605423,0.2107657316148561,0.3566128328240978,0.3717579250720391,0.2988505747126737,0.2315357561547486,0.1824817518248203,0.47808764940239,0.2804428044280485,0.2782902612492108,0.2969450101833004,0.4444444444444499,0.3012048192771086,0.6080381189144379,185
144.0,2.0,0.3482428115015921,0.4334315563889603,0.2800473653049167,0.7259713701431423,0.2857142857146755,0.1890868742249125,0.1985815602836851,0.7466666666666413,0.4883720930238269,0.2309421919199223,0.5787139689578709,0.2222222222222214,0.7299999999999969,0.5168593448940229,184
144.0,3.0,0.5817610062892982,0.5581733566026728,0.2653648509763613,0.5852272727272663,0.1686746987952574,0.2701876188114767,0.2255639097744364,0.5265017667844631,0.1309523809522943,0.2383424171641195,0.4609306409130767,0.55555555555555,0.4367816091954069,0.4621578099838963,183
144.0,4.0,0.657232704402503,0.2780686445607898,0.4353545734840693,0.6335227272727337,0.1686746987952574,0.2696917100586944,0.3233082706766907,0.664310954063609,0.1190476190481604,0.2204342936240237,0.3625987708516192,0.55555555555555,0.6206896551724164,0.4786634460547532,182
144.0,5.0,0.4227941176470438,0.4629246676514,0.4506101772967952,0.6134969325153392,0.2476635514019562,0.1876120619397028,0.3985507246376834,0.5312499999999858,0.2995780590716776,0.3065867279894831,0.3497397065783261,0.5555555555555571,0.7874999999999979,0.5245216626347045,181
144.0,6.0,0.3322683706070393,0.3530672381462665,0.3181369646733749,0.5623721881390651,0.3095238095247623,0.2401279289863609,0.347517730496456,0.9119999999999776,0.3023255813959622,0.2831653006455426,0.4075388026607598,0.3333333333333286,0.7000000000000028,0.6099871547848466,180
144.0,7.0,0.4632352941176521,0.5205317577547959,0.4943587381993986,0.5,0.2336448598130118,0.1841890790546045,0.304347826086957,0.5390625,0.2447257383965961,0.2616622864651816,0.2711784193090452,0.4444444444444499,0.4375,0.2608313173520962,179
144.0,8.0,0.2993197278911736,0.4495830174374475,0.4419467481449146,0.4812680115273693,0.2950191570880633,0.2433893447961423,0.3065693430656964,0.6972111553784899,0.3247232472324413,0.3232166748820546,0.2456211812627273,0.4444444444444499,0.4819277108433741,0.2763621296871754,178
144.0,9.0,0.3690036900368909,0.3596540178571459,0.4000857632933119,0.5440806045340025,0.2765957446817992,0.1798807099214485,0.2677165354330739,0.7564102564102342,0.3617021276604646,0.2840487152829354,0.3744959677419288,0.1111111111111142,0.6043956043956058,0.4859943977591037,177
144.0,10.0,0.115646258503375,0.3891837250442265,0.5178961152335226,0.6426512968299676,0.3026819923371704,0.2162302982936026,0.4525547445255462,0.418326693227101,0.3062730627304972,0.2507569889444454,0.299796334012214,0.3333333333333357,0.6385542168674725,0.414957530557281,176
144.0,11.0,0.4472843450479331,0.5571926064827224,0.3868166567988957,0.6441717791411037,0.2380952380954113,0.2080804125057156,0.3404255319148959,0.695999999999998,0.3488372093024736,0.2748241096685291,0.4270509977827075,0.5555555555555571,0.6199999999999974,0.623635195889527,175
144.0,12.0,0.4059040590406084,0.4478236607142847,0.3325471698113205,0.7884130982367736,0.3191489361706772,0.2411259819610194,0.3070866141732296,0.5705128205128034,0.3191489361706772,0.28345462646665,0.397681451612911,0.3333333333333357,0.549450549450551,0.3813025210084042,174
144.0,13.0,0.4059040590406084,0.21875,0.3709262435677516,0.5440806045340025,0.3404255319155709,0.2174861798079774,0.3464566929133852,0.6602564102564088,0.4680851063831142,0.2603594237338456,0.2590725806451601,0.3333333333333357,0.6813186813186825,0.5082282913165237,173
144.0,14.0,0.2823129251700607,0.4435178165276667,0.3771278917503267,0.5734870317002816,0.3103448275863911,0.2164908167252832,0.364963503649637,0.625498007968126,0.3025830258302449,0.2735722836419967,0.307128309572299,0.3333333333333357,0.361445783132531,0.6861404599129877,172
144.0,15.0,0.5845588235294201,0.4254062038404669,0.4303476859313839,0.5981595092024534,0.2429906542058688,0.1929910350448267,0.4130434782608674,0.6054687499999858,0.2447257383965961,0.2803055190538828,0.4174159962139185,0.4444444444444499,0.5249999999999986,0.4191774796569163,171
144.0,16.0,0.5193798449612359,0.3102052616363124,0.4423372629420825,0.6563467492260102,0.3128834355827621,0.2740144993203444,0.34375,0.5416666666666572,0.2443181818182438,0.2392763000239597,0.4215517241379274,0.5,0.8970588235294095,0.6088328075709803,170
144.0,17.0,0.3571428571428612,0.351528936062671,0.3670886075949404,0.4582132564841501,0.3026819923371704,0.2097173375016225,0.2919708029197103,0.5378486055776932,0.309963099630977,0.3103302584325078,0.3796334012219944,0.4444444444444499,0.5783132530120483,0.5255852496374551,169
144.0,18.0,0.5691823899371116,0.4322280395578772,0.4265159301130516,0.6647727272727337,0.1084337349393536,0.254897098933796,0.2255639097744364,0.5971731448763364,0.0952380952385283,0.282982957003199,0.219051799824399,0.4444444444444428,0.7356321839080451,0.6163446054750423,168
144.0,19.0,0.5620155038759833,0.4345186470078062,0.4374679651460837,0.6006191950464412,0.3067484662576589,0.3073176257362888,0.4453125,0.2870370370370239,0.2897727272727479,0.3150011981787628,0.2879310344827601,0.5,0.397058823529413,0.3057510313030818,167
144.0,20.0,0.3419117647059124,0.3991137370753321,0.3575869214828451,0.8435582822085905,0.2523364485982711,0.220211898940505,0.3115942028985508,0.4843749999999858,0.2700421940927526,0.2771846254927794,0.2385234264079585,0.5555555555555571,0.5625,0.5073674950516782,166
144.0,21.0,0.5348837209302246,0.4287366290835521,0.5053818554587401,0.591331269349844,0.2883435582818947,0.2651789759854921,0.3828125,0.3842592592592524,0.2897727272727479,0.3075724898154703,0.474137931034484,0.375,0.4264705882352935,0.5338510070371285,165
144.0,22.0,0.4600638977635753,0.4120010715242443,0.4329978290901941,0.7137014314928507,0.1904761904761471,0.2295542066444724,0.2269503546099258,0.73599999999999,0.2558139534885413,0.2965837383042,0.422172949002217,0.4444444444444428,0.5899999999999963,0.6154463712267173,164
144.0,23.0,0.440251572327071,0.5794066317626445,0.3017471736896198,0.4744318181818272,0.1325301204815332,0.2116703859823161,0.345864661654133,0.537102473498237,0.1309523809522943,0.2328921186953891,0.371378402107112,0.4444444444444428,0.5977011494252871,0.5320048309178773,163
144.0,24.0,0.4115646258503318,0.3768006065200922,0.2167175905718039,0.7319884726224757,0.3141762452107741,0.2372020320437684,0.2700729927007295,0.6494023904382473,0.3247232472324413,0.2898387437504368,0.2484725050916481,0.3333333333333357,0.4578313253012069,0.3855396726745379,162
144.0,25.0,0.2907348242811451,0.3758371283150339,0.4000394710874317,0.5787321063394586,0.3095238095247623,0.302982834018664,0.3900709219858171,0.5679999999999836,0.279069767441797,0.276492347863936,0.1698447893569792,0.2222222222222214,0.6899999999999977,0.651894669235709,161
144.0,26.0,0.3970588235294201,0.2514032496307194,0.4190651623301846,0.6963190184049068,0.2429906542058688,0.2063569682151609,0.3623188405797073,0.54296875,0.2489451476793647,0.2722568988173464,0.4159962139138713,0.4444444444444499,0.4250000000000007,0.2256432812843591,160
144.0,27.0,0.2875399361022346,0.3059201714438799,0.3682652457075193,0.609406952965216,0.2857142857146755,0.2245936949285223,0.3617021276595764,0.8239999999999554,0.3953488372098945,0.2684412852687288,0.4767184035476717,0.3333333333333286,0.4799999999999969,0.5745022479126547,159
144.0,28.0,0.6507352941176237,0.4342688330871453,0.527285286668203,0.3865030674846608,0.2429906542058688,0.1712306438467834,0.4057971014492771,0.64453125,0.2531645569620195,0.2123850197109078,0.3592049219119744,0.4444444444444499,0.4375,0.5845612491752767,158
144.0,29.0,0.5092250922509152,0.3523995535714306,0.4609777015437402,0.6171284634760639,0.3404255319155709,0.2014111143439052,0.3307086614173258,0.7051282051282044,0.4042553191493425,0.2371899598989983,0.3185483870967758,0.4444444444444499,0.4395604395604415,0.6474089635854305,157
144.0,30.0,0.2398523985240217,0.4559151785714235,0.3985849056603747,0.6826196473551533,0.2765957446817992,0.1824992726214702,0.4645669291338592,0.714743589743577,0.2340425531920118,0.2218921728798406,0.5564516129032313,0.3333333333333357,0.6043956043956058,0.5681022408963621,156
144.0,31.0,0.4121405750798601,0.4069113313688746,0.4138543516873909,0.5562372188138909,0.357142857143117,0.2009007244957885,0.2907801418439746,0.7413333333333014,0.4651162790696617,0.2853412635091032,0.3915742793791565,0.2222222222222214,0.6700000000000017,0.6032434168272331,155
144.0,32.0,0.3450479233226815,0.6126439860701822,0.3984606275902926,0.5930470347648225,0.2857142857146755,0.223875726127531,0.3120567375886551,0.6666666666666572,0.3488372093024736,0.2428374555740902,0.4376940133037692,0.3333333333333286,0.6099999999999994,0.4826589595375665,154
144.0,33.0,0.4375000000000284,0.3935007385524329,0.305088648399721,0.3803680981595079,0.2289719626169244,0.1828035859820715,0.4565217391304337,0.46875,0.2447257383965961,0.2907358738501955,0.4055844770468582,0.5555555555555571,0.4250000000000007,0.4655817022212396,153
144.0,34.0,0.7131782945736518,0.3960682278115044,0.3549461814454169,0.4582043343653197,0.3190184049078652,0.2161304938830994,0.2109375000000035,0.6481481481481381,0.2840909090909918,0.2614426072370008,0.4745689655172427,0.375,0.529411764705884,0.4360592089298762,152
144.0,35.0,0.4888178913737988,0.3908384677203358,0.410104598381686,0.6462167689161475,0.2857142857146755,0.2040989491547549,0.3758865248226968,0.695999999999998,0.2558139534885413,0.2269529266700587,0.2128603104212842,0.3333333333333286,0.5700000000000003,0.65542710340398,151
144.0,36.0,0.3529411764706083,0.4729689807976314,0.3271931844347229,0.4785276073619684,0.2523364485982711,0.1642216788916073,0.2971014492753632,0.71875,0.2616033755273292,0.2749671484888267,0.4283009938476141,0.4444444444444499,0.5375000000000014,0.693864086210688,150
144.0,37.0,0.4856230031948882,0.47950709884811,0.382277481744623,0.5950920245398805,0.2619047619054981,0.2604921349781293,0.4184397163120579,0.6479999999999677,0.4651162790696617,0.2392108508014843,0.4133037694013382,0.4444444444444428,0.7000000000000028,0.5194283879255011,149
144.0,38.0,0.408088235294116,0.5754800590841924,0.3718627676721162,0.5490797546012303,0.2196261682245222,0.2296658516707452,0.3840579710144922,0.796875,0.2616033755273292,0.3282687253613687,0.3582584003786166,0.5555555555555571,0.5500000000000007,0.5421156806685694,148
144.0,39.0,0.3616352201258053,0.5773705642815514,0.4137718396711207,0.5454545454545467,0.2168674698796167,0.3098603190346409,0.4511278195488728,0.5901060070671349,0.2023809523807358,0.2991608270611579,0.3529411764705799,0.4444444444444428,0.5632183908046002,0.7196054750402574,147
144.0,40.0,0.3605442176870781,0.5357594136972423,0.3500654735923163,0.4553314121037388,0.2950191570880633,0.192523121010808,0.1897810218978115,0.505976095617541,0.3025830258302449,0.2861066122104034,0.3926680244399136,0.3333333333333357,0.5662650602409656,0.4891236793039155,146
144.0,41.0,0.2268370607028771,0.4535226359496391,0.3027432405762766,0.5766871165644005,0.2857142857146755,0.2405848182233541,0.347517730496456,0.960000000000008,0.3488372093024736,0.2422571988104778,0.3037694013303778,0.3333333333333286,0.5600000000000023,0.7233461785484891,145
144.0,42.0,0.4007352941176521,0.6014771048744407,0.413078517154041,0.6380368098159508,0.238317757009554,0.1706601466992765,0.3913043478260896,0.609375,0.2405063291139413,0.3029730617608521,0.333648840511124,0.5555555555555571,0.5749999999999993,0.4682208049263217,144
144.0,43.0,0.3809523809523796,0.3588577204953225,0.4742470536883445,0.6368876080691521,0.3141762452107741,0.2639051712908724,0.1824817518248203,0.4860557768924352,0.2988929889297651,0.3052601929441607,0.3686354378818777,0.3333333333333357,0.4337349397590362,0.3552931427387609,143
144.0,44.0,0.2551020408163253,0.480414455395497,0.3529026625927542,0.282420749279531,0.3065134099617808,0.2588901914810506,0.2992700729927051,0.5816733067729132,0.2988929889297651,0.268643053306107,0.2749490835030528,0.5555555555555571,0.6024096385542173,0.2686969131966013,142
144.0,45.0,0.2312925170067785,0.2135456153651773,0.3928415539065888,0.5763688760806858,0.283524904214687,0.204897746515563,0.4014598540146039,0.4940239043824803,0.2952029520295127,0.2625871417505792,0.4533604887983671,0.4444444444444499,0.5662650602409656,0.3965195773772514,141
144.0,46.0,0.3566176470588402,0.2747415066469685,0.3997236932995633,0.7423312883435571,0.1962616822431755,0.2312143439282721,0.3550724637681171,0.6015625,0.2573839662447881,0.2786629434954051,0.3492664458116437,0.6666666666666714,1.0,0.594677809544752,140
144.0,47.0,0.3418530351437709,0.3865523707473883,0.2316952832050525,0.5991820040899682,0.2857142857146755,0.1989426277658026,0.4113475177304977,0.5653333333333137,0.1860465116278646,0.2136795532022901,0.5135254988913545,0.2222222222222214,0.75,0.5218368657674972,139
144.0,48.0,0.442176870748284,0.3957543593631527,0.4020078568310801,0.5475504322766511,0.2988505747126737,0.2441057704832587,0.2992700729927051,0.56573705179283,0.2841328413283008,0.2726568551510482,0.3857433808553949,0.4444444444444499,0.6265060240963862,0.3206960845245472,138
144.0,49.0,0.3354632587859498,0.3029734797749839,0.3489244128675786,0.5132924335378277,0.2619047619054981,0.2056001566477334,0.3049645390070878,0.6559999999999775,0.279069767441797,0.2427649234786386,0.4066518847006719,0.3333333333333286,0.5399999999999991,0.5223185613359007,137
144.0,50.0,0.3911439114391442,0.4132254464285694,0.3629931389365346,0.539042821158688,0.3404255319155709,0.1982833866744187,0.2598425196850371,0.599358974358978,0.3404255319146614,0.2804099212832227,0.3825604838709751,0.2222222222222285,0.6593406593406606,0.5395658263305307,136
144.0,51.0,0.3333333333333144,0.4809198888046495,0.3509384548232255,0.5014409221901914,0.3180076628353845,0.2157092614302413,0.3503649635036545,0.3505976095617527,0.3062730627304972,0.2868107879726764,0.3951120162932753,0.3333333333333357,0.5783132530120483,0.5753055728195555,135
144.0,52.0,0.5055350553505491,0.3395647321428612,0.4412521440823305,0.816120906801018,0.3617021276604646,0.2025749199883577,0.5118110236220446,0.663461538461533,0.2765957446817992,0.2510025248774639,0.507560483870968,0.4444444444444499,0.6593406593406606,0.5315126050420176,134
144.0,53.0,0.537414965986386,0.2544857215061853,0.4858140549978174,0.6599423631123855,0.3180076628353845,0.1898528070861047,0.3503649635036545,0.6215139442231106,0.3173431734317091,0.3078656432645559,0.3490835030549846,0.2222222222222214,0.5542168674698811,0.4561839651957733,133
144.0,54.0,0.4056603773585152,0.4944735311227433,0.3644398766700902,0.4971590909090935,0.1204819277108981,0.1842301016612992,0.3233082706766907,0.5229681978798482,0.1666666666669698,0.2546067998961945,0.371378402107112,0.4444444444444428,0.6321839080459775,0.5907809983896968,132
144.0,55.0,0.3674121405750838,0.4575408518617792,0.48865206236432,0.605316973415114,0.2380952380954113,0.2057959663207356,0.3617021276595764,0.6693333333333271,0.441860465116406,0.2363820990788383,0.3818181818181827,0.4444444444444428,0.6099999999999994,0.7324983943481058,131
144.0,56.0,0.3763837638376799,0.490234375,0.4987135506003426,0.5994962216624629,0.4893617021280079,0.207448356124523,0.3622047244094446,0.5384615384615188,0.2978723404257835,0.3215505718104765,0.1169354838709608,0.5555555555555571,0.6593406593406606,0.5880602240896344,130
144.0,57.0,0.4844961240310113,0.4249783174327817,0.3687852383393171,0.4674922600619169,0.3128834355827621,0.3470774807430814,0.2890625,0.4537037037036953,0.3011363636364876,0.3111670261202874,0.4379310344827587,0.375,0.4558823529411739,0.4615384615384634,129
144.0,58.0,0.3136531365313715,0.2474888392857153,0.3072469982847323,0.6523929471032659,0.4042553191493425,0.2029386092522571,0.4645669291338592,0.5320512820512704,0.4042553191493425,0.264666567651858,0.2878024193548398,0.3333333333333357,0.4725274725274779,0.4656862745098031,128
144.0,59.0,0.3061224489795791,0.4182461460702527,0.3476647752073347,0.5072046109509998,0.3026819923371704,0.2230689071251816,0.3941605839416056,0.5776892430278906,0.3025830258302449,0.2542074501795639,0.4586558044806494,0.3333333333333357,0.8433734939759052,0.7799875699192036,127
144.0,60.0,0.2578616352201379,0.3266433973240197,0.1969167523124326,0.5965909090909207,0.1325301204815332,0.2231589387552759,0.2857142857142847,0.5689045936395729,0.1309523809522943,0.3055627649450656,0.6211589113257148,0.4444444444444428,0.5517241379310356,0.6346618357487941,126
144.0,61.0,0.4371069182390101,0.2972658522396685,0.3075025693730708,0.4801136363636402,0.2048192771080721,0.1964625175634466,0.3308270676691762,0.7349823321554823,0.1428571428573377,0.2790898866684017,0.4618086040386302,0.6666666666666643,0.4137931034482776,0.670893719806763,125
144.0,62.0,0.442176870748284,0.4935557240333565,0.5069838498472272,0.5129682997118152,0.2911877394636804,0.2310147192913874,0.3868613138686143,0.4820717131474197,0.2619926199261044,0.2347721991409059,0.437067209775968,0.3333333333333357,0.4939759036144586,0.488295007250878,124
144.0,63.0,0.3710691823899594,0.4450261780104654,0.3364850976361779,0.7357954545454675,0.0722891566265389,0.1992726671625888,0.2706766917293279,0.7067137809187329,0.2261904761903679,0.2713902586729091,0.3981562774363425,0.4444444444444428,0.4482758620689644,0.6137278582930783,123
144.0,64.0,0.6124031007751967,0.5345475570974259,0.3639159405433112,0.5851393188854459,0.3190184049078652,0.3190983235160871,0.328125,0.5694444444444429,0.2727272727274794,0.3297387970285115,0.2969827586206861,0.375,0.3382352941176449,0.6357680174714915,122
144.0,65.0,0.268707482993193,0.3949962092494345,0.5246617197730217,0.3487031700288128,0.3218390804598812,0.2472319916634049,0.3722627737226283,0.3864541832669346,0.3247232472324413,0.306457291740017,0.3397148676171042,0.3333333333333357,0.5180722891566258,0.5301429459291462,121
144.0,66.0,0.2300319488817876,0.3104741494776348,0.419380303927376,0.5030674846625658,0.2619047619054981,0.2074929834867234,0.2482269503546064,0.6453333333332978,0.3255813953492179,0.2527743526510448,0.3685144124168502,0.3333333333333286,0.5399999999999991,0.5952151573538842,120
144.0,67.0,0.4485294117647243,0.4490398818316095,0.3207460280911824,0.3987730061349666,0.2242990654206096,0.1835370823146007,0.3768115942028984,0.390625,0.2405063291139413,0.2715998685939524,0.3686701372456298,0.4444444444444499,0.0124999999999992,0.3413239498570455,119
144.0,68.0,0.440251572327071,0.6704479348458392,0.2688591983555994,0.5823863636363598,0.1566265060237128,0.2163815191338187,0.4060150375939884,0.4452296819788017,0.1666666666669698,0.294748680681721,0.4798068481123749,0.6666666666666643,0.4367816091954069,0.5595813204508886,118
144.0,69.0,0.5918367346938851,0.3464746019711882,0.6115233522479251,0.5360230547550344,0.28735632183907,0.2326429594893824,0.4817518248175219,0.6693227091633531,0.2841328413283008,0.2661784381381622,0.3604887983706675,0.4444444444444499,0.5542168674698811,0.6652164905738545,117
144.0,70.0,0.4723247232472545,0.462890625,0.5917667238421949,0.4332493702770676,0.3191489361706772,0.1682426534768737,0.4330708661417262,0.5929487179487012,0.3404255319146614,0.2741719887123039,0.4979838709677437,0.2222222222222285,0.6593406593406606,0.4831932773109244,116
144.0,71.0,0.658146964856229,0.3948566836324687,0.4566804815472665,0.6605316973414972,0.4047619047623811,0.2589909274851507,0.2482269503546064,0.775999999999982,0.3953488372098945,0.2895481250453287,0.4368070953436813,0.4444444444444428,0.5399999999999991,0.5399807321772627,115
144.0,72.0,0.4455782312925009,0.268385140257763,0.4495853339153228,0.4524495677233346,0.2911877394636804,0.1832095870782808,0.4014598540146039,0.470119521912359,0.2878228782287806,0.2817407224843293,0.4635437881873727,0.4444444444444499,0.6265060240963862,0.1939092604101926,114
144.0,73.0,0.496323529411768,0.5016248153618861,0.4978125719548707,0.5030674846625729,0.2289719626169244,0.1450692746536219,0.3260869565217383,0.4375,0.2194092827004397,0.250985545335098,0.439659252247992,0.5555555555555571,0.7250000000000014,0.758742027710575,113
144.0,74.0,0.4689922480620225,0.5695287655391681,0.3859559200410096,0.5882352941176521,0.3067484662576589,0.2214544630720354,0.4843749999999964,0.5416666666666572,0.2613636363637397,0.3306973400431303,0.3219827586206918,0.5,0.6911764705882355,0.5086144139771918,112
144.0,75.0,0.2925170068027398,0.2441243366186469,0.3577040593627245,0.4322766570605125,0.2950191570880633,0.207828578871954,0.3868613138686143,0.6055776892430345,0.2952029520295127,0.2923033589183887,0.4680244399185369,0.4444444444444499,0.5783132530120483,0.3898902009529728,111
144.0,76.0,0.4059040590406084,0.3881138392857153,0.4380360205831906,0.5843828715365191,0.4680851063831142,0.2135583357579307,0.4803149606299186,0.5384615384615188,0.3191489361706772,0.2694192781820845,0.5922379032258078,0.5555555555555571,0.6373626373626387,0.720413165266109,110
144.0,77.0,0.4007352941176521,0.4050221565731178,0.3859083582776854,0.6288343558282179,0.2242990654206096,0.2261613691931501,0.3840579710144922,0.46484375,0.2531645569620195,0.2453186596583521,0.4590629436819782,0.4444444444444499,0.5500000000000007,0.5674070815922576,109
144.0,78.0,0.3742138364779919,0.4941826643397249,0.4096608427543664,0.5880681818181728,0.1445783132530778,0.2897760145466606,0.4436090225563873,0.4134275618374516,0.1309523809522943,0.2800415260835791,0.448639157155398,0.4444444444444428,0.6206896551724164,0.5706521739130466,108
144.0,79.0,0.3682170542635674,0.2925701069673323,0.5525371604305533,0.535603715170275,0.2760736196316884,0.2720888083371022,0.328125,0.6018518518518476,0.2443181818182438,0.3182362808530996,0.474137931034484,0.375,0.397058823529413,0.4093666585780156,107
144.0,80.0,0.4689922480620225,0.3821913847932947,0.4605330599692472,0.4829721362229122,0.3128834355827621,0.2608744902582742,0.4921875000000035,0.4490740740740762,0.2613636363637397,0.3120057512580843,0.4301724137931089,0.5,0.4558823529411739,0.392865809269594,106
144.0,81.0,0.4281150159744413,0.5154031609965131,0.2950463785277328,0.5398773006134974,0.2380952380954113,0.238300372038374,0.3900709219858171,0.7386666666666599,0.2093023255811203,0.2348589250743415,0.5197339246119768,0.4444444444444428,0.7299999999999969,0.5332369942196493,105
144.0,82.0,0.4905660377358742,0.2358929610238433,0.2857142857142882,0.536931818181813,0.2409638554213415,0.1891065377304102,0.4210526315789451,0.6395759717314604,0.2380952380954113,0.2655939095077428,0.5294117647058769,0.6666666666666643,0.7011494252873582,0.4937600644122391,104
144.0,83.0,0.6162790697674438,0.4455044810638924,0.4751409533572577,0.6037151702786332,0.3006134969323284,0.2642727684639681,0.3984375,0.6388888888888857,0.3068181818182438,0.3120057512580843,0.4271551724137978,0.5,0.3235294117647065,0.258675078864357,103
144.0,84.0,0.4496855345911967,0.5820244328097743,0.3773895169578622,0.650568181818187,0.2168674698796167,0.1756343499462787,0.5488721804511272,0.579505300353361,0.2380952380954113,0.2152435331776132,0.5215100965759376,0.4444444444444428,0.7471264367816097,0.5239533011272144,102
144.0,85.0,0.5031446540880609,0.5354857475276233,0.2633093525179824,0.4346590909090935,0.192771084337437,0.2164641705926158,0.4285714285714235,0.6678445229682097,0.1904761904766019,0.2009689419499949,0.4872695346795339,0.4444444444444428,0.5632183908046002,0.7638888888888893,101
144.0,86.0,0.2891156462584661,0.2117765984331541,0.4137931034482776,0.5648414985590691,0.2720306513409696,0.2556337110850606,0.3722627737226283,0.5537848605577693,0.2988929889297651,0.26899514118724,0.3832993890020333,0.5555555555555571,0.6385542168674725,0.5245494095711596,100
144.0,87.0,0.3514376996805026,0.3664612911867166,0.3972764949674356,0.566462167689167,0.3095238095247623,0.2287709679524781,0.4468085106382986,0.671999999999997,0.3953488372098945,0.2654674693551868,0.3485587583148515,0.5555555555555571,0.6199999999999974,0.5958574181117555,99
144.0,88.0,0.372693726937257,0.5616629464285765,0.3957975986277873,0.5768261964735473,0.3617021276604646,0.1916642420715746,0.3385826771653555,0.5064102564102484,0.4468085106391299,0.3092232288727103,0.3835685483870961,0.4444444444444499,0.4065934065934087,0.4404761904761898,98
144.0,89.0,0.4931972789115662,0.237300985595148,0.4406372762985597,0.6916426512968172,0.2643678160919762,0.1964960270939215,0.364963503649637,0.330677290836654,0.2693726937268366,0.3063868741637918,0.4105906313645562,0.4444444444444499,0.5783132530120483,0.4686140459912984,97
144.0,90.0,0.3877551020408134,0.2648471063937307,0.4519860323003044,0.5561959654178565,0.2796934865900766,0.2161651686856913,0.3138686131386876,0.39043824701195,0.2619926199261044,0.3034293359622566,0.4965376782077371,0.3333333333333357,0.4337349397590362,0.4246944271804427,96
144.0,91.0,0.3546325878594132,0.3605679078489174,0.3751726860075024,0.5337423312883516,0.4761904761899131,0.2411722472423463,0.2056737588652453,0.5013333333333208,0.3953488372098945,0.2432726481468066,0.3427937915742802,0.4444444444444428,0.6199999999999974,0.5563583815028892,95
144.0,92.0,0.4591836734693686,0.558503917108915,0.6038847664775204,0.5619596541786649,0.3026819923371704,0.1962355086622338,0.4306569343065725,0.6015936254980119,0.2952029520295127,0.2292796281952007,0.3914460285132364,0.2222222222222214,0.361445783132531,0.6681168427594759,94
144.0,93.0,0.53136531365314,0.4679129464285694,0.435677530017152,0.4861460957178849,0.3191489361706772,0.1854087867326086,0.3700787401574814,0.4679487179487154,0.4042553191493425,0.2281301054507594,0.6461693548387117,0.3333333333333357,0.4945054945054998,0.4156162464985939,93
