ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
84,44,1.3418575912662194,0.7153160214170727,0.7722994750235579,0.9568471686807928,-0.0470531812886359,-0.0087774443320408,0.678711955819795,-0.2150739426405004,0.2727104519175573,0.0299999522297612,-0.2738463498595417,1.0179960594834572,0.0112210319678083,0.0718715901680975,0.1894089888905976,-0.0712384972531165,136
84,45,-0.3771877661107368,0.3217012733109113,-0.7661299479711934,0.9568471686807928,-0.0649413501763818,0.0577995511739753,0.3737481601444772,-0.2150739426405004,-0.4177119046645412,0.0347316098255836,0.0600076149059958,1.0951969988899235,-0.5549424865048884,0.0718715901680975,-0.2110208678435777,-0.0257029659159353,135
84,46,0.3152055028326463,-1.2690078692650566,-0.6122870056716991,0.9568471686807928,-0.3824563479332241,-0.1419314353410457,1.2161481531165437,-0.2150739426405004,-0.7399090044028582,-0.2018512699657531,0.1267784078572815,1.1032178757113629,0.5725455460090829,-1.3660800800302604,0.93306443711118,-1.176423789082761,134
84,47,1.8671214504645075,-0.0791357637513613,-0.3857183088306692,0.9568471686807928,-0.0291650124009408,-0.0753544398350295,0.6803784246486583,-0.2150739426405004,-0.3256555904536122,-0.2728261339031434,0.0600076149059958,1.0661213204121838,0.5846430570875739,0.0718715901680975,0.4182260498815491,-0.4004224425448668,133
84,48,0.1242004631242765,-0.0014961574735642,-0.3899140254388329,0.9568471686807928,-0.0023327590693981,0.0577995511739753,0.759535694017847,-0.2150739426405004,-0.5097682188755029,0.0583898978047496,-0.2738463498595417,0.8034376045098209,0.3765658665377963,-0.6471042449310814,0.0750004583951015,0.4343956319702236,132
84,49,-1.236710444799215,0.2639229616622666,0.1457391282038748,0.9568471686807928,-0.1901585323903492,0.0577995511739753,0.8170288686124189,-0.2150739426405004,-0.4177119046645412,-0.0930231452617296,0.0600076149059958,0.7663410492106417,0.2410737424588353,-1.3660800800302604,0.303817519386053,-0.0200110244988003,131
84,50,0.7688424721405673,-0.6009461408279353,-1.3017831016139012,0.9568471686807928,-0.2617112079411805,0.0577995511739753,0.6978763473512685,-0.2150739426405004,-0.83196531861382,-0.0504382268992739,-0.2738463498595417,1.5734417793687163,-0.06862254115012,1.5098232603664554,0.2466132541383253,0.3679896487701465,130
84,51,0.1480760930878228,0.4950362082567224,-0.6850127602132666,0.9568471686807928,-0.2661832501631043,0.2575305376859689,0.4012448958201156,-0.2150739426405004,-0.7859371615083555,-0.0457065693034514,-0.140304763953934,0.96084731213068,0.0112210319678083,-1.3660800800302604,-0.8402677855687046,0.0359597327698288,129
84,52,-0.4726902859649217,-1.1317843790995972,-0.8206742638773531,0.9568471686807928,-0.1364940257272131,-0.0753544398350295,0.5562264969010695,-0.2150739426405004,-0.4177119046645412,-0.187656297178232,-0.0735339709996119,0.9478133872958184,0.1878446937135353,0.0718715901680975,0.589838845624773,-0.2998648108419123,128
84,53,0.004822313306274,0.1411440494089889,-0.2710353882074012,0.9568471686807928,0.0334435787060428,0.1909535421829802,1.0644994896931648,-0.2150739426405004,0.2727104519175573,-0.1687296667949423,0.3270907867172113,1.0350404227290382,0.7128766745194232,-0.6471042449310814,-0.0966123373481222,-0.3795519906820047,127
84,54,0.1958273530149152,0.0039205592435295,0.1233619729603351,0.3506540242532393,-0.0425811390667121,-0.0087774443320408,0.8995190756393342,-0.2150739426405004,0.134625980601131,0.2239979136586961,-0.140304763953934,0.9989464770325618,0.1200986316740978,-0.6471042449310814,0.4182260498815491,-0.2211262879047094,126
84,55,-0.9979541451634814,-0.6334464411302928,-0.1703381896114091,0.9568471686807928,-0.0917736035079245,0.1909535421829802,1.4252899911341912,-0.2150739426405004,-0.2335992762426504,-0.0504382268992739,0.5274031655741048,0.8946750783537606,1.2451671619723796,0.0718715901680975,-0.3826336635868015,-0.9288243374368144,125
84,56,-0.4965659159287394,-1.6590114728931828,-1.0052857946367144,0.9568471686807928,-0.0962456457298482,-0.3416624218560669,1.9410620936561715,-0.2150739426405004,1.1012172798160822,-0.0646331996867412,-0.0735339709996119,1.9654621340169007,0.1975227025763367,-0.6471042449310814,0.7042473761202284,0.4201657784273523,124
84,57,-0.4249390260378293,0.2368393780770029,-0.4108926084796513,0.9568471686807928,-0.1543821946149082,-0.0753544398350295,0.3870799107750806,-0.2150739426405004,0.0885978234956665,-0.3674592858196459,-0.2738463498595417,1.2876980426046476,0.0281575474776784,-0.6471042449310814,0.589838845624773,0.3025323224729591,123
84,58,-0.0429289466208183,0.8724008062117666,0.1205648285548927,0.9568471686807928,-0.1230778990614417,-0.2085084308470619,0.8053635868106788,-0.2150739426405004,0.5028512374449126,-0.0788281724742623,-0.4073879357651495,0.951823825706538,0.6572281235584335,-0.6471042449310814,0.303817519386053,-0.3008134677447681,122
84,59,0.3868323927232849,0.3650350070473744,-0.2626439549910738,0.9568471686807928,-0.0515252235105596,-0.0087774443320408,1.0644994896931648,-0.2150739426405004,0.2266822948120928,-0.301216079478078,-0.0067631780483262,1.2475936584974514,0.1321961427525458,-0.6471042449310814,-0.5542464593300254,-0.7001980238480188,121
84,60,-0.3055608762200982,0.8019834888899988,-0.7857099588092905,0.9568471686807928,-0.1856864901684254,0.0577995511739753,0.7953647738376505,-0.2150739426405004,-0.3256555904536122,-0.0362432541118066,-0.2738463498595417,1.0641161012067784,0.9185343628535112,-1.3660800800302604,0.4754303151292768,0.4751878787931257,120
84,61,0.2197029829784614,-0.8880321268319772,0.1625219946365614,0.9568471686807928,-0.024692970179017,0.3906845286949737,0.5053991976217994,-0.2150739426405004,-0.5097682188755029,-0.3911175737988118,0.0600076149059958,0.2419762270085278,-0.0565250300716721,0.0718715901680975,0.0177961931473738,-0.3150433212876394,119
84,62,1.317981961302673,-0.2958044324336765,-0.0444666913663713,0.9568471686807928,-0.1901585323903492,-0.1419314353410457,0.4187428185227257,-0.2150739426405004,0.6409357087613389,-0.1166814332408417,0.0600076149059958,0.9407951200770818,0.7056181678723543,0.7908474252672765,0.6470431108725007,0.5548750586331844,118
84,63,-0.9740785151999352,1.6794915970533648,-0.1157938737052176,0.9568471686807928,-0.1767424057245779,0.1909535421829802,1.4469540859089596,-0.2150739426405004,-0.1875711191371859,-0.3485326554363561,-0.140304763953934,1.3979850988995737,0.0136405341834979,0.7908474252672765,-1.1834933770551523,0.5520290879246169,117
84,64,-0.1861827264020956,0.0219762816337053,-0.3661382979925402,0.9568471686807928,0.0289715364841191,-0.2750854263500506,1.255310170593922,-0.2150739426405004,0.1806541377065955,-0.1450713788158301,-0.0735339709996119,0.9157298800100614,0.4152779019889157,0.0718715901680975,-0.9546763160642008,0.2702779877757595,116
84,65,1.1747281815211243,0.6467042763343636,-0.2486582329638615,0.9568471686807928,-0.2214628279438665,0.0577995511739753,1.4194573502333212,-0.2150739426405004,-0.6018245330864647,0.209802940871175,0.0600076149059958,0.841536769411703,0.3184978133611171,0.7908474252672765,-0.2110208678435777,-0.9876410654140112,115
84,66,0.9359718818853908,-0.6894191805398789,-0.2472596607611403,0.9568471686807928,-0.0068048012913219,-0.0087774443320408,0.4987333223064977,-0.2150739426405004,-0.5097682188755029,-0.1971196123699307,-0.674471107576365,1.003959525045984,0.4854434662440857,0.0718715901680975,0.1322047236428699,0.0520869001184117,114
84,67,0.6255886923590186,-0.4601115061844407,0.432446429762013,0.9568471686807928,-0.2795993768289264,0.1909535421829802,1.4611190709539943,-0.2150739426405004,0.1806541377065955,-0.154534694007475,-0.0067631780483262,0.1447230955485544,0.2217177247332755,0.7908474252672765,0.0750004583951015,0.1222875109299121,113
84,68,-0.3533121361471906,0.0039205592435295,-0.0948152906643673,0.9568471686807928,-0.5613380368103785,-0.0753544398350295,0.397911958162389,-0.2150739426405004,0.5028512374449126,-0.301216079478078,0.2603199937628893,0.2349579597897913,-0.2016951630133914,0.0718715901680975,0.1894089888905976,-0.0304462504302145,112
84,69,-0.0429289466208183,-0.380666327667585,-0.3493554315598854,0.9568471686807928,-0.1096617723956704,-0.4082394173590555,0.745370708972812,-0.2150739426405004,-0.0955148049262242,-0.2207779003490428,-0.0067631780483262,0.9819021137869806,0.9233733672848904,0.0718715901680975,-0.5542464593300254,-0.2600212209218661,111
84,70,1.1986038114846709,0.3740628682424623,0.4618164460191588,0.9568471686807928,-0.3153757146043166,0.2575305376859689,0.8845208561798674,-0.2150739426405004,0.2266822948120928,-0.1166814332408417,-0.0735339709996119,0.6400122392728371,0.2531712535373262,0.0718715901680975,-0.2682251330913054,0.4628553390559661,110
84,71,1.1986038114846709,0.4300356076520484,0.1737105722583312,0.9568471686807928,-0.4316488123744365,-0.0087774443320408,0.882021152936724,-0.2150739426405004,0.1806541377065955,-0.1781929819865871,-0.207075556908256,1.1513431366400897,1.1483870733445811,-0.6471042449310814,-0.7830635203209769,0.3281460588501003,109
84,72,1.1986038114846709,0.6340652706611994,0.9904767386482922,0.9568471686807928,-0.6999713456901172,0.2575305376859689,1.3594644723956055,-0.2150739426405004,0.2266822948120928,-0.0315115965159841,0.1267784078572815,0.8976829071617776,-0.1436271098367123,0.7908474252672765,-0.2110208678435777,-0.4070630408648577,108
84,73,-0.0190533166572721,0.5798981034906309,0.1009848177167637,0.9568471686807928,-0.2930155034946978,-0.2085084308470619,0.5545600280722062,-0.2150739426405004,0.8710764942886942,-0.1971196123699307,-0.140304763953934,0.8244924061661217,1.0419289758539811,0.7908474252672765,-1.1834933770551523,-0.6935574255279943,107
84,74,0.4345836526506488,0.3686461515254096,0.7205523035228406,0.9568471686807928,-0.1364940257272131,0.1243765466769639,0.6978763473512685,-0.2150739426405004,0.4568230803394481,0.0158049794422939,-0.0735339709996119,1.6275826979134769,-0.5622009931519573,0.0718715901680975,-0.6114507245777531,-0.2211262879047094,106
84,75,-0.1861827264020956,1.4483783504589092,-0.0780324242317126,0.9568471686807928,-0.5523939523664801,0.0577995511739753,1.137824118161635,-0.2150739426405004,0.2727104519175573,-0.2728261339031434,0.1267784078572815,0.9177350992153755,0.166069173772286,0.0718715901680975,-0.15381660259585,-1.511299675791646,105
84,76,0.6017130623954724,0.3397569957010872,0.3121692203278601,0.9568471686807928,-0.3243197990481642,0.1243765466769639,0.7662015693331488,-0.2150739426405004,-0.0034584907152951,-0.1166814332408417,-0.0735339709996119,0.9357820720636596,0.966924407167432,0.0718715901680975,0.4182260498815491,-0.291326898716176,104
95,1,-0.6875709556371091,-0.1278862142048771,-1.1199687152599822,0.3506540242532393,-0.3511520523797577,-0.0087774443320408,-0.0520346256208543,-0.2150739426405004,-0.6478526901919293,0.0252682946339388,0.0600076149059958,0.1326917803163043,-0.4896159266810975,0.0718715901680975,0.3610217846338214,0.6051538744846785,339
95,2,-1.045705405090574,0.3614238625692982,-1.1647230257470935,-0.2555391201745295,0.1586607609200102,-0.1419314353410457,-0.1103610346297062,-0.2150739426405004,-0.4177119046645412,-0.4384341497570899,-0.4073879357651495,-0.2603311839345826,0.3209173155768067,-0.6471042449310814,0.2466132541383253,0.2190505150214433,338
95,3,-0.6636953256735629,-0.8302538151833735,-0.8206742638773531,-0.2555391201745295,-0.3735122634893765,-0.2085084308470619,-0.929430463998141,-0.2150739426405004,-1.0621061041411752,-0.0220482813243393,-0.0735339709996119,0.1076265402492839,-0.8912532944865152,-0.6471042449310814,1.1046772328544037,0.3328893433644132,337
95,4,-1.809725563924867,-1.0812283564070635,-0.680817043605103,0.3506540242532393,0.0558037898156617,-0.4748164128650717,-0.1570221618369697,-0.2150739426405004,-1.8906129320397,0.0205366370381163,-0.7412419005306871,-0.6724037306363649,-0.8597997656824646,-0.6471042449310814,0.3610217846338214,0.1573878163356791,336
95,5,-0.3055608762200982,1.6235188576437378,0.4450335795865041,0.3506540242532393,0.2078532253612226,0.3906845286949737,-0.5261450074221611,-0.2150739426405004,-0.924021632824749,-0.0267799389201617,-0.207075556908256,-0.2833912047961975,0.1442936538310367,-0.6471042449310814,0.9902687023589484,-0.4260361789220418,335
95,6,-0.3294365061836444,-1.101089651036257,-1.2458402135049884,0.3506540242532393,-0.0068048012913219,-0.2085084308470619,-0.3211693414763686,-0.2150739426405004,-0.7859371615083555,-0.0646331996867412,-0.0735339709996119,-0.6784193882523988,0.0620305784974187,-1.3660800800302604,1.7339241505795306,0.4732905649873803,334
95,7,-1.045705405090574,0.0598932986531156,-0.4318711915205016,-0.2555391201745295,0.0647478742595601,0.1243765466769639,-0.0512013912064226,-0.2150739426405004,-0.924021632824749,-0.097754802857552,0.2603199937628893,-0.0327388041259937,-0.2404071984645109,-0.6471042449310814,-0.0966123373481222,0.4419848871930703,333
95,8,-0.7114465856006553,-0.6912247527788965,-0.8556385689454156,-0.2555391201745295,0.1363005498103913,-0.4082394173590555,-0.5328108827374628,-0.2150739426405004,-0.4177119046645412,-0.0693648572825636,-0.5409295216707573,-0.1049266955190379,-0.5186499532694586,0.0718715901680975,0.4754303151292768,-0.1272092545217457,332
95,9,-0.114555836511457,-0.2885821434776062,-0.0990110072725628,-0.2555391201745295,-0.1230778990614417,-0.2085084308470619,-0.0387028749902509,-0.2150739426405004,-0.2796274333481477,0.063121555400572,-0.140304763953934,-0.0938979898894906,-0.1024955721698603,-1.3660800800302604,0.303817519386053,0.3765275608958828,331
95,10,-1.3083373346898537,-1.0198389002803838,-0.9073857404461648,-0.2555391201745295,-0.100717687951772,-0.0087774443320408,0.1562739779825131,-0.2150739426405004,-1.154162418352137,0.006341664250649,-0.4741587287194715,0.1026134922359528,-0.3541238026021795,-0.6471042449310814,0.3610217846338214,0.6848410543247373,330
95,11,-1.045705405090574,-0.5738625572426305,-1.4626189049270015,-0.2555391201745295,-0.4227047279305889,-0.4082394173590555,-0.6719610299445182,-0.2150739426405004,-1.246218732563066,-0.2018512699657531,-0.2738463498595417,-0.3726234594348229,0.0112210319678083,0.0718715901680975,-0.3826336635868015,-0.5683347143507542,329
95,12,-1.356088594616946,-0.2958044324336765,-1.0444458163129724,0.3506540242532393,-0.2125187434999681,0.2575305376859689,-0.3903277978726806,-0.2150739426405004,-0.924021632824749,-0.1356080636241853,-0.140304763953934,-0.2964251296310591,-1.0775549650950436,-0.6471042449310814,0.4182260498815491,-0.2751997313675932,328
95,13,-1.2844617047263074,0.7857333387388405,-1.5185617930358823,0.3506540242532393,-0.0202209279570932,0.0577995511739753,-0.5194791321067078,-0.2150739426405004,-0.924021632824749,0.0252682946339388,-0.0735339709996119,-0.3876626034749987,-0.7920537036430272,0.0718715901680975,-0.3826336635868015,0.6734571714904335,327
95,14,-1.4993423743984948,-1.1444233847727203,-0.587112706022717,-0.2555391201745295,-0.1364940257272131,-0.2085084308470619,-1.0794126585926564,-0.2150739426405004,-0.7399090044028582,-0.0599015420909187,-0.140304763953934,-0.4107226243367048,-0.3154117671510601,-1.3660800800302604,0.589838845624773,1.5813218275255918,326
95,15,-0.6636953256735629,-0.8970599880270651,-0.2486582329638615,0.3506540242532393,0.0468597053718142,-0.3416624218560669,-0.4211574712060457,-0.2150739426405004,-0.9700497899302464,0.0489265826131047,-0.4073879357651495,0.265036247870234,-0.0105544879734409,-0.6471042449310814,-0.2110208678435777,-0.0332922211388157,325
95,16,-0.4249390260378293,1.365322027464018,-1.0808086935837562,-0.2555391201745295,-0.1409660679491368,-0.4748164128650717,-0.23118002471972,-0.2150739426405004,-1.154162418352137,-0.2633628187114986,-0.140304763953934,-0.118963229956511,0.5943210659503753,0.7908474252672765,0.0177961931473738,0.2323317116614587,324
95,17,-0.3294365061836444,0.4625359079544059,-1.0402500997047768,0.3506540242532393,0.1273564653665438,-0.4082394173590555,-0.4894826931879259,-0.2150739426405004,-0.9700497899302464,0.0347316098255836,0.0600076149059958,0.0434595256777701,-1.1525595337815928,-0.6471042449310814,1.3906985590931236,1.3451062587139495,323
95,18,-1.260586074762761,-0.0105240186686521,-0.770325664579357,-0.2555391201745295,-0.4763692345937251,-0.0753544398350295,-0.434489221836649,-0.2150739426405004,-0.83196531861382,-0.1214130908366642,-0.3406171428138638,-0.6232758601050268,-1.0557794451537943,-1.3660800800302604,0.3610217846338214,0.2010260338671487,322
95,19,-1.523218004362041,0.2873954007695363,0.20447916071823,-0.2555391201745295,-0.0873015612860007,-0.3416624218560669,-0.5903040573318831,-0.2150739426405004,-0.5097682188755029,-0.3863859162029894,-0.207075556908256,-0.3535738769838364,0.0039625253207395,-0.6471042449310814,1.2190857633499,-0.6603544339279726,321
95,20,0.0525735732333665,-0.4474725005112765,-0.808087114052862,0.3506540242532393,0.087108085369179,-0.1419314353410457,-0.6311325436381249,-0.2150739426405004,-0.4637400617700384,-0.040974911707629,0.1267784078572815,0.7051818634470537,-0.6009130286030766,0.0718715901680975,0.8186559066157245,-0.0190623675959444,320
95,21,0.4107080226871026,-0.8031702315980688,-0.5521484009546545,-0.2555391201745295,-0.2214628279438665,-0.5413934083680604,-0.328668451206102,-0.2150739426405004,-0.7399090044028582,-0.2018512699657531,-0.2738463498595417,-0.1821276349254133,-0.528327962132217,0.0718715901680975,0.93306443711118,-0.1319525390360248,319
95,22,-1.642596154179772,-2.01832034845801,-0.7745213811875207,-0.2555391201745295,-0.0649413501763818,-0.4082394173590555,0.063784957982721,-0.2150739426405004,-0.2335992762426504,-0.1024864604533744,-0.207075556908256,-0.212205923005856,-0.5428449754263975,0.0718715901680975,1.047472967606676,-0.1518743339960648,318
95,23,0.5062105425412875,0.6105928315539708,-1.0584315383401846,0.3506540242532393,-0.1856864901684254,-0.3416624218560669,-0.7494518304848437,-0.2150739426405004,-0.9700497899302464,-0.0599015420909187,-0.5409295216707573,0.4785920932412587,-0.2016951630133914,0.0718715901680975,-0.0394080721003539,0.6725085145875777,317
95,24,-1.7380986740342284,-0.028579741058828,-0.7227742096867716,-0.2555391201745295,0.163132803141934,-0.6079704038740766,-0.8119444115658538,-0.2150739426405004,-0.924021632824749,-0.3674592858196459,0.0600076149059958,0.084566519387669,-0.5113914466223468,-0.6471042449310814,0.6470431108725007,1.9190436849430448,316
95,25,-0.7114465856006553,-0.167608803463305,-0.3227825597081503,-0.2555391201745295,-0.1677983212807303,-0.2750854263500506,-0.4053260173321473,-0.2150739426405004,-1.246218732563066,-0.0835598300700847,-0.3406171428138638,-0.1139501819431798,-0.204114665229081,-0.6471042449310814,0.6470431108725007,-0.1926665808189669,315
95,26,-0.8308247354186579,-0.2434428375021256,-0.5787212728063579,0.3506540242532393,0.1452446342542389,-0.2750854263500506,-0.2745082142692568,-0.2150739426405004,-0.2335992762426504,0.4321908478750446,0.0600076149059958,0.3723154753570521,0.0910646050857367,-0.6471042449310814,0.2466132541383253,-0.3719627354591243,314
95,27,0.3868323927232849,-0.3517771718432626,-0.2626439549910738,-0.2555391201745295,-0.1856864901684254,-0.1419314353410457,0.0887819904150644,-0.2150739426405004,-0.4177119046645412,0.0583898978047496,-0.0067631780483262,-0.5450723110958575,-0.4146113579945483,-1.3660800800302604,-0.0966123373481222,0.4941610168502761,313
95,28,-1.1650835549085763,0.1032270323895786,-0.1353738845433466,-0.2555391201745295,-0.1409660679491368,0.1243765466769639,-0.7644500499443103,-0.2150739426405004,-1.2922468896685633,0.0110733218464715,-0.140304763953934,0.229944911776369,0.5919015637346426,-0.6471042449310814,0.4182260498815491,-0.9468488185911093,312
95,29,-1.1412079249450302,-0.2759431378044831,-0.5647355507791455,-0.2555391201745295,-0.0515252235105596,-0.0087774443320408,0.2654276862706352,-0.2150739426405004,-0.4637400617700384,-0.097754802857552,-0.140304763953934,-0.4458139604304787,0.0886451028700471,-1.3660800800302604,0.1894089888905976,0.4315496612616561,311
95,30,-0.401063396074283,-1.4134536483865865,-0.908784312648886,-0.2555391201745295,-0.1275499412833655,-0.3416624218560669,-0.5394767580527644,-0.2150739426405004,-0.6018245330864647,-0.0078533085368182,-0.2738463498595417,-0.9140326448824267,-0.5839765130932065,-0.6471042449310814,-0.15381660259585,0.3547084521301312,310
95,31,-0.4488146560013755,-1.4622040988401022,-0.8654285743644642,-0.2555391201745295,0.1049962542568741,0.0577995511739753,-0.245345009764755,-0.2150739426405004,0.0425696663901693,0.1151697889546726,-0.2738463498595417,0.6019130743709552,0.3160783111453845,0.7908474252672765,0.4754303151292768,0.7778094308048115,309
95,32,-1.8574768238519597,-0.519695390072062,-0.7787170977956844,-0.2555391201745295,-0.1141338146175942,-0.0087774443320408,-0.5853046508454447,-0.2150739426405004,-0.3716837475590767,0.0252682946339388,-0.0067631780483262,-0.5781584279843172,-1.5300018794300718,0.0718715901680975,0.4182260498815491,-0.3691167647505568,308
95,33,-1.1650835549085763,-0.1387196476390237,-0.9885029282040596,-0.2555391201745295,-0.2840714190508502,-0.2750854263500506,0.0954478657303661,-0.2150739426405004,-0.4637400617700384,-0.3769226010113445,-0.140304763953934,-0.0698353594251729,-0.5742985042304481,-0.6471042449310814,-0.2110208678435777,0.8176530207248577,307
95,34,-0.4965659159287394,0.3650350070473744,-0.8150799750664681,-0.2555391201745295,-0.1722703635026541,-0.1419314353410457,-0.3211693414763686,-0.2150739426405004,-1.1081342612466725,0.119901446550495,-0.4741587287194715,-0.0217100984965375,-0.4702599089555378,-0.6471042449310814,0.0750004583951015,0.8432667571020326,306
95,35,-0.7830734754912939,-0.093580341663543,-1.8052690945939889,-0.2555391201745295,-0.534505783478785,-0.1419314353410457,-0.3561651868817405,-0.2150739426405004,-1.2001905754576014,-0.5803838776318705,-0.6077003146250793,0.0133812375973274,0.3547903465965469,0.0718715901680975,0.589838845624773,0.4116278663016161,305
95,36,-0.114555836511457,-0.8085869483151215,-0.788507103214733,0.3506540242532393,0.0200274520402715,-0.4748164128650717,0.0371214567213626,-0.2150739426405004,-0.924021632824749,0.1057064737630277,-0.4073879357651495,-0.3726234594348229,0.3668878576749949,-1.3660800800302604,1.047472967606676,0.8859563177306463,304
95,37,0.1958273530149152,-0.0773301915123437,-0.2402667997475341,0.3506540242532393,-0.0381090968447883,-0.3416624218560669,-0.25367735390892,-0.2150739426405004,-1.568415832301383,0.0962431585713291,-0.4073879357651495,-0.0507857769742775,0.3257563200081859,-0.6471042449310814,0.589838845624773,0.10141705906705,303
95,38,-0.1861827264020956,-1.3827589203232464,-0.5717284117927517,-0.2555391201745295,-0.024692970179017,-0.0753544398350295,-1.057748563817888,-0.2150739426405004,-1.0621061041411752,-0.4952140409070129,-0.207075556908256,-0.3916730418857183,0.260429760184395,-1.3660800800302604,1.3334942938453551,0.7284792718562069,302
95,39,-0.5204415458922855,0.0815601655213266,0.4338450019647342,-0.2555391201745295,-0.0381090968447883,-0.0087774443320408,0.2604282797841968,-0.2150739426405004,-0.83196531861382,-0.3911175737988118,-0.6077003146250793,-1.0403614548202316,0.4201169064202948,0.0718715901680975,0.0177961931473738,0.1175442264156329,301
95,40,-0.5204415458922855,-0.671363458149662,-0.9423500455142272,-0.2555391201745295,-0.0291650124009408,-0.4748164128650717,-0.4436548003950942,-0.2150739426405004,-0.1415429620317214,-0.130876406028309,-0.4073879357651495,0.0224047240214693,-0.8331852413098362,-1.3660800800302604,1.2190857633499,0.427755033650199,300
95,41,0.2674542429055539,0.3542015736132278,-1.2836016629784934,0.3506540242532393,0.3196542809094187,-0.0753544398350295,-0.3519990148097338,-0.2150739426405004,-0.3256555904536122,0.233461228850341,0.1267784078572815,-0.7245394299757199,-0.6130105396815676,-0.6471042449310814,0.5326345803770453,0.0397543603812521,299
95,42,-1.8813524538155055,-0.0971914861415782,-0.908784312648886,-0.2555391201745295,0.1676048453638578,-0.1419314353410457,-0.0162055458010508,-0.2150739426405004,-0.924021632824749,-0.0646331996867412,-0.0735339709996119,-0.0949005994921933,0.2313957335960769,-0.6471042449310814,0.4754303151292768,0.2560481342328883,298
95,43,-1.427715484507856,-0.2994155769117116,-0.6416570219288767,-0.2555391201745295,-0.4942574034814201,-0.3416624218560669,-0.7927800200343804,-0.2150739426405004,-0.3256555904536122,0.0678532129963945,-0.140304763953934,-0.3315164657248329,-0.2065341674447706,0.0718715901680975,0.589838845624773,0.3955006989530332,297
95,44,0.1958273530149152,-1.8955414362047325,-1.2472387857077096,-0.2555391201745295,-0.1141338146175942,-0.5413934083680604,-0.4544868477825541,-0.2150739426405004,0.5949075516558743,-0.0835598300700847,-0.207075556908256,-1.0052701187263664,-0.2525047095429588,-2.0850559151294394,1.2190857633499,0.6895843388390165,296
95,45,-0.568192805819378,0.0472542929799515,-0.8108842584583045,0.3506540242532393,0.0647478742595601,0.0577995511739753,-0.4161580647194557,-0.2150739426405004,-0.2796274333481477,-0.0173166237285168,-0.0067631780483262,-0.6854376554712265,-0.5089719444066573,-0.6471042449310814,0.6470431108725007,1.4949940493655085,295
95,46,-1.7142230440706825,0.1917000721015223,-0.364739725789819,0.3506540242532393,-0.3779843057113003,-0.2085084308470619,-0.0387028749902509,-0.2150739426405004,-1.476359518090454,0.153023049721252,-0.140304763953934,-0.1490415180369537,-0.0468470212088707,-0.6471042449310814,0.93306443711118,0.6165377573189486,294
95,47,-0.9024516253092963,1.300321426859303,-1.889183426757358,-0.2555391201745295,0.2838779431340285,0.1243765466769639,-0.0437022814766893,-0.2150739426405004,-1.568415832301383,-0.2964844218822556,-0.0067631780483262,-0.6192654216943072,-0.4097723535631691,-0.6471042449310814,0.7614516413679968,0.701916878576176,293
95,48,-0.6636953256735629,-0.9313658605684404,0.2142691661372786,0.3506540242532393,0.0736919587034077,-0.0753544398350295,-0.1945177104854849,-0.2150739426405004,-0.5557963759809674,0.1388280769337848,-0.0735339709996119,-0.247297259099721,-0.4847769222497183,-0.6471042449310814,0.2466132541383253,0.7721174893876764,292
95,49,-1.236710444799215,0.0526710096970452,0.2981834983006478,0.3506540242532393,-0.2393509968315616,0.1243765466769639,-0.2986720122871686,-0.2150739426405004,0.4107949232339835,-0.0315115965159841,0.0600076149059958,0.3221849952230113,0.0426745607718589,0.0718715901680975,1.6195156200840752,1.0595605309536689,291
95,50,-0.7830734754912939,-1.657205900654165,-1.5339460872658477,-0.2555391201745295,-0.3824563479332241,0.0577995511739753,-0.5486423366112095,-0.2150739426405004,-0.2796274333481477,-0.1214130908366642,-0.0735339709996119,-0.1319971547913725,-0.7630196770546661,0.0718715901680975,0.7042473761202284,0.3177108329186862,290
95,51,-0.401063396074283,0.5473978031883144,-0.3409639983435263,0.3506540242532393,0.0513317475937379,0.0577995511739753,-0.6494637007553182,-0.2150739426405004,-1.154162418352137,0.0110733218464715,0.1267784078572815,0.0835639097849663,0.1854251914978457,0.0718715901680975,0.7614516413679968,0.7597849496505168,289
95,52,-1.618720524216226,0.8417060781484267,-0.6836141880105454,-0.2555391201745295,0.1273564653665438,-0.4748164128650717,-0.2745082142692568,-0.2150739426405004,-0.83196531861382,0.2003396256795302,-0.0735339709996119,-0.3475582193678025,-1.275954146782063,-0.6471042449310814,0.2466132541383253,1.0823282966222765,288
95,53,-0.2339339863294595,-0.263304132131319,-0.7479485093357856,-0.2555391201745295,-0.5568659945884548,-0.4748164128650717,-0.4678185984131575,-0.2150739426405004,-0.4637400617700384,-0.1450713788158301,-0.3406171428138638,-0.6082367160647599,-0.5960740241716974,-0.6471042449310814,1.4479028243408514,-0.9440028478825416,287
95,54,0.4107080226871026,-0.7056693306910372,-0.6332655887125493,-0.2555391201745295,0.1452446342542389,-0.2085084308470619,-0.2361794312061584,-0.2150739426405004,0.0885978234956665,-0.2065829275615755,-0.140304763953934,0.0996056634278447,0.0063820275364291,-0.6471042449310814,0.1894089888905976,0.3793735316044503,286
