ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
195.0,83.0,0.194444444444457,0.2990805840995065,0.2669529837251332,0.306306306306304,0.2352941176470722,0.2159999999999975,0.1563845050215206,0.2911392405062543,0.613451975922537,0.4444444444444428,0.3636363636363633,0.3950264981655103,269
195.0,84.0,0.4053254437869782,0.3874750499001962,0.373070987654323,0.1350364963503665,0.1300813008128898,0.2307692307692299,0.1657325860688523,0.1496062992125644,0.6849958552086193,0.2222222222222214,0.5203252032520318,0.495723788406714,268
195.0,85.0,0.4330218068535885,0.2959960697617347,0.2556818181818165,0.1353383458646639,0.4044943820224489,0.3355263157894761,0.1592539454806356,0.3917525773194938,0.6730466701625595,0.3999999999999986,0.4823529411764724,0.483665502362852,267
195.0,86.0,0.1362126245847434,0.5109732824427482,0.1508130081300827,0.1493839835728962,0.644171779141061,0.0526315789473663,0.1536000000000008,0.6163522012577687,0.5697392359005455,0.2000000000000028,0.5799999999999983,0.4508298241268242,266
195.0,87.0,0.3391608391608542,0.2874181478016844,0.2537249893571704,0.2150776053215075,0.1818181818182438,0.2605633802816918,0.2190812720848072,0.2400000000002364,0.5924146649810389,0.3999999999999986,0.3736263736263741,0.5036983582897356,265
195.0,88.0,0.2647975077881597,0.1847211987226771,0.2515673981191213,0.177443609022557,0.3707865168539683,0.1776315789473699,0.2037302725968466,0.3659793814431396,0.6161510225485074,0.2000000000000028,0.4705882352941195,0.4259297308403535,264
195.0,89.0,0.4142011834319419,0.3440618762475012,0.2235725308641996,0.2014598540145975,0.2032520325203677,0.2587412587412565,0.2137710168134461,0.1496062992125644,0.5794418347609813,0.3333333333333286,0.2926829268292685,0.4429838454228694,263
195.0,90.0,0.375415282391998,0.3339694656488561,0.4158536585365837,0.196098562628336,0.619631901840421,0.3092105263157876,0.1637333333333295,0.6415094339622556,0.5842935112189167,0.3999999999999986,0.4133333333333304,0.3191726529601162,262
195.0,91.0,0.2986111111111142,0.3693027839369307,0.126409495548966,0.1875,0.1632653061224118,0.3076923076923066,0.1879828326180259,0.1634615384614335,0.5319510537049617,0.3333333333333357,0.5948275862068968,0.3902203635193793,261
195.0,92.0,0.253968253968253,0.478096268253104,0.2850361663652769,0.2252252252252233,0.2418300653594087,0.2399999999999984,0.1506456241033014,0.2278481012656357,0.6519235802146071,0.3333333333333286,0.6753246753246742,0.5228291887484708,260
195.0,93.0,0.650887573964468,0.4273952095808369,0.2584876543209908,0.1503649635036481,0.1138211382112786,0.2937062937062968,0.1921537229783787,0.1417322834643073,0.6347057198121036,0.2222222222222214,0.4146341463414629,0.4163763066202079,259
195.0,94.0,0.1701388888888857,0.2163094358216355,0.3841740850642949,0.1800986842105274,0.1326530612245733,0.1410256410256423,0.1648068669527909,0.1730769230771329,0.5639021074099269,0.3333333333333357,0.4137931034482776,0.5200257358854721,258
195.0,95.0,0.2777777777777999,0.4856679286100558,0.3164556962025315,0.151651651651651,0.2810457516338829,0.392000000000003,0.2510760401721654,0.2215189873415965,0.5752420832242855,0.3333333333333286,0.571428571428573,0.4616795760293506,257
195.0,96.0,0.2274143302180675,0.2387619749447296,0.2229623824451394,0.2481203007518821,0.3988764044943309,0.1447368421052637,0.1692969870875202,0.3917525773194938,0.6893025694808586,0.3000000000000042,0.4705882352941195,0.5120197246763922,256
195.0,97.0,0.277777777777743,0.4887903424488797,0.3408506429277977,0.192434210526315,0.1428571428573377,0.2371794871794854,0.214592274678111,0.1538461538461888,0.4235214140040817,0.3333333333333357,0.5,0.4867299340517945,255
195.0,98.0,0.1979166666666287,0.2143385070214378,0.3321463897131558,0.1990131578947398,0.1428571428573377,0.1346153846153868,0.1502145922746791,0.1634615384614335,0.5520054384772273,0.4444444444444428,0.5517241379310356,0.1803120476113875,254
195.0,99.0,0.4267912772585589,0.2633259641365768,0.2756661442006276,0.1473684210526293,0.3707865168539683,0.2828947368421062,0.2022955523672891,0.3402061855670126,0.5070791819611955,0.3000000000000042,0.6823529411764717,0.5044175056502986,253
195.0,100.0,0.3671328671328524,0.2839101964452801,0.279693486590034,0.1585365853658551,0.16783216783233,0.225352112676056,0.164899882214371,0.2000000000002728,0.6649810366624536,0.2999999999999971,0.4945054945054945,0.4003247338986107,252
195.0,101.0,0.5244755244755197,0.2766604303086986,0.3461047254150671,0.2150776053215075,0.2027972027972282,0.3521126760563362,0.2025912838633701,0.1866666666669516,0.6369152970922904,0.3999999999999986,0.4945054945054945,0.5565578206747226,251
195.0,102.0,0.2866043613707063,0.2768361581920899,0.3603056426332287,0.1849624060150354,0.3764044943818589,0.1973684210526336,0.1492109038737474,0.3711340206184559,0.7506554798112219,0.3000000000000042,0.7294117647058851,0.3248407643312117,250
195.0,103.0,0.3489096573208883,0.3441414885777476,0.3716692789968654,0.2375939849624053,0.3651685393258503,0.2105263157894725,0.2525107604017265,0.4020618556698991,0.6119559517566842,0.3000000000000042,0.4941176470588235,0.529689747277585,249
195.0,104.0,0.2762237762237589,0.3907857811038369,0.3852703277990592,0.197339246119732,0.1748251748251732,0.1690140845070438,0.2025912838633701,0.2200000000000272,0.7031605562579024,0.1999999999999957,0.3406593406593412,0.3671297131517246,248
195.0,105.0,0.1076388888888573,0.3924611973392515,0.3234421364985209,0.2072368421052601,0.1836734693874859,0.1923076923076898,0.1527896995708175,0.1153846153847553,0.5074779061862706,0.4444444444444428,0.5086206896551744,0.4445874215859717,247
195.0,106.0,0.3757396449704231,0.4406187624750473,0.1242283950617313,0.1080291970802918,0.146341463414501,0.1468531468531466,0.1673338670936708,0.1417322834643073,0.6874827300359243,0.4444444444444428,0.4634146341463427,0.2858726639214417,246
195.0,107.0,0.4087301587301795,0.5213628988642469,0.238245931283906,0.0960960960960939,0.196078431372598,0.3360000000000021,0.1606886657101895,0.2405063291137139,0.6244438628631279,0.4444444444444428,0.1428571428571423,0.4763554830819387,245
195.0,108.0,0.4195804195804271,0.2369036482694149,0.2937420178799463,0.1862527716186264,0.2237762237762126,0.3098591549295797,0.1531213191990588,0.213333333333594,0.6134007585335048,0.3999999999999986,0.4725274725274726,0.3259967526610143,244
195.0,109.0,0.3298611111110858,0.411924119241192,0.3944609297725066,0.1899671052631575,0.0918367346939703,0.1602564102564123,0.1905579399141643,0.0865384615385664,0.4955812372535675,0.3333333333333357,0.3965517241379324,0.4635676371240116,243
195.0,110.0,0.6904761904761756,0.3464034613304463,0.2753164556961991,0.186186186186184,0.2287581699347356,0.4000000000000021,0.1807747489239624,0.2468354430379804,0.5980109918869445,0.3333333333333286,0.5584415584415581,0.6019160211985337,242
195.0,111.0,0.3925233644859816,0.4618029968066821,0.3945924764890272,0.3684210526315787,0.3820224719102043,0.1578947368421062,0.2238163558106194,0.3608247422680506,0.6518091242789694,0.3999999999999986,0.3882352941176474,0.1520443805218825,241
195.0,112.0,0.4097222222222001,0.4934712983493483,0.2832838773491595,0.2154605263157876,0.1326530612245733,0.1217948717948722,0.204291845493568,0.1634615384614335,0.4704282800815811,0.3333333333333357,0.4482758620689644,0.3948849927617814,240
195.0,113.0,0.3986710963455095,0.3497137404580144,0.3617886178861766,0.1801848049281353,0.6257668711657516,0.2368421052631575,0.1877333333333339,0.6603773584906776,0.6428138265615537,0.2999999999999971,0.5866666666666696,0.4125588308149588,239
195.0,114.0,0.4548611111110858,0.2345405272234586,0.3839762611276001,0.1496710526315752,0.1020408163267347,0.26923076923077,0.1193133047210359,0.125,0.466689326988444,0.4444444444444428,0.6034482758620676,0.2689400032169864,238
195.0,115.0,0.4822485207100726,0.2659680638722506,0.3088348765432158,0.1737226277372272,0.1626016260161122,0.18881118881119,0.1425140112089629,0.1102362204721885,0.5189278806300095,0.2222222222222214,0.2113821138211378,0.5239151092809635,237
195.0,116.0,0.3455149501661196,0.3227576335877913,0.2762195121951194,0.1586242299794662,0.6257668711657516,0.1907894736842088,0.1546666666666638,0.6352201257861907,0.6661613098847781,0.5,0.553333333333331,0.6228635125092907,236
195.0,117.0,0.3588039867109671,0.2516698473282446,0.3483739837398403,0.1704312114989719,0.595092024539781,0.3157894736842088,0.173333333333332,0.6415094339622556,0.6685870224378405,0.3999999999999986,0.4200000000000017,0.2678969531830546,235
195.0,118.0,0.4618055555555145,0.4225178615422535,0.3370919881305667,0.2055921052631575,0.2244897959185436,0.1410256410256423,0.1416309012875558,0.1826923076923776,0.6332426920462311,0.2222222222222214,0.5086206896551744,0.5290332958018311,234
195.0,119.0,0.3846153846153868,0.2542095416276879,0.2511707109408228,0.2050997782705081,0.216783216783142,0.2394366197183117,0.1931684334511203,0.2333333333333485,0.6579013906447564,0.3999999999999986,0.4505494505494507,0.3680317517589735,233
195.0,120.0,0.4142011834319419,0.387974051896208,0.2860725308641996,0.1554744525547455,0.146341463414501,0.1258741258741267,0.1401120896717351,0.1259842519682479,0.6894169660127147,0.2222222222222214,0.4308943089430883,0.2918910357934727,232
195.0,121.0,0.2237762237762126,0.3589803554724007,0.3399318859088964,0.1773835920177369,0.16783216783233,0.2605633802816918,0.1366313309776217,0.2333333333333485,0.6637168141592937,0.2999999999999971,0.5164835164835164,0.4925130795598065,231
195.0,122.0,0.4801587301587346,0.2958355868036761,0.3094484629294705,0.154654654654653,0.2222222222221717,0.3120000000000011,0.2209469153515115,0.2594936708860587,0.5430515571839827,0.3333333333333286,0.5324675324675319,0.475336322869957,230
195.0,123.0,0.402777777777743,0.2700172456270024,0.2878338278931771,0.1743421052631575,0.0918367346939703,0.1538461538461497,0.1545064377682408,0.1538461538461888,0.442216179469753,0.3333333333333357,0.4482758620689644,0.2507640341000439,229
195.0,124.0,0.3769841269841549,0.4548404542996209,0.2599457504520792,0.2657657657657637,0.2222222222221717,0.3200000000000003,0.1434720229555246,0.2405063291137139,0.654017272965195,0.3333333333333286,0.3376623376623371,0.559315124337548,228
195.0,125.0,0.1923076923076792,0.4588400374181454,0.3959131545338401,0.2073170731707314,0.2377622377623538,0.246478873239436,0.2391048292108379,0.2200000000000272,0.6707964601769909,0.5,0.5494505494505493,0.3629803355583636,227
195.0,126.0,0.196261682243005,0.3380004912797858,0.1293103448275836,0.2977443609022536,0.3820224719102043,0.1250000000000035,0.2482065997130575,0.3814432989690886,0.6675406397482959,0.5,0.5647058823529427,0.3556605711937539,226
195.0,127.0,0.2624584717607945,0.2581106870228993,0.2754065040650388,0.1919917864476374,0.6012269938651116,0.1644736842105274,0.1477333333333312,0.6477987421383204,0.5897513644633108,0.5,0.4599999999999973,0.3919990091652181,225
195.0,128.0,0.4618055555555145,0.4572554816457241,0.3378832838773498,0.2277960526315752,0.1632653061224118,0.1474358974358978,0.1527896995708175,0.1634615384614335,0.4850441876274658,0.3333333333333357,0.5,0.288241917323468,224
195.0,129.0,0.2305295950155823,0.2633259641365768,0.3297413793103452,0.2586466165413554,0.3820224719102043,0.2631578947368425,0.1750358680057395,0.3453608247421016,0.7194546407970641,0.5,0.5411764705882369,0.1160879391822486,223
195.0,130.0,0.3644859813084053,0.3483173667403605,0.5072492163009379,0.3007518796992485,0.3988764044943309,0.289473684210531,0.2395982783357269,0.3814432989690886,0.6310959622443626,0.3000000000000042,0.5529411764705898,0.3030614341483471,222
195.0,131.0,0.3364485981308291,0.3940063866371943,0.2981974921630126,0.2375939849624053,0.4044943820224489,0.2171052631578973,0.2496413199426115,0.3865979381444049,0.6331934976402742,0.3000000000000042,0.5411764705882369,0.404150400657489,221
195.0,132.0,0.4055944055943996,0.1934050514499539,0.4767986377181721,0.1840354767184031,0.195804195804385,0.3732394366197162,0.2402826855123656,0.2333333333333485,0.5939317319848314,0.5,0.3516483516483522,0.621685008118348,220
195.0,133.0,0.5562130177514746,0.2282934131736453,0.1010802469135825,0.1569343065693402,0.138211382113468,0.2307692307692299,0.1184947958366642,0.133858267716505,0.6421663442940044,0.2222222222222214,0.3983739837398374,0.4197022489705375,219
195.0,134.0,0.3426791277258587,0.340702530090887,0.3436520376175558,0.2601503759398476,0.3820224719102043,0.3157894736842124,0.311334289813491,0.3917525773194938,0.6431567907708455,0.5,0.6000000000000014,0.4606533799054872,218
195.0,135.0,0.2517482517482676,0.3220299345182411,0.5008514261387802,0.1984478935698419,0.16783216783233,0.1971830985915481,0.143698468786809,0.2000000000002728,0.6005056890012668,0.2999999999999971,0.5274725274725274,0.515966083348367,217
195.0,136.0,0.3047337278106568,0.3201097804391182,0.3514660493827186,0.0810218978102206,0.1869918699187565,0.1958041958041967,0.1361088871096853,0.1732283464564261,0.6134291240674195,0.1111111111111071,0.4227642276422756,0.3850174216027859,216
195.0,137.0,0.3177570093457973,0.3411938098747242,0.3054467084639505,0.2661654135338374,0.3876404494380949,0.289473684210531,0.2137733142037312,0.3608247422680506,0.6331934976402742,0.3999999999999986,0.4588235294117666,0.1738237107047471,215
195.0,138.0,0.4285714285714448,0.221471065440781,0.251130198915007,0.3198198198198199,0.2418300653594087,0.3039999999999985,0.2152080344332851,0.2531645569620195,0.5762889295995848,0.3333333333333286,0.2597402597402585,0.331227068895231,214
195.0,139.0,0.3426573426573327,0.4391955098222624,0.3092805449127276,0.2195121951219505,0.2307692307690558,0.2112676056338038,0.1813898704358081,0.2266666666669152,0.6487989886219978,0.2999999999999971,0.4945054945054945,0.666065307595165,213
195.0,140.0,0.3289036544850319,0.4103053435114461,0.1729674796747957,0.1586242299794662,0.6257668711657516,0.2565789473684212,0.1765333333333316,0.6415094339622556,0.5654942389326827,0.3999999999999986,0.5333333333333314,0.3579390636611315,212
195.0,141.0,0.5482866043613797,0.388847948906907,0.2987852664576813,0.2195488721804537,0.3764044943818589,0.2565789473684212,0.2553802008608343,0.3711340206184559,0.7343995804929229,0.1000000000000014,0.3058823529411771,0.3406615985206489,211
195.0,142.0,0.3809523809523796,0.2320173066522386,0.2344032549728716,0.2537537537537524,0.2418300653594087,0.4079999999999977,0.1879483500717356,0.2721518987341369,0.4747448311960234,0.4444444444444428,0.4025974025974008,0.640440277211578,210
195.0,143.0,0.3923611111110858,0.3355506282335554,0.4094955489614271,0.1809210526315752,0.1224489795918088,0.2564102564102555,0.1536480686695291,0.1538461538461888,0.5214140040788564,0.3333333333333357,0.4051724137931032,0.3747788322341954,209
195.0,144.0,0.3333333333333144,0.2655367231638408,0.2925156739811889,0.2661654135338374,0.3764044943818589,0.2828947368421062,0.176470588235297,0.3608247422680506,0.690613529103306,0.3999999999999986,0.3764705882352945,0.4438052188206303,208
195.0,145.0,0.402777777777743,0.295392953929543,0.3266073194856602,0.203125,0.1938775510207051,0.26923076923077,0.1639484978540792,0.1730769230771329,0.5571040108769552,0.3333333333333357,0.586206896551726,0.3176773363358549,207
195.0,146.0,0.4087301587301795,0.4499729583558647,0.1821880650994565,0.2297297297297298,0.2418300653594087,0.3520000000000003,0.2367288378766154,0.2531645569620195,0.5613713687516366,0.3333333333333286,0.4675324675324681,0.6371789645332271,206
195.0,147.0,0.4852071005917082,0.3133732534930118,0.4081790123456805,0.1510948905109472,0.2032520325203677,0.3426573426573434,0.2089671737389871,0.1732283464564261,0.6388505111909382,0.1111111111111071,0.4146341463414629,0.5026924295216944,205
195.0,148.0,0.2812499999999716,0.3493471298349391,0.2346191889218651,0.1480263157894725,0.1632653061224118,0.1474358974358978,0.1562231759656711,0.1153846153847553,0.5968728755948369,0.3333333333333357,0.5431034482758612,0.2547852662055625,204
195.0,149.0,0.2743055555555429,0.4018231091401816,0.2850642927794311,0.2055921052631575,0.1734693877551762,0.2115384615384599,0.1630901287553676,0.1538461538461888,0.4486743711760717,0.3333333333333357,0.5431034482758612,0.2858291780601583,203
195.0,150.0,0.3134920634921059,0.5824770146024818,0.4258589511754032,0.2402402402402401,0.2222222222221717,0.1839999999999975,0.2109038737446198,0.2721518987341369,0.5681758701910518,0.4444444444444428,0.3766233766233782,0.3565022421524659,202
195.0,151.0,0.1958041958041576,0.3500935453695035,0.2724563644103845,0.1064301552106421,0.195804195804385,0.1478873239436602,0.2402826855123656,0.2333333333333485,0.5845764854614437,0.3999999999999986,0.4065934065934069,0.44217932527512,201
195.0,152.0,0.4299065420560737,0.3242446573323505,0.1103056426332287,0.1999999999999993,0.4269662921349209,0.388157894736846,0.2309899569583962,0.3814432989690886,0.7412165705296268,0.3000000000000042,0.3176470588235318,0.4310663653174451,200
195.0,153.0,0.6190476190476204,0.5716603569496996,0.2454792043399614,0.1246246246246229,0.2418300653594087,0.3279999999999994,0.2338593974175076,0.278481012658176,0.6848992410363799,0.4444444444444428,0.2467532467532471,0.2505095801059909,199
195.0,154.0,0.5,0.3477555435370405,0.3227848101265813,0.4069069069069044,0.2222222222221717,0.1519999999999974,0.1979913916786273,0.2848101265822151,0.6765244700340247,0.2222222222222214,0.6623376623376593,0.5525886669384406,198
195.0,155.0,0.2959501557632222,0.2279538197003248,0.2572492163009379,0.3007518796992485,0.4101123595505669,0.2828947368421062,0.1908177905308505,0.3608247422680506,0.6573151546932365,0.3000000000000042,0.6117647058823561,0.5142798438463121,197
195.0,156.0,0.4112426035503063,0.4181636726546927,0.204089506172842,0.1905109489051106,0.1707317073166905,0.1958041958041967,0.1433146517213721,0.1732283464564261,0.7231279358938956,0.2222222222222214,0.1707317073170742,0.3439974659486857,196
195.0,157.0,0.3426791277258587,0.380250552689759,0.2788009404388738,0.2285714285714313,0.3764044943818589,0.3552631578947363,0.1865136298421816,0.3917525773194938,0.7600943890928171,0.3999999999999986,0.647058823529413,0.5884528456955014,195
195.0,158.0,0.5349650349650119,0.1499064546304964,0.2198808003405687,0.2095343680709547,0.2307692307690558,0.2816901408450718,0.1790341578327456,0.2333333333333485,0.6700379266750964,0.3999999999999986,0.4945054945054945,0.5621504600396889,194
195.0,159.0,0.4325396825396979,0.2712276906435917,0.2292043399638323,0.0780780780780752,0.2483660130719727,0.2240000000000002,0.2367288378766154,0.2974683544302934,0.5689610049725218,0.3333333333333286,0.4155844155844157,0.4278434569914395,193
195.0,160.0,0.3687707641195743,0.3554389312977122,0.3355691056910572,0.1914784394250475,0.6319018404906274,0.2763157894736849,0.1717333333333357,0.6100628930819312,0.5673135233474831,0.5,0.4399999999999977,0.4339856328957161,192
195.0,161.0,0.2673611111110858,0.4276915496427662,0.2170128585558863,0.2228618421052601,0.1734693877551762,0.25,0.1184549356223243,0.1730769230771329,0.5193745751189702,0.4444444444444428,0.4655172413793096,0.3469519060640174,191
195.0,162.0,0.3645833333333144,0.4215323971421512,0.3038575667655827,0.2220394736842053,0.1326530612245733,0.3076923076923066,0.1802575107296178,0.1538461538461888,0.437457511896671,0.4444444444444428,0.5344827586206904,0.467267170661092,190
195.0,163.0,0.3690476190476488,0.3153055705786869,0.3404159132007223,0.3318318318318276,0.2418300653594087,0.3839999999999968,0.1362984218077514,0.2531645569620195,0.5969641455116452,0.55555555555555,0.428571428571427,0.6805951895637996,189
195.0,164.0,0.3156146179401844,0.4437022900763381,0.2207317073170713,0.1617043121149919,0.6687116564419284,0.2171052631578938,0.125866666666667,0.6666666666665151,0.5524560339599773,0.2999999999999971,0.5199999999999996,0.3656180331929626,188
195.0,165.0,0.2638888888888857,0.3481152993348075,0.4134520276953566,0.1554276315789451,0.1428571428573377,0.224358974358978,0.1896995708154527,0.1826923076923776,0.5074779061862706,0.2222222222222214,0.5,0.4884992761782172,187
195.0,166.0,0.34375,0.3180586351318126,0.3283877349159283,0.3050986842105274,0.1224489795918088,0.2756410256410255,0.2008583690987144,0.2307692307695106,0.5751189666893275,0.1111111111111071,0.4310344827586228,0.459546405018493,186
195.0,167.0,0.3550295857988033,0.2617265469061891,0.2108410493827186,0.1598540145985403,0.1707317073166905,0.1328671328671333,0.2129703763010368,0.1732283464564261,0.5581652390163008,0.2222222222222214,0.3333333333333321,0.3112131770668327,185
195.0,168.0,0.286713286713308,0.2909260991580922,0.4114516815666214,0.2139689578713977,0.2377622377623538,0.4084507042253555,0.1366313309776217,0.2533333333335577,0.7099873577749705,0.5,0.4175824175824179,0.5545733357387697,184
195.0,169.0,0.2890365448504894,0.4396469465648849,0.3012195121951215,0.1981519507186817,0.6319018404906274,0.2105263157894725,0.1893333333333302,0.6729559748428073,0.5084899939357186,0.3999999999999986,0.4933333333333358,0.4119395590785224,183
195.0,170.0,0.2026578073089524,0.5496183206106906,0.5079268292682926,0.1565708418891169,0.6257668711657516,0.2828947368421062,0.1551999999999971,0.6289308176098984,0.4896907216494846,0.2000000000000028,0.4933333333333358,0.4670547436214995,182
195.0,171.0,0.1840277777777714,0.480413895048045,0.3879327398615295,0.161184210526315,0.1020408163267347,0.2307692307692299,0.143347639484979,0.1153846153847553,0.5720598232494929,0.2222222222222214,0.5086206896551744,0.4564902686183032,181
195.0,172.0,0.3650793650793957,0.16576527852893,0.3743218806509922,0.2387387387387356,0.2156862745098351,0.2240000000000002,0.2065997130559544,0.3101265822783716,0.6377911541481325,0.4444444444444428,0.2987012987012996,0.4934773746432945,180
195.0,173.0,0.2056074766355209,0.2161631048882384,0.2719435736677091,0.3759398496240607,0.3932584269664403,0.2697368421052672,0.2022955523672891,0.4020618556698991,0.6363398007341381,0.5,0.3647058823529434,0.3568933634682558,179
195.0,174.0,0.2118055555555429,0.402808573540284,0.3226508407517308,0.1899671052631575,0.2142857142857792,0.1282051282051277,0.1364806866952825,0.1730769230771329,0.4568320870156341,0.3333333333333357,0.6982758620689644,0.5102139295480121,178
195.0,175.0,0.4171597633136059,0.3824850299401205,0.3437500000000035,0.1861313868613159,0.138211382113468,0.27972027972028,0.1729383506805426,0.1653543307086238,0.5960210002763198,0.4444444444444428,0.2601626016260177,0.3915109280962916,177
195.0,176.0,0.3687707641195743,0.3175095419847338,0.2762195121951194,0.1822381930184811,0.6134969325153179,0.1447368421052637,0.169599999999999,0.6666666666665151,0.5360824742268058,0.6000000000000014,0.5,0.415035917760715,176
195.0,177.0,0.3254437869822197,0.3378243512974066,0.2858796296296333,0.1919708029197089,0.1788617886177235,0.3566433566433566,0.1577261809447527,0.1732283464564261,0.5681127383255031,0.3333333333333286,0.3577235772357703,0.4542286981311356,175
195.0,178.0,0.4405594405594399,0.3458840037418156,0.2960834397615954,0.2139689578713977,0.2517482517482676,0.246478873239436,0.2143698468786823,0.2333333333333485,0.6664981036662461,0.3999999999999986,0.5384615384615383,0.625653977990261,174
195.0,179.0,0.2772585669781904,0.4215180545320578,0.349137931034484,0.3097744360902261,0.4269662921349209,0.1776315789473699,0.2912482065997146,0.4226804123709371,0.5957000524383851,0.3000000000000042,0.529411764705884,0.5580439695911252,173
195.0,180.0,0.4615384615384812,0.2694106641721241,0.3761174968071472,0.1541019955654121,0.2027972027972282,0.4084507042253555,0.2061248527679637,0.2599999999999909,0.6735777496839468,0.2999999999999971,0.2967032967032974,0.3350171387335372,172
195.0,181.0,0.3687707641195743,0.4716125954198489,0.2310975609756127,0.1827515400410675,0.619631901840421,0.1710526315789451,0.1759999999999983,0.6729559748428073,0.5942995755003047,0.6000000000000014,0.6799999999999962,0.3081496160515229,171
195.0,182.0,0.2896825396825591,0.4716062736614361,0.3890144665461079,0.1891891891891859,0.2418300653594087,0.3760000000000012,0.1836441893830702,0.2658227848100978,0.5098141847683877,0.3333333333333286,0.3636363636363633,0.5743986954749261,170
195.0,183.0,0.4801587301587346,0.5594916170903161,0.419303797468352,0.279279279279276,0.2418300653594087,0.3039999999999985,0.2453371592539461,0.278481012658176,0.5226380528657444,0.3333333333333286,0.519480519480517,0.5197717081125148,169
195.0,184.0,0.3551401869158894,0.0994841562269712,0.3832288401253905,0.3037593984962434,0.3932584269664403,0.3815789473684248,0.1865136298421816,0.3917525773194938,0.6326691137912981,0.3999999999999986,0.3764705882352945,0.5173618245325677,168
195.0,185.0,0.2743055555555429,0.4461690071446185,0.4102868447082137,0.2097039473684177,0.1224489795918088,0.3012820512820511,0.2283261802575147,0.125,0.4551325628823974,0.3333333333333357,0.5603448275862064,0.587743284542384,167
195.0,186.0,0.6041666666666572,0.2544961813254502,0.3503461918892228,0.1949013157894725,0.1428571428573377,0.3910256410256423,0.2120171673819761,0.1442307692309441,0.4911624745071421,0.3333333333333357,0.362068965517242,0.2991796686504706,166
196.0,1.0,0.4791666666666572,0.4996304508499634,0.2381800197823942,0.2911184210526301,0.2653061224491466,0.1410256410256423,0.2884120171673849,0.25,0.4469748470428314,0.3333333333333357,0.6034482758620676,0.465819527103104,158
196.0,2.0,0.4246031746031917,0.5110870740940996,0.3042495479204312,0.4774774774774748,0.3660130718953951,0.392000000000003,0.3672883787661405,0.4556962025317261,0.5658204658466417,0.4444444444444428,0.4025974025974008,0.5315939665715455,157
196.0,3.0,0.318181818181813,0.5044434050514504,0.4395487441464425,0.3148558758314834,0.4265734265734409,0.4225352112676042,0.306242638398114,0.4600000000000364,0.6353982300884979,0.6999999999999957,0.5604395604395602,0.5718924769980127,156
196.0,4.0,0.5244755244755197,0.4677268475210496,0.4152830991911429,0.4035476718403536,0.3986013986013859,0.4718309859154921,0.3733804475853972,0.4466666666667152,0.5731984829329981,0.3999999999999986,0.5164835164835164,0.6290817246978158,155
196.0,5.0,0.4822485207100726,0.463073852295409,0.4525462962962976,0.3204379562043797,0.3414634146338358,0.2587412587412565,0.3602882305844659,0.3228346456689905,0.6242055816523937,0.4444444444444428,0.4146341463414629,0.4518530250237553,154
196.0,6.0,0.4404761904761756,0.5551649540292019,0.5725587703435799,0.3423423423423415,0.3921568627451961,0.3839999999999968,0.3185078909612642,0.3734177215189902,0.5278722847422159,0.3333333333333286,0.7662337662337642,0.5348552792499,153
196.0,7.0,0.4086378737541452,0.4031488549618345,0.4170731707317046,0.2248459958932258,0.6380368098159579,0.1513157894736814,0.2495999999999973,0.6477987421383204,0.5818677986658543,0.3999999999999986,0.5133333333333319,0.3536041615060661,152
196.0,8.0,0.3928571428571388,0.687669010275819,0.4556962025316409,0.4594594594594596,0.3594771241830585,0.2800000000000011,0.3758967001434747,0.4177215189874914,0.5433132687778084,0.4444444444444428,0.2987012987012996,0.5232368528332643,151
196.0,9.0,0.3707165109034065,0.4961925816752668,0.512931034482758,0.3984962406015064,0.4887640449439914,0.3815789473684248,0.4160688665710204,0.4896907216493673,0.6046145778710041,0.5,0.5647058823529427,0.7402917608383,150
196.0,10.0,0.5355029585798547,0.5506487025948061,0.4498456790123484,0.339416058394157,0.3983739837397024,0.4405594405594435,0.3442754203362668,0.3307086614172476,0.6242055816523937,0.2222222222222214,0.3739837398373993,0.598669623059866,149
196.0,11.0,0.4047619047619264,0.3866955110870691,0.4588607594936711,0.3978978978978951,0.4313725490196702,0.3680000000000021,0.3773314203730322,0.4620253164557653,0.556660560062813,0.4444444444444428,0.5454545454545432,0.2733387688544617,148
196.0,12.0,0.4513888888888573,0.6040896772604114,0.221562809099904,0.2853618421052601,0.2346938775513081,0.3525641025641022,0.2678111587982847,0.25,0.4592114208021733,0.4444444444444428,0.5,0.4572945150394076,147
196.0,13.0,0.5104895104895206,0.4569691300280638,0.3669646658152388,0.4013303769401339,0.4195804195803703,0.316901408450704,0.4334511189634895,0.4533333333333758,0.5544879898862192,0.3999999999999986,0.6923076923076916,0.5854230561068015,146
196.0,14.0,0.3613707165108906,0.2760992385163376,0.3544278996865202,0.5293233082706799,0.494382022471882,0.2960526315789487,0.3845050215208054,0.5051546391753163,0.5479811221814366,0.5,0.6000000000000014,0.4370248613108689,145
196.0,15.0,0.3531746031746081,0.5470524607896152,0.5429475587703436,0.4294294294294261,0.3594771241830585,0.3680000000000021,0.308464849354376,0.4303797468355697,0.5372939021198633,0.3333333333333286,0.4155844155844157,0.477986139421116,144
