ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
159.0,123.0,0.4722222222222285,0.7555435370470533,0.5784358047016269,0.1501501501501501,0.045751633987038,0.6800000000000033,0.2266857962697308,0.088607594936775,0.7644595655587558,0.4444444444444428,0.4545454545454532,0.4985731757032177,59
159.0,124.0,0.6923076923076792,0.6417212347988794,0.7488292890591701,0.258314855875831,0.0629370629371806,0.725352112676056,0.2520612485276814,0.1133333333334576,0.8925410872313506,0.7999999999999972,0.7032967032967026,0.3333934692404838,58
159.0,125.0,0.6423611111111143,0.6856368563685677,0.5424332344213703,0.1513157894736778,0.4387755102038682,0.5897435897435948,0.2240343347639495,0.4615384615381117,0.7396329027872248,0.6666666666666643,0.2327586206896548,0.2753739745858077,57
159.0,126.0,0.7256944444444571,0.6375954668637576,0.6128585558852642,0.2319078947368424,0.4795918367349259,0.6794871794871788,0.1768240343347642,0.5384615384618883,0.725016995241333,0.6666666666666643,0.3534482758620711,0.421907672510855,56
159.0,127.0,0.8579881656804673,0.7465069860279385,0.5920138888888893,0.2532846715328496,0.357723577235447,0.6853146853146903,0.2441953562850223,0.346456692913307,0.8612876485216887,0.6666666666666643,0.4227642276422756,0.4398162812796933,55
159.0,128.0,0.5279720279720266,0.6122544434050567,0.7650063856960365,0.2860310421286023,0.1048951048951494,0.7323943661971803,0.3203769140164922,0.1333333333336668,0.7441213653603036,0.6999999999999957,0.5494505494505493,0.2009742016958338,54
159.0,129.0,0.4246031746031917,0.4721471065440781,0.6021699819168127,0.3018018018018011,0.1045751633987492,0.7360000000000007,0.2553802008608343,0.1265822784810097,0.7461397539911019,0.6666666666666643,0.350649350649352,0.5407664084794135,53
159.0,130.0,0.5486111111110858,0.7240699679724045,0.681701285855592,0.2351973684210548,0.4795918367349259,0.705128205128208,0.1862660944206027,0.4807692307690558,0.8524813052345337,0.6666666666666643,0.3189655172413808,0.2869551230497009,52
159.0,131.0,0.6105919003115332,0.6664210267747492,0.5638714733542329,0.2496240601503778,0.1573033707863942,0.6973684210526336,0.324246771879487,0.1649484536080763,0.7690089145254326,0.6000000000000014,0.5529411764705898,0.4561331415656475,51
159.0,132.0,0.5202492211838035,0.4672070744288916,0.6810344827586228,0.3428571428571452,0.1179775280897956,0.7434210526315788,0.3170731707317102,0.1443298969070383,0.8696906135291016,0.8000000000000043,0.5411764705882369,0.6800904047667977,50
159.0,133.0,0.8333333333333144,0.90761271249076,0.6908011869436237,0.2014802631578902,0.5000000000004547,0.705128205128208,0.1811158798283294,0.4807692307690558,0.7522093813732162,0.7777777777777786,0.301724137931032,0.101656747627473,49
159.0,134.0,0.6865079365079225,0.3196322336398012,0.6546112115732328,0.2327327327327282,0.1372549019608868,0.5039999999999978,0.2582496413199457,0.1455696202531271,0.7327924627060973,0.6666666666666643,0.5584415584415581,0.5336322869955161,48
159.0,135.0,0.5140186915887739,0.4384672070744315,0.6647727272727266,0.3353383458646597,0.1179775280897956,0.7171052631578974,0.2367288378766154,0.1288659793813167,0.823282642894597,0.6000000000000014,0.3529411764705905,0.2438874049722628,47
159.0,136.0,0.8006230529594802,0.5165806927045011,0.64028213166144,0.3609022556391004,0.1404494382022676,0.6118421052631575,0.279770444763276,0.0876288659792408,0.8361300471945476,0.7000000000000028,0.1529411764705894,0.3897678241216358,46
159.0,137.0,0.7289719626168392,0.5922377794153775,0.6802507836990621,0.4270676691729349,0.1573033707863942,0.7302631578947363,0.2912482065997146,0.1185567010309114,0.890403775563712,0.7000000000000028,0.4000000000000003,0.2944318882268337,45
159.0,138.0,0.5545171339563808,0.4681896339965661,0.5560344827586192,0.4436090225563909,0.089887640449433,0.7434210526315788,0.2238163558106194,0.1030927835049624,0.831934976402728,0.7000000000000028,0.4117647058823532,0.2592973084035339,44
159.0,139.0,0.6635514018691708,0.6234340456890237,0.7086598746081485,0.3082706766917304,0.1235955056179136,0.651315789473685,0.1477761836441899,0.1134020618555951,0.8843733613004723,0.8000000000000043,0.2941176470588242,0.416272858023424,43
159.0,140.0,0.5992063492063266,0.6306111411573809,0.7952079566003576,0.2987987987987957,0.045751633987038,0.6879999999999988,0.3156384505021563,0.1202531645569706,0.8194190002617141,0.7777777777777715,0.6233766233766218,0.4543416225030583,42
159.0,141.0,0.60747663551399,0.7528862687300446,0.7008228840125419,0.4150375939849624,0.1179775280897956,0.6578947368421062,0.3055954088952646,0.1237113402060003,0.7393812270582067,0.7000000000000028,0.4235294117647079,0.3743579206903646,41
159.0,142.0,0.7063492063492163,0.5559762033531612,0.96609403254973,0.2897897897897863,0.0849673202615122,0.6480000000000032,0.3543758967001444,0.139240506329088,0.7435226380528697,0.7777777777777715,0.3116883116883109,0.5134529147982043,40
159.0,143.0,0.6328671328671192,0.7205332086061702,0.6675180928054445,0.2993348115299312,0.0699300699300238,0.8450704225352119,0.244994110718494,0.0933333333332484,0.8257901390644768,0.6999999999999957,0.395604395604396,0.3703770521378313,39
159.0,144.0,0.4454828660435908,0.553672316384187,0.6565438871473361,0.3578947368421055,0.1179775280897956,0.6381578947368425,0.2568149210903918,0.1237113402060003,0.8230204509701089,0.8000000000000043,0.4823529411764724,0.5535237312512855,38
159.0,145.0,0.7751479289940733,0.6918662674650733,0.8202160493827186,0.2620437956204355,0.3495934959348687,0.8041958041958033,0.225780624499599,0.3307086614172476,0.7830892511743563,0.7777777777777786,0.2113821138211378,0.5112448527082663,37
159.0,146.0,0.8159722222222285,0.459472776545951,0.8720079129574678,0.1726973684210548,0.5816326530616607,0.6794871794871788,0.2188841201716762,0.5096153846152447,0.7290958531611196,0.6666666666666643,0.2241379310344804,0.2076564259289028,36
159.0,147.0,0.6323987538940798,0.8022598870056541,0.7149294670846409,0.3142857142857167,0.112359550561905,0.7565789473684177,0.28120516499283,0.097938144329646,0.8791295228106968,0.7000000000000028,0.529411764705884,0.2258064516129039,35
159.0,148.0,0.7242524916943296,0.546517175572518,0.7156504065040643,0.1463039014373706,0.7975460122697768,0.7105263157894726,0.1392000000000024,0.8490566037737608,0.8080654942389316,0.6000000000000014,0.3199999999999967,0.2711171662125302,34
159.0,149.0,0.700934579439263,0.4890690248096305,0.7008228840125419,0.3082706766917304,0.0842696629213151,0.7565789473684177,0.2682926829268304,0.0876288659792408,0.7868379653906672,0.8000000000000043,0.1058823529411778,0.3529895212656679,33
159.0,150.0,0.5873015873015959,0.6111411573823631,0.7705696202531627,0.2507507507507469,0.0653594771242751,0.6240000000000023,0.3055954088952681,0.1202531645569706,0.8301491756084793,0.4444444444444428,0.4025974025974008,0.3972686506318794,32
159.0,151.0,0.5158730158730407,0.6844240129799886,0.6446654611211571,0.3018018018018011,0.0784313725489482,0.8000000000000007,0.3027259684361567,0.0949367088608141,0.8479455639884854,0.7777777777777715,0.4155844155844157,0.1724419078679169,31
159.0,152.0,0.7426035502958541,0.722804391217565,0.6822916666666679,0.2094890510948914,0.3902439024391242,0.7132867132867169,0.2658126501200968,0.346456692913307,0.8474716772589126,0.6666666666666643,0.1544715447154452,0.2236300285080759,30
159.0,153.0,0.7159763313609346,0.6304890219560875,0.7006172839506206,0.2540145985401487,0.3414634146338358,0.7412587412587435,0.243394715772613,0.3543307086611094,0.8038132080685294,0.7777777777777786,0.308943089430894,0.5011086474501099,29
159.0,154.0,0.733727810650862,0.7330339321357258,0.8547453703703738,0.2313868613138687,0.4227642276423466,0.7412587412587435,0.2225780624499584,0.4015748031492876,0.8563138988670929,0.7777777777777786,0.2926829268292685,0.1522014570795029,28
159.0,155.0,0.5077881619937727,0.7379022353230198,0.8898902821316597,0.2135338345864639,0.0955056179773237,0.7302631578947363,0.2625538020086111,0.0670103092782028,0.886733088620872,0.8000000000000043,0.529411764705884,0.3607972056708455,27
159.0,156.0,0.6354166666666288,0.6693766937669423,0.7649851632047522,0.129934210526315,0.5510204081633674,0.7115384615384635,0.2154506437768297,0.5961538461538112,0.9085656016315476,0.7777777777777786,0.301724137931032,0.2345182563937591,26
159.0,157.0,0.9335664335663978,0.7200654817586525,0.7965091528309856,0.2383592017738358,0.0209790209789844,0.816901408450704,0.297997644287399,0.0133333333333212,0.9575221238938064,0.7999999999999972,0.395604395604396,0.3319502074688802,25
159.0,158.0,0.5562130177514746,0.7352794411177683,0.8319830246913611,0.2240875912408739,0.3902439024391242,0.8251748251748268,0.1857485988791012,0.3622047244093664,0.8825642442663693,0.6666666666666643,0.1463414634146325,0.2090592334494765,24
159.0,159.0,0.590277777777743,0.763981276176402,0.8413452027695385,0.2203947368421026,0.5612244897961318,0.756410256410259,0.1484978540772559,0.5961538461538112,0.93031951053705,0.6666666666666643,0.3103448275862064,0.0844458742158558,23
159.0,160.0,0.6884735202492323,0.7710636207320078,0.7631269592476464,0.3894736842105288,0.0674157303371885,0.848684210526315,0.3357245337159256,0.0463917525771648,0.8712637650760335,0.8000000000000043,0.3529411764705905,0.4912677213889473,22
162.0,1.0,0.3251748251747983,0.6333021515434964,0.6119625372498909,0.3181818181818165,0.3356643356642053,0.4647887323943678,0.2720848056537122,0.3600000000001273,0.7218710493046778,0.5999999999999943,0.5384615384615383,0.4353238318600034,182
162.0,2.0,0.4201388888888857,0.5057896033505784,0.59901088031652,0.2754934210526301,0.3061224489797496,0.3461538461538467,0.2034334763948493,0.4134615384618882,0.6165873555404495,0.5555555555555571,0.5086206896551744,0.370435901560235,181
162.0,3.0,0.653846153846132,0.5663672654690615,0.6545138888888893,0.3102189781021884,0.4146341463413137,0.4685314685314701,0.2834267413931108,0.4015748031492876,0.7618126554296758,0.6666666666666643,0.2764227642276431,0.2611656636046859,180
162.0,4.0,0.3953488372092977,0.6452767175572518,0.4394308943089449,0.1637577002053376,0.6993865030674442,0.473684210526315,0.1850666666666676,0.6981132075470668,0.6446331109763506,0.6000000000000014,0.5,0.4690364131780988,179
162.0,5.0,0.4791666666666572,0.3808819906380947,0.609297725024728,0.2360197368421026,0.3775510204081911,0.4935897435897445,0.2111587982832645,0.4134615384618882,0.6910265125764816,0.5555555555555571,0.362068965517242,0.465819527103104,178
162.0,6.0,0.5139860139860275,0.5233863423760567,0.6726266496381399,0.2804878048780495,0.3426573426575032,0.5985915492957758,0.2862190812720868,0.3466666666668061,0.7908975979772457,0.5,0.4065934065934069,0.4355042395814514,177
162.0,7.0,0.5502958579881465,0.5299401197604823,0.5837191358024718,0.3131386861313885,0.3739837398370582,0.5454545454545467,0.2906325060048047,0.3858267716532282,0.713456756009947,0.6666666666666643,0.3495934959349576,0.4363319607222031,176
162.0,8.0,0.5327102803738342,0.4200442151805461,0.688479623824449,0.3834586466165426,0.4101123595505669,0.6842105263157876,0.3098995695839299,0.3865979381444049,0.7100157315154725,0.6000000000000014,0.4117647058823532,0.3525785905075018,175
162.0,9.0,0.5946843853820667,0.627146946564892,0.5900406504065039,0.2089322381930181,0.7239263803680842,0.5263157894736814,0.2101333333333315,0.7169811320754889,0.6986052152819902,0.5,0.4800000000000004,0.3604161506068877,174
162.0,10.0,0.5,0.5749053542455371,0.5348101265822756,0.279279279279276,0.346405228758158,0.6080000000000005,0.3572453371592559,0.3481012658228337,0.7477100235540455,0.55555555555555,0.5584415584415581,0.3866693844272291,173
162.0,11.0,0.4763313609467161,0.6297405189620733,0.4890046296296333,0.287591240875912,0.3333333333332575,0.5664335664335702,0.2425940752602038,0.3858267716532282,0.7024039789997261,0.55555555555555,0.3170731707317067,0.2275894836870406,172
162.0,12.0,0.6153846153846132,0.4590739008419113,0.4163473818646217,0.3536585365853639,0.3216783216782914,0.5774647887323923,0.319199057714961,0.3666666666667879,0.6515802781289501,0.3999999999999986,0.3516483516483522,0.4178242828793053,171
162.0,13.0,0.8194444444444287,0.4929785661492971,0.5653808110781426,0.2458881578947398,0.418367346938794,0.3269230769230766,0.2532188841201765,0.3846153846152447,0.5819170632223027,0.6666666666666643,0.4482758620689644,0.2618626347112744,170
162.0,14.0,0.7517482517482392,0.5876987839101986,0.571945508727115,0.2560975609756077,0.3356643356642053,0.6971830985915481,0.3250883392226136,0.4133333333334121,0.727433628318586,0.6999999999999957,0.4725274725274726,0.5278729929640988,169
162.0,15.0,0.7380952380952124,0.596809085992426,0.6175406871609397,0.3543543543543528,0.3137254901962478,0.6480000000000032,0.3945480631276901,0.3417721518987946,0.7074064381052132,0.4444444444444428,0.2597402597402585,0.5428047289033842,168
162.0,16.0,0.4722222222222285,0.3918334234721428,0.4297016274864376,0.2492492492492495,0.3071895424836839,0.5680000000000014,0.2338593974175076,0.3417721518987946,0.6880397801622635,0.4444444444444428,0.5584415584415581,0.2674276396249482,167
162.0,17.0,0.582554517133957,0.5858511422255006,0.5799373040752336,0.4556390977443634,0.3483146067417237,0.6578947368421062,0.3070301291248221,0.3969072164948102,0.6953329837440982,0.5,0.4235294117647079,0.5453051160879401,166
162.0,18.0,0.4617940199335635,0.5601145038167914,0.5034552845528459,0.2053388090349095,0.7239263803680842,0.651315789473685,0.1775999999999946,0.7358490566036835,0.7228623408126111,0.7000000000000028,0.326666666666668,0.337626950705971,165
162.0,19.0,0.5524475524475463,0.4235266604303049,0.628778203490846,0.2450110864745021,0.3146853146852209,0.591549295774648,0.2838633686690244,0.3533333333334667,0.802781289506953,0.5,0.4065934065934069,0.6362980335558355,164
162.0,20.0,0.8715277777777715,0.5469327420547003,0.5018793273986191,0.22861842105263,0.3877551020409555,0.5961538461538467,0.256652360515023,0.3557692307695106,0.7603670972127858,0.5555555555555571,0.387931034482758,0.2488338426894003,163
162.0,21.0,0.4672897196261658,0.648243674772786,0.5928683385579951,0.3353383458646597,0.4044943820224489,0.5921052631578938,0.3515064562410366,0.3969072164948102,0.7399056109071829,0.5,0.4588235294117666,0.3825765358537101,162
162.0,22.0,0.5171339563862887,0.4512404814541924,0.6681034482758612,0.4466165413533822,0.3314606741573698,0.5263157894736885,0.3055954088952646,0.3659793814431396,0.7168327215521764,0.6000000000000014,0.7176470588235322,0.5038011095130486,161
162.0,23.0,0.495327102803742,0.6339965610415135,0.5623040752351081,0.42406015037594,0.3932584269664403,0.5460526315789522,0.3285509325681524,0.3762886597937722,0.6798636601992634,0.5,0.4235294117647079,0.3439490445859885,160
162.0,24.0,0.3738317757009213,0.4581183984279064,0.5501567398119107,0.3654135338345874,0.4101123595505669,0.6710526315789487,0.3328550932568177,0.4072164948454428,0.821709491347665,0.5,0.4588235294117666,0.4770906102321781,159
162.0,25.0,0.5451388888888573,0.6814486326681504,0.3026706231454028,0.1965460526315752,0.4387755102038682,0.4038461538461533,0.2635193133047266,0.4134615384618882,0.708701563562208,0.6666666666666643,0.4051724137931032,0.3118867621039065,158
162.0,26.0,0.5659722222222001,0.4084749938408478,0.5505440158259169,0.2409539473684177,0.4285714285715585,0.4487179487179489,0.2798283261802616,0.3942307692309441,0.6777702243371877,0.5555555555555571,0.3448275862068968,0.3675406144442625,157
162.0,27.0,0.5088757396449353,0.5232035928143688,0.6873070987654337,0.2445255474452565,0.4227642276423466,0.6433566433566469,0.2850280224179329,0.3779527559054259,0.7756286266924555,0.55555555555555,0.5040650406504064,0.3275261324041807,156
162.0,28.0,0.6666666666666572,0.4289233801428977,0.5279920870425343,0.2919407894736849,0.3979591836732652,0.6282051282051277,0.2051502145922796,0.4615384615381117,0.7392929979605682,0.8888888888888857,0.4224137931034484,0.3889335692456157,155
162.0,29.0,0.5109034267912875,0.4640137558339461,0.6189263322883995,0.4150375939849624,0.3820224719102043,0.5657894736842088,0.3615494978479212,0.4020618556698991,0.75091767173571,0.6000000000000014,0.5764705882352956,0.6124922950482841,154
162.0,30.0,0.4755244755244803,0.6340037418147801,0.4508301404853085,0.2328159645232794,0.384615384615472,0.5563380281690122,0.2897526501766805,0.4000000000000909,0.7011378002528446,0.5,0.604395604395604,0.4600396896987178,153
162.0,31.0,0.6923076923076792,0.5573852295409125,0.5486111111111107,0.3167883211678806,0.3739837398370582,0.5314685314685299,0.309047237790228,0.3858267716532282,0.7137330754352043,0.6666666666666643,0.4065040650406502,0.4005384859043381,152
162.0,32.0,0.6686390532544522,0.5818363273453073,0.5432098765432123,0.2883211678832111,0.3983739837397024,0.5944055944055968,0.3194555644515588,0.4015748031492876,0.6570875932578062,0.6666666666666643,0.3008130081300812,0.3801076971808648,151
162.0,33.0,0.6597633136094316,0.5119760479041915,0.5081018518518547,0.342335766423357,0.357723577235447,0.5314685314685299,0.3026421136909505,0.3622047244093664,0.7410886985355063,0.3333333333333286,0.308943089430894,0.5014254038644275,150
162.0,34.0,0.3784722222222285,0.3606799704360668,0.4536102868447109,0.2902960526315752,0.3673469387758814,0.4102564102564123,0.2120171673819761,0.4711538461538112,0.4891230455472488,0.5555555555555571,0.4051724137931032,0.293871642271192,149
162.0,35.0,0.5348837209302246,0.5448473282442734,0.5571138211382127,0.2073921971252588,0.7484662576687242,0.5263157894736814,0.1813333333333311,0.7232704402515537,0.6376591873862978,0.7000000000000028,0.3199999999999967,0.3044339856328939,148
162.0,36.0,0.4518272425248995,0.5011927480916043,0.5412601626016276,0.1812114989733082,0.693251533742341,0.4802631578947363,0.1973333333333293,0.6981132075470668,0.598847786537295,0.7000000000000028,0.3733333333333348,0.3755263809759732,147
162.0,37.0,0.5315614617940128,0.484732824427482,0.4469512195121936,0.1986652977412717,0.693251533742341,0.6118421052631575,0.1941333333333332,0.7358490566036835,0.7656155245603387,0.5,0.5,0.2988605400049522,146
162.0,38.0,0.4236760124610725,0.5133873741095556,0.3992946708463947,0.3548872180451106,0.3932584269664403,0.6381578947368425,0.3342898134863716,0.3917525773194938,0.7671735710540126,0.8000000000000043,0.3058823529411771,0.4238750770495194,145
162.0,39.0,0.5416666666666288,0.5215570337521598,0.5503461918892185,0.22861842105263,0.4795918367349259,0.4423076923076934,0.240343347639488,0.4038461538461888,0.646498980285525,0.5555555555555571,0.474137931034484,0.4085571819205391,144
162.0,40.0,0.6666666666666572,0.510470559251047,0.5359050445103861,0.2401315789473699,0.4387755102038682,0.6025641025641022,0.2377682403433496,0.4615384615381117,0.5846363018354879,0.6666666666666643,0.2844827586206904,0.3567637124014808,143
162.0,41.0,0.5147928994082918,0.4543413173652695,0.5414737654321016,0.2773722627737243,0.4146341463413137,0.4965034965034967,0.3178542834267404,0.3779527559054259,0.6711798839458432,0.7777777777777786,0.4471544715447173,0.4358568261007285,142
162.0,42.0,0.5595238095238244,0.6032990805840939,0.4945750452079522,0.3003003003003002,0.3071895424836839,0.6320000000000014,0.2568149210903918,0.3481012658228337,0.662130332373728,0.4444444444444428,0.3896103896103895,0.2164696290256813,141
162.0,43.0,0.4895104895104794,0.4628157156220744,0.6381438910174531,0.331485587583149,0.356643356643417,0.4859154929577478,0.3250883392226136,0.3666666666667879,0.7934260429835653,0.5,0.5274725274725274,0.4699621143784931,140
162.0,44.0,0.6783216783216517,0.5381197380729645,0.6930608769689215,0.3824833702882451,0.3286713286711347,0.5492957746478879,0.2202591283863384,0.3400000000001455,0.753729456384324,0.5999999999999943,0.3406593406593412,0.4355042395814514,139
162.0,45.0,0.5919003115264729,0.5278801277327503,0.4472962382445153,0.4511278195488728,0.3820224719102043,0.5328947368421062,0.2955523672883799,0.3969072164948102,0.662296801258524,0.6000000000000014,0.5058823529411764,0.3616190671871795,138
162.0,46.0,0.5763239875389559,0.4450994841562306,0.5064655172413772,0.4616541353383461,0.3876404494380949,0.5197368421052637,0.338593974175037,0.3711340206184559,0.6809124278972227,0.6000000000000014,0.529411764705884,0.4281898500102734,137
162.0,47.0,0.4674556213017524,0.7589820359281418,0.612268518518519,0.2912408759124076,0.4227642276423466,0.6363636363636402,0.2754203362690148,0.4094488188975447,0.7358386294556531,0.6666666666666643,0.2601626016260177,0.3636363636363633,136
162.0,48.0,0.6597633136094316,0.6536926147704634,0.4718364197530889,0.3116788321167867,0.4146341463413137,0.5944055944055968,0.313851080864687,0.3779527559054259,0.7206410610665905,0.6666666666666643,0.2601626016260177,0.3622109597719358,135
162.0,49.0,0.5576323987538956,0.4536968803733714,0.6688871473354219,0.3924812030075166,0.3820224719102043,0.7302631578947363,0.3012912482066028,0.3814432989690886,0.681961195595175,0.5,0.4470588235294137,0.2802547770700645,134
162.0,50.0,0.6587301587301795,0.5494862087614862,0.4844032549728716,0.2597597597597563,0.2810457516338829,0.7199999999999989,0.2998565279770453,0.3227848101264499,0.6930123004449094,0.55555555555555,0.3896103896103895,0.5644109253974712,133
162.0,51.0,0.5264797507788046,0.5023335789732286,0.5901253918495293,0.3924812030075166,0.3707865168539683,0.5197368421052637,0.3012912482066028,0.3865979381444049,0.7328264289459874,0.5,0.3764705882352945,0.5598931580028772,132
162.0,52.0,0.5451388888888573,0.5203252032520354,0.5992087042532148,0.2779605263157876,0.3469387755103525,0.5192307692307665,0.2188841201716762,0.3557692307695106,0.5985723997280772,0.5555555555555571,0.362068965517242,0.1743606240952218,131
162.0,53.0,0.6190476190476204,0.4745808545159491,0.7122513562386992,0.3333333333333321,0.2810457516338829,0.6240000000000023,0.3156384505021563,0.3164556962024107,0.6854226642240278,0.55555555555555,0.4675324675324681,0.6263758662861818,130
162.0,54.0,0.4409722222222001,0.7398373983739859,0.6753709198813098,0.2722039473684177,0.4387755102038682,0.5576923076923066,0.2317596566523647,0.4423076923076223,0.7358939496940877,0.6666666666666643,0.3534482758620711,0.3910246099404872,129
162.0,55.0,0.5798611111110858,0.5333826065533458,0.5537091988130598,0.2557565789473699,0.459183673469397,0.5769230769230766,0.2266094420600914,0.4038461538461888,0.7290958531611196,0.4444444444444428,0.3448275862068968,0.4117741676049533,128
162.0,56.0,0.495327102803742,0.5045443380004926,0.6479231974921618,0.4150375939849624,0.3707865168539683,0.5197368421052637,0.3558106169297019,0.3762886597937722,0.7168327215521764,0.7000000000000028,0.4941176470588235,0.3963427162523114,127
162.0,57.0,0.5912698412698205,0.5440778799350952,0.685804701627486,0.4219219219219212,0.2810457516338829,0.7199999999999989,0.324246771879487,0.3481012658228337,0.7581784873069886,0.4444444444444428,0.2987012987012996,0.2366490012229931,126
162.0,58.0,0.4479166666666572,0.7233308696723313,0.5339268051434232,0.2508223684210549,0.3979591836732652,0.487179487179489,0.204291845493568,0.4423076923076223,0.5819170632223027,0.6666666666666643,0.3706896551724128,0.1922148946437154,125
162.0,59.0,0.5317460317460245,0.8085451595456945,0.5578661844484607,0.2987987987987957,0.2941176470587834,0.6080000000000005,0.324246771879487,0.3481012658228337,0.7956032452237665,0.6666666666666643,0.2987012987012996,0.5099877700774549,124
162.0,60.0,0.8020833333333144,0.7336782458733708,0.6053412462908057,0.2171052631578902,0.4081632653064844,0.4230769230769233,0.1845493562231794,0.3942307692309441,0.6492182188987137,0.5555555555555571,0.25,0.2477078976998541,123
162.0,61.0,0.5436507936507837,0.6833423472147047,0.575949367088608,0.3648648648648596,0.2941176470587834,0.6159999999999961,0.2998565279770453,0.3481012658228337,0.7833028003140576,0.7777777777777715,0.6623376623376593,0.5945780676722379,122
162.0,62.0,0.4409722222222001,0.5218033998521818,0.710187932739867,0.2376644736842053,0.3979591836732652,0.5641025641025621,0.2257510729613798,0.3653846153847553,0.7161794697484751,0.7777777777777786,0.4482758620689644,0.2654013189641269,121
162.0,63.0,0.6445182724252447,0.5811068702290072,0.5975609756097562,0.2012320328542109,0.766871165644261,0.4802631578947363,0.1893333333333302,0.7358490566036835,0.6946634323832619,0.6000000000000014,0.4200000000000017,0.3308149616051494,120
162.0,64.0,0.6840277777777715,0.5523527962552421,0.6961424332344244,0.2467105263157876,0.418367346938794,0.5961538461538467,0.2180257510729646,0.3942307692309441,0.6934058463630208,0.6666666666666643,0.3706896551724128,0.2581631011741976,119
162.0,65.0,0.5524475524475463,0.5905051449953227,0.5370370370370345,0.3215077605321497,0.3356643356642053,0.5422535211267601,0.2850412249705556,0.3666666666667879,0.7284450063211132,0.5,0.5164835164835164,0.4510193036261967,118
162.0,66.0,0.6013289036544904,0.4203244274809137,0.5280487804878042,0.1822381930184811,0.7484662576687242,0.4934210526315787,0.2026666666666656,0.7484276729558133,0.7686476652516667,0.7999999999999972,0.4200000000000017,0.2619519445132496,117
162.0,67.0,0.5419580419580257,0.6005612722170284,0.6919965942954427,0.2084257206208413,0.3356643356642053,0.6056338028169002,0.2838633686690244,0.3533333333334667,0.7620733249051845,0.5,0.395604395604396,0.6224066390041472,116
162.0,68.0,0.535825545171349,0.5883075411446796,0.6134404388714749,0.3383458646616546,0.4157303370786849,0.4210526315789487,0.2281205164992847,0.3608247422680506,0.8106974305191414,0.7000000000000028,0.5647058823529427,0.3353194986644769,115
162.0,69.0,0.7633136094674455,0.4743013972055863,0.6224922839506206,0.3299270072992684,0.4227642276423466,0.58041958041958,0.2746196957566056,0.3858267716532282,0.7123514783089213,0.7777777777777786,0.3495934959349576,0.3462147608489054,114
162.0,70.0,0.4618055555555145,0.537324464153734,0.4454995054401607,0.2368421052631575,0.3877551020409555,0.4487179487179489,0.240343347639488,0.4519230769233218,0.7573079537729441,0.6666666666666643,0.2327586206896548,0.2892070130287898,113
162.0,71.0,0.4112149532710134,0.4699091132399928,0.7202194357366771,0.3654135338345874,0.3764044943818589,0.5657894736842088,0.3328550932568177,0.3711340206184559,0.7645516518091249,0.6000000000000014,0.5058823529411764,0.3363468255598949,112
162.0,72.0,0.6993006993006929,0.5898035547240426,0.5059599829714756,0.3048780487804876,0.3636363636362603,0.7183098591549317,0.329799764428742,0.3933333333334303,0.8536030341340073,0.6999999999999957,0.5824175824175821,0.5771243009200795,111
162.0,73.0,0.4859813084111977,0.621960206337512,0.5967868338557984,0.4210526315789487,0.3764044943818589,0.5921052631578938,0.3644189383070326,0.3659793814431396,0.7391190351337187,0.6000000000000014,0.623529411764709,0.4639408259708251,110
162.0,74.0,0.5833333333333144,0.6839122936683921,0.5392680514342274,0.1825657894736778,0.3979591836732652,0.5512820512820547,0.2154506437768297,0.4326923076923776,0.8552005438477224,0.6666666666666643,0.2672413793103452,0.3567637124014808,109
162.0,75.0,0.4418604651162638,0.7144561068702302,0.5404471544715435,0.1683778234086261,0.7300613496934147,0.6710526315789451,0.1839999999999975,0.7232704402515537,0.7219526986052145,0.7999999999999972,0.3333333333333321,0.200024770869458,108
162.0,76.0,0.5389408099688637,0.5087202161631055,0.5309561128526639,0.3263157894736821,0.3764044943818589,0.7368421052631611,0.263988522238165,0.3917525773194938,0.8117461982170937,0.6000000000000014,0.3764705882352945,0.4614752414218213,107
162.0,77.0,0.4984423676012568,0.4362564480471675,0.5560344827586192,0.390977443609021,0.3764044943818589,0.6447368421052637,0.3328550932568177,0.3814432989690886,0.720765600419508,0.6000000000000014,0.5529411764705898,0.5216765974933235,106
162.0,78.0,0.6411960132890329,0.6052003816793885,0.5339430894308919,0.1401437371663227,0.7239263803680842,0.6776315789473699,0.1759999999999983,0.7484276729558133,0.7953305033353573,0.6000000000000014,0.2800000000000011,0.2136487490710905,105
162.0,79.0,0.5700934579438979,0.507737656595431,0.6688871473354219,0.3639097744360882,0.3876404494380949,0.6710526315789487,0.3414634146341448,0.3865979381444049,0.7267960146827477,0.6000000000000014,0.6352941176470601,0.5109923977809743,104
162.0,80.0,0.4485981308411055,0.342913289118151,0.6036442006269596,0.5022556390977471,0.3932584269664403,0.5131578947368425,0.2525107604017265,0.3917525773194938,0.7249606712113277,0.8000000000000043,0.4588235294117666,0.2652558043969595,103
162.0,81.0,0.5976331360946858,0.6561876247504941,0.6375385802469182,0.3102189781021884,0.3739837398370582,0.6853146853146903,0.2658126501200968,0.3779527559054259,0.787786681403702,0.55555555555555,0.382113821138212,0.483845422869809,102
