ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
184.0,62.0,0.3333333333333144,0.4708112206216839,0.3736359668267148,0.4783861671469722,0.2720306513409696,0.1832747166862063,0.3138686131386876,0.3984063745019952,0.2730627306272026,0.252094922892752,0.3515274949083462,0.2222222222222214,0.6506024096385552,0.4481044126786813,193
184.0,63.0,0.0664206642066744,0.4321986607142847,0.0728987993138901,0.7279596977329987,0.2553191489369055,0.2238871108524875,0.2283464566929112,0.6730769230769056,0.1063829787226495,0.2645180454477938,0.2978830645161352,0.3333333333333357,0.6483516483516532,0.6479341736694657,192
184.0,64.0,0.2555910543131006,0.2467184570050875,0.4454312216301588,0.7096114519427204,0.3095238095247623,0.1578878663272647,0.2836879432624144,0.7039999999999793,0.5116279069770826,0.2076593892797547,0.301995565410202,0.3333333333333286,0.75,0.5958574181117555,191
190.0,1.0,0.3673469387754835,0.3452110184483175,0.4443474465299033,0.1844380403458174,0.2298850574713924,0.1639312231340426,0.4963503649635044,0.2788844621513959,0.2250922509225574,0.2380114076473489,0.5185336048879847,0.4444444444444499,0.4457831325301225,0.8402734617774996,169
190.0,2.0,0.2823129251700607,0.3952489259540073,0.3463553033609798,0.5936599423631108,0.2030651340996883,0.1882245668881097,0.3576642335766458,0.4541832669322687,0.1955719557196289,0.1946341806915015,0.519755600814662,0.3333333333333357,0.3493975903614466,0.3544644706857252,168
190.0,3.0,0.51162790697677,0.4119687771032119,0.5458739108149722,0.3777089783281724,0.2576687116561515,0.2613275940190362,0.4843749999999964,0.4537037037036953,0.2045454545457232,0.260484064222382,0.5745689655172441,0.5,0.4264705882352935,0.5411307934967233,167
190.0,4.0,0.6782945736433987,0.5437987857762394,0.4705279343926207,0.4055727554179569,0.2147239263802021,0.2640462165835942,0.53125,0.4259259259259238,0.1988636363637397,0.2336448598130829,0.5025862068965523,0.5,0.397058823529413,0.6411065275418579,166
190.0,5.0,0.7058823529411882,0.5098966026587846,0.4985033387059623,0.4417177914110439,0.1401869158880799,0.0641401792991018,0.3405797101449295,0.6054687499999858,0.1983122362868243,0.1800262812089386,0.5092285849503142,0.3333333333333357,0.6125000000000007,0.5056080932482914,165
190.0,6.0,0.4132841328413406,0.5521763392857153,0.5561749571183547,0.6196473551637212,0.4893617021280079,0.1279458830375262,0.5748031496063035,0.477564102564088,0.5957446808506575,0.1954552205554662,0.7086693548387046,0.4444444444444499,0.5274725274725292,0.5063025210084007,164
190.0,7.0,0.3226837060703076,0.2836860433967345,0.5318729030984848,0.3987730061349595,0.357142857143117,0.1541674825403092,0.460992907801419,0.3919999999999959,0.5348837209303383,0.2036701240298839,0.6372505543237281,0.3333333333333286,0.4299999999999997,0.5006422607578642,163
190.0,8.0,0.6938775510204209,0.3858984078847598,0.4626800523788752,0.299711815561956,0.222222222222399,0.1774781815813497,0.3430656934306597,0.3745019920318739,0.2361623616235419,0.2508978240968957,0.5735234215885967,0.4444444444444499,0.6144578313253017,0.603273254609487,162
190.0,9.0,0.5155038759689887,0.8704827984966741,0.5230650948231705,0.4922600619195094,0.2331288343557389,0.1961939284096132,0.5859375,0.2916666666666572,0.1875,0.2383177570093408,0.4987068965517309,0.5,0.3088235294117645,0.1589420043678728,161
190.0,10.0,0.442176870748284,0.4043467273186749,0.5824967263203824,0.4005763688760737,0.2030651340996883,0.1526638009639214,0.4160583941605864,0.3784860557768894,0.202952029520361,0.1935074994718704,0.5213849287169054,0.3333333333333357,0.5180722891566258,0.5502382432152473,160
190.0,11.0,0.556603773584925,0.694589877835945,0.5527235354573499,0.4914772727272805,0.1807228915658925,0.2053888751136554,0.4887218045112789,0.6254416961130715,0.1666666666669698,0.1426593996020528,0.5302897278314234,0.4444444444444428,0.6436781609195421,0.4311594202898554,159
190.0,12.0,0.3706070287539944,0.4867398874899535,0.5293072824156333,0.4376278118609349,0.6666666666660603,0.171137654200109,0.4751773049645393,0.490666666666641,0.558139534883594,0.1721911946036129,0.4740576496674009,0.4444444444444428,0.3399999999999963,0.4161849710982608,158
190.0,13.0,0.7028753993610053,0.3897669434770989,0.6228537596210799,0.3599182004089982,0.5238095238091773,0.1067162717838243,0.5460992907801412,0.5813333333333048,0.6046511627901054,0.1828534126350902,0.4572062084257169,0.7777777777777786,0.5,0.5539499036608859,157
190.0,14.0,0.4897959183673492,0.312357846853672,0.4469663902226095,0.4092219020172862,0.222222222222399,0.1884199557118719,0.4379562043795637,0.3864541832669346,0.2066420664206134,0.2075910147172734,0.4464358452138484,0.4444444444444499,0.4337349397590362,0.5259995856639712,156
190.0,15.0,0.4952076677316199,0.3803911063487817,0.4902309058614591,0.566462167689167,0.357142857143117,0.1595848834932454,0.3617021276595764,0.5013333333333208,0.4651162790696617,0.1883658518894577,0.3365853658536579,0.5555555555555571,0.490000000000002,0.5239242132305719,155
190.0,16.0,0.4455782312925009,0.3848875410664618,0.4585333915320824,0.5187319884726165,0.1992337164750779,0.1572880031262187,0.364963503649637,0.2908366533864566,0.2140221402213455,0.2091402013942627,0.5258655804480625,0.4444444444444499,0.4216867469879517,0.3306401491609687,154
190.0,17.0,0.6540880503144706,0.5668993600930676,0.5124357656731746,0.443181818181813,0.1807228915658925,0.1652202661376947,0.5488721804511272,0.7879858657243801,0.1547619047619264,0.1858292239813153,0.4626865671641766,0.4444444444444428,0.5172413793103487,0.4969806763285049,153
190.0,18.0,0.5220588235294201,0.3553914327917269,0.5470872668662174,0.7269938650306713,0.1822429906544584,0.1832925835370815,0.6014492753623202,0.3203125,0.168776371308013,0.1911957950065641,0.6010411736867027,0.4444444444444499,0.4624999999999986,0.7319111502089264,152
190.0,19.0,0.45597484276729,0.5110529377545063,0.3987667009249733,0.6306818181818272,0.1325301204815332,0.2310108273411089,0.5037593984962356,0.6572438162544074,0.1666666666669698,0.1849640972402539,0.5452151009657555,0.4444444444444428,0.3563218390804614,0.4657809983896932,151
190.0,20.0,0.5,0.6543574593796109,0.5067925397190862,0.5030674846625729,0.1728971962618288,0.1696006519967454,0.4492753623188434,0.51171875,0.1940928270041695,0.15793363994743,0.5674396592522513,0.4444444444444499,0.4375,0.4836155707059575,150
190.0,21.0,0.3639455782312666,0.4485721506191567,0.5056743780008723,0.4870317002881776,0.214559386973292,0.1905041031653027,0.4744525547445271,0.3944223107569797,0.2250922509225574,0.2035772128723323,0.3376782077393088,0.5555555555555571,0.4096385542168672,0.6001657344106057,149
190.0,22.0,0.4121405750798601,0.3873560139298178,0.40615748963884,0.3006134969324989,0.4285714285715585,0.1441159193264098,0.5531914893617014,0.5733333333333235,0.4883720930238269,0.1746572858489941,0.6545454545454561,0.4444444444444428,0.3999999999999986,0.4651573538856723,148
190.0,23.0,0.595588235294116,0.5441654357459313,0.6741883490674603,0.6165644171779121,0.1822429906544584,0.1097799511002364,0.4275362318840585,0.7031249999999858,0.1645569620252445,0.1995729303548046,0.5338381448177927,0.4444444444444499,0.5625,0.4385308994941681,147
190.0,24.0,0.3162939297124296,0.5226359496383566,0.5677915926583808,0.5398773006134974,0.5,0.1792311206840295,0.4042553191489375,0.47199999999998,0.6511627906975264,0.1829259447305418,0.6412416851441236,0.5555555555555571,0.4500000000000028,0.3914579319203568,146
190.0,25.0,0.4874213836478134,0.564281559045952,0.4326824254881778,0.5625,0.1686746987952574,0.145631870402525,0.5714285714285694,0.5441696113074102,0.2142857142857792,0.1835798944545388,0.4521510096575909,0.4444444444444428,0.6321839080459775,0.4190821256038646,145
190.0,26.0,0.3929712460063683,0.3809268684703966,0.3899743437931739,0.3578732106339544,0.5,0.1692448273611404,0.460992907801419,0.4026666666666472,0.6511627906975264,0.1832886052078066,0.4501108647450067,0.5555555555555571,0.5300000000000011,0.4550417469492558,144
190.0,27.0,0.7578616352201379,0.50494473531122,0.4766700924974287,0.3494318181818272,0.192771084337437,0.1329861972063923,0.383458646616539,0.4522968197879891,0.1428571428573377,0.1655852582403412,0.5280948200175501,0.6666666666666643,0.3563218390804614,0.7338969404186813,143
190.0,28.0,0.5,0.5290866783013328,0.4554984583761552,0.4857954545454532,0.1566265060237128,0.1701793536656026,0.3007518796992485,0.3886925795053031,0.1785714285715585,0.2252790033739984,0.5974539069359039,0.55555555555555,0.2643678160919549,0.3518518518518512,142
190.0,29.0,0.5068027210884622,0.3550669699267104,0.6702313400261879,0.4495677233429376,0.2298850574713924,0.1845121792366839,0.6861313868613159,0.4342629482071771,0.2103321033210932,0.2143511020350672,0.606109979633402,0.4444444444444499,0.4819277108433741,0.5715765485808983,141
190.0,30.0,0.4728434504792176,0.3744977230109825,0.5259522399842105,0.3680981595092021,0.4761904761899131,0.1581489458912557,0.5177304964539005,0.5306666666666615,0.558139534883594,0.1788641473852195,0.6860310421286044,0.3333333333333286,0.4099999999999966,0.5264932562620359,140
190.0,31.0,0.537414965986386,0.4220368966388648,0.5185508511567001,0.3602305475504295,0.222222222222399,0.1765663670704782,0.3503649635036545,0.7490039840637479,0.2177121771218253,0.2377297373424411,0.452953156822808,0.3333333333333357,0.3493975903614466,0.6714315309716152,139
190.0,32.0,0.4999999999999716,0.3060399292393185,0.5774770842426875,0.4293948126801084,0.2183908045977887,0.1977986192523104,0.364963503649637,0.3426294820717075,0.202952029520361,0.2168861347792443,0.4574338085539651,0.4444444444444499,0.1325301204819275,0.3795318002900352,138
190.0,33.0,0.554421768707499,0.3002274450341176,0.5373199476211283,0.2853025936599351,0.214559386973292,0.1419825452650727,0.4598540145985446,0.4501992031872532,0.2103321033210932,0.2566720653475087,0.5498981670061056,0.7777777777777786,0.4096385542168672,0.3832608245286906,137
190.0,34.0,0.5660377358490791,0.4950552646887729,0.4663926002055483,0.619318181818187,0.1807228915658925,0.1316637738656112,0.4285714285714235,0.4522968197879891,0.2738095238091773,0.2307293018427145,0.5289727831431037,0.7777777777777786,0.3793103448275872,0.6545893719806806,136
190.0,35.0,0.6789667896678964,0.5951450892857153,0.6125643224699822,0.3627204030226636,0.4680851063831142,0.1468577247599611,0.5748031496063035,0.6794871794871824,0.5319148936177953,0.2361503044705131,0.4959677419354875,0.4444444444444499,0.3076923076923101,0.3611694677871142,135
190.0,36.0,0.5503875968992418,0.6938421509106689,0.4443874935930338,0.3467492260061959,0.1901840490795621,0.2220208427729915,0.4843749999999964,0.5972222222222143,0.1761363636364876,0.2372393961178858,0.5012931034482833,0.5,0.4264705882352935,0.4013588934724588,134
190.0,37.0,0.5748299319727721,0.3818549406115679,0.4469663902226095,0.5763688760806858,0.2337164750958891,0.1796925882506244,0.4744525547445271,0.3625498007968133,0.2361623616235419,0.1995634110273911,0.4325865580448038,0.4444444444444499,0.6746987951807242,0.4375388440024839,133
190.0,38.0,0.5620155038759833,0.3012431338537098,0.6309584828293211,0.5665634674922586,0.2085889570550989,0.2038966923425391,0.4296874999999964,0.4814814814814809,0.1988636363637397,0.2598849748382434,0.5232758620689637,0.625,0.632352941176471,0.4149478281970395,132
190.0,39.0,0.5608856088561254,0.271484375,0.5008576329331014,0.5012594458438286,0.5106382978729016,0.1637329066045936,0.6062992125984223,0.6025641025641022,0.5106382978719921,0.1905539878211755,0.5100806451612954,0.5555555555555571,0.5384615384615401,0.4987745098039227,131
190.0,40.0,0.4264705882352757,0.495420974889214,0.5130094404789283,0.6226993865030721,0.1775700934581436,0.2229013854930741,0.4710144927536248,0.28125,0.2025316455695929,0.1994908015768715,0.4784666351159501,0.6666666666666714,0.4125000000000014,0.3479217066197471,130
190.0,41.0,0.6070287539936032,0.4950442003750339,0.452733372804424,0.5991820040899682,0.3333333333330301,0.1449644279094073,0.4964539007092199,0.5893333333333146,0.5116279069770826,0.1824907521578325,0.3942350332594273,0.4444444444444428,0.3800000000000025,0.4203596660244031,129
190.0,42.0,0.5077519379845228,0.3258167100318019,0.6309584828293211,0.2972136222910251,0.1840490797544589,0.190303579519707,0.2656250000000035,0.7453703703703667,0.1761363636364876,0.1341960220464813,0.2849137931034491,0.5,0.735294117647058,0.4239262314972123,128
190.0,43.0,0.4779411764706083,0.6499261447562787,0.5728758922403863,0.561349693251529,0.1775700934581436,0.1336593317033418,0.5652173913043477,0.35546875,0.1856540084388598,0.2283180026281286,0.532891623284435,0.5555555555555571,0.1624999999999978,0.4985704860347475,127
190.0,44.0,0.8178294573643257,0.3581960104076316,0.6514607893388025,0.479876160990706,0.2024539877299958,0.2293837788853636,0.5078125,0.4722222222222143,0.1590909090909917,0.2227414330217954,0.4241379310344868,0.375,0.279411764705884,0.2060179568066011,126
190.0,45.0,0.4025559105431284,0.3286900616126473,0.5610815077955422,0.564417177914109,0.4285714285715585,0.1422230924874412,0.6453900709219837,0.5493333333332941,0.7441860465114587,0.2116486545296325,0.48248337028825,0.5555555555555571,0.5,0.1634553628773289,125
190.0,46.0,0.3642172523961733,0.349316903294941,0.4910203276100269,0.4785276073619542,0.4285714285715585,0.165654983356184,0.4184397163120579,0.6746666666666385,0.3953488372098945,0.1633422789584386,0.5082039911308271,0.4444444444444428,0.4399999999999977,0.4126525369299969,124
190.0,47.0,0.794573643410871,0.5206707140792162,0.5161455663762204,0.3993808049535587,0.2269938650304084,0.2172632532849974,0.5390625,0.3657407407407333,0.1875,0.2378384855020243,0.4443965517241395,0.625,0.529411764705884,0.6923076923076934,123
190.0,48.0,0.3639455782312666,0.2767247915087196,0.5504146660846772,0.4582132564841501,0.1992337164750779,0.1473883027224118,0.4160583941605864,0.5458167330677384,0.2103321033210932,0.1878036757974754,0.4464358452138484,0.3333333333333357,0.3493975903614466,0.6165320074580478,122
190.0,49.0,0.6507352941176237,0.4605612998522872,0.4572875892240411,0.5368098159509245,0.1635514018694266,0.1352078239608829,0.5652173913043477,0.44140625,0.1814345991559776,0.1332950065703073,0.6535731187884579,0.5555555555555571,0.5124999999999993,0.5634484275346381,121
190.0,50.0,0.6357827476038267,0.6174658451647517,0.5494375370041453,0.3701431492842459,0.5,0.1580184061092637,0.5886524822695023,0.3626666666666551,0.4651162790696617,0.206789004134329,0.4128603104212871,0.5555555555555571,0.4699999999999988,0.5534682080924824,120
190.0,51.0,0.6678966789667982,0.4888392857142847,0.7705831903945146,0.7380352644836279,0.5957446808524764,0.1680244399185326,0.6535433070866077,0.6538461538461462,0.5957446808506575,0.1922619931679747,0.3770161290322562,0.3333333333333357,0.5054945054945073,0.435574229691877,119
190.0,52.0,0.5062893081760933,0.4077952297847531,0.5161356628982539,0.2215909090909207,0.192771084337437,0.1494338375072317,0.3984962406015029,0.537102473498237,0.1190476190481604,0.1660178216108647,0.5263388937664573,0.55555555555555,0.5747126436781613,0.4987922705314034,118
190.0,53.0,0.4833948339483527,0.5432477678571459,0.6224271012006852,0.6196473551637212,0.5319148936177953,0.1466395112016272,0.5511811023622073,0.3814102564102484,0.5531914893617795,0.2044408139016766,0.4818548387096726,0.5555555555555571,0.5164835164835218,0.4292717086834763,117
190.0,54.0,0.5350553505535061,0.3529575892857153,0.3679245283018879,0.4836272040302276,0.5319148936177953,0.164096595868493,0.4803149606299186,0.5032051282051242,0.4893617021280079,0.2186246843903134,0.5660282258064484,0.4444444444444499,0.4945054945054998,0.4382002801120457,116
190.0,55.0,0.4659863945578308,0.3932271923174113,0.4554779572239198,0.3602305475504295,0.214559386973292,0.1919369545395355,0.5620437956204434,0.3266932270916314,0.1992619926198813,0.199140905570033,0.4936863543788163,0.4444444444444499,0.5060240963855431,0.3213175885643249,115
190.0,56.0,0.5992647058823479,0.5237813884785822,0.5602118351369967,0.567484662576689,0.1915887850468607,0.2532192339038346,0.5072463768115938,0.5078124999999858,0.1898734177214009,0.1821616294349581,0.6199716043539993,0.4444444444444499,0.375,0.551572465361776,114
190.0,57.0,0.5239852398524363,0.6453683035714306,0.7510720411663812,0.4937027707808568,0.5744680851066732,0.2003200465522283,0.559055118110237,0.3429487179487154,0.6808510638293228,0.1765929006386386,0.4420362903225836,0.3333333333333357,0.4065934065934087,0.4262955182072794,113
190.0,58.0,0.3605442176870781,0.5203436947182141,0.6198166739415107,0.5043227665706027,0.2183908045977887,0.1669271850983449,0.4233576642335777,0.4541832669322687,0.2103321033210932,0.1834377860714013,0.3486761710794255,0.3333333333333357,0.4337349397590362,0.4798011187072717,112
190.0,59.0,0.7093023255814046,0.4423243712055509,0.4646335212711463,0.3869969040247696,0.2024539877299958,0.126189397372002,0.5859375,0.5370370370370381,0.1590909090909917,0.2368799424874197,0.4103448275862078,0.625,0.4558823529411739,0.4666343120601794,111
190.0,60.0,0.466911764705884,0.4576070901033944,0.6417223117660598,0.6042944785276063,0.1448598130843947,0.141075794621031,0.4565217391304337,0.6640625,0.1603375527425896,0.1836399474375838,0.571699006152393,0.6666666666666714,0.3499999999999978,0.5511326149109266,110
190.0,61.0,0.3945578231292472,0.5324740965377757,0.5379746835443058,0.5389048991354386,0.222222222222399,0.2237202032043797,0.4817518248175219,0.1553784860557741,0.2140221402213455,0.185831983663121,0.3910386965376773,0.3333333333333357,0.5301204819277103,0.2473586078309502,109
190.0,62.0,0.8191881918819206,0.3970424107142847,0.5055746140651785,0.3198992443324897,0.5744680851066732,0.1435117835321548,0.4881889763779483,0.4839743589743506,0.4468085106391299,0.2029555918609773,0.4873991935483914,0.5555555555555571,0.3846153846153868,0.3251050420168013,108
190.0,63.0,0.6727941176470722,0.5586410635155019,0.5470872668662174,0.4079754601226995,0.1588785046731118,0.1407497962510291,0.3985507246376834,0.4218749999999858,0.139240506329088,0.2182161629434915,0.502129673450078,0.5555555555555571,0.6125000000000007,0.334506267868921,107
190.0,64.0,0.5714285714285552,0.5155420773313111,0.4281972937581848,0.6138328530259329,0.222222222222399,0.1588511137162953,0.5620437956204434,0.418326693227101,0.2214022140220777,0.2134356735441187,0.586558044806516,0.5555555555555571,0.4096385542168672,0.5954008701056548,106
190.0,65.0,0.3911564625850303,0.5820065706343129,0.4980357922304712,0.2593659942363047,0.2107279693486816,0.1985801745473523,0.5912408759124119,0.6334661354581712,0.184501845018417,0.2026617843813838,0.4158859470468456,0.4444444444444499,0.4939759036144586,0.4157862026103167,105
190.0,66.0,0.5077519379845228,0.3746747614917538,0.34725781650436,0.5139318885448887,0.2024539877299958,0.2564567285908481,0.609375,0.3055555555555571,0.1704545454547315,0.2759405703330913,0.4793103448275886,0.625,0.5588235294117645,0.4326619752487275,104
190.0,67.0,0.6477987421383773,0.5116346713205289,0.4505652620760543,0.568181818181813,0.2168674698796167,0.1804281345565783,0.6240601503759393,0.5229681978798482,0.1785714285715585,0.1278657323297949,0.6606672519754113,0.7777777777777786,0.3333333333333357,0.4702093397745557,103
190.0,68.0,0.5846645367412009,0.4837931958210575,0.5395697651470321,0.4008179959100033,0.5,0.1026695385418676,0.5177304964539005,0.5653333333333137,0.4883720930238269,0.2091825632842514,0.5902439024390276,0.3333333333333286,0.5600000000000023,0.598908156711623,102
190.0,69.0,0.577519379844972,0.5056374674761486,0.5843157355202493,0.3684210526315823,0.1840490797544589,0.1985727231536032,0.5078125,0.393518518518519,0.1931818181819835,0.2329259525521223,0.4383620689655174,0.5,0.514705882352942,0.2875515651540894,101
190.0,70.0,0.496323529411768,0.6283604135893626,0.5424821551922605,0.4723926380368084,0.2056074766355777,0.1681336593317013,0.5434782608695627,0.3515625,0.1476793248943977,0.2223226018396786,0.4088973024136351,0.6666666666666714,0.4749999999999978,0.3637563228502287,100
190.0,71.0,0.8565891472868259,0.6551026308181562,0.4607893388006161,0.4551083591331277,0.2392638036808421,0.2011780697779812,0.5234375,0.5092592592592524,0.1761363636364876,0.2226216151449733,0.5310344827586277,0.5,0.4264705882352935,0.5770444066974072,99
190.0,72.0,0.6029411764705799,0.7193500738552387,0.5463965001151259,0.5214723926380387,0.1728971962618288,0.1691931540342324,0.4710144927536248,0.48828125,0.1603375527425896,0.1971090670170809,0.5182205395172801,0.5555555555555571,0.4125000000000014,0.2478557290521195,98
190.0,73.0,0.6100628930817606,0.456369982547983,0.245837615621788,0.3295454545454532,0.2289156626507065,0.1834862385321258,0.6015037593984971,0.3639575971731403,0.1904761904766019,0.1709490440349554,0.5961369622475843,0.55555555555555,0.5287356321839098,0.4398148148148166,97
190.0,74.0,0.5808823529411882,0.6635155096011829,0.6654386368869432,0.5889570552147205,0.1448598130843947,0.1602281988590022,0.4202898550724647,0.2734375,0.1729957805906679,0.2173127463863409,0.7127307146237598,0.5555555555555571,0.3999999999999986,0.3626566967231106,96
190.0,75.0,0.5813953488371908,0.5278982364845319,0.8649410558687869,0.5572755417956614,0.2269938650304084,0.2153375623017694,0.5,0.3796296296296191,0.1704545454547315,0.2248981548046913,0.4676724137931032,0.5,0.235294117647058,0.3528269837418136,95
190.0,76.0,0.3707482993197004,0.5633055344958251,0.5493234395460505,0.3775216138328474,0.2107279693486816,0.193304676305857,0.5620437956204434,0.4302788844621474,0.2103321033210932,0.1946341806915015,0.5323828920570222,0.4444444444444499,0.2650602409638569,0.4331883157240526,94
190.0,77.0,0.3833865814696366,0.47950709884811,0.7904085257548878,0.4642126789366045,0.5238095238091773,0.1691142875791342,0.5602836879432616,0.4799999999999897,0.4883720930238269,0.2003336476390842,0.5623059866962379,0.5555555555555571,0.5200000000000031,0.3961143224148955,93
190.0,78.0,0.5911949685534523,0.6753926701570592,0.4351490236382318,0.4715909090909207,0.1686746987952574,0.2413422596908958,0.4135338345864667,0.1943462897526444,0.1785714285715585,0.2119560515615575,0.6000877963125504,0.6666666666666643,0.4712643678160937,0.3671497584541079,92
190.0,79.0,0.6678966789667982,0.587890625,0.3850771869639793,0.4559193954659974,0.5531914893617795,0.1392929880709985,0.6062992125984223,0.400641025641022,0.4893617021280079,0.2005049754938355,0.4606854838709679,0.5555555555555571,0.329670329670332,0.4269957983193286,91
190.0,80.0,0.3741496598639173,0.4733383876674253,0.6082496726320379,0.4841498559077735,0.1954022988506949,0.1247231991663397,0.510948905109494,0.3824701195219191,0.2066420664206134,0.177170621787198,0.4627291242362474,0.5555555555555571,0.2891566265060241,0.4785581106277181,90
190.0,81.0,0.5814696485622903,0.563889633002951,0.5681863035326629,0.3967280163599014,0.5,0.1586711050192448,0.5602836879432616,0.3493333333333055,0.6046511627901054,0.1507216943497553,0.534368070953434,0.5555555555555571,0.3699999999999974,0.4187540141297319,89
190.0,82.0,0.6293929712460056,0.3611036699705323,0.5549634892441304,0.3905930470347556,0.4047619047623811,0.1537105933033018,0.539007092198581,0.4479999999999791,0.5116279069770826,0.1860448248349939,0.4869179600886895,0.4444444444444428,0.3399999999999963,0.3599871547848394,88
190.0,83.0,0.3775510204081911,0.4121809451604719,0.5608904408555198,0.4149855907780946,0.1915708812260845,0.1673179627458694,0.3795620437956231,0.4860557768924352,0.2140221402213455,0.1687909302161827,0.5258655804480625,0.4444444444444499,0.6265060240963862,0.5668116842759474,87
190.0,84.0,0.5102040816326792,0.4632297194844526,0.4849410737669153,0.3573487031700182,0.2068965517241849,0.1630845382310752,0.510948905109494,0.338645418326692,0.2066420664206134,0.177170621787198,0.5845213849287134,0.3333333333333357,0.6385542168674725,0.4070851460534488,86
190.0,85.0,0.5077519379845228,0.4530211043654191,0.662993336750386,0.5448916408668723,0.2147239263802021,0.2878341640235504,0.6328125000000036,0.5925925925925952,0.1988636363637397,0.2423915648214603,0.5711206896551744,0.5,0.367647058823529,0.3732103858286848,85
190.0,86.0,0.7403100775194105,0.7265105521827095,0.686058431573553,0.5634674922600595,0.1656441717791494,0.2564567285908481,0.6328125000000036,0.6296296296296191,0.1988636363637397,0.3178768272226193,0.5633620689655174,0.25,0.2941176470588225,0.4115505945158944,84
190.0,87.0,0.4115646258503318,0.5289360626737434,0.435181143605412,0.2391930835734825,0.1954022988506949,0.1563110590074288,0.554744525547445,0.330677290836654,0.1992619926198813,0.1694246884022234,0.6688391038696508,0.5555555555555571,0.6506024096385552,0.3014294592914854,83
190.0,88.0,0.5786163522012657,0.6082024432809732,0.3286742034943479,0.4914772727272805,0.2048192771080721,0.1607570873625974,0.5864661654135332,0.2544169611307438,0.1785714285715585,0.1277792196556788,0.5724319578577663,0.8888888888888857,0.5632183908046002,0.4853059581320451,82
190.0,89.0,0.7683823529411882,0.4688330871491857,0.5629749021413772,0.4202453987729981,0.1635514018694266,0.0933170334148485,0.623188405797098,0.46484375,0.1434599156118565,0.2031865965834498,0.585423568386183,0.6666666666666714,0.2749999999999986,0.4506267868924531,81
190.0,90.0,0.5697674418604777,0.4339404452153843,0.7788313685289623,0.3839009287925705,0.2147239263802021,0.197779791572259,0.4140625,0.2129629629629477,0.1590909090909917,0.2271746944644093,0.5310344827586277,0.5,0.161764705882355,0.1982528512496983,80
190.0,91.0,0.7389705882352757,0.4203840472673548,0.4915956711950286,0.4907975460122671,0.1261682242993629,0.1193154034229877,0.6014492753623202,0.4726562499999858,0.1729957805906679,0.1428219448094694,0.7524846190250827,0.5555555555555571,0.3499999999999978,0.445788431933142,79
190.0,92.0,0.4870848708487187,0.5636160714285694,0.5499571183533405,0.3677581863979782,0.6382978723413544,0.1639511201629346,0.3464566929133852,0.3974358974358836,0.5531914893617795,0.1809743056586938,0.5383064516129039,0.6666666666666714,0.4065934065934087,0.5129551820728295,78
190.0,93.0,0.5340136054421691,0.4849633560778343,0.4888694893059799,0.492795389048986,0.1724137931036011,0.1866614562980331,0.5182481751824852,0.505976095617541,0.2103321033210932,0.2126610802056134,0.6598778004073296,0.6666666666666714,0.4096385542168672,0.6496788895794481,77
190.0,94.0,0.658146964856229,0.6946155906777349,0.4973357015985833,0.4560327198363865,0.5476190476192642,0.1447686182364052,0.5744680851063819,0.3546666666666453,0.6046511627901054,0.1772684412852712,0.5742793791574243,0.3333333333333286,0.4699999999999988,0.3914579319203568,76
190.0,95.0,0.4883720930232584,0.5007227522405344,0.8167606355715051,0.4024767801857578,0.2085889570550989,0.1867920253738049,0.5625,0.6111111111111001,0.1477272727274794,0.2789360172537698,0.605172413793106,0.625,0.5441176470588225,0.4423683571948587,75
190.0,96.0,0.6122448979591866,0.312357846853672,0.6728502837189012,0.527377521613829,0.1915708812260845,0.1516868568451173,0.4744525547445271,0.418326693227101,0.1918819188191491,0.2029434546862916,0.5596741344195522,0.5555555555555571,0.4819277108433741,0.2970789310130506,74
190.0,97.0,0.4528301886792576,0.6067481093659026,0.5091469681397705,0.3125,0.2048192771080721,0.1587734523514399,0.563909774436091,0.2190812720848214,0.2380952380954113,0.184791071892036,0.5838454784898985,0.6666666666666643,0.2873563218390806,0.4812801932367172,73
190.0,98.0,0.6782945736433987,0.2937265105521831,0.5832906201947701,0.6842105263157947,0.2269938650304084,0.2430901676483898,0.53125,0.2361111111111,0.1647727272727479,0.2600047927150655,0.5586206896551715,0.5,0.4411764705882355,0.3562242174229553,72
190.0,99.0,0.5170068027210846,0.8031336871367145,0.5698384984722829,0.3717579250720391,0.2030651340996883,0.179301810603107,0.4379562043795637,0.3824701195219191,0.1771217712176849,0.1772410393634231,0.5022403258655785,0.5555555555555571,0.5662650602409656,0.3072301636627301,71
190.0,100.0,0.641509433962284,0.7155322862129125,0.5270298047276469,0.318181818181813,0.192771084337437,0.1451359616497285,0.5563909774436055,0.558303886925799,0.1904761904766019,0.1762263171554678,0.5614574187884003,0.6666666666666643,0.3333333333333357,0.3852657004830924,70
190.0,101.0,0.4811320754717201,0.796684118673646,0.5220966084275425,0.4204545454545467,0.2530120481928861,0.169352839077618,0.563909774436091,0.4770318021201376,0.1785714285715585,0.178821697378666,0.566286215978927,0.6666666666666643,0.183908045977013,0.2502012882447673,69
