ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
6.0,12.0,0.4501845018450296,0.5172991071428541,0.3259005145797609,0.6498740554156086,0.3829787234044488,0.1621326738434731,0.1968503937007852,0.778846153846132,0.3404255319146614,0.264221001039651,0.2157258064516156,0.4444444444444499,0.7362637362637408,0.594012605042014,206
6.0,13.0,0.404761904761898,0.2916350770785882,0.3998254037538231,0.3544668587896211,0.2796934865900766,0.1737006643220056,0.2189781021897872,0.5776892430278906,0.2693726937268366,0.2357580452080867,0.3751527494908373,0.4444444444444499,0.4578313253012069,0.4976175678475218,205
6.0,14.0,0.3431734317343284,0.5203683035714306,0.414236706689536,0.6196473551637212,0.3404255319155709,0.1815536805353517,0.3464566929133852,0.6506410256410078,0.3617021276604646,0.2536759245507198,0.5005040322580641,0.3333333333333357,0.6153846153846203,0.481792717086833,204
6.0,15.0,0.628676470588232,0.4496307237813894,0.3566658991480516,0.7822085889570545,0.2009345794394903,0.1116544417278078,0.4855072463768124,0.609375,0.2362869198311727,0.240965834428394,0.4439185991481409,0.5555555555555571,0.4499999999999993,0.4022432372993165,203
6.0,16.0,0.5387453874538721,0.2650669642857153,0.3734991423670699,0.5591939546599463,0.4042553191493425,0.1828629618853696,0.1338582677165334,0.778846153846132,0.2765957446817992,0.2238229615327398,0.1829637096774234,0.4444444444444499,0.6043956043956058,0.5929621848739508,202
6.0,17.0,0.3419117647059124,0.3760709010339695,0.3693299562514376,0.6963190184049068,0.1869158878505459,0.1806030969845125,0.4855072463768124,0.65625,0.2236286919832082,0.2607588699080168,0.4117368670137296,0.4444444444444499,0.5124999999999993,0.4323729931823159,201
6.0,18.0,0.3537414965986443,0.4869850897144303,0.3804015713662174,0.4783861671469722,0.2452107279694928,0.1955190829751245,0.2919708029197103,0.3585657370517978,0.2583025830257384,0.2637138229702103,0.295723014256616,0.3333333333333357,0.4337349397590362,0.5686761963952751,200
6.0,19.0,0.4485294117647243,0.5110782865583445,0.4526824775500806,0.6656441717791424,0.2102803738318925,0.1326813365933219,0.2898550724637694,0.4375,0.2236286919832082,0.2190374507227375,0.2361571225745464,0.4444444444444499,0.6374999999999993,0.4792170661974886,199
6.0,20.0,0.2804428044280485,0.4243861607142847,0.401157804459693,0.6246851385390357,0.3404255319155709,0.1667151585685147,0.3464566929133852,0.6730769230769056,0.255319148935996,0.2003564532897641,0.4516129032258149,0.5555555555555571,0.549450549450551,0.5731792717086783,198
6.0,21.0,0.4308176100628884,0.6337987201861495,0.1331963001027745,0.5653409090909065,0.1445783132530778,0.2228283329200877,0.2857142857142847,0.5406360424028236,0.1309523809522943,0.2613547884765097,0.4631255487269499,0.7777777777777786,0.6666666666666679,0.779991948470208,197
6.0,22.0,0.3897763578274578,0.2582373426198785,0.2587329780935476,0.6421267893660598,0.3095238095247623,0.2245936949285223,0.2978723404255348,0.6373333333333164,0.3720930232557293,0.257198810473632,0.3733924611973407,0.2222222222222214,0.7299999999999969,0.6946050096339107,196
6.0,23.0,0.25239616613419,0.3897669434770989,0.354055654233278,0.5460122699386432,0.3809523809522943,0.180275438940022,0.4680851063829792,0.818666666666644,0.3953488372098945,0.1861173569304455,0.4172949002217336,0.3333333333333286,0.5899999999999963,0.6830443159922908,195
6.0,24.0,0.5232558139534831,0.4261347210176396,0.4905176832393678,0.5386996904024812,0.2453987730059452,0.2396918894426818,0.5703124999999964,0.8472222222222143,0.2386363636364876,0.2647975077881597,0.3913793103448313,0.625,0.588235294117645,0.6821159912642614,194
6.0,25.0,0.2747603833865639,0.4489686579158842,0.5105585158871122,0.5296523517382212,0.1904761904761471,0.1638926962992002,0.3049645390070878,0.7680000000000007,0.3255813953492179,0.2144774062522714,0.4062084257206209,0.4444444444444428,0.6400000000000006,0.5157353885677551,193
6.0,26.0,0.4153354632587707,0.3688722207339978,0.3966844286560089,0.5910020449897786,0.3333333333330301,0.2401279289863609,0.2978723404255348,0.7466666666666413,0.2558139534885413,0.250598389787477,0.4767184035476717,0.5555555555555571,0.4200000000000017,0.5563583815028892,192
6.0,27.0,0.5465116279069946,0.2627927146574151,0.4187596104561812,0.5510835913312704,0.2944785276072252,0.1858858178522808,0.328125,0.6435185185185048,0.2897727272727479,0.3508267433500975,0.414655172413795,0.5,0.514705882352942,0.4923562242174242,191
6.0,28.0,0.4088050314465477,0.2164048865619463,0.2943473792394648,0.5511363636363598,0.1204819277108981,0.2123315976527067,0.2631578947368425,0.3498233215547799,0.1428571428573377,0.2412838480837535,0.2963125548726921,0.4444444444444428,0.5977011494252871,0.5686392914653808,190
6.0,29.0,0.3025830258302733,0.4701450892857153,0.4311749571183512,0.6750629722921957,0.2765957446817992,0.1766802443991864,0.4488188976377927,0.5801282051282044,0.3404255319146614,0.2328828159809859,0.3744959677419288,0.2222222222222285,0.6813186813186825,0.5425420168067205,189
6.0,30.0,0.3571428571428612,0.3740207227697709,0.3138367525098218,0.4409221902017251,0.28735632183907,0.2308844600755435,0.2700729927007295,0.5219123505976171,0.2767527675275687,0.2806844588409305,0.3413441955193477,0.2222222222222214,0.4337349397590362,0.444168220426766,188
6.0,31.0,0.5073529411764639,0.677695716395867,0.4664978125719514,0.7914110429447803,0.2476635514019562,0.2171964140179341,0.5434782608695627,0.671875,0.2531645569620195,0.2722568988173464,0.4150496923805065,0.4444444444444499,0.4499999999999993,0.6949637123378025,187
6.0,32.0,0.2959183673469567,0.4708112206216839,0.3254037538192946,0.5216138328530207,0.28735632183907,0.1780643480526293,0.445255474452555,0.4820717131474197,0.2841328413283008,0.2635729878177599,0.3266802443991849,0.3333333333333357,0.4216867469879517,0.6873834679925412,186
6.0,33.0,0.3035143769967874,0.2343959282078742,0.3242549832247903,0.548057259713687,0.3809523809522943,0.1719208928921034,0.4113475177304977,0.6666666666666572,0.5813953488377592,0.2392108508014843,0.3742793791574286,0.3333333333333286,0.5300000000000011,0.6215478484264594,185
6.0,34.0,0.5813953488371908,0.4148597860653353,0.2947206560738067,0.6904024767801857,0.2822085889567916,0.2968962392387766,0.3359375,0.5833333333333286,0.2272727272729753,0.2700694943685562,0.5254310344827644,0.125,0.5735294117647065,0.5576316428051449,184
6.0,35.0,0.3231292517006636,0.3745261561789164,0.3701440419030994,0.7867435158501408,0.28735632183907,0.2130389475055309,0.2773722627737278,0.4422310756972081,0.2767527675275687,0.2315329906344629,0.3723014256619166,0.4444444444444499,0.5903614457831328,0.4118500103583997,183
6.0,36.0,0.323899371069217,0.4150668993600916,0.3574511819116139,0.4886363636363739,0.1566265060237128,0.2111744772295338,0.3759398496240607,0.664310954063609,0.1309523809522943,0.2408512847132158,0.2576821773485491,0.7777777777777786,0.4252873563218386,0.4708132045088575,182
6.0,37.0,0.5891472868216852,0.3660017346053763,0.1245515120451088,0.6934984520123919,0.3067484662576589,0.25385138196647,0.4062500000000035,0.5185185185185048,0.2897727272727479,0.2579678888090058,0.3586206896551758,0.5,0.5441176470588225,0.668527056539677,181
6.0,38.0,0.4907749077490848,0.4701450892857153,0.5853344768439115,0.5340050377833734,0.2127659574471181,0.2350160023276188,0.440944881889763,0.6826923076923066,0.255319148935996,0.2431308480617815,0.2958669354838719,0.4444444444444499,0.7692307692307736,0.7177871148459403,180
6.0,39.0,0.4496124031008151,0.4674761491760577,0.2114300358790366,0.2972136222910251,0.3006134969323284,0.3270276393294011,0.3359375,0.6064814814814667,0.2840909090909918,0.3334531512101648,0.2982758620689694,0.625,0.6617647058823515,0.3877699587478744,179
6.0,40.0,0.4926470588235361,0.5450516986706049,0.4331107529357538,0.5,0.238317757009554,0.2056234718826459,0.3623188405797073,0.5390625,0.2405063291139413,0.2123850197109078,0.3360151443445431,0.4444444444444499,0.375,0.8016274466681317,178
6.0,41.0,0.4301470588235645,0.3651403249630647,0.6055721851254852,0.5950920245398805,0.2523364485982711,0.1571312143439343,0.3695652173913082,0.671875,0.2447257383965961,0.2102496714848882,0.2806436346426935,0.4444444444444499,0.5249999999999986,0.5575104464482052,177
6.0,42.0,0.1948881789137146,0.2981516206804215,0.2607065324649724,0.6646216768916133,0.214285714286234,0.1805365185040131,0.460992907801419,0.6853333333333183,0.3488372093024736,0.2080220497570195,0.301995565410202,0.3333333333333286,0.5399999999999991,0.6021194605009583,176
6.0,43.0,0.3258785942492181,0.3769086525582636,0.3512926781132819,0.6380368098159579,0.4047619047623811,0.1443769988904151,0.2269503546099258,0.6053333333333057,0.279069767441797,0.249945600928406,0.1574279379157488,0.3333333333333286,0.7100000000000009,0.7675016056518942,175
6.0,44.0,0.3610223642172627,0.363782480578628,0.234458259325045,0.6400817995910018,0.214285714286234,0.165916062920175,0.2907801418439746,0.797333333333313,0.4186046511631502,0.1967070428664712,0.3835920177383656,0.3333333333333286,0.4399999999999977,0.6528580603725089,174
6.0,45.0,0.3469387755102104,0.2999747283295377,0.4670449585333927,0.334293948126799,0.2720306513409696,0.2080239676957234,0.255474452554747,0.5099601593625565,0.2693726937268366,0.267164284205343,0.3682281059063186,0.5555555555555571,0.6506024096385552,0.3787031282369995,173
6.0,46.0,0.53136531365314,0.2873883928571388,0.5283018867924518,0.6750629722921957,0.3617021276604646,0.1824992726214702,0.4251968503936965,0.6346153846153726,0.3404255319146614,0.2437991979800955,0.2898185483870961,0.5555555555555571,0.6263736263736277,0.7029061624649842,172
6.0,47.0,0.4632352941176521,0.3601181683899526,0.5070227953027846,0.4877300613496942,0.2289719626169244,0.221841890790543,0.4492753623188434,0.67578125,0.2151898734177848,0.2273324572930448,0.4822527212494094,0.5555555555555571,0.4250000000000007,0.5997360897294897,171
6.0,48.0,0.3537414965986443,0.2539802880970399,0.4777389786119599,0.4985590778097943,0.2911877394636804,0.2319265338022731,0.3357664233576649,0.5338645418326777,0.2730627306272026,0.3002605450320388,0.4036659877800375,0.3333333333333357,0.4698795180722896,0.650300393619224,170
6.0,49.0,0.3308823529411597,0.4248153618906869,0.4579783559751327,0.7055214723926326,0.2056074766355777,0.1734311328443425,0.4130434782608674,0.59765625,0.2362869198311727,0.2388304862023744,0.3923331755797434,0.3333333333333357,0.4624999999999986,0.3908071255773038,169
6.0,50.0,0.6507352941176237,0.4564254062038415,0.5084043288049713,0.4110429447852795,0.2289719626169244,0.1981255093724456,0.4057971014492771,0.8632812499999858,0.2362869198311727,0.2602660972404749,0.501183151916706,0.6666666666666714,0.4499999999999993,0.4614031229382007,168
6.0,51.0,0.5055350553505491,0.3688616071428612,0.5360205831903961,0.6649874055415523,0.3191489361706772,0.2132673843468211,0.4015748031496002,0.5032051282051242,0.3829787234044488,0.2710530224268481,0.2983870967741993,0.4444444444444499,0.5164835164835218,0.6549369747899156,167
6.0,52.0,0.5867158671586878,0.3627232142857153,0.4388936535162955,0.6171284634760639,0.3404255319155709,0.1560954320628482,0.440944881889763,0.4807692307692264,0.4893617021280079,0.2442447645923025,0.3991935483870961,0.3333333333333357,0.549450549450551,0.4942226890756309,166
6.0,53.0,0.4686346863468884,0.40234375,0.5439536878216096,0.591939546599491,0.4042553191493425,0.2299243526331125,0.5748031496063035,0.6506410256410078,0.4468085106391299,0.2317688994504578,0.3840725806451601,0.4444444444444499,0.5054945054945073,0.6134453781512619,165
6.0,54.0,0.4952076677316199,0.476560407179214,0.4148411288731033,0.5623721881390651,0.3333333333330301,0.1910449709548984,0.2269503546099258,0.5600000000000023,0.3953488372098945,0.2381954014651484,0.3113082039911319,0.3333333333333286,0.5399999999999991,0.7124277456647334,164
6.0,55.0,0.4654088050314442,0.3574752763234414,0.2980472764645405,0.494318181818187,0.1204819277108981,0.2152243987106459,0.5037593984962356,0.5053003533569012,0.1666666666669698,0.2969980102084975,0.4534679543459106,0.4444444444444428,0.5172413793103487,0.7006843800322073,163
6.0,56.0,0.3837209302325561,0.545822492049723,0.6040492055356275,0.5541795665634695,0.2760736196316884,0.25623017671046,0.2656250000000035,0.5509259259259238,0.2670454545454959,0.2530553558590895,0.3560344827586235,0.5,0.514705882352942,0.4574132492113563,162
6.0,57.0,0.5202952029520702,0.4712611607142918,0.4005145797598644,0.7178841309823554,0.2127659574471181,0.2205411696246813,0.291338582677163,0.4583333333333144,0.3829787234044488,0.2289469775731447,0.3427419354838719,0.4444444444444499,0.4835164835164853,0.6498599439775887,161
6.0,58.0,0.469648562300307,0.4612911867130975,0.3670811130846658,0.4601226993865026,0.357142857143117,0.1939821160498596,0.2907801418439746,0.6826666666666483,0.441860465116406,0.2582867919054195,0.3494456762749465,0.3333333333333286,0.6899999999999977,0.5380539499036558,160
6.0,59.0,0.3469387755102104,0.0687389436441705,0.4633347883020526,0.510086455331404,0.2567049808429829,0.2818809430767288,0.2700729927007295,0.5418326693227087,0.2509225092250062,0.2866699528202261,0.3759674134419555,0.5555555555555571,0.5662650602409656,0.7600994406463641,159
6.0,60.0,0.5129151291512812,0.3685825892857153,0.3136792452830157,0.6347607052896649,0.3829787234044488,0.2017020657550219,0.3149606299212593,0.7499999999999858,0.4468085106391299,0.2461755532452088,0.3518145161290391,0.3333333333333357,0.5274725274725292,0.4480042016806749,158
6.0,61.0,0.2287822878228667,0.4363839285714306,0.4056603773584903,0.7103274559193977,0.3404255319155709,0.1769711958102959,0.409448818897637,0.6121794871794748,0.3191489361706772,0.245210158918752,0.3271169354838719,0.4444444444444499,0.5934065934065984,0.5554971988795536,157
6.0,62.0,0.6434108527132025,0.6270598438855117,0.2860071758072813,0.5541795665634695,0.2883435582818947,0.1630040779338486,0.328125,0.4027777777777572,0.2784090909092356,0.3043374071411477,0.341379310344827,0.75,0.8088235294117645,0.5100703712691121,156
6.0,63.0,0.4779411764706083,0.3929098966026529,0.3048583928160226,0.6717791411042953,0.238317757009554,0.2004889975550128,0.3913043478260896,0.34765625,0.2067510548522477,0.2294678055190502,0.3388547089446305,0.4444444444444499,0.2749999999999986,0.5773037167363064,155
7.0,1.0,0.4659863945578308,0.2163254991154843,0.1924923614142315,0.3631123919308336,0.2375478927204994,0.1468021362511393,0.3576642335766458,0.4900398406374506,0.2140221402213455,0.204210971058373,0.2920570264765771,0.3333333333333357,0.3493975903614466,0.5054899523513559,189
7.0,2.0,0.427672955974856,0.2489819662594499,0.3701952723535449,0.4971590909090935,0.0963855421687185,0.1224068104802,0.3533834586466184,0.7067137809187329,0.0595238095238528,0.1464659572627482,0.3801580333625907,0.55555555555555,0.7586206896551708,0.3675523349436389,188
7.0,3.0,0.3129251700680129,0.3611321708364912,0.497817546922743,0.4265129682997042,0.1954022988506949,0.1280448091702481,0.3284671532846737,0.5936254980079738,0.1881918819188968,0.2133652559678864,0.3837067209775924,0.3333333333333357,0.6265060240963862,0.3766314481044119,187
7.0,4.0,0.4522058823529562,0.3967503692762122,0.3978816486299763,0.677914110429441,0.154205607476797,0.1372453137734339,0.3840579710144922,0.7734375,0.168776371308013,0.1888961892247067,0.3724562233790891,0.5555555555555571,0.5999999999999979,0.4209368814603031,186
7.0,5.0,0.6457564575645733,0.3010602678571388,0.5675385934819914,0.6750629722921957,0.2553191489369055,0.0967413441955216,0.3385826771653555,0.6346153846153726,0.4468085106391299,0.1653052131293577,0.3669354838709751,0.3333333333333357,0.4285714285714306,0.4711134453781476,185
7.0,6.0,0.3605442176870781,0.3191811978771781,0.2752073330423421,0.4639769452449513,0.1839080459769775,0.1499283574312926,0.2189781021897872,0.6494023904382473,0.2250922509225574,0.19843672980776,0.4101832993889971,0.2222222222222214,0.4939759036144586,0.5475450590428839,184
7.0,7.0,0.3333333333333144,0.3436947182208669,0.4524225229157572,0.6484149855907759,0.2030651340996883,0.1613260388172506,0.3430656934306597,0.4860557768924352,0.1992619926198813,0.179353566650235,0.3942973523421571,0.2222222222222214,0.4457831325301225,0.5444375388440026,183
7.0,8.0,0.4281150159744413,0.4093222609161557,0.3222814288533655,0.6932515337423268,0.3095238095247623,0.1570393577442672,0.3262411347517755,0.4399999999999693,0.4651162790696617,0.1603684630448967,0.3889135254988929,0.4444444444444428,0.5399999999999991,0.6568721901091834,182
7.0,9.0,0.3911564625850303,0.2370482688905753,0.5152771715408129,0.5677233429394803,0.2528735632184862,0.1311059007424759,0.3357664233576649,0.505976095617541,0.2140221402213455,0.1973100485881289,0.3474541751527482,0.3333333333333357,0.5903614457831328,0.4688212140045564,181
7.0,10.0,0.4022140221402424,0.3543526785714306,0.4577615780445967,0.6901763224181394,0.3191489361706772,0.1198719813791129,0.4173228346456668,0.5961538461538254,0.2340425531920118,0.1442150601514811,0.3810483870967758,0.6666666666666714,0.4615384615384634,0.5400910364145659,180
7.0,11.0,0.3874538745387781,0.4073660714285694,0.4341766723842184,0.4987405541561571,0.3617021276604646,0.163005528076809,0.409448818897637,0.6730769230769056,0.2978723404257835,0.1511956037427566,0.3351814516129039,0.4444444444444499,0.6593406593406606,0.6207983193277293,179
7.0,12.0,0.298742138364787,0.5168702734147743,0.3923946557040061,0.3522727272727337,0.0722891566265389,0.148607322919247,0.345864661654133,0.4452296819788017,0.0952380952385283,0.181936153646518,0.4214223002633872,0.4444444444444428,0.5172413793103487,0.7914653784219006,178
7.0,13.0,0.2236421725239665,0.4149477631931404,0.4961515689757263,0.7259713701431423,0.5,0.1159845963057222,0.3191489361702153,0.7866666666666333,0.4186046511631502,0.1449191267135745,0.241241685144125,0.3333333333333286,0.7199999999999989,0.4662813102119472,177
7.0,14.0,0.4968553459119675,0.5573007562536318,0.3726618705035989,0.5852272727272663,0.1204819277108981,0.1498470948012311,0.436090225563909,0.5724381625441737,0.1190476190481604,0.1941344406955636,0.2993854258121118,0.4444444444444428,0.3793103448275872,0.6274154589372003,176
7.0,15.0,0.3482428115015921,0.1875167425663022,0.3889875666074616,0.74846625766871,0.4285714285715585,0.1475099536583783,0.3829787234042499,0.671999999999997,0.3953488372098945,0.1837963298759675,0.2860310421286058,0.3333333333333286,0.5600000000000023,0.421323057161203,175
7.0,16.0,0.2891156462584661,0.3558251200404285,0.410737669140115,0.5158501440922123,0.214559386973292,0.1466067474273842,0.4233576642335777,0.5776892430278906,0.2066420664206134,0.1918878952186418,0.3356415478615062,0.3333333333333357,0.4337349397590362,0.3358193494924375,174
