ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
44.0,176.0,0.5448717948717672,0.6512141280353205,0.636128076994261,0.3438914027149309,0.3185840707965326,0.3348445595854983,0.4458598726114644,0.3787878787878895,0.3114754098362482,0.3593929950545345,0.5087519025875196,0.6000000000000014,0.3157894736842088,0.3228333049548766,29
44.0,177.0,0.4732824427480864,0.6914347473655766,0.6391371939370387,0.3816793893129713,0.3582089552238585,0.3058013765978273,0.5606060606060588,0.3501945525291745,0.352112676056322,0.320786864931847,0.5546558704453446,0.5,0.3033707865168544,0.4206965174129387,28
44.0,178.0,0.7166123778501401,0.5698977106673127,0.642998027613416,0.4553314121037388,0.3598615916954486,0.3541347174708136,0.6086956521739104,0.460674157303373,0.3366666666665878,0.3242466802860022,0.6239554317548723,0.5,0.5783132530120483,0.6156870454098673,27
44.0,179.0,0.6057692307692264,0.4240863379936215,0.5217471774939852,0.4592760180995441,0.3539823008850362,0.3698775317946285,0.6050955414012762,0.3878787878787904,0.3524590163935954,0.4017342998441791,0.6054033485540273,0.6000000000000014,0.526315789473685,0.5477609398944345,26
44.0,180.0,0.633587786259568,0.4671710348554398,0.612903225806452,0.5877862595419785,0.3656716417910957,0.3396112245669727,0.5,0.4630350194552477,0.3767605633803441,0.394671623296162,0.5789473684210549,0.6999999999999993,0.2808988764044944,0.5072636815920433,25
44.0,181.0,0.6089743589743648,0.6779494726514628,0.434018138071444,0.3823529411764781,0.3185840707965326,0.3157089024964747,0.5159235668789819,0.3181818181818272,0.2213114754097205,0.3570218819863129,0.4623287671232887,0.7000000000000028,0.4105263157894718,0.4411714626255723,24
44.0,182.0,0.742671009771982,0.5976619581100877,0.690773613850542,0.5187319884726165,0.3391003460207002,0.3559631945263675,0.7753623188405818,0.4681647940074924,0.3433333333334758,0.3424412665985699,0.5821727019498582,0.7000000000000028,0.4578313253012034,0.3731079221545101,23
44.0,183.0,0.6106870229007768,0.7343961091596896,0.7549553050913325,0.6513994910941463,0.3694029850746574,0.3918765600181473,0.7575757575757542,0.4357976653696482,0.3661971830986203,0.3534696406443629,0.5020242914979747,0.4000000000000021,0.438202247191013,0.3307462686567177,22
44.0,184.0,0.6838709677419388,0.601215521271623,0.5578528827037772,0.509859154929579,0.4039087947883217,0.377037899640058,0.4379084967320281,0.5477031802120109,0.4354354354355791,0.3785625407359134,0.5310800310800303,0.6666666666666714,0.5402298850574709,0.5036871891613774,21
44.0,185.0,0.6481481481481239,0.5651140684410692,0.6883775351014023,0.375,0.5740740740739056,0.3201724529158198,0.5399999999999991,0.5145348837209269,0.590163934426073,0.3580416095677066,0.4061996779388082,0.4545454545454603,0.5576923076923066,0.3636991028295355,20
44.0,186.0,0.6032258064516043,0.4766245909303421,0.7393638170974199,0.3436619718309828,0.4267100977198197,0.3492483590937922,0.692810457516341,0.5229681978798624,0.4354354354355791,0.3670676068021521,0.5341880341880341,0.6666666666666714,0.5172413793103452,0.3586005830903787,19
44.0,187.0,0.6882716049382793,0.6520912547528539,0.61739469578783,0.3875000000000028,0.5925925925930642,0.3630020422055793,0.6133333333333368,0.3139534883720927,0.6557377049184652,0.3818363024791367,0.7705314009661919,0.7272727272727266,0.2692307692307665,0.5186335403726687,18
44.0,188.0,0.7962962962962763,0.4871673003802286,0.6261700468018709,0.375,0.6111111111113132,0.3557408668028188,0.6466666666666683,0.4331395348837219,0.6885245901644339,0.371683069639964,0.5789049919484697,0.6363636363636402,0.4423076923076934,0.4937888198757783,17
44.0,189.0,0.5956790123456699,0.5204372623574116,0.6698517940717608,0.3875000000000028,0.6111111111113132,0.349670977989561,0.7333333333333343,0.4825581395348735,0.6721311475412222,0.3693783480752444,0.4818840579710226,0.7272727272727266,0.2499999999999964,0.4516908212560402,16
44.0,190.0,0.7716049382716221,0.720057034220531,0.7732059282371253,0.4124999999999943,0.6851851851852189,0.4035057862491555,0.7133333333333347,0.4534883720930338,0.7049180327867361,0.3891864955774196,0.6223832528180324,0.4545454545454603,0.5673076923076934,0.3754313319530737,15
44.0,191.0,0.6111111111111143,0.7333650190114085,0.8202028081123238,0.5104166666666714,0.5740740740739056,0.3207397322441636,0.6466666666666683,0.322674418604663,0.7540983606559166,0.3668244674224539,0.5148953301127221,0.6363636363636402,0.3365384615384599,0.2248102139406462,14
44.0,192.0,0.7483870967742234,0.6185133239831693,0.5556660039761461,0.3859154929577357,0.4104234527687822,0.3667160702942951,0.6862745098039191,0.3462897526501791,0.4054054054054177,0.3507732416898719,0.487956487956481,0.6666666666666714,0.3333333333333339,0.7046818727490987,13
44.0,193.0,0.5416666666666572,0.6754966887417169,0.6912826207662377,0.273755656108591,0.4336283185843967,0.3701719265190846,0.687898089171977,0.4424242424242379,0.3606557377049739,0.410338052977437,0.62633181126332,0.6000000000000014,0.4526315789473685,0.3364549633917946,12
44.0,194.0,0.6903225806451587,0.7900888265544666,0.6453280318091466,0.5802816901408434,0.4169381107492427,0.382754605123857,0.5555555555555571,0.2720848056537051,0.4024024024024584,0.3338271019730996,0.6557886557886548,0.8888888888888928,0.2873563218390789,0.6401989367175442,11
44.0,195.0,0.9641693811074674,0.6678032148076056,0.6169186938417717,0.4351585014409167,0.3979238754325251,0.333136722897251,0.7101449275362306,0.3632958801498205,0.3666666666666742,0.3422497446373782,0.5710306406685177,0.6000000000000014,0.5301204819277103,0.4607823864753264,10
44.0,196.0,0.6514657980456207,0.5969313200194861,0.7709840017532343,0.1412103746397619,0.401384083045059,0.3406275805119776,0.7391304347826058,0.3408239700374622,0.3799999999999954,0.346910112359545,0.6032630322323911,0.7000000000000028,0.4939759036144551,0.4590131708275962,9
44.0,197.0,0.6826923076923208,0.8059847927397641,0.7414399407736418,0.3348416289592819,0.3982300884958931,0.3748822421102247,0.7388535031847141,0.3909090909091048,0.3524590163935954,0.3689451934150725,0.8006088280060908,0.7000000000000028,0.4526315789473685,0.008343265792611,8
44.0,198.0,0.5534351145038272,0.7406106457714117,0.6309755149630796,0.4478371501272207,0.3843283582089043,0.4013312154905009,0.6439393939393945,0.4552529182879326,0.3873239436619542,0.4004801734820304,0.7335296282664743,0.6000000000000014,0.1460674157303394,0.3016915422885589,7
44.0,199.0,0.606707317073159,0.6388888888888857,0.6779320423821673,0.3003663003662922,0.4680851063831142,0.4086015993438607,0.6397515527950333,0.3584070796460139,0.5624999999990905,0.396505615974327,0.6936344969199126,0.7272727272727266,0.2051282051282044,0.2681433984261119,6
44.0,200.0,0.8846153846153868,0.6946284032376795,0.7208957986303908,0.3981900452488673,0.4336283185843967,0.3857159679698583,0.694267515923567,0.36666666666666,0.426229508196684,0.4328297540817019,0.6868340943683435,0.7000000000000028,0.4210526315789451,0.2458709347863106,5
44.0,201.0,0.7967741935484014,0.5939691444600292,0.9773359840954328,0.4845070422535187,0.4234527687297031,0.3129896252381883,0.81045751633987,0.4134275618374516,0.4084084084084907,0.3966344729513551,0.652292152292155,0.6666666666666714,0.4252873563218386,0.4554964843080071,4
44.0,202.0,0.774691358024711,0.8357889733840267,0.7938767550702046,0.3854166666666572,0.777777777778283,0.3965282505105492,0.8133333333333326,0.1802325581395365,0.7868852459018854,0.4196461940949305,0.8071658615136954,0.7272727272727266,0.3269230769230766,0.3288474810213948,3
44.0,203.0,0.7564102564102768,0.7218543046357624,0.8145474736257619,0.2828054298642541,0.4513274336286486,0.3966674517192743,0.7261146496815272,0.4090909090909207,0.426229508196684,0.4360138202018859,0.8253424657534225,0.7999999999999972,0.2210526315789458,0.1777626426017349,2
44.0,204.0,0.648208469055362,0.7036044812469555,0.699320622397547,0.213256484149845,0.4048442906573655,0.3569069246195582,0.7101449275362306,0.3445692883895219,0.4066666666666378,0.400153217568949,0.7735773975328257,0.6000000000000014,0.2168674698795172,0.5616276783959115,1
44.0,205.0,0.8396946564885468,0.7206160497162912,0.8847648659152725,0.2290076335877842,0.3917910447761414,0.4251569472808398,0.8560606060606055,0.272373540856023,0.4014084507042526,0.4072180916976435,0.8137651821862306,0.6000000000000014,0.247191011235957,0.5042786069651761,0
50.0,1.0,0.3240740740740762,0.2659220532319395,0.2741809672386885,1.0,0.1851851851852188,0.1792602677558434,0.1600000000000037,0.8808139534883708,0.1967213114753576,0.2747601843777261,0.1799516908212552,0.4545454545454603,0.7211538461538467,0.7365424430641809,125
50.0,2.0,0.203225806451627,0.1549789621318389,0.4276341948310147,0.6028169014084455,0.2996742671009542,0.1879631590091008,0.18954248366013,0.6890459363957575,0.3273273273274526,0.2272323280203849,0.4467754467754474,0.2222222222222214,0.6666666666666661,0.6612930886640367,125
50.0,3.0,0.3322475570032566,0.3745737944471514,0.2656147271531921,0.7953890489913533,0.224913494809698,0.1806063465848808,0.1086956521739104,0.9101123595505812,0.2000000000000454,0.2143130745658794,0.1902109033028267,0.3000000000000042,0.7590361445783138,0.6750540593670102,125
50.0,4.0,0.4839743589743648,0.3566347804758365,0.2121043864519727,0.6040723981900555,0.1150442477874094,0.190178991992461,0.184713375796182,0.7060606060606034,0.0737704918035433,0.2234265971140132,0.2123287671232887,0.2000000000000028,0.6842105263157876,0.5767069640728764,125
50.0,5.0,0.4645161290322903,0.425899953249182,0.251888667992052,0.6056338028168966,0.2866449511400333,0.2204107558754984,0.2222222222222249,0.4416961130742081,0.315315315315388,0.2266990578894336,0.3411033411033415,0.3333333333333357,0.4942528735632177,0.6065854913393931,125
50.0,6.0,0.335483870967721,0.3669939223936431,0.3483101391650116,0.5464788732394368,0.3192182410423356,0.2003493542240093,0.352941176470587,0.6572438162544145,0.3213213213214203,0.2331575516975732,0.4172494172494154,0.4444444444444499,0.5977011494252853,0.6563196707254324,125
50.0,7.0,0.4677419354839003,0.2349228611500748,0.2399602385685888,0.5661971830985877,0.3322475570032566,0.2237455007410531,0.3137254901960773,0.6395759717314533,0.3423423423423628,0.2236179415772881,0.2132867132867133,0.2222222222222214,0.4482758620689644,0.7506431143886125,125
50.0,8.0,0.2019230769230944,0.2357125337257812,0.1277068295391465,0.6040723981900555,0.1061946902655108,0.1897668393782368,0.2038216560509553,0.6666666666666714,0.0819672131151492,0.2783009281213964,0.1499238964992315,0.2000000000000028,0.6842105263157876,0.5595096202962715,125
50.0,9.0,0.293548387096763,0.33380084151473,0.2318091451292261,0.7492957746478837,0.3029315960912981,0.1869574423036155,0.3333333333333321,0.5547703180212054,0.3303303303302982,0.2111749718551863,0.3080808080808097,0.3333333333333357,0.6321839080459757,0.7295489624421201,125
50.0,10.0,0.3536585365853568,0.2961469534050138,0.2391304347826057,0.8736263736263652,0.0212765957439842,0.2037625589501743,0.2298136645962749,0.7610619469026432,0.1458333333330301,0.2481725797824907,0.2533880903490697,0.4545454545454532,0.7863247863247906,0.7502185951617619,125
50.0,11.0,0.335483870967721,0.2547919588592826,0.2650099403578529,0.6253521126760546,0.3029315960912981,0.1967499470675378,0.2614379084967311,0.6961130742049519,0.312312312312315,0.2287136339396767,0.2602952602952584,0.1111111111111142,0.6206896551724128,0.8082661636083,125
50.0,12.0,0.2387096774193651,0.2428705002337565,0.2145129224652109,0.4253521126760518,0.2931596091204937,0.1899745924200644,0.2091503267973848,0.621908127208485,0.3183183183183473,0.2124785210641704,0.1689976689976688,0.3333333333333357,0.4942528735632177,0.6940490481907027,125
50.0,13.0,0.3587786259542156,0.3577411510402584,0.2265837543723314,0.7201017811704844,0.2462686567164382,0.1754027683231172,0.2424242424242422,0.680933852140079,0.2359154929577016,0.2632434944237971,0.2189915347810114,0.3000000000000007,0.5730337078651697,0.5800995024875633,125
50.0,14.0,0.2838709677419331,0.3218793828892003,0.2988071570576558,0.594366197183092,0.2996742671009542,0.1823523184416586,0.3267973856209138,0.7491166077738569,0.315315315315388,0.2308467144634676,0.1464646464646435,0.2222222222222214,0.5287356321839081,0.5095180929514651,125
50.0,15.0,0.4444444444444286,0.2530893536121681,0.2989469578783144,0.6937499999999943,0.1481481481487208,0.1573065577490311,0.3599999999999994,0.6162790697674438,0.1639344262293889,0.2395664631867475,0.2741545893719816,0.2727272727272734,0.76923076923077,0.5681504485852322,125
50.0,16.0,0.5897435897436196,0.3554083885209707,0.2419026466777687,0.7692307692307736,0.1061946902655108,0.1768723504474891,0.178343949044585,0.5787878787878924,0.0819672131151492,0.2346724476661421,0.2781582952815853,0.2999999999999971,0.715789473684211,0.5693853226630345,125
50.0,17.0,0.4885496183206044,0.4074574439340708,0.3799067236688671,0.7659033078880313,0.25,0.1976401179940907,0.2348484848484844,0.5758754863813138,0.2288732394366661,0.2293990086741004,0.2918660287081351,0.4000000000000021,1.0000000000000018,0.6863681592039796,125
50.0,18.0,0.3680781758957607,0.3599610326351694,0.1698444006136306,0.7319884726224757,0.2283737024222318,0.2190043647516901,0.3260869565217348,0.8464419475655518,0.2233333333333576,0.1925434116445288,0.2439315559092705,0.3999999999999986,0.5180722891566241,0.5669353253390987,125
50.0,19.0,0.2371794871795032,0.2987490802060364,0.2280214695539513,0.5271493212669611,0.1061946902655108,0.1523787093735222,0.1528662420382183,0.739393939393949,0.0901639344263003,0.22193618318542,0.3074581430745837,0.3999999999999986,0.6947368421052644,0.53941767410182,125
50.0,20.0,0.2469135802469111,0.2987167300380235,0.3326833073322923,0.5958333333333456,0.1851851851852188,0.1596324029952356,0.2466666666666661,0.8110465116279215,0.2786885245905068,0.2555749345957352,0.3405797101449295,0.2727272727272734,0.6538461538461533,0.7788129744651471,125
50.0,21.0,0.4598765432099014,0.064163498098857,0.2591653666146634,0.7874999999999943,0.1296296296304717,0.2045609257998606,0.2199999999999988,0.7296511627907023,0.1967213114753576,0.2346455711972126,0.2624798711755218,0.1818181818181869,0.6826923076923102,0.5702208419599728,125
50.0,22.0,0.2806451612903231,0.3396446937821444,0.2399602385685888,0.6309859154929498,0.3094462540717586,0.2119415625661602,0.2418300653594762,0.6501766784452343,0.3303303303302982,0.2199443028974315,0.4269619269619227,0.1111111111111142,0.5517241379310338,0.6117304064482934,125
50.0,23.0,0.3148148148148095,0.1989068441064603,0.3771450858034306,0.7208333333333314,0.1111111111113132,0.2102904470161064,0.1866666666666674,0.6744186046511658,0.3114754098360208,0.2647315310825959,0.1811594202898589,0.3636363636363668,0.8365384615384599,0.6889233954451335,125
50.0,24.0,0.2530487804878021,0.3933691756272353,0.2480818414322207,0.7655677655677522,0.2127659574471181,0.2223703096165579,0.2298136645962749,0.7721238938053148,0.1249999999990905,0.2583348190408259,0.2110882956878867,0.3636363636363668,0.6666666666666714,0.8259982512387012,125
50.0,25.0,0.332258064516111,0.3136979897148215,0.3222664015904612,0.57183098591549,0.3029315960912981,0.2088714799915223,0.307189542483659,0.6360424028268525,0.3273273273274526,0.2341055874859279,0.2995337995337976,0.4444444444444499,0.5632183908045967,0.7707082833133256,125
50.0,26.0,0.2838709677419331,0.353202431042547,0.2089463220675966,0.4225352112676077,0.2996742671009542,0.1638259580774885,0.2549019607843128,0.5618374558303927,0.3243243243243796,0.2412751081353334,0.2327117327117278,0.1111111111111142,0.5057471264367805,0.4524095352426691,125
50.0,27.0,0.3870967741935658,0.3181393174380567,0.1793240556660045,0.4873239436619698,0.3127035830618752,0.1989731103112433,0.2026143790849701,0.6254416961130715,0.315315315315388,0.264146471529294,0.3220668220668159,0.2222222222222214,0.5057471264367805,0.6875321557194312,125
50.0,28.0,0.3333333333333428,0.4098601913171436,0.2230242457893752,0.6289592760180938,0.0707964601770072,0.1650965614696247,0.2611464968152894,0.8757575757575751,0.1311475409838749,0.2657679019036649,0.2968036529680375,0.2999999999999971,0.7263157894736842,0.529371701004596,125
50.0,29.0,0.4560260586319202,0.2389186556259162,0.344948498794654,0.4812680115273693,0.2352941176470722,0.1777161731744811,0.1376811594202891,0.606741573033716,0.2200000000000272,0.2113125638406501,0.1285316354954204,0.5,0.5180722891566241,0.8295655592687226,125
50.0,30.0,0.5381679389313092,0.4863550391785978,0.3499805674310146,0.5343511450381655,0.2276119402985159,0.1505937523636618,0.3257575757575743,0.8171206225680905,0.2359154929577016,0.2354399008674121,0.1998527788001496,0.1999999999999993,0.6741573033707855,0.5225870646766175,125
