ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
94,260,642.25,1593.2,1405.83,21.6,559.76,2388.19,9071.94,1.31,47.53,527.86,2388.16,8152.22,8.3546,393,39.07,23.5147,83
94,261,642.27,1591.73,1405.53,21.61,560.09,2388.22,9073.57,1.3,47.53,527.29,2388.2,8149.29,8.3404,394,39.18,23.4978,82
94,262,642.74,1590.63,1411.2,21.61,561.11,2388.2,9075.66,1.31,47.41,527.56,2388.18,8156.4,8.3384,393,39.19,23.5286,81
94,263,642.48,1592.54,1405.25,21.6,560.27,2388.17,9076.66,1.31,47.44,527.6,2388.14,8154.43,8.3209,393,39.58,23.5971,80
94,264,643.01,1589.45,1405.32,21.6,560.09,2388.16,9084.03,1.31,47.35,527.63,2388.1,8155.25,8.2889,393,39.3,23.5138,79
94,265,642.36,1587.84,1403.86,21.6,560.17,2388.17,9081.83,1.3,47.47,528.05,2388.16,8152.64,8.3524,393,39.29,23.4495,78
94,266,642.36,1586.58,1410.56,21.61,560.66,2388.22,9076.85,1.31,47.59,527.81,2388.22,8155.5,8.3347,393,39.25,23.5725,77
94,267,642.63,1587.56,1406.04,21.6,559.73,2388.21,9081.79,1.31,47.32,527.73,2388.18,8156.98,8.3187,392,39.4,23.5262,76
94,268,641.79,1584.42,1401.91,21.61,560.63,2388.21,9079.07,1.31,47.58,528.58,2388.22,8160.04,8.3253,394,39.33,23.6335,75
94,269,642.03,1589.97,1412.69,21.61,561.32,2388.21,9080.07,1.31,47.56,528.07,2388.23,8156.37,8.3088,393,39.17,23.5618,74
94,270,642.77,1588.67,1409.81,21.6,560.62,2388.23,9076.91,1.31,47.56,527.72,2388.2,8155.46,8.3531,394,39.41,23.687,73
94,271,642.47,1590.08,1400.54,21.6,560.94,2388.22,9076.84,1.3,47.49,528.53,2388.16,8157.35,8.3681,394,39.13,23.5644,72
94,272,642.57,1589.81,1407.7,21.61,560.6,2388.26,9075.21,1.31,47.53,527.83,2388.2,8157.38,8.3301,392,39.26,23.5673,71
94,273,642.61,1592.21,1404.0,21.61,560.72,2388.27,9082.27,1.31,47.6,529.33,2388.23,8159.02,8.3198,394,39.35,23.7584,70
94,274,643.22,1586.94,1405.09,21.6,560.5,2388.25,9081.15,1.31,47.5,528.54,2388.27,8159.1,8.3179,395,39.42,23.5864,69
94,275,642.4,1594.63,1405.64,21.61,561.33,2388.21,9078.56,1.31,47.41,528.75,2388.23,8160.56,8.3178,394,39.14,23.6173,68
94,276,642.99,1591.87,1409.73,21.61,561.22,2388.16,9077.51,1.31,47.55,528.72,2388.23,8163.32,8.3455,392,39.36,23.4793,67
94,277,642.98,1596.31,1404.62,21.6,560.78,2388.29,9081.32,1.31,47.62,528.66,2388.21,8161.59,8.3083,395,39.3,23.6223,66
94,278,642.25,1593.36,1412.15,21.61,561.31,2388.21,9083.12,1.31,47.63,528.95,2388.25,8160.61,8.3506,393,39.29,23.5729,65
94,279,642.76,1594.83,1411.51,21.61,561.8,2388.33,9088.11,1.31,47.56,529.05,2388.26,8156.72,8.3165,394,39.34,23.5848,64
94,280,643.18,1590.64,1409.54,21.61,561.4,2388.25,9080.57,1.31,47.52,528.49,2388.25,8159.98,8.2927,394,39.41,23.7422,63
94,281,642.68,1580.29,1409.6,21.6,561.22,2388.18,9084.83,1.31,47.6,528.41,2388.24,8161.42,8.3009,393,39.39,23.8155,62
94,282,642.08,1593.78,1404.62,21.6,561.87,2388.22,9078.48,1.31,47.48,529.02,2388.31,8163.54,8.3208,391,39.4,23.65,61
94,283,642.45,1592.86,1409.94,21.61,560.84,2388.27,9084.92,1.31,47.61,529.41,2388.28,8166.1,8.3438,392,39.56,23.5719,60
94,284,642.22,1587.21,1402.24,21.6,561.89,2388.27,9089.35,1.31,47.73,529.06,2388.28,8157.61,8.3452,394,39.36,23.5615,59
94,285,642.51,1585.77,1417.2,21.6,562.05,2388.31,9079.99,1.31,47.61,528.9,2388.26,8161.69,8.2962,394,39.41,23.5462,58
94,286,642.82,1593.41,1414.74,21.6,561.2,2388.25,9088.12,1.31,47.48,529.82,2388.27,8163.91,8.3241,394,39.29,23.6524,57
94,287,642.7,1591.98,1396.1,21.61,561.71,2388.29,9087.37,1.31,47.48,529.67,2388.31,8164.67,8.3267,394,39.38,23.6569,56
94,288,642.57,1582.75,1413.89,21.6,561.41,2388.27,9088.32,1.31,47.61,529.23,2388.28,8163.34,8.308,394,39.36,23.5576,55
94,289,642.72,1587.56,1407.12,21.6,561.64,2388.21,9088.7,1.31,47.84,529.44,2388.21,8154.77,8.3355,393,39.54,23.6991,54
94,290,643.07,1596.04,1415.08,21.61,562.02,2388.3,9090.17,1.31,47.81,529.93,2388.31,8164.55,8.2915,393,39.54,23.6507,53
94,291,642.89,1591.52,1402.58,21.61,562.78,2388.29,9087.05,1.31,47.7,530.14,2388.3,8160.08,8.3204,394,39.61,23.6452,52
94,292,642.87,1590.66,1413.83,21.6,562.66,2388.33,9082.2,1.31,47.55,529.73,2388.31,8163.46,8.316,395,39.3,23.7219,51
94,293,643.03,1586.9,1414.37,21.61,562.78,2388.26,9091.54,1.31,47.74,530.21,2388.29,8169.5,8.3409,393,39.42,23.698,50
94,294,642.48,1590.46,1402.5,21.61,562.78,2388.31,9085.5,1.31,47.62,530.72,2388.34,8167.55,8.3572,394,39.26,23.628,49
94,295,642.65,1592.37,1413.65,21.61,563.02,2388.36,9094.33,1.31,47.7,530.56,2388.34,8163.21,8.3137,395,39.39,23.5625,48
94,296,643.22,1592.22,1409.81,21.6,562.83,2388.34,9088.28,1.31,47.74,530.25,2388.34,8163.84,8.2971,393,39.4,23.6389,47
94,297,643.09,1596.46,1413.4,21.61,563.32,2388.3,9099.27,1.31,47.69,530.87,2388.32,8166.67,8.266,395,39.32,23.6783,46
94,298,642.87,1593.07,1414.53,21.61,562.52,2388.35,9092.23,1.31,47.68,530.76,2388.35,8169.19,8.3136,394,39.45,23.5246,45
94,299,642.71,1594.68,1413.22,21.61,563.39,2388.31,9099.71,1.31,47.74,530.82,2388.37,8166.35,8.282,395,39.58,23.7114,44
94,300,642.54,1598.39,1410.56,21.61,563.16,2388.33,9088.42,1.31,47.73,531.09,2388.34,8167.84,8.3109,394,39.42,23.6989,43
94,301,642.87,1592.76,1408.65,21.61,563.65,2388.37,9098.64,1.31,47.76,530.98,2388.31,8170.25,8.2779,394,39.49,23.6612,42
94,302,642.67,1598.18,1412.5,21.61,563.57,2388.37,9093.43,1.31,47.72,530.33,2388.34,8173.94,8.2463,393,39.46,23.6547,41
94,303,642.58,1592.15,1412.79,21.6,562.82,2388.31,9094.9,1.31,47.73,530.61,2388.27,8165.53,8.2641,393,39.45,23.616,40
94,304,642.25,1602.36,1413.65,21.61,563.72,2388.36,9092.32,1.31,47.77,531.47,2388.32,8171.0,8.2659,395,39.4,23.6586,39
94,305,642.51,1597.94,1421.22,21.61,563.27,2388.39,9096.89,1.31,47.63,531.13,2388.37,8166.04,8.2763,395,39.58,23.6217,38
94,306,642.9,1592.76,1412.09,21.61,563.62,2388.41,9099.34,1.31,47.93,531.66,2388.32,8171.25,8.3119,394,39.38,23.6488,37
94,307,642.64,1592.63,1402.06,21.61,563.55,2388.31,9095.23,1.31,47.73,530.79,2388.33,8172.73,8.3103,396,39.47,23.6152,36
94,308,642.57,1593.17,1409.83,21.61,563.48,2388.4,9097.04,1.31,47.62,531.61,2388.35,8169.11,8.2856,396,39.36,23.5419,35
94,309,642.86,1592.2,1414.31,21.61,563.67,2388.34,9102.02,1.31,47.83,531.59,2388.34,8176.75,8.3142,394,39.53,23.665,34
94,310,642.98,1594.44,1420.95,21.61,564.8,2388.32,9101.05,1.31,47.62,531.84,2388.35,8173.67,8.2639,395,39.45,23.6041,33
94,311,643.02,1594.15,1406.79,21.6,565.11,2388.34,9103.47,1.31,47.78,531.48,2388.36,8179.32,8.295,396,39.4,23.6504,32
94,312,643.73,1590.89,1419.0,21.61,564.63,2388.35,9102.57,1.31,48.0,531.93,2388.31,8170.64,8.2774,395,39.62,23.7103,31
94,313,642.68,1597.9,1413.85,21.61,564.67,2388.39,9097.86,1.31,47.81,532.54,2388.39,8176.04,8.2866,395,39.36,23.69,30
94,314,642.59,1597.46,1421.3,21.61,565.17,2388.38,9100.13,1.31,47.71,532.72,2388.39,8176.93,8.268,395,39.64,23.8076,29
94,315,643.17,1593.71,1415.77,21.61,565.23,2388.41,9099.64,1.31,47.95,532.28,2388.37,8176.27,8.253,395,39.46,23.6101,28
94,316,643.1,1601.83,1423.25,21.61,565.19,2388.4,9100.56,1.31,47.87,532.14,2388.42,8173.18,8.2604,394,39.32,23.7716,27
94,317,643.17,1597.51,1419.75,21.61,565.32,2388.42,9111.06,1.31,47.86,533.03,2388.45,8178.43,8.2764,394,39.47,23.7195,26
94,318,643.05,1592.08,1413.58,21.61,565.74,2388.4,9097.65,1.31,47.81,533.11,2388.38,8176.41,8.2824,395,39.46,23.6299,25
94,319,643.11,1603.06,1415.23,21.61,565.59,2388.43,9104.9,1.31,47.95,533.06,2388.35,8182.04,8.3018,395,39.68,23.732,24
94,320,643.01,1595.8,1428.4,21.61,565.34,2388.44,9100.01,1.31,47.86,533.09,2388.41,8179.51,8.2896,394,39.51,23.7919,23
94,321,643.01,1592.39,1414.95,21.61,565.41,2388.47,9114.17,1.31,47.81,532.53,2388.42,8172.99,8.2731,395,39.39,23.601,22
94,322,643.42,1605.21,1419.23,21.61,567.31,2388.41,9110.58,1.31,47.91,533.91,2388.47,8180.97,8.2779,395,39.63,23.7838,21
94,323,642.85,1603.64,1421.32,21.61,566.05,2388.46,9115.44,1.31,47.9,533.59,2388.47,8181.67,8.2706,395,39.53,23.7125,20
94,324,642.79,1604.51,1422.43,21.61,565.92,2388.45,9113.59,1.31,48.11,533.63,2388.46,8183.24,8.2814,396,39.62,23.6776,19
94,325,643.17,1599.43,1412.58,21.61,565.88,2388.46,9113.26,1.31,47.86,533.55,2388.39,8176.67,8.3066,395,39.56,23.79,18
94,326,643.0,1595.16,1419.23,21.61,566.9,2388.43,9114.74,1.31,48.0,534.24,2388.48,8177.82,8.2774,397,39.53,23.7129,17
94,327,643.21,1599.62,1424.4,21.61,567.01,2388.47,9108.54,1.31,48.02,534.11,2388.45,8183.02,8.2705,395,39.51,23.7438,16
94,328,643.41,1596.6,1418.56,21.61,566.34,2388.43,9110.86,1.31,47.83,533.86,2388.45,8176.5,8.2758,396,39.59,23.7047,15
94,329,643.23,1600.66,1419.46,21.61,567.0,2388.46,9113.06,1.31,48.01,534.3,2388.46,8181.8,8.2139,396,39.59,23.6173,14
94,330,642.95,1606.98,1416.28,21.61,567.67,2388.38,9111.2,1.31,48.15,534.39,2388.47,8183.99,8.2534,398,39.69,23.7854,13
94,331,643.3,1600.71,1416.71,21.61,567.45,2388.47,9111.98,1.31,47.83,534.77,2388.53,8188.95,8.274,397,39.55,23.7604,12
94,332,643.3,1598.72,1421.05,21.61,567.68,2388.5,9113.32,1.31,48.02,535.63,2388.49,8187.58,8.2623,398,39.57,23.6867,11
94,333,643.38,1604.27,1423.13,21.61,567.19,2388.5,9114.75,1.31,48.13,535.05,2388.51,8182.08,8.2281,396,39.48,23.6888,10
96,1,642.09,1590.51,1401.38,21.61,558.04,2388.12,9063.35,1.3,47.34,525.53,2388.08,8142.03,8.3624,392,39.37,23.5675,470
96,2,642.0,1583.19,1399.17,21.61,558.22,2388.09,9066.31,1.3,47.15,525.19,2388.01,8144.24,8.3547,392,39.11,23.5787,469
96,3,642.43,1586.09,1402.05,21.61,556.57,2388.04,9062.54,1.3,47.16,525.29,2388.12,8143.14,8.3682,393,39.28,23.4784,468
96,4,642.32,1591.15,1397.91,21.61,557.4,2388.13,9060.85,1.3,47.14,525.07,2388.07,8149.33,8.3539,393,39.11,23.5129,467
96,5,642.53,1587.56,1395.92,21.6,557.49,2388.07,9068.86,1.3,47.27,524.71,2388.14,8140.83,8.3551,391,39.32,23.4153,466
96,6,642.09,1584.22,1400.9,21.61,557.21,2388.15,9056.42,1.3,47.23,524.92,2388.01,8146.6,8.347,392,39.23,23.5915,465
96,7,642.35,1593.69,1398.28,21.61,556.98,2388.12,9061.42,1.3,47.26,524.71,2388.08,8141.99,8.3492,392,38.98,23.3772,464
96,8,642.22,1584.59,1392.25,21.6,556.72,2388.11,9056.33,1.3,47.37,524.82,2388.05,8143.63,8.3401,392,39.21,23.5366,463
96,9,642.14,1580.11,1395.55,21.61,557.36,2388.09,9062.06,1.3,47.35,526.06,2388.13,8151.52,8.3725,392,39.26,23.4854,462
96,10,641.52,1578.56,1405.77,21.61,557.39,2388.09,9060.5,1.3,47.31,525.23,2388.09,8147.55,8.363,392,39.15,23.4657,461
96,11,642.43,1587.94,1397.95,21.61,558.09,2388.06,9059.16,1.3,47.22,524.98,2388.11,8150.13,8.3574,391,39.09,23.3739,460
96,12,642.2,1585.99,1400.45,21.61,557.35,2388.08,9068.22,1.3,47.4,524.78,2388.05,8145.36,8.3822,392,39.19,23.4466,459
96,13,642.1,1583.64,1397.03,21.61,557.68,2388.06,9065.9,1.3,47.11,525.19,2388.13,8147.38,8.3819,391,39.21,23.5239,458
96,14,642.19,1587.34,1390.88,21.6,556.9,2388.12,9064.89,1.3,47.49,524.16,2388.1,8139.22,8.354,390,39.32,23.5288,457
96,15,642.07,1580.37,1399.05,21.61,557.61,2388.09,9065.24,1.3,47.27,525.32,2388.09,8149.86,8.3688,391,39.26,23.5545,456
96,16,642.29,1581.22,1402.68,21.61,557.29,2388.07,9071.65,1.3,47.27,524.52,2388.13,8142.28,8.3609,392,39.07,23.5017,455
96,17,641.82,1590.5,1405.14,21.61,556.86,2388.06,9064.25,1.3,47.23,524.52,2388.11,8145.8,8.3398,391,39.15,23.5314,454
96,18,642.17,1591.72,1407.53,21.61,557.98,2388.06,9062.75,1.3,47.22,525.26,2388.14,8149.35,8.3454,393,39.24,23.3973,453
96,19,641.88,1572.41,1401.69,21.61,555.97,2388.11,9060.62,1.3,47.38,524.95,2388.09,8143.22,8.3347,392,39.13,23.4243,452
96,20,642.13,1578.16,1398.24,21.61,557.52,2388.08,9061.59,1.3,47.38,524.85,2388.08,8149.63,8.347,392,39.22,23.5014,451
96,21,642.6,1586.48,1400.38,21.6,556.73,2388.13,9064.16,1.3,47.31,524.77,2388.11,8147.3,8.3772,391,39.24,23.4776,450
96,22,641.63,1579.34,1393.91,21.61,557.57,2388.05,9067.68,1.3,47.32,525.08,2388.04,8141.86,8.3804,391,39.31,23.5675,449
96,23,642.41,1585.91,1392.94,21.61,558.22,2388.12,9070.21,1.3,47.19,525.02,2388.08,8145.92,8.3203,391,39.12,23.5536,448
96,24,642.07,1585.32,1403.04,21.61,557.1,2388.07,9065.17,1.3,47.18,525.63,2388.1,8141.15,8.3655,394,39.16,23.5193,447
96,25,642.27,1582.51,1401.44,21.6,557.32,2388.08,9058.67,1.3,47.32,524.79,2388.08,8146.83,8.3716,393,39.14,23.4482,446
96,26,642.25,1587.99,1393.16,21.61,557.54,2388.03,9058.57,1.3,47.37,525.52,2388.13,8150.27,8.38,392,39.29,23.4533,445
96,27,641.64,1588.12,1398.23,21.61,557.43,2388.08,9066.45,1.3,47.19,525.16,2388.05,8146.12,8.3458,392,39.2,23.6506,444
96,28,642.29,1591.99,1399.58,21.61,557.27,2388.12,9063.09,1.3,47.36,525.5,2388.09,8146.65,8.3522,393,39.23,23.3256,443
96,29,641.97,1586.56,1397.24,21.61,557.06,2388.11,9061.17,1.3,47.37,524.6,2388.1,8141.51,8.3639,392,39.37,23.4828,442
96,30,641.11,1582.31,1394.67,21.61,557.54,2388.13,9064.96,1.3,47.23,525.09,2388.06,8141.75,8.3559,393,39.16,23.5411,441
96,31,642.32,1585.45,1406.94,21.61,556.78,2388.13,9059.25,1.3,47.33,524.9,2388.05,8145.94,8.3545,392,39.09,23.5402,440
96,32,642.23,1589.16,1396.99,21.61,557.28,2388.08,9057.52,1.3,47.27,525.54,2388.13,8146.05,8.3789,389,39.14,23.5538,439
96,33,642.47,1592.95,1399.22,21.6,557.45,2388.07,9058.35,1.3,47.37,524.71,2388.09,8138.1,8.4027,391,39.16,23.5508,438
96,34,642.56,1581.19,1397.87,21.61,556.95,2388.07,9066.42,1.3,47.32,525.73,2388.15,8145.97,8.3549,393,39.28,23.4505,437
96,35,642.19,1589.03,1402.77,21.61,556.83,2388.06,9063.62,1.3,47.27,525.41,2388.05,8149.9,8.3555,393,39.31,23.4045,436
96,36,642.31,1584.79,1400.61,21.61,557.85,2388.07,9063.14,1.3,47.42,525.56,2388.11,8148.58,8.3906,393,39.21,23.5413,435
96,37,642.46,1592.25,1401.82,21.61,557.15,2388.09,9057.75,1.3,47.19,525.05,2388.06,8148.3,8.3375,390,39.21,23.4927,434
96,38,642.54,1588.94,1396.77,21.61,557.27,2388.17,9062.9,1.3,47.27,525.68,2388.08,8147.36,8.371,391,39.19,23.5636,433
96,39,641.57,1589.4,1399.11,21.61,556.66,2388.09,9055.64,1.3,47.18,525.22,2388.05,8150.7,8.373,391,39.11,23.5331,432
96,40,642.14,1582.01,1396.18,21.61,557.79,2388.12,9068.01,1.3,47.31,525.5,2388.11,8153.27,8.3868,392,39.17,23.6074,431
96,41,642.06,1581.06,1400.98,21.6,557.17,2388.07,9060.8,1.3,47.34,524.74,2388.08,8145.35,8.3528,393,39.26,23.6267,430
96,42,642.56,1588.11,1400.21,21.61,557.29,2388.08,9062.68,1.3,47.17,525.7,2388.09,8146.83,8.3126,391,39.32,23.5357,429
96,43,642.35,1580.46,1403.63,21.61,557.0,2388.05,9064.97,1.3,47.28,525.92,2388.1,8145.19,8.3668,392,39.04,23.5752,428
96,44,642.5,1583.1,1397.82,21.61,557.56,2388.11,9058.48,1.3,47.46,524.8,2388.09,8148.22,8.3485,392,39.27,23.5596,427
96,45,642.55,1586.22,1397.03,21.6,556.99,2388.11,9055.35,1.3,47.26,524.88,2388.1,8149.24,8.3839,391,39.22,23.4333,426
96,46,642.21,1583.03,1400.01,21.61,557.46,2388.05,9064.3,1.3,47.25,525.05,2388.14,8141.85,8.3564,392,39.27,23.4388,425
96,47,642.1,1588.59,1398.0,21.61,557.56,2388.1,9069.94,1.3,47.3,525.56,2388.03,8150.22,8.3372,392,39.22,23.541,424
96,48,642.75,1586.49,1399.89,21.61,556.89,2388.06,9058.65,1.3,47.17,524.55,2388.1,8143.96,8.3658,392,39.11,23.4667,423
96,49,641.74,1587.93,1400.07,21.61,558.14,2388.07,9069.16,1.3,47.42,526.17,2388.05,8144.08,8.3407,391,39.01,23.4342,422
96,50,642.16,1585.91,1405.34,21.61,556.87,2388.1,9065.02,1.3,47.35,524.98,2388.13,8146.74,8.3268,391,38.89,23.5864,421
96,51,641.9,1585.95,1400.67,21.61,557.4,2388.09,9064.43,1.3,47.37,524.86,2388.14,8142.7,8.392,392,39.0,23.3699,420
96,52,642.22,1589.7,1396.88,21.61,557.08,2388.1,9066.37,1.3,47.37,525.27,2388.12,8146.9,8.3467,394,39.42,23.5829,419
96,53,641.62,1583.5,1399.31,21.61,556.57,2388.08,9070.33,1.3,47.37,525.4,2388.07,8140.87,8.362,390,39.1,23.5501,418
96,54,642.4,1586.86,1401.76,21.61,558.11,2388.06,9057.85,1.3,47.04,524.83,2388.07,8144.55,8.2936,392,39.23,23.5008,417
96,55,642.59,1584.06,1404.25,21.61,557.84,2388.12,9056.38,1.3,47.45,525.93,2388.1,8147.6,8.3744,392,39.15,23.5267,416
96,56,642.48,1584.06,1401.53,21.61,557.22,2388.11,9059.37,1.3,47.43,524.77,2388.11,8147.66,8.3937,392,39.11,23.5541,415
96,57,642.16,1589.12,1400.68,21.61,557.76,2388.11,9064.89,1.3,47.48,525.14,2388.09,8144.6,8.3744,394,39.35,23.4867,414
96,58,642.81,1588.58,1400.5,21.6,557.0,2388.13,9067.48,1.3,47.3,524.96,2388.06,8144.26,8.3717,391,39.02,23.5973,413
96,59,642.27,1591.26,1399.84,21.61,557.45,2388.1,9061.3,1.3,47.33,525.11,2388.06,8149.3,8.3593,392,39.21,23.5402,412
96,60,642.98,1586.3,1402.37,21.6,557.38,2388.11,9062.63,1.3,47.47,524.86,2388.1,8140.93,8.3707,392,39.2,23.4574,411
96,61,642.3,1586.45,1398.18,21.61,557.09,2388.05,9066.78,1.3,47.33,524.54,2388.14,8141.26,8.3848,391,39.28,23.5488,410
96,62,642.57,1590.53,1397.47,21.61,556.76,2388.1,9061.66,1.3,47.32,524.6,2388.09,8145.36,8.3549,391,39.14,23.4868,409
96,63,642.55,1587.64,1401.67,21.61,556.76,2388.06,9060.56,1.3,47.08,525.07,2388.08,8141.19,8.3313,393,39.2,23.5347,408
96,64,643.01,1590.72,1400.74,21.61,557.99,2388.15,9068.32,1.3,47.32,525.51,2388.11,8142.12,8.3389,392,39.17,23.4751,407
96,65,642.19,1582.63,1397.85,21.61,557.63,2388.08,9054.51,1.3,47.33,524.69,2388.07,8150.29,8.3836,393,39.09,23.5161,406
96,66,641.87,1587.0,1391.62,21.61,556.92,2388.06,9068.97,1.3,47.49,525.37,2388.05,8146.33,8.361,393,39.06,23.5639,405
96,67,642.67,1584.9,1394.76,21.61,557.58,2388.09,9062.55,1.3,47.22,525.0,2388.09,8150.77,8.3641,392,39.26,23.6375,404
96,68,642.49,1587.62,1405.67,21.61,556.97,2388.06,9055.04,1.3,47.24,524.3,2388.11,8154.26,8.3826,393,39.28,23.4813,403
96,69,641.71,1588.22,1405.71,21.61,557.15,2388.1,9063.68,1.3,47.34,525.6,2388.11,8142.74,8.3608,392,39.2,23.4589,402
96,70,642.58,1587.4,1393.66,21.6,557.11,2388.06,9066.86,1.3,47.31,525.09,2388.08,8142.81,8.377,392,39.23,23.4256,401
96,71,642.76,1585.74,1404.29,21.61,557.39,2388.06,9064.56,1.3,47.3,524.38,2388.12,8145.7,8.3718,392,38.96,23.5267,400
96,72,642.63,1584.04,1403.2,21.61,557.31,2388.09,9063.94,1.3,47.53,525.77,2388.16,8146.39,8.3427,391,38.94,23.6152,399
96,73,642.35,1584.69,1396.81,21.61,557.61,2388.09,9062.33,1.3,47.24,524.85,2388.12,8148.0,8.3663,391,39.2,23.4992,398
96,74,642.35,1587.99,1407.09,21.6,557.62,2388.09,9063.95,1.3,47.29,525.08,2388.12,8142.12,8.3403,392,39.26,23.504,397
96,75,643.04,1593.04,1401.46,21.61,558.07,2388.06,9064.73,1.3,47.41,525.42,2388.11,8144.2,8.3727,392,39.1,23.3921,396
96,76,642.57,1590.9,1400.45,21.61,557.62,2388.07,9063.11,1.3,47.23,525.63,2388.09,8141.32,8.3663,393,39.13,23.5296,395
96,77,642.41,1585.01,1397.04,21.6,556.87,2388.06,9061.7,1.3,47.49,524.99,2388.12,8142.28,8.3543,391,39.23,23.6403,394
96,78,642.46,1590.38,1406.05,21.61,557.31,2388.08,9057.79,1.3,47.39,525.11,2388.09,8145.65,8.3305,391,39.23,23.449,393
96,79,642.48,1595.73,1401.46,21.61,557.38,2388.02,9059.5,1.3,47.29,525.21,2388.11,8143.49,8.3566,392,39.24,23.4527,392
96,80,642.29,1584.11,1399.47,21.61,557.36,2388.1,9064.01,1.3,47.33,524.78,2388.15,8141.69,8.3642,393,39.07,23.5647,391
96,81,642.18,1580.69,1400.92,21.61,557.77,2388.11,9065.07,1.3,47.19,525.41,2388.11,8146.85,8.3022,393,39.18,23.4279,390
96,82,641.39,1594.73,1399.56,21.61,557.12,2388.08,9064.28,1.3,47.19,525.18,2388.02,8142.01,8.3247,393,39.18,23.5048,389
96,83,641.93,1593.62,1397.7,21.61,557.37,2388.1,9063.6,1.3,47.29,525.84,2388.13,8149.5,8.3709,392,39.22,23.5662,388
96,84,642.46,1581.9,1398.62,21.61,557.03,2388.08,9065.18,1.3,47.22,524.82,2388.06,8144.45,8.314,392,39.28,23.4689,387
96,85,642.18,1586.51,1398.89,21.61,557.47,2388.12,9070.55,1.3,47.31,524.99,2388.09,8143.88,8.3374,391,39.09,23.4933,386
96,86,642.17,1583.68,1404.79,21.61,557.83,2388.07,9062.84,1.3,47.23,524.68,2388.11,8145.89,8.3753,392,39.12,23.5927,385
96,87,641.64,1583.58,1400.19,21.6,556.75,2388.08,9062.55,1.3,47.31,525.07,2388.04,8146.48,8.3731,392,39.11,23.6054,384
96,88,642.21,1585.09,1398.37,21.6,557.5,2388.02,9063.64,1.3,47.3,525.45,2388.09,8144.55,8.386,392,39.22,23.4371,383
96,89,641.95,1583.67,1397.62,21.61,557.99,2388.06,9067.46,1.3,47.38,525.2,2388.11,8146.06,8.3771,393,39.27,23.535,382
96,90,642.56,1587.42,1392.48,21.61,558.21,2388.1,9066.25,1.3,47.34,526.2,2388.12,8149.59,8.3442,391,39.21,23.5904,381
96,91,643.03,1580.79,1403.18,21.61,557.84,2388.12,9062.49,1.3,47.4,525.36,2388.12,8146.61,8.3556,391,39.5,23.5432,380
96,92,642.05,1590.73,1395.46,21.61,557.33,2388.06,9065.31,1.3,47.11,524.27,2388.08,8143.22,8.3745,392,39.21,23.4388,379
96,93,642.56,1589.83,1401.09,21.6,557.28,2388.08,9063.67,1.3,47.31,524.52,2388.05,8145.38,8.3613,392,39.07,23.5225,378
96,94,641.91,1579.87,1403.28,21.61,556.75,2388.03,9062.39,1.3,47.35,524.87,2388.11,8148.01,8.3841,391,39.11,23.4721,377
96,95,642.14,1586.77,1394.05,21.6,556.83,2388.1,9061.15,1.3,47.44,524.83,2388.08,8142.87,8.3668,394,39.3,23.6118,376
96,96,642.5,1588.45,1402.4,21.6,557.15,2388.12,9063.47,1.3,47.13,524.95,2388.11,8143.09,8.3479,392,39.19,23.5886,375
96,97,641.81,1582.92,1403.43,21.6,557.37,2388.04,9069.47,1.3,47.18,525.01,2388.08,8135.89,8.3132,393,39.26,23.4243,374
96,98,642.72,1588.44,1405.99,21.61,557.86,2388.03,9061.03,1.3,47.1,524.98,2388.01,8150.48,8.3613,392,39.11,23.5485,373
96,99,642.34,1586.64,1402.85,21.6,557.0,2388.03,9055.92,1.3,47.43,525.45,2388.16,8144.66,8.3604,391,39.3,23.5157,372
96,100,641.73,1587.84,1397.93,21.61,557.09,2388.08,9064.06,1.3,47.3,524.99,2388.08,8145.04,8.3701,393,39.24,23.4839,371
96,101,643.11,1588.65,1396.02,21.61,557.77,2388.14,9062.04,1.3,47.2,525.52,2388.09,8146.06,8.3701,392,39.24,23.4983,370
96,102,641.61,1590.6,1396.98,21.6,557.62,2388.08,9068.85,1.3,47.1,524.86,2388.08,8145.4,8.3897,393,39.23,23.5844,369
96,103,642.29,1583.2,1395.07,21.61,556.51,2388.11,9061.32,1.3,47.39,524.89,2388.07,8141.71,8.3462,392,39.14,23.5205,368
96,104,642.5,1587.96,1407.55,21.61,557.25,2388.1,9062.31,1.3,47.21,525.52,2388.12,8145.85,8.3843,391,39.42,23.5018,367
96,105,642.51,1587.8,1398.2,21.61,557.77,2388.07,9070.4,1.3,47.28,525.34,2388.11,8147.93,8.3232,392,39.19,23.497,366
96,106,642.39,1581.32,1398.8,21.61,557.4,2388.08,9056.31,1.3,47.33,525.3,2388.13,8138.99,8.3697,391,39.21,23.4551,365
96,107,642.0,1581.11,1396.79,21.61,557.5,2388.09,9065.9,1.31,47.45,525.53,2388.11,8144.05,8.3594,394,39.15,23.5807,364
96,108,642.6,1579.69,1407.17,21.6,557.11,2388.08,9060.32,1.3,47.18,525.36,2388.06,8146.36,8.3399,391,39.2,23.4559,363
