ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
69,1,0.1958273530149152,-0.1946923870486098,-0.7563399425521129,0.9568471686807928,-0.0873015612860007,-0.0753544398350295,-0.5536417430977995,-0.2150739426405004,-0.7399090044028582,-0.0551698844950963,-0.207075556908256,-0.299432958439076,-0.2839582383470095,0.0718715901680975,0.1894089888905976,0.4116278663016161,204
69,2,-0.7830734754912939,-1.6590114728931828,-0.5591412619682606,0.9568471686807928,-0.1275499412833655,0.0577995511739753,-0.5853046508454447,-0.2150739426405004,-0.6018245330864647,0.0725848705922169,0.1267784078572815,-0.3876626034749987,-0.7630196770546661,-0.6471042449310814,-0.2110208678435777,0.4040386110787695,203
69,3,0.8404693620312059,0.6539265652904339,0.1862977220828541,0.9568471686807928,-0.0694133923983056,0.0577995511739753,0.0521196761808293,-0.2150739426405004,-0.4637400617700384,-0.211314585157398,-0.0067631780483262,-0.6834324362658211,0.6281940969700726,-0.6471042449310814,0.1894089888905976,0.8119610793077227,202
69,4,-1.642596154179772,-0.5937238518718649,-0.6416570219288767,0.9568471686807928,-0.2259348701657903,0.0577995511739753,-0.3461663739087121,-0.2150739426405004,-0.1415429620317214,-0.3201427098614215,0.4606323726228191,-0.4869209541403775,-0.2815387361313199,0.0718715901680975,0.6470431108725007,-0.1945638946246785,201
69,5,0.6972155822496572,-0.4384446393161886,1.2701911791927925,0.9568471686807928,-0.3869283901551479,0.6569925107129835,-0.2895064337287235,-0.2150739426405004,-0.2796274333481477,-0.154534694007475,0.1935492008116036,-0.2553181359211602,-0.6202690463286363,0.7908474252672765,0.8186559066157245,0.478982506404549,200
69,6,-1.2844617047263074,0.6286485539441466,-1.0598301105429058,0.9568471686807928,-0.2661832501631043,0.1909535421829802,-0.5744726034581362,-0.2150739426405004,-0.5557963759809674,-0.154534694007475,0.1935492008116036,-0.8117664654090311,-0.2137926740918394,0.0718715901680975,-0.6114507245777531,0.567207598370344,199
69,7,-0.3055608762200982,-1.5470659940740106,-0.1507581787732801,0.9568471686807928,-0.100717687951772,-0.0753544398350295,-0.7361200798542402,-0.2150739426405004,-0.1875711191371859,-0.2349728731365101,0.1935492008116036,-0.0918927706841764,0.4297949152830962,0.0718715901680975,-0.5542464593300254,0.0093973394897979,198
69,8,-0.568192805819378,-0.3553883163212978,-0.5227783846974768,0.9568471686807928,-0.060469307954458,0.1909535421829802,-0.4086589549897224,-0.2150739426405004,0.5949075516558743,-0.0599015420909187,0.1935492008116036,0.0615064985259628,0.5023799817539559,0.0718715901680975,0.0177961931473738,-0.0693411834474049,197
69,9,-1.2844617047263074,0.688232437831809,0.2464363267998987,0.9568471686807928,-0.100717687951772,-0.2750854263500506,-0.8094447083227104,-0.2150739426405004,-1.1081342612466725,-0.1971196123699307,0.3270907867172113,-0.6964663611006826,-0.7218881393878571,-1.3660800800302604,-0.15381660259585,1.1164799451251537,196
69,10,1.222479441448217,-1.492898826903442,-0.6304684443071069,0.9568471686807928,0.0647478742595601,-0.0087774443320408,-0.2486779474223301,-0.2150739426405004,-0.3256555904536122,-0.1214130908366642,-0.0735339709996119,-0.7546177180561626,0.1394546493996575,-1.3660800800302604,1.047472967606676,0.0511382432155558,195
69,11,0.9120962519218446,-0.4528892172283704,0.3415392365850377,0.9568471686807928,-0.0381090968447883,-0.0753544398350295,-0.8286090998541839,-0.2150739426405004,-1.0621061041411752,0.0347316098255836,0.1935492008116036,-1.045374502833654,-0.4702599089555378,-0.6471042449310814,-0.15381660259585,0.7009682216733202,194
69,12,-0.5443171758558318,0.2133669389697332,-0.5815184172118003,0.9568471686807928,0.2883499853559523,0.1909535421829802,-1.0544156261601614,-0.2150739426405004,-0.6018245330864647,-0.1024864604533744,0.2603199937628893,-0.9962466323022244,0.6790036434996829,-0.6471042449310814,-0.3826336635868015,-0.5142612708878368,193
69,13,0.8165937320676597,-0.4817783730526517,-0.0822281408398763,0.9568471686807928,0.1497166764761627,-0.0087774443320408,-1.2627242297635288,-0.2150739426405004,0.1806541377065955,-0.154534694007475,0.1935492008116036,-0.2743677183720556,0.4201169064202948,0.0718715901680975,0.0750004583951015,-0.3510922835962622,192
69,14,0.1958273530149152,-0.2669152766093541,-0.6584398883615633,0.9568471686807928,0.0066113253745002,-0.1419314353410457,-0.2861734960709969,-0.2150739426405004,-0.4177119046645412,-0.1024864604533744,0.1267784078572815,0.1336943899190071,-0.0032959813263721,-0.6471042449310814,0.93306443711118,-0.7722959484652309,191
69,15,-0.3533121361471906,-0.4835839452916692,-0.5143869514811177,0.9568471686807928,-0.1856864901684254,-0.2085084308470619,-0.931930167241436,-0.2150739426405004,-0.6938808472973937,-0.0504382268992739,0.1935492008116036,-0.3375321233409579,-0.816248725799966,0.0718715901680975,0.7042473761202284,1.130709798668025,190
69,16,-0.4249390260378293,0.2855898285305187,-0.8654285743644642,0.9568471686807928,0.0244994942621953,0.3241075331919851,-1.112742035169165,-0.2150739426405004,0.0885978234956665,-0.0315115965159841,-0.0067631780483262,-0.4107226243367048,0.5314140083422739,0.7908474252672765,-0.4398379288345292,-0.5218505261106835,189
69,17,-0.568192805819378,-0.3246935882579989,-1.4486331828997574,0.9568471686807928,0.0781640009253314,0.1243765466769639,-0.5436429301247712,-0.2150739426405004,0.548879394550377,-0.2065829275615755,0.1267784078572815,0.0605038889233513,0.4612484440871038,-0.6471042449310814,-0.5542464593300254,-0.0257029659159353,188
69,18,0.0525735732333665,-0.9042822769831764,-1.1829044643825013,0.9568471686807928,-0.2661832501631043,0.3241075331919851,-0.0778648924676294,-0.2150739426405004,-0.9700497899302464,-0.187656297178232,0.1267784078572815,-0.0437675097554498,0.3209173155768067,-0.6471042449310814,-1.1834933770551523,-0.8538804421110012,187
69,19,0.3390811327961925,-1.5777607221373504,-0.4654369243858429,0.9568471686807928,0.1139403387007216,0.1243765466769639,-0.9385960425567376,-0.2150739426405004,-0.924021632824749,-0.0362432541118066,0.1267784078572815,-0.8017403693821864,0.7878812432059724,0.0718715901680975,1.161881498102172,0.3328893433644132,186
69,20,1.1508525515575785,-1.13720109581665,0.8184523577134221,0.9568471686807928,0.0781640009253314,-0.0087774443320408,-0.8969343218360641,-0.2150739426405004,0.134625980601131,0.1009748161671515,-0.0735339709996119,-1.0082779475343833,-0.3589628070335587,0.0718715901680975,0.303817519386053,0.0520869001184117,185
69,21,-0.7353222155642015,-0.093580341663543,0.7415308865636591,0.9568471686807928,-0.0917736035079245,0.1909535421829802,-0.5636405560706762,-0.2150739426405004,-0.6938808472973937,-0.1356080636241853,0.0600076149059958,-0.2462946494970183,-0.2307291896017095,-0.6471042449310814,-1.4695147032938316,0.4713932511816686,184
69,22,-0.3533121361471906,0.7983723444119637,-0.3605440091816553,0.9568471686807928,-0.1320219835052893,0.0577995511739753,-0.1878518351701832,-0.2150739426405004,-0.0034584907152951,-0.097754802857552,-0.4073879357651495,-0.7546177180561626,-0.5525229842891989,-0.6471042449310814,0.93306443711118,-0.8937240320310474,183
69,23,-0.1384314664750032,0.935595834577423,0.1023833899194849,0.9568471686807928,-0.060469307954458,0.0577995511739753,-0.3020049499448952,-0.2150739426405004,0.134625980601131,-0.1923879547741082,-0.0735339709996119,-0.2232346286353121,0.0523525696346173,0.0718715901680975,-0.4398379288345292,0.287353812027232,182
69,24,0.3868323927232849,0.6250374094661115,-0.1661424730032136,0.9568471686807928,-0.1856864901684254,0.0577995511739753,-0.7269545012957951,-0.2150739426405004,-0.6938808472973937,-0.130876406028309,-0.207075556908256,-0.6734063402390676,0.124937636105477,0.7908474252672765,-0.3254293983390738,-0.0522653591959661,181
69,25,-2.215611273305424,0.9229568289043,0.299582070503369,0.9568471686807928,0.0244994942621953,0.1243765466769639,-0.0628666730081627,-0.2150739426405004,-0.5557963759809674,0.0299999522297612,-0.0735339709996119,-0.3435477809570829,0.807237260931532,-0.6471042449310814,-0.3254293983390738,0.6383568660847002,180
69,26,0.458459282614195,1.1125419140013104,-0.454248346764073,0.9568471686807928,-0.0828295190640769,-0.6745473993770653,-0.0836975333684995,-0.2150739426405004,-0.3716837475590767,-0.0740965148784398,0.0600076149059958,0.017391676008047,0.8701443185395904,0.0718715901680975,0.5326345803770453,0.459060711444509,179
69,27,-0.9024516253092963,0.3198957010718938,-0.9633286285550456,0.9568471686807928,-0.3064316301604691,-0.0753544398350295,-0.442821565980814,-0.2150739426405004,-0.6478526901919293,-0.0599015420909187,-0.207075556908256,-0.4658661524840768,0.0983231117328485,0.7908474252672765,-0.15381660259585,-0.9231323960196458,178
69,28,-0.0190533166572721,-0.0574688968831503,-0.8906028740134782,0.9568471686807928,0.0513317475937379,0.3906845286949737,-0.4753177081428908,-0.2150739426405004,-0.3716837475590767,-0.0362432541118066,0.3270907867172113,-0.1640806620772206,-0.680756601721048,0.0718715901680975,1.047472967606676,0.1934367786442683,177
69,29,-1.0218297751270276,-1.3141471752405371,-0.3046011210727425,0.9568471686807928,-0.0202209279570932,0.2575305376859689,-0.5994696358904797,-0.2150739426405004,0.1806541377065955,-0.2160462427532204,0.0600076149059958,-0.4658661524840768,-0.109754078816972,0.0718715901680975,0.0750004583951015,-0.1831800117903748,176
69,30,-0.3533121361471906,-0.3842774721456201,-0.9829086393931746,0.9568471686807928,-0.1275499412833655,0.3241075331919851,-0.6794601396741,-0.2150739426405004,-0.2335992762426504,0.0205366370381163,-0.0735339709996119,-0.1029214763136325,0.1200986316740978,-0.6471042449310814,-0.3826336635868015,-1.3481306885000717,175
69,31,-0.9263272552728428,0.7857333387388405,-0.4178854694932893,0.9568471686807928,-0.0962456457298482,0.2575305376859689,-0.4653188951698626,-0.2150739426405004,-0.1415429620317214,-0.1072181180491969,0.393861579668497,-0.7105028955382469,-1.1017499872519825,0.0718715901680975,-0.6686549898254808,-0.2780457020761944,174
69,32,-0.2339339863294595,-0.6262241521741815,-1.5213589374413248,0.9568471686807928,-0.1320219835052893,0.1909535421829802,-0.8311088030974788,-0.2150739426405004,-0.1875711191371859,-0.040974911707629,-0.0735339709996119,-0.922053521703866,0.695940159009553,-0.6471042449310814,-0.3826336635868015,0.0236271930326692,173
69,33,-0.950202885236389,-0.5828904184377184,-0.9507414787305546,0.9568471686807928,-0.1499101523929844,0.3241075331919851,-0.3728298751700705,-0.2150739426405004,-0.0034584907152951,-0.0315115965159841,0.1935492008116036,-0.5240175094395568,0.4830239640283532,-1.3660800800302604,0.1894089888905976,-0.058905957515957,172
69,34,1.0314744017398472,-0.3716384664724971,-0.0192923917173573,0.3506540242532393,-0.1588542368368319,-0.1419314353410457,-0.6877924838182651,-0.2150739426405004,-0.83196531861382,-0.0457065693034514,0.2603199937628893,-0.6513489289800641,-0.1654026297779616,0.0718715901680975,0.8186559066157245,0.287353812027232,171
69,35,-1.7619743039977749,-0.0466354634490448,-0.2836225380319241,0.9568471686807928,-0.1141338146175942,-0.1419314353410457,-0.5836381820165814,-0.2150739426405004,-0.4177119046645412,-0.2207779003490428,-0.140304763953934,-0.8428473630920853,-0.7968927080744064,-0.6471042449310814,0.0177961931473738,0.3414272554901157,170
69,36,0.2197029829784614,-0.2958044324336765,-0.2626439549910738,0.9568471686807928,0.1273564653665438,-0.2085084308470619,-0.2070162267016566,-0.2150739426405004,-0.7399090044028582,0.1057064737630277,-0.0735339709996119,-0.6222732505023241,-0.1024955721698603,-0.6471042449310814,-0.0966123373481222,-1.1214016887169873,169
69,37,0.5778374324319262,-0.1549697977901819,-0.4696326409940066,0.9568471686807928,-0.230406912387714,0.0577995511739753,-0.6036358079624864,-0.2150739426405004,-0.0494866478207597,-0.0504382268992739,0.0600076149059958,0.2038770621066459,0.1684886759879756,0.0718715901680975,-0.8402677855687046,-0.0978008905331473,168
69,38,0.1480760930878228,-1.153451245967808,0.8729966736195818,0.9568471686807928,-0.3198477568262404,-0.1419314353410457,-0.8186102868811556,-0.2150739426405004,-0.0955148049262242,-0.3958492313946343,-0.0067631780483262,-0.3876626034749987,-0.027491003483311,0.0718715901680975,-0.4398379288345292,-0.1120307440760186,167
69,39,-1.4515911144714024,-0.8753931211588541,0.9792881610264906,0.9568471686807928,-0.2125187434999681,0.1243765466769639,-0.4486542068816841,-0.2150739426405004,-0.6018245330864647,0.0016100066548266,0.0600076149059958,-0.8819491375966699,0.3233368177924963,0.0718715901680975,0.2466132541383253,-0.2438940535732831,166
69,40,0.3868323927232849,-0.797753514881016,-0.2780282492210392,0.3506540242532393,-0.4495369812621824,0.1909535421829802,-0.5261450074221611,-0.2150739426405004,-0.5557963759809674,-0.1166814332408417,0.1935492008116036,0.0775482521689324,0.2797857779099547,0.0718715901680975,-0.3254293983390738,0.9656434975707052,165
69,41,-0.7591978455277477,1.1955982369962013,0.1065791065276486,0.9568471686807928,0.163132803141934,-0.0753544398350295,-1.061081501475463,-0.2150739426405004,-0.83196531861382,-0.097754802857552,-0.4073879357651495,-0.8929778432261261,-0.1557246209151603,-0.6471042449310814,-0.3254293983390738,0.5871293933303502,164
69,42,0.2913298728691001,-1.1119230844703627,0.5667093612233465,0.9568471686807928,0.2481016053585874,0.1909535421829802,-0.1953509448999165,-0.2150739426405004,-0.2796274333481477,-0.211314585157398,0.1267784078572815,-0.1921537309522579,0.4491509330086559,1.5098232603664554,0.1322047236428699,0.6089485020961019,163
69,43,-1.0218297751270276,-1.0342834781925243,1.096768226055201,0.9568471686807928,0.0513317475937379,0.0577995511739753,-0.6711277955300866,-0.2150739426405004,-0.6018245330864647,-0.3863859162029894,0.2603199937628893,-0.6022210584487261,-0.0952370655227915,-0.6471042449310814,-0.5542464593300254,-0.843445216179587,162
69,44,-0.5204415458922855,-0.6496965912814511,0.0422447852024085,0.9568471686807928,0.0155554098183477,-0.0087774443320408,-0.072865485981191,-0.2150739426405004,-0.4177119046645412,0.0915115009755066,0.0600076149059958,-0.4959444405645195,0.0088015297521187,1.5098232603664554,-0.4970421940822976,0.5150314687131382,161
69,45,0.1242004631242765,0.5528145199053672,-0.1199895903133812,0.9568471686807928,-0.024692970179017,-0.1419314353410457,-0.164521271566703,-0.2150739426405004,0.3647667661284863,-0.0173166237285168,-0.140304763953934,-0.599213229640618,0.4515704352243455,0.7908474252672765,0.1322047236428699,-0.83965058856813,160
69,46,0.2913298728691001,-0.0683023303172558,-0.2276796499230113,0.9568471686807928,-0.3332638834920626,0.2575305376859689,-0.3828286881429472,-0.2150739426405004,-0.0034584907152951,-0.1024864604533744,-0.0735339709996119,0.1286813419055847,-0.0202324968362423,0.7908474252672765,-0.8402677855687046,0.1773096112956854,159
69,47,-0.2816852462565519,-0.2055258204827152,-0.2710353882074012,0.9568471686807928,0.2212693520269939,0.0577995511739753,-0.0970292839991028,-0.2150739426405004,-1.4303313609849897,-0.0740965148784398,0.1267784078572815,0.1497361435618855,0.0208990408305667,0.7908474252672765,-0.0394080721003539,-0.0883143215045553,158
69,48,0.1480760930878228,0.6647599987245394,-0.4206826138987317,0.9568471686807928,-0.1051897301736958,0.1243765466769639,-0.1045283937288362,-0.2150739426405004,0.1806541377065955,-0.3059477370739004,0.2603199937628893,-0.6874428746765406,-0.8646387701138868,0.0718715901680975,0.0750004583951015,-0.7865258020081021,157
69,49,1.1986038114846709,-0.1351085031609885,0.2394434657862926,0.9568471686807928,-0.1499101523929844,0.1243765466769639,-0.3719966407556388,-0.2150739426405004,0.4107949232339835,-0.1592663516032974,0.3270907867172113,-0.5841740856004422,0.1878446937135353,0.0718715901680975,0.3610217846338214,0.0018080842669513,156
69,50,0.8404693620312059,-0.1044137750976485,0.1569277058256765,0.9568471686807928,0.0379156209279666,-0.0087774443320408,-0.5428096957103395,-0.2150739426405004,-0.4177119046645412,-0.0551698844950963,0.1935492008116036,-0.5500853591092799,0.8435297941669619,-0.6471042449310814,0.93306443711118,-0.2846863003961852,155
69,51,-0.9263272552728428,1.643380152272972,-1.528351798454931,0.9568471686807928,0.1452446342542389,0.1909535421829802,-0.9710921847188144,-0.2150739426405004,-0.7399090044028582,-0.0599015420909187,0.3270907867172113,-0.7285498683864395,-0.2307291896017095,-0.6471042449310814,0.303817519386053,0.6658679162675869,154
69,52,0.0525735732333665,-0.358999460799374,0.7946766302671294,0.3506540242532393,0.0468597053718142,0.0577995511739753,-0.6744607331876616,-0.2150739426405004,-1.1081342612466725,-0.0504382268992739,0.1267784078572815,0.0815586905796521,0.4564094396557247,0.0718715901680975,-1.24069764230288,-0.3596301957219648,153
69,53,-0.2816852462565519,0.7785110497827702,-0.1283810235297086,0.9568471686807928,-0.0112768435132457,0.1243765466769639,0.0154573619465942,-0.2150739426405004,-0.1415429620317214,-0.2397045307323326,-0.3406171428138638,-0.1610728332691125,1.22581114424682,0.0718715901680975,-0.2110208678435777,-0.7884231158138137,152
69,54,-0.7591978455277477,0.3217012733109113,-0.2668396715992375,0.9568471686807928,-0.2572391657192567,0.5904155152099948,0.25042946681132,-0.2150739426405004,0.2266822948120928,-0.2538995035198537,0.1935492008116036,0.110634369057392,0.5241555016952052,0.7908474252672765,0.0177961931473738,0.5453884896045924,151
69,55,-0.7353222155642015,-1.7005396343906285,-0.1339753123406253,0.9568471686807928,-0.0962456457298482,0.3906845286949737,-0.4736512393140276,-0.2150739426405004,0.5028512374449126,-0.0220482813243393,0.3270907867172113,-0.5661271127521583,0.1951032003606471,0.0718715901680975,-0.7258592550732492,1.0889688949422671,150
69,56,0.171951723051369,-0.2199703983948559,-0.2178896445039627,0.9568471686807928,0.0200274520402715,0.1243765466769639,-0.6811266085029634,-0.2150739426405004,0.3187386090230218,-0.1687296667949423,-0.0735339709996119,-0.4999548789752391,-0.4484843890142885,-0.6471042449310814,-0.2110208678435777,0.4894177323359969,149
69,57,0.0525735732333665,-0.2470539819801607,-0.1129967292997751,0.9568471686807928,-0.0738854346202294,0.45726152420099,-0.67862690525982,-0.2150739426405004,0.4107949232339835,-0.2302412155406877,-0.207075556908256,-0.5099809750020837,0.7951397498530411,-0.6471042449310814,0.0177961931473738,0.2664833601643362,148
69,58,-0.4488146560013755,-0.1495530810731291,0.3317492311659891,0.9568471686807928,-0.0202209279570932,0.3906845286949737,-0.4361556906653608,-0.2150739426405004,-0.2796274333481477,-0.3154110522655991,-0.140304763953934,-0.7626385948776018,0.1709081782037082,-0.6471042449310814,0.589838845624773,0.3281460588501003,147
69,59,-0.4965659159287394,-0.4709449396185462,-0.4458569135477138,0.9568471686807928,-0.2348789546096378,0.0577995511739753,-0.4253236432780524,-0.2150739426405004,-0.2796274333481477,-0.040974911707629,0.1935492008116036,-0.2543155263184575,-0.2065341674447706,0.0718715901680975,0.1322047236428699,-0.0228569952073678,146
69,60,0.6255886923590186,0.3722572960034447,0.001686191323461,0.9568471686807928,0.1094682964787979,-0.2085084308470619,-0.337000795350267,-0.2150739426405004,0.3187386090230218,-0.2870211066906107,0.3270907867172113,-0.5921949624218814,0.3330148266552546,0.7908474252672765,-0.6114507245777531,-0.8519831283052895,145
69,61,1.5089870010110429,-0.3048322936287644,-0.3437611427490005,0.9568471686807928,-0.0917736035079245,0.0577995511739753,-0.0295372964316542,-0.2150739426405004,-0.1415429620317214,-0.130876406028309,-0.0067631780483262,-0.2442894302916129,0.2943027912041353,-1.3660800800302604,-0.6114507245777531,0.2370749961757378,144
69,62,-1.1412079249450302,0.8308726447143212,0.2814006318679612,0.9568471686807928,-0.2125187434999681,0.1909535421829802,0.2412638882527233,-0.2150739426405004,0.4107949232339835,0.1956079680837077,-0.0735339709996119,-0.3585869249972587,0.6427111102642531,-0.6471042449310814,-0.0966123373481222,0.6933789664504735,143
69,63,-0.568192805819378,1.466434072849085,-0.7199770652813292,0.9568471686807928,-0.270655292385028,0.0577995511739753,-0.2303467903052883,-0.2150739426405004,0.2266822948120928,-0.0078533085368182,-0.0067631780483262,-0.3154747120819545,0.5894820615189531,0.7908474252672765,-0.2110208678435777,-0.3823979613905722,142
69,64,-0.0906802065479108,0.4842027748226169,-0.0528581245826986,0.9568471686807928,-0.2214628279438665,0.3906845286949737,0.0537861450096927,-0.2150739426405004,0.2727104519175573,0.006341664250649,0.1267784078572815,-0.4408009124170564,0.1902641959292679,0.0718715901680975,0.7614516413679968,1.094660836359402,141
69,65,-0.568192805819378,-0.2019146760046801,-0.3955083142497178,0.9568471686807928,-0.0917736035079245,0.2575305376859689,0.2304318408654149,-0.2150739426405004,0.4568230803394481,-0.2018512699657531,0.0600076149059958,-0.1039240859163352,-0.5331669665636392,0.0718715901680975,0.7042473761202284,0.2949430672500787,140
69,66,0.7210912122134749,0.014753992677635,-0.6094898612662567,0.9568471686807928,-0.2169907857218919,0.2575305376859689,0.2104342149193583,-0.2150739426405004,-0.3716837475590767,-0.0173166237285168,-0.0735339709996119,-0.2222320190327006,-0.5186499532694586,0.7908474252672765,0.1322047236428699,0.2845078413186307,139
69,67,-1.0218297751270276,-0.489000662008722,-0.454248346764073,0.9568471686807928,-0.0738854346202294,0.2575305376859689,0.2612615141986285,-0.2150739426405004,-0.6018245330864647,0.0489265826131047,-0.2738463498595417,0.4134224690669509,0.4564094396557247,-0.6471042449310814,0.303817519386053,0.5852320795246386,138
69,68,0.458459282614195,-1.4152592206256038,-0.2094982112876353,0.3506540242532393,-0.1588542368368319,0.3241075331919851,0.0679511300547277,-0.2150739426405004,0.3647667661284863,0.0536582402089272,-0.0735339709996119,0.1838248700530478,0.5991600703817545,0.7908474252672765,1.047472967606676,-0.5522075470021713,137
69,69,-0.1384314664750032,0.1393384771699713,-0.8430514191209245,0.3506540242532393,-0.1499101523929844,0.1243765466769639,-0.1161936755307278,-0.2150739426405004,-0.6018245330864647,-0.2255095579448653,-0.207075556908256,-0.1610728332691125,-0.3444457937393782,0.7908474252672765,-0.4970421940822976,0.0947764607470254,136
69,70,-1.356088594616946,0.7929556276949109,-0.5801198450090791,0.9568471686807928,-0.2393509968315616,-0.0087774443320408,-0.4444880348095258,-0.2150739426405004,-0.7399090044028582,-0.3248743674572439,-0.140304763953934,-0.1029214763136325,0.8532078030297633,-1.3660800800302604,0.0750004583951015,0.5245180377417302,135
69,71,0.4107080226871026,-1.0649782062558646,0.5387379171689218,0.9568471686807928,0.3107101964655712,0.2575305376859689,-0.0686993139090327,-0.2150739426405004,-0.3256555904536122,-0.1024864604533744,-0.0067631780483262,0.6129417800004113,-0.1992756607977018,0.0718715901680975,-0.0966123373481222,-0.6888141410137151,134
69,72,-0.6875709556371091,-0.7128916196471075,-0.8724214353781021,0.9568471686807928,0.1765489298077562,-0.1419314353410457,0.2537624044688951,-0.2150739426405004,-0.3256555904536122,0.0252682946339388,-0.4073879357651495,-0.2533129167157548,-0.7412441571134167,0.0718715901680975,0.93306443711118,0.7208900166333602,133
69,73,-0.8547003653822041,-1.4658152433181373,-0.8010942530392559,0.9568471686807928,-0.2527671234973329,-0.0087774443320408,0.1187784293339979,-0.2150739426405004,-0.6018245330864647,-0.1498030364116525,0.1267784078572815,-0.1149527915457913,0.383824373184865,-0.6471042449310814,0.1894089888905976,-0.4137036391848822,132
69,74,1.0553500317033933,-0.210942537199768,1.1485153975559184,0.9568471686807928,-0.4897853612594964,0.0577995511739753,-0.0970292839991028,-0.2150739426405004,-0.6938808472973937,0.0441949250172285,0.0600076149059958,0.0945926154145136,-0.3904163358376094,0.0718715901680975,0.3610217846338214,-0.4611364843277751,131
69,75,-0.0190533166572721,-1.2653967247870217,-0.7395570761194582,0.9568471686807928,-0.0917736035079245,0.5238385197039787,-0.8052785362505521,-0.2150739426405004,0.3647667661284863,-0.1971196123699307,0.0600076149059958,-0.0557988249876086,1.0395094736382915,-0.6471042449310814,-0.9546763160642008,-0.5740266557678892,130
69,76,1.413484481156858,-0.0033017297125818,-0.2598468105856314,0.9568471686807928,0.2212693520269939,0.0577995511739753,0.0946146313159345,-0.2150739426405004,-0.1415429620317214,0.0820481857838618,0.1267784078572815,-0.5540957975199995,0.5047994839696455,0.7908474252672765,0.6470431108725007,-0.7087359359737213,129
69,77,-1.06958103505412,0.6160095482710236,-0.0850252852453187,0.9568471686807928,-0.0917736035079245,-0.0087774443320408,-0.4586530198545608,-0.2150739426405004,-0.1875711191371859,-0.1356080636241853,0.0600076149059958,-0.2513076975104406,0.560448034930635,0.7908474252672765,0.4182260498815491,-0.9876410654140112,128
69,78,-0.9740785151999352,0.2873954007695363,0.8198509299161433,0.9568471686807928,-0.1677983212807303,0.1243765466769639,-0.1686874436387097,-0.2150739426405004,-0.0034584907152951,0.0205366370381163,0.3270907867172113,0.2780701727050955,-0.0541055278559825,0.0718715901680975,0.8186559066157245,-0.3890385597105631,127
69,79,-0.568192805819378,-0.4799728008136341,-0.4374654803313865,0.9568471686807928,-0.2974875457166215,0.1909535421829802,-0.2886731993142918,-0.2150739426405004,-0.3716837475590767,-0.2207779003490428,0.1935492008116036,0.011376018391922,-0.0250715012676214,-1.3660800800302604,0.4182260498815491,-0.1025441750474265,126
69,80,0.4345836526506488,-0.4817783730526517,0.3765035416531002,0.9568471686807928,0.0602758320376363,-0.0087774443320408,0.0662846612258644,-0.2150739426405004,-0.4177119046645412,-0.3106793946697767,0.0600076149059958,0.2830832207184267,-0.7097906283093661,0.0718715901680975,-0.4398379288345292,0.5681562552731998,125
69,81,-1.0218297751270276,0.1140604658236841,0.2268563159618015,0.9568471686807928,-0.1364940257272131,0.0577995511739753,0.3304199705949404,-0.2150739426405004,0.0885978234956665,0.153023049721252,-0.2738463498595417,0.433474661120549,0.5725455460090829,-0.6471042449310814,0.2466132541383253,-0.1499770201903532,124
69,82,-0.6636953256735629,-0.8555318265296608,0.078607662473224,0.9568471686807928,0.1184123809226962,0.0577995511739753,-0.1753533189540115,-0.2150739426405004,0.134625980601131,-0.1498030364116525,0.5941739585284268,-0.6453332713639391,-0.0952370655227915,0.0718715901680975,0.3610217846338214,0.4419848871930703,123
69,83,-0.3533121361471906,-0.4727505118575638,-0.5157855236838389,0.9568471686807928,-0.1409660679491368,0.2575305376859689,-0.2386791344494533,-0.2150739426405004,-0.4637400617700384,-0.2822894490947883,-0.0735339709996119,0.0595012793206486,0.2096202136548276,-0.6471042449310814,-0.4398379288345292,0.3300433726558457,122
69,84,0.5539618024683799,0.1844777831454519,-0.6822156158078242,0.9568471686807928,-0.0738854346202294,-0.1419314353410457,-0.1678542092242781,-0.2150739426405004,0.5949075516558743,-0.1403397212200077,0.1935492008116036,-0.2232346286353121,-0.2355681940330887,0.0718715901680975,0.6470431108725007,-0.3700654216534126,121
69,85,1.222479441448217,-0.1387196476390237,-0.7549413703493917,0.9568471686807928,-0.0425811390667121,0.1243765466769639,-0.4894826931879259,-0.2150739426405004,-0.5097682188755029,-0.244436188328155,0.3270907867172113,0.0214021144187666,0.4176974042046052,-0.6471042449310814,0.1322047236428699,0.5349532636731782,120
69,86,0.5062105425412875,-1.635539033785954,0.488389317870894,0.9568471686807928,-0.4897853612594964,0.1243765466769639,0.5070656664506626,-0.2150739426405004,-0.6478526901919293,-0.1450713788158301,0.1267784078572815,0.5337356213886305,0.2047812092234054,0.0718715901680975,0.0750004583951015,0.0777006364955867,119
69,87,0.6972155822496572,0.3397569957010872,-0.7745213811875207,0.9568471686807928,0.0513317475937379,-0.1419314353410457,0.219599793477955,-0.2150739426405004,0.6409357087613389,-0.1592663516032974,-0.0067631780483262,0.2139031581334905,0.3451123377337456,-1.3660800800302604,0.2466132541383253,0.2579454480386337,118
