ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
235.0,304.0,0.4361370716510748,0.6600343895848724,0.534286833855802,0.428571428571427,0.5168539325841266,0.4539473684210549,0.4246771879483511,0.4896907216493673,0.5372312532774011,0.5,0.5764705882352956,0.5066776248202185,82
235.0,305.0,0.4895104895104794,0.5958840037418156,0.4968071519795636,0.4368070953436778,0.4265734265734409,0.3521126760563362,0.3203769140164922,0.4533333333333758,0.5206068268015152,0.5999999999999943,0.5824175824175821,0.5493415118167064,81
235.0,306.0,0.4236760124610725,0.4185703758290344,0.4165360501567399,0.464661654135341,0.5,0.5592105263157912,0.3758967001434747,0.5,0.3308862087047721,0.5,0.4352941176470608,0.3425107869324026,80
235.0,307.0,0.637873754152821,0.5243320610686979,0.6343495934959336,0.4558521560574995,0.7546012269938274,0.4473684210526336,0.4255999999999993,0.7610062893081704,0.398423286840508,0.5,0.6133333333333333,0.5782759474857571,79
235.0,308.0,0.5555555555555713,0.6809085992428265,0.6683996383363464,0.4384384384384354,0.3660130718953951,0.5440000000000005,0.3744619799139208,0.4683544303798044,0.4305155718398339,0.55555555555555,0.5064935064935057,0.5118222584590306,78
235.0,309.0,0.4551495016611113,0.5560591603053453,0.3839430894308968,0.4635523613963066,0.7300613496934147,0.4671052631578973,0.4591999999999991,0.7672955974842353,0.3668890236506925,0.6000000000000014,0.5866666666666696,0.7054743621501096,77
235.0,310.0,0.4548611111110858,0.5392953929539317,0.6540059347181035,0.4794407894736849,0.4693877551021614,0.4487179487179489,0.4506437768240339,0.4326923076923776,0.357919782460911,0.5555555555555571,0.5172413793103452,0.4502171465336992,76
235.0,311.0,0.5119047619047876,0.5535424553812831,0.5452079566003576,0.4894894894894861,0.3921568627451961,0.4959999999999986,0.3787661406025862,0.3924050632911076,0.4192619733054172,0.4444444444444428,0.4545454545454532,0.543620057072971,75
235.0,312.0,0.3531746031746081,0.5354245538128666,0.3939873417721493,0.4549549549549532,0.4379084967320068,0.392000000000003,0.4591104734576774,0.4367088607596088,0.3522638052865758,0.4444444444444428,0.6363636363636331,0.662657969832857,74
235.0,313.0,0.5233644859812898,0.5436010808155274,0.5303683385579951,0.5052631578947349,0.494382022471882,0.5592105263157912,0.3916786226685822,0.5103092783504053,0.5107498689040391,0.6000000000000014,0.3176470588235318,0.4364084651736206,73
235.0,314.0,0.258741258741253,0.5769410664172128,0.4203916560238383,0.4379157427937876,0.4685314685314097,0.4366197183098599,0.4805653710247384,0.5,0.4384323640960836,0.5,0.5934065934065931,0.7028684827710627,72
235.0,315.0,0.5647840531561314,0.4723282442748129,0.3766260162601611,0.4928131416837793,0.766871165644261,0.5328947368421062,0.4853333333333332,0.7672955974842353,0.4008489993935704,0.5,0.6933333333333316,0.6072578647510483,71
235.0,316.0,0.5119047619047876,0.6106003244997282,0.5226039783001788,0.4444444444444393,0.3660130718953951,0.4879999999999995,0.4318507890961314,0.4113924050632249,0.3700601936665819,0.6666666666666643,0.7532467532467528,0.3175703220546246,70
235.0,317.0,0.4392523364485896,0.6475067550970337,0.535266457680251,0.4962406015037608,0.5,0.5000000000000036,0.5107604017216651,0.5103092783504053,0.4116413214472985,0.5,0.623529411764709,0.4355866036572848,69
235.0,318.0,0.4049844236760123,0.3328420535494985,0.5336990595611297,0.5278195488721806,0.5393258426965986,0.5065789473684212,0.4964131994261151,0.5257731958763543,0.431305715783953,0.6000000000000014,0.764705882352942,0.4875693445654416,68
235.0,319.0,0.5236686390532554,0.4912674650698534,0.3829089506172884,0.4810218978102156,0.4227642276423466,0.5524475524475534,0.4211369095276218,0.4724409448817823,0.4741641337386006,0.6666666666666643,0.5934959349593498,0.5204307887234698,67
235.0,320.0,0.4236760124610725,0.4952100221075923,0.6271551724137936,0.5383458646616539,0.5337078651687079,0.6842105263157876,0.3715925394548058,0.5,0.3193497640272689,0.3999999999999986,0.647058823529413,0.3575097596055077,66
235.0,321.0,0.4444444444444286,0.54915003695492,0.5558852621167212,0.5707236842105274,0.4795918367349259,0.4807692307692335,0.5175965665236042,0.4711538461538112,0.2926580557443934,0.5555555555555571,0.637931034482758,0.6033456651117888,65
235.0,322.0,0.5138888888888857,0.6967233308696734,0.5988130563798251,0.5855263157894726,0.5306122448978385,0.3782051282051277,0.5759656652360512,0.5673076923076223,0.1091094493541824,0.6666666666666643,0.6465517241379324,0.6522438475148746,64
235.0,323.0,0.4205607476635578,0.4512404814541924,0.538989028213166,0.571428571428573,0.511235955056236,0.5197368421052637,0.4045911047345818,0.520618556701038,0.4396958573675924,0.5,0.7764705882352949,0.4345592767618669,63
235.0,324.0,0.5664335664335738,0.4597754911131915,0.5261813537675586,0.4623059866962293,0.4895104895103941,0.5774647887323923,0.41460541813899,0.5466666666668516,0.444247787610621,0.5999999999999943,0.4285714285714253,0.5583618978892311,62
235.0,325.0,0.2517482517482676,0.7167913938260071,0.5385270327799034,0.4257206208425721,0.5314685314685903,0.6126760563380316,0.4770318021201447,0.5333333333335304,0.4199747155499373,0.3999999999999986,0.604395604395604,0.5446509110589943,61
235.0,326.0,0.3531746031746081,0.4188750676041053,0.4211121157323667,0.5330330330330284,0.3986928104575327,0.6480000000000032,0.4964131994261151,0.449367088607687,0.2734886155456699,0.4444444444444428,0.649350649350648,0.5460660415817351,60
235.0,327.0,0.5804195804195729,0.6092142188961631,0.4106002554278412,0.4767184035476717,0.5034965034963079,0.5985915492957758,0.4888103651354534,0.5333333333335304,0.3620733249051824,0.5999999999999943,0.6373626373626369,0.5985928197726871,59
235.0,328.0,0.3551401869158894,0.4517317612380296,0.5785658307210042,0.5744360902255643,0.5393258426965986,0.6052631578947363,0.5380200860832147,0.5567010309277975,0.378080755112741,0.3999999999999986,0.4235294117647079,0.5746866652968983,58
235.0,329.0,0.4755244755244803,0.4382600561272234,0.5278842060451225,0.5354767184035474,0.5314685314685903,0.6197183098591559,0.5335689045936398,0.4866666666666788,0.4700379266750936,0.5999999999999943,0.4395604395604398,0.4784412772866666,57
235.0,330.0,0.5238095238095468,0.6127636560302818,0.5470162748643723,0.4774774774774748,0.4444444444443434,0.5440000000000005,0.5308464849354415,0.4746835443038435,0.2870976184244966,0.4444444444444428,0.5454545454545432,0.4476151651039544,56
235.0,331.0,0.5992063492063266,0.3537047052460735,0.5675858951175385,0.5180180180180152,0.4444444444443434,0.4959999999999986,0.4361549497847967,0.4936708860759609,0.3601151531012867,0.55555555555555,0.6753246753246742,0.5069302894414989,55
235.0,332.0,0.4682539682539754,0.2917793401838793,0.4238245931283906,0.531531531531531,0.4248366013071063,0.5680000000000014,0.516499282639888,0.4810126582278826,0.3627322690395225,0.55555555555555,0.571428571428573,0.4887892376681613,54
235.0,333.0,0.4641744548286795,0.7224269221321578,0.5368338557993724,0.57593984962406,0.5674157303371885,0.473684210526315,0.5552367288378797,0.5412371134020759,0.3251179863660205,0.8000000000000043,0.529411764705884,0.51469077460448,53
235.0,334.0,0.6547619047619264,0.5210924824229295,0.652802893309218,0.684684684684683,0.4052287581698692,0.5839999999999996,0.4878048780487809,0.4683544303798044,0.2449620518188986,0.55555555555555,0.7272727272727266,0.699959233591521,52
235.0,335.0,0.4246031746031917,0.6352082206598126,0.6417269439421318,0.6171171171171146,0.4313725490196702,0.7199999999999989,0.5107604017216651,0.5,0.4464799790630742,0.4444444444444428,0.6753246753246742,0.7335915205870371,51
235.0,336.0,0.7430555555555429,0.6703621581670376,0.631256181998026,0.6644736842105274,0.6530612244896474,0.6666666666666679,0.626609442060083,0.6057692307690559,0.0554044867437149,0.6666666666666643,0.7155172413793096,0.6623773524207799,50
235.0,337.0,0.7902097902097864,0.7146866230121631,0.6856108982545699,0.5942350332594231,0.5594405594406453,0.6690140845070438,0.5971731448763258,0.5600000000001728,0.3201011378002505,0.6999999999999957,0.5714285714285712,0.7744903481869017,49
235.0,338.0,0.5451713395638649,0.5453205600589541,0.6318573667711611,0.6781954887218049,0.5730337078653065,0.625,0.6183644189383095,0.5412371134020759,0.3817514420555845,0.6000000000000014,0.6352941176470601,0.4240805424286016,48
235.0,339.0,0.4090909090908781,0.5374181478016844,0.5644955300127705,0.5509977827050996,0.5454545454547315,0.5352112676056358,0.5948174322732633,0.573333333333494,0.3603034134007572,0.7999999999999972,0.7252747252747245,0.4894461482951442,47
235.0,340.0,0.6420118343195043,0.8345808383233546,0.5887345679012377,0.4963503649635044,0.6097560975611032,0.5734265734265733,0.5700560448358694,0.5905511811022279,0.4037026802984265,0.55555555555555,0.5934959349593498,0.5585999366487151,46
235.0,341.0,0.5732087227414411,0.6946696143453721,0.5581896551724164,0.7127819548872196,0.5674157303371885,0.473684210526315,0.5882352941176521,0.5567010309277975,0.3264289459884679,0.7000000000000028,0.4470588235294137,0.4271625231148572,45
235.0,342.0,0.417445482866043,0.5438467207074424,0.67437304075235,0.6631578947368411,0.5505617977528345,0.6578947368421062,0.6054519368723099,0.5721649484535192,0.3377031987414796,0.6000000000000014,0.4823529411764724,0.5200328744606537,44
235.0,343.0,0.5591715976331386,0.8330838323353262,0.4290123456790127,0.5474452554744538,0.6178861788616814,0.5664335664335702,0.5812650120096094,0.5826771653539708,0.3954130975407572,0.55555555555555,0.4959349593495936,0.6482420019005382,43
235.0,344.0,0.3769470404984645,0.422009334315895,0.7341300940438877,0.6676691729323316,0.5955056179777785,0.6578947368421062,0.5193687230989958,0.5824742268039245,0.2018877818563176,0.6000000000000014,0.647058823529413,0.5498253544277798,42
235.0,345.0,0.5581395348837077,0.7290076335877913,0.5247967479674784,0.6765913757700233,0.8220858895706442,0.5921052631578938,0.6149333333333331,0.8616352201258906,0.1291691934505756,0.6000000000000014,0.7333333333333343,0.717240525142433,41
235.0,346.0,0.5629370629370669,0.6237137511693192,0.5936568752660669,0.6208425720620809,0.6223776223775985,0.6901408450704238,0.6501766784452307,0.5933333333332484,0.2973451327433665,0.8999999999999986,0.7582417582417573,0.5801912321847347,40
235.0,347.0,0.5559440559440532,0.5374181478016844,0.7743720732226436,0.5654101995565384,0.6153846153847553,0.7535211267605604,0.6030624263839819,0.646666666666988,0.1754740834386865,0.6999999999999957,0.5934065934065931,0.4291899693306895,39
235.0,348.0,0.3862928348909804,0.4939818226480028,0.590713166144198,0.6706766917293265,0.5955056179777785,0.7302631578947363,0.5380200860832147,0.5463917525773923,0.1858940744625066,0.7000000000000028,0.9294117647058844,0.5833162112184098,38
235.0,349.0,0.637873754152821,0.711116412213741,0.6022357723577265,0.6324435318275157,0.85276073619616,0.5921052631578938,0.649599999999996,0.8490566037737608,0.2228623408126111,0.7999999999999972,0.6799999999999962,0.7184790686153057,37
235.0,350.0,0.4999999999999716,0.7315247895229149,0.6960408684546557,0.5975609756097562,0.5944055944055435,0.7535211267605604,0.608951707891638,0.6266666666667788,0.2685208596713053,0.5,0.7802197802197792,0.5545733357387697,36
235.0,351.0,0.6411960132890329,0.6514790076335899,0.64268292682927,0.6457905544147842,0.8650306748465937,0.5526315789473664,0.6629333333333314,0.8805031446540852,0.219526986052152,0.7000000000000028,0.7733333333333299,0.881966807034928,35
235.0,352.0,0.5414201183431828,0.6918662674650733,0.6662808641975353,0.6065693430656935,0.6097560975611032,0.6573426573426566,0.6212970376301037,0.6299212598421491,0.3296490743299287,0.8888888888888857,0.5853658536585371,0.576021539436173,34
235.0,353.0,0.576923076923066,0.6931137724550922,0.6915509259259274,0.5554744525547441,0.6260162601627144,0.7062937062937067,0.6933546837469962,0.6771653543307821,0.3097540757115204,0.7777777777777786,0.5609756097560954,0.6843522331327208,33
235.0,354.0,0.4603174603174977,0.5740941049215778,0.7016274864376122,0.7012012012011972,0.4967320261439454,0.695999999999998,0.6628407460545205,0.5379746835442347,0.2132949489662401,0.6666666666666643,0.7142857142857117,0.5324092947411323,32
235.0,355.0,0.7569444444444287,0.6666666666666714,0.7254203758654825,0.8256578947368425,0.7857142857142208,0.6346153846153832,0.7459227467811154,0.75,0.1804894629503763,0.8888888888888857,0.9224137931034484,0.8618304648544317,31
235.0,356.0,0.7118055555555429,0.8093126385809342,0.7632047477744806,0.8125,0.7755102040819111,0.6730769230769234,0.8051502145922775,0.7788461538461888,0.1067301155676396,0.7777777777777786,0.9827586206896548,0.5679588225832397,30
235.0,357.0,0.4236760124610725,0.5124048145418811,0.75,0.7819548872180455,0.6235955056179137,0.651315789473685,0.6011477761836446,0.5927835051545571,0.1900891452543263,0.8000000000000043,0.4941176470588235,0.5732484076433124,29
235.0,358.0,0.5419580419580257,0.7675397567820355,0.5640698169433804,0.5953436807095329,0.6643356643355673,0.7816901408450683,0.6325088339222624,0.713333333333594,0.1883691529709246,0.6999999999999957,0.6373626373626369,0.6602922605087507,28
235.0,359.0,0.560747663551382,0.597887496929502,0.6018808777429498,0.7172932330827102,0.6067415730337871,0.7960526315789487,0.6355810616929709,0.6134020618555951,0.2378080755112748,0.7000000000000028,0.6117647058823561,0.596671460858845,27
235.0,360.0,0.9003322259135871,0.7247137404580144,0.7195121951219505,0.7428131416837793,0.8957055214723368,0.7105263157894726,0.7365333333333304,0.8993710691825072,0.184657368101881,0.7000000000000028,0.8066666666666684,0.7607134010403769,26
235.0,361.0,0.5714285714285836,0.5308274743104349,0.4936708860759466,0.6156156156156136,0.5424836601307561,0.5680000000000014,0.6140602582496406,0.5696202531646577,0.1965454069615333,0.55555555555555,0.519480519480517,0.6642886261720342,25
235.0,362.0,0.4801587301587346,0.5884261763115148,0.4136528028933064,0.716216216216214,0.5294117647058556,0.671999999999997,0.6427546628407477,0.5886075949367751,0.1656634388903448,0.6666666666666643,0.5324675324675319,0.743579290664492,24
240.0,1.0,0.3322259136212437,0.4711354961832086,0.3369918699186982,0.3572895277207379,0.6993865030674442,0.1381578947368424,0.3056000000000018,0.7044025157233591,0.4951485748938751,0.3999999999999986,0.6666666666666679,0.6555610601932109,301
240.0,2.0,0.4020979020978927,0.3774555659494893,0.404640272456362,0.3946784922394677,0.3426573426575032,0.4154929577464799,0.3333333333333357,0.3533333333334667,0.5408343868520866,0.5,0.7362637362637354,0.6841060797402143,300
240.0,3.0,0.4335664335664262,0.4015434985968227,0.4638143891017421,0.3680709534368063,0.3146853146852209,0.429577464788732,0.3498233215547692,0.3666666666667879,0.4862199747155529,0.5,0.6813186813186807,0.4623849900775774,299
240.0,4.0,0.5236686390532554,0.1569361277445082,0.4625771604938293,0.3233576642335762,0.357723577235447,0.3706293706293735,0.4267413931144901,0.2913385826770991,0.4653219121304239,0.4444444444444428,0.4634146341463427,0.4409249287298067,298
240.0,5.0,0.4650349650349596,0.5294667913938298,0.3452532992762869,0.374722838137469,0.3496503496503464,0.4647887323943678,0.3439340400471167,0.3733333333334485,0.5608091024020219,0.5999999999999943,0.5274725274725274,0.6868121955619699,297
240.0,6.0,0.4644970414200884,0.5426646706586808,0.3055555555555607,0.3554744525547448,0.3008130081300351,0.2867132867132902,0.3947157726180954,0.3149606299211882,0.4360320530533279,0.3333333333333286,0.4065040650406502,0.5235983528666424,296
240.0,7.0,0.4950166112956538,0.4396469465648849,0.469512195121947,0.3187885010266917,0.6871165644172379,0.2697368421052601,0.3285333333333327,0.6855345911949371,0.5824742268041234,0.5,0.6133333333333333,0.4748575675006172,295
240.0,8.0,0.3084112149532814,0.4247113731269962,0.5166536050156729,0.5323308270676677,0.4101123595505669,0.4210526315789487,0.441893830703016,0.4072164948454428,0.4910854745673845,0.6000000000000014,0.3882352941176474,0.4955824943497031,294
240.0,9.0,0.4817275747508347,0.5207538167938921,0.4727642276422763,0.2874743326488698,0.6809815950921347,0.4407894736842124,0.3018666666666654,0.6981132075470668,0.4960582171012717,0.3999999999999986,0.6666666666666679,0.5713401040376489,293
240.0,10.0,0.1775700934579163,0.4588553181036587,0.4472962382445153,0.4616541353383461,0.4382022471909295,0.3552631578947363,0.3974175035868015,0.4123711340205318,0.5495542737283685,0.6000000000000014,0.7058823529411775,0.3540168481610841,292
240.0,11.0,0.3846153846153868,0.5645463049579078,0.4836100468284385,0.3381374722838153,0.356643356643417,0.3309859154929597,0.3616018845700814,0.3333333333334849,0.515044247787614,0.5999999999999943,0.6923076923076916,0.5451921342233454,291
240.0,12.0,0.2881944444444002,0.4811529933481182,0.4134520276953566,0.3889802631578973,0.3061224489797496,0.4487179487179489,0.3433476394849784,0.3461538461538112,0.3823929299796091,0.4444444444444428,0.4913793103448292,0.6097796364806172,290
240.0,13.0,0.3769470404984645,0.3021370670596894,0.421042319749219,0.485714285714284,0.4269662921349209,0.3618421052631611,0.3012912482066028,0.4175257731958481,0.5844257996853699,0.3000000000000042,0.4705882352941195,0.5831107458393276,289
240.0,14.0,0.4097222222222001,0.146341463414636,0.3218595450049477,0.348684210526315,0.3469387755103525,0.282051282051281,0.392274678111594,0.3653846153847553,0.3976886471787928,0.4444444444444428,0.6551724137931032,0.830786552999836,288
240.0,15.0,0.4143302180685282,0.6158192090395502,0.4423981191222559,0.4330827067669176,0.4101123595505669,0.3947368421052637,0.4074605451936897,0.4329896907215698,0.6151022548505516,0.5,0.6941176470588246,0.365111978631603,287
240.0,16.0,0.5282392026578009,0.4041030534351151,0.4656504065040643,0.3280287474332688,0.717791411042981,0.3223684210526336,0.3530666666666668,0.6729559748428073,0.6197695573074604,0.2999999999999971,0.5,0.6271984146643526,286
240.0,17.0,0.5545171339563808,0.4942274625399179,0.5192006269592504,0.4105263157894718,0.4044943820224489,0.4013157894736849,0.4189383070301318,0.4123711340205318,0.5561090718405914,0.3999999999999986,0.5764705882352956,0.513868913088146,285
240.0,18.0,0.3271028037383132,0.4981577008106157,0.5619122257053277,0.3834586466165426,0.4325842696630388,0.3223684210526336,0.368723098995698,0.4020618556698991,0.5332983744100694,0.3000000000000042,0.5764705882352956,0.6355044175056506,284
240.0,19.0,0.3293650793650897,0.4561925365062151,0.4608951175406837,0.2957957957957937,0.3071895424836839,0.2560000000000002,0.4361549497847967,0.3417721518987946,0.4485736718136621,0.4444444444444428,0.4935064935064943,0.5346514472075015,283
240.0,20.0,0.7023809523809632,0.4675500270416393,0.4170433996383309,0.4099099099099064,0.2679738562092097,0.3760000000000012,0.2510760401721654,0.3734177215189902,0.4286835906830681,0.4444444444444428,0.7272727272727266,0.5205870362821052,282
240.0,21.0,0.3875739644970224,0.3585329341317305,0.3560956790123484,0.3781021897810213,0.3252032520322245,0.4055944055944067,0.3987189751801416,0.3543307086611094,0.5194805194805205,0.4444444444444428,0.3658536585365866,0.4806778587266365,281
240.0,22.0,0.4563492063492447,0.5632774472687885,0.29294755877034,0.3288288288288292,0.3137254901962478,0.3360000000000021,0.3328550932568177,0.329113924050489,0.4739596964145534,0.4444444444444428,0.428571428571427,0.578475336322871,280
240.0,23.0,0.5264797507788046,0.3839351510685347,0.3585423197492154,0.5368421052631582,0.4044943820224489,0.3947368421052637,0.3629842180774751,0.3865979381444049,0.5351337178814894,0.6000000000000014,0.5058823529411764,0.530511608793919,279
240.0,24.0,0.34375,0.4826311899482647,0.377250247279921,0.4169407894736849,0.3877551020409555,0.3205128205128211,0.3270386266094434,0.2884615384614335,0.5271923861318868,0.4444444444444428,0.5172413793103452,0.6359980698085863,278
240.0,25.0,0.4817275747508347,0.4897423664122158,0.3077235772357731,0.3459958932238187,0.7055214723927747,0.5,0.3311999999999955,0.7044025157233591,0.4975742874469375,0.3999999999999986,0.5333333333333314,0.6920980926430502,277
240.0,26.0,0.3964497041419861,0.2123253493013948,0.414544753086421,0.3532846715328439,0.2845528455284238,0.3916083916083934,0.376301040832665,0.3779527559054259,0.4998618402873731,0.4444444444444428,0.4227642276422756,0.5337345581248023,276
240.0,27.0,0.3741258741258946,0.3638914873713723,0.5055342699020855,0.2926829268292685,0.3076923076923776,0.4436619718309877,0.3239104829210859,0.3400000000001455,0.5385587863463996,0.3999999999999986,0.8571428571428559,0.5502435504239571,275
240.0,28.0,0.4922118380061988,0.3790223532301624,0.4324059561128521,0.3684210526315787,0.4325842696630388,0.3421052631578973,0.3916786226685822,0.4123711340205318,0.5511274252753005,0.3999999999999986,0.529411764705884,0.5126361208136441,274
240.0,29.0,0.4642857142857224,0.3893996755002646,0.3309222423146458,0.3468468468468479,0.2941176470587834,0.2959999999999994,0.4074605451936897,0.3354430379747555,0.5210677833028008,0.4444444444444428,0.4545454545454532,0.5271096616388107,273
240.0,30.0,0.3520249221183746,0.2473593711618775,0.2819357366771129,0.4481203007518779,0.3764044943818589,0.2960526315789487,0.4476327116212353,0.4123711340205318,0.5201887781856342,0.3999999999999986,0.623529411764709,0.3895623587425536,272
240.0,31.0,0.46875,0.337275190933731,0.4130563798219633,0.3939144736842124,0.3469387755103525,0.4935897435897445,0.3854077253218868,0.3653846153847553,0.3494221617946991,0.5555555555555571,0.6982758620689644,0.5023323146211993,271
240.0,32.0,0.5202492211838035,0.246131171702288,0.451606583072099,0.518796992481203,0.3988764044943309,0.5131578947368425,0.4347202295552392,0.4226804123709371,0.436287362349244,0.5,0.647058823529413,0.5993425107869346,270
240.0,33.0,0.5804195804195729,0.4693638914873688,0.4127288207747952,0.4024390243902438,0.3286713286711347,0.4154929577464799,0.4098939929328615,0.3466666666668061,0.5269279393173214,0.5,0.4835164835164836,0.6243911239401072,269
240.0,34.0,0.2741433021806756,0.4281503316138568,0.3769592476489052,0.4451127819548901,0.4157303370786849,0.4210526315789487,0.279770444763276,0.4432989690719751,0.5865233350812815,0.6000000000000014,0.8470588235294141,0.449969180193138,268
240.0,35.0,0.2585669781931301,0.314173421763698,0.3702978056426325,0.3127819548872175,0.3820224719102043,0.3552631578947363,0.426111908177905,0.3969072164948102,0.5778710015731505,0.3000000000000042,0.4352941176470608,0.5083213478528865,267
240.0,36.0,0.4797507788161965,0.3876197494473103,0.348942006269592,0.390977443609021,0.3988764044943309,0.4210526315789487,0.3845050215208054,0.4072164948454428,0.3898793917147358,0.3999999999999986,0.4000000000000003,0.45181836860489,266
240.0,37.0,0.4618055555555145,0.3589554077358983,0.3028684470820977,0.3519736842105203,0.3775510204081911,0.262820512820511,0.3201716738197433,0.2596153846152447,0.4360978925900731,0.4444444444444428,0.586206896551726,0.4958983432523673,265
240.0,38.0,0.3551401869158894,0.4261852124785079,0.4171238244514121,0.5172932330827074,0.4325842696630388,0.4605263157894761,0.3787661406025862,0.4226804123709371,0.4425799685369718,0.3999999999999986,0.5764705882352956,0.416272858023424,264
240.0,39.0,0.3373015873015959,0.5278528934559219,0.3528481012658204,0.3768768768768744,0.326797385620921,0.3839999999999968,0.3428981348637059,0.3797468354430293,0.6079560324522397,0.4444444444444428,0.6753246753246742,0.7484712596820202,263
240.0,40.0,0.4797507788161965,0.507737656595431,0.4134012539184937,0.4917293233082738,0.4269662921349209,0.4342105263157911,0.3457675753228137,0.4329896907215698,0.5519140010487646,0.3999999999999986,0.6352941176470601,0.5662625847544689,262
240.0,41.0,0.4186046511628092,0.4885496183206115,0.3900406504065046,0.3690965092402472,0.7116564417176505,0.3355263157894725,0.3322666666666691,0.710691823899424,0.5430563978168585,0.7000000000000028,0.6066666666666656,0.5889274213524907,261
240.0,42.0,0.4019933554817214,0.3747614503816763,0.2930894308943088,0.2956878850102704,0.6748466257668042,0.3355263157894725,0.3503999999999969,0.6855345911949371,0.3562765312310496,0.5,0.6066666666666656,0.5286103542234315,260
240.0,43.0,0.4392523364485896,0.4013755833947456,0.3205329153605021,0.4030075187969935,0.4157303370786849,0.3947368421052637,0.4045911047345818,0.4175257731958481,0.6318825380178268,0.5,0.4352941176470608,0.7043353194986661,259
240.0,44.0,0.402777777777743,0.5020941118502122,0.3980217606330427,0.4078947368421026,0.2959183673469852,0.3269230769230766,0.4188841201716791,0.3173076923080771,0.3320870156356221,0.5555555555555571,0.5948275862068968,0.5176129966221623,258
240.0,45.0,0.395104895104879,0.4296071094480815,0.5804597701149419,0.36141906873614,0.3146853146852209,0.4788732394366164,0.3663133097762099,0.3533333333334667,0.5350189633375493,0.3999999999999986,0.7142857142857135,0.7185639545372524,257
240.0,46.0,0.2772585669781904,0.4018668631785829,0.4420062695924756,0.5007518796992478,0.4101123595505669,0.4802631578947398,0.3615494978479212,0.4381443298968861,0.552700576822236,0.3999999999999986,0.7176470588235322,0.5214711321142396,256
240.0,47.0,0.3958333333333144,0.4294161123429489,0.3481701285855649,0.3569078947368425,0.3367346938775881,0.282051282051281,0.333905579399147,0.3365384615385665,0.4677090414683924,0.3333333333333357,0.5172413793103452,0.4183689882580026,255
240.0,48.0,0.3521594684385434,0.6381202290076402,0.3134146341463406,0.3583162217659108,0.7300613496934147,0.3815789473684212,0.3711999999999946,0.7421383647799757,0.4802910855063658,0.2999999999999971,0.6133333333333333,0.5766658409710175,254
240.0,49.0,0.3364485981308291,0.3345615327929252,0.4549373040752371,0.4902255639097745,0.4101123595505669,0.3815789473684248,0.3199426111908217,0.4329896907215698,0.5115364446775033,0.5,0.5176470588235311,0.3920279432915556,253
240.0,50.0,0.4650349650349596,0.4604770813844716,0.510855683269476,0.4090909090909065,0.3356643356642053,0.4929577464788721,0.4487632508833918,0.3466666666668061,0.5603034134007601,0.3999999999999986,0.6373626373626369,0.4322569005953447,252
240.0,51.0,0.4615384615384812,0.4857343311506064,0.27799063431247,0.4246119733924622,0.3356643356642053,0.3802816901408441,0.4628975265017665,0.3200000000001637,0.4629582806573999,0.5,0.604395604395604,0.5139815984124105,251
240.0,52.0,0.2554517133956153,0.3814787521493556,0.475313479623825,0.4255639097744357,0.4157303370786849,0.3421052631578973,0.308464849354376,0.4329896907215698,0.5734137388568428,0.3999999999999986,0.6352941176470601,0.6866652968974734,250
240.0,53.0,0.3846153846153868,0.5416666666666643,0.4076003086419781,0.3328467153284684,0.2926829268290021,0.3356643356643403,0.3258606885508399,0.3070866141729311,0.4970986460348143,0.3333333333333286,0.5040650406504064,0.4950902755780788,249
240.0,54.0,0.4285714285714448,0.3583017847485124,0.3250452079565988,0.4849849849849832,0.3006535947713473,0.424000000000003,0.3873744619799169,0.329113924050489,0.4679403297566118,0.4444444444444428,0.519480519480517,0.4531186302486745,248
240.0,55.0,0.2367601246105835,0.3453696880373371,0.3217084639498395,0.5218045112781944,0.4325842696630388,0.3552631578947363,0.3529411764705905,0.4123711340205318,0.6101206082852677,0.3999999999999986,0.5176470588235311,0.4793507294020962,247
240.0,56.0,0.531468531468505,0.4382600561272234,0.5042571306939081,0.4157427937915727,0.356643356643417,0.3098591549295797,0.3510011778563005,0.3333333333334849,0.4783817951959577,0.5,0.4725274725274726,0.62998376330507,246
240.0,57.0,0.5347222222222001,0.5410199556541073,0.5155291790306649,0.3511513157894725,0.2959183673469852,0.2564102564102555,0.2806866952789733,0.3173076923080771,0.3011556764106053,0.5555555555555571,0.6206896551724128,0.5887083802477058,245
240.0,58.0,0.3333333333333144,0.3733726357160378,0.3369905956112831,0.4796992481203013,0.3876404494380949,0.3618421052631611,0.426111908177905,0.3969072164948102,0.4630309386470905,0.3999999999999986,0.882352941176471,0.7150195192110136,244
240.0,59.0,0.3958333333333144,0.4602118748460242,0.2593471810089056,0.4465460526315823,0.3469387755103525,0.25,0.3879828326180323,0.3365384615385665,0.3698164513936142,0.6666666666666643,0.6034482758620676,0.6543348882097462,243
240.0,60.0,0.2817460317460529,0.2639264467279574,0.4034810126582258,0.4204204204204167,0.2875816993464468,0.4399999999999977,0.3672883787661405,0.3670886075949511,0.4613975399110188,0.55555555555555,0.8051948051948052,0.6901752955564611,242
240.0,61.0,0.3690476190476488,0.4551108707409383,0.3431283905967426,0.4894894894894861,0.3137254901962478,0.4559999999999995,0.3830703012912515,0.3670886075949511,0.5341533629939832,0.3333333333333286,0.5584415584415581,0.6053811659192831,241
