ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
189.0,5.0,0.4341085271317695,0.3454755709742656,0.2862634546386502,0.5696594427244577,0.3865030674844547,0.4272768463978167,0.2734375,0.5092592592592524,0.4147727272727479,0.3895279175652888,0.1711206896551758,0.5,0.529411764705884,0.5020626061635518,216
189.0,6.0,0.533088235294116,0.5122599704578974,0.2991020032235774,0.8220858895705518,0.3364485981310281,0.2993480032599791,0.1884057971014527,0.7734375,0.3375527426161397,0.3452693823915922,0.2437292948414651,0.4444444444444499,0.5249999999999986,0.5333186716516387,215
189.0,7.0,0.3130990415335191,0.0479507098848159,0.2616933096506812,0.7382413087934623,0.1666666666660603,0.2766137980549601,0.1205673758865231,0.7893333333333032,0.2093023255811203,0.3225502284760964,0.2518847006651938,0.2222222222222214,0.6400000000000006,0.5772318561335865,214
189.0,8.0,0.4534883720930338,0.2546978895634595,0.3336750384418252,0.4613003095975259,0.423312883435301,0.4119845944721305,0.2421875000000035,0.5185185185185048,0.3977272727274794,0.412892403546607,0.1995689655172441,0.5,0.6617647058823515,0.5144382431448697,213
189.0,9.0,0.2767295597484178,0.2533449680046473,0.2236382322713268,1.0,0.2409638554213415,0.2725845111166194,0.1203007518796965,0.5830388692579476,0.1904761904766019,0.36378579461892,0.5144863915715447,0.3333333333333286,0.6321839080459775,0.6344605475040268,212
189.0,10.0,0.2332268370606982,0.3359228502544908,0.2545885139135571,0.7443762781186081,0.0714285714284415,0.2690424906990358,0.2411347517730533,0.5786666666666349,0.1395348837213532,0.3105824327264841,0.2603104212860287,0.3333333333333286,0.5700000000000003,0.7527296082209389,211
189.0,11.0,0.3616236162361588,0.392578125,0.1505145797598608,0.5289672544080446,0.1489361702133464,0.2242508001163727,0.2047244094488149,0.7660256410256352,0.148936170212437,0.3312045150750009,0.3674395161290391,0.2222222222222285,0.5384615384615401,0.4233193277310896,210
189.0,12.0,0.5503875968992418,0.5504481063891333,0.4423372629420825,0.6130030959752304,0.3435582822085052,0.3074309016764829,0.2968750000000035,0.4490740740740762,0.3750000000002274,0.4168463934819044,0.3112068965517309,0.375,0.5735294117647065,0.4612958019898094,209
189.0,13.0,0.421768707483011,0.3067980793530438,0.26320384111742,0.5850144092218983,0.3754789272030621,0.2887195519083008,0.255474452554747,0.5737051792828751,0.4169741697417066,0.3816632631504788,0.323014256619146,0.1111111111111142,0.5301204819277103,0.7462191837580257,208
189.0,14.0,0.415094339622641,0.4490983129726515,0.2766700924974294,0.786931818181813,0.1566265060237128,0.2969666914621172,0.4210526315789451,0.7809187279151928,0.2261904761903679,0.3876632926723857,0.3604038630377459,0.1111111111111071,0.5287356321839098,0.7055152979066044,207
189.0,15.0,0.3396226415094361,0.3612565445026092,0.1926002055498479,0.5,0.2048192771080721,0.3396974956608005,0.0601503759398482,0.6537102473498209,0.2380952380954113,0.2949217060299389,0.1553994732221184,0.3333333333333286,0.4712643678160937,0.4879227053140127,206
189.0,16.0,0.3542435424354266,0.3518415178571459,0.1786020583190364,0.5440806045340025,0.1914893617031339,0.2706575501891208,0.3070866141732296,0.6923076923076792,0.1276595744684527,0.3316500816872079,0.1784274193548327,0.2222222222222285,0.5824175824175839,0.5969887955182038,205
189.0,17.0,0.1341853035143856,0.3750334851325974,0.2964278665877273,0.687116564417181,0.1666666666660603,0.2809216108609149,0.2198581560283727,0.8586666666666645,0.2558139534885413,0.3509828098933738,0.4314855875831469,0.2222222222222214,0.7999999999999972,0.6814386640976267,204
189.0,18.0,0.3911564625850303,0.3755370229972143,0.3952422522915775,0.6772334293948106,0.3754789272030621,0.2897616256350162,0.1240875912408796,0.7290836653386421,0.3837638376382983,0.3365255967889595,0.2716904276985659,0.3333333333333357,0.4578313253012069,0.5048684483115782,203
189.0,19.0,0.3258785942492181,0.3953924457540836,0.0402605091770276,0.7750511247443654,0.1666666666660603,0.2632334704001025,0.2411347517730533,0.8640000000000043,0.0,0.356060056575032,0.4172949002217336,0.3333333333333286,0.8399999999999963,0.6547848426461158,202
189.0,20.0,0.537414965986386,0.222643416729845,0.3629419467481476,0.4149855907780946,0.3946360153257728,0.2822717207242462,0.2700729927007295,0.3864541832669346,0.4095940959409745,0.3581437926906545,0.2920570264765771,0.2222222222222214,0.6987951807228914,0.6830329397141064,201
189.0,21.0,0.1224489795918373,0.3704826889057386,0.228721082496726,0.6051873198847204,0.4061302681993766,0.2944509574052318,0.3211678832116789,0.6852589641434292,0.3837638376382983,0.3628617702978687,0.2028513238289164,0.2222222222222214,0.7349397590361448,0.4381603480422615,200
189.0,22.0,0.3469387755102104,0.3229719484457902,0.2786992579659539,0.5043227665706027,0.363984674329572,0.2909339585775754,0.1386861313868621,0.705179282868535,0.3763837638375662,0.3284979930990772,0.2741344195519346,0.2222222222222214,0.5180722891566258,0.7296457426973255,199
189.0,23.0,0.2619808306709217,0.2946691668898964,0.3145845668048181,0.803680981595079,0.142857142856883,0.3483454082631709,0.1134751773049629,0.7866666666666333,0.1627906976736994,0.3331399144121292,0.327272727272728,0.4444444444444428,0.7000000000000028,0.8755619781631339,198
189.0,24.0,0.2653061224489761,0.4725802375537,0.2946311654299443,0.5129682997118152,0.3793103448276724,0.2672267812947879,0.1532846715328482,0.5737051792828751,0.3837638376382983,0.3625800999929609,0.3262729124236259,0.3333333333333357,0.7108433734939759,0.7528485601823078,197
189.0,25.0,0.2585034013605423,0.2623199393479893,0.3267132256656495,0.3371757925071961,0.3869731800766658,0.2931483652468429,0.2992700729927051,0.4741035856573745,0.4022140221402424,0.3504682768819123,0.2582484725050875,0.3333333333333357,0.6626506024096397,0.4938885436088664,196
189.0,26.0,0.319488817891397,0.3795874631663523,0.2905072034734566,0.564417177914109,0.142857142856883,0.2674760133150542,0.2127659574468126,0.797333333333313,0.279069767441797,0.3650540364111165,0.3317073170731675,0.1111111111111071,0.7999999999999972,0.8485870263326873,195
189.0,27.0,0.4308176100628884,0.4953461314717842,0.0682425488180875,0.525568181818187,0.1686746987952574,0.3674683858170198,0.218045112781958,0.643109540636047,0.2023809523807358,0.316809412578948,0.1136962247585557,0.4444444444444428,0.5402298850574745,0.5342190016103068,194
189.0,28.0,0.3639455782312666,0.3305534495830144,0.3788738542121379,0.527377521613829,0.3524904214559683,0.2890451999478927,0.1386861313868621,0.5936254980079738,0.3837638376382983,0.3550454193366619,0.3002036659877802,0.3333333333333357,0.8433734939759052,0.4356743318831562,193
189.0,29.0,0.4217252396166202,0.6348781141173276,0.3846457469903335,0.7034764826175746,0.214285714286234,0.2659095359310726,0.2765957446808471,0.7813333333333219,0.2093023255811203,0.3824617393196519,0.3942350332594273,0.4444444444444428,0.6700000000000017,0.6196210661528525,192
189.0,30.0,0.2244897959183731,0.4154662623199385,0.4168485377564401,0.7636887608069074,0.3946360153257728,0.314966783899969,0.1313868613138709,0.6772908366533841,0.3874538745387781,0.3196253784944716,0.2354378818737288,0.2222222222222214,0.6385542168674725,0.4576341412885849,191
189.0,31.0,0.162361623616249,0.3381696428571459,0.1500857632933083,0.6725440806045384,0.1063829787244685,0.3044806517311613,0.2125984251968518,0.7660256410256352,0.255319148935996,0.3681865438883065,0.1365927419354875,0.3333333333333357,0.7362637362637408,0.6164215686274517,190
189.0,32.0,0.3210332103321036,0.3356584821428541,0.3623499142367024,0.7581863979848862,0.2553191489369055,0.3598341576956727,0.2204724409448815,0.5192307692307736,0.255319148935996,0.3658101886231932,0.3427419354838719,0.4444444444444499,0.8461538461538503,0.5719537815126046,189
189.0,33.0,0.3367346938775597,0.3538033864038397,0.3336970755128767,0.4178674351584988,0.3908045977011625,0.282076331900484,0.175182481751829,0.6015936254980119,0.3579335793356222,0.3325822125202435,0.275356415478619,0.3333333333333357,0.6746987951807242,0.5301429459291462,188
189.0,34.0,0.173469387755091,0.2234015668435631,0.3188563945875202,0.6541786743515772,0.3716475095786791,0.2544613781425084,0.2116788321167888,0.6414342629482093,0.4095940959409745,0.3741990000704192,0.3641547861507064,0.2222222222222214,0.5421686746987966,0.7091361093847102,187
189.0,35.0,0.4353741496598786,0.3065453626484711,0.458751636839807,0.510086455331404,0.3869731800766658,0.2465806955842211,0.2481751824817557,0.47808764940239,0.3726937269373138,0.3987043165974171,0.3340122199592628,0.4444444444444499,0.4578313253012069,0.3184172363787017,186
189.0,36.0,0.2463235294117964,0.5961595273264351,0.3686391895003424,0.809815950920246,0.2803738317759325,0.2440097799511136,0.2101449275362341,0.51171875,0.3417721518986809,0.3207950065703073,0.4188357785139658,0.3333333333333357,0.625,0.5482735869804252,185
189.0,37.0,0.2619047619047592,0.5483952489259565,0.2350501964207758,0.6368876080691521,0.3908045977011625,0.2613651165819988,0.2335766423357697,0.6414342629482093,0.35055350553489,0.3368776846700925,0.3201629327902253,0.2222222222222214,0.4698795180722896,0.7911746426351751,184
189.0,38.0,0.3514376996805026,0.2724350388427581,0.3068877047562672,0.617586912065434,0.214285714286234,0.2769401475099542,0.1134751773049629,0.8106666666666342,0.2093023255811203,0.351127874084284,0.1649667405764958,0.3333333333333286,0.6700000000000017,0.7840398201669885,183
189.0,39.0,0.440894568690112,0.2844896865791639,0.2733372804420746,0.4846625766871142,0.142857142856883,0.2918216826577904,0.2765957446808471,0.7199999999999704,0.0930232558139323,0.3485167186479998,0.2164079822616429,0.1111111111111071,0.7899999999999991,0.8403982016698777,182
189.0,40.0,0.2346938775509954,0.3704826889057386,0.2213007420340496,0.4380403458213209,0.3908045977011625,0.285007164256875,0.3795620437956231,0.8007968127490059,0.3837638376382983,0.3213154003239182,0.2219959266802362,0.4444444444444499,0.4457831325301225,0.6157033354050121,181
189.0,41.0,0.4056603773585152,0.3307155322862058,0.219321685508735,0.75,0.2289156626507065,0.3690387635341778,0.1879699248120303,0.6148409893993119,0.2023809523807358,0.3912103123107613,0.3103599648814708,0.55555555555555,0.5747126436781613,0.6660628019323696,180
189.0,42.0,0.0,0.3576212161800214,0.1428853364910232,0.6973415132924288,0.1904761904761471,0.2612101037791277,0.1843971631205718,0.8373333333333051,0.1627906976736994,0.3417712337709488,0.2891352549889134,0.2222222222222214,0.5600000000000023,0.7402055234425191,179
189.0,43.0,0.2867647058823479,0.3698670605612975,0.2224268938521767,0.6042944785276063,0.3364485981310281,0.3137734311328444,0.2028985507246368,0.6171874999999858,0.3333333333332575,0.302480289093296,0.305253194510179,0.4444444444444499,0.3249999999999993,0.5108862986584519,178
189.0,44.0,0.1217712177121939,0.1997767857142847,0.2888078902229836,0.7279596977329987,0.1914893617031339,0.3259383183008495,0.2283464566929112,0.8044871794871682,0.255319148935996,0.3447200356453237,0.4112903225806477,0.2222222222222285,0.6593406593406606,0.6615896358543445,177
189.0,45.0,0.3482428115015921,0.3225287972140407,0.3355042431419015,0.6155419222903902,0.214285714286234,0.2941061288427562,0.2411347517730533,0.8319999999999936,0.2558139534885413,0.351780662943348,0.2722838137472294,0.3333333333333286,0.8900000000000006,0.7345857418111734,176
189.0,46.0,0.2242647058823479,0.3763663220088631,0.3338705963619581,1.0,0.3457943925234303,0.28997555012225,0.2971014492753632,0.63671875,0.3333333333332575,0.3605453350854191,0.2636062470421265,0.6666666666666714,0.7124999999999986,0.7824939520562992,175
189.0,47.0,0.4534883720930338,0.4391442613472094,0.4038954382368018,0.8018575851393237,0.4110429447850947,0.4286361576801027,0.3046875,0.717592592592581,0.4147727272727479,0.3930026359932839,0.2448275862068953,0.5,0.75,0.364959961174474,174
189.0,48.0,0.4811320754717201,0.5002908667830042,0.3424460431654665,0.6363636363636402,0.2530120481928861,0.3582114224316086,0.2857142857142847,0.643109540636047,0.1785714285715585,0.354961501860032,0.4069359086918283,0.3333333333333286,0.4827586206896583,0.5907809983896968,173
189.0,49.0,0.404761904761898,0.3060399292393185,0.4220864251418632,0.544668587896247,0.3869731800766658,0.3070209717337491,0.2481751824817557,0.4980079681274958,0.3874538745387781,0.3420181677346718,0.3572301425661877,0.1111111111111142,0.7349397590361448,0.6258545680546916,172
189.0,50.0,0.3720930232558146,0.4582249204972513,0.3946694003075386,0.4334365325077414,0.423312883435301,0.4083597643860344,0.171875,0.5092592592592524,0.3806818181819835,0.4465612269350458,0.1926724137931046,0.125,0.5588235294117645,0.449162824557149,171
189.0,51.0,0.3455882352941444,0.1391432791728206,0.3608104996546153,0.6748466257668682,0.3130841121496814,0.2344743276283623,0.2753623188405818,0.75,0.3248945147679478,0.3346747700394274,0.3118788452437329,0.5555555555555571,0.4499999999999993,0.6118319771277747,170
189.0,52.0,0.3529411764706083,0.4971935007385468,0.2325581395348841,0.4693251533742355,0.3130841121496814,0.2422982885085502,0.2753623188405818,0.6054687499999858,0.3502109704641043,0.3598061760841062,0.1921438712730818,0.4444444444444499,0.6999999999999993,0.5265009896635142,169
189.0,53.0,0.3948339483395102,0.4425223214285765,0.4774871355060028,0.7959697732997455,0.2553191489369055,0.2780040733197566,0.1259842519685037,0.7019230769230802,0.2978723404257835,0.3534085845833843,0.1673387096774234,0.3333333333333357,0.4945054945054998,0.615896358543413,168
189.0,54.0,0.2755102040816268,0.3414202678797053,0.2924487123526873,0.4121037463976833,0.3908045977011625,0.2839650905301596,0.2408759124087609,0.6573705179282925,0.4132841328412269,0.3743398352228695,0.2211812627291181,0.2222222222222214,0.6746987951807242,0.4083281541330006,167
189.0,55.0,0.4013605442176811,0.3176648976497276,0.2581841990397251,0.5677233429394803,0.4061302681993766,0.3292301680343854,0.2043795620437976,0.4501992031872532,0.3837638376382983,0.3256108724737743,0.3824847250509151,0.2222222222222214,0.4096385542168672,0.4957530557281941,166
189.0,56.0,0.3299319727890974,0.2640889562800055,0.3042339589698848,0.3314121037463877,0.3869731800766658,0.296404845642833,0.255474452554747,0.505976095617541,0.3911439114390305,0.3608900781635071,0.220773930753559,0.3333333333333357,0.5662650602409656,0.5829707893101279,165
189.0,57.0,0.4353741496598786,0.0796057619408614,0.2889567874290719,0.5072046109509998,0.3793103448276724,0.3217402631236155,0.2189781021897872,0.932270916334666,0.3911439114390305,0.3753960988662754,0.3535641547861488,0.2222222222222214,0.5421686746987966,0.6983633726952547,164
189.0,58.0,0.2509225092251199,0.3917410714285694,0.2401372212692969,0.6549118387909232,0.1063829787244685,0.2830229851614732,0.1968503937007852,0.6025641025641022,0.2127659574471181,0.3310559928709295,0.3629032258064484,0.3333333333333357,0.7362637362637408,0.4551820728291282,163
189.0,59.0,0.3136531365313715,0.2700892857142847,0.2855917667238401,0.8539042821158631,0.2340425531920118,0.2707302880418964,0.2677165354330739,0.5929487179487012,0.2978723404257835,0.3224417050348975,0.3548387096774164,0.5555555555555571,0.5384615384615401,0.5112044817927135,162
189.0,60.0,0.309523809523796,0.3019964619661337,0.3749454386730697,0.6368876080691521,0.4022988505747662,0.2644262081542337,0.1678832116788378,0.6095617529880499,0.4059040590404947,0.3626505175691861,0.2289205702647692,0.3333333333333357,0.5542168674698811,0.478143774601202,161
189.0,61.0,0.427672955974856,0.3033740546829477,0.2522096608427517,0.7414772727272805,0.1807228915658925,0.3670551285230203,0.1353383458646604,0.6784452296819694,0.2142857142857792,0.3674193269313974,0.1233538191395879,0.4444444444444428,0.5747126436781613,0.9359903381642524,160
189.0,62.0,0.2421383647798904,0.3475858057009802,0.3773895169578622,0.5397727272727195,0.2650602409635212,0.3389536325316271,0.3984962406015029,0.5618374558303856,0.2023809523807358,0.391556363007183,0.2089552238805936,0.3333333333333286,0.7356321839080451,0.7946859903381664,159
189.0,63.0,0.6198083067092739,0.2102866327350696,0.3514900335504265,0.6278118609406818,0.0238095238091773,0.2871875203968344,0.2907801418439746,0.778666666666652,0.3255813953492179,0.3488793791252647,0.36141906873614,0.4444444444444428,0.6300000000000026,0.5258509955041717,158
189.0,64.0,0.3970588235294201,0.4020679468242178,0.4174533732443031,0.7607361963190158,0.3177570093459962,0.2935615321923421,0.2101449275362341,0.75,0.3459915611814494,0.3570137976346927,0.3345953620444888,0.3333333333333357,0.3999999999999986,0.7176160105564087,157
189.0,65.0,0.3741496598639173,0.173869092747033,0.269096464426017,0.5763688760806858,0.3678160919540687,0.3096261560505411,0.1459854014598569,0.5179282868526016,0.3837638376382983,0.3427223434969377,0.4154786150712866,0.2222222222222214,0.6746987951807242,0.5933291899730673,156
189.0,66.0,0.5239852398524363,0.3097098214285694,0.223413379073758,0.5062972292191432,0.2340425531920118,0.281568228105904,0.3937007874015705,0.5480769230769198,0.148936170212437,0.3398930640130615,0.3881048387096797,0.2222222222222285,0.4945054945054998,0.626750700280116,155
189.0,67.0,0.3865814696485472,0.2938655237074741,0.1529504637852774,0.7566462167688996,0.1190476190467961,0.2703478885190264,0.2765957446808471,0.7199999999999704,0.279069767441797,0.3151519547399743,0.3827050997782706,0.2222222222222214,0.6799999999999997,0.6946050096339107,154
189.0,68.0,0.4213836477987343,0.1483420593368194,0.3708119218910575,0.7272727272727337,0.1566265060237128,0.3400281014959887,0.345864661654133,0.6183745583038984,0.1785714285715585,0.3662946621680021,0.241000877963124,0.4444444444444428,0.5977011494252871,0.5879629629629619,153
189.0,69.0,0.3605442176870781,0.407126611068989,0.31776516804889,0.6109510086455217,0.3831417624520554,0.2702227432590902,0.2043795620437976,0.6055776892430345,0.3874538745387781,0.3760298570523233,0.1551934826883894,0.4444444444444499,0.4578313253012069,0.458255645328359,152
189.0,70.0,0.3993710691824219,0.5410122164048801,0.2258992805755397,0.5880681818181728,0.2289156626507065,0.3326721216629522,0.2406015037593931,0.685512367491171,0.2023809523807358,0.3862790898866706,0.309043020193144,0.4444444444444428,0.678160919540229,0.7487922705314034,151
189.0,71.0,0.3231292517006636,0.473591104371998,0.3710170231340015,0.544668587896247,0.3946360153257728,0.3132734140940556,0.255474452554747,0.5577689243027919,0.3837638376382983,0.3769452855432718,0.1979633401222003,0.4444444444444499,0.4698795180722896,0.7683861611767124,150
189.0,72.0,0.3948339483395102,0.2678571428571388,0.366638078902227,0.8589420654911777,0.1276595744684527,0.2525458248472532,0.1496062992125928,0.7243589743589638,0.255319148935996,0.3170206445863641,0.1940524193548469,0.3333333333333357,0.3076923076923101,0.6451330532212864,149
189.0,73.0,0.7131782945736518,0.2772477594680538,0.2388518708354716,0.5603715170278676,0.3803680981593516,0.3179655641141892,0.2109375000000035,0.6666666666666572,0.3920454545454959,0.4548286604361351,0.2448275862068953,0.5,0.632352941176471,0.3654452802717784,148
189.0,74.0,0.701257861635213,0.6657940663176234,0.2530318602261019,0.4715909090909207,0.2289156626507065,0.3543268038681049,0.2631578947368425,0.7597173144876308,0.1785714285715585,0.3438878795743534,0.3147497805092172,0.55555555555555,0.5632183908046002,0.5507246376811601,147
189.0,75.0,0.3290734824281287,0.4347709616930046,0.2591276889678298,0.7750511247443654,0.214285714286234,0.3136870961425444,0.1347517730496505,0.797333333333313,0.279069767441797,0.3276274751577546,0.2478935698447912,0.4444444444444428,0.7800000000000011,0.741168914579319,146
189.0,76.0,0.3207547169811562,0.40575916230366,0.1833504624871551,0.5625,0.192771084337437,0.3606909661955484,0.255639097744357,0.5512367491166117,0.2380952380954113,0.3655160481010426,0.4043020193151818,0.55555555555555,0.4252873563218386,0.6566022544283427,145
189.0,77.0,0.2941176470588402,0.3630723781388454,0.2378540179599326,0.5705521472392618,0.369158878504777,0.3126324368378164,0.3550724637681171,0.609375,0.3502109704641043,0.3819809461235195,0.221959299574074,0.3333333333333357,0.6875,0.6030349681108405,144
189.0,78.0,0.5697674418604777,0.49031511997687,0.1409533572526911,0.9009287925696584,0.423312883435301,0.4141368373357466,0.171875,0.5925925925925952,0.3750000000002274,0.4228372873232615,0.3047413793103501,0.375,0.6911764705882355,0.4746420771657362,143
189.0,79.0,0.3953488372092977,0.5516045099739841,0.4138903126601754,0.7120743034055721,0.4355828220857347,0.4134571816945964,0.3359375,0.7222222222222143,0.4147727272727479,0.4472801341960206,0.2224137931034491,0.375,0.6764705882352935,0.793254064547444,142
189.0,80.0,0.3217054263566012,0.6082682856316879,0.3095848282931861,0.3126934984520133,0.4110429447850947,0.3606705935659278,0.4062500000000035,0.6620370370370239,0.4034090909092356,0.4200814761562412,0.3573275862068996,0.375,0.5588235294117645,0.4826498422712966,141
189.0,81.0,0.4263565891473035,0.435385949696446,0.2209123526396759,0.473684210526315,0.4355828220857347,0.3770956048935119,0.2109375000000035,0.5694444444444429,0.3977272727274794,0.4203211119098995,0.2284482758620711,0.5,0.4999999999999964,0.5877214268381508,140
189.0,82.0,0.1292517006802711,0.3260045489006842,0.301615015277175,0.544668587896247,0.3754789272030621,0.2827927575876003,0.2262773722627784,0.6733067729083686,0.4095940959409745,0.3631434406027765,0.2855397148676175,0.4444444444444499,0.6746987951807242,0.6239900559353622,139
189.0,83.0,0.1428571428571388,0.4045994440232476,0.3345700567437824,0.6224783861671455,0.3869731800766658,0.3503972906083064,0.2992700729927051,0.4900398406374506,0.3837638376382983,0.3740581649179617,0.2871690427698539,0.3333333333333357,0.6144578313253017,0.4292521234721356,138
189.0,84.0,0.4191176470588118,0.502806499261446,0.4526824775500806,0.7423312883435571,0.3738317757010918,0.3398533007335089,0.2246376811594217,0.63671875,0.3755274261602608,0.3670335085413967,0.2465688594415596,0.4444444444444499,0.5124999999999993,0.6364636023751906,137
189.0,85.0,0.6666666666666572,0.4154379878577643,0.5087134802665325,1.0,0.4601226993863747,0.3342772995015792,0.328125,0.6805555555555571,0.4261363636364876,0.4107356817637111,0.3051724137931089,0.375,0.4999999999999964,0.4248968696918247,136
189.0,86.0,0.2993197278911736,0.2120293151377339,0.4074639895242278,0.4870317002881776,0.3946360153257728,0.2716555946333159,0.3138686131386876,0.4860557768924352,0.4059040590404947,0.3451869586648826,0.3755600814663964,0.3333333333333357,0.6746987951807242,0.3745597679718226,135
189.0,87.0,0.283088235294116,0.5282127031019144,0.5390283214367955,0.7668711656441758,0.3224299065420837,0.277180114099437,0.3985507246376834,0.6796874999999858,0.3586497890295277,0.3726182654402095,0.3984855655466219,0.4444444444444499,0.3000000000000007,0.7226742907411463,134
189.0,88.0,0.415094339622641,0.307446189645141,0.2540596094552931,0.4232954545454532,0.2168674698796167,0.2606827010496886,0.1353383458646604,0.7985865724381682,0.1428571428573377,0.3058223029673854,0.4653204565408231,0.4444444444444428,0.6551724137931032,0.6262077294686001,133
189.0,89.0,0.4654088050314442,0.3705642815590408,0.2622816032887947,0.6335227272727337,0.192771084337437,0.3816017852715134,0.2105263157894725,0.6325088339222589,0.2023809523807358,0.3245955532485567,0.3182616330114101,0.4444444444444428,0.5747126436781613,0.6243961352657017,132
189.0,90.0,0.2941176470588402,0.2776957163958542,0.393046281372321,0.619631901840485,0.369158878504777,0.280603096984521,0.3913043478260896,0.66015625,0.3459915611814494,0.3636662286465224,0.212967345007101,0.4444444444444499,0.3999999999999986,0.5722454365515688,131
189.0,91.0,0.3546325878594132,0.131261719796413,0.4566804815472665,0.7259713701431423,0.2380952380954113,0.3079433457346141,0.2978723404255348,0.6906666666666297,0.2558139534885413,0.3905853340102965,0.3844789356984464,0.1111111111111071,0.6000000000000014,0.6239563262684626,130
189.0,92.0,0.3210332103321036,0.3429129464285694,0.3248284734133762,0.748110831234257,0.2127659574471181,0.2718213558335733,0.4173228346456668,0.9807692307692264,0.255319148935996,0.3355116589930134,0.3528225806451672,0.3333333333333357,0.5384615384615401,0.5101540616246503,129
189.0,93.0,0.3161764705882319,0.5483013293943841,0.4780105917568491,0.4693251533742355,0.3411214953271155,0.2673186634066837,0.3478260869565233,0.69921875,0.3628691983122962,0.3640768725361454,0.3800283956460077,0.5555555555555571,0.5249999999999986,0.475478337365292,128
189.0,94.0,0.5930232558139892,0.5203816131830052,0.2898513582778115,0.7739938080495392,0.4049079754599916,0.4313547802446749,0.3125,0.5370370370370381,0.4261363636364876,0.4075005990893743,0.375,0.5,0.514705882352942,0.4894443096335834,127
189.0,95.0,0.3161764705882319,0.3311669128508114,0.4982730831222675,0.567484662576689,0.2943925233646496,0.2636511817440947,0.3115942028985508,0.640625,0.3459915611814494,0.3578350854139245,0.3554188357785222,0.5555555555555571,0.5749999999999993,0.4389707499450139,126
189.0,96.0,0.4069767441860676,0.28823359352414,0.3167606355715051,0.647058823529413,0.4171779141101979,0.4303352967829568,0.25,0.5185185185185048,0.4090909090909918,0.4163671219746021,0.2762931034482747,0.375,0.5588235294117645,0.6333414219849551,125
189.0,97.0,0.5,0.3827806864455993,0.3138746145940381,0.6107954545454533,0.2650602409635212,0.3835027688238739,0.3157894736842053,0.6501766784452343,0.2619047619050434,0.3713989099403108,0.3608428446005192,0.55555555555555,0.678160919540229,0.4643719806763293,124
189.0,98.0,0.279411764705884,0.5497784342688306,0.3290352291043028,0.4601226993865026,0.35514018691606,0.277180114099437,0.3550724637681171,0.55859375,0.3670886075948374,0.3821452036793715,0.4093705631803175,0.4444444444444499,0.4375,0.7266329447987658,123
189.0,99.0,0.3546325878594132,0.4907581034020936,0.2198539569765145,0.7300613496932442,0.1904761904761471,0.3074211866066179,0.2836879432624144,0.7306666666666501,0.1860465116278646,0.3588888082976709,0.4150776053215068,0.3333333333333286,0.4399999999999977,0.6400128452151606,122
189.0,100.0,0.5073529411764639,0.4540620384047216,0.3159106608335236,0.3680981595092021,0.3644859813084622,0.3254278728606437,0.3260869565217383,0.7265624999999858,0.3544303797468728,0.3905223390275978,0.3677236157122578,0.5555555555555571,0.5625,0.7151968330767495,121
189.0,101.0,0.4716981132075375,0.3964514252472284,0.4532374100719387,0.6732954545454533,0.2168674698796167,0.3652367964294711,0.3308270676691762,0.4982332155476996,0.1904761904766019,0.3289211869538917,0.4991220368744464,0.3333333333333286,0.5747126436781613,0.570249597423512,120
189.0,102.0,0.268707482993193,0.4056103108415456,0.2642950676560467,0.5792507204610899,0.4061302681993766,0.298033085840828,0.4087591240875952,0.6852589641434292,0.3985239852397626,0.3686360115484817,0.2733197556008164,0.3333333333333357,0.6144578313253017,0.3262896208825339,119
189.0,103.0,0.3294573643410956,0.552182711766406,0.2496155817529484,0.3931888544891606,0.4723926380368084,0.386497507929306,0.2578125,0.3287037037036953,0.4204545454547315,0.4266714593817369,0.536637931034484,0.25,0.764705882352942,0.7568551322494557,118
189.0,104.0,0.4727891156462647,0.2613090725296914,0.4212134439109576,0.4726224783861639,0.4022988505747662,0.2896313664191723,0.175182481751829,0.6772908366533841,0.3874538745387781,0.3994789099359224,0.3462321792260638,0.3333333333333357,0.6867469879518087,0.5150196809612577,117
189.0,105.0,0.2823129251700607,0.3818549406115679,0.3799650807507646,0.4956772334293902,0.3908045977011625,0.3134688029178036,0.3211678832116789,0.4302788844621474,0.3948339483395102,0.3618759242306879,0.3173116089612975,0.2222222222222214,0.6024096385542173,0.307851667702506,116
189.0,106.0,0.4870848708487187,0.4051339285714306,0.3057461406517987,0.6901763224181394,0.4255319148942362,0.2656386383473901,0.2992125984251998,0.4935897435897232,0.2340425531920118,0.3255606713203534,0.5771169354838719,0.4444444444444499,0.6593406593406606,0.3595938375350087,115
189.0,107.0,0.3682170542635674,0.2960393177218847,0.4661711942593562,0.5448916408668723,0.423312883435301,0.4265971907566808,0.3828125,0.6435185185185048,0.3750000000002274,0.3654445243230242,0.3538793103448299,0.625,0.852941176470587,0.5049745207473926,114
189.0,108.0,0.4224806201550564,0.5683723619543173,0.3408508457201478,0.6191950464396285,0.4478527607361684,0.4818758495695476,0.359375,0.6111111111111001,0.4090909090909918,0.4065420560747554,0.3159482758620697,0.375,0.514705882352942,0.6459597185149271,113
