ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
202.0,49.0,0.3364779874214036,0.3755090168702679,0.297841726618703,0.65625,0.0963855421687185,0.2544011901810137,0.1127819548872182,0.5936395759717499,0.2023809523807358,0.1998442771866138,0.4187884108867408,0.3333333333333286,0.4367816091954069,0.7667069243156206,143
202.0,50.0,0.5,0.34060500290866,0.245837615621788,0.6278409090909065,0.1807228915658925,0.237705595503769,0.3007518796992485,0.6501766784452343,0.0595238095238528,0.2341032961328863,0.4978050921861197,0.55555555555555,0.4942528735632194,0.6084943639291467,142
202.0,51.0,0.2715654952076534,0.2309134744173633,0.3491217683047196,0.6278118609406818,0.2380952380954113,0.2056654265387365,0.2624113475177339,0.906666666666638,0.2325581395352856,0.2653224051642908,0.4385809312638571,0.3333333333333286,0.6700000000000017,0.5619781631342349,141
202.0,52.0,0.4528301886792576,0.4229203025014527,0.2417266187050337,0.7414772727272805,0.1445783132530778,0.2310108273411089,0.3233082706766907,0.4522968197879891,0.1547619047619264,0.2422354874989167,0.340210711150128,0.55555555555555,0.5287356321839098,0.6101046698872814,140
202.0,53.0,0.3642172523961733,0.5322796678274884,0.4472074205644354,0.6155419222903902,0.2619047619054981,0.1867371581489436,0.3049645390070878,0.7439999999999714,0.3720930232557293,0.2556756364691352,0.1898004434589779,0.4444444444444428,0.4099999999999966,0.6083815028901753,139
202.0,54.0,0.5345911949685558,0.4502617801047037,0.138746145940388,0.65625,0.1445783132530778,0.1534011075295467,0.3759398496240607,0.6678445229682097,0.1428571428573377,0.2597110476684889,0.3871817383669835,0.4444444444444428,0.5172413793103487,0.6590177133655395,138
202.0,55.0,0.2610294117647243,0.2384047267355953,0.4077826387289889,0.6656441717791424,0.2009345794394903,0.1531377343113291,0.2608695652173907,0.7109375,0.2278481012657494,0.2631406044678073,0.2318977756744047,0.5555555555555571,0.4499999999999993,0.7631405322190439,137
202.0,56.0,0.3173431734317375,0.4344308035714235,0.4914236706689543,0.7682619647355153,0.2765957446817992,0.173770730288048,0.3779527559055111,0.6987179487179276,0.2340425531920118,0.2261993167978531,0.2883064516129039,0.3333333333333357,0.4505494505494525,0.4733893557422952,136
202.0,57.0,0.5620155038759833,0.4024284475281874,0.1578677601230147,0.5448916408668723,0.2453987730059452,0.1691209787041288,0.2968750000000035,0.6018518518518476,0.2443181818182438,0.2631200575125803,0.3469827586206975,0.375,0.4558823529411739,0.4714875030332486,135
202.0,58.0,0.3529411764706083,0.670310192023635,0.5712641031544976,0.693251533742334,0.238317757009554,0.148166259168704,0.2028985507246368,0.68359375,0.2531645569620195,0.2478646517739804,0.3213440605773883,0.5555555555555571,0.4125000000000014,0.7334506267868903,134
202.0,59.0,0.5813953488371908,0.20208152645273,0.2806253203485411,0.4396284829721324,0.3006134969323284,0.1840734028092328,0.34375,0.3611111111111142,0.2670454545454959,0.3133237479031834,0.3448275862068968,0.25,0.647058823529413,0.6093181266682848,133
202.0,60.0,0.3605442176870781,0.4339145817538536,0.4386730685290274,0.8011527377521617,0.2720306513409696,0.2018366549433423,0.4087591240875952,0.3864541832669346,0.2804428044280485,0.2716005915076422,0.3433808553971502,0.4444444444444499,0.6626506024096397,0.3441060700227876,132
202.0,61.0,0.421768707483011,0.2777356583270105,0.4493670886075982,0.4236311239193071,0.2452107279694928,0.2377230689071297,0.3722627737226283,0.5816733067729132,0.2693726937268366,0.2424477149496553,0.2443991853360501,0.3333333333333357,0.6746987951807242,0.5566604516262679,131
202.0,62.0,0.421768707483011,0.2211271165024015,0.2610213880401595,0.5936599423631108,0.2758620689655799,0.1744170900091219,0.2846715328467191,0.338645418326692,0.2509225092250062,0.2667417787479778,0.3763747454175146,0.4444444444444499,0.5301204819277103,0.3186244043919615,130
202.0,63.0,0.2142857142857224,0.3565832701541538,0.2885202968136191,0.6772334293948106,0.28735632183907,0.1991012114107064,0.1897810218978115,0.4621513944223139,0.2730627306272026,0.2677276248151585,0.2423625254582475,0.4444444444444499,0.4457831325301225,0.3581934949243841,129
202.0,64.0,0.3431734317343284,0.2977120535714306,0.2129073756432262,0.6926952141057967,0.2765957446817992,0.1440936863543811,0.2992125984251998,0.7243589743589638,0.255319148935996,0.1941185207188382,0.3533266129032242,0.3333333333333357,0.5164835164835218,0.4942226890756309,128
202.0,65.0,0.2380952380952123,0.3540561031084124,0.4484941073766961,0.6224783861671455,0.2567049808429829,0.1968868047414389,0.2408759124087609,0.5737051792828751,0.3025830258302449,0.256038307161468,0.3063136456211808,0.3333333333333357,0.5180722891566258,0.6045162626890406,127
202.0,66.0,0.3345588235293917,0.4723781388478585,0.4423209762836748,0.5858895705521476,0.2056074766355777,0.1604726976365214,0.304347826086957,0.78125,0.2447257383965961,0.2237187910643854,0.4936109796497874,0.3333333333333357,0.5874999999999986,0.4534858148229581,126
202.0,67.0,0.5,0.4037230948225669,0.2476875642343259,0.5085227272727337,0.1566265060237128,0.1762129101578722,0.2706766917293279,0.5936395759717499,0.0595238095238528,0.2393805692533988,0.5926251097453914,0.55555555555555,0.3678160919540225,0.5760869565217384,125
202.0,68.0,0.4654088050314442,0.4764397905759097,0.4542651593011335,0.568181818181813,0.0963855421687185,0.1634845855029425,0.2857142857142847,0.6183745583038984,0.1428571428573377,0.2371312397266223,0.4258121158911265,0.55555555555555,0.5057471264367841,0.3381642512077292,124
202.0,69.0,0.4121405750798601,0.4843289579426724,0.340832839944742,0.5930470347648225,0.4047619047623811,0.206775014685725,0.2553191489361666,0.5999999999999943,0.4651162790696617,0.2299267425835935,0.4527716186252775,0.4444444444444428,0.5499999999999972,0.9312780989081588,123
202.0,70.0,0.4632587859424859,0.4136083578890961,0.2932701795934491,0.7382413087934623,0.4285714285715585,0.2123882253116633,0.3546099290780162,0.6613333333333173,0.3023255813959622,0.2325378980198778,0.3676274944567623,0.4444444444444428,0.5,0.5883108542068101,122
202.0,71.0,0.225092250922529,0.3317522321428612,0.3224699828473412,0.4987405541561571,0.2978723404257835,0.2204684317718985,0.3543307086614149,0.525641025641022,0.5319148936177953,0.2071142135749255,0.3689516129032242,0.4444444444444499,0.5934065934065984,0.4548319327731072,121
202.0,72.0,0.2779552715654745,0.3881596571122401,0.3854351687389012,0.5562372188138909,0.2619047619054981,0.2058612362117386,0.3404255319148959,0.6986666666666679,0.4651162790696617,0.2553129759918775,0.3334811529933503,0.1111111111111071,0.7000000000000028,0.6212267180475237,120
202.0,73.0,0.6496598639455726,0.3328278999241831,0.462461807071147,0.5331412103746374,0.2681992337165866,0.2389605314576073,0.2773722627737278,0.5418326693227087,0.2656826568264705,0.223294134215898,0.3539714867617078,0.4444444444444499,0.5783132530120483,0.4766935985083904,119
202.0,74.0,0.5031446540880609,0.5922047702152398,0.4343268242548816,0.4801136363636402,0.1084337349393536,0.1886932804363965,0.2406015037593931,0.5300353356890497,0.1190476190481604,0.2188770654900906,0.3345039508340619,0.4444444444444428,0.4367816091954069,0.5203301127214175,118
202.0,75.0,0.3860294117647243,0.3633677991137318,0.5972829841123648,0.7269938650306713,0.2242990654206096,0.1416462917685379,0.4492753623188434,0.65234375,0.2320675105486316,0.2637976346912012,0.375769048745866,0.6666666666666714,0.25,0.6267868924565647,117
202.0,76.0,0.4760147601476205,0.4698660714285694,0.3728559176672341,0.4735516372795985,0.4468085106391299,0.1389292988070991,0.2440944881889777,0.525641025641022,0.4255319148933267,0.2080796079013751,0.2908266129032313,0.3333333333333357,0.549450549450551,0.3855042016806713,116
202.0,77.0,0.3639455782312666,0.3601213040181932,0.5761676123963326,0.4322766570605125,0.2681992337165866,0.1998176370978299,0.2481751824817557,0.2709163346613579,0.2509225092250062,0.2635729878177599,0.2260692464358484,0.1111111111111142,0.3373493975903638,0.517298529107105,115
202.0,78.0,0.2509225092251199,0.2279575892857153,0.4174528301886795,0.5314861460957161,0.3404255319155709,0.1513674716322413,0.3228346456692961,0.4070512820512704,0.4680851063831142,0.2048121194118479,0.3044354838709679,0.4444444444444499,0.4065934065934087,0.4273459383753497,114
202.0,79.0,0.3537414965986443,0.3093252463987852,0.256001745962461,0.4524495677233346,0.2605363984675932,0.2198124267291916,0.3138686131386876,0.6733067729083686,0.2693726937268366,0.2618829659883133,0.5128309572301433,0.5555555555555571,0.5180722891566258,0.5705407085146046,113
202.0,80.0,0.3823529411764923,0.5243722304283551,0.3727837900069062,0.5368098159509245,0.1962616822431755,0.0896495517522453,0.2318840579710119,0.625,0.2109704641350163,0.2490144546649162,0.3180312352106114,0.5555555555555571,0.3874999999999993,0.4556850670771908,112
202.0,81.0,0.3948339483395102,0.1417410714285694,0.2804459691252141,0.6876574307304679,0.4042553191493425,0.1556590049461803,0.3779527559055111,0.4839743589743506,0.2978723404257835,0.2386009208376549,0.2600806451612953,0.4444444444444499,0.5164835164835218,0.4478291316526572,111
202.0,82.0,0.323899371069217,0.5351948807446121,0.3348406988694741,0.5795454545454533,0.1566265060237128,0.1924952475411316,0.3082706766917269,0.6784452296819694,0.1190476190481604,0.2355740115927034,0.3906935908691764,0.7777777777777786,0.6321839080459775,0.5626006441223872,110
202.0,83.0,0.3809523809523796,0.4134445286833426,0.331951113051069,0.6224783861671455,0.2720306513409696,0.2198775563371171,0.3138686131386876,0.4501992031872532,0.2767527675275687,0.2558270544327854,0.3238289205702642,0.3333333333333357,0.7349397590361448,0.4677853739382644,109
202.0,84.0,0.4227941176470438,0.4118168389955698,0.3670274004144609,0.4846625766871142,0.1962616822431755,0.1641401792990962,0.3478260869565233,0.54296875,0.2151898734177848,0.2178055190538685,0.3407477520113602,0.5555555555555571,0.5375000000000014,0.3276885858807965,108
202.0,85.0,0.3945578231292472,0.3795804902704063,0.4074639895242278,0.4121037463976833,0.2758620689655799,0.1875732708089046,0.3576642335766458,0.8366533864541879,0.2841328413283008,0.2261812548412081,0.3303462321792239,0.4444444444444499,0.6626506024096397,0.4827014708928931,107
202.0,86.0,0.4501845018450296,0.5474330357142918,0.3096054888507744,0.5264483627204015,0.4468085106391299,0.2169770148385197,0.409448818897637,0.5064102564102484,0.4255319148933267,0.1945640873310523,0.5141129032258078,0.4444444444444499,0.6263736263736277,0.573704481792717,106
202.0,87.0,0.3027210884353906,0.315390447308566,0.3965517241379324,0.6397694524495634,0.2490421455938758,0.2054187833789242,0.3503649635036545,0.5776892430278906,0.2804428044280485,0.2386451658333896,0.4297352342158831,0.3333333333333357,0.5060240963855431,0.4099854982390702,105
202.0,88.0,0.4944649446494509,0.4040178571428541,0.5283018867924518,0.7355163727959706,0.2978723404257835,0.1354378818737274,0.2755905511811036,0.7820512820512846,0.4680851063831142,0.1885489380662335,0.3311491935483843,0.6666666666666714,0.7362637362637408,0.6552871148459367,104
202.0,89.0,0.4339622641509493,0.5959860383944076,0.3319630010277485,0.738636363636374,0.1084337349393536,0.2158856103810364,0.3383458646616546,0.4522968197879891,0.1428571428573377,0.2421489748248149,0.3121158911325707,0.3333333333333286,0.6551724137931032,0.5533413848631277,103
202.0,90.0,0.3162939297124296,0.2408250736672883,0.501874876652856,0.5910020449897786,0.3333333333330301,0.1552118007962946,0.4539007092198588,0.6506666666666376,0.3953488372098945,0.214042213679555,0.2891352549889134,0.3333333333333286,0.7000000000000028,0.499036608863193,102
202.0,91.0,0.2904411764706083,0.4903988183160948,0.3083122265714948,0.564417177914116,0.2009345794394903,0.2035859820700949,0.2608695652173907,0.609375,0.2025316455695929,0.2241294349540084,0.1599621391386705,0.4444444444444499,0.3249999999999993,0.5196833076753897,101
202.0,92.0,0.3419117647059124,0.5663220088626204,0.3398572415381053,0.4509202453987768,0.2009345794394903,0.2004074979625159,0.5072463768115938,0.8124999999999858,0.2194092827004397,0.2176412614980307,0.2352106010411816,0.5555555555555571,0.5249999999999986,0.6248075654277514,100
202.0,93.0,0.4081632653061149,0.2031842304776319,0.6080314273243133,0.3025936599423531,0.2605363984675932,0.153249967435201,0.3211678832116789,0.6374501992031867,0.2583025830257384,0.2482219562002683,0.3295315682281057,0.3333333333333357,0.4337349397590362,0.3871970167806076,99
202.0,94.0,0.4433962264151034,0.5738801628853878,0.3650565262076028,0.5227272727272805,0.1566265060237128,0.160095875692221,0.436090225563909,0.6713780918727963,0.1904761904766019,0.2351414482221656,0.4653204565408231,0.6666666666666643,0.3333333333333357,0.7345008051529796,98
202.0,95.0,0.3235294117646958,0.4221565731166876,0.35597513239696,0.4846625766871142,0.2196261682245222,0.1739201303993525,0.304347826086957,0.7148437499999858,0.2067510548522477,0.2511498028909358,0.4538570752484645,0.4444444444444499,0.2624999999999993,0.529799868044865,97
202.0,96.0,0.5867158671586878,0.4109933035714306,0.3325471698113205,0.5365239294710307,0.3191489361706772,0.1447483270293901,0.3543307086614149,0.5416666666666572,0.3617021276604646,0.2541957522649554,0.2308467741935516,0.4444444444444499,0.6263736263736277,0.5280112044817962,96
202.0,97.0,0.4863945578231323,0.4864796563052778,0.3498472282845917,0.5792507204610899,0.2413793103448824,0.1997525074899115,0.4671532846715358,0.5258964143426326,0.2361623616235419,0.2693472290683729,0.4488798370672029,0.5555555555555571,0.6385542168674725,0.453905117049926,95
202.0,98.0,0.4169741697417066,0.4743303571428541,0.4590480274442541,0.4685138539042839,0.4042553191493425,0.1806808263020016,0.409448818897637,0.6955128205128034,0.3404255319146614,0.2308777662260439,0.5085685483870961,0.3333333333333357,0.6043956043956058,0.5519957983193251,94
202.0,99.0,0.380073800738046,0.5650111607142847,0.2787307032590043,0.6045340050377774,0.3404255319155709,0.1614052953156814,0.291338582677163,0.7403846153846132,0.5106382978719921,0.2420911926332891,0.5120967741935445,0.5555555555555571,0.4725274725274779,0.3860294117647029,93
202.0,100.0,0.3226837060703076,0.3187784623627152,0.3572133412275526,0.552147239263789,0.5,0.194830624632857,0.3971631205673773,0.6586666666666758,0.3488372093024736,0.175310074708058,0.4363636363636374,0.3333333333333286,0.3800000000000025,0.5751445086705189,92
202.0,101.0,0.5658914728682305,0.2590344030066447,0.327011788826244,0.5479876160990642,0.2515337423310484,0.312188491164477,0.53125,0.4953703703703667,0.2102272727274794,0.2844476395878246,0.3612068965517281,0.625,0.5441176470588225,0.4282941033729663,91
202.0,102.0,0.5055350553505491,0.4299665178571459,0.4779159519725553,0.5264483627204015,0.4255319148942362,0.1683153913296493,0.3149606299212593,0.663461538461533,0.4255319148933267,0.245210158918752,0.5005040322580641,0.3333333333333357,0.5934065934065984,0.4564075630252091,90
202.0,103.0,0.4795918367346985,0.3876674248167759,0.410082933216934,0.5792507204610899,0.2528735632184862,0.2229386479093378,0.3357664233576649,0.5458167330677384,0.2546125461253723,0.2181536511513258,0.2786150712830988,0.3333333333333357,0.3975903614457845,0.4257302672467364,89
202.0,104.0,0.4686346863468884,0.7008928571428612,0.2885934819897073,0.6876574307304679,0.4042553191493425,0.1459848705266253,0.3464566929133852,0.477564102564088,0.2765957446817992,0.2507054804693212,0.4808467741935516,0.4444444444444499,0.6593406593406606,0.5721288515406151,88
202.0,105.0,0.2971246006389663,0.421644789713369,0.3955002960331555,0.3783231083844356,0.2857142857146755,0.1830167743619881,0.4113475177304977,0.7866666666666333,0.4883720930238269,0.1941684195256385,0.353880266075393,0.4444444444444428,0.4299999999999997,0.6127167630057784,87
202.0,106.0,0.584905660377359,0.7216404886561918,0.3013360739979447,0.3778409090909065,0.1807228915658925,0.18133730060336,0.3984962406015029,0.6254416961130715,0.1547619047619264,0.2205208062981256,0.4003511852502157,0.4444444444444428,0.4942528735632194,0.4716183574879231,86
202.0,107.0,0.5830258302583218,0.3992745535714235,0.435677530017152,0.5969773299748056,0.2978723404257835,0.13100087285423,0.4566929133858224,0.5576923076922924,0.5744680851066732,0.174290806475561,0.2701612903225765,0.5555555555555571,0.6263736263736277,0.4592086834733884,85
202.0,108.0,0.1904761904761756,0.4670204700530718,0.5969009166302932,0.527377521613829,0.2375478927204994,0.2128435586817829,0.445255474452555,0.5219123505976171,0.2509225092250062,0.2122385747482553,0.3718940936863575,0.5555555555555571,0.5421686746987966,0.4037704578413077,84
202.0,109.0,0.5102040816326792,0.1539044730856673,0.4295067656045397,0.5417867435158428,0.2643678160919762,0.2011202292562188,0.364963503649637,0.4422310756972081,0.239852398523908,0.2216745299626836,0.2525458248472461,0.2222222222222214,0.3855421686747,0.192666252330639,83
202.0,110.0,0.6289308176100405,0.3885980221058673,0.3993833504624859,0.573863636363626,0.1325301204815332,0.2096867509711728,0.3984962406015029,0.5547703180212125,0.1190476190481604,0.1901548576866503,0.5026338893766393,0.3333333333333286,0.6206896551724164,0.6340579710144922,82
202.0,111.0,0.3639705882353041,0.4514032496307223,0.5086345843886733,0.3496932515337434,0.1822429906544584,0.1122249388753147,0.4202898550724647,0.5195312499999858,0.1940928270041695,0.2231438896189246,0.3663038334122177,0.3333333333333357,0.2624999999999993,0.4943919067517051,81
202.0,112.0,0.4217252396166202,0.3085989820519756,0.5095717387014034,0.2883435582822073,0.3809523809522943,0.1972456105998219,0.3191489361702153,0.3706666666666649,0.4883720930238269,0.1846667150213932,0.4891352549889163,0.4444444444444428,0.490000000000002,0.461946050096337,80
202.0,113.0,0.1501597444089384,0.3147602464505752,0.51134793763568,0.566462167689167,0.5952380952385283,0.2064486652307309,0.2765957446808471,0.7733333333333121,0.3953488372098945,0.2148400667295291,0.2878048780487816,0.4444444444444428,0.75,0.4696531791907503,79
202.0,114.0,0.3962264150943326,0.3478766724839914,0.4489208633093504,0.6761363636363598,0.1566265060237128,0.2155550045458341,0.383458646616539,0.5477031802120109,0.0952380952385283,0.2136863050436943,0.6843722563652292,0.4444444444444428,0.5287356321839098,0.3806360708534626,78
202.0,115.0,0.7248062015503933,0.4593813240821021,0.4000512557662752,0.4922600619195094,0.2147239263802021,0.2843226098776625,0.4765625,0.5370370370370381,0.1988636363637397,0.2846872753414686,0.400862068965516,0.625,0.514705882352942,0.5263285610288762,77
202.0,116.0,0.3537414965986443,0.3689663886782881,0.455696202531648,0.4697406340057597,0.2528735632184862,0.1820372541357287,0.4525547445255462,0.5258964143426326,0.2435424354242741,0.1948454334201841,0.3670061099796271,0.5555555555555571,0.5542168674698811,0.5558317795732322,76
202.0,117.0,0.3125,0.3846381093057545,0.3511397651393011,0.7177914110429455,0.1869158878505459,0.1118989405052985,0.4492753623188434,0.453125,0.1856540084388598,0.2344776609724022,0.3194510175106515,0.4444444444444499,0.4125000000000014,0.5931383329667881,75
202.0,118.0,0.4308176100628884,0.4767306573589209,0.4538540596094513,0.5,0.1445783132530778,0.2448136209604143,0.383458646616539,0.4240282685512397,0.1428571428573377,0.2354009862444854,0.5948200175592575,0.7777777777777786,0.4827586206896583,0.540660225442835,74
202.0,119.0,0.379844961240309,0.2769586585718429,0.4187596104561812,0.6656346749226074,0.2331288343557389,0.2891934753058507,0.3046875,0.6527777777777715,0.2443181818182438,0.2381979391325046,0.3905172413793139,0.5,0.6764705882352935,0.4845911186605214,73
202.0,120.0,0.3217054263566012,0.3029777392309967,0.3552024602767858,0.473684210526315,0.2515337423310484,0.2357272315360177,0.3984375,0.1481481481481381,0.2215909090909917,0.2359213994728008,0.4344827586206889,0.5,0.485294117647058,0.2943460325163798,72
202.0,121.0,0.3801916932907261,0.3753013661934048,0.4093151766331182,0.6155419222903902,0.4523809523816453,0.163696886626198,0.3191489361702153,0.5786666666666349,0.4186046511631502,0.2042503807935034,0.4235033259423559,0.4444444444444428,0.509999999999998,0.2920680796403374,71
202.0,122.0,0.3488372093023031,0.6915293437409602,0.3377754997437243,0.3622291021671771,0.2208588957053052,0.1731989125509727,0.4062500000000035,0.4861111111111,0.2159090909092356,0.2337646776899049,0.4870689655172384,0.625,0.632352941176471,0.1645231739868968,70
202.0,123.0,0.4779411764706083,0.3101920236336752,0.5452452221966375,0.5490797546012303,0.2056074766355777,0.2255908720456432,0.4782608695652186,0.76953125,0.2109704641350163,0.2435118265440223,0.4727875059157682,0.6666666666666714,0.4250000000000007,0.1829777875522289,69
202.0,124.0,0.5911949685534523,0.6425247236765514,0.2563206577595061,0.275568181818187,0.1445783132530778,0.2243160591784487,0.383458646616539,0.4699646643109503,0.1666666666669698,0.2096202093606791,0.6861281826163292,0.4444444444444428,0.6551724137931032,0.7618760064412236,68
215.0,1.0,0.3741496598639173,0.2835481425322186,0.6230903535574015,0.703170028818441,0.222222222222399,0.1832095870782808,0.3211678832116789,0.4940239043824803,0.2546125461253723,0.2353355397507215,0.2737270875763755,0.4444444444444499,0.6144578313253017,0.500932256059663,171
215.0,2.0,0.5714285714285552,0.4632297194844526,0.5290266259275427,0.6253602305475425,0.2375478927204994,0.1690113325517757,0.3722627737226283,0.4422310756972081,0.2177121771218253,0.2501232307583976,0.5446028513238232,0.3333333333333357,0.3373493975903638,0.6219183758027746,170
215.0,3.0,0.5477941176470438,0.683308714918752,0.4367948422749244,0.4570552147239226,0.1915887850468607,0.213610431947842,0.4927536231884026,0.61328125,0.1983122362868243,0.2605124835742458,0.4803596781826869,0.5555555555555571,0.4375,0.4088409940620181,169
215.0,4.0,0.4591836734693686,0.6345716451857442,0.5041466608467928,0.6743515850144064,0.2452107279694928,0.1344926403543027,0.3722627737226283,0.47808764940239,0.2324723247231759,0.1860432363918036,0.5963340122199554,0.2222222222222214,0.4578313253012069,0.6113528071265772,168
215.0,5.0,0.5986394557823189,0.5670962850644443,0.5157136621562657,0.6974063400576327,0.2375478927204994,0.177217663149662,0.364963503649637,0.418326693227101,0.2509225092250062,0.2030842898387419,0.3869653767820793,0.6666666666666714,0.5180722891566258,0.4555624611559956,167
215.0,6.0,0.6162790697674438,0.5203816131830052,0.5812403895438258,0.3931888544891606,0.2392638036808421,0.2731082917988203,0.4765625,0.574074074074062,0.1931818181819835,0.2258566978193101,0.4599137931034533,0.625,0.5441176470588225,0.3753943217665636,166
215.0,7.0,0.4345047923322624,0.4103937851593926,0.4772054470100677,0.5276073619631774,0.5952380952385283,0.1364793420794967,0.3687943262411366,0.6506666666666376,0.4883720930238269,0.1982302168709679,0.6221729490022128,0.4444444444444428,0.5,0.5102761721258844,165
215.0,8.0,0.4387755102040671,0.429618397776089,0.4153208206023571,0.5014409221901914,0.2490421455938758,0.180474143545652,0.3795620437956231,0.2948207171314791,0.2214022140220777,0.1963946200971804,0.5266802443991878,0.5555555555555571,0.5301204819277103,0.5645328361301001,164
215.0,9.0,0.4937106918239067,0.7265852239674189,0.399794450154161,0.4261363636363597,0.1084337349393536,0.1527398958591561,0.3533834586466184,0.4346289752650136,0.1666666666669698,0.1875594774634521,0.5096575943810322,0.6666666666666643,0.4137931034482776,0.4210950080515303,163
215.0,10.0,0.5204081632653015,0.3666919383371194,0.4711916193801855,0.5619596541786649,0.2490421455938758,0.1673179627458694,0.3430656934306597,0.2071713147410463,0.239852398523908,0.1904795436941029,0.4065173116089582,0.4444444444444499,0.4939759036144586,0.6558939299772106,162
215.0,11.0,0.470588235294116,0.4138847858197891,0.3511397651393011,0.3773006134969279,0.1869158878505459,0.1252648736756327,0.5289855072463787,0.5546875,0.2151898734177848,0.1887319316688547,0.4614292475153831,0.6666666666666714,0.5375000000000014,0.5467341104024612,161
215.0,12.0,0.5377358490566166,0.4808027923211142,0.3613566289825272,0.5852272727272663,0.2168674698796167,0.2241507562608546,0.3759398496240607,0.7173144876325068,0.1547619047619264,0.1806384635349047,0.4205443371378337,0.3333333333333286,0.4367816091954069,0.4655797101449259,160
215.0,13.0,0.4937106918239067,0.3726003490401339,0.3502569373072965,0.494318181818187,0.1325301204815332,0.2745681461277769,0.4210526315789451,0.579505300353361,0.1547619047619264,0.1866078380482747,0.5052677787532929,0.6666666666666643,0.5517241379310356,0.5485104669887271,159
215.0,14.0,0.5239852398524363,0.3747209821428612,0.3413379073756459,0.7103274559193977,0.3829787234044488,0.1263456502764057,0.4566929133858224,0.5833333333333286,0.4680851063831142,0.2304321996138369,0.5630040322580712,0.3333333333333357,0.3516483516483539,0.3314075630252091,158
215.0,15.0,0.3860294117647243,0.5503692762186034,0.4423209762836748,0.4907975460122671,0.1728971962618288,0.1838630806846026,0.6449275362318829,0.40625,0.2109704641350163,0.2092641261498045,0.5224798864174147,0.5555555555555571,0.4624999999999986,0.5166043545194619,157
215.0,16.0,0.7306273062730497,0.6188616071428612,0.5222984562607174,0.322418136020147,0.4893617021280079,0.1926825720104688,0.4803149606299186,0.599358974358978,0.4893617021280079,0.2241200059408825,0.3825604838709751,0.5555555555555571,0.6373626373626387,0.4238445378151212,156
215.0,17.0,0.669811320754718,0.42030250145433,0.2853031860226132,0.4090909090909065,0.1807228915658925,0.2276221175303874,0.6165413533834538,0.537102473498237,0.1666666666669698,0.1904143957089701,0.4771729587357285,0.55555555555555,0.5517241379310356,0.6394927536231911,155
215.0,18.0,0.5884353741496398,0.3765478898155194,0.4458751636839828,0.1585014409221798,0.222222222222399,0.1753289045200006,0.4233576642335777,0.5458167330677384,0.2435424354242741,0.1980846419266271,0.5238289205702671,0.4444444444444499,0.6506024096385552,0.620468199709963,154
215.0,19.0,0.5220588235294201,0.4094534711964499,0.4729449689154918,0.558282208588956,0.2009345794394903,0.1687856560717193,0.4710144927536248,0.2578125,0.1940928270041695,0.2359559789750278,0.5087553241836247,0.6666666666666714,0.4125000000000014,0.479656916648338,153
215.0,20.0,0.4888178913737988,0.5215644253951197,0.4880599960528933,0.6400817995910018,0.4523809523816453,0.1930030676848702,0.2978723404255348,0.5093333333333021,0.4186046511631502,0.2203525059838966,0.3747228381374725,0.4444444444444428,0.6099999999999994,0.5454399486191406,152
215.0,21.0,0.3610223642172627,0.4205732654701322,0.5164791790013794,0.4212678936605272,0.4047619047623811,0.1654591736831818,0.4113475177304977,0.4613333333333287,0.5116279069770826,0.2463189961558001,0.5086474501108711,0.6666666666666643,0.6700000000000017,0.5456005138086013,151
215.0,22.0,0.6938775510204209,0.5309577963103322,0.5072020951549518,0.3832853025936558,0.2107279693486816,0.1807346619773397,0.4671532846715358,0.47808764940239,0.2250922509225574,0.1772410393634231,0.6036659877800332,0.5555555555555571,0.3493975903614466,0.2985291071058622,150
215.0,23.0,0.3911564625850303,0.2319939347990924,0.3116542994325613,0.5907780979826995,0.2413793103448824,0.193955972385055,0.4963503649635044,0.4382470119521926,0.2250922509225574,0.2050559819730963,0.3914460285132364,0.4444444444444499,0.7349397590361448,0.4159933706235748,149
215.0,24.0,0.4779411764706083,0.7335302806499229,0.5024176836288241,0.4018404907975466,0.1635514018694266,0.1545232273838621,0.4565217391304337,0.44921875,0.1814345991559776,0.1847076215505865,0.4628490298154375,0.5555555555555571,0.3000000000000007,0.5280404662414782,148
215.0,25.0,0.5786163522012657,0.5043630017451974,0.4263103802672141,0.4261363636363597,0.1204819277108981,0.1647243573849124,0.4887218045112789,0.5547703180212125,0.1309523809522943,0.1947400294143051,0.5956979806848111,0.4444444444444428,0.2873563218390806,0.4742351046698871,147
215.0,26.0,0.4926470588235361,0.4711964549482985,0.49090490444393,0.4815950920245413,0.1635514018694266,0.1850040749796306,0.5434782608695627,0.44921875,0.1856540084388598,0.2127956636005308,0.3752957879791765,0.5555555555555571,0.4874999999999971,0.0,146
215.0,27.0,0.3537414965986443,0.1804397270659592,0.4022261021388047,0.6455331412103646,0.222222222222399,0.214667187703526,0.4525547445255462,0.4023904382470107,0.2324723247231759,0.2069572565312327,0.3604887983706675,0.5555555555555571,0.5180722891566258,0.6109384711000612,145
215.0,28.0,0.6085271317829495,0.2607690083839244,0.5968733982573085,0.5139318885448887,0.2147239263802021,0.2147711826008134,0.4843749999999964,0.2453703703703666,0.1931818181819835,0.254732806134669,0.4301724137931089,0.375,0.352941176470587,0.4474642077165747,144
