ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
248.0,75.0,0.3450479233226815,0.4208411465309396,0.4539175054272775,0.6952965235173849,0.142857142856883,0.2548136544612021,0.2624113475177339,0.6799999999999784,0.279069767441797,0.242547327192284,0.2727272727272734,0.3333333333333286,0.8399999999999963,0.4860308285163768,143
248.0,76.0,0.4575645756457618,0.4151785714285765,0.3975128644939971,0.3828715365239219,0.3829787234044488,0.2310154204247823,0.1574803149606296,0.7051282051282044,0.4468085106391299,0.2683796227535922,0.4939516129032313,0.4444444444444499,0.6263736263736277,0.52013305322129,142
248.0,77.0,0.2952029520295411,0.4765625,0.2986706689536902,0.6397984886649795,0.2553191489369055,0.1732615653185973,0.3149606299212593,0.576923076923066,0.4042553191493425,0.2080053467993394,0.4279233870967687,0.4444444444444499,0.5934065934065984,0.4376750700280105,141
248.0,78.0,0.6472868217054497,0.3289968198901363,0.4261916965658656,0.647058823529413,0.2883435582818947,0.2405980969641916,0.4140625,0.3101851851851762,0.2500000000002274,0.3170381020848367,0.4668103448275857,0.375,0.4264705882352935,0.2911914583838886,140
248.0,79.0,0.3367346938775597,0.2891079100328539,0.4973810563072867,0.7723342939481199,0.2643678160919762,0.1796274586426989,0.2846715328467191,0.6653386454183234,0.2841328413283008,0.3073023026547403,0.3784114052953171,0.3333333333333357,0.5301204819277103,0.7708721773358178,139
248.0,80.0,0.2647058823529562,0.526735598227468,0.2611098319134264,0.6595092024539824,0.21495327102798,0.2127954360228301,0.3333333333333321,0.6015625,0.2278481012657494,0.3031373193166899,0.3582584003786166,0.5555555555555571,0.5749999999999993,0.7000219925225402,138
248.0,81.0,0.6279069767441854,0.208730847065631,0.4746283956945163,0.5108359133126967,0.2760736196316884,0.2464884458540979,0.3749999999999964,0.4166666666666572,0.2727272727274794,0.3139228372873219,0.4004310344827644,0.375,0.4999999999999964,0.2936180538704214,137
248.0,82.0,0.3505535055350606,0.3342633928571459,0.4322469982847359,0.5617128463476035,0.3829787234044488,0.1805353505964575,0.3228346456692961,0.6987179487179276,0.3617021276604646,0.2440219812861954,0.2489919354838718,0.4444444444444499,0.5934065934065984,0.5810574229691845,136
248.0,83.0,0.4659863945578308,0.3356077836744973,0.3886948930598031,0.2219020172910575,0.28735632183907,0.1692718509834563,0.4525547445255462,0.470119521912359,0.291512915129033,0.2840645024998238,0.3572301425661877,0.5555555555555571,0.5542168674698811,0.8705199917132784,135
248.0,84.0,0.3503401360544274,0.3639120545868053,0.3876036665211693,0.4265129682997042,0.2796934865900766,0.2310798488993128,0.3211678832116789,0.4143426294820713,0.2730627306272026,0.2570241532286417,0.3376782077393088,0.4444444444444499,0.4819277108433741,0.4812512948000833,134
248.0,85.0,0.4863945578231323,0.5271670457417201,0.3380619816673942,0.2161383285302562,0.2681992337165866,0.2232642959489439,0.3941605839416056,0.713147410358566,0.3062730627304972,0.2874445461587243,0.3405295315682295,0.3333333333333357,0.5060240963855431,0.4793867826807521,133
248.0,86.0,0.3690036900368909,0.5181361607142847,0.4210977701543719,0.6297229219143645,0.2978723404257835,0.193919115507704,0.2992125984251998,0.714743589743577,0.3404255319146614,0.2460270310411303,0.507560483870968,0.4444444444444499,0.4615384615384634,0.4760154061624639,132
248.0,87.0,0.5110294117646959,0.5870014771048702,0.4471563435413301,0.693251533742334,0.2663551401869881,0.1902200488997607,0.282608695652172,0.76953125,0.2700421940927526,0.2790735873850138,0.4032181732134461,0.5555555555555571,0.6499999999999986,0.4770178139432559,131
248.0,88.0,0.383763837638412,0.4522879464285694,0.2264150943396217,0.7833753148614591,0.2340425531920118,0.2163223741635107,0.3307086614173258,0.576923076923066,0.3191489361706772,0.2587256794890749,0.5090725806451672,0.4444444444444499,0.560439560439562,0.6642156862745132,130
248.0,89.0,0.3542435424354266,0.3571428571428541,0.3081046312178372,0.5994962216624629,0.4680851063831142,0.2118126272912448,0.4330708661417262,0.6057692307692264,0.3829787234044488,0.3091489677706747,0.1895161290322562,0.5555555555555571,0.6263736263736277,0.4320728291316555,129
248.0,90.0,0.380073800738046,0.4425223214285765,0.4989279588336188,0.6574307304785947,0.2553191489369055,0.2284695955775291,0.4015748031496002,0.6826923076923066,0.1914893617022244,0.2612505569582595,0.4511088709677366,0.4444444444444499,0.7032967032967044,0.3776260504201651,128
248.0,91.0,0.5431309904153352,0.3916421109027581,0.2695875271363732,0.4662576687116484,0.2857142857146755,0.2434566934273121,0.269503546099294,0.6373333333333164,0.3255813953492179,0.2266627982882383,0.4421286031042157,0.4444444444444428,0.509999999999998,0.6716441875401387,127
248.0,92.0,0.3914728682170505,0.6845909222318554,0.4074833418759631,0.5882352941176521,0.2638036809814821,0.2672179429089283,0.53125,0.5416666666666572,0.2897727272727479,0.3294991612748674,0.1995689655172441,0.375,0.4999999999999964,0.465906333414221,126
248.0,93.0,0.4280442804428332,0.4084821428571459,0.2135506003430549,0.5843828715365191,0.4042553191493425,0.1816264183881344,0.2283464566929112,0.6378205128204968,0.2765957446817992,0.2976384969552939,0.4566532258064555,0.3333333333333357,0.5384615384615401,0.4774159663865553,125
248.0,94.0,0.2857142857142776,0.408137477887287,0.3465735486687045,0.4293948126801084,0.2950191570880633,0.2193565194737559,0.364963503649637,0.705179282868535,0.2767527675275687,0.2703330751355537,0.3967413441955187,0.4444444444444499,0.5060240963855431,0.6600372902423857,124
248.0,95.0,0.5476190476190652,0.3793277735658265,0.345918812745527,0.5878962536023025,0.28735632183907,0.2062003386739661,0.3722627737226283,0.7410358565737027,0.3025830258302449,0.2558974720090106,0.4004073319755576,0.4444444444444499,0.4698795180722896,0.4079138181064845,123
248.0,96.0,0.4031007751938205,0.4272911246024904,0.3141978472578159,0.5015479876160995,0.3006134969323284,0.2963298595378205,0.3515625000000035,0.5648148148148096,0.2784090909092356,0.2973879702851576,0.3056034482758605,0.5,0.352941176470587,0.6932783305023094,122
248.0,97.0,0.5038759689922756,0.5030355594102289,0.5612506406970823,0.356037151702786,0.3190184049078652,0.2119392840960472,0.34375,0.4861111111111,0.3352272727274794,0.279055835130606,0.2293103448275886,0.5,0.5735294117647065,0.404270808056296,121
248.0,98.0,0.3605442176870781,0.3520343694718235,0.3954604975993021,0.4092219020172862,0.3141762452107741,0.2278884981112412,0.364963503649637,0.5936254980079738,0.291512915129033,0.2905429195127098,0.3217922606924688,0.3333333333333357,0.5662650602409656,0.6855189558732118,120
248.0,99.0,0.3367346938775597,0.4622188526661546,0.455696202531648,0.2680115273775101,0.2911877394636804,0.2210498892796764,0.3503649635036545,0.6972111553784899,0.2952029520295127,0.2627279769030366,0.3914460285132364,0.3333333333333357,0.4939759036144586,0.5197845452662087,119
248.0,100.0,0.415094339622641,0.4764397905759097,0.4115107913669042,0.4687499999999858,0.1807228915658925,0.2252252252252304,0.4285714285714235,0.6183745583038984,0.2023809523807358,0.2833290076996348,0.5311676909569698,0.4444444444444428,0.3333333333333357,0.4655797101449259,118
248.0,101.0,0.3979591836734641,0.1437958049027017,0.4028808380619821,0.4841498559077735,0.3103448275863911,0.261560505405761,0.3795620437956231,0.4302788844621474,0.309963099630977,0.2751918878952182,0.3352342158859471,0.4444444444444499,0.4096385542168672,0.4118500103583997,117
248.0,102.0,0.5408805031446491,0.3487492728330323,0.3077081192189084,0.4517045454545467,0.1084337349393536,0.3033308537895749,0.293233082706763,0.6890459363957717,0.1666666666669698,0.2731205121550317,0.2949956101843725,0.4444444444444428,0.4482758620689644,0.9597423510466996,116
248.0,103.0,0.4280442804428332,0.2092633928571388,0.6378644939965703,0.7002518891687544,0.3829787234044488,0.2113762001745769,0.3700787401574814,0.5288461538461462,0.3617021276604646,0.2911035199762324,0.3659274193548398,0.3333333333333357,0.6813186813186825,0.6433823529411775,115
248.0,104.0,0.3322683706070393,0.3080632199303466,0.2766923228734974,0.5194274028629877,0.142857142856883,0.2018797728607779,0.4397163120567384,0.5573333333333039,0.3255813953492179,0.2337709436425612,0.4634146341463392,0.1111111111111071,0.6899999999999977,0.517662170841362,114
248.0,105.0,0.7364341085271064,0.4619832321480217,0.4085084572014352,0.526315789473685,0.3128834355827621,0.2578160398731342,0.34375,0.3240740740740619,0.2840909090909918,0.252336448598129,0.2827586206896555,0.625,0.764705882352942,0.4292647415675823,113
248.0,106.0,0.4760147601476205,0.2843191964285694,0.4221698113207566,0.6448362720403082,0.2978723404257835,0.196101251091072,0.3385826771653555,0.6923076923076792,0.4042553191493425,0.2628843012030231,0.4964717741935445,0.5555555555555571,0.4725274725274779,0.6412815126050404,112
248.0,107.0,0.5094339622641542,0.3208260616637517,0.2158273381294968,0.2528409090909065,0.2289156626507065,0.3158938755268963,0.3082706766917269,0.5441696113074102,0.2142857142857792,0.3027943593736495,0.2524143985952563,0.55555555555555,0.4827586206896583,0.5237520128824471,111
248.0,108.0,0.3163265306122298,0.5211018448319393,0.3993889131383703,0.4582132564841501,0.28735632183907,0.2020971733750229,0.3430656934306597,0.47808764940239,0.2952029520295127,0.283078656432643,0.3498981670061099,0.1111111111111142,0.5180722891566258,0.4373316759892258,110
248.0,109.0,0.4856230031948882,0.3629788373961986,0.4464179988158676,0.6400817995910018,0.4285714285715585,0.2349063377064126,0.3829787234042499,0.5733333333333235,0.3255813953492179,0.2632189743961746,0.5645232815964505,0.2222222222222214,0.8100000000000023,0.5998715478484229,109
248.0,110.0,0.3865814696485472,0.1658183766407717,0.303730017761989,0.5787321063394586,0.4523809523816453,0.2116049866196689,0.4326241134751782,0.6319999999999766,0.441860465116406,0.292957133531587,0.2807095343680714,0.4444444444444428,0.509999999999998,0.5191072575465583,108
248.0,111.0,0.4999999999999716,0.4505938842557455,0.556089044085553,0.4380403458213209,0.3218390804598812,0.2561547479484218,0.2846715328467191,0.6772908366533841,0.309963099630977,0.3016688965565777,0.2851323828920584,0.3333333333333357,0.4578313253012069,0.5297286099026302,107
248.0,112.0,0.5077519379845228,0.3688927435675069,0.3562275756022579,0.5139318885448887,0.3312883435580716,0.3211372904395091,0.453125,0.6898148148148096,0.3125,0.3424394919722004,0.3482758620689665,0.5,0.514705882352942,0.7228827954380037,106
248.0,113.0,0.3270440251572495,0.5933682373472919,0.3960945529290853,0.5056818181818272,0.2530120481928861,0.2482849822299471,0.345864661654133,0.4558303886925756,0.1666666666669698,0.2657669348559608,0.4582967515364373,0.55555555555555,0.5057471264367841,0.6849838969404196,105
248.0,114.0,0.6279069767441854,0.6467187048279825,0.6273705791901598,0.470588235294116,0.3680981595091452,0.3314454009968273,0.4765625,0.5601851851851762,0.3238636363637397,0.3598130841121474,0.3827586206896569,0.375,0.5588235294117645,0.4986653724824066,104
248.0,115.0,0.1734317343173472,0.2232142857142847,0.4549742710120092,0.7103274559193977,0.3404255319155709,0.2219231888274606,0.2755905511811036,0.6442307692307594,0.4680851063831142,0.3255606713203534,0.585685483870968,0.4444444444444499,0.5164835164835218,0.589985994397761,103
248.0,116.0,0.5786163522012657,0.4557882489819604,0.2476875642343259,0.536931818181813,0.2409638554213415,0.2827506405488122,0.3609022556390968,0.7102473498233337,0.1785714285715585,0.2957868327710002,0.5926251097453914,0.55555555555555,0.8390804597701162,0.7483896940418688,102
248.0,117.0,0.3129251700680129,0.4346727318675718,0.3924050632911395,0.4639769452449513,0.3141762452107741,0.2324475706656343,0.3795620437956231,0.5019920318725113,0.3321033210331734,0.3118090275332719,0.2920570264765771,0.2222222222222214,0.5301204819277103,0.4182722187694221,101
248.0,118.0,0.5387596899224718,0.4836657993639832,0.2985648385443369,0.3250773993808025,0.3619631901838147,0.3091300407793369,0.4609375000000035,0.6481481481481381,0.3579545454547315,0.3855739276299914,0.4788793103448299,0.5,0.3382352941176449,0.4836204804659054,100
248.0,119.0,0.3061224489795791,0.2934040940106115,0.5277171540811878,0.2766570605187226,0.3256704980843778,0.2366809951804143,0.2992700729927051,0.6334661354581712,0.3394833948339055,0.3008238856418543,0.3714867617107984,0.4444444444444499,0.4698795180722896,0.3766314481044119,99
248.0,120.0,0.4472843450479331,0.5004018215912112,0.3832642589303319,0.3987730061349595,0.4047619047623811,0.2542914953332058,0.4468085106382986,0.695999999999998,0.4186046511631502,0.2800464205410904,0.4541019955654164,0.3333333333333286,0.6400000000000006,0.4497430956968529,98
248.0,121.0,0.3003194888178768,0.4336994374497749,0.4401026248273147,0.5910020449897786,0.4285714285715585,0.2203511520135777,0.4964539007092199,0.5733333333333235,0.2558139534885413,0.2719953579458902,0.3458980044345949,0.4444444444444428,0.5799999999999983,0.7838792549775206,97
248.0,122.0,0.3837209302325561,0.4385660595547804,0.5522808815991844,0.473684210526315,0.3680981595091452,0.3761893973719878,0.390625,0.4074074074074048,0.3068181818182438,0.4164869398514241,0.3788793103448284,0.5,0.4117647058823515,0.4261101674350875,96
248.0,123.0,0.6457564575645733,0.591796875,0.6470840480274447,0.5944584382871625,0.2978723404257835,0.2158132091940601,0.4488188976377927,0.5128205128204968,0.3617021276604646,0.3178375167087424,0.4405241935483914,0.4444444444444499,0.5274725274725292,0.4261204481792688,95
248.0,124.0,0.5880503144653915,0.674229203025007,0.3782117163412124,0.4744318181818272,0.1445783132530778,0.2765517811389486,0.2631578947368425,0.6925795053003583,0.1904761904766019,0.2700925685612958,0.4618086040386302,0.4444444444444428,0.4942528735632194,0.6459339774557193,94
248.0,125.0,0.4632587859424859,0.3769086525582636,0.3538582987961369,0.5337423312883516,0.3333333333330301,0.2546831146791959,0.2978723404255348,0.6559999999999775,0.441860465116406,0.2772902009139031,0.5126385809312666,0.4444444444444428,0.759999999999998,0.3884071933204893,93
248.0,126.0,0.45597484276729,0.5552646887725388,0.3023638232271324,0.5994318181818272,0.2289156626507065,0.3357302256384997,0.3684210526315752,0.7738515901060197,0.2619047619050434,0.3164633618825121,0.264705882352942,0.4444444444444428,0.6666666666666679,0.6928341384863117,92
248.0,127.0,0.5986394557823189,0.5006317917614282,0.3343518114360577,0.4034582132564779,0.3295019157088745,0.2326429594893824,0.4379562043795637,0.4422310756972081,0.3357933579334258,0.3418069150059821,0.36252545824847,0.3333333333333357,0.6987951807228914,0.645535529314273,91
248.0,128.0,0.4465408805031643,0.5884235020360578,0.441726618705033,0.8153409090909065,0.2650602409635212,0.2620051243904555,0.3308270676691762,0.5441696113074102,0.25,0.3286616489315719,0.4784899034240553,0.4444444444444428,0.5287356321839098,0.6986714975845416,90
248.0,129.0,0.5276752767527739,0.478515625,0.3623499142367024,0.5289672544080446,0.3191489361706772,0.2817137038114694,0.4566929133858224,0.6474358974358836,0.3617021276604646,0.2735036387939971,0.6451612903225836,0.5555555555555571,0.5934065934065984,0.6640406162464956,89
248.0,130.0,0.4149659863945487,0.314379580490268,0.4456569183762546,0.3487031700288128,0.3524904214559683,0.3220659111632145,0.3722627737226283,0.5378486055776932,0.3726937269373138,0.3261037955073576,0.4171079429735229,0.4444444444444499,0.6626506024096397,0.5315931220219579,88
248.0,131.0,0.6744186046511516,0.1257588898525554,0.5497180932854953,0.3622291021671771,0.3742331288342484,0.4050747621205204,0.3125,0.4166666666666572,0.3579545454547315,0.3078121255691286,0.4530172413793139,0.25,0.514705882352942,0.39383644746421,87
248.0,132.0,0.3546325878594132,0.6450575944280743,0.5012828103414257,0.3742331288343479,0.3333333333330301,0.2904510149468038,0.3617021276595764,0.5679999999999836,0.4186046511631502,0.3252339160078321,0.6031042128603161,0.2222222222222214,0.6300000000000026,0.4940590879897186,86
248.0,133.0,0.6029411764705799,0.5435745937961514,0.284365645866913,0.75153374233129,0.3457943925234303,0.2953545232273882,0.3768115942028984,0.44140625,0.3375527426161397,0.3368922470433659,0.4813061997160517,0.3333333333333357,0.3374999999999986,0.5031889157686358,85
248.0,134.0,0.5155038759689887,0.6348655680832564,0.3380317785750897,0.6284829721362257,0.4171779141101979,0.381853194381506,0.4843749999999964,0.2638888888888857,0.3977272727274794,0.3425593098490225,0.3568965517241409,0.5,0.4264705882352935,0.5435573889832597,84
248.0,135.0,0.3992248062015733,0.3446082682856257,0.2670425422860099,0.5201238390092939,0.4110429447850947,0.4125509741730866,0.359375,0.5555555555555429,0.3920454545454959,0.3707165109034207,0.4275862068965494,0.375,0.3088235294117645,0.6381946129580243,83
248.0,136.0,0.3741496598639173,0.443265099823094,0.3035792230467073,0.6368876080691521,0.3678160919540687,0.3630975641526675,0.4379562043795637,0.6852589641434292,0.380073800738046,0.3537074853883553,0.3881873727087566,0.5555555555555571,0.5421686746987966,0.5925005179200316,82
248.0,137.0,0.5136054421768677,0.4644933030073304,0.4426014840680921,0.6368876080691521,0.363984674329572,0.3266901133255189,0.2189781021897872,0.5258964143426326,0.35055350553489,0.3218083233575086,0.3934826883910389,0.2222222222222214,0.4216867469879517,0.4145431945307631,81
248.0,138.0,0.5157232704402759,0.621582315299591,0.4501541623843792,0.4659090909090793,0.2891566265057008,0.3449045375650854,0.3609022556390968,0.5759717314487744,0.2380952380954113,0.3545289384894943,0.4451273046532051,0.55555555555555,0.5172413793103487,0.3427938808373589,80
248.0,139.0,0.4748427672955984,0.5625363583478702,0.4240493319630012,0.7159090909090793,0.2289156626507065,0.3367220431440643,0.3308270676691762,0.7031802120141464,0.3095238095238528,0.3403408599359778,0.4442493415276445,0.7777777777777786,0.4367816091954069,0.5706521739130466,79
248.0,140.0,0.5038759689922756,0.4625614339404436,0.4392619169656626,0.5603715170278676,0.3926380368095579,0.446986859990929,0.46875,0.5277777777777715,0.3806818181819835,0.3897675533189471,0.5215517241379359,0.5,0.602941176470587,0.6333414219849551,78
248.0,141.0,0.6352201257861907,0.5616637579988364,0.3523124357656755,0.5284090909090935,0.3132530120478805,0.336226134391282,0.3609022556390968,0.4628975265017772,0.3214285714284415,0.3450990570118506,0.4574187884108767,0.55555555555555,0.5517241379310356,0.4788647342995169,77
248.0,142.0,0.5157232704402759,0.6119837114601481,0.3921891058581686,0.4687499999999858,0.2168674698796167,0.3058930490123259,0.4887218045112789,0.5901060070671349,0.2619047619050434,0.3207024829137594,0.38981562774363,0.55555555555555,0.4482758620689644,0.4498792270531417,76
248.0,143.0,0.3741496598639173,0.5587566338134877,0.4087734613705791,0.5821325648414941,0.3831417624520554,0.3447961443272191,0.3941605839416056,0.4422310756972081,0.3726937269373138,0.3749735934089102,0.3279022403258693,0.3333333333333357,0.4698795180722896,0.7416614874663328,75
248.0,144.0,0.3450479233226815,0.3530672381462665,0.500493388592858,0.5582822085889347,0.3809523809522943,0.308204425298598,0.3900709219858171,0.5333333333333314,0.441860465116406,0.3430042793936323,0.5991130820399064,0.3333333333333286,0.4500000000000028,0.4075144508670547,74
248.0,145.0,0.597785977859786,0.5580357142857153,0.355917667238419,0.6070528967254347,0.4680851063831142,0.3295024730869897,0.3385826771653555,0.464743589743577,0.4468085106391299,0.3556364176444333,0.3518145161290391,0.4444444444444499,0.5824175824175839,0.5306372549019578,73
248.0,146.0,0.2428115015974583,0.3035092418965988,0.5383856325241787,0.548057259713687,0.2619047619054981,0.3655113895959729,0.3829787234042499,0.5999999999999943,0.2558139534885413,0.3895698846739677,0.4536585365853653,0.4444444444444428,0.5200000000000031,0.5134874759152197,72
248.0,147.0,0.5943396226415416,0.423211169284464,0.4367934224049321,0.5028409090909065,0.3614457831322397,0.3182907678320532,0.4586466165413583,0.4346289752650136,0.3333333333334849,0.3405138852841958,0.369622475856012,0.55555555555555,0.2873563218390806,0.254428341384866,71
248.0,148.0,0.5816326530612059,0.5261561789234221,0.5419030990833704,0.5504322766570553,0.3793103448276724,0.3546958447310118,0.4379562043795637,0.5179282868526016,0.4132841328412269,0.3888458559256378,0.3759674134419555,0.4444444444444499,0.5421686746987966,0.3845038326082441,70
248.0,149.0,0.4795918367346985,0.2984584281020943,0.455696202531648,0.4726224783861639,0.4176245210728666,0.3658981372932217,0.4525547445255462,0.5179282868526016,0.4169741697417066,0.3552566720653445,0.3446028513238275,0.5555555555555571,0.3493975903614466,0.5247565775844212,69
248.0,150.0,0.4760383386581281,0.5587998928475741,0.5482534043812919,0.5398773006134974,0.142857142856883,0.298413941648711,0.347517730496456,0.6559999999999775,0.279069767441797,0.3205918618988903,0.5015521064301609,0.2222222222222214,0.4799999999999969,0.5046563904945387,68
248.0,151.0,0.6236162361623769,0.4282924107142847,0.6005574614065168,0.6901763224181394,0.5957446808524764,0.3345213849287063,0.3622047244094446,0.6410256410256352,0.5106382978719921,0.3476162186246796,0.6547379032258078,0.4444444444444499,0.4835164835164853,0.367822128851536,67
248.0,152.0,0.5102040816326792,0.4975991913065414,0.4631165429943245,0.5072046109509998,0.4176245210728666,0.3098215448743033,0.3941605839416056,0.47808764940239,0.3911439114390305,0.4087740299978861,0.5751527494908331,0.3333333333333357,0.5301204819277103,0.6078309509011799,66
248.0,153.0,0.537414965986386,0.4260803639120496,0.4434744652989977,0.4293948126801084,0.432950191570967,0.3209587078285878,0.3795620437956231,0.6653386454183234,0.439114391143903,0.3989859869023249,0.4334012219959291,0.5555555555555571,0.6385542168674725,0.4887093432773977,65
248.0,154.0,0.3673469387754835,0.4662623199393465,0.5030554343081661,0.4639769452449513,0.4176245210728666,0.369545395336722,0.3576642335766458,0.4581673306772984,0.4132841328412269,0.4115203154707458,0.4423625254582433,0.5555555555555571,0.5542168674698811,0.4798011187072717,64
248.0,155.0,0.5691823899371116,0.4854566608493229,0.4608427543679347,0.4261363636363597,0.3734939759037843,0.4066451772873876,0.3984962406015029,0.537102473498237,0.3214285714284415,0.3721775240072702,0.4227392449517069,0.7777777777777786,0.5632183908046002,0.4760466988727856,63
248.0,156.0,0.4485294117647243,0.2968980797636575,0.5760994704121565,0.5368098159509245,0.3925233644861237,0.3931540342298234,0.5,0.37109375,0.430379746835456,0.4272339027595251,0.5787979176526292,0.5555555555555571,0.625,0.600395865405762,62
248.0,157.0,0.3690036900368909,0.3962053571428612,0.6183533447684368,0.7329974811082991,0.3404255319155709,0.3608524876345598,0.4173228346456668,0.4294871794871682,0.5531914893617795,0.3811822367443938,0.5181451612903274,0.4444444444444499,0.6483516483516532,0.5213585434173673,61
248.0,158.0,0.3272058823529278,0.5246676514032487,0.6578402026249108,0.6226993865030721,0.3878504672898089,0.3829665851670683,0.4637681159420275,0.5820312499999858,0.4050632911391858,0.3712220762155027,0.4424988168480865,0.5555555555555571,0.3999999999999986,0.4435891796789057,60
248.0,159.0,0.4693877551020478,0.3371240839019407,0.6346573548668708,0.4092219020172862,0.4444444444445707,0.3688289696495985,0.4087591240875952,0.338645418326692,0.4354243542434233,0.417364974297584,0.3234215885947051,0.4444444444444499,0.2650602409638569,0.3969339134037692,59
248.0,160.0,0.5175718849839939,0.5751406375569204,0.6248273139925011,0.4948875255623619,0.3809523809522943,0.3730826969518901,0.5744680851063819,0.5786666666666349,0.441860465116406,0.446362515413071,0.500221729490022,0.3333333333333286,0.6199999999999974,0.5228002569043042,58
248.0,161.0,0.5534591194968357,0.4104130308318758,0.4355601233299069,0.4090909090909065,0.3975903614459639,0.4018513926770879,0.255639097744357,0.3922261484098897,0.4285714285715585,0.4417337139891089,0.5961369622475843,0.6666666666666643,0.6896551724137936,0.4299516908212553,57
248.0,162.0,0.4433962264151034,0.2833042466550211,0.4916752312435761,0.3380681818181728,0.409638554216599,0.4881395156624535,0.473684210526315,0.7137809187279203,0.2976190476188094,0.4375811056319776,0.536874451273043,0.4444444444444428,0.321839080459771,0.4905394524959767,56
257.0,1.0,0.415094339622641,0.499127399650952,0.2904419321685516,0.6363636363636402,0.1325301204815332,0.2280353748243726,0.255639097744357,0.7632508833922316,0.1428571428573377,0.261008737780088,0.4499561018437177,0.55555555555555,0.586206896551726,0.5384460547504055,254
257.0,2.0,0.3775510204081911,0.15415718979024,0.1580096027935411,0.5504322766570553,0.3141762452107741,0.2625374495245509,0.2189781021897872,0.7768924302788847,0.3136531365312294,0.275473558200126,0.3397148676171042,0.2222222222222214,0.3132530120481931,0.6094882950072495,253
257.0,3.0,0.3616236162361588,0.3699776785714306,0.1753859348198965,0.677581863979853,0.1702127659582402,0.145839394821067,0.291338582677163,0.5544871794871682,0.3191489361706772,0.266448834100693,0.3533266129032242,0.4444444444444499,0.7032967032967044,0.7111344537815114,252
257.0,4.0,0.5377358490566166,0.3848167539266924,0.1718396711202494,0.5710227272727195,0.1445783132530778,0.2342342342342362,0.2781954887218063,0.7491166077738569,0.1190476190481604,0.2820313175880358,0.3647936786654924,0.4444444444444428,0.6551724137931032,0.6489533011272144,251
257.0,5.0,0.3482428115015921,0.5172783284221865,0.294454312216299,0.6032719836400702,0.1666666666660603,0.2153253704066244,0.2765957446808471,0.7599999999999909,0.3023255813959622,0.2701095234641357,0.249667405764967,0.1111111111111071,0.6899999999999977,0.7085741811175339,250
257.0,6.0,0.7325581395348593,0.312518068806014,0.4472065607380848,0.5510835913312704,0.3006134969323284,0.2451291345718118,0.2578125,0.5925925925925952,0.2556818181819835,0.3001437814521779,0.3590517241379274,0.375,0.514705882352942,0.5122543072069909,249
257.0,7.0,0.5157232704402759,0.592495636998251,0.2189105858170599,0.5596590909090935,0.1204819277108981,0.2551450533102013,0.3233082706766907,0.5901060070671349,0.1428571428573377,0.2682758024050571,0.2607550482879688,0.55555555555555,0.6666666666666679,0.8715780998389704,248
257.0,8.0,0.6317829457364326,0.4087886672448633,0.2672988211173788,0.3622291021671771,0.2944785276072252,0.2766198459447224,0.3359375,0.4537037037036953,0.3011363636364876,0.3533429187634738,0.2568965517241395,0.375,0.5588235294117645,0.5755884494054868,247
257.0,9.0,0.3401360544217766,0.1569370735405613,0.3245307725883926,0.4783861671469722,0.3218390804598812,0.1905692327732211,0.2262773722627784,0.426294820717132,0.3284132841326936,0.3110344341947737,0.3242362525458233,0.5555555555555571,0.5180722891566258,0.5626683240107724,246
257.0,10.0,0.3469387755102104,0.222643416729845,0.3352247926669598,0.247838616714688,0.3141762452107741,0.2095870782857929,0.3138686131386876,0.6374501992031867,0.3247232472324413,0.280895711569606,0.4122199592667996,0.1111111111111142,0.3855421686747,0.4391961881085553,245
257.0,11.0,0.4115646258503318,0.3388931008339639,0.1977302487996546,0.6224783861671455,0.3371647509578679,0.2146020580956076,0.2627737226277382,0.4621513944223139,0.3247232472324413,0.2817407224843293,0.1955193482688386,0.3333333333333357,0.6265060240963862,0.5622539879842545,244
257.0,12.0,0.3639705882353041,0.345051698670602,0.2164402486760295,0.6134969325153392,0.2570093457945859,0.2470252648736703,0.2246376811594217,0.61328125,0.2447257383965961,0.25,0.1429247515381035,0.4444444444444499,0.5500000000000007,0.5531119419397399,243
257.0,13.0,0.3647798742138661,0.2713787085514809,0.1194244604316523,0.6335227272727337,0.0963855421687185,0.1493511860484346,0.3308270676691762,0.558303886925799,0.0833333333334849,0.3655160481010426,0.4565408252853302,0.3333333333333286,0.4942528735632194,0.6350644122383251,242
257.0,14.0,0.323899371069217,0.5319953461314668,0.2028776978417283,0.5795454545454533,0.1325301204815332,0.2803537482436553,0.2481203007518786,0.6925795053003583,0.1428571428573377,0.3088502465611213,0.4442493415276445,0.2222222222222214,0.6206896551724164,0.5205314009661848,241
257.0,15.0,0.3197278911564467,0.5099823098306757,0.3295504146660875,0.5936599423631108,0.3103448275863911,0.2588250618731322,0.2262773722627784,0.5537848605577693,0.3062730627304972,0.2570945708048739,0.208961303462317,0.2222222222222214,0.5662650602409656,0.8601615910503391,240
257.0,16.0,0.4354243542435654,0.4054129464285694,0.4661234991423661,0.9445843828715396,0.2765957446817992,0.1698428862379941,0.1102362204724372,0.599358974358978,0.2765957446817992,0.2937026585474456,0.3266129032258078,0.4444444444444499,0.7032967032967044,0.4788165266106432,239
