ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
53.0,98.0,0.3333333333333428,0.5069904341427502,0.3598001110494166,0.5723981900452486,0.0973451327431575,0.1244700894959933,0.3566878980891736,0.5212121212121161,0.1147540983608905,0.255538242666482,0.243150684931507,0.3999999999999986,0.5894736842105246,0.3310063000170267,50
53.0,99.0,0.4012345679012412,0.408269961977183,0.4689937597503899,0.7479166666666686,0.3333333333330301,0.175743135920122,0.3399999999999998,0.4970930232558146,0.2950819672128091,0.231842531456337,0.3884863123993582,0.2727272727272734,0.4903846153846132,0.5971359558316074,49
53.0,100.0,0.5673076923077076,0.5060093205788618,0.3631315935591317,0.5271493212669611,0.1327433628316612,0.1960080075365127,0.2802547770700663,0.6333333333333258,0.1065573770492847,0.24652801300725,0.5266362252663583,0.5,0.6842105263157876,0.4735229014132471,48
53.0,101.0,0.4032258064516156,0.3917718560074803,0.3785288270377727,0.4957746478873233,0.2540716612378446,0.179123438492482,0.3006535947712407,0.4628975265017701,0.2672672672672433,0.1873555726728639,0.2750582750582779,0.3333333333333357,0.3908045977011483,0.5463899845652556,47
53.0,102.0,0.4580645161290135,0.4431977559607283,0.5186878727634188,0.6394366197183032,0.2540716612378446,0.1654668642811785,0.4183006535947697,0.5300353356890497,0.2762762762763486,0.2268175623629815,0.4595959595959584,0.4444444444444499,0.5632183908045967,0.6748413651174747,46
53.0,103.0,0.3301282051282044,0.4988962472406228,0.3353692393114933,0.6085972850678729,0.1415929203540145,0.1509067357512918,0.4076433121019107,0.4090909090909207,0.0901639344263003,0.2165164961723391,0.2945205479452042,0.5,0.5789473684210513,0.5916907883534819,45
53.0,104.0,0.5407166123778495,0.4128105211885113,0.4148586456278771,0.8242074927953809,0.1937716262974618,0.1612008965435905,0.463768115942031,0.674157303370805,0.1866666666667242,0.1774131767109281,0.3028253083963363,0.3000000000000042,0.5060240963855414,0.4222528012581072,44
53.0,105.0,0.3397435897435912,0.4069168506254641,0.3751619470664451,0.4773755656108704,0.2123893805310217,0.188118228921347,0.3821656050955404,0.6090909090909093,0.1475409836068593,0.2341304789648362,0.3162100456621033,0.3999999999999986,0.5894736842105246,0.5613825983313454,43
53.0,106.0,0.4000000000000057,0.2456755493221116,0.4163021868787311,0.4676056338028118,0.273615635179226,0.2077598983696802,0.3333333333333321,0.4381625441696215,0.2972972972974048,0.2253955086804495,0.4300699300699264,0.3333333333333357,0.4252873563218386,0.6269936546046981,42
53.0,107.0,0.3796296296296475,0.4379752851710989,0.5078003120124812,0.7416666666666742,0.2592592592591245,0.1603698661220818,0.4000000000000021,0.7354651162790589,0.3934426229507153,0.1838794070013634,0.3884863123993582,0.5454545454545467,0.4807692307692299,0.625948930296758,41
53.0,108.0,0.7660256410256352,0.3372577875889107,0.3172311678697035,0.6063348416289642,0.1238938053097626,0.1645077720207339,0.4203821656050976,0.509090909090915,0.1475409836068593,0.1848790732335175,0.3751902587518998,0.2999999999999971,0.5789473684210513,0.5530393325387379,40
53.0,109.0,0.5288461538461604,0.4449350012263906,0.53655376642606,0.529411764705884,0.150442477875913,0.147609514837498,0.3949044585987273,0.5121212121212153,0.1639344262298436,0.2078449969514224,0.5209284627092785,0.2999999999999971,0.4842105263157883,0.6635450366082054,39
53.0,110.0,0.4634146341463179,0.5329301075268802,0.4674826452320033,0.5677655677655764,0.3404255319146614,0.2266249743694928,0.4844720496894439,0.5486725663716783,0.4583333333330301,0.2188149997028574,0.4652977412730976,0.4545454545454532,0.6068376068376082,0.4060040804430187,38
53.0,111.0,0.4907407407407333,0.4317965779467698,0.3272230889235565,0.5062500000000085,0.3703703703704377,0.1456773315180441,0.4600000000000008,0.6366279069767415,0.4754098360658645,0.2058676965242298,0.3868760064412271,0.2727272727272734,0.4711538461538431,0.5219116632160095,37
53.0,112.0,0.3589743589743648,0.3193524650478281,0.4875069405885597,0.4570135746606354,0.1592920353982663,0.1617404616109254,0.5477707006369421,0.6545454545454703,0.1557377049180104,0.2264751710588726,0.290715372907151,0.5,0.5368421052631582,0.4549633917929512,36
53.0,113.0,0.4695121951219221,0.4525089605734749,0.5250274022652519,0.6190476190476204,0.4042553191493425,0.2120668443715416,0.4161490683229836,0.5840707964601677,0.4375,0.2361680632317089,0.3778234086242307,0.4545454545454532,0.5128205128205181,0.5877295249198511,35
53.0,114.0,0.5524691358024825,0.3716730038022788,0.5980889235569435,0.7416666666666742,0.4444444444443434,0.1942364420240494,0.4866666666666646,0.630813953488385,0.4426229508198958,0.2175158838918633,0.5148953301127221,0.4545454545454603,0.5384615384615365,0.6057625948930259,34
53.0,115.0,0.5839694656488348,0.4963523372061544,0.6799455888068415,0.4783715012722567,0.2201492537312788,0.257242266091815,0.3863636363636402,0.5214007782101149,0.2359154929577016,0.2234355638166079,0.4048582995951477,0.5,0.3483146067415745,0.4553233830845791,33
53.0,116.0,0.5798045602605839,0.338285435947391,0.497041420118343,0.5821325648414941,0.2214532871972778,0.1592544532263815,0.5724637681159415,0.3707865168539399,0.1966666666667151,0.1737742594484146,0.5189017111022665,0.6000000000000014,0.3975903614457827,0.2984077059170431,32
53.0,117.0,0.5586419753086318,0.2892110266159662,0.4664586583463332,0.6979166666666572,0.4629629629635019,0.1695597912412054,0.4600000000000008,0.625,0.5245901639341355,0.2606826959013304,0.3880837359098237,0.4545454545454603,0.4807692307692299,0.4434092477570743,31
53.0,118.0,0.3129032258064512,0.4125759700794766,0.4737574552683909,0.4957746478873233,0.2605863192183051,0.2172877408426785,0.529411764705884,0.5724381625441737,0.2762762762763486,0.1902589322746948,0.3861693861693851,0.4444444444444499,0.5172413793103452,0.5319842222603324,30
53.0,119.0,0.5999999999999943,0.4815334268349716,0.5502982107355905,0.329577464788727,0.2605863192183051,0.193468134660165,0.411764705882355,0.4063604240282714,0.2792792792793079,0.2064347929134271,0.3908313908313943,0.4444444444444499,0.4597701149425273,0.5587377808266147,29
53.0,120.0,0.5091463414634063,0.5076164874551949,0.6691633175009102,0.3827838827838832,0.4893617021280079,0.1782345704326431,0.4844720496894439,0.4380530973451328,0.5,0.2136447376240582,0.5683778234086247,0.5454545454545467,0.538461538461533,0.5453220635383218,28
53.0,121.0,0.5000000000000284,0.6109159686571175,0.6292265837543738,0.5928753180661559,0.2052238805970319,0.1958248241434006,0.4015151515151522,0.8054474708171213,0.2218309859155169,0.2293215613382955,0.4843577475156451,0.5,0.3707865168539328,0.3613930348258733,27
53.0,122.0,0.5602605863192025,0.6278616658548515,0.617137847907081,0.5014409221901914,0.2006920415224158,0.2000707797569916,0.6449275362318865,0.5617977528089995,0.2133333333333666,0.1299157303370748,0.6044568245125319,0.6000000000000014,0.5783132530120483,0.6459602909376834,26
53.0,123.0,0.5945121951219505,0.4312275985663021,0.5142491779320437,0.3992673992673872,0.4468085106391299,0.1886918187410273,0.571428571428573,0.5154867256636919,0.5208333333330302,0.2010459380757154,0.6743326488706316,0.6363636363636402,0.6068376068376082,0.4820751967356429,25
53.0,124.0,0.4783950617283778,0.5603612167300369,0.4767940717628711,0.4000000000000057,0.3888888888895963,0.1593487633310673,0.4333333333333335,0.5581395348837219,0.5081967213113785,0.2152111623271437,0.6312399355877645,0.3636363636363668,0.51923076923077,0.5098343685300222,24
53.0,125.0,0.3615635179152718,0.6592791037506132,0.5266272189349159,0.6080691642651246,0.2145328719722101,0.2032558688215218,0.536231884057969,0.4569288389513133,0.2100000000000363,0.216100612870278,0.594906486271384,0.3999999999999986,0.4698795180722896,0.5164143896205999,23
53.0,126.0,0.5612903225806463,0.2964001870032753,0.5371769383697824,0.4507042253521121,0.2410423452769237,0.1728774084268423,0.5163398692810439,0.4699646643109503,0.2642642642643977,0.1659655151981951,0.4541569541569501,0.5555555555555571,0.3333333333333339,0.5717715657691631,22
53.0,127.0,0.538709677419348,0.4969611968209442,0.4968190854870791,0.5464788732394368,0.231270358306233,0.2133707389371153,0.6078431372548998,0.6042402826855167,0.2582582582583654,0.2156188896130828,0.6064491064491122,0.4444444444444499,0.3793103448275854,0.470245240953524,21
53.0,128.0,0.6058631921823974,0.7471992206527105,0.2680254218715774,0.5331412103746374,0.2110726643599036,0.1696944673823353,0.6449275362318865,0.4007490636704176,0.1866666666667242,0.1778600612870207,0.5821727019498582,0.3999999999999986,0.1686746987951792,0.2227245920974994,20
53.0,129.0,0.6450381679389352,0.4523101864360939,0.6156237854644395,0.6437659033078873,0.2462686567164382,0.2026321760834974,0.6515151515151558,0.4357976653696482,0.2147887323943678,0.2166201982651827,0.6647037173352928,0.6000000000000014,0.3707865168539328,0.3395024875621892,19
53.0,130.0,0.6006097560975547,0.461693548387089,0.6030325173547659,0.4249084249084092,0.4468085106391299,0.2333401681361522,0.5403726708074572,0.4889380530973284,0.5833333333330302,0.2160812979140658,0.4911704312114935,0.6363636363636402,0.5897435897435912,0.4742057709122633,18
53.0,131.0,0.6030534351145036,0.7549310997027803,0.6051301982122048,0.5470737913485948,0.2388059701493148,0.267982754708413,0.6590909090909101,0.482490272373532,0.2183098591549424,0.220415117719952,0.5745307324254725,0.4000000000000021,0.5168539325842705,0.4292537313432838,17
53.0,132.0,0.7719869706840541,0.4646858256210393,0.5838264299802773,0.3948126801152654,0.2041522491349496,0.1750619322873703,0.7101449275362306,0.580524344569298,0.1866666666667242,0.1570480081715999,0.7091126144050932,0.3999999999999986,0.4578313253012034,0.5494397483782159,16
53.0,133.0,0.7962962962962763,0.5415874524714823,0.552652106084242,0.6208333333333229,0.6666666666669698,0.202802359882007,0.5333333333333314,0.5726744186046488,0.6229508196724964,0.1944063784726566,0.5277777777777857,0.3636363636363668,0.4230769230769198,0.3003795721187003,15
53.0,134.0,0.6410256410256352,0.6200637723816484,0.5385896724042176,0.5113122171945719,0.2389380530976268,0.1701012717852066,0.5350318471337587,0.4878787878787989,0.2295081967215537,0.2444956303773438,0.5601217656012167,0.3999999999999986,0.5789473684210513,0.3151711220841129,14
53.0,135.0,0.5493827160493936,0.5727186311787094,0.7408346333853366,0.4520833333333343,0.5925925925930642,0.2396755162241888,0.5933333333333337,0.3779069767441854,0.6721311475412222,0.1805780490843389,0.6662640901771368,0.5454545454545467,0.2596153846153832,0.1903036576949581,13
53.0,136.0,0.6314102564102768,0.5013490311503546,0.5854155099019032,0.2760180995475281,0.221238938053375,0.1678638718794189,0.566878980891719,0.3090909090909122,0.2377049180327048,0.263600027098434,0.6579147640791518,0.7000000000000028,0.3999999999999986,0.3025710880299677,12
53.0,137.0,0.6543209876543301,0.6126425855513347,0.5596723868954747,0.2854166666666771,0.6666666666669698,0.1729634672112538,0.8066666666666684,0.2034883720930196,0.7540983606559166,0.1939080602965006,0.4613526570048307,0.5454545454545467,0.3846153846153832,0.4775707384403063,11
53.0,138.0,0.5612903225806463,0.6084618980832204,0.6200795228628273,0.5436619718309785,0.2117263843648515,0.1653080669066255,0.6339869281045729,0.314487632508829,0.2192192192192124,0.1624103809918793,0.6340326340326357,0.4444444444444499,0.4367816091954015,0.5006002400960377,10
53.0,139.0,0.7438271604938222,0.5506178707224336,0.7135335413416506,0.4979166666666685,0.6481481481487208,0.1589516678012259,0.6066666666666656,0.2848837209302388,0.7213114754104026,0.1726672480378752,0.754428341384866,0.7272727272727266,0.2499999999999964,0.3412698412698418,9
53.0,140.0,0.7012195121951095,0.7242383512544777,0.7970405553525737,0.2765567765567738,0.6170212765964607,0.2444125486979658,0.7391304347826129,0.25,0.6458333333330302,0.1792357520651322,0.7170431211498993,0.7272727272727266,0.6153846153846132,0.3051588458175445,8
53.0,141.0,0.7258064516128968,0.5294530154277695,0.7584493041749525,0.3042253521126667,0.2247557003257725,0.1913508363328375,0.7189542483660141,0.3427561837455855,0.2492492492492601,0.1603365527048623,0.5450660450660436,0.5555555555555571,0.3908045977011483,0.4961413136683248,7
53.0,142.0,0.5548387096774263,0.4922861150070154,0.6447316103379741,0.2338028169014023,0.218241042345312,0.2143235231844116,0.895424836601304,0.4699646643109503,0.2192192192192124,0.2013983527878124,0.6592851592851545,0.7777777777777786,0.3678160919540225,0.4436631795575358,6
53.0,143.0,0.7682926829268126,0.6993727598566295,0.8021556448666409,0.0439560439560438,0.7234042553200197,0.2354931310231691,0.6956521739130466,0.2146017699115106,0.6874999999990905,0.2141795923218623,0.7445585215605703,0.7272727272727266,0.2393162393162384,0.2808219178082112,5
53.0,144.0,0.6579804560260527,0.7116415002435517,0.8739864124479517,0.3515850144092169,0.2041522491349496,0.2273209861979523,0.7246376811594217,0.4044943820224773,0.1900000000000545,0.1705822267620007,0.7254277755670486,0.7000000000000028,0.2409638554216862,0.3263219972478843,4
53.0,145.0,0.6970684039087871,0.5881636629322955,0.5754985754985782,0.5360230547550344,0.2214532871972778,0.2111006252211922,0.8260869565217419,0.2734082397003732,0.2000000000000454,0.1320224719101119,0.7313967369677599,0.7000000000000028,0.2409638554216862,0.4947906428150155,3
53.0,146.0,0.6870229007633668,0.7014320453931333,0.8530897784687141,0.3715012722646307,0.1865671641791095,0.257317903335597,0.8636363636363633,0.3774319066147811,0.2042253521127577,0.1888166047087978,0.8203901361796113,0.6999999999999993,0.3595505617977537,0.41213930348259,2
53.0,147.0,0.6641221374045756,0.5668738178870569,0.6249514185775382,0.2391857506361319,0.2089552238805936,0.2682096664397519,0.8484848484848513,0.3618677042801437,0.2007042253521831,0.2649473358116481,0.7931542142068437,0.6999999999999993,0.247191011235957,0.4702487562189041,1
53.0,148.0,0.82926829268294,0.8714157706093175,0.8976982097186692,0.047619047619051,0.744680851064004,0.1906909985646905,0.8509316770186359,0.1283185840707688,0.6666666666669698,0.1756106257799956,0.7995893223819266,0.6363636363636402,0.1111111111111071,0.3528125910813173,0
59.0,1.0,0.530534351145036,0.5004052958659813,0.4488923435678167,0.5241730279898178,0.1268656716417808,0.0624007261175378,0.3636363636363633,0.7003891050583562,0.1056338028170102,0.1213599752168548,0.3894000736106022,0.5,0.3146067415730353,0.6260696517412931,125
59.0,2.0,0.4885496183206044,0.5509321804917562,0.537504858142249,0.6106870229007626,0.1194029850746574,0.08554572271386,0.3863636363636402,0.3463035019455205,0.1232394366197695,0.0907682775712572,0.4379830695620157,0.3000000000000007,0.5505617977528079,0.7140298507462681,125
59.0,3.0,0.3871951219512084,0.4728942652329664,0.2712824260138795,0.5952380952380878,0.4468085106391299,0.1129792905474715,0.403726708074533,0.5154867256636919,0.4791666666660603,0.1365662328400816,0.4731006160164313,0.2727272727272734,0.5897435897435912,0.5897697464296101,125
59.0,4.0,0.4645161290322903,0.3503973819541848,0.2679920477137187,0.5633802816901436,0.1661237785017419,0.0717234808384432,0.4771241830065342,0.4593639575971693,0.1741741741741407,0.0827753747703994,0.5143745143745093,0.4444444444444499,0.275862068965516,0.4695592522723366,125
59.0,5.0,0.4788273615635035,0.4361909400876769,0.5954415954415957,0.5561959654178565,0.1141868512110022,0.0844638433408064,0.4927536231884062,0.5131086142322232,0.1000000000001364,0.0799923391215458,0.4870672502984448,0.3999999999999986,0.6626506024096379,0.5508158049931176,125
59.0,6.0,0.4268292682926642,0.6471774193548399,0.3779685787358424,0.6794871794871824,0.3829787234044488,0.1216424031166667,0.4347826086956559,0.5508849557522097,0.4791666666660603,0.1141617638319374,0.3815195071868515,0.4545454545454532,0.4957264957264939,0.5545030603322658,125
59.0,7.0,0.4193548387096655,0.4209911173445526,0.3143141153081501,0.2647887323943649,0.1465798045603605,0.0984543722210489,0.2745098039215712,0.4169611307420524,0.1531531531533119,0.0907151744978378,0.3547008547008516,0.4444444444444499,0.3678160919540225,0.7034813925570216,125
59.0,8.0,0.3365384615384528,0.4331616384596515,0.3612807699426241,0.6809954751131215,0.0973451327431575,0.0933820065944459,0.4904458598726116,0.5030303030303145,0.1065573770492847,0.1534448885576864,0.4417808219178099,0.3999999999999986,0.568421052631578,0.4413417333560367,125
59.0,9.0,0.4039087947882365,0.3994154895275201,0.4795090948937108,0.5878962536023025,0.1003460207612079,0.05786245133892,0.4420289855072461,0.4719101123595521,0.0900000000000318,0.0925689479060238,0.4162355750099422,0.3999999999999986,0.6506024096385552,0.4478081383919772,125
59.0,10.0,0.5472312703582816,0.5465172917681471,0.4082840236686422,0.4985590778097943,0.1038062283737417,0.0665919547009608,0.391304347826086,0.6292134831460743,0.0799999999999272,0.0759065372829397,0.4178272980501347,0.3000000000000042,0.4578313253012034,0.5460978965991714,125
