ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
7,40,-1.3916432107163466,-1.2612072896669044,-1.6874291449965315,-1.4264485558886686,-0.7517027557260714,-0.767963643917399,-0.9655112663078402,-0.3534790224866815,-1.851935378035121,-0.8020502481237938,-0.7693217114783762,-0.645483263334525,-0.6028020139184679,-0.3216407112392114,-0.0745471558933127,0.0695296473896504,125
7,41,-2.30938916148386,-1.3037899716023595,-1.2249295082043368,-1.4264485558886686,-1.0309938980935076,-1.0838560783889692,-0.9454911362401088,-0.3534790224866815,-0.9521396073825904,-0.8604175344978031,-0.9590540648470914,-0.7709090455545593,0.08468322933607,-1.457086392329243,-0.3558301880733356,-0.0061920019571612,125
7,42,-0.9327702353325896,-1.2450552378982962,-1.5267821472611955,-1.4264485558886686,-0.5335065507514943,-1.0838560783889692,-0.8013461997522608,-0.3534790224866815,-1.0521169152328742,-0.5716530650685596,-0.8325658292669893,-0.6266996920842182,0.335879760525196,-2.024809232874259,0.5282021987781567,0.0782409875799696,125
7,43,-1.410762918023985,-1.3757400203898629,-0.5577840144244439,-1.4264485558886686,-0.9233504369727148,-0.767963643917399,-1.1577045149582437,-0.3534790224866815,-1.352048838783726,-0.4426306425576411,-1.0222981826385804,-0.483096260267127,-0.0078628611020583,-0.8893635517842272,-0.034363865581889,-0.4363981867416196,125
7,44,-1.4490023326392618,-0.4139587559855066,-0.654990796493605,-1.4264485558886686,-0.8797111959778061,-0.8311421308105638,-0.7102546079440148,-0.3534790224866815,-0.8188365302488865,-0.6945315626980457,-0.8325658292669893,-1.116284387899467,0.0235367052966007,-0.8893635517842272,0.0861860053524105,-0.3613466404863947,125
7,45,-1.6784388203311402,-1.5181717496222686,-0.9077284298734144,-1.4264485558886686,-0.838981237715889,-0.9574991045997664,-0.7568014103515471,-0.3534790224866815,-1.7519580701848378,-0.7928343608015928,-0.8325658292669893,-0.8121117179746173,-0.1136298216027429,-0.3216407112392114,-0.5969299299419063,-0.0068621050487242,125
7,46,-1.621079698408225,-1.866175046818979,-0.7839176863958537,-1.4264485558886686,-0.4753208960915939,-0.767963643917399,-0.4610039886005543,-0.3534790224866815,-1.7186323009014175,-0.9095689335495768,-1.0222981826385804,-0.7787860270465878,0.2036710598993402,-1.457086392329243,-0.0745471558933127,-0.2346971561806746,125
7,47,-0.6842140403330729,-1.2494603429260984,-1.1307924139899883,-1.4264485558886686,-0.9524432643026652,-0.8943206177066017,-0.859905080200432,-0.3534790224866815,-1.1854199923665782,-0.8112661354460297,-0.8958099470584784,-0.5236930110339352,0.2334180175401504,-0.3216407112392114,0.2469191665981338,-0.3439239601057086,125
7,48,-1.276924966870516,-1.393360440501105,-0.9414949962763772,-1.4264485558886686,-0.4258630896307017,-0.767963643917399,-0.5986423828163328,-0.3534790224866815,-1.2853973002168622,-0.8849932340237073,-0.9590540648470914,-0.8575558419673699,0.1078197519455728,-0.8893635517842272,-0.5567466396304827,-0.0309858163450405,125
7,49,-0.4547775526411944,-0.9734070945168912,-1.7631481120819807,-1.4264485558886686,-0.5742365090134115,-0.8311421308105638,-0.858403570445409,-0.3534790224866815,-0.7855107609654665,-0.6453801636462373,-0.7060775936868872,-0.6182167889388845,0.1772293197741691,-0.3216407112392114,0.3272857472210097,0.3080863479866328,125
7,50,-0.7224534549483497,-0.5373016967640694,-1.124653038280363,-1.4264485558886686,-0.7313377765950964,-0.5152496963389936,-0.8729181647444803,-0.3534790224866815,-1.4853519159174298,-0.7774745485979244,-0.7060775936868872,-0.9569269930982084,-0.7763259334899293,-0.8893635517842272,-0.3156468977619119,-0.3184600426262425,125
7,51,-2.194670917638029,-1.1965990825924049,-1.606594031486395,-1.4264485558886686,-0.7982512794539719,-1.147034565285007,-0.6156594933739271,-0.3534790224866815,-1.3187230695002825,-0.7098913749017141,-1.1487864182186829,-0.6969866038596665,0.2780384540013951,-0.3216407112392114,0.1263692956638627,-0.1589755068338867,125
7,52,-1.9843541372537896,-1.6077422185209809,-1.3252059781283103,-1.4264485558886686,-0.6702428392022042,-0.8311421308105638,-0.6446886819721604,-0.3534790224866815,-1.2853973002168622,-0.826625947649698,-1.0855423004271936,-0.7291004514811962,0.1788819285319886,-0.8893635517842272,-0.7576630911876582,0.0393750082692431,125
7,53,-0.7989322841791207,0.6359246089749945,-0.9077284298734144,-0.8744391584097023,-0.5364158334844861,-0.6416066701281963,-0.7487933583244546,-0.3534790224866815,-1.0854426845162943,-0.5716530650685596,-0.8958099470584784,-0.7321300597473906,-0.2772380886272577,-0.3216407112392114,0.2067358762867101,-0.0658311771064128,125
7,54,-0.3782987234106407,-0.1511208226597394,-0.6601069429182927,-1.4264485558886686,-0.5946014881443534,-0.767963643917399,-0.4294722837437977,-0.3534790224866815,-1.0187911459494543,-0.611588576798167,-0.4531011225266829,-0.8945170628148438,-0.1929550419782857,-0.8893635517842272,0.2067358762867101,0.220302842991663,125
7,55,-1.7166782349466343,-0.4330475444393162,-0.6150848543809937,-0.8744391584097023,-0.4491373514946354,-1.0838560783889692,-0.8008456965005561,-0.3534790224866815,-1.51867768520085,-0.5102138162538515,-0.7693217114783762,-0.8399841140235078,0.1970606248680328,-2.024809232874259,-0.1950970268276123,-0.4993878773486863,125
7,56,-1.3534037961010696,-0.2127922930490041,-1.835797391312617,-0.8744391584097023,-0.7080635147311296,-0.767963643917399,-0.5706142007215088,-0.3534790224866815,-1.51867768520085,-0.5562932528648913,-0.6428334758982741,-1.1568811386663302,-0.1665133018530852,0.2460821293058044,-0.1147304462047364,0.1063853174256879,125
7,57,-0.951889942640228,-0.9293560442388356,-0.7788015399711659,-0.8744391584097023,-0.3298567594418759,-0.6416066701281963,-0.7332777575219742,-0.3534790224866815,-1.1187684537997382,-0.5962287645944638,-0.6428334758982741,-0.9496559332593746,0.2499441051184044,-0.8893635517842272,0.8496685212696318,-0.1951610737783612,125
7,58,-0.9901293572555048,-1.0967500352954875,-0.94865760127094,-1.4264485558886686,-0.6760614046681876,-0.7047851570213611,-0.7558004038481378,-0.3534790224866815,-1.45202614663401,-0.5071418538131178,-0.6428334758982741,-0.5291463059130743,-0.047525471289815,-0.8893635517842272,-0.235280317139036,-0.6206765369218785,125
7,59,-1.926995015330657,-1.7017177924475286,-0.5342497408708569,-1.4264485558886686,-0.7109727974641212,-0.7047851570213611,-0.7287732282567232,-0.3534790224866815,-1.385374608067146,-0.4794941918464799,-0.7693217114783762,-0.477037043734738,-0.1384189529700945,-1.457086392329243,-0.436196768696183,-0.3633569497610838,125
7,60,-2.194670917638029,-0.7076324245059227,-1.1379550189845744,-1.4264485558886686,-0.8564369341138393,-1.147034565285007,-1.1211677775846225,-0.3534790224866815,-1.8852611473185417,-0.8788493091422052,-1.0222981826385804,-0.862403215193259,0.1491349708911784,-0.8893635517842272,-0.0745471558933127,-1.0046456083883932,125
7,61,-0.3782987234106407,-1.9116944654396355,-0.6908038214664428,-1.4264485558886686,-0.859346216846831,-0.9574991045997664,-1.1011476475168,-0.3534790224866815,-1.418700377350566,-0.8389137974126326,-0.8958099470584784,-0.5315699925260189,-0.1896498244626173,-1.457086392329243,-0.5969299299419063,-1.247222927534754,125
7,62,-1.640199405715863,-0.142310612604135,-1.7232421699693696,-1.4264485558886686,-0.6760614046681876,-0.4520712094429557,-1.0696159426601344,-0.3534790224866815,-1.651980762334554,-0.5225016660167862,-0.8325658292669893,-1.0720521072131592,-0.0789250376884447,-1.457086392329243,0.0058194247295631,-0.4243363310934614,125
7,63,-0.2635804795645928,-1.4741206993442129,-0.8524740484867166,-1.4264485558886686,-0.6324221636732789,-0.767963643917399,-0.9660117695595448,-0.3534790224866815,-1.6186549930511338,-0.8143380978867634,-1.1487864182186829,-0.4661304539764597,0.4697410699089006,-0.3216407112392114,-0.034363865581889,-0.189130145954294,125
7,64,-1.6975585276387786,0.2100977896203777,-1.3794371302300477,-1.4264485558886686,-0.6760614046681876,-0.7047851570213611,-1.0165625979806237,-0.3534790224866815,-1.2853973002168622,-0.5777969899500619,-0.8325658292669893,-0.7212234699891125,-0.3896154841592498,-0.8893635517842272,0.1263692956638627,0.1794265544062236,125
7,65,-1.1430870157168296,0.3598713605657873,-1.0990723061569008,-1.4264485558886686,-0.7022449492651461,-0.767963643917399,-0.8954408110707349,-0.3534790224866815,-1.1187684537997382,-0.7651866988349898,-0.9590540648470914,-0.7854511652322268,-0.237575478439501,-0.3216407112392114,0.6085687794010326,0.1834471729556255,125
7,66,-0.3782987234106407,-1.5167033812796678,-1.2781374310211362,-1.4264485558886686,-0.7022449492651461,-1.3997485128634124,-0.6256695584077473,-0.3534790224866815,-1.0854426845162943,-0.6668839007314079,-1.0855423004271936,-0.760608377449531,-0.0458728625319955,-0.8893635517842272,-0.436196768696183,0.2089110904350679,125
7,67,-0.8371716987943976,-1.541665643103914,-1.2167436739248365,-0.8744391584097023,-0.5509622471494446,-0.7047851570213611,-0.6972415233999667,-0.3534790224866815,-1.3187230695002825,-0.5747250275093282,-0.6428334758982741,-0.5655016051072983,-0.2970693937211508,-2.024809232874259,0.4076523278438856,-1.030779628959399,125
7,68,0.1570530812036698,-1.7061228974753309,-0.8913567613143903,-1.4264485558886686,-0.6935171010661709,-0.8943206177066017,-0.8243693493302202,-0.3534790224866815,-0.9854653766660342,-0.6730278256128752,-1.0222981826385804,-0.8769453348709817,-0.047525471289815,-0.3216407112392114,0.1665525859752864,-0.2702126200336098,125
7,69,-2.1181920884072585,-0.0938544572982436,-1.200372005365812,-0.8744391584097023,-0.7662491693910299,-0.9574991045997664,-0.6772213933322353,-0.3534790224866815,-1.2853973002168622,-0.7559708115127539,-0.8958099470584784,-0.8739157266047872,-0.435888529378314,-0.8893635517842272,0.1665525859752864,0.1030348019678727,125
7,70,-1.3151643814857927,-1.7164014758735362,-1.3292988952680609,-1.4264485558886686,-0.5247787025524862,-1.0838560783889692,-0.6346786169382492,-0.3534790224866815,-0.9854653766660342,-0.6945315626980457,-0.7693217114783762,-0.8739157266047872,-0.0971037340245182,-0.3216407112392114,-0.235280317139036,0.325509028367319,125
7,71,-0.9901293572555048,-2.6590939518240826,-0.7931267499602916,-1.4264485558886686,-0.7284284938621046,-0.767963643917399,-0.7492938615761593,-0.3534790224866815,-1.252071530933442,-0.7313951119868847,-1.0222981826385804,-0.6951688388999718,-0.6242859277701805,-0.8893635517842272,-0.0745471558933127,-0.6300579802037846,125
7,72,-1.6975585276387786,-1.626831006974824,-1.1522802289737002,-1.4264485558886686,-0.5509622471494446,-0.9574991045997664,-1.1557025019514249,-0.3534790224866815,-1.3187230695002825,-0.5378614782204894,-0.6428334758982741,-0.8975466710809832,-1.009343768343011,-0.8893635517842272,-0.3558301880733356,0.0943234617775297,125
7,73,-0.6650943330254344,-0.264185185040097,-1.630128305039982,-0.8744391584097023,-0.5131415716205193,-0.6416066701281963,-0.8013461997522608,-0.3534790224866815,-1.3187230695002825,-0.6607399758499406,-0.7060775936868872,-0.3891784040154275,-0.2772380886272577,-0.8893635517842272,-0.3960134783847593,0.630405935029207,125
7,74,-1.162206723024468,-1.939593463949083,-1.1195368918556752,-1.4264485558886686,-0.6993356665321544,-1.0206775914958044,-0.7683129851404813,-0.3534790224866815,-0.9521396073825904,-0.6791717504943425,-0.7060775936868872,-0.8066584230954783,0.2896067153061611,-0.3216407112392114,-0.5567466396304827,-0.3238208673587704,125
7,75,-0.6650943330254344,-0.1687412427709484,-1.401948174498697,-1.4264485558886686,-0.6382407291392622,-1.0206775914958044,-1.111658215802416,-0.3534790224866815,-1.385374608067146,-0.6453801636462373,-0.8958099470584784,-1.0175191584218783,-0.0210837311646438,-1.457086392329243,0.4478356181553093,0.3750966571431015,125
7,76,-0.7989322841791207,-0.0219044085107403,-1.013121046222076,-1.4264485558886686,-0.7080635147311296,-1.0206775914958044,-1.0991456345100723,-0.3534790224866815,-1.0187911459494543,-0.8204820227682307,-1.0222981826385804,-0.970863191122626,0.2069762774149793,-1.457086392329243,-0.2754636074504597,-1.161449731814497,125
7,77,-1.8696358934077415,-0.0982595623260458,-0.7081987193104046,-1.4264485558886686,-1.004810353496549,-0.767963643917399,-1.0230691402526022,-0.3534790224866815,-0.252298452430627,-0.6423082012055037,-0.8958099470584784,-0.5152101078886566,-0.5879285350980629,-0.3216407112392114,-0.5165633493190589,0.1961791316953467,125
7,78,-0.8180519914867591,-1.3023216032597589,-0.6416888157893935,-1.4264485558886686,-0.6440592946052788,-1.0206775914958044,-0.8934387980639162,-0.3534790224866815,-0.8854880688157503,-0.6883876378165784,-0.8958099470584784,-0.5473239555101863,-0.3929207016748889,-2.024809232874259,-0.7576630911876582,0.3013853170709789,125
7,79,-0.8180519914867591,-0.828038628599284,-1.2699515967416355,-1.4264485558886686,-0.6935171010661709,-0.8943206177066017,-1.035081218293241,-0.3534790224866815,-1.1854199923665782,-0.737539036868352,-0.9590540648470914,-0.7630320640624756,-0.4061415717374744,-0.3216407112392114,-0.1549137365161601,-0.2139239603421734,125
7,80,-0.7224534549483497,-0.4991241198564166,-0.85656696562649,-1.4264485558886686,-0.6062386190763533,-1.3365700259673745,-1.1161627450676668,-0.3534790224866815,-1.3187230695002825,-0.8604175344978031,-0.7693217114783762,-0.741824806199169,-0.4342359206204945,-1.457086392329243,-0.436196768696183,0.015921400064466,125
7,81,-0.9901293572555048,-0.8970519407015858,-1.4786903708690835,-1.4264485558886686,-0.6091479018093451,-0.8943206177066017,-0.6146584868705178,-0.3534790224866815,-1.0521169152328742,-0.737539036868352,-0.7060775936868872,-0.9672276612032368,0.1342614920707439,-1.457086392329243,0.3674690375324334,0.4427770693911093,125
7,82,-1.0474884791786376,-1.1804470308237969,-1.5718042357984947,-1.4264485558886686,-0.6266035982072954,-0.8311421308105638,-0.9650107630561356,-0.3534790224866815,-1.385374608067146,-0.7959063232423265,-0.7060775936868872,-0.8090821097084229,-0.0227363399224634,-0.3216407112392114,0.2067358762867101,-0.2052126201518303,125
7,83,-1.6975585276387786,-1.8118454181426848,-0.676478611477317,-0.8744391584097023,-0.6644242737362207,-0.7047851570213611,-0.8228678395751062,-0.3534790224866815,-1.2853973002168622,-0.63923623876477,-0.7693217114783762,-0.3188914922399792,0.2036710598993402,-0.3216407112392114,-0.034363865581889,0.9332925324163822,125
7,84,-1.410762918023985,-0.1026646673538481,-1.461295473025122,-0.8744391584097023,-0.7778863003229969,-0.8943206177066017,-0.9580037175324524,-0.3534790224866815,-0.9854653766660342,-0.5194297035760524,-0.516345240318172,-0.4855199468800716,0.2201971474775649,-0.8893635517842272,-0.1950970268276123,0.2893234614228207,125
7,85,-0.7989322841791207,-0.3992750725594991,-0.1996537646959728,-1.4264485558886686,-0.8418905204488807,-0.7047851570213611,-0.9990449841713244,-0.3534790224866815,-1.7519580701848378,-0.7006754875795131,-0.9590540648470914,-1.1059837197944389,-0.2160915645877884,-0.3216407112392114,-0.3558301880733356,0.0882925339534387,125
7,86,-0.6268549184101576,-1.4183227023253178,-0.8555437363415525,-1.4264485558886686,-0.8331626722499056,-0.7047851570213611,-0.8283733753437665,-0.3534790224866815,-1.418700377350566,-0.7098913749017141,-1.0855423004271936,-0.9496559332593746,0.2268075825088723,-1.457086392329243,-0.7978463814990818,0.7885502646384367,125
7,87,-1.88875560071538,-1.4653104892886084,-1.0049352119425523,-1.4264485558886686,-0.6818799701342041,-0.7047851570213611,-0.9049503728528504,-0.3534790224866815,-1.1854199923665782,-0.5562932528648913,-0.4531011225266829,-0.6739615810366654,-0.4722459220504317,-1.457086392329243,-0.1147304462047364,-0.5268621041028415,125
7,88,-0.9327702353325896,-0.7722406315804222,-1.597384967921957,-1.4264485558886686,-0.5335065507514943,-0.9574991045997664,-0.8989443338325765,-0.3534790224866815,-1.252071530933442,-0.5747250275093282,-0.7060775936868872,-1.2817009992330597,0.335879760525196,-2.024809232874259,-0.3156468977619119,-0.1261404553472274,125
7,89,-1.0857278937939143,-1.8279974699112929,-0.7788015399711659,-1.4264485558886686,-0.5887829226783701,-1.0838560783889692,-0.7748195274125509,-0.3534790224866815,-1.6186549930511338,-0.6883876378165784,-1.0855423004271936,-0.6260937704309683,0.2218497562353844,-0.3216407112392114,-0.3156468977619119,0.3744265540515146,125
7,90,-1.1430870157168296,-0.7839875783212282,-1.4469702630359962,-1.4264485558886686,-0.9873546570985988,-0.8311421308105638,-0.5430865218782984,-0.3534790224866815,-0.9521396073825904,-0.728323149546151,-1.0855423004271936,-1.044179711164269,0.0086632264761663,-1.457086392329243,0.1665525859752864,-0.5945425163508493,125
7,91,-1.1239673084091912,-1.637109585373029,-1.3006484752897858,-1.4264485558886686,-0.7226099283961211,-0.5152496963389936,-0.5020452552394263,-0.3534790224866815,-1.1187684537997382,-0.6576680134092069,-0.7060775936868872,-0.5479298771634362,-0.0789250376884447,-2.024809232874259,-0.5969299299419063,-0.1375322079038225,125
7,92,-1.4298826253316232,-1.2215613444166509,-1.1154439747159248,-1.4264485558886686,-0.8127976931189305,-0.8943206177066017,-0.8273723688403571,-0.3534790224866815,-0.6522076838317625,-0.5132857786945851,-1.0222981826385804,-0.7000162121258611,-0.237575478439501,-0.8893635517842272,0.0460027150409868,0.3342203685576621,125
