ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
76,15,-1.0218297751270276,-0.7995590871200335,-0.4262769027096166,0.9568471686807928,0.1765489298077562,-0.1419314353410457,0.4487392574416591,-0.2150739426405004,-0.6018245330864647,-0.0315115965159841,-0.207075556908256,0.3141641184015721,-0.0153934924048631,-0.6471042449310814,-0.4398379288345292,0.210512602895707,192
76,16,-0.1384314664750032,-0.8573373987686783,-0.6612370327670057,0.9568471686807928,0.2481016053585874,-0.1419314353410457,0.1354431176221763,-0.2150739426405004,-0.924021632824749,0.0299999522297612,-0.0735339709996119,0.4304668323125321,-0.2912167449941212,-2.0850559151294394,-0.4970421940822976,0.9381324473878522,191
76,17,0.4823349125777413,-0.4799728008136341,-0.4038997474660452,0.9568471686807928,0.0200274520402715,-0.5413934083680604,0.5678917787028096,-0.2150739426405004,-0.8779934757192845,-0.1119497756450193,-0.3406171428138638,0.3763259137677717,0.1225181338897874,-0.6471042449310814,0.7042473761202284,1.0918148656508346,190
76,18,-0.3771877661107368,0.5221197918420273,-0.9059871682434436,0.9568471686807928,0.011083367596424,-0.0753544398350295,0.6145529059099215,-0.2150739426405004,-0.7859371615083555,0.0394632674214061,-0.3406171428138638,0.2139031581334905,-0.1775001408564095,-0.6471042449310814,0.4182260498815491,0.0065513687812304,189
76,19,-0.6636953256735629,-0.3156657270629109,-0.4738283576021702,0.9568471686807928,0.4314553364576148,0.0577995511739753,0.3279202673516454,-0.2150739426405004,-0.83196531861382,-0.0551698844950963,-0.207075556908256,0.3061432415801329,0.5652870393620142,0.0718715901680975,0.5326345803770453,0.7351198701762314,188
76,20,0.6972155822496572,-0.1296917864438947,-1.167520170152536,0.9568471686807928,0.2302134364708923,-0.0753544398350295,0.1396092896943346,-0.2150739426405004,-1.1081342612466725,-0.1214130908366642,-0.2738463498595417,0.8044402141125236,0.4806044618126636,0.0718715901680975,-0.0966123373481222,-0.3624761664305323,187
76,21,0.2674542429055539,-0.0303853132978455,-0.5409598233328529,0.9568471686807928,-0.0068048012913219,-0.2750854263500506,0.1171119605051345,-0.2150739426405004,-1.7065003036178092,-0.0315115965159841,-0.0067631780483262,0.6360018008621176,-0.1920171541505901,-1.3660800800302604,0.1894089888905976,0.9798733511135764,186
76,22,-0.950202885236389,-0.2976100046726941,-0.6542441717533678,0.9568471686807928,-0.1677983212807303,0.1243765466769639,0.2754264992436635,-0.2150739426405004,-2.1667818746725525,-0.0646331996867412,-0.207075556908256,-0.0457727289608552,0.1394546493996575,-0.6471042449310814,-1.24069764230288,0.1516958749185104,185
76,23,0.3152055028326463,-0.6009461408279353,-0.1115981570970539,0.9568471686807928,0.1944370986954513,-0.3416624218560669,0.036288222306931,-0.2150739426405004,-0.5097682188755029,-0.2397045307323326,0.1935492008116036,0.5768478343039348,-0.257343713974381,0.0718715901680975,0.1322047236428699,0.4353442888730794,184
76,24,-1.1412079249450302,-0.9855330277390087,-0.6346641609152706,0.9568471686807928,0.0334435787060428,-0.0087774443320408,-0.2103491643593832,-0.2150739426405004,-0.4177119046645412,0.1104381313588502,0.1267784078572815,0.6049209031789721,-0.5863960153089391,0.0718715901680975,0.93306443711118,1.2616244512624335,183
76,25,-1.5470936343255872,-0.8952544157880475,-0.6122870056716991,0.9568471686807928,0.0066113253745002,-0.2750854263500506,-0.0945295807559594,-0.2150739426405004,-0.7399090044028582,-0.0078533085368182,-0.2738463498595417,0.1477309243565713,-0.5767180064461378,-0.6471042449310814,0.8186559066157245,0.1811042389071087,182
76,26,-0.3771877661107368,-0.1748310924193753,-0.5493512565491803,0.9568471686807928,0.2481016053585874,0.0577995511739753,0.4720698210452909,-0.2150739426405004,-1.1081342612466725,-0.130876406028309,-0.0067631780483262,0.4765868740358532,-1.355797719899991,0.0718715901680975,0.0750004583951015,-0.0873656646016994,181
76,27,-0.3055608762200982,0.7712887608267,-0.6164827222798628,0.3506540242532393,-0.2035746590561205,-0.0087774443320408,0.8353600257294607,-0.2150739426405004,-1.6604721465123449,0.2145345984669975,-0.0735339709996119,0.4705712164198194,-0.3250897760138185,0.0718715901680975,-0.0394080721003539,0.8480100416163118,180
76,28,-0.2578096162930057,0.2260059446428563,0.2310520325699652,0.3506540242532393,0.0200274520402715,-0.3416624218560669,0.5012330255497927,-0.2150739426405004,-0.2335992762426504,0.1814129952962405,-0.2738463498595417,0.5106756005270155,0.0934841073014263,0.0718715901680975,1.047472967606676,0.515980125615994,179
76,29,-0.2578096162930057,-0.5612235515695074,-0.9549371953387182,0.9568471686807928,-0.2393509968315616,-0.1419314353410457,0.3445849556399754,-0.2150739426405004,-1.0621061041411752,-0.1119497756450193,-0.5409295216707573,0.5738400054959178,-0.528327962132217,0.0718715901680975,0.4754303151292768,0.5434911757988807,178
76,30,0.0286979432698202,-2.422768529998318,-0.6094898612662567,0.9568471686807928,0.2659897742462825,-0.1419314353410457,-0.2703420421970985,-0.2150739426405004,-0.4637400617700384,-0.1024864604533744,-0.3406171428138638,0.5196990869511575,0.5410920172050753,0.0718715901680975,0.93306443711118,0.5235693808388744,177
76,31,-0.0190533166572721,-0.6533077357594862,0.0408462129996872,0.9568471686807928,-0.0470531812886359,0.1243765466769639,-0.4653188951698626,-0.2150739426405004,-0.2335992762426504,-0.0267799389201617,-0.0735339709996119,0.1948535756825951,-0.4049333491317899,0.0718715901680975,-0.7258592550732492,-0.6394839820651105,176
76,32,-0.2578096162930057,-0.3174712993019286,-0.6542441717533678,0.9568471686807928,0.1944370986954513,-0.1419314353410457,-0.150356286521668,-0.2150739426405004,-1.0160779470357106,0.323362723171021,-0.0735339709996119,-0.0989110379029129,-0.0250715012676214,0.0718715901680975,0.1322047236428699,0.1545418456270779,175
76,33,-0.1861827264020956,0.6846212933537739,-0.2976082600591364,0.9568471686807928,0.0960521698130265,-0.4082394173590555,-0.4361556906653608,-0.2150739426405004,-0.5097682188755029,-0.1498030364116525,-0.207075556908256,0.2660388574728455,-0.6130105396815676,-0.6471042449310814,-0.0966123373481222,0.3300433726558457,174
76,34,0.0764492031969127,0.2567006727061963,-0.8038913974446983,0.9568471686807928,0.0155554098183477,-0.1419314353410457,0.4695701178019959,-0.2150739426405004,-0.5557963759809674,0.1908763104878853,-0.140304763953934,0.2269370829683521,-0.2839582383470095,-0.6471042449310814,0.2466132541383253,0.2427669375928729,173
76,35,-0.5204415458922855,-0.6695578859106445,-0.8556385689454156,0.9568471686807928,0.163132803141934,-0.0087774443320408,-0.0378696405758192,-0.2150739426405004,-0.6478526901919293,-0.301216079478078,-0.140304763953934,0.9508212161039264,-0.1968561585819693,0.0718715901680975,1.3334942938453551,-1.4553289185230167,172
76,36,-0.6636953256735629,-0.2614985598923014,-0.7255713540922141,0.9568471686807928,0.0021392831525256,0.1909535421829802,-0.1361913014766329,-0.2150739426405004,-0.5557963759809674,-0.0646331996867412,-0.0067631780483262,0.323187604825714,0.3910828798319338,-0.6471042449310814,0.9902687023589484,-0.4412146893677689,171
76,37,-1.0934566650179376,-0.1983035315266449,-1.2164701972478424,0.9568471686807928,0.1363005498103913,-0.4082394173590555,0.8995190756393342,-0.2150739426405004,-0.924021632824749,-0.0504382268992739,-0.3406171428138638,0.4946338468841371,0.6838426479310621,-2.0850559151294394,0.7042473761202284,-0.0105244554702082,170
76,38,-0.0906802065479108,-1.0035887501292255,-0.8430514191209245,0.9568471686807928,-0.118605856839518,-0.0753544398350295,0.4562383671713925,-0.2150739426405004,-0.4637400617700384,-0.2586311611156761,-0.4073879357651495,0.0474699640884897,-0.6638200862111779,0.7908474252672765,-0.4970421940822976,0.2247424564385783,169
76,39,-0.7591978455277477,0.9301791178603704,-0.5451555399410165,0.9568471686807928,0.1049962542568741,-0.2085084308470619,0.3937457860903823,-0.2150739426405004,-0.0955148049262242,-0.0882914876659071,0.1267784078572815,0.6801166233800333,-0.7049516238779869,0.0718715901680975,1.4479028243408514,-0.1319525390360248,168
76,40,-0.1861827264020956,-0.8338649596614087,-0.2710353882074012,0.9568471686807928,-0.3735122634893765,0.0577995511739753,-0.6602957481426266,-0.2150739426405004,-0.1415429620317214,0.0773165281880393,-0.0067631780483262,0.2770675631023929,-0.0178129946205527,0.0718715901680975,0.8186559066157245,0.2807132137072075,167
76,41,-0.3294365061836444,0.2223948001648212,-0.5017998016566266,0.9568471686807928,-0.0291650124009408,-0.2750854263500506,-0.1236927852603096,-0.2150739426405004,-1.5223876751959184,-0.0457065693034514,0.0600076149059958,0.4114172498616367,0.4854434662440857,-0.6471042449310814,-0.0394080721003539,0.519774753227451,166
76,42,-0.7353222155642015,-0.6063628575449881,-0.3409639983435263,0.9568471686807928,-0.1856864901684254,-0.2085084308470619,0.3795808010453472,-0.2150739426405004,-1.1081342612466725,-0.0315115965159841,0.0600076149059958,0.6360018008621176,-0.4291283712887288,0.0718715901680975,0.4754303151292768,0.2086152890899954,165
76,43,-1.690347414107136,0.2386449503160204,-0.5759241284009153,0.9568471686807928,-0.1230778990614417,-0.4082394173590555,0.5303962300541428,-0.2150739426405004,-0.4177119046645412,0.0299999522297612,-0.0067631780483262,0.5056625525135933,-0.4121918557788587,0.0718715901680975,0.303817519386053,0.0150892809069667,164
76,44,-0.1623070964385494,-1.4297037985377443,-0.2878182546400877,0.9568471686807928,0.1720768875858324,-0.1419314353410457,0.578723826090118,-0.2150739426405004,-0.0494866478207597,-0.1072181180491969,0.1267784078572815,-0.2242372382380148,-0.339606789307999,-1.3660800800302604,0.303817519386053,-0.7476308689909117,163
76,45,0.1958273530149152,-0.1206639252488068,0.2814006318679612,0.9568471686807928,0.1273564653665438,-0.4748164128650717,-0.3761628128276456,-0.2150739426405004,-1.0621061041411752,-0.1498030364116525,-0.140304763953934,0.3061432415801329,0.3257563200081859,0.0718715901680975,-0.15381660259585,1.0273061962565029,162
76,46,-0.0668045765843645,-0.637057585608328,-0.2738325326128755,0.3506540242532393,-0.1499101523929844,-0.3416624218560669,-0.0853640021973628,-0.2150739426405004,-0.3716837475590767,-0.1214130908366642,0.1267784078572815,-0.0989110379029129,0.507218986185335,0.0718715901680975,-1.069084846559656,0.484674447821684,161
76,47,-0.6159440657464704,-1.87387456933648,0.0534333628242101,0.9568471686807928,0.1407725920323151,-0.0087774443320408,0.3845802075317856,-0.2150739426405004,-0.5097682188755029,0.1719496801045956,-0.207075556908256,0.5798556631119517,1.2282306464625097,-0.6471042449310814,0.1894089888905976,0.4192171215244965,160
76,48,-1.3083373346898537,0.1917000721015223,-0.6276712999016645,0.9568471686807928,0.1944370986954513,-0.3416624218560669,-0.4728180048995959,-0.2150739426405004,-0.3716837475590767,-0.1166814332408417,0.0600076149059958,-0.086879722670754,0.3693073598906845,0.0718715901680975,0.0177961931473738,-0.0731358110588282,159
76,49,-0.3533121361471906,-0.5215009623110796,0.450627868397389,0.3506540242532393,0.0558037898156617,-0.0753544398350295,-0.0403693438189626,-0.2150739426405004,-0.2335992762426504,0.0347316098255836,0.1935492008116036,0.5056625525135933,-0.5984935263873871,-0.6471042449310814,0.2466132541383253,0.9352864766792508,158
76,50,-0.2100583563659133,-0.615390718740076,-0.1507581787732801,0.9568471686807928,0.0558037898156617,0.0577995511739753,0.23959741942386,-0.2150739426405004,0.0885978234956665,-0.0315115965159841,-0.2738463498595417,-0.0277257561125713,-0.2718607272685185,-0.6471042449310814,0.2466132541383253,-0.1670528444417919,157
76,51,0.4823349125777413,0.0310041428287932,-0.4248783305068954,0.9568471686807928,-0.1543821946149082,-0.4748164128650717,0.333752908252667,-0.2150739426405004,-1.3382750467740276,0.0773165281880393,-0.2738463498595417,0.4705712164198194,0.5798040526561947,0.0718715901680975,-0.15381660259585,0.6222296987361173,156
76,52,-0.0668045765843645,0.5311476530371151,-0.0892210018534824,0.9568471686807928,-0.0917736035079245,-0.0087774443320408,0.3287535017660771,-0.2150739426405004,-0.3256555904536122,-0.0078533085368182,-0.3406171428138638,-0.0898875514787709,0.3184978133611171,-0.6471042449310814,-0.3254293983390738,-0.7457335551852,155
76,53,0.458459282614195,-1.4351205152547972,-0.5423583955355741,0.9568471686807928,-0.3511520523797577,0.1243765466769639,-0.3711634063412072,-0.2150739426405004,0.5028512374449126,-0.1356080636241853,-0.140304763953934,0.3883572289999306,0.3160783111453845,-0.6471042449310814,0.9902687023589484,0.1507472180156546,154
76,54,-0.5204415458922855,0.2892009730085538,0.545730778182528,0.9568471686807928,-0.328791841270088,0.1243765466769639,0.3562502374417155,-0.2150739426405004,-0.4177119046645412,-0.0267799389201617,-0.207075556908256,0.5517825942369144,0.3064003022826262,0.0718715901680975,0.8186559066157245,-0.1993071791389577,153
76,55,0.2913298728691001,-0.0249685965807928,0.2198634549481954,0.9568471686807928,0.257045689802435,0.1909535421829802,0.1746051350997064,-0.2150739426405004,-0.0955148049262242,0.0299999522297612,0.1267784078572815,0.4936312372814344,-0.2016951630133914,-0.6471042449310814,0.1894089888905976,-0.3596301957219648,152
76,56,-1.0218297751270276,1.6596303024241303,-0.0668438466099427,0.9568471686807928,0.0021392831525256,0.0577995511739753,0.3679155192436071,-0.2150739426405004,-0.2335992762426504,-0.1403397212200077,0.2603199937628893,0.4074068114509171,-0.4291283712887288,-0.6471042449310814,0.303817519386053,0.7730661462905323,151
76,57,-0.4726902859649217,0.5094807861689041,0.342937808787759,0.3506540242532393,-0.0425811390667121,-0.2085084308470619,0.2404306538382917,-0.2150739426405004,-0.2335992762426504,0.0299999522297612,-0.2738463498595417,0.2058822813120513,0.9886999271086812,-0.6471042449310814,0.0750004583951015,-0.5635914298364414,150
76,58,-1.7380986740342284,-0.819420381749268,0.5974779496832453,0.9568471686807928,0.1586607609200102,-0.0753544398350295,0.9053517165402042,-0.2150739426405004,-0.4177119046645412,-0.0457065693034514,-0.0735339709996119,0.7763671452373953,0.5919015637346426,-0.6471042449310814,0.4182260498815491,-0.0181137106930886,149
76,59,1.103101291630486,-1.2870635916552324,-0.8752185797835446,0.9568471686807928,0.3733187875725549,-0.2750854263500506,0.4304081003246174,-0.2150739426405004,-0.6938808472973937,-0.1024864604533744,-0.140304763953934,0.8666020094787233,-0.3831578291904976,-0.6471042449310814,-0.15381660259585,0.7028655354790319,148
76,60,-0.4249390260378293,-0.6388631578473456,-2.124143556814716,0.9568471686807928,-0.1320219835052893,-0.0753544398350295,-0.0187052490443458,-0.2150739426405004,-0.6018245330864647,-0.1734613243907647,-0.2738463498595417,0.1407126571377436,-0.0153934924048631,-0.6471042449310814,-0.2110208678435777,0.2427669375928729,147
76,61,0.6972155822496572,-0.5810848461987008,-0.1871210560440638,0.9568471686807928,0.3375424497971138,-0.0753544398350295,-0.6936251247191351,-0.2150739426405004,-1.1081342612466725,-0.2633628187114986,0.1267784078572815,-0.0116840024696929,0.6644866302055024,-0.6471042449310814,-0.0966123373481222,0.8555992968391922,146
76,62,-0.7830734754912939,-0.2795542822825183,-0.2444625163556978,0.9568471686807928,-0.364568179045529,-0.2085084308470619,0.667046674018055,-0.2150739426405004,-0.83196531861382,-0.0930231452617296,0.2603199937628893,0.1838248700530478,-0.3347677848766198,-0.6471042449310814,-0.2682251330913054,0.670611200781866,145
76,63,-1.2844617047263074,-0.2939988601946589,0.1401448393929899,0.9568471686807928,0.5790327297812519,0.0577995511739753,-0.0278708276027909,-0.2150739426405004,-0.0494866478207597,-0.1119497756450193,-0.140304763953934,0.0855691289903717,0.5338335105579636,-1.3660800800302604,0.8758601718634522,-0.1784367272760956,144
76,64,0.8643449919947522,-0.445666928272259,-0.8878057296080357,0.9568471686807928,-0.0470531812886359,0.0577995511739753,-0.0803645957109244,-0.2150739426405004,-0.2796274333481477,0.1151697889546726,0.1935492008116036,0.2028744525040344,0.153971662693838,0.0718715901680975,0.1894089888905976,0.0995197452613383,143
76,65,1.3418575912662194,-0.2181648261558383,-0.5745255561981941,0.9568471686807928,-0.3511520523797577,-0.0753544398350295,0.0171238307754575,-0.2150739426405004,0.4568230803394481,0.153023049721252,0.0600076149059958,-0.4658661524840768,0.2265567291646977,0.7908474252672765,0.9902687023589484,-0.4212928944077289,142
76,66,-0.401063396074283,0.1140604658236841,-1.142345870503522,0.9568471686807928,0.0558037898156617,-0.0753544398350295,0.5220638859101294,-0.2150739426405004,-0.83196531861382,0.0536582402089272,-0.140304763953934,0.2690466862809536,-0.2331486918173991,-0.6471042449310814,0.2466132541383253,-0.399473785642011,141
76,67,-0.568192805819378,0.2314226613599501,-0.4276754749123378,0.9568471686807928,-0.024692970179017,0.3906845286949737,0.4654039457299891,-0.2150739426405004,0.0425696663901693,-0.1781929819865871,0.1267784078572815,-0.0237153177018517,-0.1533051186994707,-0.6471042449310814,-0.4970421940822976,0.940029761193564,140
76,68,-0.9024516253092963,-0.3048322936287644,-0.8528414245399731,0.9568471686807928,0.0602758320376363,-0.0753544398350295,0.1771048383428498,-0.2150739426405004,-0.1875711191371859,-0.3674592858196459,0.0600076149059958,-0.0598092633984194,0.8120762653629112,-0.6471042449310814,0.0750004583951015,0.5377992343817457,139
76,69,-0.3294365061836444,-1.0685893507338995,-0.4276754749123378,0.3506540242532393,-0.1588542368368319,-0.2085084308470619,0.4279083970813224,-0.2150739426405004,-0.6018245330864647,-0.0125849661326406,-0.0067631780483262,0.707187082652459,-0.1557246209151603,-0.6471042449310814,0.8186559066157245,-0.0921089491160123,138
76,70,-0.401063396074283,0.0707267320872211,-1.055634393934742,0.9568471686807928,-0.0738854346202294,-0.1419314353410457,0.0754502397844611,-0.2150739426405004,-0.4637400617700384,-0.301216079478078,-0.0735339709996119,-0.0477779481661694,-0.080720052228611,0.7908474252672765,-0.3826336635868015,-0.7931664003280929,137
76,71,-1.3799642245804922,-0.0484410356880624,-0.3591454369789341,0.9568471686807928,-0.1141338146175942,0.1243765466769639,0.0212900028476158,-0.2150739426405004,-0.0494866478207597,-0.0740965148784398,-0.207075556908256,-0.1109423531350717,-0.4920354288967871,-0.6471042449310814,0.0750004583951015,-0.1746420996646386,136
76,72,0.2435786129420076,-0.6930303250179141,-0.1829253394359002,0.9568471686807928,-0.2974875457166215,-0.2750854263500506,0.3054229381625969,-0.2150739426405004,-0.6478526901919293,0.1246331041463175,0.1935492008116036,0.1737987740262944,0.4636679463027934,0.0718715901680975,0.1894089888905976,1.425742095456864,135
76,73,-0.3055608762200982,-0.3788607554285674,0.3848949748694276,0.9568471686807928,0.087108085369179,0.0577995511739753,0.3070894069913087,-0.2150739426405004,0.5949075516558743,0.0110733218464715,-0.3406171428138638,-0.2593285743318799,0.6669061324211919,0.7908474252672765,-0.0966123373481222,-0.5474642624878584,134
76,74,-0.6159440657464704,-0.7490030644275002,-0.1913167726522275,0.9568471686807928,0.2033811831392988,-0.0087774443320408,0.2512627012257517,-0.2150739426405004,-0.3716837475590767,-0.040974911707629,0.1935492008116036,0.6410148488755398,1.058865491363851,0.7908474252672765,0.3610217846338214,0.4324983181645119,133
76,75,-0.3533121361471906,0.8597618005386025,-1.2206659138560063,0.9568471686807928,0.0513317475937379,-0.1419314353410457,-0.3270019823772387,-0.2150739426405004,-0.2335992762426504,-0.187656297178232,0.1267784078572815,0.0193968952134524,0.5773845504405052,-0.6471042449310814,0.6470431108725007,-0.7798852036880776,132
76,76,-0.5204415458922855,-1.001783177890208,0.191892010893739,0.9568471686807928,0.257045689802435,-0.4748164128650717,0.3787475666309156,-0.2150739426405004,-0.3256555904536122,-0.2538995035198537,-0.0735339709996119,0.4364824899286571,-0.2694412250528289,0.0718715901680975,0.3610217846338214,0.0359597327698288,131
76,77,-0.7591978455277477,-0.0394131744929335,0.3848949748694276,0.9568471686807928,0.0155554098183477,-0.0087774443320408,0.1621066188833831,-0.2150739426405004,0.6409357087613389,-0.211314585157398,-0.207075556908256,0.2149057677361932,0.4539899374400351,0.0718715901680975,0.589838845624773,-0.5512588900992818,130
76,78,-0.4965659159287394,-0.306637865867782,0.1401448393929899,0.9568471686807928,0.2346854786928161,0.1243765466769639,0.5045659632073677,-0.2150739426405004,0.548879394550377,0.2760461472127429,0.1935492008116036,0.2499971038299671,0.9475683894418724,-0.6471042449310814,0.4754303151292768,0.1820528958099646,129
76,79,0.004822313306274,0.6304541261831643,-0.8416528469182033,0.9568471686807928,0.1318285075884676,-0.4082394173590555,0.6395499383424165,-0.2150739426405004,0.6869638658668034,0.0394632674214061,-0.207075556908256,0.1948535756825951,0.2652687646158171,-0.6471042449310814,0.6470431108725007,-0.4753663378706464,128
76,80,0.4107080226871026,-1.128173234621562,-0.2304767943284537,0.9568471686807928,-0.1230778990614417,0.2575305376859689,0.512065072937101,-0.2150739426405004,0.0425696663901693,-0.1119497756450193,-0.0067631780483262,0.2770675631023929,0.8798223274023917,0.7908474252672765,-0.9546763160642008,-0.0902116353103007,127
76,81,-1.5948448942526796,-0.4167777724479777,-0.9367557567033424,0.9568471686807928,0.1049962542568741,0.1909535421829802,0.136276352036608,-0.2150739426405004,-0.5097682188755029,0.0158049794422939,0.1935492008116036,0.2520023230353724,0.671745136852614,-0.6471042449310814,0.0177961931473738,-0.3283245179276547,126
76,82,0.0764492031969127,-0.4312223503601183,-0.5031983738593478,0.9568471686807928,0.0379156209279666,0.1909535421829802,0.2720935615860884,-0.2150739426405004,-0.0034584907152951,-0.2586311611156761,0.2603199937628893,0.3632919889329101,0.4176974042046052,0.0718715901680975,-0.2110208678435777,-0.2808916727847619,125
76,83,-0.3533121361471906,-0.819420381749268,0.6282465381431441,0.9568471686807928,0.0155554098183477,-0.0753544398350295,-0.4644856607554309,-0.2150739426405004,-0.6478526901919293,0.0678532129963945,-0.0067631780483262,0.4735790452278363,0.0184795386148771,-0.6471042449310814,-0.4398379288345292,-0.7590147518252154,124
76,84,-0.7830734754912939,1.4628229283710497,-0.3563482925734916,0.9568471686807928,-0.2617112079411805,-0.2750854263500506,0.2854253122166919,-0.2150739426405004,-1.3843032038794922,0.0773165281880393,0.0600076149059958,0.6049209031789721,0.6378721058328739,0.0718715901680975,0.0750004583951015,-0.6394839820651105,123
76,85,-0.4726902859649217,-0.1567753700291995,0.3261549423551042,0.9568471686807928,-0.060469307954458,-0.0087774443320408,-0.4128251270618807,-0.2150739426405004,-0.0955148049262242,-0.0835598300700847,-0.207075556908256,0.052483012101912,0.3886633776162442,0.0718715901680975,0.4182260498815491,0.2408696237871612,122
76,86,-0.5204415458922855,-0.832059387422391,-0.0164952473119149,0.9568471686807928,-0.1409660679491368,0.1243765466769639,-0.0220381867019209,-0.2150739426405004,-0.2796274333481477,-0.1498030364116525,-0.207075556908256,1.0601056627960588,0.819334772010023,-0.6471042449310814,0.8186559066157245,0.0492409294098442,121
76,87,0.2197029829784614,-0.5016396676818862,-0.3507540037626067,0.9568471686807928,-0.3377359257139863,0.1243765466769639,-0.0528678600352859,-0.2150739426405004,-0.0494866478207597,-0.0599015420909187,0.1935492008116036,0.2349579597897913,0.0136405341834979,0.7908474252672765,-0.2682251330913054,0.349965167615852,120
76,88,-1.427715484507856,0.1935056443405398,-0.9143786014597708,0.9568471686807928,0.1005242120349503,-0.1419314353410457,0.6795451902342267,-0.2150739426405004,-0.2796274333481477,-0.0078533085368182,-0.140304763953934,0.3432397968793121,-0.2210511807389511,-1.3660800800302604,0.2466132541383253,-0.0190623675959444,119
76,89,-0.4965659159287394,0.1826722109063933,0.7960752024698506,0.9568471686807928,-0.2169907857218919,0.2575305376859689,0.1479416338383481,-0.2150739426405004,-0.0955148049262242,-0.2728261339031434,-0.0067631780483262,-0.2081954845951364,0.0692890851444874,0.0718715901680975,0.0750004583951015,-0.4118063253791705,118
76,90,0.8165937320676597,-0.1838589536145043,-1.0318586664884497,0.9568471686807928,-0.1230778990614417,0.1909535421829802,-0.0795313612964927,-0.2150739426405004,-0.2796274333481477,-0.3863859162029894,-0.140304763953934,0.3502580640980486,0.4443119285772338,0.0718715901680975,-0.7258592550732492,-0.5057233587621006,117
76,91,0.2674542429055539,-1.3087304585234845,-0.6276712999016645,0.9568471686807928,-0.270655292385028,0.1243765466769639,0.1704389630275481,-0.2150739426405004,-0.2796274333481477,0.0252682946339388,0.1267784078572815,0.445505976352799,0.4346339197144754,0.0718715901680975,-0.4398379288345292,0.4211144353302082,116
76,92,-0.3294365061836444,0.3415625679401048,0.4492292961946678,0.9568471686807928,0.011083367596424,-0.0753544398350295,-0.3395004985934104,-0.2150739426405004,-0.7859371615083555,-0.2302412155406877,0.1267784078572815,-0.2202267998272952,-0.1073345766012825,0.0718715901680975,0.1322047236428699,-0.7609120656309271,115
76,93,-0.0190533166572721,0.6503154208123987,0.3093720759224176,0.9568471686807928,0.0066113253745002,-0.1419314353410457,-0.0612002041792994,-0.2150739426405004,-0.4637400617700384,-0.4005808889904567,-0.2738463498595417,0.346247625687329,-0.475098913386917,-0.6471042449310814,0.0750004583951015,-1.0417145088768949,114
76,94,-1.045705405090574,-0.0051073019515994,0.1317534061766625,0.9568471686807928,0.0513317475937379,-0.1419314353410457,-0.7452856584128369,-0.2150739426405004,-0.1875711191371859,-0.0740965148784398,0.393861579668497,0.0835639097849663,-0.0299105056990006,0.0718715901680975,-0.4398379288345292,-0.3710140785562685,113
76,95,-0.5920684357829242,0.2837842562915011,0.3051763593142539,0.9568471686807928,-0.2930155034946978,-0.0753544398350295,0.3279202673516454,-0.2150739426405004,-0.0494866478207597,-0.211314585157398,0.1267784078572815,0.7883984604695541,0.708037670088044,-0.6471042449310814,-0.5542464593300254,-0.0399328194588065,112
76,96,-1.5470936343255872,0.5907315369247774,0.0548319350269313,0.3506540242532393,-0.0291650124009408,-0.0753544398350295,0.2854253122166919,-0.2150739426405004,-0.1875711191371859,-0.0740965148784398,0.1935492008116036,0.0344360392536282,0.4733459551655948,-0.6471042449310814,-0.0966123373481222,0.4106792093987603,111
76,97,-1.618720524216226,0.3848963016765678,0.2380448935835714,0.9568471686807928,-0.270655292385028,0.0577995511739753,-0.1486898176928047,-0.2150739426405004,-0.9700497899302464,0.0158049794422939,0.2603199937628893,0.0083681895839051,0.3620488532436157,0.0718715901680975,-0.5542464593300254,-0.099698204338859,110
76,98,-0.6159440657464704,0.1989223610575926,-0.0738367076235489,0.9568471686807928,-0.2214628279438665,-0.0753544398350295,-0.1628548027378397,-0.2150739426405004,-0.2335992762426504,-0.3911175737988118,-0.3406171428138638,0.235960569392494,0.1709081782037082,0.7908474252672765,0.589838845624773,0.0947764607470254,109
76,99,0.5300861725048337,-0.1441363643560764,-0.5717284117927517,0.9568471686807928,-0.1856864901684254,-0.0087774443320408,-0.2920061369718669,-0.2150739426405004,0.134625980601131,-0.3154110522655991,-0.140304763953934,-0.3555790961892418,0.4733459551655948,0.0718715901680975,0.1894089888905976,0.2569967911357441,108
76,100,0.1003248331604589,-0.4691393673795286,0.1247605451630564,0.9568471686807928,-0.1230778990614417,0.2575305376859689,0.231265075279695,-0.2150739426405004,-0.0955148049262242,0.0347316098255836,-0.0067631780483262,0.2570153710487948,0.153971662693838,0.7908474252672765,0.3610217846338214,-1.1062231782712604,107
76,101,-0.3055608762200982,-0.2253871151119497,-0.2906153990455302,0.9568471686807928,-0.328791841270088,0.3241075331919851,0.3812472698742105,-0.2150739426405004,-0.5557963759809674,-0.1024864604533744,-0.0735339709996119,0.2961171455532882,0.613677083675935,0.7908474252672765,-1.4695147032938316,0.5292613222560094,106
76,102,0.5300861725048337,-0.8916432713100124,-0.3577468647762128,0.9568471686807928,-0.1812144479465017,-0.0087774443320408,0.67037961167563,-0.2150739426405004,0.5028512374449126,-0.3863859162029894,0.1935492008116036,0.4775894836385559,0.5096384884010247,-0.6471042449310814,1.1046772328544037,0.2067179752842837,105
