ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
175.0,87.0,0.8737541528238921,0.5818225190839712,0.7603658536585378,0.1940451745379903,0.7239263803680842,0.6710526315789451,0.1829333333333309,0.7421383647799757,0.6704063068526409,0.6000000000000014,0.3533333333333353,0.2044835273718099,152
175.0,88.0,0.3894080996884668,0.5779906656841121,0.7470611285266457,0.3819548872180434,0.3089887640448978,0.5921052631578938,0.2668579626972764,0.3608247422680506,0.7055584687991612,0.5,0.4823529411764724,0.5350318471337605,151
175.0,89.0,0.4615384615384812,0.6597287184284397,0.6604938271604901,0.237250554323726,0.2867132867131658,0.5633802816901436,0.2497055359246189,0.3333333333334849,0.7504424778761098,0.5,0.3406593406593412,0.3725419447952358,150
175.0,90.0,0.4049844236760123,0.6529108327192361,0.7378526645768027,0.4345864661654133,0.3426966292133784,0.5789473684210549,0.3070301291248221,0.3453608247421016,0.7603565810173052,0.6000000000000014,0.4705882352941195,0.4696938565851667,149
175.0,91.0,0.6478405315614566,0.5524809160305324,0.7050813008130099,0.2166324435318252,0.7607361963189305,0.6184210526315788,0.1882666666666637,0.7547169811321055,0.7113402061855645,0.5,0.2800000000000011,0.2760713401040355,148
175.0,92.0,0.4484126984126817,0.7509464575446145,0.5741410488245897,0.2762762762762705,0.3006535947713473,0.759999999999998,0.3170731707317102,0.2911392405062543,0.7762365872808168,0.55555555555555,0.4025974025974008,0.4431308601712196,147
175.0,93.0,0.5595238095238244,0.7833964305029752,0.6356238698010834,0.2702702702702666,0.3071895424836839,0.5360000000000014,0.3098995695839299,0.3164556962024107,0.673907354095789,0.55555555555555,0.5584415584415581,0.3911536893599638,146
175.0,94.0,0.6043613707165036,0.6288381233112261,0.5670062695924756,0.2781954887218028,0.3426966292133784,0.625,0.3156384505021563,0.3144329896906583,0.7021499737808092,0.7000000000000028,0.529411764705884,0.3914115471543056,145
175.0,95.0,0.4672897196261658,0.5681650700073675,0.7791927899686542,0.428571428571427,0.3539325842696144,0.5657894736842088,0.2926829268292721,0.3247422680410636,0.8403251179863673,0.6000000000000014,0.3764705882352945,0.3924388740497218,144
175.0,96.0,0.7103174603174693,0.420497566252024,0.5142405063291129,0.3093093093093095,0.2745098039215463,0.8560000000000016,0.2352941176470615,0.2721518987341369,0.7181366134519784,0.55555555555555,0.4805194805194794,0.4406848756624519,143
175.0,97.0,0.6728971962616583,0.5514615573569159,0.6318573667711611,0.4015037593984942,0.2977528089886618,0.5328947368421062,0.3400286944045909,0.3247422680410636,0.6822233875196666,0.7000000000000028,0.3529411764705905,0.4191493733305957,142
175.0,98.0,0.6958041958041861,0.6326005612722128,0.6947637292464854,0.2926829268292685,0.3286713286711347,0.8591549295774676,0.2720848056537122,0.3133333333335031,0.750695322376739,0.6999999999999957,0.4835164835164836,0.490709002345298,141
175.0,99.0,0.5798816568047016,0.5528942115768416,0.633294753086421,0.2905109489051121,0.3333333333332575,0.6013986013986035,0.3226581265011994,0.3858267716532282,0.6324951644100594,0.4444444444444428,0.4065040650406502,0.3598352866645555,140
175.0,100.0,0.6745562130177518,0.6060379241516927,0.5736882716049401,0.2620437956204355,0.4634146341461473,0.8251748251748268,0.266613290632506,0.33858267716505,0.76402321083172,0.8888888888888857,0.3170731707317067,0.3528666455495717,139
175.0,101.0,0.6944444444444287,0.6171470805617147,0.6684470820969359,0.2212171052631575,0.418367346938794,0.5705128205128247,0.2154506437768297,0.4519230769233218,0.6866077498300491,0.6666666666666643,0.6206896551724128,0.166961557021068,138
175.0,102.0,0.4920634920634938,0.687128177393177,0.6995931283905925,0.3363363363363341,0.2549019607843092,0.9360000000000036,0.2754662840746071,0.3227848101264499,0.7597487568699322,0.55555555555555,0.3636363636363633,0.380962087240114,137
175.0,103.0,0.650887573964468,0.4690618762475012,0.7017746913580254,0.3197080291970806,0.4634146341461473,0.5734265734265733,0.2714171337069651,0.3858267716532282,0.7308648798010502,0.6666666666666643,0.3252032520325194,0.3112131770668327,136
175.0,104.0,0.7692307692307452,0.770708582834331,0.7208719135802504,0.2861313868613138,0.3983739837397024,0.6223776223776234,0.3026421136909505,0.3779527559054259,0.7584968223266095,0.6666666666666643,0.4065040650406502,0.371713652201457,135
175.0,105.0,0.6468531468531467,0.5130963517305922,0.3541932737335003,0.2028824833702884,0.272727272727252,0.704225352112676,0.340400471142523,0.2933333333335213,0.817699115044249,0.5999999999999943,0.384615384615385,0.6254735702688059,134
175.0,106.0,0.5979020979021072,0.4995322731524751,0.670923797360576,0.3547671840354738,0.2937062937062364,0.6408450704225359,0.2850412249705556,0.2866666666666333,0.8156763590391947,0.6999999999999957,0.2747252747252755,0.3714594984665353,133
175.0,107.0,0.7485207100591538,0.6027944111776407,0.5538194444444464,0.2883211678832111,0.36585365853648,0.5874125874125902,0.3114491593274593,0.417322834645347,0.7071014092290682,0.6666666666666643,0.3739837398373993,0.5228064618308501,132
175.0,108.0,0.715277777777743,0.5799457994579953,0.6445103857566785,0.2417763157894725,0.4387755102038682,0.6025641025641022,0.1828326180257562,0.4615384615381117,0.6804894629503764,0.6666666666666643,0.1810344827586227,0.3221811162940291,131
175.0,109.0,0.5804195804195729,0.5958840037418156,0.5972754363558934,0.3148558758314834,0.3006993006990797,0.7183098591549317,0.2591283863368652,0.3200000000001637,0.7299620733249057,0.5,0.5494505494505493,0.4259426303445757,130
175.0,110.0,0.5104895104895206,0.7137511693171206,0.5217113665389519,0.3093126385809306,0.3076923076923776,0.5845070422535237,0.30859835100118,0.3333333333334849,0.7734513274336301,0.6999999999999957,0.5274725274725274,0.3379036622767444,129
175.0,111.0,0.7774086378737195,0.5880248091603093,0.8176829268292671,0.1432238193018484,0.742331288343621,0.7434210526315823,0.1850666666666676,0.7672955974842353,0.8098847786537284,0.5,0.5199999999999996,0.3321773594253159,128
175.0,112.0,0.6199376947040491,0.5308278064357665,0.6052115987460809,0.4150375939849624,0.3370786516854878,0.6184210526315823,0.3558106169297019,0.3505154639174179,0.8471421080230712,0.7000000000000028,0.5176470588235311,0.5035956441339628,127
175.0,113.0,0.4733727810650521,0.8243512974051868,0.5800540123456805,0.2744525547445242,0.3821138211380912,0.6643356643356668,0.2778222578062426,0.3779527559054259,0.7170489085382705,0.6666666666666643,0.4308943089430883,0.3858093126385782,126
175.0,114.0,0.6643356643356526,0.5147333956969113,0.4335887611749633,0.283813747228379,0.3216783216782914,0.6619718309859159,0.3215547703180199,0.2933333333335213,0.6902654867256608,0.7999999999999972,0.5164835164835164,0.4726682302002523,125
175.0,115.0,0.6479750778815969,0.7329894374846475,0.6943573667711576,0.3097744360902261,0.3539325842696144,0.7039473684210513,0.2754662840746071,0.3505154639174179,0.7433141059255384,0.7000000000000028,0.4235294117647079,0.4680501335524969,124
175.0,116.0,0.6904761904761756,0.6606273661438564,0.7278481012658169,0.3438438438438425,0.2941176470587834,0.6240000000000023,0.3371592539454831,0.3227848101264499,0.7678618162784652,0.6666666666666643,0.3246753246753222,0.3132898491642883,123
179.0,1.0,0.2803738317757052,0.3640383198231447,0.3128918495297839,0.4451127819548901,0.3932584269664403,0.4473684210526301,0.4304160688665703,0.3762886597937722,0.5980597797587848,0.3000000000000042,0.5647058823529427,0.6400246558454921,273
179.0,2.0,0.4319526627218693,0.5915668662674634,0.3547453703703738,0.3569343065693431,0.2845528455284238,0.4405594405594435,0.3298638911128897,0.2834645669290694,0.5960210002763198,0.4444444444444428,0.4227642276422756,0.5764966740576476,272
179.0,3.0,0.5515873015872899,0.2463493780421828,0.3772603978300139,0.4999999999999964,0.2875816993464468,0.3279999999999994,0.411764705882355,0.3164556962024107,0.5791677571316427,0.55555555555555,0.5584415584415581,0.6602119853240964,271
179.0,4.0,0.4822485207100726,0.6142714570858274,0.3414351851851869,0.3678832116788335,0.2845528455284238,0.2867132867132902,0.3410728582866298,0.2440944881889208,0.5788891959104738,0.3333333333333286,0.5284552845528445,0.6232182451694648,270
179.0,5.0,0.2056074766355209,0.4195529353967089,0.4280956112852649,0.4706766917293237,0.4101123595505669,0.3026315789473699,0.4088952654232471,0.3969072164948102,0.6567907708442604,0.3000000000000042,0.6000000000000014,0.4456544072323822,269
179.0,6.0,0.5794392523364422,0.2495701301891415,0.4369122257053277,0.4406015037593995,0.3876404494380949,0.3684210526315823,0.2926829268292721,0.3917525773194938,0.4281594126900891,0.2000000000000028,0.5764705882352956,0.5350318471337605,268
179.0,7.0,0.4392523364485896,0.314173421763698,0.3250391849529777,0.3849624060150383,0.3988764044943309,0.3289473684210513,0.3945480631276901,0.3762886597937722,0.5474567383324604,0.3000000000000042,0.5882352941176485,0.7396753647010481,267
179.0,8.0,0.4579439252336499,0.3414394497666393,0.2333463949843235,0.4796992481203013,0.3988764044943309,0.3092105263157876,0.2754662840746071,0.4175257731958481,0.5110120608285271,0.6000000000000014,0.6705882352941188,0.5520854735976997,266
179.0,9.0,0.0934579439252161,0.375829034635224,0.3226880877742957,0.4917293233082738,0.4101123595505669,0.4144736842105274,0.4002869440459129,0.3762886597937722,0.6651809124278962,0.5,0.4823529411764724,0.5586603657283753,265
179.0,10.0,0.417445482866043,0.3308769344141495,0.341888714733539,0.4917293233082738,0.3651685393258503,0.4407894736842124,0.4275466284074625,0.3865979381444049,0.4549029889879392,0.2000000000000028,0.5058823529411764,0.3145674953770303,264
179.0,11.0,0.3668639053254594,0.5960578842315343,0.2731481481481488,0.3182481751824824,0.2845528455284238,0.41958041958042,0.366693354683747,0.2992125984251288,0.4562033710969899,0.4444444444444428,0.4634146341463427,0.559708584098825,263
179.0,12.0,0.2242990654205812,0.3492999263080278,0.3197492163009414,0.3924812030075166,0.3988764044943309,0.3947368421052637,0.3629842180774751,0.3608247422680506,0.6140534871525993,0.5,0.4235294117647079,0.3924388740497218,262
179.0,13.0,0.1041666666666287,0.4846021187484624,0.4589515331355116,0.4383223684210477,0.3673469387758814,0.25,0.3442060085836935,0.3173076923080771,0.392250169952419,0.4444444444444428,0.6896551724137936,0.6660768859578567,261
179.0,14.0,0.3541666666666572,0.5323971421532363,0.2312561819980239,0.4161184210526301,0.2959183673469852,0.3012820512820511,0.2824034334763965,0.3461538461538112,0.4983004758667562,0.5555555555555571,0.5603448275862064,0.5391668007077364,260
179.0,15.0,0.3263888888888573,0.3483616654348367,0.4209693372898151,0.3527960526315823,0.3265306122452784,0.2756410256410255,0.34763948497854,0.3173076923080771,0.4194425560842987,0.3333333333333357,0.5775862068965516,0.604471610101335,259
179.0,16.0,0.5325443786982191,0.3505489021956052,0.3508873456790127,0.3686131386861326,0.2926829268290021,0.2727272727272734,0.3242594075260179,0.3228346456689905,0.5609284332688595,0.3333333333333286,0.5528455284552827,0.5042762115932824,258
179.0,17.0,0.4761904761904816,0.5018929150892362,0.4498191681735939,0.3603603603603567,0.3202614379085844,0.3680000000000021,0.3027259684361567,0.329113924050489,0.4556398848468994,0.4444444444444428,0.649350649350648,0.4394618834080681,257
179.0,18.0,0.4049844236760123,0.3856546303119614,0.4390673981191213,0.5338345864661669,0.3764044943818589,0.2565789473684212,0.3902439024390247,0.3814432989690886,0.5188778185631904,0.5,0.5882352941176485,0.5652352578590509,256
179.0,19.0,0.3706293706293593,0.3512628624883049,0.4165602383993168,0.3481152993348111,0.2937062937062364,0.3309859154929597,0.3250883392226136,0.2866666666666333,0.6771175726927972,0.3999999999999986,0.4945054945054945,0.4979253112033213,255
179.0,20.0,0.5147928994082918,0.5898203592814326,0.4236111111111107,0.3291970802919692,0.3089430894306133,0.3566433566433566,0.3442754203362668,0.3228346456689905,0.5484940591323593,0.55555555555555,0.4065040650406502,0.4976243268926197,254
179.0,21.0,0.3124999999999716,0.3500862281350123,0.3483679525222598,0.3511513157894725,0.3469387755103525,0.4358974358974379,0.3158798283261816,0.2884615384614335,0.4276002719238612,0.4444444444444428,0.6724137931034484,0.5697281647096624,253
179.0,22.0,0.3488372093023315,0.3260973282442734,0.416260162601624,0.3157084188911732,0.6748466257668042,0.1513157894736814,0.2773333333333312,0.6477987421383204,0.5682231655548833,0.2999999999999971,0.5,0.537651721575422,252
179.0,23.0,0.2866043613707063,0.2913289118152775,0.3885188087774303,0.4105263157894718,0.3707865168539683,0.3026315789473699,0.4060258249641357,0.3711340206184559,0.4813843733613012,0.5,0.4235294117647079,0.322786110540374,251
179.0,24.0,0.3749999999999716,0.5153978812515447,0.2522255192878369,0.3001644736842053,0.3061224489797496,0.1346153846153868,0.3442060085836935,0.2884615384614335,0.3660774983004735,0.4444444444444428,0.5431034482758612,0.3387485925687592,250
179.0,25.0,0.2534722222222285,0.4257206208425756,0.3543026706231487,0.3116776315789451,0.3265306122452784,0.2564102564102555,0.3424892703862703,0.2884615384614335,0.4343983684568364,0.3333333333333357,0.612068965517242,0.5435097313816968,249
179.0,26.0,0.4859813084111977,0.3935151068533571,0.4200626959247628,0.4706766917293237,0.3876404494380949,0.289473684210531,0.2740315638450497,0.3762886597937722,0.6258521237545871,0.3000000000000042,0.3764705882352945,0.851448530922541,248
179.0,27.0,0.3496503496503464,0.4754443405051418,0.5564069816943338,0.4068736141906832,0.272727272727252,0.387323943661972,0.4004711425206153,0.3066666666668425,0.5084702907711751,0.5,0.604395604395604,0.6418906729207983,247
179.0,28.0,0.2691029900332182,0.45491412213741,0.2347560975609752,0.2602669404517463,0.6748466257668042,0.19736842105263,0.293333333333333,0.6792452830190996,0.5815645845967232,0.3999999999999986,0.673333333333332,0.5562298736685634,246
179.0,29.0,0.3541666666666572,0.5777285045577756,0.2864490603363023,0.3996710526315823,0.3571428571426622,0.3012820512820511,0.3278969957081585,0.3269230769233218,0.508837525492865,0.4444444444444428,0.5172413793103452,0.467267170661092,245
179.0,30.0,0.318181818181813,0.3159494855004681,0.452320136228181,0.2949002217294882,0.3146853146852209,0.3380281690140876,0.3757361601884561,0.3200000000001637,0.5651074589127703,0.5,0.8131868131868121,0.5484394732094522,244
179.0,31.0,0.4911242603550363,0.2243013972055862,0.3767361111111142,0.3576642335766422,0.3333333333332575,0.4055944055944067,0.3490792634107258,0.2834645669290694,0.5031776733904394,0.4444444444444428,0.5365853658536572,0.5367437440608143,243
179.0,32.0,0.454545454545439,0.6255846585594043,0.384206045125584,0.4301552106430151,0.3356643356642053,0.4014084507042241,0.4004711425206153,0.3066666666668425,0.5489254108723145,0.3999999999999986,0.5494505494505493,0.6041854591376499,242
179.0,33.0,0.5236686390532554,0.344560878243513,0.2928240740740762,0.3839416058394143,0.3089430894306133,0.27972027972028,0.3963170536429139,0.2519685039367232,0.5957446808510625,0.4444444444444428,0.4146341463414629,0.4714919227114329,241
179.0,34.0,0.1561461794019862,0.4570610687022878,0.2376016260162607,0.2885010266940426,0.6809815950921347,0.1842105263157911,0.2789333333333346,0.6729559748428073,0.4909035779260158,0.6000000000000014,0.6799999999999962,0.5892989843943504,240
179.0,35.0,0.3958333333333144,0.3508253264350855,0.4615232443125627,0.4078947368421026,0.3061224489797496,0.3846153846153868,0.2901287553648117,0.3557692307695106,0.5067980965329753,0.5555555555555571,0.612068965517242,0.3509731381695324,239
179.0,36.0,0.4142011834319419,0.3642714570858274,0.375,0.3890510948905081,0.2439024390241684,0.4265734265734267,0.3098478783026408,0.2992125984251288,0.466427189831446,0.3333333333333286,0.4308943089430883,0.5601837187203031,238
179.0,37.0,0.3321678321678405,0.3758185219831595,0.3094934014474226,0.3215077605321497,0.3076923076923776,0.4718309859154921,0.3156654888103674,0.3133333333335031,0.6594184576485453,0.5,0.5494505494505493,0.3768717301100501,237
179.0,38.0,0.3551401869158894,0.4500122819945957,0.3836206896551708,0.4195488721804494,0.3651685393258503,0.2236842105263186,0.3931133428981361,0.3865979381444049,0.6203460933403271,0.3000000000000042,0.5647058823529427,0.6285185946168088,236
179.0,39.0,0.59375,0.28948016752895,0.2433234421365,0.3470394736842053,0.2244897959185436,0.3333333333333321,0.3287553648068702,0.2692307692309441,0.4473147518694809,0.4444444444444428,0.6896551724137936,0.4032491555412605,235
179.0,40.0,0.6587301587301795,0.5411032990805822,0.3670886075949369,0.3633633633633621,0.2679738562092097,0.1759999999999983,0.3558106169297019,0.3227848101264499,0.5642501962836981,0.6666666666666643,0.4545454545454532,0.674887892376681,234
179.0,41.0,0.5039682539682815,0.5627366143861536,0.4780741410488218,0.4354354354354299,0.2810457516338829,0.4879999999999995,0.4045911047345818,0.3481012658228337,0.5577074064381087,0.4444444444444428,0.5974025974025956,0.5835711373827941,233
179.0,42.0,0.2552447552447461,0.5236202057998156,0.3818646232439278,0.3702882483370295,0.272727272727252,0.3732394366197162,0.3250883392226136,0.3000000000001819,0.5489254108723145,0.2999999999999971,0.6813186813186807,0.3788562150460031,232
179.0,43.0,0.2710280373831892,0.4642593957258683,0.4182993730407531,0.4045112781954891,0.4213483146068029,0.3618421052631611,0.3572453371592559,0.3865979381444049,0.6544310435238607,0.5,0.4352941176470608,0.4296281076638593,231
179.0,44.0,0.3364485981308291,0.4035863424220096,0.39028213166144,0.3639097744360882,0.3820224719102043,0.289473684210531,0.2840746054519414,0.3762886597937722,0.5673833245936031,0.5,0.5176470588235311,0.5344154509965087,230
179.0,45.0,0.5389408099688637,0.3355440923605997,0.4202586206896512,0.4541353383458677,0.3988764044943309,0.3355263157894761,0.4160688665710204,0.3969072164948102,0.627425275301519,0.3999999999999986,0.529411764705884,0.4853092253955218,229
179.0,46.0,0.2259136212624639,0.3125,0.2170731707317088,0.2679671457905535,0.6687116564419284,0.3092105263157876,0.264533333333329,0.6918238993712293,0.48938750758035,0.3999999999999986,0.466666666666665,0.4583849393113652,228
179.0,47.0,0.4784053156146228,0.4978530534351151,0.3373983739837385,0.3382956878850081,0.6871165644172379,0.3157894736842088,0.3082666666666647,0.7421383647799757,0.4836264402668284,0.6000000000000014,0.6133333333333333,0.5466930889274195,227
179.0,48.0,0.2762237762237589,0.5841908325537908,0.4516815666240958,0.422394678492239,0.3146853146852209,0.4507042253521121,0.2885747938751457,0.3266666666668243,0.6197218710493075,0.5,0.7582417582417573,0.7647483312285779,226
179.0,49.0,0.4252491694352329,0.4477576335877913,0.3447154471544706,0.3059548254620132,0.6748466257668042,0.4144736842105274,0.2938666666666663,0.7169811320754889,0.4539114614918134,0.3999999999999986,0.5799999999999983,0.6346296755016105,225
179.0,50.0,0.5481727574751005,0.4708969465648849,0.284756097560976,0.2838809034907612,0.6871165644172379,0.2434210526315787,0.2943999999999995,0.6792452830190996,0.5215281989084275,0.2999999999999971,0.6133333333333333,0.359549170175871,224
179.0,51.0,0.3194444444444286,0.3382606553338263,0.4870425321463933,0.4095394736842124,0.2857142857146755,0.3269230769230766,0.3115879828326235,0.3173076923080771,0.529571719918426,0.4444444444444428,0.5689655172413808,0.3992279234357383,223
179.0,52.0,0.4112149532710134,0.2137067059690451,0.347962382445143,0.5172932330827074,0.3820224719102043,0.375,0.4088952654232471,0.3608247422680506,0.664132144729944,0.5,0.5882352941176485,0.6069447298130264,222
179.0,53.0,0.3720930232557862,0.3661736641221367,0.3136178861788607,0.2592402464065699,0.6748466257668042,0.2697368421052601,0.3039999999999949,0.6540880503143853,0.4211643420254702,0.2999999999999971,0.6999999999999993,0.5459499628436966,221
179.0,54.0,0.3639053254437669,0.3490518962075839,0.4307484567901269,0.3452554744525571,0.3089430894306133,0.2307692307692299,0.3362690152121672,0.3307086614172476,0.3978999723680587,0.2222222222222214,0.4065040650406502,0.5429204941400023,220
179.0,55.0,0.2426035502958541,0.4733033932135697,0.4214891975308674,0.4138686131386855,0.3008130081300351,0.1958041958041967,0.3851080864691738,0.3228346456689905,0.5131251726996418,0.2222222222222214,0.382113821138212,0.4626227431105469,219
179.0,56.0,0.2881944444444002,0.2756836659275734,0.2433234421365,0.3338815789473699,0.2653061224491466,0.3653846153846167,0.3012875536480734,0.2884615384614335,0.3263086335825989,0.1111111111111071,0.5948275862068968,0.6031848158275679,218
179.0,57.0,0.3609467455621029,0.4271457085828274,0.2307098765432123,0.3700729927007309,0.3008130081300351,0.2027972027972033,0.3402722177742205,0.3149606299211882,0.4586902459242878,0.4444444444444428,0.4552845528455265,0.6100728539752929,217
179.0,58.0,0.3239875389407984,0.3974453451240478,0.4545454545454532,0.3458646616541365,0.3595505617977323,0.3552631578947363,0.4045911047345818,0.3762886597937722,0.6009438909281606,0.5,0.4000000000000003,0.5185946168070696,216
179.0,59.0,0.4125874125873849,0.524789522918617,0.4927628778203434,0.4157427937915727,0.272727272727252,0.4084507042253555,0.3321554770318009,0.2866666666666333,0.6477876106194671,0.6999999999999957,0.5054945054945055,0.5612484214324382,215
179.0,60.0,0.4318936877076282,0.5209923664122158,0.3044715447154473,0.295174537987684,0.693251533742341,0.3486842105263186,0.3221333333333298,0.7358490566036835,0.6167374166161324,0.5,0.5799999999999983,0.5450829824126799,214
179.0,61.0,0.4252491694352329,0.3738072519083957,0.4156504065040636,0.2607802874743328,0.7055214723927747,0.3026315789473699,0.2831999999999972,0.6792452830190996,0.5548817465130398,0.3999999999999986,0.6066666666666656,0.4718850631657183,213
179.0,62.0,0.3706293706293593,0.5147333956969113,0.3997445721583617,0.4345898004434581,0.3076923076923776,0.3380281690140876,0.3839811542991747,0.3400000000001455,0.6586599241466509,0.5,0.5274725274725274,0.3214865596247502,212
179.0,63.0,0.3084112149532814,0.4961925816752668,0.2891849529780579,0.4030075187969935,0.3932584269664403,0.3223684210526336,0.4189383070301318,0.3969072164948102,0.5314630309386459,0.3000000000000042,0.5764705882352956,0.6461886172179998,211
179.0,64.0,0.1923076923076792,0.5004677268475248,0.4118773946360115,0.3115299334811539,0.3286713286711347,0.387323943661972,0.3651354534746751,0.3266666666668243,0.541340075853352,0.2999999999999971,0.6373626373626369,0.7073786758073233,210
179.0,65.0,0.3055555555555997,0.4313142239048133,0.6392405063291129,0.3873873873873847,0.2679738562092097,0.3839999999999968,0.3744619799139208,0.3417721518987946,0.5961790107301788,0.6666666666666643,0.6623376623376593,0.3491642886261701,209
179.0,66.0,0.5109034267912875,0.3591255219847724,0.3818573667711611,0.4751879699248107,0.4044943820224489,0.3355263157894761,0.3400286944045909,0.3814432989690886,0.6056633455689564,0.6000000000000014,0.5882352941176485,0.3622354633244313,208
179.0,67.0,0.2492211838006142,0.3797592729059218,0.3906739811912203,0.5428571428571409,0.3876404494380949,0.4342105263157911,0.4318507890961314,0.3969072164948102,0.655742003146301,0.3000000000000042,0.4705882352941195,0.4933223751797833,207
179.0,68.0,0.5576323987538956,0.3748464750675566,0.4280956112852649,0.3954887218045115,0.3876404494380949,0.3157894736842124,0.3314203730272602,0.3917525773194938,0.6161510225485074,0.5,0.623529411764709,0.2508732278611063,206
179.0,69.0,0.3271028037383132,0.3780397936624879,0.3362068965517224,0.5248120300751893,0.3539325842696144,0.4342105263157911,0.3601147776183673,0.4072164948454428,0.6190351337178832,0.3000000000000042,0.623529411764709,0.7351551263612084,205
179.0,70.0,0.5347222222222001,0.4353288987435348,0.2876360039564787,0.426809210526315,0.2959183673469852,0.4102564102564123,0.3296137339055818,0.3365384615385665,0.4123045547246775,0.3333333333333357,0.5086206896551744,0.4981502332314598,204
179.0,71.0,0.6190476190476204,0.4713358572201116,0.3829113924050595,0.462462462462458,0.2614379084966458,0.4159999999999968,0.3873744619799169,0.3101265822783716,0.44831196021984,0.4444444444444428,0.4545454545454532,0.5672645739910323,203
179.0,72.0,0.5952380952380736,0.3534342888047561,0.2613019891500876,0.4324324324324315,0.3071895424836839,0.2800000000000011,0.381635581061694,0.2848101265822151,0.5349384977754532,0.55555555555555,0.7142857142857117,0.4280472890338345,202
179.0,73.0,0.1666666666666572,0.1712244395171254,0.3388724035608348,0.3108552631578902,0.2857142857146755,0.1987179487179453,0.3287553648068702,0.2884615384614335,0.5040788579197866,0.5555555555555571,0.586206896551726,0.4651761299662205,201
179.0,74.0,0.4880952380952408,0.2601406165494779,0.1806057866184467,0.4384384384384354,0.2679738562092097,0.2319999999999993,0.3730272596843669,0.3354430379747555,0.4556398848468994,0.4444444444444428,0.4025974025974008,0.5880554423155324,200
179.0,75.0,0.3968253968253918,0.2917793401838793,0.3200723327305574,0.3543543543543528,0.2679738562092097,0.4559999999999995,0.3715925394548058,0.3164556962024107,0.5477623658728135,0.3333333333333286,0.428571428571427,0.4763554830819387,199
179.0,76.0,0.2492211838006142,0.4937361827560806,0.4343652037617538,0.485714285714284,0.4494382022471654,0.3289473684210513,0.3744619799139208,0.3917525773194938,0.5862611431567935,0.5,0.6823529411764717,0.416272858023424,198
179.0,77.0,0.4018691588784975,0.2444116924588542,0.4245689655172384,0.4135338345864667,0.3876404494380949,0.388157894736846,0.3572453371592559,0.3969072164948102,0.5516518091242766,0.5,0.6117647058823561,0.5882473803164192,197
179.0,78.0,0.5524475524475463,0.481290926099156,0.358876117496802,0.4356984478935679,0.3356643356642053,0.3450704225352119,0.3627797408716162,0.3400000000001455,0.5024020227560051,0.3999999999999986,0.6483516483516478,0.6337723254555279,196
179.0,79.0,0.3229166666666287,0.4281842818428174,0.3901088031651873,0.333059210526315,0.275510204081911,0.26923076923077,0.3613733905579401,0.2403846153847553,0.6135282121006149,0.4444444444444428,0.4827586206896548,0.5774489303522614,195
179.0,80.0,0.5198412698412938,0.3112493239588971,0.2746383363471949,0.3663663663663641,0.2679738562092097,0.424000000000003,0.3271162123385949,0.3354430379747555,0.44909709500131,0.3333333333333286,0.7272727272727266,0.6858948226661212,194
179.0,81.0,0.6984126984126817,0.3001622498647904,0.4608951175406837,0.3753753753753734,0.3006535947713473,0.4319999999999986,0.3672883787661405,0.3037974683543325,0.4972520282648531,0.3333333333333286,0.2727272727272734,0.3004484304932724,193
179.0,82.0,0.5149501661129534,0.5333969465648849,0.2949186991869901,0.3639630390143722,0.6871165644172379,0.2697368421052601,0.2970666666666623,0.7232704402515537,0.5275924802910836,0.3999999999999986,0.5799999999999983,0.6515977210800088,192
179.0,83.0,0.5049833887043178,0.499284351145036,0.175406504065041,0.3182751540041053,0.6993865030674442,0.4078947368421026,0.3210666666666668,0.6603773584906776,0.5563978168586985,0.3999999999999986,0.4866666666666646,0.5584592519197393,191
179.0,84.0,0.2990033222591535,0.509064885496187,0.2766260162601597,0.2895277207392226,0.6871165644172379,0.2828947368421062,0.310933333333331,0.6666666666665151,0.5093996361431152,0.3999999999999986,0.6066666666666656,0.4173891503591775,190
179.0,85.0,0.4236760124610725,0.4954556619995074,0.4065438871473361,0.3639097744360882,0.3988764044943309,0.3289473684210513,0.3543758967001444,0.4020618556698991,0.6116937598321961,0.3000000000000042,0.5882352941176485,0.5444832545716061,189
179.0,86.0,0.3177570093457973,0.5332842053549527,0.3556034482758612,0.3578947368421055,0.4101123595505669,0.5263157894736885,0.4433285509325699,0.4278350515464808,0.5894074462506538,0.5,0.4470588235294137,0.7181014998972675,188
179.0,87.0,0.3189368770763963,0.4162690839694676,0.3930894308943067,0.3100616016427118,0.6687116564419284,0.4407894736842124,0.2917333333333332,0.6666666666665151,0.5181928441479684,0.6000000000000014,0.5933333333333337,0.5878127322269009,187
179.0,88.0,0.3461538461538396,0.46983161833489,0.4276287782034877,0.4312638580931285,0.3216783216782914,0.3239436619718319,0.4652532391048289,0.3533333333334667,0.5744627054361544,0.3999999999999986,0.5824175824175821,0.5042395814540868,186
179.0,89.0,0.5384615384615188,0.4176646706586808,0.376543209876548,0.4000000000000021,0.3983739837397024,0.4685314685314701,0.3706965572457967,0.3779527559054259,0.4791378833932036,0.4444444444444428,0.5772357723577244,0.6080139372822266,185
