ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
16,324,1.227756690432508,2.8017679143130634,0.8890621944785894,0.7815890340275886,3.009999818035655,2.1382467532371354,2.1291003389145486,2.5161437807542733,1.0140807803395722,3.001039253507936,2.2031518246583377,2.014512794374564,-1.7811120582465505,0.8138049698508202,2.6177332949726164,1.9069523244597348,20
16,325,0.424728983510825,1.417096567239292,1.9143379379869527,0.2295796365486223,2.81216859219202,2.2014252401331733,1.8723421707957,2.5161437807542733,2.0138538588423875,3.292875685377878,2.2031518246583377,2.172052424216128,-2.453723822680654,1.381527810395836,2.4570001337268934,1.919014180107893,19
16,326,1.571911421970217,1.0588146916443764,1.969592319373628,0.7815890340275886,3.100187582758464,2.2646037270263384,1.79626567653823,2.5161437807542733,1.347338473173844,3.3143794224630487,2.32964006023844,2.183564935627601,-2.0240455456465787,1.381527810395836,2.8186497465297635,2.319065725771944,18
16,327,0.4629683981263192,1.7269222875283163,0.9177126144568644,0.2295796365486223,3.0740040381615388,2.1382467532371354,2.2231949502330224,2.5161437807542733,1.7472477045749557,3.111629901374417,1.9501753534981332,2.0005765963501463,-2.1793907688819667,0.8138049698508202,2.858833036841216,2.009478097469115,17
16,328,0.1570530812036698,2.092546004836236,0.8798531309141281,0.2295796365486223,3.2747445467381326,2.2646037270263384,2.1616330502746237,2.5161437807542733,1.613944627441252,3.2283644741224014,2.519372413607155,2.599227189748012,-2.1132864185690385,1.381527810395836,2.979382907775487,1.816488407098513,16
16,329,0.749764007741113,0.3481244138249813,0.8706440673496901,0.7815890340275886,3.2020124784132737,2.6436746483939464,2.8137887872315988,2.5161437807542733,1.9138765509921036,3.305163535140813,2.582616531398644,2.195683368692324,-2.3694407760316527,1.381527810395836,2.014983940301147,2.0550451076954954,15
16,330,1.686629665816265,1.4097547255262883,1.770062608810618,0.7815890340275886,3.606402778299486,2.517317674604744,2.5925663499829623,2.5161437807542733,1.7472477045749557,3.3819625961592243,2.0766635890782355,2.3386808788562203,-1.9281942376928116,1.949250650940852,2.4168168434154698,1.5035502633378448,14
16,331,2.0499041046616124,2.071988848039825,1.8621532444550912,0.7815890340275886,3.3707508769269583,2.454139187711579,2.2001718006550632,2.5161437807542733,1.88055078170866,3.369674746396289,2.7723488847702358,2.0860115494565123,-1.93149945520848,1.949250650940852,2.17571710154687,2.094581190097809,13
16,332,2.0690238119692506,2.57857592623755,1.4201181933616474,0.2295796365486223,3.4493015107178007,2.5804961615007813,2.3848575005300785,2.5161437807542733,2.44708885952692,3.216076624359467,2.1399077068668486,2.365341431598611,-1.7431020568166131,2.516973491485868,2.256083682169718,2.3311275814201022,12
16,333,1.8778267388928669,3.0690109526666327,2.2898630855593627,0.7815890340275886,3.5889470819015354,2.2646037270263384,2.3483207631564573,2.5161437807542733,2.6470434752274867,3.609287816773725,2.582616531398644,2.2308268245801037,-2.602458610884764,1.381527810395836,2.256083682169718,2.796849230057496,11
16,334,1.6675099585086266,1.8150243880844608,1.8283866780521052,0.7815890340275886,3.417299400654859,2.833210109079187,2.6070809442821243,2.5161437807542733,1.6805961660081157,3.71066257731804,2.519372413607155,2.0163305593342584,-2.749540790331054,1.949250650940852,2.014983940301147,1.9940657263631176,10
16,335,2.757333275044886,1.59623750503675,1.4508150719098207,0.7815890340275886,3.583128516435552,1.948711292554768,2.5525260898474995,2.5161437807542733,1.9472023202755235,3.6000719294515235,2.898837120350337,2.4404757165999484,-2.1033707660220924,2.516973491485868,2.376633553104017,2.029581190216053,9
16,336,1.2468763977401467,1.8678856484181212,2.577390514627096,0.7815890340275886,3.949698140792839,2.517317674604744,2.9203959798423256,2.5161437807542733,2.0471796281258072,3.6369354787403623,2.898837120350337,2.534999494504897,-2.157906855030284,1.949250650940852,2.8186497465297635,2.365302839089888,8
16,337,1.055679324663545,2.422928881921704,1.9921033636422771,0.2295796365486223,3.86532894153598,2.6436746483939464,2.470944059821369,2.5161437807542733,2.0138538588423875,3.722950427080975,2.32964006023844,2.4889494488588952,-2.4140612124928973,1.949250650940852,2.1355338112354465,2.358601808174257,7
16,338,2.0690238119692506,1.7504161810099617,2.7267819902280954,0.2295796365486223,3.821689700541071,3.022745569764427,2.647121204417587,5.385766583995228,1.84722501242524,3.695302765114372,3.1518135915105416,2.5652955771667325,-2.810687314370494,1.949250650940852,2.8990163271526392,2.325766756687598,6
16,339,0.9792004954329914,2.7092607087291163,1.890803664433366,0.7815890340275886,3.847873245138029,2.5804961615007813,2.55152508334409,5.385766583995228,2.1138311666926475,3.839684999828959,2.7723488847702358,2.6519423735795984,-2.3843142548520877,3.084696332030884,2.738283165906916,3.1767976829746085,5
16,340,1.7439887877391802,2.7547801273497727,1.739365730262468,0.7815890340275886,3.696590543022328,2.770031622186022,2.294766915225151,5.385766583995228,2.0471796281258072,3.9164840608473694,2.898837120350337,2.4762250941409225,-1.5117368307213217,1.381527810395836,2.4168168434154698,2.796179126965933,4
16,341,0.9792004954329914,1.7137069724449097,2.258142977726276,0.7815890340275886,4.0107930781856975,2.9595670828683898,2.7762510433545686,5.385766583995228,2.0138538588423875,4.036290596036123,3.0885694737190525,2.551359379142315,-2.419019038766356,1.949250650940852,1.894434069366848,2.621282220067556,3
16,342,1.3233552269707003,2.735691338895963,2.076008165007227,0.7815890340275886,3.961335271724805,2.833210109079187,3.1115882219894107,5.385766583995228,1.9138765509921036,3.962563497458445,3.1518135915105416,2.456229679584116,-2.415713821250717,1.949250650940852,2.738283165906916,2.910096652531908,2
16,343,0.5776866419721498,2.78121075751662,2.2642823534359007,0.7815890340275886,3.89442176886593,3.3386380042359978,2.859334583135722,5.385766583995228,1.7805734738583996,4.128449469258202,2.898837120350337,2.534393572851648,-2.744582964057566,2.516973491485868,2.8186497465297635,2.105972942654404,1
16,344,0.5012078127415961,2.820856702766873,2.02586993004524,0.7815890340275886,4.019520926384706,3.2754595173428327,3.0530293415412397,5.385766583995228,2.9803011680617586,4.113089657054534,2.7091047669787462,2.9530854352382536,-2.718141223932395,2.516973491485868,2.3364502627925936,2.4309729420632302,0
17,1,-0.0341439918727144,-1.441816595806963,-0.5414123458654198,-0.8744391584097023,-1.1793673174762171,-3.231924632808288,-1.3684163839212642,-0.3534790224866815,-0.9188138380991704,-1.2904922762009,-3.1725981875003164,-1.2114140874576111,0.7936523864422913,-0.3216407112392114,-0.5969299299419063,-1.4046971540524442,125
17,2,-1.2386855522552391,-0.7355314230153702,-1.5482699622449074,-0.8744391584097023,-0.7400656247940715,-0.7047851570213611,-1.0120580687153726,-0.3534790224866815,-2.351821917286517,-0.8296979100904316,-0.9590540648470914,-0.9787401726147098,-0.4705933132926121,-0.3216407112392114,-0.5567466396304827,0.3838079973334207,125
17,3,-0.0532636991805702,-1.6444514270860329,-0.2569546046525226,-0.8744391584097023,-1.4033820879167778,-5.759064108595214,-1.5561051033064166,-0.3534790224866815,-0.5855561452648986,-1.2014053654195538,-5.51263054573652,-1.6700967789577752,0.2912593240639807,-1.457086392329243,-0.9585795427448052,-0.5543363308569729,125
17,4,-0.7033337476407112,-1.5181717496222686,-1.0069816705124277,-0.8744391584097023,-0.6469685773382705,-1.0838560783889692,-1.1401869011489445,-0.3534790224866815,-1.7852838394682575,-0.7805465110386581,-0.8325658292669893,-0.9181480072910398,-0.2061759120408713,-1.457086392329243,-0.1950970268276123,0.6605605741495905,125
17,5,-1.4681220399469002,-1.494677856140623,-1.3446473345421472,-0.8744391584097023,-0.6702428392022042,-0.5784281832321585,-1.4184667090906382,-0.3534790224866815,-1.0187911459494543,-0.8112661354460297,-0.9590540648470914,-1.146580470561302,0.3061328028843858,-1.457086392329243,0.1263692956638627,-0.1703672593904819,125
17,6,-1.6975585276387786,-1.079129615184245,-0.8473579020620288,-0.8744391584097023,-1.2520993858010765,-4.685029831385555,-0.9940399516543688,-0.3534790224866815,-0.8854880688157503,-1.0447352809419974,-4.374236425512724,-1.4374228641149287,0.0995567081564751,-0.3216407112392114,-1.038946123367681,-0.8518621035116677,125
17,7,-1.104847601101553,-1.2553338162965015,-0.3562078452915588,-0.8744391584097023,-0.9466246988366817,-6.390848977541228,-1.2653127140723794,-0.3534790224866815,-0.0856696060135029,-1.127678266841876,-6.14507172363703,-1.3707714822588697,-0.0789250376884447,-2.5925320734192745,-0.9987628330562288,-0.1308311769881685,125
17,8,-1.9652344299461515,-0.657707900857464,-1.2341385717687747,-0.8744391584097023,-0.7604306039250466,-0.767963643917399,-1.021567630497488,-0.3534790224866815,-0.9521396073825904,-0.7160352997831814,-0.9590540648470914,-0.7181938617229179,0.1640084497115835,-1.457086392329243,-0.0745471558933127,0.4481378941236372,125
17,9,-2.1181920884072585,-0.6004415354959681,-1.4490167216058714,-0.8744391584097023,-0.6207850327413119,-0.6416066701281963,-1.0015475004297567,-0.3534790224866815,-0.7855107609654665,-0.8389137974126326,-0.9590540648470914,-0.9199657722507344,-0.1863446069469782,-0.8893635517842272,-0.7576630911876582,-0.0216043730631345,125
17,10,-0.9136505280249512,-1.626831006974824,-0.2426293946633968,-1.4264485558886686,-1.1590023383452752,-2.85285371144068,-1.392440540002542,-0.3534790224866815,-0.1856469138637868,-1.023231543856827,-3.0461099519202146,-1.568301941214047,1.2993506663362409,-2.024809232874259,-0.8380296718105055,-1.3993363293199164,125
17,11,-1.2386855522552391,-0.8823682572755783,-1.2771142017361987,-0.8744391584097023,-0.7924327139879885,-0.8311421308105638,-0.7317762477668602,-0.3534790224866815,-0.8521622995323302,-0.5562932528648913,-1.0222981826385804,-0.5630779184943537,-0.528434619816413,-0.8893635517842272,-0.235280317139036,0.5446327393089263,125
17,12,-0.8180519914867591,-0.8515325220809293,-1.6035243436315822,-0.8744391584097023,-0.8418905204488807,-0.7047851570213611,-0.8123572712895814,-0.3534790224866815,-1.2853973002168622,-0.6638119382906742,-0.8958099470584784,-0.6594194613589978,-0.0425676450163564,-1.457086392329243,0.0460027150409868,0.2028801626110007,125
17,13,-1.5637205764853097,-1.7648576311794275,-1.538037669395509,-0.32242976093054,-0.5858736399453783,-0.767963643917399,-0.8894347720503699,-0.3534790224866815,-1.55200345448427,-0.8112661354460297,-1.0222981826385804,-0.8302893675717294,-0.7796311510055683,-0.8893635517842272,-0.034363865581889,0.1948389255122207,125
17,14,1.055679324663545,-1.9968598293105453,-0.4974134866130814,-0.8744391584097023,-1.2288251239371426,-3.4846385803866933,-1.755305397480503,-0.3534790224866815,-0.5855561452648986,-1.2812763888786989,-3.615307012032112,-1.5549716648428242,0.8498410842082726,-0.8893635517842272,-0.0745471558933127,-0.8016043716443222,125
17,15,-1.9461147226382955,-1.3140685500005649,-0.464670149495033,-0.8744391584097023,-0.7197006456631295,-1.3365700259673745,-1.2563036555418774,-0.3534790224866815,-1.8852611473185417,-0.6760997880536089,-0.8325658292669893,-0.7678794372883647,-0.1731237368843926,-1.457086392329243,-0.1549137365161601,-0.2132538572506103,125
17,16,0.5012078127415961,-1.5093615395666642,-0.1126792754762106,-0.8744391584097023,-1.319012888659952,-3.4214600934906554,-1.4670155245049892,-0.3534790224866815,-0.8188365302488865,-1.3273558254897386,-3.1725981875003164,-1.1005304249152996,0.639959771964723,-1.457086392329243,-1.6015121877276983,-1.0729961237279642,125
17,17,-0.6268549184101576,-0.6533027958296284,-1.3149736852789349,-0.8744391584097023,-0.5829643572123866,-1.0206775914958044,-0.7402848030456574,-0.3534790224866815,-1.51867768520085,-0.7866904359201254,-1.0222981826385804,-1.0659928906808254,0.1408719271020514,-1.457086392329243,-0.034363865581889,-0.3425837539225826,125
17,18,-0.435657845333556,-1.4741206993442129,-1.6137566364809577,-0.8744391584097023,-0.6906078183331793,-0.3888927225469179,-0.5365799796063199,-0.3534790224866815,-1.4853519159174298,-0.7436829617498193,-1.1487864182186829,-0.8424078006364524,0.0549362716952305,-0.8893635517842272,0.0460027150409868,-0.0175837545137563,125
17,19,0.1761727885113082,-1.5725013782985628,0.163592631457186,-1.4264485558886686,-1.0426310290255074,-3.800531014861136,-1.654203740638437,-0.3534790224866815,-0.252298452430627,-1.3304277879304724,-4.121259954352521,-1.5973861805693823,-0.1086719953292843,-1.457086392329243,-1.2800458652362516,-1.3470682881778815,125
17,20,-1.1430870157168296,-0.6033782721811697,-0.8780547806101788,-0.8744391584097023,-0.7546120384590631,-0.4520712094429557,-0.9885344158857086,-0.3534790224866815,-1.7519580701848378,-0.9464324828384156,-1.0222981826385804,-0.7478840227315581,-0.6474224503797126,-0.8893635517842272,0.0861860053524105,-0.5469651968497797,125
17,21,-1.3916432107163466,-1.013053039767145,-1.0090281290823258,-0.8744391584097023,-0.6876985356001876,-0.8943206177066017,-0.8328779046090174,-0.3534790224866815,-0.9521396073825904,-0.7774745485979244,-1.0222981826385804,-0.6988043688193611,-0.8027676736151005,-1.457086392329243,-0.3558301880733356,-0.2226353005325164,125
17,22,-1.5254811618700328,-0.7810508416360268,-0.8381488384975908,-0.8744391584097023,-0.7633398866580383,-0.5152496963389936,-1.0330792052865132,-0.3534790224866815,-1.7852838394682575,-0.7037474500202467,-0.7693217114783762,-0.8963348277745384,0.0218840965387812,-2.024809232874259,-0.5567466396304827,0.1097358328835268,125
17,23,-0.6650943330254344,-1.9175679388100384,-1.2893929531554726,-0.8744391584097023,-1.1473652074132754,-3.4846385803866933,-1.2402875514876923,-0.3534790224866815,0.3142396253876088,-1.1860455532158507,-3.362330540871908,-1.6264704199247724,0.2978697590952588,-1.457086392329243,-0.5969299299419063,-0.4672229289535899,125
17,24,-1.9078753080230184,-0.7663671582100193,-1.1318156432749258,-0.8744391584097023,-0.7167913629301378,-0.8943206177066017,-0.5881318145307168,-0.3534790224866815,-1.8852611473185417,-0.5777969899500619,-0.8325658292669893,-0.9199657722507344,0.6548332507851281,-0.8893635517842272,0.488018908466733,-0.1382023109953855,125
17,25,-0.4547775526411944,-1.1819153991663975,-0.4401126466565084,-1.4264485558886686,-1.3248314541259352,-6.51720595133043,-1.2573046620452868,-0.3534790224866815,-0.1856469138637868,-1.262844614234262,-6.271559959217132,-1.1635462768519145,0.1259984482816463,-0.8893635517842272,-0.235280317139036,-0.3325322075491135,125
17,26,-1.487241747254756,-1.0805979835268458,-1.1277227261351757,-0.8744391584097023,-0.8273441067839221,-0.9574991045997664,-1.1131597255574388,-0.3534790224866815,-0.9521396073825904,-0.7467549241905529,-1.0855423004271936,-0.7624261424092257,0.0549362716952305,-0.3216407112392114,0.2469191665981338,0.428704904468262,125
17,27,-0.7033337476407112,-2.5240040643046804,-0.8412185263524035,-0.8744391584097023,-1.3626521296548606,-6.769919898908836,-1.3799279587101985,-0.3534790224866815,0.0476334711202009,-1.4256586235933206,-6.5877805481659495,-1.3653181873797309,0.8944615206695173,-0.8893635517842272,-1.320229155547704,-0.382119836324896,125
17,28,-1.4681220399469002,-0.9572550427482832,-1.3241827488433728,-0.8744391584097023,-0.8942576096427647,-0.6416066701281963,-0.9444901297366995,-0.3534790224866815,-1.7186323009014175,-0.7744025861571908,-1.0222981826385804,-0.8775512565241765,0.3457954130721425,-0.3216407112392114,0.1665525859752864,0.4595296466802324,125
17,29,-1.0092490645633607,-0.5270231183658641,-1.3037181631445984,-0.32242976093054,-0.5567808126154281,-0.8943206177066017,-0.8929382948122115,-0.3534790224866815,-1.418700377350566,-0.620804464120368,-0.6428334758982741,-0.7854511652322268,-0.53669766360554,-0.3216407112392114,-0.1147304462047364,-0.1683569501157928,125
17,30,-1.582840283792948,-1.152548032314349,-1.1563731461134503,-0.8744391584097023,-0.5975107708773452,-0.767963643917399,-1.0796260076939546,-0.3534790224866815,-0.9188138380991704,-0.7744025861571908,-0.9590540648470914,-0.5255107759936849,-0.3317741776354489,-1.457086392329243,0.4076523278438856,0.2605090284855395,125
