ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
80,39,-0.1384314664750032,-1.0595614895388117,-0.9829086393931746,-1.467925409029852,-1.8403421122816968,-4.802321120659244,-1.1310731922862067,-0.2150739426405004,0.9171046513941912,-1.8531997709092884,-4.747489477701956,-1.868516986634607,1.385498290482677,-0.6471042449310814,-1.5267189685415998,-1.656444181928926,179
80,40,-0.114555836511457,-1.2599800080699275,0.4100692745184415,-1.467925409029852,-1.4602185234178708,-2.8715882510271595,-1.3718779380518025,-0.2150739426405004,-0.3716837475590767,-1.7159817006302764,-2.8779072750204118,-1.9066161515363975,0.2846247823413769,-1.3660800800302604,-1.069084846559656,-1.1887563288199203,178
80,41,-0.4965659159287394,-0.358999460799374,-0.8892043018107569,-1.467925409029852,-1.929782956720274,-5.667822062219289,-1.4402031600336829,-0.2150739426405004,-0.5097682188755029,-1.583495287947141,-5.548738993135602,-1.9677753372999855,0.7927202476373516,-0.6471042449310814,-1.5267189685415998,-0.2467400242818506,177
80,42,-0.4488146560013755,-0.7074749029300548,0.5555207836015766,-1.467925409029852,-1.9521431678298928,-4.402859147632229,-1.8518209607539795,-0.2150739426405004,-0.0955148049262242,-1.9998811563798915,-5.148114235418779,-1.6619794084823187,0.7419107011077841,-2.0850559151294394,-1.5839232337893276,-0.4137036391848822,176
80,43,-0.4965659159287394,-1.0559503450607766,-1.5954832641856136,-1.467925409029852,-0.7491638101313296,-0.6745473993770653,-1.6601770454387903,-0.2150739426405004,-0.9700497899302464,-1.1813043923018576,-0.9415542793875804,-0.6262836889130438,-0.7315661482506154,-1.3660800800302604,-0.2682251330913054,-0.5484129193907142,175
80,44,-0.6875709556371091,-0.2669152766093541,-0.6724256103887756,-1.467925409029852,-1.7464292256212466,-3.8702431835962097,-1.7335016739072606,-0.2150739426405004,-1.1081342612466725,-2.0708560203172817,-4.1465523411252025,-1.775274293585262,0.6402916080485634,-0.6471042449310814,-0.4398379288345292,-1.3063897847743136,174
80,45,0.6255886923590186,-0.8808098378759068,-0.080829568637155,-1.467925409029852,-1.9745033789395623,-3.6039352015782,-1.6076832773308083,-0.2150739426405004,0.3187386090230218,-1.6118852335221292,-2.8779072750204118,-1.9537388028624212,1.11935304675622,0.0718715901680975,-1.355106172798376,-0.3197866058019186,173
80,46,-0.8785759953457503,-2.097765526974866,0.0436433574051615,-1.467925409029852,-1.5094109878590831,-5.068629102677254,-1.8351562724656487,-0.2150739426405004,-1.0621061041411752,-1.5693003151596736,-5.281655821324387,-2.0941041472377906,1.1870991087957006,-1.3660800800302604,-1.1834933770551523,-0.7931664003280929,172
80,47,-0.8069491054551117,-1.965958753526459,-1.5493303814957813,-1.467925409029852,-0.6507788812489048,-0.8077013903860701,-0.920264885439696,-0.2150739426405004,-1.1081342612466725,-1.2664742290267688,-0.5409295216707573,-1.3521730412539323,-0.0879785588756798,-1.3660800800302604,0.1322047236428699,-0.9496947892996768,171
80,48,-0.3294365061836444,-1.3990090704744456,-0.1046052960834477,-1.467925409029852,-1.7195969722896531,-3.3376272195601904,-2.2534399485012475,-0.2150739426405004,-0.2796274333481477,-1.403692299305727,-3.1449904468316268,-1.8334256505407416,0.0523525696346173,-0.6471042449310814,-0.3826336635868015,-0.9506434462025324,170
80,49,0.4107080226871026,-0.0376076022539159,-0.2724339604101543,-1.467925409029852,-1.7106528878458056,-3.803666188093221,-2.0517972202131816,-0.2150739426405004,-0.924021632824749,-1.834273140525945,-4.013010755219595,-1.4133322270175204,0.6935206567938634,-1.3660800800302604,-0.6114507245777531,-0.6508678648993805,169
80,50,-1.1650835549085763,-2.904856317816464,0.0814048068786665,-2.074118553457621,-1.478106692305566,-4.13655116561422,-2.036799000753715,-0.2150739426405004,-0.6478526901919293,-1.6686651246719983,-3.679156790457094,-1.6710028949064608,0.2168787203018964,-1.3660800800302604,-1.4695147032938316,-1.1944482702370554,168
80,51,0.1958273530149152,0.0129484204386174,-2.704551020944566,-1.467925409029852,-1.1292873989952064,-0.8077013903860701,-0.8211099901244505,-0.2150739426405004,-1.246218732563066,-0.9068682517439411,-0.7412419005306871,-0.7345655260025645,-0.4388063801515302,-1.3660800800302604,-0.0966123373481222,-0.3966278149334435,167
80,52,-1.236710444799215,-1.3466474755428537,0.0142733411479839,-1.467925409029852,-1.782205563396637,-3.6039352015782,-1.985971701474445,-0.2150739426405004,-0.1875711191371859,-1.7301766734177977,-3.412073618642842,-2.066031078362662,1.0975775268149708,-1.3660800800302604,-0.9546763160642008,-2.266430570466644,166
80,53,0.2197029829784614,-2.090543238018796,0.0142733411479839,-1.467925409029852,-1.473634650083642,-3.2044732285511857,-2.054296923456325,-0.2150739426405004,-0.1415429620317214,-1.7301766734177977,-3.4788444115971644,-1.6018228323214334,-0.2186316785232616,-0.6471042449310814,-1.9271488252757751,-1.2722381362714024,165
80,54,0.1003248331604589,-0.4113610557309249,-0.4584440633722367,-1.467925409029852,-1.9566152100518677,-4.269705156623225,-2.0193010780509533,-0.2150739426405004,-0.7859371615083555,-1.985686183592424,-4.346864719985133,-1.247901642575131,0.5410920172050753,-1.3660800800302604,-1.1834933770551523,-1.5947814832431615,164
80,55,-0.6636953256735629,-0.0358020300148983,-0.8738200075808233,-0.8617322646022985,-0.9235734567865094,-0.4748164128650717,-1.2868880277815922,-0.2150739426405004,-0.7859371615083555,-0.5709205624402257,-0.7412419005306871,-0.5581062359307191,-0.4533233934456677,-1.3660800800302604,-0.0966123373481222,-0.7011466807508746,163
80,56,0.3152055028326463,-0.7833089369688753,-1.3185659680465558,-1.467925409029852,-0.963821836783874,-0.3416624218560669,-1.488530756069658,-0.2150739426405004,-1.8445847749342357,-0.7980401270399177,-0.8747834864362948,-0.6032236680513375,0.1999422047920263,-0.6471042449310814,-0.15381660259585,-0.3890385597105631,162
80,57,0.2197029829784614,-1.6120665946786843,-0.8304642692964017,-1.467925409029852,-0.9548777523400266,-0.4082394173590555,-1.3018862472410588,-0.2150739426405004,-1.1081342612466725,-1.0346230068312543,-0.7412419005306871,-0.6383150041452026,0.153971662693838,0.0718715901680975,0.0750004583951015,0.1232361678327679,161
80,58,-1.642596154179772,-2.484157986124998,-1.6724047353353766,-1.467925409029852,-1.0711508501101463,-0.9408553813950752,-1.701005531745032,-0.2150739426405004,-1.1081342612466725,-1.1150611859602897,-0.9415542793875804,-0.363599973010681,0.4878629684597753,-0.6471042449310814,0.3610217846338214,0.5169287825188499,160
80,59,0.0525735732333665,-0.8988655602660827,-0.8989943072298056,-1.467925409029852,-0.9593497945619504,-0.6079704038740766,-1.001088623637748,-0.2150739426405004,-0.2335992762426504,-1.0393546644270768,-0.7412419005306871,-1.0343457972041064,-0.1049150743855499,0.0718715901680975,-0.4398379288345292,0.8916482591477813,159
80,60,-0.0429289466208183,-1.1317843790995972,-1.3801031449663534,-1.467925409029852,-1.7419571833993228,-3.537358206075212,-1.4302043470606545,-0.2150739426405004,-0.1875711191371859,-1.469935505647295,-3.9462399622683098,-1.735169909477975,0.4128583997732261,-0.6471042449310814,-0.8974720508164323,-1.526478186237373,158
80,61,-1.06958103505412,-0.5233065345500971,-1.5814975421584014,-1.467925409029852,-0.8833250767891445,-0.4082394173590555,-0.8994340250793591,-0.2150739426405004,-1.4303313609849897,-0.9021365941481188,-0.3406171428138638,-0.276372937577461,0.0184795386148771,-1.3660800800302604,-0.2682251330913054,-0.5294397813335638,157
80,62,0.3152055028326463,-1.2419242856797517,0.267414909840749,-1.467925409029852,-2.0326399278246225,-4.269705156623225,-1.4851978184119314,-0.2150739426405004,-0.2335992762426504,-1.663933467076176,-4.613947891796348,-1.859493500210465,0.7273936878136037,-2.0850559151294394,-0.9546763160642008,-0.9534894169111,156
80,63,-0.0429289466208183,-0.9295602883294226,-0.2710353882074012,-2.074118553457621,-1.889534576722909,-5.6012450667163005,-2.305100482194798,-0.2150739426405004,0.8250483371832296,-1.8153465101426551,-5.415197407229995,-2.18534162108173,0.9717634115988112,-1.3660800800302604,-2.0987616210189586,-0.9240810529225016,155
80,64,-1.1650835549085763,-0.6442798745643983,0.0268604909724749,-2.074118553457621,-1.9074227456106552,-2.938165246533176,-1.9634743722853965,-0.2150739426405004,-0.0494866478207597,-1.7491033038010877,-3.011448860926019,-1.821394335308583,1.0806410113051006,-2.0850559151294394,-1.1834933770551523,-0.9051079148653512,154
80,65,0.4345836526506488,-1.8847080027705856,-0.4780240742103339,-2.074118553457621,-2.153385067816666,-3.8702431835962097,-1.947642918411498,-0.2150739426405004,-0.2796274333481477,-1.8721264012925785,-3.4788444115971644,-1.7702612455718396,1.4242103259338392,-2.0850559151294394,-1.2979019075506075,-1.9628603615520688,153
80,66,1.795494560573869,-1.848596557990234,-0.5843155616172427,-2.074118553457621,-1.835870070059773,-5.667822062219289,-2.0051360930060698,-0.2150739426405004,-0.2335992762426504,-1.848468113313466,-5.8825929579011405,-1.7361725190806774,1.385498290482677,-1.3660800800302604,-1.0118805813119285,-2.260738629049509,152
80,67,-0.6398196957100166,-1.0992840787972395,0.6156593883186531,-2.074118553457621,-1.8671743656132904,-5.934130044237299,-1.675175264898257,-0.2150739426405004,-0.0494866478207597,-1.9147113196550336,-5.749051371995533,-2.012892769420604,0.8265932786570918,-2.0850559151294394,-1.1262891118074243,-1.3955635336429644,151
80,68,-1.045705405090574,-0.5973349963499002,-0.3717325868034251,-1.467925409029852,-0.9414616256742044,-0.6745473993770653,-1.0402506411151264,-0.2150739426405004,-1.2001905754576014,-0.9068682517439411,-0.4741587287194715,-0.7064924571275272,-0.3879968336219198,-0.6471042449310814,-0.4398379288345292,0.0150892809069667,150
80,69,-1.5709692642891335,-0.7580309256225881,-1.2850002351812146,-1.467925409029852,-0.6731390923585746,-0.5413934083680604,-0.5919705261607463,-0.2150739426405004,-1.6604721465123449,-0.7838451542524504,-0.4741587287194715,-0.7686542524937269,0.1418741516153471,0.0718715901680975,0.1894089888905976,-0.7808338605909334,149
80,70,-0.2578096162930057,-1.631927889307919,-0.3339711373299201,-2.074118553457621,-2.023695843380775,-2.0726643049731304,-1.5868524169704716,-0.2150739426405004,-0.6018245330864647,-1.9052480044633355,-2.076657759586765,-1.783295170406701,0.9935389315400605,-0.6471042449310814,-0.3254293983390738,-3.216984787130416,148
80,71,-0.9979541451634814,-0.6858080360618438,-0.5983012836444869,-1.467925409029852,-0.7402197256874821,-0.5413934083680604,-1.14357170850253,-0.2150739426405004,-1.7525284607233065,-0.8216984150190298,-0.674471107576365,-0.473887029305516,0.1152596272427186,0.0718715901680975,0.1322047236428699,0.1203901971242004,147
80,72,-0.3055608762200982,-1.3303973253916954,-0.8122828306610257,-1.467925409029852,-0.8028283167944658,-0.5413934083680604,-0.7336203766110968,-0.2150739426405004,-0.83196531861382,-1.2759375442184138,-0.6077003146250793,-1.2870034170797158,0.8169152697943334,-0.6471042449310814,-0.9546763160642008,-1.3680524834600776,146
80,73,-0.1861827264020956,-1.3466474755428537,-1.0248658054748434,-2.074118553457621,-1.6972367611800343,-4.3362821521292405,-1.7801628011143724,-0.2150739426405004,-0.4177119046645412,-1.6923234126511644,-4.613947891796348,-1.4704809743702976,0.0596110762817291,-1.3660800800302604,-1.9271488252757751,-1.8831731817120096,145
80,74,-0.4488146560013755,-1.5560938552690984,-0.5703298395900305,-1.467925409029852,-1.9745033789395623,-4.735744125156256,-1.819324818591751,-0.2150739426405004,0.0425696663901693,-1.6592018094803536,-4.881031063607564,-1.899597884317661,1.112094540109151,-1.3660800800302604,-1.2979019075506075,-1.4837886256087591,144
80,75,0.8643449919947522,-1.1733125405970426,-1.59128754757745,-1.467925409029852,-0.8028283167944658,-0.6745473993770653,-0.5428096957103395,-0.2150739426405004,-1.0621061041411752,-0.8027717846357401,-0.4073879357651495,0.1737987740262944,0.5967405681660648,0.0718715901680975,-0.15381660259585,-1.176423789082761,143
80,76,-0.9740785151999352,0.1718387774722878,-1.3367474066819636,-1.467925409029852,-1.13375944121713,-0.0753544398350295,-1.0385841722864146,-0.2150739426405004,-0.7399090044028582,-0.8406250454023195,-0.6077003146250793,-0.7205289915650003,-0.8960922989178944,0.0718715901680975,-1.1834933770551523,-1.0967366092426682,142
80,77,-1.4754667444349483,-1.2166462743335056,-1.055634393934742,-1.467925409029852,-0.8386046545699067,-0.6079704038740766,-1.6218482623758437,-0.2150739426405004,-1.7525284607233065,-0.9778431156813314,-0.9415542793875804,-1.3311182395976315,-0.2307291896017095,-1.3660800800302604,-0.7258592550732492,-1.108120492076972,141
80,78,0.6972155822496572,-0.7796977924908401,-1.585693258766565,-1.467925409029852,-1.0487906390004766,-0.8077013903860701,-1.0827455962502317,-0.2150739426405004,-1.246218732563066,-1.3753023537307925,-0.8747834864362948,-0.4899287829484857,-0.0516860256402929,-0.6471042449310814,-1.9271488252757751,0.2740726153872166,140
80,79,-0.0906802065479108,-1.2292852800066287,-1.7982762335803826,-1.467925409029852,-1.1248153567732826,-0.9408553813950752,-0.854439366700959,-0.2150739426405004,-1.4303313609849897,-0.9683798004896866,-0.6077003146250793,-0.8739282607752307,-0.1847586475035213,-0.6471042449310814,0.0750004583951015,-0.8861347768082007,139
80,80,-0.8547003653822041,-0.532334395745185,-1.1465415871117175,-1.467925409029852,-1.2232002856556563,-1.007432376901091,-0.8394411472414923,-0.2150739426405004,-1.4303313609849897,-1.1529144467269228,-0.8080126934819728,-0.6032236680513375,-0.3928358380532989,0.7908474252672765,-1.0118805813119285,-0.5569508315164505,138
80,81,0.1958273530149152,-1.240118713440734,-1.3087759626275073,-1.467925409029852,-1.3394733834258272,-0.6079704038740766,-0.6777936708453883,-0.2150739426405004,-1.6144439894068805,-1.015696376447911,-0.5409295216707573,-0.898993500842251,-0.2476657051115796,-2.0850559151294394,0.1322047236428699,-0.0674438696416932,137
80,82,-1.260586074762761,-1.5777607221373504,-0.712984204267723,-1.467925409029852,-0.7268035990217108,-0.6745473993770653,-1.2352274940878905,-0.2150739426405004,-0.4637400617700384,-0.9541848277021656,-0.8747834864362948,-1.3511704316512296,-0.8960922989178944,-0.6471042449310814,-0.3826336635868015,-0.833958647150995,136
80,83,-1.9529793437061445,-1.128173234621562,-0.4430597691422714,-1.467925409029852,-1.2634486656530213,-0.4748164128650717,-1.051915922917018,-0.2150739426405004,-1.0160779470357106,-0.973111458085509,-1.0083250723419026,-0.7746699101097606,1.0056364426185511,-0.6471042449310814,-1.1262891118074243,0.3736815901873153,135
80,84,-0.9263272552728428,-0.7778922202518226,-0.7871085310120117,-1.467925409029852,-1.004070216781239,-0.4748164128650717,-1.0227527184125162,-0.2150739426405004,-1.0621061041411752,-0.7980401270399177,-0.207075556908256,-0.6032236680513375,-0.8017317125057856,0.0718715901680975,-0.3826336635868015,-1.465764144454465,134
80,85,-1.2844617047263074,0.2422560947940556,-0.9003928794325268,-2.074118553457621,-1.7777335211747132,-4.602590134147251,-1.5435242274209349,-0.2150739426405004,-0.6018245330864647,-1.7396399886094425,-4.480406305890741,-1.8023447528575964,0.99595843375575,-0.6471042449310814,-1.24069764230288,-1.476199370385879,133
83,1,-0.401063396074283,0.49684178049574,-0.0346766859473227,0.9568471686807928,-0.5747541634761498,0.5238385197039787,-1.216063102556417,-0.2150739426405004,0.0885978234956665,-0.2397045307323326,0.99479871624525,-1.3461573836378984,0.6306135991857621,0.7908474252672765,-0.6114507245777531,-0.1907692670132552,312
83,2,-0.2339339863294595,1.3508774495518363,-0.1773310506250152,0.9568471686807928,-0.2438230390534854,0.3906845286949737,-1.5618553845379766,-0.2150739426405004,1.1932735940270112,-0.3438009978405337,0.5941739585284268,-1.2990347323118745,0.9185343628535112,-0.6471042449310814,-0.4970421940822976,-0.6546624925108375,311
83,3,-0.3771877661107368,0.2548951004671787,1.1163482368932982,0.9568471686807928,-0.2393509968315616,0.9233004927309932,-1.3210506387725325,-0.2150739426405004,1.2393017511325084,-0.3627276282238234,0.393861579668497,-1.1015206405837283,0.6886816523624842,-0.6471042449310814,-0.3254293983390738,-0.4744176809677906,310
83,4,-0.6159440657464704,-0.1188583530097892,1.716335711861246,0.9568471686807928,-0.5300337412568612,0.3241075331919851,-0.6169675585930898,-0.2150739426405004,0.9171046513941912,-0.2870211066906107,0.8612571303396424,-1.1536563399231743,0.4055998931261143,-1.3660800800302604,-0.0394080721003539,-1.4894805670258944,309
83,5,0.3868323927232849,0.8290670724753036,0.0939919567031575,0.9568471686807928,-0.4048165590428938,0.3241075331919851,-0.5703064313859779,-0.2150739426405004,0.963132808499656,-0.5993105080151603,0.5941739585284268,-0.9360900561414304,0.219298222517586,0.0718715901680975,-1.5267189685415998,0.2513048497186091,308
83,6,-0.6875709556371091,1.9160215603648731,1.7247271450776054,0.9568471686807928,-0.4271767701525127,0.3241075331919851,-1.104409691025,-0.2150739426405004,1.0091609656051204,-0.4904823833111905,0.2603199937628893,-0.942105713757464,0.5773845504405052,0.7908474252672765,-0.8402677855687046,-1.387025621517228,307
83,7,1.103101291630486,0.6358708429002581,0.8324380797406343,0.9568471686807928,-0.1812144479465017,0.5904155152099948,-0.7886138479623737,-0.2150739426405004,0.7329920229723006,-0.268094476307321,0.5941739585284268,-1.5286323313257777,0.8677248163239009,0.0718715901680975,-0.4398379288345292,-1.278878734591427,306
83,8,0.5300861725048337,0.0978103156725259,0.5751007944397056,0.9568471686807928,-0.328791841270088,0.7235695062189997,-1.3427147335473009,-0.2150739426405004,0.548879394550377,-0.471555752927847,0.5274031655741048,-1.3541782604593375,0.1442936538310367,-0.6471042449310814,-0.4970421940822976,0.6146404435132369,305
83,9,-0.3055608762200982,0.3379514234620696,0.1093762509330911,0.9568471686807928,-0.40034451682097,0.1909535421829802,-0.6178007930075214,-0.2150739426405004,1.3313580653434374,-0.3390693402447113,0.5274031655741048,-0.9030039392529708,0.9475683894418724,0.0718715901680975,-1.355106172798376,-1.092941981631245,304
83,10,0.7688424721405673,0.4192021742179429,0.0646219404459799,0.9568471686807928,-0.2214628279438665,0.3906845286949737,-1.2377271973311854,-0.2150739426405004,1.0551891227106176,-0.0315115965159841,0.5941739585284268,-1.4203504942362568,0.4007608886947351,0.0718715901680975,0.0750004583951015,-2.0302150016550016,303
83,11,1.0314744017398472,-0.7905312259249456,0.6422322601703881,0.9568471686807928,-0.1499101523929844,0.8567234972280046,-0.5386435236383328,-0.2150739426405004,0.5028512374449126,-0.4573607801403797,0.6609447514797125,-1.6960681349734812,0.5410920172050753,1.5098232603664554,0.6470431108725007,-0.6992493669451629,302
83,12,1.2941063313388554,0.7351773160463072,-0.2206867889094051,0.9568471686807928,-0.4897853612594964,0.45726152420099,-1.2952203719257571,-0.2150739426405004,0.134625980601131,-0.5472622744611135,0.2603199937628893,-0.9922361938915047,1.0975775268149708,0.7908474252672765,-0.4398379288345292,-1.6061653660774318,301
83,13,1.1747281815211243,1.1504589310207207,0.8576123793896483,0.9568471686807928,-0.194630574612273,0.9898774882370096,-0.5186458976924277,-0.2150739426405004,-0.5557963759809674,-0.4857507257153143,0.3270907867172113,-1.5396610369552337,0.2555907557530158,1.5098232603664554,-0.9546763160642008,0.2456129083014741,300
83,14,0.5300861725048337,-0.3337214494530868,0.7709009028208367,0.9568471686807928,-0.1141338146175942,0.5238385197039787,-1.3435479679617324,-0.2150739426405004,1.0091609656051204,-0.2728261339031434,0.2603199937628893,-1.582773249870538,0.872563820755323,0.7908474252672765,0.3610217846338214,-1.0967366092426682,299
83,15,-0.7353222155642015,-0.1206639252488068,0.2562263322189791,0.9568471686807928,-0.2348789546096378,0.2575305376859689,-0.8661046485028506,-0.2150739426405004,0.0425696663901693,-0.4952140409070129,0.393861579668497,-1.4123296174148177,0.7128766745194232,0.0718715901680975,0.0177961931473738,-0.4753663378706464,298
83,16,0.1242004631242765,0.357812718091263,0.0436433574051615,0.9568471686807928,-0.4808412768156488,0.6569925107129835,-0.7219550948092052,-0.2150739426405004,1.3313580653434374,-0.1639980091991199,0.3270907867172113,-0.9300743985253052,1.4701808680320274,0.0718715901680975,-1.24069764230288,-1.3035438140657123,297
83,17,-0.114555836511457,-0.5937238518718649,1.0548110599735006,0.9568471686807928,-0.7581078945751771,0.3906845286949737,-0.9077663692235242,-0.2150739426405004,0.6869638658668034,-0.2018512699657531,0.5941739585284268,-0.7064924571275272,0.819334772010023,0.0718715901680975,0.0750004583951015,-0.8206774505109796,296
83,18,0.9120962519218446,0.1266994714968072,0.1639205668392826,0.9568471686807928,-0.4540090234841062,0.3241075331919851,-1.5310257112047632,-0.2150739426405004,0.6869638658668034,-0.3485326554363561,0.6609447514797125,-0.5169992422208203,0.5628675371463246,1.5098232603664554,-0.15381660259585,-0.1689501582475036,295
83,19,-0.2816852462565519,1.4556006394149794,-0.0738367076235489,0.9568471686807928,-0.4853133190375726,0.3906845286949737,-1.0144203742683513,-0.2150739426405004,0.5028512374449126,-0.4999456985028354,0.4606323726228191,-1.6429298260314231,-0.0903980610914123,-0.6471042449310814,-0.5542464593300254,-0.6290487561336626,294
83,20,1.5567382609381353,1.3057381435763558,-0.138171028948789,0.9568471686807928,-0.6105305012515401,0.9233004927309932,-1.2252286811150137,-0.2150739426405004,0.8710764942886942,-0.3911175737988118,0.7944863373853203,-1.4885279472185815,0.7443302033234738,-0.6471042449310814,-0.0966123373481222,0.0644194398555713,293
83,21,-0.0190533166572721,0.52753650855908,0.0911948122977151,0.9568471686807928,-0.2438230390534854,0.7901465017219884,-1.330216217331129,-0.2150739426405004,0.4568230803394481,-0.2255095579448653,0.4606323726228191,-1.0233170915746503,1.230650148678199,-1.3660800800302604,-0.0394080721003539,0.0492409294098442,292
83,22,0.8404693620312059,-0.8338649596614087,0.285596348476125,0.9568471686807928,-0.1230778990614417,0.5238385197039787,-0.9552607308450676,-0.2150739426405004,0.7790201800777651,-0.3296060250530664,0.393861579668497,-1.8955874459069413,0.030577049693368,0.0718715901680975,-0.4970421940822976,-1.8091779432890525,291
83,23,-0.0668045765843645,0.2837842562915011,1.1191453812987406,0.9568471686807928,-0.2974875457166215,0.6569925107129835,-1.740167549222562,-0.2150739426405004,-0.0494866478207597,-0.2775577914989658,0.7277155444340346,-0.9701787826325926,1.1169335445405304,1.5098232603664554,-0.4398379288345292,0.2029233476728603,290
83,24,0.5300861725048337,1.1630979366938436,1.4701870041820873,0.9568471686807928,0.0155554098183477,0.8567234972280046,-1.4635337236373145,-0.2150739426405004,0.6409357087613389,-0.0788281724742623,0.7277155444340346,-1.8464595753756037,0.3644683554593053,0.0718715901680975,-1.2979019075506075,-1.0853527264083644,289
83,25,0.5300861725048337,0.8146224945631219,0.6058693828996045,0.9568471686807928,-0.1633262790587557,0.6569925107129835,-0.994422748322446,-0.2150739426405004,0.134625980601131,-0.4289708345654451,0.2603199937628893,-1.0523927700523903,0.5846430570875739,-0.6471042449310814,-0.7830635203209769,-0.7675526639509179,288
83,26,1.5806138909016816,1.2858768489471624,1.7121399952530825,0.9568471686807928,-0.2125187434999681,0.3906845286949737,-0.9894233418360078,-0.2150739426405004,0.8710764942886942,-0.3154110522655991,0.5941739585284268,-1.3872643773477973,1.1991966198741484,2.2287990954656345,0.3610217846338214,-0.4516499152992168,287
83,27,0.3390811327961925,0.218783655686786,0.8464238017678467,0.9568471686807928,-0.4897853612594964,0.3906845286949737,-0.6136346209355148,-0.2150739426405004,0.963132808499656,-0.3390693402447113,0.5274031655741048,-0.9120274256771126,0.001543023105007,1.5098232603664554,-0.5542464593300254,0.1621311008499583,286
83,28,0.7210912122134749,-0.0646911858392207,0.3793006860585427,0.9568471686807928,-0.3556240946016815,0.5238385197039787,-1.4177058308444828,-0.2150739426405004,-0.4637400617700384,-0.2964844218822556,0.4606323726228191,-0.6904507034846488,1.378239783835608,0.0718715901680975,-0.6114507245777531,-1.406947416477268,285
83,29,0.3152055028326463,1.2587932653618576,0.678595137441172,0.9568471686807928,-0.2974875457166215,0.45726152420099,-1.374377641294946,-0.2150739426405004,1.1932735940270112,-0.471555752927847,0.4606323726228191,-1.4945436048346152,1.058865491363851,0.7908474252672765,0.6470431108725007,0.2313830547586028,284
83,30,1.7716189306103227,0.2223948001648212,1.3303297839098371,0.9568471686807928,-0.3735122634893765,0.5904155152099948,-0.4386553939086557,-0.2150739426405004,1.2853299082379728,-0.3627276282238234,0.393861579668497,-1.224841621713516,1.058865491363851,-0.6471042449310814,-0.8402677855687046,-0.6945060824308501,283
83,31,-0.9263272552728428,-0.3102490103458172,0.5093679009117442,0.9568471686807928,-0.8162444434602371,0.7235695062189997,-1.0644144391331898,-0.2150739426405004,0.8710764942886942,-0.4810190681194918,0.4606323726228191,-0.6864402650739292,1.0540264869324292,0.0718715901680975,-1.1834933770551523,-0.6461245803851013,282
83,32,1.0075987717763009,0.3000344064426593,-0.5213798124947556,0.9568471686807928,-0.3556240946016815,0.5904155152099948,-0.9302636984125726,-0.2150739426405004,0.5949075516558743,-0.471555752927847,0.4606323726228191,-1.7742716839825592,0.8701443185395904,0.0718715901680975,-0.0394080721003539,-0.5645400867392972,281
83,33,-0.0190533166572721,-0.4709449396185462,0.5681079334260994,0.9568471686807928,-0.40034451682097,0.5238385197039787,-1.488530756069658,-0.2150739426405004,0.0885978234956665,-0.3627276282238234,0.5941739585284268,-1.009280557137086,0.3233368177924963,1.5098232603664554,-0.5542464593300254,-0.7988583417452616,280
83,34,2.17750463999088,1.2371263984936467,-0.1325767401379041,0.9568471686807928,-0.2125187434999681,0.7235695062189997,-1.031918296971113,-0.2150739426405004,1.0551891227106176,-0.4762874105236694,0.5274031655741048,-0.8739282607752307,1.3008157129333693,0.7908474252672765,0.0750004583951015,-0.8823401491967438,279
83,35,1.317981961302673,1.28768242118618,1.0422239101490096,0.9568471686807928,-0.3914004323771225,1.056454483739998,-1.258558057691522,-0.2150739426405004,0.3187386090230218,-0.3201427098614215,0.5941739585284268,-1.6068358803348557,1.29597670850199,0.0718715901680975,-1.0118805813119285,0.6886356819361606,278
83,36,0.2435786129420076,0.1844777831454519,0.2911906372870417,0.9568471686807928,-0.2974875457166215,0.45726152420099,-0.831942037511759,-0.2150739426405004,0.5028512374449126,-0.2255095579448653,0.928027923290928,-1.1396198054856104,0.0765475917915562,0.7908474252672765,-1.1834933770551523,-0.7703986346595192,277
83,37,-0.4965659159287394,0.505869641690869,1.810040049443664,0.9568471686807928,-0.3064316301604691,0.3906845286949737,-1.391042329583276,-0.2150739426405004,0.8250483371832296,-0.4999456985028354,0.7277155444340346,-1.335128678008351,0.5144774928324038,0.7908474252672765,-0.8974720508164323,-0.6043836766593434,276
83,38,0.7927181021041135,0.6683711432025745,0.1625219946365614,0.9568471686807928,-0.4450649390402587,0.3241075331919851,-0.9810909976918428,-0.2150739426405004,-0.1875711191371859,-0.4526291225445573,0.6609447514797125,-1.17270592237407,1.385498290482677,-0.6471042449310814,-0.6114507245777531,0.588078050233206,275
83,39,-0.6159440657464704,1.2840712767081448,0.4897878900736152,0.9568471686807928,-0.2348789546096378,0.9233004927309932,-0.5661402593139713,-0.2150739426405004,0.4107949232339835,-0.4053125465862791,0.7277155444340346,-1.4353896382764326,0.654808621342744,0.0718715901680975,-0.7830635203209769,-0.9364135926596612,274
83,40,1.2941063313388554,1.128792064152469,0.0114761967425414,0.9568471686807928,-0.4048165590428938,0.5238385197039787,-0.8919349153496258,-0.2150739426405004,1.1012172798160822,-0.3485326554363561,0.7277155444340346,-1.3200895339681753,0.4539899374400351,1.5098232603664554,-0.7258592550732492,0.676303142199001,273
