ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
21,85,0.2526516177420792,-0.7164426345615271,-0.7921035206753541,-0.8744391584097023,0.3072761590839049,-0.4520712094429557,-0.452495433321757,-0.3534790224866815,-0.7188592223986027,-0.0309876754989463,-0.0103922979948875,-0.2280032442544743,-0.6887376693252888,-0.3216407112392114,0.8496685212696318,0.8079832542938119,125
21,86,-0.8945308207173128,-0.7179110029041279,-0.3848582652698337,-0.8744391584097023,-0.1552997954622077,-0.5784281832321585,-0.6902344778762834,-0.3534790224866815,-0.7855107609654665,-0.3105362576059889,-0.2001246513664787,-0.4867317901865163,-0.0789250376884447,0.2460821293058044,0.8094852309581796,-0.6072744750905943,125
21,87,-0.9136505280249512,-1.1437378222587449,-0.5618769315641942,-0.8744391584097023,-0.1465719472632325,-0.5784281832321585,-0.576119736490078,-0.3534790224866815,-0.5522303759814786,0.1318263338600773,-0.6428334758982741,-0.2140670462300015,-0.7432737583334507,-0.3216407112392114,0.5282021987781567,0.6036018113666148,125
21,88,-0.1871016503340391,-1.4990829611684588,-0.8187074820837539,-0.8744391584097023,0.2490905044240044,-0.1993572618645504,-0.2768187919772435,-0.3534790224866815,-1.851935378035121,-0.0217717881767454,-0.2001246513664787,-0.2358802257465029,-0.625938536528,-0.8893635517842272,0.4478356181553093,0.2859729459650056,125
21,89,-0.1871016503340391,-0.3992750725594991,-0.9077284298734144,-1.4264485558886686,-0.0069263760794979,-0.5152496963389936,-0.5886323177824215,-0.3534790224866815,-0.4855788374146148,-0.1845857975357691,-0.3266128869465808,-0.6012509826482724,-0.9845546369756596,-1.457086392329243,-0.4763800590076352,0.2517976882951964,125
21,90,0.1952924958189466,-1.563691168242925,-1.5523628793846578,-0.8744391584097023,-0.0302006379434647,-0.325714235653753,-0.4559989560835987,-0.3534790224866815,-0.8188365302488865,-0.0893549618729557,0.1793400553738276,-0.1698347655437489,-0.6986533218722354,-0.8893635517842272,-0.1950970268276123,0.3797873787840426,125
21,91,-0.435657845333556,0.5316704566502414,-0.3439290938723081,-0.8744391584097023,-0.0767491616713652,-0.5784281832321585,-0.6401841527069094,-0.3534790224866815,-0.6188819145483424,0.1471861460637456,-0.3266128869465808,-0.2825361930457552,-0.4077941804953233,-0.3216407112392114,0.8496685212696318,0.8548904707033422,125
21,92,-0.0723834064882086,-0.7707722632378216,-0.4779721301992445,-0.8744391584097023,0.1821770015651288,-0.325714235653753,0.0199796362771586,-0.3534790224866815,-0.3189499909974908,-0.0402035628211822,-0.0103922979948875,0.1410030425666845,-0.5003402709334224,-0.3216407112392114,0.4478356181553093,1.212055418507241,125
21,93,-0.7989322841791207,0.1880722644813331,-0.827916545648192,-0.8744391584097023,-0.0214727897444565,-0.0730002880753477,-0.4940372032123338,-0.3534790224866815,-0.5522303759814786,-0.0217717881767454,-0.2633687691550918,-0.5600483102281592,-0.3185533075728634,-1.457086392329243,0.1263692956638627,-0.2045425170602673,125
21,94,-0.8945308207173128,-0.0116258301125351,-0.3070928396145095,-0.8744391584097023,0.3072761590839049,-0.3888927225469179,-0.0831240335717262,-0.3534790224866815,-0.6188819145483424,0.0458113855194649,-0.579589358106785,-0.0444089833237146,-0.0442202537741759,-0.3216407112392114,-0.1549137365161601,-0.1449033419110157,125
21,95,-0.1488622357187623,-0.6753283209686729,-0.9640060405450268,-0.8744391584097023,-0.0069263760794979,-0.1993572618645504,-0.5140573332800652,-0.3534790224866815,-0.6188819145483424,-0.0647792623470515,-0.2633687691550918,-0.2364861473997528,-0.2607120010490331,-0.3216407112392114,0.0861860053524105,0.8890657283731277,125
21,96,-1.372523503408708,-0.1041330356964822,-0.464670149495033,-0.8744391584097023,0.1298099123712449,-0.0730002880753477,-0.3208630781262526,-0.3534790224866815,-0.5189046066980586,0.0519553104009323,-0.579589358106785,-0.0147188223151295,-0.3598685265184396,-0.3216407112392114,0.1263692956638627,-0.1449033419110157,124
21,97,-0.5312563818719654,-0.4213005976985103,-0.151561988303861,-0.8744391584097023,-0.1291162508652492,-0.1361787749685125,-0.1291703327275539,-0.3534790224866815,-0.7521849916820463,0.0857468972490375,-0.3266128869465808,-0.1310557797365803,-0.4772037483238903,-0.8893635517842272,0.6085687794010326,0.1666945956665024,123
21,98,-0.645974625717796,-0.318514813716358,-0.3736027431355206,-0.8744391584097023,-0.0622027480064066,-0.3888927225469179,-0.2192609180324816,-0.3534790224866815,-1.1187684537997382,0.0550272728416659,-0.3898570047351938,-0.2267914009479744,-0.5499185336681256,-0.3216407112392114,0.2469191665981338,-0.3512950941129257,122
21,99,-0.5694957964872422,-0.9895591462855328,-0.5782486001232183,-1.4264485558886686,-0.0592934652733819,-0.1993572618645504,-0.3508932732278951,-0.3534790224866815,-1.3187230695002825,-0.0186998257360117,-0.516345240318172,-0.1274202498171358,-0.4705933132926121,-0.8893635517842272,0.6487520697124564,-0.2400579809132025,121
21,100,-0.5886155037948807,-0.9190774658406304,-0.8954496784541406,-1.4264485558886686,-0.1582090781951994,-0.1993572618645504,-0.3288711301533451,-0.3534790224866815,-0.8521622995323302,-0.0647792623470515,-0.4531011225266829,0.0682924441782916,-0.3945733104327377,-0.3216407112392114,-0.034363865581889,0.4025708838972329,120
21,101,-1.0474884791786376,-0.1555259276875417,-0.8258700870783168,-0.8744391584097023,0.1559934569681703,-0.4520712094429557,-0.3944370561252905,-0.3534790224866815,-0.3856015295643546,0.0273796108750281,-0.2633687691550918,-0.0571333380416875,-0.5664446212463502,-0.8893635517842272,0.0460027150409868,0.5406121207595481,119
21,102,0.0423348373578392,-1.5020196978536604,-0.559830472994319,-0.8744391584097023,0.1036263677742864,-0.1993572618645504,-0.0420827669328541,-0.3534790224866815,-0.6522076838317625,0.2209132446414233,-0.2633687691550918,-0.3855428740959831,-0.5400028811211791,0.2460821293058044,0.0460027150409868,1.327313150256366,118
21,103,-0.0532636991805702,-0.7751773682656238,0.0745716836675486,-0.8744391584097023,0.1443563260362034,-0.325714235653753,-0.5315749470893643,-0.3534790224866815,-0.5189046066980586,0.134898296300811,-0.516345240318172,-0.2431512855853917,-0.2706276535959797,-0.8893635517842272,0.5282021987781567,-0.2058827232433933,117
21,104,-0.5503760891796039,-0.5314282233936664,-0.6058757908165556,-0.8744391584097023,0.3101854418168965,-0.1993572618645504,-0.1797211611486325,-0.3534790224866815,-0.8521622995323302,0.036595498197229,-0.2001246513664787,-0.1177255033653575,-0.3995311367061963,-0.8893635517842272,0.8094852309581796,0.8877255221900017,116
21,105,-0.7224534549483497,-0.227475976475045,-1.2146972153549611,-0.8744391584097023,0.0890799541093278,-0.4520712094429557,-0.381924474832947,-0.3534790224866815,-0.9521396073825904,0.1379702587415446,-0.3266128869465808,-0.0407734534043253,-0.7366633233021725,0.2460821293058044,-0.034363865581889,-0.3901610734236522,115
21,106,0.3100107396649945,0.0603242186749681,-0.8023358135247297,-0.8744391584097023,0.1210820641722366,-0.0730002880753477,-0.4930361967089245,-0.3534790224866815,-1.0187911459494543,0.1195384840971427,-0.4531011225266829,0.1531214756314075,-0.9795968107022008,-0.8893635517842272,0.1263692956638627,0.6545296463255234,114
21,107,-0.7798125768714823,-0.7546202114691799,-0.8217771699385665,-0.8744391584097023,-0.1291162508652492,-0.5152496963389936,-0.6521962307475483,-0.3534790224866815,0.1809365482539049,0.0396674606379627,-0.516345240318172,-0.530964070872824,-0.2623646098068526,-0.8893635517842272,0.1263692956638627,0.0601482041077443,113
21,108,1.0174399100482685,-0.5240863816806626,-0.8309862335030278,-0.8744391584097023,0.1298099123712449,-0.4520712094429557,-0.5015447519877217,-0.3534790224866815,-0.9521396073825904,-0.0709231872285189,-0.579589358106785,-0.4400758228873191,-0.0194311224068243,-1.457086392329243,0.2871024569095861,0.8964368623803447,112
21,109,-1.2578052595628777,-0.4007434409020998,-0.6048525615316181,-0.8744391584097023,0.0221664512504522,-0.0730002880753477,-0.1977392782096363,-0.3534790224866815,-0.8188365302488865,-0.0801390745507548,-0.1368805335749896,-0.5024857531706838,-0.6391594065905856,-0.3216407112392114,0.3272857472210097,0.2732409872252844,111
21,110,-0.5694957964872422,-0.2436280282436531,-0.3009534639048841,-0.8744391584097023,0.0018014721194771,-0.2625357487577152,-0.004044519804119,-0.3534790224866815,-1.45202614663401,0.1625459582674489,-0.516345240318172,0.0452674213552904,0.1392193183442319,-0.3216407112392114,0.568385489089609,0.0876224308618757,110
21,111,-0.5886155037948807,-0.7839875783212282,-0.7777783106862283,-0.8744391584097023,-0.0011078106135145,-0.325714235653753,-4.049379057272515e-05,-0.3534790224866815,-0.5189046066980586,0.134898296300811,-0.2633687691550918,-0.0825820474776333,-0.4061415717374744,-0.3216407112392114,0.7291186503353322,1.0451997487076683,109
21,112,-0.3400593087953639,-1.682629003993719,0.2137308664191728,-0.8744391584097023,0.0221664512504522,-0.3888927225469179,-0.6682123348017334,-0.3534790224866815,-0.2856242217140707,0.0304515733157617,-0.516345240318172,-0.3328276902643968,-0.7267476707552261,-0.3216407112392114,0.0058194247295631,0.2424162450133141,108
21,113,-0.3591790161030023,-0.5563904852179123,-1.0673521983238132,-0.8744391584097023,0.1821770015651288,-0.5152496963389936,0.0560158703990751,-0.3534790224866815,-0.7855107609654665,0.1164665216563741,-0.2001246513664787,-0.090459028969717,-0.5466133161524865,-0.3216407112392114,1.3318680050068017,-0.0752126203883189,107
21,114,0.2526516177420792,-0.2994260252625483,-0.5035528623227068,-0.8744391584097023,0.190904849764104,0.1165351726098928,0.0740339874600789,-0.3534790224866815,-0.5855561452648986,0.1779057704711172,-0.0103922979948875,-0.3085908241349509,-0.5416554898789986,-0.8893635517842272,0.6085687794010326,0.2987049047047267,106
21,115,-1.0092490645633607,-0.1731463477987506,-0.9578666648354014,-0.8744391584097023,0.2578183526229796,-0.0730002880753477,-0.3859285008464933,-0.3534790224866815,-0.4522530681311947,0.2209132446414233,-0.2001246513664787,-0.1056070703006345,-1.014301594616499,-1.457086392329243,0.2469191665981338,0.4541688219477044,105
21,116,-1.0092490645633607,-0.0615503537609938,-0.5925738101123441,-1.4264485558886686,0.1559934569681703,-0.2625357487577152,-0.6131569771154038,-0.3534790224866815,-0.3189499909974908,0.1594739958267152,-0.6428334758982741,-0.0292609419927971,-0.614370275223234,-0.3216407112392114,-0.1549137365161601,0.8508698521539404,104
21,117,-0.3974184307182791,0.8238757568280568,-0.5547143265696313,-0.8744391584097023,0.3974639238067141,-0.0098218011793098,-0.0976386278708883,-0.3534790224866815,-0.7855107609654665,0.2792805310154327,-0.2001246513664787,-0.1080307569135791,-0.7201372357239185,-0.8893635517842272,0.5282021987781567,0.4467976879405111,103
21,118,-0.435657845333556,-0.2392229232158509,-0.6253171472303926,-0.8744391584097023,0.2519997871569961,-0.5784281832321585,-0.1657070701012661,-0.3534790224866815,-0.5189046066980586,0.3591515544745778,-0.0736364157863765,0.1537273972846574,-1.1299842076641302,-0.8893635517842272,0.2871024569095861,0.2779317088662256,102
21,119,0.0232151300502008,0.2688325233244743,-0.2559313753675851,-0.8744391584097023,-0.0098356588124896,-0.2625357487577152,-0.1521934823055132,-0.3534790224866815,-0.5522303759814786,0.1133945592156404,-0.2633687691550918,0.1846294015997423,-0.6986533218722354,0.2460821293058044,1.1711348437610785,0.7577255224264664,101
21,120,-1.4490023326392618,0.3378458354267761,-0.5352729701557943,-0.8744391584097023,0.243271938958021,-0.5784281832321585,-0.3924350431184719,-0.3534790224866815,-0.0856696060135029,0.0611711977231332,-0.3266128869465808,-0.2564815619565594,-0.2772380886272577,-0.8893635517842272,0.7693019406467559,1.22210696488071,100
21,121,-0.645974625717796,-0.8060131034602728,-0.737872368573617,-0.8744391584097023,0.2345440907590458,0.0533566857138549,0.1596200434996647,-0.3534790224866815,-0.7188592223986027,0.2577767939302622,0.1160959375852146,-0.1825591202617218,-0.4144046155266014,-1.457086392329243,0.68893536002388,0.6913853163615846,99
21,122,-0.8754111134096744,-0.5182129083102597,-0.6662463186279182,-0.8744391584097023,0.0308942994494273,-0.1361787749685125,-0.1506919725503993,-0.3534790224866815,-0.4522530681311947,0.2301291319636243,-0.2001246513664787,-0.1165136600589127,-1.0043859420695525,-1.457086392329243,0.7291186503353322,0.4736018116030795,98
21,123,-1.104847601101553,-1.2406501328704609,-1.333391812407811,-0.8744391584097023,0.2519997871569961,0.1165351726098928,0.0219816492838862,-0.3534790224866815,-0.6188819145483424,0.3376478173894072,0.1793400553738276,-0.2885954095781442,-0.2871537411742043,0.2460821293058044,0.8094852309581796,0.5808183062534246,97
21,124,-0.0532636991805702,-1.2964481298893558,-0.5158316137419575,-1.4264485558886686,0.2490905044240044,-0.3888927225469179,-0.0520928319667653,-0.3534790224866815,-0.4855788374146148,0.1287543714193436,-0.1368805335749896,-0.1758939820760828,0.5027932450653793,-0.3216407112392114,0.1665525859752864,0.3308698530998231,96
21,125,-0.5886155037948807,0.1161222156938298,-0.1791891789971984,-0.8744391584097023,0.1036263677742864,-0.4520712094429557,-0.2583001716645351,-0.3534790224866815,-0.8854880688157503,0.2516328690487949,-0.3898570047351938,0.0761694256703753,-0.2755854798694382,-0.8893635517842272,0.0861860053524105,-0.3579961250285559,95
21,126,-0.0341439918727144,-1.4491584375199669,-0.5721092244135697,-0.8744391584097023,0.3247318554818551,-0.325714235653753,-0.1206617774487567,-0.3534790224866815,-0.252298452430627,0.223985207082157,-0.2633687691550918,0.0804108772430146,-0.6573381029266298,-0.3216407112392114,0.5282021987781567,0.1365399565460952,94
21,127,-0.3974184307182791,-0.2480331332714554,-0.6529443379237299,-0.8744391584097023,0.3770989446757721,-0.1993572618645504,0.1040641825617214,-0.3534790224866815,-0.5189046066980586,0.3222880051857389,0.1160959375852146,-0.1540808025595815,-1.0704902923824804,-0.3216407112392114,0.9300351018924792,0.1707152142159044,93
21,128,-1.0474884791786376,0.2115661579629784,-0.3306271131680966,-0.8744391584097023,0.2519997871569961,-0.1361787749685125,-0.0145550880897348,-0.3534790224866815,-0.6188819145483424,0.3898711788819493,-0.0736364157863765,0.283394631077331,-0.1086719953292843,-0.8893635517842272,0.0861860053524105,0.0956636679606557,92
21,129,-0.8945308207173128,-1.2127511343610464,0.3733546348695715,-0.8744391584097023,0.211269828895079,-0.1361787749685125,0.0780380134736251,-0.3534790224866815,-0.4189272988477747,0.4236627657300196,-0.1368805335749896,0.1767524201076586,-0.6391594065905856,-0.3216407112392114,0.6085687794010326,0.1948389255122207,91
21,130,-0.7224534549483497,-0.847127417053127,-1.5093872494172338,-1.4264485558886686,0.2345440907590458,-0.3888927225469179,-0.2768187919772435,-0.3534790224866815,-0.0523438367300829,-0.0524914125841169,0.0528518197937255,0.3179321653118052,-0.1235454741496894,-2.024809232874259,0.6085687794010326,0.7483440791445604,90
21,131,0.5012078127415961,-0.0409931969645834,-0.4830882766239324,-0.8744391584097023,0.0919892368423195,-0.1993572618645504,-0.1677090831079937,-0.3534790224866815,-0.252298452430627,0.4943179018669636,-0.3898570047351938,-0.0625866329208266,-0.4854667921130173,-0.3216407112392114,0.9300351018924792,0.2082409873435049,89
21,132,0.7306443004334745,-0.2069188196786011,-1.0755380326033137,-0.8744391584097023,0.4934702539955399,0.0533566857138549,-0.0656064197625181,-0.3534790224866815,-0.5189046066980586,0.4574543525781248,-0.1368805335749896,0.0095180438143163,-0.9201028954205512,-0.3216407112392114,0.488018908466733,1.835251293662301,88
21,133,0.1570530812036698,-1.289106288176352,-0.4411358759414459,-0.8744391584097023,0.3654618137437722,-0.1361787749685125,-0.21575739527064,-0.3534790224866815,0.5141942410881766,0.2424169817265939,-0.0103922979948875,0.1452444941393789,-0.6061072314341069,0.2460821293058044,0.4478356181553093,0.0112306784235248,87
21,134,-0.5694957964872422,0.3995173058160408,-0.5250406773064188,-1.4264485558886686,0.3305504209478385,-0.1361787749685125,-0.0691099425243597,-0.3534790224866815,-0.3856015295643546,0.2424169817265939,-0.1368805335749896,-0.2673881517148377,-1.5299155270573952,0.2460821293058044,-0.235280317139036,0.3563337705792893,86
21,135,-0.091503113795847,-0.9499132010352792,-0.5895041222575315,-1.4264485558886686,0.4905609712625482,-0.1993572618645504,-0.2863283537594501,-0.3534790224866815,-0.9188138380991704,0.1195384840971427,0.0528518197937255,-0.1437801344545532,-0.6920428868409279,-0.8893635517842272,0.2871024569095861,0.2598389253939764,85
21,136,-1.0857278937939143,-0.4213005976985103,-0.4636469202100955,-1.4264485558886686,0.2054512634290956,0.432427607081463,-0.2562981586578075,-0.3534790224866815,-0.3522757602809108,0.1840496953525845,0.0528518197937255,0.1997774429306598,-0.5846233175824238,-0.3216407112392114,0.1665525859752864,0.6384471721279633,84
21,137,-0.6650943330254344,-0.6239354289776134,-0.2794656489211722,-0.8744391584097023,0.4934702539955399,-0.3888927225469179,0.1225828028743388,-0.3534790224866815,-0.0523438367300829,0.3652954793560451,0.0528518197937255,-0.1292380147768856,-0.2243546083769154,-0.8893635517842272,0.68893536002388,0.7074677905591209,83
21,138,-0.4738972599488328,0.0015894849708715,-0.633502981509893,-0.8744391584097023,0.5894765841843327,0.0533566857138549,-0.0210616303617134,-0.3534790224866815,-1.0187911459494543,0.5250375262743352,0.1160959375852146,-0.0619807112675767,-0.7350107145443531,-0.8893635517842272,0.6085687794010326,0.9621069653536636,82
