ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
7,116,-1.0017846444581655,0.0647335397258903,-0.9837112600924024,0.7143934517036187,-0.9389702959269132,-0.6783267828605211,1.134223315013288,-0.9198413890818774,-1.4837188167390056,0.5096746551019206,-0.0346939782289812,0.5385273062817769,125
7,117,-0.3418389592230934,0.8460089068128527,-1.4048042808191192,0.8273787622852807,-1.2207248890855331,-0.4911176068851231,1.1071059768838265,0.053500545478798,-1.174419539254884,0.5096746551019206,0.2972708350244036,0.4415280487199198,125
7,118,-0.7018093329875337,-0.150565726360733,-1.3381404780655335,1.0759464455649117,-0.9389702959269132,-0.603443112470346,0.0630884588986293,-0.0855483023128742,-0.6971387576198623,-1.4274020061337036,0.4079257727755581,-0.7501771156114017,125
7,119,-1.6817286837910226,-1.752261781641313,-0.8959372531335387,0.5110198926567299,-0.7980929993508061,-1.0153032996162428,0.822373926524171,-1.058890236879873,-0.9611096927140792,-0.7817097857218288,-0.9199334802380992,0.2512247434081099,125
7,120,-1.3217583100265824,-0.3381370566634275,-1.2748098654496485,0.1607654298535905,-0.9389702959269132,-1.0527451348113437,0.7952565883947094,-1.058890236879873,-1.0117707812675387,-2.073094226545578,0.7398905860289823,0.6752500693213512,125
7,121,-0.9417895821639028,-0.5208152218278319,-0.0759724792646086,1.0533493834484762,-1.5024794822505596,-1.0153032996162428,0.8901672718479792,-0.5026948457005375,-0.15319864894086,-0.1360175653099541,0.2972708350244036,1.1500845301479572,125
7,122,-0.2018504805367832,0.3044986315041502,-0.6326152322569218,1.4374994394260756,-1.0798475925094264,-0.3039084309096985,0.4698485308408618,-0.6417436934922097,-0.5211581342237493,-0.1360175653099541,0.0206334906465763,1.403206402261747,125
7,123,-0.2418471887330343,-1.3738570109436687,-0.9859333868508529,0.465825768423988,-0.9389702959269132,-0.7906522884457705,0.9579606171716332,-0.6417436934922097,-0.8304574117078712,-1.4274020061337036,1.127182868157964,0.7500780680119136,125
7,124,-0.8617961657718556,0.4023619342707702,-0.0815277961607344,-0.1555934397749602,-0.7980929993508061,-0.4536757716900222,0.2935858329992072,-1.058890236879873,-1.0757637352297658,-0.7817097857218288,0.5739081794022702,0.6290599466728588,125
7,125,-0.1218570641447359,-1.0329665063065336,-0.7148339223196598,0.6691993274710053,-2.206865965143907,-0.416233936494948,0.3884965164524769,-0.2245971501108696,-1.3930621319591483,-0.7817097857218288,-0.2006763848556933,0.516356047410515,125
7,126,-0.6218159165954863,-1.3412359100214497,-1.2681434851742976,0.2511536783189458,-1.0798475925094264,-0.4536757716900222,1.0121952934305565,-1.058890236879873,-1.8276809442860185,-0.1360175653099541,0.2972708350244036,0.4646231100441824,125
7,127,-0.1618537723407596,-1.492924029309744,-0.7270556194911367,0.3867360510169145,-0.7980929993508061,-0.4911176068851231,0.6461112286825164,-0.9198413890818774,-0.5051598957331808,-0.7817097857218288,1.2931652747846367,1.143617912977149,125
7,128,-0.3418389592230934,-0.3805444878623011,-1.334807287927858,0.6014081411219567,-0.7980929993508061,-0.5660012772752717,0.2529098258050147,-1.1979390846715452,-0.0278791140981592,-1.4274020061337036,0.7952180549045399,0.9098958923757504,125
7,129,-0.5218241461054272,-1.0476460017215523,-0.9070478869257904,0.6579007964128519,-1.2207248890855331,-1.0527451348113437,0.5647592142941316,-1.1979390846715452,-0.8464556501984398,-1.4274020061337036,1.127182868157964,-0.425922454618921,125
7,130,-1.201768185438284,-1.6364568733674558,-0.2181885918055561,0.8499758244015874,-1.9251113719852868,-1.1276288052014922,0.6732285668119781,-1.1979390846715452,-1.3450674164874898,-0.7817097857218288,0.6292356482778277,0.6817166864921264,125
7,131,0.3981001424040262,0.2115284938758204,-0.6537254364622253,0.951662603925096,-0.9389702959269132,-0.865535958835919,1.3647206891138657,-0.9198413890818774,-1.4943843090660198,-0.7817097857218288,0.7398905860289823,0.8193632519846686,125
7,132,0.418098496502038,-1.2368483870703562,-0.014863993407174,0.465825768423988,-0.7980929993508061,-0.416233936494948,0.4020551855172077,-0.5026948457005375,-1.0970947198838417,-0.1360175653099541,-0.8092785424869448,0.998580927860864,125
7,133,0.0181314145415741,0.2033732186452749,-1.1303716261502508,1.0985435076812182,-0.9389702959269132,-0.6408849476654468,0.6732285668119781,-0.6417436934922097,0.1001067938262952,-0.1360175653099541,1.4591476814113489,-0.3520182583813266,125
7,134,0.1581198932276569,-0.4555730199833938,-0.2159664650471058,1.0985435076812182,-0.3754611096096727,-1.5020471571523148,0.3478205092581304,-0.0855483023128742,0.0227819744552529,-0.1360175653099541,1.0165279304068096,0.1791681520764512,125
7,135,-0.8018011034778201,-1.0182870108915516,-0.374848528276456,0.6353037342964167,-0.7980929993508061,-0.5660012772752717,0.4427311927114002,-0.9198413890818774,-1.4517223397578685,-0.7817097857218288,0.7398905860289823,0.4673945174030861,124
7,136,-0.6818109788895218,-0.6741343961621983,-0.4015140493778853,0.4432287063076813,0.0471707801250543,-0.3039084309096985,0.7681392502652478,-1.058890236879873,-0.2065261105760731,-0.1360175653099541,0.4632532416511157,1.5131388941651542,123
7,137,-1.3217583100265824,-0.4947183410900492,-1.0403754924329365,0.2511536783189458,-0.9389702959269132,-0.3787921012998737,0.4969658689703234,-0.5026948457005375,-1.193084150827206,-0.1360175653099541,0.2972708350244036,0.4221281972075615,122
7,138,-0.2818438969290579,-0.602367974133361,0.1873495416119829,0.2172580851443573,-0.3754611096096727,-0.9778614644211684,0.1986751495459374,-0.5026948457005375,-0.6918060114563552,-0.1360175653099541,-0.0346939782289812,0.1921013864180344,121
7,139,-1.2217665395362958,-1.3102458641453396,-0.1770792467741997,1.0759464455649117,-1.3616021856680465,-0.603443112470346,0.1444404732870141,-0.9198413890818774,-1.1450894353555,-0.7817097857218288,0.5185807105266733,0.593031651007013,120
7,140,-1.9417072870654035,-0.409903478692302,-1.2736988020704234,0.9290655418087892,-0.0937065164510525,-0.0418155845441254,0.7816979193299786,-1.4760367802675365,-0.8464556501984398,-0.7817097857218288,-0.5326411981091175,1.011514162202447,119
7,141,-0.2418471887330343,-1.054170221905989,-0.331517056486624,1.1324391008556782,-1.5024794822505596,-0.1915829253244491,0.8359325955889019,-0.2245971501108696,-0.5664864766136544,-0.7817097857218288,0.3525983039000005,0.8701723868980332,118
7,142,-0.9217912280658912,-0.1603520566373875,-0.0848609862984099,1.2002302872045982,-0.9389702959269132,-0.1541410901293748,0.9579606171716332,-1.058890236879873,-0.201193364412566,-0.1360175653099541,-0.3113313226068478,-0.1312294721214782,117
7,143,-1.0217829985561775,0.1169273012014185,0.3029001330515264,0.691796389587312,-0.2345838130335658,-0.4911176068851231,-0.0182635554899096,-0.7807925412902051,-0.8224582924625632,-0.1360175653099541,1.0718553992823672,0.1209685975393435,116
7,144,-0.1018587100467241,-0.5762710933955782,-0.822607070104602,0.5675125479474966,-0.7980929993508061,-0.1166992549343005,0.456289861776131,-0.0855483023128742,-0.7051378768651704,0.5096746551019206,0.2972708350244036,0.9958095205019604,115
7,145,-1.0217829985561775,-0.9546758640932228,-1.1414822599425023,1.1663346940301382,-0.3754611096096727,-0.3787921012998737,0.7410219121357862,-0.2245971501108696,-1.1424230622737466,-0.1360175653099541,1.0165279304068096,-0.7095298076807165,114
7,146,0.1981166014236806,-0.6235716897327792,-0.4870659295782988,0.7482890448780788,-0.7980929993508061,-0.603443112470346,0.4969658689703234,-0.6417436934922097,-0.6171475651670665,0.5096746551019206,0.2972708350244036,-0.0176017704061665,113
7,147,-0.001866939556665,-0.0951098547929495,-0.0104197398902733,0.6127066721801101,0.1880480767075675,-0.603443112470346,0.0630884588986293,-0.5026948457005375,-0.515825388060195,-0.7817097857218288,0.5185807105266733,0.1957965962299059,112
7,148,-0.5618208543014509,-0.5191841667817229,-0.4148468099285873,-0.4945493715199462,-1.0798475925094264,-0.3413502661047728,1.0257539624952872,-0.3636459979025419,-0.299849168437684,-0.1360175653099541,0.4632532416511157,0.872019991803969,111
7,149,0.1781182473256687,-0.2419048089429166,-0.3015183452475193,0.57881107900565,-0.3754611096096727,-0.3039084309096985,0.2529098258050147,-0.3636459979025419,-0.811792800135549,-0.1360175653099541,-0.2560038537312509,0.4821753566506049,110
7,150,-0.3018422510270697,-0.5860574236722329,-0.05375121168008,0.0138845260974685,0.0471707801250543,-0.3039084309096985,0.6732285668119781,-0.6417436934922097,0.457400786782123,-0.1360175653099541,-0.0346939782289812,0.6521550079970886,109
7,151,-0.4418307297131525,-0.4441556346606301,-1.043708682570612,0.5675125479474966,-0.516338406192186,0.257719097016522,0.307144502063938,-1.1979390846715452,-0.2625199452930396,-0.7817097857218288,0.241943366148846,0.6087362927074998,108
7,152,-0.2418471887330343,-0.7230660475455454,-1.2159235063506642,0.54491548583119,-0.0937065164510525,-0.6783267828605211,0.6461112286825164,-1.1979390846715452,-0.9744415581228942,-0.7817097857218288,0.6292356482778277,0.6503074030911529,107
7,153,-0.5618208543014509,-0.5664847631189237,-0.7070564786650837,0.804781700168974,-0.6572157027682929,-0.0043737493490511,0.1715578114164758,-1.3369879324695406,0.5213937407443502,0.5096746551019206,0.0206334906465763,0.4692421223090218,106
7,154,-0.7818027493798083,0.3860513838096793,0.6739953017130602,0.6691993274710053,0.1880480767075675,-0.4911176068851231,0.9579606171716332,-0.7807925412902051,0.5213937407443502,-0.1360175653099541,0.241943366148846,1.1066658148583683,105
7,155,0.1581198932276569,-0.5371257722889229,-0.3337391832450744,0.7369905138199254,-1.2207248890855331,-0.4536757716900222,0.6189938905530548,-0.7807925412902051,-0.1105366796327085,-0.1360175653099541,1.0165279304068096,0.5911840461010773,104
7,156,-0.4018340215171289,-1.078636047597625,-0.8437172743099054,0.3302433957260193,-0.516338406192186,0.1828354266263734,0.6867872358767089,-0.7807925412902051,-0.5558209842865929,1.1553668755137954,0.7952180549045399,-0.3584848755521017,103
7,157,-0.7618043952817964,-0.1489346713146239,-0.4659557253729954,0.1042727745628237,-0.7980929993508061,-0.0043737493490511,-0.1538502461373718,-0.5026948457005375,0.3720768481657727,-0.1360175653099541,0.7952180549045399,0.4821753566506049,102
7,158,-0.4818274379091762,-0.3104091208795729,-0.640392675911498,0.4771242994821413,-0.0937065164510525,0.1828354266263734,0.4020551855172077,-0.3636459979025419,-0.5531546112048393,-0.7817097857218288,0.8505455237800975,-0.41206541782437,101
7,159,0.3981001424040262,-0.4718835704444848,-0.3715153381387805,0.352840457842326,-0.2345838130335658,0.2951609322115963,0.754580581200517,-0.7807925412902051,0.310750267285299,-0.1360175653099541,0.241943366148846,-0.203286063453137,100
7,160,-1.1217747690462367,-0.5746400383494692,-0.014863993407174,0.4093331131332212,-0.516338406192186,-1.0153032996162428,0.5376418761645159,-0.9198413890818774,-0.2785181837836082,-0.1360175653099541,1.0165279304068096,-0.4055988006535949,99
7,161,-0.9617879362619148,0.3762650535329876,-0.1648575496026976,0.7369905138199254,-0.6572157027682929,-0.3413502661047728,0.7274632430710554,-1.058890236879873,-0.0225463679346521,-0.1360175653099541,1.127182868157964,0.495108590992188,98
7,162,-1.0217829985561775,-0.7524250383755091,0.8539875691476886,0.9855581970995562,-0.0937065164510525,0.3700446026017714,1.1477819840780186,-0.2245971501108696,0.3027511480400384,-0.1360175653099541,-0.8092785424869448,0.4941847885392202,97
7,163,-0.4818274379091762,0.7171555581701228,0.1640172106482544,0.5675125479474966,-0.516338406192186,0.070509921041124,-0.0860569008135636,-0.7807925412902051,-0.3398447646640819,-0.1360175653099541,0.4079257727755581,0.7149735747990685,96
7,164,-0.7618043952817964,-1.4374681577419606,0.4895587807615059,0.352840457842326,-0.516338406192186,0.1828354266263734,0.0088537826395519,0.053500545478798,-0.7477998461733218,1.1553668755137954,1.901767432415888,0.5218988621283223,95
7,165,-0.4018340215171289,-0.6447754053322345,-0.0337520708540018,0.57881107900565,-0.6572157027682929,-0.7532104532506697,0.4427311927114002,0.1925493932767935,-0.6491440421482038,-0.1360175653099541,1.0718553992823672,0.8378393010440919,94
7,166,0.858062286658753,-0.7866771943438373,-0.0248635638202005,-0.0652051913097334,-0.516338406192186,-0.90297779403102,0.2664684948697455,-0.7807925412902051,-0.1025375603874479,-0.1360175653099541,-0.421986260357963,0.907124485016814,93
7,167,-0.0618620018507004,-1.1259366439348633,-0.8048300560369741,0.8386772933434341,0.1880480767075675,0.4823701081870208,0.3207031711286688,-0.2245971501108696,-0.0065481294440834,-0.1360175653099541,0.4632532416511157,-0.1792671996759393,92
7,168,-0.9017928739678792,0.1789073929536013,-0.2481873030446608,-0.1781905018912669,-0.9389702959269132,-0.416233936494948,-0.0860569008135636,-0.6417436934922097,-0.337178391582281,-0.1360175653099541,-0.2006763848556933,-0.4333128742426969,91
7,169,0.0981248309336214,0.1430241819392012,-0.3704042747595554,1.1098420387393717,-0.3754611096096727,0.3326027674066971,1.6630114085382517,-1.058890236879873,-0.7691308308273975,-2.073094226545578,0.6292356482778277,0.7657827097124004,90
7,170,-0.3218406051250815,-0.7899393044360555,0.1595729571313285,-0.2346831571821622,-0.2345838130335658,-1.0527451348113437,0.4969658689703234,-0.6417436934922097,0.081442182253973,-0.1360175653099541,0.2972708350244036,0.3232813347397686,89
7,171,-0.2018504805367832,-0.2223321483895703,-0.3304059931073989,0.1494668987954372,0.4698026698661877,-0.7157686180555954,0.4969658689703234,0.4706470888664613,0.1054395399898023,-0.1360175653099541,-0.4773137292335599,0.4673945174030861,88
7,172,0.4780935587960735,0.7954462003834336,-0.324850676211273,0.3641389889006078,-0.516338406192186,0.2951609322115963,0.4969658689703234,0.053500545478798,0.0761094360904659,-0.1360175653099541,-0.3113313226068478,0.648459798185217,87
7,173,0.6580787456784073,-0.4555730199833938,0.566222153928118,-0.4267581851708977,-0.3754611096096727,-0.1541410901293748,0.0902057970280909,-0.2245971501108696,0.1854307324425981,-0.1360175653099541,0.2972708350244036,-0.7594151401411132,86
7,174,-0.381835667419117,-0.669241231023871,-1.2437000908313187,0.465825768423988,-0.3754611096096727,0.1079517562361982,-0.3029956058494106,-0.9198413890818774,-0.2385225875572103,-1.4274020061337036,-0.5326411981091175,-0.1090582132502163,85
7,175,-0.001866939556665,0.8199120260750701,0.3528979851166842,0.0590786503300819,-0.2345838130335658,0.44492827299192,0.2393511567402839,0.4706470888664613,-0.4918280303243656,0.5096746551019206,-1.085915886864811,-1.1695834292598035,84
7,176,-0.8018011034778201,1.2146273472338425,0.7006608228144894,-0.2233846261240088,0.4698026698661877,-0.22902476051955,-0.4792583036912194,-0.7807925412902051,-0.3771739878086789,-0.1360175653099541,0.5185807105266733,-0.1986670511882975,83
7,177,0.3181067260119789,0.1364999617547277,0.2217925063680136,0.2624522093770992,-0.516338406192186,-0.603443112470346,0.3342618401933996,-0.3636459979025419,0.0547784514363901,0.5096746551019206,-0.0346939782289812,0.8202870544376365,82
7,178,-0.0218652936546768,-0.3968550383234292,0.2595686612616945,-0.1894890329494203,-0.0937065164510525,-0.1915829253244491,0.0766471279633601,-0.0855483023128742,-1.2464116124623716,-1.4274020061337036,-0.8646060113625417,1.0170569769202542,81
7,179,0.6380803915803955,0.1267136314780731,-0.8881598094789372,-0.3363699367055424,-0.7980929993508061,0.5946956137722703,-0.0996155698782944,0.053500545478798,0.1161050323168638,-0.1360175653099541,-0.6432961358602327,0.8932674482222631,80
7,180,0.1181231850316333,0.0777819800947631,-0.4370680775131158,-0.2120860950658555,-0.516338406192186,-0.3413502661047728,0.7952565883947094,-0.6417436934922097,1.401296857725057,-0.1360175653099541,1.0165279304068096,-0.6679586972970634,79
7,181,-0.6418142706934982,-0.3430302218017548,0.3417873513244325,0.465825768423988,-0.2345838130335658,-0.0043737493490511,0.0766471279633601,0.3315982410684658,0.7427027065304155,0.5096746551019206,-0.2560038537312509,-0.1321532745744461,78
7,182,0.2381133096197042,-0.427845084199502,-0.0615286553346562,0.2059595540862039,-0.3754611096096727,-0.0043737493490511,0.0902057970280909,-0.2245971501108696,-0.7477998461733218,0.5096746551019206,0.6845631171533854,-0.439779491413472,77
7,183,0.2381133096197042,0.4610799159307348,0.1762389078197312,-0.6188332131596331,-0.3754611096096727,-0.0043737493490511,0.1173231351575525,-0.6417436934922097,-0.0812065757333722,-0.7817097857218288,0.5739081794022702,0.0563024258314279,76
7,184,-0.3418389592230934,1.3793639068910095,0.2962337527761502,-0.2007875640075737,0.0471707801250543,-0.865535958835919,-0.2623195986552182,-0.2245971501108696,-0.3265128992552668,-0.1360175653099541,0.3525983039000005,-0.7843578063713116,75
7,185,0.1981166014236806,0.3208091819652412,-0.4526229648222934,0.1268698366791305,-0.7980929993508061,0.257719097016522,0.1308818042222833,-0.6417436934922097,0.4520680406185685,0.5096746551019206,0.4079257727755581,0.236443904160591,74
