ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
50,76,642.34,1584.99,1398.36,21.61,553.82,2387.94,9067.75,1.3,47.43,522.41,2387.99,8147.46,8.3881,392,39.03,23.382,85
50,77,643.03,1577.83,1404.1,21.61,553.65,2388.01,9071.44,1.3,47.38,522.07,2387.99,8145.77,8.4301,393,39.1,23.4645,84
50,78,642.42,1587.62,1402.16,21.61,554.97,2388.05,9056.37,1.3,47.25,521.98,2388.05,8147.91,8.4048,393,38.9,23.4053,83
50,79,642.57,1586.9,1396.03,21.61,553.41,2388.03,9061.22,1.3,47.51,522.05,2388.08,8145.75,8.4355,393,38.84,23.3298,82
50,80,641.87,1581.74,1402.28,21.61,553.93,2388.02,9064.45,1.3,47.72,521.68,2388.03,8147.13,8.4259,392,39.13,23.4685,81
50,81,643.0,1585.14,1405.55,21.61,553.91,2388.04,9066.11,1.3,47.38,522.0,2388.06,8142.16,8.4249,392,38.87,23.3323,80
50,82,642.22,1586.4,1408.82,21.61,553.87,2387.99,9052.98,1.3,47.31,521.85,2388.05,8139.48,8.3799,390,38.99,23.2049,79
50,83,642.13,1581.33,1407.29,21.61,553.87,2388.1,9060.93,1.3,47.48,521.69,2388.02,8143.74,8.3984,392,38.71,23.2887,78
50,84,642.02,1582.82,1404.24,21.61,553.6,2388.07,9061.51,1.3,47.25,521.41,2388.03,8143.3,8.4563,392,38.95,23.3029,77
50,85,642.72,1590.96,1409.11,21.61,553.96,2388.01,9059.31,1.3,47.28,521.66,2388.02,8141.14,8.426,393,38.85,23.3593,76
50,86,642.35,1584.35,1400.98,21.61,553.76,2388.03,9062.92,1.3,47.38,521.89,2388.07,8142.87,8.4519,393,38.9,23.3752,75
50,87,642.56,1588.66,1398.29,21.61,553.57,2388.02,9059.17,1.3,47.35,521.94,2388.09,8140.53,8.3476,392,38.95,23.3792,74
50,88,642.7,1582.17,1402.44,21.61,553.69,2388.04,9063.18,1.3,47.51,521.57,2388.08,8136.95,8.438,391,38.82,23.414,73
50,89,642.25,1589.75,1398.0,21.61,554.06,2388.02,9064.59,1.3,47.39,522.02,2388.02,8136.84,8.4458,392,38.77,23.3651,72
50,90,642.55,1593.93,1398.98,21.61,554.79,2388.03,9058.98,1.3,47.42,521.54,2388.06,8139.46,8.4642,391,38.89,23.4052,71
50,91,642.53,1596.22,1398.54,21.61,553.75,2388.06,9054.14,1.3,47.42,522.01,2388.03,8142.33,8.4191,393,38.83,23.2889,70
50,92,642.27,1591.35,1395.62,21.61,553.69,2388.07,9070.11,1.3,47.37,521.95,2388.03,8148.74,8.4517,392,38.93,23.3356,69
50,93,642.43,1582.65,1404.64,21.61,554.02,2388.08,9068.47,1.3,47.23,522.05,2388.13,8140.61,8.4238,393,38.81,23.2542,68
50,94,642.69,1588.39,1396.64,21.61,553.59,2388.08,9064.12,1.3,47.37,521.8,2387.99,8145.83,8.4277,393,39.12,23.2862,67
50,95,642.69,1589.43,1402.2,21.61,553.95,2388.06,9058.14,1.3,47.04,522.13,2388.02,8139.04,8.4322,391,38.97,23.4134,66
50,96,642.11,1581.76,1402.13,21.61,553.51,2388.02,9066.88,1.3,47.56,522.12,2388.01,8144.34,8.4335,392,38.96,23.4103,65
50,97,642.27,1578.09,1399.03,21.61,553.53,2388.0,9065.75,1.3,47.22,521.93,2388.03,8143.82,8.4161,393,38.89,23.2872,64
50,98,642.41,1587.31,1401.5,21.61,554.03,2388.04,9062.84,1.3,47.4,521.82,2388.06,8141.36,8.4432,393,38.83,23.3202,63
50,99,643.17,1596.18,1394.24,21.61,554.3,2388.06,9053.45,1.3,47.47,521.92,2388.01,8144.9,8.4141,392,38.86,23.3418,62
50,100,642.7,1587.77,1409.75,21.61,553.51,2388.07,9061.49,1.3,47.46,521.63,2388.09,8140.55,8.419,394,38.92,23.4088,61
50,101,642.54,1592.22,1404.37,21.61,554.03,2388.11,9063.71,1.3,47.54,521.57,2388.06,8135.94,8.4321,393,38.77,23.437,60
50,102,642.6,1592.08,1403.34,21.61,553.68,2388.06,9065.64,1.3,47.47,522.19,2388.06,8147.9,8.417,393,38.94,23.2681,59
50,103,642.85,1582.65,1400.92,21.61,553.6,2388.01,9056.89,1.3,47.51,521.62,2388.1,8134.11,8.4507,393,38.97,23.3816,58
50,104,642.49,1579.27,1404.78,21.61,553.33,2388.09,9065.56,1.3,47.51,521.64,2388.0,8136.44,8.4354,393,39.01,23.4468,57
50,105,642.34,1589.53,1409.11,21.61,553.18,2388.08,9059.59,1.3,47.48,521.88,2388.09,8137.94,8.4761,392,38.87,23.2602,56
50,106,642.33,1583.69,1412.13,21.61,553.23,2388.02,9061.52,1.3,47.47,521.48,2388.03,8140.9,8.4283,393,38.96,23.4036,55
50,107,642.51,1585.64,1407.09,21.61,553.85,2388.07,9062.32,1.3,47.23,521.88,2387.99,8140.07,8.434,392,38.92,23.3264,54
50,108,642.44,1589.24,1412.81,21.61,553.02,2388.08,9070.23,1.3,47.61,521.99,2388.08,8139.1,8.4009,392,38.83,23.3864,53
50,109,642.7,1601.75,1401.03,21.61,553.7,2388.09,9061.82,1.3,47.6,521.36,2388.07,8140.15,8.4437,394,38.75,23.4302,52
50,110,643.12,1584.34,1407.38,21.61,553.13,2388.07,9066.96,1.3,47.61,521.85,2388.13,8139.44,8.4181,393,38.72,23.3093,51
50,111,642.5,1585.15,1411.86,21.61,553.15,2388.08,9058.11,1.3,47.33,521.45,2388.09,8139.57,8.443,391,38.91,23.3784,50
50,112,642.42,1592.51,1413.59,21.61,553.49,2388.08,9055.45,1.3,47.49,521.87,2388.09,8141.43,8.4524,392,38.78,23.3538,49
50,113,643.32,1591.08,1413.11,21.61,553.26,2388.11,9059.25,1.3,47.67,521.44,2388.05,8136.4,8.4382,394,38.85,23.3913,48
50,114,642.5,1583.62,1409.35,21.61,553.48,2388.07,9060.34,1.3,47.53,521.83,2388.12,8135.59,8.4598,394,38.8,23.3191,47
50,115,642.55,1591.67,1414.53,21.61,553.71,2388.09,9058.09,1.3,47.32,521.49,2388.05,8137.47,8.4687,393,38.83,23.3138,46
50,116,642.77,1586.66,1407.65,21.61,553.44,2388.13,9050.78,1.3,47.49,521.2,2388.05,8142.86,8.4459,394,38.9,23.2201,45
50,117,642.64,1592.98,1406.18,21.61,553.46,2388.12,9056.61,1.3,47.54,521.18,2388.13,8136.11,8.4577,392,38.61,23.2145,44
50,118,642.78,1584.81,1403.56,21.61,553.83,2388.1,9063.89,1.3,47.63,521.28,2388.09,8140.01,8.407,393,38.79,23.2991,43
50,119,642.76,1591.22,1414.97,21.61,553.52,2388.14,9060.62,1.3,47.38,521.1,2388.11,8141.47,8.4543,393,38.82,23.2952,42
50,120,642.6,1589.89,1409.38,21.61,553.66,2388.13,9053.86,1.3,47.55,521.39,2388.1,8134.07,8.4464,393,38.81,23.3213,41
50,121,642.75,1585.67,1406.61,21.61,552.73,2388.13,9056.94,1.3,47.59,521.53,2388.14,8134.35,8.4445,394,38.83,23.1971,40
50,122,642.82,1591.14,1418.51,21.61,552.61,2388.07,9058.39,1.3,47.66,520.77,2388.12,8133.98,8.4421,393,38.75,23.3285,39
50,123,643.01,1594.64,1405.47,21.61,553.9,2388.16,9052.11,1.3,47.62,521.2,2388.13,8129.84,8.4502,394,38.89,23.2349,38
50,124,642.87,1585.64,1408.45,21.61,553.54,2388.16,9054.93,1.3,47.65,521.74,2388.16,8137.34,8.4498,394,38.63,23.2876,37
50,125,643.02,1590.79,1411.67,21.61,553.79,2388.17,9056.35,1.3,47.4,521.24,2388.16,8132.87,8.4381,394,38.91,23.2699,36
50,126,643.06,1591.48,1411.98,21.61,552.81,2388.11,9062.27,1.3,47.77,520.44,2388.17,8134.93,8.4601,393,38.69,23.1989,35
50,127,642.97,1586.12,1410.06,21.61,552.8,2388.09,9050.75,1.3,47.51,521.65,2388.12,8137.74,8.4618,394,38.88,23.207,34
50,128,642.89,1596.32,1411.96,21.61,553.76,2388.11,9045.19,1.3,47.8,521.46,2388.17,8140.04,8.4228,394,38.79,23.3231,33
50,129,642.73,1587.54,1412.0,21.61,553.01,2388.16,9051.83,1.3,47.8,521.23,2388.13,8135.1,8.4794,393,38.87,23.206,32
50,130,642.96,1595.4,1408.43,21.61,553.15,2388.14,9059.24,1.3,47.78,521.03,2388.09,8134.34,8.444,394,38.83,23.2402,31
50,131,642.57,1589.7,1419.08,21.61,553.03,2388.12,9062.36,1.3,47.66,521.08,2388.09,8133.92,8.4701,394,38.72,23.227,30
50,132,642.96,1594.74,1408.37,21.61,552.69,2388.13,9056.22,1.3,47.57,520.65,2388.12,8129.08,8.4422,394,38.73,23.2956,29
50,133,642.67,1591.92,1416.33,21.61,553.38,2388.16,9059.65,1.3,47.74,520.86,2388.14,8128.1,8.4802,394,38.73,23.204,28
50,134,642.93,1593.23,1416.01,21.61,553.83,2388.18,9051.88,1.3,47.74,520.75,2388.16,8137.09,8.4662,394,38.7,23.2741,27
50,135,642.74,1594.17,1417.15,21.61,553.24,2388.17,9054.01,1.3,47.58,521.09,2388.09,8140.16,8.4844,394,38.92,23.1984,26
50,136,643.06,1593.9,1416.76,21.61,552.51,2388.13,9052.19,1.3,47.77,521.13,2388.15,8136.0,8.4085,395,38.74,23.3566,25
50,137,643.4,1597.69,1415.35,21.61,553.33,2388.16,9058.81,1.3,47.85,521.17,2388.21,8129.42,8.4866,395,38.85,23.2295,24
50,138,643.02,1591.62,1418.24,21.61,552.77,2388.2,9046.78,1.3,47.82,520.63,2388.19,8127.21,8.4579,394,38.51,23.2438,23
50,139,642.43,1596.31,1415.06,21.61,552.47,2388.15,9045.46,1.3,47.8,520.86,2388.21,8126.65,8.4827,394,38.57,23.2745,22
50,140,643.1,1592.63,1419.26,21.61,552.75,2388.18,9051.96,1.3,47.64,520.63,2388.16,8124.85,8.4507,393,38.7,23.2432,21
50,141,642.85,1595.16,1414.95,21.61,552.94,2388.21,9056.08,1.3,47.75,520.57,2388.16,8128.74,8.4728,395,38.68,23.167,20
50,142,643.35,1596.67,1409.08,21.61,552.63,2388.25,9055.27,1.3,47.86,520.47,2388.2,8122.39,8.4828,394,38.82,23.1253,19
50,143,643.06,1591.62,1418.84,21.61,552.56,2388.17,9057.2,1.3,47.9,520.47,2388.2,8120.91,8.4814,395,38.74,23.1952,18
50,144,643.31,1594.95,1418.74,21.61,551.64,2388.26,9054.88,1.3,47.8,520.91,2388.25,8125.57,8.4458,394,38.64,23.0877,17
50,145,643.51,1598.97,1422.99,21.61,551.97,2388.24,9049.32,1.3,47.82,520.71,2388.23,8131.88,8.471,394,38.72,23.2165,16
50,146,642.74,1595.84,1416.21,21.61,551.22,2388.25,9052.04,1.3,47.93,520.02,2388.2,8124.16,8.4754,395,38.53,23.1925,15
50,147,643.34,1595.41,1420.45,21.61,552.33,2388.24,9041.94,1.3,47.9,519.94,2388.16,8124.48,8.5555,396,38.72,23.0584,14
50,148,643.13,1596.86,1410.68,21.61,552.32,2388.18,9045.24,1.3,48.06,520.52,2388.26,8120.67,8.4781,396,38.5,23.1013,13
50,149,643.35,1596.88,1426.34,21.61,552.2,2388.22,9054.31,1.3,48.1,519.9,2388.22,8124.73,8.4395,395,38.53,23.2029,12
50,150,643.72,1598.44,1419.85,21.61,551.89,2388.22,9046.49,1.3,48.17,519.83,2388.3,8125.56,8.4859,395,38.32,23.1697,11
50,151,643.17,1594.79,1418.86,21.61,552.22,2388.18,9043.24,1.3,48.01,520.53,2388.25,8117.4,8.5297,397,38.68,23.1931,10
50,152,643.49,1597.66,1421.52,21.61,550.71,2388.32,9044.28,1.3,47.96,520.05,2388.29,8120.34,8.4985,396,38.36,23.1054,9
50,153,643.26,1595.87,1423.87,21.61,551.76,2388.28,9042.13,1.3,47.94,520.27,2388.23,8122.55,8.5061,396,38.68,23.0599,8
50,154,643.61,1602.13,1425.74,21.61,551.21,2388.31,9041.19,1.3,48.16,520.25,2388.22,8119.31,8.544,395,38.51,23.1167,7
50,155,643.48,1595.25,1426.16,21.61,552.27,2388.25,9040.85,1.3,48.12,520.06,2388.3,8121.26,8.5076,396,38.41,23.1122,6
50,156,643.76,1600.04,1423.02,21.61,551.48,2388.21,9052.18,1.3,48.16,520.22,2388.26,8123.33,8.5095,396,38.47,23.1565,5
50,157,643.44,1600.75,1420.61,21.61,551.34,2388.23,9038.45,1.3,48.31,519.93,2388.33,8123.3,8.494,395,38.45,23.0606,4
50,158,643.77,1604.93,1422.92,21.61,551.44,2388.31,9041.53,1.3,48.07,519.49,2388.25,8116.58,8.5273,396,38.56,23.1199,3
50,159,643.3,1605.88,1431.36,21.61,551.55,2388.25,9049.68,1.3,48.24,520.17,2388.27,8116.15,8.5199,394,38.6,23.0053,2
50,160,643.79,1600.81,1434.32,21.61,551.27,2388.28,9050.44,1.3,48.15,519.67,2388.29,8119.71,8.5004,397,38.41,23.1993,1
50,161,643.94,1604.0,1439.12,21.61,551.67,2388.33,9040.55,1.3,48.21,519.65,2388.33,8120.68,8.5676,397,38.3,23.1358,0
52,1,642.18,1579.24,1396.04,21.61,554.26,2388.05,9057.2,1.3,47.15,522.35,2388.06,8139.76,8.3717,390,39.02,23.4178,125
52,2,641.89,1587.99,1400.53,21.61,554.31,2388.06,9058.59,1.3,47.1,522.22,2388.01,8139.04,8.387,392,39.1,23.4303,125
52,3,642.31,1587.88,1390.45,21.61,554.31,2388.0,9055.39,1.3,47.23,522.39,2388.07,8136.13,8.4007,392,39.06,23.3934,125
52,4,642.31,1589.53,1399.14,21.6,555.33,2388.05,9049.76,1.3,47.05,522.4,2388.05,8138.73,8.4052,391,39.07,23.4061,125
52,5,642.01,1580.68,1393.67,21.61,553.65,2388.04,9048.07,1.3,47.23,522.06,2387.98,8136.02,8.3614,391,39.06,23.4394,125
52,6,641.79,1585.32,1394.88,21.61,554.75,2388.07,9043.02,1.3,47.45,522.55,2387.95,8134.07,8.4076,392,39.03,23.3128,125
52,7,642.09,1582.51,1392.77,21.61,554.76,2387.95,9056.04,1.3,47.21,522.67,2388.04,8140.41,8.3882,391,39.06,23.3499,125
52,8,641.81,1583.33,1395.17,21.61,554.08,2388.02,9048.52,1.3,47.25,522.11,2387.97,8134.85,8.3929,391,38.92,23.4595,125
52,9,642.54,1581.33,1395.33,21.61,553.85,2388.04,9050.56,1.3,47.18,522.74,2388.0,8141.01,8.4173,391,38.96,23.3717,125
52,10,641.69,1579.65,1395.97,21.61,554.81,2388.0,9051.46,1.3,47.22,522.72,2388.03,8133.78,8.3997,392,39.05,23.4821,125
52,11,641.97,1579.16,1396.67,21.61,554.34,2388.04,9056.05,1.3,47.17,522.63,2388.02,8137.77,8.3708,390,39.08,23.2971,125
52,12,642.16,1587.28,1402.59,21.61,555.15,2387.99,9048.44,1.3,47.06,523.3,2387.97,8141.58,8.3913,391,38.93,23.405,125
52,13,642.22,1582.61,1397.34,21.61,555.22,2388.06,9050.29,1.3,47.27,522.2,2387.98,8138.28,8.3553,393,38.92,23.4393,125
52,14,642.18,1582.63,1394.76,21.61,554.34,2388.0,9056.64,1.3,47.21,522.54,2388.01,8129.56,8.3993,392,38.92,23.3504,125
52,15,642.2,1584.47,1406.07,21.61,554.2,2387.99,9054.39,1.3,47.25,522.66,2388.03,8140.3,8.3846,391,38.91,23.4291,125
52,16,641.83,1588.89,1398.42,21.61,553.97,2387.99,9051.5,1.3,47.14,522.15,2388.02,8141.97,8.4143,391,39.09,23.544,125
52,17,642.28,1584.45,1396.33,21.61,555.06,2387.98,9054.63,1.3,47.24,522.56,2388.01,8136.53,8.4201,390,38.9,23.4549,125
52,18,642.07,1585.98,1401.27,21.6,555.3,2388.02,9063.39,1.3,47.2,522.43,2388.02,8137.73,8.3865,390,39.07,23.5029,125
52,19,641.96,1587.85,1397.39,21.61,553.92,2388.0,9057.82,1.3,47.2,522.53,2388.01,8143.17,8.4159,391,39.11,23.374,125
52,20,642.31,1577.21,1392.34,21.61,554.0,2387.99,9051.03,1.3,47.22,522.77,2388.01,8141.78,8.3844,390,38.65,23.4255,125
52,21,641.91,1590.38,1399.35,21.61,554.26,2387.99,9051.33,1.3,47.14,522.14,2388.07,8135.93,8.3859,391,38.9,23.3753,125
52,22,641.74,1579.54,1394.04,21.61,554.16,2388.01,9045.44,1.3,47.3,522.2,2388.05,8136.16,8.4061,391,39.17,23.3671,125
52,23,641.75,1578.68,1392.94,21.61,554.03,2388.02,9050.58,1.3,47.05,522.84,2388.02,8141.06,8.4271,391,39.12,23.4131,125
52,24,641.74,1581.82,1394.03,21.61,554.18,2388.01,9052.79,1.3,47.29,522.54,2388.05,8141.37,8.408,390,39.2,23.4143,125
52,25,642.33,1579.29,1397.64,21.61,555.04,2387.99,9052.12,1.3,47.24,522.5,2388.06,8137.68,8.3828,393,38.78,23.4063,125
52,26,641.66,1578.91,1401.2,21.6,554.22,2388.05,9048.36,1.3,47.18,522.68,2388.0,8144.29,8.4042,390,38.94,23.4642,125
52,27,642.06,1584.4,1401.76,21.61,555.02,2388.04,9058.01,1.3,47.2,522.57,2388.03,8134.33,8.3707,391,39.01,23.272,125
52,28,642.18,1586.68,1397.45,21.61,554.48,2388.01,9059.26,1.3,47.34,522.29,2388.07,8141.45,8.4148,391,38.96,23.3771,125
52,29,642.57,1581.71,1401.13,21.6,554.65,2388.0,9054.4,1.3,47.16,522.06,2388.0,8133.61,8.4187,391,39.16,23.4272,125
52,30,642.08,1583.97,1401.11,21.61,554.91,2388.04,9056.74,1.3,47.1,522.23,2388.04,8138.65,8.3733,392,39.02,23.427,125
52,31,642.23,1592.53,1390.97,21.6,554.32,2388.03,9052.37,1.3,47.24,522.39,2388.08,8140.83,8.4001,391,39.27,23.4249,125
52,32,642.37,1587.23,1402.3,21.6,554.64,2388.05,9059.97,1.3,47.36,522.33,2387.95,8133.37,8.4187,391,39.2,23.4666,125
52,33,642.08,1587.53,1403.9,21.61,554.06,2388.01,9060.98,1.3,47.13,522.77,2388.03,8136.9,8.3976,392,39.23,23.4587,125
52,34,641.99,1584.34,1398.83,21.61,555.13,2388.05,9054.0,1.3,47.41,522.07,2387.99,8136.45,8.4114,392,39.14,23.4241,125
52,35,642.12,1581.54,1400.8,21.61,554.41,2388.06,9055.58,1.3,47.23,521.66,2388.07,8140.54,8.3881,390,39.12,23.4197,125
52,36,641.53,1580.14,1403.72,21.61,554.4,2388.0,9054.33,1.3,47.08,522.27,2387.98,8140.76,8.416,393,38.99,23.372,125
52,37,642.01,1591.09,1395.99,21.61,553.48,2387.95,9057.65,1.3,47.04,522.11,2388.01,8134.92,8.4234,391,38.98,23.4532,125
52,38,641.78,1589.99,1398.22,21.61,554.51,2388.03,9062.54,1.3,47.28,522.13,2388.01,8138.08,8.3708,392,38.99,23.4536,125
52,39,642.49,1581.72,1395.25,21.61,554.37,2388.02,9047.78,1.3,47.24,522.12,2388.02,8139.31,8.4155,393,39.05,23.352,125
52,40,642.22,1586.83,1392.34,21.6,554.32,2388.04,9052.18,1.3,47.15,521.85,2388.03,8136.58,8.3842,390,39.08,23.4072,125
52,41,642.5,1582.9,1396.24,21.61,554.47,2388.01,9052.83,1.3,47.22,522.76,2388.02,8139.65,8.3979,392,39.05,23.3807,125
52,42,642.04,1591.18,1402.67,21.61,554.1,2387.98,9055.62,1.3,47.05,522.33,2388.02,8135.63,8.4019,391,39.12,23.4259,125
52,43,642.0,1582.78,1399.05,21.6,554.4,2388.0,9043.5,1.3,47.08,521.96,2388.03,8134.37,8.4113,391,38.89,23.4585,125
52,44,642.46,1576.16,1412.21,21.61,554.38,2388.05,9052.41,1.3,47.16,522.31,2388.01,8138.57,8.3672,392,39.07,23.4703,125
52,45,642.34,1587.92,1393.99,21.61,553.93,2388.0,9061.07,1.3,47.19,522.42,2388.05,8137.88,8.415,390,39.07,23.3682,125
52,46,642.05,1585.7,1395.27,21.61,554.12,2388.07,9054.07,1.3,47.17,522.7,2388.04,8146.8,8.3727,392,38.98,23.3346,125
52,47,642.49,1592.01,1397.69,21.61,553.58,2387.98,9055.73,1.3,47.32,522.52,2387.99,8141.46,8.4335,392,39.0,23.3624,125
52,48,642.04,1581.32,1398.36,21.61,554.35,2387.98,9053.27,1.3,46.98,522.27,2388.01,8139.91,8.3843,391,38.99,23.4118,125
52,49,641.52,1583.05,1393.77,21.61,554.75,2388.03,9059.16,1.3,47.29,522.24,2388.05,8137.21,8.3764,392,38.96,23.3764,125
52,50,642.46,1590.44,1394.15,21.61,554.84,2387.98,9052.01,1.3,47.16,522.53,2387.97,8136.44,8.3764,393,38.86,23.5032,125
52,51,641.78,1588.03,1394.38,21.61,554.63,2387.98,9053.9,1.3,47.39,522.05,2388.01,8132.64,8.4081,390,38.92,23.4567,125
52,52,642.23,1584.33,1400.51,21.61,553.7,2387.99,9064.43,1.3,47.13,522.29,2387.96,8140.63,8.4111,391,38.97,23.3628,125
52,53,642.19,1590.25,1401.77,21.61,554.87,2388.07,9058.67,1.3,47.16,521.33,2388.0,8139.02,8.3541,391,38.94,23.5211,125
52,54,642.46,1585.15,1392.55,21.61,554.03,2387.98,9054.22,1.3,47.01,521.75,2387.96,8134.58,8.4135,391,38.94,23.3243,125
52,55,641.97,1594.52,1403.47,21.61,554.45,2388.0,9054.05,1.3,47.04,522.39,2387.98,8136.53,8.4026,391,38.82,23.4166,125
52,56,642.05,1582.46,1390.89,21.61,554.23,2388.02,9065.84,1.3,47.09,522.3,2387.97,8136.8,8.4086,392,38.97,23.4504,125
52,57,642.25,1584.82,1398.3,21.6,554.86,2388.03,9056.45,1.3,47.1,523.05,2388.03,8139.31,8.388,393,39.14,23.2597,125
52,58,642.15,1585.92,1400.28,21.61,554.01,2388.02,9048.05,1.3,47.21,522.44,2388.0,8140.04,8.3933,392,39.13,23.5534,125
52,59,642.29,1589.21,1387.13,21.61,554.05,2388.05,9056.42,1.3,47.19,522.15,2388.02,8138.36,8.4244,391,38.95,23.3568,125
52,60,642.38,1580.61,1396.73,21.61,553.68,2388.01,9053.71,1.3,47.22,522.53,2388.04,8139.99,8.3861,393,39.02,23.4307,125
52,61,641.84,1580.6,1399.4,21.61,553.82,2388.01,9056.25,1.3,47.42,522.34,2388.09,8137.21,8.3813,392,39.11,23.456,125
52,62,641.89,1580.52,1396.7,21.61,554.66,2388.01,9054.1,1.3,47.25,522.78,2388.01,8136.55,8.4067,391,39.0,23.4493,125
52,63,641.99,1586.54,1393.72,21.61,554.05,2388.04,9055.19,1.3,47.25,522.46,2388.09,8137.44,8.3602,391,39.08,23.4845,125
52,64,642.82,1583.55,1399.06,21.61,554.35,2388.01,9056.39,1.3,47.34,522.59,2388.01,8140.94,8.3819,390,39.0,23.5102,125
52,65,642.63,1584.31,1403.51,21.61,554.7,2388.06,9055.63,1.3,47.18,522.09,2388.01,8134.06,8.4159,392,39.05,23.4748,125
52,66,641.85,1582.48,1393.92,21.61,553.94,2388.04,9056.08,1.3,47.1,521.93,2388.12,8132.24,8.4142,391,39.0,23.3282,125
52,67,642.41,1581.39,1394.51,21.61,554.1,2387.98,9067.75,1.3,47.32,521.96,2387.99,8140.06,8.389,390,39.05,23.4844,125
52,68,641.85,1577.81,1400.27,21.61,554.38,2388.01,9054.6,1.3,47.13,522.85,2388.01,8138.37,8.4099,390,38.99,23.5007,125
52,69,642.17,1582.73,1395.93,21.61,554.22,2387.98,9057.02,1.3,47.19,522.23,2388.02,8137.22,8.357,391,38.93,23.3849,125
52,70,641.97,1584.38,1406.97,21.61,554.74,2388.06,9051.39,1.3,47.3,522.7,2388.06,8137.08,8.4269,392,38.91,23.3714,125
52,71,642.57,1585.47,1401.35,21.61,554.29,2388.05,9059.02,1.3,47.11,522.37,2387.97,8137.68,8.4083,391,39.01,23.4634,125
52,72,642.42,1591.04,1403.29,21.61,553.87,2388.02,9054.27,1.3,47.21,521.99,2388.05,8134.64,8.3719,392,39.07,23.411,125
52,73,641.99,1586.46,1392.65,21.61,554.61,2388.02,9049.05,1.3,47.3,522.29,2388.0,8143.71,8.4003,392,39.07,23.4241,125
52,74,642.3,1584.54,1400.39,21.61,554.26,2388.09,9052.58,1.3,47.07,522.39,2388.03,8133.56,8.3781,391,39.0,23.5269,125
52,75,642.38,1587.72,1405.05,21.61,554.25,2388.04,9059.06,1.3,47.26,522.27,2388.03,8141.38,8.3952,392,38.9,23.3247,125
52,76,642.03,1584.26,1397.63,21.61,554.21,2388.04,9050.46,1.3,47.23,522.18,2388.04,8139.69,8.4128,390,38.86,23.3837,125
52,77,642.0,1582.52,1405.18,21.61,553.12,2388.04,9049.12,1.3,47.2,521.77,2388.02,8142.14,8.3954,392,39.08,23.485,125
52,78,641.81,1580.0,1411.96,21.61,554.32,2388.03,9061.02,1.3,47.09,522.53,2388.0,8133.37,8.4138,392,39.05,23.4232,125
52,79,642.41,1586.06,1405.29,21.61,554.66,2388.05,9061.1,1.3,47.12,522.58,2388.06,8139.86,8.384,392,39.09,23.4032,125
52,80,641.91,1588.47,1393.31,21.61,554.73,2388.05,9054.34,1.3,47.35,522.3,2388.0,8147.5,8.3744,393,38.99,23.4547,125
52,81,642.39,1585.71,1397.84,21.61,554.49,2388.06,9058.31,1.3,47.3,521.5,2388.02,8141.43,8.4121,391,38.91,23.3682,125
52,82,642.5,1588.12,1400.12,21.6,553.86,2388.01,9056.39,1.3,47.11,522.34,2388.03,8143.34,8.4109,392,39.04,23.3849,125
52,83,642.3,1580.52,1399.93,21.61,554.14,2388.02,9054.09,1.3,47.24,521.72,2388.0,8142.38,8.4174,392,38.9,23.4004,125
52,84,641.94,1583.83,1398.03,21.61,554.07,2388.03,9058.39,1.3,47.22,521.8,2388.06,8136.22,8.4018,392,38.97,23.4711,125
52,85,642.54,1585.55,1402.76,21.61,554.92,2388.01,9050.89,1.3,47.32,521.55,2388.02,8139.15,8.3897,392,38.8,23.2522,125
52,86,642.22,1580.94,1398.08,21.61,554.46,2388.03,9056.28,1.3,47.34,522.01,2388.03,8139.62,8.4358,394,39.07,23.5592,125
52,87,642.16,1583.78,1407.77,21.61,554.85,2388.0,9043.39,1.3,47.22,522.48,2388.01,8141.9,8.4157,391,39.01,23.3722,125
52,88,642.5,1585.68,1395.8,21.61,554.06,2388.06,9059.38,1.3,47.18,522.16,2387.98,8143.43,8.394,390,39.12,23.3743,125
52,89,642.06,1583.93,1410.2,21.61,554.73,2388.03,9060.5,1.3,47.26,522.38,2388.05,8135.18,8.417,393,38.83,23.2731,125
52,90,642.29,1582.19,1395.11,21.61,554.22,2388.05,9060.25,1.3,47.39,522.25,2388.05,8139.98,8.3928,393,38.95,23.4921,125
52,91,641.61,1584.23,1398.38,21.61,554.62,2388.07,9061.2,1.3,47.08,521.77,2388.0,8142.56,8.423,391,38.92,23.4094,125
52,92,642.28,1592.63,1400.9,21.61,554.51,2387.99,9064.28,1.3,47.44,521.52,2387.94,8140.56,8.3936,391,39.17,23.2757,125
52,93,642.2,1587.83,1401.88,21.61,554.29,2388.06,9052.69,1.3,47.31,522.3,2388.05,8130.77,8.3806,392,38.91,23.397,125
52,94,642.04,1592.91,1401.23,21.61,554.88,2388.04,9055.0,1.3,47.39,522.72,2388.01,8136.69,8.4017,392,39.09,23.3691,125
52,95,642.06,1589.76,1404.34,21.61,553.91,2388.06,9058.05,1.3,47.08,522.6,2388.05,8138.66,8.44,392,38.96,23.4102,125
52,96,642.27,1581.26,1401.1,21.61,554.26,2388.0,9060.22,1.3,47.32,522.56,2388.07,8140.94,8.412,390,38.93,23.4522,125
