ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
95,191,641.87,1580.12,1401.12,21.59,556.34,2388.02,9064.45,1.3,47.27,523.99,2388.04,8146.58,8.3679,392,38.96,23.5188,149
95,192,642.17,1581.83,1405.05,21.59,556.0,2388.05,9061.12,1.3,47.17,523.91,2388.11,8145.76,8.3622,392,39.15,23.407,148
95,193,641.86,1588.93,1400.54,21.6,556.69,2388.05,9062.98,1.3,47.4,524.05,2388.11,8144.34,8.3485,391,39.15,23.4874,147
95,194,641.8,1591.7,1397.91,21.59,555.76,2388.07,9061.75,1.3,47.25,523.83,2388.03,8140.7,8.3529,392,39.25,23.3951,146
95,195,642.37,1582.0,1392.65,21.59,555.27,2388.06,9059.05,1.3,47.38,523.86,2388.06,8141.19,8.3656,392,39.09,23.5484,145
95,196,642.46,1586.86,1399.97,21.59,556.54,2388.02,9062.21,1.3,47.19,524.36,2388.07,8142.14,8.4036,393,38.95,23.4084,144
95,197,642.41,1588.06,1402.88,21.59,556.78,2388.06,9064.52,1.3,47.21,524.67,2388.08,8141.13,8.3527,391,39.05,23.5191,143
95,198,642.22,1586.93,1397.77,21.6,556.66,2388.09,9069.39,1.3,47.35,524.58,2388.02,8144.54,8.3608,391,39.09,23.4982,142
95,199,642.01,1591.78,1402.83,21.59,556.12,2388.07,9057.5,1.3,47.28,524.03,2388.01,8140.69,8.3439,393,39.12,23.5063,141
95,200,642.39,1592.49,1398.0,21.6,556.62,2388.05,9064.29,1.3,47.32,524.54,2388.12,8141.35,8.3758,392,39.17,23.5745,140
95,201,642.44,1586.45,1400.98,21.6,556.72,2388.04,9060.59,1.3,47.28,524.76,2388.1,8145.18,8.3651,391,39.11,23.4655,139
95,202,642.17,1583.42,1396.43,21.59,556.61,2388.06,9058.83,1.3,47.47,524.47,2388.03,8141.6,8.3687,392,39.31,23.4549,138
95,203,641.74,1585.82,1397.86,21.59,556.47,2388.11,9064.72,1.3,47.22,524.74,2388.09,8141.29,8.3643,391,39.26,23.4644,137
95,204,642.03,1584.96,1397.52,21.6,556.28,2388.06,9061.5,1.3,47.31,524.44,2388.04,8144.3,8.3507,392,38.94,23.4458,136
95,205,642.0,1582.99,1399.25,21.59,555.47,2388.08,9065.62,1.3,47.4,523.69,2388.09,8144.29,8.3495,392,39.24,23.4569,135
95,206,642.17,1586.5,1400.05,21.59,556.26,2388.05,9064.56,1.3,47.21,524.09,2388.02,8144.65,8.3684,392,39.25,23.4213,134
95,207,642.04,1583.46,1398.77,21.59,556.27,2388.06,9059.92,1.3,47.3,524.65,2388.03,8141.79,8.3474,391,39.09,23.5338,133
95,208,642.17,1589.85,1395.48,21.6,557.01,2388.11,9066.2,1.3,47.33,524.84,2388.08,8143.41,8.3712,391,39.08,23.3396,132
95,209,642.28,1582.12,1403.3,21.59,556.24,2388.04,9063.65,1.3,47.16,524.59,2388.04,8145.44,8.3724,392,39.06,23.4502,131
95,210,642.28,1578.69,1402.63,21.59,556.46,2388.04,9060.11,1.3,47.36,524.33,2388.06,8143.07,8.3215,393,39.11,23.5186,130
95,211,642.58,1585.75,1394.99,21.59,556.41,2388.04,9060.77,1.3,47.37,525.37,2388.08,8148.51,8.4015,392,39.15,23.4829,129
95,212,642.22,1582.51,1393.98,21.59,556.72,2388.08,9061.16,1.3,47.54,524.81,2388.06,8142.3,8.3899,392,39.18,23.4221,128
95,213,641.97,1583.81,1397.32,21.59,556.24,2388.04,9067.31,1.3,47.46,524.06,2388.1,8138.73,8.3904,393,39.26,23.493,127
96,1,642.09,1590.51,1401.38,21.61,558.04,2388.12,9063.35,1.3,47.34,525.53,2388.08,8142.03,8.3624,392,39.37,23.5675,470
96,2,642.0,1583.19,1399.17,21.61,558.22,2388.09,9066.31,1.3,47.15,525.19,2388.01,8144.24,8.3547,392,39.11,23.5787,469
96,3,642.43,1586.09,1402.05,21.61,556.57,2388.04,9062.54,1.3,47.16,525.29,2388.12,8143.14,8.3682,393,39.28,23.4784,468
96,4,642.32,1591.15,1397.91,21.61,557.4,2388.13,9060.85,1.3,47.14,525.07,2388.07,8149.33,8.3539,393,39.11,23.5129,467
96,5,642.53,1587.56,1395.92,21.6,557.49,2388.07,9068.86,1.3,47.27,524.71,2388.14,8140.83,8.3551,391,39.32,23.4153,466
96,6,642.09,1584.22,1400.9,21.61,557.21,2388.15,9056.42,1.3,47.23,524.92,2388.01,8146.6,8.347,392,39.23,23.5915,465
96,7,642.35,1593.69,1398.28,21.61,556.98,2388.12,9061.42,1.3,47.26,524.71,2388.08,8141.99,8.3492,392,38.98,23.3772,464
96,8,642.22,1584.59,1392.25,21.6,556.72,2388.11,9056.33,1.3,47.37,524.82,2388.05,8143.63,8.3401,392,39.21,23.5366,463
96,9,642.14,1580.11,1395.55,21.61,557.36,2388.09,9062.06,1.3,47.35,526.06,2388.13,8151.52,8.3725,392,39.26,23.4854,462
96,10,641.52,1578.56,1405.77,21.61,557.39,2388.09,9060.5,1.3,47.31,525.23,2388.09,8147.55,8.363,392,39.15,23.4657,461
96,11,642.43,1587.94,1397.95,21.61,558.09,2388.06,9059.16,1.3,47.22,524.98,2388.11,8150.13,8.3574,391,39.09,23.3739,460
96,12,642.2,1585.99,1400.45,21.61,557.35,2388.08,9068.22,1.3,47.4,524.78,2388.05,8145.36,8.3822,392,39.19,23.4466,459
96,13,642.1,1583.64,1397.03,21.61,557.68,2388.06,9065.9,1.3,47.11,525.19,2388.13,8147.38,8.3819,391,39.21,23.5239,458
96,14,642.19,1587.34,1390.88,21.6,556.9,2388.12,9064.89,1.3,47.49,524.16,2388.1,8139.22,8.354,390,39.32,23.5288,457
96,15,642.07,1580.37,1399.05,21.61,557.61,2388.09,9065.24,1.3,47.27,525.32,2388.09,8149.86,8.3688,391,39.26,23.5545,456
96,16,642.29,1581.22,1402.68,21.61,557.29,2388.07,9071.65,1.3,47.27,524.52,2388.13,8142.28,8.3609,392,39.07,23.5017,455
96,17,641.82,1590.5,1405.14,21.61,556.86,2388.06,9064.25,1.3,47.23,524.52,2388.11,8145.8,8.3398,391,39.15,23.5314,454
96,18,642.17,1591.72,1407.53,21.61,557.98,2388.06,9062.75,1.3,47.22,525.26,2388.14,8149.35,8.3454,393,39.24,23.3973,453
96,19,641.88,1572.41,1401.69,21.61,555.97,2388.11,9060.62,1.3,47.38,524.95,2388.09,8143.22,8.3347,392,39.13,23.4243,452
96,20,642.13,1578.16,1398.24,21.61,557.52,2388.08,9061.59,1.3,47.38,524.85,2388.08,8149.63,8.347,392,39.22,23.5014,451
96,21,642.6,1586.48,1400.38,21.6,556.73,2388.13,9064.16,1.3,47.31,524.77,2388.11,8147.3,8.3772,391,39.24,23.4776,450
96,22,641.63,1579.34,1393.91,21.61,557.57,2388.05,9067.68,1.3,47.32,525.08,2388.04,8141.86,8.3804,391,39.31,23.5675,449
96,23,642.41,1585.91,1392.94,21.61,558.22,2388.12,9070.21,1.3,47.19,525.02,2388.08,8145.92,8.3203,391,39.12,23.5536,448
96,24,642.07,1585.32,1403.04,21.61,557.1,2388.07,9065.17,1.3,47.18,525.63,2388.1,8141.15,8.3655,394,39.16,23.5193,447
96,25,642.27,1582.51,1401.44,21.6,557.32,2388.08,9058.67,1.3,47.32,524.79,2388.08,8146.83,8.3716,393,39.14,23.4482,446
96,26,642.25,1587.99,1393.16,21.61,557.54,2388.03,9058.57,1.3,47.37,525.52,2388.13,8150.27,8.38,392,39.29,23.4533,445
96,27,641.64,1588.12,1398.23,21.61,557.43,2388.08,9066.45,1.3,47.19,525.16,2388.05,8146.12,8.3458,392,39.2,23.6506,444
96,28,642.29,1591.99,1399.58,21.61,557.27,2388.12,9063.09,1.3,47.36,525.5,2388.09,8146.65,8.3522,393,39.23,23.3256,443
96,29,641.97,1586.56,1397.24,21.61,557.06,2388.11,9061.17,1.3,47.37,524.6,2388.1,8141.51,8.3639,392,39.37,23.4828,442
96,30,641.11,1582.31,1394.67,21.61,557.54,2388.13,9064.96,1.3,47.23,525.09,2388.06,8141.75,8.3559,393,39.16,23.5411,441
96,31,642.32,1585.45,1406.94,21.61,556.78,2388.13,9059.25,1.3,47.33,524.9,2388.05,8145.94,8.3545,392,39.09,23.5402,440
96,32,642.23,1589.16,1396.99,21.61,557.28,2388.08,9057.52,1.3,47.27,525.54,2388.13,8146.05,8.3789,389,39.14,23.5538,439
96,33,642.47,1592.95,1399.22,21.6,557.45,2388.07,9058.35,1.3,47.37,524.71,2388.09,8138.1,8.4027,391,39.16,23.5508,438
96,34,642.56,1581.19,1397.87,21.61,556.95,2388.07,9066.42,1.3,47.32,525.73,2388.15,8145.97,8.3549,393,39.28,23.4505,437
96,35,642.19,1589.03,1402.77,21.61,556.83,2388.06,9063.62,1.3,47.27,525.41,2388.05,8149.9,8.3555,393,39.31,23.4045,436
96,36,642.31,1584.79,1400.61,21.61,557.85,2388.07,9063.14,1.3,47.42,525.56,2388.11,8148.58,8.3906,393,39.21,23.5413,435
96,37,642.46,1592.25,1401.82,21.61,557.15,2388.09,9057.75,1.3,47.19,525.05,2388.06,8148.3,8.3375,390,39.21,23.4927,434
96,38,642.54,1588.94,1396.77,21.61,557.27,2388.17,9062.9,1.3,47.27,525.68,2388.08,8147.36,8.371,391,39.19,23.5636,433
96,39,641.57,1589.4,1399.11,21.61,556.66,2388.09,9055.64,1.3,47.18,525.22,2388.05,8150.7,8.373,391,39.11,23.5331,432
96,40,642.14,1582.01,1396.18,21.61,557.79,2388.12,9068.01,1.3,47.31,525.5,2388.11,8153.27,8.3868,392,39.17,23.6074,431
96,41,642.06,1581.06,1400.98,21.6,557.17,2388.07,9060.8,1.3,47.34,524.74,2388.08,8145.35,8.3528,393,39.26,23.6267,430
96,42,642.56,1588.11,1400.21,21.61,557.29,2388.08,9062.68,1.3,47.17,525.7,2388.09,8146.83,8.3126,391,39.32,23.5357,429
96,43,642.35,1580.46,1403.63,21.61,557.0,2388.05,9064.97,1.3,47.28,525.92,2388.1,8145.19,8.3668,392,39.04,23.5752,428
96,44,642.5,1583.1,1397.82,21.61,557.56,2388.11,9058.48,1.3,47.46,524.8,2388.09,8148.22,8.3485,392,39.27,23.5596,427
96,45,642.55,1586.22,1397.03,21.6,556.99,2388.11,9055.35,1.3,47.26,524.88,2388.1,8149.24,8.3839,391,39.22,23.4333,426
96,46,642.21,1583.03,1400.01,21.61,557.46,2388.05,9064.3,1.3,47.25,525.05,2388.14,8141.85,8.3564,392,39.27,23.4388,425
96,47,642.1,1588.59,1398.0,21.61,557.56,2388.1,9069.94,1.3,47.3,525.56,2388.03,8150.22,8.3372,392,39.22,23.541,424
96,48,642.75,1586.49,1399.89,21.61,556.89,2388.06,9058.65,1.3,47.17,524.55,2388.1,8143.96,8.3658,392,39.11,23.4667,423
96,49,641.74,1587.93,1400.07,21.61,558.14,2388.07,9069.16,1.3,47.42,526.17,2388.05,8144.08,8.3407,391,39.01,23.4342,422
96,50,642.16,1585.91,1405.34,21.61,556.87,2388.1,9065.02,1.3,47.35,524.98,2388.13,8146.74,8.3268,391,38.89,23.5864,421
96,51,641.9,1585.95,1400.67,21.61,557.4,2388.09,9064.43,1.3,47.37,524.86,2388.14,8142.7,8.392,392,39.0,23.3699,420
96,52,642.22,1589.7,1396.88,21.61,557.08,2388.1,9066.37,1.3,47.37,525.27,2388.12,8146.9,8.3467,394,39.42,23.5829,419
96,53,641.62,1583.5,1399.31,21.61,556.57,2388.08,9070.33,1.3,47.37,525.4,2388.07,8140.87,8.362,390,39.1,23.5501,418
96,54,642.4,1586.86,1401.76,21.61,558.11,2388.06,9057.85,1.3,47.04,524.83,2388.07,8144.55,8.2936,392,39.23,23.5008,417
96,55,642.59,1584.06,1404.25,21.61,557.84,2388.12,9056.38,1.3,47.45,525.93,2388.1,8147.6,8.3744,392,39.15,23.5267,416
96,56,642.48,1584.06,1401.53,21.61,557.22,2388.11,9059.37,1.3,47.43,524.77,2388.11,8147.66,8.3937,392,39.11,23.5541,415
96,57,642.16,1589.12,1400.68,21.61,557.76,2388.11,9064.89,1.3,47.48,525.14,2388.09,8144.6,8.3744,394,39.35,23.4867,414
96,58,642.81,1588.58,1400.5,21.6,557.0,2388.13,9067.48,1.3,47.3,524.96,2388.06,8144.26,8.3717,391,39.02,23.5973,413
96,59,642.27,1591.26,1399.84,21.61,557.45,2388.1,9061.3,1.3,47.33,525.11,2388.06,8149.3,8.3593,392,39.21,23.5402,412
96,60,642.98,1586.3,1402.37,21.6,557.38,2388.11,9062.63,1.3,47.47,524.86,2388.1,8140.93,8.3707,392,39.2,23.4574,411
96,61,642.3,1586.45,1398.18,21.61,557.09,2388.05,9066.78,1.3,47.33,524.54,2388.14,8141.26,8.3848,391,39.28,23.5488,410
96,62,642.57,1590.53,1397.47,21.61,556.76,2388.1,9061.66,1.3,47.32,524.6,2388.09,8145.36,8.3549,391,39.14,23.4868,409
96,63,642.55,1587.64,1401.67,21.61,556.76,2388.06,9060.56,1.3,47.08,525.07,2388.08,8141.19,8.3313,393,39.2,23.5347,408
96,64,643.01,1590.72,1400.74,21.61,557.99,2388.15,9068.32,1.3,47.32,525.51,2388.11,8142.12,8.3389,392,39.17,23.4751,407
96,65,642.19,1582.63,1397.85,21.61,557.63,2388.08,9054.51,1.3,47.33,524.69,2388.07,8150.29,8.3836,393,39.09,23.5161,406
96,66,641.87,1587.0,1391.62,21.61,556.92,2388.06,9068.97,1.3,47.49,525.37,2388.05,8146.33,8.361,393,39.06,23.5639,405
96,67,642.67,1584.9,1394.76,21.61,557.58,2388.09,9062.55,1.3,47.22,525.0,2388.09,8150.77,8.3641,392,39.26,23.6375,404
96,68,642.49,1587.62,1405.67,21.61,556.97,2388.06,9055.04,1.3,47.24,524.3,2388.11,8154.26,8.3826,393,39.28,23.4813,403
96,69,641.71,1588.22,1405.71,21.61,557.15,2388.1,9063.68,1.3,47.34,525.6,2388.11,8142.74,8.3608,392,39.2,23.4589,402
96,70,642.58,1587.4,1393.66,21.6,557.11,2388.06,9066.86,1.3,47.31,525.09,2388.08,8142.81,8.377,392,39.23,23.4256,401
96,71,642.76,1585.74,1404.29,21.61,557.39,2388.06,9064.56,1.3,47.3,524.38,2388.12,8145.7,8.3718,392,38.96,23.5267,400
96,72,642.63,1584.04,1403.2,21.61,557.31,2388.09,9063.94,1.3,47.53,525.77,2388.16,8146.39,8.3427,391,38.94,23.6152,399
96,73,642.35,1584.69,1396.81,21.61,557.61,2388.09,9062.33,1.3,47.24,524.85,2388.12,8148.0,8.3663,391,39.2,23.4992,398
96,74,642.35,1587.99,1407.09,21.6,557.62,2388.09,9063.95,1.3,47.29,525.08,2388.12,8142.12,8.3403,392,39.26,23.504,397
96,75,643.04,1593.04,1401.46,21.61,558.07,2388.06,9064.73,1.3,47.41,525.42,2388.11,8144.2,8.3727,392,39.1,23.3921,396
96,76,642.57,1590.9,1400.45,21.61,557.62,2388.07,9063.11,1.3,47.23,525.63,2388.09,8141.32,8.3663,393,39.13,23.5296,395
96,77,642.41,1585.01,1397.04,21.6,556.87,2388.06,9061.7,1.3,47.49,524.99,2388.12,8142.28,8.3543,391,39.23,23.6403,394
96,78,642.46,1590.38,1406.05,21.61,557.31,2388.08,9057.79,1.3,47.39,525.11,2388.09,8145.65,8.3305,391,39.23,23.449,393
96,79,642.48,1595.73,1401.46,21.61,557.38,2388.02,9059.5,1.3,47.29,525.21,2388.11,8143.49,8.3566,392,39.24,23.4527,392
96,80,642.29,1584.11,1399.47,21.61,557.36,2388.1,9064.01,1.3,47.33,524.78,2388.15,8141.69,8.3642,393,39.07,23.5647,391
96,81,642.18,1580.69,1400.92,21.61,557.77,2388.11,9065.07,1.3,47.19,525.41,2388.11,8146.85,8.3022,393,39.18,23.4279,390
96,82,641.39,1594.73,1399.56,21.61,557.12,2388.08,9064.28,1.3,47.19,525.18,2388.02,8142.01,8.3247,393,39.18,23.5048,389
96,83,641.93,1593.62,1397.7,21.61,557.37,2388.1,9063.6,1.3,47.29,525.84,2388.13,8149.5,8.3709,392,39.22,23.5662,388
96,84,642.46,1581.9,1398.62,21.61,557.03,2388.08,9065.18,1.3,47.22,524.82,2388.06,8144.45,8.314,392,39.28,23.4689,387
96,85,642.18,1586.51,1398.89,21.61,557.47,2388.12,9070.55,1.3,47.31,524.99,2388.09,8143.88,8.3374,391,39.09,23.4933,386
96,86,642.17,1583.68,1404.79,21.61,557.83,2388.07,9062.84,1.3,47.23,524.68,2388.11,8145.89,8.3753,392,39.12,23.5927,385
96,87,641.64,1583.58,1400.19,21.6,556.75,2388.08,9062.55,1.3,47.31,525.07,2388.04,8146.48,8.3731,392,39.11,23.6054,384
96,88,642.21,1585.09,1398.37,21.6,557.5,2388.02,9063.64,1.3,47.3,525.45,2388.09,8144.55,8.386,392,39.22,23.4371,383
96,89,641.95,1583.67,1397.62,21.61,557.99,2388.06,9067.46,1.3,47.38,525.2,2388.11,8146.06,8.3771,393,39.27,23.535,382
96,90,642.56,1587.42,1392.48,21.61,558.21,2388.1,9066.25,1.3,47.34,526.2,2388.12,8149.59,8.3442,391,39.21,23.5904,381
96,91,643.03,1580.79,1403.18,21.61,557.84,2388.12,9062.49,1.3,47.4,525.36,2388.12,8146.61,8.3556,391,39.5,23.5432,380
96,92,642.05,1590.73,1395.46,21.61,557.33,2388.06,9065.31,1.3,47.11,524.27,2388.08,8143.22,8.3745,392,39.21,23.4388,379
96,93,642.56,1589.83,1401.09,21.6,557.28,2388.08,9063.67,1.3,47.31,524.52,2388.05,8145.38,8.3613,392,39.07,23.5225,378
96,94,641.91,1579.87,1403.28,21.61,556.75,2388.03,9062.39,1.3,47.35,524.87,2388.11,8148.01,8.3841,391,39.11,23.4721,377
96,95,642.14,1586.77,1394.05,21.6,556.83,2388.1,9061.15,1.3,47.44,524.83,2388.08,8142.87,8.3668,394,39.3,23.6118,376
96,96,642.5,1588.45,1402.4,21.6,557.15,2388.12,9063.47,1.3,47.13,524.95,2388.11,8143.09,8.3479,392,39.19,23.5886,375
96,97,641.81,1582.92,1403.43,21.6,557.37,2388.04,9069.47,1.3,47.18,525.01,2388.08,8135.89,8.3132,393,39.26,23.4243,374
96,98,642.72,1588.44,1405.99,21.61,557.86,2388.03,9061.03,1.3,47.1,524.98,2388.01,8150.48,8.3613,392,39.11,23.5485,373
96,99,642.34,1586.64,1402.85,21.6,557.0,2388.03,9055.92,1.3,47.43,525.45,2388.16,8144.66,8.3604,391,39.3,23.5157,372
96,100,641.73,1587.84,1397.93,21.61,557.09,2388.08,9064.06,1.3,47.3,524.99,2388.08,8145.04,8.3701,393,39.24,23.4839,371
96,101,643.11,1588.65,1396.02,21.61,557.77,2388.14,9062.04,1.3,47.2,525.52,2388.09,8146.06,8.3701,392,39.24,23.4983,370
96,102,641.61,1590.6,1396.98,21.6,557.62,2388.08,9068.85,1.3,47.1,524.86,2388.08,8145.4,8.3897,393,39.23,23.5844,369
96,103,642.29,1583.2,1395.07,21.61,556.51,2388.11,9061.32,1.3,47.39,524.89,2388.07,8141.71,8.3462,392,39.14,23.5205,368
96,104,642.5,1587.96,1407.55,21.61,557.25,2388.1,9062.31,1.3,47.21,525.52,2388.12,8145.85,8.3843,391,39.42,23.5018,367
96,105,642.51,1587.8,1398.2,21.61,557.77,2388.07,9070.4,1.3,47.28,525.34,2388.11,8147.93,8.3232,392,39.19,23.497,366
96,106,642.39,1581.32,1398.8,21.61,557.4,2388.08,9056.31,1.3,47.33,525.3,2388.13,8138.99,8.3697,391,39.21,23.4551,365
96,107,642.0,1581.11,1396.79,21.61,557.5,2388.09,9065.9,1.31,47.45,525.53,2388.11,8144.05,8.3594,394,39.15,23.5807,364
96,108,642.6,1579.69,1407.17,21.6,557.11,2388.08,9060.32,1.3,47.18,525.36,2388.06,8146.36,8.3399,391,39.2,23.4559,363
96,109,642.18,1586.12,1403.24,21.6,557.27,2388.07,9063.39,1.3,47.25,525.13,2388.1,8146.36,8.3487,393,39.24,23.5223,362
96,110,642.69,1584.96,1395.57,21.61,557.41,2388.11,9064.37,1.3,47.28,524.75,2388.11,8146.94,8.3512,392,39.09,23.6175,361
96,111,642.33,1591.93,1393.8,21.61,557.8,2388.11,9065.81,1.3,47.27,525.58,2388.11,8146.15,8.3452,392,39.2,23.4804,360
96,112,642.39,1581.8,1402.62,21.6,557.07,2388.09,9065.2,1.3,47.33,524.71,2388.08,8148.01,8.3878,393,39.22,23.5147,359
96,113,641.96,1581.36,1396.04,21.61,558.05,2388.12,9067.17,1.3,47.16,524.78,2388.08,8151.78,8.387,393,39.1,23.5314,358
96,114,642.43,1580.67,1397.33,21.61,557.47,2388.14,9065.6,1.3,47.29,525.53,2388.15,8147.99,8.3618,393,39.19,23.5784,357
96,115,642.25,1578.04,1395.57,21.61,557.25,2388.08,9074.68,1.3,47.17,524.47,2388.07,8144.26,8.3575,392,39.03,23.5069,356
96,116,642.27,1584.91,1395.74,21.6,557.52,2388.08,9057.56,1.3,47.3,524.8,2388.01,8148.58,8.3457,393,39.08,23.6333,355
96,117,642.55,1586.57,1397.65,21.61,557.13,2388.14,9070.78,1.3,47.3,525.68,2388.1,8144.72,8.3512,392,39.17,23.4095,354
96,118,642.2,1584.02,1400.13,21.61,556.93,2388.1,9065.41,1.3,47.21,525.01,2388.04,8146.85,8.3845,392,39.11,23.4521,353
96,119,642.45,1591.79,1406.07,21.6,556.52,2388.07,9062.98,1.3,47.23,525.02,2388.1,8147.82,8.3718,393,39.31,23.4705,352
96,120,642.16,1590.26,1398.97,21.61,557.9,2388.18,9058.54,1.3,47.11,525.42,2388.11,8149.08,8.3748,393,39.3,23.5452,351
96,121,642.36,1579.49,1406.86,21.6,558.29,2388.12,9065.61,1.3,47.29,525.64,2388.11,8150.59,8.3746,393,39.32,23.4848,350
96,122,641.58,1588.19,1395.9,21.61,557.59,2388.09,9066.22,1.3,47.37,524.92,2388.07,8139.28,8.349,391,39.15,23.4815,349
96,123,642.03,1595.35,1395.85,21.61,556.86,2388.08,9063.86,1.3,47.26,525.31,2388.13,8146.71,8.3732,393,39.07,23.4935,348
96,124,642.83,1586.23,1398.53,21.61,557.2,2388.1,9059.29,1.3,47.22,525.28,2388.11,8143.77,8.3597,392,39.07,23.4753,347
96,125,642.06,1585.71,1399.0,21.61,557.95,2388.07,9069.87,1.3,47.26,525.22,2388.11,8147.41,8.3887,391,39.22,23.555,346
96,126,642.45,1583.4,1401.07,21.6,557.29,2388.1,9059.16,1.3,47.3,524.81,2388.12,8145.33,8.3744,393,39.07,23.5934,345
96,127,642.33,1590.63,1404.97,21.61,557.98,2388.16,9071.2,1.3,47.4,525.84,2388.12,8140.28,8.3165,393,39.28,23.5457,344
96,128,641.66,1586.72,1400.11,21.61,557.96,2388.08,9070.74,1.3,47.25,525.17,2388.15,8144.72,8.3534,392,39.22,23.5076,343
96,129,642.39,1585.87,1404.74,21.6,557.99,2388.14,9062.39,1.3,47.36,525.29,2388.12,8145.52,8.3544,390,39.25,23.4885,342
96,130,642.18,1593.36,1396.04,21.61,557.01,2388.1,9062.44,1.3,47.28,525.6,2388.12,8141.81,8.3406,392,39.28,23.4279,341
96,131,642.27,1590.13,1400.99,21.6,557.58,2388.05,9065.5,1.3,47.28,524.83,2388.06,8141.99,8.383,393,39.04,23.4512,340
96,132,642.28,1587.46,1395.85,21.6,557.6,2388.07,9063.15,1.3,47.26,524.6,2388.09,8147.37,8.3436,392,39.14,23.5357,339
96,133,642.32,1590.75,1403.68,21.6,556.81,2388.08,9061.86,1.3,47.34,525.08,2388.12,8145.49,8.3568,391,39.34,23.4797,338
96,134,642.23,1585.9,1396.0,21.61,556.98,2388.06,9064.66,1.3,47.4,525.03,2388.13,8145.75,8.3888,392,39.11,23.4805,337
96,135,642.38,1580.24,1402.8,21.6,557.56,2388.07,9069.7,1.3,47.37,525.02,2388.07,8147.57,8.3652,392,39.03,23.5052,336
96,136,642.26,1587.87,1401.2,21.61,557.27,2388.07,9059.92,1.3,47.29,525.79,2388.15,8141.24,8.3618,393,39.11,23.4956,335
96,137,641.96,1582.32,1397.69,21.6,557.8,2388.13,9060.08,1.3,47.1,525.1,2388.09,8146.09,8.3804,392,39.15,23.3545,334
96,138,642.27,1588.3,1399.0,21.61,557.43,2388.1,9067.6,1.31,47.34,525.93,2388.09,8149.98,8.3536,392,39.3,23.546,333
96,139,642.79,1586.7,1396.94,21.6,557.47,2388.05,9066.39,1.3,47.3,525.1,2388.04,8147.89,8.3643,391,39.27,23.4181,332
96,140,641.8,1591.32,1402.75,21.61,557.32,2388.08,9057.37,1.3,47.35,524.87,2388.1,8146.4,8.358,392,39.28,23.454,331
96,141,642.69,1590.39,1395.78,21.61,556.99,2388.17,9061.42,1.3,47.15,525.96,2388.1,8148.81,8.3753,391,39.24,23.4854,330
96,142,641.93,1585.97,1405.99,21.6,556.87,2388.13,9065.96,1.3,47.2,524.99,2388.08,8145.72,8.3542,391,39.21,23.5092,329
96,143,642.43,1580.44,1396.44,21.6,556.63,2388.07,9067.48,1.3,47.39,524.79,2388.09,8142.46,8.3549,392,39.2,23.4989,328
96,144,642.55,1592.3,1400.76,21.61,557.17,2388.13,9064.29,1.3,47.33,524.91,2388.11,8151.79,8.3981,391,39.29,23.484,327
96,145,642.16,1589.59,1400.07,21.6,556.81,2388.06,9066.4,1.3,47.14,524.89,2388.11,8145.06,8.3331,392,39.19,23.4186,326
96,146,642.73,1587.87,1393.26,21.61,558.02,2388.1,9068.76,1.3,47.36,525.03,2388.15,8149.48,8.3388,391,39.21,23.6083,325
96,147,642.32,1589.91,1394.47,21.6,557.55,2388.1,9064.59,1.3,47.32,525.84,2388.05,8144.94,8.3486,393,39.21,23.5892,324
96,148,642.15,1590.63,1408.11,21.61,557.56,2388.17,9067.93,1.3,47.34,526.07,2388.07,8149.44,8.4078,392,39.19,23.4845,323
96,149,642.22,1587.07,1400.62,21.6,557.61,2388.08,9061.38,1.3,47.38,525.55,2388.13,8146.38,8.3587,391,39.21,23.5231,322
96,150,642.38,1589.0,1406.08,21.6,558.2,2388.11,9064.0,1.3,47.32,525.48,2388.09,8141.87,8.3691,392,39.01,23.5614,321
96,151,642.19,1587.4,1401.74,21.61,557.22,2388.07,9072.83,1.3,47.16,525.49,2388.12,8148.97,8.3641,392,39.39,23.5404,320
96,152,642.27,1586.51,1400.84,21.61,557.86,2388.16,9073.28,1.3,47.27,525.7,2388.06,8145.94,8.3674,393,39.15,23.5184,319
96,153,642.21,1587.46,1403.45,21.6,556.52,2388.14,9055.81,1.3,47.45,525.23,2388.12,8146.17,8.3754,392,39.05,23.4957,318
96,154,642.04,1585.05,1394.92,21.6,558.13,2388.09,9068.13,1.3,47.31,525.42,2388.14,8143.01,8.3678,390,39.28,23.4286,317
96,155,642.64,1585.92,1402.89,21.61,557.87,2388.1,9062.3,1.3,47.28,525.32,2388.13,8143.15,8.3901,393,39.15,23.551,316
96,156,642.65,1597.22,1397.03,21.61,557.07,2388.11,9070.17,1.3,47.43,525.52,2388.12,8147.48,8.3438,392,39.23,23.4811,315
96,157,642.71,1580.21,1393.93,21.61,557.71,2388.11,9072.41,1.3,47.15,525.65,2388.16,8149.54,8.3423,391,39.25,23.6472,314
96,158,641.96,1589.35,1396.05,21.6,556.74,2388.13,9064.55,1.3,47.04,525.0,2388.11,8147.4,8.357,392,39.46,23.5515,313
96,159,642.47,1589.74,1396.92,21.6,557.11,2388.04,9066.45,1.3,47.26,525.36,2388.13,8141.41,8.369,392,39.45,23.6681,312
