ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
69,68,642.67,1585.74,1417.5,21.61,553.63,2388.1,9042.57,1.3,47.59,521.33,2388.11,8129.25,8.4525,395,38.83,23.3142,102
69,69,643.05,1584.43,1413.1,21.61,553.65,2388.12,9047.99,1.3,47.66,521.48,2388.13,8125.86,8.4262,393,38.64,23.2871,101
69,70,642.65,1591.44,1408.36,21.61,553.02,2388.08,9051.6,1.3,47.63,521.14,2388.15,8127.76,8.4474,393,38.84,23.311,100
69,71,642.93,1589.78,1416.27,21.61,553.2,2388.1,9042.1,1.3,47.68,520.88,2388.1,8128.01,8.4207,394,38.82,23.3047,99
69,72,642.97,1590.39,1417.43,21.61,553.43,2388.12,9046.72,1.3,47.54,521.23,2388.13,8123.33,8.4652,393,38.98,23.2991,98
69,73,642.98,1595.69,1412.74,21.61,553.03,2388.13,9042.82,1.3,47.46,521.38,2388.15,8124.51,8.433,392,38.8,23.298,97
69,74,642.8,1590.89,1414.06,21.61,553.47,2388.11,9047.5,1.3,47.75,520.67,2388.16,8122.44,8.4546,392,38.62,23.187,96
69,75,642.66,1593.7,1407.0,21.61,553.03,2388.11,9042.21,1.3,47.51,521.52,2388.17,8126.54,8.417,394,38.79,23.3534,95
69,76,642.7,1594.22,1410.44,21.61,553.1,2388.16,9045.27,1.3,47.56,521.57,2388.12,8128.95,8.4461,393,38.71,23.3148,94
69,77,642.86,1589.03,1412.96,21.61,553.32,2388.11,9047.41,1.3,47.6,520.95,2388.14,8132.48,8.4334,395,38.89,23.175,93
69,78,642.53,1600.25,1410.6,21.61,553.38,2388.19,9051.04,1.3,47.5,521.04,2388.09,8126.14,8.4719,395,38.93,23.1997,92
69,79,643.23,1588.39,1413.52,21.61,553.74,2388.15,9041.78,1.3,47.58,521.5,2388.13,8127.44,8.4329,392,38.72,23.3761,91
69,80,642.66,1590.37,1409.15,21.61,552.91,2388.11,9047.98,1.3,47.5,521.41,2388.12,8123.09,8.4429,393,38.95,23.2069,90
69,81,643.1,1589.29,1422.3,21.61,553.04,2388.19,9052.45,1.3,47.45,521.93,2388.12,8124.94,8.4206,392,38.73,23.2536,89
69,82,642.66,1594.69,1414.77,21.61,553.98,2388.07,9043.75,1.3,47.65,521.93,2388.12,8126.92,8.4997,393,38.65,23.1731,88
69,83,642.44,1587.25,1416.57,21.61,553.35,2388.16,9048.4,1.3,47.69,521.1,2388.14,8122.96,8.4063,392,38.87,23.2256,87
69,84,642.46,1587.16,1413.35,21.61,552.66,2388.13,9050.52,1.3,47.73,521.38,2388.15,8124.76,8.4337,393,38.8,23.1376,86
69,85,643.04,1586.43,1412.94,21.61,552.98,2388.16,9040.26,1.3,47.4,520.8,2388.12,8120.25,8.4517,394,38.82,23.3117,85
69,86,642.44,1591.05,1413.82,21.61,553.58,2388.18,9046.54,1.3,47.49,521.33,2388.12,8124.15,8.4391,394,38.88,23.2132,84
69,87,642.79,1592.2,1414.31,21.61,552.93,2388.13,9054.96,1.3,47.59,521.37,2388.11,8123.08,8.4164,392,38.8,23.4057,83
69,88,642.9,1594.78,1413.61,21.61,553.48,2388.16,9047.51,1.3,47.58,521.65,2388.07,8128.98,8.4205,394,38.76,23.3242,82
69,89,642.84,1595.06,1411.54,21.61,553.12,2388.1,9043.75,1.3,47.8,521.69,2388.15,8128.31,8.4174,393,39.02,23.2293,81
69,90,642.86,1591.52,1415.81,21.61,552.94,2388.17,9044.45,1.3,47.63,521.29,2388.2,8129.11,8.4482,394,38.75,23.392,80
69,91,643.18,1605.37,1418.96,21.61,552.78,2388.14,9040.78,1.3,47.75,520.89,2388.19,8123.67,8.4638,395,38.77,23.1698,79
69,92,643.23,1601.27,1415.49,21.61,552.94,2388.12,9043.56,1.3,47.53,521.17,2388.18,8124.04,8.4354,394,38.73,23.3682,78
69,93,642.73,1594.03,1405.96,21.61,552.94,2388.14,9050.16,1.3,47.59,521.25,2388.17,8125.39,8.4461,393,38.76,23.2299,77
69,94,643.09,1587.48,1409.94,21.61,553.22,2388.15,9044.04,1.3,47.67,521.66,2388.15,8132.34,8.4414,395,38.8,23.2547,76
69,95,642.21,1589.89,1411.95,21.61,553.16,2388.16,9049.31,1.3,47.57,521.47,2388.17,8127.37,8.445,392,38.72,23.3572,75
69,96,642.49,1585.8,1409.15,21.61,552.81,2388.13,9042.39,1.3,47.86,521.25,2388.14,8129.27,8.4576,394,38.59,23.2759,74
69,97,642.72,1591.01,1413.22,21.61,551.96,2388.14,9050.28,1.3,47.51,520.95,2388.15,8122.41,8.4474,395,38.79,23.1298,73
69,98,642.56,1589.7,1406.74,21.61,553.27,2388.09,9043.94,1.3,47.8,520.73,2388.19,8127.91,8.4322,394,38.78,23.311,72
69,99,643.21,1596.98,1416.0,21.61,553.05,2388.16,9052.59,1.3,47.61,520.87,2388.16,8128.18,8.5078,393,38.67,23.2861,71
69,100,642.6,1588.98,1412.51,21.61,553.33,2388.17,9050.23,1.3,47.52,520.71,2388.19,8124.72,8.4365,394,38.68,23.2866,70
69,101,642.9,1594.54,1418.59,21.61,553.08,2388.12,9051.32,1.3,47.44,521.33,2388.13,8129.28,8.4473,394,38.86,23.2062,69
69,102,642.71,1594.39,1422.16,21.61,553.14,2388.13,9048.03,1.3,47.72,521.19,2388.18,8126.35,8.4169,392,38.63,23.3069,68
69,103,642.89,1584.65,1408.66,21.61,553.58,2388.17,9048.11,1.3,47.51,521.46,2388.11,8128.07,8.4588,393,38.65,23.3512,67
69,104,642.19,1604.32,1412.87,21.61,552.87,2388.11,9057.47,1.3,47.55,521.5,2388.14,8133.29,8.4276,395,38.67,23.2813,66
69,105,642.56,1592.94,1421.21,21.61,553.06,2388.17,9043.7,1.3,47.69,520.81,2388.2,8128.69,8.4673,394,38.71,23.2252,65
69,106,642.57,1587.11,1414.11,21.61,553.33,2388.15,9039.32,1.3,47.84,521.12,2388.21,8127.24,8.452,393,38.77,23.0833,64
69,107,643.28,1592.41,1407.94,21.61,551.59,2388.16,9044.76,1.3,47.72,520.91,2388.16,8122.94,8.4886,393,38.82,23.2085,63
69,108,643.27,1586.56,1409.94,21.61,552.39,2388.2,9052.96,1.3,47.68,520.94,2388.18,8127.88,8.4484,392,38.72,23.2307,62
69,109,642.77,1596.16,1411.06,21.61,553.48,2388.12,9044.69,1.3,47.78,521.41,2388.11,8130.11,8.4604,395,38.81,23.2093,61
69,110,643.19,1595.54,1414.73,21.61,553.16,2388.13,9046.13,1.3,47.7,520.63,2388.15,8125.6,8.476,393,38.81,23.2191,60
69,111,643.49,1588.46,1414.05,21.61,552.68,2388.15,9050.43,1.3,47.67,520.79,2388.15,8127.08,8.469,393,38.7,23.2465,59
69,112,642.67,1588.93,1417.77,21.61,553.12,2388.16,9048.51,1.3,47.67,520.88,2388.2,8129.14,8.4468,394,38.62,23.3696,58
69,113,643.18,1601.76,1417.87,21.61,552.96,2388.14,9049.51,1.3,47.72,520.14,2388.19,8121.09,8.4613,395,38.69,23.1728,57
69,114,642.7,1595.3,1411.44,21.61,552.6,2388.14,9050.16,1.3,47.78,520.45,2388.26,8124.08,8.4761,394,38.79,23.1526,56
69,115,643.27,1588.09,1412.75,21.61,552.93,2388.16,9047.71,1.3,47.66,520.77,2388.13,8133.59,8.4808,395,38.46,23.3781,55
69,116,642.73,1595.78,1413.43,21.61,552.71,2388.17,9048.56,1.3,47.61,521.1,2388.14,8133.72,8.4829,396,38.74,23.2839,54
69,117,643.53,1594.96,1407.65,21.61,552.5,2388.12,9048.92,1.3,47.72,521.18,2388.15,8121.7,8.4769,394,38.54,23.1875,53
69,118,642.88,1593.99,1411.17,21.61,553.12,2388.18,9049.74,1.3,47.82,521.39,2388.1,8125.11,8.4486,395,38.76,23.283,52
69,119,642.9,1591.67,1415.09,21.61,552.41,2388.16,9048.23,1.3,47.78,520.81,2388.18,8124.31,8.4742,394,38.66,23.2409,51
69,120,642.55,1590.5,1404.61,21.61,552.62,2388.16,9052.69,1.3,47.62,520.38,2388.16,8128.91,8.5096,394,38.78,23.2411,50
69,121,642.75,1593.98,1415.57,21.61,551.9,2388.19,9047.34,1.3,47.78,520.64,2388.14,8131.15,8.4751,395,38.76,23.263,49
69,122,643.29,1595.15,1421.06,21.61,552.46,2388.2,9046.9,1.3,47.84,520.72,2388.24,8124.67,8.4783,393,38.97,23.2221,48
69,123,642.68,1588.93,1414.48,21.61,552.24,2388.16,9052.22,1.3,47.73,520.87,2388.17,8127.14,8.4581,394,38.63,23.3341,47
69,124,643.49,1601.13,1415.85,21.61,552.58,2388.22,9049.08,1.3,47.67,520.68,2388.18,8127.49,8.4756,395,38.78,23.2641,46
69,125,643.39,1591.74,1414.33,21.61,552.66,2388.15,9044.18,1.3,47.77,520.6,2388.14,8130.71,8.4805,394,38.75,23.2992,45
69,126,643.5,1592.26,1413.94,21.61,552.31,2388.22,9045.27,1.3,47.77,521.13,2388.13,8129.89,8.4824,394,38.64,23.1506,44
69,127,643.05,1600.28,1411.15,21.61,552.6,2388.18,9051.06,1.3,47.57,520.26,2388.18,8127.67,8.4772,394,38.69,23.1791,43
69,128,642.94,1592.21,1412.51,21.61,552.95,2388.22,9044.64,1.3,47.62,520.88,2388.21,8126.41,8.4986,394,38.81,23.2662,42
69,129,642.85,1592.64,1420.1,21.61,552.4,2388.16,9048.93,1.3,47.94,520.41,2388.19,8127.07,8.5026,396,38.69,23.3103,41
69,130,643.12,1598.01,1410.94,21.61,552.41,2388.19,9055.09,1.3,47.91,521.15,2388.18,8128.1,8.4547,393,38.75,23.1901,40
69,131,642.51,1591.84,1422.49,21.61,552.0,2388.25,9049.35,1.3,47.79,520.92,2388.16,8121.97,8.4966,394,38.6,23.1419,39
69,132,642.82,1592.95,1421.91,21.61,552.58,2388.19,9049.75,1.3,47.9,520.8,2388.21,8127.75,8.4836,394,38.72,23.2698,38
69,133,643.01,1590.44,1414.62,21.61,552.87,2388.12,9044.81,1.3,47.8,520.42,2388.19,8125.58,8.496,396,38.59,23.237,37
69,134,643.05,1598.22,1416.26,21.61,552.42,2388.23,9038.12,1.3,47.79,520.9,2388.16,8127.68,8.4776,394,38.76,23.2089,36
69,135,643.26,1601.69,1416.78,21.61,552.91,2388.22,9042.21,1.3,47.78,520.7,2388.2,8124.58,8.4612,393,38.59,23.0829,35
69,136,643.11,1593.2,1417.56,21.61,552.15,2388.22,9050.91,1.3,47.8,520.59,2388.19,8132.34,8.4947,395,38.5,23.1655,34
69,137,643.3,1594.38,1416.81,21.61,552.51,2388.22,9057.12,1.3,47.71,520.94,2388.19,8128.67,8.4443,396,38.55,23.2106,33
69,138,643.08,1594.57,1418.54,21.61,552.61,2388.21,9042.33,1.3,48.03,520.43,2388.13,8119.5,8.4899,396,38.55,23.0974,32
69,139,643.04,1593.95,1416.11,21.61,552.61,2388.16,9050.3,1.3,47.9,520.44,2388.19,8128.94,8.4442,395,38.74,23.1008,31
69,140,643.58,1594.49,1421.52,21.61,552.04,2388.23,9048.63,1.3,47.79,520.66,2388.19,8122.38,8.5043,394,38.61,23.2412,30
69,141,642.76,1592.46,1415.44,21.61,552.02,2388.2,9049.38,1.3,48.01,520.57,2388.26,8123.33,8.4472,394,38.74,23.143,29
69,142,643.58,1598.61,1422.13,21.61,552.41,2388.22,9041.87,1.3,47.95,520.85,2388.2,8133.25,8.4708,395,38.6,23.1562,28
69,143,642.97,1598.28,1418.87,21.61,552.29,2388.27,9058.31,1.3,47.97,520.45,2388.2,8128.16,8.484,395,38.5,23.1946,27
69,144,642.66,1587.82,1418.24,21.61,552.46,2388.16,9048.28,1.3,47.69,521.22,2388.19,8125.17,8.4838,396,38.68,23.0538,26
69,145,643.28,1599.37,1419.26,21.61,552.71,2388.15,9052.18,1.3,47.84,519.71,2388.19,8127.94,8.4988,394,38.53,23.0895,25
69,146,643.4,1598.39,1419.77,21.61,551.99,2388.21,9059.35,1.3,47.94,520.35,2388.23,8128.88,8.4932,395,38.45,23.168,24
69,147,643.26,1588.8,1430.35,21.61,552.87,2388.25,9045.67,1.3,47.99,520.0,2388.28,8127.13,8.4831,395,38.48,23.0929,23
69,148,643.04,1603.36,1422.28,21.61,552.8,2388.19,9049.36,1.3,47.79,519.93,2388.27,8129.34,8.4617,395,38.56,23.1076,22
69,149,643.64,1599.28,1423.87,21.61,552.29,2388.21,9050.92,1.3,48.0,520.56,2388.21,8126.36,8.4707,395,38.47,23.1133,21
69,150,643.03,1602.99,1416.68,21.61,552.5,2388.21,9055.92,1.3,48.02,520.36,2388.21,8128.1,8.4881,395,38.61,23.1274,20
69,151,643.59,1596.45,1424.6,21.61,552.14,2388.22,9050.58,1.3,47.62,520.57,2388.23,8129.59,8.4773,395,38.57,23.1752,19
69,152,643.12,1597.15,1422.2,21.61,551.64,2388.27,9044.49,1.3,47.96,519.87,2388.22,8120.7,8.4471,396,38.63,23.0335,18
69,153,643.63,1596.38,1418.65,21.61,551.77,2388.22,9048.42,1.3,47.92,520.52,2388.23,8129.55,8.4973,395,38.53,23.198,17
69,154,643.33,1598.11,1426.86,21.61,552.03,2388.23,9044.48,1.3,48.14,520.74,2388.23,8125.65,8.4967,392,38.77,23.2149,16
69,155,643.33,1592.91,1415.47,21.61,551.88,2388.22,9050.8,1.3,47.89,520.26,2388.26,8127.17,8.4947,393,38.55,23.1179,15
69,156,643.54,1596.61,1424.56,21.61,552.83,2388.25,9052.37,1.3,48.04,520.12,2388.23,8120.45,8.4844,395,38.5,23.1585,14
69,157,643.37,1599.23,1424.35,21.61,551.9,2388.21,9052.51,1.3,47.91,519.76,2388.21,8127.24,8.5236,394,38.59,23.0505,13
69,158,643.22,1601.86,1422.37,21.61,552.34,2388.27,9050.11,1.3,48.03,519.81,2388.28,8117.09,8.4958,397,38.5,23.0917,12
69,159,643.49,1599.3,1424.7,21.61,552.11,2388.21,9050.92,1.3,48.11,520.1,2388.24,8122.7,8.47,396,38.65,23.0998,11
69,160,643.48,1599.74,1425.47,21.61,550.82,2388.27,9051.48,1.3,48.18,520.1,2388.28,8128.69,8.5332,396,38.48,23.0582,10
69,161,643.78,1591.33,1426.89,21.61,551.64,2388.25,9050.08,1.3,48.1,519.88,2388.25,8120.41,8.5285,395,38.72,23.0275,9
69,162,643.23,1599.38,1423.46,21.61,552.22,2388.29,9058.2,1.3,48.13,520.13,2388.28,8120.54,8.526,395,38.38,23.2112,8
69,163,643.95,1593.56,1421.54,21.61,551.33,2388.3,9054.81,1.3,48.23,520.32,2388.29,8125.85,8.5206,396,38.41,23.2285,7
69,164,643.42,1597.14,1423.75,21.61,551.06,2388.3,9052.83,1.3,48.02,519.69,2388.26,8125.85,8.5285,395,38.45,23.0707,6
69,165,643.03,1597.15,1425.25,21.61,551.92,2388.26,9054.75,1.3,48.18,520.19,2388.34,8124.11,8.5149,395,38.44,23.1441,5
69,166,643.76,1602.93,1429.21,21.61,551.35,2388.33,9056.05,1.3,48.27,519.7,2388.33,8123.99,8.5264,395,38.65,23.0576,4
69,167,643.86,1599.42,1424.92,21.61,551.92,2388.23,9048.82,1.3,48.19,519.34,2388.26,8123.96,8.5087,394,38.25,23.1315,3
69,168,643.7,1604.89,1436.15,21.61,551.1,2388.27,9051.01,1.3,48.11,519.37,2388.27,8126.74,8.5194,397,38.37,23.1492,2
69,169,643.55,1598.79,1425.99,21.61,551.52,2388.28,9053.34,1.3,48.14,518.95,2388.32,8120.04,8.5419,397,38.48,23.0092,1
69,170,644.27,1604.95,1428.49,21.61,551.27,2388.28,9048.09,1.3,48.28,520.11,2388.29,8126.31,8.5588,396,38.42,23.0378,0
79,1,642.78,1586.5,1395.54,21.61,554.05,2388.06,9070.69,1.3,47.16,522.27,2388.03,8143.88,8.4102,391,39.13,23.3703,125
79,2,642.2,1591.13,1390.81,21.61,553.83,2387.99,9063.59,1.3,47.61,522.41,2388.0,8145.28,8.4129,391,38.96,23.4025,125
79,3,642.52,1589.58,1394.64,21.61,554.1,2388.03,9060.55,1.3,47.03,522.16,2387.99,8143.9,8.3864,391,39.2,23.4854,125
79,4,641.97,1582.07,1403.52,21.61,553.82,2388.05,9071.02,1.3,47.36,521.99,2388.0,8143.69,8.4002,390,38.86,23.3338,125
79,5,642.3,1583.26,1402.91,21.61,554.29,2388.08,9062.06,1.3,47.28,521.64,2388.0,8148.25,8.3873,390,39.05,23.3886,125
79,6,642.08,1581.96,1398.76,21.61,554.59,2388.03,9068.68,1.3,47.44,521.65,2388.07,8144.19,8.4109,393,39.17,23.3739,125
79,7,642.44,1589.01,1400.89,21.61,554.06,2388.02,9065.33,1.3,47.26,521.91,2388.01,8150.33,8.3528,389,39.1,23.3786,125
79,8,642.36,1579.86,1397.05,21.61,554.13,2388.03,9073.28,1.3,47.36,521.92,2388.06,8151.97,8.4135,393,38.85,23.3444,125
79,9,642.53,1585.74,1406.85,21.61,554.94,2388.08,9063.29,1.3,47.27,521.64,2388.05,8145.9,8.3968,391,39.02,23.4319,125
79,10,642.08,1592.64,1403.22,21.61,553.96,2388.03,9070.21,1.3,47.3,522.25,2387.99,8150.82,8.4124,392,39.0,23.4391,125
79,11,642.37,1582.87,1400.01,21.61,554.13,2388.04,9071.67,1.3,47.45,522.25,2388.06,8137.69,8.4038,393,39.03,23.4803,125
79,12,642.41,1578.65,1396.52,21.61,554.3,2388.02,9063.47,1.3,47.33,522.07,2388.05,8155.03,8.4595,393,38.97,23.4388,125
79,13,642.52,1581.99,1395.54,21.61,554.5,2387.99,9058.8,1.3,47.27,521.6,2388.04,8144.64,8.4011,392,38.96,23.3205,125
79,14,641.89,1588.07,1403.57,21.61,554.11,2387.97,9068.89,1.3,47.21,522.66,2387.97,8148.7,8.3853,393,39.06,23.3574,125
79,15,642.52,1586.86,1407.39,21.61,554.8,2388.02,9069.55,1.3,47.19,521.82,2388.02,8145.63,8.4102,393,38.95,23.4712,125
79,16,642.45,1584.27,1400.64,21.61,554.87,2388.0,9065.46,1.3,47.47,522.2,2388.06,8146.76,8.413,392,39.13,23.3599,125
79,17,642.61,1578.54,1396.92,21.61,554.35,2388.06,9071.21,1.3,47.28,522.08,2388.02,8142.71,8.4134,391,39.12,23.3289,125
79,18,641.82,1588.88,1401.96,21.61,554.79,2388.06,9068.98,1.3,47.21,522.32,2388.06,8145.06,8.3858,393,38.83,23.3592,125
79,19,642.36,1576.62,1404.36,21.61,553.69,2388.05,9069.65,1.3,47.14,522.42,2388.04,8146.29,8.4368,394,38.83,23.2227,125
79,20,642.23,1589.26,1394.99,21.61,554.21,2387.98,9070.33,1.3,47.23,522.4,2388.01,8145.72,8.446,392,39.0,23.4068,125
79,21,642.64,1582.57,1394.42,21.61,554.02,2388.0,9065.5,1.3,47.22,521.98,2387.95,8141.29,8.3573,394,38.9,23.4149,125
79,22,642.34,1584.1,1390.52,21.61,553.96,2388.04,9072.07,1.3,47.21,522.15,2388.01,8143.89,8.3974,391,39.05,23.3873,125
79,23,642.23,1586.08,1402.88,21.61,554.04,2388.0,9060.46,1.3,47.27,521.62,2388.0,8143.32,8.4371,393,39.22,23.3243,125
79,24,642.21,1592.56,1396.36,21.61,554.33,2388.04,9072.89,1.3,47.24,521.87,2388.02,8147.33,8.403,393,38.94,23.4148,125
79,25,642.67,1586.29,1407.39,21.61,554.33,2387.99,9066.16,1.3,47.25,521.79,2388.0,8148.75,8.4285,392,39.09,23.4687,125
79,26,642.61,1580.19,1401.35,21.61,554.04,2387.95,9061.85,1.3,47.19,521.96,2388.03,8150.94,8.4235,394,39.04,23.441,125
79,27,641.95,1584.76,1396.73,21.6,553.95,2388.07,9064.5,1.3,47.41,522.7,2388.03,8148.49,8.4232,392,38.86,23.4741,125
79,28,642.5,1586.08,1404.95,21.61,554.37,2388.0,9063.34,1.3,47.34,522.4,2388.03,8144.86,8.398,392,38.95,23.4107,125
79,29,642.59,1587.02,1408.09,21.61,554.19,2388.03,9065.94,1.3,47.26,522.37,2388.01,8148.01,8.4102,392,38.91,23.2793,125
79,30,641.93,1589.25,1401.57,21.61,554.73,2387.99,9070.94,1.3,47.28,522.17,2387.99,8143.81,8.4206,393,39.0,23.3719,125
79,31,642.27,1588.8,1400.1,21.61,553.94,2388.06,9068.0,1.3,47.42,522.38,2388.03,8146.21,8.4031,393,38.89,23.3002,125
79,32,642.46,1589.47,1398.38,21.61,553.63,2388.06,9071.91,1.3,47.4,522.07,2388.02,8152.87,8.4257,394,39.06,23.3597,125
79,33,642.37,1582.18,1391.24,21.61,553.78,2387.97,9063.64,1.3,47.12,522.0,2388.03,8146.34,8.3879,393,38.92,23.3889,125
79,34,642.44,1583.83,1402.26,21.61,553.93,2388.07,9067.98,1.3,47.45,522.04,2388.0,8148.37,8.3993,393,38.99,23.3587,125
79,35,642.03,1583.75,1396.87,21.61,554.23,2388.02,9071.86,1.3,47.13,522.12,2387.99,8146.55,8.4207,391,38.87,23.3538,125
79,36,642.25,1591.19,1404.7,21.61,553.76,2388.06,9064.47,1.3,47.32,521.73,2388.04,8146.38,8.4301,391,39.2,23.3908,125
79,37,642.14,1589.55,1409.1,21.61,553.91,2387.98,9066.41,1.3,47.25,522.09,2387.96,8144.37,8.4133,393,38.88,23.2507,125
79,38,642.59,1586.19,1403.65,21.6,554.61,2388.15,9067.26,1.3,47.38,522.59,2387.99,8151.26,8.4323,391,38.98,23.4475,125
79,39,642.37,1578.59,1389.95,21.61,554.13,2388.02,9070.89,1.3,47.33,522.32,2387.98,8148.37,8.3821,393,38.86,23.3783,125
79,40,642.47,1590.72,1404.58,21.61,554.12,2388.01,9064.86,1.3,47.23,521.41,2388.02,8152.53,8.417,394,38.83,23.405,125
79,41,642.41,1588.57,1402.99,21.6,554.41,2388.05,9070.92,1.3,47.27,522.27,2388.07,8148.18,8.3961,391,38.83,23.3829,125
79,42,642.79,1585.67,1403.23,21.61,554.32,2388.03,9065.03,1.3,47.22,522.22,2388.04,8146.2,8.4196,391,38.85,23.4466,124
79,43,642.35,1585.27,1401.8,21.6,553.8,2388.02,9062.42,1.3,47.44,522.19,2388.06,8147.94,8.4257,391,38.88,23.293,123
79,44,642.98,1583.38,1401.99,21.61,554.16,2388.02,9067.74,1.3,47.28,522.27,2388.05,8147.2,8.4249,393,39.03,23.4322,122
79,45,641.7,1581.15,1398.84,21.61,554.04,2388.04,9063.71,1.3,47.35,521.98,2388.02,8150.68,8.4194,392,38.93,23.4276,121
79,46,642.1,1586.23,1409.08,21.61,554.77,2388.01,9068.05,1.3,47.41,522.16,2388.09,8154.42,8.4716,392,38.8,23.3913,120
79,47,642.2,1585.51,1407.09,21.61,553.92,2388.02,9071.91,1.3,47.39,522.09,2388.04,8143.01,8.4328,392,38.82,23.341,119
79,48,643.0,1591.63,1403.52,21.61,554.38,2388.03,9066.88,1.3,47.43,522.83,2388.06,8149.91,8.4522,391,39.13,23.3985,118
79,49,642.04,1583.04,1407.23,21.61,554.48,2388.03,9067.78,1.3,47.44,522.39,2388.06,8146.33,8.4019,390,39.06,23.4248,117
79,50,642.43,1580.78,1406.83,21.61,553.41,2388.02,9065.72,1.3,47.25,521.91,2388.03,8144.98,8.4242,391,39.02,23.396,116
79,51,642.23,1588.1,1401.99,21.6,554.22,2388.05,9069.11,1.3,47.34,522.22,2387.99,8151.58,8.4275,391,38.81,23.3949,115
79,52,642.56,1583.81,1399.05,21.61,554.22,2388.04,9069.75,1.3,47.21,521.45,2388.02,8150.15,8.4494,392,39.08,23.3188,114
79,53,642.51,1584.63,1400.22,21.61,554.0,2387.99,9070.87,1.3,47.29,522.52,2388.03,8147.98,8.4278,393,39.03,23.4631,113
79,54,642.6,1591.82,1401.19,21.61,554.28,2388.04,9065.07,1.3,47.35,522.05,2388.04,8145.91,8.4179,393,38.95,23.3276,112
79,55,642.71,1587.22,1406.48,21.61,553.47,2388.03,9064.32,1.3,47.31,522.27,2388.06,8148.95,8.3876,393,38.91,23.465,111
79,56,641.68,1592.57,1396.14,21.61,554.46,2387.96,9066.01,1.3,47.36,522.02,2388.05,8144.4,8.4226,392,39.08,23.348,110
79,57,642.09,1588.14,1396.89,21.61,554.55,2388.04,9068.33,1.3,47.41,521.97,2388.05,8144.92,8.4311,394,39.0,23.3356,109
79,58,642.2,1582.97,1411.83,21.61,553.41,2388.01,9069.83,1.3,47.46,521.68,2388.04,8142.87,8.4046,393,38.89,23.3763,108
79,59,642.11,1579.78,1401.69,21.61,554.34,2387.96,9072.74,1.3,47.21,522.32,2388.08,8149.05,8.4186,392,38.9,23.3687,107
79,60,642.59,1585.33,1403.64,21.6,553.3,2388.04,9074.36,1.3,47.22,521.98,2388.04,8145.02,8.3863,392,39.1,23.3586,106
79,61,642.46,1588.21,1403.91,21.61,553.82,2387.99,9065.45,1.3,47.39,522.24,2388.02,8145.37,8.4303,392,39.03,23.452,105
79,62,642.53,1594.06,1408.2,21.61,553.36,2388.03,9068.2,1.3,47.37,522.04,2388.04,8144.31,8.4761,393,39.09,23.3757,104
79,63,642.11,1586.95,1401.9,21.61,555.17,2388.0,9071.99,1.3,47.21,521.86,2388.05,8144.65,8.3981,393,38.93,23.3153,103
79,64,642.69,1584.98,1403.08,21.61,553.62,2388.07,9058.82,1.3,47.23,521.87,2388.03,8146.88,8.4121,392,39.01,23.3286,102
79,65,642.61,1593.06,1405.48,21.61,553.82,2388.01,9064.61,1.3,47.34,522.04,2388.03,8142.62,8.4454,391,38.85,23.4075,101
79,66,642.55,1587.13,1408.32,21.61,554.84,2388.02,9066.86,1.3,47.31,521.87,2388.04,8144.54,8.4464,392,39.01,23.3887,100
79,67,642.62,1585.4,1395.44,21.61,553.0,2388.04,9067.53,1.3,47.66,521.39,2388.02,8143.5,8.4083,394,38.84,23.4671,99
79,68,641.84,1588.36,1401.7,21.61,553.72,2388.04,9064.12,1.3,47.33,521.27,2387.99,8144.66,8.4651,392,38.88,23.1725,98
79,69,642.15,1583.46,1409.56,21.61,553.76,2388.04,9067.83,1.3,47.36,521.66,2388.06,8145.12,8.405,393,39.05,23.3522,97
79,70,642.73,1591.22,1406.08,21.61,554.29,2388.03,9060.31,1.3,47.31,521.52,2388.06,8148.08,8.4227,390,38.86,23.3656,96
79,71,642.36,1582.18,1404.17,21.61,554.35,2388.13,9062.55,1.3,47.25,521.98,2388.05,8141.33,8.4556,393,38.77,23.394,95
79,72,641.86,1584.63,1403.13,21.61,553.72,2388.02,9065.15,1.3,47.41,521.72,2388.05,8149.16,8.4042,392,38.94,23.2832,94
79,73,642.21,1582.59,1401.33,21.61,554.25,2388.05,9066.19,1.3,47.37,521.76,2388.04,8139.61,8.4117,393,38.98,23.3614,93
79,74,642.24,1589.15,1402.58,21.61,553.83,2388.04,9067.77,1.3,47.46,521.65,2388.04,8149.76,8.4377,393,38.91,23.327,92
79,75,642.77,1582.28,1405.72,21.61,553.56,2388.06,9073.15,1.3,47.41,522.31,2388.03,8144.95,8.3953,393,38.99,23.3868,91
79,76,642.6,1584.04,1405.85,21.61,554.26,2388.09,9062.0,1.3,47.36,521.81,2388.05,8143.86,8.4018,393,38.86,23.3326,90
79,77,643.2,1586.17,1398.17,21.61,554.24,2388.08,9065.51,1.3,47.36,521.91,2388.04,8149.59,8.4256,393,38.94,23.3633,89
79,78,641.92,1586.11,1404.69,21.61,553.57,2388.09,9063.4,1.3,47.39,521.97,2388.03,8143.38,8.4092,391,38.8,23.3684,88
79,79,642.99,1586.51,1400.56,21.61,554.42,2388.07,9070.42,1.3,47.29,522.0,2388.08,8143.25,8.4311,393,39.06,23.251,87
