ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
82,48,642.1,1583.51,1395.01,21.6,554.64,2388.02,9057.23,1.3,47.11,523.34,2388.01,8137.56,8.383,391,39.09,23.4508,152
82,49,642.15,1581.2,1388.98,21.6,555.49,2387.99,9048.65,1.3,47.1,523.3,2388.03,8139.0,8.3824,392,39.38,23.5181,151
82,50,642.28,1578.99,1390.13,21.6,554.77,2387.94,9047.77,1.3,47.05,522.98,2388.0,8132.45,8.396,393,39.03,23.4415,150
82,51,641.88,1588.3,1396.06,21.6,555.57,2388.01,9055.37,1.3,47.38,523.3,2388.01,8136.94,8.3808,392,39.01,23.4153,149
82,52,642.31,1583.11,1399.8,21.6,555.6,2388.04,9052.95,1.3,47.19,523.26,2388.03,8141.69,8.3608,391,39.2,23.5001,148
82,53,641.83,1582.46,1396.37,21.6,555.41,2387.97,9052.86,1.3,47.24,523.32,2388.01,8139.62,8.4005,391,39.03,23.5381,147
82,54,642.33,1580.39,1398.16,21.6,555.19,2387.99,9058.95,1.3,47.15,522.89,2388.07,8134.34,8.3701,392,38.94,23.4048,146
82,55,642.32,1581.03,1387.42,21.6,555.69,2387.98,9059.37,1.3,47.18,523.53,2388.0,8139.09,8.3924,392,39.26,23.4258,145
82,56,642.28,1581.63,1395.8,21.6,556.24,2388.07,9050.99,1.3,46.99,523.94,2388.03,8134.48,8.3802,394,39.08,23.3714,144
82,57,642.21,1586.26,1394.81,21.6,554.44,2388.02,9055.21,1.3,47.0,523.19,2388.04,8135.05,8.3527,392,38.98,23.4983,143
82,58,642.14,1583.7,1397.38,21.6,555.11,2388.03,9052.93,1.3,47.18,522.38,2388.03,8137.47,8.3116,391,39.17,23.4449,142
82,59,641.82,1578.76,1392.81,21.6,554.86,2388.03,9056.25,1.3,47.22,522.55,2387.98,8140.7,8.366,391,39.1,23.4811,141
82,60,641.61,1593.39,1393.92,21.6,554.29,2388.0,9051.53,1.3,47.06,522.88,2388.03,8137.5,8.3689,390,39.15,23.431,140
82,61,642.56,1580.58,1394.12,21.6,555.62,2388.01,9059.46,1.3,47.13,522.89,2388.04,8133.15,8.3758,391,38.87,23.4091,139
82,62,642.27,1587.15,1391.88,21.6,555.03,2387.98,9061.19,1.3,47.21,523.25,2388.02,8139.18,8.3791,392,39.12,23.4522,138
82,63,641.88,1588.36,1391.1,21.6,555.51,2388.02,9050.17,1.3,47.18,523.68,2388.01,8137.65,8.3542,390,39.16,23.3512,137
82,64,642.47,1585.27,1396.83,21.6,554.98,2388.0,9055.41,1.3,47.26,523.2,2388.0,8140.01,8.3614,392,39.01,23.5389,136
82,65,642.22,1587.27,1398.47,21.6,554.85,2388.03,9064.37,1.3,46.99,523.13,2388.01,8136.86,8.3854,392,38.93,23.4904,135
82,66,641.95,1581.51,1392.68,21.6,555.87,2388.0,9053.88,1.3,47.17,523.23,2388.0,8138.49,8.3955,391,39.19,23.3934,134
82,67,642.11,1582.28,1395.54,21.6,555.34,2388.01,9054.48,1.3,47.1,523.62,2388.02,8139.29,8.3545,392,39.02,23.4655,133
82,68,641.43,1578.21,1396.82,21.6,555.94,2388.0,9056.26,1.3,47.12,522.79,2388.03,8139.14,8.4064,393,39.2,23.4083,132
82,69,641.64,1586.08,1399.54,21.6,555.19,2387.98,9053.96,1.3,47.27,523.06,2388.02,8137.8,8.3802,392,39.22,23.4764,131
82,70,641.9,1578.56,1393.52,21.6,555.82,2388.03,9047.25,1.3,47.18,523.9,2388.03,8138.82,8.4033,392,39.09,23.4356,130
82,71,641.36,1587.41,1404.7,21.6,554.85,2388.02,9058.03,1.3,47.13,523.21,2388.01,8137.63,8.3996,391,39.0,23.5067,129
82,72,642.27,1590.67,1407.68,21.6,555.59,2388.02,9053.2,1.3,47.07,523.27,2388.04,8139.02,8.3534,391,39.12,23.3712,128
82,73,642.46,1588.3,1396.27,21.6,555.67,2388.01,9058.23,1.3,47.11,523.19,2388.09,8137.19,8.399,392,39.28,23.5137,127
82,74,642.02,1586.88,1391.08,21.6,555.87,2388.01,9052.4,1.3,47.05,523.97,2388.09,8139.99,8.3665,391,39.09,23.5684,126
82,75,642.53,1581.92,1397.82,21.6,556.04,2387.99,9062.01,1.3,47.23,523.28,2388.03,8140.05,8.4095,391,39.09,23.3731,125
82,76,642.0,1584.62,1397.17,21.6,555.63,2388.04,9050.96,1.3,47.23,523.08,2388.05,8137.89,8.3893,393,39.11,23.4846,124
82,77,642.06,1584.37,1391.78,21.6,555.36,2388.02,9055.7,1.3,47.13,524.02,2388.0,8138.92,8.3984,393,39.18,23.5238,123
82,78,642.28,1586.05,1402.42,21.6,554.93,2388.0,9061.22,1.3,47.18,523.31,2388.05,8145.61,8.3711,391,38.97,23.4132,122
82,79,642.51,1585.5,1399.12,21.6,555.43,2388.03,9052.53,1.3,47.2,523.63,2388.06,8140.14,8.3868,392,39.18,23.3108,121
82,80,641.51,1587.76,1401.57,21.6,555.05,2388.03,9057.11,1.3,47.01,523.02,2387.98,8133.56,8.3561,390,39.02,23.4081,120
82,81,642.23,1588.64,1393.26,21.6,555.41,2388.04,9054.41,1.3,47.13,523.28,2388.06,8139.99,8.3462,393,38.99,23.4873,119
82,82,641.6,1586.4,1398.64,21.6,555.18,2388.02,9055.18,1.3,47.01,523.78,2388.03,8146.75,8.3581,391,39.3,23.5513,118
82,83,642.3,1580.48,1400.54,21.6,555.59,2388.02,9056.45,1.3,47.34,523.35,2388.05,8136.31,8.3731,391,39.04,23.4881,117
82,84,641.76,1585.83,1391.78,21.6,554.57,2388.02,9054.05,1.3,47.38,523.17,2388.0,8141.79,8.3705,390,39.11,23.5669,116
82,85,642.41,1585.49,1395.61,21.6,555.62,2388.01,9061.25,1.3,47.12,523.23,2388.03,8139.84,8.3631,394,39.04,23.5624,115
82,86,642.14,1587.39,1395.36,21.6,555.13,2388.06,9052.35,1.3,47.13,523.11,2388.05,8142.93,8.3739,391,39.24,23.5305,114
82,87,642.38,1576.51,1395.94,21.6,555.63,2387.98,9056.91,1.3,47.25,523.44,2388.01,8139.26,8.3705,393,39.13,23.5392,113
82,88,642.32,1592.69,1397.54,21.6,555.86,2388.03,9051.58,1.3,47.29,523.09,2388.06,8143.41,8.3548,390,38.93,23.3972,112
82,89,642.22,1585.81,1398.1,21.6,555.54,2388.06,9056.78,1.3,47.18,523.99,2388.02,8138.65,8.428,389,39.2,23.4382,111
82,90,642.01,1575.89,1399.79,21.6,555.68,2388.01,9055.41,1.3,47.12,523.84,2387.95,8137.25,8.3484,390,39.23,23.5414,110
82,91,642.56,1581.89,1387.26,21.6,555.38,2388.07,9051.9,1.3,47.14,523.44,2388.06,8143.54,8.3642,391,38.69,23.3319,109
82,92,642.36,1583.46,1399.51,21.6,555.88,2388.04,9058.73,1.3,47.3,524.03,2388.05,8140.84,8.3814,390,39.12,23.389,108
82,93,641.92,1584.97,1400.42,21.6,555.99,2388.01,9059.87,1.3,47.12,523.83,2388.02,8142.98,8.3597,392,39.19,23.4439,107
82,94,642.62,1582.7,1396.55,21.6,556.33,2388.08,9060.47,1.3,47.23,523.66,2388.06,8139.48,8.339,392,39.21,23.4563,106
82,95,641.68,1584.01,1396.08,21.6,556.3,2388.02,9051.32,1.3,47.28,523.34,2388.08,8141.91,8.3414,392,39.13,23.5304,105
82,96,641.94,1584.49,1401.13,21.6,555.97,2388.05,9065.8,1.3,47.2,523.9,2388.08,8134.68,8.3901,391,39.03,23.4173,104
82,97,641.64,1582.47,1391.81,21.6,555.95,2388.01,9058.77,1.3,47.4,523.78,2388.12,8142.57,8.3856,391,39.04,23.4786,103
82,98,642.33,1581.21,1393.99,21.6,555.81,2388.03,9049.48,1.3,47.37,523.84,2388.07,8138.42,8.3622,390,39.12,23.4863,102
82,99,642.44,1585.3,1396.67,21.6,555.58,2388.08,9062.06,1.3,47.29,524.39,2388.02,8145.47,8.3801,393,39.06,23.5123,101
82,100,642.32,1581.04,1409.4,21.6,554.93,2388.01,9056.46,1.3,47.09,523.55,2388.04,8140.59,8.3531,391,39.13,23.5946,100
82,101,642.71,1580.71,1396.83,21.6,556.03,2388.05,9063.0,1.3,47.15,523.32,2388.09,8139.21,8.3618,393,39.03,23.5075,99
82,102,642.53,1586.49,1397.91,21.6,556.54,2388.07,9057.05,1.3,47.13,523.72,2388.0,8140.26,8.3384,391,39.2,23.4054,98
82,103,642.27,1589.35,1398.55,21.6,556.29,2388.01,9064.38,1.3,47.23,524.45,2388.06,8133.34,8.3422,391,39.06,23.4556,97
82,104,641.82,1588.46,1400.46,21.6,556.53,2388.04,9057.47,1.3,47.12,523.7,2388.06,8141.69,8.3745,391,38.97,23.4573,96
82,105,642.63,1584.56,1395.49,21.6,556.23,2388.06,9066.08,1.3,47.29,523.86,2388.05,8145.86,8.3771,392,39.06,23.4457,95
82,106,642.57,1585.15,1397.14,21.6,556.07,2388.04,9058.3,1.3,47.23,523.39,2388.03,8141.59,8.3561,394,39.12,23.4969,94
82,107,642.0,1579.91,1401.35,21.6,556.56,2388.08,9063.31,1.3,47.27,523.54,2388.05,8141.43,8.3554,393,39.22,23.5037,93
82,108,642.23,1587.16,1403.73,21.6,556.22,2388.09,9063.77,1.3,47.41,524.17,2388.06,8145.43,8.363,393,39.12,23.5775,92
82,109,642.02,1586.68,1400.85,21.6,555.05,2387.96,9055.2,1.3,47.18,523.67,2388.02,8137.21,8.3906,392,39.08,23.394,91
82,110,641.95,1589.13,1390.2,21.6,556.81,2388.06,9053.89,1.3,47.41,524.18,2388.1,8140.64,8.363,393,39.08,23.4648,90
82,111,642.47,1588.18,1406.36,21.6,555.67,2388.03,9058.57,1.3,47.2,524.1,2388.06,8144.23,8.3626,392,38.99,23.488,89
82,112,642.07,1579.43,1402.01,21.6,557.44,2388.08,9061.49,1.3,47.24,524.61,2388.01,8145.16,8.3582,393,39.09,23.4968,88
82,113,641.93,1580.2,1393.15,21.6,556.77,2388.01,9056.86,1.3,47.18,524.13,2388.07,8144.91,8.3417,393,39.22,23.4895,87
82,114,641.73,1589.71,1399.56,21.6,556.88,2388.11,9054.32,1.3,47.27,524.3,2388.03,8146.47,8.3766,393,39.1,23.4022,86
82,115,641.85,1586.85,1398.34,21.6,556.49,2388.03,9061.68,1.3,47.19,524.27,2388.05,8141.52,8.3496,391,39.01,23.5957,85
82,116,642.18,1583.6,1398.97,21.6,556.48,2388.05,9055.38,1.3,47.39,524.34,2388.07,8143.58,8.4084,393,39.17,23.4521,84
82,117,641.67,1588.05,1395.51,21.6,555.85,2388.08,9056.33,1.3,47.19,524.32,2388.05,8141.94,8.4,392,39.27,23.5341,83
82,118,642.05,1580.59,1403.92,21.6,556.68,2388.03,9068.85,1.3,47.47,525.28,2388.08,8142.79,8.3557,392,38.95,23.442,82
82,119,641.96,1585.61,1402.19,21.6,556.32,2388.02,9061.93,1.3,47.3,524.28,2388.08,8145.91,8.3965,393,39.04,23.439,81
82,120,641.89,1590.54,1401.99,21.6,556.77,2388.06,9064.3,1.3,47.24,524.37,2388.04,8144.73,8.3426,392,39.11,23.49,80
82,121,642.04,1584.99,1390.98,21.6,557.19,2388.1,9058.09,1.3,47.43,524.73,2388.0,8143.38,8.3602,393,39.22,23.5249,79
82,122,642.26,1591.73,1408.83,21.6,556.56,2388.08,9060.94,1.3,47.44,524.32,2388.03,8146.77,8.3491,391,39.08,23.3809,78
82,123,641.93,1582.48,1407.25,21.6,556.69,2388.07,9064.64,1.3,47.21,524.43,2388.06,8147.08,8.3614,392,39.09,23.503,77
82,124,641.85,1582.71,1401.32,21.6,557.37,2388.07,9061.63,1.3,47.33,524.4,2388.06,8148.9,8.3796,393,39.16,23.5063,76
82,125,642.04,1579.02,1398.9,21.6,556.83,2388.07,9060.88,1.3,47.42,524.64,2388.06,8148.83,8.3394,390,39.2,23.5073,75
82,126,642.26,1588.89,1399.35,21.6,556.34,2388.1,9069.65,1.3,47.26,524.6,2388.06,8143.43,8.3648,393,39.31,23.534,74
82,127,642.65,1583.51,1402.15,21.6,557.29,2388.06,9066.95,1.3,47.2,524.71,2388.08,8147.96,8.3799,392,39.11,23.5641,73
82,128,642.55,1591.88,1396.36,21.6,557.19,2388.11,9056.57,1.3,47.12,525.46,2388.05,8150.39,8.3623,391,39.02,23.6012,72
82,129,642.14,1581.37,1401.62,21.6,557.88,2388.06,9065.14,1.3,47.17,525.45,2388.12,8140.89,8.3612,391,39.07,23.4999,71
82,130,642.42,1585.73,1397.9,21.6,556.21,2388.06,9059.93,1.3,47.16,524.66,2388.11,8146.1,8.3569,393,39.11,23.5221,70
82,131,642.27,1584.57,1400.28,21.6,557.94,2388.08,9063.29,1.3,47.28,525.46,2388.17,8145.81,8.3387,391,39.29,23.5147,69
82,132,642.39,1581.64,1398.8,21.6,556.7,2388.14,9065.55,1.3,47.44,525.08,2388.11,8148.33,8.3639,391,39.13,23.5079,68
82,133,642.03,1588.18,1397.92,21.6,557.91,2388.06,9067.45,1.3,47.46,525.38,2388.04,8148.9,8.3675,392,39.19,23.5356,67
82,134,642.28,1581.05,1396.78,21.6,556.8,2388.05,9065.95,1.3,47.25,524.49,2388.06,8146.13,8.3855,392,39.14,23.5176,66
82,135,642.52,1586.63,1400.71,21.6,557.82,2388.04,9067.59,1.3,47.29,524.68,2388.11,8147.3,8.341,394,39.17,23.4363,65
82,136,642.38,1588.2,1401.88,21.6,557.48,2388.08,9068.35,1.3,47.21,525.13,2388.08,8143.04,8.3522,391,39.27,23.5641,64
82,137,642.56,1590.45,1395.73,21.6,557.15,2388.09,9071.0,1.3,47.47,525.64,2388.1,8146.26,8.3537,391,39.14,23.5348,63
82,138,641.97,1588.31,1404.35,21.6,557.66,2388.11,9067.9,1.3,47.36,524.61,2388.07,8146.5,8.3251,392,39.18,23.464,62
82,139,642.66,1593.44,1398.57,21.6,557.99,2388.12,9066.02,1.3,47.26,525.53,2388.09,8145.7,8.3107,393,39.1,23.432,61
82,140,642.68,1585.36,1395.32,21.6,557.66,2388.12,9065.68,1.3,47.31,525.32,2388.07,8144.02,8.3427,393,39.27,23.4819,60
82,141,641.8,1590.8,1401.19,21.6,558.38,2388.08,9063.44,1.3,47.22,525.53,2388.06,8147.06,8.3663,392,39.18,23.4661,59
82,142,642.13,1585.49,1399.4,21.6,557.63,2388.07,9071.51,1.3,47.56,526.18,2388.08,8144.35,8.3584,394,39.25,23.537,58
82,143,642.68,1587.58,1392.88,21.6,558.07,2388.12,9069.08,1.3,47.6,526.11,2388.08,8149.06,8.3266,393,39.03,23.5665,57
82,144,642.42,1578.26,1398.1,21.6,557.55,2388.09,9067.97,1.3,47.24,525.83,2388.11,8144.74,8.3477,393,39.17,23.4293,56
82,145,642.95,1589.06,1404.42,21.6,559.03,2388.1,9071.94,1.3,47.51,526.42,2388.14,8149.23,8.3469,392,39.21,23.5483,55
82,146,642.74,1591.1,1408.39,21.6,558.05,2388.07,9070.97,1.3,47.53,526.11,2388.12,8147.06,8.3475,391,39.26,23.5651,54
82,147,642.69,1588.94,1409.3,21.6,557.79,2388.17,9067.02,1.3,47.28,526.34,2388.12,8153.55,8.3479,392,39.04,23.5694,53
82,148,642.05,1579.48,1407.53,21.6,558.04,2388.1,9065.46,1.3,47.41,526.1,2388.13,8145.63,8.3747,395,39.14,23.488,52
82,149,642.68,1586.08,1412.45,21.6,559.17,2388.14,9064.29,1.3,47.54,526.4,2388.15,8154.97,8.3206,392,39.18,23.5892,51
82,150,642.2,1596.79,1400.7,21.6,558.96,2388.13,9071.92,1.3,47.26,526.36,2388.13,8152.04,8.3569,392,39.34,23.5243,50
82,151,642.61,1581.67,1401.31,21.6,559.63,2388.06,9075.72,1.31,47.44,526.96,2388.17,8154.76,8.3211,393,39.16,23.4524,49
82,152,642.61,1592.38,1405.6,21.6,558.74,2388.19,9073.27,1.31,47.42,526.94,2388.11,8152.17,8.3388,392,39.18,23.5606,48
82,153,642.56,1588.63,1410.23,21.6,558.76,2388.15,9070.85,1.3,47.39,526.43,2388.22,8147.71,8.3624,392,39.19,23.6147,47
82,154,642.68,1594.53,1403.02,21.6,559.85,2388.18,9073.35,1.3,47.46,526.85,2388.11,8151.95,8.3549,392,39.35,23.498,46
82,155,642.88,1589.09,1404.31,21.6,559.62,2388.16,9073.74,1.3,47.55,527.03,2388.14,8158.61,8.342,392,39.28,23.6297,45
82,156,642.56,1594.56,1409.91,21.6,559.95,2388.17,9079.19,1.3,47.4,527.21,2388.16,8152.57,8.3456,391,39.22,23.5965,44
82,157,642.65,1583.39,1399.62,21.6,559.96,2388.19,9077.71,1.31,47.58,527.17,2388.24,8150.93,8.3267,393,39.17,23.5846,43
82,158,642.47,1584.33,1404.74,21.6,559.91,2388.22,9073.37,1.3,47.65,527.8,2388.22,8151.56,8.3502,392,39.22,23.6154,42
82,159,642.8,1594.97,1404.4,21.6,559.8,2388.2,9074.98,1.31,47.55,527.39,2388.17,8150.14,8.311,394,39.14,23.6196,41
82,160,642.1,1594.85,1413.1,21.6,560.49,2388.22,9074.55,1.31,47.66,528.51,2388.22,8149.22,8.2828,394,39.39,23.562,40
82,161,642.43,1593.77,1407.74,21.6,559.96,2388.21,9077.01,1.31,47.64,528.4,2388.25,8157.5,8.3388,393,39.39,23.5861,39
82,162,642.3,1596.19,1404.29,21.6,559.55,2388.21,9080.04,1.31,47.36,527.58,2388.19,8153.8,8.3409,394,39.12,23.5331,38
82,163,642.43,1588.9,1405.9,21.6,559.85,2388.13,9079.56,1.31,47.58,528.14,2388.2,8157.05,8.3077,394,39.16,23.5415,37
82,164,642.83,1592.97,1414.72,21.6,560.36,2388.21,9077.73,1.31,47.55,528.2,2388.23,8160.81,8.2972,394,39.37,23.6452,36
82,165,642.4,1597.62,1404.18,21.6,560.22,2388.2,9079.03,1.31,47.51,528.21,2388.22,8160.41,8.278,392,39.39,23.5821,35
82,166,642.84,1588.12,1408.43,21.6,561.81,2388.24,9080.59,1.31,47.64,528.66,2388.25,8158.71,8.3066,394,39.21,23.7105,34
82,167,642.82,1593.33,1405.21,21.6,561.51,2388.23,9080.3,1.31,47.68,528.86,2388.26,8161.98,8.3194,393,39.1,23.6205,33
82,168,642.49,1599.14,1405.51,21.6,561.65,2388.24,9088.93,1.31,47.63,528.62,2388.24,8159.75,8.2919,393,39.4,23.4842,32
82,169,642.51,1591.04,1407.6,21.6,561.4,2388.24,9083.5,1.31,47.74,528.34,2388.26,8158.49,8.3305,393,39.45,23.5779,31
82,170,643.08,1590.19,1403.5,21.6,561.68,2388.22,9086.78,1.31,47.52,529.09,2388.22,8158.57,8.3208,394,39.44,23.5943,30
82,171,642.27,1597.33,1408.41,21.6,562.59,2388.23,9085.69,1.31,47.54,529.64,2388.27,8165.1,8.3148,393,39.48,23.5707,29
82,172,642.89,1591.78,1410.56,21.6,561.95,2388.26,9092.1,1.31,47.72,529.22,2388.34,8158.96,8.3214,394,39.33,23.6283,28
82,173,642.72,1596.59,1408.54,21.6,562.28,2388.29,9085.31,1.31,47.61,529.77,2388.26,8166.39,8.3244,395,39.57,23.6676,27
82,174,642.81,1592.96,1404.99,21.6,562.55,2388.29,9096.56,1.31,47.78,530.07,2388.31,8168.81,8.3363,395,39.24,23.6154,26
82,175,642.69,1591.82,1412.77,21.6,562.45,2388.24,9087.13,1.31,47.57,529.97,2388.25,8165.62,8.3168,395,39.42,23.5603,25
82,176,643.33,1592.03,1413.76,21.6,562.89,2388.31,9092.29,1.31,47.65,530.12,2388.34,8162.57,8.3326,395,39.32,23.5432,24
82,177,642.44,1590.21,1404.94,21.6,563.3,2388.29,9088.4,1.31,47.66,530.44,2388.34,8168.91,8.3063,395,39.5,23.6502,23
82,178,642.87,1593.21,1407.33,21.6,562.86,2388.31,9094.93,1.31,47.9,530.5,2388.24,8165.46,8.2795,393,39.5,23.601,22
82,179,642.66,1592.52,1411.28,21.6,564.08,2388.3,9098.73,1.31,47.69,530.49,2388.29,8170.25,8.3035,394,39.45,23.5983,21
82,180,642.7,1596.52,1412.09,21.61,564.26,2388.36,9091.01,1.31,47.63,531.35,2388.36,8167.96,8.3109,395,39.37,23.6097,20
82,181,642.84,1595.8,1409.94,21.6,562.42,2388.32,9101.69,1.31,47.65,530.77,2388.34,8172.91,8.2965,393,39.46,23.5735,19
82,182,642.27,1589.09,1413.1,21.6,563.85,2388.34,9098.02,1.31,47.76,531.34,2388.39,8171.09,8.2929,393,39.57,23.6001,18
82,183,642.78,1593.7,1418.48,21.6,563.8,2388.36,9094.14,1.31,47.73,531.71,2388.36,8172.52,8.2826,394,39.32,23.6052,17
82,184,642.25,1597.9,1412.03,21.6,563.97,2388.35,9104.08,1.31,47.93,531.81,2388.33,8169.74,8.2776,395,39.41,23.67,16
82,185,642.38,1594.62,1413.61,21.6,564.88,2388.39,9099.25,1.31,47.86,532.17,2388.35,8173.75,8.2242,394,39.51,23.5786,15
82,186,643.51,1598.02,1413.66,21.6,564.88,2388.37,9104.83,1.31,48.06,532.15,2388.37,8175.8,8.2887,393,39.45,23.6313,14
82,187,643.11,1602.97,1407.32,21.6,565.99,2388.41,9109.45,1.31,47.9,532.63,2388.42,8177.22,8.268,395,39.51,23.752,13
82,188,643.01,1596.83,1411.51,21.6,565.65,2388.47,9105.86,1.31,47.71,533.18,2388.41,8173.5,8.2611,394,39.48,23.793,12
82,189,643.08,1606.2,1417.9,21.6,565.52,2388.45,9107.86,1.31,48.08,532.98,2388.37,8178.06,8.288,396,39.59,23.8496,11
82,190,643.18,1601.2,1420.78,21.61,565.99,2388.43,9099.64,1.31,48.09,533.77,2388.43,8176.56,8.2774,395,39.57,23.7315,10
82,191,642.8,1601.74,1411.09,21.6,565.98,2388.43,9116.5,1.31,47.93,534.01,2388.46,8178.97,8.2577,397,39.58,23.6773,9
82,192,642.64,1594.69,1419.4,21.6,566.72,2388.5,9102.82,1.31,47.95,533.9,2388.46,8180.43,8.277,397,39.38,23.7806,8
82,193,643.41,1604.9,1413.52,21.6,566.18,2388.47,9111.82,1.31,48.25,534.13,2388.45,8182.48,8.2097,398,39.53,23.7644,7
82,194,643.26,1596.09,1422.45,21.61,567.17,2388.5,9105.97,1.31,48.2,534.85,2388.47,8191.38,8.2592,395,39.55,23.7502,6
84,1,642.09,1583.76,1394.37,21.61,554.34,2387.98,9063.23,1.3,47.03,522.36,2387.95,8150.74,8.4308,392,38.91,23.4332,179
84,2,642.16,1583.64,1391.44,21.61,554.64,2387.99,9068.1,1.3,47.3,522.72,2388.02,8152.41,8.3542,390,39.21,23.5272,178
84,3,642.07,1583.89,1396.8,21.6,554.79,2388.0,9061.19,1.3,47.13,522.72,2387.99,8149.52,8.4274,392,38.94,23.4908,177
84,4,642.5,1582.23,1392.83,21.61,554.19,2387.98,9064.74,1.3,47.09,522.6,2387.97,8148.92,8.3777,391,38.99,23.3525,176
84,5,642.17,1584.22,1400.7,21.61,554.63,2387.98,9074.92,1.3,47.18,522.41,2387.98,8143.83,8.4259,391,39.03,23.3739,175
84,6,641.92,1583.49,1403.67,21.61,554.71,2387.97,9059.26,1.3,47.19,523.0,2388.02,8149.0,8.4012,391,39.03,23.493,174
84,7,642.55,1591.43,1387.68,21.61,554.17,2388.01,9063.22,1.3,47.14,522.41,2388.04,8148.9,8.3911,392,38.91,23.5275,173
84,8,641.93,1584.97,1394.95,21.61,555.02,2387.99,9071.39,1.3,47.23,522.14,2388.03,8147.43,8.3998,392,39.09,23.5488,172
84,9,642.74,1585.47,1409.05,21.61,554.39,2387.96,9064.02,1.3,47.33,522.51,2387.97,8144.88,8.387,392,38.94,23.3876,171
84,10,642.03,1580.98,1393.65,21.61,554.13,2388.03,9071.09,1.3,47.33,522.44,2388.03,8146.8,8.3806,392,38.94,23.497,170
84,11,641.88,1587.78,1399.03,21.61,554.42,2388.0,9070.4,1.3,47.24,523.27,2387.97,8149.42,8.3956,394,38.9,23.4535,169
84,12,641.89,1581.44,1398.34,21.61,555.67,2388.02,9061.59,1.3,47.18,522.32,2387.95,8151.3,8.4039,390,39.05,23.4601,168
84,13,642.6,1586.19,1398.79,21.61,553.71,2387.94,9065.67,1.3,47.33,522.66,2387.99,8151.73,8.4049,392,38.98,23.4873,167
84,14,641.85,1581.96,1394.55,21.61,553.29,2388.07,9066.87,1.3,47.06,522.23,2388.02,8149.11,8.3872,393,38.71,23.4606,166
84,15,642.43,1584.11,1401.78,21.6,553.89,2388.04,9070.57,1.3,47.32,522.56,2387.99,8143.17,8.3856,393,39.07,23.3564,165
84,16,641.88,1583.06,1403.28,21.61,554.02,2388.03,9063.29,1.3,47.33,522.28,2388.01,8148.81,8.4132,393,38.98,23.3579,164
84,17,642.12,1578.58,1396.37,21.61,554.58,2387.98,9064.65,1.3,47.22,522.33,2387.98,8145.18,8.3995,390,39.12,23.3104,163
84,18,642.06,1582.05,1402.57,21.6,554.73,2388.04,9061.11,1.3,46.9,522.45,2388.03,8144.94,8.3862,392,39.03,23.3529,162
84,19,641.98,1592.42,1397.57,21.61,554.88,2387.99,9060.14,1.3,47.06,522.02,2388.0,8147.87,8.3768,392,38.84,23.2743,161
84,20,642.1,1587.55,1403.59,21.61,554.25,2388.0,9064.11,1.3,47.16,522.34,2388.06,8146.51,8.3999,393,38.97,23.3224,160
84,21,641.83,1579.94,1403.94,21.61,554.2,2387.98,9063.16,1.3,47.26,522.01,2387.97,8148.1,8.4157,393,39.0,23.4469,159
84,22,641.86,1586.35,1398.14,21.61,554.87,2388.02,9057.34,1.3,47.4,522.36,2388.0,8149.27,8.3788,392,38.95,23.5092,158
84,23,642.24,1584.88,1397.99,21.61,554.21,2388.01,9063.93,1.3,47.19,522.36,2387.96,8147.2,8.3736,392,39.13,23.3173,157
84,24,642.15,1590.05,1403.46,21.61,554.36,2387.99,9066.67,1.3,47.26,521.92,2387.98,8143.89,8.3948,392,39.05,23.4046,156
84,25,641.75,1581.36,1394.59,21.61,554.3,2388.01,9059.6,1.3,47.34,522.4,2387.97,8146.88,8.4068,391,39.19,23.4819,155
84,26,642.19,1584.2,1401.22,21.61,554.53,2388.04,9066.53,1.3,47.25,522.21,2388.01,8146.59,8.4099,391,39.21,23.4116,154
84,27,642.16,1585.41,1399.88,21.61,554.12,2388.03,9069.56,1.3,47.25,522.67,2387.99,8152.01,8.3995,391,39.13,23.3055,153
84,28,642.18,1588.4,1397.52,21.61,553.95,2388.04,9061.25,1.3,47.32,522.55,2387.99,8146.0,8.3925,392,38.96,23.3476,152
84,29,642.07,1590.36,1398.38,21.61,555.01,2387.98,9070.58,1.3,47.18,521.78,2388.01,8149.86,8.4228,390,38.95,23.3964,151
84,30,642.4,1582.16,1395.21,21.61,554.04,2388.0,9063.61,1.3,47.27,522.24,2388.06,8149.06,8.3921,392,39.0,23.4004,150
84,31,641.68,1581.5,1401.08,21.61,554.65,2388.04,9065.83,1.3,47.25,522.27,2388.0,8148.13,8.4039,391,39.15,23.3858,149
84,32,642.22,1583.25,1395.2,21.61,554.94,2387.94,9070.21,1.3,47.17,522.43,2388.01,8145.67,8.4015,392,38.93,23.4276,148
84,33,642.26,1585.14,1405.79,21.61,554.51,2388.01,9070.99,1.3,47.23,522.31,2388.0,8146.36,8.3704,392,38.93,23.4944,147
84,34,641.87,1583.21,1397.69,21.61,555.06,2387.99,9069.78,1.3,47.35,522.09,2387.93,8143.28,8.4338,392,39.03,23.4163,146
84,35,641.95,1581.15,1398.11,21.61,554.55,2388.04,9064.26,1.3,47.3,522.41,2388.04,8144.09,8.4033,392,39.03,23.3162,145
