ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
74,137,642.61,1595.16,1406.15,552.44,2388.1,47.54,521.39,2388.07,8.4362,392,38.79,23.201,126
84,1,642.42,1585.46,1399.23,553.31,2388.11,47.55,522.07,2388.02,8.4445,392,38.94,23.3887,229
84,2,642.36,1580.43,1404.09,554.42,2388.08,47.35,522.41,2388.09,8.4203,391,38.86,23.3332,228
84,3,642.43,1597.08,1398.13,553.47,2388.03,47.51,521.36,2388.07,8.4079,392,38.85,23.3768,227
84,4,642.16,1586.96,1401.57,554.48,2388.05,47.45,521.89,2388.1,8.3995,392,39.03,23.4083,226
84,5,642.27,1587.86,1404.71,553.61,2388.07,47.32,521.99,2388.04,8.4515,395,39.07,23.4176,225
84,6,642.38,1592.43,1404.36,553.86,2388.02,47.43,521.61,2388.12,8.3943,391,38.7,23.3009,224
84,7,642.32,1579.45,1404.22,553.74,2388.06,47.41,521.73,2388.09,8.4381,392,38.9,23.3352,223
84,8,642.72,1586.43,1402.5,553.73,2388.12,47.48,521.09,2388.09,8.4233,391,38.84,23.4073,222
84,9,642.91,1587.52,1411.07,554.12,2388.1,47.57,521.91,2388.1,8.4486,390,38.82,23.2586,221
84,10,642.4,1591.92,1409.76,554.53,2388.08,47.48,521.42,2388.05,8.4494,393,38.85,23.2225,220
84,11,642.38,1589.84,1405.68,553.95,2388.08,47.24,521.87,2388.05,8.434,395,38.79,23.4998,219
84,12,642.27,1592.27,1405.81,554.71,2388.03,47.36,521.24,2388.09,8.4157,392,38.93,23.3524,218
84,13,642.39,1587.47,1406.47,552.89,2388.06,47.36,522.39,2388.09,8.4325,391,38.81,23.3748,217
84,14,642.51,1584.41,1410.44,553.09,2388.07,47.52,521.62,2388.08,8.4443,391,38.81,23.307,216
84,15,642.33,1583.34,1404.47,553.33,2388.07,47.4,521.96,2388.07,8.4054,392,38.77,23.3257,215
84,16,642.79,1583.25,1405.03,554.04,2388.07,47.44,521.94,2388.07,8.4219,393,38.99,23.3854,214
84,17,642.67,1587.84,1405.18,554.2,2388.04,47.47,522.31,2388.04,8.4339,392,39.02,23.403,213
84,18,642.39,1584.75,1401.56,554.2,2388.08,47.39,522.07,2388.05,8.4221,392,38.9,23.3414,212
84,19,642.31,1589.06,1403.86,553.74,2388.04,47.27,521.71,2388.01,8.4227,391,39.07,23.2638,211
84,20,642.25,1588.49,1398.08,553.64,2388.08,47.34,522.04,2388.08,8.4254,393,38.95,23.2569,210
84,21,641.9,1587.3,1405.5,554.53,2388.1,47.35,521.87,2388.09,8.4124,392,38.74,23.2763,209
84,22,641.97,1593.95,1413.29,553.17,2388.07,47.5,521.61,2388.1,8.3911,394,38.89,23.3523,208
84,23,642.29,1584.66,1406.78,553.46,2388.08,47.26,521.69,2388.03,8.4288,392,38.86,23.3364,207
84,24,642.4,1587.17,1406.37,554.03,2388.11,47.19,521.88,2388.06,8.4513,393,38.8,23.332,206
84,25,642.44,1587.27,1406.87,553.72,2388.07,47.38,521.98,2388.1,8.4073,392,38.86,23.4116,205
84,26,642.62,1588.21,1404.41,554.18,2388.09,47.3,521.27,2388.06,8.4165,394,38.92,23.3026,204
84,27,641.96,1589.11,1405.94,553.51,2388.07,47.38,522.06,2388.11,8.4714,392,38.91,23.2997,203
84,28,642.39,1587.01,1401.91,553.66,2388.07,47.58,521.74,2388.07,8.4262,393,39.0,23.3591,202
84,29,641.9,1591.3,1408.09,553.72,2388.07,47.32,522.06,2388.08,8.4251,393,38.79,23.2964,201
84,30,641.99,1590.59,1395.27,553.86,2388.09,47.45,521.57,2388.07,8.4223,392,38.9,23.3296,200
84,31,642.29,1586.28,1408.5,553.28,2388.08,47.38,521.41,2388.12,8.4251,393,38.82,23.2967,199
84,32,642.53,1593.09,1400.56,553.9,2388.05,47.59,520.69,2388.09,8.4267,394,39.0,23.304,198
84,33,642.71,1586.94,1409.84,554.58,2388.06,47.58,521.6,2388.07,8.4383,393,38.94,23.2655,197
84,34,642.62,1585.48,1400.83,554.03,2388.06,47.45,522.34,2388.04,8.3839,393,38.94,23.344,196
84,35,642.35,1586.41,1400.04,552.99,2388.08,47.44,520.7,2388.06,8.413,392,38.9,23.3615,195
84,36,642.34,1589.71,1404.87,554.11,2388.09,47.49,521.84,2388.01,8.3973,393,38.97,23.3762,194
84,37,642.49,1587.46,1408.2,553.63,2388.04,47.64,521.61,2388.09,8.4288,392,38.89,23.3433,193
84,38,642.11,1585.26,1402.67,553.77,2388.07,47.43,522.16,2388.05,8.4317,390,38.67,23.37,192
84,39,642.68,1590.22,1407.67,553.78,2388.1,47.5,522.07,2388.12,8.4165,393,38.77,23.372,191
84,40,642.57,1590.65,1403.86,553.31,2388.06,47.64,521.94,2388.06,8.4083,391,38.82,23.2538,190
84,41,642.84,1593.4,1409.86,553.81,2388.1,47.34,521.58,2388.04,8.4323,393,38.99,23.3471,189
84,42,642.44,1582.03,1394.26,553.54,2388.05,47.32,522.04,2388.11,8.4553,392,39.06,23.3493,188
84,43,642.06,1588.27,1398.81,553.93,2388.1,47.42,522.09,2388.09,8.4283,392,38.85,23.3409,187
84,44,642.61,1582.76,1405.56,554.0,2388.1,47.56,521.41,2388.07,8.4424,393,38.89,23.425,186
84,45,642.79,1588.12,1410.19,553.49,2388.05,47.45,521.61,2388.04,8.432,391,38.9,23.291,185
84,46,642.8,1591.21,1405.21,553.24,2388.09,47.58,522.05,2388.09,8.4393,394,38.75,23.2669,184
84,47,642.28,1585.91,1398.61,553.64,2388.04,47.48,521.48,2388.06,8.4369,393,38.91,23.2701,183
84,48,642.76,1587.22,1398.49,554.55,2388.14,47.27,521.48,2388.16,8.4182,391,38.83,23.3779,182
84,49,642.29,1581.3,1395.69,553.82,2388.08,47.42,521.64,2388.1,8.4375,391,38.86,23.3377,181
84,50,642.78,1593.15,1407.52,554.11,2388.08,47.48,521.84,2388.05,8.4377,394,38.67,23.3098,180
84,51,642.7,1591.88,1409.71,554.16,2388.1,47.43,521.63,2388.12,8.4215,393,38.66,23.2726,179
84,52,642.3,1592.99,1401.77,553.17,2388.05,47.39,521.35,2388.05,8.4216,393,38.86,23.2785,178
84,53,642.31,1586.44,1403.28,553.6,2388.07,47.33,522.01,2388.08,8.4247,392,38.89,23.3266,177
84,54,642.66,1584.07,1400.65,553.59,2388.07,47.46,521.51,2388.09,8.4123,393,38.83,23.3022,176
84,55,642.49,1584.55,1405.09,552.98,2388.08,47.3,522.14,2388.08,8.4379,393,38.89,23.4396,175
84,56,642.05,1582.45,1404.77,553.4,2388.08,47.57,521.69,2388.12,8.449,392,38.84,23.3891,174
84,57,642.5,1587.29,1404.51,553.82,2388.06,47.59,521.41,2388.09,8.4034,393,38.82,23.243,173
84,58,641.84,1584.01,1400.08,553.36,2388.06,47.64,521.22,2388.15,8.3997,392,38.99,23.2585,172
84,59,642.71,1594.24,1408.11,553.04,2388.11,47.45,521.32,2388.06,8.4316,394,38.91,23.2958,171
84,60,642.68,1589.4,1403.97,553.84,2388.1,47.58,521.97,2388.1,8.4282,393,38.91,23.2954,170
84,61,642.91,1582.48,1404.11,553.33,2388.06,47.41,520.54,2388.07,8.4496,392,38.8,23.2656,169
84,62,642.54,1585.87,1404.97,553.97,2388.14,47.32,521.79,2388.02,8.4109,391,38.68,23.4083,168
84,63,642.84,1582.96,1402.91,554.15,2388.05,47.5,521.38,2388.08,8.4534,393,38.93,23.3437,167
84,64,642.45,1585.86,1402.84,554.28,2388.1,47.26,521.51,2388.1,8.3914,393,38.79,23.3463,166
84,65,642.37,1593.13,1402.66,553.88,2388.13,47.48,521.72,2388.07,8.4037,392,38.86,23.3815,165
84,66,642.71,1584.31,1409.23,553.59,2388.08,47.55,521.6,2388.11,8.4222,392,38.93,23.2464,164
84,67,642.22,1591.92,1407.91,552.69,2388.07,47.41,521.32,2388.11,8.3889,394,38.98,23.4405,163
84,68,642.27,1585.15,1414.25,553.67,2388.09,47.62,521.51,2388.1,8.4382,392,38.73,23.3689,162
84,69,642.43,1592.53,1407.82,554.03,2388.07,47.37,521.56,2388.06,8.4231,393,38.87,23.26,161
84,70,642.81,1589.11,1403.28,553.76,2388.09,47.51,521.31,2388.06,8.4109,394,39.05,23.2689,160
84,71,643.15,1589.4,1406.11,553.62,2388.09,47.45,521.65,2388.04,8.3932,393,38.84,23.3727,159
84,72,643.07,1585.27,1408.9,553.74,2388.08,47.63,521.47,2388.07,8.4218,391,38.9,23.3654,158
84,73,642.8,1580.31,1412.43,553.59,2388.1,47.34,521.62,2388.05,8.4559,391,38.77,23.2634,157
84,74,642.16,1591.36,1400.0,553.17,2388.04,47.29,521.71,2388.03,8.3994,392,38.87,23.3233,156
84,75,642.86,1589.14,1398.88,553.59,2388.05,47.38,521.7,2388.11,8.4216,393,38.98,23.3509,155
84,76,642.77,1590.36,1404.5,553.55,2388.13,47.47,521.32,2388.13,8.4181,391,38.85,23.4139,154
84,77,642.47,1584.27,1405.69,554.05,2388.05,47.33,522.05,2388.11,8.4263,393,38.95,23.3504,153
84,78,642.67,1582.87,1409.39,554.56,2388.07,47.37,521.86,2388.03,8.4272,394,38.79,23.3221,152
84,79,642.58,1590.24,1408.34,553.25,2388.07,47.42,521.17,2388.14,8.4271,393,38.93,23.3484,151
84,80,642.66,1587.69,1403.62,554.08,2388.1,47.5,521.48,2388.07,8.4389,392,39.0,23.2939,150
84,81,642.49,1587.46,1409.4,553.61,2388.12,47.44,521.85,2388.08,8.423,393,38.87,23.2083,149
84,82,643.2,1593.95,1401.18,553.61,2388.03,47.49,521.36,2388.12,8.4125,392,38.76,23.4174,148
84,83,642.18,1588.4,1405.76,553.88,2388.12,47.63,521.93,2388.1,8.4516,392,38.94,23.3931,147
84,84,642.19,1592.79,1401.8,553.25,2388.1,47.44,522.13,2388.1,8.4357,393,38.88,23.2795,146
84,85,642.55,1590.21,1401.95,553.78,2388.06,47.35,522.17,2388.09,8.4672,393,38.88,23.2819,145
84,86,642.44,1585.19,1405.44,553.91,2388.06,47.64,521.53,2388.11,8.4289,392,38.73,23.3007,144
84,87,642.29,1594.47,1404.72,553.5,2388.07,47.68,521.01,2388.07,8.4197,393,38.98,23.295,143
84,88,642.19,1588.4,1408.41,554.12,2388.05,47.21,521.55,2388.08,8.4149,393,38.95,23.3886,142
84,89,642.48,1592.47,1405.88,553.46,2388.11,47.52,521.3,2388.08,8.4292,393,38.73,23.2387,141
84,90,642.8,1584.56,1400.15,553.7,2388.1,47.65,521.77,2388.1,8.4285,392,38.86,23.2605,140
84,91,642.35,1592.03,1401.06,553.14,2388.1,47.4,521.84,2388.08,8.4278,394,38.87,23.3011,139
84,92,643.03,1589.61,1409.12,553.59,2388.13,47.36,521.34,2388.09,8.4041,394,38.78,23.3304,138
84,93,642.56,1594.58,1400.91,553.6,2388.12,47.31,521.21,2388.12,8.4435,392,39.12,23.2147,137
84,94,642.39,1588.13,1403.18,553.37,2388.13,47.51,521.23,2388.08,8.4027,392,38.88,23.2102,136
84,95,642.68,1587.08,1407.86,553.36,2388.06,47.37,521.9,2388.05,8.4278,394,38.8,23.1191,135
84,96,642.62,1587.07,1417.07,553.6,2388.13,47.41,521.43,2388.09,8.4423,394,38.84,23.3137,134
84,97,642.51,1585.22,1409.02,553.5,2388.13,47.48,521.5,2388.09,8.4124,392,39.01,23.406,133
84,98,642.8,1587.08,1412.34,553.76,2388.1,47.45,521.24,2388.09,8.4622,393,38.85,23.3347,132
84,99,642.5,1589.45,1404.19,553.94,2388.12,47.37,521.94,2388.12,8.4367,394,38.96,23.2757,131
84,100,642.87,1589.05,1410.48,553.7,2388.07,47.72,521.25,2388.07,8.4412,393,38.92,23.3555,130
84,101,642.09,1594.8,1409.98,553.44,2388.05,47.56,521.04,2388.09,8.4505,391,38.73,23.267,129
84,102,642.69,1587.62,1406.97,552.9,2388.09,47.4,521.9,2388.05,8.3949,393,38.84,23.2436,128
84,103,642.42,1593.49,1408.03,553.26,2388.08,47.53,521.8,2388.09,8.4336,392,38.69,23.2432,127
84,104,642.65,1585.62,1400.0,553.84,2388.08,47.63,521.89,2388.1,8.4052,393,38.76,23.3955,126
84,105,642.47,1585.17,1398.07,553.48,2388.06,47.56,521.95,2388.05,8.4528,394,38.63,23.3043,125
84,106,642.84,1592.18,1402.37,553.79,2388.11,47.59,521.5,2388.05,8.4167,393,38.78,23.2944,124
84,107,642.99,1593.09,1405.59,553.91,2388.07,47.58,521.39,2388.13,8.4487,392,38.8,23.242,123
84,108,642.56,1593.83,1407.96,553.13,2388.06,47.52,521.71,2388.12,8.4078,395,38.69,23.3552,122
84,109,643.17,1595.94,1418.75,553.72,2388.12,47.67,521.35,2388.17,8.4535,394,38.78,23.2988,121
84,110,642.69,1582.67,1407.81,553.02,2388.11,47.59,521.51,2388.08,8.4484,392,39.04,23.3179,120
84,111,642.19,1595.77,1406.51,553.04,2388.12,47.5,521.72,2388.12,8.4493,393,38.77,23.388,119
84,112,642.49,1593.53,1410.29,553.56,2388.12,47.33,521.57,2388.1,8.4166,392,38.78,23.3147,118
84,113,642.39,1588.89,1403.79,552.56,2388.11,47.46,521.45,2388.11,8.4386,391,38.64,23.3681,117
84,114,642.81,1594.92,1411.36,553.97,2388.11,47.52,521.63,2388.09,8.4364,394,38.8,23.437,116
84,115,642.81,1593.62,1402.66,553.35,2388.11,47.36,521.3,2388.14,8.4374,394,38.77,23.3464,115
84,116,642.47,1585.34,1408.22,553.85,2388.08,47.58,521.37,2388.12,8.4545,393,38.74,23.3422,114
84,117,642.63,1583.72,1405.87,554.05,2388.03,47.42,521.85,2388.12,8.4198,392,38.8,23.2793,113
84,118,642.63,1590.5,1407.59,554.08,2388.1,47.65,521.42,2388.06,8.4316,392,38.81,23.3616,112
84,119,642.56,1579.41,1408.96,553.16,2388.06,47.41,521.34,2388.08,8.4377,393,38.8,23.3303,111
84,120,642.5,1596.78,1405.99,553.15,2388.15,47.63,521.84,2388.11,8.4697,394,38.69,23.2491,110
84,121,642.85,1585.17,1411.87,553.09,2388.09,47.55,521.89,2388.07,8.4339,392,38.92,23.3344,109
84,122,642.9,1596.77,1403.14,553.59,2388.08,47.61,521.46,2388.11,8.4272,393,38.74,23.285,108
84,123,643.01,1584.28,1411.12,553.87,2388.07,47.35,520.89,2388.15,8.4353,393,38.85,23.3109,107
84,124,642.13,1585.34,1411.69,553.54,2388.11,47.55,521.29,2388.14,8.461,394,38.73,23.3619,106
84,125,642.14,1593.25,1407.6,553.22,2388.16,47.57,521.65,2388.12,8.4267,393,39.07,23.2982,105
84,126,642.99,1590.37,1402.5,553.65,2388.11,47.58,521.36,2388.11,8.4416,393,38.8,23.2673,104
84,127,642.18,1588.74,1406.42,552.95,2388.15,47.41,521.5,2388.1,8.4446,391,38.83,23.2833,103
84,128,642.98,1583.3,1403.63,553.24,2388.11,47.36,521.43,2388.18,8.4668,394,38.97,23.4382,102
84,129,642.84,1587.92,1405.05,553.21,2388.14,47.68,521.23,2388.17,8.4492,393,38.74,23.348,101
84,130,643.41,1593.16,1412.57,553.16,2388.1,47.71,521.08,2388.09,8.4418,394,39.01,23.3083,100
84,131,642.08,1591.02,1410.09,553.1,2388.1,47.4,521.39,2388.14,8.4047,394,38.72,23.2732,99
84,132,642.48,1594.23,1411.19,554.34,2388.17,47.53,521.46,2388.11,8.4705,393,38.62,23.2535,98
84,133,642.64,1587.9,1406.36,553.6,2388.08,47.72,521.06,2388.12,8.4584,393,38.79,23.2772,97
84,134,642.85,1590.19,1403.78,553.82,2388.08,47.64,521.46,2388.11,8.4337,394,38.91,23.2282,96
84,135,642.63,1589.98,1407.72,553.42,2388.13,47.58,521.47,2388.12,8.4404,394,38.8,23.2521,95
84,136,642.57,1588.64,1414.12,553.63,2388.1,47.61,521.05,2388.08,8.4301,393,38.84,23.2917,94
84,137,642.91,1589.13,1407.41,552.79,2388.16,47.73,521.46,2388.15,8.4517,393,38.82,23.3214,93
84,138,642.32,1586.22,1413.92,553.32,2388.11,47.53,521.4,2388.1,8.4328,393,38.77,23.1917,92
84,139,642.48,1589.45,1407.21,553.18,2388.19,47.62,521.15,2388.15,8.4485,392,38.85,23.2721,91
84,140,642.93,1588.74,1409.62,552.95,2388.09,47.65,521.79,2388.15,8.4377,394,38.74,23.2472,90
84,141,642.9,1598.35,1404.35,553.27,2388.1,47.52,521.45,2388.15,8.4497,393,38.86,23.2252,89
84,142,642.65,1594.19,1414.69,553.48,2388.08,47.47,521.2,2388.11,8.4531,394,38.83,23.2893,88
84,143,642.89,1593.42,1408.67,553.16,2388.11,47.62,520.49,2388.11,8.4888,394,38.86,23.2661,87
84,144,643.08,1593.53,1411.24,553.56,2388.12,47.53,520.93,2388.14,8.4594,394,38.8,23.2928,86
84,145,642.7,1594.59,1408.04,553.16,2388.12,47.49,521.22,2388.14,8.4579,393,38.69,23.2249,85
84,146,642.32,1587.92,1416.94,552.96,2388.15,47.43,521.14,2388.1,8.388,393,38.83,23.3666,84
84,147,643.32,1584.69,1413.64,553.76,2388.13,47.74,521.55,2388.18,8.4172,393,38.64,23.3407,83
84,148,643.43,1594.61,1420.14,553.49,2388.11,47.65,521.57,2388.11,8.4885,395,38.73,23.2175,82
84,149,642.99,1602.44,1413.45,553.41,2388.15,47.67,521.18,2388.17,8.4844,396,38.82,23.1969,81
84,150,642.34,1591.83,1415.19,553.02,2388.11,47.63,520.91,2388.06,8.4346,394,38.81,23.2477,80
84,151,642.55,1590.95,1417.92,553.55,2388.09,47.61,521.39,2388.16,8.4313,394,38.92,23.1738,79
84,152,643.01,1586.85,1408.82,552.8,2388.14,47.84,521.19,2388.16,8.4564,394,38.75,23.3537,78
84,153,642.64,1590.84,1412.29,552.4,2388.14,47.65,521.11,2388.13,8.4428,394,38.79,23.2636,77
84,154,642.98,1594.99,1410.77,553.61,2388.12,47.61,521.13,2388.17,8.4431,394,38.66,23.2595,76
84,155,642.56,1593.58,1406.31,553.13,2388.11,47.8,520.96,2388.13,8.463,394,38.73,23.1976,75
84,156,643.08,1597.31,1408.84,553.13,2388.12,47.45,522.12,2388.16,8.4496,393,38.65,23.2318,74
84,157,642.85,1581.98,1407.22,552.71,2388.15,47.71,521.75,2388.14,8.45,395,38.79,23.2925,73
84,158,642.8,1594.06,1406.58,552.31,2388.13,47.54,521.14,2388.16,8.4447,393,38.72,23.2324,72
84,159,642.81,1591.06,1408.42,552.8,2388.12,47.68,520.84,2388.11,8.5001,394,38.82,23.3177,71
84,160,642.88,1594.3,1412.93,552.82,2388.08,47.7,520.63,2388.07,8.4558,392,38.73,23.2703,70
84,161,643.08,1595.9,1414.32,552.89,2388.16,47.66,521.54,2388.09,8.4571,394,38.83,23.2672,69
84,162,642.56,1597.13,1412.68,553.36,2388.16,47.76,520.78,2388.17,8.4895,394,38.66,23.3313,68
84,163,642.76,1590.42,1416.16,552.69,2388.19,47.77,521.0,2388.17,8.462,393,38.7,23.2551,67
84,164,642.93,1586.14,1415.01,552.95,2388.17,47.73,521.04,2388.11,8.4463,394,38.88,23.2147,66
84,165,642.57,1584.34,1415.66,553.0,2388.15,47.64,521.54,2388.13,8.4478,394,38.64,23.1879,65
84,166,642.97,1586.72,1412.09,552.79,2388.17,47.63,521.03,2388.18,8.4982,393,38.71,23.19,64
84,167,643.07,1588.75,1410.29,553.35,2388.16,47.7,521.01,2388.09,8.4673,394,38.63,23.2047,63
84,168,642.13,1600.0,1412.47,553.05,2388.14,47.74,520.81,2388.08,8.4839,394,38.74,23.1645,62
84,169,642.77,1590.95,1415.84,552.29,2388.17,47.67,520.75,2388.13,8.4453,394,38.87,23.1782,61
84,170,642.83,1590.9,1408.25,552.89,2388.12,47.61,521.2,2388.16,8.4124,395,38.73,23.2948,60
84,171,642.66,1593.95,1406.93,551.92,2388.16,47.67,520.72,2388.22,8.4615,392,38.74,23.2343,59
84,172,643.39,1588.7,1412.73,552.47,2388.16,47.6,520.88,2388.22,8.4791,395,38.62,23.2039,58
91,1,642.9,1591.39,1403.1,553.3,2388.12,47.51,520.91,2388.15,8.4285,392,38.73,23.2484,271
91,2,642.7,1588.71,1403.9,552.79,2388.15,47.6,521.3,2388.14,8.4654,393,38.75,23.255,270
91,3,642.66,1587.92,1409.22,553.5,2388.09,47.44,521.61,2388.12,8.4315,395,39.12,23.3092,269
91,4,642.94,1590.4,1412.54,553.69,2388.13,47.47,521.64,2388.06,8.4418,393,38.83,23.1862,268
91,5,642.39,1595.41,1401.22,552.76,2388.11,47.75,521.09,2388.13,8.4508,393,38.72,23.3402,267
91,6,642.88,1587.83,1400.94,553.35,2388.12,47.63,521.81,2388.13,8.416,393,38.87,23.2693,266
91,7,642.66,1586.44,1406.48,553.41,2388.12,47.52,521.1,2388.05,8.4535,393,38.93,23.3371,265
91,8,642.78,1590.5,1410.26,553.41,2388.14,47.32,521.72,2388.13,8.4698,394,38.79,23.2968,264
91,9,642.22,1583.15,1408.55,552.7,2388.12,47.38,521.26,2388.12,8.4373,395,38.94,23.3203,263
91,10,642.44,1589.54,1405.69,553.82,2388.11,47.71,521.37,2388.14,8.4496,394,38.8,23.321,262
91,11,642.57,1585.97,1412.9,552.95,2388.17,47.58,521.43,2388.14,8.4618,393,38.92,23.2545,261
91,12,642.68,1588.56,1413.42,553.65,2388.1,47.68,522.32,2388.07,8.4207,394,38.86,23.2743,260
91,13,642.31,1586.62,1405.4,553.63,2388.11,47.58,521.58,2388.12,8.4465,393,38.79,23.2915,259
91,14,643.07,1591.23,1411.86,553.72,2388.11,47.55,521.61,2388.06,8.4248,391,38.73,23.2526,258
91,15,642.53,1583.28,1407.73,552.65,2388.1,47.6,521.38,2388.1,8.4472,395,38.8,23.225,257
91,16,642.35,1592.56,1401.57,553.35,2388.12,47.57,521.68,2388.1,8.4377,394,38.56,23.3141,256
91,17,642.84,1594.43,1408.58,553.16,2388.12,47.83,521.01,2388.11,8.471,394,38.87,23.3524,255
91,18,642.7,1583.02,1411.4,553.02,2388.11,47.73,521.49,2388.09,8.4198,394,38.89,23.2311,254
91,19,642.96,1590.82,1404.27,553.73,2388.13,47.42,521.48,2388.12,8.3774,393,38.78,23.2706,253
91,20,643.02,1593.52,1416.23,553.07,2388.13,47.43,521.31,2388.16,8.453,393,39.0,23.2243,252
91,21,642.59,1592.85,1403.95,553.04,2388.13,47.45,521.42,2388.12,8.4289,394,38.65,23.2859,251
91,22,642.47,1590.58,1407.22,552.78,2388.2,47.6,521.38,2388.15,8.4157,393,38.87,23.2972,250
91,23,642.89,1588.61,1410.03,554.02,2388.12,47.54,521.71,2388.09,8.4844,394,38.95,23.4011,249
91,24,642.67,1591.03,1410.95,553.22,2388.14,47.56,521.15,2388.11,8.4632,393,38.71,23.1924,248
91,25,642.74,1590.29,1414.03,553.76,2388.17,47.51,521.49,2388.1,8.4021,393,38.7,23.3052,247
91,26,642.67,1597.48,1416.45,553.46,2388.08,47.46,521.51,2388.14,8.4821,393,38.78,23.2587,246
91,27,642.44,1585.61,1407.73,553.01,2388.11,47.52,521.57,2388.13,8.4598,393,38.78,23.1866,245
91,28,643.02,1583.48,1404.88,553.55,2388.07,47.59,521.59,2388.16,8.4175,393,38.9,23.2716,244
91,29,642.99,1584.37,1407.72,553.18,2388.07,47.55,521.46,2388.13,8.4352,394,38.8,23.2371,243
91,30,642.21,1591.83,1405.01,553.23,2388.13,47.52,521.02,2388.15,8.4338,395,38.87,23.4312,242
91,31,642.34,1586.31,1415.91,554.02,2388.19,47.69,521.86,2388.09,8.4444,393,38.81,23.2936,241
91,32,642.96,1590.21,1414.18,553.21,2388.16,47.41,521.18,2388.13,8.4727,392,38.86,23.3323,240
91,33,642.34,1584.54,1409.2,553.19,2388.11,47.63,521.04,2388.12,8.4437,393,38.88,23.3027,239
91,34,642.59,1587.06,1406.54,553.76,2388.11,47.37,520.82,2388.19,8.4366,392,38.9,23.231,238
91,35,642.76,1585.7,1412.29,553.39,2388.11,47.61,520.84,2388.11,8.4662,392,38.82,23.3924,237
91,36,642.25,1592.9,1413.2,552.71,2388.07,47.68,521.47,2388.14,8.451,392,39.05,23.286,236
91,37,643.63,1596.09,1408.98,552.52,2388.19,47.52,521.54,2388.13,8.4315,392,38.86,23.2027,235
91,38,643.23,1588.4,1402.33,553.05,2388.15,47.64,521.35,2388.13,8.4645,392,38.86,23.3741,234
91,39,642.58,1592.01,1411.5,552.62,2388.12,47.39,521.05,2388.12,8.4613,394,38.8,23.3149,233
91,40,643.35,1587.74,1417.97,553.67,2388.16,47.6,521.56,2388.1,8.4143,392,38.65,23.2964,232
91,41,642.54,1585.31,1409.89,553.34,2388.16,47.68,521.33,2388.07,8.4816,393,38.81,23.3183,231
91,42,642.07,1589.36,1407.56,552.62,2388.12,47.36,521.19,2388.1,8.444,394,38.69,23.3878,230
91,43,642.81,1587.32,1411.13,553.76,2388.12,47.55,521.14,2388.1,8.4304,395,38.79,23.2888,229
91,44,642.73,1591.09,1408.53,553.4,2388.1,47.64,521.13,2388.07,8.4341,394,38.81,23.1943,228
91,45,642.26,1589.5,1404.83,553.58,2388.09,47.82,521.98,2388.11,8.4547,393,38.76,23.3401,227
91,46,642.87,1585.3,1413.34,553.77,2388.17,47.65,521.23,2388.12,8.439,392,38.59,23.3271,226
91,47,642.59,1590.7,1405.95,553.2,2388.12,47.42,521.36,2388.12,8.4775,392,38.83,23.3073,225
91,48,642.67,1582.37,1408.11,553.62,2388.16,47.53,520.97,2388.11,8.4203,392,38.68,23.1982,224
91,49,643.01,1585.12,1412.92,553.83,2388.17,47.73,521.25,2388.12,8.4341,393,38.89,23.3057,223
91,50,643.03,1592.04,1407.86,553.08,2388.11,47.55,521.49,2388.14,8.4787,394,38.78,23.2894,222
91,51,642.87,1587.07,1405.74,553.58,2388.1,47.66,521.27,2388.13,8.4656,393,38.73,23.3327,221
91,52,643.03,1588.69,1407.85,552.57,2388.13,47.57,521.11,2388.1,8.4055,394,38.65,23.3414,220
91,53,642.71,1588.73,1411.39,553.08,2388.11,47.66,521.61,2388.12,8.4265,394,38.73,23.2801,219
91,54,642.74,1582.82,1415.19,553.71,2388.15,47.87,521.18,2388.22,8.4394,393,38.82,23.2219,218
91,55,642.7,1603.72,1408.58,553.35,2388.16,47.54,521.13,2388.15,8.4586,393,38.64,23.3391,217
91,56,642.73,1596.94,1408.63,553.11,2388.14,47.61,521.19,2388.14,8.4507,393,38.83,23.2956,216
91,57,642.71,1599.87,1401.22,553.19,2388.15,47.48,520.78,2388.16,8.4384,394,38.8,23.3198,215
91,58,642.62,1591.81,1414.68,552.35,2388.1,47.47,521.04,2388.14,8.4638,393,38.79,23.2788,214
91,59,642.59,1598.0,1407.19,553.14,2388.14,47.45,521.41,2388.16,8.434,392,38.87,23.2255,213
91,60,642.48,1591.92,1402.24,553.16,2388.14,47.46,521.42,2388.11,8.4193,392,38.97,23.2217,212
91,61,642.88,1593.18,1415.02,553.44,2388.14,47.74,520.97,2388.15,8.4707,391,38.82,23.3572,211
91,62,642.84,1588.27,1409.62,552.88,2388.15,47.47,521.37,2388.14,8.4367,393,38.89,23.325,210
91,63,642.35,1591.68,1406.6,553.52,2388.1,47.57,521.42,2388.1,8.4505,395,38.89,23.2514,209
91,64,643.08,1588.3,1407.7,553.25,2388.14,47.51,521.13,2388.1,8.4628,392,38.82,23.2651,208
91,65,642.7,1587.33,1406.99,553.66,2388.14,47.48,521.57,2388.15,8.3941,393,38.89,23.2457,207
91,66,642.76,1596.38,1412.11,553.99,2388.07,47.64,521.63,2388.19,8.4086,394,38.84,23.2515,206
91,67,642.88,1590.89,1409.3,553.29,2388.14,47.6,521.91,2388.18,8.4419,393,38.56,23.2438,205
