ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
65,83,642.4,1584.42,1397.12,553.73,2388.09,47.31,522.27,2388.01,8.4392,393,38.82,23.4182,70
65,84,642.3,1587.75,1401.31,553.76,2388.08,47.42,521.99,2387.94,8.3855,392,38.97,23.3997,69
65,85,642.62,1581.87,1403.94,553.91,2388.06,47.16,521.67,2388.04,8.4167,391,38.86,23.3541,68
65,86,642.31,1589.65,1406.73,554.03,2388.02,47.34,521.78,2388.01,8.3722,392,38.9,23.2648,67
65,87,642.23,1588.44,1400.32,553.98,2388.13,47.36,521.77,2388.03,8.4347,392,38.96,23.305,66
65,88,642.2,1578.93,1400.61,553.87,2388.04,47.36,522.32,2388.05,8.4206,394,38.89,23.2645,65
65,89,642.6,1588.79,1406.36,554.51,2388.06,47.26,521.59,2388.0,8.4282,391,38.92,23.347,64
65,90,642.22,1582.44,1397.63,554.05,2388.11,47.4,522.21,2388.03,8.4036,393,39.07,23.3452,63
65,91,642.35,1584.44,1399.87,553.74,2388.05,47.5,522.59,2388.0,8.432,392,38.97,23.3659,62
65,92,642.53,1589.17,1406.01,554.36,2388.07,47.39,522.1,2388.09,8.4308,393,38.67,23.3362,61
65,93,642.35,1597.77,1401.09,554.04,2388.04,47.26,522.29,2388.05,8.4119,393,38.82,23.392,60
65,94,642.5,1586.1,1402.16,554.17,2388.09,47.44,521.67,2388.04,8.4207,392,38.94,23.3952,59
65,95,642.69,1585.56,1403.38,554.2,2388.08,47.18,521.83,2388.1,8.4371,394,38.89,23.3558,58
65,96,642.5,1588.29,1392.8,554.1,2388.07,47.44,522.19,2388.04,8.4396,393,39.07,23.3494,57
65,97,642.24,1590.06,1406.45,553.88,2388.13,47.33,522.13,2388.14,8.425,393,38.97,23.3445,56
65,98,642.5,1582.24,1412.46,553.12,2388.02,47.34,521.67,2388.07,8.436,391,38.97,23.3322,55
65,99,643.08,1592.07,1402.73,554.1,2388.09,47.67,521.78,2388.04,8.4301,393,38.67,23.3724,54
65,100,642.43,1584.57,1403.67,553.86,2388.04,47.53,521.67,2388.13,8.376,392,38.88,23.3342,53
65,101,643.02,1584.25,1409.68,553.48,2388.08,47.32,521.5,2388.06,8.4139,391,39.03,23.3181,52
65,102,642.39,1588.22,1407.89,553.79,2388.11,47.48,520.9,2388.15,8.4006,394,39.04,23.2928,51
65,103,642.23,1587.28,1403.56,553.08,2388.07,47.53,521.83,2388.09,8.4197,392,39.09,23.3005,50
65,104,642.47,1592.11,1409.31,553.75,2388.09,47.36,521.7,2388.1,8.4166,392,38.89,23.3102,49
65,105,642.42,1589.81,1404.53,553.52,2388.13,47.31,521.74,2388.11,8.4415,392,38.96,23.3304,48
65,106,642.75,1588.21,1412.25,553.63,2388.09,47.52,521.71,2388.16,8.4075,393,39.01,23.14,47
65,107,642.57,1589.74,1414.42,553.64,2388.09,47.46,521.33,2388.14,8.4334,392,38.68,23.292,46
65,108,642.18,1589.15,1409.79,553.58,2388.09,47.57,521.1,2388.07,8.4276,394,38.84,23.3239,45
65,109,642.59,1595.95,1404.41,552.97,2388.1,47.58,521.16,2388.1,8.4642,395,38.94,23.1654,44
65,110,642.97,1587.76,1403.83,553.71,2388.1,47.51,521.65,2388.1,8.3939,393,38.74,23.2801,43
65,111,642.52,1588.07,1410.33,553.38,2388.11,47.39,521.14,2388.1,8.4117,394,38.97,23.4121,42
65,112,643.1,1587.48,1415.42,553.1,2388.09,47.45,521.82,2388.07,8.4217,392,38.87,23.3041,41
65,113,642.35,1594.27,1416.27,553.62,2388.08,47.63,521.59,2388.12,8.4451,393,38.8,23.2377,40
65,114,642.59,1590.1,1411.15,553.58,2388.12,47.44,521.35,2388.13,8.452,392,38.86,23.1795,39
65,115,642.62,1593.83,1401.63,552.91,2388.13,47.61,521.46,2388.09,8.4641,394,38.75,23.318,38
65,116,643.09,1591.46,1410.38,553.7,2388.06,47.56,521.21,2388.13,8.4315,393,38.7,23.2439,37
65,117,642.39,1594.3,1405.07,552.44,2388.14,47.51,521.06,2388.15,8.4438,393,38.89,23.3876,36
65,118,643.07,1590.65,1409.37,552.73,2388.13,47.56,520.83,2388.13,8.4458,394,38.78,23.3416,35
65,119,642.75,1594.59,1406.96,553.14,2388.14,47.55,521.2,2388.11,8.4191,392,38.64,23.3339,34
65,120,643.02,1595.29,1417.4,553.83,2388.15,47.52,521.12,2388.09,8.4594,392,38.81,23.3171,33
65,121,642.69,1592.61,1409.86,552.6,2388.18,47.57,521.21,2388.14,8.4269,395,38.76,23.2646,32
65,122,642.92,1596.23,1408.93,553.55,2388.16,47.53,521.1,2388.14,8.4356,392,38.91,23.1528,31
65,123,643.27,1595.7,1413.31,552.24,2388.11,47.67,520.84,2388.15,8.4648,395,38.78,23.3099,30
65,124,642.76,1592.82,1411.06,552.29,2388.11,47.71,521.42,2388.13,8.4741,393,38.7,23.2458,29
65,125,642.85,1587.6,1408.54,553.82,2388.13,47.64,520.88,2388.15,8.4727,395,38.64,23.2334,28
65,126,643.19,1601.28,1411.58,553.02,2388.03,47.74,521.08,2388.14,8.4586,394,38.76,23.2517,27
65,127,643.47,1588.04,1407.78,552.68,2388.14,47.69,521.27,2388.2,8.4859,394,38.5,23.2031,26
65,128,643.0,1587.49,1403.65,552.56,2388.14,47.54,521.42,2388.18,8.4993,394,38.74,23.3589,25
65,129,642.26,1592.53,1411.54,552.27,2388.14,47.63,520.96,2388.12,8.4903,394,38.63,23.3984,24
65,130,643.27,1598.02,1417.3,552.08,2388.19,47.44,520.81,2388.17,8.4477,393,38.6,23.1168,23
65,131,642.79,1605.14,1412.31,552.5,2388.18,47.82,520.63,2388.17,8.4692,393,38.67,23.282,22
65,132,642.65,1597.44,1411.96,553.15,2388.15,47.86,520.35,2388.17,8.4987,394,38.72,23.1282,21
65,133,642.95,1589.36,1416.3,552.85,2388.18,47.68,520.52,2388.13,8.4577,392,38.7,23.1412,20
65,134,643.41,1595.64,1423.85,552.33,2388.15,47.95,520.51,2388.25,8.4809,395,38.69,23.2528,19
65,135,643.56,1591.97,1418.04,551.92,2388.16,47.98,520.83,2388.21,8.4868,395,38.6,23.223,18
65,136,643.47,1591.49,1420.28,552.61,2388.15,47.99,520.59,2388.24,8.4735,394,38.64,23.1708,17
65,137,643.57,1596.03,1410.59,552.71,2388.19,47.93,521.29,2388.24,8.4524,395,38.68,23.1601,16
65,138,643.68,1591.82,1423.18,551.72,2388.22,47.79,520.76,2388.2,8.4836,394,38.52,23.2241,15
65,139,643.47,1598.9,1420.03,551.89,2388.2,47.96,520.2,2388.3,8.4889,397,38.8,23.1875,14
65,140,642.99,1596.62,1419.69,551.43,2388.25,47.75,519.67,2388.26,8.4624,393,38.55,23.1125,13
65,141,643.02,1593.47,1416.42,551.51,2388.21,47.84,520.68,2388.23,8.4731,397,38.52,23.1204,12
65,142,643.29,1601.39,1422.05,552.18,2388.2,48.1,520.19,2388.22,8.4803,396,38.53,23.1883,11
65,143,643.42,1597.1,1409.22,551.47,2388.28,47.99,520.61,2388.35,8.5015,395,38.52,23.1346,10
65,144,643.22,1603.33,1424.77,551.81,2388.26,47.87,520.68,2388.27,8.4888,397,38.53,23.255,9
65,145,643.01,1602.95,1432.39,551.84,2388.29,48.04,520.18,2388.26,8.51,394,38.5,23.2066,8
65,146,643.01,1588.85,1425.83,550.83,2388.23,47.96,519.86,2388.26,8.4933,395,38.53,23.1039,7
65,147,643.63,1598.37,1423.98,551.99,2388.27,48.04,519.61,2388.28,8.5084,397,38.51,23.1239,6
65,148,643.2,1596.3,1430.73,551.63,2388.31,48.12,519.67,2388.24,8.4933,395,38.51,23.1135,5
65,149,643.33,1605.33,1428.48,550.57,2388.27,48.21,520.37,2388.33,8.5306,396,38.48,23.1331,4
65,150,643.59,1593.13,1428.51,550.94,2388.27,47.99,520.07,2388.32,8.5321,395,38.47,23.1119,3
65,151,643.01,1602.05,1427.38,551.12,2388.32,48.25,519.67,2388.28,8.5206,396,38.39,23.0744,2
65,152,643.95,1602.77,1426.13,551.38,2388.29,48.2,519.53,2388.3,8.5036,395,38.61,23.1309,1
65,153,643.95,1592.45,1432.83,551.19,2388.28,48.08,519.73,2388.34,8.5197,396,38.37,23.1362,0
70,1,642.26,1588.45,1400.02,552.94,2388.09,47.61,521.18,2388.07,8.43,392,38.81,23.418,136
70,2,642.59,1590.0,1407.22,552.5,2388.11,47.48,522.08,2388.12,8.4447,394,38.79,23.3135,135
70,3,642.82,1586.05,1408.64,553.75,2388.09,47.45,521.93,2388.03,8.4202,392,38.87,23.414,134
70,4,642.24,1591.24,1398.32,553.56,2388.09,47.52,521.85,2388.05,8.4472,393,38.91,23.2512,133
70,5,642.32,1580.76,1399.39,554.21,2388.04,47.43,521.6,2388.08,8.4073,391,39.02,23.3361,132
70,6,642.43,1582.35,1402.19,554.3,2388.07,47.47,521.32,2388.08,8.4223,392,39.02,23.3396,131
70,7,642.54,1583.29,1394.98,553.55,2388.07,47.44,521.24,2388.12,8.3992,393,38.75,23.4152,130
70,8,642.39,1590.11,1400.12,553.2,2388.03,47.39,521.89,2388.05,8.4073,392,38.91,23.2867,129
70,9,642.85,1577.69,1402.84,553.31,2388.05,47.26,521.76,2388.08,8.4612,394,38.9,23.2371,128
70,10,642.14,1587.3,1402.78,553.16,2388.02,47.24,521.34,2388.04,8.3876,392,39.0,23.3742,127
70,11,642.39,1590.12,1403.65,554.57,2388.1,47.59,521.6,2388.03,8.4491,391,38.72,23.3579,126
70,12,642.6,1591.68,1406.19,553.79,2388.12,47.44,521.62,2388.06,8.3978,392,39.08,23.2246,125
70,13,642.49,1584.61,1398.07,553.15,2388.09,47.32,521.55,2388.09,8.4428,394,38.76,23.2856,124
70,14,642.68,1577.93,1406.18,553.6,2388.11,47.25,521.89,2388.05,8.4416,392,38.83,23.3618,123
70,15,642.01,1593.14,1409.02,553.97,2388.05,47.54,521.43,2388.04,8.4113,393,38.73,23.3824,122
70,16,642.04,1585.98,1410.03,553.85,2388.06,47.52,521.55,2388.11,8.4516,393,38.95,23.4899,121
70,17,642.74,1593.04,1397.88,553.39,2388.1,47.6,521.57,2388.06,8.4469,394,38.88,23.3134,120
70,18,642.34,1597.82,1402.1,554.66,2388.04,47.41,521.42,2388.07,8.4281,392,38.73,23.2929,119
70,19,642.44,1588.83,1405.77,553.86,2388.1,47.49,521.83,2388.04,8.4449,393,38.81,23.415,118
70,20,642.2,1588.67,1399.98,554.39,2388.05,47.31,522.18,2388.07,8.4112,393,38.87,23.387,117
70,21,642.45,1585.11,1399.8,553.99,2388.05,47.29,521.93,2388.06,8.4413,392,38.88,23.3168,116
70,22,642.95,1591.54,1401.68,553.6,2388.08,47.42,522.36,2388.12,8.4137,393,38.93,23.3991,115
70,23,642.27,1583.38,1402.88,552.58,2388.07,47.45,521.88,2388.06,8.4397,396,38.87,23.3694,114
70,24,642.6,1590.89,1403.75,553.74,2388.04,47.34,521.12,2388.02,8.4395,392,38.99,23.3001,113
70,25,642.88,1585.1,1406.1,554.08,2388.05,47.34,521.45,2388.1,8.4418,394,38.96,23.3368,112
70,26,642.01,1584.22,1400.67,553.48,2388.06,47.54,522.15,2388.09,8.4692,393,38.99,23.2544,111
70,27,642.6,1585.96,1402.31,553.96,2388.06,47.39,521.72,2388.04,8.4261,394,38.88,23.318,110
70,28,642.63,1595.78,1414.5,554.0,2388.08,47.69,521.57,2388.04,8.4058,393,38.84,23.233,109
70,29,642.3,1585.03,1398.05,553.75,2388.07,47.31,521.96,2388.08,8.426,393,38.86,23.2497,108
70,30,642.24,1587.35,1404.65,554.51,2388.06,47.66,521.41,2388.05,8.4254,393,38.85,23.3391,107
70,31,642.09,1588.25,1402.64,553.55,2388.09,47.13,521.67,2388.02,8.4026,394,38.87,23.3706,106
70,32,642.08,1593.15,1407.46,554.07,2388.08,47.38,521.97,2388.04,8.4255,393,38.88,23.2503,105
70,33,642.72,1593.15,1403.41,553.71,2388.02,47.44,520.97,2388.05,8.3948,395,38.79,23.2978,104
70,34,642.33,1588.77,1405.29,553.91,2388.09,47.44,521.32,2388.12,8.3882,393,38.89,23.3954,103
70,35,642.18,1593.21,1406.66,553.53,2388.06,47.48,521.59,2388.09,8.4356,392,38.83,23.3955,102
70,36,642.7,1586.56,1401.61,554.39,2388.1,47.51,521.5,2388.06,8.399,391,38.92,23.3391,101
70,37,642.16,1585.26,1402.85,552.96,2388.09,47.4,521.25,2388.03,8.4246,392,38.8,23.328,100
70,38,643.02,1582.33,1406.5,553.49,2388.14,47.48,522.16,2388.06,8.419,393,38.79,23.3434,99
70,39,642.17,1592.36,1411.81,553.81,2388.06,47.34,521.46,2388.08,8.4603,394,38.9,23.3002,98
70,40,642.44,1585.76,1403.26,554.14,2388.11,47.47,521.72,2388.12,8.4497,392,38.81,23.401,97
70,41,642.72,1592.16,1403.48,553.64,2388.1,47.41,522.39,2388.05,8.4312,393,38.86,23.2675,96
70,42,642.12,1581.07,1404.24,553.64,2388.08,47.37,521.8,2388.08,8.4318,394,39.04,23.3231,95
70,43,642.88,1583.12,1400.31,553.37,2388.08,47.36,521.47,2388.09,8.4191,393,39.1,23.3145,94
70,44,642.49,1587.92,1406.33,553.65,2388.07,47.4,521.93,2388.07,8.4028,392,38.89,23.3264,93
70,45,642.38,1595.01,1411.33,553.26,2388.04,47.44,521.66,2388.04,8.4106,394,38.81,23.3484,92
70,46,642.89,1581.0,1399.87,553.56,2388.07,47.36,521.54,2388.06,8.4595,393,38.89,23.3055,91
70,47,642.38,1587.43,1409.08,553.47,2388.08,47.69,520.95,2388.11,8.4365,393,38.95,23.2599,90
70,48,642.89,1589.04,1405.39,553.83,2388.07,47.5,521.42,2388.06,8.4039,393,38.84,23.3366,89
70,49,642.68,1581.38,1400.93,553.51,2388.07,47.43,521.35,2388.09,8.4548,392,38.84,23.2824,88
70,50,642.66,1591.05,1399.28,553.91,2388.1,47.32,521.97,2388.12,8.4348,393,38.84,23.2789,87
70,51,642.95,1593.28,1412.5,553.96,2388.09,47.47,521.73,2388.04,8.4163,393,38.76,23.3515,86
70,52,642.73,1588.49,1403.69,553.66,2388.14,47.51,521.97,2388.1,8.4631,392,38.78,23.3635,85
70,53,642.18,1593.61,1399.19,554.21,2388.1,47.41,521.19,2388.06,8.4103,391,38.9,23.2632,84
70,54,642.45,1592.93,1414.05,553.45,2388.04,47.45,521.95,2388.08,8.4213,393,38.82,23.2546,83
70,55,642.71,1593.25,1399.43,554.61,2388.09,47.57,522.08,2388.11,8.4232,392,38.87,23.3397,82
70,56,642.76,1591.8,1404.89,552.86,2388.07,47.48,521.56,2388.11,8.4333,393,38.83,23.305,81
70,57,642.66,1593.98,1402.92,553.18,2388.12,47.44,521.97,2388.1,8.435,393,38.89,23.3077,80
70,58,642.93,1588.08,1404.67,552.83,2388.1,47.67,521.55,2388.15,8.4591,393,38.81,23.273,79
70,59,642.79,1587.81,1402.69,553.62,2388.07,47.37,521.54,2388.07,8.4316,392,39.0,23.3018,78
70,60,641.99,1588.09,1413.36,553.52,2388.06,47.47,520.89,2388.04,8.4346,394,38.88,23.3497,77
70,61,642.67,1591.12,1405.99,553.28,2388.05,47.33,521.53,2388.11,8.4537,391,38.96,23.4643,76
70,62,642.52,1592.28,1415.45,553.4,2388.1,47.47,521.58,2388.08,8.4116,394,38.94,23.3304,75
70,63,642.07,1596.38,1404.79,553.54,2388.08,47.64,521.62,2388.08,8.4399,393,39.12,23.3178,74
70,64,642.35,1588.1,1414.66,552.71,2388.08,47.62,521.29,2388.13,8.4412,393,38.88,23.3668,73
70,65,642.31,1581.73,1404.08,553.61,2388.06,47.46,521.63,2388.07,8.4314,394,38.9,23.3583,72
70,66,642.45,1590.07,1418.84,553.44,2388.06,47.58,521.81,2388.1,8.4242,393,38.87,23.3148,71
70,67,643.05,1589.46,1407.97,553.48,2388.06,47.39,521.46,2388.05,8.4314,393,38.77,23.3704,70
70,68,642.51,1589.06,1409.91,553.04,2388.07,47.47,521.1,2388.08,8.4409,393,38.8,23.2743,69
70,69,642.64,1593.68,1408.24,553.55,2388.11,47.27,521.69,2388.06,8.417,394,38.77,23.3108,68
70,70,642.35,1588.16,1411.22,553.15,2388.13,47.58,521.27,2388.09,8.4603,393,38.82,23.2694,67
70,71,642.4,1586.97,1407.59,553.5,2388.07,47.64,521.32,2388.07,8.4413,394,38.75,23.3585,66
70,72,642.58,1590.18,1416.18,553.04,2388.1,47.65,521.35,2388.07,8.4455,393,38.87,23.2587,65
70,73,642.95,1590.0,1406.83,553.96,2388.1,47.36,521.05,2388.06,8.4773,394,38.73,23.2027,64
70,74,642.73,1587.9,1415.3,552.76,2388.07,47.53,522.26,2388.12,8.4129,393,38.73,23.3053,63
70,75,642.4,1587.1,1411.15,554.14,2388.11,47.5,521.31,2388.12,8.4514,393,38.87,23.2519,62
70,76,642.72,1588.83,1405.55,553.03,2388.05,47.62,521.93,2388.09,8.4114,394,38.79,23.2899,61
70,77,642.6,1595.6,1411.58,553.56,2388.08,47.5,521.51,2388.07,8.4291,394,38.73,23.3028,60
70,78,642.52,1592.75,1411.55,553.2,2388.07,47.37,521.86,2388.05,8.4225,394,38.75,23.246,59
70,79,642.64,1592.64,1402.89,553.41,2388.06,47.47,521.52,2388.14,8.4397,392,38.91,23.4019,58
70,80,642.16,1581.81,1407.59,553.65,2388.1,47.62,521.08,2388.11,8.419,392,38.83,23.3113,57
70,81,642.96,1591.52,1408.4,553.22,2388.07,47.52,521.62,2388.15,8.4468,393,38.87,23.2215,56
70,82,642.62,1593.59,1409.09,553.73,2388.08,47.59,521.76,2388.15,8.4525,395,38.86,23.2195,55
70,83,642.47,1591.42,1404.39,553.75,2388.12,47.49,520.93,2388.09,8.4526,392,38.75,23.3757,54
70,84,642.34,1591.66,1418.72,553.73,2388.13,47.58,521.27,2388.09,8.447,394,38.9,23.2996,53
70,85,642.58,1596.02,1409.61,553.75,2388.09,47.4,521.36,2388.1,8.4337,393,38.83,23.1555,52
70,86,642.9,1591.51,1406.46,554.17,2388.1,47.55,522.03,2388.06,8.4317,393,38.79,23.2292,51
70,87,643.03,1583.76,1408.78,553.51,2388.11,47.72,520.96,2388.09,8.4573,392,38.81,23.3173,50
70,88,642.99,1585.57,1408.28,552.75,2388.12,47.69,521.45,2388.05,8.4267,394,38.72,23.2413,49
70,89,643.08,1589.03,1412.42,553.55,2388.08,47.59,521.22,2388.08,8.422,393,38.68,23.385,48
70,90,643.03,1589.87,1409.68,552.39,2388.1,47.5,520.87,2388.12,8.4814,393,38.75,23.3049,47
70,91,642.69,1594.61,1411.31,554.08,2388.09,47.9,521.03,2388.1,8.4241,394,38.75,23.3338,46
70,92,643.32,1600.55,1409.96,553.36,2388.12,47.57,521.09,2388.14,8.4618,394,38.91,23.2552,45
70,93,642.53,1585.37,1410.92,552.78,2388.18,47.83,521.48,2388.11,8.4651,395,38.7,23.2681,44
70,94,643.27,1588.34,1419.28,552.53,2388.16,47.67,521.38,2388.09,8.43,392,38.76,23.3231,43
70,95,642.81,1598.27,1412.93,553.41,2388.08,47.53,521.02,2388.07,8.4413,394,38.7,23.2145,42
70,96,643.29,1590.12,1409.99,552.44,2388.15,47.57,521.21,2388.12,8.4523,394,38.67,23.2446,41
70,97,642.77,1594.01,1409.39,552.09,2388.1,47.73,520.76,2388.12,8.4406,393,38.72,23.2769,40
70,98,643.1,1595.38,1412.86,553.36,2388.11,47.84,521.05,2388.11,8.4688,395,38.82,23.0983,39
70,99,643.22,1594.31,1415.98,552.77,2388.14,47.64,521.0,2388.12,8.4131,393,38.69,23.2598,38
70,100,642.73,1591.19,1412.82,552.47,2388.12,47.79,520.16,2388.09,8.421,395,38.79,23.2617,37
70,101,642.8,1592.44,1409.32,552.82,2388.13,47.65,520.58,2388.15,8.4677,393,38.66,23.2031,36
70,102,642.75,1591.72,1415.13,552.82,2388.05,47.67,520.44,2388.11,8.436,395,38.76,23.1689,35
70,103,642.99,1593.06,1416.34,552.47,2388.16,47.74,520.28,2388.14,8.4328,393,38.68,23.1815,34
70,104,643.54,1595.08,1410.32,552.69,2388.15,47.52,520.97,2388.11,8.5028,392,38.66,23.2055,33
70,105,643.0,1594.12,1421.66,552.13,2388.1,47.75,521.24,2388.06,8.4585,393,38.82,23.2273,32
70,106,643.26,1597.27,1409.21,553.05,2388.14,47.7,520.82,2388.1,8.442,392,38.63,23.3283,31
70,107,643.36,1593.28,1411.13,553.11,2388.1,47.76,520.04,2388.14,8.4635,394,38.68,23.1798,30
70,108,642.96,1592.76,1407.9,552.83,2388.08,47.97,520.66,2388.1,8.4696,394,38.54,23.13,29
70,109,642.6,1591.01,1417.75,553.24,2388.1,47.92,520.52,2388.15,8.4672,395,38.66,23.1991,28
70,110,643.17,1592.01,1414.75,553.3,2388.15,47.88,520.7,2388.19,8.4846,395,38.79,23.0781,27
70,111,642.91,1591.59,1416.65,552.76,2388.12,47.67,520.86,2388.16,8.4647,395,38.83,23.2232,26
70,112,643.15,1594.73,1417.91,552.08,2388.17,47.89,520.57,2388.18,8.4486,394,38.68,23.1815,25
70,113,643.04,1600.74,1415.53,551.97,2388.17,47.74,520.89,2388.18,8.5051,396,38.64,23.2676,24
70,114,643.37,1594.45,1414.01,552.39,2388.12,47.99,520.87,2388.15,8.48,395,38.61,23.2074,23
70,115,643.37,1595.82,1420.94,552.27,2388.18,47.78,520.24,2388.2,8.4449,396,38.73,23.2096,22
70,116,643.31,1592.34,1424.37,552.41,2388.11,47.69,520.89,2388.17,8.4997,395,38.74,23.2842,21
70,117,643.5,1599.52,1420.24,552.31,2388.22,47.88,521.33,2388.15,8.4837,394,38.74,23.0986,20
70,118,642.95,1594.4,1422.24,553.02,2388.18,47.73,520.26,2388.16,8.4741,393,38.65,23.2814,19
70,119,643.23,1604.24,1421.08,552.68,2388.17,47.86,521.1,2388.19,8.4988,395,38.62,23.2337,18
70,120,643.44,1599.91,1424.43,552.47,2388.13,47.95,520.89,2388.14,8.5184,395,38.69,23.1808,17
70,121,643.45,1594.56,1424.79,552.13,2388.19,47.79,520.23,2388.17,8.5111,396,38.56,23.0963,16
70,122,642.9,1599.54,1424.63,552.43,2388.16,47.87,520.3,2388.17,8.5111,394,38.66,23.1136,15
70,123,643.34,1600.71,1415.52,552.41,2388.14,47.99,520.79,2388.2,8.5128,394,38.55,23.0728,14
70,124,643.63,1597.48,1424.03,552.17,2388.2,48.09,520.43,2388.23,8.4987,395,38.61,23.1115,13
70,125,643.51,1597.66,1426.85,552.05,2388.15,48.02,520.18,2388.12,8.5542,395,38.56,23.1302,12
70,126,643.23,1595.68,1422.67,551.92,2388.19,47.96,520.24,2388.19,8.5038,394,38.68,23.1466,11
70,127,643.42,1596.61,1424.21,551.51,2388.15,47.99,519.82,2388.12,8.5076,394,38.55,23.1544,10
70,128,643.76,1593.47,1425.2,552.06,2388.19,47.92,520.49,2388.18,8.4707,395,38.22,23.137,9
70,129,643.73,1594.39,1421.83,551.88,2388.17,48.12,520.18,2388.2,8.4908,396,38.57,23.0219,8
70,130,643.98,1599.26,1421.86,551.98,2388.22,48.03,519.84,2388.23,8.4962,397,38.5,23.028,7
70,131,643.29,1599.67,1424.65,552.02,2388.19,48.06,520.81,2388.16,8.504,397,38.45,23.0682,6
70,132,643.86,1597.87,1423.33,551.63,2388.21,48.11,519.5,2388.16,8.5224,396,38.45,23.0418,5
70,133,644.1,1601.31,1430.27,551.49,2388.22,47.99,519.83,2388.23,8.4984,396,38.41,23.1364,4
70,134,644.09,1605.88,1430.21,551.7,2388.18,48.07,519.38,2388.18,8.5328,397,38.28,23.0637,3
70,135,643.55,1596.63,1426.86,551.5,2388.18,48.09,519.38,2388.2,8.5118,396,38.48,23.0993,2
70,136,643.79,1601.3,1427.36,551.32,2388.22,48.21,519.77,2388.25,8.5529,398,38.24,23.0289,1
70,137,643.39,1602.76,1434.81,551.64,2388.17,48.16,519.6,2388.25,8.5312,396,38.49,23.1398,0
74,1,642.31,1580.43,1400.18,554.02,2388.0,47.21,522.55,2388.0,8.379,391,39.11,23.405,165
74,2,642.26,1593.03,1398.78,554.23,2388.01,47.39,521.58,2388.01,8.4144,392,38.93,23.3752,164
74,3,642.61,1579.86,1399.5,554.45,2388.05,47.2,522.07,2388.01,8.3793,392,38.8,23.4071,163
74,4,642.07,1589.82,1395.3,554.09,2387.99,47.31,521.77,2388.03,8.3876,392,39.0,23.4091,162
74,5,642.55,1587.88,1395.03,553.44,2387.99,47.47,522.36,2388.02,8.398,393,39.06,23.4454,161
74,6,642.11,1590.19,1401.07,554.26,2388.05,47.21,521.99,2387.99,8.3862,393,39.04,23.3673,160
74,7,642.21,1596.43,1398.69,554.57,2388.01,47.29,522.6,2388.04,8.4398,392,38.84,23.434,159
74,8,642.26,1583.32,1397.7,553.6,2388.09,47.35,522.58,2388.07,8.4369,392,39.08,23.3323,158
74,9,642.18,1583.82,1404.52,553.27,2388.01,47.37,521.94,2387.98,8.4468,391,38.81,23.3415,157
74,10,642.23,1587.34,1399.13,554.35,2388.01,47.39,521.91,2388.02,8.4437,392,39.1,23.4662,156
74,11,642.4,1592.61,1400.94,554.17,2388.02,47.25,522.05,2388.05,8.4108,393,38.94,23.3792,155
74,12,642.78,1587.92,1399.83,554.76,2387.97,47.34,522.03,2388.04,8.389,391,38.85,23.3983,154
74,13,642.31,1587.15,1409.13,554.71,2388.02,47.37,521.98,2387.98,8.4122,393,38.83,23.3864,153
74,14,642.24,1588.65,1398.17,553.93,2387.96,47.44,522.36,2388.09,8.4135,393,38.98,23.3187,152
74,15,641.79,1588.95,1405.96,554.19,2388.02,47.26,521.94,2387.98,8.4642,393,38.94,23.4213,151
74,16,642.3,1591.42,1404.19,554.1,2388.05,47.22,521.81,2387.97,8.4004,393,39.09,23.5525,150
74,17,641.9,1587.62,1399.42,554.58,2388.07,47.34,521.92,2388.01,8.4142,394,38.84,23.3135,149
74,18,642.04,1584.45,1400.28,554.23,2388.03,47.37,522.18,2388.02,8.404,392,39.16,23.3719,148
74,19,642.0,1588.3,1403.17,554.77,2388.0,47.3,522.15,2388.03,8.3891,391,38.97,23.4704,147
74,20,642.4,1577.44,1406.25,554.39,2388.03,47.28,522.32,2388.02,8.4065,393,38.87,23.3186,146
74,21,642.0,1587.03,1404.32,553.92,2388.04,47.37,521.96,2388.04,8.4272,392,38.96,23.3468,145
74,22,641.97,1589.06,1400.03,553.93,2388.07,47.28,521.96,2388.03,8.4144,392,38.8,23.4153,144
74,23,642.44,1582.47,1403.22,553.92,2388.01,47.36,522.43,2388.06,8.403,393,39.03,23.4854,143
74,24,642.48,1584.24,1398.14,554.19,2388.02,47.13,522.51,2388.07,8.3969,390,38.94,23.4012,142
74,25,642.03,1586.06,1398.98,554.16,2387.99,47.38,522.18,2387.98,8.3802,393,39.1,23.3906,141
74,26,642.49,1594.69,1407.46,553.85,2388.06,47.32,521.76,2387.98,8.4454,391,38.74,23.3713,140
74,27,641.79,1587.34,1398.74,554.64,2388.0,47.21,521.72,2388.01,8.4213,391,38.96,23.4215,139
74,28,641.84,1584.15,1396.64,554.19,2387.99,47.31,522.22,2388.01,8.3955,392,38.9,23.3685,138
74,29,642.45,1582.81,1397.92,553.66,2387.99,47.24,522.06,2387.98,8.4341,392,38.96,23.4575,137
74,30,642.03,1589.83,1404.47,554.8,2388.01,47.18,521.33,2388.0,8.4025,393,39.08,23.4487,136
74,31,642.1,1593.19,1397.85,554.43,2388.02,47.27,522.31,2388.04,8.3929,392,38.97,23.4466,135
74,32,642.25,1593.45,1399.46,554.21,2388.04,47.39,521.63,2388.03,8.4244,393,38.91,23.425,134
