ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
93,121,-0.0906802065479108,-0.6876136083008614,-0.3773268756143418,0.3506540242532393,0.5790327297812519,0.0577995511739753,0.1704389630275481,-0.2150739426405004,-0.6018245330864647,0.664042070070559,-0.207075556908256,0.4475111955581132,-0.1145930832483512,-1.3660800800302604,1.2762900285976275,0.5719508828846231,104
93,122,-0.6636953256735629,-0.2669152766093541,-0.4094940362769301,0.3506540242532393,0.3822628720164024,-0.2750854263500506,-0.0162055458010508,-0.2150739426405004,-0.7399090044028582,0.3659476415334767,-0.0067631780483262,-0.0447701193581525,-0.7243076416035467,-0.6471042449310814,0.93306443711118,1.30146804118248,103
93,123,-0.5443171758558318,-0.7706699312957522,-0.3661382979925402,0.3506540242532393,0.1720768875858324,-0.0753544398350295,0.4004116614056839,-0.2150739426405004,-1.6144439894068805,0.1672180225087731,0.2603199937628893,-0.1841328541308187,-0.992872387545736,-0.6471042449310814,0.5326345803770453,0.8565479537420481,102
93,124,0.3868323927232849,-1.0523392005827414,-0.0332781137446014,0.3506540242532393,0.6416413208882356,-0.0753544398350295,0.7695345069908753,-0.2150739426405004,-1.154162418352137,0.2713144896169205,0.3270907867172113,-0.1781171965146937,-0.7775366903488466,0.0718715901680975,0.6470431108725007,1.7207743922457368,101
93,125,-0.114555836511457,-1.7456789403661088,0.0911948122977151,0.3506540242532393,0.5522004764496584,0.0577995511739753,-0.0112061393146125,-0.2150739426405004,-0.4177119046645412,0.5836038909415239,0.3270907867172113,0.628983533643381,-0.17508063864072,0.0718715901680975,1.047472967606676,0.7654768910676856,100
93,126,-0.2339339863294595,0.1898944998625047,-0.5087926626702328,0.3506540242532393,0.672945616441702,0.3241075331919851,-0.3278352167916704,-0.2150739426405004,-0.924021632824749,0.5694089181540027,-0.0735339709996119,-0.0467753385635579,0.2144592180862068,0.7908474252672765,0.9902687023589484,0.5453884896045924,99
93,127,-0.4249390260378293,-0.4619170784234583,-1.129758720679031,0.3506540242532393,0.5745606875593281,0.1243765466769639,-0.1045283937288362,-0.2150739426405004,-0.6938808472973937,0.5930672061331687,0.0600076149059958,-0.0908901610814737,-0.5936545219560079,0.7908474252672765,0.8186559066157245,0.3120188915015174,98
93,128,0.7927181021041135,0.0472542929799515,-0.0850252852453187,0.3506540242532393,0.5790327297812519,0.1909535421829802,-0.1353580670622013,-0.2150739426405004,-0.1875711191371859,0.380142614320944,0.1935492008116036,0.9107168319966392,-1.52274337278296,0.0718715901680975,-0.6686549898254808,1.4067689573997135,97
93,129,-0.0190533166572721,-1.4513706654059966,0.4464321517892253,0.3506540242532393,0.6013929408908708,0.1909535421829802,0.0971143345592295,-0.2150739426405004,-0.2796274333481477,0.4511174782583343,0.0600076149059958,0.1457257051511659,0.0692890851444874,0.7908474252672765,-0.0394080721003539,-0.1651555306360802,96
93,130,-0.5204415458922855,-0.7742810757737875,-0.3367682817353626,0.3506540242532393,0.4135671675699197,0.0577995511739753,-0.4753177081428908,-0.2150739426405004,-0.5557963759809674,0.5977988637289912,0.0600076149059958,0.2399710078032136,-1.3678952309784822,0.7908474252672765,0.4754303151292768,1.2824949031252957,95
93,131,0.5539618024683799,-0.7598364978616057,-0.8934000184189206,0.3506540242532393,0.7802746297679743,-0.2085084308470619,-0.4069924861610106,-0.2150739426405004,-0.4637400617700384,0.5173606845999021,0.4606323726228191,-0.1069319147243521,-0.5984935263873871,0.0718715901680975,1.5051070895885792,0.4818284771131165,94
93,132,-0.4249390260378293,-0.328304732736034,0.5988765218859665,0.3506540242532393,0.8428832208750089,0.3906845286949737,0.8178621030268505,-0.2150739426405004,-0.924021632824749,0.6498470972830916,0.1935492008116036,0.0965978346198278,-0.2525047095429588,1.5098232603664554,1.2190857633499,1.4162555264283057,93
93,133,-0.401063396074283,-0.1856645258535219,-1.1549330203280448,0.3506540242532393,0.4538155475672845,0.1909535421829802,0.7128745668107351,-0.2150739426405004,-0.2796274333481477,0.7397485916037717,0.0600076149059958,0.0825613001822636,-0.3202507715824393,-0.6471042449310814,0.7042473761202284,0.5387478912846015,92
93,134,0.0764492031969127,-0.628029724413199,0.6702037042248128,0.3506540242532393,0.5522004764496584,0.3241075331919851,0.308755875820172,-0.2150739426405004,-0.6938808472973937,0.5646772605581803,-0.140304763953934,0.026415162432189,-0.4630014023084691,0.0718715901680975,1.2762900285976275,-0.001986543344472,91
93,135,0.5300861725048337,-0.8501151098125669,-1.091997271205526,0.3506540242532393,0.5790327297812519,-0.0753544398350295,0.3062561725770286,-0.2150739426405004,0.0425696663901693,0.5504822877707131,0.4606323726228191,0.0544882313072263,-0.2089536696604602,0.0718715901680975,1.5051070895885792,-0.0465734177788311,90
93,136,-0.950202885236389,-0.680391319344791,0.1065791065276486,0.3506540242532393,0.7758025875460506,0.0577995511739753,0.5828899981622763,-0.2150739426405004,0.0425696663901693,0.7870651675620498,0.1267784078572815,0.4003885442320894,-0.9904528853300034,0.0718715901680975,0.589838845624773,0.3309920295587015,89
93,137,-0.7114465856006553,1.1630979366938436,0.8310395075379131,0.3506540242532393,0.7176660386609907,0.2575305376859689,0.2579285765410534,-0.2150739426405004,-0.1415429620317214,0.7681385371787601,-0.0735339709996119,0.6400122392728371,0.3668878576749949,-0.6471042449310814,0.7614516413679968,1.4542018025426064,88
93,138,-0.7591978455277477,0.9807351405529036,-1.36471885073642,0.3506540242532393,0.6684735742197783,0.3906845286949737,0.2929244219464252,-0.2150739426405004,-0.0955148049262242,0.4274591902792222,0.1267784078572815,0.5357408405940359,-0.5549424865048884,-0.6471042449310814,0.5326345803770453,0.9153646817192448,87
93,139,-1.427715484507856,-1.7691513794733784,-0.1074024404888902,0.3506540242532393,1.1917025141853683,0.1909535421829802,-0.064533141837026,-0.2150739426405004,-0.0034584907152951,0.995258101778452,0.3270907867172113,0.346247625687329,-0.7243076416035467,0.0718715901680975,0.8758601718634522,1.8659188983830168,86
93,140,0.1242004631242765,-0.532334395745185,-0.5185826680893132,0.3506540242532393,0.9994046986424426,0.2575305376859689,0.7428710057296686,-0.2150739426405004,-0.2796274333481477,1.1088178840782443,0.393861579668497,0.6129417800004113,-0.4726794111712274,-0.6471042449310814,1.3906985590931236,1.9161977142344773,85
93,141,0.004822313306274,0.0346152873068284,-0.9899015004067808,0.3506540242532393,0.655057447554007,0.0577995511739753,0.4470727886127958,-0.2150739426405004,-0.6478526901919293,0.7397485916037717,0.6609447514797125,0.2810780015131124,-0.4073528513474795,0.0718715901680975,0.8186559066157245,1.1762453300052065,84
93,142,-1.4038398545443098,-0.5612235515695074,-0.7297670707004096,-0.2555391201745295,0.6103370253347183,0.2575305376859689,-0.1128607378730012,-0.2150739426405004,-0.2335992762426504,0.4653124510458554,0.2603199937628893,0.5969000263575329,-1.7259815589013583,0.0718715901680975,0.3610217846338214,-0.068392526544549,83
93,143,0.0764492031969127,0.9843462850309388,0.6156593883186531,-0.2555391201745295,0.708721954217143,0.1243765466769639,0.6912104720359667,-0.2150739426405004,-0.0955148049262242,0.4321908478750446,-0.0067631780483262,0.5738400054959178,-0.0783005500129214,-0.6471042449310814,0.4182260498815491,0.5434911757988807,82
93,144,-0.6636953256735629,0.3903130183936205,-1.6738033075380978,0.3506540242532393,1.124621880856461,0.8567234972280046,0.4937339158200592,-0.2150739426405004,-0.3256555904536122,1.1797927480156882,-0.0735339709996119,0.6851296713934556,-0.7702781837017348,-0.6471042449310814,1.1046772328544037,0.443882200998782,81
93,145,-0.6398196957100166,0.4805916303445818,-0.8934000184189206,0.3506540242532393,0.5656166031154806,0.1243765466769639,0.4262419282524591,-0.2150739426405004,-0.0494866478207597,0.8958932922660734,0.2603199937628893,0.4956364564868398,-1.3799927420569733,0.0718715901680975,0.303817519386053,0.1080576573870408,80
93,146,-0.8785759953457503,-1.1317843790995972,0.9233452729176096,0.3506540242532393,0.7623864608802792,-0.1419314353410457,-0.228680321476425,-0.2150739426405004,-0.0034584907152951,0.8816983194786061,0.393861579668497,0.622967876027256,-1.440480297449342,0.7908474252672765,0.4182260498815491,0.1659257284613816,79
93,147,-0.8069491054551117,-1.1769236850750775,-0.4948069406430205,0.3506540242532393,0.7221380808829144,0.3906845286949737,0.7920318361800754,-0.2150739426405004,-0.0955148049262242,1.0898912536949543,0.393861579668497,0.9438029488850986,0.1805861870664665,-1.3660800800302604,1.047472967606676,1.0965581501651476,78
93,148,0.0764492031969127,-0.1838589536145043,-0.3101954098836592,0.3506540242532393,1.312447654177412,0.1909535421829802,0.4870680405047576,-0.2150739426405004,0.2727104519175573,0.8864299770744285,0.6609447514797125,0.3833441809865082,-0.6154300418972571,0.0718715901680975,0.2466132541383253,2.141029400211849,77
93,149,-0.4726902859649217,-0.2578874154142662,-0.5213798124947556,0.3506540242532393,1.3035035697335644,0.3906845286949737,0.7495368810449703,-0.2150739426405004,0.6409357087613389,1.06150130812002,0.5274031655741048,0.8064454333178379,-0.8186682280156556,-0.6471042449310814,0.589838845624773,0.6023079037760773,76
93,150,-0.1384314664750032,0.8399005059094091,0.0282590631751962,0.3506540242532393,0.6416413208882356,0.1243765466769639,0.4304081003246174,-0.2150739426405004,0.2266822948120928,1.0898912536949543,0.2603199937628893,0.8645967902733179,-1.1622375426443945,-0.6471042449310814,0.7042473761202284,1.1088906899022737,75
93,151,-0.9740785151999352,-0.9765051665439208,-0.908784312648886,0.3506540242532393,0.7713305453241267,0.5238385197039787,0.4879012749190377,-0.2150739426405004,-0.3716837475590767,0.720821961220482,0.1935492008116036,0.7262366651033544,-0.9202873210748764,-0.6471042449310814,0.303817519386053,0.9722840958907296,74
93,152,-0.0668045765843645,0.1411440494089889,0.2492334712053412,0.3506540242532393,1.2408949786265808,0.1909535421829802,0.0704508332980227,-0.2150739426405004,0.3187386090230218,0.924283237841008,0.99479871624525,0.1968587948879094,-0.5670399975833365,0.0718715901680975,0.7042473761202284,0.3945520420501774,73
93,153,-0.3294365061836444,-0.6226130076961462,-0.4514512023586305,0.3506540242532393,0.918907938647764,0.3906845286949737,0.945346968432166,-0.2150739426405004,0.0885978234956665,1.037843020140854,0.2603199937628893,0.9578394833226628,-0.622688548544326,0.7908474252672765,1.5623113548363474,1.6961093127714175,72
93,154,0.2674542429055539,0.9301791178603704,0.5583179280070191,0.3506540242532393,1.142510049744156,0.2575305376859689,0.9811760482518178,-0.2150739426405004,1.1012172798160822,1.5110087797235277,0.4606323726228191,0.707187082652459,-0.5791375086618273,0.0718715901680975,0.5326345803770453,1.7644126097772064,71
93,155,-0.4488146560013755,1.0457357411576187,-0.7339627873085732,0.3506540242532393,0.9367961075354588,0.3241075331919851,1.0045066118554495,-0.2150739426405004,-0.5097682188755029,1.2271093239739126,0.3270907867172113,0.8114584813312602,-1.8179226430977775,-1.3660800800302604,1.3334942938453551,1.1297611417651692,70
93,156,1.103101291630486,1.0674026080258296,0.1261591173657776,0.3506540242532393,1.1112057541906388,0.5904155152099948,0.7545362875314087,-0.2150739426405004,0.5028512374449126,1.1939877208031555,0.0600076149059958,0.8756254959028652,-0.9493213476631944,0.0718715901680975,0.6470431108725007,1.4627397146683427,69
93,157,-0.1623070964385494,-0.6821968915838086,-0.3199854153027078,0.3506540242532393,0.9904606141985952,0.7235695062189997,1.1044947415851265,-0.2150739426405004,-0.3256555904536122,1.274425899932191,0.928027923290928,0.9708734081575244,-0.1024955721698603,0.0718715901680975,0.5326345803770453,1.8497917310344336,68
93,158,0.4107080226871026,0.1429496216480065,-0.2626439549910738,0.3506540242532393,1.2408949786265808,0.0577995511739753,0.8095297588826855,-0.2150739426405004,0.3647667661284863,1.2602309271447234,0.4606323726228191,0.2710519054862678,-1.0098089030555633,0.0718715901680975,0.0177961931473738,0.5937699916503748,67
94,1,0.4823349125777413,-0.0448298912100273,-1.3241602568574726,0.3506540242532393,0.1497166764761627,0.1909535421829802,-0.7961129576921071,-0.2150739426405004,-0.6018245330864647,0.0536582402089272,0.0600076149059958,-0.1239762779699333,-0.7775366903488466,-0.6471042449310814,2.0771497420659784,1.094660836359402,342
94,2,-1.1650835549085763,-0.498028523203851,-1.3241602568574726,0.3506540242532393,0.33307040757519,0.0577995511739753,0.2229327311356816,-0.2150739426405004,-1.2001905754576014,0.3280943807668435,0.3270907867172113,0.4154276882723563,-0.35170430038649,-0.6471042449310814,0.1322047236428699,0.3471191969072845,341
94,3,-2.1201087534512397,-1.162479107162896,-0.4486540579531881,0.3506540242532393,0.655057447554007,-0.2085084308470619,0.313755282306762,-0.2150739426405004,-0.2796274333481477,0.4984340542166124,-0.0735339709996119,0.1356996091244124,-0.0541055278559825,-0.6471042449310814,-0.2110208678435777,1.4209988109425848,340
94,4,-0.8785759953457503,-1.0523392005827414,-0.6108884334689779,0.3506540242532393,0.4090951253479959,-0.1419314353410457,0.4704033522164276,-0.2150739426405004,-0.9700497899302464,0.3896059295125889,0.0600076149059958,0.1367022187270239,-0.0783005500129214,0.7908474252672765,0.0750004583951015,0.940029761193564,339
94,5,-0.0668045765843645,-0.2976100046726941,-1.2766088019648871,0.3506540242532393,0.7176660386609907,-0.0753544398350295,0.3920793172615189,-0.2150739426405004,-0.1415429620317214,0.1340964193379623,-0.207075556908256,0.1176526362761286,-0.8767362811923348,-0.6471042449310814,0.8758601718634522,0.4903663892388527,338
94,6,-2.0484818635606006,-1.3177583197185725,-0.3479568593571642,0.9568471686807928,0.4448714631233861,0.5904155152099948,0.3354193770813788,-0.2150739426405004,0.0425696663901693,0.6025305213248136,0.0600076149059958,0.1617674587940444,-0.8646387701138868,0.0718715901680975,-0.2110208678435777,1.2103969785080837,337
94,7,0.7210912122134749,-0.4366390670771711,-0.9045885960407222,0.3506540242532393,0.2123252675831464,-0.1419314353410457,-0.0803645957109244,-0.2150739426405004,-1.154162418352137,0.2571195168294532,0.1267784078572815,-0.2944199104256537,-0.0468470212088707,0.0718715901680975,1.7339241505795306,-0.279943015881906,336
94,8,-0.7353222155642015,-0.3914997611016905,-1.2766088019648871,0.3506540242532393,0.1452446342542389,-0.0087774443320408,0.9470134372608776,-0.2150739426405004,-0.5097682188755029,0.323362723171021,0.2603199937628893,0.410414640258934,-0.0105544879734409,-1.3660800800302604,1.2190857633499,0.8337801880734406,335
94,9,-0.4965659159287394,-0.0574688968831503,-0.2836225380319241,0.3506540242532393,0.4046230831260721,-0.0087774443320408,0.1054466787033945,-0.2150739426405004,-0.7399090044028582,0.266582832021098,-0.140304763953934,-0.0417622905501356,-0.257343713974381,-2.0850559151294394,-0.15381660259585,0.8480100416163118,334
94,10,-1.06958103505412,0.3812851571985327,-1.3619217063309776,0.9568471686807928,-0.0381090968447883,-0.1419314353410457,0.4187428185227257,-0.2150739426405004,0.4568230803394481,0.3564843263418318,-0.0067631780483262,-0.4137304531447218,-0.4630014023084691,-0.6471042449310814,1.161881498102172,-0.4469066307849039,333
94,11,0.1480760930878228,-1.119145373426433,-0.4906112240348568,0.3506540242532393,0.5074800542304206,-0.0087774443320408,-0.0120393737290441,-0.2150739426405004,-1.246218732563066,0.8201867707328606,-0.0067631780483262,-0.148038908434251,-0.6855956061524272,0.0718715901680975,0.93306443711118,1.4371259782911678,332
94,12,-1.7619743039977749,-1.4766486767522429,-0.6850127602132666,0.3506540242532393,0.2391575209147399,-0.0753544398350295,0.2479297635680251,-0.2150739426405004,-0.4177119046645412,0.5031657118124349,0.1267784078572815,0.0394490872670505,-0.9541603520945736,-0.6471042449310814,-0.0394080721003539,-0.2021531498475252,331
94,13,0.1242004631242765,-1.4965099713814771,0.1429419837984324,0.3506540242532393,0.2883499853559523,-0.0753544398350295,-0.8619384764306923,-0.2150739426405004,0.134625980601131,0.2429245440419859,-0.5409295216707573,-0.2392763822782818,-0.5355864687793287,0.0718715901680975,0.3610217846338214,1.3602847691596769,330
94,14,-0.7114465856006553,0.6376764151392756,-0.7409556483221794,0.3506540242532393,0.3196542809094187,0.1909535421829802,0.6495487513152932,-0.2150739426405004,0.4107949232339835,0.5362873149832457,-0.0735339709996119,-0.1901485117468525,0.5967405681660648,-0.6471042449310814,0.1322047236428699,0.9523623009307234,329
94,15,-0.2339339863294595,-1.1841459740311482,0.3820978304639851,0.3506540242532393,0.2838779431340285,-0.0753544398350295,-0.1228595508460295,-0.2150739426405004,-0.9700497899302464,0.1908763104878853,0.1267784078572815,-0.0728431882331898,-0.8404437479569049,-0.6471042449310814,0.6470431108725007,1.1098393468051293,328
94,16,-2.1439843834147854,-0.4438613560332414,-0.339565426140805,0.3506540242532393,0.3777908297944786,0.1909535421829802,-0.6852927805751217,-0.2150739426405004,0.0425696663901693,0.40380090230011,0.3270907867172113,0.2129005485307878,-0.5646204953676468,-0.6471042449310814,1.1046772328544037,0.0388057034783963,327
94,17,-0.0429289466208183,-1.5867885833324384,-0.896197162824363,0.3506540242532393,0.5387843497838871,0.45726152420099,-0.5544749775120796,-0.2150739426405004,-0.6938808472973937,0.5457506301748906,-0.0735339709996119,-0.0698353594251729,0.3330148266552546,-1.3660800800302604,0.9902687023589484,0.6108458159018135,326
94,18,0.2674542429055539,-1.379147775845211,-0.0346766859473227,0.9568471686807928,0.3107101964655712,-0.2750854263500506,-0.1370245358910646,-0.2150739426405004,-0.0034584907152951,0.4085325598959324,-0.140304763953934,0.6269783144379756,-0.4726794111712274,0.0718715901680975,1.047472967606676,0.5653102845646323,325
94,19,-0.950202885236389,-0.3553883163212978,-0.5647355507791455,0.9568471686807928,0.1854930142516037,-0.2750854263500506,-0.0303705308460859,-0.2150739426405004,0.3187386090230218,0.119901446550495,-0.2738463498595417,0.1367022187270239,-0.4533233934456677,-1.3660800800302604,-0.3826336635868015,0.0985710883584825,324
94,20,-0.5920684357829242,0.2530895282281611,-0.9759157783795686,0.3506540242532393,0.4538155475672845,-0.0087774443320408,0.3912460828470873,-0.2150739426405004,-0.4177119046645412,0.4795074238333227,0.1935492008116036,-0.3896678226804041,-0.1121735810326616,0.0718715901680975,0.4754303151292768,1.7957182875715163,323
94,21,-0.6875709556371091,-0.8067813760761039,-1.1255630040708673,0.3506540242532393,0.2883499853559523,0.5238385197039787,-0.2236809149899866,-0.2150739426405004,-0.3256555904536122,0.1908763104878853,-0.5409295216707573,-0.3896678226804041,-0.12185158989542,0.7908474252672765,0.3610217846338214,1.2236781751480992,322
94,22,-0.2816852462565519,0.2765619673354307,-0.9633286285550456,0.9568471686807928,0.3464865342410122,0.0577995511739753,-0.1020286904856928,-0.2150739426405004,-0.5557963759809674,0.5599456029623578,-0.4073879357651495,-0.5861793048058476,-0.9178678188591438,0.7908474252672765,-0.6686549898254808,0.4068845817873369,321
94,23,-0.9024516253092963,0.9735128515968332,-1.1773101755715845,0.9568471686807928,0.1854930142516037,0.1243765466769639,0.5662253098739463,-0.2150739426405004,-0.2796274333481477,0.0867798433796842,-0.2738463498595417,-0.1490415180369537,-0.9686773653887542,-2.0850559151294394,-0.7258592550732492,1.2929301290567436,320
94,24,-1.905228083779052,0.271145250618337,-1.36471885073642,0.3506540242532393,0.2659897742462825,-0.0753544398350295,0.0996140378023729,-0.2150739426405004,-1.1081342612466725,0.2523878592336308,-0.2738463498595417,0.0364412584589424,-0.1363686031896005,0.0718715901680975,0.2466132541383253,0.6630219455590194,319
94,25,-0.9024516253092963,0.0093372759605822,-0.6528455995506466,0.3506540242532393,0.1676048453638578,0.1909535421829802,0.1012805066312362,-0.2150739426405004,-0.7859371615083555,0.4227275326833997,-0.3406171428138638,0.4364824899286571,-0.0855590566599902,0.0718715901680975,0.0750004583951015,0.2968403810557903,318
94,26,-1.7142230440706825,-0.8916432713100124,-0.0192923917173573,0.3506540242532393,0.4493435053453098,-0.2750854263500506,0.3454181900544071,-0.2150739426405004,0.963132808499656,0.5268239997916009,0.1935492008116036,0.6179548280138336,-0.0081349857577513,-0.6471042449310814,0.8186559066157245,0.9978978322679046,317
94,27,-0.568192805819378,1.4231003391126218,-1.1283601484763095,0.9568471686807928,0.672945616441702,0.3906845286949737,0.2304318408654149,-0.2150739426405004,-0.924021632824749,0.6167254941122808,-0.207075556908256,0.500649504500171,-1.0969109828206034,-0.6471042449310814,1.1046772328544037,1.200910409479525,316
94,28,-0.1861827264020956,-0.8952544157880475,-0.1997082058685549,0.3506540242532393,0.4895918853426747,-0.0087774443320408,0.528729761225431,-0.2150739426405004,-0.0955148049262242,0.4132642174917548,-0.140304763953934,0.0996056634278447,-0.2766997316999407,0.0718715901680975,0.0750004583951015,1.6505737814342365,315
94,29,-1.212834814835669,0.1880889276234871,-0.5927069948336019,0.3506540242532393,0.350958576462936,0.0577995511739753,-0.2720085110259618,-0.2150739426405004,-0.3716837475590767,0.3422893535543646,0.1267784078572815,-0.060811873001031,-0.2331486918173991,-0.6471042449310814,-0.15381660259585,1.068098443079405,314
94,30,-1.7858499339613207,0.218783655686786,-0.8542399967426944,0.9568471686807928,0.4717037164549796,0.6569925107129835,0.8303606192430223,-0.2150739426405004,-0.2335992762426504,0.3943375871084113,-0.207075556908256,0.6249730952326613,-1.1259450094089645,0.0718715901680975,0.8758601718634522,2.175181048714727,313
94,31,-0.6875709556371091,0.2621173894232491,-0.2626439549910738,0.9568471686807928,0.4806478008988271,-0.1419314353410457,-0.4919823964310693,-0.2150739426405004,-0.9700497899302464,0.664042070070559,0.1935492008116036,-0.2091980941978391,-0.3468652959551108,0.0718715901680975,0.7042473761202284,0.4951096737531319,312
94,32,0.2435786129420076,-1.4170647928646214,0.0730133736623073,0.9568471686807928,0.4046230831260721,0.0577995511739753,-0.5461426333680661,-0.2150739426405004,-1.246218732563066,0.4889707390249675,0.0600076149059958,-0.5019600981806445,0.5459310216364545,-0.6471042449310814,1.1046772328544037,0.4732905649873803,311
94,33,-0.6398196957100166,-0.4077499112528898,-0.3353697095326414,0.9568471686807928,0.4895918853426747,0.3241075331919851,0.3845802075317856,-0.2150739426405004,-0.3716837475590767,0.5741405757498251,0.0600076149059958,-0.3776365074481541,-0.216212176307529,-1.3660800800302604,0.3610217846338214,0.4154224939130395,310
94,34,-0.0906802065479108,-1.402620214952481,-0.510191234872954,0.9568471686807928,0.5700886453374043,0.0577995511739753,0.3104223446490353,-0.2150739426405004,-0.3716837475590767,0.3422893535543646,0.2603199937628893,0.2499971038299671,-0.7606001748389765,0.0718715901680975,0.8758601718634522,1.115531288222298,309
94,35,-0.0668045765843645,-0.6695578859106445,-0.9954957892176656,0.9568471686807928,0.1318285075884676,0.1243765466769639,-0.0212049522874892,-0.2150739426405004,-0.1415429620317214,0.2050712832753526,0.2603199937628893,0.1296839515082874,0.1588106671252172,0.0718715901680975,0.2466132541383253,0.696224937159041,308
94,36,-0.2100583563659133,-0.1820533813754867,-0.6038955724553717,0.3506540242532393,0.368846745350631,0.3241075331919851,0.0821161150997628,-0.2150739426405004,0.3187386090230218,0.6403837820914469,-0.0067631780483262,0.1527439723699936,-0.6033325308187663,-0.6471042449310814,0.8186559066157245,1.5481188359255702,307
94,37,-0.1384314664750032,-0.776086648012805,-0.5787212728063579,0.9568471686807928,0.3822628720164024,0.0577995511739753,0.2770929680725268,-0.2150739426405004,-0.3716837475590767,0.6119938365164584,0.1267784078572815,0.4445033667500963,-0.1145930832483512,0.0718715901680975,0.2466132541383253,0.9903085770450244,306
94,38,-0.6875709556371091,-0.5955294241108825,-0.0164952473119149,0.9568471686807928,0.8160509675434153,0.1243765466769639,-0.1386910047197763,-0.2150739426405004,-1.2922468896685633,0.3091677503835537,0.4606323726228191,0.1517413627672909,-0.4242893668573496,0.0718715901680975,-1.355106172798376,0.6449974644046911,305
94,39,-1.0218297751270276,-1.2058128408993591,-0.251455377369304,0.3506540242532393,0.5298402653400395,-0.3416624218560669,-0.2486779474223301,-0.2150739426405004,-0.3716837475590767,0.6403837820914469,0.0600076149059958,0.2820806111158151,0.613677083675935,0.0718715901680975,0.3610217846338214,1.0889688949422671,304
94,40,0.4345836526506488,-0.3842774721456201,-1.2094773362342046,0.3506540242532393,0.5477284342277347,0.45726152420099,-0.0903634086838011,-0.2150739426405004,0.1806541377065955,0.49370239662079,-0.207075556908256,0.3733180849597548,-0.6420445662699287,0.0718715901680975,0.93306443711118,-0.176539413470384,303
94,41,0.6494643223225648,0.5853148202076837,-0.3633411535870977,0.9568471686807928,0.4895918853426747,0.45726152420099,0.1612733844689514,-0.2150739426405004,-0.924021632824749,0.664042070070559,0.0600076149059958,0.1417152667404463,-0.3758993225434289,-1.3660800800302604,0.0177961931473738,1.3906417900511308,302
94,42,-0.9979541451634814,-0.2994155769117116,-0.2990068322618576,0.9568471686807928,0.3643747031287073,0.0577995511739753,0.225432434378825,-0.2150739426405004,0.0425696663901693,0.2949727775960865,-0.140304763953934,-0.1731041485012714,-0.5912350197403182,0.0718715901680975,0.93306443711118,-0.1888719532075098,301
94,43,-0.4726902859649217,-1.7908182463415894,-0.6080912890635355,0.9568471686807928,0.6237531520005405,-0.0087774443320408,0.1729386662708431,-0.2150739426405004,-0.6938808472973937,0.4085325598959324,-0.0067631780483262,0.1096317594546893,-0.4678404067398482,-0.6471042449310814,-0.2682251330913054,0.6402541798904119,300
94,44,0.7210912122134749,0.4137854575008902,-0.1997082058685549,0.9568471686807928,0.426983294235691,-0.0087774443320408,0.339585549153537,-0.2150739426405004,-1.154162418352137,0.176681337700418,0.2603199937628893,0.3201797760176971,-0.8114097213685869,0.7908474252672765,0.4182260498815491,1.6040895931941994,299
94,45,-1.236710444799215,0.0905880267164145,0.1331519783793838,0.3506540242532393,0.2078532253612226,-0.0087774443320408,-0.0403693438189626,-0.2150739426405004,-0.924021632824749,0.436922505470867,-0.207075556908256,0.2389683982005109,-0.027491003483311,0.0718715901680975,-0.2682251330913054,-0.2884809280076085,298
94,46,0.3868323927232849,-0.8826154101149245,0.1107748231358123,0.9568471686807928,0.2838779431340285,0.1909535421829802,-0.3753295784132139,-0.2150739426405004,-0.2335992762426504,0.4984340542166124,0.0600076149059958,0.6390096296701344,0.0789670940072888,0.0718715901680975,1.848332681075027,1.5281970409655303,297
94,47,-0.4726902859649217,-2.003875770545869,0.3597206752204455,0.9568471686807928,0.9815165297547476,0.3906845286949737,-0.1853521319270398,-0.2150739426405004,-0.6018245330864647,0.4653124510458554,0.1935492008116036,-0.2944199104256537,-0.7944732058587167,0.0718715901680975,0.93306443711118,1.1515802505308872,296
94,48,-0.9740785151999352,0.3632294348083157,-0.7857099588092905,0.3506540242532393,0.1049962542568741,0.1243765466769639,-0.4878162243590626,-0.2150739426405004,-1.5223876751959184,0.3280943807668435,0.0600076149059958,0.142717876343149,0.0596110762817291,-0.6471042449310814,0.4182260498815491,0.0871872055241787,295
94,49,0.4345836526506488,-1.5253991272057583,-2.105962118179339,0.9568471686807928,0.4672316742330558,0.1243765466769639,0.5078989008650944,-0.2150739426405004,-0.1415429620317214,0.4274591902792222,0.1935492008116036,0.2439814462139332,-0.2912167449941212,-1.3660800800302604,1.6195156200840752,0.7806554015134126,294
94,50,-2.215611273305424,0.5094807861689041,-0.3032025488700213,0.3506540242532393,0.3464865342410122,0.1243765466769639,-0.1245260196747413,-0.2150739426405004,-0.4637400617700384,0.5504822877707131,-0.0067631780483262,0.4284616131072178,-1.075135462879354,-0.6471042449310814,-0.0394080721003539,0.8366261587820417,293
94,51,-1.5470936343255872,0.601564970358883,-1.2094773362342046,0.9568471686807928,0.7758025875460506,0.0577995511739753,0.4945671502343394,-0.2150739426405004,-0.5557963759809674,0.4700441086416778,0.1935492008116036,0.0023525319678713,-0.5210694554851482,-0.6471042449310814,-0.2682251330913054,1.271111020291026,292
