ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
92,116,2.5067403480081865,0.7596907219241181,1.431602997833423,-0.818370119580674,1.37597747494573,2.0100877322623187,-1.1038559435726745,1.914125592730053,1.7428174650500836,-0.4634058758357286,-1.146999332634937,-0.8089047051511484,54
92,117,1.3093866063612825,2.3846887794877367,1.5512192581451003,-1.4055173798587233,2.768745052309475,1.5506925615277611,-1.7829058756555602,2.7923641944958293,0.8672035861210602,1.1579575625679035,-0.8646636887767138,-1.054990314050965,53
92,118,0.9352135620966958,2.2967430051546383,2.558986251271042,-1.1413011127335675,1.55007342211224,1.9590438244028996,-1.1574651487370646,2.265421033434766,1.0705942115415408,0.3472758433660875,-1.076415421670356,-0.699533323417906,52
92,119,0.8104892140083112,0.5398262860913718,0.9890228346801856,-1.919271232601766,1.7241693692866664,2.571570718715643,-1.193204618846658,1.73847787238169,2.208202794402152,1.1579575625679035,-0.7940797778121832,-1.6636658297838185,51
92,120,1.1098276494200372,1.1014799812640343,1.8188606405925227,-1.537625513421134,2.0723612636276028,2.622614626575026,-0.8536796528053169,1.914125592730053,1.5807944244608614,3.590002720173352,0.6175984414786818,-1.372405084950684,50
92,121,3.1054172188316387,0.0481294568654654,1.7381196648821071,-0.7449767120460012,2.2464572107941123,2.6736585344344093,-2.1581703118066984,1.5628301520253396,1.9599972854143577,1.96863928176972,-1.4999188874576408,-0.9277866418177364,49
92,122,0.6109302570673495,2.094867477708234,2.155281372719135,-2.315595633289499,2.2464572107941123,1.7038242851059469,-1.6578177302717798,2.265421033434766,1.26019564201835,1.1579575625679035,-2.558677551925802,-1.0133816362176782,48
92,123,1.558835302537768,0.513842307311165,1.856240721939924,-1.699091009997581,2.2464572107941123,2.6736585344344093,-1.6220782601621864,2.089773313086403,2.335752847631982,1.1579575625679035,-1.711670620351283,-2.1368159377167606,47
92,124,2.681354435331528,2.262763955980521,1.104153485230179,-2.168808818219987,2.0723612636276028,1.8569560086841328,-2.193909781916292,1.2115347113206263,1.691107984010965,1.1579575625679035,-2.064590175173987,-0.1431658598183901,46
92,125,1.4590558240670035,1.2254035723697725,0.7109150294555345,-1.478910787393396,1.55007342211224,1.193385206512006,-2.301128192245072,1.914125592730053,1.9531026879424915,1.1579575625679035,-1.358751065528529,-1.4389789694839767,45
92,126,1.7583942594787296,1.383306212649627,2.02818909613795,-2.3009169517823977,1.37597747494573,1.7548681929653305,-1.800775610710357,1.2115347113206263,0.7879157151944156,1.1579575625679035,-0.8646636887767138,-0.282257725718248,44
92,127,1.2096071278908016,0.2280185407286174,2.0311795026457395,-1.757805736025486,2.2464572107941123,2.112175547981085,-2.8908294490539745,2.265421033434766,1.3360362142090616,1.1579575625679035,-0.2999924010603679,-0.4593918113514461,43
92,128,1.8332288683318736,0.4958533989248225,2.2614408037457263,-1.3614813353377528,2.2464572107941123,2.979921981590781,-1.0145072682986906,2.265421033434766,2.239228483025611,1.96863928176972,-1.146999332634937,-1.7183515206504396,42
92,129,2.9806928707432543,1.8430227602998488,1.3463764123613575,-1.8458778250670933,2.2464572107941123,1.8059121008247496,-1.7829058756555602,1.2115347113206263,2.12202032600358,2.779321000971536,-2.558677551925802,-0.90163261575111,41
92,130,2.5316852176258067,1.8330289223074612,2.4707692592911874,-1.757805736025486,1.898265316453176,1.6017364693871443,-1.6578177302717798,1.035886990972264,0.6844967531161783,1.96863928176972,-2.205757997103098,-2.258075513116632,40
92,131,2.1824570429788404,0.5758041028640113,2.2449935679528847,-1.919271232601766,2.0723612636276028,2.5205268108562238,-2.247518987080682,2.089773313086403,1.7945269460892024,1.1579575625679035,-1.2175832435994678,-0.8362475505844801,39
92,132,3.1802518276844998,1.2094134315819527,2.062578770977562,-1.6697336469837118,3.1169369466504118,1.3465169300901918,-1.7471664055459668,1.73847787238169,1.598030918140588,1.1579575625679035,-2.629261462890333,-2.0143675429501835,38
92,133,1.4840006936849075,1.8430227602998488,1.4644974694191404,-2.051379366164344,2.0723612636276028,1.6527803772465637,-3.1588754748761287,2.616716474139479,2.3978042248789,1.96863928176972,-2.34692581903216,-3.576476190748899,37
92,134,1.2345519975084218,1.1034787488625115,1.2342361683191534,-1.2440518832822764,1.37597747494573,2.46948290299684,-2.2653887221354787,2.441068753791116,1.6083728143483873,1.96863928176972,-1.358751065528529,-2.1189836472167745,36
92,135,1.7085045202434892,-0.7513775825262404,2.6860785278522274,-1.7724844175324206,1.55007342211224,2.46948290299684,-1.3897717044496256,1.73847787238169,2.018601363925404,1.96863928176972,-2.558677551925802,-2.1320606602500667,35
92,136,1.1098276494200372,1.521221176944707,2.4019899096119635,-2.3449529963033684,3.465128840991348,2.265307271559271,-2.5334347479576333,2.616716474139479,2.6563516300744934,2.779321000971536,-2.4175097299967407,-1.2820548130840903,34
92,137,2.7561890441846724,1.4952371981644548,1.9130584455879565,-1.977985958629671,1.898265316453176,3.0309658894501643,-2.5870439531222265,3.4949550759052554,1.9186297005830997,0.3472758433660875,-1.2175832435994678,-2.1166060084834486,33
92,138,1.4341109544493835,3.5459727542041786,1.084715842929548,-2.3743103593172377,2.768745052309475,2.6736585344344093,-3.212484680040519,2.968011914844192,1.7600539587298103,1.96863928176972,-2.205757997103098,-0.3702303588515155,32
92,139,1.1846622582731814,0.9735588549613868,2.624775194442477,-2.5357758558936845,3.291032893824838,2.214263363699888,-0.692852037311943,1.2115347113206263,1.2705375382261492,1.96863928176972,-0.3705763120248986,-1.85031047035032,31
92,140,2.656409565713908,2.096866245306712,1.0174316965042187,-2.3449529963033684,2.5946491051350487,1.3975608379495752,-1.9616032262037308,1.914125592730053,2.5081177844290035,0.3472758433660875,-1.8528384422803443,-0.9503742097843744,30
92,141,2.3321262606845616,1.4552618461949058,2.185185437797029,-2.0073433216435403,2.2464572107941123,1.907999916543516,-2.2296492520258853,1.73847787238169,2.218544690609951,2.779321000971536,-2.4175097299967407,-0.9622624034510456,29
92,142,2.1824570429788404,0.3819236458115171,2.237517551683412,-2.462382448358845,3.1169369466504118,1.8569560086841328,-3.212484680040519,2.616716474139479,3.845669693974162,2.779321000971536,-1.076415421670356,-1.5483503512172192,28
92,143,2.307181391066941,2.108858850897622,2.726449015707418,-1.9339499141087009,2.2464572107941123,1.8569560086841328,-1.1038559435726745,2.265421033434766,3.011423399876397,1.1579575625679035,-3.2645166615712595,-2.618287781216343,27
92,144,1.858173737949494,1.4652556841872932,1.3030155179983771,-2.5357758558936845,1.898265316453176,1.907999916543516,-2.7300018335606007,1.73847787238169,2.1668352095708325,3.590002720173352,-2.4175097299967407,-2.0583538595167963,26
92,145,1.8082839987142536,1.3952988182404915,1.851755112178206,-1.5963402394490391,2.420553157968539,2.367395087278074,-2.783611038724991,2.7923641944958293,1.3291416167371342,1.96863928176972,-2.841013195783975,-2.221222112749997,25
92,146,0.3115918216556235,0.5298324480989846,2.2270511289061483,-2.5944905819214226,2.0723612636276028,2.724702442293829,-2.0688216365325114,3.3193073555568926,1.8876040119596404,1.1579575625679035,-2.770429284819444,-1.2273691222174692,24
92,147,1.5089455633025275,2.262763955980521,2.898397389905444,-3.3871393832965557,2.2464572107941123,3.0309658894501643,-1.9616032262037308,2.265421033434766,1.908287804375239,3.590002720173352,-2.629261462890333,-1.9763253232168856,23
92,148,1.5837801721553884,1.2313998751652049,2.4991781211152206,-2.212844862740791,2.942840999475985,3.7966245073410576,-2.872959713999178,2.616716474139479,1.470480864910758,2.779321000971536,-2.4175097299967407,-2.928569635916084,22
92,149,1.4840006936849075,2.4486493426390603,2.781771536101556,-2.6532053079491607,2.5946491051350487,2.724702442293829,-3.587749116191657,3.1436596352005424,2.952819321365412,2.779321000971536,-1.711670620351283,-1.8407999154169743,21
92,150,3.878708176978432,1.7910548027393896,1.3957181197399164,-4.223824229192659,2.768745052309475,2.8778341658719784,-2.819350508834787,2.089773313086403,1.8807094144877128,1.1579575625679035,-2.558677551925802,-2.551713896683093,20
94,1,0.1369777343319984,1.2234048047712949,0.8619305580990346,-0.2312228593027916,-0.1908860495924414,0.9381656672150536,-1.3004230291756418,-0.3692947718465886,-0.6082402728617279,0.3472758433660875,0.0529271537623358,0.6164897154809925,187
94,2,0.9102686924790756,-1.4849252911680997,-0.0890187113788408,0.7228914386487881,0.5054977390894311,1.142341298652623,-0.692852037311943,0.8602392706159135,0.6121034796613999,0.3472758433660875,-0.6529119558831218,0.3157184157145968,186
94,3,1.2345519975084218,1.7310917747850207,0.9994892574574824,-0.877084845608579,-0.0167901024180148,0.1214631414647408,0.0040676298257396,-0.0179993311418755,0.1811911376687849,0.3472758433660875,-0.6529119558831218,0.0624998906148026,185
94,4,0.6109302570673495,-0.4615562807467379,0.6780205578698172,-0.6422259414972926,0.8536896334303673,-0.2358442135510142,-0.2639783959964147,0.3332961095628376,-0.82197279449013,1.1579575625679035,-0.6529119558831218,0.0090030191148442,184
94,5,0.6608199963025899,-1.2690583905323536,-0.3820785491424729,-0.8330488010876086,0.5054977390894311,0.5298144043399153,-1.0859862085178775,0.5089438299112004,-0.0153048902798906,-0.4634058758357286,-1.076415421670356,-0.8279258150177974,183
94,6,0.1868674735672388,-0.2017164929444426,-0.4074970044587167,-0.1578294517681189,0.3314017919229214,0.1214631414647408,-0.8894191229149103,-0.1936470514982258,0.4742115302237704,-0.4634058758357286,-0.0176567572021949,-0.9919828876176612,182
94,7,0.2367572128027628,-0.1817288169596227,0.1711466547990739,0.2091375859055784,0.3314017919229214,-0.3379320292697806,-0.1031507805030408,-0.3692947718465886,0.0881140717983467,1.1579575625679035,0.2646788866559781,0.9160721958807676,181
94,8,0.0371982558615176,-0.4855414919284673,0.0126551098860663,0.3265670379612216,0.1573058447484948,0.3766826807617294,0.7545965021278125,-0.1936470514982258,0.6948386493239775,0.3472758433660875,2.24102839366324,0.7056511679809231,180
94,9,0.4862059089789649,0.3439470614404002,0.806608037704897,0.0036360448083279,-0.0167901024180148,1.4996486536683775,-0.0674113103934473,-0.3692947718465886,-0.3634820626099279,-0.4634058758357286,-0.4411602229894794,-0.2501596028183068,179
94,10,0.985103301331936,-0.1717349789672355,0.7632471433418828,-0.5688325339626199,0.1573058447484948,0.1725070493241603,-0.7285915074215364,0.1576483892064872,0.7568900265709567,0.3472758433660875,-0.3705763120248986,0.1611718980480365,178
94,11,-0.511588875726694,1.4652556841872932,1.2013416967334365,-0.6275472599903581,-0.8872698382743139,-0.5931515685667693,-0.6035033620379592,-0.0179993311418755,-0.6978700399962329,0.3472758433660875,0.547014530514151,-0.382118552518187,177
94,12,0.9102686924790756,0.6257732928259929,1.168447225147719,0.6494980311141154,-0.8872698382743139,-0.0827124899728283,-0.6571125672023495,-0.0179993311418755,-0.7599214172431509,1.1579575625679035,-0.0176567572021949,-1.1084871855509233,176
94,13,1.1597173886555612,-0.3796068092090717,-0.7349465170619607,-0.0403999997124756,-0.0167901024180148,0.4787704964804958,-0.5141546867637723,-0.0179993311418755,1.2257226546588968,1.1579575625679035,0.8293501743723241,-0.7982053308511821,175
94,14,1.4840006936849075,0.7816771655073701,0.6331644602529424,-0.0403999997124756,-0.5390779439333777,0.2235509571835435,-0.317587601160805,0.5089438299112004,0.7017332467958437,0.3472758433660875,0.0529271537623358,-1.1845716250175196,174
94,15,0.1120328647143782,0.4218989977811115,0.0754536465497115,-0.1137934072473152,0.5054977390894311,0.4787704964804958,-0.9608980631340972,-0.3692947718465886,0.3294249833142135,0.3472758433660875,-0.0176567572021949,-0.0112069101184676,173
94,16,0.8603789532438352,1.35332469867242,1.2731114529204497,-0.0697573627263447,0.1573058447484948,-0.6441954764261525,-1.1574651487370646,0.5089438299112004,0.5431575049425545,-0.4634058758357286,-0.5823280449185408,-0.7435196399845608,172
94,17,0.785544344390691,-0.4535612103528281,0.2548780370172448,-0.4220457188931075,0.1573058447484948,-0.0827124899728283,-0.5141546867637723,0.1576483892064872,0.2983992946907546,0.3472758433660875,-0.5117441339540102,-0.6519805487513045,171
94,18,-0.9107067896089008,-0.0118335710889034,0.014150313139961,-0.3633309928653694,-0.1908860495924414,0.5808583121992986,-1.1217256786274712,0.5089438299112004,-0.1049346574143344,1.1579575625679035,0.3352627976205088,-0.2644254352182619,170
94,19,0.3365366912732437,-0.0178298738843357,0.7647423465957774,0.091708133850102,0.6795936862638576,0.5298144043399153,-0.5141546867637723,1.035886990972264,-0.7461322222994186,-0.4634058758357286,-0.7940797778121832,-0.5271545152514018,169
94,20,-0.3868645276383094,-1.155128637419048,0.2115171426542646,0.3118883564542871,-0.364981996758951,0.2235509571835435,-0.5856336269831625,-0.0179993311418755,0.0881140717983467,-0.4634058758357286,0.547014530514151,0.1017309297147636,168
94,21,-0.1124709618444871,-0.1097731834143891,-0.6108446469885651,-0.5247964894418162,-0.1908860495924414,0.8871217593556704,0.3078531257574874,0.1576483892064872,0.9120184696882516,1.1579575625679035,0.0529271537623358,-0.2489707834516016,167
94,22,1.9080634771847345,1.0854898404762148,0.3640278745516594,0.2678523119334834,0.1573058447484948,0.3256387729023099,-0.4248060114897886,-0.1936470514982258,-0.3703766600817941,0.3472758433660875,-0.7234958668476524,-0.1681310665183538,166
94,23,-0.3619196580206892,0.4978521665233,-0.3985257849353485,0.443996490016698,1.027785580604794,0.1725070493241603,-0.6571125672023495,0.5089438299112004,-0.0394359814314834,-1.2740875950375448,-0.4411602229894794,-0.7661072079511987,165
94,24,-0.3868645276383094,0.6277720604244703,1.246197794350311,-0.7156193490321322,-0.364981996758951,1.0912973907932395,-0.8894191229149103,0.6845915502675507,0.4259493479205848,1.1579575625679035,-1.711670620351283,-1.0597455915176168,164
94,25,-0.336974788403069,1.1734356148093132,0.5927939723977517,-0.5688325339626199,0.6795936862638576,-0.0316685821134451,0.3972018010316744,0.5089438299112004,-0.0532251763752157,1.1579575625679035,-1.570502798422171,-1.3022647423174447,163
94,26,1.6336699113906288,-0.5115254707087196,-0.1637788740736435,-0.3192949483445658,0.1573058447484948,-0.0827124899728283,0.272113655647894,0.6845915502675507,-0.4772429208959646,1.1579575625679035,-0.8646636887767138,-0.2977123774849082,162
94,27,-0.0376363529913429,-0.2057140281413975,-0.4164682239820849,-1.3468026538308182,0.5054977390894311,0.4787704964804958,0.1112860401545201,0.5089438299112004,2.0772054424363886,-0.4634058758357286,-0.2999924010603679,-0.2002291894183372,161
94,28,0.3614815608908639,1.0854898404762148,-0.3536696873184737,-0.3046162668376312,0.5054977390894311,-0.6441954764261525,0.6295083567442352,0.5089438299112004,0.2018749300843833,0.3472758433660875,-0.9352475997412948,-0.8647792153844326,160
94,29,1.1597173886555612,0.08010973844115,0.3191717769347506,-0.187186814781988,1.027785580604794,0.8360778514962509,-0.621373097092756,0.5089438299112004,-0.1704333333972467,-0.4634058758357286,-1.146999332634937,-0.4296713271847885,159
94,30,1.334331475978903,0.8996044538176303,-0.0546290365392628,-1.0825863867058296,0.6795936862638576,0.8871217593556704,-1.1753348837918614,0.5089438299112004,1.4187713838716391,1.96863928176972,0.4058467085850896,-0.0123957294851305,158
94,31,-0.0625812226089631,0.0361368512746007,0.6810109643776067,-0.0550786812194102,0.3314017919229214,-0.1337563978322115,-0.5677638919283657,0.6845915502675507,-0.0428832801674165,0.3472758433660875,-0.5823280449185408,0.2515221699146299,157
94,32,-0.0875260922265833,-0.4075895555878014,0.053025597741257,0.4293178085097635,-1.0613657854408236,1.04025348293382,-0.6392428321475527,0.8602392706159135,1.0119901330305558,0.3472758433660875,-0.0176567572021949,0.7044623486142602,156
94,33,-0.5864234845795546,-0.0837892046341369,0.3326286062198368,-1.023871660678091,0.1573058447484948,0.7339900357774845,-0.2103691908320245,0.5089438299112004,0.2639263073313625,0.3472758433660875,-0.2294084900958372,-1.3688386268506951,155
94,34,0.6608199963025899,0.1120900200168346,0.2533828337633501,0.2972096749473525,-0.0167901024180148,0.8360778514962509,-1.1574651487370646,0.1576483892064872,0.6982859480599106,0.3472758433660875,-0.5823280449185408,0.012569477214833,154
94,35,0.1120328647143782,0.2220222379331851,-0.6078542404807757,0.3559244009750907,1.027785580604794,0.8871217593556704,0.0040676298257396,-0.0179993311418755,0.525921011262889,0.3472758433660875,-1.9234223532449253,-0.5949172191513574,153
94,36,-0.2621401795502084,0.997544066143116,0.7632471433418828,-0.9357995716363172,1.027785580604794,0.5298144043399153,-0.2282389258868212,-0.0179993311418755,-0.215248216964438,1.1579575625679035,-0.0176567572021949,0.5427829147477222,152
94,37,0.6608199963025899,-0.7833578641018796,-1.134165785852184,0.3999604454958944,-0.364981996758951,0.5298144043399153,-0.3354573362158048,0.6845915502675507,0.5672885960941473,1.1579575625679035,0.1235110647268665,0.3953693132811817,151
94,38,0.1120328647143782,1.7770634295500476,-0.278909524623671,-1.28808792780308,0.1573058447484948,0.5298144043399153,-0.4069362764349918,0.3332961095628376,1.2050388622432984,0.3472758433660875,-0.1588245791313064,0.0648775293481284,150
94,39,0.4612610393613447,-0.0538076906569752,1.0144412899964297,-1.111943749719699,0.6795936862638576,-0.5931515685667693,-0.0138021052290571,-0.8962379329076521,0.1432708515733985,0.3472758433660875,-1.42933497649311,0.3192848738145856,149
94,40,0.1619226039496187,1.0235280449233684,-0.0964947276483483,-0.0110426366986066,0.8536896334303673,0.2745948650429267,0.3972018010316744,0.8602392706159135,-0.553083493086676,0.3472758433660875,0.2646788866559781,-2.954723661982753,148
94,41,0.9352135620966958,-1.456942544789415,0.9112722654775935,-0.7596553935529359,-0.1908860495924414,0.1214631414647408,-1.1038559435726745,0.1576483892064872,0.805152208874081,-0.4634058758357286,0.3352627976205088,-0.7090438783512516,147
94,42,-0.2870850491678285,0.006155337297439,1.3673092579159172,-0.1578294517681189,-0.7131738910998873,0.7850339436368677,0.2363741855383005,-0.1936470514982258,0.1156924616858726,1.1579575625679035,1.464605373053251,-1.172683431350848,146
94,43,0.087087995096758,-0.7893541668973119,0.2758108825717705,-0.84772748259471,0.3314017919229214,0.3766826807617294,-0.0138021052290571,0.1576483892064872,-0.1394076447737877,1.1579575625679035,-1.6410867093867525,0.1314514138814211,145
94,44,-0.3619196580206892,0.1980370267514103,0.4043983624068502,0.4880325345376685,0.3314017919229214,-0.2358442135510142,-0.4962849517089756,0.3332961095628376,-0.4220861411209128,-0.4634058758357286,0.4058467085850896,1.0135553839473386,144
94,45,-0.6113683541971748,-0.4455661399589183,-0.1877021261359926,-0.6275472599903581,0.6795936862638576,0.4787704964804958,-0.2103691908320245,0.3332961095628376,1.2222753559229638,0.3472758433660875,0.1940949756914473,-1.556672086783902,143
94,46,0.4113713001261043,-0.2456893801109919,1.202836899987331,0.4293178085097635,-0.364981996758951,-0.2358442135510142,-0.621373097092756,-0.5449424922029389,0.8327305987616069,0.3472758433660875,-0.3705763120248986,0.3026414026812624,142
94,47,1.2345519975084218,0.8416401934617389,0.4582256795470932,-0.9211208901293828,0.1573058447484948,-0.4910637528479666,-1.425511174559219,1.387182431676977,-0.4462172322725056,0.3472758433660875,-0.6529119558831218,0.0280241289814933,141
94,48,0.960158431714316,-0.0837892046341369,0.5240146227185277,-0.9211208901293828,0.5054977390894311,0.3766826807617294,-0.0852810454482441,-0.5449424922029389,-0.9771012376074248,0.3472758433660875,0.0529271537623358,0.4940413207144579,140
94,49,0.7107097355378303,1.5132261065507973,-0.4359058662827499,-0.656904623004394,-0.0167901024180148,1.193385206512006,-0.621373097092756,0.1576483892064872,0.3225303858423474,1.1579575625679035,-0.2294084900958372,-1.0110039974843523,139
94,50,1.4341109544493835,-1.0272075111163552,0.0844248660730796,-0.6275472599903581,0.1573058447484948,0.7339900357774845,-1.4791203797238124,0.5089438299112004,0.8258360012897408,0.3472758433660875,-0.6529119558831218,-0.7007221427845688,138
94,51,0.261702082420383,-0.2656770560957663,1.358338038392515,0.4733538530307339,-0.0167901024180148,0.2745948650429267,-1.193204618846658,0.6845915502675507,0.9775171456711638,-0.4634058758357286,-1.42933497649311,-0.2109285637183035,137
94,52,0.4612610393613447,1.4792470573766352,0.1995555166230731,-1.1413011127335675,0.6795936862638576,0.5808583121992986,-0.2282389258868212,-0.1936470514982258,0.1019032667421403,-0.4634058758357286,-1.2175832435994678,-0.953940667884363,136
94,53,1.1347725190376574,0.1980370267514103,-0.4344106630288551,0.7228914386487881,0.3314017919229214,0.7850339436368677,-0.1031507805030408,1.035886990972264,0.1674019427249913,0.3472758433660875,-0.0882406681667256,1.5318806278135984,135
94,54,0.3864264305084841,-0.1777312817626678,-0.1338748089957497,1.0898584763224854,1.027785580604794,0.682946127918065,-0.0316718402838538,0.6845915502675507,0.0743248768546144,1.1579575625679035,-0.2294084900958372,0.0458564194814794,134
94,55,0.3115918216556235,-1.0931668418661564,1.0368693388048835,-1.2000158387613058,0.5054977390894311,-0.4400198449885834,-0.2103691908320245,1.914125592730053,-0.3496928676661956,1.96863928176972,-0.7234958668476524,-0.8184152600844941,133
94,56,-0.8358721807560403,0.0941011116304921,0.5942891756516464,0.6641767126210499,1.37597747494573,0.4277265886211127,0.3257228608122842,0.1576483892064872,-0.2910887891551495,-0.4634058758357286,-0.5117441339540102,-0.0789696140184233,132
94,57,-0.2122504403149679,0.2639963575012569,-0.4688003378684671,0.5614259420723412,0.6795936862638576,0.7850339436368677,-0.4069362764349918,0.8602392706159135,0.5431575049425545,-0.4634058758357286,0.1940949756914473,-1.177438708817542,131
94,58,0.8104892140083112,-0.5594958930722237,0.9471571435711,0.3265670379612216,1.027785580604794,-0.4910637528479666,-0.174629720722431,0.8602392706159135,-0.2462739055879582,1.96863928176972,-0.7234958668476524,-1.875275677050284,130
94,59,1.259496867126042,0.2819852658875539,0.5927939723977517,-0.7156193490321322,0.8536896334303673,0.8871217593556704,0.5937688866346418,1.2115347113206263,-0.149749540981587,0.3472758433660875,0.4058467085850896,-0.4368042433848083,129
94,60,1.558835302537768,-0.8433208920562484,0.9157578752392777,0.0183147263152624,0.8536896334303673,0.682946127918065,-0.2103691908320245,-0.1936470514982258,0.0605356819108208,1.1579575625679035,0.0529271537623358,0.3953693132811817,128
94,61,-0.2621401795502084,-0.3656154360197296,0.6526021025535734,-0.2459015408097261,0.8536896334303673,0.4277265886211127,-0.0852810454482441,0.5089438299112004,-0.8461038856416616,0.3472758433660875,-0.4411602229894794,0.0101918384815072,127
94,62,0.3365366912732437,0.5977905464472633,0.6496116960457841,-0.6715833045113285,-0.364981996758951,0.1725070493241603,-0.5498941568733658,-0.3692947718465886,-0.3462455689302013,-0.4634058758357286,-0.0176567572021949,-0.5283433346180647,126
94,63,0.8104892140083112,0.2919791038799412,1.0249077127736923,-0.2899375853306967,-0.364981996758951,-0.1848003056915947,-0.8894191229149103,0.5089438299112004,1.2464064470745564,1.96863928176972,1.5351892840177817,-0.4368042433848083,125
94,64,0.3864264305084841,-0.2476881477094693,1.329929176568516,0.1063868153570366,-0.5390779439333777,0.682946127918065,-1.1038559435726745,0.5089438299112004,-0.1704333333972467,-2.084769314239361,0.0529271537623358,-0.9503742097843744,124
94,65,0.5111507785965851,2.150832970465648,0.033587955440626,-0.4367244004000421,0.1573058447484948,0.5298144043399153,-0.1388902506128375,0.1576483892064872,0.6500237657567249,-0.4634058758357286,0.1940949756914473,-1.2142921091841772,123
94,66,-0.8109273111384201,-1.5149068051453067,-0.1129419634411899,-0.187186814781988,1.7241693692866664,0.2745948650429267,-0.174629720722431,0.1576483892064872,0.6396818695489257,1.1579575625679035,-0.3705763120248986,-1.554294448050576,122
94,67,0.1868674735672388,0.2280185407286174,-0.2475102562918484,0.091708133850102,1.027785580604794,0.6319022200586818,0.12915577520952,1.2115347113206263,1.8255526347126612,0.3472758433660875,0.1235110647268665,-0.2525372415516326,121
94,68,-0.2122504403149679,0.9675625521659544,0.2518876305094554,-0.4660817634139112,-0.0167901024180148,0.3256387729023099,0.3078531257574874,0.5089438299112004,0.6741548569083178,1.96863928176972,-0.7940797778121832,0.0315905870814821,120
94,69,-0.2122504403149679,0.0901035764335372,0.8873490134152784,0.3706030824820253,0.6795936862638576,-0.0316685821134451,-0.4069362764349918,0.5089438299112004,-0.4151915436490466,-0.4634058758357286,-1.7822545313158138,0.0922203747814179,119
94,70,1.1098276494200372,0.8656254046435138,0.806608037704897,-1.2146945202684074,-0.1908860495924414,0.0704192336053576,-0.317587601160805,0.5089438299112004,0.6052088821895337,-0.4634058758357286,0.4058467085850896,0.7056511679809231,118
94,71,0.1619226039496187,0.4698694201446157,0.9486523468249948,-1.1559797942405023,0.1573058447484948,0.7339900357774845,-0.1924994557772277,0.5089438299112004,-0.0084102928080244,1.1579575625679035,-0.5117441339540102,0.4714537527477778,117
94,72,0.2367572128027628,-0.8772999412304104,0.0410639717100995,-0.3926883558792385,0.5054977390894311,1.7038242851059469,-0.2282389258868212,0.1576483892064872,1.1154090951087932,1.1579575625679035,-1.2175832435994678,-1.138207669717581,116
94,73,1.084882779802417,0.3599372022282652,0.6167172244600667,-0.6275472599903581,1.37597747494573,1.2954730222308086,0.5937688866346418,0.6845915502675507,-0.1221711510940611,0.3472758433660875,-1.2175832435994678,-1.5614273642505536,115
94,74,1.0599379101847968,1.453263078596383,1.2192841357802064,-0.407367037386173,0.6795936862638576,0.4787704964804958,-0.8536796528053169,0.3332961095628376,0.3742398668814661,1.1579575625679035,0.1940949756914473,-1.1500958633842102,114
94,75,-0.0126914833737227,1.4912396629675,1.6484074696483575,-1.5963402394490391,0.5054977390894311,0.9381656672150536,0.1470255102643167,1.035886990972264,0.8568616899131998,-0.4634058758357286,-1.2881671545639983,0.113619123381435,113
94,76,0.3864264305084841,-0.8553134976471585,0.9591187696022916,-0.2459015408097261,1.2018815277713035,0.8871217593556704,-0.5320244218185691,0.1576483892064872,-0.1704333333972467,0.3472758433660875,-1.146999332634937,-2.110661911650092,112
94,77,0.8603789532438352,0.3539408994327874,0.5389666552574747,-1.4348747428725923,0.5054977390894311,0.6319022200586818,-0.4784152166541788,0.3332961095628376,1.0636996140696746,0.3472758433660875,0.547014530514151,0.3002637639479366,111
94,78,1.8831186075671145,0.5578151944777143,1.045840558328252,-2.080736729178213,1.027785580604794,0.8871217593556704,-0.4069362764349918,-0.1936470514982258,1.5773471257249283,1.1579575625679035,-0.5823280449185408,0.3656488291145241,110
94,79,0.4113713001261043,-0.3316363868455675,0.42981681772306,-0.2899375853306967,-0.5390779439333777,0.4787704964804958,-0.5320244218185691,-0.0179993311418755,0.891334677272653,0.3472758433660875,-0.7234958668476524,-0.0742143365517715,109
94,80,2.431905739155326,-0.7054059277612137,0.1711466547990739,-0.9798356161571208,0.8536896334303673,0.3256387729023099,-1.586338790052593,1.035886990972264,0.5638412973582142,1.1579575625679035,-2.1351740861385173,-0.0896689883184318,108
94,81,0.8354340836259314,-0.1257633242022087,1.241712184588627,0.3265670379612216,1.027785580604794,0.5808583121992986,0.5580294165248451,-0.0179993311418755,-0.0359886826955503,-0.4634058758357286,-2.4880936409612717,-2.1380047570834235,107
94,82,1.2345519975084218,1.0754960024838274,-0.2804047278775657,0.0036360448083279,-0.0167901024180148,0.8360778514962509,-0.76433097753113,0.8602392706159135,0.7741265202506221,0.3472758433660875,-0.2294084900958372,-0.5057557666514269,106
94,83,1.0100481709495563,0.1420715339939963,1.099667875468495,-0.656904623004394,1.027785580604794,0.0704192336053576,-0.1924994557772277,1.387182431676977,-0.0049629940720301,1.1579575625679035,-0.5117441339540102,-0.6234488839513098,105
94,84,0.3365366912732437,0.7157178347575689,0.5808323463665601,0.0036360448083279,0.6795936862638576,0.8871217593556704,-0.4426757465445853,1.2115347113206263,0.987859041878963,1.96863928176972,-1.7822545313158138,-0.304845293684928,104
