ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
77,201,642.46,1595.7,1397.96,21.59,554.69,2387.97,9050.71,1.3,47.25,523.04,2388.0,8136.02,8.3655,394,39.19,23.3968,266
77,202,642.15,1582.39,1396.15,21.58,554.17,2388.02,9052.76,1.3,47.1,521.94,2387.97,8136.81,8.3676,390,39.04,23.4315,265
77,203,641.71,1582.33,1393.65,21.58,553.52,2388.02,9047.54,1.3,47.17,521.94,2387.99,8136.01,8.4015,391,38.96,23.4265,264
77,204,642.26,1585.4,1397.97,21.58,554.74,2387.99,9053.87,1.3,47.01,521.72,2388.05,8134.07,8.3714,391,38.91,23.3603,263
77,205,641.43,1582.14,1392.23,21.58,553.82,2387.98,9047.57,1.3,46.98,522.05,2387.99,8135.99,8.3892,391,39.04,23.4646,262
77,206,642.26,1588.81,1397.7,21.58,554.4,2388.02,9043.41,1.3,47.32,522.06,2387.99,8133.5,8.3827,391,39.05,23.3056,261
77,207,641.94,1581.58,1397.58,21.58,554.21,2387.92,9045.42,1.3,47.36,521.59,2387.99,8133.03,8.3689,391,39.06,23.3437,260
77,208,642.13,1589.66,1401.99,21.58,554.02,2388.04,9055.21,1.3,47.28,521.77,2388.02,8137.2,8.3847,391,39.02,23.44,259
77,209,641.55,1581.5,1394.4,21.58,553.66,2387.97,9051.21,1.3,47.12,521.6,2387.94,8137.19,8.3879,390,38.94,23.3522,258
77,210,642.07,1578.42,1399.28,21.58,554.8,2388.0,9046.98,1.3,47.01,522.13,2388.0,8137.8,8.4254,392,39.12,23.4177,257
77,211,641.7,1571.73,1396.21,21.58,554.17,2387.98,9051.55,1.3,47.28,522.04,2388.02,8134.44,8.364,392,39.13,23.3965,256
77,212,641.85,1583.75,1392.58,21.58,553.66,2388.03,9048.51,1.3,47.1,521.89,2388.02,8137.52,8.3719,392,38.97,23.4145,255
77,213,641.9,1585.71,1395.99,21.58,553.8,2387.97,9052.56,1.3,47.04,521.9,2387.95,8134.0,8.4036,391,39.15,23.3672,254
77,214,642.35,1578.86,1396.33,21.58,554.84,2387.97,9051.77,1.3,47.38,521.76,2388.01,8135.14,8.343,391,38.89,23.5429,253
77,215,642.16,1577.83,1399.89,21.58,554.44,2388.0,9057.05,1.3,46.95,522.2,2387.97,8136.74,8.3623,391,38.98,23.4101,252
77,216,641.66,1590.24,1398.93,21.58,554.69,2387.98,9056.6,1.3,47.18,522.26,2388.01,8141.77,8.3582,391,39.11,23.4439,251
77,217,641.82,1583.42,1401.46,21.58,554.88,2388.02,9055.09,1.3,47.17,522.88,2387.99,8135.16,8.3989,393,39.09,23.5195,250
77,218,642.09,1582.5,1399.47,21.58,553.4,2387.94,9054.78,1.3,47.1,522.3,2387.94,8137.39,8.3651,391,39.09,23.521,249
77,219,641.13,1578.92,1397.14,21.58,555.07,2387.98,9054.2,1.3,47.24,522.3,2388.03,8136.09,8.3783,390,38.88,23.5255,248
77,220,642.09,1584.2,1392.71,21.58,554.24,2387.95,9054.49,1.3,47.02,522.34,2387.97,8135.86,8.4,393,39.19,23.4392,247
77,221,641.59,1573.87,1388.98,21.58,553.91,2388.01,9050.26,1.3,47.18,521.89,2387.95,8136.78,8.3598,392,38.89,23.4088,246
77,222,642.08,1582.47,1391.35,21.58,554.88,2387.96,9054.86,1.3,47.23,522.57,2387.96,8141.4,8.3803,391,39.03,23.4497,245
77,223,642.49,1584.46,1389.58,21.58,555.36,2388.03,9053.25,1.3,47.28,522.78,2388.01,8142.5,8.4003,390,39.02,23.487,244
77,224,641.89,1577.17,1388.66,21.59,555.51,2388.02,9051.48,1.3,46.96,523.18,2388.02,8143.45,8.3378,391,38.98,23.4223,243
77,225,641.98,1574.42,1398.02,21.58,554.72,2387.96,9062.49,1.3,47.05,522.59,2388.05,8142.24,8.3923,391,39.01,23.4215,242
77,226,641.68,1583.33,1398.63,21.58,554.19,2387.98,9051.07,1.3,47.25,522.51,2387.99,8140.97,8.3673,391,39.03,23.4211,241
77,227,642.2,1584.74,1398.5,21.58,553.54,2387.98,9045.91,1.3,47.19,522.01,2388.03,8139.74,8.3903,391,39.16,23.3733,240
77,228,641.99,1577.54,1400.3,21.58,554.38,2388.02,9056.84,1.3,47.31,522.57,2388.01,8139.49,8.3534,390,39.08,23.4405,239
77,229,641.95,1587.99,1395.53,21.58,554.3,2388.0,9053.12,1.3,47.1,522.26,2387.95,8138.32,8.3776,390,39.06,23.4411,238
77,230,641.89,1583.11,1394.65,21.58,554.64,2387.99,9057.55,1.3,47.13,522.4,2388.03,8134.6,8.3725,391,39.0,23.3725,237
77,231,642.52,1582.18,1393.23,21.58,555.44,2387.97,9059.08,1.3,47.07,522.52,2388.0,8137.7,8.3801,391,39.03,23.3939,236
77,232,641.95,1580.43,1397.03,21.58,555.28,2387.98,9055.72,1.3,47.09,522.41,2388.09,8134.05,8.3948,391,38.97,23.4137,235
77,233,642.5,1587.67,1388.86,21.58,554.49,2388.04,9053.66,1.3,46.95,522.68,2387.96,8136.17,8.3574,392,39.11,23.4776,234
77,234,641.63,1579.53,1397.48,21.58,554.22,2387.94,9056.3,1.3,47.13,521.51,2388.03,8135.28,8.3864,391,39.09,23.3396,233
77,235,641.99,1581.96,1398.42,21.58,554.78,2388.0,9055.25,1.3,46.99,521.88,2387.95,8136.0,8.4113,390,39.15,23.4259,232
77,236,642.62,1578.92,1393.88,21.58,554.42,2388.03,9058.55,1.3,47.3,522.4,2387.99,8132.63,8.3549,390,38.97,23.4085,231
77,237,642.23,1587.0,1397.78,21.58,554.14,2388.01,9052.48,1.3,47.05,522.04,2388.0,8140.71,8.3725,390,39.18,23.5121,230
77,238,642.25,1583.63,1391.05,21.58,554.59,2387.97,9056.02,1.3,47.11,522.71,2388.01,8138.52,8.3934,391,38.92,23.4663,229
77,239,642.35,1575.83,1397.22,21.58,553.99,2387.91,9053.9,1.3,47.22,521.89,2388.0,8134.38,8.393,391,39.15,23.3502,228
77,240,642.31,1583.38,1403.15,21.58,554.56,2388.01,9056.63,1.3,47.29,522.34,2387.99,8133.34,8.3867,392,39.07,23.4328,227
77,241,642.26,1587.93,1391.24,21.58,553.97,2387.96,9053.84,1.3,47.05,522.24,2387.98,8137.89,8.366,392,38.94,23.3502,226
77,242,642.14,1577.37,1396.32,21.58,553.62,2387.99,9051.55,1.3,47.17,522.56,2388.0,8144.51,8.3623,391,39.14,23.4427,225
77,243,641.73,1587.08,1393.68,21.58,554.26,2388.02,9051.94,1.3,47.13,522.35,2387.95,8137.79,8.3873,391,38.92,23.5604,224
77,244,642.08,1583.09,1393.85,21.58,553.47,2387.95,9051.12,1.3,47.15,522.53,2387.98,8137.91,8.3916,391,38.9,23.343,223
77,245,641.64,1581.8,1392.81,21.59,554.78,2387.97,9057.31,1.3,47.26,522.64,2388.03,8140.38,8.3575,392,39.23,23.5089,222
77,246,641.59,1576.83,1396.56,21.58,554.9,2387.95,9056.11,1.3,47.19,522.83,2387.99,8139.62,8.3832,391,39.07,23.4676,221
77,247,642.11,1583.64,1391.26,21.58,555.3,2388.02,9058.44,1.3,47.14,523.35,2388.0,8144.44,8.4053,392,38.93,23.3955,220
77,248,642.1,1587.07,1393.16,21.58,553.81,2387.94,9045.78,1.3,47.28,521.87,2387.97,8139.31,8.3932,392,38.95,23.5199,219
77,249,641.84,1584.89,1393.35,21.58,554.29,2388.0,9052.75,1.3,47.12,522.6,2388.02,8133.93,8.3717,391,39.15,23.4711,218
77,250,641.71,1588.1,1393.33,21.58,554.08,2387.94,9057.22,1.3,47.0,522.33,2388.02,8139.19,8.3668,392,39.03,23.4748,217
77,251,641.57,1588.54,1403.23,21.58,555.37,2388.01,9055.56,1.3,47.09,522.71,2388.0,8138.6,8.3704,393,39.12,23.4219,216
77,252,641.77,1583.05,1402.34,21.58,554.63,2388.01,9060.15,1.3,47.18,522.87,2388.02,8140.22,8.3828,391,38.91,23.4955,215
77,253,642.45,1581.68,1397.9,21.58,554.34,2387.96,9050.78,1.3,47.15,522.18,2387.97,8132.07,8.3533,392,38.88,23.4027,214
77,254,642.04,1586.1,1392.23,21.58,555.14,2388.02,9058.72,1.3,47.18,522.74,2388.02,8141.5,8.3838,392,39.15,23.457,213
77,255,642.11,1585.02,1396.23,21.58,555.15,2388.03,9048.52,1.3,47.17,522.51,2388.02,8135.75,8.3581,391,39.12,23.3588,212
77,256,642.32,1587.97,1398.57,21.58,554.8,2388.02,9062.41,1.3,47.09,522.8,2387.99,8142.09,8.3442,390,39.23,23.4758,211
77,257,642.17,1582.01,1398.2,21.58,554.23,2387.99,9049.88,1.3,47.25,522.54,2388.01,8138.78,8.3611,392,38.94,23.4781,210
77,258,642.41,1585.46,1397.04,21.58,555.19,2387.99,9051.28,1.3,47.32,522.92,2388.01,8139.07,8.3446,391,39.0,23.4024,209
77,259,641.81,1587.04,1389.62,21.58,555.13,2388.02,9057.72,1.3,47.03,522.74,2388.0,8134.38,8.3989,391,39.0,23.5222,208
77,260,642.47,1586.56,1399.89,21.58,553.79,2387.99,9057.5,1.3,47.15,523.32,2388.01,8140.01,8.3632,390,38.96,23.5249,207
77,261,641.98,1584.11,1405.68,21.59,555.19,2387.96,9057.57,1.3,47.05,523.64,2388.0,8139.82,8.3733,393,39.13,23.3689,206
77,262,642.14,1584.56,1400.51,21.58,556.19,2388.03,9060.26,1.3,47.3,522.7,2388.03,8140.07,8.3205,392,39.17,23.3881,205
77,263,642.17,1579.67,1399.06,21.58,554.57,2388.03,9055.83,1.3,47.17,522.56,2387.99,8139.37,8.3665,391,39.04,23.4082,204
77,264,642.64,1585.23,1398.58,21.58,555.13,2387.99,9048.84,1.3,47.26,522.49,2388.02,8139.11,8.3623,393,39.06,23.382,203
77,265,641.75,1582.58,1402.57,21.59,555.02,2388.03,9060.06,1.3,47.33,523.12,2388.03,8140.18,8.4026,391,39.19,23.4709,202
77,266,642.09,1585.05,1400.73,21.58,554.94,2387.95,9052.31,1.3,47.36,522.4,2388.03,8135.35,8.3686,390,39.21,23.3308,201
77,267,642.68,1587.76,1397.94,21.58,555.29,2388.0,9059.56,1.3,47.26,522.86,2388.01,8142.64,8.3733,390,38.82,23.5103,200
77,268,641.77,1586.71,1398.98,21.58,554.92,2387.98,9055.7,1.3,47.1,522.86,2387.98,8141.41,8.3363,391,39.05,23.3675,199
77,269,641.98,1584.36,1397.52,21.58,554.59,2388.02,9059.62,1.3,47.28,522.97,2388.03,8144.15,8.3611,391,39.17,23.505,198
77,270,642.45,1588.2,1394.65,21.58,555.38,2388.0,9055.59,1.3,47.27,523.07,2388.03,8142.24,8.3622,392,39.12,23.4297,197
77,271,641.93,1586.79,1395.21,21.58,554.57,2387.99,9059.7,1.3,47.18,522.51,2388.02,8142.51,8.3784,391,39.08,23.4537,196
77,272,642.1,1577.02,1402.56,21.59,556.28,2388.07,9052.8,1.3,47.2,523.02,2388.07,8139.46,8.3764,392,38.93,23.4657,195
77,273,642.03,1578.68,1396.84,21.58,554.85,2388.01,9056.67,1.3,47.25,522.81,2387.96,8139.35,8.3612,391,39.16,23.3773,194
77,274,642.31,1597.58,1402.24,21.58,554.95,2388.01,9056.5,1.3,47.19,522.63,2388.04,8146.73,8.3771,392,39.15,23.4373,193
77,275,642.22,1574.95,1401.65,21.58,555.36,2388.01,9057.51,1.3,47.3,522.78,2388.05,8140.95,8.3943,392,39.07,23.4004,192
77,276,642.04,1582.59,1403.66,21.58,555.59,2387.99,9060.34,1.3,47.09,523.14,2388.01,8140.98,8.3851,393,39.05,23.4039,191
77,277,642.53,1579.54,1396.88,21.58,555.55,2388.02,9063.76,1.3,47.17,522.53,2388.02,8136.37,8.3726,393,39.19,23.4521,190
77,278,641.98,1579.04,1390.01,21.58,554.59,2388.01,9058.0,1.3,47.22,522.56,2388.01,8136.7,8.3569,392,39.03,23.3043,189
77,279,642.51,1576.26,1395.13,21.58,555.63,2387.99,9056.98,1.3,47.11,522.6,2388.02,8142.19,8.3922,392,38.95,23.3976,188
77,280,641.8,1588.16,1404.2,21.58,555.49,2387.98,9056.63,1.3,47.22,522.64,2388.03,8133.33,8.3539,392,38.97,23.4017,187
77,281,642.71,1582.61,1401.73,21.58,554.97,2387.99,9055.19,1.3,47.17,523.04,2387.99,8139.56,8.3648,392,39.08,23.4723,186
77,282,642.47,1587.46,1397.49,21.58,555.23,2388.03,9057.35,1.3,47.37,522.89,2388.04,8137.52,8.3599,391,39.02,23.4959,185
77,283,642.64,1586.4,1397.97,21.58,555.19,2388.0,9057.48,1.3,47.1,523.01,2387.98,8139.04,8.3622,392,39.03,23.3734,184
77,284,641.89,1585.59,1394.7,21.58,555.34,2388.0,9059.04,1.3,47.17,523.32,2388.07,8137.57,8.3421,390,39.05,23.4434,183
77,285,642.03,1586.79,1397.9,21.58,556.03,2388.02,9055.18,1.3,47.15,523.52,2388.03,8141.06,8.3435,393,39.13,23.4339,182
77,286,641.99,1577.4,1402.54,21.58,555.77,2388.02,9061.77,1.3,46.96,523.46,2388.1,8136.44,8.3534,390,39.0,23.5883,181
77,287,642.21,1584.87,1395.95,21.58,555.72,2388.0,9062.18,1.3,47.2,523.73,2388.02,8143.44,8.3593,391,39.14,23.5031,180
77,288,641.95,1584.91,1392.74,21.58,555.65,2388.02,9062.49,1.3,47.39,523.27,2388.02,8137.77,8.3706,391,39.12,23.3669,179
77,289,641.26,1583.16,1404.62,21.58,555.56,2388.06,9064.03,1.3,47.19,523.59,2388.05,8140.45,8.3929,391,39.03,23.4423,178
77,290,641.79,1575.43,1395.34,21.58,555.39,2388.0,9059.46,1.3,47.37,522.75,2388.02,8140.36,8.3833,392,39.17,23.4762,177
77,291,642.39,1585.52,1393.22,21.58,556.08,2388.03,9056.85,1.3,47.03,522.79,2387.97,8143.39,8.3512,392,38.93,23.559,176
77,292,642.23,1585.32,1398.17,21.58,554.97,2388.02,9057.9,1.3,47.31,523.59,2388.03,8140.47,8.3883,392,39.16,23.3845,175
77,293,641.72,1579.23,1390.65,21.58,556.25,2388.01,9059.82,1.3,47.26,522.97,2388.12,8141.52,8.3964,391,39.18,23.4638,174
77,294,642.35,1580.17,1396.87,21.58,556.23,2387.99,9065.22,1.3,47.27,523.4,2388.04,8146.47,8.4053,392,38.78,23.5419,173
77,295,641.39,1581.56,1399.61,21.58,556.23,2388.01,9058.89,1.3,47.0,523.11,2387.99,8146.66,8.3533,392,39.1,23.467,172
77,296,642.29,1584.34,1394.49,21.58,555.92,2388.1,9062.34,1.3,47.34,523.37,2388.06,8143.36,8.3591,393,39.02,23.392,171
77,297,641.61,1585.78,1398.79,21.58,555.74,2388.05,9064.32,1.3,47.28,523.61,2388.12,8143.8,8.3735,391,39.25,23.491,170
77,298,642.56,1586.04,1397.46,21.58,555.57,2388.06,9059.32,1.3,47.19,523.14,2388.01,8135.82,8.3759,391,39.0,23.4293,169
77,299,641.55,1583.66,1392.78,21.58,555.65,2388.02,9062.91,1.3,47.15,523.01,2387.98,8144.15,8.3426,391,39.27,23.4714,168
77,300,641.86,1583.85,1397.83,21.58,555.25,2388.1,9058.49,1.3,47.14,523.79,2388.01,8137.1,8.3914,393,39.21,23.4448,167
77,301,642.54,1584.58,1401.51,21.58,556.27,2388.09,9059.84,1.3,47.2,523.57,2388.07,8143.16,8.336,392,39.18,23.4643,166
77,302,642.25,1580.87,1401.42,21.58,555.48,2388.01,9053.79,1.3,47.37,523.34,2387.99,8139.55,8.3537,394,39.07,23.4792,165
77,303,642.02,1586.1,1399.78,21.58,555.59,2388.0,9066.45,1.3,47.33,523.8,2388.05,8142.98,8.3592,393,39.13,23.5365,164
77,304,642.18,1586.57,1394.66,21.59,556.82,2388.04,9066.43,1.3,47.15,524.31,2388.04,8141.59,8.3666,391,39.2,23.4524,163
77,305,642.61,1588.49,1391.87,21.58,555.45,2388.03,9065.31,1.3,47.22,523.49,2388.04,8135.24,8.3482,392,38.98,23.4766,162
77,306,642.06,1584.32,1397.63,21.58,555.19,2388.04,9065.71,1.3,47.08,524.26,2387.98,8147.02,8.3764,392,39.04,23.4526,161
77,307,642.47,1585.82,1396.16,21.58,555.68,2388.04,9061.16,1.3,47.38,523.86,2388.0,8143.38,8.3545,391,39.1,23.5054,160
77,308,642.13,1583.17,1392.49,21.58,556.07,2388.1,9063.27,1.3,47.44,522.84,2388.04,8142.23,8.3479,392,39.2,23.5599,159
77,309,641.96,1578.17,1407.54,21.58,556.46,2388.06,9056.61,1.3,47.34,523.59,2388.02,8139.15,8.3628,392,39.08,23.3887,158
77,310,642.25,1586.39,1405.74,21.58,556.27,2388.06,9064.16,1.3,47.15,523.59,2388.06,8138.59,8.3351,391,39.26,23.56,157
77,311,642.31,1588.8,1397.58,21.58,555.85,2388.05,9054.04,1.3,47.2,524.1,2388.07,8138.12,8.3951,392,39.1,23.3953,156
77,312,641.72,1590.21,1395.94,21.58,556.32,2388.04,9063.55,1.3,47.35,524.27,2388.04,8142.57,8.3855,393,39.07,23.5054,155
77,313,642.26,1583.02,1398.54,21.58,555.82,2387.98,9059.44,1.3,47.32,524.12,2388.01,8140.05,8.3375,390,39.1,23.5154,154
77,314,642.42,1588.08,1394.6,21.58,556.27,2388.04,9064.91,1.3,47.34,524.37,2388.03,8145.08,8.3591,391,39.21,23.5038,153
77,315,641.82,1592.21,1400.76,21.58,555.88,2388.05,9065.42,1.3,47.09,524.22,2388.06,8141.46,8.3807,391,39.09,23.4449,152
77,316,641.57,1588.13,1402.87,21.58,555.86,2388.03,9068.2,1.3,47.17,523.67,2388.06,8146.05,8.3239,392,39.15,23.4686,151
77,317,642.16,1580.36,1404.28,21.58,556.76,2388.02,9066.58,1.3,47.09,524.51,2388.04,8139.05,8.3631,393,39.12,23.5448,150
77,318,641.67,1588.59,1394.75,21.58,556.2,2388.03,9060.9,1.3,47.32,523.84,2388.02,8145.62,8.3669,392,38.94,23.5268,149
77,319,641.87,1589.64,1404.34,21.58,556.87,2388.09,9058.49,1.3,47.04,524.72,2388.07,8141.55,8.3411,393,39.17,23.565,148
77,320,642.12,1587.54,1399.21,21.58,556.79,2388.08,9062.79,1.3,47.19,524.29,2388.04,8147.64,8.3433,391,39.24,23.5004,147
77,321,642.0,1590.65,1401.17,21.58,555.96,2388.05,9056.16,1.3,47.34,524.16,2387.99,8138.79,8.3492,391,39.04,23.4969,146
77,322,642.54,1588.57,1398.47,21.58,556.66,2388.03,9065.99,1.3,47.4,524.26,2388.07,8139.88,8.3243,392,39.01,23.4951,145
77,323,642.18,1583.1,1398.04,21.58,557.1,2388.08,9056.88,1.3,47.29,524.7,2388.06,8148.84,8.3525,390,39.26,23.4799,144
77,324,642.21,1581.53,1403.35,21.58,557.13,2388.02,9063.9,1.3,47.43,523.9,2388.05,8143.38,8.36,393,39.15,23.5431,143
77,325,642.14,1583.55,1399.52,21.58,556.64,2388.07,9060.72,1.3,47.54,524.35,2388.06,8142.34,8.3462,392,39.21,23.4845,142
77,326,642.46,1592.03,1397.16,21.58,556.61,2388.06,9065.17,1.3,47.31,524.2,2388.07,8141.05,8.3599,394,39.03,23.5034,141
77,327,642.23,1590.55,1399.47,21.58,555.96,2388.09,9063.66,1.3,47.42,524.2,2388.1,8143.62,8.3536,393,39.1,23.5567,140
77,328,642.78,1586.88,1399.7,21.58,556.76,2388.06,9059.1,1.3,47.45,524.53,2388.08,8147.25,8.3555,392,39.09,23.5263,139
77,329,642.4,1595.04,1399.33,21.58,557.27,2388.06,9067.49,1.3,47.41,524.41,2388.09,8141.8,8.342,392,39.12,23.4521,138
77,330,642.58,1582.93,1397.06,21.58,556.98,2388.09,9070.14,1.3,47.37,524.33,2388.06,8147.6,8.3189,392,39.23,23.5284,137
77,331,641.92,1593.63,1405.45,21.58,556.44,2388.09,9064.97,1.3,47.26,524.58,2388.09,8146.66,8.3468,393,39.08,23.458,136
77,332,641.78,1585.56,1396.36,21.58,556.94,2388.04,9060.64,1.3,47.26,524.39,2388.05,8145.8,8.37,393,39.13,23.4138,135
77,333,641.98,1588.49,1398.16,21.58,556.72,2388.1,9065.87,1.3,47.18,524.19,2388.01,8146.8,8.3579,391,39.08,23.4345,134
77,334,641.83,1588.33,1403.35,21.58,556.54,2388.11,9060.8,1.3,47.39,524.43,2388.05,8142.42,8.3639,391,39.23,23.5298,133
77,335,642.13,1588.73,1399.4,21.58,556.55,2388.1,9062.46,1.3,47.27,524.73,2388.07,8147.07,8.3525,392,39.34,23.4586,132
77,336,641.96,1594.3,1405.06,21.58,557.12,2388.05,9066.77,1.3,47.45,524.24,2388.03,8146.65,8.3638,391,39.27,23.4684,131
77,337,642.06,1582.6,1400.51,21.58,556.68,2388.03,9064.76,1.3,47.41,524.72,2388.03,8147.07,8.3646,393,39.04,23.5031,130
77,338,642.92,1582.0,1400.79,21.58,556.76,2388.1,9064.74,1.3,47.29,524.78,2388.07,8152.41,8.3448,392,39.22,23.5088,129
77,339,642.01,1587.54,1397.78,21.58,557.58,2388.06,9062.16,1.3,47.49,524.79,2388.07,8150.87,8.3327,391,39.23,23.5397,128
77,340,642.35,1585.82,1403.02,21.58,556.54,2388.09,9059.05,1.3,47.28,523.94,2388.08,8142.08,8.3432,392,39.07,23.5026,127
77,341,642.14,1591.99,1407.04,21.58,557.44,2388.1,9063.02,1.3,47.38,525.64,2388.05,8150.27,8.3432,391,39.21,23.4631,126
77,342,642.69,1588.34,1398.41,21.58,557.82,2388.06,9067.2,1.3,47.51,525.34,2388.13,8146.17,8.3151,393,39.25,23.5707,125
77,343,642.09,1582.97,1401.43,21.58,557.58,2388.08,9069.52,1.3,47.33,524.49,2388.1,8145.3,8.3502,394,39.13,23.4651,124
77,344,642.41,1586.4,1398.29,21.58,557.11,2388.13,9056.65,1.3,47.48,525.48,2388.03,8148.53,8.3437,394,39.01,23.5304,123
77,345,641.72,1582.43,1406.47,21.58,557.72,2388.03,9059.84,1.3,47.19,524.31,2388.04,8147.11,8.3241,393,39.11,23.4135,122
77,346,642.27,1586.18,1400.79,21.58,557.45,2388.08,9073.98,1.3,47.39,524.86,2388.13,8148.23,8.3251,393,39.19,23.4196,121
77,347,642.63,1590.79,1399.22,21.58,557.45,2388.07,9067.23,1.3,47.43,525.01,2388.09,8146.27,8.3262,393,39.05,23.4159,120
77,348,642.96,1586.93,1400.91,21.58,556.87,2388.09,9064.77,1.3,47.46,525.73,2388.09,8149.81,8.3224,392,39.18,23.6114,119
77,349,642.62,1592.2,1403.27,21.58,557.18,2388.08,9068.02,1.3,47.25,525.33,2388.06,8151.18,8.3583,392,39.08,23.539,118
77,350,642.68,1591.22,1404.88,21.58,557.77,2388.06,9071.99,1.3,47.53,525.3,2388.08,8150.16,8.3612,391,39.38,23.4587,117
77,351,641.98,1579.21,1401.23,21.58,557.36,2388.06,9067.26,1.3,47.29,525.49,2388.08,8145.98,8.3193,391,39.01,23.4587,116
77,352,642.36,1588.67,1399.83,21.58,558.22,2388.08,9065.59,1.3,47.37,525.52,2388.06,8150.57,8.3395,392,39.11,23.5542,115
77,353,642.68,1595.68,1408.84,21.58,557.62,2388.13,9075.65,1.3,47.21,525.66,2388.1,8154.39,8.3299,392,39.21,23.4694,114
77,354,642.27,1585.33,1403.88,21.58,558.58,2388.13,9070.1,1.3,47.4,525.52,2388.14,8147.14,8.3329,391,39.21,23.5561,113
77,355,642.6,1591.7,1404.73,21.58,557.73,2388.12,9067.27,1.3,47.38,525.19,2388.12,8147.06,8.3305,392,39.21,23.5022,112
77,356,642.78,1583.43,1397.27,21.58,557.64,2388.15,9067.94,1.3,47.27,525.87,2388.1,8148.08,8.3387,394,38.96,23.5742,111
77,357,642.35,1579.73,1395.62,21.58,557.04,2388.08,9072.39,1.3,47.29,525.21,2388.06,8150.5,8.3495,393,38.95,23.6011,110
77,358,642.14,1588.09,1400.22,21.58,557.7,2388.05,9070.68,1.3,47.41,525.54,2388.11,8151.61,8.3717,393,39.16,23.4686,109
77,359,642.62,1587.33,1404.42,21.58,558.24,2388.12,9062.96,1.31,47.44,525.37,2388.09,8148.01,8.3399,393,38.97,23.4744,108
77,360,642.2,1592.07,1399.27,21.58,557.4,2388.13,9066.79,1.3,47.49,525.77,2388.1,8151.76,8.3439,391,39.23,23.4781,107
77,361,642.94,1583.84,1407.09,21.58,558.1,2388.11,9073.19,1.3,47.38,525.84,2388.08,8150.92,8.3693,392,39.28,23.4947,106
77,362,642.36,1582.37,1398.6,21.58,557.91,2388.12,9067.45,1.3,47.42,525.79,2388.11,8143.23,8.3266,393,39.31,23.5306,105
77,363,642.21,1588.71,1406.48,21.58,557.81,2388.07,9075.97,1.3,47.46,526.19,2388.12,8149.21,8.3555,391,39.18,23.4883,104
77,364,642.62,1594.2,1407.1,21.58,558.68,2388.07,9074.86,1.3,47.3,525.23,2388.14,8150.35,8.3602,392,39.21,23.5042,103
77,365,642.33,1587.68,1402.5,21.58,558.05,2388.08,9072.13,1.3,47.52,525.9,2388.16,8149.62,8.2913,393,39.14,23.476,102
77,366,642.32,1582.86,1405.78,21.58,558.46,2388.1,9064.2,1.3,47.43,525.91,2388.07,8153.32,8.3661,392,39.23,23.492,101
77,367,642.15,1589.59,1410.51,21.58,558.01,2388.1,9065.63,1.3,47.34,526.62,2388.11,8156.54,8.3261,393,39.13,23.5903,100
77,368,642.4,1581.63,1400.29,21.58,557.56,2388.14,9068.22,1.3,47.48,525.97,2388.17,8151.36,8.3419,393,39.27,23.5285,99
77,369,642.9,1587.33,1397.03,21.58,558.54,2388.1,9068.67,1.3,47.47,525.84,2388.14,8149.83,8.3582,394,39.2,23.5486,98
77,370,641.89,1593.93,1394.38,21.58,557.7,2388.1,9062.2,1.3,47.24,525.57,2388.13,8151.56,8.3793,394,39.24,23.5062,97
77,371,642.17,1597.78,1403.41,21.58,558.68,2388.11,9067.21,1.3,47.4,526.1,2388.08,8153.62,8.3201,392,39.18,23.4533,96
77,372,641.75,1590.12,1403.82,21.58,557.21,2388.14,9070.83,1.3,47.42,526.16,2388.15,8151.83,8.2929,394,39.26,23.5841,95
77,373,642.89,1586.57,1405.94,21.58,558.93,2388.2,9073.93,1.3,47.52,526.51,2388.15,8150.11,8.3183,393,39.2,23.5846,94
77,374,643.01,1590.85,1405.59,21.58,558.55,2388.09,9072.88,1.3,47.49,526.37,2388.15,8154.24,8.3315,394,39.24,23.4827,93
77,375,642.31,1587.25,1408.45,21.58,559.77,2388.14,9072.38,1.31,47.38,526.98,2388.12,8156.88,8.3639,392,39.17,23.5446,92
77,376,642.23,1585.56,1401.21,21.58,558.66,2388.16,9072.69,1.31,47.42,526.27,2388.17,8156.25,8.3249,393,39.17,23.5218,91
77,377,642.91,1589.29,1405.27,21.58,558.53,2388.19,9073.6,1.3,47.48,527.08,2388.16,8157.47,8.319,393,39.39,23.5683,90
77,378,642.56,1590.46,1404.43,21.58,559.18,2388.13,9074.22,1.31,47.47,526.3,2388.19,8156.11,8.3479,393,39.08,23.4979,89
77,379,642.66,1587.93,1408.47,21.58,559.02,2388.1,9080.51,1.3,47.54,526.97,2388.13,8156.24,8.3106,394,39.44,23.5459,88
77,380,642.72,1596.75,1404.42,21.58,558.74,2388.19,9067.79,1.3,47.32,526.87,2388.18,8153.04,8.3591,392,39.15,23.5441,87
77,381,642.33,1595.05,1405.63,21.58,559.26,2388.19,9075.09,1.3,47.55,527.06,2388.18,8153.94,8.3271,394,39.46,23.515,86
83,1,642.1,1588.36,1400.32,21.61,553.27,2388.1,9041.68,1.3,47.31,521.96,2388.17,8124.9,8.4211,393,38.89,23.3788,312
