ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
15,125,643.12,1593.78,1409.81,21.61,552.91,2388.22,9058.04,1.3,47.64,521.03,2388.17,8138.26,8.4552,395,38.68,23.2046,77
15,126,643.15,1594.77,1413.91,21.61,552.15,2388.16,9066.29,1.3,47.89,520.98,2388.11,8138.58,8.461,393,38.49,23.2235,76
15,127,642.66,1606.45,1416.35,21.61,552.18,2388.14,9062.69,1.3,47.94,520.83,2388.17,8141.33,8.4871,394,38.48,23.1521,75
15,128,643.49,1591.95,1412.12,21.61,552.2,2388.1,9062.9,1.3,47.68,520.72,2388.18,8142.06,8.5229,393,38.67,23.2318,74
15,129,643.72,1592.65,1416.96,21.61,552.22,2388.15,9066.99,1.3,47.8,521.14,2388.19,8138.5,8.4807,396,38.73,23.2455,73
15,130,643.25,1599.73,1414.8,21.61,552.2,2388.11,9064.61,1.3,47.71,521.01,2388.19,8137.36,8.4927,395,38.81,23.1329,72
15,131,642.51,1591.58,1408.37,21.61,552.9,2388.07,9060.41,1.3,47.8,521.49,2388.19,8141.77,8.4672,395,38.73,23.2273,71
15,132,643.12,1590.0,1420.14,21.61,552.86,2388.15,9065.63,1.3,47.7,520.69,2388.18,8139.18,8.4708,394,38.49,23.2032,70
15,133,643.36,1594.61,1416.67,21.61,552.15,2388.15,9065.0,1.3,47.81,520.87,2388.13,8137.92,8.4745,396,38.7,23.236,69
15,134,642.81,1592.73,1421.12,21.61,552.89,2388.14,9061.47,1.3,47.82,520.68,2388.17,8135.51,8.4861,393,38.73,23.2376,68
15,135,643.45,1601.71,1411.6,21.61,552.35,2388.16,9067.04,1.3,47.8,520.55,2388.14,8138.93,8.4464,394,38.58,23.2432,67
15,136,642.91,1594.51,1412.08,21.61,553.01,2388.2,9065.19,1.3,47.81,521.42,2388.18,8149.7,8.4732,396,38.85,23.2817,66
15,137,643.25,1592.43,1409.04,21.61,552.79,2388.14,9064.26,1.3,47.69,520.85,2388.16,8139.48,8.5021,394,38.69,23.2524,65
15,138,643.17,1597.79,1416.15,21.61,552.54,2388.12,9060.5,1.3,47.81,520.8,2388.14,8136.76,8.4605,395,38.43,23.2183,64
15,139,642.99,1594.26,1409.3,21.61,552.73,2388.18,9069.53,1.3,47.8,521.1,2388.19,8142.46,8.4696,396,38.79,23.2223,63
15,140,642.85,1596.69,1423.89,21.61,552.16,2388.13,9073.52,1.3,47.69,520.47,2388.14,8136.83,8.4581,396,38.58,23.1854,62
15,141,643.33,1599.15,1415.26,21.61,552.05,2388.2,9064.99,1.3,47.78,520.63,2388.23,8140.65,8.4759,395,38.65,23.1667,61
15,142,642.9,1600.18,1415.04,21.61,552.21,2388.16,9069.6,1.3,47.97,520.75,2388.16,8135.66,8.46,395,38.64,23.1459,60
15,143,643.15,1601.02,1421.61,21.61,552.89,2388.13,9067.65,1.3,47.8,520.55,2388.15,8139.54,8.4657,395,38.47,23.2531,59
15,144,643.13,1605.08,1417.49,21.61,552.73,2388.16,9065.39,1.3,47.74,520.18,2388.18,8139.67,8.4622,395,38.78,23.3316,58
15,145,642.58,1593.29,1416.62,21.61,552.08,2388.19,9060.43,1.3,47.9,520.58,2388.17,8138.17,8.5175,393,38.97,23.2162,57
15,146,643.02,1596.42,1419.74,21.61,552.55,2388.19,9067.54,1.3,47.87,520.7,2388.17,8142.03,8.4838,397,38.61,23.166,56
15,147,643.09,1592.39,1417.82,21.61,553.28,2388.19,9064.7,1.3,47.78,520.58,2388.17,8143.31,8.4405,395,38.52,23.1642,55
15,148,643.54,1596.22,1411.81,21.61,552.27,2388.23,9063.76,1.3,47.66,520.31,2388.17,8139.98,8.4762,394,38.61,23.1681,54
15,149,643.31,1592.4,1427.71,21.61,552.6,2388.15,9063.0,1.3,47.67,520.3,2388.22,8137.4,8.5191,395,38.65,23.2281,53
15,150,643.16,1597.95,1418.92,21.61,551.82,2388.18,9071.16,1.3,47.74,520.32,2388.18,8144.64,8.481,392,38.67,23.1042,52
15,151,643.0,1597.1,1414.96,21.61,551.95,2388.19,9065.18,1.3,47.67,521.29,2388.22,8143.36,8.4791,395,38.68,23.1996,51
15,152,643.39,1597.54,1417.53,21.61,552.12,2388.16,9053.76,1.3,47.75,520.84,2388.22,8143.24,8.492,394,38.64,23.1078,50
15,153,643.59,1594.06,1419.86,21.61,552.59,2388.18,9063.86,1.3,47.8,520.62,2388.17,8143.39,8.4783,395,38.59,23.1277,49
15,154,643.54,1596.27,1409.36,21.61,552.21,2388.15,9073.8,1.3,47.77,521.09,2388.16,8145.66,8.5026,394,38.73,23.1101,48
15,155,643.4,1595.33,1424.45,21.61,552.57,2388.2,9065.65,1.3,47.74,520.18,2388.16,8144.76,8.5062,394,38.65,23.1966,47
15,156,643.18,1591.05,1419.59,21.61,552.83,2388.17,9070.07,1.3,47.89,520.88,2388.09,8140.92,8.4678,395,38.78,23.1708,46
15,157,643.57,1599.3,1421.58,21.61,551.85,2388.2,9060.71,1.3,47.98,520.13,2388.17,8141.73,8.5188,396,38.67,23.1495,45
15,158,643.28,1594.7,1424.83,21.61,552.06,2388.17,9069.23,1.3,47.76,521.01,2388.14,8141.8,8.5003,395,38.88,23.2257,44
15,159,643.27,1597.03,1416.82,21.61,552.88,2388.16,9067.49,1.3,47.97,520.15,2388.17,8144.45,8.4774,394,38.55,23.1505,43
15,160,643.32,1604.94,1416.87,21.61,551.51,2388.21,9070.31,1.3,47.92,520.39,2388.17,8142.35,8.4811,395,38.58,23.1206,42
15,161,643.42,1593.62,1412.69,21.61,552.59,2388.22,9068.14,1.3,47.79,520.05,2388.17,8142.95,8.4857,396,38.62,23.1702,41
15,162,643.12,1598.88,1425.2,21.61,551.24,2388.19,9066.69,1.3,47.81,521.15,2388.15,8141.22,8.4815,395,38.61,23.1009,40
15,163,643.35,1593.17,1422.65,21.61,552.42,2388.2,9065.6,1.3,47.91,520.6,2388.18,8143.79,8.4903,395,38.49,23.0935,39
15,164,643.02,1593.03,1428.0,21.61,552.53,2388.18,9068.05,1.3,47.72,520.55,2388.15,8146.05,8.4757,395,38.59,23.0877,38
15,165,643.46,1600.07,1421.41,21.61,550.87,2388.2,9076.73,1.3,47.85,519.9,2388.15,8145.23,8.44,394,38.58,23.1937,37
15,166,642.84,1596.78,1425.81,21.61,552.38,2388.16,9065.65,1.3,47.82,520.28,2388.2,8142.67,8.4928,397,38.8,23.2062,36
15,167,643.21,1595.65,1416.19,21.61,552.64,2388.12,9065.65,1.3,47.94,520.37,2388.16,8149.8,8.4657,395,38.73,23.1891,35
15,168,643.78,1589.55,1426.15,21.61,551.59,2388.16,9071.42,1.3,47.89,519.88,2388.19,8139.52,8.4571,396,38.61,23.0552,34
15,169,643.72,1592.51,1422.25,21.61,552.53,2388.18,9066.14,1.3,47.94,520.03,2388.23,8142.35,8.5299,394,38.55,23.1786,33
15,170,643.6,1595.29,1420.69,21.61,552.04,2388.16,9067.0,1.3,47.91,520.43,2388.16,8147.04,8.5199,395,38.77,23.0578,32
15,171,643.35,1589.57,1426.26,21.61,551.86,2388.2,9068.16,1.3,48.01,520.66,2388.26,8139.86,8.5058,396,38.7,23.1743,31
15,172,643.38,1594.34,1420.86,21.61,551.42,2388.24,9072.66,1.3,48.09,520.16,2388.21,8145.62,8.5436,395,38.57,23.1656,30
15,173,642.23,1599.27,1421.55,21.61,551.26,2388.15,9070.23,1.3,48.14,520.31,2388.2,8146.64,8.5161,396,38.59,23.0984,29
15,174,642.87,1605.81,1429.68,21.61,551.91,2388.2,9062.8,1.3,47.91,520.1,2388.17,8149.22,8.501,395,38.45,23.1538,28
15,175,643.3,1591.2,1427.09,21.61,551.27,2388.19,9076.14,1.3,47.94,520.22,2388.15,8146.15,8.4608,396,38.6,23.1689,27
15,176,643.18,1599.09,1423.61,21.61,552.55,2388.17,9069.51,1.3,47.89,520.09,2388.2,8144.57,8.4865,395,38.56,23.0981,26
15,177,643.97,1601.58,1412.54,21.61,552.3,2388.19,9070.89,1.3,47.82,519.85,2388.27,8145.5,8.486,395,38.68,23.1105,25
15,178,643.08,1601.13,1424.48,21.61,551.13,2388.2,9073.62,1.3,47.88,520.22,2388.22,8139.08,8.515,395,38.53,23.0629,24
15,179,643.61,1600.23,1416.46,21.61,552.28,2388.2,9075.83,1.3,48.1,519.73,2388.19,8153.41,8.5113,395,38.54,23.0224,23
15,180,642.87,1593.61,1424.03,21.61,551.14,2388.24,9071.24,1.3,47.95,520.67,2388.2,8147.73,8.4895,397,38.47,23.1521,22
15,181,643.13,1602.44,1432.09,21.61,551.27,2388.23,9075.44,1.3,48.06,520.07,2388.2,8144.47,8.5069,397,38.68,23.1422,21
15,182,643.71,1594.6,1422.02,21.61,552.18,2388.24,9075.37,1.3,48.04,520.13,2388.19,8147.53,8.517,395,38.49,23.1032,20
15,183,643.2,1596.05,1423.75,21.61,552.12,2388.25,9079.47,1.3,47.79,520.46,2388.2,8148.46,8.5359,395,38.67,23.1507,19
15,184,643.32,1602.74,1427.51,21.61,552.45,2388.24,9073.56,1.3,48.19,520.33,2388.21,8145.0,8.4927,396,38.54,23.0331,18
15,185,643.68,1597.84,1420.34,21.61,552.1,2388.24,9075.09,1.3,48.0,519.94,2388.2,8149.55,8.5327,395,38.53,23.1514,17
15,186,643.52,1598.06,1418.59,21.61,551.71,2388.21,9073.18,1.3,48.09,520.03,2388.19,8147.1,8.5158,395,38.54,23.19,16
15,187,644.03,1596.78,1431.52,21.61,551.39,2388.17,9077.66,1.3,47.99,519.68,2388.25,8146.57,8.5093,397,38.63,23.2278,15
15,188,643.11,1600.42,1417.47,21.61,552.2,2388.21,9076.61,1.3,48.15,520.51,2388.17,8144.22,8.508,394,38.5,23.0602,14
15,189,643.68,1597.96,1425.62,21.61,551.51,2388.24,9080.41,1.3,47.98,519.1,2388.23,8149.66,8.5126,395,38.44,23.1058,13
15,190,643.69,1598.67,1425.15,21.61,551.7,2388.16,9074.06,1.3,48.0,519.57,2388.17,8140.16,8.5309,396,38.52,22.9758,12
15,191,643.93,1602.6,1422.0,21.61,551.3,2388.17,9082.25,1.3,47.99,520.18,2388.22,8150.74,8.4888,396,38.56,23.1157,11
15,192,643.97,1603.41,1426.48,21.61,551.45,2388.22,9078.19,1.3,48.12,520.02,2388.24,8149.33,8.5256,395,38.45,23.1429,10
15,193,643.8,1607.41,1428.76,21.61,551.82,2388.18,9076.67,1.3,48.2,519.79,2388.21,8147.28,8.5142,397,38.2,22.9936,9
15,194,643.46,1600.38,1430.91,21.61,551.11,2388.24,9086.08,1.3,48.03,520.12,2388.29,8153.5,8.528,396,38.57,23.0432,8
15,195,643.28,1602.44,1431.65,21.61,551.39,2388.25,9082.7,1.3,48.01,519.5,2388.21,8148.18,8.5096,396,38.46,23.0439,7
15,196,643.17,1599.46,1433.46,21.61,550.93,2388.27,9083.82,1.3,48.14,519.82,2388.26,8143.42,8.5559,396,38.41,23.0553,6
15,197,643.54,1602.4,1435.32,21.61,551.0,2388.23,9079.12,1.3,48.19,519.77,2388.19,8153.55,8.5344,396,38.35,22.9944,5
15,198,644.4,1600.58,1427.34,21.61,551.76,2388.27,9072.23,1.3,48.07,520.06,2388.27,8150.88,8.5322,396,38.45,22.9954,4
15,199,643.82,1595.61,1434.44,21.61,552.0,2388.24,9071.23,1.3,47.92,519.96,2388.3,8151.49,8.5115,397,38.4,22.9773,3
15,200,643.56,1599.1,1427.28,21.61,551.62,2388.23,9077.16,1.3,48.39,519.22,2388.22,8144.0,8.5142,396,38.6,23.0769,2
15,201,644.02,1601.84,1429.75,21.61,551.31,2388.23,9075.25,1.3,47.98,519.33,2388.21,8147.47,8.4835,396,38.5,23.1214,1
15,202,643.4,1607.78,1426.67,21.61,551.13,2388.23,9075.6,1.3,48.25,519.49,2388.27,8149.91,8.5214,394,38.54,23.0567,0
18,1,641.46,1579.64,1396.45,21.57,552.04,2387.93,9048.8,1.3,46.95,520.64,2387.88,8128.18,8.3874,391,39.04,23.3923,125
18,2,641.66,1584.21,1392.57,21.57,551.93,2387.87,9038.21,1.3,46.92,520.39,2387.94,8131.1,8.3964,393,38.94,23.4199,125
18,3,642.23,1585.39,1388.77,21.57,552.94,2387.93,9044.59,1.3,47.05,520.2,2387.93,8127.74,8.4131,392,38.88,23.3759,125
18,4,642.3,1583.02,1403.57,21.58,553.14,2387.9,9050.96,1.3,46.9,520.59,2387.93,8134.68,8.3936,390,38.86,23.2834,125
18,5,641.13,1580.72,1389.03,21.58,552.74,2387.93,9036.9,1.3,46.91,520.75,2387.95,8132.6,8.3994,391,38.93,23.4567,125
18,6,641.29,1587.18,1388.23,21.57,553.47,2387.94,9047.41,1.3,46.97,520.94,2387.96,8132.1,8.3907,390,38.94,23.4533,125
18,7,641.85,1585.43,1396.27,21.57,552.52,2387.91,9048.76,1.3,46.95,520.7,2387.91,8133.65,8.4012,388,39.01,23.5161,125
18,8,642.4,1578.51,1397.49,21.57,551.42,2387.26,9034.25,1.3,47.14,518.94,2387.28,8124.32,8.4011,391,38.8,23.2403,125
18,9,641.74,1573.85,1392.31,21.58,553.28,2387.95,9041.47,1.3,47.1,520.94,2387.91,8131.63,8.3911,388,38.89,23.3503,125
18,10,642.16,1582.86,1393.94,21.57,552.24,2387.92,9058.82,1.3,46.96,520.53,2387.88,8129.11,8.4175,390,38.95,23.3736,125
18,11,641.88,1583.62,1393.49,21.57,552.13,2387.9,9050.98,1.3,47.0,519.58,2387.89,8134.55,8.4081,391,38.84,23.4062,125
18,12,642.03,1576.93,1403.08,21.57,550.71,2387.35,9033.74,1.3,47.27,518.64,2387.35,8121.28,8.4432,389,38.65,23.2629,125
18,13,641.79,1586.25,1390.08,21.57,552.48,2387.89,9041.71,1.3,46.96,520.44,2387.9,8125.29,8.3907,390,39.09,23.3702,125
18,14,641.96,1574.35,1404.18,21.57,550.34,2387.15,9029.58,1.3,47.24,519.02,2387.18,8120.37,8.4284,390,38.94,23.2337,125
18,15,641.32,1580.29,1386.23,21.57,552.1,2387.9,9046.52,1.3,47.25,520.36,2387.92,8135.16,8.4054,393,38.95,23.3464,125
18,16,641.89,1579.7,1391.4,21.57,551.84,2387.9,9044.19,1.3,46.92,520.46,2387.95,8133.48,8.3934,391,39.1,23.365,125
18,17,641.12,1584.24,1389.61,21.57,552.64,2387.91,9045.0,1.3,47.0,520.8,2387.88,8127.9,8.4274,392,38.97,23.3393,125
18,18,642.02,1573.44,1381.45,21.57,552.24,2387.9,9045.23,1.3,46.82,520.73,2387.91,8131.24,8.3648,390,39.02,23.3748,125
18,19,641.86,1567.22,1386.7,21.57,551.86,2388.0,9036.85,1.3,46.91,520.08,2387.87,8128.46,8.3901,389,38.89,23.2346,125
18,20,641.99,1580.4,1404.04,21.57,550.31,2387.61,9035.95,1.3,47.08,518.82,2387.56,8125.48,8.4494,389,38.89,23.3124,125
18,21,641.86,1579.06,1389.72,21.57,552.1,2387.89,9042.06,1.3,46.87,520.53,2387.93,8127.26,8.374,392,38.91,23.438,125
18,22,641.9,1586.9,1387.95,21.57,552.28,2387.94,9048.64,1.3,46.87,520.62,2387.86,8127.82,8.3646,390,38.94,23.4211,125
18,23,642.33,1580.9,1403.01,21.56,550.06,2387.46,9044.86,1.3,47.26,518.84,2387.35,8120.05,8.4401,389,38.78,23.3325,125
18,24,641.92,1585.29,1391.05,21.57,552.4,2387.99,9049.79,1.3,47.12,521.1,2387.89,8131.18,8.3847,390,38.84,23.3981,125
18,25,642.15,1582.02,1390.28,21.57,552.78,2387.92,9043.13,1.3,46.96,520.09,2387.91,8128.95,8.4093,390,38.84,23.3694,125
18,26,641.38,1578.94,1391.18,21.57,552.56,2387.93,9042.25,1.3,46.9,520.11,2387.92,8126.96,8.4089,390,39.04,23.3705,125
18,27,641.89,1578.37,1392.84,21.57,552.6,2387.87,9043.1,1.3,47.15,520.14,2387.97,8130.79,8.3945,391,38.85,23.2664,125
18,28,641.87,1571.7,1394.35,21.57,551.77,2387.96,9047.54,1.3,47.13,519.93,2387.9,8129.91,8.3999,389,38.99,23.3451,125
18,29,641.45,1576.55,1397.68,21.57,552.05,2387.95,9038.56,1.3,47.03,520.17,2387.91,8125.02,8.3609,392,39.16,23.3868,125
18,30,642.09,1582.82,1406.46,21.57,550.07,2387.33,9036.65,1.3,47.27,518.92,2387.29,8116.32,8.4197,389,38.71,23.3272,125
18,31,641.64,1572.89,1393.16,21.57,553.47,2387.89,9039.25,1.3,46.99,520.41,2387.94,8132.21,8.3887,392,38.93,23.3033,125
18,32,641.58,1580.82,1390.25,21.57,552.64,2387.96,9038.16,1.3,47.25,520.08,2387.89,8128.18,8.3666,389,39.06,23.4219,125
18,33,641.91,1584.63,1395.59,21.57,552.03,2387.93,9047.18,1.3,47.01,520.66,2387.92,8131.53,8.3797,389,39.03,23.4306,125
18,34,641.94,1580.93,1392.55,21.57,552.3,2387.87,9048.49,1.3,47.08,520.34,2387.95,8133.08,8.3968,389,39.16,23.3549,125
18,35,641.73,1586.26,1401.03,21.58,552.62,2387.95,9041.14,1.3,46.95,520.67,2387.93,8131.79,8.3825,388,39.09,23.3466,125
18,36,641.91,1583.74,1391.68,21.57,553.06,2387.96,9045.19,1.3,47.0,520.45,2387.92,8130.7,8.3808,390,38.78,23.3968,125
18,37,642.17,1576.22,1398.11,21.57,552.41,2387.88,9044.76,1.3,46.9,520.32,2387.88,8131.32,8.3699,391,38.8,23.3776,125
18,38,641.34,1576.02,1388.96,21.57,551.84,2387.9,9046.51,1.3,46.92,519.61,2387.91,8128.11,8.4296,389,38.86,23.4379,125
18,39,641.54,1583.51,1404.58,21.57,553.03,2387.92,9051.04,1.3,46.84,520.91,2387.92,8131.9,8.4243,390,38.99,23.2908,125
18,40,642.24,1580.57,1407.69,21.57,550.88,2387.49,9034.28,1.3,47.29,518.5,2387.44,8125.27,8.4451,389,38.72,23.2765,125
18,41,642.5,1584.85,1389.29,21.57,552.77,2387.91,9046.22,1.3,47.23,520.49,2387.93,8131.79,8.3777,391,38.98,23.371,125
18,42,641.66,1586.16,1387.75,21.57,552.9,2387.91,9036.97,1.3,47.05,520.57,2387.87,8140.57,8.4177,391,38.83,23.2767,125
18,43,642.4,1576.55,1396.39,21.57,551.03,2387.5,9034.98,1.29,47.33,518.16,2387.54,8114.87,8.4542,391,38.93,23.2553,125
18,44,641.74,1579.85,1402.89,21.57,550.18,2387.14,9037.72,1.3,47.24,518.59,2387.08,8123.23,8.4292,390,38.61,23.2704,125
18,45,642.21,1579.74,1399.59,21.57,549.86,2387.0,9034.18,1.3,47.2,518.87,2387.0,8122.78,8.4198,392,38.76,23.2423,125
18,46,642.3,1580.61,1390.92,21.58,553.41,2387.91,9044.51,1.3,47.03,521.4,2387.97,8134.39,8.411,390,39.03,23.3435,125
18,47,642.67,1578.48,1404.52,21.56,550.44,2387.18,9042.27,1.3,47.31,518.77,2387.12,8118.61,8.4472,389,38.66,23.3572,125
18,48,642.14,1583.13,1392.8,21.57,553.14,2387.99,9048.54,1.3,46.92,520.31,2387.97,8127.69,8.3654,390,39.16,23.311,125
18,49,642.31,1577.77,1395.31,21.56,550.7,2387.37,9036.77,1.3,47.34,519.53,2387.41,8125.72,8.4073,390,38.64,23.3008,125
18,50,641.86,1584.94,1386.53,21.57,552.3,2387.95,9049.38,1.3,47.27,520.26,2387.92,8129.9,8.4152,391,39.08,23.364,125
18,51,641.59,1590.88,1390.91,21.57,552.19,2387.99,9042.23,1.3,47.03,520.34,2387.91,8133.88,8.385,390,38.78,23.3954,125
18,52,641.81,1577.96,1397.61,21.56,551.22,2387.68,9039.57,1.3,47.3,518.32,2387.72,8122.71,8.4589,391,38.92,23.2553,125
18,53,641.99,1580.11,1391.99,21.57,552.6,2387.97,9050.03,1.3,46.93,519.87,2387.89,8130.32,8.4175,391,38.89,23.3588,125
18,54,641.89,1580.53,1386.93,21.57,552.61,2387.89,9049.99,1.3,47.0,520.67,2387.94,8128.33,8.3805,391,38.95,23.3319,125
18,55,641.74,1587.3,1393.04,21.57,553.18,2387.92,9042.9,1.3,46.9,520.82,2387.9,8136.24,8.3547,392,38.81,23.4205,125
18,56,641.93,1580.15,1391.37,21.57,551.7,2387.89,9042.4,1.3,47.16,520.78,2387.93,8124.73,8.4011,390,39.0,23.3077,125
18,57,642.09,1581.12,1392.24,21.57,552.34,2387.91,9048.42,1.3,46.88,520.25,2387.91,8133.84,8.4117,390,39.0,23.3341,125
18,58,642.06,1593.43,1394.2,21.57,552.29,2387.86,9047.82,1.3,47.07,520.3,2387.92,8132.43,8.3998,391,38.98,23.4331,125
18,59,641.6,1579.36,1390.55,21.57,552.06,2387.9,9044.6,1.3,47.15,520.22,2387.93,8131.76,8.3908,390,38.89,23.3726,125
18,60,641.99,1579.79,1385.03,21.57,552.5,2387.91,9044.26,1.3,47.07,520.1,2387.94,8134.71,8.3967,390,38.92,23.2577,125
18,61,642.56,1581.02,1397.47,21.57,553.63,2387.88,9044.14,1.3,47.12,519.95,2387.92,8126.13,8.4066,389,39.02,23.3602,125
18,62,641.69,1582.78,1393.78,21.57,552.47,2387.85,9047.21,1.3,46.87,520.19,2387.92,8135.51,8.3769,390,38.96,23.3321,125
18,63,641.86,1569.64,1392.25,21.57,552.86,2387.9,9052.53,1.3,47.1,520.56,2387.88,8130.0,8.4043,392,38.9,23.3235,125
18,64,641.85,1576.55,1393.66,21.57,552.53,2387.95,9047.36,1.3,47.12,519.87,2387.93,8126.23,8.4073,391,38.76,23.3307,125
18,65,641.77,1583.79,1403.1,21.57,552.71,2387.91,9041.53,1.3,47.07,520.54,2387.87,8127.7,8.3833,391,39.01,23.4156,125
18,66,641.96,1572.27,1396.62,21.56,550.6,2387.33,9042.15,1.3,47.04,518.59,2387.4,8120.35,8.4221,389,38.79,23.2784,125
18,67,641.48,1583.97,1390.83,21.57,552.74,2387.9,9038.61,1.3,46.91,520.81,2387.89,8131.03,8.4184,390,38.86,23.3491,125
18,68,641.79,1574.71,1387.87,21.57,552.57,2387.91,9045.85,1.3,46.97,519.81,2387.89,8130.57,8.3751,390,38.99,23.4237,125
18,69,642.1,1578.86,1386.4,21.57,552.51,2387.92,9039.13,1.3,46.91,520.55,2387.85,8130.39,8.4063,390,39.15,23.3833,125
18,70,641.82,1581.46,1386.9,21.57,552.59,2387.94,9053.46,1.3,47.1,520.11,2387.91,8129.79,8.3837,389,38.93,23.4157,125
18,71,641.86,1590.6,1391.75,21.57,552.81,2387.93,9038.04,1.3,47.09,519.62,2387.88,8131.5,8.4263,390,39.01,23.3451,125
18,72,641.7,1584.65,1392.43,21.57,552.6,2387.88,9048.12,1.3,47.0,520.42,2387.88,8136.72,8.428,390,39.16,23.404,125
18,73,642.13,1580.6,1400.69,21.57,551.04,2387.18,9032.54,1.3,47.39,519.12,2387.25,8122.29,8.4223,391,38.74,23.3743,125
18,74,642.22,1578.67,1390.29,21.57,552.97,2387.91,9039.8,1.3,47.18,520.46,2387.92,8137.4,8.3826,389,38.83,23.4148,125
18,75,641.96,1574.11,1389.96,21.57,552.07,2387.92,9041.28,1.3,47.07,519.98,2387.86,8133.1,8.4003,391,38.82,23.3629,125
18,76,641.94,1580.21,1391.48,21.57,552.91,2387.85,9044.68,1.3,47.14,520.45,2387.92,8131.55,8.3908,391,38.82,23.2918,125
18,77,641.95,1578.5,1387.44,21.57,552.49,2387.94,9048.86,1.3,47.03,520.66,2387.93,8138.45,8.4019,391,38.94,23.4242,125
18,78,642.15,1582.89,1390.87,21.57,552.56,2387.91,9047.83,1.3,46.87,520.42,2387.93,8129.28,8.4014,392,38.96,23.3307,125
18,79,641.82,1570.81,1386.91,21.57,552.15,2387.92,9042.52,1.3,47.05,520.13,2387.9,8129.35,8.3851,391,38.89,23.3484,125
18,80,642.12,1577.34,1385.09,21.58,552.81,2387.96,9052.03,1.3,46.9,520.45,2387.93,8128.86,8.3989,390,38.93,23.3459,125
18,81,641.74,1577.83,1392.65,21.57,553.21,2387.85,9048.83,1.3,47.08,520.24,2387.95,8129.42,8.4127,390,38.93,23.3606,125
18,82,641.99,1584.73,1396.53,21.57,552.41,2387.93,9044.73,1.3,46.99,519.99,2387.87,8131.92,8.3971,391,38.92,23.3995,125
18,83,641.67,1582.1,1390.22,21.57,551.83,2387.98,9041.27,1.3,47.19,521.03,2387.95,8126.19,8.3741,391,39.02,23.3528,125
18,84,641.57,1572.88,1392.04,21.57,553.08,2387.95,9054.42,1.3,47.1,520.28,2387.91,8133.17,8.3985,392,39.15,23.3988,125
18,85,641.96,1589.34,1391.38,21.57,553.05,2387.91,9044.3,1.3,47.02,520.69,2387.96,8127.94,8.3774,390,38.91,23.4402,125
18,86,642.42,1575.72,1397.68,21.56,550.98,2387.36,9039.64,1.3,47.26,518.29,2387.35,8115.84,8.4426,390,38.78,23.2831,125
18,87,641.82,1584.91,1392.84,21.57,552.97,2387.87,9047.33,1.3,47.13,520.97,2387.91,8135.92,8.3878,391,39.02,23.2771,125
18,88,641.55,1592.8,1392.12,21.57,552.3,2387.99,9046.43,1.3,47.24,520.71,2387.96,8136.58,8.3525,391,39.0,23.2945,125
18,89,641.87,1584.11,1392.02,21.57,552.47,2387.96,9050.77,1.3,47.18,520.56,2387.97,8130.25,8.4119,392,38.93,23.3371,125
18,90,641.43,1586.02,1398.3,21.57,552.19,2387.88,9045.13,1.3,46.97,520.21,2387.89,8126.41,8.4366,389,38.96,23.3476,125
18,91,642.36,1583.17,1389.88,21.57,552.59,2387.94,9043.71,1.3,47.0,520.98,2387.9,8127.27,8.4306,392,38.89,23.3915,125
18,92,641.76,1580.61,1406.92,21.56,550.18,2387.22,9031.85,1.3,47.25,518.62,2387.13,8121.53,8.4164,390,38.75,23.2833,125
18,93,641.68,1582.32,1391.61,21.57,552.79,2387.94,9046.78,1.3,47.02,521.28,2387.94,8137.5,8.4034,392,38.93,23.4167,125
18,94,641.74,1587.93,1396.98,21.57,552.46,2387.97,9044.49,1.3,47.08,520.89,2387.93,8136.14,8.399,390,38.79,23.4197,125
18,95,641.46,1574.16,1394.07,21.57,551.57,2387.93,9048.35,1.3,47.03,520.05,2387.91,8127.97,8.3997,390,38.87,23.3301,125
18,96,641.53,1577.81,1396.56,21.57,552.23,2387.92,9044.38,1.3,47.0,520.6,2387.99,8134.59,8.4112,391,38.86,23.3358,125
18,97,641.56,1581.17,1389.15,21.57,552.26,2387.89,9043.49,1.3,47.11,520.62,2387.86,8128.22,8.3995,390,38.97,23.359,125
18,98,642.05,1578.25,1395.72,21.57,552.02,2387.92,9046.84,1.3,47.02,520.78,2387.87,8133.48,8.3927,390,38.92,23.3721,125
18,99,642.08,1581.49,1389.05,21.57,552.6,2387.89,9042.2,1.3,47.01,520.32,2387.88,8130.34,8.3917,390,39.15,23.3828,125
18,100,641.87,1584.46,1387.27,21.57,553.22,2387.95,9048.01,1.3,47.06,520.15,2387.92,8130.06,8.3889,392,39.0,23.3557,125
18,101,641.97,1581.27,1387.14,21.57,552.47,2387.92,9044.29,1.3,47.03,519.98,2387.91,8129.17,8.4167,391,38.81,23.4374,125
18,102,642.47,1584.95,1397.59,21.57,552.57,2387.95,9046.3,1.3,47.16,520.53,2387.92,8136.58,8.359,392,38.86,23.4086,125
18,103,641.95,1585.79,1385.0,21.57,552.64,2387.93,9038.79,1.3,47.07,520.77,2387.89,8134.86,8.3856,390,38.83,23.395,125
18,104,641.84,1576.65,1393.12,21.57,552.25,2387.89,9043.73,1.3,47.01,520.81,2387.96,8129.97,8.3846,390,38.79,23.3891,125
