ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
77,228,-0.6636953256735629,-1.4567873821230493,-0.0374738303527651,-0.8617322646022985,-0.0783574768421531,-0.0087774443320408,0.047120269694391,-0.2150739426405004,0.0885978234956665,0.0489265826131047,-0.0735339709996119,0.1166500266734259,-1.0073894008398736,-1.3660800800302604,0.4754303151292768,0.3945520420501774,239
77,229,-0.7591978455277477,0.4300356076520484,-0.7045927710513956,-0.8617322646022985,-0.1141338146175942,-0.1419314353410457,-0.2628429324673652,-0.2150739426405004,-0.8779934757192845,-0.097754802857552,-0.4741587287194715,-0.0006552968402367,-0.42186986464166,-1.3660800800302604,0.3610217846338214,0.4002439834673124,238
77,230,-0.9024516253092963,-0.4510836449893528,-0.8276671248909592,-0.8617322646022985,0.0379156209279666,-0.2085084308470619,0.1062799131176746,-0.2150739426405004,-0.7399090044028582,-0.0315115965159841,0.0600076149059958,-0.3736260690374344,-0.5452644776420871,-0.6471042449310814,0.0177961931473738,-0.2505346518933077,237
77,231,0.6017130623954724,-0.6190018632181111,-1.0262643776775646,-0.8617322646022985,0.3956789986822245,-0.3416624218560669,0.23376477852299,-0.2150739426405004,-1.0160779470357106,0.0252682946339388,-0.140304763953934,-0.0628170922064364,-0.3613823092492483,-0.6471042449310814,0.1894089888905976,-0.0475220746816869,236
77,232,-0.7591978455277477,-0.9349770050464754,-0.4948069406430205,-0.8617322646022985,0.3241263231313425,-0.2750854263500506,-0.0462019847199842,-0.2150739426405004,-0.924021632824749,-0.0267799389201617,0.4606323726228191,-0.4287695971848975,-0.0057154835420617,-0.6471042449310814,-0.15381660259585,0.1403119920842067,235
77,233,0.5539618024683799,0.3722572960034447,-1.637440430267314,-0.8617322646022985,-0.0291650124009408,0.1243765466769639,-0.2178482740891166,-0.2150739426405004,-1.568415832301383,0.1009748161671515,-0.4073879357651495,-0.2162163614165756,-0.910609312212075,0.0718715901680975,0.6470431108725007,0.7465037530105014,234
77,234,-1.523218004362041,-1.097478506558222,-0.4318711915205016,-0.8617322646022985,-0.1499101523929844,-0.5413934083680604,0.0021256113159908,-0.2150739426405004,-0.7399090044028582,-0.4526291225445573,0.0600076149059958,-0.305448616055201,-0.2089536696604602,-0.6471042449310814,0.5326345803770453,-0.5626427729335856,233
77,235,-0.6636953256735629,-0.658724452476539,-0.3004054044645788,-0.8617322646022985,0.1005242120349503,-0.1419314353410457,-0.0853640021973628,-0.2150739426405004,-1.3843032038794922,-0.2775577914989658,-0.4741587287194715,-0.2332607246621567,0.3935023820476663,-1.3660800800302604,0.8758601718634522,0.2560481342328883,232
77,236,0.8404693620312059,-1.2076184131383767,-0.9353571845005892,-0.8617322646022985,-0.060469307954458,0.0577995511739753,0.1896033545590215,-0.2150739426405004,0.0425696663901693,-0.0315115965159841,-0.207075556908256,-0.5711401607655806,-0.9710968676044436,-1.3660800800302604,-0.15381660259585,0.0909818331356021,231
77,237,-0.0906802065479108,0.2512839559891435,-0.3899140254388329,-0.8617322646022985,-0.1856864901684254,-0.0753544398350295,-0.3161699349899303,-0.2150739426405004,-1.1081342612466725,-0.2018512699657531,-0.140304763953934,0.2389683982005109,-0.5452644776420871,-1.3660800800302604,1.047472967606676,1.07379038449654,230
77,238,-0.0429289466208183,-0.3571938885603153,-1.3311531178710787,-0.8617322646022985,0.0155554098183477,-0.3416624218560669,-0.0212049522874892,-0.2150739426405004,-0.83196531861382,0.1151697889546726,-0.0735339709996119,0.0193968952134524,-0.039588514561802,-0.6471042449310814,-0.4398379288345292,0.639305522987556,229
77,239,0.1958273530149152,-1.7655402349953433,-0.4682340687912853,-0.8617322646022985,-0.2527671234973329,-0.7411243948830815,-0.1978506481432115,-0.2150739426405004,-0.3256555904536122,-0.2728261339031434,-0.140304763953934,-0.3956834802964379,-0.0492665234245603,-0.6471042449310814,0.8758601718634522,-0.462085141230631,228
77,240,0.1003248331604589,-0.4023331945357959,0.3611192474231667,-0.8617322646022985,0.0021392831525256,-0.0753544398350295,0.0296223469916293,-0.2150739426405004,-0.0034584907152951,-0.0599015420909187,-0.207075556908256,-0.4999548789752391,-0.2016951630133914,0.0718715901680975,0.4182260498815491,0.3215054605301095,227
77,241,-0.0190533166572721,0.4192021742179429,-1.3045802460193436,-0.8617322646022985,-0.2617112079411805,-0.4082394173590555,-0.2028500546296499,-0.2150739426405004,-1.1081342612466725,-0.1072181180491969,-0.2738463498595417,-0.0437675097554498,-0.7025321216622974,0.0718715901680975,-0.3254293983390738,-0.462085141230631,226
77,242,-0.3055608762200982,-1.487482110186389,-0.5941055670363231,-0.8617322646022985,-0.4182326857086652,-0.2085084308470619,-0.3936607355304072,-0.2150739426405004,-0.5557963759809674,0.0441949250172285,-0.140304763953934,0.619960047219239,-0.7920537036430272,-0.6471042449310814,0.8186559066157245,0.4154224939130395,225
77,243,-1.2844617047263074,0.2657285339012842,-0.9633286285550456,-0.8617322646022985,-0.1320219835052893,-0.0087774443320408,-0.3611645933681788,-0.2150739426405004,-0.7399090044028582,-0.0551698844950963,-0.4741587287194715,-0.0537936057822944,-0.1871781497192109,-0.6471042449310814,-0.4398379288345292,1.5319916685769872,224
77,244,-0.4488146560013755,-0.4546947894673879,-0.9395529011087848,-0.8617322646022985,-0.4853133190375726,-0.4748164128650717,-0.4294898153500591,-0.2150739426405004,-0.6478526901919293,0.0299999522297612,-0.2738463498595417,-0.0417622905501356,-0.0831395544443006,-0.6471042449310814,-0.5542464593300254,-0.5303884382364197,223
77,245,-1.4993423743984948,-0.6876136083008614,-1.0850044101919198,-0.2555391201745295,0.1005242120349503,-0.3416624218560669,0.0862822871717695,-0.2150739426405004,-0.1415429620317214,0.0820481857838618,0.0600076149059958,0.2058822813120513,-0.9081898099963854,0.0718715901680975,1.3334942938453551,1.043433363605086,222
77,246,-1.618720524216226,-1.5849830110934209,-0.5605398341709819,-0.8617322646022985,0.1541887186980865,-0.4748164128650717,-0.0137058425577559,-0.2150739426405004,-0.4637400617700384,0.1719496801045956,-0.207075556908256,0.1296839515082874,-0.2863777405626991,-0.6471042449310814,0.4182260498815491,0.6516380627247156,221
77,247,-0.3771877661107368,-0.3553883163212978,-1.3017831016139012,-0.8617322646022985,0.33307040757519,-0.0087774443320408,0.1804377760005764,-0.2150739426405004,-0.6938808472973937,0.4179958750875773,-0.140304763953934,0.6129417800004113,0.248332249105947,0.0718715901680975,-0.3826336635868015,-0.0323435642359598,220
77,248,-0.401063396074283,0.2639229616622666,-1.0360543830966131,-0.8617322646022985,-0.3332638834920626,-0.5413934083680604,-0.8744369926468641,-0.2150739426405004,-0.0494866478207597,-0.2822894490947883,-0.3406171428138638,0.0986030538252332,-0.0444275189931811,0.0718715901680975,-0.2682251330913054,1.1477856229194638,219
77,249,-1.0218297751270276,-0.1296917864438947,-1.0094815112449098,-0.8617322646022985,-0.118605856839518,-0.1419314353410457,-0.2936726058007302,-0.2150739426405004,-0.7859371615083555,0.063121555400572,-0.0067631780483262,-0.4408009124170564,-0.5646204953676468,-0.6471042449310814,0.8758601718634522,0.6848410543247373,218
77,250,-1.3322129646533998,0.4498969022812418,-1.0122786556503522,-0.8617322646022985,-0.2125187434999681,-0.5413934083680604,0.0787831774420361,-0.2150739426405004,-1.3382750467740276,-0.0646331996867412,-0.0067631780483262,0.0865717385929832,-0.6831761039367377,0.0718715901680975,0.1894089888905976,0.7199413597304706,217
77,251,-1.6664717841433183,0.5293420807980975,0.3723078250449366,-0.8617322646022985,0.3643747031287073,-0.0753544398350295,-0.0595337353505876,-0.2150739426405004,-0.924021632824749,0.1151697889546726,-0.140304763953934,0.0274177720348917,-0.5960740241716974,0.7908474252672765,0.7042473761202284,0.2181018581185874,216
77,252,-1.1889591848721226,-0.4619170784234583,0.2478348990026199,-0.8617322646022985,0.0334435787060428,-0.0753544398350295,0.322920860865207,-0.2150739426405004,-0.5097682188755029,0.1908763104878853,-0.0067631780483262,0.1898405276691728,-0.2960557494255004,-0.6471042449310814,-0.4970421940822976,0.9163133386221004,215
77,253,0.4345836526506488,-0.7092804751690723,-0.3731311590061463,-0.8617322646022985,-0.0962456457298482,-0.4082394173590555,-0.4578197854401292,-0.2150739426405004,-0.6478526901919293,-0.1356080636241853,-0.3406171428138638,-0.6272862985157465,-1.0098089030555633,0.0718715901680975,-0.6686549898254808,0.0359597327698288,214
77,254,-0.5443171758558318,0.0887824544773969,-1.1661215979498147,-0.8617322646022985,0.2615177320243588,-0.0087774443320408,0.2037683396040566,-0.2150739426405004,-0.5097682188755029,0.1293647617421399,-0.0067631780483262,0.3181745568122917,-0.2718607272685185,0.0718715901680975,0.8758601718634522,0.5510804310217611,213
77,255,-0.3771877661107368,-0.1062193473366661,-0.6066927168608142,-0.8617322646022985,0.2659897742462825,0.0577995511739753,-0.6461307630975915,-0.2150739426405004,-0.5557963759809674,0.0205366370381163,-0.0067631780483262,-0.2583259647291772,-0.8936727967022049,-0.6471042449310814,0.7042473761202284,-0.3805006475848606,212
77,256,0.1242004631242765,0.4264244631740133,-0.2794268214237604,-0.8617322646022985,0.1094682964787979,-0.0087774443320408,0.5112318385226694,-0.2150739426405004,-0.924021632824749,0.1577547073170745,-0.207075556908256,0.3773285233704744,-1.2299836046838315,-1.3660800800302604,1.3334942938453551,0.7294279287590627,211
77,257,-0.2339339863294595,-0.6496965912814511,-0.3311739929244777,-0.8617322646022985,-0.1454381101710606,-0.2085084308470619,-0.5328108827374628,-0.2150739426405004,-0.1875711191371859,0.0347316098255836,-0.0735339709996119,0.0454647448830843,-0.8210877302313452,0.0718715901680975,-0.3254293983390738,0.7512470375248144,210
77,258,0.3390811327961925,-0.0267741688198104,-0.4934083684402993,-0.8617322646022985,0.2838779431340285,-0.2085084308470619,-0.4161580647194557,-0.2150739426405004,0.134625980601131,0.2145345984669975,-0.0735339709996119,0.0745404233608243,-1.2203055958210731,-0.6471042449310814,0.0177961931473738,0.0331137620612613,209
77,259,-1.0934566650179376,0.2585062449452139,-1.5311489428604053,-0.8617322646022985,0.257045689802435,-0.0087774443320408,0.1204448981627096,-0.2150739426405004,-1.2001905754576014,0.1293647617421399,-0.140304763953934,-0.3956834802964379,0.0934841073014263,-0.6471042449310814,0.0177961931473738,1.1696047316852154,208
77,260,0.4823349125777413,0.1718387774722878,-0.0948152906643673,-0.8617322646022985,-0.3422079679359101,-0.2085084308470619,0.1021137410456678,-0.2150739426405004,-0.6478526901919293,0.40380090230011,-0.0735339709996119,0.1687857260128721,-0.7702781837017348,-1.3660800800302604,-0.2110208678435777,1.1952184680623568,207
77,261,-0.6875709556371091,-0.2705264210874303,0.7149580147119557,-0.2555391201745295,0.2838779431340285,-0.4082394173590555,0.1079463819465379,-0.2150739426405004,-1.1081342612466725,0.5552139453665355,-0.140304763953934,0.1497361435618855,-0.5259084599165273,0.7908474252672765,0.7614516413679968,-0.2846863003961852,206
77,262,-0.3055608762200982,-0.189275670331557,-0.0081038140955875,-0.8617322646022985,0.7310821653268128,0.0577995511739753,0.3320864394238037,-0.2150739426405004,0.0425696663901693,0.1104381313588502,0.0600076149059958,0.1748013836289059,-1.8034056298036405,0.0718715901680975,0.9902687023589484,-0.1025441750474265,205
77,263,-0.2339339863294595,-1.0722004952119348,-0.2108967834903565,-0.8617322646022985,0.0066113253745002,0.0577995511739753,-0.0370364061613876,-0.2150739426405004,-0.5557963759809674,0.0441949250172285,-0.207075556908256,0.104618711441267,-0.6904346105838064,-0.6471042449310814,0.2466132541383253,0.0881358624270346,204
77,264,0.8882206219582984,-0.0683023303172558,-0.2780282492210392,-0.8617322646022985,0.257045689802435,-0.2085084308470619,-0.6194672618363848,-0.2150739426405004,-0.1415429620317214,0.0110733218464715,-0.0067631780483262,0.078550861771544,-0.7920537036430272,0.7908474252672765,0.3610217846338214,-0.1604122461217673,203
77,265,-1.236710444799215,-0.5467789736573668,0.28000205966524,-0.2555391201745295,0.2078532253612226,0.0577995511739753,0.3154217511354737,-0.2150739426405004,0.1806541377065955,0.3091677503835537,0.0600076149059958,0.1858300892584532,0.1830056892821561,-0.6471042449310814,1.1046772328544037,0.6829437405190256,202
77,266,-0.4249390260378293,-0.1008026306196134,0.0226647743643112,-0.8617322646022985,0.1720768875858324,-0.4748164128650717,-0.3303349200349653,-0.2150739426405004,0.3187386090230218,-0.0315115965159841,0.0600076149059958,-0.2984303488363733,-0.6396250640541961,-1.3660800800302604,1.2190857633499,-0.6461245803851013,201
77,267,0.9837231418124832,0.388507446154603,-0.3675368701952614,-0.8617322646022985,0.3285983653532662,-0.1419314353410457,0.2737600304148002,-0.2150739426405004,-0.1415429620317214,0.1861446528920629,-0.0735339709996119,0.4324720515179375,-0.5259084599165273,-1.3660800800302604,-1.0118805813119285,1.0567145602451014,200
77,268,-1.1889591848721226,0.1989223610575926,-0.2220853611121264,-0.8617322646022985,0.163132803141934,-0.2750854263500506,-0.047868453548696,-0.2150739426405004,-0.8779934757192845,0.1861446528920629,-0.2738463498595417,0.3091510703881497,-1.4211242797237822,-0.6471042449310814,0.303817519386053,-0.2979674970362006,199
77,269,-0.6875709556371091,-0.2253871151119497,-0.4262769027096166,-0.8617322646022985,0.0155554098183477,-0.0087774443320408,0.2787594369013901,-0.2150739426405004,-0.0494866478207597,0.2381928864461635,0.0600076149059958,0.5838661015226714,-0.8210877302313452,-0.6471042449310814,0.9902687023589484,1.0064357443936072,198
77,270,0.4345836526506488,0.4679526246714587,-0.8276671248909592,-0.8617322646022985,0.368846745350631,-0.1419314353410457,-0.0570340321072927,-0.2150739426405004,-0.0955148049262242,0.2855094624044416,0.0600076149059958,0.3923676674106501,-0.7944732058587167,0.0718715901680975,0.7042473761202284,0.2920970965415111,197
77,271,-0.8069491054551117,0.2133669389697332,-0.7493470815385068,-0.8617322646022985,0.0066113253745002,-0.2085084308470619,0.2854253122166919,-0.2150739426405004,-0.5097682188755029,0.0205366370381163,-0.0067631780483262,0.4194381266830759,-0.4025138469161003,-0.6471042449310814,0.4754303151292768,0.519774753227451,196
77,272,-0.401063396074283,-1.5506771385520457,0.2786034874625188,-0.2555391201745295,0.7713305453241267,0.3241075331919851,-0.2895064337287235,-0.2150739426405004,-0.4177119046645412,0.2618511744252756,0.3270907867172113,0.113642197865409,-0.4509038912299781,0.0718715901680975,-0.3826336635868015,0.6336135815703873,195
77,273,-0.568192805819378,-1.2509521468748397,-0.5213798124947556,-0.8617322646022985,0.1318285075884676,-0.0753544398350295,0.0329552846493559,-0.2150739426405004,-0.1875711191371859,0.1624863649128969,-0.4073879357651495,0.1026134922359528,-0.8186682280156556,-0.6471042449310814,0.93306443711118,-0.2049991205560928,194
77,274,0.1003248331604589,2.16157938487147,0.2338491769754077,-0.8617322646022985,0.1765489298077562,-0.0753544398350295,0.0187902996043209,-0.2150739426405004,-0.4637400617700384,0.0773165281880393,0.1267784078572815,0.8425393790143144,-0.433967375720108,0.0718715901680975,0.8758601718634522,0.3641950211587232,193
77,275,-0.114555836511457,-1.9244305920290137,0.1513334170147915,-0.8617322646022985,0.3599026609067835,-0.0753544398350295,0.1029469754600995,-0.2150739426405004,0.0425696663901693,0.1482913921254296,0.1935492008116036,0.2630310286648286,-0.0178129946205527,0.0718715901680975,0.4182260498815491,0.0141406240041108,192
77,276,-0.5443171758558318,-0.5449734014183492,0.432446429762013,-0.8617322646022985,0.462759632011132,-0.2085084308470619,0.3387523147391054,-0.2150739426405004,-0.924021632824749,0.3186310655751986,-0.0735339709996119,0.2660388574728455,-0.2404071984645109,0.7908474252672765,0.303817519386053,0.0473436156041325,191
77,277,0.6255886923590186,-1.0956729343192044,-0.5157855236838389,-0.8617322646022985,0.4448714631233861,-0.0087774443320408,0.6237184844685181,-0.2150739426405004,-0.5557963759809674,0.0299999522297612,-0.0067631780483262,-0.1961641693629775,-0.5428449754263975,0.7908474252672765,1.1046772328544037,0.504596242781724,190
77,278,-0.6875709556371091,-1.1859515462701655,-1.4766046269542137,-0.8617322646022985,0.0155554098183477,-0.0753544398350295,0.1437754617663413,-0.2150739426405004,-0.3256555904536122,0.0441949250172285,-0.0735339709996119,-0.1630780524745179,-0.922706823290566,0.0718715901680975,0.1894089888905976,-0.8975186596424708,189
77,279,0.5778374324319262,-1.6879006287175051,-0.7605356591602767,-0.8617322646022985,0.4806478008988271,-0.2085084308470619,0.058785551496131,-0.2150739426405004,-0.83196531861382,0.063121555400572,-0.0067631780483262,0.3873546193972279,-0.06862254115012,0.0718715901680975,-0.2682251330913054,-0.0124217692759199,188
77,280,-1.117332294981484,0.4607303357153884,0.507969328709023,-0.8617322646022985,0.4180392097918434,-0.2750854263500506,0.0296223469916293,-0.2150739426405004,-0.3256555904536122,0.0820481857838618,0.0600076149059958,-0.5009574885779418,-0.9952918897614256,0.0718715901680975,-0.15381660259585,0.0264731637412704,187
77,281,1.0553500317033933,-0.541362256940314,0.1625219946365614,-0.8617322646022985,0.1854930142516037,-0.2085084308470619,-0.0903634086838011,-0.2150739426405004,-0.5557963759809674,0.2713144896169205,-0.207075556908256,0.1236682938922536,-0.7315661482506154,0.0718715901680975,0.4754303151292768,0.696224937159041,186
77,282,0.4823349125777413,0.3343402789840344,-0.4304726193177803,-0.8617322646022985,0.3017661120217236,0.0577995511739753,0.0896152248294961,-0.2150739426405004,0.3647667661284863,0.2003396256795302,0.1267784078572815,-0.080864065054629,-0.8501217568197063,-0.6471042449310814,0.1322047236428699,0.920107966233524,185
77,283,0.8882206219582984,0.1429496216480065,-0.3633411535870977,-0.8617322646022985,0.2838779431340285,-0.1419314353410457,0.1004472722168045,-0.2150739426405004,-0.8779934757192845,0.2571195168294532,-0.2738463498595417,0.0715325945528074,-0.7944732058587167,0.0718715901680975,0.1894089888905976,-0.2419967397675715,184
77,284,-0.9024516253092963,-0.0033017297125818,-0.8206742638773531,-0.8617322646022985,0.350958576462936,-0.1419314353410457,0.2304318408654149,-0.2150739426405004,-0.5557963759809674,0.40380090230011,0.3270907867172113,-0.0758510170412979,-1.280793151213442,-1.3660800800302604,0.303817519386053,0.422063092233064,183
77,285,-0.568192805819378,0.2133669389697332,-0.3731311590061463,-0.8617322646022985,0.6595294897759307,-0.0087774443320408,-0.0911966430982328,-0.2150739426405004,-0.6478526901919293,0.4984340542166124,0.0600076149059958,0.2740597342943759,-1.246920120193702,0.7908474252672765,0.7614516413679968,0.3319406864615574,182
77,286,-0.6636953256735629,-1.4820653934692956,0.2758063430570763,-0.8617322646022985,0.5432563920058109,-0.0087774443320408,0.4579048360002558,-0.2150739426405004,-1.5223876751959184,0.4700441086416778,0.5274031655741048,-0.189145902144241,-1.0073894008398736,-1.3660800800302604,0.0177961931473738,1.796666944474372,181
77,287,-0.1384314664750032,-0.1333029309219709,-0.6458527385370404,-0.8617322646022985,0.5208961808961919,-0.1419314353410457,0.492067446991196,-0.2150739426405004,-0.4177119046645412,0.5977988637289912,-0.0067631780483262,0.5126808197323298,-0.8646387701138868,-0.6471042449310814,0.8186559066157245,0.9884112632393126,180
77,288,-0.7591978455277477,-0.1260806419658595,-1.0947944156109684,-0.8617322646022985,0.4895918853426747,-0.0087774443320408,0.5178977138379711,-0.2150739426405004,0.4568230803394481,0.380142614320944,-0.0067631780483262,-0.0557988249876086,-0.5912350197403182,-0.6471042449310814,0.7042473761202284,-0.3036594384533356,179
77,289,-2.406616313014065,-0.4420557837942238,0.5667093612233465,-0.8617322646022985,0.4493435053453098,0.2575305376859689,0.6462158136577182,-0.2150739426405004,-0.4637400617700384,0.5315556573874233,0.1935492008116036,0.2129005485307878,-0.0516860256402929,-0.6471042449310814,0.1894089888905976,0.4116278663016161,178
77,290,-1.1412079249450302,-1.837763124556088,-0.7311656429031308,-0.8617322646022985,0.3733187875725549,-0.1419314353410457,0.2654276862706352,-0.2150739426405004,0.3647667661284863,0.1340964193379623,-0.0067631780483262,0.2038770621066459,-0.2839582383470095,0.0718715901680975,0.9902687023589484,0.7332225563704861,177
77,291,0.2913298728691001,-0.0159407353857049,-1.0276629498802858,-0.8617322646022985,0.6818897008856004,0.0577995511739753,0.0479535041088226,-0.2150739426405004,-1.2001905754576014,0.153023049721252,-0.3406171428138638,0.5076677717189987,-1.0606184495851736,0.0718715901680975,-0.3826336635868015,1.518710471936972,176
77,292,-0.0906802065479108,-0.0520521801660976,-0.3353697095326414,-0.8617322646022985,0.1854930142516037,-0.0087774443320408,0.1354431176221763,-0.2150739426405004,0.0885978234956665,0.5315556573874233,0.0600076149059958,0.2149057677361932,-0.162983127562272,0.0718715901680975,0.93306443711118,-0.1366958235503377,175
77,293,-1.3083373346898537,-1.1516456737287906,-1.3870960059799595,-0.8617322646022985,0.7579144186583554,-0.0753544398350295,0.2954241251895686,-0.2150739426405004,-0.1415429620317214,0.2381928864461635,0.6609447514797125,0.3201797760176971,0.0329965519090576,-0.6471042449310814,1.047472967606676,0.6155891004160927,174
77,294,0.1958273530149152,-0.9819218832609736,-0.517184095886592,-0.8617322646022985,0.7489703342145079,-0.2085084308470619,0.745370708972812,-0.2150739426405004,-0.0955148049262242,0.4416541630666895,0.1267784078572815,0.8164715293446825,0.248332249105947,0.0718715901680975,-1.24069764230288,1.3564901415482196,173
77,295,-2.096233123487693,-0.7309473420373244,-0.1339753123406253,-0.8617322646022985,0.7489703342145079,-0.0753544398350295,0.2179333246490916,-0.2150739426405004,-1.3382750467740276,0.3044360927877313,-0.207075556908256,0.8355211117955779,-1.0098089030555633,0.0718715901680975,0.589838845624773,0.6459461213075469,172
77,296,0.0525735732333665,-0.2289982595899849,-0.8500442801345307,-0.8617322646022985,0.6103370253347183,0.5238385197039787,0.5053991976217994,-0.2150739426405004,0.2266822948120928,0.4274591902792222,0.2603199937628893,0.5046599429108906,-0.869477774545266,0.7908474252672765,0.1322047236428699,-0.0655465558359815,171
77,297,-1.5709692642891335,0.0310041428287932,-0.2486582329638615,-0.8617322646022985,0.5298402653400395,0.1909535421829802,0.67037961167563,-0.2150739426405004,-0.0494866478207597,0.5410189725790682,0.6609447514797125,0.5487747654288975,-0.5210694554851482,-0.6471042449310814,1.4479028243408514,0.8736237779934868,170
77,298,0.6972155822496572,0.0779490210432914,-0.434668335925944,-0.8617322646022985,0.4538155475672845,0.2575305376859689,0.2537624044688951,-0.2150739426405004,-0.4637400617700384,0.3186310655751986,-0.0735339709996119,-0.2513076975104406,-0.4630014023084691,-0.6471042449310814,0.0177961931473738,0.2883024689300878,169
77,299,-1.7142230440706825,-0.3517771718432626,-1.0892001268000835,-0.8617322646022985,0.4895918853426747,-0.0087774443320408,0.5528935592433429,-0.2150739426405004,-0.6478526901919293,0.2571195168294532,-0.2738463498595417,0.5838661015226714,-1.2686956401349945,-0.6471042449310814,1.5623113548363474,0.6876870250333048,168
77,300,-0.9740785151999352,-0.3174712993019286,-0.3829211644252268,-0.8617322646022985,0.3107101964655712,0.5238385197039787,0.1846039480725832,-0.2150739426405004,-0.6938808472973937,0.6261888093039257,-0.0735339709996119,-0.1229736683672306,-0.0879785588756798,0.7908474252672765,1.2190857633499,0.4353442888730794,167
77,301,0.6494643223225648,-0.1856645258535219,0.1317534061766625,-0.8617322646022985,0.7668585031022029,0.45726152420099,0.2970905940184319,-0.2150739426405004,-0.4177119046645412,0.5220923421957784,0.3270907867172113,0.4846077508572924,-1.428382786370851,0.0718715901680975,1.047472967606676,0.6203323849304057,166
77,302,-0.0429289466208183,-0.8555318265296608,0.1191662563521715,-0.8617322646022985,0.4135671675699197,-0.0753544398350295,-0.2070162267016566,-0.2150739426405004,0.3647667661284863,0.4132642174917548,-0.207075556908256,0.1226656842895509,-1.0001308941928049,1.5098232603664554,0.4182260498815491,0.7616822634562285,165
77,303,-0.5920684357829242,0.0887824544773969,-0.1101995848943326,-0.8617322646022985,0.462759632011132,-0.1419314353410457,0.8478585419457839,-0.2150739426405004,0.1806541377065955,0.6309204668997481,0.1935492008116036,0.4665607780090086,-0.8670582723295764,0.7908474252672765,0.7614516413679968,1.3052626687939033,164
77,304,-0.2100583563659133,0.1736443497113054,-0.826268552688238,-0.2555391201745295,1.012820825308265,0.1243765466769639,0.8461920731169206,-0.2150739426405004,-0.6478526901919293,0.8722350042869075,0.1267784078572815,0.3271980432364336,-0.6880151083681169,-0.6471042449310814,1.161881498102172,0.5074422134902915,163
77,305,0.8165937320676597,0.5203142196030096,-1.2164701972478424,-0.8617322646022985,0.4001510409041483,0.0577995511739753,0.7528698187025453,-0.2150739426405004,-0.3256555904536122,0.4842390814291452,0.1267784078572815,-0.3094590544659206,-1.1332035160560332,0.0718715901680975,-0.0966123373481222,0.737017183981943,162
77,306,-0.4965659159287394,-0.23260940406802,-0.4108926084796513,-0.8617322646022985,0.2838779431340285,0.1243765466769639,0.7861991952790538,-0.2150739426405004,-0.9700497899302464,0.8485767163077953,-0.2738463498595417,0.8716150574921456,-0.4509038912299781,0.0718715901680975,0.2466132541383253,0.5093395272960032,161
77,307,0.4823349125777413,0.0382264317848635,-0.6164827222798628,-0.8617322646022985,0.503008012008446,0.1243765466769639,0.4070775367209857,-0.2150739426405004,0.4107949232339835,0.6593104124747365,-0.140304763953934,0.506665162116296,-0.980774876467245,-0.6471042449310814,0.589838845624773,1.0102303720050645,160
77,308,-0.3294365061836444,-0.4402502115552063,-1.129758720679031,-0.8617322646022985,0.6774176586636766,0.5238385197039787,0.5828899981622763,-0.2150739426405004,0.6869638658668034,0.176681337700418,0.1267784078572815,0.3913650578079474,-1.140462022703145,0.0718715901680975,1.161881498102172,1.5272483840626745,159
77,309,-0.7353222155642015,-1.3430363310648186,0.975092444418327,-0.8617322646022985,0.8518273053188564,0.2575305376859689,0.0279558781629175,-0.2150739426405004,0.2266822948120928,0.5315556573874233,-0.0067631780483262,0.0825613001822636,-0.7799561925645362,0.0718715901680975,0.4754303151292768,-0.0968522336302915,158
77,310,-0.0429289466208183,0.1411440494089889,0.723349447928283,-0.8617322646022985,0.7668585031022029,0.2575305376859689,0.6570478610450267,-0.2150739426405004,-0.6478526901919293,0.5315556573874233,0.2603199937628893,0.026415162432189,-1.4501583063121004,-0.6471042449310814,1.5051070895885792,1.5281970409655303,157
77,311,0.1003248331604589,0.5762869590125957,-0.4178854694932893,-0.8617322646022985,0.5790327297812519,0.1909535421829802,-0.1861853663413199,-0.2150739426405004,-0.4177119046645412,0.7728701947745825,0.3270907867172113,-0.0207074888938348,0.001543023105007,0.0718715901680975,0.589838845624773,-0.0342408780416715,156
77,312,-1.3083373346898537,0.8308726447143212,-0.6472513107397616,-0.8617322646022985,0.7892187142118727,0.1243765466769639,0.6062205617657564,-0.2150739426405004,0.2727104519175573,0.8533083739036177,0.1267784078572815,0.4254537842991098,-0.2307291896017095,0.7908474252672765,0.4182260498815491,1.0102303720050645,155
77,313,-0.0190533166572721,-0.467333795140511,-0.2836225380319241,-0.8617322646022985,0.5656166031154806,-0.2750854263500506,0.2637612174419234,-0.2150739426405004,0.134625980601131,0.7823335099662274,-0.0735339709996119,0.1727961644235917,-1.3920902531354211,-1.3660800800302604,0.589838845624773,1.10509606229085,154
77,314,0.3629567627597387,0.4462857578032067,-0.8346599859045971,-0.8617322646022985,0.7668585031022029,0.1243765466769639,0.7195404421260368,-0.2150739426405004,0.2266822948120928,0.9006249498618958,0.0600076149059958,0.6771087945720163,-0.869477774545266,-0.6471042449310814,1.2190857633499,0.9950518615593034,153
