ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
197.0,54.0,0.5465116279069946,0.2957502168256738,0.3131727319323438,0.4086687306501559,0.3558282208587116,0.3177390122338011,0.34375,0.4953703703703667,0.2954545454547315,0.3002635993290141,0.1965517241379331,0.5,0.602941176470587,0.6544528027177918,137
197.0,55.0,0.308823529411768,0.3435745937961556,0.393046281372321,0.6595092024539824,0.2616822429909007,0.2986960065199611,0.268115942028988,0.76953125,0.2658227848100978,0.3087220762155027,0.33932796971132,0.5555555555555571,0.5874999999999986,0.6932043105344157,136
197.0,56.0,0.3843537414965965,0.3009855951478357,0.3334788302051485,0.6195965417867342,0.3026819923371704,0.2596717467760783,0.2700729927007295,0.4462151394422378,0.3062730627304972,0.2727272727272734,0.2651731160896062,0.2222222222222214,0.6385542168674725,0.7302672467371032,135
197.0,57.0,0.3911564625850303,0.219610816274951,0.2636403317328692,0.5504322766570553,0.3141762452107741,0.2288003126221127,0.3795620437956231,0.5816733067729132,0.3468634686346377,0.3125132032955449,0.2354378818737288,0.5555555555555571,0.4216867469879517,0.423865755127407,134
197.0,58.0,0.4206642066420727,0.3406808035714306,0.1933962264150928,0.6372795969773222,0.2765957446817992,0.2420715740471308,0.1811023622047258,0.8557692307692122,0.1914893617022244,0.2286499331650091,0.1527217741935516,0.3333333333333357,0.7582417582417591,0.7015056022408999,133
197.0,59.0,0.5697674418604777,0.2836079791847368,0.4320861096873436,0.6780185758513966,0.3128834355827621,0.3301993656547353,0.3046875,0.5185185185185048,0.3011363636364876,0.3682003354900445,0.2706896551724114,0.5,0.4264705882352935,0.5498665372482421,132
206.0,1.0,0.556603773584925,0.2594531704479266,0.4310380267214775,0.5284090909090935,0.1445783132530778,0.1742292751467147,0.4060150375939884,0.5689045936395729,0.0952380952385283,0.1924041872134267,0.4784899034240553,0.4444444444444428,0.6896551724137936,0.4973832528180359,209
206.0,2.0,0.3130990415335191,0.2652022502009146,0.4217485691730793,0.6339468302658275,0.214285714286234,0.1812544873050043,0.4822695035460995,0.5253333333333217,0.3953488372098945,0.2233988539928901,0.5348115299334779,0.4444444444444428,0.6899999999999977,0.4698137443802181,208
206.0,3.0,0.6190476190476204,0.4634824361890253,0.3374072457442167,0.6570605187319885,0.2375478927204994,0.1985801745473523,0.2773722627737278,0.3665338645418288,0.2361623616235419,0.2092810365467201,0.2961303462321751,0.3333333333333357,0.5301204819277103,0.4667495338719689,207
206.0,4.0,0.3418530351437709,0.3581569783016363,0.382277481744623,0.4335378323108472,0.3333333333330301,0.1329547679655434,0.5177304964539005,0.6053333333333057,0.5116279069770826,0.1970697033437289,0.4580931263858119,0.4444444444444428,0.3500000000000014,0.7015093127809848,206
206.0,5.0,0.4931972789115662,0.3452110184483175,0.4137931034482776,0.3285302593659907,0.2375478927204994,0.169076462159694,0.4525547445255462,0.4661354581673294,0.2250922509225574,0.2387155834096219,0.3902240325865591,0.2222222222222214,0.6385542168674725,0.3671017194945083,205
206.0,6.0,0.3707482993197004,0.4053575941369658,0.3801833260584892,0.4466858789625263,0.2375478927204994,0.1762407190308721,0.4014598540146039,0.5577689243027919,0.2509225092250062,0.2400535173579356,0.429327902240324,0.4444444444444499,0.4337349397590362,0.4671638698984868,204
206.0,7.0,0.3345588235293917,0.5367799113736993,0.2997927699746689,0.6104294478527592,0.1822429906544584,0.1162999185004167,0.5942028985507228,0.5546875,0.1983122362868243,0.1736202365308798,0.4865120681495511,0.7777777777777786,0.2624999999999993,0.3505608093248291,203
206.0,8.0,0.5891472868216852,0.6045099739809174,0.4187596104561812,0.4272445820433432,0.2331288343557389,0.2353874037154497,0.3125,0.5879629629629477,0.2159090909092356,0.2181883537023736,0.3125,0.375,0.4411764705882355,0.5129822858529494,202
206.0,9.0,0.537414965986386,0.2605509224159661,0.2955041466608463,0.6224783861671455,0.2490421455938758,0.2070470235769121,0.3868613138686143,0.6215139442231106,0.2361623616235419,0.2054784874304616,0.2716904276985659,0.4444444444444499,0.4578313253012069,0.7422829915061104,201
206.0,10.0,0.4264705882352757,0.7326440177252564,0.325120884181441,0.5490797546012303,0.1822429906544584,0.1641401792990962,0.4927536231884026,0.71875,0.1983122362868243,0.1944809461235337,0.4458116422148634,0.4444444444444499,0.4624999999999986,0.7187156366835232,200
206.0,11.0,0.466911764705884,0.3574593796159462,0.3624222887405004,0.4478527607361897,0.1869158878505459,0.1562347188264112,0.4420289855072425,0.62109375,0.1940928270041695,0.1649145860709637,0.3549455750118397,0.5555555555555571,0.3249999999999993,0.5568506707719365,199
206.0,12.0,0.3578274760383237,0.3696758639164272,0.4701006512729435,0.6257668711656379,0.4047619047623811,0.1478363031133653,0.3687943262411366,0.5733333333333235,0.3720930232557293,0.1952564009574189,0.4239467849223999,0.5555555555555571,0.5700000000000003,0.5486512524084759,198
206.0,13.0,0.620155038759691,0.3642671292280965,0.3334187596104563,0.5077399380804906,0.2269938650304084,0.2014046216583551,0.5468750000000036,0.7222222222222143,0.1931818181819835,0.2053678408818484,0.2521551724137936,0.5,0.279411764705884,0.2130550837175455,197
206.0,14.0,0.6761006289308398,0.3641652123327503,0.2655704008221988,0.4318181818181728,0.1566265060237128,0.1548888337879219,0.3533834586466184,0.5441696113074102,0.1309523809522943,0.2046889869365884,0.4012291483757693,0.55555555555555,0.4367816091954069,0.5944041867954901,196
206.0,15.0,0.4874213836478134,0.4435718440954019,0.3183967112024639,0.7045454545454533,0.1807228915658925,0.2742375402925887,0.3609022556390968,0.6749116607773828,0.1785714285715585,0.1825417423652595,0.3863037752414371,0.4444444444444428,0.6436781609195421,0.6964573268921121,195
206.0,16.0,0.404761904761898,0.3790750568612537,0.538411174159755,0.4899135446685818,0.2567049808429829,0.1508401719421641,0.2700729927007295,0.4621513944223139,0.239852398523908,0.2494894725723568,0.3767820773930737,0.4444444444444499,0.4819277108433741,0.5744769007665216,194
206.0,17.0,0.5698529411764923,0.4593796159527272,0.5302786092562712,0.5858895705521476,0.1915887850468607,0.1659331703341564,0.4565217391304337,0.41796875,0.2025316455695929,0.2169842312746368,0.4074775201135807,0.5555555555555571,0.3999999999999986,0.4567846932043089,193
206.0,18.0,0.4353741496598786,0.5307050796057595,0.4786119598428655,0.4149855907780946,0.2490421455938758,0.2532890451999492,0.3868613138686143,0.5856573705179358,0.2546125461253723,0.2634321526653025,0.248065173116089,0.3333333333333357,0.5421686746987966,0.3356121814791777,192
206.0,19.0,0.4852941176470722,0.3973412112259993,0.5288970757540845,0.6165644171779121,0.154205607476797,0.1370008149959289,0.4057971014492771,0.390625,0.1940928270041695,0.2243758212877793,0.4391859914813096,0.5555555555555571,0.5749999999999993,0.4479876841873746,191
206.0,20.0,0.5155038759689887,0.2246313963573314,0.4310609943618715,0.708978328173373,0.2331288343557389,0.1383099229723541,0.3046875,0.4583333333333286,0.2045454545457232,0.2493410016774504,0.355172413793106,0.375,0.470588235294116,0.4241688910458627,190
206.0,21.0,0.3769968051118155,0.4717385480846516,0.3907637655417417,0.6666666666666714,0.357142857143117,0.1355655636055104,0.4042553191489375,0.5573333333333039,0.2325581395352856,0.175310074708058,0.5485587583148614,0.7777777777777786,0.4799999999999969,0.5321130378933887,189
206.0,22.0,0.5813953488371908,0.239375542064181,0.5276781137878039,0.2724458204334326,0.2392638036808421,0.2096737652922513,0.5234375,0.4259259259259238,0.1875,0.1864366163431583,0.460344827586205,0.5,0.4411764705882355,0.2601310361562703,188
206.0,23.0,0.4874213836478134,0.4403723094822496,0.4061664953751283,0.5028409090909065,0.1204819277108981,0.2240681048020576,0.4661654135338366,0.5724381625441737,0.1428571428573377,0.1757937537849301,0.3410886742756815,0.4444444444444428,0.5517241379310356,0.502616747181964,187
206.0,24.0,0.4937106918239067,0.3647469458987729,0.4036998972250778,0.4801136363636402,0.1807228915658925,0.2520869493346538,0.2857142857142847,0.4911660777385265,0.1547619047619264,0.215503071199933,0.4148375768217747,0.6666666666666643,0.6666666666666679,0.4049919484702116,186
206.0,25.0,0.3933823529411882,0.5054652880354453,0.4473865991250285,0.619631901840485,0.1822429906544584,0.1965770171149046,0.4130434782608674,0.65234375,0.2025316455695929,0.1971090670170809,0.4637955513487952,0.4444444444444499,0.5625,0.524301737409278,185
206.0,26.0,0.554263565891489,0.6030644694998557,0.4279856483854445,0.6315789473684177,0.2085889570550989,0.2828500226551824,0.34375,0.3101851851851762,0.2215909090909917,0.2022525760843478,0.5547413793103502,0.375,0.4558823529411739,0.4564426110167474,184
206.0,27.0,0.3333333333333144,0.5587566338134877,0.5063291139240498,0.7002881844380298,0.214559386973292,0.1596326690113372,0.445255474452555,0.4223107569721165,0.239852398523908,0.2046334765157382,0.2252545824847232,0.4444444444444499,0.4578313253012069,0.4603273254609483,183
206.0,28.0,0.3690036900368909,0.6771763392857153,0.2995283018867916,0.6801007556675103,0.4042553191493425,0.1697701483852185,0.2834645669291333,0.75320512820511,0.3829787234044488,0.2065943858606829,0.4788306451612953,0.4444444444444499,0.3736263736263794,0.3786764705882355,182
206.0,29.0,0.3027210884353906,0.2486732373009843,0.4015713662156273,0.3458213256484086,0.2375478927204994,0.1945421388563204,0.3284671532846737,0.4980079681274958,0.2324723247231759,0.261108372649808,0.3140529531568177,0.3333333333333357,0.6144578313253017,0.658172778123058,181
206.0,30.0,0.3707482993197004,0.2034369471822046,0.3625054561326948,0.4985590778097943,0.2567049808429829,0.1935651947375234,0.3795620437956231,0.2231075697211224,0.2472324723246401,0.2099147947327679,0.5718940936863532,0.3333333333333357,0.4337349397590362,0.5133623368551881,180
206.0,31.0,0.4905660377358742,0.5651541593949929,0.4057553956834532,0.4090909090909065,0.1445783132530778,0.1913381271179446,0.1804511278195448,0.6537102473498209,0.1547619047619264,0.2334111947400288,0.4416154521510052,0.6666666666666643,0.5977011494252871,0.3902979066022531,179
206.0,32.0,0.6317829457364326,0.3651344319167364,0.3867247565351128,0.4582043343653197,0.2147239263802021,0.2718622564567283,0.5078125,0.5972222222222143,0.2272727272729753,0.2359213994728008,0.3500000000000085,0.5,0.588235294117645,0.3819461295802,178
206.0,33.0,0.5102040816326792,0.4177407126611072,0.4129201222173719,0.3832853025936558,0.2337164750958891,0.1487560244887333,0.364963503649637,0.4860557768924352,0.2324723247231759,0.1982958946553026,0.5376782077393045,0.4444444444444499,0.7108433734939759,0.7592707685933284,177
206.0,34.0,0.6627906976744384,0.4226655102630801,0.5394669400307599,0.3900928792569615,0.2576687116561515,0.2656320797462541,0.21875,0.5972222222222143,0.2045454545457232,0.2476635514018568,0.4926724137931089,0.625,0.5735294117647065,0.2797864595971866,176
206.0,35.0,0.415094339622641,0.4968004653868476,0.3216855087358681,0.6363636363636402,0.1445783132530778,0.2190263658153668,0.3684210526315752,0.7738515901060197,0.1309523809522943,0.2110044121463801,0.4732221246707553,0.4444444444444428,0.586206896551726,0.6737117552334944,175
206.0,36.0,0.4767441860465169,0.5860075166233045,0.3995386981035409,0.6780185758513966,0.2208588957053052,0.2745808790212862,0.3203125000000035,0.4814814814814809,0.2272727272729753,0.2510184519530298,0.4896551724137978,0.5,0.4999999999999964,0.2943460325163798,174
206.0,37.0,0.6085271317829495,0.5417750795027487,0.4100461301896452,0.6037151702786332,0.2147239263802021,0.2160172179429054,0.4062500000000035,0.5833333333333286,0.2329545454547315,0.2535346273664061,0.6461206896551772,0.375,0.5441176470588225,0.5583596214511068,173
206.0,38.0,0.5068027210884622,0.4005559767500557,0.4731558271497178,0.5590778097982678,0.2298850574713924,0.1310407711345504,0.4598540145985446,0.5537848605577693,0.239852398523908,0.2132948383916613,0.3727087576374757,0.3333333333333357,0.6385542168674725,0.6001657344106057,172
206.0,39.0,0.4132841328413406,0.232421875,0.467838765008576,0.4811083123425561,0.4893617021280079,0.1946464940354957,0.4173228346456668,0.6602564102564088,0.5106382978719921,0.1978315758205795,0.4707661290322633,0.3333333333333357,0.4285714285714306,0.5047268907563023,171
206.0,40.0,0.6860465116278931,0.2529632841861797,0.3841619682214237,0.4148606811145541,0.2515337423310484,0.2720888083371022,0.3749999999999964,0.5324074074073906,0.1988636363637397,0.2959501557632364,0.3193965517241395,0.625,0.3382352941176449,0.4016015530211128,170
206.0,41.0,0.5808823529411882,0.3940915805022129,0.3898227032005508,0.4785276073619684,0.1775700934581436,0.1077424612876853,0.536231884057969,0.52734375,0.1729957805906679,0.1722240473061873,0.4794131566493149,0.5555555555555571,0.4375,0.3272487354299507,169
206.0,42.0,0.440251572327071,0.4409540430482792,0.4158273381294961,0.40625,0.1445783132530778,0.2444830151252262,0.4812030075187934,0.6042402826855096,0.1666666666669698,0.171814170776031,0.507462686567159,0.4444444444444428,0.6666666666666679,0.5126811594202891,168
206.0,43.0,0.6100628930817606,0.5927865037812623,0.2213771839671103,0.3920454545454532,0.0963855421687185,0.1963798661046496,0.436090225563909,0.6713780918727963,0.2261904761903679,0.1872134267670304,0.3516242317822602,0.55555555555555,0.3793103448275872,0.3395732689210966,167
206.0,44.0,0.4728682170542697,0.5839838103498067,0.2129677088672501,0.6191950464396285,0.2024539877299958,0.2444494789306759,0.3359375,0.3287037037036953,0.2329545454547315,0.2735442127965513,0.4689655172413864,0.75,0.6911764705882355,0.6452317398689686,166
206.0,45.0,0.4464944649446636,0.5027901785714306,0.4901372212692934,0.5012594458438286,0.4042553191493425,0.1750072737852832,0.2362204724409409,0.6314102564102484,0.4468085106391299,0.2075597801871325,0.2953629032258078,0.4444444444444499,0.549450549450551,0.3266806722689068,165
206.0,46.0,0.421768707483011,0.3436947182208669,0.4487123526844208,0.5533141210374595,0.2643678160919762,0.2104988927966644,0.364963503649637,0.6852589641434292,0.2250922509225574,0.2217449475389088,0.4945010183299345,0.5555555555555571,0.4337349397590362,0.7360679511083479,164
206.0,47.0,0.5015974440894411,0.389231181355484,0.4341819617130475,0.5378323108384535,0.4285714285715585,0.1356961033875094,0.3191489361702153,0.4613333333333287,0.5116279069770826,0.2270254587655031,0.5121951219512226,0.4444444444444428,0.5200000000000031,0.5457610789980691,163
206.0,48.0,0.5232558139534831,0.441457068516911,0.4764223475140987,0.7492260061919467,0.2392638036808421,0.194154961486177,0.5390625,0.5277777777777715,0.2159090909092356,0.3042175892643115,0.2599137931034505,0.25,0.4411764705882355,0.6549381218150963,162
206.0,49.0,0.5238095238095184,0.3697245387920134,0.4781754692274127,0.265129682997113,0.2452107279694928,0.1942164908167285,0.4890510948905131,0.56573705179283,0.2435424354242741,0.1953383564537745,0.3258655804480668,0.3333333333333357,0.5060240963855431,0.4918168634762789,161
206.0,50.0,0.7647058823529562,0.6103397341211192,0.3205157725074841,0.5521472392638032,0.1962616822431755,0.1435207823960951,0.282608695652172,0.2890624999999858,0.1814345991559776,0.183065045992123,0.4249881684808372,0.6666666666666714,0.3249999999999993,0.5539916428414315,160
206.0,51.0,0.3897763578274578,0.4578087329225866,0.4673376751529545,0.4294478527607168,0.4523809523816453,0.1661771424841731,0.4042553191489375,0.5573333333333039,0.4651162790696617,0.1998984550663678,0.4115299334811553,0.3333333333333286,0.6899999999999977,0.5785163776493292,159
206.0,52.0,0.6477987421383773,0.4441535776614316,0.4423432682425456,0.4176136363636402,0.0963855421687185,0.2529134639226527,0.4586466165413583,0.5971731448763364,0.1428571428573377,0.2208668569945615,0.3388937664618012,0.55555555555555,0.5402298850574745,0.670088566827701,158
206.0,53.0,0.2959183673469567,0.1956027293404076,0.5912265386294209,0.4783861671469722,0.2567049808429829,0.1907646215969762,0.3430656934306597,0.4581673306772984,0.2287822878228098,0.2393493415956626,0.5600814663951112,0.4444444444444499,0.4216867469879517,0.2730474414750361,157
206.0,54.0,0.5571955719557025,0.55078125,0.4328902229845646,0.6196473551637212,0.5319148936177953,0.1518038987489092,0.614173228346452,0.5064102564102484,0.4468085106391299,0.210975790880731,0.3815524193548398,0.6666666666666714,0.5714285714285765,0.3968837535013954,156
206.0,55.0,0.6100628930817606,0.5407213496218688,0.3773895169578622,0.573863636363626,0.1566265060237128,0.1972063806926343,0.3684210526315752,0.5618374558303856,0.107142857143117,0.1763128298295697,0.6281826163301076,0.55555555555555,0.6321839080459775,0.5531400966183568,155
206.0,56.0,0.4792332268370671,0.6008572193945909,0.4868758634300363,0.6441717791411037,0.357142857143117,0.1759676261340672,0.3617021276595764,0.6079999999999757,0.3255813953492179,0.2213679553202325,0.4722838137472323,0.4444444444444428,0.6599999999999966,0.4723827874116892,154
206.0,57.0,0.496323529411768,0.5849335302806438,0.5203776191572658,0.5030674846625729,0.2102803738318925,0.1550937245313832,0.5652173913043477,0.3867187499999858,0.1983122362868243,0.2183804204993435,0.4273544723142493,0.4444444444444499,0.2874999999999978,0.6248075654277514,153
206.0,58.0,0.4371069182390101,0.4453170447934838,0.4160328879753336,0.2613636363636402,0.1325301204815332,0.1804281345565783,0.345864661654133,0.3922261484098897,0.1904761904766019,0.197940998356259,0.4521510096575909,0.55555555555555,0.5747126436781613,0.7167874396135261,152
206.0,59.0,0.5968992248062364,0.55796472969066,0.5002562788313689,0.6037151702786332,0.2269938650304084,0.1789759855006707,0.46875,0.5879629629629477,0.2215909090909917,0.2253774263119936,0.3375000000000057,0.375,0.838235294117645,0.4430963358408171,151
206.0,60.0,0.3333333333333144,0.3088198129896398,0.6243998254037564,0.6426512968299676,0.2528735632184862,0.2108896704441818,0.4817518248175219,0.4820717131474197,0.2435424354242741,0.2169565523554695,0.4183299389002073,0.4444444444444499,0.4337349397590362,0.3374766935985072,150
206.0,61.0,0.3198529411764639,0.4221565731166876,0.5489293115358045,0.6134969325153392,0.1495327102804822,0.1374898125509389,0.608695652173914,0.6875,0.1983122362868243,0.2238009198423185,0.4784666351159501,0.5555555555555571,0.5500000000000007,0.7057400483835501,149
206.0,62.0,0.3961661341852789,0.5389766943477099,0.4183935267416636,0.5705521472392547,0.3095238095247623,0.1933946870308744,0.3687943262411366,0.5386666666666429,0.4651162790696617,0.1597882062812843,0.517073170731706,0.4444444444444428,0.5600000000000023,0.4367373153500296,148
206.0,63.0,0.5756457564575896,0.5128348214285765,0.5304459691252141,0.4659949622166124,0.5531914893617795,0.1516584230433508,0.5196850393700814,0.4102564102563946,0.4468085106391299,0.20325263626912,0.5095766129032313,0.4444444444444499,0.5274725274725292,0.4912464985994411,147
206.0,64.0,0.4501845018450296,0.3233816964285694,0.4131646655231549,0.5894206549118337,0.4468085106391299,0.1563863834739578,0.4881889763779483,0.6570512820512704,0.4893617021280079,0.228204366552795,0.3377016129032242,0.4444444444444499,0.6043956043956058,0.6071428571428541,146
206.0,65.0,0.3993710691824219,0.6026759744037165,0.4300102774922933,0.2698863636363597,0.1686746987952574,0.1895197950243954,0.3383458646616546,0.5971731448763364,0.1309523809522943,0.1912795224500456,0.4903424056189607,0.55555555555555,0.4022988505747129,0.2632850241545874,145
206.0,66.0,0.3503401360544274,0.4035885772049497,0.2965953731994801,0.5158501440922123,0.2528735632184862,0.163996352741961,0.4233576642335777,0.5019920318725113,0.2324723247231759,0.2416731216111571,0.543380855397146,0.3333333333333357,0.5421686746987966,0.513983840894964,144
206.0,67.0,0.3136531365313715,0.7544642857142847,0.5608919382504318,0.4886649874055422,0.4680851063831142,0.1683153913296493,0.3937007874015705,0.490384615384599,0.4468085106391299,0.2308777662260439,0.4122983870967758,0.6666666666666714,0.4835164835164853,0.4711134453781476,143
206.0,68.0,0.3945578231292472,0.421784179934292,0.3454823221300778,0.4639769452449513,0.2605363984675932,0.2017063957274985,0.3795620437956231,0.4342629482071771,0.2435424354242741,0.2297021336525588,0.4150712830957275,0.5555555555555571,0.3975903614457845,0.569090532421793,142
206.0,69.0,0.3877551020408134,0.4078847611827143,0.4327804452204304,0.6224783861671455,0.2643678160919762,0.1971473231731195,0.4087591240875952,0.4661354581673294,0.2509225092250062,0.2055489050066938,0.4769857433808582,0.3333333333333357,0.3975903614457845,0.4800082867205297,141
206.0,70.0,0.3690036900368909,0.4383370535714306,0.4644082332761599,0.6372795969773222,0.4893617021280079,0.1237270875763698,0.4960629921259851,0.5096153846153726,0.4042553191493425,0.2055547304321905,0.5740927419354804,0.5555555555555571,0.3956043956044013,0.6193977591036415,140
206.0,71.0,0.3579335793357927,0.7279575892857153,0.5403087478559172,0.5994962216624629,0.4255319148942362,0.1734797788769242,0.4881889763779483,0.5448717948717956,0.4042553191493425,0.2227833061042616,0.4450604838709679,0.5555555555555571,0.5274725274725292,0.4389005602240878,139
206.0,72.0,0.4937106918239067,0.4313554392088363,0.4651593011305266,0.4602272727272662,0.0963855421687185,0.2563021737333741,0.5112781954887211,0.4522968197879891,0.25,0.2084090319231819,0.5816505706760253,0.55555555555555,0.4482758620689644,0.6543880837359097,138
206.0,73.0,0.4728682170542697,0.6883492338826258,0.6430035879036424,0.5139318885448887,0.2147239263802021,0.2250792931581315,0.3984375,0.4120370370370239,0.2159090909092356,0.2497004553079165,0.3594827586206861,0.5,0.235294117647058,0.3351128366901257,137
206.0,74.0,0.4761904761904816,0.4528683345969142,0.432125709297253,0.6599423631123855,0.2528735632184862,0.1817116060961296,0.3284671532846737,0.4023904382470107,0.2583025830257384,0.2285050348566955,0.4285132382892058,0.4444444444444499,0.4698795180722896,0.5951937020923967,136
206.0,75.0,0.5239852398524363,0.4143415178571388,0.3994425385934796,0.57430730478589,0.3617021276604646,0.174425370963057,0.3937007874015705,0.6410256410256352,0.5319148936177953,0.2054804693301548,0.3306451612903203,0.2222222222222285,0.4835164835164853,0.6130952380952337,135
206.0,76.0,0.3642172523961733,0.5076346102330547,0.4136569962502499,0.5725971370143128,0.5238095238091773,0.1728346713660897,0.4468085106382986,0.6266666666666652,0.558139534883594,0.2243417712337674,0.4931263858093118,0.4444444444444428,0.7000000000000028,0.268464996788694,134
206.0,77.0,0.4920127795527094,0.6064827216715756,0.4016183145845673,0.4212678936605272,0.357142857143117,0.2056001566477334,0.3829787234042499,0.6026666666666642,0.441860465116406,0.2442155653876838,0.4452328159645233,0.3333333333333286,0.4299999999999997,0.3349389852279998,133
206.0,78.0,0.3025830258302733,0.427734375,0.5473842195540293,0.4206549118387954,0.4680851063831142,0.1564591213267334,0.4330708661417262,0.5128205128204968,0.3617021276604646,0.264666567651858,0.421370967741943,0.4444444444444499,0.6153846153846203,0.4462535014005588,132
206.0,79.0,0.5034013605441885,0.2855698761688074,0.439546049759933,0.5619596541786649,0.2375478927204994,0.1945421388563204,0.3722627737226283,0.5498007968127538,0.2214022140220777,0.2238574748257136,0.5417515274949025,0.4444444444444499,0.3373493975903638,0.5779987569919189,131
206.0,80.0,0.4761904761904816,0.4857215061915596,0.4094281972937565,0.3890489913544641,0.2337164750958891,0.2177282792757608,0.4233576642335777,0.6015936254980119,0.239852398523908,0.2277304415182044,0.4541751527494853,0.4444444444444499,0.5421686746987966,0.7029210689869458,130
206.0,81.0,0.5660377358490791,0.4717859220476939,0.3960945529290853,0.7272727272727337,0.2289156626507065,0.1624927679973637,0.3533834586466184,0.6042402826855096,0.1547619047619264,0.2339302707846684,0.4411764705882248,0.6666666666666643,0.4482758620689644,0.5650161030595804,129
206.0,82.0,0.3503401360544274,0.4210260298205739,0.4380183326058535,0.6801152737752076,0.2452107279694928,0.2004038035691095,0.3941605839416056,0.4063745019920404,0.2435424354242741,0.2739243715231367,0.4354378818737245,0.6666666666666714,0.3373493975903638,0.5322146260617355,128
206.0,83.0,0.6550387596899441,0.2387973402717591,0.3367503844182486,0.6965944272445839,0.2392638036808421,0.2493203443588498,0.5156250000000036,0.5231481481481381,0.2272727272729753,0.2972681524083356,0.4280172413793082,0.5,0.382352941176471,0.6081048289250219,127
206.0,84.0,0.470588235294116,0.5285081240768008,0.6532350909509574,0.5828220858895676,0.1962616822431755,0.1877750611246966,0.3550724637681171,0.54296875,0.2151898734177848,0.2231438896189246,0.4576431613819238,0.4444444444444499,0.5,0.5693864086210674,126
206.0,85.0,0.2108843537415055,0.3338387667424811,0.439546049759933,0.6282420749279467,0.2413793103448824,0.134036733098867,0.4014598540146039,0.4820717131474197,0.2361623616235419,0.2447714949651427,0.5181262729124256,0.4444444444444499,0.3734939759036155,0.4153718665837989,125
206.0,86.0,0.6531365313653339,0.3205915178571459,0.4987135506003426,0.748110831234257,0.4042553191493425,0.1750072737852832,0.409448818897637,0.3685897435897374,0.5531914893617795,0.2602851626318028,0.4490927419354875,0.4444444444444499,0.4725274725274779,0.3748249299719859,124
206.0,87.0,0.4489795918367179,0.312357846853672,0.5399388913138345,0.5129682997118152,0.2183908045977887,0.1446528591897831,0.3503649635036545,0.6334661354581712,0.239852398523908,0.204915146820646,0.4248472505091669,0.4444444444444499,0.3855421686747,0.6070022788481442,123
206.0,88.0,0.5170068027210846,0.4308819812989597,0.5096027935399405,0.6570605187319885,0.2375478927204994,0.1927185098345774,0.3795620437956231,0.2948207171314791,0.2214022140220777,0.1935779170480955,0.4439918533604867,0.3333333333333357,0.361445783132531,0.6221255438160345,122
206.0,89.0,0.4185303514376812,0.3016340744709325,0.4468127096901533,0.439672801635993,0.4761904761899131,0.1713334638731112,0.4680851063829792,0.5439999999999827,0.4883720930238269,0.2314499165880903,0.4141906873614189,0.6666666666666643,0.4500000000000028,0.4767180475272923,121
206.0,90.0,0.3469387755102104,0.2817791256002024,0.4607158446093429,0.2910662824207435,0.2452107279694928,0.2304285528201077,0.3138686131386876,0.5697211155378525,0.2472324723246401,0.244841912541375,0.5217922606924645,0.4444444444444499,0.4819277108433741,0.3822249844623986,120
206.0,91.0,0.3875968992248033,0.3709164498409905,0.6537672988211156,0.5015479876160995,0.2944785276072252,0.2127322156773914,0.4375000000000035,0.4722222222222143,0.2329545454547315,0.2403546609154006,0.466379310344827,0.375,0.397058823529413,0.3055083717544313,119
206.0,92.0,0.4999999999999716,0.617134192570127,0.376909646442602,0.61671469740633,0.2528735632184862,0.1635404454865252,0.4014598540146039,0.3107569721115553,0.2472324723246401,0.2382226603760244,0.6081466395112045,0.4444444444444499,0.4337349397590362,0.3519784545266198,118
206.0,93.0,0.578231292516989,0.5178165276724798,0.4899607158446102,0.5792507204610899,0.2605363984675932,0.2398072163605604,0.5839416058394207,0.3027888446215172,0.2730627306272026,0.2549820435180621,0.6248472505091627,0.4444444444444499,0.6144578313253017,0.5833851253366475,117
206.0,94.0,0.415094339622641,0.5404304828388575,0.425899280575539,0.3806818181818272,0.1686746987952574,0.2155550045458341,0.4812030075187934,0.4770318021201376,0.1547619047619264,0.1470715459814897,0.4907813871817339,0.3333333333333286,0.7126436781609193,0.5923913043478279,116
206.0,95.0,0.4600638977635753,0.3661934101259021,0.4809552003157691,0.4458077709611387,0.4285714285715585,0.1261014294106104,0.3758865248226968,0.6159999999999854,0.4883720930238269,0.2368172916515547,0.353880266075393,0.4444444444444428,0.5499999999999972,0.3765253692999337,115
206.0,96.0,0.5306122448979522,0.2739449077583984,0.5386294194674832,0.4524495677233346,0.2758620689655799,0.1990360818027881,0.4525547445255462,0.3426294820717075,0.2619926199261044,0.240194352510386,0.3356415478615062,0.4444444444444499,0.6024096385542173,0.42821628340584,114
206.0,97.0,0.3897058823529562,0.3400295420974899,0.5259037531660162,0.5245398773006116,0.1869158878505459,0.2001629991849967,0.4637681159420275,0.55078125,0.1983122362868243,0.206636005256243,0.6204448651206818,0.5555555555555571,0.4499999999999993,0.5926984825159423,113
206.0,98.0,0.529411764705884,0.519350073855243,0.5894542942666376,0.5490797546012303,0.2009345794394903,0.2526487367563135,0.4855072463768124,0.7890624999999858,0.2067510548522477,0.2078679369250977,0.4978703265499291,0.5555555555555571,0.4874999999999971,0.7162964592038676,112
