ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
39,183,642.07,1590.2,1397.03,21.61,556.58,2388.07,9065.99,1.3,47.16,524.3,2388.08,8140.75,8.3271,391,39.15,23.4531,105
39,184,642.5,1583.79,1397.6,21.6,556.44,2388.1,9060.65,1.3,47.37,525.17,2388.12,8141.17,8.3721,391,39.28,23.5615,104
39,185,641.89,1582.04,1403.83,21.6,556.12,2388.05,9065.89,1.3,47.19,524.45,2388.04,8144.69,8.364,391,39.11,23.3756,103
39,186,641.89,1585.61,1401.53,21.61,557.05,2388.08,9059.81,1.3,47.18,524.39,2388.05,8150.16,8.3337,391,39.28,23.518,102
39,187,642.14,1582.62,1399.85,21.61,557.44,2388.12,9061.26,1.3,47.23,524.47,2388.09,8149.27,8.3581,392,39.12,23.5071,101
39,188,641.92,1591.34,1395.46,21.6,556.34,2388.1,9062.91,1.3,47.21,524.58,2388.04,8144.67,8.3775,392,39.24,23.5352,100
39,189,641.9,1584.54,1398.83,21.6,557.65,2388.04,9068.91,1.3,47.37,524.26,2388.1,8144.88,8.3306,392,39.15,23.4986,99
39,190,642.72,1585.19,1402.94,21.6,557.12,2388.09,9062.22,1.3,47.17,525.19,2388.06,8139.2,8.3957,393,39.28,23.6186,98
39,191,642.39,1583.2,1396.87,21.6,556.89,2388.13,9067.81,1.3,47.28,524.66,2388.06,8146.27,8.4019,393,39.04,23.5303,97
39,192,642.2,1585.53,1402.48,21.61,558.1,2388.07,9063.32,1.3,47.17,524.54,2388.08,8144.55,8.3479,392,39.18,23.5751,96
39,193,642.73,1584.83,1405.62,21.6,557.17,2388.14,9063.17,1.3,47.31,524.96,2388.08,8141.4,8.3568,392,39.38,23.55,95
39,194,642.37,1585.7,1391.29,21.6,556.54,2388.13,9066.29,1.3,47.26,524.05,2388.08,8142.74,8.3691,393,39.13,23.4619,94
39,195,642.44,1582.68,1401.78,21.61,556.81,2388.12,9065.47,1.3,47.38,525.03,2388.11,8147.89,8.3538,392,39.3,23.563,93
39,196,642.08,1584.16,1404.58,21.6,556.97,2388.09,9062.45,1.3,47.33,524.83,2388.09,8144.68,8.329,393,39.19,23.4584,92
39,197,642.09,1587.15,1400.4,21.6,557.13,2388.11,9062.47,1.3,47.36,524.39,2388.1,8143.83,8.3446,391,39.25,23.4528,91
39,198,642.65,1589.18,1399.38,21.6,557.13,2388.11,9073.37,1.3,47.28,525.93,2388.08,8150.0,8.3647,393,38.95,23.5768,90
39,199,642.23,1584.41,1402.97,21.61,557.66,2388.06,9065.45,1.3,47.32,525.32,2388.12,8145.64,8.3456,392,39.19,23.4837,89
39,200,642.16,1581.22,1400.29,21.6,557.1,2388.1,9068.14,1.3,47.15,525.11,2388.07,8148.65,8.3323,393,39.07,23.477,88
39,201,642.43,1584.43,1396.31,21.6,557.42,2388.08,9066.37,1.3,47.27,524.92,2388.09,8144.02,8.3369,392,39.14,23.6241,87
39,202,641.8,1584.53,1403.03,21.6,557.97,2388.08,9064.1,1.3,47.31,525.75,2388.08,8149.07,8.3431,393,39.33,23.5771,86
39,203,642.2,1592.18,1398.62,21.6,556.69,2388.13,9061.97,1.3,47.28,525.12,2388.12,8148.8,8.3541,392,39.15,23.6028,85
39,204,642.12,1587.6,1402.02,21.6,558.33,2388.11,9067.52,1.3,47.28,525.61,2388.11,8145.96,8.3624,393,39.15,23.5721,84
39,205,642.0,1586.74,1400.3,21.6,557.72,2388.1,9066.23,1.3,47.33,525.54,2388.05,8150.21,8.3849,392,39.4,23.4788,83
39,206,642.55,1583.56,1398.72,21.6,558.18,2388.12,9068.11,1.3,47.29,525.22,2388.12,8142.2,8.3696,394,39.27,23.4907,82
39,207,641.87,1595.02,1405.04,21.6,558.15,2388.11,9066.02,1.3,47.3,525.71,2388.11,8153.21,8.3287,392,39.2,23.4189,81
39,208,642.03,1587.91,1405.44,21.6,557.73,2388.11,9067.57,1.3,47.1,525.04,2388.11,8147.22,8.3536,392,39.05,23.4274,80
39,209,641.92,1586.69,1400.31,21.6,557.82,2388.13,9065.81,1.3,47.34,525.55,2388.12,8148.09,8.3875,393,39.32,23.5284,79
39,210,642.64,1586.72,1396.31,21.6,558.26,2388.06,9059.29,1.3,47.39,525.61,2388.13,8147.56,8.3589,392,38.92,23.5643,78
39,211,642.2,1585.11,1406.52,21.6,557.9,2388.1,9069.73,1.3,47.32,525.62,2388.08,8144.89,8.3195,391,39.03,23.3689,77
39,212,642.73,1590.45,1405.19,21.6,558.97,2388.15,9073.39,1.3,47.18,525.76,2388.15,8145.58,8.3754,393,39.15,23.5489,76
39,213,642.59,1585.08,1395.12,21.6,557.65,2388.12,9071.68,1.3,47.38,525.63,2388.13,8149.51,8.3475,392,39.2,23.5373,75
39,214,642.25,1586.89,1403.71,21.6,559.03,2388.13,9067.14,1.3,47.52,526.68,2388.12,8147.55,8.3729,392,39.28,23.4946,74
39,215,642.38,1588.27,1404.86,21.6,558.66,2388.12,9068.11,1.31,47.47,525.91,2388.11,8147.89,8.3452,393,39.3,23.5765,73
39,216,642.66,1583.48,1399.33,21.6,557.92,2388.13,9070.57,1.3,47.42,525.25,2388.1,8147.33,8.3521,390,39.15,23.5433,72
39,217,642.26,1593.24,1408.26,21.6,557.88,2388.14,9069.87,1.3,47.32,526.61,2388.15,8148.39,8.3761,393,39.25,23.4882,71
39,218,643.05,1595.97,1412.52,21.61,558.9,2388.17,9070.1,1.3,47.44,526.38,2388.19,8148.99,8.3402,391,39.18,23.5449,70
39,219,641.92,1582.04,1402.71,21.61,559.05,2388.16,9070.27,1.3,47.33,525.96,2388.1,8148.07,8.3349,392,39.22,23.5541,69
39,220,642.61,1586.84,1404.81,21.6,558.99,2388.15,9073.74,1.3,47.31,526.4,2388.16,8150.04,8.346,394,39.23,23.5872,68
39,221,642.43,1587.94,1402.9,21.6,557.98,2388.14,9065.17,1.3,47.37,525.97,2388.11,8148.98,8.3415,392,39.22,23.5906,67
39,222,642.52,1585.01,1395.64,21.6,558.96,2388.13,9069.79,1.3,47.42,526.8,2388.11,8151.5,8.3431,392,39.28,23.4519,66
39,223,642.13,1592.62,1403.89,21.6,559.04,2388.16,9072.72,1.3,47.47,526.32,2388.22,8150.1,8.378,390,38.94,23.5671,65
39,224,641.27,1589.84,1400.97,21.6,558.67,2388.16,9070.11,1.3,47.3,526.2,2388.14,8153.28,8.3818,392,39.44,23.535,64
39,225,642.11,1592.98,1401.38,21.6,559.2,2388.22,9070.07,1.3,47.61,526.72,2388.11,8149.95,8.3635,392,38.98,23.6174,63
39,226,641.92,1585.66,1407.06,21.6,558.69,2388.12,9074.7,1.31,47.45,526.55,2388.12,8150.85,8.3032,391,39.39,23.5573,62
39,227,642.49,1595.69,1398.2,21.6,559.82,2388.21,9072.47,1.3,47.48,526.65,2388.22,8152.86,8.3122,392,39.22,23.6415,61
39,228,642.61,1585.94,1403.03,21.61,560.2,2388.21,9068.85,1.31,47.3,527.17,2388.16,8156.82,8.3288,394,39.13,23.5676,60
39,229,642.44,1587.49,1397.1,21.6,559.47,2388.13,9073.0,1.31,47.45,527.6,2388.18,8151.84,8.3624,393,39.28,23.4976,59
39,230,642.83,1590.52,1408.25,21.6,559.63,2388.13,9071.05,1.3,47.41,527.1,2388.19,8154.67,8.3122,394,39.23,23.6113,58
39,231,642.85,1587.33,1401.2,21.6,559.47,2388.16,9075.01,1.31,47.7,527.11,2388.19,8155.26,8.3153,395,39.17,23.6005,57
39,232,643.05,1587.35,1402.32,21.6,559.35,2388.2,9073.85,1.31,47.45,527.4,2388.21,8152.42,8.3056,394,39.26,23.5374,56
39,233,642.56,1593.77,1407.4,21.61,559.71,2388.21,9079.96,1.31,47.22,527.99,2388.17,8157.01,8.3501,392,39.45,23.541,55
39,234,642.12,1589.84,1403.47,21.6,559.63,2388.15,9081.35,1.3,47.49,527.12,2388.18,8156.13,8.3338,393,39.29,23.5994,54
39,235,642.47,1584.28,1405.05,21.61,560.66,2388.18,9071.58,1.31,47.47,528.48,2388.16,8151.53,8.323,391,39.37,23.6385,53
39,236,642.77,1595.99,1408.98,21.6,560.43,2388.26,9082.07,1.31,47.52,527.97,2388.14,8156.35,8.3444,394,39.48,23.6905,52
39,237,642.84,1582.57,1403.46,21.61,560.04,2388.24,9078.59,1.31,47.44,528.32,2388.2,8157.27,8.3355,392,39.38,23.6182,51
39,238,642.22,1588.74,1408.06,21.6,559.58,2388.23,9080.8,1.31,47.55,528.1,2388.18,8155.32,8.327,393,39.25,23.6302,50
39,239,642.53,1586.85,1412.96,21.6,560.53,2388.19,9076.5,1.31,47.61,527.7,2388.17,8158.19,8.3408,394,39.26,23.6472,49
39,240,642.88,1588.05,1409.06,21.6,560.59,2388.19,9074.04,1.31,47.48,528.14,2388.3,8157.04,8.2982,394,39.15,23.5816,48
39,241,642.73,1591.28,1416.06,21.61,561.17,2388.22,9082.97,1.31,47.55,528.19,2388.26,8155.57,8.3483,395,39.36,23.6117,47
39,242,642.63,1592.76,1410.23,21.6,561.02,2388.24,9078.14,1.31,47.73,528.53,2388.23,8158.61,8.2818,394,39.42,23.6936,46
39,243,642.62,1586.52,1403.81,21.6,561.42,2388.25,9077.89,1.31,47.65,528.51,2388.25,8162.18,8.343,395,39.39,23.5208,45
39,244,642.31,1593.48,1403.34,21.6,560.32,2388.24,9083.94,1.31,47.49,528.26,2388.2,8159.3,8.3436,394,39.24,23.6745,44
39,245,642.71,1588.04,1407.51,21.61,560.89,2388.26,9076.47,1.31,47.53,528.39,2388.19,8156.72,8.3066,393,39.3,23.5551,43
39,246,643.19,1591.08,1409.68,21.61,561.55,2388.22,9085.66,1.31,47.46,529.66,2388.26,8158.84,8.304,394,39.27,23.5966,42
39,247,642.57,1595.0,1411.53,21.6,561.56,2388.2,9081.6,1.31,47.58,528.48,2388.24,8159.36,8.3055,393,39.55,23.6012,41
39,248,642.35,1597.95,1413.83,21.61,561.98,2388.23,9086.6,1.31,47.43,529.8,2388.23,8158.48,8.3339,395,39.49,23.7739,40
39,249,642.45,1590.65,1408.28,21.6,561.61,2388.22,9092.55,1.31,47.6,529.34,2388.26,8163.01,8.329,395,39.44,23.6469,39
39,250,642.4,1596.5,1418.32,21.6,560.96,2388.27,9080.54,1.31,47.63,529.47,2388.26,8161.26,8.3397,394,39.23,23.537,38
39,251,642.48,1596.48,1402.15,21.61,561.91,2388.19,9082.52,1.31,47.51,529.47,2388.26,8163.6,8.3067,395,39.42,23.54,37
39,252,642.49,1596.47,1407.55,21.61,562.11,2388.33,9092.99,1.31,47.79,529.84,2388.28,8165.57,8.316,393,39.33,23.6699,36
39,253,642.8,1585.22,1408.36,21.61,561.85,2388.3,9088.53,1.31,47.61,530.27,2388.34,8165.15,8.3065,395,39.36,23.5821,35
39,254,642.81,1596.36,1416.32,21.6,562.98,2388.29,9085.79,1.31,47.75,529.43,2388.27,8165.93,8.3099,394,39.28,23.6954,34
39,255,642.23,1599.17,1412.67,21.6,562.09,2388.31,9084.87,1.31,47.74,529.6,2388.29,8163.9,8.297,393,39.32,23.6296,33
39,256,642.4,1590.6,1414.81,21.6,562.58,2388.33,9088.95,1.31,47.78,530.02,2388.29,8166.96,8.2638,395,39.37,23.589,32
39,257,642.4,1592.99,1413.66,21.6,562.61,2388.31,9095.31,1.31,47.74,530.27,2388.34,8163.64,8.3129,393,39.45,23.7482,31
39,258,642.78,1592.26,1409.1,21.6,563.09,2388.28,9088.36,1.31,47.6,530.87,2388.37,8170.31,8.2831,393,39.49,23.6897,30
39,259,642.95,1593.89,1409.9,21.61,564.02,2388.3,9095.0,1.31,47.77,531.3,2388.29,8171.37,8.3014,393,39.61,23.7022,29
39,260,642.85,1595.78,1409.58,21.61,563.29,2388.3,9097.3,1.31,47.66,531.47,2388.29,8165.41,8.3121,394,39.4,23.5561,28
39,261,642.83,1600.0,1414.59,21.61,563.7,2388.36,9094.65,1.31,47.76,531.28,2388.35,8168.66,8.2689,393,39.38,23.6815,27
39,262,643.02,1597.03,1410.81,21.61,563.23,2388.32,9100.02,1.31,47.97,530.92,2388.31,8167.92,8.2754,395,39.61,23.5856,26
39,263,643.48,1585.93,1408.47,21.61,564.51,2388.33,9099.66,1.31,47.95,531.27,2388.36,8171.01,8.3029,394,39.69,23.7116,25
39,264,642.63,1591.9,1411.83,21.61,564.42,2388.32,9098.72,1.31,47.92,532.12,2388.36,8172.28,8.2709,394,39.49,23.7517,24
39,265,642.74,1598.58,1418.04,21.61,564.32,2388.41,9093.53,1.31,47.76,531.63,2388.31,8173.66,8.3008,394,39.4,23.7252,23
39,266,643.13,1600.77,1405.65,21.61,564.41,2388.4,9097.65,1.31,47.78,531.47,2388.33,8170.15,8.3201,396,39.47,23.6762,22
39,267,643.06,1603.45,1410.42,21.61,564.61,2388.26,9098.13,1.31,47.92,531.33,2388.36,8174.24,8.309,396,39.57,23.6326,21
39,268,643.17,1604.23,1418.33,21.61,564.57,2388.39,9096.23,1.31,47.8,532.73,2388.4,8170.32,8.2734,394,39.4,23.6321,20
39,269,643.28,1594.51,1415.72,21.61,565.09,2388.34,9101.0,1.31,47.87,532.03,2388.34,8178.21,8.294,393,39.52,23.7731,19
39,270,643.04,1599.94,1415.89,21.61,564.87,2388.36,9102.55,1.31,47.94,532.45,2388.38,8180.6,8.2376,395,39.56,23.6218,18
39,271,642.83,1597.31,1420.55,21.61,565.01,2388.43,9100.67,1.31,47.87,532.45,2388.41,8177.23,8.3084,394,39.62,23.7596,17
39,272,642.94,1601.55,1415.78,21.6,564.98,2388.41,9108.74,1.31,47.76,533.18,2388.38,8171.47,8.317,394,39.45,23.5927,16
39,273,643.14,1599.43,1420.28,21.61,565.43,2388.4,9103.79,1.31,47.95,532.95,2388.44,8178.48,8.2629,396,39.38,23.7387,15
39,274,642.57,1606.09,1421.1,21.61,565.77,2388.51,9107.65,1.31,47.77,533.93,2388.48,8176.92,8.2636,395,39.67,23.7602,14
39,275,643.4,1599.0,1409.54,21.61,565.92,2388.47,9097.48,1.31,47.88,533.58,2388.42,8181.09,8.2985,395,39.65,23.7923,13
39,276,643.15,1604.27,1415.67,21.6,566.61,2388.42,9114.94,1.31,48.09,534.0,2388.42,8179.37,8.2934,396,39.66,23.7832,12
39,277,643.28,1600.88,1419.92,21.61,566.29,2388.48,9105.25,1.31,47.92,534.05,2388.45,8183.12,8.2838,393,39.57,23.7993,11
39,278,642.95,1597.52,1418.83,21.61,566.25,2388.44,9108.48,1.31,48.01,533.76,2388.46,8182.97,8.2527,396,39.47,23.6685,10
39,279,642.95,1601.36,1418.18,21.61,567.37,2388.53,9114.16,1.31,48.06,534.71,2388.47,8188.81,8.2539,396,39.67,23.6954,9
39,280,643.85,1599.62,1422.23,21.61,567.04,2388.55,9117.27,1.31,48.02,534.96,2388.5,8187.73,8.2627,396,39.52,23.7461,8
39,281,643.41,1604.99,1416.23,21.61,568.19,2388.47,9112.15,1.31,47.99,535.06,2388.47,8187.08,8.2587,397,39.61,23.6715,7
39,282,642.94,1607.51,1418.71,21.61,568.29,2388.53,9114.2,1.31,47.93,535.76,2388.52,8187.18,8.2502,397,39.55,23.7978,6
39,283,643.81,1601.96,1424.8,21.61,568.13,2388.51,9112.24,1.32,48.12,535.37,2388.56,8183.41,8.2692,396,39.57,23.7495,5
39,284,643.33,1601.6,1427.72,21.61,568.93,2388.54,9119.92,1.31,48.04,535.96,2388.58,8193.84,8.217,396,39.74,23.6797,4
39,285,643.48,1601.65,1423.43,21.61,568.84,2388.56,9120.62,1.31,48.29,535.93,2388.55,8187.81,8.2587,398,39.53,23.9022,3
39,286,643.64,1599.6,1421.3,21.61,568.82,2388.6,9126.57,1.32,48.15,536.59,2388.53,8189.37,8.1563,396,39.6,23.7637,2
39,287,643.38,1594.47,1424.64,21.61,568.38,2388.58,9123.57,1.32,48.12,536.06,2388.53,8191.77,8.1965,397,39.55,23.8011,1
39,288,642.96,1605.88,1419.64,21.61,569.1,2388.52,9127.06,1.32,48.17,536.52,2388.61,8194.87,8.2659,397,39.65,23.7575,0
42,1,641.74,1575.98,1400.64,21.56,551.79,2387.81,9043.7,1.3,46.99,518.92,2387.75,8124.63,8.4392,390,38.87,23.3459,125
42,2,642.33,1577.25,1398.39,21.57,550.52,2387.74,9037.58,1.3,47.25,518.96,2387.76,8125.62,8.4278,390,38.97,23.3178,125
42,3,642.41,1587.14,1393.14,21.57,550.31,2387.51,9042.71,1.3,47.01,518.97,2387.5,8126.36,8.4034,389,39.01,23.3218,125
42,4,642.63,1578.2,1392.21,21.57,551.23,2387.57,9028.66,1.3,47.27,519.34,2387.57,8119.24,8.4358,389,38.72,23.1799,125
42,5,641.52,1578.43,1394.21,21.57,550.13,2387.59,9032.14,1.3,47.01,519.04,2387.68,8124.74,8.4284,391,38.68,23.2351,125
42,6,642.36,1581.76,1397.42,21.57,550.97,2387.49,9043.65,1.3,47.16,519.17,2387.51,8121.26,8.3807,390,38.88,23.3234,125
42,7,642.02,1571.54,1394.22,21.57,551.23,2387.84,9041.62,1.3,46.96,519.26,2387.81,8128.12,8.4118,391,38.9,23.3232,125
42,8,641.89,1578.88,1399.09,21.56,550.62,2387.48,9041.25,1.3,47.21,519.02,2387.46,8118.65,8.4124,392,38.78,23.3007,125
42,9,641.99,1576.63,1397.35,21.57,549.77,2387.35,9029.08,1.3,47.4,519.16,2387.36,8117.78,8.4678,391,38.77,23.3039,125
42,10,642.05,1571.43,1389.28,21.56,549.83,2387.73,9033.94,1.3,47.1,518.66,2387.75,8121.87,8.4243,391,38.82,23.2366,125
42,11,641.7,1573.07,1396.01,21.57,551.01,2387.5,9042.55,1.3,47.09,518.67,2387.5,8120.56,8.4475,389,38.88,23.3043,125
42,12,641.39,1578.15,1398.92,21.57,551.74,2387.74,9037.83,1.3,47.22,518.92,2387.68,8117.7,8.4593,390,38.99,23.3339,125
42,13,642.33,1581.44,1398.24,21.57,550.05,2387.64,9034.0,1.3,47.27,518.76,2387.64,8123.62,8.4029,389,38.89,23.312,125
42,14,641.73,1582.8,1385.57,21.57,551.71,2387.76,9040.57,1.3,46.97,518.83,2387.71,8124.03,8.4468,390,38.92,23.4252,125
42,15,642.18,1579.47,1396.86,21.57,550.97,2387.81,9038.09,1.3,47.26,518.71,2387.74,8130.16,8.4199,390,38.84,23.3839,125
42,16,642.12,1575.6,1391.56,21.57,551.18,2387.79,9033.95,1.3,46.88,518.98,2387.8,8121.85,8.3884,391,38.9,23.3052,125
42,17,642.26,1575.35,1394.83,21.57,550.42,2387.76,9039.27,1.3,46.92,519.02,2387.8,8123.43,8.4214,390,38.67,23.3731,125
42,18,642.43,1579.78,1391.22,21.57,550.78,2387.88,9033.59,1.3,47.32,518.61,2387.98,8125.92,8.4299,390,38.83,23.3386,125
42,19,642.64,1576.64,1393.96,21.57,550.79,2387.62,9039.1,1.3,46.88,518.93,2387.58,8125.35,8.4024,390,38.86,23.3267,125
42,20,641.92,1578.25,1399.11,21.57,550.96,2387.6,9031.9,1.3,47.3,518.99,2387.59,8123.09,8.4452,390,38.73,23.3274,125
42,21,642.87,1577.95,1386.96,21.56,550.53,2387.47,9034.9,1.3,47.26,519.16,2387.42,8116.39,8.4258,391,38.83,23.2648,125
42,22,641.51,1581.06,1405.98,21.57,550.64,2387.6,9043.07,1.3,47.18,519.4,2387.6,8116.45,8.4371,389,38.96,23.2457,125
42,23,641.65,1585.6,1395.18,21.56,551.03,2387.41,9039.68,1.3,47.41,519.05,2387.41,8123.05,8.4022,389,38.75,23.3569,125
42,24,641.99,1585.13,1406.16,21.57,550.3,2387.15,9035.8,1.3,47.3,518.52,2387.18,8121.53,8.4479,389,38.79,23.2729,125
42,25,641.38,1581.91,1399.87,21.57,550.27,2387.41,9035.03,1.3,47.27,519.2,2387.48,8118.95,8.4183,390,38.63,23.361,125
42,26,641.84,1580.26,1397.87,21.57,551.06,2387.34,9032.76,1.3,47.02,519.61,2387.37,8126.29,8.3976,389,38.78,23.3375,125
42,27,642.07,1587.78,1394.38,21.56,550.88,2387.66,9038.42,1.3,47.14,518.88,2387.71,8123.56,8.4097,390,38.97,23.3059,125
42,28,642.38,1584.3,1403.84,21.57,550.19,2387.54,9036.33,1.3,47.12,518.84,2387.52,8119.94,8.4003,390,38.71,23.2615,125
42,29,642.46,1573.2,1397.08,21.57,551.09,2387.54,9026.44,1.3,47.35,519.2,2387.54,8121.85,8.4196,392,38.88,23.2541,125
42,30,642.03,1574.35,1393.06,21.57,551.36,2387.44,9033.73,1.3,47.39,518.9,2387.46,8123.23,8.4425,391,38.64,23.3602,125
42,31,641.42,1581.77,1393.05,21.56,550.73,2387.42,9039.21,1.3,47.08,519.48,2387.39,8123.95,8.4356,390,38.77,23.2761,125
42,32,641.49,1578.98,1389.0,21.57,551.37,2387.7,9035.12,1.3,47.17,518.68,2387.73,8121.45,8.4098,391,38.75,23.3143,125
42,33,641.98,1580.14,1396.31,21.57,550.9,2387.51,9039.09,1.3,47.19,518.63,2387.55,8122.15,8.4568,390,38.82,23.334,125
42,34,642.59,1581.24,1397.89,21.57,550.2,2387.75,9031.15,1.3,47.01,518.7,2387.71,8125.3,8.4411,390,38.94,23.3553,125
42,35,642.37,1579.57,1398.06,21.57,550.41,2387.48,9028.58,1.3,47.06,518.45,2387.49,8121.83,8.4316,391,38.96,23.2247,125
42,36,641.96,1580.53,1393.98,21.56,550.73,2387.58,9044.74,1.3,47.13,519.05,2387.58,8121.89,8.4163,391,38.78,23.2765,125
42,37,642.29,1576.92,1393.82,21.57,550.3,2387.5,9033.0,1.3,47.1,518.77,2387.5,8127.25,8.3957,390,38.6,23.2183,125
42,38,642.37,1582.6,1393.68,21.57,551.01,2387.42,9039.12,1.3,47.35,519.2,2387.46,8121.73,8.4455,390,38.73,23.3184,125
42,39,642.17,1579.99,1405.06,21.57,550.92,2387.53,9031.76,1.3,47.33,518.51,2387.57,8123.18,8.4359,392,38.94,23.3224,125
42,40,641.62,1566.77,1393.57,21.56,550.6,2387.75,9032.9,1.3,47.16,518.51,2387.71,8117.75,8.4114,390,38.8,23.2442,125
42,41,641.51,1583.99,1409.4,21.57,550.66,2387.58,9039.65,1.3,47.17,519.32,2387.61,8116.69,8.4436,391,38.71,23.3351,125
42,42,642.36,1579.9,1409.75,21.57,550.42,2387.44,9038.61,1.3,47.25,518.47,2387.39,8123.27,8.4293,391,38.85,23.3098,125
42,43,641.72,1578.25,1395.77,21.57,550.63,2387.52,9033.98,1.3,47.36,518.85,2387.5,8121.64,8.4136,389,38.93,23.1275,125
42,44,642.25,1579.74,1391.03,21.56,550.87,2387.51,9035.69,1.3,47.11,518.71,2387.53,8123.35,8.4061,390,38.81,23.2991,125
42,45,642.36,1587.47,1400.74,21.57,550.66,2387.5,9032.95,1.3,47.13,518.37,2387.49,8123.66,8.4405,391,38.67,23.1991,125
42,46,642.25,1585.32,1401.01,21.57,550.69,2387.69,9031.52,1.3,47.12,518.41,2387.76,8119.89,8.4479,391,38.93,23.2252,125
42,47,642.22,1577.15,1394.37,21.57,550.13,2387.54,9040.37,1.3,47.26,518.4,2387.57,8116.71,8.4296,390,38.64,23.2013,125
42,48,642.22,1581.87,1400.22,21.56,550.27,2387.52,9029.05,1.3,47.08,518.62,2387.48,8116.49,8.4427,391,38.84,23.251,125
42,49,641.99,1576.51,1391.17,21.57,549.99,2387.73,9035.46,1.3,47.0,518.66,2387.75,8128.09,8.4406,389,38.88,23.2147,125
42,50,642.11,1570.85,1401.46,21.56,550.77,2386.93,9030.42,1.3,47.44,518.3,2386.93,8120.55,8.4607,389,38.79,23.288,125
42,51,641.74,1580.23,1398.84,21.57,552.23,2387.93,9045.4,1.3,47.07,520.56,2387.93,8127.26,8.4022,389,38.94,23.3632,125
42,52,642.06,1576.88,1400.69,21.57,551.29,2387.52,9039.34,1.3,47.24,519.16,2387.46,8120.96,8.4053,391,38.73,23.2407,125
42,53,642.21,1575.68,1399.55,21.57,550.5,2387.74,9029.59,1.3,47.37,518.63,2387.7,8125.3,8.4219,390,38.68,23.2216,125
42,54,641.97,1575.97,1393.88,21.57,550.84,2387.68,9044.08,1.3,47.18,518.96,2387.62,8125.53,8.4568,391,38.84,23.3219,125
42,55,642.04,1579.16,1392.99,21.57,551.75,2387.98,9048.88,1.3,46.89,519.93,2387.89,8130.42,8.4403,391,39.02,23.3773,125
42,56,641.32,1585.05,1397.96,21.56,550.57,2387.56,9036.26,1.3,47.07,518.29,2387.58,8123.16,8.416,392,38.73,23.3725,125
42,57,642.18,1582.48,1403.83,21.56,550.12,2387.44,9043.67,1.3,47.35,518.48,2387.49,8117.66,8.4318,390,38.73,23.4135,125
42,58,641.68,1575.58,1395.09,21.56,550.32,2387.39,9036.59,1.3,47.26,519.16,2387.43,8119.24,8.4224,389,38.7,23.2361,125
42,59,642.53,1586.74,1396.95,21.57,550.3,2387.48,9037.74,1.3,47.14,518.33,2387.54,8115.72,8.4531,390,38.74,23.1679,125
42,60,641.9,1579.88,1400.6,21.56,551.31,2387.09,9036.81,1.3,47.28,519.29,2387.09,8123.18,8.4584,390,38.86,23.3,125
42,61,642.37,1581.56,1401.66,21.56,550.36,2387.02,9037.12,1.3,47.14,518.2,2387.02,8117.95,8.4007,389,38.89,23.2723,125
42,62,642.15,1576.32,1400.57,21.57,550.19,2387.52,9034.07,1.3,47.09,518.46,2387.51,8126.85,8.4378,391,38.72,23.1368,125
42,63,642.31,1582.9,1401.35,21.57,551.27,2387.47,9038.46,1.3,47.06,519.32,2387.55,8118.77,8.4168,390,38.81,23.333,125
42,64,642.05,1573.31,1403.99,21.57,550.87,2387.25,9031.15,1.3,47.29,518.35,2387.31,8118.57,8.4243,391,38.63,23.2469,125
42,65,642.55,1584.39,1400.75,21.56,549.9,2387.29,9039.8,1.3,47.24,518.82,2387.33,8115.91,8.4235,391,38.62,23.1353,125
42,66,641.71,1582.01,1392.27,21.57,552.53,2387.95,9039.59,1.3,46.99,520.37,2387.93,8127.36,8.3887,390,38.75,23.4338,125
42,67,642.41,1569.96,1397.62,21.56,550.67,2387.26,9041.57,1.3,47.28,518.34,2387.25,8121.59,8.4346,391,38.8,23.2409,125
42,68,641.97,1580.31,1394.69,21.57,553.01,2387.89,9048.03,1.3,47.18,520.27,2387.95,8126.31,8.3752,390,38.91,23.3645,125
42,69,641.91,1579.01,1391.44,21.57,552.94,2387.9,9041.38,1.3,46.85,520.05,2387.91,8131.31,8.3603,390,38.92,23.2062,124
42,70,642.28,1572.86,1395.25,21.57,552.1,2387.91,9051.48,1.3,46.96,520.23,2387.94,8129.06,8.3408,392,39.08,23.4123,123
42,71,641.66,1583.76,1393.87,21.57,552.16,2387.91,9051.67,1.3,46.93,520.18,2387.94,8130.98,8.4265,391,38.92,23.4183,122
42,72,642.06,1580.62,1393.87,21.57,552.07,2387.94,9049.23,1.3,46.98,520.43,2387.93,8132.49,8.4048,391,38.9,23.2866,121
42,73,642.34,1589.75,1391.75,21.57,552.12,2387.89,9050.58,1.3,47.04,520.65,2387.93,8126.17,8.3797,391,39.03,23.3421,120
42,74,641.8,1577.35,1395.67,21.57,552.26,2387.94,9041.67,1.3,47.13,520.43,2387.93,8134.17,8.405,390,38.89,23.3965,119
42,75,641.86,1587.22,1390.3,21.57,552.31,2387.89,9046.23,1.3,46.95,519.49,2387.91,8127.95,8.3843,389,38.99,23.4039,118
42,76,641.6,1575.79,1388.93,21.57,552.35,2387.95,9049.91,1.3,47.06,520.02,2387.92,8130.23,8.3747,391,39.14,23.3435,117
