ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
43,144,642.58,1575.36,1391.63,21.6,555.17,2388.0,9056.71,1.3,47.1,522.54,2388.0,8138.95,8.396,393,39.13,23.4639,125
43,145,641.96,1579.59,1394.8,21.6,555.06,2388.05,9049.75,1.3,47.09,522.95,2388.03,8136.65,8.3839,391,39.1,23.5298,125
43,146,641.82,1592.94,1392.42,21.6,555.85,2388.03,9055.88,1.3,47.2,523.06,2387.99,8136.12,8.3706,391,39.17,23.5046,125
43,147,641.48,1584.11,1396.97,21.6,555.63,2388.03,9056.12,1.3,47.13,523.64,2388.05,8140.47,8.4039,391,39.19,23.5047,125
43,148,642.32,1581.14,1395.47,21.6,555.51,2388.03,9056.12,1.3,47.24,523.63,2388.01,8137.47,8.3513,391,38.98,23.4597,125
43,149,642.38,1584.25,1394.54,21.61,555.84,2388.03,9057.23,1.3,47.22,523.34,2388.02,8143.4,8.3464,393,39.04,23.5222,125
43,150,642.43,1583.91,1398.73,21.6,556.09,2388.05,9054.26,1.3,47.22,524.02,2388.1,8133.54,8.3415,392,39.1,23.4454,125
43,151,641.97,1582.0,1397.74,21.61,555.02,2388.0,9053.8,1.3,47.16,522.95,2388.0,8140.05,8.3942,391,39.22,23.4927,125
43,152,642.1,1584.76,1389.42,21.6,555.66,2388.03,9052.82,1.3,47.08,523.63,2388.06,8133.99,8.376,392,39.05,23.4203,125
43,153,641.42,1580.51,1389.22,21.6,554.58,2388.04,9054.17,1.3,47.19,523.39,2388.1,8136.83,8.3836,391,39.01,23.4018,125
43,154,641.55,1586.09,1403.75,21.6,555.36,2388.05,9050.08,1.3,47.14,523.54,2388.04,8136.05,8.3497,391,39.1,23.5523,125
43,155,642.07,1587.6,1393.8,21.6,555.7,2388.02,9056.32,1.3,47.09,523.1,2387.95,8148.02,8.3642,390,39.03,23.4165,125
43,156,642.46,1584.49,1398.96,21.6,555.71,2387.97,9054.52,1.3,47.09,523.49,2388.04,8134.1,8.3346,390,39.29,23.4469,125
43,157,642.58,1580.24,1390.3,21.61,555.18,2388.01,9058.63,1.3,47.25,523.75,2388.03,8140.14,8.3817,390,38.88,23.5106,125
43,158,641.79,1583.56,1398.94,21.6,555.6,2388.04,9057.47,1.3,47.16,523.27,2388.03,8141.6,8.4038,391,39.13,23.5229,125
43,159,641.82,1587.48,1397.86,21.6,555.75,2388.06,9058.63,1.3,47.3,523.95,2388.02,8142.11,8.3933,392,39.07,23.644,125
43,160,641.98,1581.44,1395.61,21.6,555.43,2388.1,9051.11,1.3,47.27,523.14,2388.0,8142.72,8.3649,392,39.29,23.4409,125
43,161,642.19,1586.63,1402.97,21.6,555.36,2387.97,9051.9,1.3,47.14,522.73,2388.01,8137.39,8.4057,392,39.29,23.4421,125
43,162,641.94,1583.19,1398.92,21.6,555.05,2388.04,9051.97,1.3,47.29,523.2,2388.06,8137.4,8.3446,393,39.03,23.3755,125
43,163,642.63,1584.71,1385.61,21.6,554.99,2388.06,9057.89,1.3,47.09,523.28,2388.01,8139.49,8.3947,391,39.26,23.5233,125
43,164,641.68,1587.8,1398.13,21.6,555.45,2388.03,9056.34,1.3,47.07,523.92,2388.07,8132.24,8.3599,392,39.1,23.5265,125
43,165,642.2,1581.36,1395.73,21.6,555.26,2388.0,9053.67,1.3,47.41,523.65,2388.02,8142.64,8.4019,390,39.27,23.4479,125
43,166,642.08,1580.81,1391.11,21.6,555.92,2388.02,9051.37,1.3,47.09,523.39,2388.05,8138.42,8.3714,391,39.11,23.4316,125
43,167,641.19,1584.06,1397.95,21.6,555.78,2388.07,9053.67,1.3,47.06,523.56,2388.05,8143.42,8.3684,391,39.23,23.4085,125
43,168,642.4,1581.31,1398.45,21.6,555.57,2388.04,9052.01,1.3,47.04,523.48,2388.06,8135.93,8.3562,391,39.19,23.4525,125
43,169,642.22,1584.29,1393.72,21.6,555.83,2388.04,9055.21,1.3,47.21,523.73,2387.99,8140.72,8.3906,391,39.25,23.4994,125
43,170,642.28,1584.99,1395.8,21.6,556.1,2388.04,9054.33,1.3,47.05,523.53,2388.04,8140.23,8.3917,390,38.84,23.3752,125
43,171,642.21,1584.69,1398.78,21.6,555.89,2388.06,9057.5,1.3,47.05,523.55,2388.05,8144.0,8.3296,391,39.01,23.5226,125
43,172,642.24,1579.67,1400.05,21.6,555.44,2388.01,9065.03,1.3,47.36,523.91,2388.02,8137.5,8.3951,391,39.23,23.408,125
43,173,641.58,1581.57,1394.85,21.6,556.16,2388.01,9058.64,1.3,47.17,523.21,2388.04,8139.47,8.3818,391,39.08,23.4854,125
43,174,642.29,1589.72,1401.83,21.6,556.27,2388.04,9056.45,1.3,47.37,523.54,2388.08,8139.17,8.3565,392,39.28,23.456,125
43,175,641.98,1586.7,1397.02,21.6,555.8,2388.07,9060.13,1.3,47.15,523.45,2388.01,8133.74,8.3631,391,39.04,23.4632,125
43,176,641.79,1582.92,1395.81,21.6,555.81,2388.08,9056.37,1.3,47.34,523.94,2388.03,8135.68,8.367,391,38.97,23.4405,125
43,177,642.19,1588.85,1392.12,21.6,556.04,2388.08,9055.56,1.3,47.22,523.85,2388.06,8139.32,8.374,391,39.06,23.5657,125
43,178,641.58,1588.98,1399.02,21.6,556.42,2388.03,9061.11,1.3,47.15,523.51,2388.05,8141.5,8.3694,393,39.17,23.4533,125
43,179,642.52,1581.84,1397.44,21.6,555.87,2388.11,9060.81,1.3,47.18,523.73,2388.06,8143.05,8.3574,392,39.13,23.4846,125
43,180,642.23,1582.86,1398.02,21.61,556.45,2388.05,9054.18,1.3,47.4,523.87,2388.04,8145.15,8.3951,390,38.94,23.4668,125
43,181,642.04,1588.03,1404.68,21.6,555.53,2388.03,9061.21,1.3,47.44,523.37,2388.01,8140.67,8.3734,392,38.99,23.4695,125
43,182,641.95,1581.27,1396.03,21.6,555.83,2388.06,9056.02,1.3,47.28,523.59,2388.07,8143.14,8.392,391,39.26,23.4675,125
43,183,641.94,1589.7,1404.52,21.6,555.93,2388.08,9051.32,1.3,47.22,524.55,2388.04,8145.17,8.3285,389,39.06,23.4307,125
43,184,642.66,1585.01,1394.9,21.6,556.61,2388.07,9063.14,1.3,47.31,524.41,2387.99,8145.21,8.3526,391,39.16,23.5002,125
43,185,642.83,1588.68,1396.82,21.6,555.42,2388.05,9058.57,1.3,47.26,523.69,2388.03,8146.95,8.3743,389,39.28,23.5871,125
43,186,642.15,1588.65,1393.57,21.6,555.96,2388.01,9062.53,1.3,47.24,524.0,2388.04,8142.2,8.3809,390,39.28,23.4771,125
43,187,641.97,1587.07,1395.46,21.6,555.89,2388.05,9055.03,1.3,47.13,523.33,2388.08,8139.78,8.3819,392,39.15,23.4809,125
43,188,642.44,1583.17,1395.58,21.6,556.5,2388.05,9066.81,1.3,47.31,524.01,2388.06,8138.03,8.3616,390,39.22,23.438,125
43,189,642.2,1584.69,1392.51,21.6,555.5,2388.03,9058.73,1.3,47.19,524.55,2388.02,8143.44,8.3639,391,39.15,23.3754,125
43,190,642.73,1589.01,1399.74,21.6,555.89,2388.04,9050.22,1.3,47.24,523.48,2388.05,8136.75,8.3919,392,39.22,23.4524,125
43,191,642.61,1585.78,1397.64,21.6,556.04,2388.01,9052.16,1.3,47.22,524.11,2388.05,8140.5,8.3935,391,39.09,23.5296,125
43,192,642.41,1579.42,1396.64,21.6,555.83,2388.08,9066.5,1.3,47.17,524.04,2388.03,8139.98,8.3594,392,39.04,23.4959,125
43,193,642.41,1590.18,1396.2,21.6,556.29,2388.03,9057.52,1.3,47.03,524.38,2388.1,8145.13,8.3936,392,39.1,23.4839,125
43,194,641.86,1589.05,1400.07,21.6,556.87,2388.12,9065.35,1.3,47.32,523.9,2388.04,8145.71,8.3829,391,39.32,23.4473,125
43,195,642.04,1588.44,1395.27,21.6,556.13,2388.07,9054.58,1.3,47.29,524.42,2388.11,8142.89,8.3448,391,39.15,23.5038,125
43,196,642.37,1588.81,1403.78,21.6,555.83,2388.11,9059.69,1.3,47.22,523.95,2388.07,8145.42,8.3808,391,39.02,23.5214,125
43,197,642.34,1585.21,1405.77,21.6,555.48,2388.11,9061.17,1.3,47.1,523.99,2388.09,8142.44,8.3573,394,39.16,23.465,124
43,198,641.9,1583.89,1391.45,21.6,556.09,2388.0,9062.87,1.3,47.17,524.7,2388.05,8141.34,8.3715,393,39.11,23.4825,123
43,199,641.98,1592.57,1399.58,21.61,556.9,2388.08,9059.13,1.3,47.32,524.01,2388.07,8143.75,8.3689,394,39.04,23.4781,122
43,200,642.12,1588.18,1397.56,21.6,556.16,2388.08,9057.45,1.3,47.16,524.79,2388.04,8148.25,8.3661,393,39.18,23.5214,121
43,201,642.93,1586.43,1399.06,21.61,556.87,2388.0,9064.78,1.3,47.08,524.81,2388.07,8143.72,8.3462,392,38.98,23.5144,120
43,202,643.15,1579.13,1401.33,21.6,557.29,2388.02,9063.36,1.3,47.36,525.05,2388.11,8141.26,8.3512,393,39.38,23.5693,119
43,203,641.93,1582.06,1398.31,21.6,556.23,2388.05,9057.3,1.3,47.3,524.2,2388.08,8139.52,8.376,392,39.18,23.5529,118
43,204,642.02,1583.74,1402.88,21.6,556.66,2388.02,9066.16,1.3,47.11,523.7,2388.07,8139.73,8.3417,391,39.41,23.5516,117
43,205,641.47,1589.32,1402.75,21.6,556.05,2388.11,9065.54,1.3,47.12,524.62,2388.06,8140.64,8.3654,391,39.26,23.4027,116
43,206,642.44,1584.05,1409.76,21.6,557.26,2388.06,9059.47,1.3,47.4,524.61,2388.05,8142.97,8.3607,392,39.21,23.5313,115
43,207,642.56,1588.24,1400.54,21.6,557.06,2388.08,9068.25,1.3,47.12,523.99,2388.12,8147.13,8.359,393,39.19,23.4816,114
43,208,642.47,1588.75,1399.76,21.6,556.6,2388.09,9062.95,1.3,47.33,524.62,2388.08,8142.76,8.3524,392,39.14,23.5808,113
43,209,641.79,1591.33,1400.47,21.61,557.63,2388.04,9058.51,1.3,47.24,525.2,2388.14,8142.1,8.3529,393,39.18,23.458,112
43,210,642.63,1582.15,1399.23,21.6,556.67,2388.1,9071.14,1.3,47.21,525.24,2388.13,8147.0,8.3229,392,39.08,23.4962,111
43,211,641.99,1590.66,1403.42,21.6,557.17,2388.09,9059.53,1.3,47.34,524.51,2388.0,8147.63,8.3833,391,39.37,23.4369,110
43,212,642.29,1582.68,1402.92,21.6,557.57,2388.06,9071.84,1.3,47.51,525.06,2388.12,8145.55,8.3731,392,39.08,23.4417,109
43,213,641.86,1584.74,1402.38,21.6,556.92,2388.11,9067.83,1.3,47.18,523.84,2388.08,8143.66,8.3295,393,39.22,23.4569,108
43,214,642.1,1589.06,1404.9,21.6,556.72,2388.09,9059.19,1.3,47.4,524.78,2388.08,8145.83,8.3306,392,39.08,23.5412,107
43,215,642.23,1582.05,1400.88,21.6,556.69,2388.03,9068.67,1.3,47.33,525.05,2388.12,8135.08,8.3558,392,39.28,23.4411,106
43,216,642.32,1582.06,1400.17,21.6,558.07,2388.08,9063.09,1.3,47.32,524.58,2388.14,8142.17,8.3369,392,39.1,23.4587,105
43,217,641.94,1583.29,1397.76,21.6,557.34,2388.12,9064.55,1.3,47.21,525.21,2388.1,8144.38,8.3644,392,39.12,23.5525,104
43,218,642.75,1586.07,1396.67,21.6,556.39,2388.09,9063.91,1.3,47.24,524.91,2388.05,8146.22,8.3466,391,39.07,23.6075,103
43,219,642.01,1582.46,1401.69,21.6,556.85,2388.12,9070.76,1.3,47.38,525.06,2388.07,8144.43,8.3553,391,39.19,23.5366,102
43,220,641.93,1589.67,1399.54,21.6,557.55,2388.11,9067.23,1.3,47.34,524.75,2388.09,8151.29,8.3791,392,39.17,23.5082,101
43,221,642.65,1589.15,1392.71,21.6,557.31,2388.05,9060.94,1.3,47.36,525.18,2388.08,8149.38,8.3501,393,39.19,23.4947,100
43,222,643.03,1587.17,1400.4,21.6,557.5,2388.07,9061.36,1.3,47.26,525.08,2388.1,8138.32,8.3579,391,39.14,23.5813,99
43,223,642.48,1587.65,1401.24,21.6,557.01,2388.1,9065.94,1.3,47.34,525.58,2388.08,8141.26,8.3652,391,39.07,23.5074,98
43,224,642.21,1585.43,1400.7,21.6,557.3,2388.11,9064.07,1.3,47.36,525.36,2388.1,8148.74,8.3804,391,39.34,23.6502,97
43,225,642.55,1585.45,1403.25,21.6,557.99,2388.12,9065.33,1.3,47.21,526.05,2388.12,8146.51,8.3193,393,39.16,23.4956,96
43,226,641.91,1583.75,1403.16,21.6,556.94,2388.09,9064.07,1.3,47.39,524.92,2388.12,8140.15,8.3565,391,39.14,23.4867,95
43,227,642.62,1587.39,1403.38,21.6,557.53,2388.14,9072.84,1.3,47.43,524.92,2388.13,8146.31,8.3527,391,39.26,23.5348,94
43,228,642.09,1587.0,1405.77,21.6,556.27,2388.05,9061.41,1.3,47.6,525.03,2388.08,8149.87,8.3678,392,39.05,23.6628,93
43,229,642.61,1588.13,1405.37,21.6,557.41,2388.13,9069.68,1.3,47.54,525.49,2388.07,8149.14,8.3559,392,39.12,23.5505,92
43,230,642.26,1585.28,1405.14,21.6,558.21,2388.07,9070.48,1.3,47.49,525.79,2388.12,8146.52,8.3701,391,39.31,23.5015,91
43,231,642.3,1585.2,1403.72,21.6,557.32,2388.13,9066.78,1.3,47.38,525.59,2388.06,8143.68,8.3273,392,39.06,23.5625,90
43,232,642.34,1589.85,1404.55,21.6,557.65,2388.08,9072.42,1.3,47.25,525.8,2388.09,8145.26,8.3465,392,39.24,23.3884,89
43,233,642.21,1579.91,1399.73,21.6,557.93,2388.1,9064.28,1.3,47.33,525.7,2388.12,8152.67,8.3404,391,39.27,23.4797,88
43,234,642.89,1589.24,1401.77,21.6,558.22,2388.15,9061.42,1.3,47.32,526.21,2388.1,8145.62,8.3449,393,39.28,23.6046,87
43,235,641.82,1592.22,1406.3,21.6,558.68,2388.11,9073.84,1.3,47.35,525.72,2388.14,8145.61,8.3443,393,39.43,23.447,86
43,236,642.59,1584.73,1404.18,21.6,558.91,2388.06,9067.04,1.3,47.56,526.51,2388.09,8147.96,8.3397,393,39.24,23.5479,85
43,237,642.26,1584.26,1393.23,21.6,558.11,2388.15,9070.61,1.3,47.35,526.09,2388.08,8152.16,8.351,392,39.21,23.5064,84
43,238,641.73,1583.9,1399.72,21.6,558.26,2388.11,9068.9,1.3,47.35,525.94,2388.12,8150.72,8.3346,392,39.18,23.5902,83
43,239,642.27,1592.13,1395.68,21.6,558.54,2388.15,9077.5,1.31,47.3,525.91,2388.11,8151.8,8.353,392,39.26,23.4994,82
43,240,642.75,1589.4,1402.91,21.6,558.1,2388.05,9070.67,1.3,47.46,526.18,2388.11,8147.76,8.3596,394,39.08,23.4907,81
43,241,642.18,1588.87,1401.06,21.6,559.02,2388.09,9067.89,1.31,47.38,526.18,2388.11,8155.13,8.3679,394,39.1,23.4602,80
43,242,642.23,1588.97,1401.9,21.6,558.75,2388.13,9064.31,1.31,47.41,526.58,2388.17,8153.15,8.3293,393,39.05,23.5306,79
43,243,642.32,1586.61,1396.83,21.6,559.14,2388.15,9074.01,1.3,47.49,526.45,2388.16,8149.1,8.3681,392,39.38,23.5628,78
43,244,642.49,1591.37,1402.74,21.6,559.04,2388.14,9073.61,1.3,47.42,526.78,2388.16,8152.74,8.3209,393,39.17,23.5337,77
43,245,642.74,1585.98,1408.67,21.6,558.55,2388.18,9064.85,1.3,47.52,526.17,2388.16,8151.81,8.3384,391,39.25,23.4356,76
43,246,642.47,1583.58,1403.19,21.6,559.08,2388.18,9074.29,1.31,47.46,526.35,2388.15,8157.72,8.3268,393,39.14,23.5455,75
43,247,642.27,1590.26,1405.5,21.6,558.48,2388.11,9078.67,1.31,47.59,526.72,2388.19,8150.42,8.3362,392,39.37,23.4606,74
43,248,642.09,1585.4,1404.63,21.6,558.58,2388.18,9080.29,1.3,47.48,526.91,2388.1,8152.74,8.3444,393,39.4,23.471,73
43,249,641.79,1591.85,1401.71,21.6,560.12,2388.2,9076.94,1.31,47.51,526.88,2388.19,8150.28,8.3431,393,39.16,23.4758,72
43,250,642.64,1579.9,1407.99,21.6,559.04,2388.15,9074.22,1.31,47.41,527.39,2388.19,8150.86,8.3224,394,39.45,23.4772,71
43,251,642.6,1593.06,1408.51,21.61,559.1,2388.14,9076.22,1.31,47.52,527.38,2388.14,8151.96,8.3413,393,39.36,23.5777,70
43,252,642.62,1593.27,1401.29,21.6,558.72,2388.16,9080.14,1.31,47.57,526.48,2388.19,8156.58,8.3368,391,39.23,23.5754,69
43,253,642.4,1589.36,1402.0,21.6,559.53,2388.2,9070.47,1.3,47.49,527.16,2388.19,8152.94,8.349,393,39.41,23.6335,68
43,254,642.93,1597.98,1396.99,21.61,559.96,2388.13,9075.52,1.31,47.49,527.72,2388.13,8153.15,8.3364,391,39.17,23.6152,67
43,255,642.19,1584.23,1400.26,21.6,560.56,2388.19,9073.11,1.3,47.49,527.75,2388.18,8153.18,8.3333,393,39.27,23.5132,66
43,256,642.6,1586.55,1406.05,21.6,559.09,2388.13,9077.05,1.3,47.5,526.8,2388.19,8157.5,8.3049,394,39.29,23.6109,65
43,257,642.68,1584.05,1409.1,21.6,559.38,2388.22,9067.96,1.31,47.48,526.09,2388.16,8151.37,8.3205,392,39.15,23.6994,64
43,258,642.4,1590.58,1401.52,21.6,558.76,2388.22,9081.87,1.31,47.48,527.44,2388.2,8158.5,8.3145,394,39.37,23.5119,63
43,259,642.58,1593.05,1402.71,21.6,560.07,2388.23,9081.98,1.31,47.5,527.22,2388.14,8159.39,8.3117,392,39.27,23.5174,62
43,260,642.81,1589.14,1401.06,21.6,560.04,2388.16,9081.3,1.31,47.46,527.38,2388.21,8156.52,8.3473,393,39.29,23.6674,61
43,261,642.71,1594.63,1395.6,21.6,560.17,2388.16,9080.87,1.31,47.39,527.33,2388.16,8156.95,8.3227,393,39.2,23.5268,60
43,262,642.45,1594.97,1406.27,21.6,560.63,2388.16,9080.8,1.31,47.47,527.41,2388.14,8156.26,8.3246,393,39.32,23.6119,59
43,263,642.47,1588.26,1415.28,21.6,559.46,2388.16,9074.23,1.31,47.37,528.0,2388.21,8158.52,8.3509,394,39.25,23.6246,58
43,264,642.36,1590.22,1398.68,21.6,560.71,2388.16,9072.2,1.31,47.67,528.32,2388.23,8157.94,8.3577,392,39.47,23.5641,57
43,265,642.76,1592.3,1405.46,21.6,559.88,2388.19,9082.39,1.31,47.49,527.66,2388.13,8160.52,8.2974,393,39.2,23.5799,56
43,266,642.65,1600.06,1403.05,21.6,560.54,2388.21,9080.49,1.31,47.52,528.43,2388.17,8155.07,8.3142,393,39.35,23.5914,55
43,267,641.95,1591.17,1402.67,21.6,560.44,2388.2,9086.0,1.31,47.53,528.45,2388.18,8160.88,8.3218,393,39.35,23.612,54
43,268,642.88,1589.45,1403.86,21.6,560.97,2388.19,9079.22,1.31,47.66,527.98,2388.2,8156.23,8.3323,393,39.45,23.6165,53
43,269,642.55,1592.84,1404.73,21.6,560.41,2388.24,9079.07,1.31,47.67,528.22,2388.2,8151.75,8.3254,394,39.34,23.6902,52
43,270,642.26,1594.72,1403.89,21.61,561.29,2388.23,9079.72,1.31,47.6,529.29,2388.23,8164.08,8.2884,394,39.25,23.6822,51
43,271,641.82,1592.36,1404.45,21.6,560.4,2388.17,9080.27,1.31,47.51,528.24,2388.17,8156.73,8.3215,393,39.35,23.6268,50
43,272,642.35,1592.35,1406.04,21.6,561.62,2388.18,9081.92,1.31,47.65,528.73,2388.19,8156.91,8.331,393,39.22,23.5633,49
43,273,642.61,1591.77,1407.17,21.61,561.26,2388.2,9084.6,1.31,47.62,529.32,2388.28,8164.24,8.3046,395,39.42,23.5777,48
43,274,642.48,1584.98,1408.19,21.6,561.26,2388.23,9085.33,1.31,47.54,528.55,2388.24,8157.62,8.3247,393,39.31,23.6235,47
43,275,642.74,1591.61,1414.0,21.6,561.5,2388.27,9083.48,1.31,47.6,528.15,2388.16,8158.12,8.2923,393,39.31,23.5995,46
43,276,642.44,1588.24,1404.11,21.6,561.28,2388.25,9087.24,1.31,47.76,529.19,2388.27,8161.67,8.3372,392,39.47,23.5553,45
43,277,642.65,1590.8,1413.63,21.6,561.75,2388.25,9079.61,1.31,47.59,529.38,2388.26,8163.19,8.3326,395,39.53,23.6598,44
43,278,642.61,1595.61,1409.49,21.6,561.99,2388.25,9090.3,1.31,47.53,529.21,2388.3,8164.11,8.354,393,39.38,23.7673,43
43,279,642.99,1591.18,1408.87,21.6,562.15,2388.24,9087.16,1.31,47.57,529.76,2388.23,8164.27,8.3308,393,39.18,23.6171,42
43,280,642.34,1594.78,1410.52,21.61,562.54,2388.28,9088.56,1.31,47.74,529.5,2388.3,8162.75,8.3177,394,39.22,23.6586,41
43,281,642.59,1592.36,1403.79,21.6,561.7,2388.26,9090.1,1.31,47.53,529.88,2388.23,8159.07,8.3133,394,39.25,23.7147,40
43,282,643.06,1593.85,1408.57,21.6,562.35,2388.28,9090.03,1.31,47.58,529.84,2388.29,8163.41,8.2867,393,39.48,23.6244,39
43,283,642.39,1593.73,1417.6,21.6,562.44,2388.34,9084.63,1.31,47.65,529.52,2388.25,8162.43,8.325,393,39.28,23.6375,38
43,284,642.82,1595.64,1416.54,21.61,562.54,2388.27,9089.27,1.31,47.64,530.63,2388.29,8163.39,8.3005,393,39.42,23.6304,37
43,285,642.67,1596.35,1414.94,21.6,562.77,2388.29,9090.32,1.31,47.57,530.24,2388.31,8167.87,8.2811,395,39.29,23.6115,36
43,286,643.26,1592.69,1408.7,21.6,562.38,2388.34,9089.8,1.31,47.58,530.07,2388.3,8163.88,8.3043,394,39.46,23.6792,35
43,287,642.76,1591.69,1416.51,21.6,562.72,2388.35,9090.61,1.31,47.94,530.64,2388.37,8168.36,8.2857,395,39.65,23.6958,34
43,288,642.06,1597.08,1410.15,21.6,562.84,2388.33,9095.06,1.31,47.55,530.15,2388.34,8167.41,8.2934,393,39.32,23.6298,33
43,289,643.26,1590.46,1418.05,21.6,562.69,2388.29,9092.75,1.31,47.54,531.01,2388.29,8167.57,8.3107,395,39.3,23.5863,32
43,290,642.49,1592.2,1402.57,21.6,563.66,2388.28,9090.41,1.31,47.51,530.18,2388.31,8172.05,8.3042,394,39.59,23.7535,31
43,291,642.93,1589.03,1413.69,21.6,563.19,2388.31,9090.92,1.31,47.69,530.01,2388.32,8168.21,8.2559,394,39.42,23.6099,30
43,292,643.02,1593.14,1412.77,21.6,563.2,2388.35,9097.64,1.31,47.63,530.97,2388.4,8169.81,8.2726,395,39.53,23.6596,29
43,293,643.35,1597.06,1414.59,21.6,563.81,2388.32,9090.98,1.31,47.77,531.19,2388.38,8170.87,8.3157,394,39.36,23.7525,28
43,294,642.48,1598.65,1412.88,21.6,563.16,2388.35,9095.67,1.31,47.85,531.04,2388.38,8174.05,8.2632,393,39.39,23.5572,27
43,295,643.01,1598.64,1416.33,21.6,563.66,2388.31,9096.26,1.31,47.81,531.23,2388.36,8169.62,8.2641,396,39.3,23.6596,26
43,296,642.61,1598.42,1423.21,21.6,563.82,2388.33,9099.36,1.31,47.73,531.39,2388.31,8173.69,8.3037,394,39.44,23.5932,25
43,297,642.84,1590.66,1412.66,21.6,564.51,2388.4,9098.17,1.31,47.86,532.26,2388.44,8175.1,8.2787,395,39.48,23.6524,24
43,298,642.87,1595.83,1419.32,21.61,564.63,2388.33,9095.82,1.31,47.88,532.01,2388.34,8170.7,8.2824,394,39.48,23.8008,23
43,299,642.68,1602.15,1408.13,21.6,564.26,2388.35,9098.91,1.31,47.66,532.6,2388.37,8172.12,8.3048,396,39.49,23.8019,22
43,300,643.02,1598.07,1414.44,21.6,564.09,2388.39,9096.94,1.31,47.86,531.67,2388.4,8172.62,8.2609,395,39.43,23.6135,21
43,301,642.89,1591.44,1409.33,21.6,565.4,2388.41,9101.49,1.31,47.76,532.63,2388.43,8178.6,8.2801,397,39.38,23.6938,20
43,302,642.75,1597.15,1415.43,21.6,564.35,2388.43,9103.8,1.31,47.77,532.04,2388.34,8167.17,8.2842,396,39.28,23.6035,19
43,303,643.06,1600.12,1414.98,21.6,565.66,2388.38,9101.23,1.31,47.75,532.68,2388.34,8175.91,8.2566,397,39.64,23.732,18
43,304,642.91,1601.75,1420.43,21.6,564.84,2388.44,9096.99,1.31,47.9,532.56,2388.38,8176.53,8.2847,395,39.57,23.6978,17
43,305,642.74,1604.63,1418.0,21.6,564.55,2388.44,9115.48,1.31,48.08,532.86,2388.43,8178.77,8.2744,395,39.46,23.6461,16
43,306,643.5,1597.45,1419.59,21.6,565.72,2388.39,9104.77,1.31,47.63,533.66,2388.43,8184.21,8.2764,395,39.54,23.7502,15
43,307,643.24,1605.76,1420.87,21.61,565.86,2388.39,9112.74,1.31,47.92,533.48,2388.41,8177.65,8.2818,395,39.54,23.661,14
43,308,642.74,1598.53,1417.79,21.61,565.72,2388.44,9103.51,1.31,47.99,533.85,2388.43,8178.63,8.2911,396,39.52,23.6378,13
43,309,642.82,1598.95,1423.63,21.61,566.14,2388.45,9111.0,1.31,48.01,533.52,2388.43,8180.16,8.2704,396,39.5,23.7356,12
43,310,642.78,1600.52,1420.81,21.61,566.54,2388.44,9103.1,1.31,47.93,533.4,2388.42,8181.98,8.2604,396,39.54,23.7385,11
43,311,642.91,1605.25,1421.6,21.6,566.8,2388.49,9100.63,1.31,47.85,533.91,2388.44,8187.54,8.2506,395,39.53,23.6785,10
43,312,643.04,1600.26,1414.55,21.61,567.18,2388.47,9114.59,1.31,47.91,534.27,2388.5,8184.89,8.2761,396,39.5,23.8486,9
43,313,643.1,1600.79,1431.84,21.61,567.37,2388.47,9112.79,1.32,48.06,534.77,2388.47,8186.75,8.267,395,39.78,23.7408,8
43,314,642.76,1603.39,1420.25,21.61,567.76,2388.47,9103.11,1.31,48.03,535.54,2388.52,8184.8,8.2831,396,39.48,23.8326,7
43,315,642.67,1596.85,1421.11,21.6,568.07,2388.43,9114.92,1.31,48.11,535.2,2388.51,8186.97,8.2609,397,39.65,23.8093,6
43,316,643.25,1603.52,1419.44,21.6,567.43,2388.49,9115.02,1.31,48.18,534.34,2388.53,8185.98,8.2487,395,39.75,23.8881,5
43,317,642.88,1604.12,1421.67,21.6,567.09,2388.48,9112.79,1.32,48.13,534.49,2388.45,8189.76,8.2528,394,39.5,23.8085,4
43,318,643.69,1601.49,1422.6,21.6,568.57,2388.51,9125.57,1.32,48.09,536.13,2388.54,8186.56,8.2281,395,39.54,23.7684,3
43,319,643.38,1605.86,1426.92,21.61,568.65,2388.5,9121.73,1.32,48.21,536.11,2388.56,8193.05,8.2478,396,39.54,23.7551,2
43,320,643.43,1601.51,1418.93,21.61,569.07,2388.54,9122.52,1.32,48.09,536.38,2388.53,8189.91,8.2666,396,39.6,23.7363,1
43,321,643.42,1601.2,1421.74,21.61,568.71,2388.53,9126.73,1.32,48.14,536.06,2388.57,8188.85,8.2311,396,39.76,23.8679,0
50,1,641.91,1587.33,1391.59,21.61,554.62,2388.01,9061.76,1.3,47.37,522.6,2387.99,8142.72,8.4409,391,38.94,23.3599,125
50,2,642.17,1583.83,1394.1,21.61,553.71,2388.02,9066.52,1.3,47.05,521.57,2388.01,8143.93,8.4126,392,38.87,23.4434,125
50,3,642.44,1582.99,1393.32,21.61,553.94,2387.97,9064.86,1.3,47.19,522.82,2387.98,8148.31,8.4304,392,39.06,23.3846,125
50,4,642.47,1594.34,1401.57,21.61,554.73,2388.0,9075.22,1.3,47.37,522.06,2388.02,8146.84,8.3895,391,38.9,23.3644,125
