ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
61,15,641.63,1584.22,1388.53,21.59,552.73,2387.94,9050.09,1.3,47.01,520.8,2387.94,8129.76,8.4026,391,39.05,23.3597,192
61,16,642.1,1580.76,1392.07,21.6,554.4,2388.01,9050.13,1.3,47.3,522.31,2388.0,8135.08,8.3918,392,39.12,23.4034,191
61,17,641.49,1583.11,1393.12,21.6,553.85,2387.98,9051.61,1.3,47.09,521.88,2387.98,8132.18,8.3675,392,38.96,23.3497,190
61,18,642.06,1580.45,1395.35,21.6,553.98,2387.98,9049.35,1.3,46.99,522.05,2388.02,8130.46,8.3693,391,39.14,23.3847,189
61,19,641.4,1578.56,1389.68,21.59,553.66,2387.95,9043.98,1.3,47.17,521.63,2387.97,8132.02,8.3618,392,38.99,23.4268,188
61,20,641.71,1586.09,1392.65,21.6,553.77,2388.0,9046.09,1.3,46.96,521.7,2387.99,8134.42,8.4071,390,38.99,23.486,187
61,21,641.71,1583.09,1395.57,21.6,554.0,2388.01,9051.94,1.3,47.22,521.87,2387.99,8127.7,8.3561,392,38.94,23.4685,186
61,22,641.91,1580.21,1394.94,21.6,553.77,2387.97,9048.67,1.3,47.21,521.6,2387.97,8133.04,8.4008,390,39.01,23.4619,185
61,23,642.47,1587.56,1395.51,21.6,554.14,2387.99,9057.4,1.3,47.08,521.38,2387.98,8131.69,8.3357,390,38.97,23.3908,184
61,24,642.1,1577.64,1396.31,21.6,553.75,2387.96,9049.52,1.3,47.32,521.85,2387.99,8134.35,8.3808,390,38.99,23.3532,183
61,25,641.44,1577.42,1392.68,21.6,554.59,2387.98,9047.68,1.3,46.97,522.52,2387.97,8132.44,8.4052,390,39.03,23.475,182
61,26,641.73,1579.84,1396.62,21.6,553.98,2388.0,9044.35,1.3,47.08,522.38,2387.97,8133.18,8.3733,391,38.99,23.4123,181
61,27,642.27,1579.46,1389.34,21.6,554.75,2387.95,9047.34,1.3,46.99,521.93,2387.95,8139.43,8.4107,390,38.94,23.353,180
61,28,641.92,1585.62,1395.33,21.6,553.54,2387.97,9048.77,1.3,47.04,521.6,2388.01,8130.83,8.3952,391,39.15,23.3946,179
61,29,642.2,1582.04,1397.34,21.6,554.01,2387.96,9043.81,1.3,47.0,521.53,2387.98,8131.81,8.3324,390,39.05,23.5019,178
61,30,642.34,1581.69,1395.54,21.59,553.54,2388.02,9049.87,1.3,47.17,520.87,2387.97,8136.61,8.4156,392,39.24,23.4174,177
61,31,641.88,1576.15,1400.38,21.6,554.1,2387.93,9048.88,1.3,47.13,521.29,2387.94,8137.75,8.4039,390,39.0,23.3417,176
61,32,641.67,1576.38,1392.42,21.6,554.21,2388.01,9044.32,1.3,46.91,522.13,2387.92,8136.61,8.4116,391,38.89,23.5087,175
61,33,641.75,1576.63,1389.12,21.59,553.98,2387.93,9048.39,1.3,47.18,521.62,2387.98,8131.38,8.3687,393,39.22,23.3992,174
61,34,642.13,1579.9,1392.23,21.6,554.09,2387.96,9048.36,1.3,47.07,522.25,2388.01,8133.65,8.389,393,38.95,23.4651,173
61,35,641.98,1589.66,1392.53,21.6,554.28,2387.99,9052.29,1.3,47.02,522.22,2387.97,8135.58,8.3715,391,38.93,23.4689,172
61,36,642.19,1573.06,1393.47,21.59,553.79,2387.94,9051.58,1.3,47.02,521.47,2388.01,8131.71,8.3932,391,38.84,23.4798,171
61,37,641.42,1584.97,1395.67,21.59,554.41,2388.0,9047.28,1.3,47.06,522.14,2388.02,8127.24,8.4096,393,39.09,23.3801,170
61,38,641.66,1573.51,1400.63,21.59,553.67,2387.94,9050.64,1.3,47.15,522.08,2387.99,8135.89,8.389,392,39.24,23.4651,169
61,39,642.13,1583.25,1395.09,21.59,553.84,2387.97,9053.7,1.3,47.06,521.26,2387.97,8139.21,8.4043,390,39.16,23.3252,168
61,40,641.54,1580.02,1394.89,21.59,554.39,2387.98,9051.68,1.3,47.13,521.65,2387.96,8131.9,8.3722,391,38.88,23.3783,167
61,41,641.99,1581.64,1392.82,21.59,555.29,2387.95,9052.25,1.3,47.16,521.73,2387.97,8134.47,8.3678,392,39.13,23.4306,166
61,42,641.86,1579.13,1387.83,21.59,553.38,2387.99,9038.79,1.3,47.16,521.0,2387.93,8131.72,8.3785,392,38.87,23.3875,165
61,43,641.84,1584.29,1389.09,21.6,554.65,2387.98,9043.82,1.3,46.98,522.23,2387.98,8129.12,8.4218,390,39.09,23.4421,164
61,44,641.79,1581.39,1385.73,21.6,553.9,2387.97,9052.69,1.3,47.17,521.52,2387.96,8137.88,8.3456,392,39.11,23.4382,163
61,45,641.85,1582.35,1387.41,21.59,554.51,2387.98,9060.43,1.3,47.17,521.75,2387.94,8134.14,8.3756,391,38.99,23.3416,162
61,46,642.18,1583.22,1393.65,21.6,553.59,2388.04,9040.47,1.3,47.05,522.14,2388.01,8133.52,8.3754,391,38.93,23.3894,161
61,47,641.78,1580.37,1389.98,21.59,554.19,2387.97,9044.86,1.3,47.18,520.93,2387.97,8130.77,8.3587,390,38.89,23.3376,160
61,48,641.86,1583.43,1387.91,21.6,552.89,2388.01,9054.61,1.3,47.05,521.62,2387.93,8135.06,8.3634,393,38.91,23.5702,159
61,49,642.2,1578.51,1397.86,21.6,553.81,2387.98,9047.97,1.3,47.06,522.35,2388.06,8136.05,8.4,392,38.89,23.4301,158
61,50,641.72,1586.87,1400.58,21.59,553.38,2387.94,9047.09,1.3,46.96,521.98,2387.98,8133.01,8.3906,390,39.04,23.4267,157
61,51,641.89,1585.16,1393.02,21.59,553.97,2387.95,9050.56,1.3,47.13,521.76,2387.95,8132.93,8.3828,392,38.93,23.4389,156
61,52,641.82,1583.68,1398.34,21.6,554.41,2387.96,9050.98,1.3,47.02,521.42,2388.01,8138.84,8.3613,392,39.01,23.3807,155
61,53,641.45,1583.21,1401.92,21.6,554.15,2387.97,9051.06,1.3,47.15,522.17,2387.97,8131.47,8.393,393,39.1,23.4231,154
61,54,641.77,1579.97,1398.39,21.59,554.65,2388.01,9044.12,1.3,47.05,522.04,2387.94,8131.0,8.3651,391,39.12,23.4759,153
61,55,641.83,1585.33,1391.83,21.6,554.69,2388.01,9052.07,1.3,46.96,522.35,2388.03,8136.33,8.3808,391,38.96,23.4696,152
61,56,642.38,1585.94,1405.04,21.6,554.31,2387.95,9054.62,1.3,47.07,522.06,2388.02,8132.03,8.3775,391,39.2,23.413,151
61,57,642.05,1577.16,1398.29,21.6,554.11,2387.98,9049.65,1.3,47.23,522.07,2387.88,8136.6,8.3623,391,38.92,23.4315,150
61,58,642.19,1581.37,1391.18,21.59,554.6,2387.94,9049.87,1.3,47.03,522.13,2388.03,8134.01,8.3838,391,38.8,23.3389,149
61,59,642.46,1582.64,1394.34,21.59,553.7,2387.93,9054.47,1.3,47.02,521.44,2387.98,8136.66,8.3666,390,38.8,23.3498,148
61,60,641.58,1581.96,1395.36,21.59,553.89,2387.94,9049.53,1.3,47.01,521.7,2387.96,8132.91,8.4179,393,39.21,23.3823,147
61,61,641.98,1576.02,1391.5,21.6,553.55,2387.99,9051.07,1.3,47.13,522.4,2387.9,8131.25,8.3939,391,39.02,23.4428,146
61,62,642.69,1578.69,1392.58,21.59,554.17,2387.96,9049.88,1.3,47.02,521.87,2388.02,8133.37,8.3792,392,38.97,23.4476,145
61,63,642.05,1580.27,1386.71,21.59,554.21,2388.01,9049.44,1.3,47.06,521.8,2387.89,8131.23,8.3834,390,38.95,23.3862,144
61,64,642.05,1590.04,1394.7,21.6,554.38,2387.93,9045.06,1.3,46.97,522.14,2387.99,8131.83,8.407,391,39.05,23.4406,143
61,65,642.22,1583.12,1398.37,21.59,554.7,2387.99,9054.95,1.3,47.04,521.76,2387.97,8131.14,8.3754,391,39.08,23.4665,142
61,66,641.48,1588.37,1402.23,21.6,553.9,2388.04,9046.46,1.3,47.28,522.14,2387.98,8135.29,8.4165,392,38.99,23.4071,141
61,67,641.8,1578.41,1400.05,21.6,553.89,2387.94,9045.6,1.3,46.93,521.52,2388.0,8138.99,8.3957,392,39.0,23.4449,140
61,68,641.93,1583.29,1393.48,21.59,554.27,2387.96,9046.22,1.3,47.23,521.48,2387.96,8131.88,8.3983,391,39.1,23.3525,139
61,69,641.56,1577.27,1393.22,21.6,554.02,2388.02,9052.77,1.3,47.19,521.6,2387.95,8132.07,8.3689,390,39.24,23.4804,138
61,70,641.26,1575.77,1389.34,21.59,554.59,2387.95,9047.83,1.3,47.09,522.33,2388.05,8144.7,8.3704,391,39.04,23.4283,137
61,71,641.98,1580.99,1397.37,21.6,554.11,2387.98,9051.7,1.3,47.18,522.19,2387.95,8136.31,8.3731,391,39.04,23.454,136
61,72,641.5,1576.23,1395.04,21.59,553.31,2387.99,9050.85,1.3,47.14,521.99,2387.92,8137.64,8.3723,391,39.04,23.3614,135
61,73,642.14,1580.48,1395.42,21.59,553.77,2387.95,9049.04,1.3,47.15,521.98,2387.96,8132.39,8.3794,390,39.15,23.3656,134
61,74,641.53,1588.13,1390.77,21.59,554.13,2387.96,9049.36,1.3,47.22,521.85,2388.01,8140.06,8.4024,391,38.92,23.4822,133
61,75,641.4,1579.79,1395.94,21.59,554.03,2387.98,9051.98,1.3,47.09,522.3,2387.97,8136.77,8.3838,392,39.18,23.3707,132
61,76,642.11,1585.71,1396.02,21.59,554.28,2388.02,9049.72,1.3,47.16,522.51,2387.99,8139.53,8.3801,391,39.06,23.4401,131
61,77,642.03,1573.83,1396.01,21.59,554.08,2387.91,9046.17,1.3,47.06,521.59,2388.01,8131.62,8.3781,392,39.12,23.3454,130
61,78,641.85,1576.44,1397.72,21.59,553.24,2387.92,9052.49,1.3,47.08,521.42,2387.9,8131.14,8.4141,391,39.09,23.4144,129
74,1,641.65,1584.31,1394.1,21.61,554.69,2387.99,9053.23,1.3,47.15,522.97,2388.0,8140.55,8.392,392,39.09,23.427,184
74,2,642.22,1575.59,1396.02,21.6,555.26,2388.06,9051.41,1.3,47.19,523.39,2388.04,8139.35,8.3508,391,39.05,23.4902,183
74,3,641.82,1583.96,1399.01,21.61,555.47,2387.98,9052.47,1.3,47.2,523.02,2388.03,8135.67,8.3533,391,39.09,23.4822,182
74,4,641.8,1583.84,1397.06,21.61,554.97,2388.0,9048.09,1.3,47.12,523.3,2388.0,8135.55,8.3648,392,39.11,23.5338,181
74,5,642.04,1580.05,1397.42,21.61,555.43,2388.03,9050.91,1.3,47.04,522.65,2388.04,8134.88,8.3652,389,39.12,23.4813,180
74,6,641.9,1578.46,1394.22,21.61,554.75,2387.96,9055.55,1.3,47.31,523.19,2388.01,8141.61,8.3746,393,39.08,23.4563,179
74,7,641.64,1580.9,1397.51,21.61,555.59,2388.03,9051.18,1.3,47.21,523.18,2388.02,8138.98,8.4034,393,39.2,23.4475,178
74,8,642.11,1583.24,1395.88,21.61,555.15,2387.95,9052.65,1.3,47.16,522.49,2388.01,8138.73,8.3987,392,39.03,23.4874,177
74,9,642.2,1581.9,1394.96,21.61,555.3,2388.02,9047.99,1.3,47.18,523.05,2388.06,8144.06,8.3453,392,39.13,23.4283,176
74,10,642.16,1589.25,1395.49,21.61,555.36,2388.06,9056.72,1.3,47.23,522.81,2388.02,8142.25,8.4154,391,39.11,23.4327,175
74,11,642.69,1579.98,1392.75,21.61,554.83,2388.04,9061.0,1.3,47.13,523.44,2388.01,8141.71,8.3498,391,39.18,23.3605,174
74,12,642.0,1583.57,1389.52,21.61,555.16,2388.01,9053.47,1.3,47.27,523.05,2388.01,8141.39,8.3786,390,39.13,23.425,173
74,13,642.12,1579.79,1397.68,21.61,554.12,2388.03,9045.46,1.3,46.99,523.53,2388.01,8138.97,8.4031,392,39.08,23.5041,172
74,14,641.73,1578.49,1392.5,21.61,555.24,2388.02,9054.07,1.3,47.21,522.87,2388.06,8140.52,8.3606,390,39.1,23.3554,171
74,15,642.07,1587.0,1397.05,21.61,554.66,2388.01,9051.28,1.3,47.06,523.12,2388.07,8137.77,8.404,391,38.99,23.6251,170
74,16,642.05,1575.71,1397.4,21.6,554.21,2388.03,9054.55,1.3,47.14,522.9,2388.06,8133.44,8.3879,391,39.1,23.3275,169
74,17,641.99,1589.93,1403.18,21.61,554.99,2388.01,9057.91,1.3,47.18,523.31,2387.97,8139.68,8.415,391,39.17,23.4206,168
74,18,642.24,1589.29,1397.07,21.61,555.33,2388.06,9051.11,1.3,47.16,522.3,2388.03,8133.29,8.3803,391,39.13,23.4929,167
74,19,641.8,1583.5,1396.33,21.61,554.92,2388.04,9060.51,1.3,47.19,522.76,2387.98,8140.67,8.3881,391,39.18,23.4988,166
74,20,642.22,1584.17,1395.32,21.61,555.47,2388.0,9065.62,1.3,47.18,523.45,2388.0,8139.77,8.3792,392,39.12,23.5449,165
74,21,641.61,1585.31,1395.49,21.61,555.57,2388.06,9058.38,1.3,47.26,522.68,2388.03,8136.44,8.3655,393,39.11,23.3785,164
74,22,642.01,1586.1,1391.44,21.61,555.49,2387.98,9048.5,1.3,47.27,522.87,2387.99,8136.32,8.3662,391,39.0,23.508,163
74,23,642.36,1574.46,1396.32,21.61,555.24,2387.98,9048.68,1.3,47.0,523.0,2388.01,8138.09,8.3896,392,39.16,23.4369,162
74,24,642.23,1576.52,1393.8,21.61,555.71,2388.07,9058.0,1.3,47.15,523.3,2388.06,8139.99,8.3619,392,39.14,23.5312,161
74,25,642.73,1579.08,1398.73,21.61,555.16,2388.04,9048.53,1.3,47.06,522.71,2388.01,8143.79,8.4246,393,39.1,23.3439,160
74,26,642.09,1580.22,1390.14,21.6,555.33,2388.02,9056.07,1.3,47.19,522.78,2388.02,8136.27,8.4084,393,39.18,23.4772,159
74,27,642.01,1583.52,1401.33,21.61,555.65,2387.98,9055.63,1.3,47.24,523.46,2387.98,8138.87,8.3719,390,39.11,23.4036,158
74,28,642.05,1588.33,1397.56,21.61,555.49,2387.98,9045.46,1.3,47.08,523.15,2388.01,8136.08,8.4018,392,38.99,23.4384,157
74,29,642.21,1587.21,1392.45,21.61,556.18,2387.99,9053.27,1.3,47.36,523.84,2388.01,8136.71,8.3714,392,39.17,23.4567,156
74,30,641.5,1587.92,1394.82,21.61,555.18,2388.04,9045.86,1.3,46.99,522.65,2387.99,8140.45,8.3737,390,39.01,23.4022,155
74,31,641.67,1580.78,1398.28,21.6,554.96,2387.96,9055.87,1.3,47.15,522.55,2388.05,8138.04,8.404,391,39.27,23.416,154
74,32,642.37,1580.33,1400.51,21.6,555.2,2388.0,9053.27,1.3,47.15,522.43,2388.01,8141.83,8.3923,391,39.15,23.4057,153
74,33,641.67,1577.76,1397.55,21.6,554.48,2387.99,9060.07,1.3,47.13,522.96,2388.06,8138.98,8.3699,392,39.02,23.5248,152
74,34,642.16,1587.24,1395.89,21.61,554.82,2387.99,9051.04,1.3,47.26,522.98,2388.02,8138.79,8.3488,391,39.24,23.416,151
74,35,642.25,1581.66,1393.55,21.61,554.93,2388.02,9057.76,1.3,47.18,522.57,2388.03,8136.52,8.4211,392,39.21,23.6086,150
74,36,641.93,1575.09,1393.88,21.6,554.65,2388.03,9047.26,1.3,47.25,522.81,2387.97,8136.43,8.3947,390,39.15,23.3705,149
74,37,641.64,1589.71,1393.48,21.6,555.16,2387.98,9057.07,1.3,47.13,523.69,2388.0,8138.98,8.3782,391,39.07,23.5454,148
74,38,641.58,1583.07,1396.97,21.61,555.38,2388.02,9056.59,1.3,47.08,523.67,2388.04,8141.67,8.3772,391,39.13,23.574,147
74,39,642.56,1571.73,1404.48,21.6,555.24,2388.02,9053.86,1.3,47.11,523.01,2388.04,8132.6,8.4037,391,39.04,23.5255,146
74,40,642.26,1587.28,1406.07,21.6,555.44,2387.99,9048.15,1.3,47.2,523.01,2387.97,8136.59,8.3897,390,39.17,23.4593,145
74,41,642.31,1586.91,1400.99,21.61,555.35,2387.99,9055.46,1.3,47.01,522.66,2388.0,8138.48,8.3805,392,39.08,23.396,144
74,42,642.17,1582.34,1396.01,21.61,555.37,2388.07,9059.94,1.3,47.17,523.47,2388.02,8136.9,8.3742,392,39.11,23.4451,143
74,43,642.04,1584.29,1397.12,21.61,554.94,2388.04,9053.86,1.3,47.07,523.14,2388.01,8129.63,8.4077,390,39.08,23.4108,142
74,44,642.21,1581.06,1388.33,21.6,555.28,2388.08,9053.58,1.3,47.22,523.02,2388.05,8142.87,8.379,392,39.02,23.4812,141
74,45,641.91,1586.22,1391.36,21.61,555.05,2388.01,9060.15,1.3,47.2,522.75,2387.99,8134.26,8.3946,391,38.94,23.471,140
74,46,642.4,1583.02,1391.57,21.6,554.4,2388.05,9048.09,1.3,47.1,522.81,2388.0,8141.08,8.3615,391,39.03,23.3705,139
74,47,642.1,1581.86,1396.18,21.61,555.56,2388.01,9051.36,1.3,47.26,523.2,2388.05,8136.58,8.3928,391,39.19,23.4824,138
74,48,642.37,1580.75,1402.8,21.6,555.13,2388.06,9056.63,1.3,47.08,522.94,2388.01,8132.46,8.3756,392,39.08,23.5156,137
74,49,642.52,1584.04,1396.86,21.6,555.27,2388.02,9058.67,1.3,47.28,523.17,2388.01,8135.78,8.3925,392,39.22,23.4314,136
74,50,641.98,1576.48,1394.8,21.61,554.56,2388.01,9055.6,1.3,47.13,523.36,2387.97,8146.86,8.385,392,39.01,23.3978,135
74,51,642.21,1585.71,1390.4,21.61,555.04,2388.04,9053.69,1.3,46.99,522.71,2388.05,8136.18,8.4206,391,39.22,23.433,134
74,52,641.98,1582.36,1402.21,21.6,555.84,2388.03,9057.23,1.3,47.19,523.44,2388.02,8137.06,8.3577,392,39.2,23.3949,133
74,53,642.13,1588.17,1385.2,21.61,555.33,2388.05,9049.45,1.3,47.05,522.93,2387.95,8134.09,8.384,391,38.89,23.4224,132
74,54,642.4,1582.64,1394.11,21.6,555.34,2388.0,9053.11,1.3,47.23,523.08,2387.99,8139.19,8.4043,391,39.16,23.4695,131
74,55,641.68,1579.89,1393.32,21.61,555.7,2388.1,9058.27,1.3,47.33,523.63,2388.02,8139.02,8.3957,393,38.99,23.4212,130
74,56,641.75,1595.07,1396.62,21.61,555.33,2388.05,9055.84,1.3,47.0,523.4,2388.04,8138.93,8.3854,390,39.04,23.4306,129
74,57,642.25,1584.22,1397.71,21.6,555.82,2388.03,9063.03,1.3,47.15,523.27,2388.02,8141.84,8.3888,391,39.18,23.3935,128
74,58,642.27,1584.7,1399.29,21.61,554.83,2388.02,9061.31,1.3,47.28,523.12,2388.02,8137.57,8.3687,392,39.02,23.523,127
74,59,641.79,1581.68,1392.5,21.61,555.78,2387.98,9063.93,1.3,47.22,523.48,2388.0,8143.43,8.372,391,39.11,23.4908,126
74,60,642.54,1587.84,1394.95,21.61,556.5,2388.04,9057.04,1.3,47.24,523.33,2388.02,8139.09,8.3928,391,39.26,23.5259,125
74,61,642.49,1577.11,1394.05,21.61,555.51,2388.04,9060.21,1.3,47.11,522.82,2388.06,8136.99,8.3731,392,39.1,23.4782,124
74,62,641.96,1581.04,1398.46,21.61,555.65,2388.05,9055.99,1.3,47.07,523.38,2388.04,8139.6,8.3635,392,39.12,23.4237,123
74,63,641.93,1580.32,1392.32,21.61,556.0,2388.06,9060.95,1.3,47.23,523.42,2388.0,8138.81,8.3943,392,39.2,23.5233,122
74,64,641.87,1574.1,1396.58,21.61,554.72,2388.04,9047.62,1.3,47.18,523.28,2388.0,8138.18,8.3814,392,39.21,23.4085,121
74,65,642.05,1578.88,1399.74,21.61,555.08,2388.03,9048.9,1.3,47.23,523.0,2388.0,8141.77,8.3656,390,39.16,23.42,120
74,66,641.85,1575.39,1402.13,21.61,555.78,2388.08,9053.12,1.3,47.12,523.35,2388.03,8139.58,8.3529,390,39.11,23.532,119
74,67,641.75,1578.5,1399.67,21.6,554.56,2388.04,9054.59,1.3,47.15,522.75,2388.01,8133.77,8.3995,392,39.09,23.5054,118
74,68,641.72,1582.72,1394.89,21.6,555.65,2388.08,9060.42,1.3,47.17,522.72,2388.01,8136.16,8.3534,393,39.19,23.4149,117
94,1,642.47,1585.36,1391.1,21.6,554.89,2388.05,9046.72,1.3,47.16,522.58,2388.03,8137.09,8.3629,391,39.36,23.5143,342
94,2,641.78,1582.85,1391.1,21.6,555.3,2388.03,9058.95,1.3,47.03,523.16,2388.07,8142.47,8.3805,391,39.02,23.4355,341
94,3,641.38,1579.17,1397.36,21.6,556.02,2387.99,9060.04,1.3,47.23,523.52,2388.01,8139.68,8.3928,391,38.96,23.5487,340
94,4,641.9,1579.78,1396.2,21.6,555.47,2388.0,9061.92,1.3,47.08,523.29,2388.03,8139.69,8.3918,393,39.01,23.498,339
94,5,642.24,1583.96,1391.44,21.6,556.16,2388.01,9060.98,1.3,47.26,522.75,2387.99,8139.5,8.3588,391,39.15,23.4506,338
94,6,641.41,1578.31,1398.08,21.61,555.55,2388.11,9060.3,1.3,47.3,523.74,2388.03,8139.94,8.3593,392,38.96,23.5265,337
94,7,642.57,1583.19,1394.1,21.6,555.03,2388.0,9055.31,1.3,47.04,523.01,2388.04,8135.39,8.3931,392,39.3,23.3694,336
94,8,641.96,1583.44,1391.44,21.6,554.88,2388.02,9067.64,1.3,47.18,523.15,2388.06,8142.42,8.3946,390,39.21,23.4868,335
94,9,642.06,1585.29,1398.54,21.6,555.46,2388.02,9057.54,1.3,47.13,523.03,2388.0,8137.91,8.3844,389,38.97,23.4883,334
94,10,641.82,1587.72,1390.83,21.61,554.47,2388.0,9061.3,1.3,47.39,523.22,2388.02,8134.2,8.3759,391,39.2,23.3518,333
94,11,642.33,1579.41,1397.06,21.6,555.69,2388.02,9056.13,1.3,47.02,524.2,2388.02,8136.85,8.3667,392,39.16,23.5504,332
94,12,641.53,1577.43,1395.67,21.6,555.09,2388.01,9059.25,1.3,47.2,523.53,2388.04,8138.72,8.3556,391,38.99,23.3776,331
94,13,642.32,1577.32,1401.59,21.6,555.2,2388.01,9045.93,1.3,47.32,522.98,2387.94,8135.94,8.3729,392,39.06,23.5423,330
94,14,641.97,1589.14,1395.27,21.6,555.27,2388.05,9064.07,1.3,47.38,523.6,2388.01,8136.43,8.4197,391,39.02,23.4993,329
94,15,642.17,1579.05,1403.3,21.6,555.19,2388.01,9054.8,1.3,47.08,522.87,2388.04,8137.6,8.3603,391,39.11,23.5159,328
94,16,641.37,1583.15,1398.14,21.6,555.4,2388.05,9048.05,1.3,47.3,523.32,2388.07,8140.45,8.3717,391,39.19,23.403,327
94,17,642.25,1576.82,1394.16,21.6,555.76,2388.09,9049.62,1.3,47.14,523.62,2388.01,8137.63,8.4088,390,39.17,23.4633,326
94,18,642.38,1577.97,1400.32,21.61,555.25,2387.98,9054.63,1.3,47.29,523.33,2388.0,8144.58,8.3755,392,39.18,23.4585,325
94,19,641.87,1583.64,1396.53,21.61,554.97,2387.98,9055.91,1.3,47.36,522.72,2387.98,8139.69,8.3763,390,38.93,23.4093,324
94,20,642.02,1587.01,1393.59,21.6,555.57,2388.02,9060.97,1.3,47.2,523.48,2388.05,8134.44,8.3904,392,39.08,23.5882,323
94,21,641.98,1581.14,1392.52,21.6,555.2,2388.1,9053.59,1.3,47.22,522.87,2387.94,8134.44,8.39,393,39.06,23.5279,322
94,22,642.15,1587.14,1393.68,21.61,555.33,2388.03,9055.05,1.3,47.17,523.65,2387.96,8132.48,8.3571,393,38.88,23.4418,321
94,23,641.89,1591.0,1392.15,21.61,554.97,2388.04,9063.07,1.3,47.23,522.65,2387.98,8136.84,8.355,389,38.87,23.5352,320
94,24,641.47,1587.11,1390.81,21.6,555.15,2388.01,9057.47,1.3,47.05,523.0,2387.98,8138.69,8.3894,392,39.04,23.4688,319
94,25,641.89,1585.66,1395.9,21.6,554.93,2388.05,9057.49,1.3,47.12,523.36,2387.97,8142.68,8.3915,392,39.01,23.4302,318
94,26,641.55,1580.67,1400.43,21.6,555.56,2387.98,9060.42,1.3,47.5,523.58,2388.05,8144.49,8.3947,391,39.14,23.5041,317
94,27,642.03,1593.49,1392.5,21.61,556.06,2388.08,9059.04,1.3,47.09,523.77,2387.99,8143.32,8.3497,391,39.19,23.5255,316
94,28,642.19,1580.65,1399.14,21.6,555.65,2388.02,9062.62,1.3,47.27,523.34,2388.0,8139.32,8.3836,392,39.01,23.5729,315
94,29,641.76,1586.65,1396.33,21.6,555.34,2388.03,9053.01,1.3,47.21,523.19,2388.04,8137.72,8.3854,391,38.97,23.5115,314
94,30,641.52,1586.82,1394.46,21.61,555.61,2388.12,9066.24,1.3,47.24,523.3,2387.99,8144.56,8.3485,392,39.15,23.6282,313
94,31,641.98,1587.06,1398.69,21.61,555.63,2388.0,9050.37,1.3,47.08,523.87,2388.05,8136.24,8.3807,392,39.12,23.4511,312
94,32,642.37,1577.76,1401.09,21.61,555.46,2388.03,9049.72,1.3,47.02,523.5,2388.03,8133.32,8.4176,391,39.19,23.4488,311
94,33,642.0,1583.35,1398.17,21.61,555.65,2388.07,9060.89,1.3,47.21,523.68,2388.03,8134.56,8.3861,390,39.06,23.4427,310
94,34,642.23,1577.84,1396.92,21.61,555.83,2388.03,9060.0,1.3,47.21,523.19,2388.06,8140.82,8.3636,392,39.15,23.5165,309
94,35,642.24,1581.9,1393.45,21.61,554.85,2388.04,9056.02,1.3,47.26,522.9,2388.06,8139.62,8.4016,392,39.04,23.4723,308
94,36,642.18,1584.6,1396.25,21.6,555.38,2388.07,9057.26,1.3,47.36,523.82,2388.02,8139.85,8.3701,391,39.14,23.5621,307
94,37,642.21,1581.31,1396.43,21.61,555.41,2388.03,9059.6,1.3,47.21,523.76,2388.04,8142.76,8.3903,392,39.04,23.5033,306
94,38,641.98,1582.31,1400.45,21.61,556.38,2388.04,9054.61,1.3,47.01,523.12,2388.09,8139.84,8.3775,392,38.76,23.4669,305
94,39,641.84,1578.93,1398.77,21.6,555.74,2387.97,9053.29,1.3,47.21,523.82,2388.03,8141.14,8.4204,392,39.06,23.5137,304
94,40,642.45,1583.48,1391.92,21.6,555.78,2388.09,9055.19,1.3,47.33,523.51,2387.99,8142.05,8.3685,392,39.16,23.3803,303
94,41,642.54,1588.85,1397.97,21.61,555.65,2388.09,9058.21,1.3,47.09,523.87,2388.03,8139.74,8.3795,390,39.0,23.5455,302
94,42,641.85,1583.95,1398.43,21.61,555.37,2388.03,9058.98,1.3,47.3,523.09,2388.0,8136.6,8.3706,392,39.16,23.379,301
94,43,642.07,1575.69,1396.22,21.61,555.95,2388.02,9058.35,1.3,47.14,523.33,2388.02,8139.42,8.3757,391,38.95,23.4664,300
94,44,642.57,1587.9,1399.14,21.61,555.51,2388.02,9060.35,1.3,47.04,522.84,2388.06,8141.52,8.3615,393,39.07,23.568,299
94,45,641.75,1586.11,1401.52,21.6,555.02,2388.02,9055.79,1.3,47.09,523.39,2387.99,8140.71,8.3939,392,38.95,23.3685,298
94,46,642.43,1580.72,1401.36,21.61,555.19,2388.05,9051.77,1.3,47.24,523.52,2388.03,8144.7,8.3983,392,39.32,23.56,297
94,47,642.07,1574.51,1403.14,21.61,556.75,2388.08,9054.05,1.3,47.16,523.45,2388.05,8135.39,8.3622,392,39.16,23.5203,296
94,48,641.86,1587.62,1394.95,21.6,554.79,2388.04,9050.42,1.3,46.96,523.16,2388.03,8139.75,8.3975,391,39.07,23.4081,295
94,49,642.45,1577.16,1385.51,21.61,555.6,2388.04,9062.37,1.3,47.26,523.37,2388.05,8140.76,8.383,390,39.28,23.4812,294
94,50,641.34,1588.43,1398.4,21.6,555.33,2388.04,9054.78,1.3,47.19,523.63,2388.02,8142.6,8.3506,391,38.99,23.4871,293
