ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
189.0,54.0,0.4682539682539754,0.5632774472687885,0.4575045207956592,0.4594594594594596,0.3137254901962478,0.3360000000000021,0.4935437589670002,0.3354430379747555,0.4456948442816006,0.4444444444444428,0.7272727272727266,0.6918059518956383,109
189.0,55.0,0.3551401869158894,0.3770572340948206,0.3183777429467085,0.5458646616541358,0.4101123595505669,0.3289473684210513,0.4433285509325699,0.4278350515464808,0.4850550603041448,0.5,0.6588235294117659,0.5179782206698178,108
189.0,56.0,0.375415282391998,0.3039122137404533,0.2776422764227639,0.3290554414784417,0.717791411042981,0.3421052631578938,0.3472000000000008,0.7169811320754889,0.4727107337780438,0.5,0.6533333333333324,0.4681694327470893,107
189.0,57.0,0.2823920265780657,0.4942748091603022,0.3745934959349597,0.3798767967145799,0.7055214723927747,0.2960526315789451,0.3861333333333334,0.7421383647799757,0.5145542753183712,0.3999999999999986,0.6600000000000001,0.5309635868218976,106
189.0,58.0,0.4526627218934891,0.4111776447105768,0.4996141975308674,0.3956204379562038,0.3739837398370582,0.3846153846153832,0.3771016813450742,0.3700787401571688,0.5819287095882864,0.55555555555555,0.4146341463414629,0.6846689895470384,105
189.0,59.0,0.4299065420560737,0.3942520265291094,0.4815830721003138,0.4827067669172962,0.3820224719102043,0.4473684210526301,0.4705882352941195,0.4536082474226077,0.5081279496591549,0.6000000000000014,0.4823529411764724,0.3768235052393685,104
189.0,60.0,0.2622377622377598,0.380028063610851,0.4599829714772205,0.4113082039911298,0.3426573426575032,0.4788732394366164,0.4051825677267366,0.3400000000001455,0.4450063211125155,0.3999999999999986,0.5604395604395602,0.5596247519393849,103
189.0,61.0,0.4911242603550363,0.520708582834331,0.5353009259259274,0.4270072992700733,0.3414634146338358,0.5384615384615401,0.4387510008006359,0.3149606299211882,0.4860458690245934,0.3333333333333286,0.4634146341463427,0.5324675324675319,102
189.0,62.0,0.3738317757009213,0.2466224514861252,0.3628526645768026,0.6300751879699256,0.4101123595505669,0.5394736842105274,0.411764705882355,0.3917525773194938,0.5097011012060833,0.3999999999999986,0.7529411764705891,0.6794740086295477,101
189.0,63.0,0.4408284023668614,0.6407185628742482,0.4944058641975317,0.4379562043795602,0.3414634146338358,0.4055944055944067,0.4347477982385932,0.3779527559054259,0.4691903840840012,0.4444444444444428,0.4065040650406502,0.5109280962939486,100
189.0,64.0,0.4112149532710134,0.4509948415622702,0.2625391849529777,0.563909774436091,0.4213483146068029,0.4210526315789487,0.4218077474892396,0.4432989690719751,0.5443104352385966,0.5,0.5882352941176485,0.5693445654407228,99
189.0,65.0,0.4717607973421991,0.4143606870228993,0.3666666666666636,0.3680698151950743,0.7300613496934147,0.3684210526315823,0.361066666666666,0.710691823899424,0.5166767738023026,0.3999999999999986,0.6066666666666656,0.5246470151102294,98
189.0,66.0,0.3800623052959508,0.4003930238270712,0.3898902821316596,0.5052631578947349,0.4269662921349209,0.3618421052631611,0.5337159253945494,0.4432989690719751,0.5487676979549043,0.6000000000000014,0.5764705882352956,0.3860694472981301,97
189.0,67.0,0.4999999999999716,0.4264597191426489,0.322255192878341,0.4654605263157876,0.3877551020409555,0.4423076923076934,0.4180257510729639,0.3846153846152447,0.4085656016315475,0.6666666666666643,0.7327586206896548,0.7074151520025751,96
189.0,68.0,0.292899408284029,0.5441616766467021,0.4942129629629654,0.4978102189781026,0.3902439024391242,0.4685314685314701,0.4731785428342654,0.3779527559054259,0.4614534401768431,0.55555555555555,0.3658536585365866,0.670414950902753,95
189.0,69.0,0.4674556213017524,0.5162175648702529,0.4847608024691396,0.4795620437956209,0.4065040650407354,0.4055944055944067,0.4779823859087244,0.4094488188975447,0.5161646863774507,0.2222222222222214,0.3983739837398374,0.6051631295533717,94
189.0,70.0,0.3343195266272118,0.5508982035928156,0.4307484567901269,0.4576642335766401,0.3902439024391242,0.3566433566433566,0.4035228182546007,0.4251968503936041,0.4890853827024024,0.55555555555555,0.5609756097560954,0.515045929680074,93
189.0,71.0,0.3520249221183746,0.5716040284942352,0.4853056426332287,0.5218045112781944,0.4325842696630388,0.4671052631578938,0.4605451936872313,0.4329896907215698,0.5351337178814894,0.5,0.5529411764705898,0.4779124717485121,92
189.0,72.0,0.5277777777777715,0.4557772850455777,0.3730959446093038,0.4358552631578973,0.3877551020409555,0.3589743589743577,0.4300429184549408,0.3942307692309441,0.4303195105370498,0.5555555555555571,0.6551724137931032,0.5809876146051138,91
189.0,73.0,0.4766355140186817,0.3795136330139996,0.501175548589341,0.5293233082706799,0.4494382022471654,0.4210526315789487,0.4748923959827849,0.4381443298968861,0.4934452018877806,0.3999999999999986,0.623529411764709,0.738237107047464,90
189.0,74.0,0.4684385382059872,0.4926049618320647,0.2682926829268304,0.3649897330595451,0.6871165644172379,0.4013157894736849,0.371733333333335,0.6918238993712293,0.2904790782292252,0.5,0.7199999999999989,0.5821154322516691,89
189.0,75.0,0.3986013986013859,0.3065949485500461,0.4584929757343516,0.3580931263858069,0.384615384615472,0.2816901408450718,0.5229681978798588,0.4133333333334121,0.5699115044247804,0.5999999999999943,0.6593406593406588,0.6761681399963919,88
189.0,76.0,0.3402777777777714,0.6201034737620148,0.4140454995054448,0.4375,0.3265306122452784,0.3782051282051277,0.3871244635193172,0.3846153846152447,0.3014955812372584,0.4444444444444428,0.6206896551724128,0.5483352099083163,87
189.0,77.0,0.2772585669781904,0.5207565708671069,0.2650862068965516,0.5037593984962392,0.4213483146068029,0.4605263157894761,0.338593974175037,0.4432989690719751,0.3206607236497127,0.5,0.3411764705882376,0.8171358126155752,86
189.0,78.0,0.2301587301587346,0.4307733910221643,0.7018535262206136,0.4474474474474448,0.3398692810458215,0.4079999999999977,0.3888091822094708,0.3734177215189902,0.4216173776498308,0.55555555555555,0.6753246753246742,0.590705258866695,85
189.0,79.0,0.4454828660435908,0.3718987963645332,0.5239028213166144,0.5744360902255643,0.4438202247192748,0.3618421052631611,0.4505021520803467,0.4587628865979241,0.531987414787622,0.6000000000000014,0.4705882352941195,0.726731045818779,84
189.0,80.0,0.3611111111111427,0.5159545700378558,0.5146925858951157,0.5120120120120113,0.3594771241830585,0.4559999999999995,0.4820659971305616,0.360759493670912,0.5477623658728135,0.4444444444444428,0.8441558441558428,0.5589074602527511,83
189.0,81.0,0.5763888888888573,0.7117516629711744,0.4160237388724042,0.4745065789473699,0.3265306122452784,0.282051282051281,0.3785407725321938,0.3942307692309441,0.3803535010197159,0.6666666666666643,0.6034482758620676,0.5671545761621317,82
189.0,82.0,0.4722222222222285,0.3531638723634387,0.3406419529837237,0.531531531531531,0.3202614379085844,0.4719999999999977,0.3859397417503594,0.3734177215189902,0.3946610834859996,0.4444444444444428,0.5844155844155843,0.565633917651855,81
189.0,83.0,0.4860139860139725,0.5474742750233901,0.465304384844611,0.4833702882483379,0.412587412587527,0.5492957746478879,0.4699646643109574,0.4266666666667333,0.5216182048040459,0.5999999999999943,0.5604395604395602,0.6644416381021117,80
189.0,84.0,0.4125874125873849,0.4719363891487376,0.4914857386121731,0.4323725055432383,0.356643356643417,0.3661971830985919,0.5005889281507656,0.4000000000000909,0.5102402022756003,0.5999999999999943,0.4285714285714253,0.4351434241385519,79
189.0,85.0,0.4584717607973232,0.5164599236641223,0.5223577235772368,0.4281314168377825,0.7239263803680842,0.473684210526315,0.4005333333333318,0.7547169811321055,0.4496664645239505,0.5,0.5933333333333337,0.6201387168689614,78
189.0,86.0,0.3613707165108906,0.2146892655367267,0.4702194357366771,0.4721804511278193,0.4213483146068029,0.6052631578947363,0.4160688665710204,0.4432989690719751,0.4368117461982201,0.6000000000000014,0.6941176470588246,0.549003492911444,77
189.0,87.0,0.2132867132867204,0.4632834424695957,0.5255427841634699,0.4113082039911298,0.384615384615472,0.4507042253521121,0.4770318021201447,0.4333333333333939,0.4270543615676381,0.5,0.395604395604396,0.4896265560165993,76
189.0,88.0,0.4404761904761756,0.6433207138993993,0.4127486437613008,0.4444444444444393,0.3594771241830585,0.5360000000000014,0.4045911047345818,0.3417721518987946,0.4517142109395458,0.4444444444444428,0.571428571428573,0.7019975540154881,75
189.0,89.0,0.3489096573208883,0.3480717268484383,0.2884012539184972,0.6165413533834574,0.4550561797755108,0.4605263157894761,0.5121951219512226,0.4587628865979241,0.538804404824333,0.7000000000000028,0.3882352941176474,0.5547565235257874,74
189.0,90.0,0.3956386292834963,0.3905674281503337,0.4494514106583054,0.5984962406015022,0.4550561797755108,0.5657894736842088,0.4705882352941195,0.4329896907215698,0.3927635028841116,0.5,0.5882352941176485,0.5771522498459021,73
189.0,91.0,0.6071428571428896,0.4110329908058432,0.4310578661844459,0.4354354354354299,0.346405228758158,0.4159999999999968,0.411764705882355,0.4050632911391858,0.5121695891128013,0.55555555555555,0.4675324675324681,0.662454137790462,72
189.0,92.0,0.449704142011825,0.4089321357285413,0.3528163580246968,0.4532846715328453,0.4471544715445361,0.4545454545454532,0.4587670136108848,0.3937007874014853,0.4481901077645744,0.6666666666666643,0.4715447154471519,0.6138739309471006,71
189.0,93.0,0.4252491694352329,0.6378816793893094,0.4032520325203244,0.4579055441478452,0.693251533742341,0.5263157894736814,0.4213333333333331,0.7610062893081704,0.3471801091570654,0.6000000000000014,0.4800000000000004,0.6852861035422357,70
189.0,94.0,0.3800623052959508,0.5136330140014778,0.3840125391849511,0.4932330827067694,0.4269662921349209,0.4473684210526301,0.5193687230989958,0.4278350515464808,0.4601468274777183,0.3999999999999986,0.5411764705882369,0.6622149167865228,69
189.0,95.0,0.5347222222222001,0.6664203005666423,0.4419386745796245,0.5148026315789451,0.418367346938794,0.3910256410256423,0.4412017167382025,0.5,0.1699524133242711,0.4444444444444428,0.5689655172413808,0.6741193501688905,68
189.0,96.0,0.3055555555555429,0.3848238482384829,0.2864490603363023,0.4572368421052601,0.4489795918370873,0.3525641025641022,0.444635193133049,0.3365384615385665,0.3708361658735555,0.4444444444444428,0.7672413793103452,0.5288724465176138,67
189.0,97.0,0.4125874125873849,0.5229186155285284,0.6196253724989305,0.5033259423503296,0.4055944055942291,0.5,0.4770318021201447,0.4333333333333939,0.4101137800252843,0.3999999999999986,0.4945054945054945,0.558181490167776,66
189.0,98.0,0.196261682243005,0.5310734463276887,0.5615203761755474,0.5729323308270686,0.4606741573034014,0.4210526315789487,0.5121951219512226,0.463917525773013,0.4048243314105946,0.6000000000000014,0.6941176470588246,0.4082597082391626,65
189.0,99.0,0.3644859813084053,0.5907639400638729,0.5922805642633229,0.563909774436091,0.4550561797755108,0.4868421052631575,0.5451936872309915,0.4484536082472914,0.4958049292081803,0.3999999999999986,0.6000000000000014,0.5015409903431287,64
189.0,100.0,0.5384615384615188,0.6052894211576856,0.3400848765432123,0.517518248175179,0.4634146341461473,0.6013986013986035,0.5444355484387486,0.4724409448817823,0.4014921248963823,0.55555555555555,0.6585365853658516,0.4843205574912872,63
189.0,101.0,0.5396825396825307,0.6395348837209269,0.3187160940325491,0.4519519519519512,0.3594771241830585,0.392000000000003,0.411764705882355,0.3797468354430293,0.3839309081392308,0.55555555555555,0.8181818181818166,0.6314716673461049,62
189.0,102.0,0.3831775700934656,0.6764922623434089,0.3103448275862064,0.6857142857142868,0.4382022471909295,0.5065789473684212,0.4662840746054542,0.4020618556698991,0.4257996853696895,0.3999999999999986,0.7294117647058851,0.5987261146496827,61
189.0,103.0,0.5384615384615188,0.4611786716557553,0.5891868880374567,0.525498891352548,0.4195804195803703,0.4366197183098599,0.4664310954063602,0.4066666666667515,0.4141592920354,0.5999999999999943,0.6923076923076916,0.435684647302903,60
189.0,104.0,0.2412587412587186,0.516370439663234,0.4280544912728778,0.4789356984478914,0.4265734265734409,0.5845070422535237,0.5418138987043584,0.4266666666667333,0.4227560050568932,0.6999999999999957,0.5714285714285712,0.6664261230380646,59
189.0,105.0,0.4300699300699193,0.4777829747427518,0.5523627075351172,0.4135254988913495,0.4265734265734409,0.5281690140845043,0.5194346289752652,0.4200000000000727,0.4705436156763589,0.5,0.9010989010988996,0.8042576222262312,58
189.0,106.0,0.3687707641195743,0.4577767175572518,0.4191056910569131,0.4276180698151961,0.7546012269938274,0.3815789473684212,0.4170666666666633,0.710691823899424,0.4833232261976974,0.6000000000000014,0.5799999999999983,0.6295516472628186,57
189.0,107.0,0.2834890965731915,0.5131417342176405,0.472766457680251,0.6751879699248136,0.4550561797755108,0.473684210526315,0.4433285509325699,0.463917525773013,0.4554273728369153,0.6000000000000014,0.6000000000000014,0.5576330388329573,56
200.0,1.0,0.4299065420560737,0.3873741095553953,0.6645768025078347,0.3804511278195512,0.3089887640448978,0.4934210526315787,0.3529411764705905,0.2680412371134935,0.699790246460406,0.6000000000000014,0.3058823529411771,0.4832545716046841,210
200.0,2.0,0.4761904761904816,0.4937804218496424,0.5226039783001788,0.3168168168168144,0.1895424836602615,0.5599999999999987,0.279770444763276,0.2531645569620195,0.6971996859460923,0.6666666666666643,0.5064935064935057,0.7297187117814907,209
200.0,3.0,0.335548172757484,0.3823950381679424,0.5406504065040636,0.2156057494866523,0.7116564417176505,0.4934210526315787,0.1930666666666667,0.710691823899424,0.6328077622801658,0.7000000000000028,0.446666666666669,0.3844438939806736,208
200.0,4.0,0.6631944444444287,0.4392707563439302,0.5101879327398642,0.2639802631578902,0.3877551020409555,0.487179487179489,0.2480686695278997,0.375,0.6764106050305934,0.6666666666666643,0.4568965517241352,0.4013189641306098,207
200.0,5.0,0.6503496503496535,0.5923760523854043,0.5466155810983366,0.3436807095343646,0.216783216783142,0.6197183098591559,0.3698468786808035,0.2266666666669152,0.6945638432364127,0.5,0.4175824175824179,0.4618437669132227,206
200.0,6.0,0.5264797507788046,0.5485138786538997,0.6947492163009379,0.4150375939849624,0.2921348314607712,0.4473684210526301,0.3558106169297019,0.288659793814304,0.597011012060829,0.6000000000000014,0.4588235294117666,0.5572221080747912,205
200.0,7.0,0.7361111111111143,0.6400591278640064,0.4688427299703299,0.2376644736842053,0.418367346938794,0.5897435897435948,0.2257510729613798,0.4038461538461888,0.6509177430319504,0.4444444444444428,0.4396551724137936,0.4164387968473519,204
200.0,8.0,0.5828402366863656,0.3732534930139692,0.4928626543209908,0.3211678832116753,0.3008130081300351,0.4755244755244767,0.31064851881505,0.3149606299211882,0.6639955788891925,0.55555555555555,0.5609756097560954,0.5619258789990482,203
200.0,9.0,0.7475083056478127,0.5114503816793885,0.5004065040650438,0.2099589322381909,0.7116564417176505,0.4671052631578973,0.1765333333333316,0.729559748427846,0.6464523953911439,0.7000000000000028,0.5066666666666642,0.4824126826851582,202
200.0,10.0,0.4960317460317469,0.6222282314764698,0.6625226039782994,0.4324324324324315,0.2026143790849346,0.5680000000000014,0.2898134863701607,0.2531645569620195,0.681235278722852,0.4444444444444428,0.4155844155844157,0.4294741133306168,201
200.0,11.0,0.3582554517134042,0.5706214689265607,0.5728840125391876,0.4165413533834616,0.3146067415732432,0.5723684210526336,0.2926829268292721,0.2938144329896204,0.8088620870477179,0.8000000000000043,0.4117647058823532,0.5637970002054651,200
200.0,12.0,0.4517133956386203,0.4239744534512439,0.5274294670846373,0.1969924812030079,0.2359550561795913,0.4868421052631575,0.3213773314203756,0.2783505154638988,0.7055584687991612,0.6000000000000014,0.5058823529411764,0.5851653996301636,199
200.0,13.0,0.5109034267912875,0.5438467207074424,0.5211598746081485,0.464661654135341,0.3089887640448978,0.5394736842105274,0.308464849354376,0.2989690721649367,0.7637650760356571,0.6000000000000014,0.4470588235294137,0.5796178343949041,198
200.0,14.0,0.5034965034964785,0.4083255378858759,0.6017454235845037,0.3082039911308207,0.2517482517482676,0.5,0.3180212014134262,0.1933333333333848,0.6970922882427324,0.3999999999999986,0.4725274725274726,0.4533646040050492,197
200.0,15.0,0.4983388704318656,0.5410305343511439,0.6189024390243887,0.1729979466119076,0.7300613496934147,0.473684210526315,0.2085333333333316,0.729559748427846,0.6152213462704665,0.5,0.4866666666666646,0.3049294030220437,196
200.0,16.0,0.4895104895104794,0.4920486435921418,0.4604086845466106,0.2705099778270501,0.2377622377623538,0.5774647887323923,0.2815076560659619,0.2666666666668789,0.7463969658659941,0.8999999999999986,0.4725274725274726,0.5013530579108796,195
200.0,17.0,0.7011834319526713,0.4668163672654728,0.4747299382716079,0.2379562043795609,0.3252032520322245,0.5384615384615401,0.304243394715769,0.3543307086611094,0.6330478032605704,0.55555555555555,0.382113821138212,0.5071270193221409,194
200.0,18.0,0.3707165109034065,0.3512650454433839,0.6314655172413808,0.2962406015037615,0.3314606741573698,0.5855263157894726,0.2926829268292721,0.3195876288659747,0.7288935500786593,0.5,0.4823529411764724,0.2765564002465588,193
200.0,19.0,0.2569444444444286,0.5225424981522551,0.5418397626112785,0.2310855263157876,0.3571428571426622,0.4935897435897445,0.2721030042918464,0.4134615384618882,0.6108089734874262,0.3333333333333357,0.474137931034484,0.2716744410487379,192
200.0,20.0,0.5729166666666572,0.5452081793545176,0.6694362017804174,0.2376644736842053,0.3979591836732652,0.5705128205128247,0.2034334763948493,0.4326923076923776,0.5798776342624095,0.6666666666666643,0.4396551724137936,0.3438957696638205,191
200.0,21.0,0.3023255813953653,0.3695133587786259,0.6449186991869915,0.204825462012316,0.6748466257668042,0.4342105263157876,0.2101333333333315,0.7861635220124299,0.5909642207398385,0.5,0.5199999999999996,0.5126331434233329,190
200.0,22.0,0.560747663551382,0.668140506018176,0.5458463949843235,0.3969924812030072,0.3202247191011338,0.5131578947368425,0.4433285509325699,0.3350515463914689,0.6861562663869982,0.6000000000000014,0.6117647058823561,0.4925005136634475,189
200.0,23.0,0.551495016611284,0.6572041984732877,0.6439024390243908,0.1904517453798746,0.7239263803680842,0.4539473684210513,0.2058666666666688,0.7358490566036835,0.7531837477258989,0.6000000000000014,0.466666666666665,0.4182561307901871,188
200.0,24.0,0.4584717607973232,0.5646469465648849,0.4845528455284515,0.1771047227926061,0.717791411042981,0.4671052631578973,0.2261333333333333,0.7232704402515537,0.6476652516676786,0.5,0.4733333333333327,0.5992073321773574,187
200.0,25.0,0.4650349650349596,0.5724976613657624,0.6468710089399714,0.2516629711751648,0.2377622377623538,0.6619718309859159,0.2862190812720868,0.2733333333333121,0.6824273072060691,0.5,0.604395604395604,0.5837993866137481,186
200.0,26.0,0.4650349650349596,0.4929840972871844,0.5008514261387802,0.3514412416851407,0.272727272727252,0.6197183098591559,0.2921083627797394,0.2533333333335577,0.7039190897598004,0.5999999999999943,0.4285714285714253,0.4120512357928909,185
200.0,27.0,0.6111111111110858,0.4947031288494727,0.516122650840753,0.2787828947368425,0.4081632653064844,0.4615384615384634,0.214592274678111,0.4134615384618882,0.6420802175390925,0.5555555555555571,0.3448275862068968,0.3492037960431027,184
200.0,28.0,0.7222222222222285,0.3385613845321771,0.4701627486437587,0.3108108108108105,0.2156862745098351,0.7680000000000007,0.2424677187948347,0.2531645569620195,0.709238419261979,0.4444444444444428,0.3116883116883109,0.446596004891969,183
200.0,29.0,0.4930555555555429,0.5639320029563919,0.5808110781404601,0.2261513157894725,0.3775510204081911,0.5128205128205146,0.2231759656652379,0.3365384615385665,0.4734874235214157,0.6666666666666643,0.5775862068965516,0.3231462119993544,182
200.0,30.0,0.7320872274143255,0.3881110292311476,0.573079937304076,0.469172932330828,0.2752808988764172,0.5526315789473699,0.2654232424677225,0.2938144329896204,0.7897220765600395,0.6000000000000014,0.4705882352941195,0.4403123073762085,181
200.0,31.0,0.5576323987538956,0.4993859002702052,0.5556426332288389,0.4120300751879711,0.3033707865170072,0.5065789473684212,0.3400286944045909,0.2989690721649367,0.6284740429994784,0.6000000000000014,0.4470588235294137,0.6657078282309428,180
200.0,32.0,0.7743055555555429,0.4082286277408258,0.4937685459940688,0.2310855263157876,0.459183673469397,0.4487179487179489,0.2283261802575147,0.3557692307695106,0.5037389530931371,0.6666666666666643,0.5,0.3432523725269405,179
200.0,33.0,0.4644970414200884,0.4962574850299361,0.5603780864197567,0.3153284671532823,0.36585365853648,0.3986013986014001,0.2698158526821466,0.2992125984251288,0.6642718983144533,0.4444444444444428,0.2926829268292685,0.4222363002850784,178
200.0,34.0,0.6805555555555713,0.390983000739098,0.5705242334322449,0.2672697368421026,0.4387755102038682,0.4487179487179489,0.198283261802576,0.375,0.679469748470428,0.5555555555555571,0.5172413793103452,0.3908637606562593,177
200.0,35.0,0.6031746031746366,0.6646836127636533,0.5773056057866164,0.3558558558558502,0.1699346405230244,0.6320000000000014,0.3428981348637059,0.2594936708860587,0.7618424496205201,0.4444444444444428,0.4675324675324681,0.3526294333469231,176
200.0,36.0,0.5029585798816356,0.3485528942115792,0.7069830246913611,0.3613138686131378,0.3495934959348687,0.5594405594405565,0.29943955164131,0.3149606299211882,0.645205857971817,0.55555555555555,0.3333333333333321,0.5665188470066518,175
200.0,37.0,0.4722222222222285,0.5889670091941568,0.7194846292947545,0.2402402402402401,0.2222222222221717,0.6080000000000005,0.2065997130559544,0.2278481012656357,0.5762889295995848,0.4444444444444428,0.649350649350648,0.5103954341622483,174
200.0,38.0,0.6810631229235753,0.5484255725190792,0.5571138211382127,0.1729979466119076,0.7116564417176505,0.6447368421052637,0.2095999999999982,0.7672955974842353,0.617343844754398,0.6000000000000014,0.3733333333333348,0.2825117661629903,173
200.0,39.0,0.5015576323987716,0.5084745762711833,0.5440830721003138,0.3563909774436098,0.3033707865170072,0.4276315789473663,0.3500717360114791,0.3195876288659747,0.7485579444153139,0.5,0.7764705882352949,0.227244709266488,172
200.0,40.0,0.5436507936507837,0.7744726879394221,0.4595388788426753,0.3828828828828783,0.196078431372598,0.6320000000000014,0.3256814921090409,0.2215189873415965,0.7636744307772858,0.55555555555555,0.571428571428573,0.3200163065633923,171
200.0,41.0,0.3251748251747983,0.6143592142188936,0.6436781609195386,0.3115299334811539,0.2517482517482676,0.4507042253521121,0.3203769140164922,0.2733333333333121,0.6829329962073345,0.7999999999999972,0.4835164835164836,0.5067652895543908,170
200.0,42.0,0.2956810631229416,0.6541030534351151,0.4833333333333307,0.1637577002053376,0.742331288343621,0.4539473684210513,0.2048000000000023,0.7484276729558133,0.7374166161309894,0.5,0.5333333333333314,0.3102551399554087,169
200.0,43.0,0.6043613707165036,0.6873004175878208,0.4678683385579916,0.4105263157894718,0.3146067415732432,0.5460526315789522,0.338593974175037,0.3195876288659747,0.6948085998951221,0.6000000000000014,0.5764705882352956,0.4314772960756112,168
200.0,44.0,0.6736111111110858,0.4779502340477961,0.5612265084075219,0.2458881578947398,0.3775510204081911,0.3846153846153868,0.2266094420600914,0.4230769230766782,0.6957851801495636,0.5555555555555571,0.4482758620689644,0.5082837381373615,167
200.0,45.0,0.7063492063492163,0.5827474310438063,0.4828209764918618,0.2537537537537524,0.2026143790849346,0.6080000000000005,0.3156384505021563,0.2341772151896748,0.593561894791943,0.3333333333333286,0.4025974025974008,0.4378312270688944,166
200.0,46.0,0.7499999999999716,0.4732692781473275,0.610286844708213,0.2902960526315752,0.3877551020409555,0.3910256410256423,0.2618025751072963,0.3653846153847553,0.5673011556764109,0.5555555555555571,0.5775862068965516,0.3287759369470784,165
200.0,47.0,0.730769230769198,0.7657185628742482,0.5956790123456805,0.3430656934306562,0.36585365853648,0.6223776223776234,0.3362690152121672,0.3622047244093664,0.704890853827024,0.3333333333333286,0.3333333333333321,0.2861894203357593,164
200.0,48.0,0.5839160839160513,0.667212347988773,0.5583226905065963,0.3381374722838153,0.2027972027972282,0.52112676056338,0.3239104829210859,0.2400000000002364,0.6348925410872326,0.5,0.4285714285714253,0.513801190690959,163
200.0,49.0,0.5355029585798547,0.6981037924151678,0.3861882716049436,0.3167883211678806,0.3495934959348687,0.5314685314685299,0.301040832666132,0.346456692913307,0.598231555678364,0.6666666666666643,0.3983739837398374,0.4453595185302497,162
200.0,50.0,0.5857988165680297,0.5885728542914137,0.6512345679012377,0.3328467153284684,0.357723577235447,0.4335664335664333,0.2794235388310611,0.3543307086611094,0.6811273832550455,0.55555555555555,0.3333333333333321,0.556699398162813,161
200.0,51.0,0.6242603550295485,0.5523952095808369,0.6720679012345698,0.333576642335764,0.3414634146338358,0.58041958041958,0.2858286629303421,0.3149606299211882,0.6526664824537178,0.55555555555555,0.3577235772357703,0.4238200823566664,160
200.0,52.0,0.6012461059189889,0.5595676737902266,0.6357758620689644,0.3684210526315787,0.2977528089886618,0.4802631578947398,0.311334289813491,0.309278350515342,0.7136864184583089,0.6000000000000014,0.3882352941176474,0.4403123073762085,159
200.0,53.0,0.4023668639052857,0.6142714570858274,0.4621913580246932,0.278832116788319,0.3333333333332575,0.5874125874125902,0.2714171337069651,0.3149606299211882,0.6791931472782551,0.55555555555555,0.439024390243901,0.6107063668039281,158
200.0,54.0,0.3986710963455095,0.485448473282446,0.4884146341463413,0.2099589322381909,0.766871165644261,0.4276315789473663,0.2042666666666619,0.7672955974842353,0.6391752577319565,0.7999999999999972,0.5733333333333341,0.39707703740401,157
200.0,55.0,0.4285714285714448,0.5805840995132456,0.5678119349005399,0.2582582582582589,0.2352941176470722,0.6080000000000005,0.3070301291248221,0.2594936708860587,0.7354095786443366,0.55555555555555,0.6363636363636331,0.5179372197309426,156
200.0,56.0,0.6947040498442334,0.3738639154998751,0.5523119122257043,0.4315789473684219,0.2977528089886618,0.5065789473684212,0.3658536585365866,0.2680412371134935,0.669638175144204,0.6000000000000014,0.6000000000000014,0.450996507088556,155
200.0,57.0,0.6479750778815969,0.4291328911815242,0.4582680250783681,0.4105263157894718,0.3314606741573698,0.5526315789473699,0.3400286944045909,0.288659793814304,0.7433141059255384,0.6000000000000014,0.4588235294117666,0.1674542839531536,154
200.0,58.0,0.7011834319526713,0.5573852295409125,0.5096450617283956,0.3058394160583937,0.3495934959348687,0.5734265734265733,0.2922337870296232,0.3700787401571688,0.7093119646311123,0.6666666666666643,0.4715447154471519,0.3460563826417449,153
200.0,59.0,0.5482866043613797,0.5155981331368267,0.5764106583072071,0.3939849624060159,0.2752808988764172,0.6315789473684212,0.2395982783357269,0.288659793814304,0.6434189826953336,0.6000000000000014,0.3529411764705905,0.4372303266899546,152
200.0,60.0,0.5887850467289582,0.5423728813559379,0.5109717868338564,0.5007518796992478,0.2752808988764172,0.4078947368421097,0.2582496413199457,0.288659793814304,0.7157839538542206,0.6000000000000014,0.5529411764705898,0.5239367166632416,151
200.0,61.0,0.4704049844236806,0.5863424220093378,0.4079153605015655,0.3548872180451106,0.3033707865170072,0.4934210526315787,0.3672883787661405,0.3247422680410636,0.7236497115888803,0.6000000000000014,0.7882352941176478,0.6455722210807497,150
200.0,62.0,0.3041958041957855,0.4001403180542553,0.6573009791400573,0.3414634146341448,0.195804195804385,0.5774647887323923,0.3368669022379293,0.2666666666668789,0.7122629582806574,0.7999999999999972,0.5824175824175821,0.4890853328522446,149
200.0,63.0,0.4418604651162638,0.5417461832061079,0.4963414634146339,0.1832648870636539,0.7300613496934147,0.5855263157894761,0.1823999999999976,0.7232704402515537,0.6807155852031528,0.5,0.5666666666666664,0.3632648005945,148
200.0,64.0,0.5315614617940128,0.4966603053435108,0.5290650406504049,0.2402464065708436,0.7361963190182905,0.6052631578947398,0.2010666666666658,0.710691823899424,0.6425106124924227,0.5,0.5199999999999996,0.3341590289819152,147
200.0,65.0,0.7062937062936783,0.3985032740879326,0.5534269902085995,0.2084257206208413,0.2237762237762126,0.4507042253521121,0.2803297997644272,0.2466666666666697,0.6677623261694094,0.5999999999999943,0.4395604395604398,0.4133140898430447,146
200.0,66.0,0.5396825396825307,0.4810708491076241,0.4541139240506311,0.3498498498498463,0.2091503267974985,0.5199999999999996,0.3500717360114791,0.2468354430379804,0.741167233708456,0.6666666666666643,0.7272727272727266,0.4830819404810427,145
