ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
235.0,22.0,0.1666666666666856,0.4280692266089758,0.3284358047016269,0.216216216216214,0.2418300653594087,0.3440000000000012,0.1678622668579663,0.2848101265822151,0.6231353048940065,0.3333333333333286,0.2597402597402585,0.3636363636363633,364
235.0,23.0,0.2866043613707063,0.1915991156963912,0.1839733542319734,0.2872180451127839,0.3876404494380949,0.3289473684210513,0.193687230989962,0.3711340206184559,0.6806502359727347,0.3999999999999986,0.4352941176470608,0.2673104581877972,363
235.0,24.0,0.1215277777777714,0.3513180586351367,0.4773491592482735,0.1439144736842124,0.0816326530612059,0.1794871794871824,0.1201716738197475,0.125,0.4935418082936813,0.3333333333333357,0.5689655172413808,0.3590156023805662,362
235.0,25.0,0.2762237762237589,0.4123012160898049,0.2901234567901198,0.1219512195121943,0.2097902097902988,0.4014084507042241,0.1425206124852778,0.2000000000002728,0.6781289506953243,0.3999999999999986,0.4175824175824179,0.5542125202958701,361
235.0,26.0,0.6006944444444287,0.2904656319290453,0.1574678536102887,0.1356907894736778,0.1632653061224118,0.2884615384615365,0.1253218884120208,0.1730769230771329,0.4350781781101318,0.4444444444444428,0.6206896551724128,0.3374617982949992,360
235.0,27.0,0.286713286713308,0.5668849391955106,0.3205619412515936,0.2516629711751648,0.2027972027972282,0.225352112676056,0.1837455830388705,0.206666666666706,0.6809102402022766,0.2999999999999971,0.3626373626373631,0.4670755908352859,359
235.0,28.0,0.3472222222222001,0.310421286031044,0.3626112759643938,0.1291118421052601,0.1326530612245733,0.26923076923077,0.1527896995708175,0.1826923076923776,0.5540448674371206,0.1111111111111071,0.4568965517241352,0.6096187871963963,358
235.0,29.0,0.190476190476204,0.581936181719847,0.2321428571428576,0.1966966966966978,0.2156862745098351,0.1920000000000037,0.193687230989962,0.2721518987341369,0.6951059931954973,0.1111111111111071,0.6233766233766218,0.4739094985731782,357
235.0,30.0,0.4408284023668614,0.357534930139721,0.2395833333333357,0.1795620437956202,0.1138211382112786,0.1398601398601435,0.1745396317053646,0.1417322834643073,0.6137054434926803,0.2222222222222214,0.3008130081300812,0.5281913208742459,356
235.0,31.0,0.3520249221183746,0.4215180545320578,0.3271943573667677,0.1473684210526293,0.3764044943818589,0.1250000000000035,0.2137733142037312,0.3814432989690886,0.7729417933927643,0.5,0.3411764705882376,0.190877337168688,355
235.0,32.0,0.4378698224851689,0.2165668662674633,0.2388117283950634,0.1620437956204412,0.138211382113468,0.4125874125874169,0.1240992794235325,0.1417322834643073,0.6302846090080116,0.2222222222222214,0.2357723577235759,0.4094076655052241,354
235.0,33.0,0.3426791277258587,0.3097519037091629,0.4022335423197489,0.2751879699248114,0.3876404494380949,0.2565789473684212,0.2022955523672891,0.3969072164948102,0.7021499737808092,0.3999999999999986,0.3764705882352945,0.5070885555783864,353
235.0,34.0,0.2624584717607945,0.477099236641223,0.2735772357723576,0.1031827515400429,0.6257668711657516,0.2763157894736849,0.1226666666666638,0.6477987421383204,0.6431170406306848,0.2999999999999971,0.4066666666666663,0.2475848402278906,352
235.0,35.0,0.4361370716510748,0.1161876688774299,0.2010188087774302,0.1563909774436105,0.3932584269664403,0.1973684210526336,0.1779053084648509,0.3814432989690886,0.6428945988463575,0.3999999999999986,0.4705882352941195,0.3932607355660593,351
235.0,36.0,0.1246105919003071,0.4733480717268534,0.2958463949843235,0.2556390977443605,0.3820224719102043,0.2368421052631575,0.193687230989962,0.3762886597937722,0.6507603565810172,0.3999999999999986,0.4117647058823532,0.5206492705979056,350
235.0,37.0,0.1760797342192859,0.2655057251908417,0.1926829268292671,0.1278234086242271,0.5889570552146779,0.2302631578947362,0.125866666666667,0.6540880503143853,0.4763493026076411,0.2000000000000028,0.5266666666666673,0.4128065395095319,349
235.0,38.0,0.2132867132867204,0.3091674462114149,0.3533418475947165,0.1751662971175172,0.2097902097902988,0.3239436619718319,0.2167255594817447,0.213333333333594,0.6242730720606815,0.1999999999999957,0.4835164835164836,0.5276925852426473,348
235.0,39.0,0.4252491694352329,0.2511927480916043,0.4382113821138205,0.1329568788501021,0.6503067484661642,0.3223684210526336,0.1573333333333302,0.6352201257861907,0.5836870830806546,0.2000000000000028,0.5400000000000027,0.5642804062422613,347
235.0,40.0,0.6249999999999716,0.4025622074402548,0.326013847675572,0.1241776315789451,0.1224489795918088,0.1858974358974379,0.0935622317596589,0.1346153846156994,0.4711080897348765,0.2222222222222214,0.362068965517242,0.4106482226154107,346
235.0,41.0,0.259136212624611,0.366650763358777,0.3587398373983745,0.1699178644763854,0.644171779141061,0.2368421052631575,0.1205333333333342,0.6352201257861907,0.5739842328684048,0.5,0.4000000000000021,0.386549417884563,345
235.0,42.0,0.3888888888888857,0.5198324710519842,0.3978239366963443,0.1833881578947398,0.1428571428573377,0.2884615384615365,0.1630901287553676,0.1634615384614335,0.325288919102654,0.4444444444444428,0.387931034482758,0.4413704359015575,344
235.0,43.0,0.1354166666666572,0.4779502340477961,0.2524233432245317,0.19736842105263,0.0816326530612059,0.2115384615384599,0.1244635193133092,0.0961538461542659,0.4462950373895289,0.3333333333333357,0.5,0.4236770146372848,343
235.0,44.0,0.2698412698412937,0.3380205516495351,0.4744575045207959,0.1351351351351297,0.2091503267974985,0.1839999999999975,0.0645624103299873,0.2658227848100978,0.5912064904475258,0.3333333333333286,0.1428571428571423,0.3192009783938019,342
235.0,45.0,0.2958579881656931,0.2884231536926123,0.3387345679012377,0.1386861313868586,0.1056910569102456,0.2937062937062968,0.1104883907125682,0.0944881889761291,0.7084830063553476,0.4444444444444428,0.3252032520325194,0.4786189420335738,341
235.0,46.0,0.3993055555555429,0.2860310421286058,0.1541048466864509,0.1439144736842124,0.1530612244901021,0.1794871794871824,0.1862660944206027,0.1442307692309441,0.5251529571719935,0.4444444444444428,0.4913793103448292,0.4317194788483149,340
235.0,47.0,0.4097222222222001,0.489529440748953,0.2425321463897134,0.1488486842105274,0.0918367346939703,0.2564102564102555,0.1141630901287591,0.1730769230771329,0.5530251529571757,0.4444444444444428,0.612068965517242,0.4423355316068793,339
235.0,48.0,0.5419580419580257,0.4253975678203936,0.3397190293741978,0.107538802660752,0.216783216783142,0.246478873239436,0.1590106007067149,0.2266666666669152,0.6788874841972223,0.2999999999999971,0.4175824175824179,0.6040050514162019,338
235.0,49.0,0.3251748251747983,0.2067352666043014,0.4005959982971454,0.1108647450110851,0.216783216783142,0.3028169014084483,0.1319199057714968,0.2266666666669152,0.7378002528445009,0.5,0.1648351648351642,0.3909435323831864,337
235.0,50.0,0.2988165680473287,0.3789920159680591,0.2401620370370381,0.1452554744525542,0.1626016260161122,0.1398601398601435,0.1625300240192118,0.1417322834643073,0.6161923183199782,0.2222222222222214,0.3008130081300812,0.2462781121317689,336
235.0,51.0,0.2638888888888857,0.3298842079329844,0.307022749752722,0.1883223684210548,0.1428571428573377,0.1987179487179453,0.145922746781121,0.125,0.4452753229095876,0.3333333333333357,0.5344827586206904,0.2605758404375073,335
235.0,52.0,0.2552447552447461,0.1597287184284361,0.360791826309061,0.1751662971175172,0.1748251748251732,0.1830985915492995,0.111896348645466,0.213333333333594,0.6525916561314808,0.2999999999999971,0.2417582417582391,0.4217932527512147,334
235.0,53.0,0.3964497041419861,0.4166666666666643,0.2226080246913611,0.2029197080291958,0.0975609756096673,0.2377622377622401,0.1697357886309056,0.1732283464564261,0.5542967670627235,0.2222222222222214,0.4308943089430883,0.3568261007285365,333
235.0,54.0,0.5396825396825307,0.2847485127095694,0.4443942133815532,0.0630630630630619,0.2156862745098351,0.3440000000000012,0.163558106169301,0.2721518987341369,0.5794294687254649,0.2222222222222214,0.3766233766233782,0.3371381981247445,332
235.0,55.0,0.362126245847179,0.3821564885496187,0.1808943089430918,0.1591375770020526,0.6073619631899874,0.1842105263157911,0.1381333333333358,0.6037735849056389,0.5779260157671331,0.5,0.4533333333333331,0.4217240525142394,331
235.0,56.0,0.2491694352159186,0.4422709923664172,0.2506097560975604,0.1709445585215583,0.6380368098159579,0.1776315789473663,0.1679999999999992,0.6100628930819312,0.6264402668283822,0.2999999999999971,0.4800000000000004,0.4877384196185268,330
235.0,57.0,0.3650793650793957,0.1998377501352024,0.298824593128387,0.1681681681681652,0.196078431372598,0.3039999999999985,0.13342898134864,0.2531645569620195,0.6171159382360649,0.55555555555555,0.3636363636363633,0.4655523848348935,329
235.0,58.0,0.4267912772585589,0.2466224514861252,0.252351097178682,0.1789473684210527,0.3988764044943309,0.2171052631578973,0.1736011477761856,0.3917525773194938,0.694546407970634,0.3999999999999986,0.529411764705884,0.3055270186973491,328
235.0,59.0,0.2167832167831989,0.4055191768007482,0.2405278842060418,0.107538802660752,0.1818181818182438,0.2746478873239439,0.1283863368669031,0.2000000000002728,0.6561314791403312,0.3999999999999986,0.5934065934065931,0.5056828432256886,327
235.0,60.0,0.3551401869158894,0.4974207811348634,0.2443181818181834,0.1699248120300751,0.3707865168539683,0.2631578947368425,0.2395982783357269,0.3865979381444049,0.7590456213948613,0.3000000000000042,0.6117647058823561,0.2666940620505453,326
235.0,61.0,0.5140186915887739,0.3441414885777476,0.2966300940438842,0.2481203007518821,0.4157303370786849,0.2171052631578973,0.146341463414636,0.3865979381444049,0.7818563188253762,0.3999999999999986,0.4235294117647079,0.4183275118142617,325
235.0,62.0,0.3084112149532814,0.3257184966838622,0.2202194357366771,0.2526315789473692,0.3764044943818589,0.1776315789473699,0.1047345767575365,0.3711340206184559,0.7081803880440489,0.3999999999999986,0.3882352941176474,0.4125744811999183,324
235.0,63.0,0.0841121495327001,0.2515352493244904,0.1545846394984309,0.1654135338345881,0.3820224719102043,0.111842105263161,0.2109038737446198,0.3969072164948102,0.6756685894074437,0.5,0.4941176470588235,0.4376412574481207,323
235.0,64.0,0.5381944444444287,0.2113821138211378,0.3044510385756709,0.1315789473684248,0.1224489795918088,0.2179487179487154,0.1596566523605176,0.1346153846156994,0.504758667573082,0.3333333333333357,0.4655172413793096,0.4270548496059163,322
235.0,65.0,0.5436507936507837,0.4342888047593263,0.4961573236889656,0.3198198198198199,0.2222222222221717,0.2159999999999975,0.1233859397417518,0.2468354430379804,0.6155456686731249,0.3333333333333286,0.5064935064935057,0.2729311047696683,321
235.0,66.0,0.3769841269841549,0.3485667928609999,0.3010849909584081,0.1786786786786791,0.2222222222221717,0.2959999999999994,0.1449067431850821,0.2405063291137139,0.6103114367966533,0.2222222222222214,0.5324675324675319,0.6498165511618446,320
235.0,67.0,0.5327102803738342,0.4863669859985293,0.3536442006269595,0.2225563909774415,0.3258426966292518,0.2565789473684212,0.1779053084648509,0.3762886597937722,0.692448872574726,0.5,0.4823529411764724,0.2221080747893982,319
235.0,68.0,0.252336448598129,0.3399656104151347,0.2976097178683368,0.2496240601503778,0.3876404494380949,0.2631578947368425,0.2065997130559544,0.3762886597937722,0.7690089145254326,0.3000000000000042,0.4470588235294137,0.4824327100883501,318
235.0,69.0,0.2482517482517607,0.2364359214218865,0.3514261387824575,0.1252771618625274,0.2377622377623538,0.2887323943661997,0.2014134275618389,0.2400000000002364,0.7102402022756031,0.3999999999999986,0.4065934065934069,0.4055565578206739,317
235.0,70.0,0.3707165109034065,0.3009088676000999,0.2970219435736645,0.2781954887218028,0.3932584269664403,0.2500000000000035,0.146341463414636,0.3762886597937722,0.7475091767173545,0.3999999999999986,0.5411764705882369,0.4953770289706192,316
235.0,71.0,0.2847222222222001,0.2907119980290744,0.155885262116719,0.1587171052631575,0.1326530612245733,0.2051282051282079,0.1742489270386293,0.1153846153847553,0.4683888511216878,0.3333333333333357,0.3793103448275836,0.4452308187228553,315
235.0,72.0,0.4352159468438401,0.3525763358778633,0.2766260162601597,0.1524640657084184,0.6073619631899874,0.2039473684210548,0.1557333333333304,0.6289308176098984,0.6003638568829572,0.5,0.4733333333333327,0.549665593262322,314
235.0,73.0,0.3582554517134042,0.3070498648980617,0.2147335423197454,0.2691729323308252,0.4213483146068029,0.2105263157894725,0.1922525107604045,0.3917525773194938,0.7309910854745674,0.3000000000000042,0.3647058823529434,0.4209985617423477,313
235.0,74.0,0.3862928348909804,0.3367722918201892,0.2378526645768026,0.2601503759398476,0.4101123595505669,0.2697368421052672,0.2352941176470615,0.4123711340205318,0.708704771893025,0.3999999999999986,0.6000000000000014,0.6034518183686064,312
235.0,75.0,0.2259136212624639,0.2230438931297698,0.2119918699186982,0.1216632443531793,0.6257668711657516,0.1381578947368424,0.1557333333333304,0.6352201257861907,0.5051546391752559,0.2999999999999971,0.620000000000001,0.5382709933118655,311
235.0,76.0,0.3055555555555429,0.4407489529440767,0.2751730959446128,0.1175986842105274,0.1224489795918088,0.1923076923076898,0.1527896995708175,0.1442307692309441,0.6026512576478638,0.2222222222222214,0.4051724137931032,0.4661412256715422,310
235.0,77.0,0.3229166666666287,0.3924611973392515,0.29099901088032,0.2047697368421026,0.1428571428573377,0.282051282051281,0.1210300429184592,0.1442307692309441,0.4935418082936813,0.2222222222222214,0.4655172413793096,0.2317838185620075,309
235.0,78.0,0.2552447552447461,0.2338634237605248,0.3554704129416706,0.150776053215079,0.1818181818182438,0.3380281690140876,0.1837455830388705,0.2333333333333485,0.6012642225031612,0.3999999999999986,0.4725274725274726,0.5082085513259962,308
235.0,79.0,0.4584717607973232,0.3649809160305395,0.2091463414634127,0.1519507186858284,0.6257668711657516,0.2105263157894725,0.1018666666666661,0.6289308176098984,0.6033959975742889,0.3999999999999986,0.5266666666666673,0.3699529353480315,307
235.0,80.0,0.4080996884734986,0.2586588061901267,0.3487460815047036,0.2285714285714313,0.3988764044943309,0.1776315789473699,0.1951219512195159,0.3865979381444049,0.7619297325642407,0.3999999999999986,0.5764705882352956,0.2019724676392034,306
235.0,81.0,0.4920634920634938,0.3685776095186526,0.3883363471971037,0.247747747747745,0.2026143790849346,0.3440000000000012,0.1664275466284088,0.2848101265822151,0.547238942685162,0.4444444444444428,0.519480519480517,0.2488789237668172,305
235.0,82.0,0.3727810650887591,0.2724550898203546,0.3169367283950635,0.172262773722629,0.1300813008128898,0.20979020979021,0.1729383506805426,0.2047244094485449,0.6496269687759053,0.2222222222222214,0.2520325203252014,0.3184985745961342,304
235.0,83.0,0.4791666666666572,0.3279132791327939,0.3730959446093038,0.1258223684210477,0.1224489795918088,0.1346153846153868,0.1287553648068673,0.1346153846156994,0.4415363698164576,0.3333333333333357,0.612068965517242,0.2202026700981179,303
235.0,84.0,0.4409722222222001,0.1485587583148557,0.2571711177052442,0.1463815789473628,0.1836734693874859,0.3269230769230766,0.1107296137339091,0.1634615384614335,0.5513256288239319,0.3333333333333357,0.6293103448275872,0.4014798134148307,302
235.0,85.0,0.3017751479289927,0.3630239520958085,0.1819058641975317,0.0875912408759127,0.0406504065038006,0.18881118881119,0.0776621297037607,0.1417322834643073,0.6811273832550455,0.3333333333333286,0.1869918699186996,0.3490655685777639,301
235.0,86.0,0.4911242603550363,0.3869760479041915,0.2318672839506206,0.1496350364963525,0.1544715447150793,0.3216783216783234,0.1593274619695712,0.1417322834643073,0.56645482177397,0.4444444444444428,0.4796747967479682,0.3311688311688279,300
235.0,87.0,0.2902097902097864,0.3949953227315284,0.3131119625372456,0.2649667405764973,0.2027972027972282,0.5,0.1849234393404017,0.1800000000000636,0.6981036662452631,0.3999999999999986,0.3626373626373631,0.5675626916832037,299
235.0,88.0,0.2691029900332182,0.3659351145038201,0.2193089430894303,0.1416837782340891,0.6257668711657516,0.1710526315789451,0.1818666666666644,0.6289308176098984,0.7346876895087959,0.2000000000000028,0.4266666666666658,0.4383205350507779,298
235.0,89.0,0.3224852071005557,0.2450099800399172,0.2584876543209908,0.1481751824817507,0.1300813008128898,0.1818181818181798,0.1393114491593223,0.1417322834643073,0.7800497374965474,0.4444444444444428,0.3414634146341448,0.4930313588850161,297
235.0,90.0,0.2972027972028002,0.5484097287184291,0.406555981268621,0.1829268292682933,0.216783216783142,0.225352112676056,0.186101295641933,0.2000000000002728,0.6852085967130215,0.5,0.4945054945054945,0.4115100126285398,296
235.0,91.0,0.2604166666666572,0.3153486080315346,0.1608308605341299,0.208059210526315,0.1836734693874859,0.2179487179487154,0.1261802575107324,0.1442307692309441,0.5370496261046895,0.0,0.4310344827586228,0.2948367379765138,295
235.0,92.0,0.4230769230769056,0.3567864271457068,0.3138503086419817,0.1554744525547455,0.1300813008128898,0.2727272727272734,0.1577261809447527,0.1653543307086238,0.5377176015473921,0.2222222222222214,0.4471544715447173,0.3748812163446295,294
235.0,93.0,0.277777777777743,0.3042621335304289,0.3810089020771521,0.19736842105263,0.1020408163267347,0.2371794871794854,0.1218884120171708,0.125,0.5353501019714528,0.2222222222222214,0.3706896551724128,0.3189641306096149,293
235.0,94.0,0.1993006993007213,0.3662301216089823,0.1743295019157038,0.1452328159645226,0.1748251748251732,0.2112676056338038,0.1071849234393411,0.2266666666669152,0.7008849557522119,0.3999999999999986,0.2747252747252755,0.3775933609958493,292
235.0,95.0,0.4722222222222285,0.5167658193618152,0.3582730560578646,0.2237237237237188,0.1895424836602615,0.3039999999999985,0.2252510760401769,0.2594936708860587,0.5728866788798754,0.3333333333333286,0.3246753246753222,0.2431716265796986,291
235.0,96.0,0.3968253968253918,0.3623580313683021,0.3214285714285658,0.2282282282282253,0.2222222222221717,0.4000000000000021,0.2008608321377352,0.2468354430379804,0.6160690918607727,0.3333333333333286,0.2597402597402585,0.5854056257643698,290
235.0,97.0,0.2616822429906733,0.4374846475067571,0.2282523510971756,0.1819548872180476,0.3932584269664403,0.1710526315789522,0.163558106169301,0.3762886597937722,0.6929732564237021,0.3999999999999986,0.5176470588235311,0.4464762687487162,289
235.0,98.0,0.2272727272727195,0.1922357343311524,0.2656449553001252,0.2161862527716174,0.188811188811087,0.2816901408450718,0.1743227326266208,0.2333333333333485,0.6793931731984841,0.3999999999999986,0.4395604395604398,0.5747790005412234,288
235.0,99.0,0.1661129568106218,0.3797709923664101,0.2219512195121957,0.1303901437371664,0.6073619631899874,0.19736842105263,0.1253333333333337,0.5911949685535092,0.6228016979987849,0.2000000000000028,0.6666666666666679,0.4145405003715616,287
235.0,100.0,0.1666666666666856,0.3558680367766271,0.199593128390596,0.1591591591591594,0.2418300653594087,0.3520000000000003,0.1779053084648509,0.3037974683543325,0.6356974613975446,0.4444444444444428,0.5844155844155843,0.6331023236852822,286
235.0,101.0,0.3956386292834963,0.3129452223041085,0.2396159874608159,0.2706766917293244,0.4044943820224489,0.289473684210531,0.1291248206599711,0.3917525773194938,0.7726796014682762,0.3999999999999986,0.5176470588235311,0.4320936922128631,285
235.0,102.0,0.4641744548286795,0.2488332105133892,0.2895768025078382,0.2541353383458649,0.3707865168539683,0.2828947368421062,0.1420373027259707,0.3762886597937722,0.6497115888830614,0.2000000000000028,0.4588235294117666,0.4392849804807888,284
235.0,103.0,0.1984126984127101,0.3647917793401802,0.4272151898734151,0.2627627627627618,0.196078431372598,0.2719999999999984,0.162123385939747,0.2594936708860587,0.6524470034022514,0.4444444444444428,0.207792207792206,0.6070118222584568,283
235.0,104.0,0.551495016611284,0.3563931297709928,0.1936991869918678,0.1699178644763854,0.619631901840421,0.2105263157894725,0.1648000000000031,0.6603773584906776,0.5964220739842325,0.3999999999999986,0.5400000000000027,0.5014862521674495,282
235.0,105.0,0.4603174603174977,0.5584099513250322,0.3867540687160904,0.2897897897897863,0.2222222222221717,0.2480000000000011,0.2152080344332851,0.2721518987341369,0.5435749803716305,0.3333333333333286,0.4805194805194794,0.487362413371379,281
235.0,106.0,0.2149532710280368,0.4301154507492057,0.3414968652037586,0.2902255639097753,0.3539325842696144,0.289473684210531,0.2008608321377352,0.3608247422680506,0.7034609334032496,0.3000000000000042,0.5058823529411764,0.528867885761251,280
235.0,107.0,0.2958579881656931,0.2509980039920165,0.4658564814814845,0.1525547445255455,0.138211382113468,0.2447552447552468,0.1104883907125682,0.1889763779524855,0.6697982868195638,0.3333333333333286,0.3983739837398374,0.3742477035159943,279
235.0,108.0,0.4652777777777714,0.190933727519095,0.1843719090009905,0.161184210526315,0.1530612244901021,0.262820512820511,0.1201716738197475,0.1442307692309441,0.4568320870156341,0.3333333333333357,0.4827586206896548,0.2937107929869711,278
235.0,109.0,0.3194444444444286,0.3734910076373552,0.2555885262116746,0.1628289473684248,0.1020408163267347,0.1987179487179453,0.1356223175965709,0.125,0.5101971447994593,0.5555555555555571,0.5172413793103452,0.339070291137201,277
235.0,110.0,0.3887043189368739,0.4806774809160288,0.1597560975609724,0.1457905544147841,0.619631901840421,0.19736842105263,0.172266666666669,0.6477987421383204,0.5958156458459634,0.2999999999999971,0.5199999999999996,0.6410701015605618,276
235.0,111.0,0.4186046511628092,0.3499522900763381,0.3254065040650395,0.1914784394250475,0.6257668711657516,0.2368421052631575,0.1573333333333302,0.6037735849056389,0.5363856882959368,0.2999999999999971,0.4200000000000017,0.4105771612583559,275
235.0,112.0,0.2126245847176164,0.4830629770992374,0.2617886178861788,0.2032854209445567,0.6257668711657516,0.2631578947368425,0.1925333333333334,0.6540880503143853,0.4244996967859293,0.2999999999999971,0.379999999999999,0.3480307158781244,274
235.0,113.0,0.1495327102803969,0.323016457872761,0.2903605015673989,0.1954887218045122,0.3764044943818589,0.1710526315789522,0.1793400286944049,0.3969072164948102,0.7000524383849012,0.5,0.5058823529411764,0.4645572221080769,273
235.0,114.0,0.4852071005917082,0.3555389221556879,0.2717978395061777,0.2211678832116774,0.138211382113468,0.1608391608391635,0.196156925540432,0.1417322834643073,0.580547112462007,0.2222222222222214,0.4227642276422756,0.5421286031042136,272
235.0,115.0,0.1931464174454902,0.3200687791697376,0.3755877742946687,0.2150375939849631,0.3595505617977323,0.1644736842105274,0.2195121951219505,0.3814432989690886,0.6851074986890389,0.3999999999999986,0.4705882352941195,0.2482021779330185,271
235.0,116.0,0.2679127725856745,0.2903463522476102,0.1702586206896512,0.2541353383458649,0.3595505617977323,0.2828947368421062,0.1678622668579663,0.3917525773194938,0.639486103828002,0.3000000000000042,0.4470588235294137,0.4618861721799874,270
235.0,117.0,0.4019933554817214,0.4704198473282446,0.4469512195121936,0.1735112936344975,0.6073619631899874,0.3026315789473699,0.1605333333333334,0.6289308176098984,0.5973317161916292,0.5,0.5400000000000027,0.4668070349269229,269
235.0,118.0,0.3854166666666572,0.3454052722345437,0.4148367952522278,0.1356907894736778,0.1632653061224118,0.3461538461538467,0.1399141630901326,0.125,0.3895309313392232,0.3333333333333357,0.4827586206896548,0.3072221328615043,268
235.0,119.0,0.5119047619047876,0.4361817198485624,0.3808770343580434,0.2417417417417375,0.2418300653594087,0.2719999999999984,0.1865136298421816,0.2405063291137139,0.563988484689876,0.55555555555555,0.428571428571427,0.468202201386056,267
235.0,120.0,0.2083333333333428,0.3274205469327427,0.2415430267062355,0.1858552631578902,0.1938775510207051,0.2371794871794854,0.0987124463519357,0.125,0.4993201903467046,0.4444444444444428,0.5431034482758612,0.5097313816953495,266
235.0,121.0,0.3644859813084053,0.2891181527880135,0.3546238244514086,0.227067669172932,0.3651685393258503,0.1513157894736885,0.2037302725968466,0.3865979381444049,0.7058206607236492,0.3000000000000042,0.5647058823529427,0.5414012738853522,265
235.0,122.0,0.2902097902097864,0.3463517305893333,0.3028948488718583,0.2815964523281593,0.216783216783142,0.3732394366197162,0.1472320376914027,0.2466666666666697,0.5522123893805322,0.3999999999999986,0.604395604395604,0.4549882734981025,264
235.0,123.0,0.1277258566978218,0.4033407025300946,0.4141849529780543,0.2977443609022536,0.3876404494380949,0.1776315789473699,0.2295552367288422,0.3556701030925069,0.7218143681174602,0.3000000000000042,0.3882352941176474,0.4296281076638593,263
235.0,124.0,0.411960132890357,0.3897900763358777,0.4060975609756099,0.1904517453798746,0.6319018404906274,0.1776315789473663,0.1487999999999978,0.6352201257861907,0.5915706488781112,0.2000000000000028,0.3866666666666667,0.5490463215258821,262
235.0,125.0,0.3968253968253918,0.3447809626825275,0.3306962025316444,0.2102102102102065,0.1895424836602615,0.3680000000000021,0.2711621233859418,0.278481012658176,0.5255168803978023,0.4444444444444428,0.4545454545454532,0.3931920097839381,261
235.0,126.0,0.395104895104879,0.376987839101961,0.163899531715618,0.0742793791574243,0.188811188811087,0.2816901408450718,0.1931684334511203,0.2533333333335577,0.648293299620736,0.2999999999999971,0.3186813186813158,0.5576402670034284,260
235.0,127.0,0.2291666666666572,0.3355506282335554,0.1988130563798229,0.2072368421052601,0.1428571428573377,0.1217948717948722,0.1716738197424909,0.1923076923080771,0.4785859959211436,0.3333333333333357,0.586206896551726,0.4856039890622448,259
235.0,128.0,0.4518272425248995,0.4355916030534388,0.1607723577235766,0.169404517453799,0.6503067484661642,0.1907894736842088,0.1648000000000031,0.6163522012577687,0.6434202546998193,0.2999999999999971,0.446666666666669,0.4830319544216017,258
235.0,129.0,0.4007936507936449,0.5170362358031326,0.3772603978300139,0.307807807807805,0.2026143790849346,0.3440000000000012,0.2453371592539461,0.2911392405062543,0.5587542528134009,0.55555555555555,0.4415584415584384,0.6820220138605819,257
235.0,130.0,0.2430555555555145,0.349100763734917,0.3113748763600412,0.1981907894736778,0.1224489795918088,0.3974358974358978,0.1364806866952825,0.2115384615385664,0.4000679809653356,0.2222222222222214,0.4224137931034484,0.4597072543027174,256
235.0,131.0,0.3888888888888857,0.531411677753141,0.3841740850642949,0.1315789473684248,0.1530612244901021,0.1794871794871824,0.1442060085836907,0.0865384615385664,0.4269204622705658,0.3333333333333357,0.4224137931034484,0.4177255911211155,255
235.0,132.0,0.5039682539682815,0.4002163331530539,0.3763562386980084,0.2057057057057001,0.2156862745098351,0.3599999999999959,0.2324246771879501,0.2848101265822151,0.58623397016488,0.55555555555555,0.5974025974025956,0.1398287810843861,254
235.0,133.0,0.3496503496503464,0.3089335827876525,0.3959131545338401,0.2206208425720603,0.195804195804385,0.1901408450704238,0.1849234393404017,0.2733333333333121,0.6887484197218718,0.3999999999999986,0.395604395604396,0.4192675446509106,253
235.0,134.0,0.1794019933554977,0.3606870229007626,0.2914634146341441,0.2217659137577001,0.6134969325153179,0.2960526315789451,0.1813333333333311,0.6603773584906776,0.48938750758035,0.3999999999999986,0.5733333333333341,0.450458261084961,252
235.0,135.0,0.3862928348909804,0.1879145173176084,0.4237852664576778,0.3007518796992485,0.3820224719102043,0.3421052631578973,0.1807747489239624,0.3917525773194938,0.7312532773990554,0.3000000000000042,0.6117647058823561,0.3462091637559066,251
235.0,136.0,0.4733727810650521,0.330339321357286,0.2395833333333357,0.1686131386861298,0.1219512195118568,0.3776223776223766,0.1841473178542791,0.1574803149603667,0.5672837800497383,0.3333333333333286,0.4715447154471519,0.3783655369021197,250
235.0,137.0,0.1736111111111142,0.3279132791327939,0.3875370919881327,0.208059210526315,0.1632653061224118,0.3653846153846167,0.1957081545064412,0.1634615384614335,0.5285520054384776,0.4444444444444428,0.525862068965516,0.3492037960431027,249
235.0,138.0,0.253968253968253,0.4599783666846946,0.3053797468354418,0.2252252252252233,0.2549019607843092,0.2959999999999994,0.2051649928264005,0.2594936708860587,0.5278722847422159,0.4444444444444428,0.3896103896103895,0.659600489196901,248
235.0,139.0,0.3136094674556204,0.3495508982035886,0.2472993827160543,0.2715328467153313,0.1707317073166905,0.3006993006992999,0.1489191353082439,0.212598425196802,0.5617573915446243,0.3333333333333286,0.3983739837398374,0.5234399746594853,247
235.0,140.0,0.4236760124610725,0.1888970768852829,0.0850313479623814,0.2962406015037615,0.4044943820224489,0.2039473684210548,0.1879483500717356,0.3814432989690886,0.63607760880965,0.3999999999999986,0.4941176470588235,0.3388124101088969,246
