ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
212.0,260.0,0.4930555555555429,0.5279625523527969,0.5072205736894198,0.515625,0.4489795918370873,0.4102564102564123,0.4729613733905644,0.4615384615381117,0.2933378653976888,0.5555555555555571,0.724137931034484,0.6331027826926139,77
212.0,261.0,0.2341269841269877,0.5673336938885853,0.4389692585895091,0.5045045045045029,0.3594771241830585,0.3599999999999959,0.4490674318507928,0.4177215189874914,0.4739596964145534,0.4444444444444428,0.4415584415584384,0.6545046881369743,76
217.0,1.0,0.4285714285714448,0.5827767175572518,0.6126016260162608,0.2063655030800824,0.7361963190182905,0.4407894736842124,0.2101333333333315,0.7610062893081704,0.7474226804123703,0.7000000000000028,0.446666666666669,0.3237552638097583,206
217.0,2.0,0.6923076923076792,0.3934630738522955,0.5133101851851869,0.2715328467153313,0.3089430894306133,0.5874125874125902,0.2778222578062426,0.3149606299211882,0.6863774523348987,0.55555555555555,0.2682926829268268,0.3694963573012337,205
217.0,3.0,0.4548286604361635,0.4141488577745065,0.5056818181818166,0.3879699248120296,0.1853932584269841,0.5723684210526336,0.3701578192252519,0.2164948453605575,0.7729417933927643,0.5,0.5882352941176485,0.4590096568728175,204
217.0,4.0,0.4551495016611113,0.6204675572519136,0.5829268292682919,0.196098562628336,0.7116564417176505,0.4473684210526336,0.1967999999999961,0.7484276729558133,0.6224984839296539,0.6000000000000014,0.3599999999999994,0.3813475352984881,203
217.0,5.0,0.7159763313609346,0.6589321357285414,0.4212962962963011,0.2678832116788321,0.3333333333332575,0.6013986013986035,0.2538030424339439,0.346456692913307,0.704890853827024,0.55555555555555,0.4065040650406502,0.3397212543553998,202
217.0,6.0,0.9365079365079224,0.5465116279069733,0.5556057866184432,0.3378378378378386,0.1307189542483229,0.4719999999999977,0.2826398852223839,0.1645569620252445,0.7087149960743275,0.55555555555555,0.7142857142857117,0.3709743171626556,201
217.0,7.0,0.5798816568047016,0.6230039920159669,0.5561342592592631,0.287591240875912,0.2764227642273908,0.5594405594405565,0.2730184147317835,0.3228346456689905,0.6319425255595448,0.6666666666666643,0.2520325203252014,0.4019638897687656,200
217.0,8.0,0.5747508305647671,0.5085877862595467,0.5176829268292664,0.2212525667351137,0.7300613496934147,0.5921052631578938,0.219733333333334,0.7421383647799757,0.8041237113402104,0.7000000000000028,0.5133333333333319,0.2628189249442627,199
217.0,9.0,0.6745562130177518,0.469560878243513,0.5408950617283992,0.2854014598540146,0.3170731707316463,0.5244755244755268,0.2754203362690148,0.3070866141729311,0.6888643271621966,0.55555555555555,0.2520325203252014,0.3398796325625568,198
217.0,10.0,0.5753968253968367,0.4629529475392075,0.5296112115732328,0.3783783783783754,0.1176470588234224,0.5839999999999996,0.2611190817790572,0.1518987341771662,0.6362208845851889,0.55555555555555,0.3766233766233782,0.4262128006522623,197
217.0,11.0,0.4548611111110858,0.4400098546440034,0.6267062314540084,0.1940789473684177,0.4387755102038682,0.6025641025641022,0.2077253218884145,0.4134615384618882,0.6913664174031275,0.6666666666666643,0.5431034482758612,0.4798134148303035,196
217.0,12.0,0.6355140186915662,0.2937853107344637,0.4680642633228835,0.3458646616541365,0.1797752808988661,0.5526315789473699,0.3213773314203756,0.2061855670101522,0.8120083901415853,0.6000000000000014,0.2941176470588242,0.447503595644136,195
217.0,13.0,0.5763239875389559,0.4168508965856077,0.5818965517241352,0.4270676691729349,0.1573033707863942,0.4342105263157911,0.3414634146341448,0.1701030927833926,0.7267960146827477,0.5,0.4235294117647079,0.4113416889254182,194
217.0,14.0,0.6083916083915994,0.5243217960710957,0.6108982545764086,0.3303769401330356,0.160839160839032,0.6619718309859159,0.2991755005889267,0.146666666666988,0.7375474083438682,0.5,0.4835164835164836,0.4216128450297667,193
217.0,15.0,0.4652777777777714,0.5949741315595034,0.4282888229475823,0.2754934210526301,0.4387755102038682,0.5769230769230766,0.2291845493562263,0.4615384615381117,0.629163834126448,0.6666666666666643,0.3965517241379324,0.3546726717066093,192
217.0,16.0,0.5,0.6197944835045917,0.5027124773960203,0.3198198198198199,0.1437908496732234,0.6480000000000032,0.3314203730272602,0.1708860759492836,0.6828055482857884,0.55555555555555,0.5324675324675319,0.5110069302894402,191
217.0,17.0,0.5919003115264729,0.4473102431834945,0.4710031347962378,0.4090225563909797,0.1797752808988661,0.5657894736842088,0.2510760401721654,0.1855670103091142,0.793392763502883,0.7000000000000028,0.5176470588235311,0.1559482227244704,190
217.0,18.0,0.3146417445482825,0.5829034635224843,0.5656347962382426,0.4165413533834616,0.1966292134832201,0.6710526315789487,0.3142037302725988,0.1494845360823546,0.7461982170949142,0.6000000000000014,0.7176470588235322,0.4717485103760026,189
217.0,19.0,0.6677740863787562,0.6049618320610719,0.6160569105691032,0.1853182751540032,0.7730061349691368,0.5921052631578938,0.1839999999999975,0.7044025157233591,0.7543966040024266,0.7999999999999972,0.3199999999999967,0.4923210304681653,188
217.0,20.0,0.6230158730158735,0.6819902650081104,0.5275768535262202,0.3213213213213173,0.1372549019608868,0.6800000000000033,0.3342898134863716,0.139240506329088,0.684375817848732,0.4444444444444428,0.5064935064935057,0.4431308601712196,187
217.0,21.0,0.7663551401869313,0.4143944976664215,0.5368338557993724,0.4060150375939848,0.1741573033709755,0.6710526315789487,0.2955523672883799,0.1804123711340253,0.7105401153644486,0.5,0.529411764705884,0.4002465584549011,186
217.0,22.0,0.4330218068535885,0.4802259887005675,0.5944357366771165,0.3894736842105288,0.2022471910111107,0.5394736842105274,0.4045911047345818,0.2319587628865065,0.6310959622443626,0.3999999999999986,0.623529411764709,0.5064721594411346,185
217.0,23.0,0.6249999999999716,0.5666420300566699,0.4866468842730036,0.2294407894736849,0.4285714285715585,0.4230769230769233,0.2231759656652379,0.4230769230766782,0.6580557443915716,0.6666666666666643,0.4396551724137936,0.3942415956248979,184
217.0,24.0,0.4361370716510748,0.4563989191844797,0.5,0.4556390977443634,0.2078651685394561,0.4671052631578938,0.3156384505021563,0.2010309278350632,0.685631882538015,0.6000000000000014,0.882352941176471,0.7168687076227673,183
217.0,25.0,0.5659722222222001,0.510470559251047,0.5853610286844706,0.2187499999999929,0.3673469387758814,0.4358974358974379,0.2034334763948493,0.4326923076923776,0.5424881033310704,0.6666666666666643,0.5344827586206904,0.3463085089271303,182
217.0,26.0,0.6423611111111143,0.5994087213599428,0.548565776458954,0.2976973684210549,0.3673469387758814,0.5320512820512846,0.2231759656652379,0.3942307692309441,0.6961250849762095,0.5555555555555571,0.301724137931032,0.4798134148303035,181
217.0,27.0,0.582554517133957,0.4195529353967089,0.6600705329153591,0.3503759398496235,0.1966292134832201,0.4342105263157911,0.3916786226685822,0.1804123711340253,0.7721552176193001,0.3999999999999986,0.5411764705882369,0.4444216149578803,180
217.0,28.0,0.5414201183431828,0.4905189620758463,0.5223765432098801,0.2919708029197068,0.3008130081300351,0.6153846153846168,0.2826261008807016,0.3228346456689905,0.7852998065764005,0.4444444444444428,0.439024390243901,0.4512195121951201,179
217.0,29.0,0.573964497041402,0.6676646706586808,0.5900848765432123,0.3175182481751832,0.3089430894306133,0.6083916083916066,0.2858286629303421,0.2834645669290694,0.8201160541586106,0.7777777777777786,0.2439024390243922,0.4545454545454532,178
217.0,30.0,0.576923076923066,0.3797942001870922,0.7311621966794348,0.2993348115299312,0.0769230769230944,0.5845070422535237,0.287396937573618,0.1199999999998908,0.6824273072060691,0.5,0.4065934065934069,0.5332852246076101,177
217.0,31.0,0.55944055944056,0.5720299345182411,0.6845466155810946,0.2949002217294882,0.1328671328672044,0.6690140845070438,0.2944640753828054,0.1400000000001,0.7117572692793956,0.5999999999999943,0.4175824175824179,0.5762222623128288,176
217.0,32.0,0.2896825396825591,0.6503515413737091,0.4217902350813709,0.3213213213213173,0.1241830065359863,0.5599999999999987,0.3027259684361567,0.1518987341771662,0.6401465584925425,0.4444444444444428,0.4675324675324681,0.4182633509987781,175
217.0,33.0,0.5039682539682815,0.6630611141157345,0.3569168173598527,0.2867867867867844,0.1241830065359863,0.5760000000000005,0.2109038737446198,0.1708860759492836,0.7738811829364067,0.4444444444444428,0.4805194805194794,0.4027721157765995,174
217.0,34.0,0.5621301775148027,0.6788922155688653,0.6130401234567948,0.3401459854014632,0.3333333333332575,0.5734265734265733,0.2714171337069651,0.2913385826770991,0.7935893893340698,0.4444444444444428,0.3170731707317067,0.2863477985429199,173
217.0,35.0,0.4361370716510748,0.4495210022107585,0.5313479623824442,0.3849624060150383,0.2191011235954647,0.5921052631578938,0.3041606886657106,0.1855670103091142,0.6583639223911923,0.6000000000000014,0.4705882352941195,0.3357304294226431,172
217.0,36.0,0.4766355140186817,0.5136330140014778,0.5291927899686542,0.3398496240601503,0.1685393258426302,0.6052631578947363,0.3515064562410366,0.1907216494844306,0.6853696906135269,0.6000000000000014,0.6588235294117659,0.3922334086706396,171
217.0,37.0,0.573964497041402,0.538922155688617,0.6091820987654337,0.2759124087591225,0.3170731707316463,0.6153846153846168,0.2882305844675699,0.33858267716505,0.6595744680851041,0.55555555555555,0.4715447154471519,0.3504909724421914,170
217.0,38.0,0.5780730897009789,0.5150286259542014,0.5162601626016254,0.2068788501026723,0.766871165644261,0.5855263157894761,0.1951999999999998,0.7484276729558133,0.6294724075197102,0.6000000000000014,0.3733333333333348,0.2281397077037397,169
217.0,39.0,0.6420118343195043,0.6007984031936076,0.5347222222222214,0.2773722627737243,0.2926829268290021,0.5594405594405565,0.2794235388310611,0.3149606299211882,0.6885880077369428,0.3333333333333286,0.3658536585365866,0.4445676274944539,168
217.0,40.0,0.5710059171597379,0.5012475049900189,0.4164737654321016,0.2510948905109487,0.3008130081300351,0.5594405594405565,0.268214571657321,0.3307086614172476,0.6186791931472797,0.55555555555555,0.3739837398373993,0.4968324358568239,167
217.0,41.0,0.4125874125873849,0.4583723105706241,0.6045125585355429,0.2815964523281593,0.1048951048951494,0.5845070422535237,0.3663133097762099,0.1400000000001,0.720606826801518,0.5999999999999943,0.384615384615385,0.4681580371639917,166
217.0,42.0,0.707100591715971,0.5793413173652695,0.6232638888888928,0.344525547445258,0.3495934959348687,0.5384615384615401,0.3274619695756584,0.3149606299211882,0.6637192594639387,0.6666666666666643,0.1869918699186996,0.2982261640798214,165
217.0,43.0,0.5976331360946858,0.8697604790419149,0.5324074074074119,0.2970802919708006,0.3333333333332575,0.5734265734265733,0.2906325060048047,0.3307086614172476,0.7117988394584138,0.55555555555555,0.4308943089430883,0.4049730757047811,164
217.0,44.0,0.504672897196258,0.433063129452222,0.5527037617554846,0.3082706766917304,0.1853932584269841,0.5394736842105274,0.2654232424677225,0.1855670103091142,0.6848453067645508,0.5,0.4000000000000003,0.3402506677624828,163
217.0,45.0,0.6213017751479128,0.7405189620758463,0.5893132716049401,0.2854014598540146,0.3089430894306133,0.6643356643356668,0.3186549239391496,0.2992125984251288,0.6382978723404236,0.6666666666666643,0.439024390243901,0.4526449160595511,162
217.0,46.0,0.5489510489510678,0.3704396632366666,0.7054065559812628,0.3048780487804876,0.1048951048951494,0.6267605633802802,0.2767962308598335,0.1400000000001,0.6020227560050593,0.5999999999999943,0.5054945054945055,0.3534187263214878,161
217.0,47.0,0.7777777777777715,0.4556517036235732,0.5994575045207959,0.307807807807805,0.1307189542483229,0.424000000000003,0.3916786226685822,0.2025316455694792,0.6555875425281386,0.55555555555555,0.3376623376623371,0.5046881369751297,160
217.0,48.0,0.6748251748251448,0.6328344246959787,0.4968071519795636,0.2738359201773832,0.1258741258739064,0.6338028169014116,0.3215547703180199,0.146666666666988,0.7249051833122628,0.3999999999999986,0.3186813186813158,0.2507667328161638,159
217.0,49.0,0.7326388888888857,0.5846267553584639,0.5159248269040546,0.2878289473684177,0.418367346938794,0.4935897435897445,0.2437768240343381,0.4615384615381117,0.6091094493541824,0.6666666666666643,0.3275862068965516,0.3456651117902503,158
217.0,50.0,0.637873754152821,0.5379293893129784,0.649186991869918,0.1411704312115027,0.7546012269938274,0.5921052631578938,0.1839999999999975,0.7610062893081704,0.7295330503335329,0.6000000000000014,0.4333333333333335,0.3765172157542693,157
217.0,51.0,0.6323987538940798,0.6244166052566982,0.4278996865203766,0.3503759398496235,0.1910112359551021,0.4868421052631575,0.3830703012912515,0.1804123711340253,0.6966439433665457,0.5,0.3294117647058847,0.4885966714608596,156
217.0,52.0,0.4579439252336499,0.5681650700073675,0.5340909090909101,0.4375939849624046,0.2247191011235827,0.6118421052631575,0.2898134863701607,0.1804123711340253,0.8012585212375463,0.7000000000000028,0.5529411764705898,0.4407232381343746,155
217.0,53.0,0.5524475524475463,0.5427970065481773,0.5012771392081703,0.3115299334811539,0.1188811188810632,0.591549295774648,0.2037691401648977,0.0933333333332484,0.6761061946902664,0.6999999999999957,0.4175824175824179,0.345841602020565,154
217.0,54.0,0.6578073089700638,0.5038167938931295,0.4693089430894268,0.1658110882956869,0.7484662576687242,0.5065789473684177,0.1861333333333341,0.7672955974842353,0.5955124317768323,0.7000000000000028,0.446666666666669,0.3892742135248923,153
217.0,55.0,0.4166666666666856,0.5716603569496996,0.3869801084990918,0.3423423423423415,0.1241830065359863,0.5680000000000014,0.3945480631276901,0.1645569620252445,0.5841402774142921,0.55555555555555,0.4805194805194794,0.4624949041989374,152
217.0,56.0,0.5347222222222001,0.5917713722591813,0.6496538081107808,0.2902960526315752,0.4897959183672355,0.5512820512820547,0.2386266094420648,0.4423076923076223,0.5761386811692759,0.4444444444444428,0.4827586206896548,0.2536593212160234,151
217.0,57.0,0.6449704142011683,0.5973053892215532,0.7056327160493865,0.2751824817518233,0.3414634146338358,0.5524475524475534,0.3162530024019219,0.2755905511810397,0.8085106382978715,0.6666666666666643,0.382113821138212,0.365695280329426,150
217.0,58.0,0.715277777777743,0.5346144370534631,0.5022749752720124,0.2088815789473699,0.4285714285715585,0.4679487179487189,0.2480686695278997,0.4519230769233218,0.5717199184228434,0.6666666666666643,0.5086206896551744,0.2467428019945323,149
217.0,59.0,0.6398601398601329,0.5439663236669787,0.562792677735203,0.3381374722838153,0.16783216783233,0.6197183098591559,0.3757361601884561,0.1400000000001,0.6662452591656134,0.5999999999999943,0.6483516483516478,0.29081724697817,148
217.0,60.0,0.5348837209302246,0.4701812977099209,0.568902439024388,0.1842915811088268,0.7239263803680842,0.4934210526315787,0.1573333333333302,0.7735849056603001,0.665858095815647,0.5,0.4533333333333331,0.3043101312856073,147
217.0,61.0,0.4392523364485896,0.6008351756325254,0.6530172413793096,0.3804511278195512,0.1741573033709755,0.5789473684210549,0.2711621233859418,0.1958762886595195,0.7671735710540126,0.6000000000000014,0.6117647058823561,0.5029792479967146,146
217.0,62.0,0.6153846153845848,0.6007984031936076,0.5949074074074119,0.3102189781021884,0.3414634146338358,0.5454545454545467,0.2786228983186518,0.2992125984251288,0.6250345399281585,0.55555555555555,0.3170731707317067,0.3930947101678796,145
217.0,63.0,0.5798611111110858,0.6977087952697687,0.5794263105835817,0.2014802631578902,0.4387755102038682,0.6410256410256423,0.2446351931330497,0.4134615384618882,0.6631543167912994,0.6666666666666643,0.3448275862068968,0.1769342126427524,144
217.0,64.0,0.5233644859812898,0.4701547531319079,0.5789576802507845,0.407518796992484,0.2134831460673467,0.7105263157894761,0.308464849354376,0.1907216494844306,0.7435762978500264,0.6000000000000014,0.2588235294117655,0.4246969385658534,143
217.0,65.0,0.5277777777777715,0.4092140921409211,0.6094955489614264,0.2738486842105274,0.459183673469397,0.5192307692307665,0.2240343347639495,0.4326923076923776,0.7603670972127858,0.5555555555555571,0.4655172413793096,0.29660608010294,142
217.0,66.0,0.5416666666666288,0.5028332101502855,0.5566765578635042,0.3075657894736849,0.4693877551021614,0.6089743589743577,0.2111587982832645,0.4038461538461888,0.7576478585995972,0.6666666666666643,0.3534482758620711,0.4293067395850052,141
217.0,67.0,0.8531746031746081,0.4597079502433701,0.5580922242314621,0.400900900900897,0.0915032679738487,0.7199999999999989,0.3787661406025862,0.1265822784810097,0.6681496990316695,0.6666666666666643,0.4675324675324681,0.4735018344883812,140
217.0,68.0,0.576923076923066,0.5508982035928156,0.6624228395061742,0.2854014598540146,0.3089430894306133,0.5944055944055968,0.2794235388310611,0.346456692913307,0.7734180712904113,0.4444444444444428,0.5365853658536572,0.4707000316756407,139
217.0,69.0,0.5104166666666572,0.4939640305493995,0.7859545004945616,0.1891447368421026,0.4489795918370873,0.4551282051282079,0.2051502145922796,0.4230769230766782,0.7386131883072728,0.5555555555555571,0.3793103448275836,0.5108573266848921,138
217.0,70.0,0.5857988165680297,0.705339321357286,0.5364583333333357,0.2948905109489068,0.3495934959348687,0.5524475524475534,0.2802241793434739,0.3070866141729311,0.6159159988947245,0.4444444444444428,0.4715447154471519,0.5338929363319593,137
217.0,71.0,0.4930069930069862,0.5360149672591241,0.5457641549595529,0.3170731707317067,0.1538461538459614,0.4859154929577478,0.329799764428742,0.1666666666667424,0.8126422250316061,0.5999999999999943,0.4505494505494507,0.4977449034818697,136
217.0,72.0,0.5714285714285552,0.5219465648854964,0.5203252032520282,0.1504106776180691,0.7546012269938274,0.5065789473684177,0.198400000000003,0.7924528301887221,0.6907216494845372,0.6000000000000014,0.3533333333333353,0.3887787961357425,135
217.0,73.0,0.633136094674569,0.5,0.4349922839506206,0.2985401459853989,0.3089430894306133,0.5944055944055968,0.309047237790228,0.3307086614172476,0.7720364741641355,0.6666666666666643,0.3495934959349576,0.407823883433636,134
217.0,74.0,0.3831775700934656,0.478997789240978,0.2966300940438842,0.3278195488721813,0.2134831460673467,0.651315789473685,0.3012912482066028,0.1907216494844306,0.7506554798112219,0.6000000000000014,0.4352941176470608,0.4446270803369643,133
217.0,75.0,0.6349206349206327,0.4762033531638678,0.5913200723327279,0.1966966966966978,0.1372549019608868,0.815999999999999,0.2869440459110493,0.1708860759492836,0.76105731483905,0.7777777777777715,0.428571428571427,0.2600896860986523,132
217.0,76.0,0.5436507936507837,0.5032449972958304,0.5305153707052384,0.3528528528528518,0.1437908496732234,0.5279999999999987,0.308464849354376,0.1582278481012053,0.7498037163046334,0.6666666666666643,0.350649350649352,0.5809213208316315,131
217.0,77.0,0.5489510489510678,0.5612722170252589,0.6651766709237954,0.3470066518846977,0.0909090909090082,0.5492957746478879,0.3274440518256796,0.1800000000000636,0.7039190897598004,0.5999999999999943,0.4175824175824179,0.3492693487281268,130
217.0,78.0,0.5638629283488967,0.3623188405797108,0.4741379310344804,0.3398496240601503,0.1966292134832201,0.7302631578947363,0.3098995695839299,0.2113402061854685,0.7671735710540126,0.7000000000000028,0.5411764705882369,0.3564824327100897,129
217.0,79.0,0.715277777777743,0.4254742547425465,0.6276953511374899,0.2023026315789451,0.4285714285715585,0.4615384615384634,0.2506437768240346,0.3846153846152447,0.5367097212780436,0.5555555555555571,0.4568965517241352,0.197683770307222,128
217.0,80.0,0.6804733727810515,0.5044910179640709,0.6005015432098801,0.2963503649635051,0.3252032520322245,0.5594405594405565,0.268214571657321,0.2913385826770991,0.7311411992263039,0.55555555555555,0.3983739837398374,0.4469433006018342,127
217.0,81.0,0.5833333333333428,0.803407247160628,0.493896925858948,0.3738738738738689,0.1307189542483229,0.5279999999999987,0.3271162123385949,0.1329113924050489,0.5964407223240009,0.55555555555555,0.3896103896103895,0.5065226253567054,126
217.0,82.0,0.3749999999999716,0.6930278393693001,0.6710187932739906,0.2787828947368425,0.459183673469397,0.5384615384615365,0.2266094420600914,0.4423076923076223,0.6536369816451391,0.4444444444444428,0.3793103448275836,0.4490912015441495,125
217.0,83.0,0.4922118380061988,0.4787521493490558,0.5607366771159867,0.4210526315789487,0.2022471910111107,0.473684210526315,0.2496413199426115,0.2113402061854685,0.7962768746722624,0.7000000000000028,0.4470588235294137,0.4425724265461266,124
217.0,84.0,0.5357142857142776,0.4672796106003218,0.5682640144665427,0.3198198198198199,0.1437908496732234,0.6879999999999988,0.3357245337159256,0.1772151898733227,0.732269039518453,0.55555555555555,0.5844155844155843,0.6913982878108449,123
217.0,85.0,0.4080996884734986,0.683370179317123,0.7217868338557984,0.3157894736842088,0.2134831460673467,0.5986842105263186,0.324246771879487,0.1907216494844306,0.7005768222338773,0.5,0.4235294117647079,0.3622354633244313,122
217.0,86.0,0.4641744548286795,0.4684352738884811,0.4737460815047001,0.3233082706766943,0.2078651685394561,0.6315789473684212,0.3185078909612642,0.1855670103091142,0.7406921866806506,0.6000000000000014,0.5176470588235311,0.6348880213684005,121
217.0,87.0,0.5714285714285836,0.630070308274739,0.4778481012658204,0.3258258258258237,0.1437908496732234,0.6639999999999979,0.2439024390243922,0.1582278481012053,0.7602721800575765,0.6666666666666643,0.3376623376623371,0.5065226253567054,120
217.0,88.0,0.5198412698412938,0.5662520281233085,0.6066907775768513,0.2822822822822814,0.1633986928104605,0.7360000000000007,0.3457675753228137,0.1772151898733227,0.7851347814708234,0.55555555555555,0.4415584415584384,0.3130860171218899,119
217.0,89.0,0.4517133956386203,0.6607713092606247,0.629702194357364,0.3759398496240607,0.1629213483147396,0.6052631578947363,0.3199426111908217,0.2061855670101522,0.7983744100681704,0.6000000000000014,0.4588235294117666,0.5321553318265888,118
217.0,90.0,0.5389408099688637,0.4708916728076673,0.4392633228840097,0.3804511278195512,0.2078651685394561,0.5526315789473699,0.3127690100430449,0.1958762886595195,0.7375458835867832,0.6000000000000014,0.4823529411764724,0.4766796794740102,117
217.0,91.0,0.5912698412698205,0.5005408328826348,0.557188065099453,0.2867867867867844,0.1307189542483229,0.7360000000000007,0.3400286944045909,0.1772151898733227,0.6817587019104963,0.4444444444444428,0.5324675324675319,0.3903383611903805,116
217.0,92.0,0.7377622377622401,0.6758652946679149,0.6236696466581506,0.2439024390243886,0.1188811188810632,0.5422535211267601,0.3733804475853972,0.1800000000000636,0.7067003792667528,0.5,0.5054945054945055,0.4645498827349783,115
217.0,93.0,0.789940828402365,0.777195608782435,0.5104166666666679,0.336496350364964,0.2926829268290021,0.5944055944055968,0.2850280224179329,0.3622047244093664,0.749930920143683,0.55555555555555,0.2113821138211378,0.4469433006018342,114
217.0,94.0,0.5059171597632997,0.7994011976047872,0.6774691358024718,0.2576642335766408,0.36585365853648,0.6643356643356668,0.2818254603682923,0.3307086614172476,0.7811550151975695,0.55555555555555,0.4227642276422756,0.3584098828001245,113
217.0,95.0,0.6744186046511516,0.577767175572518,0.5890243902439032,0.1760780287474332,0.7484662576687242,0.6052631578947398,0.1610666666666667,0.7484276729558133,0.8177683444511814,0.3999999999999986,0.3733333333333348,0.2780530096606384,112
217.0,96.0,0.5887850467289582,0.516335052812579,0.5603448275862064,0.4225563909774443,0.2134831460673467,0.5855263157894726,0.3185078909612642,0.2422680412369118,0.7750393287886723,0.7000000000000028,0.5411764705882369,0.1649886994041516,111
217.0,97.0,0.5116279069767415,0.5565362595419856,0.6993902439024389,0.1611909650924055,0.7361963190182905,0.5263157894736814,0.1679999999999992,0.7610062893081704,0.7783505154639165,0.7999999999999972,0.3333333333333321,0.3822145157295011,110
217.0,98.0,0.4485981308411055,0.7639400638663787,0.4194749216300906,0.329323308270677,0.1797752808988661,0.5065789473684212,0.3185078909612642,0.1958762886595195,0.7396434189826948,0.6000000000000014,0.6000000000000014,0.5050339017875487,109
217.0,99.0,0.6312292358803973,0.6691316793893165,0.6103658536585357,0.1519507186858284,0.7852760736195705,0.6907894736842088,0.2015999999999991,0.7672955974842353,0.7328684050939991,0.7000000000000028,0.346666666666664,0.2179836512261559,108
217.0,100.0,0.5763239875389559,0.5595676737902266,0.5909090909090899,0.4135338345864667,0.2134831460673467,0.651315789473685,0.3744619799139208,0.2010309278350632,0.7029365495542734,0.3999999999999986,0.5647058823529427,0.5042120402712147,107
217.0,101.0,0.7840236686390369,0.7275449101796383,0.6624228395061742,0.2810218978102199,0.3089430894306133,0.7132867132867169,0.2762209767814241,0.3149606299211882,0.6827852998065751,0.55555555555555,0.2113821138211378,0.3680709534368063,106
217.0,102.0,0.6046511627906739,0.6161736641221367,0.5619918699186996,0.2012320328542109,0.7361963190182905,0.6973684210526336,0.169599999999999,0.7610062893081704,0.6858702243784087,0.7000000000000028,0.3733333333333348,0.2972504334902126,105
217.0,103.0,0.6863905325443511,0.6514471057884208,0.5846836419753103,0.2437956204379538,0.3252032520322245,0.5944055944055968,0.2634107285828619,0.3622047244093664,0.6711798839458432,0.6666666666666643,0.2764227642276431,0.3409882800126667,104
217.0,104.0,0.4965034965034647,0.6244153414406028,0.79054916985951,0.2915742793791551,0.1748251748251732,0.6408450704225359,0.2614840989399312,0.1733333333336304,0.766624525916562,0.5999999999999943,0.5054945054945055,0.4131336821215932,103
217.0,105.0,0.3888888888888857,0.5259916235525992,0.5054401582591517,0.2195723684210548,0.5000000000004547,0.6346153846153832,0.217167381974253,0.4615384615381117,0.7392929979605682,0.6666666666666643,0.2068965517241388,0.2826121923757405,102
217.0,106.0,0.4761904761904816,0.6549486208761479,0.5348101265822756,0.3183183183183153,0.1568627450981239,0.6879999999999988,0.2998565279770453,0.1708860759492836,0.8003140539125901,0.8888888888888857,0.519480519480517,0.6504280472890329,101
217.0,107.0,0.7308970099667533,0.5975667938931295,0.6487804878048777,0.1791581108829554,0.7239263803680842,0.6710526315789451,0.1946666666666665,0.7798742138365924,0.6946634323832619,0.8999999999999986,0.3733333333333348,0.3428288332920459,100
217.0,108.0,0.7396449704141901,0.7188123752494988,0.7459490740740762,0.2919708029197068,0.3414634146338358,0.5664335664335702,0.2730184147317835,0.3228346456689905,0.6559823155567841,0.6666666666666643,0.3495934959349576,0.3368704466265448,99
217.0,109.0,0.5912698412698205,0.660897782585181,0.6130198915009011,0.2657657657657637,0.1830065359476975,0.6240000000000023,0.3572453371592559,0.1708860759492836,0.6982465323213844,0.55555555555555,0.5064935064935057,0.3650631879331456,98
217.0,110.0,0.4246031746031917,0.4724175229853955,0.6080470162748597,0.3543543543543528,0.1633986928104605,0.5920000000000023,0.2611190817790572,0.1518987341771662,0.7204920177963885,0.55555555555555,0.3636363636363633,0.2019975540154917,97
217.0,111.0,0.6701388888888573,0.6095097314609532,0.8015825914935739,0.2064144736842053,0.459183673469397,0.5833333333333321,0.204291845493568,0.4711538461538112,0.6244051665533661,0.5555555555555571,0.2931034482758612,0.2629885797008171,96
217.0,112.0,0.8691588785046633,0.5168263325964162,0.6063871473354219,0.4255639097744357,0.1966292134832201,0.6710526315789487,0.3400286944045909,0.2216494845358738,0.791557420031463,0.6000000000000014,0.2823529411764713,0.2442983357304289,95
217.0,113.0,0.6046511627906739,0.6467080152671798,0.3833333333333293,0.1699178644763854,0.7546012269938274,0.4407894736842124,0.1834666666666642,0.7735849056603001,0.7228623408126111,0.7999999999999972,0.3599999999999994,0.1890017339608611,94
217.0,114.0,0.6825396825396695,0.58788534342888,0.5671338155515357,0.306306306306304,0.1437908496732234,0.6000000000000014,0.3142037302725988,0.2151898734175574,0.7579167757131664,0.6666666666666643,0.519480519480517,0.3487566245413767,93
217.0,115.0,0.7674418604651123,0.6925095419847338,0.581707317073171,0.1668377823408633,0.7607361963189305,0.6710526315789451,0.1834666666666642,0.7672955974842353,0.8793208004851429,0.7999999999999972,0.346666666666664,0.2970027247956395,92
217.0,116.0,0.495327102803742,0.4755588307541174,0.6442006269592468,0.3398496240601503,0.2134831460673467,0.6907894736842124,0.2826398852223839,0.2010309278350632,0.7991609858416346,0.6000000000000014,0.5058823529411764,0.6447503595644157,91
217.0,117.0,0.4579439252336499,0.6860722181282242,0.4747257053291562,0.42406015037594,0.1853932584269841,0.7105263157894761,0.3055954088952646,0.2113402061854685,0.8335081279496563,0.7000000000000028,0.4352941176470608,0.4265461269776054,90
