ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
178.0,265.0,0.395104895104879,0.5491113189897092,0.6008939974457199,0.3503325942350308,0.272727272727252,0.429577464788732,0.2944640753828054,0.3000000000001819,0.5901390644753519,0.5999999999999943,0.3516483516483522,0.623669493054301,120
178.0,266.0,0.5104895104895206,0.3795603367633298,0.358876117496802,0.2682926829268268,0.2937062937062364,0.3521126760563362,0.3286219081272072,0.3000000000001819,0.5428571428571445,0.2999999999999971,0.6593406593406588,0.608876059895362,119
178.0,267.0,0.3531468531468533,0.3236669784845638,0.4608343976160043,0.2860310421286023,0.3006993006990797,0.4014084507042241,0.2579505300353375,0.3533333333334667,0.5726927939317292,0.1999999999999957,0.5934065934065931,0.5883095796500086,118
178.0,268.0,0.2890365448504894,0.2886450381679424,0.4252032520325208,0.3172484599589324,0.6625766871165979,0.4276315789473663,0.3200000000000003,0.7169811320754889,0.4542146755609444,0.5,0.7466666666666661,0.6174139212286356,117
178.0,269.0,0.4260355029585696,0.5139720558882175,0.3007330246913611,0.2583941605839435,0.2195121951219789,0.20979020979021,0.304243394715769,0.2834645669290694,0.6112185686653753,0.55555555555555,0.3577235772357703,0.5074437757364585,116
178.0,270.0,0.3831775700934656,0.4502579218865179,0.4909874608150488,0.2827067669172933,0.4325842696630388,0.2960526315789487,0.3457675753228137,0.3969072164948102,0.5322496067121172,0.3999999999999986,0.5529411764705898,0.3597698787754275,115
178.0,271.0,0.4722222222222285,0.5412663217541294,0.3412462908011875,0.3519736842105203,0.2959183673469852,0.3205128205128211,0.3012875536480734,0.2884615384614335,0.254248810333106,0.2222222222222214,0.5517241379310356,0.6400193019141049,114
178.0,272.0,0.2857142857142776,0.3105916030534388,0.2709349593495922,0.2535934291581121,0.6993865030674442,0.4473684210526336,0.2821333333333307,0.710691823899424,0.3262583383869,0.5,0.6333333333333293,0.6545702254149077,113
178.0,273.0,0.4285714285714448,0.320133587786259,0.4160569105691039,0.2566735112936378,0.6993865030674442,0.2697368421052601,0.2906666666666631,0.6729559748428073,0.5221346270466967,0.3999999999999986,0.5666666666666664,0.4529353480307172,112
178.0,274.0,0.3582554517134042,0.4991402603782902,0.2460815047021931,0.42406015037594,0.4325842696630388,0.2763157894736849,0.3500717360114791,0.4175257731958481,0.4908232826428964,0.3000000000000042,0.6117647058823561,0.5007191288267947,111
178.0,275.0,0.2097902097902135,0.4929840972871844,0.2643678160919478,0.2383592017738358,0.3076923076923776,0.5352112676056358,0.2991755005889267,0.2866666666666333,0.5744627054361544,0.3999999999999986,0.4615384615384617,0.505322027782789,110
178.0,276.0,0.5177514792899558,0.5134730538922128,0.2133487654321015,0.272992700729926,0.2764227642273908,0.4125874125874169,0.301040832666132,0.2992125984251288,0.4885327438518914,0.6666666666666643,0.4796747967479682,0.5481469749762411,109
178.0,277.0,0.4733727810650521,0.1843812375249456,0.3234953703703738,0.2335766423357661,0.2195121951219789,0.3286713286713301,0.2546036829463567,0.2913385826770991,0.6308372478585262,0.3333333333333286,0.3658536585365866,0.664079822616408,108
178.0,278.0,0.3134920634921059,0.4613304488912888,0.3650542495479172,0.3243243243243228,0.3137254901962478,0.4879999999999995,0.2840746054519414,0.360759493670912,0.4498822297827836,0.55555555555555,0.4155844155844157,0.4311047696697905,107
178.0,279.0,0.4375,0.3133776792313369,0.310781404549953,0.3560855263157876,0.3061224489797496,0.2884615384615365,0.2935622317596582,0.2788461538466436,0.2800815771583949,0.3333333333333357,0.6637931034482776,0.5848479974264116,106
183.0,1.0,0.438538205980052,0.4842557251908417,0.7119918699186982,0.1709445585215583,0.742331288343621,0.651315789473685,0.1594666666666668,0.7484276729558133,0.783505154639176,0.6000000000000014,0.346666666666664,0.3889026504830326,139
183.0,2.0,0.5015576323987716,0.547040039302388,0.7572492163009379,0.3894736842105288,0.2303370786517007,0.5986842105263186,0.3012912482066028,0.1804123711340253,0.7063450445726289,0.6000000000000014,0.3764705882352945,0.6757756318060402,138
183.0,3.0,0.5277777777777715,0.539751216873988,0.557188065099453,0.2402402402402401,0.1633986928104605,0.5839999999999996,0.2725968436154957,0.1329113924050489,0.7304370583616873,0.4444444444444428,0.5064935064935057,0.3151243375458605,137
183.0,4.0,0.4672897196261658,0.5350036845983794,0.488244514106583,0.230075187969927,0.2022471910111107,0.5526315789473699,0.2324246771879501,0.1804123711340253,0.7739905610907201,0.5,0.4823529411764724,0.4452434764742143,136
183.0,5.0,0.3738317757009213,0.4848931466470176,0.4780564263322873,0.3308270676691727,0.2078651685394561,0.5526315789473699,0.3830703012912515,0.1649484536080763,0.722600943890928,0.5,0.529411764705884,0.496815286624205,135
183.0,6.0,0.6118881118881063,0.6014967259120709,0.5412941677309462,0.3070953436807109,0.0979020979018514,0.6056338028169002,0.3215547703180199,0.1600000000003092,0.7097345132743378,0.3999999999999986,0.5934065934065931,0.241205123579288,134
183.0,7.0,0.5357142857142776,0.599783666846939,0.5562839059674474,0.186186186186184,0.1372549019608868,0.6000000000000014,0.2166427546628426,0.1835443037973618,0.6767861816278469,0.55555555555555,0.4025974025974008,0.509580105992665,133
183.0,8.0,0.449704142011825,0.7093313373253451,0.523919753086421,0.2591240875912426,0.3252032520322245,0.5734265734265733,0.2938350680544417,0.3070866141729311,0.6620613429124091,0.55555555555555,0.4471544715447173,0.3945201140323071,132
183.0,9.0,0.576923076923066,0.6195109780439125,0.5788966049382758,0.281751824817519,0.3089430894306133,0.4895104895104936,0.2562049639711752,0.3228346456689905,0.6211660679745776,0.55555555555555,0.3739837398373993,0.392777953753562,131
183.0,10.0,0.5839160839160513,0.5675865294667908,0.6549595572584046,0.2527716186252746,0.1398601398600476,0.6830985915492995,0.3144876325088361,0.1733333333336304,0.7701643489254124,0.5,0.4505494505494507,0.4521017499548954,130
183.0,11.0,0.4047619047619264,0.636560302866414,0.5072332730560554,0.3378378378378386,0.1111111111110858,0.7920000000000016,0.3256814921090409,0.1518987341771662,0.7275582308296293,0.6666666666666643,0.4545454545454532,0.487158581328984,129
183.0,12.0,0.6031746031746366,0.6746890210924832,0.5852169981916795,0.3198198198198199,0.1241830065359863,0.639999999999997,0.324246771879487,0.1962025316454401,0.691703742475795,0.55555555555555,0.6753246753246742,0.4504688136975154,128
183.0,13.0,0.6493055555555429,0.4762256713476205,0.4494559841740866,0.1850328947368424,0.418367346938794,0.4807692307692335,0.2386266094420648,0.4326923076923776,0.5927940176750539,0.6666666666666643,0.4051724137931032,0.4510213929548001,127
183.0,14.0,0.5729166666666572,0.480660261148067,0.484866468842732,0.2351973684210548,0.4081632653064844,0.5897435897435948,0.2429184549356264,0.4615384615381117,0.6675730795377319,0.5555555555555571,0.5086206896551744,0.4272156988901372,126
183.0,15.0,0.4930069930069862,0.4113657623947588,0.5117071094082561,0.2804878048780495,0.1188811188810632,0.6549295774647881,0.3133097762073014,0.1066666666665696,0.6975979772439942,0.5999999999999943,0.6483516483516478,0.3629803355583636,125
183.0,16.0,0.473520249221167,0.6145910095799607,0.5642633228840133,0.3924812030075166,0.2078651685394561,0.6973684210526336,0.2295552367288422,0.2164948453605575,0.7881489250131111,0.5,0.4352941176470608,0.5514690774604496,124
183.0,17.0,0.7797202797202658,0.607343311506078,0.6206896551724093,0.2738359201773832,0.1538461538459614,0.5492957746478879,0.3380447585394606,0.1733333333336304,0.7552465233881165,0.6999999999999957,0.4835164835164836,0.3673101208731744,123
183.0,18.0,0.4053156146179333,0.6598282442748129,0.5699186991869887,0.1714579055441447,0.7300613496934147,0.6710526315789451,0.2090666666666649,0.7672955974842353,0.7637962401455418,0.6000000000000014,0.3399999999999998,0.2714887292543935,122
183.0,19.0,0.504672897196258,0.3608450012281992,0.5722962382445118,0.3563909774436098,0.2134831460673467,0.5723684210526336,0.3400286944045909,0.1804123711340253,0.7781856318825398,0.6000000000000014,0.3411764705882376,0.4423669611670444,121
183.0,20.0,0.4404761904761756,0.4991887506760406,0.5556057866184432,0.3333333333333321,0.1372549019608868,0.6159999999999961,0.3041606886657106,0.1645569620252445,0.6992933786966802,0.6666666666666643,0.350649350649352,0.5415817366490003,120
183.0,21.0,0.6608391608391457,0.6124883068288156,0.6515538527032732,0.2616407982261641,0.1258741258739064,0.7323943661971803,0.2544169611307438,0.146666666666988,0.7420986093552457,0.7999999999999972,0.5604395604395602,0.5450117265018939,119
183.0,22.0,0.5562130177514746,0.3390718562874255,0.6840277777777786,0.2284671532846722,0.36585365853648,0.6013986013986035,0.2986389111289007,0.3070866141729311,0.6838905775076007,0.6666666666666643,0.2682926829268268,0.2115932847640138,118
183.0,23.0,0.6666666666666572,0.6262626262626299,0.4815034619188942,0.2516447368421026,0.4693877551021614,0.5576923076923066,0.2025751072961377,0.4423076923076223,0.8446634942216171,0.5555555555555571,0.4310344827586228,0.3580505066752444,117
183.0,24.0,0.6105919003115332,0.4419061655612921,0.7486285266457671,0.3819548872180434,0.1797752808988661,0.5592105263157912,0.3443328550932598,0.1855670103091142,0.8542212899842703,0.3000000000000042,0.3647058823529434,0.4185329771933439,116
183.0,25.0,0.5139860139860275,0.6522450888681064,0.5781183482332857,0.3226164079822595,0.1398601398600476,0.8028169014084483,0.3392226148409882,0.1600000000003092,0.6310998735777531,0.5999999999999943,0.5384615384615383,0.3866137470683757,115
183.0,26.0,0.6597222222222001,0.4976595220497728,0.7281899109792285,0.2138157894736849,0.3979591836732652,0.4935897435897445,0.2283261802575147,0.4230769230766782,0.6750509857240026,0.6666666666666643,0.2758620689655195,0.2140903972977277,114
183.0,27.0,0.6328671328671192,0.4724041159962588,0.6532567049808371,0.3226164079822595,0.1188811188810632,0.6760563380281681,0.2968197879858678,0.1199999999998908,0.7117572692793956,0.5999999999999943,0.5164835164835164,0.4203499909796129,113
183.0,28.0,0.5595238095238244,0.5643591130340653,0.5002260397829978,0.4069069069069044,0.1699346405230244,0.671999999999997,0.2855093256814953,0.1455696202531271,0.7108086888249154,0.4444444444444428,0.5064935064935057,0.5146759070525881,112
183.0,29.0,0.6493055555555429,0.4961813254496192,0.4358061325420408,0.2524671052631575,0.4081632653064844,0.4743589743589744,0.2197424892703878,0.5,0.5989123045547231,0.6666666666666643,0.387931034482758,0.4000321698568427,111
183.0,30.0,0.3571428571428896,0.6763115197403948,0.7350813743218794,0.3963963963963941,0.1111111111110858,0.5039999999999978,0.2855093256814953,0.1582278481012053,0.701910494634916,0.55555555555555,0.350649350649352,0.5576844679983708,110
183.0,31.0,0.4641744548286795,0.5136330140014778,0.5244905956112866,0.3609022556391004,0.2022471910111107,0.651315789473685,0.2969870875179374,0.2010309278350632,0.8009963293130582,0.6000000000000014,0.4117647058823532,0.3870967741935498,109
183.0,32.0,0.529595015576291,0.4915254237288167,0.5597570532915377,0.3097744360902261,0.1966292134832201,0.5460526315789522,0.2668579626972764,0.1855670103091142,0.685631882538015,0.6000000000000014,0.4823529411764724,0.432504622971031,108
183.0,33.0,0.6611295681062757,0.4966603053435108,0.6443089430894311,0.1822381930184811,0.7361963190182905,0.5394736842105274,0.1898666666666635,0.7798742138365924,0.7334748332322611,0.6000000000000014,0.4399999999999977,0.4687887044835257,107
183.0,34.0,0.6608391608391457,0.6304957904583759,0.5206470838654695,0.3270509977827025,0.1048951048951494,0.6478873239436602,0.2803297997644272,0.1333333333336668,0.7347661188369194,0.5,0.4065934065934069,0.3817427385892102,106
183.0,35.0,0.6458333333333144,0.5309189455530898,0.571315529179035,0.2310855263157876,0.5306122448978385,0.3974358974358978,0.220600858369103,0.4230769230766782,0.6821889870836166,0.5555555555555571,0.362068965517242,0.3197683770307193,105
183.0,36.0,0.4859813084111977,0.4502579218865179,0.5358542319749198,0.3654135338345874,0.1573033707863942,0.5460526315789522,0.279770444763276,0.1855670103091142,0.7383324593602545,0.5,0.3764705882352945,0.3197041298541219,104
183.0,37.0,0.6230158730158735,0.611681990265005,0.5375226039782994,0.3648648648648596,0.1045751633987492,0.6000000000000014,0.3601147776183673,0.1708860759492836,0.6817587019104963,0.8888888888888857,0.4935064935064943,0.2951487973909508,103
183.0,38.0,0.4940828402366719,0.5224550898203546,0.5731095679012341,0.3043795620437954,0.3333333333332575,0.6573426573426566,0.2802241793434739,0.2992125984251288,0.6678640508427733,0.4444444444444428,0.3902439024390247,0.3406715235983526,102
183.0,39.0,0.5976331360946858,0.4313872255489031,0.5868055555555571,0.2291970802919678,0.3170731707316463,0.6783216783216766,0.3066453162530003,0.3228346456689905,0.7123514783089213,0.55555555555555,0.439024390243901,0.506018371872031,101
183.0,40.0,0.730769230769198,0.6903692614770449,0.5283564814814845,0.272992700729926,0.2682926829268126,0.6853146853146903,0.2938350680544417,0.33858267716505,0.7582205029013522,0.55555555555555,0.2682926829268268,0.4162179284130474,100
183.0,41.0,0.5763888888888573,0.5893077112589324,0.6231454005934758,0.2574013157894725,0.4081632653064844,0.6538461538461533,0.2506437768240346,0.4615384615381117,0.6913664174031275,0.6666666666666643,0.3275862068965516,0.4103265240469653,99
183.0,42.0,0.4641744548286795,0.4148857774502588,0.4488636363636331,0.3593984962406011,0.2022471910111107,0.5592105263157912,0.3888091822094708,0.1855670103091142,0.7233875196643922,0.6000000000000014,0.3411764705882376,0.4224368193959336,98
183.0,43.0,0.6542056074766549,0.6163104888233875,0.6063871473354219,0.3639097744360882,0.1797752808988661,0.5723684210526336,0.338593974175037,0.1907216494844306,0.7013633980073415,0.5,0.4588235294117666,0.5218820628724075,97
183.0,44.0,0.6249999999999716,0.444937176644494,0.5234421364985202,0.2804276315789451,0.4081632653064844,0.506410256410259,0.1605150214592292,0.4134615384618882,0.5832766825288935,0.6666666666666643,0.4051724137931032,0.3276499919575357,96
183.0,45.0,0.6626984126984325,0.724445646295294,0.4862115732368899,0.3003003003003002,0.1045751633987492,0.5519999999999996,0.2725968436154957,0.2025316455694792,0.7791154148128818,0.55555555555555,0.5974025974025956,0.2894415002038322,95
183.0,46.0,0.4018691588784975,0.6266273642839622,0.753526645768023,0.390977443609021,0.1629213483147396,0.6315789473684212,0.3486370157819252,0.1804123711340253,0.7988987939171466,0.6000000000000014,0.2588235294117655,0.5738648037805643,94
183.0,47.0,0.5912698412698205,0.3994050838290945,0.6372061482820932,0.2882882882882853,0.0915032679738487,0.671999999999997,0.2352941176470615,0.1455696202531271,0.7689086626537538,0.55555555555555,0.4025974025974008,0.3499796167957605,93
183.0,48.0,0.4950166112956538,0.6848759541984748,0.4717479674796756,0.1534907597535912,0.742331288343621,0.4276315789473663,0.1973333333333293,0.7610062893081704,0.7774408732565199,0.5,0.3399999999999998,0.2096854099578884,92
183.0,49.0,0.7622377622377314,0.7050982226379787,0.660280970625795,0.2560975609756077,0.0839160839159376,0.6690140845070438,0.2885747938751457,0.146666666666988,0.8270543615676331,0.6999999999999957,0.4505494505494507,0.3683925672018748,91
183.0,50.0,0.5734265734265591,0.481290926099156,0.7279693486589984,0.3436807095343646,0.1258741258739064,0.4718309859154921,0.2803297997644272,0.0866666666668152,0.744627054361569,0.5,0.4725274725274726,0.5989536352155866,90
183.0,51.0,0.5396825396825307,0.6541373715521885,0.6679475587703436,0.4054054054054035,0.0718954248366117,0.5199999999999996,0.263988522238165,0.1708860759492836,0.7474483119602233,0.6666666666666643,0.4805194805194794,0.684671830411741,89
183.0,52.0,0.8017751479289643,0.4875249500997967,0.7121913580246932,0.2715328467153313,0.3089430894306133,0.7062937062937067,0.2698158526821466,0.3228346456689905,0.7214700193423624,0.6666666666666643,0.2195121951219505,0.3306936965473532,88
183.0,53.0,0.7751479289940733,0.6731536926147683,0.5812114197530889,0.2948905109489068,0.3170731707316463,0.5664335664335702,0.2906325060048047,0.33858267716505,0.7471677258911313,0.6666666666666643,0.5284552845528445,0.4973075704783021,87
183.0,54.0,0.6597633136094316,0.6354790419161702,0.6521990740740762,0.2635036496350373,0.3252032520322245,0.5664335664335702,0.2858286629303421,0.3149606299211882,0.784194528875382,0.55555555555555,0.2845528455284523,0.4819448843839069,86
183.0,55.0,0.4361370716510748,0.5779906656841121,0.6071708463949861,0.3157894736842088,0.2134831460673467,0.6381578947368425,0.2596843615494997,0.2010309278350632,0.75091767173571,0.5,0.4941176470588235,0.6313951099239787,85
183.0,56.0,0.5277777777777715,0.4483504597079459,0.7029837251356206,0.2582582582582589,0.1241830065359863,0.6240000000000023,0.311334289813491,0.1329113924050489,0.7710023554043488,0.6666666666666643,0.1818181818181798,0.4211169995923356,84
183.0,57.0,0.7142857142857224,0.5343511450381655,0.4603658536585371,0.1945585215605767,0.7546012269938274,0.598684210526315,0.1605333333333334,0.7735849056603001,0.8077622801698006,0.7000000000000028,0.4533333333333331,0.3085211790933826,83
183.0,58.0,0.9125874125874134,0.615528531337695,0.6126011068539796,0.2594235033259409,0.160839160839032,0.6267605633802802,0.2744405182567746,0.1666666666667424,0.7299620733249057,0.5999999999999943,0.4945054945054945,0.3429550784773578,82
183.0,59.0,0.3757396449704231,0.7188123752494988,0.5158179012345698,0.2445255474452565,0.3170731707316463,0.7272727272727266,0.2826261008807016,0.2677165354327826,0.7361149488809069,0.6666666666666643,0.3739837398373993,0.5950269242952153,81
183.0,60.0,0.6168224299065344,0.738393515106857,0.6643808777429463,0.3819548872180434,0.1685393258426302,0.5921052631578938,0.3558106169297019,0.1855670103091142,0.7396434189826948,0.3999999999999986,0.5411764705882369,0.4678446681734147,80
183.0,61.0,0.3928571428571388,0.5189291508923759,0.7438969258589481,0.3243243243243228,0.0915032679738487,0.695999999999998,0.2711621233859418,0.1139240506329315,0.6958911279769708,0.6666666666666643,0.2857142857142847,0.4239706481858931,79
183.0,62.0,0.4260355029585696,0.5656187624750473,0.6051311728395099,0.2912408759124076,0.357723577235447,0.5384615384615401,0.2449959967974386,0.3543307086611094,0.6697982868195638,0.4444444444444428,0.2845528455284523,0.403230915426036,78
183.0,63.0,0.4642857142857224,0.5554353704705193,0.663426763110305,0.3363363363363341,0.1176470588234224,0.6000000000000014,0.3127690100430449,0.1708860759492836,0.8437581784873096,0.7777777777777715,0.3246753246753222,0.5986547085201792,77
183.0,64.0,0.5264797507788046,0.4573814787521542,0.5562304075235112,0.1819548872180476,0.1966292134832201,0.6710526315789487,0.3185078909612642,0.1804123711340253,0.7648138437336129,0.6000000000000014,0.4823529411764724,0.4018902814875709,76
183.0,65.0,0.5833333333333144,0.5294407489529434,0.4001978239367005,0.21299342105263,0.4489795918370873,0.5256410256410291,0.2077253218884145,0.4615384615381117,0.7182188987083613,0.6666666666666643,0.4224137931034484,0.4777223741354355,75
183.0,66.0,0.4792899408284086,0.8053892215568865,0.7447916666666679,0.2591240875912426,0.3008130081300351,0.7062937062937067,0.296236989591673,0.3228346456689905,0.7228516164686347,0.6666666666666643,0.4552845528455265,0.0945517896737406,74
183.0,67.0,0.6923076923076792,0.4733033932135697,0.6402391975308639,0.339416058394157,0.3333333333332575,0.6853146853146903,0.235388310648517,0.3228346456689905,0.6391268306161955,0.7777777777777786,0.2113821138211378,0.4146341463414629,73
183.0,68.0,0.5149501661129534,0.6204675572519136,0.4483739837398346,0.1545174537987712,0.7546012269938274,0.6842105263157912,0.1941333333333332,0.7672955974842353,0.6312916919345071,0.7000000000000028,0.2133333333333347,0.1764924448848113,72
183.0,69.0,0.6417445482865958,0.7312699582412208,0.5677899686520398,0.390977443609021,0.1629213483147396,0.5723684210526336,0.3055954088952646,0.1649484536080763,0.7621919244887287,0.5,0.6352941176470601,0.5598931580028772,71
183.0,70.0,0.590277777777743,0.4441980783444208,0.615232443125624,0.2055921052631575,0.4489795918370873,0.6153846153846168,0.2377682403433496,0.4615384615381117,0.6784500339904831,0.7777777777777786,0.4137931034482776,0.325237252694226,70
183.0,71.0,0.473520249221167,0.5187914517317651,0.6477272727272734,0.288721804511276,0.1741573033709755,0.5986842105263186,0.2281205164992847,0.1649484536080763,0.7139486103828041,0.6000000000000014,0.4235294117647079,0.2956646805013374,69
183.0,72.0,0.6863905325443511,0.5808383233532908,0.6919367283950635,0.2605839416058373,0.3170731707316463,0.7062937062937067,0.2481985588470756,0.3307086614172476,0.7167725891130168,0.55555555555555,0.3008130081300812,0.4075071270193184,68
183.0,73.0,0.6982248520709788,0.5783433133732458,0.5283564814814845,0.3182481751824824,0.3333333333332575,0.6223776223776234,0.225780624499599,0.3228346456689905,0.8654324399005233,0.7777777777777786,0.3333333333333321,0.4638897687678174,67
183.0,74.0,0.8520710059171677,0.6741516966067849,0.5896990740740762,0.2766423357664251,0.2926829268290021,0.5594405594405565,0.2217774219375492,0.2992125984251288,0.6833379386570897,0.4444444444444428,0.2601626016260177,0.4920810896420633,66
183.0,75.0,0.5944055944056004,0.609681945743688,0.7409535972754355,0.3492239467849209,0.0699300699300238,0.6267605633802802,0.2909305064782117,0.0933333333332484,0.8445006321112558,0.6999999999999957,0.384615384615385,0.4632870286848245,65
183.0,76.0,0.7167832167831989,0.539289055191766,0.6126011068539796,0.2893569844789354,0.1048951048951494,0.7676056338028161,0.2555948174322751,0.0799999999999272,0.7828065739570214,0.5999999999999943,0.5824175824175821,0.4216128450297667,64
183.0,77.0,0.4049844236760123,0.6013264554163626,0.6183385579937308,0.2436090225563916,0.1966292134832201,0.776315789473685,0.3156384505021563,0.1494845360823546,0.7975878342947027,0.8999999999999986,0.4588235294117666,0.3891514279843857,63
183.0,78.0,0.5614617940199196,0.8344465648854964,0.784146341463412,0.1329568788501021,0.7546012269938274,0.6578947368421062,0.1658666666666661,0.7735849056603001,0.7838083687083106,0.7000000000000028,0.3733333333333348,0.106143175625462,62
183.0,79.0,0.5747508305647671,0.6338263358778633,0.7075203252032516,0.1601642710472255,0.7546012269938274,0.598684210526315,0.1930666666666667,0.7672955974842353,0.6882959369314712,0.7999999999999972,0.3933333333333308,0.2070844686648456,61
183.0,80.0,0.582554517133957,0.4578727585359843,0.5572100313479602,0.267669172932333,0.1516853932585036,0.6644736842105274,0.3443328550932598,0.1649484536080763,0.7653382275825891,0.5,0.4588235294117666,0.4329155537291971,60
183.0,81.0,0.59375,0.674796747967477,0.6838773491592498,0.2911184210526301,0.459183673469397,0.7115384615384635,0.2274678111588031,0.4903846153847553,0.7110808973487472,0.5555555555555571,0.3793103448275836,0.3707576001286767,59
183.0,82.0,0.6354166666666288,0.468588322246859,0.6880316518298741,0.2639802631578902,0.4489795918370873,0.6025641025641022,0.1905579399141643,0.5096153846152447,0.7144799456152313,0.7777777777777786,0.3275862068965516,0.3514556860221915,58
183.0,83.0,0.5416666666666288,0.4252278886425245,0.5996043521266081,0.2434210526315752,0.459183673469397,0.5576923076923066,0.2094420600858377,0.4423076923076223,0.8317471108089727,0.6666666666666643,0.3534482758620711,0.5000804246421069,57
183.0,84.0,0.6805555555555713,0.6302044838630181,0.7748763600395705,0.2458881578947398,0.4795918367349259,0.6346153846153832,0.1879828326180259,0.5096153846152447,0.7977566281441213,0.7777777777777786,0.301724137931032,0.3311886762103881,56
183.0,85.0,0.7109634551495105,0.4568225190839712,0.7701219512195117,0.1370636550308006,0.7852760736195705,0.6184210526315788,0.1562666666666636,0.7924528301887221,0.6694966646452372,0.6000000000000014,0.3733333333333348,0.3087688877879593,55
183.0,86.0,0.5979020979021072,0.573433115060805,0.6249467858663209,0.3325942350332589,0.0839160839159376,0.6830985915492995,0.2826855123674932,0.0866666666668152,0.7067003792667528,0.7999999999999972,0.4945054945054945,0.4511997113476447,54
183.0,87.0,0.6597222222222001,0.71347622567135,0.7181008902077153,0.2491776315789451,0.4795918367349259,0.5384615384615365,0.214592274678111,0.4711538461538112,0.6995241332426936,0.7777777777777786,0.2586206896551744,0.3804085571819193,53
183.0,88.0,0.5833333333333144,0.922394678492246,0.7774480712166181,0.2228618421052601,0.5204081632655289,0.5705128205128247,0.1699570815450677,0.5096153846152447,0.795717199184228,0.6666666666666643,0.2672413793103452,0.2864725751970383,52
183.0,89.0,0.6923076923076792,0.5717960710944823,0.7064708386547416,0.340354767184035,0.0489510489510394,0.6690140845070438,0.30859835100118,0.1000000000001364,0.8300884955752217,0.6999999999999957,0.2197802197802172,0.4813278008298773,51
183.0,90.0,0.6245847176079451,0.7550095419847338,0.7016260162601604,0.2032854209445567,0.717791411042981,0.7039473684210549,0.1530666666666675,0.8050314465408519,0.7386294724075171,0.7000000000000028,0.4133333333333304,0.345925191974235,50
183.0,91.0,0.7023809523809632,0.4835045970794951,0.556057866184446,0.3933933933933886,0.0653594771242751,0.6800000000000033,0.3127690100430449,0.1139240506329315,0.7144726511384469,0.6666666666666643,0.207792207792206,0.3275580921320795,49
183.0,92.0,0.7698412698412653,0.6830719307733872,0.6589059674502664,0.3513513513513473,0.1176470588234224,0.6480000000000032,0.3443328550932598,0.139240506329088,0.8120910756346511,0.8888888888888857,0.4025974025974008,0.5566653077863855,48
183.0,93.0,0.8130841121495394,0.555883075411451,0.6075626959247664,0.4526315789473685,0.1348314606741496,0.7368421052631611,0.2022955523672891,0.1443298969070383,0.8366544310435238,0.5,0.4705882352941195,0.4263406615985214,47
183.0,94.0,0.8047337278106284,0.8687624750498983,0.7272376543209873,0.2554744525547434,0.3495934959348687,0.7832167832167833,0.2506004803843069,0.346456692913307,0.6874827300359243,0.6666666666666643,0.2439024390243922,0.3283180234399729,46
183.0,95.0,0.6943521594684228,0.7268606870228993,0.5847560975609731,0.1550308008213576,0.7361963190182905,0.6842105263157912,0.1605333333333334,0.7987421383645597,0.8092783505154664,0.7000000000000028,0.3866666666666667,0.2468417141441605,45
183.0,96.0,0.5659722222222001,0.5646711012564722,0.7604352126607345,0.1595394736842124,0.5612244897961318,0.7307692307692335,0.1579399141630943,0.5288461538461888,0.887491502379337,0.6666666666666643,0.2758620689655195,0.4680714170821929,44
183.0,97.0,0.7301587301587347,0.5100054083288228,0.6451175406871599,0.4189189189189157,0.045751633987038,0.815999999999999,0.3027259684361567,0.1012658227848533,0.8817063595917318,0.7777777777777715,0.4675324675324681,0.2164696290256813,43
183.0,98.0,0.8609467455621314,0.4757984031936075,0.7712191358024683,0.2255474452554722,0.3252032520322245,0.62937062937063,0.2834267413931108,0.3149606299211882,0.682232660956064,0.8888888888888857,0.382113821138212,0.4927146024706985,42
183.0,99.0,0.7936507936507837,0.5922120064899872,0.5881555153707048,0.2942942942942892,0.0718954248366117,0.7759999999999998,0.2381635581061694,0.1075949367088924,0.8489924103637847,0.6666666666666643,0.4675324675324681,0.1494088870770475,41
183.0,100.0,0.6853146853146939,0.6688493919550993,0.8373776074925452,0.3525498891352541,0.0909090909090082,0.725352112676056,0.2155477031802135,0.1000000000001364,0.8042983565107491,0.6999999999999957,0.3186813186813158,0.292982139635578,40
183.0,101.0,0.7176079734219343,0.4880725190839712,0.6894308943089449,0.1237166324435321,0.7914110429446737,0.6973684210526336,0.1669333333333327,0.7924528301887221,0.8226197695573099,0.7000000000000028,0.2866666666666653,0.2401535793906362,39
183.0,102.0,0.7377622377622401,0.371842843779234,0.7051936994465677,0.2416851441241689,0.0069930069930705,0.8450704225352119,0.3227326266195547,0.066666666666606,0.8809102402022759,0.5999999999999943,0.384615384615385,0.4968428648746155,38
183.0,103.0,0.6804733727810515,0.6604291417165697,0.4913194444444464,0.2065693430656914,0.3739837398370582,0.7272727272727266,0.2497998398718977,0.3622047244093664,0.728101685548495,0.55555555555555,0.3495934959349576,0.2893569844789319,37
183.0,104.0,0.5049833887043178,0.6323950381679424,0.8924796747967498,0.1093429158110907,0.8036809815951074,0.7828947368421062,0.1370666666666622,0.7924528301887221,0.8538508186779872,0.6000000000000014,0.3599999999999994,0.3578152093138449,36
