ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
11,85,-0.6268549184101576,-1.2949797615467549,-1.515526625126859,-1.4264485558886686,-0.8040698449199554,-1.0838560783889692,-0.7623069461202074,-0.3534790224866815,-1.2853973002168622,-0.6576680134092069,-0.7693217114783762,-0.7757564187804484,0.0218840965387812,-0.8893635517842272,-0.0745471558933127,-0.5442847844835038,112
11,86,-1.1239673084091912,-0.422768966041111,-0.4974134866130814,-1.4264485558886686,-0.5044137234215442,-0.9574991045997664,-1.0210671272458745,-0.3534790224866815,-0.9188138380991704,-0.7590427739534876,-0.8325658292669893,-0.7490958660380028,0.2201971474775649,-0.8893635517842272,-0.1950970268276123,-0.382789939416459,111
11,87,-1.104847601101553,-1.1701684524255915,-1.5861294457876205,-1.4264485558886686,-0.3967702623007515,-1.0206775914958044,-0.8969423208257579,-0.3534790224866815,-0.8521622995323302,-0.6515240885277396,-0.8325658292669893,-0.6909273873272774,0.2268075825088723,-0.3216407112392114,-0.4763800590076352,-0.3144394240768643,110
11,88,-1.6593191130235017,-1.2568021846391022,-0.9261465570022904,-1.4264485558886686,-0.4491373514946354,-0.8943206177066017,-0.7297742347600416,-0.3534790224866815,-1.1854199923665782,-0.7498268866312866,-0.579589358106785,-0.7424307278524189,0.0615467067265379,-0.3216407112392114,-0.2754636074504597,0.8863853160068756,109
11,89,-1.1239673084091912,-1.2054092926480426,-0.7624298714121417,-1.4264485558886686,-0.4375002205626686,-0.7047851570213611,-0.601144899074765,-0.3534790224866815,-1.218745761650022,-0.5839409148315292,-0.8958099470584784,-0.5043035181303784,-0.6242859277701805,-0.3216407112392114,-0.3558301880733356,-0.2842847849564571,108
11,90,-0.9327702353325896,-0.7546202114691799,-0.6897805921815052,-1.4264485558886686,-0.7371563420610797,-0.9574991045997664,-1.2387860417325784,-0.3534790224866815,-1.0187911459494543,-0.5255736284575198,-0.8958099470584784,-0.5739845082526319,0.2152393212041063,-0.8893635517842272,0.9300351018924792,0.1479317091026903,107
11,91,-1.4681220399469002,-0.6812017943390759,-0.4933205694733079,-1.4264485558886686,-0.6207850327413119,-0.5784281832321585,-1.160207031216676,-0.3534790224866815,-0.8188365302488865,-0.6607399758499406,-0.3266128869465808,-0.7533373176106422,-0.8606089801389307,-0.8893635517842272,-1.1996792846134043,0.2517976882951964,106
11,92,-1.372523503408708,-1.447690069177366,-1.4940388101431703,-1.4264485558886686,-0.4549559169606189,-0.767963643917399,-0.8979433273291672,-0.3534790224866815,-0.8188365302488865,-0.4549184923205757,-0.2633687691550918,-0.6400299684553858,-0.4259728768313675,-0.8893635517842272,-0.1147304462047364,-0.0068621050487242,105
11,93,-0.6650943330254344,-0.1555259276875417,-0.4411358759414459,-1.4264485558886686,-0.4898673097565525,-0.5784281832321585,-1.0265726630144436,-0.3534790224866815,-0.4855788374146148,-0.7129633373424478,-0.8325658292669893,-0.5382351307116578,-0.5003402709334224,-0.8893635517842272,-0.034363865581889,0.2062306780688158,104
11,94,-0.7606928695638439,-2.121671138431709,-1.200372005365812,-1.4264485558886686,-0.5422343989504695,-0.767963643917399,-0.6817259225974862,-0.3534790224866815,-0.7521849916820463,-0.3904072810651339,-0.8325658292669893,-0.4709778272023489,-0.5119085322381884,-0.8893635517842272,0.1665525859752864,0.2383956264639122,103
11,95,-0.951889942640228,-0.1981086096229967,-0.9322859327119392,-1.4264485558886686,-0.7837048657889802,-0.8311421308105638,-0.8098547550310581,-0.3534790224866815,-1.0854426845162943,-0.808194173005296,-0.7693217114783762,-0.7963577549904499,0.1127775782190607,-1.457086392329243,-0.034363865581889,0.4977255228994197,102
11,96,-0.3400593087953639,-1.0820663518694469,-1.37841390094511,-1.4264485558886686,-0.3473124558398262,-0.325714235653753,-0.4780210991581487,-0.3534790224866815,-1.0521169152328742,-0.6638119382906742,-0.579589358106785,-0.6279115353906629,-0.4325833118626749,-0.8893635517842272,0.568385489089609,-0.1120682904243563,101
11,97,-1.4681220399469002,-0.6900120043946804,-1.186046795376663,-1.4264485558886686,-0.7953419967209802,-0.767963643917399,-0.4705135503827608,-0.3534790224866815,-1.152094223083158,-0.6976035251387794,-0.8958099470584784,-0.338280985143536,0.4003315020803337,-1.457086392329243,0.0058194247295631,-0.2286662283566074,100
11,98,-1.7740373568695496,-0.306767866975552,-1.0632592811840629,-1.4264485558886686,-0.4927765924895442,-1.0838560783889692,-0.858403570445409,-0.3534790224866815,-1.6186549930511338,-0.4641343796428117,-0.9590540648470914,-0.4394699012340692,-0.1747763456422122,-1.457086392329243,0.2469191665981338,-0.2326868469059855,99
11,99,-1.2386855522552391,-2.4080029652391213,-1.0898632425924628,-1.4264485558886686,-0.5771457917464031,-0.8311421308105638,-1.058604871122905,-0.3534790224866815,-1.3187230695002825,-0.5440054031019567,-0.7060775936868872,-0.6715378944237207,-0.2706276535959797,-0.3216407112392114,0.4076523278438856,-0.2313466407228595,98
11,100,-0.6842140403330729,-1.5475391164743169,-1.101118764726776,-1.9784579533678308,-0.6324221636732789,-0.8311421308105638,-0.865911119220797,-0.3534790224866815,-1.418700377350566,-0.4917820416094146,-0.8325658292669893,-0.7751504971271985,0.1309562745551049,-0.3216407112392114,-0.4763800590076352,-0.3278414859081486,97
11,101,-0.8180519914867591,-0.6444925857740239,-0.9404717669914396,-1.9784579533678308,-0.4142259586987018,-0.8943206177066017,-0.7277722217533139,-0.3534790224866815,-1.385374608067146,-0.470278304524279,-0.8958099470584784,-0.910876947452206,-0.4805089658395293,-0.8893635517842272,-0.0745471558933127,-0.0175837545137563,96
11,102,-1.410762918023985,-1.237713396185259,-1.1625125218230992,-1.4264485558886686,-0.4549559169606189,-0.767963643917399,-0.5886323177824215,-0.3534790224866815,-1.4853519159174298,-0.5009979289316505,-0.9590540648470914,-0.4303810764354856,-0.2276598258925545,-1.457086392329243,-0.2754636074504597,0.6632409865158664,95
11,103,-1.0857278937939143,-1.347841021880415,-0.5352729701557943,-1.4264485558886686,-0.2425782774520583,-0.8311421308105638,-0.3669093772820803,-0.3534790224866815,-0.9188138380991704,-0.6423082012055037,-0.4531011225266829,-0.3909961689751222,0.2235023649932333,-0.3216407112392114,0.0460027150409868,-0.1710373624820449,94
11,104,-0.4165381380259175,-1.1261174021475024,-1.2607425331771744,-1.4264485558886686,-0.4171352414316935,-0.6416066701281963,-0.485028144681832,-0.3534790224866815,-1.0187911459494543,-0.3781194313021643,-0.579589358106785,-0.8121117179746173,-0.2706276535959797,-0.8893635517842272,0.1263692956638627,0.3831378942418577,93
11,105,-0.8371716987943976,-0.7296579496449672,-0.5178780723118326,-1.4264485558886686,-0.3356753249078593,-0.5784281832321585,-0.7798245599294155,-0.3534790224866815,-1.418700377350566,-0.3781194313021643,-0.516345240318172,-0.5418706606310472,-0.3433424389401856,0.2460821293058044,0.3272857472210097,0.0152512969729029,92
11,106,-0.1871016503340391,-0.5578588535605131,-1.9370970905215288,-1.4264485558886686,-0.5044137234215442,-0.5784281832321585,-0.9134589281316476,-0.3534790224866815,-1.45202614663401,-0.2951764454022857,-0.7693217114783762,-0.1613518623984152,-0.2127863470721494,-0.3216407112392114,0.0861860053524105,-0.5382538566594366,91
11,107,-0.7415731622559881,-0.2612484483548955,-1.874680104140268,-1.4264485558886686,-0.6818799701342041,-0.767963643917399,-0.5355789731029106,-0.3534790224866815,-1.3187230695002825,-0.4887100791686809,-0.579589358106785,-0.7630320640624756,0.1590506234380956,-0.3216407112392114,-0.1147304462047364,-0.1690270532073558,90
11,108,-1.7357979422542729,-0.9660652528038876,-0.5710859951286321,-1.4264485558886686,-0.5102322888875276,-0.5784281832321585,-0.8724176614927756,-0.3534790224866815,-1.218745761650022,-0.6146605392389007,-0.7060775936868872,-0.6442714200280802,-0.1202402566340503,-0.3216407112392114,-0.8782129621219292,-0.1127383935159194,89
11,109,-0.225341064949316,-0.3405403388554025,-0.6631766307731054,-1.4264485558886686,-0.4113166759657101,-0.5152496963389936,-0.5035467649945404,-0.3534790224866815,-1.55200345448427,-0.4917820416094146,-0.3898570047351938,-0.5115745779692122,0.0037054002027077,-0.8893635517842272,0.0460027150409868,-0.3553157126623038,88
11,110,-0.856291406102036,-1.5857166933819695,-0.4687630666347833,-1.4264485558886686,-0.2920360839129505,-0.6416066701281963,-0.5390824958647522,-0.3534790224866815,-0.7188592223986027,-0.5286455908982535,-0.6428334758982741,-0.4746133571217933,0.0351049666013668,-1.457086392329243,0.3674690375324334,0.4997358321741088,87
11,111,-0.5503760891796039,-0.8985203090441866,-0.8698689463306783,-1.4264485558886686,-0.5742365090134115,-0.767963643917399,-0.749794364827864,-0.3534790224866815,-0.9521396073825904,-0.4825661542872136,-0.6428334758982741,-0.1565044891725261,-0.0029050348285703,-1.457086392329243,-0.3156468977619119,0.0916430494112776,86
11,112,-0.1488622357187623,-0.8089498401454743,-0.6396423572195183,-1.4264485558886686,-0.4200445241646852,-0.3888927225469179,-0.6116554673603809,-0.3534790224866815,-0.6188819145483424,-0.4364867176761738,-0.579589358106785,-0.3631237729262318,0.0747675767891235,-0.3216407112392114,0.0460027150409868,0.3395811932901662,85
11,113,-1.0474884791786376,-0.5270231183658641,-0.3173251324639083,-1.9784579533678308,-0.7487934729930467,-0.6416066701281963,-0.8789242037648451,-0.3534790224866815,-1.6186549930511338,-0.5993007270351975,-0.579589358106785,-0.3231329438126185,-0.1946076507361052,-1.457086392329243,-0.436196768696183,0.6967461410940888,84
11,114,-1.582840283792948,-0.2127922930490041,-1.3078110802843488,-1.4264485558886686,-0.1785740573261744,-0.5784281832321585,-0.7262707119981999,-0.3534790224866815,-1.5853292237677137,-0.3996231683873349,-0.6428334758982741,-0.6527543231733588,-0.4986876621756028,-0.8893635517842272,0.488018908466733,-0.3010373622455802,83
11,115,-1.104847601101553,-0.0145625667977366,-1.5953385093520585,-1.9784579533678308,-0.4695023306256105,-0.4520712094429557,-0.598141879564628,-0.3534790224866815,-0.8188365302488865,-0.381191393742933,-0.7060775936868872,-0.6569957747460532,-0.0243889486802829,-0.3216407112392114,0.0861860053524105,0.3355605747407881,82
11,116,-0.4165381380259175,-0.4095536509577043,-1.4500399508908088,-1.9784579533678308,-0.3880424141017763,-0.4520712094429557,-0.5045477714978587,-0.3534790224866815,-0.4522530681311947,-0.3136082200467225,-0.579589358106785,-0.6127634940597454,-0.1351137354544554,-1.457086392329243,0.3674690375324334,-0.6903672584445991,81
11,117,-0.8945308207173128,-1.4932094877980224,-1.5769203822231823,-1.4264485558886686,-0.3647681522378095,-0.3888927225469179,-0.5170603527902021,-0.3534790224866815,-1.152094223083158,-0.4026951308280685,-0.6428334758982741,-0.2267914009479744,-0.3416898301823661,-1.457086392329243,0.488018908466733,0.4005605746225438,80
11,118,-0.0723834064882086,-0.6826701626816767,-1.3722745252354849,-1.4264485558886686,-0.4607744824266354,-0.6416066701281963,-0.6577017665162086,-0.3534790224866815,-0.6522076838317625,-0.3566156942170287,-0.579589358106785,-0.4697659838959042,-0.7003059306300549,-0.3216407112392114,-0.436196768696183,0.2685502655843195,79
11,119,-0.4547775526411944,-0.3655026006796485,-0.624293917945455,-1.4264485558886686,-0.1291162508652492,-0.6416066701281963,-0.4229657414718191,-0.3534790224866815,-0.8188365302488865,-0.1630820604506335,-0.6428334758982741,-0.3728185193780102,-0.4375411381361335,-0.8893635517842272,-0.1147304462047364,-0.0115528266896654,78
11,120,-0.3974184307182791,-1.3507777585656169,-0.4830882766239324,-1.4264485558886686,-0.3094917803109008,-0.6416066701281963,-0.5656091682045532,-0.3534790224866815,-0.9188138380991704,-0.2429530839097785,-0.579589358106785,-0.706075428658195,-0.5813181000667553,-0.8893635517842272,-0.034363865581889,-0.471913650594531,77
11,121,-1.0474884791786376,-1.023331618165383,-0.4309035830920704,-1.9784579533678308,-0.2774896702479589,-0.4520712094429557,-0.2212629310392093,-0.3534790224866815,-1.4853519159174298,-0.3074642951652552,-0.579589358106785,-0.247392737158031,-0.4226676593157285,-0.8893635517842272,1.291684714695378,-0.3271713828165856,76
11,122,-0.5694957964872422,0.0280201151377183,0.03773542940975,-1.4264485558886686,-0.2571246911170169,-0.5152496963389936,-0.8774226940097312,-0.3534790224866815,-1.385374608067146,-0.2368091590283112,-0.516345240318172,-0.1783176686890274,-0.7730207159742902,-0.8893635517842272,-0.5567466396304827,0.7128286152916489,75
11,123,-1.1813264303321065,-0.4741618580322039,-0.5782486001232183,-1.9784579533678308,-0.0505656170744067,-0.6416066701281963,-0.504047268246154,-0.3534790224866815,-0.8521622995323302,-0.1200745862803273,-0.7060775936868872,-0.1892242584473056,-0.5135611409960079,-1.457086392329243,0.3674690375324334,0.1539626369267813,74
11,124,-0.1297425284111238,-0.5960364304681659,-1.2167436739248365,-1.4264485558886686,-0.2920360839129505,-0.7047851570213611,-0.5881318145307168,-0.3534790224866815,-1.252071530933442,-0.3043923327245216,-0.7060775936868872,-0.1886183367940557,-0.1185876478762308,-0.3216407112392114,-0.034363865581889,0.4313853168345141,73
11,125,-0.5503760891796039,-0.1775514528265862,-0.5219709894516061,-1.4264485558886686,-0.2600339738500086,-0.325714235653753,-0.6371811331967725,-0.3534790224866815,-0.8854880688157503,-0.3535437317762951,-0.6428334758982741,-0.2867776446183944,0.0698097505156356,0.2460821293058044,-0.1549137365161601,-0.5623775679557529,72
11,126,-0.645974625717796,-1.430069649066157,-0.9404717669914396,-1.9784579533678308,-0.2542154083840252,-0.325714235653753,-0.3243666008881852,-0.3534790224866815,-0.6188819145483424,-0.4794941918464799,-0.516345240318172,-0.229215087560919,-0.6408120153484052,-0.3216407112392114,0.3674690375324334,-0.8263981860322016,71
11,127,0.4820881054339577,0.7827614432352026,-0.9854938555287388,-1.4264485558886686,0.0919892368423195,-0.325714235653753,-0.365908370778762,-0.3534790224866815,-0.9188138380991704,-0.1968736472987386,-0.6428334758982741,-0.4243218599031517,-0.4805089658395293,-0.8893635517842272,0.3272857472210097,0.3047358325288177,70
11,128,-0.3974184307182791,-0.4066169142725028,-0.8094984185193158,-1.9784579533678308,-0.2222132983210832,-0.5152496963389936,-0.6196635193874734,-0.3534790224866815,-0.9521396073825904,-0.2490970087912458,-0.7060775936868872,-0.3091967457881457,-0.2855011324163847,0.2460821293058044,0.0460027150409868,-0.6970682893602294,69
11,129,-1.410762918023985,-0.4462628595227563,-0.3377897181626595,-1.9784579533678308,-0.1611183609281911,-0.4520712094429557,-0.2888308700178824,-0.3534790224866815,-0.252298452430627,-0.3351119571318582,-0.3266128869465808,-0.6266996920842182,-0.416057224284421,-0.3216407112392114,0.2469191665981338,0.0755605752137175,68
11,130,-0.3782987234106407,-0.1202850874650904,-0.9425182255613148,-1.4264485558886686,-0.2338504292530501,-0.767963643917399,-0.2793213082356758,-0.3534790224866815,-1.0854426845162943,-0.0709231872285189,0.1793400553738276,-0.3304040036514523,-0.1119772128449233,-0.3216407112392114,-0.2754636074504597,0.0567976886499054,67
11,131,-0.7989322841791207,-0.6342140073758187,-0.1300741733201491,-1.4264485558886686,-0.1262069681322574,-0.325714235653753,-0.2888308700178824,-0.3534790224866815,-0.5855561452648986,-0.1784418726543018,-0.3266128869465808,-0.0189602738877688,-0.3135954812993754,-0.3216407112392114,0.7693019406467559,-0.0336662287112926,66
11,132,-1.4681220399469002,-0.4668200163191667,-1.14818731183395,-1.4264485558886686,-0.0214727897444565,-0.0098218011793098,-0.0165571010964624,-0.3534790224866815,-0.7855107609654665,-0.0862829994322221,-0.1368805335749896,0.0325430666373175,-0.7664102809429828,-0.8893635517842272,1.0505849728267789,0.5640657289643014,65
11,133,-0.8945308207173128,-0.0072207250847328,0.0029456337218497,-1.9784579533678308,0.1065356505072781,-0.325714235653753,-0.2713132562085832,-0.3534790224866815,-0.5189046066980586,-0.2153054219431406,-0.7060775936868872,-0.217702576149446,0.1177354044925193,-0.3216407112392114,0.1263692956638627,-0.3968621043393062,64
11,134,-0.856291406102036,-0.264185185040097,-0.6867109043266926,-1.9784579533678308,-0.1611183609281911,-0.4520712094429557,-0.1281693262242356,-0.3534790224866815,-1.0854426845162943,-0.1446502858061966,-0.6428334758982741,-0.1716525305034436,-0.7135268006926405,-1.457086392329243,-0.3156468977619119,-0.0383569503522576,63
11,135,-0.5121366745641097,0.4817459330017493,-1.6198960121905832,-1.4264485558886686,0.1065356505072781,-0.3888927225469179,-0.408451147172657,-0.3534790224866815,-1.218745761650022,-0.1569381355691661,-0.3898570047351938,-0.4061442103060397,-0.928365939209678,0.2460821293058044,-0.3960134783847593,0.3596842860371044,62
11,136,0.6159260565874266,-0.5725425369865206,-0.1300741733201491,-1.4264485558886686,0.1181727814392449,-0.5152496963389936,-0.1376788880063511,-0.3534790224866815,-0.4855788374146148,0.0580992352823996,-0.1368805335749896,-0.3443402016758699,-0.067356776383708,-0.3216407112392114,0.1263692956638627,0.1016945957847467,61
11,137,-0.7606928695638439,0.4142009892420816,-0.9650292698299644,-1.9784579533678308,0.284001897219938,-0.3888927225469179,-0.1276688229725309,-0.3534790224866815,-0.9188138380991704,0.1594739958267152,-0.3898570047351938,-0.0650103195337712,-0.245838522228628,-0.8893635517842272,1.1309515534496548,0.1492719152858163,60
11,138,-0.5312563818719654,0.1939457378517695,-0.9005658248788283,-1.9784579533678308,-0.0854770098703404,-0.2625357487577152,-0.2327745058282345,-0.3534790224866815,-0.2856242217140707,-0.0432755252619159,-0.2633687691550918,-0.2849598796586998,-1.0374381172260312,-0.8893635517842272,0.6085687794010326,0.6478286154098694,59
