ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
15,88,0.8071231296640282,0.3863019907326341,1.224681399938411,0.7815890340275886,-0.4316816550966851,0.3692491201882981,0.0460058053652549,-0.3534790224866815,1.18070962675672,-0.808194173005296,0.3690724087454188,-0.4388639795808193,1.2662984911797623,0.8138049698508202,-0.6772965105647822,-0.3244909704503335,114
15,89,0.3291304469726329,-0.3346668654849996,0.4531665190947941,0.7815890340275886,-0.6207850327413119,0.432427607081463,-0.2362780285900761,-0.3534790224866815,0.6808230875053006,-0.6638119382906742,0.0528518197937255,-0.483096260267127,0.8581041279973997,0.8138049698508202,-0.8782129621219292,-0.4538208671223057,113
15,90,1.1512778612017371,0.8561798603653066,0.9852457472627896,0.7815890340275886,-0.7837048657889802,0.4956060939775008,0.0179776232703399,-0.3534790224866815,0.6141715489384605,-0.648452126086971,0.558804762114134,-0.416444878411068,1.4299067582042773,-0.8893635517842272,-0.9183962524333814,-0.4578414856716838,112
15,91,-0.0341439918727144,0.0177415367395131,1.4559312183345083,0.7815890340275886,-0.6295128809402871,0.5587845808706656,-0.3028449610653398,-0.3534790224866815,0.7141488567887443,-0.7191072622239151,0.3058282909539297,-0.3067730591752011,0.9027245644586148,1.381527810395836,-0.7978463814990818,-0.974490969267986,111
15,92,1.0174399100482685,0.2776427333800788,0.6189296632548181,0.7815890340275886,-0.5684179435473949,0.432427607081463,-0.1642055603461521,-0.3534790224866815,0.8141261646390046,-0.5009979289316505,0.3058282909539297,-0.6085220424871062,1.7405972046750822,1.381527810395836,-0.5969299299419063,-1.3819136489392303,110
15,93,1.0747990319711835,-0.0732973005018332,0.9913851229724384,0.7815890340275886,-0.7458841902600549,0.1165351726098928,-0.0781190010548616,-0.3534790224866815,1.347338473173844,-0.5102138162538515,0.558804762114134,-0.2443631288918365,1.2613406649063037,0.8138049698508202,-1.1193127039905284,-0.5201610731871875,109
15,94,1.4954325927396634,-0.0953228256408443,1.334166933426823,0.7815890340275886,-0.5131415716205193,0.3692491201882981,-0.5836272852654659,-0.3534790224866815,0.6474973182218805,-0.5470773655426904,0.7485371154857252,-0.1056070703006345,0.6664015120898941,-0.8893635517842272,-0.7576630911876582,-0.4075837538043383,108
15,95,0.8071231296640282,1.2570444178956772,0.5698146575777688,0.7815890340275886,-0.6789706874012124,0.432427607081463,0.1185787768607925,-0.3534790224866815,0.8474519339224482,-0.6330923138833027,0.3690724087454188,-0.4576475508311812,1.2530776211171768,-0.3216407112392114,-0.9183962524333814,-0.1864497335880182,107
15,96,0.7880034223563898,0.4112642525568801,0.7488797824420044,0.7815890340275886,-0.4985951579555607,0.6219630677667035,-0.4124551731862033,-0.3534790224866815,0.9141034724892884,-0.5440054031019567,0.2425841731653167,-0.621852318858329,0.8729776068178048,-0.3216407112392114,-0.8380296718105055,-1.269336329556381,106
15,97,1.0747990319711835,0.0133364317117109,1.143846286428274,0.7815890340275886,-0.4404095032956603,0.6219630677667035,-0.3924350431184719,-0.3534790224866815,0.6474973182218805,-0.7129633373424478,0.2425841731653167,-0.3467638882888696,1.3158767539144656,0.2460821293058044,-0.0745471558933127,-0.6374291142110016,105
15,98,1.2086369831248698,-0.4418577544949541,0.6864627960607668,0.7815890340275886,-0.641150011872254,0.3692491201882981,-0.0415822636811494,-0.3534790224866815,1.24736116532356,-0.6238764265611018,0.7485371154857252,-0.4849140252268217,1.2811719700001674,-0.3216407112392114,-1.239862574924828,-1.560831174386985,104
15,99,-0.5121366745641097,1.1865627374507748,-0.1495155297339859,0.7815890340275886,-0.5655086608144032,0.0533566857138549,-0.0055460295592329,-0.3534790224866815,0.5808457796550404,-0.6423082012055037,-0.0736364157863765,-0.3607000863132872,0.5308875939483699,-0.3216407112392114,-0.4763800590076352,-1.877119833605468,103
15,100,1.571911421970217,0.5654429285300919,-0.4380661880866333,0.7815890340275886,-0.6556964255372456,0.3692491201882981,-0.0796205108098846,-0.3534790224866815,1.0474065496229925,-0.7098913749017141,0.6220488799056231,-0.5891325495835494,0.9969232636545629,1.381527810395836,-1.4809623167934272,-0.6213466400134415,102
15,101,1.8013479096620957,0.4156693575846824,0.9719437665586014,0.7815890340275886,-0.7197006456631295,-0.0098218011793098,-0.1852266969172928,-0.3534790224866815,0.7474746260721644,-0.6515240885277396,0.558804762114134,-0.2855658013119497,1.0349332650845,0.8138049698508202,-1.4809623167934272,-0.4692332382282789,101
15,102,0.5968063492797882,0.876737017161717,1.473326116178447,0.7815890340275886,-0.7255192111291129,0.3692491201882981,-0.1617030440877198,-0.3534790224866815,0.7808003953555844,-0.7897623983608592,0.7485371154857252,-0.2116433596170569,1.6067358952913775,1.381527810395836,-0.7576630911876582,-0.9878930310992702,100
15,103,0.6350457638950651,0.1557681609441167,0.5155835054760317,0.7815890340275886,-0.7313377765950964,0.5587845808706656,-0.4519949300700524,-0.3534790224866815,0.5475200103715966,-0.6760997880536089,0.3058282909539297,-0.192859788366695,1.2646458824219429,0.8138049698508202,-1.76224534897345,-1.062944577354495,99
15,104,1.935185860815782,0.6080256104655469,0.6322316439590296,0.7815890340275886,-0.5044137234215442,0.5587845808706656,0.0329927208212068,-0.3534790224866815,0.7474746260721644,-0.5102138162538515,0.1793400553738276,-0.1619577840516652,1.415033279383872,0.2460821293058044,-0.5969299299419063,-0.4451095269319626,98
15,105,1.1130384465864602,1.054409586616574,1.435466632635734,0.7815890340275886,-0.5160508543535111,0.432427607081463,-0.5190623657970208,-0.3534790224866815,0.3808911639544726,-0.6177325016796344,0.495560644325521,-0.1159077384056628,1.4431276282668628,0.8138049698508202,-0.7174798008762059,-1.1433569483422477,97
15,106,0.5012078127415961,0.2012875795647732,0.3682384884448837,0.7815890340275886,-0.4636837651596271,0.2428921463990954,-0.4950382097157432,-0.3534790224866815,1.24736116532356,-0.5470773655426904,0.3690724087454188,-0.0977300888085508,0.7606002112858127,0.8138049698508202,-0.9183962524333814,-0.2568105582023018,96
15,107,0.3482501542802713,-0.1981086096229967,1.0046871036766265,0.7815890340275886,-1.016447484428549,0.8746770153451089,-0.0911320855988187,-0.3534790224866815,0.1809365482539049,-0.6330923138833027,0.3058282909539297,-0.2831421146990051,0.8977667381851564,0.8138049698508202,-0.235280317139036,-1.0321198351425247,95
15,108,-0.225341064949316,0.8972941739581608,1.118265554304812,0.7815890340275886,-0.5916922054113618,0.3692491201882981,-0.1511924758021039,-0.3534790224866815,1.5472930888744116,-0.5931568021537302,0.1160959375852146,-0.2649644651018931,0.7721684725905787,1.381527810395836,-1.320229155547704,-1.562171380570111,94
15,109,0.9409610808177143,0.6843807642808525,1.1162190957349367,0.7815890340275886,-0.6527871428042539,0.1797136595030576,0.137097397173501,-0.3534790224866815,0.6808230875053006,-0.5532212904241577,0.1793400553738276,-0.6194286322453844,1.0018810899280215,0.8138049698508202,-0.6371132202533585,-1.164130144180749,93
15,110,0.2526516177420792,1.2731964696642857,1.2164955656588872,0.7815890340275886,-0.8360719549828973,0.1797136595030576,0.0995596532964705,-0.3534790224866815,1.4139900117407078,-0.5225016660167862,0.2425841731653167,-0.1068189136071343,0.8663671717865267,0.8138049698508202,-1.6015121877276983,-0.7949033407286682,92
15,111,1.3424749342783386,1.3642353069055984,0.9995709572519388,0.7815890340275886,-0.8157069758519222,0.3060706332922603,-0.3624048480168293,-0.3534790224866815,0.8141261646390046,-0.5962287645944638,0.495560644325521,-0.0171425089280741,0.8828932593647513,0.2460821293058044,-1.320229155547704,-1.030779628959399,91
15,112,0.7306443004334745,-0.0703605638166317,0.8870157359087143,0.7815890340275886,-0.5829643572123866,0.5587845808706656,0.2301910019884747,-0.3534790224866815,1.347338473173844,-0.6545960509684733,0.8117812332743383,-0.120755111631552,1.2580354473906648,0.8138049698508202,-0.7576630911876582,-0.9048002477452652,90
15,113,0.921841373510076,0.5669112968726927,1.3986303783779586,0.7815890340275886,-0.6266035982072954,0.432427607081463,-0.507050287756382,-0.3534790224866815,0.5808457796550404,-0.63923623876477,0.2425841731653167,-0.2401216773191972,0.9886602198654358,0.8138049698508202,-1.3604124458591276,-0.9570682888873,89
15,114,0.3482501542802713,1.1616004756265286,1.1991006678149487,0.7815890340275886,-0.8651647823128475,0.0533566857138549,-0.1246658034623029,-0.3534790224866815,0.3808911639544726,-0.6361642763240364,0.4323165265340319,-0.3916020906283721,1.5687258938614403,0.2460821293058044,-0.9585795427448052,-1.1426868452506846,88
15,115,0.4438486908186808,0.3172886786303323,1.8212240730575424,0.7815890340275886,-0.6847892528671958,0.8746770153451089,0.0960561305346289,-0.3534790224866815,0.8141261646390046,-0.817410060327497,0.2425841731653167,-0.6436654983748303,0.9754393498028504,0.8138049698508202,-1.8426119295962973,-0.5737693205123481,87
15,116,0.4056092762031866,0.2130345263055792,1.0967777393210998,0.7815890340275886,-0.6207850327413119,0.4956060939775008,-0.0415822636811494,-0.3534790224866815,1.0807323189064362,-0.6638119382906742,0.6852929976942361,-0.2449690505450864,1.8876793841213724,0.2460821293058044,-0.9987628330562288,-1.4147487004259134,86
15,117,2.0499041046616124,0.2658957866392728,1.1111029493102256,0.7815890340275886,-0.7051542319981379,0.4956060939775008,-0.0385792441710125,-0.3534790224866815,1.4139900117407078,-0.5255736284575198,0.4323165265340319,-0.2055841430846679,1.12417413800696,0.8138049698508202,-1.3604124458591276,-0.9952641651064872,85
15,118,0.2908910323573561,1.6344150819444023,1.3863516269586846,0.7815890340275886,-0.4462280687616437,0.3060706332922603,-0.0636044067556995,-0.3534790224866815,0.5141942410881766,-0.7713306237164571,0.2425841731653167,-0.3316158469579521,0.7556423850123541,1.381527810395836,-1.320229155547704,-1.18490334001925,84
15,119,0.9027216662022204,0.706406289419897,2.035078993609678,0.7815890340275886,-0.6644242737362207,0.3692491201882981,0.1556160174861184,-0.3534790224866815,1.4806415503075478,-0.5409334406612231,0.558804762114134,-0.1904361017537504,0.953955435951167,0.8138049698508202,-1.0791294136791048,-1.2411919997106866,83
15,120,1.2851158123554234,1.8267713348252672,0.9739902251284764,0.7815890340275886,-0.6033293363433286,0.5587845808706656,-0.2502921196374426,-0.3534790224866815,1.21403539604014,-0.7436829617498193,0.558804762114134,-0.4134152701448735,0.8861984768803903,0.8138049698508202,-1.4809623167934272,-1.0508827217063368,82
15,121,0.8644822515869435,1.0764351117556186,1.8396422001864416,0.7815890340275886,-0.548052964416453,0.7483200415559061,-0.0696104457760644,-0.3534790224866815,0.8807777032058683,-0.7805465110386581,0.3058282909539297,-0.483096260267127,0.9605658709824452,1.381527810395836,-0.6371132202533585,-1.3517590098188468,81
15,122,0.2717713250497177,0.1572365292867175,1.5889510253765071,0.7815890340275886,-0.7517027557260714,0.6851415546598684,0.2497106288045924,-0.3534790224866815,1.21403539604014,-0.7006754875795131,0.6220488799056231,-0.4243218599031517,1.4827902384546487,0.8138049698508202,-1.6416954780391504,-0.873975505533295,80
15,123,0.2335319104344408,1.8605438067051177,0.3160537949130217,0.7815890340275886,-0.5742365090134115,0.3692491201882981,0.090050091514264,-0.3534790224866815,1.18070962675672,-0.63923623876477,0.1793400553738276,-0.2407275989724472,1.5191476311267371,1.949250650940852,-1.4407790264819749,-1.3866043705801951,79
15,124,1.5910311292778556,0.8150655467724524,1.5408592489843955,0.7815890340275886,-0.7080635147311296,0.3060706332922603,-0.1521934823055132,-0.3534790224866815,1.2806869346069802,-0.7774745485979244,0.3058282909539297,-0.2970783127234228,1.2117624021716005,0.2460821293058044,-0.436196768696183,-1.360470350009166,78
15,125,1.265996105047785,0.8370910719114635,0.5462803840241817,0.7815890340275886,-0.6498778600712621,0.9378555022382736,-0.3038459675686581,-0.3534790224866815,0.7474746260721644,-0.620804464120368,0.6220488799056231,-0.3600941646600373,0.9754393498028504,1.381527810395836,-1.239862574924828,-1.262635298640751,77
15,126,1.3233552269707003,0.9824595378290708,0.965804390848976,0.7815890340275886,-0.8709833477788309,0.5587845808706656,0.109069215078677,-0.3534790224866815,1.5806188581578318,-0.6361642763240364,0.2425841731653167,-0.3407046717564805,1.0712906577566177,0.2460821293058044,-2.003345090842021,-1.1359858143350308,76
15,127,0.3864895688955482,2.6975137619883105,1.2154723363739497,0.7815890340275886,-0.8622554995798558,0.432427607081463,-0.0711119555310874,-0.3534790224866815,1.7472477045749557,-0.6822437129350762,0.6220488799056231,-0.1740762171163881,1.5026215435485124,0.8138049698508202,-2.043528381153473,-1.6144394217121456,75
15,128,1.9734252754310584,0.5683796652152934,0.782646348844967,0.7815890340275886,-0.8564369341138393,0.1797136595030576,-0.0606013872455625,-0.3534790224866815,0.8807777032058683,-0.7160352997831814,0.6852929976942361,-0.1298439364300804,2.094255478849283,0.2460821293058044,-1.2800458652362516,-1.080367257735181,74
15,129,2.413178543507177,0.6711654491974457,1.2778893227552104,0.7815890340275886,-0.8506183686478559,0.4956060939775008,0.1441044426971842,-0.3534790224866815,1.2806869346069802,-0.5870128772722628,0.7485371154857252,-0.3455520449823697,1.3968545830478278,1.949250650940852,-1.038946123367681,-0.9885631341908332,73
15,130,1.5145523000473018,1.710770235759708,1.0568717972084885,0.7815890340275886,-0.8564369341138393,0.2428921463990954,0.0249846687941142,-0.3534790224866815,0.980755011056152,-0.6269483890018354,0.7485371154857252,-0.4146271134513733,1.5951676339866114,1.381527810395836,-0.7174798008762059,-1.7430992152925548,72
15,131,0.0996939592807545,0.5140500365389991,0.3989353669930338,0.7815890340275886,-0.6527871428042539,-0.0098218011793098,-0.1852266969172928,-0.3534790224866815,1.2806869346069802,-0.4794941918464799,0.7485371154857252,-0.1474156643739425,1.173752400741663,1.381527810395836,-1.038946123367681,-1.1105218968555883,71
15,132,1.265996105047785,0.282047838407881,1.6032762353656564,0.7815890340275886,-0.6644242737362207,0.4956060939775008,0.0760360004668065,-0.3534790224866815,0.947429241772732,-0.7252511871053824,0.6852929976942361,-0.3043493725622565,1.2332463160233131,0.8138049698508202,-2.003345090842021,-1.272016741922657,70
15,133,1.724869080431542,0.9589656443474256,1.248215673491998,0.7815890340275886,-0.8709833477788309,0.4956060939775008,0.0445042956101409,-0.3534790224866815,1.314012703890424,-0.6699558631721415,0.3690724087454188,-0.3806955008700939,1.2943928400627824,1.949250650940852,-1.159495994301952,-1.0522229278894628,69
15,134,0.6732851785103419,0.6829123959382517,1.703552705289607,0.7815890340275886,-0.6556964255372456,0.432427607081463,-0.1321733522377819,-0.3534790224866815,1.347338473173844,-0.728323149546151,0.6220488799056231,-0.5267226193001296,1.486095455970288,0.2460821293058044,-1.038946123367681,-1.0415012784244306,68
15,135,1.896946446200505,2.001507167594923,0.7294384260281674,0.7815890340275886,-0.8127976931189305,0.5587845808706656,0.1466069589557075,-0.3534790224866815,1.2806869346069802,-0.7682586612757235,0.4323165265340319,-0.319497413893174,0.830009779114409,0.8138049698508202,-1.6416954780391504,-1.0039755052968065,67
15,136,0.8644822515869435,0.944281960921418,0.7785534317052168,0.7815890340275886,-0.6207850327413119,0.811498528449071,0.0540138573923475,-0.3534790224866815,1.314012703890424,-0.5009979289316505,0.6852929976942361,0.3330802066427227,1.2729089262110698,1.949250650940852,-0.5567466396304827,-0.7459858150444488,66
15,137,1.5145523000473018,0.6388613456601959,0.4674917290839199,0.7815890340275886,-0.6847892528671958,0.432427607081463,0.0074670549848151,-0.3534790224866815,0.9141034724892884,-0.6760997880536089,0.558804762114134,-0.2861717229651996,1.7505128572220288,0.8138049698508202,-1.1996792846134043,-0.9423260208728658,65
15,138,1.3615946415859772,1.4259067772948966,1.1950077506751984,0.7815890340275886,-0.7575213211920548,0.3060706332922603,-0.1807221676520418,-0.3534790224866815,1.314012703890424,-0.6914596002573121,0.4323165265340319,-0.4509824126455422,1.0630276139674908,1.381527810395836,-2.24444483271062,-1.1708311750964029,64
15,139,1.0174399100482685,0.907572752356366,0.4940956904923197,0.7815890340275886,-0.7022449492651461,0.6851415546598684,0.2712322686274378,-0.3534790224866815,1.2806869346069802,-0.5993007270351975,0.7485371154857252,-0.1056070703006345,1.21341501092942,1.949250650940852,-0.7978463814990818,-1.144027051433811,63
15,140,0.749764007741113,1.264386259608681,1.9869872172175895,0.7815890340275886,-0.8680740650458392,0.3692491201882981,0.470933066053229,-0.3534790224866815,0.9141034724892884,-0.7928343608015928,0.4323165265340319,-0.446740961072903,1.023365003779734,1.949250650940852,-1.6416954780391504,-1.3912950922211362,62
15,141,1.6675099585086266,1.625604871888798,1.1039403443156628,0.7815890340275886,-0.9000761751087811,0.811498528449071,0.0440037923584363,-0.3534790224866815,1.21403539604014,-0.7436829617498193,1.0015135866459297,-0.2152788895365014,1.317529362672285,1.381527810395836,-1.3604124458591276,-1.5166043703437304,61
