ID Cycle SensorMeasure2 SensorMeasure3 SensorMeasure4 SensorMeasure7 SensorMeasure8 SensorMeasure9 SensorMeasure11 SensorMeasure12 SensorMeasure13 SensorMeasure14 SensorMeasure15 SensorMeasure17 SensorMeasure20 SensorMeasure21
76 40 642.19 1580.99 1398.63 553.72 2388.03 9048.35 47.26 522.63 2388.02 8141.09 8.3943 392 39.14 23.4285
76 41 642.13 1586.84 1396.98 554.49 2387.98 9054.79 46.96 522.37 2388.03 8142.43 8.4151 391 38.99 23.4537
76 42 641.96 1582.25 1398.13 554.14 2387.99 9060.83 47.05 522.4 2388.03 8144.67 8.3773 392 39.08 23.4209
76 43 641.56 1586.93 1396.45 554.28 2387.96 9062.64 47.2 522.53 2388.02 8143.37 8.378 392 39.05 23.4005
76 44 642.2 1577.69 1398.51 554.94 2388.0 9063.22 47.28 522.24 2388.04 8136.09 8.381 390 39.05 23.3201
76 45 642.35 1584.94 1402.58 554.84 2387.95 9051.76 47.06 522.15 2388.0 8141.38 8.4085 392 38.97 23.5072
76 46 642.24 1582.08 1398.61 554.22 2387.97 9055.25 47.21 522.21 2388.04 8137.34 8.416 392 38.81 23.45
76 47 642.01 1575.23 1400.95 554.87 2388.02 9060.89 47.18 522.83 2387.99 8144.11 8.4458 391 39.03 23.4431
76 48 641.72 1586.67 1396.08 554.99 2387.97 9050.6 47.21 522.22 2388.03 8137.46 8.4103 392 39.0 23.3912
76 49 642.12 1582.72 1403.79 554.68 2388.01 9055.79 47.24 522.54 2388.05 8143.37 8.3703 391 39.04 23.4975
76 50 642.18 1582.2 1399.49 554.68 2388.03 9059.15 47.31 522.4 2387.98 8138.05 8.3838 391 39.04 23.3813
76 51 642.47 1585.78 1397.53 554.21 2387.95 9060.28 47.0 522.63 2387.98 8143.02 8.419 392 38.97 23.4645
76 52 642.24 1588.55 1399.93 554.35 2388.02 9060.22 47.22 522.45 2387.97 8137.43 8.4082 391 38.94 23.3203
76 53 642.46 1577.66 1396.69 553.77 2388.04 9051.82 47.4 522.18 2388.0 8142.2 8.4081 391 39.17 23.4148
76 54 642.05 1587.21 1404.47 553.82 2388.04 9060.55 47.2 522.41 2387.99 8143.83 8.4077 392 39.14 23.3779
76 55 642.39 1585.47 1402.14 555.13 2388.05 9058.37 47.27 522.53 2388.04 8143.25 8.3867 391 39.03 23.361
76 56 641.84 1594.8 1400.09 554.56 2388.03 9060.69 47.24 522.17 2388.06 8142.39 8.3773 391 39.05 23.4804
76 57 642.07 1588.43 1403.02 554.46 2387.99 9059.16 47.24 522.53 2387.98 8140.38 8.4359 391 39.01 23.3395
76 58 641.54 1581.07 1404.84 554.91 2388.01 9067.14 47.2 522.37 2388.01 8146.07 8.4195 391 39.07 23.397
76 59 642.73 1578.48 1394.31 555.39 2387.98 9061.44 47.14 522.25 2388.0 8146.97 8.3792 391 38.97 23.473
76 60 642.09 1582.07 1385.38 554.26 2388.01 9056.05 47.16 522.1 2387.98 8139.73 8.3944 391 38.96 23.4245
76 61 642.56 1582.39 1399.23 555.31 2388.01 9047.95 47.05 521.91 2388.04 8138.21 8.4225 391 38.98 23.4891
76 62 641.94 1584.06 1398.82 553.74 2387.99 9064.28 47.11 522.27 2388.06 8140.16 8.3812 391 38.95 23.4696
76 63 641.73 1583.98 1401.57 555.85 2388.03 9055.94 47.28 522.23 2388.0 8139.18 8.4171 390 39.15 23.3801
76 64 642.63 1583.14 1394.22 554.45 2388.03 9055.31 47.23 522.71 2388.05 8140.35 8.4014 392 39.03 23.4094
76 65 642.83 1584.4 1396.46 553.77 2388.01 9056.48 47.39 522.79 2388.03 8133.68 8.4044 393 39.17 23.3545
76 66 642.1 1586.24 1392.4 554.68 2388.01 9062.54 47.11 522.58 2388.0 8141.01 8.3854 391 39.04 23.3568
76 67 642.03 1586.89 1397.51 554.5 2388.08 9061.86 47.3 522.09 2388.04 8138.09 8.3887 391 38.91 23.498
76 68 641.89 1583.92 1394.47 554.69 2388.01 9058.4 47.25 521.69 2388.03 8137.73 8.4286 391 39.01 23.4556
76 69 642.13 1579.69 1397.51 554.2 2387.99 9061.41 47.16 522.44 2388.02 8145.38 8.3886 391 39.14 23.3892
76 70 642.1 1586.0 1393.02 554.39 2388.0 9057.18 47.19 521.83 2388.01 8137.85 8.3917 393 38.93 23.3153
76 71 641.69 1585.34 1398.0 554.3 2388.04 9056.53 47.28 522.31 2387.99 8137.22 8.3747 391 39.01 23.3805
76 72 642.37 1581.77 1399.26 553.89 2387.98 9059.94 47.15 522.73 2388.05 8140.06 8.4142 392 39.03 23.5492
76 73 642.14 1583.51 1403.32 554.75 2388.03 9059.96 47.42 522.49 2387.97 8135.74 8.4226 393 38.98 23.3412
76 74 642.01 1581.46 1399.2 555.01 2388.02 9059.29 47.21 522.38 2388.05 8144.72 8.4388 393 39.06 23.4445
76 75 642.12 1590.37 1391.84 554.67 2388.0 9052.35 47.24 522.07 2388.04 8138.52 8.4189 391 39.11 23.3167
76 76 642.05 1580.06 1401.94 555.13 2387.95 9060.82 47.22 521.93 2388.01 8142.68 8.3839 392 39.06 23.4027
76 77 641.95 1585.39 1403.32 554.59 2388.02 9058.22 47.43 522.02 2387.99 8140.47 8.4138 392 39.1 23.3408
76 78 642.06 1583.91 1401.57 555.08 2388.04 9062.33 47.41 523.05 2388.05 8140.82 8.4342 391 39.08 23.4181
76 79 642.27 1589.1 1394.55 554.85 2387.96 9063.95 47.44 522.55 2387.99 8140.27 8.406 391 39.11 23.3488
76 80 642.44 1579.36 1398.92 554.28 2388.06 9062.42 47.3 522.23 2388.02 8141.09 8.4314 393 38.83 23.3894
76 81 641.6 1583.3 1393.87 554.79 2388.05 9057.91 47.18 522.5 2388.05 8140.84 8.4228 391 39.0 23.3643
76 82 642.3 1583.22 1396.97 554.64 2388.05 9059.54 47.29 521.92 2388.06 8141.95 8.4123 392 38.96 23.3693
76 83 642.12 1581.07 1405.06 554.59 2388.01 9050.7 47.15 522.61 2388.02 8143.05 8.3958 391 38.92 23.3189
76 84 641.94 1593.71 1398.02 553.97 2387.98 9059.7 46.99 522.63 2388.03 8144.36 8.4214 392 39.01 23.3315
76 85 642.07 1584.74 1402.9 554.42 2388.02 9051.32 47.27 522.29 2387.99 8138.85 8.4111 392 39.07 23.4243
76 86 642.05 1581.0 1400.45 554.24 2388.04 9056.01 47.23 522.15 2387.99 8148.9 8.4289 391 39.14 23.4041
76 87 642.36 1582.83 1398.06 553.8 2388.04 9055.64 47.28 522.34 2388.05 8140.67 8.3956 393 38.95 23.4358
76 88 641.67 1586.68 1394.03 554.78 2388.0 9064.43 47.23 522.45 2388.0 8141.75 8.3859 390 39.04 23.3969
76 89 642.06 1586.62 1406.26 554.07 2388.06 9058.05 47.27 521.89 2388.02 8136.25 8.3979 392 39.01 23.3555
76 90 642.61 1584.59 1393.19 554.28 2388.05 9055.32 47.23 521.65 2388.0 8141.82 8.4134 392 38.87 23.3456
76 91 642.38 1578.36 1396.08 553.95 2388.04 9058.32 47.23 522.52 2388.04 8142.77 8.413 392 38.92 23.4433
76 92 642.13 1587.5 1403.78 554.58 2388.01 9052.2 47.12 521.98 2388.04 8136.13 8.3906 392 39.02 23.3187
76 93 642.26 1589.21 1402.78 554.57 2388.0 9055.54 47.19 521.62 2387.98 8141.78 8.3754 391 39.01 23.2891
76 94 641.83 1585.58 1401.51 554.67 2388.0 9047.33 47.25 522.31 2388.08 8139.16 8.3938 392 38.92 23.3598
76 95 642.02 1587.18 1402.75 553.9 2388.01 9060.21 47.28 522.02 2388.04 8146.19 8.4243 391 38.9 23.3947
76 96 641.62 1588.88 1400.96 554.49 2388.01 9059.7 47.25 522.31 2388.05 8138.67 8.4146 391 38.98 23.4422
76 97 641.59 1587.74 1402.27 553.95 2388.03 9054.49 47.08 522.5 2388.06 8138.41 8.41 392 38.9 23.3884
76 98 642.01 1586.71 1400.04 554.06 2388.01 9054.32 47.24 521.64 2387.97 8140.68 8.4021 393 39.1 23.4089
76 99 642.49 1584.81 1396.48 554.14 2388.02 9052.77 47.32 521.8 2388.0 8134.78 8.4146 392 39.03 23.426
76 100 642.31 1583.01 1401.46 554.28 2388.06 9059.05 47.27 522.54 2388.02 8140.89 8.4014 393 39.06 23.2823
76 101 642.14 1584.36 1398.49 553.82 2388.07 9060.85 47.17 522.25 2388.01 8141.28 8.4204 393 38.74 23.4547
76 102 642.49 1580.67 1398.01 554.15 2388.02 9064.32 47.4 521.65 2388.05 8143.09 8.4161 391 39.19 23.4207
76 103 642.67 1584.99 1399.84 554.41 2388.03 9056.29 47.43 521.95 2388.03 8137.64 8.4107 391 38.88 23.3606
76 104 642.41 1585.26 1400.45 554.24 2388.08 9060.88 47.24 522.47 2388.04 8142.43 8.3898 392 38.83 23.3851
76 105 642.47 1586.74 1408.86 554.17 2388.02 9062.64 47.21 521.74 2388.09 8142.22 8.4091 392 38.85 23.3567
76 106 641.96 1583.93 1393.01 554.12 2387.99 9057.53 47.31 521.96 2388.02 8144.11 8.4046 391 38.95 23.4512
76 107 642.14 1593.38 1397.66 554.27 2388.01 9060.37 47.28 522.27 2388.11 8137.18 8.3805 391 38.82 23.2176
76 108 642.7 1583.22 1404.0 554.01 2388.0 9055.84 47.34 521.94 2388.04 8140.9 8.3942 392 38.83 23.397
76 109 643.08 1582.4 1405.53 553.04 2388.04 9055.67 47.32 521.92 2388.07 8136.08 8.4 392 39.1 23.3306
76 110 642.49 1581.67 1406.44 554.61 2388.01 9061.05 47.29 521.99 2388.03 8140.37 8.404 394 39.1 23.4374
76 111 642.23 1584.1 1402.75 554.68 2388.11 9052.89 47.21 522.09 2388.07 8142.92 8.4004 392 39.04 23.3743
76 112 642.44 1583.79 1399.63 554.69 2388.05 9061.48 47.25 521.73 2388.06 8136.81 8.4335 392 39.04 23.3427
76 113 642.5 1587.77 1402.77 554.21 2388.02 9054.84 47.1 521.92 2388.06 8145.77 8.447 392 38.92 23.3275
76 114 642.64 1581.43 1398.04 554.15 2388.03 9061.87 47.29 521.62 2388.0 8139.4 8.4335 391 38.98 23.4198
76 115 642.42 1590.57 1406.55 553.66 2388.09 9062.11 47.26 522.4 2388.07 8138.84 8.4546 391 38.81 23.3992
76 116 642.27 1582.6 1404.02 554.08 2388.02 9055.08 47.22 522.1 2388.06 8143.58 8.4009 393 39.05 23.3602
76 117 641.66 1580.73 1402.04 554.14 2388.07 9057.87 47.53 522.13 2388.03 8139.01 8.4169 392 38.98 23.2915
76 118 642.48 1596.13 1410.88 553.87 2388.08 9055.32 47.55 521.83 2388.09 8140.35 8.4089 392 38.92 23.2982
76 119 642.04 1586.91 1400.63 554.81 2388.08 9054.08 47.33 522.3 2388.04 8144.51 8.431 393 38.84 23.3185
76 120 642.42 1590.87 1399.53 553.43 2388.09 9059.88 47.47 521.73 2388.08 8138.69 8.4469 392 38.78 23.3962
76 121 642.41 1585.41 1408.52 553.57 2388.02 9054.79 47.21 522.11 2388.09 8141.36 8.3894 391 38.98 23.3615
76 122 642.65 1586.4 1403.29 553.72 2388.05 9052.71 47.31 521.64 2388.07 8138.32 8.4135 392 38.92 23.2848
76 123 642.83 1583.42 1403.3 554.02 2388.08 9062.02 47.5 522.34 2388.08 8138.45 8.4287 390 38.98 23.3395
76 124 642.37 1593.74 1402.63 553.41 2388.02 9052.93 47.53 521.76 2388.08 8137.33 8.4552 391 38.85 23.3267
76 125 642.33 1588.2 1407.86 553.76 2388.06 9055.39 47.45 522.18 2388.07 8141.35 8.4164 393 38.81 23.3373
76 126 642.29 1594.64 1401.12 553.87 2388.06 9052.59 47.38 521.52 2388.04 8139.52 8.4436 392 38.96 23.4186
76 127 642.35 1590.64 1405.3 553.63 2388.11 9045.59 47.44 522.24 2388.03 8134.49 8.4626 392 38.97 23.3704
76 128 642.42 1583.2 1406.16 554.19 2388.08 9051.23 47.53 521.76 2388.03 8137.33 8.4498 394 38.98 23.256
76 129 642.56 1591.74 1407.17 553.48 2388.01 9056.6 47.32 521.65 2388.01 8141.52 8.4792 394 38.89 23.2536
76 130 642.62 1588.16 1405.62 554.28 2388.1 9049.86 47.39 521.59 2388.09 8137.08 8.4473 392 38.8 23.3852
76 131 642.68 1581.99 1401.06 553.82 2388.04 9060.53 47.35 522.21 2388.06 8137.08 8.4291 393 38.84 23.3192
76 132 642.57 1587.89 1407.78 553.76 2388.1 9061.63 47.51 522.03 2388.06 8137.41 8.4315 395 38.76 23.3855
76 133 642.45 1591.23 1407.81 553.29 2388.01 9060.85 47.32 521.79 2388.04 8134.34 8.4248 393 38.88 23.2994
76 134 642.49 1584.52 1403.54 553.57 2388.11 9060.24 47.48 521.79 2388.07 8140.99 8.4671 394 38.82 23.31
76 135 642.7 1591.82 1408.71 553.13 2388.14 9062.37 47.53 521.26 2388.09 8134.32 8.4172 392 38.96 23.35
76 136 642.01 1587.17 1404.88 553.48 2388.1 9056.93 47.52 521.63 2388.08 8138.01 8.3974 393 38.9 23.4343
76 137 642.81 1592.97 1400.54 553.41 2388.12 9058.22 47.24 521.84 2388.05 8137.38 8.4076 393 38.88 23.2543
76 138 642.8 1590.02 1407.31 554.0 2388.09 9054.24 47.42 521.53 2388.1 8136.15 8.416 394 38.82 23.4284
76 139 642.39 1593.41 1408.78 553.99 2388.05 9052.81 47.33 521.64 2388.03 8136.33 8.4403 391 38.94 23.3745
76 140 642.9 1588.79 1409.02 552.64 2388.1 9056.61 47.32 521.59 2388.12 8137.79 8.3891 392 38.9 23.3621
76 141 642.87 1583.88 1405.77 553.13 2388.11 9053.88 47.46 521.2 2388.04 8138.32 8.4583 391 38.72 23.334
76 142 642.47 1582.96 1405.23 553.58 2388.12 9053.05 47.41 521.71 2388.11 8136.78 8.4183 390 39.04 23.3611
76 143 642.57 1589.81 1410.72 553.69 2388.05 9058.93 47.37 521.45 2388.07 8138.35 8.4377 391 38.84 23.2544
76 144 642.3 1592.34 1404.68 553.48 2388.07 9061.6 47.42 521.6 2388.1 8139.16 8.4246 392 38.86 23.2877
76 145 642.66 1587.95 1409.08 552.64 2388.11 9056.34 47.49 521.06 2388.11 8134.63 8.4536 393 38.77 23.3346
76 146 642.57 1587.37 1413.98 553.97 2388.1 9057.26 47.35 521.85 2388.08 8133.99 8.4528 393 38.76 23.2934
76 147 642.61 1599.41 1404.16 553.91 2388.09 9058.2 47.53 521.25 2388.09 8135.2 8.4399 392 38.78 23.3484
76 148 642.18 1596.58 1403.25 553.99 2388.13 9058.84 47.41 522.1 2388.07 8139.7 8.4509 392 38.95 23.4345
76 149 641.74 1588.64 1401.73 553.2 2388.1 9055.97 47.55 521.68 2388.07 8139.56 8.4466 391 38.93 23.3748
76 150 642.85 1585.12 1408.9 553.08 2388.11 9050.68 47.41 521.43 2388.11 8139.43 8.4223 392 38.87 23.2904
76 151 642.34 1589.76 1405.72 553.13 2388.08 9062.71 47.6 521.12 2388.12 8132.95 8.4083 394 38.84 23.2111
76 152 642.81 1594.63 1414.24 553.03 2388.11 9046.93 47.51 521.32 2388.05 8135.97 8.4024 393 38.79 23.185
76 153 642.49 1592.25 1411.69 553.21 2388.18 9048.42 47.58 521.64 2388.07 8137.01 8.4166 393 38.94 23.3845
76 154 642.81 1587.31 1411.37 553.77 2388.12 9064.32 47.59 520.98 2388.12 8135.9 8.457 392 38.74 23.271
76 155 642.41 1593.61 1414.39 552.93 2388.16 9058.45 47.61 521.63 2388.12 8140.33 8.4474 394 38.68 23.3304
76 156 642.62 1587.39 1407.79 552.5 2388.12 9051.28 47.32 521.84 2388.09 8136.03 8.4286 394 38.88 23.286
76 157 642.67 1591.15 1403.71 553.46 2388.13 9064.23 47.48 521.22 2388.11 8134.52 8.4353 392 38.79 23.3253
76 158 642.81 1595.43 1409.77 552.78 2388.1 9066.83 47.5 521.16 2388.09 8144.74 8.4867 393 38.89 23.344
76 159 642.69 1588.73 1410.9 553.89 2388.14 9048.98 47.74 521.49 2388.13 8132.37 8.4081 394 38.8 23.2438
76 160 642.21 1582.66 1405.82 552.02 2388.11 9059.41 47.55 521.34 2388.15 8139.45 8.478 391 38.83 23.21
76 161 642.57 1590.05 1405.02 553.33 2388.1 9044.73 47.53 521.41 2388.13 8131.91 8.4405 392 38.69 23.3172
76 162 643.15 1590.92 1407.59 553.72 2388.12 9053.58 47.68 520.69 2388.17 8140.16 8.4652 394 38.78 23.3655
76 163 642.53 1590.72 1407.04 553.55 2388.14 9057.0 47.59 521.06 2388.14 8136.48 8.4241 394 38.87 23.2554
76 164 642.81 1583.95 1412.74 553.29 2388.14 9057.57 47.65 521.69 2388.19 8131.5 8.4522 395 38.64 23.2159
76 165 642.67 1586.47 1407.76 553.42 2388.11 9052.85 47.75 521.16 2388.1 8132.92 8.4588 394 38.58 23.2129
76 166 642.57 1593.42 1417.41 552.36 2388.14 9054.7 47.66 521.21 2388.14 8136.83 8.4251 393 38.8 23.2126
76 167 642.86 1591.46 1414.32 553.0 2388.14 9049.43 47.47 520.87 2388.14 8133.87 8.4458 393 38.91 23.2026
76 168 642.98 1594.13 1412.93 552.65 2388.17 9052.49 47.67 521.2 2388.16 8130.77 8.4667 393 38.94 23.2552
76 169 642.84 1585.78 1403.88 553.4 2388.16 9047.15 47.76 521.19 2388.17 8123.98 8.4953 393 38.71 23.2688
76 170 642.81 1589.89 1412.77 552.59 2388.16 9045.84 47.8 521.21 2388.12 8131.18 8.4721 393 38.61 23.2684
76 171 642.37 1585.29 1411.24 553.19 2388.09 9047.27 47.66 520.99 2388.13 8138.2 8.4738 395 38.68 23.2561
76 172 642.66 1591.03 1413.07 552.84 2388.17 9054.24 47.81 520.84 2388.17 8130.83 8.4349 392 38.61 23.2104
76 173 642.96 1588.47 1411.13 552.86 2388.12 9053.04 47.88 520.16 2388.18 8136.71 8.4951 394 38.63 23.2776
76 174 642.7 1595.95 1406.24 552.8 2388.18 9056.94 47.71 520.84 2388.18 8129.43 8.458 393 38.55 23.1986
76 175 642.95 1596.25 1419.57 552.47 2388.13 9054.89 47.88 520.68 2388.19 8135.03 8.5045 396 38.68 23.1496
76 176 642.77 1591.42 1416.66 553.72 2388.16 9053.47 47.64 520.94 2388.18 8131.37 8.4794 395 38.8 23.1145
76 177 643.28 1592.61 1421.41 552.83 2388.14 9045.57 47.79 520.57 2388.19 8131.23 8.4832 395 38.7 23.1349
76 178 642.66 1591.47 1409.55 552.53 2388.16 9054.78 47.82 520.81 2388.13 8134.12 8.4876 393 38.64 23.1644
76 179 643.06 1592.67 1413.77 552.49 2388.2 9052.03 47.9 520.69 2388.19 8133.49 8.4557 396 38.67 23.2033
76 180 642.91 1591.41 1418.16 552.72 2388.16 9056.23 47.73 520.89 2388.16 8127.95 8.4677 392 38.66 23.0835
77 1 641.98 1583.16 1388.85 553.32 2387.96 9047.93 47.01 521.21 2387.96 8128.79 8.3465 392 38.78 23.5368
77 2 641.57 1581.25 1393.93 554.1 2387.99 9052.5 47.08 521.56 2387.99 8132.83 8.405 390 39.01 23.3578
77 3 641.87 1582.29 1388.03 552.64 2387.88 9044.85 46.98 520.98 2387.94 8139.17 8.4171 391 38.9 23.4401
77 4 642.24 1575.36 1392.99 552.89 2387.96 9041.04 47.03 521.68 2387.93 8128.09 8.3822 394 38.92 23.5046
77 5 642.44 1579.32 1399.18 553.19 2387.95 9039.4 47.07 520.51 2387.98 8131.94 8.3741 392 38.99 23.3492
77 6 642.05 1576.41 1397.15 553.85 2387.94 9051.27 47.39 521.14 2387.96 8131.13 8.3791 391 38.89 23.515
77 7 641.97 1583.05 1396.46 554.26 2387.91 9051.75 47.18 521.71 2387.94 8136.94 8.386 391 38.96 23.3879
77 8 641.75 1579.95 1389.74 553.52 2387.97 9050.2 47.07 521.67 2387.91 8132.14 8.4156 391 39.15 23.4824
77 9 641.93 1575.51 1396.62 553.83 2387.99 9042.02 47.1 521.88 2387.95 8136.36 8.3996 391 39.04 23.3356
77 10 642.18 1580.18 1402.19 553.92 2388.02 9051.17 46.93 521.57 2388.04 8136.68 8.3918 392 38.99 23.2758
77 11 641.84 1582.73 1397.54 553.82 2387.98 9049.85 47.07 521.52 2387.97 8134.1 8.3582 390 39.0 23.4566
77 12 642.07 1587.72 1385.22 552.8 2387.95 9050.33 46.88 521.32 2387.89 8134.64 8.3724 391 38.9 23.3549
77 13 641.81 1588.34 1393.08 554.03 2387.99 9051.95 47.04 521.26 2388.05 8136.18 8.394 391 38.97 23.4462
77 14 641.88 1584.36 1397.83 553.66 2387.94 9052.68 47.1 521.46 2388.03 8139.6 8.4171 390 38.86 23.4583
77 15 642.07 1572.39 1404.75 553.5 2387.98 9055.02 47.09 521.19 2387.99 8130.18 8.3809 392 39.0 23.3987
77 16 642.45 1582.83 1393.52 553.88 2387.96 9046.89 47.05 521.33 2387.93 8134.58 8.3536 391 38.84 23.3791
77 17 642.14 1585.83 1395.55 554.23 2387.92 9048.58 47.08 521.7 2387.97 8133.07 8.3769 392 39.11 23.4424
77 18 642.06 1584.61 1389.08 554.3 2387.99 9053.27 46.94 521.27 2387.94 8130.26 8.4068 392 39.0 23.3495
77 19 641.63 1577.4 1389.3 553.06 2387.99 9054.54 47.09 520.97 2387.89 8133.81 8.4176 392 39.18 23.4978
77 20 642.05 1582.34 1398.48 553.57 2387.91 9054.47 46.92 521.21 2387.97 8136.24 8.3942 392 38.95 23.3374
77 21 642.1 1585.98 1393.1 553.97 2387.93 9052.02 47.12 521.62 2387.99 8138.39 8.3548 390 38.98 23.3232
77 22 642.01 1576.19 1393.18 553.36 2387.99 9046.73 47.07 521.37 2387.98 8136.42 8.4218 391 39.13 23.3615
77 23 642.06 1578.17 1393.61 553.69 2387.97 9049.93 47.04 521.43 2387.97 8131.24 8.3851 391 39.06 23.4063
77 24 642.05 1581.8 1392.41 552.74 2387.94 9050.63 47.16 521.34 2387.96 8126.56 8.3925 391 38.9 23.5197
77 25 641.57 1574.8 1393.4 552.78 2387.94 9042.91 47.05 521.61 2387.95 8135.1 8.3532 392 38.99 23.4378
77 26 641.94 1583.48 1396.53 554.31 2387.96 9051.76 47.12 521.19 2387.93 8134.12 8.4075 393 39.11 23.3938
77 27 641.96 1580.14 1389.98 553.57 2387.98 9050.91 46.94 521.37 2387.91 8132.02 8.3902 391 39.06 23.4178
77 28 642.02 1578.84 1393.03 553.46 2387.96 9054.31 47.0 521.8 2387.95 8134.56 8.3806 391 39.09 23.5111
77 29 641.97 1585.49 1391.55 553.81 2387.96 9044.38 47.06 521.49 2388.01 8135.98 8.3882 391 39.21 23.4367
77 30 641.97 1586.99 1398.47 553.05 2387.99 9046.13 47.02 521.87 2387.99 8130.5 8.4027 392 38.96 23.4178
77 31 641.94 1584.85 1393.72 552.98 2387.96 9050.66 47.04 521.1 2388.0 8134.56 8.3974 389 39.1 23.5
77 32 642.05 1578.32 1385.75 553.26 2387.95 9048.37 47.07 520.99 2387.96 8135.78 8.3942 390 39.02 23.369
77 33 642.17 1583.37 1392.47 554.11 2387.89 9054.76 47.19 521.85 2387.96 8137.47 8.3974 391 38.91 23.4177
77 34 642.28 1581.4 1388.6 553.03 2387.96 9054.64 47.06 521.48 2387.94 8134.82 8.3831 390 38.96 23.3568
77 35 642.96 1584.39 1396.94 553.18 2387.92 9050.51 47.05 521.08 2387.93 8135.24 8.4139 391 38.93 23.4609
77 36 641.59 1586.17 1392.47 552.4 2387.93 9054.71 46.93 521.27 2387.93 8133.13 8.3922 390 38.97 23.3692
77 37 642.55 1578.04 1388.3 553.68 2387.97 9050.59 47.19 521.59 2387.94 8135.67 8.4064 392 38.94 23.5084
77 38 642.1 1577.53 1395.83 553.63 2387.95 9048.05 47.03 521.37 2387.95 8135.96 8.4122 391 38.95 23.364
77 39 641.85 1582.59 1393.91 552.97 2387.95 9043.63 46.97 521.38 2387.92 8128.94 8.3903 391 39.01 23.3522
77 40 642.56 1577.81 1396.36 553.3 2387.95 9051.85 47.05 521.49 2387.96 8130.72 8.4168 391 38.95 23.4086
77 41 642.36 1578.41 1395.08 553.86 2387.98 9049.93 47.02 521.49 2387.95 8128.73 8.3672 391 38.81 23.3894
77 42 641.74 1583.22 1394.14 553.47 2387.91 9049.17 46.89 522.1 2387.97 8131.12 8.3502 390 39.08 23.3706
77 43 642.55 1578.37 1396.12 553.97 2387.89 9048.8 47.18 520.89 2387.95 8135.15 8.371 391 38.95 23.365
77 44 642.03 1584.94 1393.09 554.08 2387.94 9053.62 47.08 522.0 2387.94 8133.58 8.3906 391 39.14 23.4146
77 45 642.37 1578.51 1398.51 552.7 2388.0 9051.12 46.94 521.57 2387.91 8131.6 8.4271 391 38.84 23.4045
77 46 642.14 1582.36 1401.92 553.42 2387.95 9041.83 47.14 521.7 2388.01 8135.33 8.3993 390 39.13 23.4111
77 47 641.59 1587.13 1392.77 553.96 2387.95 9053.19 47.04 522.0 2387.99 8133.05 8.4089 390 38.99 23.5158
77 48 641.72 1584.03 1390.21 553.58 2387.98 9045.84 47.15 521.39 2387.98 8131.95 8.3848 391 38.8 23.4583
77 49 641.67 1579.59 1392.0 553.67 2387.98 9043.98 47.07 521.85 2387.94 8136.17 8.4108 390 38.87 23.5047
77 50 642.07 1588.28 1392.09 553.33 2387.97 9045.88 47.19 521.6 2387.95 8131.18 8.3534 391 39.11 23.4251
77 51 641.57 1580.39 1396.5 553.21 2387.97 9050.63 47.05 521.33 2387.96 8135.7 8.3844 392 39.22 23.3231
77 52 641.79 1581.16 1396.88 553.65 2387.94 9051.08 46.83 521.85 2388.0 8138.31 8.3721 390 39.03 23.43
77 53 641.82 1583.99 1397.21 553.87 2387.98 9047.7 47.03 521.68 2387.91 8139.66 8.3987 390 39.06 23.4661
77 54 642.0 1578.67 1393.72 553.57 2387.96 9045.79 47.14 520.87 2387.93 8129.26 8.3834 392 38.96 23.3986
77 55 641.95 1584.3 1393.56 552.59 2387.87 9053.14 47.21 521.19 2387.95 8138.39 8.3821 391 38.95 23.4787
77 56 642.3 1581.24 1398.38 553.35 2387.98 9051.4 47.17 521.73 2387.95 8134.04 8.4167 391 39.09 23.4563
77 57 642.24 1578.81 1392.21 553.86 2387.97 9051.09 46.98 521.75 2387.93 8135.85 8.3483 390 39.09 23.5848
77 58 642.26 1583.06 1390.42 553.58 2387.94 9052.7 46.94 521.48 2387.99 8134.91 8.4089 393 38.95 23.4049
77 59 642.14 1584.97 1390.63 554.03 2387.92 9043.42 47.16 521.34 2387.9 8133.51 8.4026 389 39.15 23.3545
77 60 641.91 1585.85 1390.76 553.57 2388.01 9048.57 47.19 520.96 2387.94 8133.74 8.4257 391 38.88 23.3668
77 61 641.86 1573.97 1386.98 553.6 2388.03 9039.58 47.03 521.31 2387.96 8135.91 8.3316 390 38.96 23.442
77 62 641.99 1586.01 1393.32 553.29 2387.96 9045.78 47.03 521.37 2387.95 8136.79 8.3771 391 38.98 23.4047
77 63 641.47 1583.71 1392.75 553.65 2387.98 9051.82 47.06 521.81 2387.97 8133.92 8.3878 391 38.93 23.4306
77 64 642.04 1587.3 1394.3 552.78 2388.0 9050.16 47.06 521.57 2388.01 8132.02 8.4123 392 38.98 23.4375
77 65 641.59 1579.75 1399.61 553.88 2387.98 9049.05 47.09 522.15 2387.96 8136.2 8.3873 390 39.05 23.3977
77 66 642.24 1575.72 1386.55 553.28 2387.93 9049.97 47.1 521.62 2387.92 8136.63 8.3722 390 38.8 23.3001
77 67 641.99 1580.16 1390.4 553.25 2387.94 9049.45 47.1 521.33 2387.91 8135.02 8.3696 391 39.05 23.4113
77 68 641.96 1581.79 1400.24 553.82 2387.96 9056.72 47.01 521.5 2387.96 8134.75 8.3721 392 38.98 23.3699
77 69 641.97 1579.95 1387.43 553.78 2387.98 9042.78 47.06 520.59 2387.95 8136.09 8.3979 390 38.84 23.4578
