ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
207.0,126.0,0.3671328671328524,0.5650140318054291,0.5376756066411232,0.4312638580931285,0.3706293706295582,0.4154929577464799,0.4240282685512362,0.3933333333334303,0.562579013906447,0.5,0.5934065934065931,0.5753202237055746,169
207.0,127.0,0.3786982248520587,0.6541916167664681,0.4533179012345698,0.3525547445255448,0.3495934959348687,0.3706293706293735,0.4443554843875077,0.33858267716505,0.4852169107488286,0.4444444444444428,0.4227642276422756,0.5140956604371212,168
207.0,128.0,0.5828402366863656,0.4244011976047872,0.4201388888888928,0.3737226277372265,0.3414634146338358,0.4685314685314701,0.4011208967173729,0.3858267716532282,0.5711522520033157,0.3333333333333286,0.5121951219512191,0.6354133671206839,167
207.0,129.0,0.4484126984126817,0.4591671173607352,0.7590415913200701,0.4069069069069044,0.3006535947713473,0.5360000000000014,0.4791965566714502,0.3734177215189902,0.376079560324527,0.3333333333333286,0.5974025974025956,0.6942519364044024,166
207.0,130.0,0.4485981308411055,0.4819454679439943,0.4157523510971792,0.5398496240601531,0.4157303370786849,0.4868421052631575,0.3701578192252519,0.4226804123709371,0.5427372836916646,0.5,0.5647058823529427,0.6293404561331428,165
207.0,131.0,0.5238095238095468,0.5497566252028108,0.5547016274864376,0.4459459459459438,0.2745098039215463,0.3440000000000012,0.4045911047345818,0.3860759493670684,0.5519497513739893,0.3333333333333286,0.6233766233766218,0.4832857725234412,164
207.0,132.0,0.5912698412698205,0.2888047593293592,0.3130650994575035,0.3753753753753734,0.3137254901962478,0.424000000000003,0.4591104734576774,0.3670886075949511,0.4354880921224797,0.3333333333333286,0.5454545454545432,0.4783938035059094,163
207.0,133.0,0.3566433566433318,0.475210477081383,0.3616432524478483,0.426829268292682,0.3916083916083153,0.3943661971830998,0.412249705535924,0.3800000000001091,0.550442477876107,0.5,0.8131868131868121,0.6624571531661552,162
207.0,134.0,0.3894080996884668,0.4984033407025308,0.3509012539184937,0.4932330827067694,0.4382022471909295,0.4605263157894761,0.4476327116212353,0.4175257731958481,0.583114840062926,0.3999999999999986,0.4941176470588235,0.5035956441339628,161
207.0,135.0,0.6279069767441854,0.5093034351145036,0.4010162601626028,0.388090349075977,0.7546012269938274,0.3881578947368389,0.3621333333333325,0.7169811320754889,0.484232868405094,0.5,0.5333333333333314,0.6051523408471624,160
207.0,136.0,0.4784053156146228,0.712547709923669,0.4315040650406487,0.3501026694045173,0.7300613496934147,0.2631578947368425,0.3482666666666638,0.7547169811321055,0.369314736203755,0.6000000000000014,0.6933333333333316,0.6186524647015084,159
207.0,137.0,0.5634920634920775,0.4889129259058933,0.4735533453887832,0.4504504504504503,0.3594771241830585,0.4399999999999977,0.4763271162123423,0.3670886075949511,0.4367966500916012,0.3333333333333286,0.5974025974025956,0.6930289441500221,158
207.0,138.0,0.3551401869158894,0.365020879390812,0.6404780564263319,0.5157894736842117,0.4157303370786849,0.4144736842105274,0.4648493543759002,0.4226804123709371,0.4884635553224967,0.5,0.4941176470588235,0.4374357920690368,157
207.0,139.0,0.4186046511628092,0.3940839694656546,0.3969512195121929,0.3403490759753609,0.693251533742341,0.3355263157894725,0.3130666666666677,0.729559748427846,0.4584596725288037,0.3999999999999986,0.5199999999999996,0.5869457517958878,156
207.0,140.0,0.4685314685314665,0.5844246959775496,0.4591315453384403,0.443458980044344,0.3496503496503464,0.429577464788732,0.4405182567726768,0.3933333333334303,0.5461441213653622,0.3999999999999986,0.7252747252747245,0.6606530759516502,155
207.0,141.0,0.4895104895104794,0.4345182413470532,0.3197105151128134,0.4401330376940109,0.356643356643417,0.4577464788732435,0.393404004711428,0.3866666666667697,0.5221238938053112,0.5,0.4945054945054945,0.5803716399061898,154
207.0,142.0,0.3286713286713052,0.3802619270346135,0.4782886334610481,0.4401330376940109,0.3706293706295582,0.4859154929577478,0.4193168433451113,0.3600000000001273,0.4533501896333796,0.3999999999999986,0.4065934065934069,0.7575320223705546,153
207.0,143.0,0.3293650793650897,0.5432666306111358,0.3856238698010834,0.462462462462458,0.326797385620921,0.424000000000003,0.3988522238163554,0.3417721518987946,0.4213556660560051,0.55555555555555,0.5454545454545432,0.3772931104769661,152
207.0,144.0,0.3582554517134042,0.4554163596168052,0.5019592476489017,0.5789473684210513,0.4438202247192748,0.4539473684210549,0.4576757532281199,0.4329896907215698,0.4231777661248053,0.3999999999999986,0.647058823529413,0.6979658927470744,151
207.0,145.0,0.5140186915887739,0.5436010808155274,0.3571708463949861,0.5924812030075195,0.4382022471909295,0.5592105263157912,0.4203730272596857,0.4226804123709371,0.4331410592553766,0.3999999999999986,0.3882352941176474,0.5255804396959114,150
207.0,146.0,0.4999999999999716,0.4550898203592837,0.4371141975308674,0.471532846715327,0.4065040650407354,0.4475524475524501,0.4323458767013584,0.3779527559054259,0.4404531638574163,0.55555555555555,0.7154471544715442,0.7098511244852688,149
207.0,147.0,0.6777408637873634,0.6300095419847338,0.4010162601626028,0.3819301848049292,0.7361963190182905,0.3092105263157876,0.3759999999999976,0.7169811320754889,0.4787750151607035,0.6000000000000014,0.5599999999999987,0.4969036413178074,148
207.0,148.0,0.6031746031746366,0.6368307193077314,0.4966094032549684,0.5090090090090058,0.326797385620921,0.3520000000000003,0.472022955523677,0.3797468354430293,0.4663700601936682,0.4444444444444428,0.5064935064935057,0.4478189971463528,147
207.0,149.0,0.4392523364485896,0.6691230655858575,0.5715125391849512,0.5383458646616539,0.4325842696630388,0.3815789473684248,0.3787661406025862,0.4072164948454428,0.4863660199265887,0.3999999999999986,0.8470588235294141,0.6519416478323414,146
207.0,150.0,0.4930555555555429,0.4146341463414629,0.434421364985166,0.4317434210526301,0.3877551020409555,0.4038461538461533,0.4171673819742487,0.375,0.4150237933378662,0.4444444444444428,0.6034482758620676,0.5299983915071564,145
207.0,151.0,0.3402777777777714,0.5173688100517424,0.4346191889218609,0.4407894736842124,0.4081632653064844,0.3910256410256423,0.3965665236051485,0.4038461538461888,0.3871515975526911,0.3333333333333357,0.6551724137931032,0.5620073990670704,144
207.0,152.0,0.560747663551382,0.4802259887005675,0.4412225705329149,0.485714285714284,0.3932584269664403,0.4671052631578938,0.4304160688665703,0.4329896907215698,0.4415312008390124,0.6000000000000014,0.7176470588235322,0.6387918635709884,143
207.0,153.0,0.4340277777777714,0.4257206208425756,0.5260138476755678,0.4539473684210477,0.3979591836732652,0.3782051282051277,0.4489270386266106,0.375,0.316451393609789,0.5555555555555571,0.637931034482758,0.7199613961717866,142
207.0,154.0,0.4960317460317469,0.4483504597079459,0.3148734177215146,0.4834834834834822,0.3594771241830585,0.392000000000003,0.454806312769012,0.3924050632911076,0.4310389950274818,0.4444444444444428,0.571428571428573,0.5913167549938834,141
207.0,155.0,0.3650793650793957,0.4534883720930196,0.3126130198915007,0.4849849849849832,0.3202614379085844,0.3200000000000003,0.4748923959827849,0.3734177215189902,0.4412457471866027,0.55555555555555,0.5064935064935057,0.6547085201793728,140
207.0,156.0,0.4409722222222001,0.4062576989406281,0.3038575667655827,0.411184210526315,0.4387755102038682,0.4679487179487189,0.4300429184549408,0.375,0.400747790618631,0.4444444444444428,0.612068965517242,0.782692617017851,139
207.0,157.0,0.4205607476635578,0.4401866863178583,0.3746081504702196,0.5984962406015022,0.4269662921349209,0.4868421052631575,0.3873744619799169,0.4020618556698991,0.3683796539066613,0.6000000000000014,0.6352941176470601,0.5699609615779746,138
207.0,158.0,0.5266272189349195,0.6207584830339314,0.3667052469135861,0.4021897810218959,0.3821138211380912,0.4265734265734267,0.4483586869495575,0.3543307086611094,0.4644929538546591,0.55555555555555,0.2520325203252014,0.5924928729806744,137
207.0,159.0,0.3668639053254594,0.575848303393208,0.4338348765432087,0.4824817518248174,0.4552845528455691,0.3916083916083934,0.4315452361889491,0.4251968503936041,0.3929262227134593,0.4444444444444428,0.617886178861788,0.6783338612606897,136
207.0,160.0,0.3738317757009213,0.4767870302137069,0.4755094043887169,0.6060150375939841,0.4269662921349209,0.5197368421052637,0.4246771879483511,0.4432989690719751,0.4640797063450428,0.5,0.529411764705884,0.6523525785905075,135
207.0,161.0,0.4047619047619264,0.659816116819897,0.5296112115732328,0.3963963963963941,0.352941176470722,0.3520000000000003,0.4131994261119125,0.3860759493670684,0.577335775974877,0.4444444444444428,0.3766233766233782,0.766000815328173,134
207.0,162.0,0.5083056478405297,0.3800095419847338,0.4054878048780495,0.3711498973305929,0.6871165644172379,0.4671052631578973,0.3690666666666651,0.710691823899424,0.5621588841722271,0.5,0.6666666666666679,0.6576665840971003,133
207.0,163.0,0.6105919003115332,0.4625399164824415,0.4192789968652022,0.4917293233082738,0.4213483146068029,0.5460526315789522,0.4921090387374462,0.4432989690719751,0.4410068169900363,0.3999999999999986,0.4117647058823532,0.4906513252516955,132
207.0,164.0,0.2959501557632222,0.5831491034143994,0.501175548589341,0.563909774436091,0.4269662921349209,0.4802631578947398,0.4447632711621274,0.4329896907215698,0.4884635553224967,0.6000000000000014,0.623529411764709,0.3334703102527232,131
207.0,165.0,0.4722222222222285,0.3648681941364842,0.5717111770524284,0.4555921052631575,0.3673469387758814,0.4294871794871824,0.4403433476394873,0.4711538461538112,0.3993881713120331,0.5555555555555571,0.5,0.7180312047611359,130
207.0,166.0,0.3089700996677891,0.3950381679389352,0.3530487804878071,0.4029774127310048,0.717791411042981,0.3355263157894725,0.3866666666666667,0.6855345911949371,0.4411764705882355,0.7000000000000028,0.7600000000000016,0.5945008669804324,129
207.0,167.0,0.6124260355029492,0.4403692614770449,0.4631558641975353,0.4846715328467148,0.4227642276423466,0.4405594405594435,0.4387510008006359,0.417322834645347,0.4520585797181553,0.4444444444444428,0.439024390243901,0.5752296484003772,128
207.0,168.0,0.4418604651162638,0.3647423664122158,0.3703252032520332,0.3850102669404549,0.7361963190182905,0.3223684210526336,0.3520000000000003,0.729559748427846,0.4624014554275319,0.5,0.6066666666666656,0.5352984889769594,127
207.0,169.0,0.6031746031746366,0.5032449972958304,0.3985081374321844,0.5150150150150097,0.352941176470722,0.4639999999999986,0.4289813486370164,0.3860759493670684,0.4098403559277663,0.55555555555555,0.5844155844155843,0.5317977986139439,126
207.0,170.0,0.621527777777743,0.346144370534617,0.4035608308605383,0.4720394736842124,0.3775510204081911,0.3397435897435912,0.4343347639484953,0.3653846153847553,0.4860639021074142,0.4444444444444428,0.5344827586206904,0.677497185137522,125
207.0,171.0,0.3958333333333144,0.4993840847499413,0.4051434223541079,0.4802631578947327,0.3673469387758814,0.4551282051282079,0.4557939914163107,0.4038461538461888,0.2974167233174718,0.5555555555555571,0.6982758620689644,0.5287115972333929,124
207.0,172.0,0.6745562130177518,0.544660678642714,0.3780864197530889,0.4416058394160593,0.4308943089429249,0.3986013986014001,0.4739791833466746,0.3700787401571688,0.5180989223542412,0.4444444444444428,0.5365853658536572,0.5364269876464967,123
207.0,173.0,0.2377622377622117,0.4852666043030886,0.4478501489995707,0.4844789356984478,0.4195804195803703,0.4225352112676042,0.5606595995288579,0.3933333333334303,0.2730720606826828,0.5,0.6923076923076916,0.7243370016236668,122
207.0,174.0,0.2790697674418538,0.3711832061068705,0.2983739837398396,0.4204312114989754,0.7361963190182905,0.3355263157894725,0.4117333333333342,0.729559748427846,0.457550030321407,0.3999999999999986,0.6600000000000001,0.7078275947485757,121
207.0,175.0,0.3520249221183746,0.4367477278310048,0.3885188087774303,0.4827067669172962,0.4606741573034014,0.3947368421052637,0.5078909612625573,0.4329896907215698,0.4640797063450428,0.5,0.4705882352941195,0.5890692418327532,120
207.0,176.0,0.5016611295681059,0.5531965648854964,0.2782520325203244,0.4250513347022604,0.7361963190182905,0.375,0.3797333333333341,0.7232704402515537,0.4890842935112154,0.6000000000000014,0.6999999999999993,0.5863264800594479,119
207.0,177.0,0.5079365079365346,0.4940508382909669,0.3171338155515357,0.4144144144144128,0.3594771241830585,0.424000000000003,0.4591104734576774,0.3924050632911076,0.5247317456163323,0.4444444444444428,0.519480519480517,0.6773338768854487,118
207.0,178.0,0.4454828660435908,0.4844018668631804,0.4949059561128521,0.5473684210526315,0.4494382022471654,0.4276315789473663,0.5021520803443345,0.4226804123709371,0.5173046670162549,0.3999999999999986,0.5647058823529427,0.6959112389562367,117
207.0,179.0,0.3964497041419861,0.6182634730538936,0.489776234567902,0.4802919708029201,0.3739837398370582,0.4965034965034967,0.5140112089671725,0.4094488188975447,0.3970710140922939,0.4444444444444428,0.4796747967479682,0.7456445993031338,116
211.0,1.0,0.5396825396825307,0.3853434288804749,0.4229204339963779,0.1261261261261204,0.1895424836602615,0.2480000000000011,0.1520803443328553,0.1772151898733227,0.6691965454069617,0.2222222222222214,0.3766233766233782,0.3489604565837751,313
211.0,2.0,0.3650793650793957,0.3926446727961021,0.2879746835443022,0.1276276276276249,0.1830065359476975,0.1519999999999974,0.0659971305595412,0.2088607594935183,0.6574195236849043,0.3333333333333286,0.2597402597402585,0.2580513656746852,312
211.0,3.0,0.2377622377622117,0.107343311506078,0.2015751383567483,0.2128603104212842,0.1748251748251732,0.0985915492957758,0.1472320376914027,0.1800000000000636,0.5747155499367906,0.2999999999999971,0.5054945054945055,0.4876420710806428,311
211.0,4.0,0.2633136094674455,0.1694111776447115,0.2044753086419781,0.0978102189781005,0.0894308943086343,0.1958041958041967,0.0744595676541237,0.1102362204721885,0.7198121027908257,0.4444444444444428,0.308943089430894,0.3267342413683849,310
211.0,5.0,0.4300699300699193,0.3267072029934539,0.325670498084289,0.103104212860309,0.1398601398600476,0.2605633802816918,0.1307420494699656,0.1600000000003092,0.7312262958280691,0.1999999999999957,0.5274725274725274,0.2581634493956333,309
211.0,6.0,0.2380952380952408,0.4296917252568875,0.1747287522603997,0.2702702702702666,0.1830065359476975,0.2719999999999984,0.1420373027259707,0.2278481012656357,0.5904213556660594,0.2222222222222214,0.4025974025974008,0.5947818997146328,308
211.0,7.0,0.4055944055943996,0.2787652011225461,0.3499361430395851,0.2217294900221702,0.1328671328672044,0.246478873239436,0.111896348645466,0.1666666666667424,0.6854614412136542,0.2999999999999971,0.4505494505494507,0.5931805881291723,307
211.0,8.0,0.2211838006230664,0.3898305084745743,0.2443181818181834,0.2601503759398476,0.3483146067417237,0.2236842105263186,0.146341463414636,0.3505154639174179,0.7781856318825398,0.3000000000000042,0.4823529411764724,0.4265461269776054,306
211.0,9.0,0.4444444444444286,0.3436992969172507,0.2174502712477384,0.2882882882882853,0.1372549019608868,0.1039999999999956,0.1736011477761856,0.2405063291137139,0.6236587280816579,0.3333333333333286,0.207792207792206,0.5727680391357524,305
211.0,10.0,0.2896825396825591,0.4643050297458018,0.3225587703435799,0.2072072072072046,0.1699346405230244,0.1519999999999974,0.1190817790530864,0.1708860759492836,0.682020413504322,0.3333333333333286,0.4935064935064943,0.205666530778636,304
211.0,11.0,0.5,0.4048134126554856,0.2802893309222405,0.1426426426426417,0.1895424836602615,0.1999999999999993,0.2080344332855119,0.2278481012656357,0.7550379481811085,0.2222222222222214,0.4805194805194794,0.3075825519771733,303
211.0,12.0,0.3849206349206326,0.3515413737155199,0.2547468354430364,0.0960960960960939,0.1830065359476975,0.1120000000000018,0.1147776183644211,0.1835443037973618,0.751373985867577,0.4444444444444428,0.3636363636363633,0.4571952710966158,302
211.0,13.0,0.3293650793650897,0.2398593834505078,0.4283453887884221,0.1261261261261204,0.2156862745098351,0.2719999999999984,0.130559540889525,0.2088607594935183,0.7139492279507991,0.3333333333333286,0.3766233766233782,0.7248267427639625,301
211.0,14.0,0.3372781065088759,0.3091317365269432,0.1697530864197567,0.0686131386861319,0.0813008130080561,0.1608391608391635,0.1016813450760594,0.0866141732283267,0.5835866261398159,0.3333333333333286,0.2926829268292685,0.3039277795375312,300
211.0,15.0,0.3650793650793957,0.0914007571660278,0.2099909584086781,0.1366366366366342,0.1895424836602615,0.1519999999999974,0.1865136298421816,0.1835443037973618,0.634127191834601,0.2222222222222214,0.3246753246753222,0.4790052996331013,299
211.0,16.0,0.3846153846153868,0.2435129740518959,0.2880015432098801,0.0554744525547441,0.0406504065038006,0.1048951048951032,0.0416333066453127,0.0393700787399211,0.6167449571704893,0.3333333333333286,0.3170731707317067,0.3101045296167228,298
211.0,17.0,0.3189368770763963,0.2409351145038201,0.3591463414634148,0.0651950718685832,0.546012269938501,0.2039473684210548,0.0757333333333321,0.5408805031447628,0.5879320800485139,0.2000000000000028,0.4533333333333331,0.4551647262818932,297
211.0,18.0,0.3687707641195743,0.1796278625954244,0.280691056910566,0.0975359342915815,0.4478527607361684,0.2697368421052601,0.0602666666666671,0.471698113207367,0.6082474226804138,0.2999999999999971,0.4533333333333331,0.3938568243745308,296
211.0,19.0,0.4618055555555145,0.4306479428430663,0.1580613254203768,0.0435855263157876,0.1122448979594992,0.1666666666666678,0.0180257510729653,0.0865384615385664,0.5761386811692759,0.3333333333333357,0.4482758620689644,0.4466784622808397,295
211.0,20.0,0.3576388888888573,0.3648681941364842,0.098714144411474,0.0970394736842124,0.0510204081633673,0.1987179487179453,0.0660944206008622,0.0961538461542659,0.5740992522093862,0.3333333333333357,0.4568965517241352,0.3421264275373978,294
211.0,21.0,0.3987538940809827,0.3932694669614349,0.2012147335423186,0.230075187969927,0.3258426966292518,0.1513157894736885,0.1535150645624128,0.32989690721638,0.7330886208704754,0.3000000000000042,0.623529411764709,0.2459420587630987,293
211.0,22.0,0.2897196261682211,0.3107344632768374,0.2309952978056415,0.2135338345864639,0.3764044943818589,0.2039473684210548,0.1692969870875202,0.3453608247421016,0.7857891976927078,0.3999999999999986,0.6000000000000014,0.2578590507499498,292
211.0,23.0,0.3668639053254594,0.4266467065868227,0.1884645061728456,0.1627737226277368,0.0975609756096673,0.2237762237762233,0.1393114491593223,0.0787401574800696,0.640784747167725,0.3333333333333286,0.4146341463414629,0.2646499841621761,291
211.0,24.0,0.1770833333333143,0.2638580931263874,0.3564787339268065,0.0633223684210477,0.0,0.1858974358974379,0.0987124463519357,0.0576923076928324,0.5387491502379333,0.2222222222222214,0.3448275862068968,0.3717226958340021,290
211.0,25.0,0.3136094674556204,0.1901197604790354,0.1929012345679019,0.1029197080291979,0.0894308943086343,0.3706293706293735,0.1192954363490734,0.1023622047243861,0.7850234871511468,0.4444444444444428,0.3170731707317067,0.4824200190053815,289
211.0,26.0,0.3730158730159019,0.36884802595997,0.2644665461121107,0.0690690690690658,0.1699346405230244,0.1759999999999983,0.131994261119086,0.2278481012656357,0.7102852656372711,0.3333333333333286,0.2467532467532471,0.4975540154912359,288
211.0,27.0,0.2897196261682211,0.2011790714812065,0.2168887147335425,0.2721804511278201,0.3651685393258503,0.1447368421052637,0.1563845050215206,0.3453608247421016,0.6518091242789694,0.5,0.4470588235294137,0.2307376207109115,287
211.0,28.0,0.3208722741432837,0.1073446327683598,0.2249216300940446,0.1142857142857138,0.3595505617977323,0.1973684210526336,0.1592539454806356,0.3402061855670126,0.7454116413214464,0.3999999999999986,0.4470588235294137,0.3355249640435591,286
211.0,29.0,0.0699300699300806,0.3201590271281596,0.1223925074499767,0.0909090909090899,0.1468531468531182,0.2183098591549317,0.1531213191990588,0.146666666666988,0.7001264222503174,0.2999999999999971,0.5054945054945055,0.6817607793613547,285
211.0,30.0,0.0937499999999715,0.3661000246366086,0.2619188921859567,0.0855263157894725,0.0510204081633673,0.0897435897435912,0.0437768240343388,0.0576923076928324,0.5703602991162491,0.2222222222222214,0.3275862068965516,0.3162296927778669,284
211.0,31.0,0.2890365448504894,0.3077290076335899,0.2262195121951222,0.1072895277207379,0.570552147239141,0.0855263157894761,0.0479999999999982,0.578616352201152,0.7771376591873889,0.2000000000000028,0.5199999999999996,0.3153331681942042,283
211.0,32.0,0.2890365448504894,0.1459923664122158,0.286991869918701,0.0944558521560559,0.595092024539781,0.1710526315789451,0.0693333333333292,0.6037735849056389,0.7352941176470615,0.2999999999999971,0.4933333333333358,0.4443893980678695,282
211.0,33.0,0.1246105919003071,0.204372390076152,0.1547805642633228,0.2646616541353381,0.3370786516854878,0.1644736842105274,0.1563845050215206,0.3195876288659747,0.7729417933927643,0.2000000000000028,0.5529411764705898,0.2995685227039253,281
211.0,34.0,0.3251748251747983,0.2899906454630532,0.4827586206896512,0.0909090909090899,0.188811188811087,0.2887323943661997,0.111896348645466,0.1666666666667424,0.7380530973451336,0.3999999999999986,0.4615384615384617,0.4555294966624572,280
211.0,35.0,0.277777777777743,0.2441488051244178,0.3503461918892228,0.1439144736842124,0.1122448979594992,0.1346153846153868,0.1244635193133092,0.1153846153847553,0.6227056424201223,0.0,0.5689655172413808,0.4370275052275971,279
211.0,36.0,0.2307692307692264,0.3260056127221702,0.3058748403575961,0.1796008869179601,0.1538461538459614,0.2183098591549317,0.1472320376914027,0.1733333333336304,0.7436156763590382,0.2999999999999971,0.4065934065934069,0.2783691141980871,278
211.0,37.0,0.22619047619051,0.3623580313683021,0.3673146473779383,0.1366366366366342,0.196078431372598,0.1519999999999974,0.1233859397417518,0.2341772151896748,0.7118555352002112,0.3333333333333286,0.3636363636363633,0.4357929066449237,277
211.0,38.0,0.2692307692307452,0.2694106641721241,0.3450404427415883,0.0964523281596463,0.1538461538459614,0.1901408450704238,0.1130742049469972,0.1600000000003092,0.7393173198482934,0.2999999999999971,0.3406593406593412,0.3638823741656125,276
211.0,39.0,0.2899408284023366,0.3255988023952056,0.3445216049382757,0.1401459854014604,0.0487804878048336,0.1118881118881134,0.0992794235388245,0.0944881889761291,0.7502072395689403,0.2222222222222214,0.4308943089430883,0.3013937282229939,275
211.0,40.0,0.3254437869822197,0.3934630738522955,0.2245370370370416,0.0810218978102206,0.1056910569102456,0.1468531468531466,0.0600480384307431,0.0708661417320399,0.7037855761259983,0.3333333333333286,0.3333333333333321,0.344789356984478,274
211.0,41.0,0.4408284023668614,0.2727045908183569,0.2762345679012377,0.0839416058394135,0.0813008130080561,0.1608391608391635,0.1064851881505184,0.0787401574800696,0.7051671732522813,0.2222222222222214,0.3252032520325194,0.377732024073488,273
211.0,42.0,0.2420634920634938,0.2125473228772278,0.3544303797468302,0.2687687687687656,0.2026143790849346,0.3120000000000011,0.1119081779053097,0.2468354430379804,0.691703742475795,0.3333333333333286,0.2727272727272734,0.5346514472075015,272
211.0,43.0,0.4761904761904816,0.2330989724175154,0.4057414104882433,0.0030030030029983,0.2222222222221717,0.2319999999999993,0.1721664275466317,0.2025316455694792,0.6574195236849043,0.2222222222222214,0.2857142857142847,0.5299633102323682,271
211.0,44.0,0.362126245847179,0.447280534351151,0.3355691056910572,0.0415811088295683,0.595092024539781,0.1644736842105274,0.0720000000000027,0.5723270440253145,0.6355366889023664,0.2999999999999971,0.4133333333333304,0.413549665593262,270
211.0,45.0,0.4160839160838918,0.2422825070159007,0.2835249042145555,0.1141906873614182,0.1328671328672044,0.2816901408450718,0.1566548881036524,0.1533333333334212,0.7016434892541064,0.3999999999999986,0.3186813186813158,0.3873353779541748,269
211.0,46.0,0.4672897196261658,0.3569147629575084,0.2813479623824442,0.1624060150375932,0.3539325842696144,0.1381578947368424,0.1592539454806356,0.3402061855670126,0.7606187729417933,0.3000000000000042,0.2823529411764713,0.2338196013971654,268
211.0,47.0,0.2762237762237589,0.139382600561273,0.246487867177521,0.1474501108647459,0.160839160839032,0.2112676056338038,0.1919905771495891,0.1800000000000636,0.6503160556257939,0.3999999999999986,0.4175824175824179,0.3308677611401762,267
211.0,48.0,0.1258741258741338,0.3365294667913971,0.2366964665815203,0.1175166297117513,0.1398601398600476,0.1197183098591558,0.1448763250883402,0.1666666666667424,0.7259165613147935,0.2999999999999971,0.3406593406593412,0.2769258524264835,266
211.0,49.0,0.3521594684385434,0.3907442748091583,0.1506097560975625,0.0318275154004084,0.619631901840421,0.1842105263157911,0.0485333333333315,0.6289308176098984,0.700121285627656,0.3999999999999986,0.4599999999999973,0.2233093881595209,265
211.0,50.0,0.4704142011834165,0.3231037924151678,0.3128858024691361,0.1284671532846708,0.0894308943086343,0.2307692307692299,0.0936749399519563,0.0708661417320399,0.7709311964631098,0.3333333333333286,0.4634146341463427,0.1460247070003149,264
211.0,51.0,0.3388704318936959,0.2072996183206115,0.2583333333333328,0.0939425051334694,0.6380368098159579,0.1776315789473663,0.1045333333333289,0.6226415094340609,0.7786537295330547,0.1000000000000014,0.4266666666666658,0.5889274213524907,263
211.0,52.0,0.3056478405315772,0.359017175572518,0.1292682926829229,0.0903490759753609,0.7116564417176505,0.19736842105263,0.0831999999999979,0.710691823899424,0.5964220739842325,0.2999999999999971,0.3733333333333348,0.4488481545702214,262
211.0,53.0,0.4797507788161965,0.338246131171708,0.2151253918495328,0.1669172932330802,0.3483146067417237,0.111842105263161,0.1520803443328553,0.3195876288659747,0.7092291557420012,0.2000000000000028,0.2588235294117655,0.57817957674132,261
211.0,54.0,0.2159468438538283,0.2695610687022949,0.2745934959349583,0.0785420944558517,0.5644171779142653,0.1907894736842088,0.0528000000000012,0.597484276729574,0.5876288659793829,0.3999999999999986,0.4333333333333335,0.4183799851374736,260
211.0,55.0,0.2132867132867204,0.3442469597754929,0.246487867177521,0.1385809312638564,0.160839160839032,0.2535211267605604,0.1460541813898714,0.1400000000001,0.6793931731984841,0.2999999999999971,0.395604395604396,0.2356124842143234,259
211.0,56.0,0.5647840531561314,0.2912690839694605,0.3837398373983767,0.0698151950718646,0.5092024539876547,0.3289473684210513,0.0687999999999995,0.5094339622639836,0.6855670103092777,0.2000000000000028,0.3333333333333321,0.3458013376269484,258
211.0,57.0,0.3364485981308291,0.1481208548268284,0.1967084639498431,0.2691729323308252,0.3539325842696144,0.0526315789473734,0.2022955523672891,0.3556701030925069,0.7037231253277376,0.3999999999999986,0.3882352941176474,0.4138072734744202,257
211.0,58.0,0.4325396825396979,0.2717685235262266,0.2027576853526191,0.0720720720720713,0.1895424836602615,0.1440000000000019,0.163558106169301,0.2151898734175574,0.659251504841663,0.2222222222222214,0.4675324675324681,0.4767631471667322,256
211.0,59.0,0.4375,0.2123675782212331,0.1823936696340276,0.0633223684210477,0.0816326530612059,0.224358974358978,0.0472103004291852,0.1153846153847553,0.5234534330387497,0.3333333333333357,0.5775862068965516,0.4704841563455026,255
211.0,60.0,0.3289036544850319,0.4370229007633597,0.0920731707317052,0.1232032854209457,0.6012269938651116,0.1644736842105274,0.0720000000000027,0.6352201257861907,0.6479684657368097,0.2000000000000028,0.5133333333333319,0.3163240029725003,254
211.0,61.0,0.2392026578073114,0.2046755725190863,0.2993902439024403,0.0775154004106788,0.6319018404906274,0.1842105263157911,0.0671999999999997,0.597484276729574,0.6064281382656134,0.2999999999999971,0.5599999999999987,0.3088927421352458,253
211.0,62.0,0.4018691588784975,0.1125030704986471,0.2547021943573675,0.1834586466165433,0.3539325842696144,0.1776315789473699,0.101865136298425,0.3505154639174179,0.7721552176193001,0.3999999999999986,0.2823529411764713,0.3727141976576948,252
211.0,63.0,0.3816568047337227,0.2252994011976028,0.2482638888888928,0.1087591240875909,0.0813008130080561,0.2517482517482534,0.1297037630104078,0.0944881889761291,0.5349544072948333,0.3333333333333286,0.3658536585365866,0.0446626544187509,251
211.0,64.0,0.3208722741432837,0.3561778432817561,0.2846786833855788,0.2240601503759407,0.3370786516854878,0.2565789473684212,0.1678622668579663,0.3556701030925069,0.7755637126376485,0.2000000000000028,0.3058823529411771,0.3123073762071104,250
211.0,65.0,0.3720930232557862,0.4501431297709928,0.314024390243901,0.0929158110882966,0.5521472392638316,0.2434210526315787,0.0570666666666639,0.6037735849056389,0.6221952698605229,0.2000000000000028,0.5,0.3453059202377986,249
