ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
232.0,214.0,0.5016611295681059,0.2058683206106835,0.3060975609756085,0.1421971252566756,0.619631901840421,0.1710526315789451,0.1482666666666645,0.6477987421383204,0.5654942389326827,0.3999999999999986,0.6066666666666656,0.4291553133514973,340
232.0,215.0,0.4126984126984325,0.1957815035154126,0.2825497287522616,0.1906906906906869,0.2222222222221717,0.1680000000000028,0.1793400286944049,0.278481012658176,0.5208060717089786,0.2222222222222214,0.5974025974025956,0.6528740317978006,339
232.0,216.0,0.4378698224851689,0.2879241516966075,0.3414351851851869,0.2029197080291958,0.1788617886177235,0.2377622377622401,0.160128102481984,0.1653543307086238,0.5650732246476942,0.2222222222222214,0.2682926829268268,0.3923028191320874,338
232.0,217.0,0.2152777777777714,0.4173441734417409,0.2021760633036606,0.13486842105263,0.1326530612245733,0.1602564102564123,0.1845493562231794,0.1346153846156994,0.4333786539768844,0.3333333333333357,0.4051724137931032,0.4236770146372848,337
232.0,218.0,0.3106508875739564,0.3228542914171584,0.3636188271604972,0.1693430656934289,0.1626016260161122,0.2867132867132902,0.1665332265812615,0.133858267716505,0.645205857971817,0.3333333333333286,0.2601626016260177,0.4668989547038293,336
232.0,219.0,0.3426573426573327,0.4387277829747411,0.334610472541506,0.2217294900221702,0.1818181818182438,0.1971830985915481,0.2049469964664325,0.2599999999999909,0.6680151706700386,0.2999999999999971,0.3736263736263741,0.5664802453545015,335
232.0,220.0,0.2182539682540039,0.3071930773391003,0.3797468354430364,0.246246246246244,0.1830065359476975,0.424000000000003,0.1678622668579663,0.2341772151896748,0.5762889295995848,0.2222222222222214,0.2727272727272734,0.3813697513249074,334
232.0,221.0,0.4684385382059872,0.2392652671755755,0.1611788617886169,0.1647843942505105,0.644171779141061,0.3157894736842088,0.1482666666666645,0.6226415094340609,0.5030321406913245,0.2999999999999971,0.4399999999999977,0.4493435719593748,333
232.0,222.0,0.3293650793650897,0.3593834505137891,0.2938517179023492,0.2102102102102065,0.2287581699347356,0.3599999999999959,0.2209469153515115,0.2658227848100978,0.6105731483904755,0.55555555555555,0.6363636363636331,0.4131675499388478,332
232.0,223.0,0.3251748251747983,0.4466791393825993,0.1719880800340547,0.0964523281596463,0.2377622377623538,0.295774647887324,0.2921083627797394,0.2200000000000272,0.5792667509481682,0.2999999999999971,0.4285714285714253,0.3747068374526421,331
232.0,224.0,0.4289940828402052,0.1691616766467021,0.2291666666666714,0.1635036496350359,0.138211382113468,0.3006993006992999,0.1745396317053646,0.133858267716505,0.5236253108593552,0.3333333333333286,0.4146341463414629,0.3877098511244838,330
232.0,225.0,0.2367601246105835,0.4694178334561556,0.421042319749219,0.3834586466165426,0.3876404494380949,0.2697368421052672,0.2926829268292721,0.4020618556698991,0.7202412165705319,0.5,0.4470588235294137,0.3515512636120821,329
232.0,226.0,0.1952662721893432,0.3448103792415153,0.2278163580246968,0.1605839416058394,0.1951219512193347,0.2867132867132902,0.155324259407525,0.133858267716505,0.637192594639405,0.3333333333333286,0.2601626016260177,0.4244535951853017,328
232.0,227.0,0.2959501557632222,0.2873986735445797,0.2333463949843235,0.2812030075187977,0.3932584269664403,0.2236842105263186,0.1979913916786237,0.3865979381444049,0.6843209229155747,0.3000000000000042,0.5529411764705898,0.4764742140949263,327
232.0,228.0,0.2899408284023366,0.2886726546906146,0.3171296296296297,0.183941605839415,0.1300813008128898,0.2377622377622401,0.1457165732586069,0.1417322834643073,0.5891130146449299,0.4444444444444428,0.3252032520325194,0.3995882166613853,326
232.0,229.0,0.3333333333333428,0.6092633653609312,0.3463897131552933,0.1217105263157876,0.1938775510207051,0.1923076923076898,0.1716738197424909,0.0865384615385664,0.5105370496261052,0.3333333333333357,0.586206896551726,0.4761138812932266,325
232.0,230.0,0.2465277777777714,0.4855875831485647,0.3905044510385771,0.1949013157894725,0.1530612244901021,0.1346153846153868,0.1253218884120208,0.1346153846156994,0.4938817131203308,0.4444444444444428,0.5,0.4471610101335024,324
232.0,231.0,0.2657342657342667,0.4010757717493014,0.3167305236270721,0.2982261640798214,0.2097902097902988,0.2746478873239439,0.1130742049469972,0.213333333333594,0.5509481668773724,0.3999999999999986,0.5274725274725274,0.5931805881291723,323
232.0,232.0,0.2897196261682211,0.4635224760501089,0.363244514106583,0.2060150375939855,0.3820224719102043,0.3157894736842124,0.1506456241033014,0.4020618556698991,0.5173046670162549,0.3000000000000042,0.4588235294117666,0.5744811999178143,322
232.0,233.0,0.3749999999999716,0.4244887903424512,0.21582591493571,0.129934210526315,0.1530612244901021,0.0833333333333321,0.123605150214594,0.1057692307695106,0.478925900747793,0.3333333333333357,0.5172413793103452,0.2457777062892034,321
232.0,234.0,0.2482517482517607,0.3072965388213298,0.3001277139208156,0.1696230598669608,0.216783216783142,0.2746478873239439,0.2202591283863384,0.213333333333594,0.6336283185840728,0.3999999999999986,0.5054945054945055,0.4766372000721617,320
232.0,235.0,0.3224852071005557,0.4351297405189598,0.2104552469135825,0.1905109489051106,0.2113821138209459,0.2937062937062968,0.1929543634907879,0.1732283464564261,0.5913235700469741,0.3333333333333286,0.3902439024390247,0.4828951536268597,319
232.0,236.0,0.3489096573208883,0.5381970031933179,0.3603056426332287,0.1157894736842131,0.3707865168539683,0.2500000000000035,0.1391678622668593,0.3865979381444049,0.7042475091767209,0.3000000000000042,0.5176470588235311,0.3492911444421622,318
232.0,237.0,0.2741433021806756,0.2338491771063644,0.2827194357366736,0.2992481203007529,0.4044943820224489,0.2631578947368425,0.2109038737446198,0.4020618556698991,0.6308337703198745,0.3000000000000042,0.4823529411764724,0.2648448736387934,317
232.0,238.0,0.3916083916084005,0.3500935453695035,0.2786292039165587,0.1419068736141895,0.160839160839032,0.1760563380281681,0.2214369846878696,0.2200000000000272,0.5782553729456374,0.3999999999999986,0.4615384615384617,0.4811473931084222,316
232.0,239.0,0.2558139534883992,0.2213740458015252,0.2313008130081328,0.1627310061601647,0.6134969325153179,0.3092105263157876,0.1818666666666644,0.6540880503143853,0.6546391752577314,0.3999999999999986,0.4333333333333335,0.4198662373049266,315
232.0,240.0,0.2896825396825591,0.181179015684151,0.2056962025316444,0.2867867867867844,0.2026143790849346,0.3039999999999985,0.1076040172166443,0.2721518987341369,0.5291808427113338,0.3333333333333286,0.350649350649352,0.4861394211169987,314
232.0,241.0,0.402777777777743,0.2673072185267315,0.3529179030662703,0.1702302631578902,0.1428571428573377,0.1923076923076898,0.1793991416309062,0.125,0.4575118966689366,0.4444444444444428,0.3534482758620711,0.2711918931960753,313
232.0,242.0,0.3639053254437669,0.4246506986027967,0.1548996913580289,0.1189781021897786,0.1300813008128898,0.2587412587412565,0.1625300240192118,0.1417322834643073,0.6789168278530013,0.3333333333333286,0.2926829268292685,0.4025974025974008,312
232.0,243.0,0.4922118380061988,0.4544338000491308,0.2964341692789958,0.267669172932333,0.3932584269664403,0.1842105263157911,0.2137733142037312,0.3711340206184559,0.5873099108547457,0.3000000000000042,0.4352941176470608,0.3661393055270192,311
232.0,244.0,0.32558139534882,0.4448950381679424,0.3522357723577229,0.1283367556468206,0.6073619631899874,0.1249999999999964,0.1264000000000003,0.6226415094340609,0.5973317161916292,0.3999999999999986,0.4800000000000004,0.277433737924202,310
232.0,245.0,0.4392523364485896,0.4731024318349313,0.2353056426332287,0.2571428571428598,0.3595505617977323,0.2039473684210548,0.1793400286944049,0.3762886597937722,0.6431567907708455,0.3000000000000042,0.6941176470588246,0.366755701664271,309
232.0,246.0,0.4852071005917082,0.2866766467065886,0.2843364197530889,0.100729927007297,0.146341463414501,0.2587412587412565,0.1497197758206567,0.1417322834643073,0.5974025974025992,0.2222222222222214,0.3008130081300812,0.4162179284130474,308
232.0,247.0,0.3052959501557666,0.3635470400393075,0.2449059561128521,0.2962406015037615,0.3764044943818589,0.2039473684210548,0.1779053084648509,0.3711340206184559,0.7118510749868889,0.3999999999999986,0.6823529411764717,0.399835627696735,307
232.0,248.0,0.3146417445482825,0.1424711373127039,0.3170062695924756,0.3097744360902261,0.4101123595505669,0.2105263157894725,0.2754662840746071,0.3969072164948102,0.7265338227582596,0.5,0.6705882352941188,0.3755907129648665,306
232.0,249.0,0.4585798816567887,0.5711077844311347,0.2976466049382722,0.1489051094890534,0.1869918699187565,0.2237762237762233,0.163330664531621,0.1102362204721885,0.6388505111909382,0.2222222222222214,0.439024390243901,0.5449794108330686,305
232.0,250.0,0.4828660436136829,0.4008843036109084,0.332484326018811,0.2451127819548872,0.4044943820224489,0.388157894736846,0.2109038737446198,0.3762886597937722,0.6628211851075001,0.3000000000000042,0.4823529411764724,0.5607150195192112,304
232.0,251.0,0.4090909090908781,0.2130495790458333,0.3069391230310714,0.1363636363636331,0.188811188811087,0.3802816901408441,0.1637220259128398,0.2866666666666333,0.7001264222503174,0.2999999999999971,0.395604395604396,0.619339707739492,303
232.0,252.0,0.3986710963455095,0.3752385496183166,0.2873983739837413,0.2156057494866523,0.619631901840421,0.19736842105263,0.173333333333332,0.6477987421383204,0.6431170406306848,0.5,0.5266666666666673,0.4406737676492405,302
232.0,253.0,0.2087227414330072,0.4475558830754096,0.360697492163009,0.2736842105263157,0.3651685393258503,0.3157894736842124,0.1707317073170742,0.3659793814431396,0.6318825380178268,0.3999999999999986,0.3882352941176474,0.5547565235257874,301
232.0,254.0,0.3343195266272118,0.4743013972055863,0.1813271604938293,0.1401459854014604,0.138211382113468,0.2447552447552468,0.155324259407525,0.133858267716505,0.5993368333793896,0.3333333333333286,0.2764227642276431,0.3908774152676564,300
232.0,255.0,0.3579881656804389,0.3103792415169621,0.1269290123456841,0.1591240875912412,0.1707317073166905,0.1678321678321701,0.1425140112089629,0.1653543307086238,0.6811273832550455,0.3333333333333286,0.4227642276422756,0.4345898004434581,299
232.0,256.0,0.4300699300699193,0.2652011225444326,0.2105151128139581,0.1840354767184031,0.2237762237762126,0.2746478873239439,0.1495877502944651,0.2400000000002364,0.5949431099873586,0.2999999999999971,0.5274725274725274,0.3849900775753205,298
232.0,257.0,0.369822485207095,0.4089321357285413,0.3192515432098801,0.1489051094890534,0.1300813008128898,0.2867132867132902,0.1697357886309056,0.133858267716505,0.6045869024592427,0.3333333333333286,0.2601626016260177,0.5476718403547665,297
232.0,258.0,0.3993055555555429,0.4018231091401816,0.3208704253214662,0.2335526315789451,0.1326530612245733,0.2051282051282079,0.1879828326180259,0.1826923076923776,0.6019714479945613,0.5555555555555571,0.5344827586206904,0.4952549461154873,296
232.0,259.0,0.4007936507936449,0.336127636560299,0.1290687160940287,0.154654654654653,0.2352941176470722,0.2399999999999984,0.2137733142037312,0.2531645569620195,0.6160690918607727,0.3333333333333286,0.4545454545454532,0.5801059926620482,295
232.0,260.0,0.2056074766355209,0.3168754605747992,0.3548197492163005,0.2195488721804537,0.3820224719102043,0.1842105263157911,0.1362984218077514,0.4020618556698991,0.6347666491872062,0.3000000000000042,0.3058823529411771,0.302445038011097,294
232.0,261.0,0.4556213017751531,0.4570858283433097,0.2770061728395099,0.2467153284671539,0.1869918699187565,0.4335664335664333,0.1833466773418699,0.1732283464564261,0.6056921801602648,0.3333333333333286,0.4796747967479682,0.3294266708900863,293
232.0,262.0,0.3757396449704231,0.5029940119760425,0.3944830246913611,0.1211678832116796,0.1138211382112786,0.2517482517482534,0.1721377101681334,0.1023622047243861,0.640232108317214,0.4444444444444428,0.0894308943089434,0.3248337028824828,292
232.0,263.0,0.5515873015872899,0.2833964305029752,0.2226491862567776,0.2627627627627618,0.2549019607843092,0.3440000000000012,0.2281205164992847,0.2911392405062543,0.6184244962051828,0.3333333333333286,0.5324675324675319,0.4237668161434946,291
232.0,264.0,0.375415282391998,0.3356393129771007,0.2416666666666671,0.1817248459958946,0.6319018404906274,0.1776315789473663,0.1338666666666661,0.6226415094340609,0.5894481503941797,0.2999999999999971,0.4800000000000004,0.3747832548922432,290
232.0,265.0,0.3582554517134042,0.3053303856546279,0.2588166144200592,0.2706766917293244,0.3595505617977323,0.1710526315789522,0.1449067431850821,0.4175257731958481,0.6455165180912417,0.3999999999999986,0.5411764705882369,0.6480378056297518,289
232.0,266.0,0.3165680473372561,0.301896207584825,0.3389274691358075,0.2102189781021906,0.2032520325203677,0.3216783216783234,0.1921537229783787,0.212598425196802,0.5747444045316392,0.3333333333333286,0.5121951219512191,0.2413683877098513,288
232.0,267.0,0.2425249169435233,0.29866412213741,0.3319105691056876,0.2356262833675551,0.6503067484661642,0.1710526315789451,0.1823999999999976,0.6666666666665151,0.5130382049727125,0.5,0.4599999999999973,0.3720584592519174,287
232.0,268.0,0.4205607476635578,0.2333578973225272,0.253526645768023,0.2992481203007529,0.3707865168539683,0.2960526315789487,0.163558106169301,0.3762886597937722,0.6156266386995277,0.3999999999999986,0.5058823529411764,0.273268954181221,286
232.0,269.0,0.3076923076922924,0.2425149700598794,0.1965663580246932,0.2189781021897801,0.146341463414501,0.3216783216783234,0.1313050440352263,0.1181102362204455,0.6214423873998314,0.2222222222222214,0.130081300813007,0.4059233449477339,285
232.0,270.0,0.1993006993007213,0.2277829747427517,0.4429544487015739,0.1773835920177369,0.2657342657344088,0.2676056338028161,0.2249705535924633,0.2400000000002364,0.6364096080910286,0.2999999999999971,0.4395604395604398,0.5529496662457163,284
232.0,271.0,0.3251748251747983,0.1428905519176773,0.3690932311621928,0.2095343680709547,0.2027972027972282,0.295774647887324,0.1790341578327456,0.2333333333333485,0.6513274336283175,0.2999999999999971,0.4285714285714253,0.4667147753923863,283
232.0,272.0,0.3531746031746081,0.5784207679826849,0.2830018083182644,0.3258258258258237,0.2614379084966458,0.3039999999999985,0.2410329985652808,0.2658227848100978,0.7359330018319845,0.3333333333333286,0.4025974025974008,0.3081940481043617,282
232.0,273.0,0.5992063492063266,0.4394267171443999,0.2574593128390567,0.1201201201201165,0.2418300653594087,0.3440000000000012,0.2467718794835001,0.2594936708860587,0.5516880397801671,0.4444444444444428,0.2857142857142847,0.4612719119445572,281
232.0,274.0,0.4018691588784975,0.3515106853352989,0.298393416927901,0.2451127819548872,0.3988764044943309,0.3552631578947363,0.1951219512195159,0.3865979381444049,0.6780283167278469,0.3999999999999986,0.4000000000000003,0.4435997534415463,280
232.0,275.0,0.2708333333333144,0.3766937669376702,0.3155291790306656,0.3001644736842053,0.2244897959185436,0.224358974358978,0.1922746781115876,0.1634615384614335,0.4602311352821253,0.4444444444444428,0.25,0.453273282933889,279
232.0,276.0,0.3987538940809827,0.2252517808892165,0.2885971786833856,0.2150375939849631,0.3764044943818589,0.3157894736842124,0.146341463414636,0.3762886597937722,0.5697430519139992,0.2000000000000028,0.5647058823529427,0.3665502362851853,278
232.0,277.0,0.259136212624611,0.3449427480916043,0.288414634146342,0.1822381930184811,0.619631901840421,0.1381578947368424,0.1893333333333302,0.6666666666665151,0.4909035779260158,0.3999999999999986,0.466666666666665,0.4441416893732963,277
232.0,278.0,0.2307692307692264,0.362488306828812,0.314601958280118,0.2161862527716174,0.244755244755197,0.4225352112676042,0.196702002355714,0.2599999999999909,0.7049304677623276,0.5,0.6813186813186807,0.3581093270791982,276
232.0,279.0,0.3488372093023315,0.2139790076335828,0.3241869918699187,0.2053388090349095,0.6503067484661642,0.2763157894736849,0.1792000000000015,0.6477987421383204,0.5979381443298948,0.2999999999999971,0.5133333333333319,0.5001238543472866,275
232.0,280.0,0.3421926910299078,0.4799618320610719,0.2569105691056919,0.1878850102669425,0.6257668711657516,0.19736842105263,0.1872000000000007,0.6415094339622556,0.5172832019405682,0.5,0.6466666666666647,0.525637849888529,274
232.0,281.0,0.3986710963455095,0.6891698473282446,0.2172764227642289,0.1663244353182733,0.6625766871165979,0.2434210526315787,0.1663999999999994,0.6415094339622556,0.6497877501516065,0.3999999999999986,0.5199999999999996,0.5118900173396064,273
232.0,282.0,0.4112426035503063,0.2492514970059858,0.3985339506172849,0.1729927007299281,0.2113821138209459,0.2517482517482534,0.235388310648517,0.1653543307086238,0.6977065487703769,0.4444444444444428,0.308943089430894,0.5698447893569849,272
232.0,283.0,0.3993055555555429,0.1648189209164883,0.2688427299703271,0.2055921052631575,0.1734693877551762,0.2756410256410255,0.1974248927038644,0.1730769230771329,0.3803535010197159,0.3333333333333357,0.4396551724137936,0.5147177095061899,271
232.0,284.0,0.6146179401993095,0.3683206106870216,0.2715447154471526,0.1216632443531793,0.6380368098159579,0.2171052631578938,0.1658666666666661,0.6477987421383204,0.4878714372346877,0.3999999999999986,0.466666666666665,0.4590042110478052,270
232.0,285.0,0.5277777777777715,0.3528934559221142,0.3293399638336325,0.1426426426426417,0.2418300653594087,0.4000000000000021,0.2367288378766154,0.278481012658176,0.5611096571578109,0.3333333333333286,0.4155844155844157,0.3585405625764366,269
232.0,286.0,0.3195266272189201,0.4298902195608747,0.4315200617283992,0.1963503649635036,0.1788617886177235,0.3566433566433566,0.1609287429943933,0.1889763779524855,0.5363360044211127,0.2222222222222214,0.2439024390243922,0.3615774469432971,268
232.0,287.0,0.3402777777777714,0.3237250554323694,0.1143422354104863,0.2565789473684177,0.1632653061224118,0.2756410256410255,0.2437768240343381,0.2211538461538111,0.4408565601631551,0.5555555555555571,0.6034482758620676,0.4114524690365115,267
232.0,288.0,0.3749999999999716,0.4195614683419606,0.2365974282888245,0.1990131578947398,0.1428571428573377,0.1923076923076898,0.1690987124463561,0.1442307692309441,0.4864038069340601,0.4444444444444428,0.3965517241379324,0.3522599324432995,266
232.0,289.0,0.4797507788161965,0.3760746745271461,0.3279780564263319,0.3323308270676719,0.4101123595505669,0.3092105263157876,0.233859397417504,0.3711340206184559,0.6106449921342438,0.5,0.2588235294117655,0.5416067392644344,265
232.0,290.0,0.3551401869158894,0.3355440923605997,0.3893025078369909,0.1142857142857138,0.3876404494380949,0.3289473684210513,0.2381635581061694,0.4020618556698991,0.611431567907708,0.3999999999999986,0.3764705882352945,0.4826381754674358,264
232.0,291.0,0.2202797202797057,0.1760991580916737,0.3122605363984618,0.2095343680709547,0.2027972027972282,0.2183098591549317,0.1601884570082461,0.2599999999999909,0.5749683944374233,0.3999999999999986,0.5054945054945055,0.325816344939561,263
232.0,292.0,0.402777777777743,0.2303523035230341,0.3145400593471841,0.3116776315789451,0.1530612244901021,0.2371794871794854,0.1630901287553676,0.201923076922867,0.5628823929299784,0.3333333333333357,0.3534482758620711,0.5090879845584695,262
232.0,293.0,0.4018691588784975,0.3677229182019133,0.2378526645768026,0.2781954887218028,0.3820224719102043,0.3092105263157876,0.1377331420373053,0.3711340206184559,0.7108023072889367,0.5,0.4117647058823532,0.2821039654818182,261
232.0,294.0,0.3757396449704231,0.424900199600799,0.3304398148148166,0.1978102189781019,0.1626016260161122,0.2867132867132902,0.1977582065652505,0.2047244094485449,0.6308372478585262,0.4444444444444428,0.2276422764227632,0.3930947101678796,260
232.0,295.0,0.2301587301587346,0.2163331530557002,0.2633363471971037,0.2882882882882853,0.2679738562092097,0.3599999999999959,0.2252510760401769,0.3037974683543325,0.5529965977492814,0.2222222222222214,0.4545454545454532,0.4981655116184242,259
232.0,296.0,0.1594684385381981,0.3552003816793885,0.2613821138211349,0.1894250513347017,0.6319018404906274,0.1710526315789451,0.1802666666666681,0.6477987421383204,0.5118253486961777,0.2999999999999971,0.5799999999999983,0.478201634877383,258
232.0,297.0,0.3582554517134042,0.3303856546303123,0.3510971786833821,0.2315789473684191,0.4044943820224489,0.289473684210531,0.1721664275466317,0.3917525773194938,0.6279496591504952,0.3999999999999986,0.2117647058823539,0.1956030408876117,257
232.0,298.0,0.4408284023668614,0.3914670658682553,0.2062114197530888,0.2058394160583923,0.2195121951219789,0.2937062937062968,0.1745396317053646,0.1889763779524855,0.6874827300359243,0.3333333333333286,0.3739837398373993,0.3460563826417449,256
232.0,299.0,0.4205607476635578,0.2517808892164126,0.3358150470219421,0.2526315789473692,0.4269662921349209,0.289473684210531,0.3400286944045909,0.3814432989690886,0.595175668589409,0.3999999999999986,0.3764705882352945,0.5409903431271843,255
232.0,300.0,0.2738095238095468,0.2836668469442926,0.2531645569620195,0.184684684684683,0.2418300653594087,0.4079999999999977,0.1994261119081812,0.3037974683543325,0.5951321643548795,0.2222222222222214,0.519480519480517,0.6245413779046096,254
232.0,301.0,0.3333333333333144,0.2596413657578011,0.311128526645767,0.3127819548872175,0.3932584269664403,0.5000000000000036,0.2510760401721654,0.3865979381444049,0.5859989512323018,0.3000000000000042,0.3058823529411771,0.6202999794534616,253
232.0,302.0,0.2027972027971998,0.362488306828812,0.2716049382716043,0.185144124168513,0.2307692307690558,0.4014084507042241,0.1637220259128398,0.2866666666666333,0.6273072060682701,0.5999999999999943,0.604395604395604,0.4189067292080075,252
232.0,303.0,0.3216783216782914,0.5280636108512624,0.2986377181779467,0.2638580931263838,0.2307692307690558,0.246478873239436,0.1825677267373393,0.2599999999999909,0.6801517067003786,0.3999999999999986,0.4615384615384617,0.3526970954356834,251
232.0,304.0,0.2149532710280368,0.4750675509702802,0.4206504702194387,0.3052631578947391,0.4101123595505669,0.289473684210531,0.2266857962697308,0.4278350515464808,0.6019926586261128,0.2000000000000028,0.3764705882352945,0.532360797205671,250
232.0,305.0,0.2552447552447461,0.3089335827876525,0.305449127288206,0.288248337028822,0.2377622377623538,0.4436619718309877,0.3038869257950551,0.2400000000002364,0.7067003792667528,0.3999999999999986,0.3736263736263741,0.6014793433158943,249
232.0,306.0,0.2692307692307736,0.6307385229540898,0.282214506172842,0.2248175182481731,0.1788617886177235,0.2307692307692299,0.2001601281024818,0.1574803149603667,0.613981762917934,0.3333333333333286,0.3495934959349576,0.5055432372505528,248
232.0,307.0,0.2823920265780657,0.3778625954198489,0.3292682926829258,0.1904517453798746,0.6380368098159579,0.4342105263157876,0.2074666666666651,0.6352201257861907,0.6164342025469942,0.3999999999999986,0.4933333333333358,0.4222194699033892,247
232.0,308.0,0.4082840236686422,0.2567365269461064,0.4664351851851869,0.2058394160583923,0.1788617886177235,0.2727272727272734,0.1953562850280228,0.1417322834643073,0.6324951644100594,0.3333333333333286,0.308943089430894,0.3723471650300887,246
232.0,309.0,0.2916666666666572,0.3875338753387538,0.3693372898120692,0.24424342105263,0.2551020408163822,0.26923076923077,0.2489270386266113,0.1923076923080771,0.4921821889870834,0.5555555555555571,0.5344827586206904,0.3062570371561826,245
232.0,310.0,0.4650349650349596,0.3652946679139361,0.2607492550021284,0.258314855875831,0.2097902097902988,0.2746478873239439,0.1731448763250895,0.2400000000002364,0.6730720606826814,0.3999999999999986,0.4725274725274726,0.3925672018762398,244
232.0,311.0,0.5277777777777715,0.6265548945375841,0.3487793851717882,0.3093093093093095,0.2352941176470722,0.4159999999999968,0.2883787661406067,0.2848101265822151,0.5187123789583907,0.55555555555555,0.4415584415584384,0.377904606604158,243
232.0,312.0,0.2692307692307452,0.3627221702525709,0.3714346530438419,0.1917960088691757,0.2517482517482676,0.295774647887324,0.2461719670200253,0.2400000000002364,0.6773704171934263,0.5,0.4615384615384617,0.4450658488183272,242
232.0,313.0,0.3364485981308291,0.3043478260869534,0.3381661442006276,0.2962406015037615,0.4101123595505669,0.3157894736842124,0.1908177905308505,0.3814432989690886,0.5957000524383851,0.3999999999999986,0.2823529411764713,0.5015409903431287,241
232.0,314.0,0.2159468438538283,0.4045801526717554,0.2705284552845519,0.2027720739219702,0.6380368098159579,0.3223684210526336,0.1685333333333325,0.6477987421383204,0.5321406913280775,0.5,0.5333333333333314,0.6291800842209554,240
232.0,315.0,0.2810650887573729,0.413922155688617,0.3308256172839527,0.1890510948905088,0.1869918699187565,0.0979020979021001,0.1745396317053646,0.1811023622046832,0.6153633600442099,0.3333333333333286,0.2520325203252014,0.1786506176750073,239
232.0,316.0,0.2823920265780657,0.4766221374045756,0.4243902439024403,0.2638603696098585,0.6625766871165979,0.3486842105263186,0.2378666666666617,0.6540880503143853,0.5115221346270467,0.5,0.466666666666665,0.3171909834035169,238
232.0,317.0,0.3421926910299078,0.4253339694656475,0.305487804878048,0.2120123203285437,0.644171779141061,0.2434210526315787,0.167466666666666,0.6226415094340609,0.4799878714372312,0.3999999999999986,0.4599999999999973,0.559326232350756,237
232.0,318.0,0.5,0.2355327203894006,0.3700271247739586,0.2672672672672682,0.2483660130719727,0.4480000000000039,0.2525107604017265,0.2911392405062543,0.5577074064381087,0.3333333333333286,0.5064935064935057,0.5038728088055429,236
232.0,319.0,0.5317460317460245,0.5124391563007009,0.5305153707052384,0.1951951951951933,0.2549019607843092,0.2719999999999984,0.263988522238165,0.2911392405062543,0.5985344150745888,0.1111111111111071,0.5844155844155843,0.3878923766816129,235
232.0,320.0,0.1588785046729128,0.3657577990665714,0.110697492163009,0.193984962406013,0.4044943820224489,0.388157894736846,0.2682926829268304,0.3814432989690886,0.5836392239119021,0.2000000000000028,0.4823529411764724,0.3277172796383816,234
232.0,321.0,0.4409722222222001,0.3661000246366086,0.3457962413452051,0.2557565789473699,0.1530612244901021,0.3461538461538467,0.2266094420600914,0.201923076922867,0.4248810333106725,0.3333333333333357,0.5431034482758612,0.4260897539005945,233
232.0,322.0,0.4408284023668614,0.4321357285429101,0.3472222222222214,0.2459854014598548,0.1788617886177235,0.20979020979021,0.2273819055244175,0.1732283464564261,0.6518375241779495,0.55555555555555,0.439024390243901,0.3406715235983526,232
232.0,323.0,0.3134920634921059,0.5129799891833429,0.2897830018083169,0.2657657657657637,0.2549019607843092,0.2800000000000011,0.1649928263988549,0.278481012658176,0.4839047369798521,0.3333333333333286,0.2857142857142847,0.6701997554015477,231
232.0,324.0,0.3862928348909804,0.2488332105133892,0.3291536050156729,0.2180451127819545,0.4494382022471654,0.3618421052631611,0.1520803443328553,0.3917525773194938,0.6504981646565291,0.3999999999999986,0.4352941176470608,0.2849804807889882,230
232.0,325.0,0.529595015576291,0.1618766887742566,0.4271159874608159,0.2781954887218028,0.4101123595505669,0.289473684210531,0.2668579626972764,0.4175257731958481,0.6400104876769817,0.5,0.623529411764709,0.6564618861721812,229
232.0,326.0,0.3395638629283724,0.323262097764676,0.285266457680251,0.2556390977443605,0.3932584269664403,0.3355263157894761,0.2109038737446198,0.3659793814431396,0.6932354483481902,0.5,0.2117647058823539,0.2500513663447723,228
232.0,327.0,0.2585669781931301,0.3524932449029734,0.3990987460815027,0.3187969924812037,0.4213483146068029,0.2565789473684212,0.2395982783357269,0.4329896907215698,0.5170424750917668,0.3999999999999986,0.7176470588235322,0.6332442983357307,227
232.0,328.0,0.4055944055943996,0.4216557530402234,0.3356747552149848,0.1751662971175172,0.2097902097902988,0.4366197183098599,0.2049469964664325,0.2866666666666333,0.6793931731984841,0.5,0.3296703296703267,0.4048349269348712,226
232.0,329.0,0.4007936507936449,0.26365603028664,0.3505877034358029,0.1891891891891859,0.2614379084966458,0.3520000000000003,0.3055954088952681,0.3227848101264499,0.5158335514263328,0.2222222222222214,0.2337662337662323,0.5395434162250297,225
232.0,330.0,0.3124999999999716,0.390983000739098,0.4579624134520301,0.3536184210526301,0.2244897959185436,0.2307692307692299,0.2188841201716762,0.2403846153847553,0.3755948334466374,0.3333333333333357,0.525862068965516,0.4260897539005945,224
232.0,331.0,0.5621301775148027,0.4463572854291371,0.2918595679012377,0.2656934306569347,0.1869918699187565,0.2307692307692299,0.196156925540432,0.1653543307086238,0.5371649626968775,0.3333333333333286,0.3333333333333321,0.3669623059866964,223
232.0,332.0,0.3720930232557862,0.3213263358778633,0.1894308943089413,0.2335728952772093,0.6503067484661642,0.3289473684210513,0.2495999999999973,0.6666666666665151,0.5197089144936342,0.5,0.5333333333333314,0.4518206589051274,222
