ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
180.0,45.0,0.2616822429906733,0.2829771554900517,0.3955721003134762,0.4135338345864667,0.4101123595505669,0.4407894736842124,0.3701578192252519,0.4123711340205318,0.5445726271630846,0.3999999999999986,0.4235294117647079,0.5155126361208158,354
180.0,46.0,0.5520833333333428,0.4673564917467416,0.4172106824925805,0.3988486842105274,0.2857142857146755,0.3269230769230766,0.3330472103004354,0.3365384615385665,0.3929299796057144,0.5555555555555571,0.6637931034482776,0.4231944667846221,353
180.0,47.0,0.2398753894080982,0.4392041267501838,0.5405564263322873,0.3939849624060159,0.3876404494380949,0.4605263157894761,0.311334289813491,0.4020618556698991,0.5747246984792866,0.6000000000000014,0.3882352941176474,0.433121019108281,352
180.0,48.0,0.5069444444444571,0.5338753387533899,0.3889218595450074,0.3618421052631575,0.316326530612514,0.3076923076923066,0.3579399141630937,0.3173076923080771,0.4860639021074142,0.4444444444444428,0.6896551724137936,0.4690365127875147,351
180.0,49.0,0.4644970414200884,0.5077345309381229,0.3977623456790162,0.3875912408759134,0.2926829268290021,0.3566433566433566,0.3875100080064015,0.2992125984251288,0.4603481624758245,0.3333333333333286,0.3577235772357703,0.5662020905923342,350
180.0,50.0,0.6071428571428896,0.6143861546782006,0.2995027124773948,0.4579579579579551,0.2941176470587834,0.3520000000000003,0.3773314203730322,0.329113924050489,0.5181889557707429,0.4444444444444428,0.5584415584415581,0.5309824704443535,349
180.0,51.0,0.4230769230769056,0.4481037924151678,0.4259259259259309,0.3386861313868614,0.2845528455284238,0.3986013986014001,0.3458767013610888,0.2755905511810397,0.6482453716496259,0.3333333333333286,0.3495934959349576,0.5937598986379449,348
180.0,52.0,0.4841269841269877,0.5900486749594336,0.4830470162748632,0.4549549549549532,0.3071895424836839,0.3680000000000021,0.3285509325681524,0.3481012658228337,0.4909709500130859,0.4444444444444428,0.5324675324675319,0.3298002445984522,347
180.0,53.0,0.2897196261682211,0.4116924588553203,0.2817398119122245,0.4225563909774443,0.3876404494380949,0.3618421052631611,0.3715925394548058,0.4020618556698991,0.4698479286837944,0.3999999999999986,0.6941176470588246,0.7585781795767428,346
180.0,54.0,0.4097222222222001,0.4461690071446185,0.3978239366963443,0.3708881578947327,0.275510204081911,0.3076923076923066,0.31502145922747,0.2884615384614335,0.4347382732834823,0.4444444444444428,0.6206896551724128,0.4478044072703859,345
180.0,55.0,0.2552447552447461,0.4583723105706241,0.51298424861643,0.3370288248337019,0.3356643356642053,0.4507042253521121,0.3639575971731474,0.2933333333335213,0.5951959544879912,0.3999999999999986,0.604395604395604,0.5931805881291723,344
180.0,56.0,0.3875739644970224,0.3023952095808369,0.4133873456790127,0.2832116788321173,0.3089430894306133,0.3566433566433566,0.3722978382706152,0.3228346456689905,0.4918485769549612,0.3333333333333286,0.5365853658536572,0.639056065885331,343
180.0,57.0,0.2772585669781904,0.4568901989683169,0.3446316614420048,0.4962406015037608,0.4157303370786849,0.348684210526315,0.3271162123385949,0.4072164948454428,0.471945464079706,0.5,0.6117647058823561,0.6190671871789615,342
180.0,58.0,0.5847176079734311,0.5512881679389352,0.4544715447154459,0.2756673511293606,0.6503067484661642,0.2434210526315787,0.3205333333333335,0.6855345911949371,0.4987871437234652,0.2999999999999971,0.6666666666666679,0.5152340847163721,341
180.0,59.0,0.3769470404984645,0.4053058216654435,0.4324059561128521,0.4165413533834616,0.3820224719102043,0.4934210526315787,0.4275466284074625,0.4278350515464808,0.5057682223387516,0.5,0.5058823529411764,0.4853092253955218,340
180.0,60.0,0.5887850467289582,0.3146647015475352,0.3926332288401255,0.4195488721804494,0.3595505617977323,0.289473684210531,0.3443328550932598,0.3711340206184559,0.6208704771893032,0.3999999999999986,0.5882352941176485,0.5598931580028772,339
180.0,61.0,0.3333333333333144,0.4048145418816062,0.3364028213166108,0.4375939849624046,0.4382022471909295,0.2960526315789487,0.4002869440459129,0.4072164948454428,0.5256948085998943,0.3999999999999986,0.8235294117647083,0.4435997534415463,338
180.0,62.0,0.3888888888888857,0.4943212547322844,0.3682188065099439,0.3423423423423415,0.2810457516338829,0.5360000000000014,0.2926829268292721,0.360759493670912,0.5176655325830986,0.4444444444444428,0.6103896103896105,0.5646147574398697,337
180.0,63.0,0.3819444444444286,0.3695491500369599,0.3366963402571734,0.3963815789473699,0.3367346938775881,0.3461538461538467,0.3648068669527866,0.3269230769233218,0.5312712440516663,0.4444444444444428,0.6206896551724128,0.459546405018493,336
180.0,64.0,0.5555555555555429,0.516136979551618,0.4706231454005944,0.3388157894736849,0.3673469387758814,0.3910256410256423,0.3716738197424938,0.3461538461538112,0.4292997960571085,0.4444444444444428,0.612068965517242,0.6564259289046142,335
180.0,65.0,0.4583333333333144,0.4427198817442743,0.4150346191889227,0.3207236842105203,0.3571428571426622,0.2371794871794854,0.3596566523605169,0.3076923076923776,0.4782460910944976,0.3333333333333357,0.4655172413793096,0.5629724947723993,334
180.0,66.0,0.2928348909657075,0.5015966592974692,0.4584639498432601,0.3593984962406011,0.4438202247192748,0.375,0.3615494978479212,0.4020618556698991,0.5936025170424735,0.3999999999999986,0.6823529411764717,0.6065337990548603,333
180.0,67.0,0.4467455621301894,0.4498502994011986,0.3152006172839527,0.3459854014598562,0.2845528455284238,0.2937062937062968,0.3434747798238575,0.2913385826770991,0.5537441282122124,0.4444444444444428,0.4796747967479682,0.4618308520747511,332
180.0,68.0,0.4650349650349596,0.5245556594948582,0.3575989782886317,0.3980044345898008,0.3286713286711347,0.295774647887324,0.3121319199057737,0.3600000000001273,0.6091024020227565,0.3999999999999986,0.7802197802197792,0.3884178242828788,331
180.0,69.0,0.2990654205607654,0.5062638172439193,0.300548589341691,0.4721804511278193,0.4550561797755108,0.3618421052631611,0.3055954088952646,0.4072164948454428,0.6103828002097558,0.2000000000000028,0.6705882352941188,0.6465995479761677,330
180.0,70.0,0.4792899408284086,0.3622754491017943,0.376543209876548,0.4204379562043776,0.3170731707316463,0.4125874125874169,0.3698959167333875,0.3149606299211882,0.5266648245371641,0.3333333333333286,0.4634146341463427,0.7229965156794407,329
180.0,71.0,0.4205607476635578,0.4760501105379546,0.234521943573668,0.4721804511278193,0.3988764044943309,0.388157894736846,0.3888091822094708,0.3917525773194938,0.5361824855794453,0.6000000000000014,0.6000000000000014,0.2950482843640856,328
180.0,72.0,0.3854166666666572,0.4124168514412432,0.366963402571713,0.3256578947368425,0.2959183673469852,0.2756410256410255,0.3287553648068702,0.3076923076923776,0.3891910265125773,0.3333333333333357,0.6724137931034484,0.73041659964613,327
180.0,73.0,0.5489510489510678,0.615528531337695,0.5319284802043427,0.468957871396892,0.3076923076923776,0.4366197183098599,0.306242638398114,0.3933333333334303,0.5132743362831889,0.5,0.5604395604395602,0.4456070719826819,326
180.0,74.0,0.3987538940809827,0.5111766150822916,0.4796238244514121,0.407518796992484,0.4325842696630388,0.3684210526315823,0.441893830703016,0.3969072164948102,0.4782380702674373,0.3999999999999986,0.6352941176470601,0.4540784877748098,325
180.0,75.0,0.3426573426573327,0.3063610851262837,0.4897828863346092,0.344789356984478,0.3146853146852209,0.4718309859154921,0.422850412249705,0.3400000000001455,0.5597977243994947,0.3999999999999986,0.4835164835164836,0.7936135666606532,324
180.0,76.0,0.3720930232557862,0.3518606870229064,0.3249999999999993,0.3285420944558552,0.693251533742341,0.1381578947368424,0.3050666666666686,0.7169811320754889,0.4593693147362003,0.5,0.5666666666666664,0.7043596730245234,323
180.0,77.0,0.3554817275747552,0.4317748091603093,0.3225609756097576,0.3136550308008203,0.6993865030674442,0.4144736842105274,0.3200000000000003,0.6666666666665151,0.4805942995755003,0.6000000000000014,0.673333333333332,0.5070596977953912,322
180.0,78.0,0.5828402366863656,0.4538423153692577,0.3742283950617313,0.3576642335766422,0.3170731707316463,0.3566433566433566,0.3883106485188108,0.3070866141729311,0.565902182923459,0.55555555555555,0.4065040650406502,0.5872663921444392,321
180.0,79.0,0.2847222222222001,0.3229859571322961,0.3689416419386795,0.3939144736842124,0.3775510204081911,0.1730769230769198,0.3742489270386251,0.375,0.3793337865397745,0.5555555555555571,0.5,0.6765320894322002,320
180.0,80.0,0.3302180685357996,0.4433800049128038,0.4680642633228835,0.5669172932330859,0.4438202247192748,0.388157894736846,0.3945480631276901,0.4175257731958481,0.4979024646040884,0.3999999999999986,0.5764705882352956,0.4672282720361629,319
180.0,81.0,0.3730158730159019,0.4334775554353669,0.3544303797468302,0.4519519519519512,0.346405228758158,0.3760000000000012,0.368723098995698,0.3354430379747555,0.574456948442819,0.4444444444444428,0.4935064935064943,0.662657969832857,318
180.0,82.0,0.3738317757009213,0.3198231392778226,0.3851880877742921,0.5022556390977471,0.4269662921349209,0.4276315789473663,0.4275466284074625,0.3917525773194938,0.4669638175144222,0.5,0.4117647058823532,0.6153688103554558,317
180.0,83.0,0.4890965732087124,0.4888233849177084,0.366575235109714,0.4180451127819573,0.4101123595505669,0.4013157894736849,0.3299856527977063,0.4432989690719751,0.5886208704771896,0.5,0.5647058823529427,0.4466817341278002,316
180.0,84.0,0.5944055944056004,0.3622544434050532,0.4904214559386943,0.4035476718403536,0.3636363636362603,0.5281690140845043,0.4216725559481773,0.3666666666667879,0.4520859671302162,0.5999999999999943,0.4945054945054945,0.3344759155691861,315
180.0,85.0,0.2847222222222001,0.4481399359448161,0.3412462908011875,0.3478618421052672,0.3469387755103525,0.2564102564102555,0.3519313304721017,0.3461538461538112,0.4673691366417465,0.3333333333333357,0.6982758620689644,0.4656586778188831,314
180.0,86.0,0.5282392026578009,0.3614026717557266,0.4546747967479696,0.3357289527720759,0.693251533742341,0.3157894736842088,0.3120000000000011,0.710691823899424,0.5212249848392965,0.5,0.5999999999999979,0.5438444389398072,313
180.0,87.0,0.3968253968253918,0.3775013520822057,0.3462929475587692,0.4654654654654635,0.3071895424836839,0.5199999999999996,0.441893830703016,0.329113924050489,0.3949227950798253,0.55555555555555,0.3636363636363633,0.4947003668976748,312
180.0,88.0,0.3831775700934656,0.4544338000491308,0.387931034482758,0.4015037593984942,0.4157303370786849,0.3355263157894761,0.4246771879483511,0.4226804123709371,0.5256948085998943,0.7000000000000028,0.6117647058823561,0.3961372508732292,311
180.0,89.0,0.4930069930069862,0.4630495790458369,0.5161770966368664,0.4456762749445673,0.3916083916083153,0.3591549295774676,0.3898704358068308,0.3666666666667879,0.477370417193427,0.5999999999999943,0.4945054945054945,0.6211437849539934,310
180.0,90.0,0.5139860139860275,0.338868101029,0.4533844189016562,0.3858093126385782,0.3286713286711347,0.4014084507042241,0.3969375736160216,0.3333333333334849,0.5314791403286989,0.5,0.6703296703296697,0.623489085332853,309
180.0,91.0,0.5233644859812898,0.4139032178825843,0.5936520376175558,0.485714285714284,0.4662921348315194,0.4276315789473663,0.4591104734576774,0.4329896907215698,0.510487676979551,0.5,0.5058823529411764,0.6620094514074388,308
180.0,92.0,0.3115264797507961,0.4303610906411208,0.5029388714733507,0.5894736842105246,0.4213483146068029,0.473684210526315,0.4505021520803467,0.4175257731958481,0.5584687991609876,0.6000000000000014,0.5411764705882369,0.6188617217998775,307
180.0,93.0,0.3208722741432837,0.4691721935642334,0.3894984326018793,0.4195488721804494,0.4438202247192748,0.4144736842105274,0.4088952654232471,0.4175257731958481,0.5364446775039333,0.7000000000000028,0.4823529411764724,0.3723032668995287,306
180.0,94.0,0.1608391608391741,0.4094948550046773,0.3839931885908889,0.4412416851441207,0.3006993006990797,0.387323943661972,0.3533568904593629,0.3733333333334485,0.5109987357774948,0.5,0.4285714285714253,0.606891574959409,305
180.0,95.0,0.2585669781931301,0.3601080815524469,0.459835423197493,0.4090225563909797,0.4382022471909295,0.3815789473684248,0.4246771879483511,0.4123711340205318,0.5770844257996863,0.5,0.6823529411764717,0.4653790836244109,304
180.0,96.0,0.3905325443786864,0.4189121756486997,0.4753086419753103,0.3934306569343064,0.3739837398370582,0.3916083916083934,0.3787029623698927,0.3700787401571688,0.4155844155844193,0.4444444444444428,0.3495934959349576,0.5411783338612608,303
180.0,97.0,0.3800623052959508,0.314419061655613,0.300744514106583,0.4406015037593995,0.4438202247192748,0.4802631578947398,0.4404591104734621,0.4432989690719751,0.5225485055060339,0.3000000000000042,0.5764705882352956,0.54818163139511,302
180.0,98.0,0.5828402366863656,0.5261976047904184,0.505401234567902,0.4562043795620454,0.3170731707316463,0.4545454545454532,0.4179343474779813,0.33858267716505,0.4912959381044466,0.3333333333333286,0.5772357723577244,0.6943300601837166,301
180.0,99.0,0.4330218068535885,0.4907885040530644,0.3317006269592468,0.5142857142857125,0.4269662921349209,0.5592105263157912,0.3213773314203756,0.4484536082472914,0.4889879391714729,0.6000000000000014,0.5647058823529427,0.5937949455516769,300
180.0,100.0,0.5714285714285836,0.4361817198485624,0.4005424954792005,0.5255255255255236,0.2679738562092097,0.3120000000000011,0.426111908177905,0.3481012658228337,0.4702957341010219,0.55555555555555,0.7012987012987004,0.7900529963310241,299
180.0,101.0,0.504672897196258,0.4598378776713332,0.4700235109717887,0.5368421052631582,0.4044943820224489,0.2828947368421062,0.3859397417503594,0.4072164948454428,0.4960671211326684,0.3999999999999986,0.7764705882352949,0.6219437024861332,298
180.0,102.0,0.3391608391608542,0.4272684752104752,0.5436355896125988,0.3780487804878021,0.3706293706295582,0.3802816901408441,0.3674911660777411,0.3800000000001091,0.5340075853350186,0.3999999999999986,0.4395604395604398,0.5060436586685917,297
180.0,103.0,0.3894080996884668,0.355932203389834,0.4807993730407531,0.4962406015037608,0.4382022471909295,0.3815789473684248,0.5078909612625573,0.4226804123709371,0.4868904037755648,0.3999999999999986,0.5411764705882369,0.4964043558660371,296
180.0,104.0,0.454545454545439,0.2310570626754007,0.6023839931885888,0.3946784922394677,0.356643356643417,0.5563380281690122,0.4087161366313303,0.4066666666667515,0.4604298356510732,0.5999999999999943,0.6263736263736259,0.5632329063683912,295
180.0,105.0,0.5489510489510678,0.4567352666043014,0.5647083865474656,0.4878048780487809,0.3986013986013859,0.5070422535211279,0.4593639575971728,0.3933333333334303,0.443489254108723,0.5999999999999943,0.7472527472527464,0.8282518491791464,294
180.0,106.0,0.4523809523809348,0.3820984315846374,0.3578209764918618,0.4069069069069044,0.3071895424836839,0.3760000000000012,0.3400286944045909,0.3354430379747555,0.5634650615022245,0.55555555555555,0.5844155844155843,0.6002853648593565,293
180.0,107.0,0.4152823920265689,0.4012404580152662,0.5487804878048763,0.4065708418891169,0.693251533742341,0.3092105263157876,0.3594666666666661,0.729559748427846,0.4096422073984236,0.3999999999999986,0.6400000000000006,0.6514738667327222,292
180.0,108.0,0.5049833887043178,0.5147900763358777,0.3833333333333293,0.4142710472279276,0.7116564417176505,0.4407894736842124,0.4122666666666674,0.7358490566036835,0.401455427531836,0.6000000000000014,0.6866666666666674,0.5356700520188227,291
180.0,109.0,0.4408284023668614,0.4725548902195555,0.4365354938271615,0.4262773722627706,0.3495934959348687,0.5174825174825202,0.3803042433947148,0.4094488188975447,0.3716496269687788,0.55555555555555,0.4796747967479682,0.6202090592334457,290
180.0,110.0,0.5694444444444287,0.2475979305247619,0.4599406528189931,0.4103618421052601,0.3571428571426622,0.2884615384615365,0.4291845493562256,0.3846153846152447,0.4870836165873555,0.4444444444444428,0.5517241379310356,0.6073668972173074,289
180.0,111.0,0.5244755244755197,0.5472404115996277,0.443167305236269,0.4767184035476717,0.4055944055942291,0.3591549295774676,0.3898704358068308,0.3866666666667697,0.443489254108723,0.5,0.4835164835164836,0.5114558903121029,288
180.0,112.0,0.5158730158730407,0.4383450513791231,0.3600813743218758,0.4189189189189157,0.326797385620921,0.3039999999999985,0.3443328550932598,0.3481012658228337,0.4080083747710077,0.4444444444444428,0.4805194805194794,0.7480635955972268,287
180.0,113.0,0.3654485049833909,0.3816793893129784,0.3186991869918714,0.3644763860369586,0.7300613496934147,0.4078947368421026,0.392000000000003,0.7232704402515537,0.379927228623405,0.6000000000000014,0.6933333333333316,0.5543720584592506,286
180.0,114.0,0.3020833333333144,0.4336043360433592,0.3299703264094979,0.4202302631578973,0.3265306122452784,0.487179487179489,0.4703862660944189,0.4230769230766782,0.3276682528891967,0.5555555555555571,0.6465517241379324,0.49573749396815,285
180.0,115.0,0.4548286604361635,0.4652419552935427,0.3953761755485878,0.5744360902255643,0.4494382022471654,0.4013157894736849,0.4662840746054542,0.4381443298968861,0.510487676979551,0.5,0.6823529411764717,0.5411958085062665,284
180.0,116.0,0.3730158730159019,0.7114656571119511,0.2762206148282047,0.4894894894894861,0.352941176470722,0.4079999999999977,0.3601147776183673,0.3860759493670684,0.4425543051557206,0.4444444444444428,0.6753246753246742,0.5026498165511626,283
180.0,117.0,0.5847176079734311,0.2755248091603093,0.3859756097560982,0.4070841889117069,0.7116564417176505,0.473684210526315,0.3856000000000001,0.7421383647799757,0.3702243784111587,0.3999999999999986,0.6133333333333333,0.6113450582115405,282
180.0,118.0,0.3189368770763963,0.5524809160305324,0.4467479674796735,0.4178644763860397,0.7239263803680842,0.3684210526315823,0.4362666666666648,0.7421383647799757,0.3541540327471182,0.5,0.706666666666667,0.5881842952687606,281
180.0,119.0,0.3520249221183746,0.6045197740113011,0.5150862068965516,0.4631578947368417,0.4438202247192748,0.5065789473684212,0.4203730272596857,0.4278350515464808,0.5288411116937617,0.6000000000000014,0.4823529411764724,0.5085268132319722,280
180.0,120.0,0.4205607476635578,0.3259641365757844,0.4349529780564225,0.5518796992481185,0.4438202247192748,0.388157894736846,0.4662840746054542,0.4690721649483294,0.5500786575773482,0.5,0.4352941176470608,0.788576124922951,279
180.0,121.0,0.5312499999999716,0.4912540034491286,0.4621167161226545,0.5139802631578974,0.4489795918370873,0.4743589743589744,0.4738197424892725,0.4615384615381117,0.2746430999320211,0.6666666666666643,0.5948275862068968,0.6269905098922308,278
180.0,122.0,0.4548611111110858,0.4592264104459218,0.5699307616221567,0.5016447368421098,0.4693877551021614,0.4423076923076934,0.4995708154506495,0.4519230769233218,0.283140720598233,0.6666666666666643,0.7155172413793096,0.641949493324752,277
180.0,123.0,0.5119047619047876,0.4161709031909097,0.3071880650994565,0.4954954954954935,0.3856209150326322,0.5120000000000005,0.4791965566714502,0.3987341772151467,0.4195236848992429,0.55555555555555,0.7012987012987004,0.5941704035874444,276
180.0,124.0,0.4267912772585589,0.4409236059936106,0.5025470219435739,0.604511278195492,0.4325842696630388,0.4078947368421097,0.4820659971305616,0.4484536082472914,0.4622443628736263,0.5,0.5647058823529427,0.5777686459831521,275
180.0,125.0,0.4219269102990211,0.6724713740457986,0.3912601626016254,0.4383983572895289,0.7055214723927747,0.4342105263157876,0.413333333333334,0.7861635220124299,0.5254699818071558,0.5,0.6333333333333293,0.5713401040376489,274
180.0,126.0,0.5857988165680297,0.5948103792415154,0.4000771604938293,0.5,0.4715447154471803,0.4755244755244767,0.5004003202562046,0.4488188976374658,0.4807957999447403,0.6666666666666643,0.5853658536585371,0.3712385175799788,273
180.0,127.0,0.5976331360946858,0.6077844311377234,0.5464891975308674,0.4080291970802889,0.4227642276423466,0.5174825174825202,0.4491593274619667,0.4645669291335252,0.4481901077645744,0.55555555555555,0.382113821138212,0.6214760848907162,272
180.0,128.0,0.4143302180685282,0.4794890690248152,0.4576802507836994,0.5218045112781944,0.4606741573034014,0.3815789473684248,0.5466284074605454,0.463917525773013,0.3791295228107003,0.5,0.5764705882352956,0.4859256215327736,271
180.0,129.0,0.5595238095238244,0.5849107625743599,0.2868444846292917,0.5450450450450433,0.372549019607959,0.4959999999999986,0.4088952654232471,0.3924050632911076,0.3818372153886429,0.4444444444444428,0.428571428571427,0.7382796575621704,270
180.0,130.0,0.5515873015872899,0.4640346133044843,0.4317359855334501,0.4939939939939926,0.346405228758158,0.392000000000003,0.4375896700143507,0.4050632911391858,0.4250196283695366,0.55555555555555,0.519480519480517,0.63126783530371,269
180.0,131.0,0.2928348909657075,0.4200442151805461,0.6571316614420084,0.5473684210526315,0.4382022471909295,0.4868421052631575,0.4289813486370164,0.484536082474051,0.4813843733613012,0.3999999999999986,0.6823529411764717,0.5266077665913311,268
180.0,132.0,0.2341269841269877,0.5462412114656559,0.6421790235081346,0.5330330330330284,0.3790849673202956,0.5440000000000005,0.5193687230989958,0.4113924050632249,0.4349646689348354,0.55555555555555,0.6233766233766218,0.4812474520994669,267
180.0,133.0,0.5798816568047016,0.6531936127744444,0.4290123456790127,0.4883211678832104,0.4308943089429249,0.4405594405594435,0.4955964771817456,0.4488188976374658,0.4407294832826736,0.55555555555555,0.6016260162601625,0.5202724105163128,266
180.0,134.0,0.4319526627218693,0.4670658682634752,0.4890046296296333,0.5197080291970799,0.4878048780487916,0.5594405594405565,0.5324259407525993,0.4488188976374658,0.3746891406465877,0.55555555555555,0.5934959349593498,0.7133354450427625,265
180.0,135.0,0.4517133956386203,0.6047654139032232,0.3471786833855823,0.5609022556390961,0.5,0.6052631578947363,0.5064562410329998,0.4742268041236457,0.3883062401678074,0.3999999999999986,0.7529411764705891,0.6223546332442993,264
180.0,136.0,0.4055944055943996,0.4946211412535106,0.4797786292039134,0.4966740576496633,0.4475524475524253,0.5,0.5135453474676126,0.4733333333333576,0.3739570164348933,0.3999999999999986,0.7692307692307683,0.484033916651633,263
180.0,137.0,0.3956386292834963,0.4178334561532821,0.5666144200626952,0.4827067669172962,0.5,0.6184210526315823,0.4978479196556691,0.479381443298962,0.3817514420555845,0.5,0.6117647058823561,0.4729813026505045,262
180.0,138.0,0.4880952380952408,0.5657111952406666,0.3670886075949369,0.4999999999999964,0.3790849673202956,0.3360000000000021,0.4232424677187971,0.4177215189874914,0.4297304370583603,0.4444444444444428,0.7142857142857117,0.5344476151651065,261
180.0,139.0,0.4166666666666287,0.6255235279625495,0.5988130563798251,0.5583881578947398,0.5306122448978385,0.4358974358974379,0.4909871244635191,0.5,0.2059823249490193,0.6666666666666643,0.5689655172413808,0.7551873894161147,260
180.0,140.0,0.395104895104879,0.5084190832553794,0.6389953171562333,0.5731707317073145,0.4825174825175509,0.5985915492957758,0.5394581861012959,0.4866666666666788,0.3554993678887506,0.5999999999999943,0.5934065934065931,0.6648024535450112,259
180.0,141.0,0.4285714285714448,0.4975662520281148,0.5300632911392356,0.5465465465465442,0.4183006535947697,0.424000000000003,0.5538020086083257,0.4113924050632249,0.3951845066736474,0.55555555555555,0.519480519480517,0.703016714227477,258
180.0,142.0,0.4018691588784975,0.7835912552198536,0.5956112852664575,0.6601503759398497,0.4775280898877554,0.7434210526315788,0.5035868005738919,0.484536082474051,0.2281069743051915,0.7000000000000028,0.8117647058823554,0.2940209574686676,257
180.0,143.0,0.6048951048950926,0.5940130963517305,0.5283099191145126,0.5288248337028811,0.440559440559582,0.5281690140845043,0.6254416961130751,0.4733333333333576,0.4204804045512027,0.5,0.8461538461538449,1.0,256
180.0,144.0,0.3472222222222001,0.5769894062577023,0.5788328387734936,0.557565789473685,0.4897959183672355,0.4102564102564123,0.5545064377682429,0.4903846153847553,0.2675050985723999,0.5555555555555571,0.7068965517241388,0.5322502814862453,255
180.0,145.0,0.423076923076934,0.5809167446211383,0.5570455512984189,0.5177383592017719,0.4685314685314097,0.5492957746478879,0.5747938751472326,0.506666666666888,0.4432364096080903,0.5,0.7472527472527464,0.5423056106801383,254
180.0,146.0,0.2367601246105835,0.4470646032915724,0.4968652037617538,0.6526315789473678,0.4775280898877554,0.5328947368421062,0.5093256814921112,0.463917525773013,0.3316727844782399,0.7000000000000028,0.6823529411764717,0.5107869324018921,253
180.0,147.0,0.6943521594684228,0.5896946564885468,0.6621951219512177,0.4984599589322371,0.7914110429446737,0.5526315789473664,0.5007999999999981,0.8050314465408519,0.3077622801698005,0.6000000000000014,0.7866666666666653,0.6139459995045833,252
180.0,148.0,0.6284722222222001,0.5535846267553595,0.4789317507418431,0.5978618421052602,0.5204081632655289,0.5192307692307665,0.5570815450643813,0.5480769230766782,0.1050305914344029,0.5555555555555571,0.586206896551726,0.7178703554769186,251
180.0,149.0,0.4797507788161965,0.5089658560550205,0.6908307210031346,0.6345864661654126,0.5,0.4539473684210549,0.5509325681492108,0.5103092783504053,0.2784478238070313,0.6000000000000014,0.5764705882352956,0.5042120402712147,250
180.0,150.0,0.529595015576291,0.6207320068779225,0.6585031347962378,0.6120300751879704,0.5,0.4671052631578938,0.5007173601147805,0.4948453608246836,0.3883062401678074,0.8000000000000043,0.5882352941176485,0.5849599342510796,249
180.0,151.0,0.5763239875389559,0.5463031196266357,0.5952194357366771,0.5879699248120289,0.505617977528118,0.5855263157894726,0.5351506456241069,0.5154639175257216,0.3922391190351355,0.8000000000000043,0.4470588235294137,0.7347441956030423,248
180.0,152.0,0.5295857988165551,0.4605788423153711,0.5243055555555571,0.6145985401459875,0.577235772357426,0.6363636363636402,0.6413130504403526,0.6062992125982873,0.3230174081237926,0.55555555555555,0.4959349593495936,0.5601837187203031,247
180.0,153.0,0.5515873015872899,0.6219578150351524,0.5614828209764902,0.6711711711711708,0.4509803921569073,0.5360000000000014,0.5796269727403178,0.4367088607596088,0.3569746139753995,0.55555555555555,0.740259740259738,0.4158173664900104,246
180.0,154.0,0.6746031746031633,0.5492157923201688,0.6383363471971073,0.6156156156156136,0.4509803921569073,0.5599999999999987,0.5380200860832147,0.4620253164557653,0.3266160690918624,0.6666666666666643,0.6363636363636331,0.740521810028536,245
180.0,155.0,0.4651162790697754,0.5462786259542014,0.6855691056910551,0.5934291581108866,0.7914110429446737,0.6249999999999964,0.606933333333334,0.8050314465408519,0.3593086719223741,0.7000000000000028,0.726666666666663,0.6176616299232087,244
180.0,156.0,0.5277777777777715,0.6519740400216278,0.5388788426763078,0.6981981981981953,0.3986928104575327,0.7039999999999971,0.5824964131994257,0.4810126582278826,0.1512693012300481,0.55555555555555,0.4805194805194794,0.7982062780269032,243
180.0,157.0,0.5476190476190368,0.5021633315305536,0.6245479204339937,0.6231231231231185,0.4117647058824332,0.6159999999999961,0.6585365853658551,0.4620253164557653,0.2870976184244966,0.4444444444444428,0.6623376623376593,0.6094578067672245,242
180.0,158.0,0.4205607476635578,0.8061901252763519,0.5180250783699023,0.7127819548872196,0.5168539325841266,0.6184210526315823,0.6642754662840744,0.5463917525773923,0.2606187729417968,0.7000000000000028,0.5411764705882369,0.6055064721594423,241
180.0,159.0,0.4160839160838918,0.4094948550046773,0.6798637718177893,0.5698447893569849,0.5314685314685903,0.5492957746478879,0.6289752650176688,0.5600000000001728,0.3719342604298354,0.7999999999999972,0.7582417582417573,0.6617355222803525,240
180.0,160.0,0.4826388888888857,0.5587583148558792,0.6516320474777473,0.7302631578947398,0.6938775510202504,0.5448717948717992,0.690987124463522,0.7307692307690559,0.1080897348742375,0.6666666666666643,0.75,0.5605597555090895,239
180.0,161.0,0.3239875389407984,0.5959223777941602,0.6500783699059554,0.7488721804511265,0.511235955056236,0.6578947368421062,0.6642754662840744,0.5515463917524812,0.2370214997378106,0.6000000000000014,0.5764705882352956,0.8243271008835027,238
180.0,162.0,0.5732087227414411,0.6600343895848724,0.7932993730407532,0.7293233082706756,0.5337078651687079,0.6644736842105274,0.6183644189383095,0.5515463917524812,0.2842160461457794,0.7000000000000028,0.5176470588235311,0.7721388945962602,237
180.0,163.0,0.6245847176079451,0.6746183206106906,0.6282520325203258,0.625256673511295,0.8036809815951074,0.7236842105263186,0.6570666666666618,0.8364779874214037,0.1691934505761061,0.7000000000000028,0.7999999999999972,0.8103789943026989,236
180.0,164.0,0.4652777777777714,0.5141660507514132,0.579821958456975,0.703125,0.6530612244896474,0.5833333333333321,0.6772532188841218,0.701923076922867,0.2134602311352864,0.7777777777777786,0.6896551724137936,0.6408235483352058,235
