ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
77,187,-0.5312563818719654,1.6050477150923543,-0.2211415796796848,0.2295796365486223,1.1742424135161964,0.5587845808706656,0.3377992011027015,2.5161437807542733,0.4808684718047565,1.1363580519808925,0.8117812332743383,0.4930435230972312,-0.7581472371538558,0.8138049698508202,1.1309515534496548,0.1439110905533122,68
77,188,0.4629683981263192,0.3760234123344289,-0.2231880382495599,0.2295796365486223,1.5466306033394996,0.6219630677667035,0.7717355203211775,2.5161437807542733,0.2809138561041888,1.4834898077841103,1.0015135866459297,0.3233854601909443,-1.48694769935397,0.2460821293058044,0.8496685212696318,1.437880160364526,67
77,189,0.3864895688955482,-0.0718289321592324,0.5329784033199935,0.2295796365486223,1.5146284932765577,0.811498528449071,0.6365996423638314,-0.3534790224866815,0.4475427025213128,1.4281944838508696,0.7485371154857252,1.0510973657282336,-1.300202909719923,0.2460821293058044,1.4122345856296776,1.4673646963933469,66
77,190,-0.0532636991805702,0.5757215069282972,0.4715846462236702,0.2295796365486223,1.325525115631931,1.0010339891343116,0.712175633369597,-0.3534790224866815,-0.252298452430627,1.3851870096805283,0.495560644325521,0.4682007353145354,-1.1481629040001744,0.2460821293058044,0.68893536002388,0.9312822231416932,65
77,191,0.5968063492797882,0.0250833784525168,-0.5055993208925819,0.2295796365486223,1.3197065501659144,0.432427607081463,0.1220822996226342,2.5161437807542733,0.7474746260721644,1.1363580519808925,0.8117812332743383,0.4536586156368127,-0.8176411524355055,0.8138049698508202,1.3720512953182251,2.2962822206587536,64
77,192,-0.2635804795645928,0.041235430221125,0.7898089538395532,0.2295796365486223,1.572814147936425,0.811498528449071,0.851816040592103,2.5161437807542733,0.2142623175373249,1.5172813946322157,0.6852929976942361,0.9608150393959788,-0.9548076793348492,0.2460821293058044,0.7291186503353322,0.615663667014773,63
77,193,-0.7033337476407112,0.8385594402540643,0.6506497710879057,0.2295796365486223,1.4040757494227734,0.5587845808706656,0.928393038101278,2.5161437807542733,0.3475653946710526,1.4988496199877788,1.0647577044345424,0.6869384521329641,-1.3249920410872746,-0.3216407112392114,1.010401682515355,1.418447170709151,62
77,194,0.3291304469726329,0.4127326208994809,0.1451745043283099,0.2295796365486223,1.3284343983649227,0.6851415546598684,0.8322964137760763,2.5161437807542733,0.0476334711202009,1.406690746765699,0.495560644325521,0.4391164959591451,-1.4902529168696383,-0.3216407112392114,0.6487520697124564,1.0217461405029151,61
77,195,0.749764007741113,0.0177415367395131,1.1551018085625873,0.2295796365486223,1.628090519863334,0.9378555022382736,0.9293940446046872,2.5161437807542733,-0.118995375296923,1.6094402678542954,1.3809782933862358,0.5657541214856242,-1.0622272485933828,0.2460821293058044,1.6533343274982482,1.419117273800714,60
77,196,-0.856291406102036,0.8620533337357096,0.3017285849238959,0.2295796365486223,1.22079093724413,0.811498528449071,1.135601384302457,2.5161437807542733,0.5475200103715966,1.4896337326655775,0.6220488799056231,1.1480448302460726,-1.088668988718554,-0.3216407112392114,1.0505849728267789,1.413756449068186,59
77,197,0.7306443004334745,0.9222564357823736,0.4153070355520579,0.2295796365486223,1.4302592940196988,0.6851415546598684,0.7722360235728821,2.5161437807542733,0.3808911639544726,1.6432318547024003,0.6220488799056231,0.9093116988708372,-1.3249920410872746,0.2460821293058044,1.010401682515355,1.1249420166038582,58
77,198,0.0423348373578392,0.6770389225678487,-0.3163019031789475,0.2295796365486223,1.7008225881881929,0.8746770153451089,0.8122762837083449,2.5161437807542733,0.080959240403621,1.3667552350361265,1.0015135866459297,0.5590889833000403,-0.8820928939906139,-0.3216407112392114,1.291684714695378,1.323292531706964,57
77,199,0.9409610808177143,0.4259479359828876,-0.4094157681083584,0.2295796365486223,1.6251812371303422,1.0642124760274765,0.7507143837500367,2.5161437807542733,0.6808230875053006,1.603296342972828,0.7485371154857252,1.0268604995987327,-1.1630363828206087,0.8138049698508202,1.0505849728267789,1.5591688199376943,56
77,200,-0.1679819430264007,1.102865741922432,0.1881501342957106,0.2295796365486223,1.709550436387168,1.3801049105019196,0.8388029560481459,2.5161437807542733,0.2809138561041888,1.6616636293468374,0.6852929976942361,1.0389789326635108,-1.3282972586029431,0.2460821293058044,1.3720512953182251,1.521643046810094,55
77,201,0.5585669346645113,-0.4800353314026068,0.177917841446335,0.2295796365486223,1.5495398860724914,1.0642124760274765,0.4218837473872643,2.5161437807542733,0.3142396253876088,1.664735591787571,0.8117812332743383,0.5439409419691228,-1.3084659535090502,1.949250650940852,1.0907682631382023,1.7421069639348274,54
77,202,-0.3209396014877255,-0.1335004025484971,0.500235066201945,0.2295796365486223,1.8084660493089852,1.1273909629235142,1.2096758655531996,2.5161437807542733,0.2475880868207687,1.790686051857756,1.1912459400175206,1.2322679400459935,-1.2175724718287706,-0.3216407112392114,1.3318680050068017,1.3869523254056175,53
77,203,0.7688837150487513,0.3936438324456378,0.5135370469061565,0.2295796365486223,1.8695609867018776,1.1273909629235142,1.1866527159752402,2.5161437807542733,0.4808684718047565,1.8306215635873284,1.0015135866459297,0.6802733139473802,-1.2407089944383027,-0.3216407112392114,1.211318134072502,0.9848904704668536,52
77,204,0.5585669346645113,1.3789189903316392,1.0937080514662871,0.2295796365486223,1.9742951650896456,1.253747936712717,0.9384031031351892,2.5161437807542733,0.4142169332378927,1.7783982020948212,1.3177341755976228,1.205607387303603,-1.3398655199077092,0.8138049698508202,0.9300351018924792,1.2442203669023613,51
77,205,0.3864895688955482,0.2497437348706312,0.7632049924311535,0.2295796365486223,1.8201031802409524,0.9378555022382736,1.0274926819366166,2.5161437807542733,0.6808230875053006,1.7476785776874495,1.2544900578061338,1.1492566735525724,-0.8754824589593357,0.2460821293058044,1.211318134072502,0.8414884088720342,50
77,206,1.2468763977401467,0.4479734611219321,1.0210587722356508,0.2295796365486223,1.927746641361745,1.3169264236087548,1.1911572452404913,2.5161437807542733,0.2475880868207687,1.720030915720812,1.0647577044345424,1.199548170771214,-1.1762572528831945,0.8138049698508202,2.4570001337268934,1.2495811916348654,49
77,207,0.2144122031268024,0.8855472272173215,-0.8575901949114276,0.2295796365486223,2.015025123351596,1.190569449819552,1.1616275533905531,2.5161437807542733,0.6808230875053006,1.9657879109797491,1.2544900578061338,1.3013430085149973,-1.7364916217853057,0.2460821293058044,1.6533343274982482,1.60942655180504,48
77,208,0.8836019588945818,1.47876803762859,0.7325081138830034,-0.32242976093054,1.543721320606508,0.811498528449071,0.8378019495447365,2.5161437807542733,0.6808230875053006,1.7691823147725854,1.3177341755976228,1.0583684255670676,-1.777806840730882,0.2460821293058044,1.5327844565639486,1.2830863462130877,47
77,209,0.9983202027406296,1.0823085851260217,-0.0093331176974009,0.2295796365486223,2.0062972751525874,1.5064618842911222,1.0189841266578192,2.5161437807542733,1.513967319590968,1.8398374509095292,1.0015135866459297,1.2437804514574666,-1.394401608915871,0.8138049698508202,1.492601166252525,0.6766430483471506,46
77,210,-1.0474884791786376,-0.1702096111135491,0.586186326136793,0.2295796365486223,1.9422930550267368,0.9378555022382736,0.9994644998417926,2.5161437807542733,0.5475200103715966,1.8306215635873284,1.1280018222260315,1.4388872237996997,-1.270455952079113,0.8138049698508202,2.17571710154687,1.6415915002001602,45
77,211,0.6541654712027034,0.428884672668089,0.5913024725614808,0.2295796365486223,2.0761200607444548,1.253747936712717,1.1846507029685127,2.5161437807542733,0.3142396253876088,1.9627159485390155,1.507466528966338,1.0638217204462066,-1.531568135815215,0.2460821293058044,2.4168168434154698,0.5734471722462076,44
77,212,0.1379333738960313,0.8414961769392657,0.9402236587255138,0.2295796365486223,2.055755081613513,1.3801049105019196,1.2427090801649792,2.5161437807542733,0.4808684718047565,1.8736290377576343,1.1280018222260315,1.3461812108544997,-1.1861729054301116,1.381527810395836,1.1711348437610785,1.7280347990119802,43
77,213,0.2908910323573561,1.0088901679959177,0.2168005542739855,0.2295796365486223,2.020843688817579,1.56964037118716,1.303269973619878,2.5161437807542733,0.980755011056152,2.0026514602685883,1.3809782933862358,0.9341544866535332,-1.837300756012532,1.381527810395836,1.2515014243839258,0.1921585131459686,42
77,214,0.2144122031268024,1.6872763422780628,0.8583653159304161,0.2295796365486223,1.782282504712027,1.56964037118716,1.0955611241669942,2.5161437807542733,0.5141942410881766,1.9135645494872071,1.2544900578061338,1.169858009762629,-2.124854679873805,0.2460821293058044,2.0953505209239944,2.141488406507315,41
77,215,0.3673698615879098,0.3818968857048318,0.8174361445328905,0.2295796365486223,2.198309935530239,1.190569449819552,1.4038711272103306,2.5161437807542733,1.18070962675672,2.279128079934862,1.1280018222260315,1.254081119562495,-1.81251162464518,0.2460821293058044,2.014983940301147,1.719323458821637,40
77,216,0.1188136665883929,1.2570444178956772,-0.3613239917162466,0.2295796365486223,2.00920655788558,1.3169264236087548,1.077042503854286,2.5161437807542733,1.1473838574732762,2.082522483727733,1.3809782933862358,1.10260070625332,-1.382833347611105,1.949250650940852,1.773884198432548,1.9096327368259869,39
77,217,0.424728983510825,1.706365130731906,0.2413580571125102,0.2295796365486223,2.4019597268398245,1.1273909629235142,1.3993665979450798,2.5161437807542733,0.9141034724892884,2.214616868679385,1.1912459400175206,1.5885498721491795,-1.391096391400232,0.8138049698508202,1.9748006499896948,0.4923646981668917,38
77,218,0.749764007741113,0.7240267095311059,1.128497847154187,0.2295796365486223,2.116850019006372,1.5064618842911222,1.2997664508580364,2.5161437807542733,0.7808003953555844,2.254552380408958,1.760443000126542,1.3643588604516117,-1.4572007417131598,1.381527810395836,1.773884198432548,2.378704900921196,37
77,219,0.3100107396649945,1.5727436115551046,0.7979947881190537,0.2295796365486223,2.3990504441068325,1.56964037118716,1.4674350401754577,2.5161437807542733,1.347338473173844,2.306775741901465,1.5707106467578271,1.3601174088789174,-2.0290033719200373,0.8138049698508202,1.2515014243839258,1.899581190452518,36
77,220,-0.301819894180087,0.8370910719114635,0.5483268425940568,0.2295796365486223,2.2972255484520234,1.3801049105019196,1.4263937735365853,2.5161437807542733,1.7472477045749557,2.5033813381086287,1.5707106467578271,1.845460653121527,-1.6241142262533137,1.381527810395836,1.733700908121124,1.9799935614402704,35
77,221,0.711524593125836,0.8268124935132583,1.0149193965260257,0.2295796365486223,2.041208667948521,1.253747936712717,1.2887553793208069,2.5161437807542733,1.380664242457264,2.35285517851254,1.2544900578061338,1.382536510048724,-0.9333237654831368,1.381527810395836,1.2515014243839258,1.3447358306370285,34
77,222,1.0747990319711835,1.9427724338908263,0.3395880684666088,0.2295796365486223,2.45141753330075,1.6959973449763628,1.2627292102327106,2.5161437807542733,1.4139900117407078,2.460373863938288,1.4442224111777249,1.49584385920398,-1.1481629040001744,0.2460821293058044,2.055167230612571,1.900251293544081,33
77,223,0.8836019588945818,-0.2539066066418918,1.151008891422837,0.2295796365486223,2.154670694535297,1.3801049105019196,1.2011673102744025,2.5161437807542733,1.18070962675672,2.386646765360645,1.3177341755976228,1.259534414441634,-1.4059698702206371,1.381527810395836,1.5327844565639486,1.600045108523134,32
77,224,1.4189537635091098,1.396539410442848,1.4549079890495709,0.2295796365486223,2.221584197394173,1.190569449819552,1.738707802593468,2.5161437807542733,1.1473838574732762,2.22690471844232,1.1280018222260315,1.290436418756719,-1.918278585145894,0.8138049698508202,2.256083682169718,1.97396263361618,31
77,225,0.9027216662022204,1.66231408045385,0.4071212012725574,0.2295796365486223,2.305953396651032,1.7591758318695276,1.6336021197377644,2.5161437807542733,1.2806869346069802,2.331351441427369,1.3809782933862358,1.3110377549667755,-1.9827303267010024,1.381527810395836,1.492601166252525,1.8714368606068,30
77,226,0.8644822515869435,1.6799345005650592,0.6199528925397557,0.2295796365486223,2.6085188008824347,1.8855328056587304,1.7006695554647329,2.5161437807542733,0.8807777032058683,2.5678925493640707,1.6971988823379291,1.2334797833524935,-1.7001342291131882,0.2460821293058044,2.65791658528404,1.402364696511591,29
77,227,-0.091503113795847,1.9192785404092143,0.9484094930050144,0.2295796365486223,2.454326816033741,1.56964037118716,1.75772692615779,2.5161437807542733,1.4139900117407078,2.51259722543083,1.760443000126542,1.5297754717852043,-1.946372934028885,0.8138049698508202,1.9748006499896948,2.0456636644135893,28
77,228,-0.5121366745641097,1.1571953705987263,1.0445930457892378,0.7815890340275886,2.6434301936783684,1.4432833973979575,2.0174881137868663,2.5161437807542733,1.18070962675672,2.985679441304233,1.8236871179180312,1.9133238782840307,-1.8934894537785425,0.8138049698508202,1.854250779055424,2.615921395335052,27
77,229,0.9409610808177143,0.8370910719114635,1.2379833806425993,0.2295796365486223,2.541605298023559,1.948711292554768,1.7472163578722653,2.5161437807542733,0.9141034724892884,2.653907497704718,1.507466528966338,1.5328050800513988,-1.957941195333651,1.949250650940852,1.6131510371868245,1.0612822229052283,26
77,230,0.711524593125836,0.6975960793642592,1.599183318225883,0.2295796365486223,2.692888000139261,1.8855328056587304,1.3638308670748678,2.5161437807542733,1.114058088189856,2.730706558723129,2.0766635890782355,1.5249280985593152,-2.0554451120452084,1.381527810395836,2.376633553104017,2.4276224266053914,25
77,231,0.5394472273568729,1.502261931110202,0.9811528301230394,0.2295796365486223,2.7277993929351942,2.075068266343971,2.016487107283457,2.5161437807542733,1.0140807803395722,2.6231878732973466,1.8869312357066443,1.8715152842107228,-1.8587846698642445,0.8138049698508202,1.5327844565639486,2.0811791282665246,24
77,232,-0.1871016503340391,1.9104683303535763,1.656484158182456,0.2295796365486223,2.855807833186962,1.948711292554768,1.5825507880649812,2.5161437807542733,1.1473838574732762,2.7214906714008933,1.6971988823379291,1.4025319246055306,-2.3396938183908422,1.381527810395836,2.014983940301147,1.8131378916406744,23
77,233,1.3233552269707003,1.848796859964312,0.9463630344351392,0.2295796365486223,2.7016158483382355,2.011889779447933,1.956426717080263,2.5161437807542733,1.24736116532356,2.8351532817081435,1.9501753534981332,1.6382354477145713,-1.5563572671825665,0.2460821293058044,2.3364502627925936,2.50267397286064,22
77,234,-0.1871016503340391,1.86494891173292,1.1581714964174,0.2295796365486223,2.9518141633757544,2.075068266343971,1.637105642499606,2.5161437807542733,1.314012703890424,2.822865431945209,1.5707106467578271,1.8466724964280268,-1.3481285636968068,0.8138049698508202,2.256083682169718,2.319065725771944,21
77,235,0.4438486908186808,0.4244795676402868,1.62271759177947,0.2295796365486223,2.67543230374131,2.3277822139223763,1.839809459435625,2.5161437807542733,1.0474065496229925,2.9918233661857,2.0766635890782355,1.657624940618183,-2.0339611981935253,1.949250650940852,1.854250779055424,1.612106964171316,20
77,236,0.4438486908186808,1.4626159858599486,0.8880389651936519,0.2295796365486223,3.0972783000254727,1.948711292554768,2.0515223349020557,2.5161437807542733,1.9472023202755235,2.9948953286264337,1.8869312357066443,2.06843982151265,-2.313252078265671,0.8138049698508202,1.1711348437610785,2.585096653123082,19
77,237,0.9409610808177143,0.440631619408895,1.76085354524618,0.2295796365486223,3.0245462317006138,2.2014252401331733,1.9454156455429423,2.5161437807542733,1.2806869346069802,3.11777382625592,1.9501753534981332,2.136303046675154,-2.549575130634421,1.949250650940852,2.3364502627925936,1.7930347988937358,18
77,238,0.749764007741113,1.606516083434955,1.6145317574999696,0.2295796365486223,3.239833153942199,2.3277822139223763,2.3513237826665945,2.5161437807542733,1.7805734738583996,3.2990196102593456,2.32964006023844,1.9563443156638387,-2.1132864185690385,1.949250650940852,2.3364502627925936,1.97396263361618,17
77,239,1.3424749342783386,1.6784661322224583,0.9596650151393274,0.2295796365486223,2.992544121637672,2.390960700815541,2.335307678612409,2.5161437807542733,1.7139219352915358,3.197644849715065,2.1399077068668486,1.9527087857444487,-1.908362932598948,1.949250650940852,1.9748006499896948,2.3753543854633565,16
77,240,0.9792004954329914,1.6784661322224583,1.5909974839463823,0.2295796365486223,2.896537791448879,2.2014252401331733,2.4634365110459813,2.5161437807542733,1.314012703890424,3.0563345774411768,2.1399077068668486,2.594379816522123,-2.088497287201687,1.381527810395836,1.9748006499896948,1.8533440771345504,15
77,241,1.0365596173559066,2.4890054573388043,1.496860389732034,0.2295796365486223,3.2747445467381326,2.2014252401331733,2.0615323999358752,2.5161437807542733,1.5472930888744116,3.2560121360890397,2.582616531398644,2.038143738850815,-2.2934207731717784,1.381527810395836,2.4570001337268934,1.898240984269392,14
77,242,1.2468763977401467,2.127786845058687,2.049404203598827,0.2295796365486223,3.359113745994992,2.517317674604744,2.347820259904753,2.5161437807542733,1.5472930888744116,3.357386896633355,2.4561282958185418,2.43259873510792,-2.1628646813037418,1.381527810395836,2.0953505209239944,2.468498715190831,13
77,243,0.8644822515869435,1.6226681352035968,1.6912739538703565,0.2295796365486223,3.3212930704660333,2.390960700815541,2.429902793182497,2.5161437807542733,1.6805961660081157,3.5324887557553133,2.1399077068668486,2.2205261564750747,-2.1446859849676683,0.8138049698508202,1.693517617809672,2.1569007776133127,12
77,244,1.304235519663062,2.411181935180898,1.6534144703276432,0.7815890340275886,3.434755097052842,2.1382467532371354,2.5129863329636506,2.5161437807542733,1.84722501242524,3.3450990468704203,2.0134194712867464,2.5362113378113977,-1.8967946712941817,1.949250650940852,1.733700908121124,2.338498715427319,11
77,245,1.0747990319711835,1.8752274901311248,1.5664399811078578,0.2295796365486223,3.332930201398033,2.390960700815541,2.3688413964758936,2.5161437807542733,2.380437320960079,3.3788906337184907,2.4561282958185418,2.49258497877834,-1.999256414279227,1.381527810395836,2.77846645621834,1.9732925305246167,10
77,246,1.1512778612017371,1.522819087906646,1.224681399938411,0.2295796365486223,3.658769867493403,2.7068531352899843,2.354326802176731,2.5161437807542733,1.513967319590968,3.4495457698554346,2.4561282958185418,2.4101796339381134,-2.652036873619467,1.381527810395836,2.0953505209239944,2.208498715663784,9
77,247,1.4571931781243863,2.7518433906645714,1.779271672375056,0.2295796365486223,3.722774087619287,2.6436746483939464,2.8558310603738803,2.5161437807542733,2.0138538588423875,3.7598139763698137,2.519372413607155,2.4883435272057004,-2.777635139214045,3.084696332030884,3.0999327787097863,1.9357667573969923,8
77,248,0.921841373510076,2.9016169616099807,1.7015062467197315,0.2295796365486223,3.414390117921867,2.011889779447933,2.642116171900632,2.5161437807542733,1.9138765509921036,3.415754183007329,2.645860649187257,2.8058464735017177,-2.425629473797663,1.949250650940852,2.1355338112354465,2.5549420140026746,7
77,249,1.7822282023544571,2.000038799252322,1.075289924337388,0.2295796365486223,3.7256833703522783,2.6436746483939464,2.719694175913216,2.5161437807542733,2.1804827052595117,3.676870990469935,2.4561282958185418,2.4641066610761992,-2.967685146363731,1.949250650940852,2.5373667143497407,2.20983892184691,6
77,250,1.6483902512009885,2.14687563351253,1.226727858508286,0.2295796365486223,3.737320501284245,2.7068531352899843,2.5760497426770725,5.385766583995228,2.147156935976091,3.603143891892257,2.898837120350337,2.782821450678717,-2.5165229554779427,1.949250650940852,2.4168168434154698,2.026230674758214,5
77,251,1.9734252754310584,1.773910074491607,1.962429714379065,0.2295796365486223,3.970063119923781,3.0859240566575923,2.365838376965665,5.385766583995228,2.0471796281258072,3.805893412980888,3.1518135915105416,2.9349077856410863,-2.334735992117384,1.949250650940852,3.0597494883983627,2.7231378899853733,4
77,252,1.3424749342783386,2.7327546022107616,1.1428230571433364,0.2295796365486223,3.868238224269005,2.833210109079187,2.814789793735008,5.385766583995228,2.44708885952692,4.051650408239791,2.898837120350337,2.7276825802341857,-2.6189846984629885,2.516973491485868,2.17571710154687,2.1622616023458168,3
77,253,0.921841373510076,2.5448034543576994,2.413673829036924,0.2295796365486223,3.760594763148212,2.6436746483939464,2.7502248742664723,5.385766583995228,2.580391936660623,3.845828924710461,2.645860649187257,2.5737784803120665,-2.212442944038445,1.949250650940852,2.497183424038317,2.1569007776133127,2
77,254,0.921841373510076,1.5198823512214443,1.980847841507941,0.2295796365486223,4.255172827757233,3.2754595173428327,2.8943698107543203,5.385766583995228,2.580391936660623,4.199104605395147,2.7723488847702358,3.1766705252825163,-2.053792503287389,1.949250650940852,2.2159003918582942,3.003240982259382,1
77,255,1.610150836585494,1.8634805433903192,2.057590037878328,0.2295796365486223,4.031158057316673,2.6436746483939464,3.037013237487054,5.385766583995228,2.513740398093783,4.229824229802518,2.898837120350337,3.280283127986049,-2.7511933990888733,3.084696332030884,1.9346173596782712,2.690302838498714,0
84,1,-0.435657845333556,-0.5461119068197072,-1.0366553197756632,-0.8744391584097023,-0.5160508543535111,-0.9574991045997664,-0.3939365528735859,-0.3534790224866815,-0.8854880688157503,-0.2245213092653416,-0.7693217114783762,-0.4637067673635151,-0.2673224360803112,-0.8893635517842272,-0.3960134783847593,0.3281894407335711,125
84,2,-0.8371716987943976,0.4171377259272831,-1.5390608986804462,-0.8744391584097023,-0.3211289112429007,-0.8311421308105638,-0.5445880316334125,-0.3534790224866815,-1.45202614663401,-0.1323624360432619,-0.579589358106785,-0.5957976877691333,-0.4705933132926121,-0.8893635517842272,0.0460027150409868,-0.1475837542772916,125
84,3,-1.0857278937939143,-0.4007434409020998,-1.5738506943683697,-0.8744391584097023,-0.4345909378296769,-0.9574991045997664,-0.5485920576469587,-0.3534790224866815,-1.385374608067146,-0.4518465298798421,-0.6428334758982741,-0.4491646476858476,-0.4292780943470065,-0.3216407112392114,0.2871024569095861,-0.079233238937697,125
84,4,-0.5121366745641097,-0.5593272219031139,-0.908751659158352,-0.8744391584097023,-0.3444031731068345,-0.5152496963389936,-0.580624265755329,-0.3534790224866815,-0.8521622995323302,-0.1753699102135681,-0.2633687691550918,-0.5182397161548512,-0.1665133018530852,-0.8893635517842272,-0.1147304462047364,-0.2454188056457067,125
84,5,-0.0723834064882086,-1.2964481298893558,-0.5393658872955446,-0.8744391584097023,-0.3647681522378095,-0.9574991045997664,-0.8979433273291672,-0.3534790224866815,-0.7855107609654665,-0.3904072810651339,-0.7060775936868872,-0.3158618839737847,-0.3846576578857912,-0.8893635517842272,0.0861860053524105,-0.8203672582081106,125
84,6,-0.6842140403330729,-0.4418577544949541,-0.633502981509893,-0.8744391584097023,-0.2105761673891164,-0.3888927225469179,-0.3103525098407277,-0.3534790224866815,-1.55200345448427,-0.2460250463505122,-0.2633687691550918,-0.3813014225233438,-0.8407776750450376,-0.3216407112392114,-0.235280317139036,0.1747358327652825,125
84,7,-1.621079698408225,-0.7076324245059227,-0.3285806545982215,-0.8744391584097023,-0.3007639321119257,-0.5784281832321585,-0.624668551904429,-0.3534790224866815,-1.2853973002168622,-0.3197521449281899,-0.516345240318172,-1.073869872172909,-0.4838141833551977,-0.8893635517842272,0.68893536002388,0.0929832555944037,125
84,8,-0.301819894180087,0.8459012819670679,-1.1625125218230992,-0.8744391584097023,-0.4811394615575773,-0.9574991045997664,-0.5240673983139764,-0.3534790224866815,-1.45202614663401,-0.4272708303539728,-0.4531011225266829,-0.8296834459184794,0.2598597576653216,-0.8893635517842272,0.6085687794010326,0.2839626366903165,125
84,9,-1.4490023326392618,-1.0218632498227826,-0.6938735093212555,-0.8744391584097023,-0.2687618220489838,-0.3888927225469179,-0.5095528040148143,-0.3534790224866815,-1.0854426845162943,-0.2951764454022857,-0.3266128869465808,-0.4927910067189053,-0.1929550419782857,0.2460821293058044,0.0861860053524105,-0.0202641668800084,125
84,10,-1.7740373568695496,-0.0263095135385425,-0.8903335320294528,-0.8744391584097023,-0.3502217385728179,-0.5152496963389936,-0.4780210991581487,-0.3534790224866815,-1.418700377350566,-0.2982484078430193,-1.1487864182186829,-0.2419394422788919,-0.2392280871973205,-0.3216407112392114,0.1665525859752864,0.3355605747407881,125
84,11,-0.7606928695638439,-0.5299598550510656,-1.0264230269262644,-0.8744391584097023,-0.193120470991133,-0.6416066701281963,-0.6291730811695889,-0.3534790224866815,-0.8854880688157503,-0.371975506420697,-0.8325658292669893,-0.4521942559520421,0.2069762774149793,-0.8893635517842272,0.568385489089609,0.320818306726354,125
84,12,0.711524593125836,-1.1481429272865469,-0.7532208078477036,-0.8744391584097023,-0.5073230061545358,-1.0206775914958044,-0.6221660356459057,-0.3534790224866815,-0.8521622995323302,-0.4303427927947064,-0.579589358106785,-0.7394011195862245,0.0334523578435179,-0.3216407112392114,0.568385489089609,-0.2856249911395831,125
84,13,-0.7415731622559881,-0.5960364304681659,-0.3224412788885961,-0.8744391584097023,-0.2309411465200584,-0.5152496963389936,-0.7728175144057323,-0.3534790224866815,-1.1187684537997382,-0.5009979289316505,-0.6428334758982741,-0.5558068586555199,-0.5747076650354772,-1.457086392329243,0.4478356181553093,0.3992203684394177,125
84,14,0.1952924958189466,-0.9117356241276268,-1.103165223296651,-0.8744391584097023,-0.3153103457769173,-0.8311421308105638,-0.7908356314667361,-0.3534790224866815,-1.0521169152328742,-0.5317175533389871,-0.7060775936868872,-0.6782030326093046,0.4432993297837295,-0.8893635517842272,-0.436196768696183,0.8562306768864684,125
84,15,-0.3782987234106407,-1.1687000840829906,-1.4132036966330102,-1.4264485558886686,-0.5509622471494446,-0.7047851570213611,-0.9810268671103208,-0.3534790224866815,-0.8521622995323302,-0.4887100791686809,-0.8325658292669893,-0.7097109585776394,0.2367232350558188,-0.8893635517842272,0.5282021987781567,0.0983440803269078,125
84,16,-1.2195658449473834,-0.8603427321365338,-1.302694933859661,-0.8744391584097023,-0.4520466342276271,-0.5152496963389936,-0.6356796234416585,-0.3534790224866815,-0.6522076838317625,-0.568581102627826,-0.6428334758982741,-0.1777117470357775,-0.1599028668218071,0.2460821293058044,0.4478356181553093,0.1224677916232479,125
84,17,-0.7224534549483497,-0.7604936848395829,-1.126699496850238,-0.8744391584097023,-0.5044137234215442,-0.767963643917399,-0.742286816052385,-0.3534790224866815,-1.385374608067146,-0.301320370283753,-0.9590540648470914,-0.4497705693390975,-0.9101872428736044,-1.457086392329243,-0.3960134783847593,-0.1851095274048921,125
84,18,-0.5121366745641097,-1.858833205105942,-1.141024706839387,-0.8744391584097023,-0.3473124558398262,-0.5152496963389936,-0.7237681957397676,-0.3534790224866815,-0.7521849916820463,-0.4272708303539728,-0.6428334758982741,-0.5285403842598795,0.2003658423837012,-0.3216407112392114,-0.2754636074504597,0.4997358321741088,125
84,19,0.0040954227425624,-0.7693038948952208,-0.4237409780975075,-0.8744391584097023,0.0221664512504522,-0.5152496963389936,-0.4454883877980738,-0.3534790224866815,-0.4189272988477747,-0.1200745862803273,-0.579589358106785,-0.6951688388999718,0.1425245358598709,-0.8893635517842272,0.2469191665981338,0.1640141833002504,125
84,20,-0.5694957964872422,-1.2523970796113,-0.7747086228313923,-0.8744391584097023,-0.2745803875149672,-0.8311421308105638,-0.8273723688403571,-0.3534790224866815,-1.2853973002168622,-0.3136082200467225,-0.7693217114783762,-0.5527772503893255,-0.2557541747755745,-0.3216407112392114,-0.3558301880733356,0.3610244922202304,125
84,21,-1.6019599911005864,-0.7531518431265792,-1.673103935007406,-0.8744391584097023,-0.5160508543535111,-0.6416066701281963,-0.6937380006381251,-0.3534790224866815,-1.252071530933442,-0.4426306425576411,-0.6428334758982741,-0.2486045804644757,-0.5069507059647005,-0.8893635517842272,-0.3558301880733356,-0.2011920016024522,125
84,22,-0.2635804795645928,0.2673641549818735,-0.7041058021706543,-0.8744391584097023,-0.1582090781951994,-0.8943206177066017,-0.6592032762712315,-0.3534790224866815,-0.5855561452648986,-0.3596876566577624,-0.4531011225266829,-0.5642897618007985,-0.3648263527918982,-0.3216407112392114,-0.1549137365161601,0.414632739545391,125
84,23,-0.5886155037948807,-1.299384866574557,-0.6621534014881679,-0.8744391584097023,-0.3967702623007515,-0.5784281832321585,-0.5986423828163328,-0.3534790224866815,-0.9521396073825904,-0.371975506420697,-0.7060775936868872,-0.4297751547822908,0.1276510570394658,-1.457086392329243,0.5282021987781567,-0.6354188049362887,125
