ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
68,115,0.1003248331604589,0.1844777831454519,-1.4570246161160847,-0.2555391201745295,-0.9146293723426618,-0.5413934083680604,-1.0485829852592914,-0.2150739426405004,-0.6938808472973937,-0.414775861777924,-0.4073879357651495,-0.8157769038197507,-0.8428632501725946,-1.3660800800302604,-0.2110208678435777,0.5083908703931473,176
68,116,-1.523218004362041,0.0418375762628987,-1.3870960059799595,-0.2555391201745295,-0.4942574034814201,-0.2750854263500506,-1.356046484177904,-0.2150739426405004,-1.0621061041411752,-0.6087738232068589,-0.5409295216707573,-0.1430258604209198,0.3886633776162442,-1.3660800800302604,0.3610217846338214,0.6933789664504735,175
68,117,0.7210912122134749,-0.4926118064867572,-1.585693258766565,-0.8617322646022985,-0.8654369079014494,-0.4748164128650717,-1.3427147335473009,-0.2150739426405004,-2.3508945030944437,-0.9115999093397636,-0.674471107576365,-0.7255420395784226,0.7419107011077841,-1.3660800800302604,-0.7830635203209769,-0.2211262879047094,174
68,118,-1.212834814835669,-0.5052508121599213,-0.8234714082827955,-0.8617322646022985,-0.8654369079014494,-1.007432376901091,-1.0360844690431197,-0.2150739426405004,-0.9700497899302464,-0.8737466485731303,-0.7412419005306871,-0.6102419352701652,-0.3879968336219198,-1.3660800800302604,-1.1262891118074243,-0.7685013208537738,173
68,119,-0.1623070964385494,-1.2635911525480037,-1.6080704140101365,-0.2555391201745295,-0.6597229656927524,-0.5413934083680604,-0.9444286834576076,-0.2150739426405004,-1.7525284607233065,-0.7933084694440952,-0.4073879357651495,-0.5891871336138645,-0.4944549311125197,-0.6471042449310814,0.303817519386053,-0.0541626730016778,172
68,120,-0.401063396074283,0.0129484204386174,-1.441640321886151,-0.8617322646022985,-0.5210896568130137,-0.5413934083680604,-0.561974087241813,-0.2150739426405004,-1.6144439894068805,-0.8169667574232073,-0.4741587287194715,-0.9792022690566432,0.4176974042046052,-0.6471042449310814,0.0750004583951015,-0.462085141230631,171
68,121,-0.568192805819378,0.8507339393435146,-1.736739056660585,-0.8617322646022985,-0.6731390923585746,-0.2750854263500506,-0.5411432268814762,-0.2150739426405004,-1.476359518090454,-0.9352581973188758,-0.8080126934819728,-0.8849569664046868,-0.2766997316999407,-1.3660800800302604,-0.0394080721003539,1.0500739619250767,170
68,122,-1.212834814835669,-1.1877571185091833,-1.1731144589634208,-0.8617322646022985,-0.8833250767891445,-0.8742783858920864,-1.0135871398539196,-0.2150739426405004,-1.1081342612466725,-0.9920380884687988,-0.4073879357651495,-0.7726646909044464,0.2943027912041353,-1.3660800800302604,-0.15381660259585,-0.5180558984992601,169
68,123,-0.9024516253092963,-1.0360890504315832,-2.0877806795439318,-0.8617322646022985,-0.8833250767891445,-0.7411243948830815,-1.15523699030427,-0.2150739426405004,-0.2796274333481477,-0.8169667574232073,-0.4073879357651495,-0.8107638558063284,-0.133949100973911,-0.6471042449310814,0.0750004583951015,-0.0579573006131011,168
68,124,-0.7830734754912939,-1.9984590538288167,-1.2038830474233198,-0.8617322646022985,-0.6954993034681934,-0.3416624218560669,-0.3694969375123438,-0.2150739426405004,-0.8779934757192845,-0.6844803447400717,-0.8080126934819728,-0.6182628120916045,-0.6323665574071273,-2.0850559151294394,2.0199454768182505,-0.5370290365564105,167
68,125,-0.3771877661107368,-0.9331714328074578,-1.1759116033688632,-0.8617322646022985,-0.6328907123612098,-0.8742783858920864,-0.6144678553499464,-0.2150739426405004,-1.3843032038794922,-0.6371637687817935,-0.2738463498595417,-0.8819491375966699,0.4031803909104247,-0.6471042449310814,-0.7258592550732492,-1.5748596882831218,166
68,126,-0.2578096162930057,-1.5651217164641864,-0.8864071574053144,-0.8617322646022985,-0.8207164856821608,-0.4748164128650717,-0.7794482694037771,-0.2150739426405004,-0.6478526901919293,-0.963648142893864,-0.4741587287194715,-0.5019600981806445,0.1152596272427186,-0.6471042449310814,0.589838845624773,0.6886356819361606,165
68,127,-0.6398196957100166,-1.5615105719861513,-1.1507373037198811,-0.8617322646022985,-0.6820831768024221,-0.7411243948830815,-1.0219194839980843,-0.2150739426405004,-2.212810031778017,-1.3185224625808694,-0.7412419005306871,-0.5230148998369453,-0.4726794111712274,0.0718715901680975,-0.3254293983390738,0.2124099167014187,164
68,128,-0.6159440657464704,0.1736443497113054,-0.3577468647762128,-0.2555391201745295,-0.5613380368103785,-0.2750854263500506,-0.8052785362505521,-0.2150739426405004,-1.246218732563066,-0.6182371383985038,-0.4741587287194715,-0.4067121859258941,0.5749650482247726,-0.6471042449310814,0.2466132541383253,0.318659489821542,163
68,129,-0.401063396074283,-0.1946923870486098,-0.289216826842809,-0.2555391201745295,-0.3958724745990463,-0.5413934083680604,-0.7836144414757837,-0.2150739426405004,-1.154162418352137,-0.7034069751233614,-0.207075556908256,-0.7546177180561626,0.2434932446745248,-1.3660800800302604,0.0177961931473738,0.1355687075699275,162
68,130,-0.114555836511457,-1.162479107162896,-0.8024928252419771,-0.8617322646022985,-1.1784798634364189,-0.4082394173590555,-1.2952203719257571,-0.2150739426405004,-1.6144439894068805,-0.4952140409070129,-0.4073879357651495,-0.508978365399381,0.6814231457153724,-0.6471042449310814,-0.2682251330913054,-0.5929997938250396,161
68,131,-1.0218297751270276,-0.2253871151119497,-1.7577176397014351,-0.8617322646022985,-0.3064316301604691,-0.7411243948830815,-0.4294898153500591,-0.2150739426405004,-1.8445847749342357,-0.5188723288861251,-0.8080126934819728,-0.1751093677066768,0.3717268621063741,-1.3660800800302604,-0.8974720508164323,0.4865717616273957,160
68,132,-2.0007306036335084,-2.884995023187229,-0.7171799208758867,-0.8617322646022985,-0.8833250767891445,-0.6745473993770653,-0.4994815061608027,-0.2150739426405004,-0.83196531861382,-0.8832099637647752,-0.4073879357651495,-0.4959444405645195,-0.7025321216622974,0.0718715901680975,0.2466132541383253,-0.6812248857908346,159
68,133,-2.1439843834147854,-1.3773422036061935,-1.4192631666425797,-0.8617322646022985,-0.6686670501366508,-0.6079704038740766,-0.9744251223765412,-0.2150739426405004,-1.154162418352137,-0.6040421656109827,-0.674471107576365,-0.7145133339489664,0.3039808000669366,0.0718715901680975,0.8186559066157245,0.0018080842669513,158
68,134,-1.0218297751270276,-0.9187268548953172,-1.377306000560911,-0.2555391201745295,-0.4227047279305889,-0.7411243948830815,-0.5136464912058377,-0.2150739426405004,-1.0160779470357106,-0.5567255896527584,-0.6077003146250793,-0.866909993556403,-0.257343713974381,-0.6471042449310814,-1.0118805813119285,-0.5455669486821468,157
68,135,-0.8785759953457503,-0.6749746026277382,-0.9633286285550456,-0.8617322646022985,-0.6597229656927524,-0.2085084308470619,-0.7211218603947736,-0.2150739426405004,-0.3256555904536122,-0.7317969206983498,-0.6077003146250793,-0.7746699101097606,-0.9952918897614256,-0.6471042449310814,0.0750004583951015,-0.1812826979846631,156
68,136,-1.8574768238519597,-0.0664967580782383,-0.6500484551452042,-0.8617322646022985,-0.9906540901154168,-0.9408553813950752,-0.5053141470618243,-0.2150739426405004,-0.7859371615083555,-0.7270652631025274,-0.4741587287194715,-0.9621579058111532,-0.7460831615447959,-0.6471042449310814,0.0177961931473738,-0.2277668862247002,155
68,137,-0.7114465856006553,-1.1263676623825445,-0.933958612297868,-0.8617322646022985,-0.7715240212409484,-0.4082394173590555,-0.592803760575178,-0.2150739426405004,-0.7859371615083555,-0.8974049365522425,-0.5409295216707573,-0.4909313925510972,-0.3468652959551108,-0.6471042449310814,0.6470431108725007,0.3091729207929499,154
68,138,0.4345836526506488,-0.8988655602660827,-1.2192673416532849,-0.2555391201745295,-0.5166176145910899,-0.2750854263500506,-0.8161105836380121,-0.2150739426405004,-1.0160779470357106,-0.471555752927847,-0.2738463498595417,0.2520023230353724,-0.4170308602102379,-0.6471042449310814,-0.2110208678435777,-0.1670528444417919,153
68,139,-0.7114465856006553,-1.2112295576164118,-1.959112036893483,-0.8617322646022985,-0.6641950079146762,-0.6079704038740766,-0.6994577656201567,-0.2150739426405004,-1.2001905754576014,-0.4242391769695688,-0.207075556908256,-0.7395785740159868,-0.6347860596228169,-0.6471042449310814,-0.4398379288345292,-0.1300552252303132,152
68,140,0.1242004631242765,-0.0701079025562734,-1.1465415871117175,-0.8617322646022985,-0.3958724745990463,-0.2750854263500506,-0.306171122016902,-0.2150739426405004,-0.6938808472973937,-0.7743818390607516,-0.6077003146250793,-1.045374502833654,-0.3299287804452406,-1.3660800800302604,0.5326345803770453,-0.7210684757108808,151
68,141,-1.1650835549085763,-1.001783177890208,0.059027651635095,-0.8617322646022985,-0.9280454990084333,-0.4748164128650717,-0.7994458953496821,-0.2150739426405004,-1.8906129320397,-0.4431658073529124,-0.4073879357651495,-0.4287695971848975,-0.7993122102900959,-1.3660800800302604,0.1894089888905976,-1.1100178058826835,150
68,142,-0.9979541451634814,0.6828157211147563,-0.8178771194719107,-0.8617322646022985,-0.9056852878988142,-0.4748164128650717,-1.3860429230968376,-0.2150739426405004,-0.9700497899302464,-0.698675317527539,-0.674471107576365,-0.3004355680417787,0.1273571383211666,-1.3660800800302604,-0.2110208678435777,0.1374660213756391,149
68,143,-0.6159440657464704,-1.0126166113243136,-0.5353655345219679,-0.2555391201745295,-0.3019595879385453,-0.7411243948830815,-0.6302993092238448,-0.2150739426405004,-1.3843032038794922,-0.6135054808026814,-0.6077003146250793,0.3873546193972279,0.5241555016952052,-0.6471042449310814,0.6470431108725007,-0.1613609030246232,148
68,144,-0.4488146560013755,-2.25485031176956,-1.0472429607184148,-0.8617322646022985,-0.6597229656927524,-0.5413934083680604,-0.0137058425577559,-0.2150739426405004,-0.8779934757192845,-0.9352581973188758,-0.674471107576365,-0.6152549832835876,-0.3879968336219198,-0.6471042449310814,0.1322047236428699,0.6412028367932677,147
68,145,-0.2816852462565519,-1.261785580308986,-0.7213756374840504,-0.8617322646022985,-0.7089154301339647,-1.07400937240408,-0.6086352144490764,-0.2150739426405004,-0.2796274333481477,-0.4620924377362021,-0.4073879357651495,-0.4678713716894822,0.3039808000669366,-0.6471042449310814,0.1894089888905976,-0.2590725640190102,146
68,146,-0.8069491054551117,-0.4438613560332414,-0.6080912890635355,-0.2555391201745295,-0.1722703635026541,-0.4082394173590555,-0.6444642942687282,-0.2150739426405004,-1.3843032038794922,-0.4999456985028354,-0.2738463498595417,-0.0116840024696929,-0.0202324968362423,-0.6471042449310814,0.2466132541383253,-0.1964612084303902,145
68,147,-1.523218004362041,-0.6731690303886796,-0.9675243451632092,-0.8617322646022985,-0.1812144479465017,-0.4748164128650717,-1.3635455939076375,-0.2150739426405004,-0.2796274333481477,-0.9683798004896866,-0.674471107576365,-0.6683932922256453,0.6088380792445128,-0.6471042449310814,-0.2110208678435777,0.0046540549755188,144
68,148,-2.1201087534512397,-1.3990090704744456,-1.1073815654354595,-0.8617322646022985,-0.6418347968050573,-0.6745473993770653,-0.3494993115664387,-0.2150739426405004,-0.1415429620317214,-0.6702853719526044,-0.8080126934819728,-0.8227951710384872,0.5846430570875739,0.0718715901680975,-0.3254293983390738,-0.7741932622709425,143
68,149,-1.260586074762761,-0.5612235515695074,-1.5507289536985025,-0.8617322646022985,-0.5076735301472424,-0.4082394173590555,-0.2420120721070284,-0.2150739426405004,-0.6478526901919293,-0.7933084694440952,-0.4741587287194715,-0.7064924571275272,-1.157398538212972,-2.0850559151294394,-0.2110208678435777,-1.081558098796941,142
68,150,-1.809725563924867,-1.5109545492936178,-1.1409472983008009,-0.2555391201745295,-0.3735122634893765,-0.6079704038740766,-0.4611527230978559,-0.2150739426405004,-1.0621061041411752,-0.5188723288861251,-0.4073879357651495,-0.4849157349350633,-0.1049150743855499,-1.3660800800302604,-0.8974720508164323,0.872675121090631,141
68,151,-0.8069491054551117,-0.3427493106481747,-0.6108884334689779,-0.8617322646022985,-0.8028283167944658,-0.4082394173590555,-1.241060134988912,-0.2150739426405004,-0.83196531861382,-0.7412602358899947,-0.2738463498595417,-0.5310357766583845,-0.4121918557788587,0.0718715901680975,0.0177961931473738,0.7303765856619185,140
68,152,-1.236710444799215,-0.8988655602660827,-1.2360502080859397,-0.8617322646022985,-0.3109036723823928,-0.8077013903860701,-0.4569865510256976,-0.2150739426405004,0.3187386090230218,-0.8075034422315625,-0.3406171428138638,-0.4237565491714752,0.1563911649095276,-0.6471042449310814,-0.6114507245777531,0.210512602895707,139
68,153,-0.4965659159287394,0.4860083470616345,-2.0444249412595417,-0.2555391201745295,-0.4897853612594964,-0.5413934083680604,-0.312003762917772,-0.2150739426405004,-0.2335992762426504,-0.3390693402447113,-0.3406171428138638,-0.1129475723404771,-0.1315295987582214,-0.6471042449310814,-0.8974720508164323,0.661124631753274,138
68,154,-0.7830734754912939,0.2332282335989677,-1.7115647570116028,-0.8617322646022985,-0.5702821212542261,-0.2750854263500506,-0.5578079151698062,-0.2150739426405004,-0.7859371615083555,-0.3296060250530664,-0.5409295216707573,-0.450827008443901,-0.0783005500129214,-0.6471042449310814,-0.3254293983390738,0.5017502720731228,137
68,155,-0.3771877661107368,-0.4944173787258158,-1.0374529552993343,-0.8617322646022985,-0.3600961368236052,-0.7411243948830815,-0.8752702270612958,-0.2150739426405004,-1.6604721465123449,-0.3674592858196459,-0.3406171428138638,-0.3425451713543803,-0.1992756607977018,-0.6471042449310814,0.0177961931473738,0.4040386110787695,136
68,156,-0.5204415458922855,-1.140812240294685,-0.9745172061768472,-0.8617322646022985,-0.534505783478785,-0.7411243948830815,-1.0494162196737231,-0.2150739426405004,-0.6938808472973937,-0.9920380884687988,-0.6077003146250793,-0.6934585322926656,-0.4242893668573496,-0.6471042449310814,-0.0394080721003539,-0.9051079148653512,135
68,157,-1.690347414107136,-1.7691513794733784,-1.2850002351812146,-0.8617322646022985,-0.2438230390534854,-0.4748164128650717,-0.7177889227371985,-0.2150739426405004,-0.3256555904536122,-0.0078533085368182,-0.2738463498595417,-0.6874428746765406,0.0862256006543576,-1.3660800800302604,0.0177961931473738,-0.042778790167374,134
68,158,-0.3771877661107368,-0.628029724413199,-1.1521358759226024,-0.8617322646022985,-0.3824563479332241,-0.6745473993770653,-1.447702269763416,-0.2150739426405004,-1.5223876751959184,-0.3721909434155221,-0.6077003146250793,-0.145031079626234,0.1200986316740978,-0.6471042449310814,0.9902687023589484,0.2864051551243424,133
68,159,0.6017130623954724,0.8417060781484267,-0.8332614137018759,-0.8617322646022985,-0.6776111345804984,-0.2750854263500506,-0.2545105883233517,-0.2150739426405004,-1.1081342612466725,-0.641895426377616,-0.6077003146250793,-0.086879722670754,0.153971662693838,-1.3660800800302604,-0.15381660259585,-0.436471404853456,132
68,160,-0.7114465856006553,-0.4203889169260129,-0.4234797583041742,-0.8617322646022985,-0.5836982479199974,-0.4082394173590555,-0.7786150349893454,-0.2150739426405004,-0.6938808472973937,-0.3390693402447113,-0.2738463498595417,-0.0848745034654398,-0.0516860256402929,0.0718715901680975,-0.7830635203209769,0.696224937159041,131
68,161,-0.3771877661107368,-1.3159527474795547,-1.9703006145152528,-0.8617322646022985,-0.3779843057113003,-0.4748164128650717,-0.6003028703049114,-0.2150739426405004,-1.2922468896685633,-0.4478974649487348,-0.4073879357651495,-0.3365295137382552,0.5943210659503753,-0.6471042449310814,1.5623113548363474,0.0947764607470254,130
68,162,-0.9979541451634814,-1.0884506453631342,-1.0850044101919198,-0.8617322646022985,-0.6954993034681934,-0.4748164128650717,-0.7202886259804935,-0.2150739426405004,-1.154162418352137,-0.414775861777924,-0.3406171428138638,-0.7846960061366053,-0.5622009931519573,0.0718715901680975,0.0750004583951015,-0.2524319656990194,129
68,163,-0.7114465856006553,0.0960047434335083,-0.396906886452439,-0.8617322646022985,0.2123252675831464,-0.7411243948830815,-0.2270138526477133,-0.2150739426405004,-1.0160779470357106,-0.2538995035198537,-0.4741587287194715,-0.2843938143989002,-0.569459499799069,-1.3660800800302604,0.0177961931473738,-0.0389841625559507,128
68,164,0.0525735732333665,-0.1369140754000061,-0.2962096878564151,-0.8617322646022985,-0.0962456457298482,-0.7411243948830815,0.2237659655499617,-0.2150739426405004,-1.246218732563066,-0.4904823833111905,-0.8080126934819728,-0.3936782610911237,-0.4073528513474795,-0.6471042449310814,0.0177961931473738,0.3025323224729591,127
68,165,-1.3799642245804922,-0.8916432713100124,-1.143744442706243,-0.2555391201745295,-0.5568659945884548,0.1909535421829802,-1.1918993045385051,-0.2150739426405004,-1.0621061041411752,-0.2633628187114986,-0.4741587287194715,0.1066239306466724,1.0540264869324292,-0.6471042449310814,0.0177961931473738,0.996000518462193,126
68,166,0.2197029829784614,-1.0902562176021515,-1.0262643776775646,-0.8617322646022985,-0.2617112079411805,-0.3416624218560669,-0.3903277978726806,-0.2150739426405004,-1.1081342612466725,-0.2491678459239774,-0.4073879357651495,-0.3164773216846572,-0.5210694554851482,-0.6471042449310814,-0.3254293983390738,0.1488499042099429,125
68,167,-1.4038398545443098,-1.279841302699162,-0.5227783846974768,-0.8617322646022985,-0.498729445703344,-0.2085084308470619,0.0312888158204926,-0.2150739426405004,-0.924021632824749,-0.4053125465862791,-0.4741587287194715,-0.1841328541308187,-0.1702416342093408,-0.6471042449310814,-0.15381660259585,0.0663167536612829,124
68,168,-0.6159440657464704,0.3939241628716557,-1.1157729986518186,-0.8617322646022985,-0.0917736035079245,-0.0087774443320408,-0.6294660748094131,-0.2150739426405004,-1.4303313609849897,-0.5993105080151603,-0.0735339709996119,-1.0152962147532112,-0.8065707169371646,-1.3660800800302604,-0.0966123373481222,0.3622977073530116,123
68,169,-1.3083373346898537,0.2765619673354307,-0.6150841500771416,-0.8617322646022985,-0.1320219835052893,0.0577995511739753,-0.0836975333684995,-0.2150739426405004,-1.7525284607233065,-0.2870211066906107,-0.4741587287194715,-0.0457727289608552,-0.5742985042304481,-0.6471042449310814,-0.3826336635868015,0.2636373894557687,122
68,170,-1.5948448942526796,-0.2614985598923014,-0.6416570219288767,-0.8617322646022985,-0.2572391657192567,-0.2085084308470619,-0.4836500522870559,-0.2150739426405004,-0.5097682188755029,-0.244436188328155,-0.5409295216707573,-0.1700963196932544,-0.5138109488380794,-2.0850559151294394,-0.0394080721003539,-0.0987495474360032,121
68,171,0.5539618024683799,-0.3301103049750516,-0.1843239116386214,-0.2555391201745295,-0.0962456457298482,0.0577995511739753,-0.1045283937288362,-0.2150739426405004,-0.1415429620317214,-0.1119497756450193,-0.3406171428138638,-0.3114642736712348,0.5846430570875739,0.0718715901680975,1.161881498102172,-0.0921089491160123,120
68,172,-0.0906802065479108,-1.2310908522456463,-1.0374529552993343,-0.8617322646022985,0.1094682964787979,-0.7411243948830815,-0.9444286834576076,-0.2150739426405004,-1.3382750467740276,-0.0646331996867412,-0.6077003146250793,0.4324720515179375,-0.7097906283093661,-0.6471042449310814,-0.15381660259585,0.8499073554220234,119
68,173,-0.4249390260378293,-0.6749746026277382,-1.3787045727636322,-0.8617322646022985,-0.704443387912041,-0.6745473993770653,-0.1170269099450079,-0.2150739426405004,-1.5223876751959184,-0.5614572472485808,-0.674471107576365,-0.4077147955285968,-0.0976565677384811,0.0718715901680975,0.93306443711118,0.9485676733192664,118
68,174,-1.4515911144714024,-0.241637265263108,-0.0710395632181064,-0.8617322646022985,-0.6060584590296163,-0.4748164128650717,-0.6644619202147849,-0.2150739426405004,-0.1415429620317214,-0.3769226010113445,-0.5409295216707573,-0.3676104114214006,0.3814048709691754,-1.3660800800302604,-0.15381660259585,-0.6451759234822455,117
68,175,-0.4488146560013755,-2.036376070848227,-0.9703214895686518,-0.2555391201745295,0.0692199164814839,-0.0087774443320408,-0.7177889227371985,-0.2150739426405004,-1.3382750467740276,-0.0031216509409957,-0.207075556908256,0.1948535756825951,0.2580102579687054,-0.6471042449310814,0.7614516413679968,-0.5161585846935485,116
68,176,-0.4726902859649217,0.3433681401791223,-0.8766171519862659,-0.2555391201745295,-0.0828295190640769,-0.6079704038740766,-0.2695088077826669,-0.2150739426405004,-0.3716837475590767,-0.040974911707629,-0.2738463498595417,-0.1309945451886698,-0.7726976859174675,0.0718715901680975,-0.4970421940822976,-0.3520409404991181,115
68,177,-0.9740785151999352,-0.1748310924193753,-1.017872944461237,-0.8617322646022985,-0.4182326857086652,-0.2750854263500506,-0.8002791297641138,-0.2150739426405004,-0.5557963759809674,-0.2207779003490428,-0.4073879357651495,-0.0838718938627371,-0.910609312212075,-0.6471042449310814,-1.24069764230288,0.0122433101983992,114
68,178,0.1242004631242765,-1.4080369316695336,-0.2542525217747465,-0.8617322646022985,-0.2527671234973329,-0.5413934083680604,-0.5303111794941677,-0.2150739426405004,-0.0494866478207597,-0.2255095579448653,-0.5409295216707573,-0.3154747120819545,-0.4509038912299781,-0.6471042449310814,0.1894089888905976,-0.4943394759277968,113
68,179,0.2435786129420076,-0.145941936595094,-0.4052983196687664,-0.8617322646022985,-0.5479219101445564,-0.5413934083680604,0.1087796163609695,-0.2150739426405004,-0.8779934757192845,-0.0646331996867412,-0.4741587287194715,-0.2633390127425994,-0.1799196430720991,-0.6471042449310814,-0.15381660259585,0.2864051551243424,112
68,180,-0.7353222155642015,-0.4727505118575638,-1.2136730528423685,-0.8617322646022985,-0.440592896818284,-0.0087774443320408,-0.4044927829177157,-0.2150739426405004,-1.0621061041411752,-0.0267799389201617,-0.207075556908256,-0.1941589501575721,-0.1823391452878317,-0.6471042449310814,-0.4398379288345292,0.4182684646216407,111
68,181,0.7927181021041135,-0.6930303250179141,-1.029061522083007,-0.8617322646022985,-0.3019595879385453,-0.3416624218560669,0.0562858482529876,-0.2150739426405004,-0.6938808472973937,-0.040974911707629,-0.0735339709996119,0.0635117177313682,-0.4992939355438989,-0.6471042449310814,0.1322047236428699,1.0870715811365554,110
68,182,-0.8785759953457503,-0.3084434381067996,-1.401081728007204,-0.8617322646022985,-0.1409660679491368,0.0577995511739753,-0.2328464935485833,-0.2150739426405004,-1.246218732563066,0.0773165281880393,-0.207075556908256,-0.3044460064524983,-0.0855590566599902,-0.6471042449310814,0.589838845624773,0.3992953265644566,109
68,183,1.0314744017398472,-1.2220629910505585,-0.9521400509332758,-0.2555391201745295,-0.0291650124009408,-0.2750854263500506,-0.3844951569718106,-0.2150739426405004,0.3647667661284863,0.1435597345296072,0.1935492008116036,-0.2924146912203395,-0.5138109488380794,-0.6471042449310814,-1.2979019075506075,0.5321072929645769,108
68,184,1.3418575912662194,-2.6141591873343457,-0.3661382979925402,-0.2555391201745295,-0.0962456457298482,-0.2085084308470619,-0.139524239134208,-0.2150739426405004,-1.568415832301383,0.0678532129963945,-0.207075556908256,0.2108953293254736,0.1757471826350873,-0.6471042449310814,0.4182260498815491,1.0206655979364785,107
68,185,0.458459282614195,-0.9927553166951202,-0.9255671790815406,-0.8617322646022985,-0.194630574612273,-0.8077013903860701,-0.7811147382326403,-0.2150739426405004,-1.0160779470357106,0.1151697889546726,-0.3406171428138638,-0.3736260690374344,-0.5670399975833365,-1.3660800800302604,0.7042473761202284,0.639305522987556,106
68,186,-0.9740785151999352,-0.3951109055797256,-0.4220811861014529,-0.8617322646022985,-0.3198477568262404,-0.1419314353410457,-0.3861616258006738,-0.2150739426405004,-0.2335992762426504,-0.4195075193737464,-0.3406171428138638,-0.2001746077736971,-0.6251080507600585,-2.0850559151294394,0.2466132541383253,1.2360107148852588,105
68,187,-0.0190533166572721,-1.47123196003519,0.3037777871115327,-0.2555391201745295,-0.0873015612860007,0.0577995511739753,0.219599793477955,-0.2150739426405004,-1.3843032038794922,0.0016100066548266,0.1267784078572815,-0.1009162571083183,-0.6710785928582467,-1.3660800800302604,0.303817519386053,0.1052116866784733,104
68,188,-0.5920684357829242,-0.4998340954428686,-0.1731353340168515,-0.2555391201745295,0.0602758320376363,-0.0753544398350295,0.603720858522613,-0.2150739426405004,-0.6478526901919293,0.3375576959584883,-0.4741587287194715,-0.2322581150594541,-1.2783736489977524,-0.6471042449310814,0.1894089888905976,0.5766941673989361,103
74,1,-1.4754667444349483,-0.2344149763070376,-0.9045885960407222,0.9568471686807928,0.0602758320376363,-0.2085084308470619,-0.25367735390892,-0.2150739426405004,-0.6478526901919293,0.2381928864461635,-0.140304763953934,0.2229266445576324,-0.0734615455815422,0.0718715901680975,0.5326345803770453,0.2664833601643362,184
74,2,-0.114555836511457,-1.8088739687318065,-0.6360627331179919,0.3506540242532393,0.3151822386874949,0.2575305376859689,-0.4053260173321473,-0.2150739426405004,-0.4637400617700384,0.436922505470867,0.1267784078572815,0.1026134922359528,-1.0702964584479748,-0.6471042449310814,0.303817519386053,0.8660345227706401,183
74,3,-1.06958103505412,-0.2976100046726941,-0.2178896445039627,0.9568471686807928,0.4090951253479959,-0.2750854263500506,-0.3170031694043619,-0.2150739426405004,-0.4177119046645412,0.2618511744252756,0.0600076149059958,-0.2663468415506164,-1.0098089030555633,-0.6471042449310814,0.5326345803770453,0.790141970541971,182
74,4,-1.117332294981484,-0.3192768715409461,-0.4906112240348568,0.9568471686807928,0.1854930142516037,-0.1419314353410457,-0.681959842917395,-0.2150739426405004,-0.7859371615083555,0.3943375871084113,-0.140304763953934,-0.2783781567827752,-0.7315661482506154,0.0718715901680975,0.6470431108725007,1.2796489324167282,181
74,5,-0.5443171758558318,-1.0035887501292255,-0.440262624736829,0.9568471686807928,0.3912069564602499,0.0577995511739753,-0.4469877380528208,-0.2150739426405004,-1.154162418352137,0.0867798433796842,0.1267784078572815,-0.3455530001623971,-0.7218881393878571,-2.0850559151294394,0.7042473761202284,0.7816040584162685,180
74,6,-0.8785759953457503,-1.2906747361332676,-0.8878057296080357,0.9568471686807928,0.087108085369179,-0.4082394173590555,-0.0603669697650193,-0.2150739426405004,0.0885978234956665,0.3422893535543646,-0.0735339709996119,0.3292032624417478,-0.4944549311125197,0.7908474252672765,0.4754303151292768,0.5444398327017366,179
74,7,-1.4993423743984948,-0.8501151098125669,-0.4276754749123378,0.9568471686807928,0.462759632011132,0.0577995511739753,-0.4244904088636207,-0.2150739426405004,-0.3716837475590767,0.3375576959584883,-0.0067631780483262,0.0655169369366824,0.2023617070077158,0.7908474252672765,1.161881498102172,0.4609580252502544,178
74,8,-0.3771877661107368,-0.4276112058820832,-0.655642743956089,0.9568471686807928,0.2659897742462825,-0.4748164128650717,-0.3020049499448952,-0.2150739426405004,-0.6018245330864647,0.0110733218464715,-0.0735339709996119,0.040451696869662,0.0886451028700471,0.0718715901680975,0.1894089888905976,0.8394721294906092,177
74,9,-0.1623070964385494,-0.6695578859106445,-0.7843113866065693,0.9568471686807928,0.33307040757519,-0.0087774443320408,-0.69029218706156,-0.2150739426405004,-0.5097682188755029,0.2760461472127429,0.2603199937628893,0.5748426150986206,-1.2033690803112032,0.0718715901680975,0.7614516413679968,0.2788158999014958,176
74,10,-0.2578096162930057,0.657537709768469,-0.7101870598622806,0.9568471686807928,0.3599026609067835,0.2575305376859689,0.0371214567213626,-0.2150739426405004,-0.2796274333481477,0.1624863649128969,-0.0067631780483262,0.3933702770133528,0.4927019728911545,-0.6471042449310814,0.6470431108725007,0.3205568036272537,175
74,11,1.0075987717763009,-1.0162277558023487,-1.0933958434082471,0.9568471686807928,0.12288442314462,0.1243765466769639,0.3937457860903823,-0.2150739426405004,-0.7399090044028582,0.460580793450033,-0.0735339709996119,0.3392293584685925,-1.0944914806049135,-0.6471042449310814,1.047472967606676,-0.3643734802362777,174
