ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
96,117,0.673339952286111,0.1736443497113054,-0.4080954640742089,0.9568471686807928,1.1514541341880036,0.7901465017219884,1.2086490433868102,-0.2150739426405004,0.0425696663901693,1.5204720949151724,0.5274031655741048,0.6410148488755398,-1.0606184495851736,0.0718715901680975,0.9902687023589484,0.1004684021641941,354
96,118,-0.1623070964385494,-0.2867765712385886,-0.061249557799026,0.9568471686807928,1.0620132897494263,0.5238385197039787,0.7612021628467103,-0.2150739426405004,-0.3716837475590767,1.2034510359948003,0.1267784078572815,0.8545706942465645,-0.2549242117586914,0.0718715901680975,0.6470431108725007,0.504596242781724,353
96,119,0.4345836526506488,1.1161530584793455,0.7695023306181155,0.3506540242532393,0.878659558650399,0.3241075331919851,0.5587262001442129,-0.2150739426405004,-0.2796274333481477,1.208182693590623,0.5274031655741048,0.951823825706538,-0.5622009931519573,0.7908474252672765,1.791128415827299,0.6791491129076023,352
96,120,-0.2578096162930057,0.8399005059094091,-0.2234839333148476,0.9568471686807928,1.4958013852764394,1.056454483739998,0.1887701201447414,-0.2150739426405004,-0.83196531861382,1.3974489974236817,0.5941739585284268,1.0781526356443425,-0.4896159266810975,0.7908474252672765,1.7339241505795306,1.3877958193425632,351
96,121,0.2197029829784614,-1.1047007955142925,0.879989534633188,0.3506540242532393,1.670211031931619,0.6569925107129835,0.7778668511350404,-0.2150739426405004,-0.0034584907152951,1.5015454645318826,0.5941739585284268,1.2295466856491677,-0.4944549311125197,0.7908474252672765,1.848332681075027,0.8148070500162902,350
96,122,-1.642596154179772,0.4661470524324411,-0.6528455995506466,0.9568471686807928,1.357168076396701,0.45726152420099,0.828694150414159,-0.2150739426405004,0.3647667661284863,1.1608661176323447,0.3270907867172113,0.0955952250171251,-1.1138474983304736,-0.6471042449310814,0.8758601718634522,0.7835013722219801,349
96,123,-0.568192805819378,1.7589367755701797,-0.6598384605642845,0.9568471686807928,1.03070899419596,0.3906845286949737,0.6320508286126831,-0.2150739426405004,-0.1415429620317214,1.345400763869581,0.7277155444340346,0.8405341598090003,-0.528327962132217,0.7908474252672765,0.4182260498815491,0.8973402005649501,348
96,124,1.3418575912662194,0.1122548935846665,-0.2850211102346453,0.9568471686807928,1.1827584297415208,0.5238385197039787,0.2512627012257517,-0.2150739426405004,-0.3256555904536122,1.3312057910821138,0.5941739585284268,0.5457669366208806,-0.8549607612510854,0.0718715901680975,0.4182260498815491,0.7246846442447835,347
96,125,-0.4965659159287394,0.0183651371556701,-0.2192882167066839,0.9568471686807928,1.518161596386109,0.3241075331919851,1.1328247116751966,-0.2150739426405004,-0.1415429620317214,1.3028158455071792,0.5941739585284268,0.9107168319966392,-0.1533051186994707,-0.6471042449310814,1.2762900285976275,1.4807641958226374,346
96,126,0.4345836526506488,-0.3987220500577608,0.0702162292568648,0.3506540242532393,1.223006809738835,0.5238385197039787,0.2404306538382917,-0.2150739426405004,0.0425696663901693,1.1088178840782443,0.6609447514797125,0.7021740346390367,-0.4992939355438989,0.7908474252672765,0.4182260498815491,1.845048446520121,345
96,127,0.1480760930878228,0.9067066787531416,0.6156593883186531,0.9568471686807928,1.5315777230518803,0.9233004927309932,1.243644888792182,-0.2150739426405004,0.5028512374449126,1.596178616448439,0.6609447514797125,0.1958561852852067,-1.9001857184314388,0.7908474252672765,1.6195156200840752,1.3925391038568424,344
96,128,-1.4515911144714024,0.2007279332966102,-0.0640467022045003,0.9568471686807928,1.5226336386080328,0.3906845286949737,1.2053161057290835,-0.2150739426405004,-0.1875711191371859,1.2791575575280132,0.8612571303396424,0.6410148488755398,-1.0073894008398736,0.0718715901680975,1.2762900285976275,1.0311008238679262,343
96,129,0.2913298728691001,0.0472542929799515,0.5834922276560329,0.3506540242532393,1.536049765273804,0.7901465017219884,0.5095653696938061,-0.2150739426405004,0.3187386090230218,1.3359374486779363,0.6609447514797125,0.7212236170900233,-0.9831943786829348,-1.3660800800302604,1.4479028243408514,0.8499073554220234,342
96,130,-0.2100583563659133,1.3996279000053522,-0.6332655887125493,0.9568471686807928,1.0977896275248673,0.5238385197039787,0.5137315417659644,-0.2150739426405004,-0.0494866478207597,1.482618834148593,0.6609447514797125,0.3492554544954371,-1.317085684448872,0.0718715901680975,1.6195156200840752,0.2750212722900724,341
96,131,0.004822313306274,0.8164280668021805,0.059027651635095,0.3506540242532393,1.352696034174777,0.1909535421829802,0.7687012725764437,-0.2150739426405004,-0.0494866478207597,1.1182811992699428,0.2603199937628893,0.3673024273436298,-0.2912167449941212,0.7908474252672765,0.2466132541383253,0.4960583306559877,340
96,132,0.0286979432698202,0.3343402789840344,-0.6598384605642845,0.3506540242532393,1.3616401186186244,0.3241075331919851,0.572891185189248,-0.2150739426405004,-0.1415429620317214,1.0094530745659194,0.4606323726228191,0.9067063935859194,-1.2445006179780125,0.0718715901680975,0.8186559066157245,1.2976734135710228,339
96,133,0.1242004631242765,0.9283735456213528,0.4352435741674555,0.3506540242532393,1.0083487830862905,0.3906845286949737,0.4654039457299891,-0.2150739426405004,0.2266822948120928,1.236572639165611,0.6609447514797125,0.7182157882819152,-0.9251263255062556,-0.6471042449310814,1.9627412115705227,0.7664255479705414,338
96,134,-0.0906802065479108,0.0526710096970452,-0.6388598775234343,0.9568471686807928,1.084373500859096,0.2575305376859689,0.6987095817657001,-0.2150739426405004,0.5028512374449126,1.2129143511864453,0.7277155444340346,0.7442836379516383,-0.1508856164837811,0.0718715901680975,0.6470431108725007,0.7740148031933881,337
96,135,0.2674542429055539,-0.9692828775878504,0.3121692203278601,0.3506540242532393,1.3437519497308783,0.3241075331919851,1.1186597266301617,-0.2150739426405004,0.3647667661284863,1.208182693590623,0.3270907867172113,0.9267585856395176,-0.7218881393878571,0.0718715901680975,0.1894089888905976,1.0083330581993188,336
96,136,-0.0190533166572721,0.4083687407837963,0.0883976678922726,0.9568471686807928,1.2140627252949872,0.3241075331919851,0.3037564693337336,-0.2150739426405004,-0.0034584907152951,1.572520328469273,0.8612571303396424,0.2921067071425686,-0.8041512147214751,0.7908474252672765,0.6470431108725007,0.9172619955249564,335
96,137,-0.7353222155642015,-0.5937238518718649,-0.4025011752633239,0.3506540242532393,1.4510809630571506,0.7235695062189997,0.317088219964337,-0.2150739426405004,-0.8779934757192845,1.246035954357256,0.4606323726228191,0.7783723644428006,-0.3541238026021795,0.0718715901680975,0.8758601718634522,-0.4212928944077289,334
96,138,0.004822313306274,0.4860083470616345,-0.2192882167066839,0.9568471686807928,1.2856154008458185,0.5238385197039787,0.9436804996033026,4.5000742106749305,0.2266822948120928,1.638763534810841,0.4606323726228191,1.1683874998855794,-1.0025503964084943,0.0718715901680975,1.7339241505795306,1.39538507456541,333
96,139,1.246355071411763,0.197116788818575,-0.5073940904675116,0.3506540242532393,1.3035035697335644,0.1909535421829802,0.842859135459194,-0.2150739426405004,0.0425696663901693,1.246035954357256,0.1267784078572815,0.9588420929253656,-0.7436636593291064,-0.6471042449310814,1.5623113548363474,0.1820528958099646,332
96,140,-1.117332294981484,1.0312911632454371,0.3051763593142539,0.9568471686807928,1.236422936404657,0.3906845286949737,0.0912816936583594,-0.2150739426405004,0.2727104519175573,1.1372078296532326,0.5274031655741048,0.8094532621258548,-0.8960922989178944,0.0718715901680975,1.6195156200840752,0.5226207239360185,331
96,141,1.0075987717763009,0.8633729450166787,-0.6696284659833331,0.9568471686807928,1.0888455430810198,0.9898774882370096,0.428741631495754,-0.2150739426405004,-0.6478526901919293,1.652958507598362,0.5274031655741048,1.051082176372008,-0.4775184156026495,-0.6471042449310814,1.3906985590931236,0.8204989914334252,330
96,142,-0.8069491054551117,0.0653100153701683,0.7583137529963456,0.3506540242532393,1.0351810364178835,0.7235695062189997,0.8070300556393906,-0.2150739426405004,-0.4177119046645412,1.1939877208031555,0.393861579668497,0.7412758091436213,-0.988033383114314,-0.6471042449310814,1.2190857633499,1.0462793343136534,329
96,143,0.3868323927232849,-0.9331714328074578,-0.5773227006036366,0.3506540242532393,0.9278520230916114,0.3241075331919851,0.9336816866302744,-0.2150739426405004,0.4568230803394481,1.099354568886599,0.4606323726228191,0.4144250786696536,-0.9710968676044436,0.0718715901680975,1.161881498102172,0.9485676733192664,328
96,144,0.673339952286111,1.2082372426693242,0.0268604909724749,0.9568471686807928,1.1693423030756986,0.7235695062189997,0.6678799084324866,-0.2150739426405004,0.1806541377065955,1.1561344600365224,0.5941739585284268,1.349859837970847,0.0741280895758666,-0.6471042449310814,1.6767198853318028,0.8072177947934435,327
96,145,-0.2578096162930057,0.718927165895108,-0.0696409910153852,0.3506540242532393,1.0083487830862905,0.2575305376859689,0.8436923698736256,-0.2150739426405004,-0.6938808472973937,1.1466711448448774,0.5941739585284268,0.6751035753667022,-1.498548350626021,0.0718715901680975,1.1046772328544037,0.1867961803242774,326
96,146,1.103101291630486,0.4083687407837963,-1.022068661069401,0.9568471686807928,1.5494658919395754,0.5238385197039787,1.040335691675253,-0.2150739426405004,0.3187386090230218,1.2129143511864453,0.8612571303396424,1.118257019751539,-1.3606367243313706,-0.6471042449310814,1.2190857633499,1.9863983250459776,325
96,147,0.1242004631242765,0.7767054775437526,-0.8528414245399731,0.3506540242532393,1.3392799075089543,0.5238385197039787,0.6928769408648301,-0.2150739426405004,0.134625980601131,1.596178616448439,0.1935492008116036,0.6630722601344521,-1.1235255071932748,0.7908474252672765,1.2190857633499,1.8052048566001084,324
96,148,-0.2816852462565519,0.9067066787531416,1.0548110599735006,0.9568471686807928,1.3437519497308783,0.9898774882370096,0.9711772352789412,-0.2150739426405004,0.2266822948120928,1.7050067411524623,0.3270907867172113,1.114246581340819,0.3088198044983157,0.0718715901680975,1.1046772328544037,0.8119610793077227,323
96,149,-0.114555836511457,0.2639229616622666,0.0072804801343459,0.3506540242532393,1.3661121608405482,0.3906845286949737,0.4254086938380274,-0.2150739426405004,0.4107949232339835,1.458960546169427,0.7277155444340346,0.8074480429205406,-0.8791557834080244,-0.6471042449310814,1.2190857633499,1.178142643810918,322
96,150,0.2674542429055539,0.6123984037929885,0.7709009028208367,0.3506540242532393,1.6299626519343051,0.5904155152099948,0.6437161104144232,-0.2150739426405004,0.134625980601131,1.42583894299867,0.4606323726228191,0.3552711121114709,-0.6275275529757481,0.0718715901680975,0.0750004583951015,1.5414782376055456,321
96,151,-0.1861827264020956,0.323506845549929,0.1639205668392826,0.9568471686807928,1.1917025141853683,0.3241075331919851,1.379462098341511,-0.2150739426405004,-0.6018245330864647,1.4305706005944925,0.6609447514797125,1.0671239300148865,-0.7485026637604856,0.0718715901680975,2.248762537809202,1.342260288005382,320
96,152,0.004822313306274,0.1628109162771999,0.0380490685942448,0.9568471686807928,1.4779132163887445,0.9233004927309932,1.4169576469901777,-0.2150739426405004,-0.0955148049262242,1.5299354101068712,0.2603199937628893,0.7633332204025337,-0.6686590906425571,0.7908474252672765,0.8758601718634522,1.1335557693765923,319
96,153,-0.1384314664750032,0.3343402789840344,0.4030764135048354,0.3506540242532393,0.878659558650399,0.7901465017219884,-0.0387028749902509,-0.2150739426405004,0.7329920229723006,1.3075475031030015,0.6609447514797125,0.7863932412642398,-0.475098913386917,0.0718715901680975,0.303817519386053,0.9182106524278122,318
96,154,-0.5443171758558318,-0.1008026306196134,-0.7899056754174543,0.3506540242532393,1.598658356380788,0.45726152420099,0.9878419235671196,-0.2150739426405004,0.0885978234956665,1.3974489974236817,0.7944863373853203,0.4695686068171167,-0.6589810817797558,-1.3660800800302604,1.6195156200840752,0.2816618706100633,317
96,155,0.8882206219582984,0.0562821541750804,0.324756370152383,0.9568471686807928,1.482385258610668,0.5238385197039787,0.5020662599640727,-0.2150739426405004,-0.0494866478207597,1.3501324214654573,0.7277155444340346,0.4836051412545898,-0.1194320876797304,0.7908474252672765,0.8758601718634522,1.4428179197083029,316
96,156,0.9120962519218446,2.096578784266796,-0.4948069406430205,0.9568471686807928,1.124621880856461,0.5904155152099948,1.15782174410754,-0.2150739426405004,0.6409357087613389,1.4447655733819598,0.6609447514797125,0.9177350992153755,-1.2396616135466332,0.0718715901680975,1.3334942938453551,0.7797067446105568,315
96,157,1.0553500317033933,-0.9746995943049032,-0.9283643234869832,0.9568471686807928,1.4108325830598367,0.5904155152099948,1.344466252936139,-0.2150739426405004,-0.6478526901919293,1.5062771221277051,0.928027923290928,1.1242726773676637,-1.275954146782063,-0.6471042449310814,1.4479028243408514,2.3554258602577742,314
96,158,-0.7353222155642015,0.6755934321586449,-0.6318670165098281,0.3506540242532393,0.9770444875328238,0.7235695062189997,0.6895440032071034,-0.2150739426405004,-1.154162418352137,1.198719378398978,0.5941739585284268,0.9097142223939364,-0.9202873210748764,0.0718715901680975,2.6491923945433773,1.4475612042226156,313
96,159,0.4823349125777413,0.7460107494804127,-0.510191234872954,0.3506540242532393,1.142510049744156,0.1243765466769639,0.8478585419457839,-0.2150739426405004,-0.1415429620317214,1.369059051848747,0.7277155444340346,0.3091510703881497,-0.6299470551914377,0.0718715901680975,2.59198812929565,2.5536951529550818,312
96,160,1.9387483403554175,-1.2202574188115407,-0.3563482925734916,0.9568471686807928,1.4108325830598367,0.5904155152099948,0.776200382306177,-0.2150739426405004,-0.3256555904536122,1.2602309271447234,0.4606323726228191,0.9508212161039264,-0.8259267346627244,0.0718715901680975,0.1894089888905976,-0.0617519282245582,311
96,161,0.673339952286111,0.0869768822383793,0.766705186212673,0.9568471686807928,1.482385258610668,0.3906845286949737,0.8070300556393906,-0.2150739426405004,0.963132808499656,1.6671534803858292,1.1951110951021435,0.1547491915753078,-1.3243441910959837,0.0718715901680975,2.0199454768182505,1.2872381876396086,310
96,162,0.2435786129420076,0.6467042763343636,-0.3801240200197843,0.9568471686807928,1.6076024408246354,0.6569925107129835,0.954512546990611,-0.2150739426405004,0.6409357087613389,1.4400339157861373,0.4606323726228191,0.3793337425757886,-0.4823574200340287,0.0718715901680975,1.3334942938453551,0.7038141923818877,309
96,163,0.1242004631242765,-0.2181648261558383,-0.1213881625161025,0.9568471686807928,1.5226336386080328,0.45726152420099,0.5045659632073677,-0.2150739426405004,-0.0034584907152951,1.3028158455071792,0.6609447514797125,0.9768890657735584,-0.9493213476631944,0.0718715901680975,0.4754303151292768,1.1790913007137738,308
96,164,-0.4965659159287394,-1.0270611892364545,-0.080829568637155,0.9568471686807928,1.3392799075089543,0.5238385197039787,0.678711955819795,-0.2150739426405004,-0.83196531861382,1.3643273942529246,0.7277155444340346,0.7202210074873205,-0.9904528853300034,0.7908474252672765,0.4182260498815491,1.5452728652170027,307
96,165,2.2491315298817898,0.2458672392720908,0.0184690577561476,0.9568471686807928,1.4958013852764394,0.3906845286949737,0.8753552776214224,-0.2150739426405004,-0.0494866478207597,1.458960546169427,0.6609447514797125,0.8866542015323213,-0.8718972767609556,0.0718715901680975,0.5326345803770453,0.7816040584162685,306
96,166,1.1747281815211243,-1.3195638919575898,-0.3703340146007039,0.3506540242532393,1.6299626519343051,0.6569925107129835,0.6128864370810582,-0.2150739426405004,0.2727104519175573,1.5015454645318826,0.7277155444340346,0.613944389603114,-0.8356047435255257,0.7908474252672765,1.161881498102172,1.3194925223367744,305
96,167,0.6017130623954724,0.6286485539441466,0.6827908540493356,0.3506540242532393,1.424248709725608,0.2575305376859689,1.459452602125283,-0.2150739426405004,0.1806541377065955,1.2933525303155342,0.4606323726228191,0.6390096296701344,-1.329183195527363,0.0718715901680975,2.30596680305693,1.155374878142344,304
96,168,0.1958273530149152,-0.6785857471057735,-0.4990026572511842,0.3506540242532393,1.4153046252817605,0.3241075331919851,0.9161837639276642,-0.2150739426405004,0.6869638658668034,1.208182693590623,0.5941739585284268,1.0490769571666023,-0.934804334369014,0.7908474252672765,0.8186559066157245,0.1877448372271333,303
96,169,0.1003248331604589,0.1303106159748424,-0.492009796237578,0.9568471686807928,1.0217649097521124,0.5904155152099948,0.7178739732971735,-0.2150739426405004,-0.2335992762426504,1.094622911290777,0.6609447514797125,0.7322523227194795,-0.3178312693667497,0.0718715901680975,0.9902687023589484,1.265419078873857,302
96,170,0.2913298728691001,-0.5088619566379565,-0.396906886452439,0.9568471686807928,1.3795282875063195,0.3906845286949737,0.678711955819795,-0.2150739426405004,0.0425696663901693,1.458960546169427,0.8612571303396424,1.1363039925998226,-0.7267271438192363,-0.6471042449310814,1.6767198853318028,1.0690470999822608,301
96,171,-0.3055608762200982,0.1989223610575926,0.1793048610692161,0.9568471686807928,1.357168076396701,0.5238385197039787,1.468618180683728,-0.2150739426405004,-0.0494866478207597,1.4021806550195042,0.7277155444340346,1.3568781051895835,-0.7025321216622974,0.0718715901680975,0.93306443711118,1.7444908148171665,300
96,172,0.0764492031969127,0.935595834577423,-0.3325725651271989,0.9568471686807928,1.3929444141720908,0.7235695062189997,1.1319914772607649,-0.2150739426405004,0.2266822948120928,1.3264741334862913,0.5274031655741048,1.2606275833322218,-1.234822609115254,0.0718715901680975,0.4754303151292768,1.8687648690915843,299
96,173,0.5778374324319262,-0.1134416362927364,-0.7479485093357856,0.9568471686807928,1.312447654177412,0.1909535421829802,0.6687131428467666,-0.2150739426405004,0.0425696663901693,1.1466711448448774,0.393861579668497,1.2004710071714275,-0.951740849878884,1.5098232603664554,0.8758601718634522,0.6943276233533293,298
96,174,-1.1650835549085763,0.5672590978175078,-0.0556552689881411,0.3506540242532393,1.4197766675036845,0.7235695062189997,0.6578810954594583,-0.2150739426405004,0.6409357087613389,1.5110087797235277,0.393861579668497,0.6791140137774218,-0.8017317125057856,0.0718715901680975,1.9055369463227545,0.8204989914334252,297
96,175,0.6255886923590186,-0.6334464411302928,0.20447916071823,0.9568471686807928,1.3974164563940146,0.3241075331919851,0.4712365866308592,-0.2150739426405004,-0.3716837475590767,1.5062771221277051,0.1935492008116036,0.9327742432556424,-1.0557794451537943,0.0718715901680975,0.4182260498815491,1.7103391663142888,296
96,176,0.1242004631242765,-0.2362205485460552,0.8883809678495471,0.3506540242532393,1.0888455430810198,0.6569925107129835,0.9961742677112846,-0.2150739426405004,-0.0034584907152951,1.06150130812002,0.3270907867172113,0.9849099425949976,-1.3195051866645615,-0.6471042449310814,0.5326345803770453,0.4647526528616778,295
96,177,0.5062105425412875,-0.6226130076961462,-0.1633453285977711,0.3506540242532393,1.2856154008458185,0.2575305376859689,1.3003048289721706,-0.2150739426405004,-0.4637400617700384,1.3028158455071792,0.5274031655741048,0.9147272704073588,-1.0315844229968554,0.7908474252672765,1.5623113548363474,0.293045753444367,294
96,178,-0.3055608762200982,0.2693396783793194,0.3233577979496617,0.3506540242532393,1.1693423030756986,0.3241075331919851,0.9253493424861092,-0.2150739426405004,-0.1415429620317214,1.42583894299867,0.4606323726228191,0.4675633876117113,-1.52274337278296,-0.6471042449310814,0.8758601718634522,1.017819627227911,293
96,179,-0.8069491054551117,-0.6894191805398789,0.2576249044217004,0.9568471686807928,1.106733711968715,0.3241075331919851,0.7195404421260368,-0.2150739426405004,0.6869638658668034,1.198719378398978,0.5941739585284268,0.5537878134423199,-0.8501217568197063,0.0718715901680975,0.589838845624773,0.8518046692277689,292
96,180,0.2674542429055539,0.431841179891066,0.4967807510872213,0.3506540242532393,1.1648702608537749,0.3906845286949737,0.5212306514956977,-0.2150739426405004,-0.6938808472973937,1.2413042967614338,0.3270907867172113,0.1898405276691728,0.1321961427525458,-0.6471042449310814,1.848332681075027,0.9969491753650488,291
96,181,0.8643449919947522,0.9392069790554582,-0.1801281950304577,0.3506540242532393,1.518161596386109,0.5904155152099948,0.68121165906309,-0.2150739426405004,-0.4177119046645412,1.2602309271447234,0.393861579668497,0.7944141180856791,-0.5476839798577767,0.0718715901680975,1.5623113548363474,1.1990130956738136,290
96,182,-0.0906802065479108,1.1450422143036678,-0.2416653719502554,0.9568471686807928,1.0888455430810198,0.5238385197039787,1.3111368763596307,-0.2150739426405004,0.6409357087613389,1.539398725298516,0.3270907867172113,0.884648982326916,-0.7509221659761751,0.0718715901680975,1.4479028243408514,-0.0048325140530732,289
96,183,0.0525735732333665,0.6593432820074866,-0.4080954640742089,0.3506540242532393,1.2498390630704284,0.3906845286949737,0.3304199705949404,-0.2150739426405004,0.1806541377065955,1.4069123126153802,0.7277155444340346,0.8435419886170171,-0.0589445322873617,-0.6471042449310814,2.0199454768182505,1.1506315936280314,288
96,184,0.3152055028326463,0.6972602990268969,-1.054235821732021,0.3506540242532393,1.4466089208352269,0.7901465017219884,0.8770217464501341,-0.2150739426405004,-0.4177119046645412,1.3312057910821138,0.5941739585284268,1.01899866908616,-0.4267088690730392,0.7908474252672765,1.6767198853318028,1.6420358693085002,287
96,185,-0.3055608762200982,0.292812117486589,-0.0864238574480399,0.9568471686807928,1.3035035697335644,0.5238385197039787,0.6437161104144232,-0.2150739426405004,-0.7399090044028582,1.246035954357256,0.7277155444340346,1.1744031575017044,-1.9340587494511792,0.0718715901680975,0.6470431108725007,1.2720596771938817,286
96,186,-0.7353222155642015,-0.0339964577758807,0.5723036500342631,0.9568471686807928,1.290087443067793,0.5238385197039787,0.6345505318558265,-0.2150739426405004,0.6869638658668034,1.4778871765527706,0.5274031655741048,0.6450252872862594,-1.2130470891739615,1.5098232603664554,0.303817519386053,0.8129097362105785,285
96,187,-0.2578096162930057,-1.0035887501292255,0.3974821246939505,0.3506540242532393,1.1380380075222325,0.2575305376859689,0.2987570628472952,-0.2150739426405004,0.6869638658668034,1.312279160698824,0.7277155444340346,1.129285725381086,-1.0436819340753034,0.0718715901680975,1.2762900285976275,0.774963460096244,284
96,188,-1.5470936343255872,0.3433681401791223,-0.1857224838413426,0.3506540242532393,1.0620132897494263,0.3241075331919851,0.6178858435676481,-0.2150739426405004,0.5949075516558743,1.4636922037652496,0.7277155444340346,1.1443248694212618,-0.828346236878457,-0.6471042449310814,1.5623113548363474,0.6279216401532524,283
96,189,-0.3533121361471906,0.6918435823098442,-0.8122828306610257,0.3506540242532393,0.8473552630969327,0.45726152420099,0.6487155169008616,-0.2150739426405004,-0.0955148049262242,1.198719378398978,0.4606323726228191,0.8645967902733179,-1.1138474983304736,0.0718715901680975,1.7339241505795306,1.0206655979364785,282
96,190,-0.0668045765843645,0.2910065452475714,-0.2822239658292028,0.3506540242532393,1.3750562452843955,0.1243765466769639,0.5595594345586445,-0.2150739426405004,-0.3716837475590767,1.3974489974236817,0.4606323726228191,0.3512606737007513,-0.6372055618385065,0.0718715901680975,0.8186559066157245,0.6668165731704427,281
96,191,-0.1623070964385494,-0.8374761041394438,-0.0374738303527651,0.3506540242532393,1.5449938497176516,0.5238385197039787,0.5470609183424728,-0.2150739426405004,0.2727104519175573,1.3879856822320369,0.393861579668497,0.8044402141125236,-0.5888155175246287,0.0718715901680975,1.2190857633499,0.3480678538101403,280
96,192,0.4107080226871026,-0.4799728008136341,-1.0388515275020556,0.3506540242532393,1.5539379341614992,0.5238385197039787,0.8961861379817591,-0.2150739426405004,0.8250483371832296,1.3737907094445694,0.1267784078572815,0.6570566025184182,-0.2137926740918394,0.0718715901680975,1.4479028243408514,0.5273640084502977,279
96,193,-0.5443171758558318,-0.819420381749268,0.5499264947906917,0.3506540242532393,1.6970432852632125,0.5904155152099948,1.0336698163599514,-0.2150739426405004,-0.6018245330864647,1.662421822790007,0.8612571303396424,1.032032593921021,-0.3662213136806705,0.7908474252672765,0.303817519386053,1.796666944474372,278
96,194,-0.6636953256735629,0.5528145199053672,-0.9871043560013384,0.3506540242532393,1.3750562452843955,0.2575305376859689,0.9720104696933728,-0.2150739426405004,0.4107949232339835,1.369059051848747,0.5941739585284268,1.0260169363049876,-1.3751537376255512,0.7908474252672765,1.5051070895885792,1.6297033295713406,277
96,195,-0.6159440657464704,0.0255874261117405,0.4548235850055527,0.3506540242532393,1.227478851960759,0.3241075331919851,0.514564776180396,-0.2150739426405004,0.3647667661284863,1.4211072854028477,0.3270907867172113,0.5277199637725968,-0.651722575132687,-1.3660800800302604,0.4754303151292768,0.3698869625758582,276
96,196,0.4345836526506488,0.3614238625692982,-0.1115981570970539,0.3506540242532393,1.518161596386109,0.7235695062189997,1.18031907329674,-0.2150739426405004,0.2727104519175573,1.5062771221277051,0.5274031655741048,0.8244924061661217,-1.0194869119183645,0.7908474252672765,1.6195156200840752,1.8004615720857955,275
96,197,0.7927181021041135,-0.254276270936231,-0.175932478422294,0.3506540242532393,1.442136878613303,0.5904155152099948,0.8770217464501341,-0.2150739426405004,0.6869638658668034,1.5157404373193502,0.99479871624525,1.2696510697563637,-1.164657044860084,-0.6471042449310814,1.161881498102172,0.5823861088160711,274
96,198,0.9359718818853908,1.3635164552250003,0.1793048610692161,0.9568471686807928,1.4913293430545156,0.7235695062189997,1.1061612104138383,-0.2150739426405004,0.6869638658668034,1.5914469588526166,0.5274031655741048,1.2616301929349245,-0.2307291896017095,0.7908474252672765,1.5623113548363474,1.7843344047372127,273
96,199,0.3868323927232849,1.275043415513057,0.671602276427534,0.3506540242532393,1.598658356380788,0.2575305376859689,0.4304081003246174,-0.2150739426405004,-0.8779934757192845,1.2696942423363684,0.3270907867172113,0.0033551415704828,-0.4412258823672197,0.7908474252672765,1.4479028243408514,0.7531443513305259,272
96,200,0.7210912122134749,1.2858768489471624,0.1443405560011536,0.9568471686807928,1.5807701874930926,0.8567234972280046,1.4719511183414546,-0.2150739426405004,0.7790201800777651,1.6198369044275511,0.5941739585284268,0.404398982642809,-0.9154483166434542,0.7908474252672765,2.248762537809202,1.7928723168629488,271
96,201,-0.2578096162930057,-0.358999460799374,0.2939877816924841,0.3506540242532393,1.5449938497176516,0.8567234972280046,0.3379190803246737,-0.2150739426405004,-0.3716837475590767,1.3974489974236817,0.7277155444340346,0.7573175627864999,-0.7436636593291064,0.0718715901680975,1.9627412115705227,1.565194660177009,270
96,202,-0.4726902859649217,-1.7149842123028098,-0.1479610343678376,0.9568471686807928,1.1648702608537749,0.5238385197039787,0.6287178909549566,-0.2150739426405004,-0.4637400617700384,1.3643273942529246,0.2603199937628893,0.546769546223492,-1.5300018794300718,-1.3660800800302604,1.6195156200840752,-0.2211262879047094,269
96,203,-0.4965659159287394,0.2061446500136629,1.0296367603245185,0.3506540242532393,1.6836271585974412,0.7901465017219884,1.0278371754590814,-0.2150739426405004,0.7790201800777651,1.8138348658564325,0.393861579668497,1.2485962681000629,-0.2863777405626991,0.0718715901680975,1.1046772328544037,1.715082450828568,268
96,204,0.004822313306274,-0.1748310924193753,0.4226564243429326,0.9568471686807928,1.911701311915757,0.3241075331919851,0.9278490457294044,-0.2150739426405004,-0.0955148049262242,1.458960546169427,0.5274031655741048,0.6881375002014725,-1.1065889916834046,0.7908474252672765,1.848332681075027,0.7170953890219031,267
96,205,0.6972155822496572,1.300321426859303,0.6184565327240955,0.3506540242532393,1.106733711968715,0.3241075331919851,1.0711653650084665,-0.2150739426405004,0.7329920229723006,1.492082149340238,0.5274031655741048,0.7894010700722568,-1.4017682619982226,0.0718715901680975,0.93306443711118,0.4495741424159507,266
96,206,0.3390811327961925,0.3307291345059993,0.3415392365850377,0.3506540242532393,1.746235749704425,0.3241075331919851,1.0370027540175264,-0.2150739426405004,0.5028512374449126,1.42583894299867,0.6609447514797125,0.3993859346294779,-0.6323665574071273,0.7908474252672765,0.7614516413679968,0.3793735316044503,265
96,207,0.5062105425412875,-0.3463604551262099,1.166696836191326,0.3506540242532393,1.5673540608272705,0.7901465017219884,0.483735102847031,-0.2150739426405004,-0.0494866478207597,1.5819836436609178,0.5274031655741048,0.9768890657735584,-1.036423427428235,0.0718715901680975,0.8186559066157245,0.9106213972049656,264
