ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
95,144,642.39,1583.62,1397.43,21.59,556.04,2388.03,9053.03,1.3,47.1,523.46,2388.03,8135.96,8.3733,391,39.29,23.4106,196
95,145,641.62,1578.41,1400.07,21.59,554.68,2388.0,9060.62,1.3,47.07,522.79,2388.05,8136.4,8.3529,393,39.09,23.4014,195
95,146,642.08,1577.85,1398.24,21.59,554.75,2388.02,9055.4,1.3,47.21,522.72,2387.98,8140.07,8.3571,391,38.97,23.4108,194
95,147,642.64,1587.2,1394.56,21.59,554.45,2388.02,9058.33,1.3,47.15,522.8,2388.0,8139.0,8.3739,390,39.25,23.4097,193
95,148,642.26,1581.46,1399.86,21.59,555.48,2388.03,9058.82,1.3,47.18,522.57,2388.04,8129.45,8.3973,392,39.09,23.4525,192
95,149,642.02,1584.07,1393.0,21.6,554.94,2387.98,9056.61,1.3,47.15,522.47,2388.04,8140.66,8.3756,392,39.03,23.4727,191
95,150,641.76,1582.33,1392.37,21.59,555.69,2387.99,9053.82,1.3,47.01,523.81,2387.97,8138.66,8.3413,391,39.29,23.4812,190
95,151,641.85,1582.47,1405.79,21.59,555.04,2388.05,9055.48,1.3,47.24,522.89,2388.05,8140.44,8.3734,391,39.18,23.4773,189
95,152,642.45,1590.08,1401.94,21.59,555.37,2387.99,9062.71,1.3,47.16,522.64,2388.0,8141.65,8.3954,392,39.16,23.4738,188
95,153,641.78,1585.3,1394.71,21.59,555.44,2388.05,9059.02,1.3,47.15,523.37,2387.98,8136.46,8.3685,390,39.11,23.5081,187
95,154,642.19,1590.45,1400.07,21.59,555.71,2388.02,9054.79,1.3,47.19,523.07,2388.05,8140.26,8.3518,391,38.94,23.4037,186
95,155,642.71,1580.39,1389.24,21.59,555.66,2388.01,9048.4,1.3,47.21,522.9,2388.01,8141.3,8.3963,392,39.2,23.5128,185
95,156,641.77,1579.55,1403.33,21.6,555.56,2387.97,9056.63,1.3,47.1,523.51,2388.03,8136.13,8.3847,391,39.14,23.485,184
95,157,642.2,1585.97,1394.2,21.59,555.13,2387.99,9055.19,1.3,47.37,523.16,2387.99,8139.51,8.3778,391,39.18,23.4879,183
95,158,642.16,1586.24,1401.03,21.59,555.28,2388.01,9055.87,1.3,47.34,522.37,2388.06,8138.47,8.3644,392,39.09,23.4426,182
95,159,642.58,1584.06,1397.07,21.59,555.48,2388.0,9059.51,1.3,47.18,523.64,2388.09,8143.81,8.3902,390,39.04,23.5084,181
95,160,642.03,1590.81,1398.47,21.6,555.05,2388.05,9056.0,1.3,47.32,523.22,2388.02,8137.55,8.3909,392,39.11,23.392,180
95,161,641.93,1580.87,1400.01,21.59,554.79,2388.01,9059.06,1.3,47.25,523.3,2388.09,8140.64,8.3355,393,39.22,23.4976,179
95,162,642.21,1579.97,1394.95,21.59,555.48,2388.05,9054.63,1.3,47.26,523.15,2388.0,8135.37,8.375,392,38.96,23.4247,178
95,163,642.13,1582.17,1389.3,21.59,555.47,2388.06,9054.41,1.3,47.29,523.21,2388.07,8138.23,8.3602,392,39.1,23.4845,177
95,164,642.36,1580.3,1392.23,21.59,555.67,2387.96,9055.07,1.3,47.02,523.07,2387.99,8142.7,8.3366,392,39.19,23.3577,176
95,165,641.83,1581.46,1397.06,21.6,555.52,2388.0,9064.27,1.3,47.23,523.7,2388.05,8144.2,8.3604,391,39.05,23.3726,175
95,166,642.1,1578.09,1395.39,21.59,555.16,2388.01,9058.57,1.3,47.2,523.11,2388.01,8137.93,8.368,392,39.04,23.3844,174
95,167,641.83,1584.16,1399.58,21.59,555.82,2388.0,9055.19,1.3,47.08,523.14,2387.99,8141.48,8.3573,393,39.12,23.5462,173
95,168,642.04,1584.63,1399.83,21.59,556.07,2388.02,9055.7,1.3,47.21,523.58,2387.98,8142.41,8.3391,392,39.05,23.4334,172
95,169,642.0,1581.37,1397.67,21.6,556.85,2388.1,9067.44,1.3,47.23,523.59,2387.98,8146.98,8.3533,393,39.02,23.4554,171
95,170,641.87,1582.5,1394.31,21.59,555.77,2388.03,9059.44,1.3,47.35,523.82,2388.05,8143.69,8.3745,391,38.97,23.4016,170
95,171,641.89,1584.41,1401.79,21.59,555.04,2388.05,9060.81,1.3,47.15,524.02,2388.06,8139.52,8.3743,392,39.1,23.463,169
95,172,641.81,1586.73,1397.52,21.59,555.28,2387.99,9052.15,1.3,46.96,523.23,2387.99,8137.24,8.3973,389,39.04,23.4155,168
95,173,642.15,1582.14,1396.88,21.6,555.13,2388.02,9057.21,1.3,47.35,523.26,2388.04,8136.19,8.382,389,39.05,23.4142,167
95,174,642.16,1585.44,1400.6,21.59,555.54,2388.05,9059.25,1.3,47.31,523.31,2388.02,8138.67,8.3714,393,39.1,23.4619,166
95,175,641.71,1589.46,1398.31,21.59,555.94,2388.05,9058.42,1.3,47.13,523.38,2388.05,8138.85,8.3787,392,39.26,23.5053,165
95,176,641.67,1592.67,1392.75,21.6,555.68,2388.0,9060.36,1.3,47.2,523.58,2388.01,8140.37,8.3662,392,39.05,23.5035,164
95,177,641.88,1580.28,1397.64,21.6,554.99,2388.04,9063.14,1.3,47.21,523.32,2388.03,8140.41,8.3564,392,39.01,23.515,163
95,178,642.49,1593.67,1397.63,21.6,556.61,2388.04,9058.09,1.3,47.05,523.85,2387.99,8144.67,8.3722,391,39.14,23.4702,162
95,179,642.16,1587.06,1396.57,21.59,555.38,2388.12,9055.47,1.3,47.36,523.62,2388.02,8141.41,8.3959,392,39.11,23.4224,161
95,180,642.62,1589.1,1388.39,21.6,556.33,2388.06,9057.72,1.3,47.08,523.69,2388.06,8139.54,8.3938,393,38.89,23.4819,160
95,181,642.18,1582.85,1399.08,21.59,555.27,2388.08,9060.54,1.3,47.35,523.19,2388.04,8139.52,8.4031,391,39.21,23.5996,159
95,182,642.27,1587.17,1402.43,21.59,555.9,2388.01,9056.72,1.3,47.13,523.39,2388.0,8145.71,8.3683,392,39.19,23.4638,158
95,183,641.78,1581.01,1395.66,21.59,555.16,2388.08,9056.01,1.3,47.11,523.02,2388.05,8140.31,8.336,392,39.08,23.5245,157
95,184,642.1,1592.2,1395.06,21.59,555.81,2387.97,9058.49,1.3,47.1,522.88,2388.04,8140.69,8.3592,391,38.94,23.4574,156
95,185,641.5,1589.52,1396.63,21.59,555.56,2388.03,9061.51,1.3,47.14,523.4,2388.02,8136.73,8.3715,390,39.16,23.3578,155
95,186,642.1,1577.95,1401.56,21.6,555.68,2388.07,9061.92,1.3,47.29,524.05,2388.05,8142.04,8.405,393,39.17,23.4771,154
95,187,641.72,1584.45,1398.78,21.59,555.79,2388.02,9058.91,1.3,47.23,523.26,2388.09,8138.04,8.3694,392,39.08,23.5227,153
95,188,642.54,1585.13,1392.7,21.59,556.04,2388.02,9054.41,1.3,47.15,523.33,2388.02,8141.19,8.3562,392,39.08,23.4078,152
95,189,642.0,1585.53,1395.01,21.59,555.3,2388.04,9070.88,1.3,47.17,523.85,2388.0,8145.5,8.3456,392,38.86,23.5474,151
95,190,642.11,1587.44,1396.76,21.59,555.77,2388.01,9052.72,1.3,47.29,523.02,2388.03,8136.52,8.3756,391,39.04,23.3551,150
95,191,641.87,1580.12,1401.12,21.59,556.34,2388.02,9064.45,1.3,47.27,523.99,2388.04,8146.58,8.3679,392,38.96,23.5188,149
95,192,642.17,1581.83,1405.05,21.59,556.0,2388.05,9061.12,1.3,47.17,523.91,2388.11,8145.76,8.3622,392,39.15,23.407,148
95,193,641.86,1588.93,1400.54,21.6,556.69,2388.05,9062.98,1.3,47.4,524.05,2388.11,8144.34,8.3485,391,39.15,23.4874,147
95,194,641.8,1591.7,1397.91,21.59,555.76,2388.07,9061.75,1.3,47.25,523.83,2388.03,8140.7,8.3529,392,39.25,23.3951,146
95,195,642.37,1582.0,1392.65,21.59,555.27,2388.06,9059.05,1.3,47.38,523.86,2388.06,8141.19,8.3656,392,39.09,23.5484,145
95,196,642.46,1586.86,1399.97,21.59,556.54,2388.02,9062.21,1.3,47.19,524.36,2388.07,8142.14,8.4036,393,38.95,23.4084,144
95,197,642.41,1588.06,1402.88,21.59,556.78,2388.06,9064.52,1.3,47.21,524.67,2388.08,8141.13,8.3527,391,39.05,23.5191,143
95,198,642.22,1586.93,1397.77,21.6,556.66,2388.09,9069.39,1.3,47.35,524.58,2388.02,8144.54,8.3608,391,39.09,23.4982,142
95,199,642.01,1591.78,1402.83,21.59,556.12,2388.07,9057.5,1.3,47.28,524.03,2388.01,8140.69,8.3439,393,39.12,23.5063,141
95,200,642.39,1592.49,1398.0,21.6,556.62,2388.05,9064.29,1.3,47.32,524.54,2388.12,8141.35,8.3758,392,39.17,23.5745,140
95,201,642.44,1586.45,1400.98,21.6,556.72,2388.04,9060.59,1.3,47.28,524.76,2388.1,8145.18,8.3651,391,39.11,23.4655,139
95,202,642.17,1583.42,1396.43,21.59,556.61,2388.06,9058.83,1.3,47.47,524.47,2388.03,8141.6,8.3687,392,39.31,23.4549,138
95,203,641.74,1585.82,1397.86,21.59,556.47,2388.11,9064.72,1.3,47.22,524.74,2388.09,8141.29,8.3643,391,39.26,23.4644,137
95,204,642.03,1584.96,1397.52,21.6,556.28,2388.06,9061.5,1.3,47.31,524.44,2388.04,8144.3,8.3507,392,38.94,23.4458,136
95,205,642.0,1582.99,1399.25,21.59,555.47,2388.08,9065.62,1.3,47.4,523.69,2388.09,8144.29,8.3495,392,39.24,23.4569,135
95,206,642.17,1586.5,1400.05,21.59,556.26,2388.05,9064.56,1.3,47.21,524.09,2388.02,8144.65,8.3684,392,39.25,23.4213,134
95,207,642.04,1583.46,1398.77,21.59,556.27,2388.06,9059.92,1.3,47.3,524.65,2388.03,8141.79,8.3474,391,39.09,23.5338,133
95,208,642.17,1589.85,1395.48,21.6,557.01,2388.11,9066.2,1.3,47.33,524.84,2388.08,8143.41,8.3712,391,39.08,23.3396,132
95,209,642.28,1582.12,1403.3,21.59,556.24,2388.04,9063.65,1.3,47.16,524.59,2388.04,8145.44,8.3724,392,39.06,23.4502,131
95,210,642.28,1578.69,1402.63,21.59,556.46,2388.04,9060.11,1.3,47.36,524.33,2388.06,8143.07,8.3215,393,39.11,23.5186,130
95,211,642.58,1585.75,1394.99,21.59,556.41,2388.04,9060.77,1.3,47.37,525.37,2388.08,8148.51,8.4015,392,39.15,23.4829,129
95,212,642.22,1582.51,1393.98,21.59,556.72,2388.08,9061.16,1.3,47.54,524.81,2388.06,8142.3,8.3899,392,39.18,23.4221,128
95,213,641.97,1583.81,1397.32,21.59,556.24,2388.04,9067.31,1.3,47.46,524.06,2388.1,8138.73,8.3904,393,39.26,23.493,127
97,1,642.19,1584.27,1388.88,21.61,554.14,2388.03,9051.08,1.3,47.25,522.35,2387.97,8139.27,8.38,392,38.98,23.5159,217
97,2,642.15,1575.34,1393.77,21.6,555.14,2387.96,9057.74,1.3,47.31,523.08,2387.99,8140.38,8.3631,390,39.21,23.4434,216
97,3,641.88,1580.17,1395.96,21.61,554.45,2387.99,9058.29,1.3,47.08,522.78,2388.0,8142.72,8.391,390,38.88,23.4678,215
97,4,642.05,1583.95,1399.43,21.61,554.33,2388.01,9054.32,1.3,47.12,522.39,2388.05,8135.55,8.4096,391,39.13,23.4224,214
97,5,641.99,1583.11,1391.97,21.61,554.34,2387.99,9062.55,1.3,47.23,522.36,2387.96,8133.4,8.3379,391,38.97,23.3912,213
97,6,641.47,1587.02,1399.43,21.61,555.2,2387.96,9055.28,1.3,47.04,521.72,2387.94,8138.98,8.3614,390,39.18,23.4724,212
97,7,642.06,1585.5,1394.64,21.6,554.7,2387.98,9053.94,1.3,47.07,522.75,2388.0,8132.97,8.3504,390,39.07,23.4873,211
97,8,641.77,1587.73,1400.33,21.61,555.07,2388.01,9052.0,1.3,47.07,522.64,2387.97,8136.99,8.3658,391,39.17,23.3601,210
97,9,642.2,1582.91,1393.17,21.6,554.56,2388.01,9050.64,1.3,47.1,523.08,2388.02,8137.47,8.3686,391,39.16,23.4345,209
97,10,641.65,1590.78,1394.03,21.61,555.54,2387.96,9057.75,1.3,47.1,523.28,2387.99,8139.58,8.3712,390,39.21,23.4442,208
97,11,642.14,1586.96,1399.02,21.61,553.51,2387.99,9051.72,1.3,47.08,522.58,2387.98,8134.52,8.384,390,39.18,23.4574,207
97,12,641.93,1588.45,1394.7,21.6,554.48,2388.04,9052.07,1.3,47.14,522.14,2388.0,8142.59,8.3915,391,39.15,23.426,206
97,13,642.15,1582.11,1390.79,21.61,554.28,2387.96,9052.81,1.3,47.15,522.24,2388.01,8143.23,8.399,390,39.16,23.3162,205
97,14,642.1,1581.45,1394.58,21.61,554.52,2387.98,9049.79,1.3,47.1,522.94,2388.01,8141.64,8.3652,391,38.98,23.5039,204
97,15,641.97,1576.57,1393.86,21.61,555.14,2388.01,9058.14,1.3,47.36,522.46,2388.02,8137.68,8.3905,391,39.17,23.5414,203
97,16,642.16,1586.64,1396.24,21.61,554.94,2388.03,9056.17,1.3,47.09,522.36,2387.97,8144.27,8.4087,391,39.09,23.5648,202
97,17,641.76,1571.28,1396.3,21.61,554.71,2388.02,9052.21,1.3,47.09,522.04,2388.01,8138.16,8.3722,390,39.16,23.3519,201
97,18,641.63,1585.55,1402.22,21.61,555.08,2388.01,9053.29,1.3,47.11,522.3,2388.01,8136.2,8.3589,390,39.0,23.3567,200
97,19,641.74,1573.21,1387.8,21.61,554.78,2388.02,9052.28,1.3,47.2,522.2,2387.97,8144.24,8.3741,390,38.99,23.5146,199
97,20,641.87,1578.02,1395.67,21.61,554.31,2388.03,9054.9,1.3,47.0,522.29,2387.96,8137.46,8.3869,391,39.02,23.427,198
97,21,642.58,1584.6,1402.66,21.61,554.96,2388.03,9057.75,1.3,47.05,522.37,2387.97,8137.19,8.3826,390,39.19,23.4182,197
97,22,642.41,1587.57,1394.53,21.61,554.53,2387.98,9064.5,1.3,47.02,523.18,2388.0,8141.31,8.3791,390,39.25,23.5128,196
97,23,642.16,1587.9,1400.16,21.61,554.12,2387.99,9055.25,1.3,47.09,522.73,2387.97,8136.05,8.3672,390,39.15,23.4371,195
97,24,641.71,1582.73,1387.46,21.61,554.05,2388.02,9052.64,1.3,47.08,523.08,2388.02,8140.31,8.4123,392,39.1,23.3803,194
97,25,641.99,1579.01,1394.76,21.6,555.49,2387.95,9055.5,1.3,46.94,522.9,2388.01,8139.4,8.3679,389,39.09,23.357,193
97,26,642.0,1584.31,1395.78,21.61,553.97,2387.99,9055.2,1.3,47.06,522.61,2388.02,8137.96,8.3898,391,39.22,23.4923,192
97,27,641.84,1581.16,1391.62,21.61,554.32,2388.05,9061.68,1.3,47.03,522.46,2387.98,8135.55,8.414,391,39.03,23.345,191
97,28,641.32,1578.37,1393.57,21.61,554.63,2387.99,9059.79,1.3,47.11,522.64,2387.99,8143.08,8.3825,391,39.18,23.4131,190
97,29,641.88,1579.83,1392.29,21.61,554.81,2387.99,9058.49,1.3,46.98,522.85,2387.98,8140.58,8.3578,390,38.95,23.4832,189
97,30,641.77,1580.61,1397.68,21.6,554.46,2387.99,9059.79,1.3,47.14,522.56,2387.93,8139.68,8.3797,389,39.04,23.4404,188
97,31,642.13,1583.94,1397.11,21.61,554.76,2388.07,9050.37,1.3,47.14,522.29,2387.94,8137.26,8.3957,391,39.11,23.4401,187
97,32,642.08,1581.67,1399.13,21.61,554.27,2388.02,9060.1,1.3,47.2,522.37,2387.96,8140.99,8.3914,390,39.17,23.362,186
97,33,641.93,1580.44,1397.91,21.61,554.62,2387.96,9057.4,1.3,47.16,522.44,2387.97,8140.74,8.3913,391,39.2,23.443,185
97,34,641.9,1585.01,1394.67,21.61,554.6,2388.02,9051.28,1.3,47.08,522.58,2388.0,8139.64,8.3653,391,38.94,23.4799,184
97,35,641.91,1582.88,1392.28,21.61,554.65,2387.96,9054.37,1.3,47.14,523.25,2387.99,8139.71,8.3955,392,39.09,23.4281,183
97,36,642.08,1586.79,1391.88,21.61,555.19,2388.0,9055.75,1.3,47.09,522.22,2388.01,8141.45,8.3682,390,38.94,23.4919,182
97,37,641.55,1588.19,1399.32,21.61,554.95,2387.96,9052.45,1.3,47.12,522.69,2388.01,8139.17,8.3757,390,39.06,23.4175,181
97,38,641.38,1582.64,1394.16,21.61,555.13,2388.02,9049.83,1.3,47.1,522.55,2388.0,8141.68,8.3599,391,38.97,23.436,180
97,39,642.27,1574.27,1394.99,21.6,555.14,2388.04,9058.68,1.3,47.1,522.66,2388.03,8132.84,8.3559,392,39.01,23.4006,179
97,40,642.11,1581.75,1395.41,21.6,553.91,2388.03,9056.68,1.3,47.22,522.75,2387.93,8142.53,8.4157,390,38.97,23.3903,178
97,41,641.67,1577.85,1387.82,21.61,555.39,2388.03,9052.18,1.3,47.18,522.2,2388.0,8141.97,8.3497,391,39.13,23.4022,177
97,42,641.27,1586.26,1400.59,21.61,554.41,2387.96,9060.33,1.3,47.17,522.44,2387.99,8138.09,8.3934,391,38.88,23.3724,176
97,43,641.96,1592.59,1399.03,21.6,554.8,2387.97,9057.27,1.3,47.3,522.68,2388.02,8139.31,8.4126,392,39.01,23.4452,175
97,44,641.82,1581.08,1389.51,21.61,554.73,2387.96,9063.31,1.3,47.23,522.75,2388.04,8139.19,8.4211,391,38.97,23.329,174
97,45,642.39,1585.36,1399.24,21.6,554.64,2388.0,9053.06,1.3,47.26,522.8,2388.02,8141.57,8.374,391,39.02,23.3684,173
97,46,642.31,1581.53,1400.93,21.61,554.77,2387.97,9057.26,1.3,47.19,522.28,2388.09,8138.24,8.4021,392,39.09,23.4823,172
97,47,642.08,1580.8,1395.66,21.61,554.37,2388.05,9058.2,1.3,47.2,522.28,2387.98,8143.19,8.3825,391,39.15,23.3917,171
97,48,641.9,1584.96,1396.89,21.61,554.27,2387.99,9047.98,1.3,47.31,522.56,2388.0,8139.78,8.3892,391,39.09,23.4502,170
97,49,641.73,1579.48,1396.23,21.6,554.13,2388.04,9065.01,1.3,47.12,522.85,2388.0,8144.97,8.3985,392,39.11,23.4101,169
97,50,642.04,1584.21,1392.49,21.61,554.83,2388.02,9055.37,1.3,47.26,522.26,2388.01,8133.31,8.3945,391,39.04,23.4322,168
97,51,641.88,1577.35,1390.02,21.61,554.61,2387.97,9056.24,1.3,47.06,522.62,2388.01,8138.94,8.4029,392,39.07,23.4363,167
97,52,642.16,1583.02,1399.16,21.6,554.57,2388.0,9059.18,1.3,47.22,522.37,2388.05,8137.32,8.3833,392,39.1,23.547,166
97,53,642.16,1577.62,1392.44,21.61,554.91,2388.01,9058.94,1.3,47.17,522.29,2388.03,8147.25,8.3851,390,39.07,23.2477,165
97,54,642.23,1585.09,1403.66,21.6,554.68,2388.02,9051.46,1.3,47.22,522.55,2387.98,8137.7,8.4056,392,39.03,23.4489,164
97,55,641.76,1585.63,1396.53,21.61,554.12,2388.05,9057.3,1.3,47.21,523.09,2388.04,8139.58,8.3477,391,39.03,23.4593,163
97,56,641.61,1577.81,1395.13,21.61,554.47,2387.98,9055.57,1.3,47.12,522.12,2387.98,8138.59,8.4136,392,39.04,23.4779,162
97,57,641.92,1585.3,1394.66,21.61,554.99,2388.08,9053.82,1.3,47.1,522.52,2388.05,8140.1,8.3673,390,38.82,23.4785,161
97,58,642.02,1580.02,1392.81,21.61,554.63,2388.03,9053.58,1.3,47.12,522.33,2388.02,8137.31,8.3802,392,39.02,23.3689,160
97,59,642.2,1580.22,1395.0,21.61,554.81,2388.06,9056.08,1.3,47.25,522.8,2388.06,8141.92,8.4072,391,39.12,23.4586,159
97,60,642.66,1591.43,1400.97,21.61,554.17,2388.03,9053.5,1.3,47.04,522.69,2388.0,8135.83,8.4018,391,39.19,23.53,158
97,61,642.27,1582.82,1397.66,21.6,554.24,2387.98,9061.27,1.3,47.19,522.12,2388.03,8139.42,8.3746,390,38.98,23.4701,157
97,62,641.98,1586.95,1389.98,21.61,554.43,2387.98,9051.88,1.3,47.35,521.82,2388.06,8141.99,8.3881,392,39.12,23.5216,156
97,63,641.84,1586.85,1396.58,21.61,554.38,2387.98,9059.48,1.3,47.27,521.86,2387.97,8139.63,8.379,392,39.12,23.4666,155
97,64,642.21,1587.29,1402.97,21.61,555.37,2388.05,9060.96,1.3,47.38,522.64,2388.06,8138.57,8.4115,392,39.04,23.4317,154
97,65,642.28,1583.69,1397.68,21.61,553.02,2387.95,9069.24,1.3,47.01,522.41,2387.95,8141.9,8.3839,391,39.04,23.5453,153
97,66,642.4,1579.82,1400.17,21.61,555.0,2388.01,9058.07,1.3,47.11,522.26,2387.98,8144.36,8.3896,391,38.98,23.3378,152
97,67,642.84,1582.05,1392.95,21.61,554.88,2388.0,9058.51,1.3,47.19,522.88,2388.01,8140.99,8.3844,392,38.88,23.3527,151
97,68,641.55,1582.21,1393.48,21.61,553.97,2388.06,9061.11,1.3,47.27,522.82,2388.01,8140.24,8.3985,391,39.12,23.4651,150
97,69,641.93,1582.96,1399.25,21.6,554.21,2388.0,9061.14,1.3,47.09,522.51,2388.01,8136.27,8.4125,393,39.18,23.3915,149
97,70,642.41,1590.22,1389.44,21.61,553.85,2388.03,9061.92,1.3,47.16,522.49,2387.95,8143.01,8.3993,391,39.17,23.4151,148
97,71,642.22,1582.99,1397.27,21.61,555.25,2388.11,9061.91,1.3,47.38,522.11,2388.02,8137.77,8.3717,391,39.14,23.3917,147
97,72,641.84,1590.15,1397.52,21.6,554.32,2387.99,9061.11,1.3,47.1,522.45,2388.04,8140.72,8.3729,391,39.24,23.4375,146
97,73,642.08,1588.21,1400.85,21.61,554.38,2388.04,9058.73,1.3,47.42,522.41,2388.03,8138.12,8.4302,390,39.13,23.4366,145
97,74,642.3,1578.78,1401.98,21.61,554.74,2387.94,9056.32,1.3,47.04,522.74,2388.01,8135.67,8.392,391,39.04,23.4726,144
97,75,642.17,1588.38,1398.5,21.61,554.95,2388.02,9056.39,1.3,47.22,522.29,2388.02,8142.33,8.4075,391,39.13,23.4896,143
97,76,641.88,1586.35,1391.26,21.6,554.71,2388.0,9060.53,1.3,47.07,522.95,2387.96,8135.82,8.3838,391,39.09,23.3599,142
97,77,642.24,1586.39,1398.06,21.61,554.93,2388.02,9053.87,1.3,47.22,521.83,2387.97,8133.63,8.3946,393,39.05,23.3755,141
97,78,642.06,1589.14,1396.73,21.61,554.3,2388.03,9054.83,1.3,47.13,522.53,2388.03,8139.15,8.3884,393,39.1,23.4819,140
97,79,642.31,1587.2,1402.77,21.61,553.51,2388.02,9055.67,1.3,47.19,522.43,2388.02,8139.37,8.429,391,39.11,23.4537,139
97,80,642.1,1587.87,1391.71,21.6,553.49,2388.02,9057.06,1.3,47.15,522.48,2387.97,8136.71,8.3677,392,39.0,23.4692,138
97,81,642.17,1582.08,1393.15,21.6,555.01,2387.99,9063.84,1.3,47.14,522.86,2388.04,8140.65,8.3806,391,39.17,23.3928,137
97,82,642.12,1591.81,1389.42,21.61,554.14,2388.02,9053.18,1.3,47.15,522.6,2388.01,8144.95,8.4149,391,38.91,23.3695,136
97,83,641.69,1586.98,1396.87,21.61,554.97,2388.05,9058.97,1.3,47.12,521.76,2388.02,8141.54,8.4016,393,39.09,23.4501,135
97,84,641.88,1581.66,1397.04,21.61,554.65,2388.04,9064.84,1.3,47.19,522.28,2388.04,8136.8,8.3819,391,39.07,23.4504,134
97,85,642.05,1584.97,1396.37,21.61,554.24,2387.99,9065.77,1.3,47.05,522.4,2387.97,8142.45,8.4186,390,39.02,23.4904,133
97,86,642.01,1577.73,1399.35,21.61,554.46,2387.97,9055.33,1.3,47.37,522.65,2388.03,8143.99,8.3951,393,38.87,23.4451,132
97,87,641.8,1586.19,1392.41,21.61,554.55,2388.03,9060.43,1.3,47.33,521.86,2388.01,8140.47,8.4147,391,38.92,23.5074,131
97,88,641.78,1587.06,1403.43,21.6,554.04,2387.97,9055.91,1.3,47.19,522.4,2388.02,8143.09,8.3841,393,38.88,23.4154,130
97,89,641.93,1593.98,1395.43,21.61,554.3,2388.04,9058.39,1.3,47.02,522.33,2388.0,8144.2,8.3882,392,38.91,23.4775,129
97,90,642.35,1587.07,1394.22,21.61,554.28,2388.02,9055.87,1.3,47.05,522.79,2388.03,8141.22,8.3832,392,38.94,23.5002,128
97,91,641.82,1589.67,1396.66,21.61,554.3,2388.0,9064.14,1.3,47.26,522.45,2387.99,8137.74,8.3874,391,38.94,23.3683,127
97,92,642.67,1584.83,1394.42,21.61,554.62,2388.01,9067.52,1.3,47.17,522.53,2388.0,8141.9,8.38,391,39.05,23.378,126
97,93,642.4,1585.82,1391.22,21.61,553.87,2388.03,9064.02,1.3,47.29,522.11,2388.0,8134.72,8.3815,392,38.9,23.3912,125
97,94,641.3,1583.89,1406.03,21.61,554.15,2388.02,9059.53,1.3,47.2,521.6,2388.04,8138.85,8.396,392,38.98,23.4589,124
97,95,642.32,1585.11,1390.01,21.61,554.6,2388.04,9052.78,1.3,47.05,522.73,2387.98,8138.86,8.4064,392,38.97,23.4327,123
99,1,641.69,1587.16,1398.92,21.58,553.23,2388.0,9049.03,1.3,47.09,521.07,2387.9,8128.05,8.3967,391,38.9,23.4181,296
99,2,642.58,1581.14,1392.8,21.59,553.87,2387.96,9048.94,1.3,47.1,521.83,2387.99,8134.09,8.3814,391,38.98,23.4168,295
99,3,641.41,1590.6,1392.21,21.59,553.45,2387.96,9047.18,1.3,47.19,521.34,2387.94,8132.68,8.4137,392,39.0,23.3669,294
99,4,642.38,1585.43,1390.91,21.59,553.92,2387.92,9048.79,1.3,47.01,521.81,2387.97,8142.59,8.3772,393,38.88,23.3926,293
99,5,642.11,1580.24,1390.73,21.59,553.55,2387.99,9047.75,1.3,47.15,521.85,2387.98,8132.99,8.3818,392,39.08,23.3862,292
99,6,641.45,1581.95,1391.05,21.59,553.58,2387.96,9049.55,1.3,47.21,521.83,2387.96,8138.24,8.3886,391,39.1,23.3501,291
99,7,641.84,1586.75,1393.71,21.59,552.96,2387.97,9050.37,1.3,47.13,521.01,2387.89,8134.5,8.3762,390,38.95,23.3574,290
99,8,641.87,1581.71,1395.74,21.58,553.34,2387.96,9050.21,1.3,46.91,521.4,2387.96,8126.34,8.3638,389,38.94,23.3959,289
99,9,642.16,1582.03,1393.67,21.59,553.33,2387.93,9053.74,1.3,47.01,522.05,2387.97,8133.31,8.3677,391,38.94,23.4435,288
99,10,642.31,1580.23,1401.46,21.59,554.17,2387.98,9050.5,1.3,47.06,522.55,2387.93,8133.15,8.3978,390,38.92,23.4677,287
99,11,641.63,1576.48,1390.66,21.59,553.48,2388.01,9048.79,1.3,47.13,521.82,2387.92,8132.16,8.3803,392,38.82,23.3943,286
99,12,641.72,1576.27,1389.05,21.59,554.25,2387.93,9045.55,1.3,47.24,521.41,2387.95,8139.0,8.3803,392,38.96,23.3803,285
99,13,642.05,1585.43,1397.91,21.59,553.92,2387.93,9053.52,1.3,47.17,522.32,2387.94,8136.33,8.406,392,38.96,23.3693,284
99,14,641.4,1582.13,1397.21,21.58,552.75,2387.91,9042.31,1.3,46.93,521.25,2388.03,8129.54,8.3916,390,38.91,23.4201,283
99,15,641.96,1595.04,1393.51,21.59,554.08,2387.95,9051.57,1.3,47.05,521.36,2387.98,8137.7,8.3569,392,39.12,23.4024,282
99,16,642.0,1587.1,1400.9,21.59,553.12,2387.96,9043.77,1.3,47.0,521.99,2387.97,8133.13,8.3818,391,39.29,23.4765,281
99,17,641.49,1580.48,1398.29,21.59,553.86,2387.97,9045.16,1.3,47.18,522.01,2387.97,8132.31,8.3401,391,39.05,23.415,280
