ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
227.0,112.0,0.6236162361623769,0.5870535714285694,0.6668096054888508,0.3879093198992365,0.6808510638311418,0.1574047134128662,0.5826771653543332,0.1442307692307594,0.6808510638293228,0.1993910589633074,0.726814516129032,0.5555555555555571,0.3626373626373649,0.1736694677871142,82
227.0,113.0,0.3979591836734641,0.4028304270912315,0.6418594500218262,0.4207492795388958,0.1877394636015878,0.1882245668881097,0.5912408759124119,0.5139442231075719,0.202952029520361,0.239842264629253,0.7478615071283059,0.5555555555555571,0.4096385542168672,0.3080588357157641,81
227.0,114.0,0.469648562300307,0.6271095633538692,0.557726465364123,0.4723926380367942,0.4761904761899131,0.1747274982050797,0.6666666666666714,0.2533333333333019,0.558139534883594,0.1795894683397421,0.6075388026607556,0.5555555555555571,0.1700000000000017,0.4831406551059771,80
227.0,115.0,0.5735294117647243,0.6271787296898097,0.4418604651162781,0.7269938650306713,0.1775700934581436,0.1602281988590022,0.7028985507246404,0.30859375,0.2067510548522477,0.1737844940867319,0.6209181258873713,0.7777777777777786,0.4375,0.7134374312733662,79
227.0,116.0,0.7364341085271064,0.5226944203526998,0.582009226037929,0.235294117647058,0.2208588957053052,0.2731082917988203,0.53125,0.4537037037036953,0.2215909090909917,0.2878025401389834,0.587068965517247,0.625,0.352941176470587,0.5006066488716314,78
227.0,117.0,0.7131782945736518,0.6337091644984056,0.5287032291132796,0.4055727554179569,0.2208588957053052,0.3211372904395091,0.640625,0.1574074074073905,0.1875,0.2168703570572603,0.6228448275862135,0.625,0.3382352941176449,0.2356224217422955,77
227.0,118.0,0.6360294117646959,0.6983751846381026,0.6813262721620994,0.7208588957055255,0.1915887850468607,0.1074164629176976,0.7246376811594182,0.66015625,0.2025316455695929,0.2380091984231285,0.6147657359204928,0.7777777777777786,0.3625000000000007,0.4697602815042856,76
227.0,119.0,0.691176470588232,0.4644017725258464,0.6472484457748102,0.3588957055214692,0.168224299065514,0.2194784026079901,0.6884057971014492,0.67578125,0.2194092827004397,0.1907030223390364,0.6710837671557002,0.7777777777777786,0.5,0.430833516604352,75
227.0,120.0,0.6190476190476204,0.44528683345969,0.7010039284155383,0.5129682997118152,0.2298850574713924,0.1915461768920181,0.6131386861313928,0.529880478087648,0.2177121771218253,0.2113231462573068,0.6924643584521348,0.6666666666666714,0.5903614457831328,0.3227677646571365,74
227.0,121.0,0.5808823529411882,0.6135893648448985,0.7064241307851695,0.5766871165644147,0.168224299065514,0.1688671556642162,0.4492753623188434,0.4765625,0.1856540084388598,0.1547306176084077,0.6862281116895446,0.6666666666666714,0.3625000000000007,0.4816362436771477,73
227.0,122.0,0.5477941176470438,0.5400295420974857,0.5056412618005979,0.3128834355828189,0.2009345794394903,0.2102689486552549,0.6376811594202891,0.4140625,0.2151898734177848,0.1875,0.6090866067203038,0.4444444444444499,0.3249999999999993,0.1374532658895972,72
227.0,123.0,0.6389776357827657,0.8850790249129403,0.668442865600948,0.2719836400817854,0.5476190476192642,0.207036094249716,0.5673758865248217,0.4026666666666472,0.5813953488377592,0.1848117792123034,0.5317073170731774,0.5555555555555571,0.4099999999999966,0.4635517019910082,71
227.0,124.0,0.5175718849839939,0.5826413072595713,0.7079139530294078,0.2147239263803584,0.5952380952385283,0.1886299849879193,0.5957446808510625,0.2533333333333019,0.558139534883594,0.2004061797345286,0.6164079822616415,0.6666666666666643,0.3299999999999983,0.3037893384714181,70
227.0,125.0,0.4264705882352757,0.5078286558345653,0.7064241307851695,0.4815950920245413,0.168224299065514,0.1294213528932317,0.5434782608695627,0.4765625,0.1561181434598211,0.1746879106438825,0.8102224325603444,0.6666666666666714,0.5874999999999986,0.3908071255773038,69
227.0,126.0,0.7278911564625901,0.3411675511751326,0.7704059362723719,0.5475504322766511,0.1570881226055007,0.2259997394815656,0.6058394160583944,0.56573705179283,0.1697416974169527,0.2301246391099241,0.638289205702641,0.5555555555555571,0.6626506024096397,0.3884400248601611,68
227.0,127.0,0.4795918367346985,0.5807429871114493,0.7501091226538641,0.2103746397694479,0.2107279693486816,0.1572880031262187,0.6715328467153334,0.4980079681274958,0.1992619926198813,0.2363213858179023,0.6745417515274923,0.6666666666666714,0.3253012048192776,0.6014087424901593,67
227.0,128.0,0.7416974169741479,0.6467633928571459,0.8291166380789043,0.4282115869017531,0.702127659575126,0.2005382601105694,0.6377952755905483,0.4711538461538396,0.7659574468088977,0.1771869894549169,0.6421370967741922,0.6666666666666714,0.2857142857142882,0.3466386554621863,66
227.0,129.0,0.71955719557198,0.6551339285714306,0.7013293310463133,0.4055415617128517,0.6170212765964607,0.1444573756182734,0.5118110236220446,0.4583333333333144,0.744680851064004,0.2033268973711486,0.7928427419354804,0.7777777777777786,0.3736263736263794,0.4364495798319296,65
227.0,130.0,0.5559105431309774,0.4982587731047445,0.6994276692322927,0.2249488752556061,0.6904761904761472,0.2009007244957885,0.7021276595744652,0.4639999999999986,0.558139534883594,0.1637049394357035,0.6093126385809313,0.6666666666666643,0.2999999999999971,0.2514450867052034,64
227.0,131.0,0.5387453874538721,0.7287946428571459,0.5488850771869629,0.5692695214105754,0.744680851064004,0.1707884783241269,0.6929133858267704,0.301282051282044,0.6595744680853386,0.219812862022863,0.6169354838709751,0.6666666666666714,0.2857142857142882,0.4357492997198875,63
227.0,132.0,0.5718849840255587,0.4929011518885602,0.5782514308269207,0.3353783231083866,0.5238095238091773,0.2012923438417857,0.6808510638297847,0.3146666666666533,0.6976744186040378,0.2035250598389808,0.672727272727272,0.6666666666666643,0.5300000000000011,0.314547206165706,62
227.0,133.0,0.4632587859424859,0.6723814626305895,0.6118018551411133,0.2985685071574551,0.6190476190467962,0.1811892174140084,0.6241134751773032,0.3119999999999834,0.7906976744179701,0.1931529701893097,0.7951219512195067,0.7777777777777786,0.3500000000000014,0.5324341682723173,61
227.0,134.0,0.8191881918819206,0.6300223214285694,0.7120497427101213,0.3853904282115792,0.6382978723413544,0.2019202793133487,0.7480314960629926,0.3589743589743648,0.851063829787563,0.2172879845536854,0.6033266129032242,0.6666666666666714,0.5054945054945073,0.2897408963585413,60
227.0,135.0,0.554421768707499,0.6178923426838523,0.6477520733304232,0.4034582132564779,0.1954022988506949,0.2127784290738574,0.6715328467153334,0.4980079681274958,0.2214022140220777,0.2138581790014768,0.5511201629327829,0.6666666666666714,0.4819277108433741,0.2483944478972439,59
227.0,136.0,0.595238095238102,0.5817538539297402,0.6353120907900482,0.4380403458213209,0.1800766283525945,0.1369675654552651,0.6423357664233613,0.39043824701195,0.1808118081179373,0.2251954087740344,0.7478615071283059,0.6666666666666714,0.3975903614457845,0.5094261446032711,58
227.0,137.0,0.4313099041533519,0.5496919367800714,0.6262088020524992,0.2351738241308822,0.642857142856883,0.0934664839109657,0.687943262411352,0.290666666666624,0.720930232558203,0.1620367012402965,0.5818181818181785,0.5555555555555571,0.3100000000000023,0.3585420680796432,57
227.0,138.0,0.6509433962264097,0.590459569517158,0.6353545734840687,0.4034090909090935,0.2650602409635212,0.2087775849243769,0.6842105263157876,0.1060070671377957,0.2619047619050434,0.1849640972402539,0.7032484635645275,0.7777777777777786,0.3563218390804614,0.2898550724637694,56
227.0,139.0,0.7279411764705799,0.7524372230428327,0.6705042597283004,0.1288343558282179,0.2009345794394903,0.140668296658518,0.623188405797098,0.453125,0.168776371308013,0.1887319316688547,0.6374822527212487,0.5555555555555571,0.4499999999999993,0.2821640642181648,55
227.0,140.0,0.6162790697674438,0.5677941601618954,0.7803690415171722,0.3219814241486034,0.2147239263802021,0.2208880833710935,0.6484375,0.467592592592581,0.1931818181819835,0.2635993290198826,0.7853448275862078,0.625,0.3382352941176449,0.7323465178354809,54
227.0,141.0,0.8523985239852436,0.4969308035714306,0.6237135506003426,0.5516372795969744,0.7872340425537914,0.1803898748908992,0.6614173228346445,0.2307692307692121,0.7872340425537914,0.1719887123124905,0.6406250000000071,0.5555555555555571,0.4395604395604415,0.2617296918767486,53
227.0,142.0,0.658146964856229,0.7034556656844302,0.640418393526744,0.2188139059304603,0.5952380952385283,0.1570393577442672,0.6453900709219837,0.3839999999999861,0.6744186046516916,0.2012040327845099,0.5179600886917939,0.5555555555555571,0.1599999999999966,0.3105330764290315,52
227.0,143.0,0.5387596899224718,0.5735761780861495,0.8347001537673044,0.4582043343653197,0.1901840490795621,0.2227004984141274,0.8828125000000036,0.3287037037036953,0.1761363636364876,0.2541337167505446,0.5698275862068982,0.625,0.764705882352942,0.3550109196796924,51
227.0,144.0,0.8051118210862569,0.7736405036163916,0.7621866982435392,0.184049079754601,0.6904761904761472,0.1381763592454774,0.6808510638297847,0.2266666666666594,0.558139534883594,0.1474577500544001,0.6004434589800454,0.5555555555555571,0.3399999999999963,0.3442517662170843,50
227.0,145.0,0.6938775510204209,0.618145059388425,0.6817983413356608,0.2017291066282354,0.1800766283525945,0.1655594633320376,0.7591240875912426,0.5099601593625565,0.1734317343172051,0.1988592352651252,0.5849287169042725,0.5555555555555571,0.3253012048192776,0.5127408328154122,49
227.0,146.0,0.690095846645363,0.5202250200910825,0.6074600355239816,0.2310838445807803,0.7380952380954113,0.1900006526989131,0.6453900709219837,0.3946666666666658,0.7906976744179701,0.1882933197940062,0.6235033259423517,0.5555555555555571,0.259999999999998,0.4481374438021817,48
227.0,147.0,0.714285714285694,0.3972706595905961,0.6737232649498033,0.4092219020172862,0.1877394636015878,0.151947375276805,0.5839416058394207,0.5776892430278906,0.184501845018417,0.1565382719526837,0.7429735234215826,0.5555555555555571,0.3132530120481931,0.3308473171742268,47
227.0,148.0,0.8560885608856097,0.5758928571428612,0.7660806174957138,0.3098236775818463,0.702127659575126,0.1655513529240622,0.5669291338582667,0.2820512820512846,0.6170212765964607,0.1440665379474168,0.8351814516129039,0.7777777777777786,0.4175824175824232,0.1811974789915957,46
227.0,149.0,0.7421383647798621,0.960151250727165,0.6663926002055511,0.3437499999999858,0.325301204819425,0.2053888751136554,0.6315789473684177,0.4240282685512397,0.2738095238091773,0.206851803789263,0.6330114135206273,0.7777777777777786,0.2643678160919549,0.4424315619967807,45
227.0,150.0,0.7515723270440446,0.5532286212914457,0.5519013360739997,0.2897727272727195,0.2289156626507065,0.1943135796346808,0.6992481203007515,0.3321554770318045,0.2380952380954113,0.2014880179946345,0.7489025460930563,0.7777777777777786,0.4827586206896583,0.3574879227053138,44
227.0,151.0,0.7156549520766475,0.7176533619073169,0.7572528123149809,0.1963190184048926,0.8095238095247623,0.192480908556881,0.7730496453900741,0.2746666666666613,0.720930232558203,0.1491985203452586,0.7583148558758381,0.5555555555555571,0.1700000000000017,0.2090558766859374,43
227.0,152.0,0.7767295597484178,0.8557300756253596,0.7132579650565241,0.2670454545454532,0.325301204819425,0.2750640548805734,0.6466165413533886,0.4416961130742152,0.2976190476188094,0.1954321308071627,0.6527655838454791,0.4444444444444428,0.2183908045977034,0.0,42
227.0,153.0,0.6320754716981014,0.7952297847585754,0.6170606372045206,0.1732954545454532,0.2891566265057008,0.2376229440449719,0.5714285714285694,0.1554770318021212,0.2619047619050434,0.123021022579806,0.8244073748902494,0.7777777777777786,0.3908045977011483,0.4446457326892137,41
227.0,154.0,0.7416974169741479,0.8155691964285694,0.8119639794168094,0.4735516372795985,0.7659574468098072,0.140675007273785,0.6535433070866077,0.3814102564102484,0.851063829787563,0.1559483142729831,0.7253024193548399,0.7777777777777786,0.6373626373626387,0.3089985994397715,40
227.0,155.0,0.7970479704797242,0.603515625,0.7255574614065168,0.3476070528967199,0.6595744680853386,0.1937736398021599,0.8503937007874001,0.262820512820511,0.7872340425537914,0.1814941333729365,0.6769153225806477,0.5555555555555571,0.2307692307692335,0.2956932773109209,39
227.0,156.0,0.8191881918819206,0.6989397321428541,0.7888078902229836,0.1284634760705216,0.8085106382986851,0.1614052953156814,0.7401574803149558,0.2724358974358836,0.8297872340426693,0.1560225753750117,0.6829637096774235,0.6666666666666714,0.2307692307692335,0.290616246498601,38
227.0,157.0,0.7767295597484178,0.8574752763234343,0.6295991778006176,0.25,0.2650602409635212,0.1775353334986391,0.6691729323308238,0.1484098939929197,0.2380952380954113,0.1834933817804369,0.7805092186128135,0.7777777777777786,0.2873563218390806,0.3138083735909802,37
227.0,158.0,0.466911764705884,0.8073855243722292,0.8636886944508362,0.2638036809815887,0.1915887850468607,0.145639771801143,0.6739130434782581,0.25,0.1772151898734364,0.2099211563731984,0.9758637008991968,0.7777777777777786,0.3625000000000007,0.4651418517703938,36
227.0,159.0,0.9372693726937484,0.8275669642857153,0.7482847341337902,0.3778337531486073,0.8936170212773504,0.1189991271457699,0.7874015748031482,0.3461538461538396,0.7872340425537914,0.1716174068023122,0.8291330645161352,0.7777777777777786,0.4725274725274779,0.2365196078431317,35
227.0,160.0,0.7822878228782315,0.5859375,0.7197684391080621,0.3274559193954616,0.8297872340426693,0.187081757346526,0.8503937007874001,0.3749999999999858,0.9148936170213346,0.1708747957819625,0.7157258064516157,0.6666666666666714,0.2417582417582444,0.2494747899159648,34
227.0,161.0,0.8679245283018702,0.6675392670156981,0.8041109969167515,0.125,0.2289156626507065,0.1944788825522891,0.8571428571428541,0.3674911660777269,0.2976190476188094,0.1885976295527314,0.7761194029850742,0.7777777777777786,0.2988505747126453,0.4710144927536248,33
227.0,162.0,0.5527156549520669,0.5847843557460521,0.7546871916321329,0.0797546012269947,0.7857142857146755,0.1347170550225129,0.6524822695035439,0.2533333333333019,0.7674418604656239,0.1981576847755164,0.7982261640798214,0.8888888888888857,0.5899999999999963,0.1835260115606942,32
227.0,163.0,0.8125,0.6549483013293909,0.6930693069306955,0.303680981595086,0.1635514018694266,0.1571312143439343,0.7681159420289845,0.3203125,0.168776371308013,0.163682654402109,0.8125887363937565,0.7777777777777786,0.4125000000000014,0.3446228282383963,31
227.0,164.0,0.5068027210884622,0.6242102602982058,0.675469227411611,0.5417867435158428,0.1915708812260845,0.1864009378663524,0.7810218978102235,0.1992031872510011,0.1808118081179373,0.1906907964227855,0.650101832993883,0.6666666666666714,0.4578313253012069,0.2647607209446843,30
227.0,165.0,0.620155038759691,0.7753686036426686,0.8021527421835017,0.4520123839009358,0.1595092024538189,0.24841413683734,0.6875000000000036,0.4120370370370239,0.1590909090909917,0.250299544692055,0.7405172413793082,0.75,0.5735294117647065,0.3863140014559612,29
227.0,166.0,0.5442176870748199,0.6300227445034139,0.8376254910519414,0.334293948126799,0.1609195402298837,0.1630845382310752,0.7518248175182514,0.3346613545816765,0.1697416974169527,0.1887895218646562,0.6749490835030514,0.6666666666666714,0.361445783132531,0.2653822249844619,28
227.0,167.0,0.7893081761006044,0.8167539267015655,0.6507708119218911,0.0,0.3493975903616046,0.2398545334325206,0.8120300751879697,0.2544169611307438,0.3333333333334849,0.2183579894454652,0.5601404741000806,0.7777777777777786,0.183908045977013,0.0012077294686001,27
227.0,168.0,0.6494464944649394,0.6928013392857153,0.816680960548883,0.2619647355163579,0.8510638297884725,0.1265638638347468,0.9527559055118076,0.2467948717948616,0.8723404255324567,0.1462943710084658,0.9188508064516157,0.6666666666666714,0.4945054945054998,0.3335084033613462,26
227.0,169.0,0.4795918367346985,0.4591862522112677,0.774334351811433,0.4149855907780946,0.1954022988506949,0.1450436368373147,0.6788321167883247,0.3107569721115553,0.1549815498154885,0.2220266178438166,0.7474541751527468,0.7777777777777786,0.3855421686747,0.2092396933913392,25
227.0,170.0,0.7653061224490045,0.6277482941622381,0.6767786992579659,0.247838616714688,0.1609195402298837,0.2219617037905479,0.8248175182481781,0.418326693227101,0.1808118081179373,0.2056193225829119,0.7828920570264728,0.5555555555555571,0.5662650602409656,0.3880256888336415,24
227.0,171.0,0.5814696485622903,0.5550495579962487,0.8606670613775442,0.1042944785276063,0.6904761904761472,0.1836694732719692,0.88652482269503,0.0053333333333114,0.7906976744179701,0.1696525712627874,0.6944567627494465,0.5555555555555571,0.2100000000000008,0.1509312780989091,23
227.0,172.0,0.8044280442804563,0.7290736607142918,0.8284734133790721,0.3123425692695178,0.9148936170213346,0.1563136456211751,0.7007874015748001,0.25320512820511,0.851063829787563,0.1511213426407209,0.9007056451612883,0.8888888888888928,0.109890109890113,0.3762254901960773,22
227.0,173.0,0.8191881918819206,0.8099888392857153,0.8921526586620914,0.4030226700251802,0.8085106382986851,0.1428571428571459,0.8267716535433038,0.3205128205128176,0.851063829787563,0.1713203623941765,0.7928427419354804,0.6666666666666714,0.5054945054945073,0.2781862745098031,21
227.0,174.0,0.701257861635213,0.97091332169866,0.7993833504624881,0.0198863636363597,0.3855421686744193,0.2190263658153668,0.7744360902255636,0.159010600706722,0.2976190476188094,0.1695648412492403,0.8020193151887511,0.7777777777777786,0.2643678160919549,0.4295491143317242,20
227.0,175.0,0.8265682656826527,0.8978794642857153,0.8617066895368808,0.070528967254404,0.8723404255324567,0.1575501891184103,0.8267716535433038,0.2435897435897374,0.8723404255324567,0.0995841378286002,0.6426411290322562,0.6666666666666714,0.1868131868131897,0.1645658263305272,19
227.0,176.0,0.5442176870748199,0.7940358857720469,0.7627673505019636,0.3804034582132516,0.1609195402298837,0.1947375276800826,0.8394160583941606,0.4501992031872532,0.166051660516473,0.1693542708259983,0.8219959266802448,0.6666666666666714,0.3855421686747,0.4352599958566383,18
227.0,177.0,0.8081180811808224,0.943080357142854,0.8595626072041149,0.2896725440806023,0.936170212767138,0.1622781495490315,0.8582677165354298,0.288461538461533,0.957446808511122,0.1998366255755215,0.9097782258064556,0.6666666666666714,0.3076923076923101,0.2314425770308084,17
227.0,178.0,0.6964856230031842,0.680150013394055,0.7921847246891645,0.0940695296523443,0.8095238095247623,0.170550225181131,0.8794326241134769,0.122666666666646,0.720930232558203,0.1284543410459093,0.6900221729489999,0.6666666666666643,0.259999999999998,0.2734425176621684,16
227.0,179.0,0.9335793357933824,0.8136160714285765,0.7324185248713562,0.3501259445843772,0.8510638297884725,0.1280913587430916,0.8582677165354298,0.227564102564088,0.9361702127662284,0.1578791029258823,0.8331653225806477,0.8888888888888928,0.329670329670332,0.180672268907557,15
227.0,180.0,0.673469387755091,0.7134192570128874,0.8131820165866408,0.4495677233429376,0.1494252873565074,0.1473231731144935,0.7956204379562095,0.2709163346613579,0.1697416974169527,0.1582282937821304,0.7670061099796328,0.7777777777777786,0.2891566265060241,0.2481872798839841,14
232.0,1.0,0.5348837209302246,0.8759757155247172,0.547667862634551,0.2321981424148589,0.1349693251531789,0.1722927050294487,0.578125,0.4999999999999858,0.1477272727274794,0.0624251138269897,0.5155172413793139,0.75,0.4411764705882355,0.4023295316670712,259
232.0,2.0,0.3706070287539944,0.6094294133404716,0.5914742451154567,0.5030674846625658,0.4761904761899131,0.1017557600678813,0.4964539007092199,0.3813333333333162,0.4883720930238269,0.1571770508450001,0.5853658536585371,0.4444444444444428,0.5399999999999991,0.5329158638407208,258
232.0,3.0,0.4227941176470438,0.4115214180206692,0.4646557679023715,0.5368098159509245,0.1261682242993629,0.1339038304808468,0.4637681159420275,0.6484375,0.1223628691982412,0.1760019710906704,0.7633696166587782,0.6666666666666714,0.5375000000000014,0.6388827798548498,257
232.0,4.0,0.4693877551020478,0.2916350770785882,0.4834133566128322,0.3919308357348612,0.1839080459769775,0.0711215318483837,0.3795620437956231,0.4063745019920404,0.1697416974169527,0.1878740933737077,0.5425661914460278,0.4444444444444499,0.3855421686747,0.4265589392997704,256
232.0,5.0,0.404761904761898,0.4349254485721516,0.5298996071584448,0.4812680115273693,0.1724137931036011,0.1302592158395228,0.2335766423357697,0.4581673306772984,0.1955719557196289,0.1355538342370223,0.5763747454175174,0.4444444444444499,0.2891566265060241,0.5193702092396926,255
232.0,6.0,0.717054263565899,0.5513154090777661,0.639928241927219,0.5572755417956614,0.1288343558280757,0.1159945627548637,0.3984375,0.3703703703703667,0.1250000000002273,0.1458183560987151,0.5538793103448327,0.625,0.823529411764703,0.4258675078864371,254
232.0,7.0,0.309523809523796,0.3419257012888508,0.531645569620256,0.4092219020172862,0.1570881226055007,0.1209456819069956,0.5255474452554765,0.2151394422310772,0.1476014760147563,0.1836490388000839,0.4688391038696551,0.4444444444444499,0.5180722891566258,0.5044541122850621,253
232.0,8.0,0.3482428115015921,0.64371818912403,0.4722715610815129,0.4867075664621723,0.3809523809522943,0.0847855884080601,0.5815602836879421,0.365333333333325,0.558139534883594,0.0926960179879614,0.5414634146341442,0.4444444444444428,0.4500000000000028,0.6340719332048792,252
232.0,9.0,0.421768707483011,0.3093252463987852,0.3871671759057165,0.7146974063400506,0.145593869731897,0.1317571968216739,0.4744525547445271,0.2788844621513959,0.1771217712176849,0.1763960284486998,0.5242362525458262,0.4444444444444499,0.6746987951807242,0.3706235757199074,251
232.0,10.0,0.5620155038759833,0.3538594969644393,0.528959507944645,0.4829721362229122,0.1411042944785094,0.2164703217036674,0.3671875,0.342592592592581,0.1306818181819835,0.1534867002156659,0.5577586206896612,0.5,0.3382352941176449,0.3358408153360841,250
232.0,11.0,0.5188679245283367,0.5369400814426939,0.3527235354573506,0.3664772727272805,0.1807228915658925,0.0693445739317297,0.473684210526315,0.6395759717314604,0.1666666666669698,0.1122934509905775,0.4275680421422194,0.55555555555555,0.3333333333333357,0.5277777777777786,249
232.0,12.0,0.437699680511173,0.5802303777122972,0.4918097493585946,0.3578732106339544,0.4285714285715585,0.127406827230601,0.3758865248226968,0.4133333333332984,0.3953488372098945,0.092115761224349,0.5348115299334779,0.6666666666666643,0.5600000000000023,0.4747912652536925,248
232.0,13.0,0.5535055350553364,0.4338727678571388,0.513507718696399,0.3677581863979782,0.5106382978729016,0.0573901658423068,0.559055118110237,0.2980769230769056,0.5744680851066732,0.1036684984405056,0.4248991935483914,0.7777777777777786,0.4395604395604415,0.4283963585434129,247
232.0,14.0,0.6666666666666572,0.386238797340269,0.4792414146591497,0.3931888544891606,0.1472392638036126,0.1631173538740427,0.46875,0.3564814814814667,0.1306818181819835,0.2069254732806058,0.3607758620689694,0.625,0.5441176470588225,0.3661732589177404,246
232.0,15.0,0.6124031007751967,0.4056085573865289,0.3990261404408031,0.5603715170278676,0.1288343558280757,0.1849796103307568,0.5156250000000036,0.6481481481481381,0.1363636363637397,0.1296429427270453,0.3745689655172413,0.25,0.470588235294116,0.4178597427808803,245
232.0,16.0,0.5461254612546043,0.5061383928571459,0.3730703259005103,0.6675062972292096,0.5106382978729016,0.0933226651149183,0.6299212598425186,0.589743589743577,0.5531914893617795,0.139610871825333,0.328125,0.4444444444444499,0.5714285714285765,0.4520308123249279,244
232.0,17.0,0.5880503144653915,0.4400814426992383,0.5344295991777983,0.5568181818181728,0.1204819277108981,0.0949665261591832,0.4285714285714235,0.473498233215551,0.0714285714288962,0.1159269833030549,0.4565408252853302,0.4444444444444428,0.3793103448275872,0.5587761674718195,243
232.0,18.0,0.5719557195572236,0.4874441964285694,0.5405231560891934,0.5415617128463452,0.4042553191493425,0.1151440209484988,0.409448818897637,0.3397435897435912,0.4893617021280079,0.0827268676667074,0.4254032258064555,0.4444444444444499,0.560439560439562,0.4810924369747873,242
232.0,19.0,0.4341085271317695,0.5111303845041917,0.4364428498206045,0.6563467492260102,0.1901840490795621,0.2651789759854921,0.5,0.5648148148148096,0.1420454545454959,0.1939851425832728,0.2750000000000057,0.625,0.735294117647058,0.4312060179568071,241
232.0,20.0,0.585271317829438,0.619254119687767,0.3557150179395201,0.4427244582043386,0.1472392638036126,0.192115994562755,0.4609375000000035,0.4259259259259238,0.1193181818182438,0.1889527917565203,0.3875000000000028,0.375,0.4264705882352935,0.5105556903664201,240
232.0,21.0,0.7891373801916757,0.4047682828824008,0.4302348529702016,0.4662576687116484,0.4523809523816453,0.1455518569283924,0.6099290780141828,0.5893333333333146,0.6279069767442707,0.1583375643722391,0.5649667405764944,0.4444444444444428,0.3699999999999974,0.5006422607578642,239
232.0,22.0,0.7822878228782315,0.3646763392857153,0.526586620926242,0.4584382871536547,0.5319148936177953,0.0765929589758513,0.3543307086614149,0.589743589743577,0.4468085106391299,0.1414673993761965,0.5609879032258078,0.3333333333333357,0.7142857142857189,0.5894607843137258,238
232.0,23.0,0.5424354243542382,0.3780691964285694,0.4978559176672377,0.5491183879093171,0.4893617021280079,0.058190282222867,0.3937007874015705,0.416666666666643,0.4893617021280079,0.1594385860686102,0.4511088709677366,0.4444444444444499,0.7362637362637408,0.4063375350140035,237
232.0,24.0,0.4907749077490848,0.5262276785714306,0.5881217838765025,0.6372795969773222,0.5106382978729016,0.1432208321210382,0.4960629921259851,0.490384615384599,0.4893617021280079,0.176964206148817,0.515625,0.5555555555555571,0.3846153846153868,0.3912815126050368,236
232.0,25.0,0.5845588235294201,0.6274741506646961,0.4160718397421092,0.374233128834355,0.0934579439253866,0.1228198859005686,0.4565217391304337,0.734375,0.1223628691982412,0.1430683311432403,0.7269285376242323,0.4444444444444499,0.5500000000000007,0.7081592258632057,235
232.0,26.0,0.4007352941176521,0.4679468242245121,0.4174533732443031,0.49693251533742,0.1308411214954503,0.0995110024449843,0.4420289855072425,0.48828125,0.1350210970464331,0.1357588699080167,0.6336961665877894,0.5555555555555571,0.5749999999999993,0.6786892456564715,234
232.0,27.0,0.5387596899224718,0.5469788956345738,0.3413634033828856,0.3931888544891606,0.1288343558280757,0.1239238785681919,0.3749999999999964,0.3981481481481381,0.1477272727274794,0.1693026599568554,0.474137931034484,0.375,0.632352941176471,0.449162824557149,233
232.0,28.0,0.5680272108843667,0.4240586302754607,0.5109122653862954,0.1440922190201732,0.1494252873565074,0.0926794320698221,0.4671532846715358,0.5537848605577693,0.166051660516473,0.1882965988310729,0.3963340122199597,0.2222222222222214,0.3493975903614466,0.6426351771286498,232
232.0,29.0,0.4317343173431993,0.3716517857142847,0.5278730703258994,0.3274559193954616,0.4893617021280079,0.1444573756182734,0.5118110236220446,0.5224358974358978,0.4255319148933267,0.1517154314569992,0.4969758064516085,0.4444444444444499,0.3626373626373649,0.4476540616246467,231
232.0,30.0,0.3492647058823763,0.4827178729689763,0.3840663136081055,0.7331288343558242,0.0934579439253866,0.066992665036679,0.572463768115945,0.6171874999999858,0.1012658227847396,0.1272174770039384,0.400851869380034,0.5555555555555571,0.5749999999999993,0.5792830437651162,230
232.0,31.0,0.5271317829457303,0.4836657993639832,0.7239876986160958,0.5758513931888487,0.1595092024538189,0.1094245582238215,0.46875,0.4398148148148095,0.1477272727274794,0.0844716031631804,0.3543103448275886,0.5,0.397058823529413,0.6420771657364739,229
232.0,32.0,0.4742647058823763,0.281831610044307,0.7614552152889651,0.7361963190184042,0.0887850467290718,0.0769356153219291,0.536231884057969,0.4453125,0.1518987341772799,0.1488173455979051,0.4363464268812151,0.6666666666666714,0.5,0.7501649439190636,228
232.0,33.0,0.6744186046511516,0.509106678230701,0.4982060481804211,0.6315789473684177,0.1533742331287158,0.1694608065246967,0.640625,0.5092592592592524,0.1306818181819835,0.1648693985142557,0.4560344827586249,0.375,0.5441176470588225,0.573404513467608,227
232.0,34.0,0.4153354632587707,0.3956603268148981,0.5979869745411506,0.4335378323108472,0.4285714285715585,0.1494680503883501,0.4964539007092199,0.5919999999999845,0.6046511627901054,0.1653731776311033,0.4820399113082061,0.4444444444444428,0.5899999999999963,0.4105651894669222,226
232.0,35.0,0.4926470588235361,0.5553914327917227,0.3750863458438829,0.3650306748466292,0.1074766355141036,0.0485737571312085,0.3695652173913082,0.3828125,0.1012658227847396,0.1145696452036872,0.5248461902508339,0.5555555555555571,0.6125000000000007,0.4528260391466894,225
