ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
8.0,119.0,0.4447674418604777,0.3603549102641672,0.4475945017182106,0.2589743589743598,0.2525597269624313,0.4821428571428576,0.3436185133239817,0.2571428571427532,0.675803792250619,0.4545454545454568,0.4000000000000003,0.4020083682008355,111
8.0,120.0,0.3812154696132666,0.2972081776214565,0.4560181435282686,0.2046728971962643,0.6488095238096321,0.3690476190476168,0.2141756548536229,0.6851851851849915,0.6493833375283167,0.6666666666666643,0.3452380952380949,0.4770857814336082,110
8.0,121.0,0.6170798898071723,0.4760760323355981,0.4695089987768668,0.2324359816152288,0.3109243697476813,0.3780487804878056,0.209269662921347,0.3688524590163524,0.6365303983228543,0.5454545454545467,0.522058823529413,0.3929974189204372,109
8.0,122.0,0.540298507462694,0.3554069119286538,0.5043087971274716,0.3430884184308844,0.2738853503183236,0.473118279569892,0.2666666666666657,0.2913907284769266,0.6191021530004583,0.3636363636363668,0.3664122137404604,0.4467871485943782,108
8.0,123.0,0.6424418604651407,0.454837968283158,0.3078401229823235,0.3031536113936965,0.1843003412968755,0.5950920245398734,0.2775330396475794,0.2108626198083811,0.7159140727750994,0.4545454545454532,0.5252525252525242,0.361571306575577,107
8.0,124.0,0.4234875444839474,0.537911667092164,0.4684220946347217,0.3598937583001316,0.213114754098342,0.4903225806451594,0.3688046647230329,0.234375,0.6372023170993337,0.55555555555555,0.4444444444444464,0.2714461863660382,106
8.0,125.0,0.4040697674418823,0.4611816898568293,0.4341924398625423,0.2756410256410291,0.2696245733787918,0.4821428571428576,0.3576437587657786,0.2698412698412085,0.6737427864798029,0.4545454545454568,0.6099999999999994,0.3933054393305433,105
8.0,126.0,0.5850746268656621,0.521070234113715,0.4727109515260324,0.3275217932752206,0.2866242038217024,0.5591397849462361,0.2652920962199339,0.3178807947019777,0.5744388456252878,0.4545454545454532,0.3969465648854964,0.4348644578313276,104
8.0,127.0,0.4651162790697469,0.5257108287961287,0.4281786941580705,0.2346153846153882,0.2935153583616738,0.5476190476190474,0.3281907433380091,0.3111111111110176,0.6877576257213533,0.5454545454545467,0.4199999999999999,0.2868619246861925,103
8.0,128.0,0.399449035812637,0.4188332969193808,0.4623449239909156,0.215364412344055,0.302521008403346,0.4878048780487809,0.2226123595505633,0.3442622950822169,0.7085953878406706,0.4545454545454532,0.397058823529413,0.3794186959937171,102
8.0,129.0,0.3691860465116576,0.5706734084118636,0.5117217524980795,0.227873855544253,0.2150170648465064,0.4969325153374235,0.2345814977973574,0.1980830670927389,0.685006576063131,0.4545454545454532,0.5757575757575761,0.285397096498718,101
8.0,130.0,0.4331395348837361,0.4723052171914546,0.5395849346656441,0.295015259409972,0.1945392491468283,0.4601226993865026,0.2488986784140969,0.207667731629499,0.6865409907935138,0.4545454545454532,0.4545454545454532,0.3202391118701957,100
8.0,131.0,0.4215116279069661,0.3379713651945941,0.5134020618556683,0.3371794871794904,0.2798634812286309,0.5119047619047592,0.2776998597475426,0.2825396825395501,0.7087798845836772,0.3636363636363633,0.3100000000000005,0.607196652719665,99
8.0,132.0,0.4269972451790522,0.529604544461435,0.3297221736851305,0.2429415627051874,0.3613445378148299,0.4207317073170742,0.25210674157303,0.3032786885246423,0.6370545073375276,0.4545454545454532,0.375,0.4111771967231519,98
8.0,133.0,0.4254143646408863,0.4631787205979307,0.4840434148712127,0.2224299065420574,0.6607142857144481,0.4940476190476168,0.1576784797123807,0.7160493827159371,0.6619682859300298,0.3333333333333286,0.3928571428571388,0.362247623117188,97
8.0,134.0,0.5359116022099499,0.5346229940646268,0.4827474485663359,0.1658878504672962,0.6785714285715585,0.4880952380952372,0.2141756548536229,0.7283950617284063,0.6063428139944627,0.4166666666666643,0.4345238095238066,0.4030552291421827,96
8.0,135.0,0.6567164179104452,0.4510590858416989,0.480969479353682,0.3437110834371104,0.2866242038217024,0.4677419354838719,0.3402061855670091,0.2847682119206638,0.5570316078790647,0.5454545454545467,0.3893129770992338,0.4584588353413643,95
8.0,136.0,0.6358208955224143,0.5235228539576369,0.3154398563734304,0.3505603985056069,0.2929936305733918,0.473118279569892,0.2920962199312704,0.3112582781459423,0.7423270728355469,0.5454545454545467,0.3206106870228993,0.3254267068273115,94
8.0,137.0,0.6334519572953639,0.3872861884094938,0.4854484260542442,0.3771580345285521,0.2418032786885078,0.5612903225806427,0.279883381924197,0.2578125,0.6185367946792546,0.55555555555555,0.4166666666666678,0.4542892372732066,93
8.0,138.0,0.5232558139534831,0.5186529542246419,0.5934707903780065,0.3730769230769262,0.3037542662115129,0.4583333333333357,0.3520336605890577,0.3079365079363469,0.7077493816982674,0.5454545454545467,0.2799999999999993,0.4517154811715471,92
8.0,139.0,0.5930232558139892,0.5830843484256505,0.428708685626443,0.3143438453713152,0.2013651877133497,0.527607361963188,0.3480176211453774,0.2108626198083811,0.5839544059622952,0.5454545454545467,0.2929292929292924,0.4935952177625946,91
8.0,140.0,0.5773480662983559,0.4121785007694001,0.3907338409201379,0.229439252336455,0.6785714285715585,0.3630952380952372,0.2141756548536229,0.6666666666667425,0.6790838157563535,0.5,0.4702380952380949,0.4249545988676431,90
8.0,141.0,0.4341637010676322,0.4850651008424798,0.3385468224114021,0.3213811420982715,0.2418032786885078,0.5483870967741922,0.3411078717201157,0.26953125,0.6901952370735884,0.6666666666666643,0.4351851851851869,0.3167165756561569,89
8.0,142.0,0.6263345195729357,0.3898391626244581,0.6081963967531188,0.3598937583001316,0.2786885245901658,0.5612903225806427,0.3046647230320687,0.25,0.6035185582493021,0.7777777777777715,0.5092592592592613,0.3938700017614938,88
8.0,143.0,0.5,0.4884590019784554,0.5645553215616417,0.1663551401869192,0.7083333333334849,0.5238095238095255,0.1807909604519757,0.7283950617284063,0.5947646614648896,0.5,0.3690476190476168,0.3704732400384536,87
8.0,144.0,0.632835820895508,0.6178372352285422,0.5019748653500891,0.2714819427148178,0.3121019108280052,0.4784946236559158,0.2948453608247448,0.2847682119206638,0.6385707741639948,0.5454545454545467,0.4045801526717554,0.3963353413654609,86
8.0,145.0,0.6089552238805993,0.4160535117056909,0.4481149012567336,0.2839352428393518,0.3121019108280052,0.6236559139784958,0.2556701030927826,0.2649006622516481,0.6710948236371976,0.4545454545454532,0.3664122137404604,0.4461596385542172,85
8.0,146.0,0.4447674418605061,0.3760055159733433,0.5000000000000036,0.3234994913530045,0.2116040955630751,0.558282208588956,0.2841409691629941,0.2268370607029055,0.6771153003068839,0.4545454545454532,0.3535353535353529,0.4085397096498724,84
8.0,147.0,0.4273255813953653,0.6442197196046884,0.6012682551883195,0.3458799593082418,0.2150170648465064,0.4478527607361968,0.280837004405285,0.2332268370607835,0.8092941692240245,0.4545454545454532,0.4242424242424238,0.4136635354397953,83
8.0,148.0,0.3451957295373802,0.5501659433239716,0.4161552167887521,0.2536520584329338,0.2622950819671814,0.4903225806451594,0.3644314868804663,0.2578125,0.694486161767859,0.55555555555555,0.620370370370372,0.3057953144266356,82
8.0,149.0,0.6170798898071723,0.4055057898186618,0.4151668705224516,0.204202232435982,0.3697478991596199,0.4573170731707314,0.2275280898876381,0.3442622950822169,0.7017819706498969,0.5454545454545467,0.507352941176471,0.3946807316799479,81
8.0,150.0,0.5087209302325846,0.4093567251461962,0.4663230240549794,0.3461538461538502,0.2798634812286309,0.5357142857142847,0.3323983169705471,0.2920634920634484,0.7046578730420414,0.5454545454545467,0.3499999999999996,0.5238493723849373,80
8.0,151.0,0.570247933884275,0.4402447017697213,0.4494146426699288,0.183847669074197,0.3109243697476813,0.4878048780487809,0.2443820224719104,0.3442622950822169,0.6834381551362725,0.5454545454545467,0.404411764705884,0.5222758388508595,79
8.0,152.0,0.5812672176308524,0.5077561721651733,0.5325878035995117,0.2068286277084681,0.3697478991596199,0.426829268292682,0.2345505617977501,0.3360655737703837,0.6729559748427683,0.6363636363636331,0.389705882352942,0.2480080799012469,78
8.0,153.0,0.4738372093023315,0.4029038112522691,0.5924398625429532,0.2051282051282079,0.2969283276449914,0.5595238095238066,0.3422159887798024,0.3079365079363469,0.7330997526793084,0.4545454545454568,0.629999999999999,0.3022594142259418,77
8.0,154.0,0.5813953488372192,0.5150540105722818,0.5664873174481144,0.2685656154628724,0.2320819112627532,0.4539877300613497,0.2378854625550666,0.2364217252396656,0.6733888645331021,0.2727272727272734,0.3838383838383841,0.314602903501278,76
8.0,155.0,0.5880597014925115,0.4523968784838388,0.4831238779174143,0.3038605230386082,0.3184713375796946,0.5967741935483879,0.2687285223367688,0.3178807947019777,0.6264315162620271,0.4545454545454532,0.4503816793893129,0.3950803212851426,75
8.0,156.0,0.4505813953488768,0.6593886462882104,0.3122598001537255,0.3041709053916612,0.2286689419795493,0.5521472392637996,0.2191629955947149,0.2236421725240234,0.6578255151249479,0.4545454545454532,0.282828282828282,0.4399658411614009,74
8.0,157.0,0.5058139534883708,0.4833371638703738,0.5559185242121458,0.2512716174974585,0.238907849829502,0.527607361963188,0.2566079295154182,0.2396166134185477,0.6271372205173158,0.4545454545454532,0.4242424242424238,0.3684030742954736,73
8.0,158.0,0.584302325581433,0.4415076993794535,0.4354342813220597,0.2716174974567664,0.2354948805460708,0.4969325153374235,0.220264317180618,0.2300319488817876,0.7601928978518195,0.4545454545454532,0.1919191919191902,0.3528608027327067,72
8.0,159.0,0.6381215469613437,0.4313035832051,0.5198444840434178,0.1845794392523387,0.6964285714286689,0.5178571428571388,0.1946584488957334,0.7037037037036953,0.6924238610621671,0.5,0.4642857142857153,0.3616066659544898,71
8.0,160.0,0.2674418604651123,0.5557572091147414,0.5243986254295514,0.3320512820512853,0.3037542662115129,0.553571428571427,0.2734922861150046,0.3174603174602453,0.6846661170651274,0.4545454545454568,0.2400000000000002,0.3705439330543925,70
8.0,161.0,0.4876033057851145,0.6027965916539273,0.5851825965402746,0.1845042678923185,0.3613445378148299,0.5792682926829258,0.2457865168539328,0.409836065573927,0.6527777777777786,0.5454545454545467,0.25,0.2676467287622053,69
8.0,162.0,0.4040697674418823,0.4902198023795101,0.6843642611683833,0.4089743589743619,0.2935153583616738,0.5595238095238066,0.3099579242636743,0.3174603174602453,0.6933223413025544,0.4545454545454568,0.5800000000000001,0.4676150627615048,68
8.0,163.0,0.4341637010676322,0.6436047995915253,0.3906157196594719,0.4422310756972116,0.286885245901658,0.5741935483870968,0.354227405247812,0.26171875,0.5475219909890576,0.6666666666666643,0.3796296296296297,0.37061828430509,67
8.0,164.0,0.5895316804407571,0.5451168887917888,0.6168093657172804,0.1720288903479989,0.4117647058824332,0.5365853658536608,0.1853932584269628,0.3934426229509427,0.5961740041928749,0.5454545454545467,0.3014705882352935,0.3895185725507808,66
8.0,165.0,0.5338078291814838,0.6101608373755418,0.5571174024945513,0.3001328021248319,0.2745901639344765,0.4903225806451594,0.260932944606413,0.2890624999998863,0.6196095258528196,0.55555555555555,0.5000000000000018,0.3935177030121544,65
8.0,166.0,0.3459302325581461,0.4990925589836656,0.5434707903780023,0.2935897435897487,0.3139931740613519,0.577380952380949,0.3422159887798024,0.3301587301587005,0.6576669414674363,0.4545454545454568,0.5800000000000001,0.3350627615062773,64
8.0,167.0,0.4912790697674438,0.4440411373260744,0.4561855670103085,0.3525641025641022,0.2901023890784699,0.5952380952380949,0.2903225806451601,0.3238095238094729,0.7194971145919205,0.4545454545454568,0.5399999999999991,0.5022594142259411,63
8.0,168.0,0.641791044776113,0.5534002229654433,0.472351885098746,0.3156911581569126,0.3694267515923002,0.5967741935483879,0.2955326460481124,0.3311258278145033,0.6981218506642257,0.4545454545454532,0.3511450381679388,0.3550451807228931,62
8.0,169.0,0.5497237569060758,0.5304462519235003,0.5368540417949141,0.1495327102803791,0.7023809523809632,0.5714285714285694,0.1725731895223425,0.6913580246912261,0.6189277623961722,0.4166666666666643,0.3452380952380949,0.3988890075846605,61
8.0,170.0,0.5959302325581461,0.705182496471064,0.6178694158075579,0.257692307692313,0.3208191126278734,0.5595238095238066,0.3520336605890577,0.3142857142856883,0.7330997526793084,0.3636363636363633,0.33,0.5032635983263596,60
8.0,171.0,0.4380165289256297,0.3657417522394581,0.5972392102044388,0.1687458962573842,0.3781512605039552,0.5121951219512191,0.212780898876403,0.409836065573927,0.7921907756813447,0.6363636363636331,0.4191176470588225,0.2787565929749753,59
8.0,172.0,0.5828729281767835,0.5933172125741919,0.6272476915600187,0.1532710280373876,0.6785714285715585,0.6071428571428577,0.1556240369799653,0.7098765432097025,0.6335263025421618,0.5833333333333286,0.327380952380949,0.3478260869565197,58
8.0,173.0,0.5610465116279215,0.5410250517122535,0.5136433512682537,0.2644964394710065,0.2696245733787918,0.5398773006134974,0.3116740088105736,0.25239616613419,0.7441911442349856,0.4545454545454532,0.2020202020202006,0.3154568744662676,57
8.0,174.0,0.590747330960852,0.4820015317845296,0.5569194218966516,0.2722443559096952,0.2745901639344765,0.6064516129032214,0.260932944606413,0.2851562499998863,0.6603733104483993,0.4444444444444428,0.5092592592592613,0.5941518407609667,56
8.0,175.0,0.6961325966851177,0.5834249285557291,0.5183865219504291,0.2018691588785088,0.6964285714286689,0.5952380952380949,0.166923472008218,0.6975308641972333,0.7140699723131156,0.5,0.3511904761904745,0.3570131396218343,55
8.0,176.0,0.430604982206404,0.515445494000506,0.6218570580083131,0.2377158034528541,0.3114754098360208,0.638709677419353,0.29737609329446,0.2890624999998863,0.6603733104483993,0.7777777777777715,0.5370370370370381,0.3991544830015847,54
8.0,177.0,0.3914590747330919,0.4291549655348454,0.7178776479904947,0.3678618857901732,0.2827868852459687,0.5741935483870968,0.2740524781341094,0.3085937499998863,0.6824715726238999,0.55555555555555,0.4351851851851869,0.3734366742998052,53
8.0,178.0,0.5124555160141995,0.4299208577993347,0.5094040784003155,0.2416998671978731,0.3319672131146944,0.5612903225806427,0.2346938775510167,0.2968749999998863,0.6758206393477799,0.55555555555555,0.388888888888891,0.1909459221419762,52
8.0,179.0,0.5523255813953938,0.5575729717306359,0.652574942352036,0.2726347914547311,0.2832764505119485,0.5521472392637996,0.3050660792951589,0.2747603833865923,0.7235861464270066,0.5454545454545467,0.4141414141414135,0.337830913748931,51
8.0,180.0,0.5029069767441854,0.6129625373477374,0.5355495772482719,0.274669379450664,0.252559726962545,0.717791411042942,0.2323788546255514,0.2555910543130721,0.7799210872424389,0.4545454545454532,0.2020202020202006,0.2580700256191282,50
8.0,181.0,0.5303867403314939,0.5700153879973655,0.5274582860845598,0.1546728971962672,0.6845238095240802,0.553571428571427,0.1468926553672318,0.7345679012344135,0.6876415806695206,0.6666666666666643,0.3690476190476168,0.3212263647046249,49
8.0,182.0,0.4912790697674438,0.538213349465618,0.4300687285223361,0.270512820512824,0.3378839590443476,0.5952380952380949,0.3267882187938262,0.3555555555554974,0.7314509480626548,0.3636363636363633,0.3399999999999998,0.1799163179916316,48
8.0,183.0,0.6353591160221015,0.7718179819740598,0.5462497975052649,0.1817757009345797,0.6726190476192642,0.4880952380952372,0.1458654340010277,0.6851851851849915,0.7201107475459345,0.5,0.3452380952380949,0.4329665634013437,47
8.0,184.0,0.6046511627907023,0.5072397150080477,0.6183704842428881,0.1963377416073264,0.2969283276449914,0.5460122699386503,0.2279735682819392,0.2715654952077102,0.7577816747040771,0.5454545454545467,0.4444444444444428,0.2949615713065743,46
8.0,185.0,0.5639534883721069,0.5495288439439214,0.6035741737125271,0.3092573753814847,0.2696245733787918,0.5153374233128822,0.2918502202643189,0.2715654952077102,0.7512056115738694,0.4545454545454532,0.3636363636363615,0.3103330486763429,45
8.0,186.0,0.4040697674418823,0.5043355515224839,0.5524054982817823,0.2743589743589787,0.3378839590443476,0.6666666666666643,0.2510518934081318,0.3365079365078145,0.8229596042868934,0.6363636363636367,0.5,0.4659414225941418,44
8.0,187.0,0.650746268656718,0.4816053511705718,0.4454219030520647,0.2858032378580333,0.3566878980891488,0.543010752688172,0.2398625429553291,0.3708609271523073,0.6958314246449859,0.6363636363636402,0.3969465648854964,0.2702058232931712,43
8.0,188.0,0.5950413223140458,0.5855363775398743,0.823693866853052,0.1864740643466831,0.4537815126050191,0.6036585365853675,0.1889044943820224,0.3770491803279583,0.8215408805031466,0.6363636363636331,0.404411764705884,0.4341824711031314,42
8.0,189.0,0.5610465116279215,0.5279290179471694,0.4847079037800696,0.2525641025641043,0.358361774743912,0.6904761904761862,0.3338008415147264,0.3460317460317128,0.6935284418796357,0.4545454545454568,0.5,0.2970711297071133,41
