ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
152.0,137.0,0.4166666666666287,0.593988667159401,0.4114737883283901,0.4309210526315823,0.3979591836732652,0.4423076923076934,0.4351931330472176,0.4038461538461888,0.4034670292318161,0.6666666666666643,0.5603448275862064,0.684413704359013,146
152.0,138.0,0.5083056478405297,0.3058206106870216,0.3491869918699208,0.375256673511295,0.6809815950921347,0.3881578947368389,0.3818666666666637,0.710691823899424,0.4087325651910269,0.3999999999999986,0.8133333333333326,0.633019568986871,145
152.0,139.0,0.2657807308970064,0.4114980916030575,0.4038617886178883,0.352669404517453,0.7055214723927747,0.3421052631578938,0.3599999999999994,0.7421383647799757,0.4075197089144922,0.3999999999999986,0.6866666666666674,0.4767153827099299,144
152.0,140.0,0.4722222222222285,0.522049765952211,0.2718100890207751,0.4490131578947327,0.3877551020409555,0.26923076923077,0.386266094420602,0.4326923076923776,0.4014276002719263,0.4444444444444428,0.5431034482758612,0.6294032491555406,143
152.0,141.0,0.2013888888888573,0.352303523035232,0.42116716122651,0.4909539473684177,0.3673469387758814,0.2948717948717956,0.3785407725321938,0.3846153846152447,0.3936097892590098,0.3333333333333357,0.6034482758620676,0.6422711918931938,142
152.0,142.0,0.5347222222222001,0.3946784922394712,0.3728981206726054,0.4399671052631575,0.3877551020409555,0.3974358974358978,0.3725321888412019,0.4038461538461888,0.4768864717878998,0.5555555555555571,0.7068965517241388,0.4574553643236285,141
152.0,143.0,0.517482517482506,0.5521515434985957,0.6115368241805008,0.5898004434589765,0.384615384615472,0.3661971830985919,0.4534746760895167,0.4333333333333939,0.5013906447534744,0.6999999999999957,0.5164835164835164,0.7414757351614654,140
152.0,144.0,0.573964497041402,0.517465069860279,0.4241898148148166,0.5007299270072991,0.357723577235447,0.3566433566433566,0.4187349879903905,0.3858267716532282,0.4716772589112992,0.55555555555555,0.5691056910569117,0.4830535318340203,139
152.0,145.0,0.3356643356643474,0.4162768942937305,0.4329501915708782,0.4124168514412396,0.3706293706295582,0.4436619718309877,0.3863368669022371,0.3666666666667879,0.54816687737042,0.2999999999999971,0.6263736263736259,0.6097780985026162,138
152.0,146.0,0.32558139534882,0.4754293893129784,0.2957317073170706,0.3742299794661221,0.6993865030674442,0.3355263157894725,0.3461333333333343,0.7421383647799757,0.4951485748938751,0.6000000000000014,0.620000000000001,0.6707951449095866,137
152.0,147.0,0.5069444444444571,0.5523527962552421,0.4092977250247323,0.4860197368421026,0.4081632653064844,0.2884615384615365,0.4618025751073027,0.4134615384618882,0.2987763426240661,0.4444444444444428,0.5344827586206904,0.6094579379121754,136
152.0,148.0,0.5625,0.6193643754619345,0.4678536102868484,0.411184210526315,0.3673469387758814,0.3333333333333321,0.4300429184549408,0.4326923076923776,0.4027872195785207,0.5555555555555571,0.7586206896551708,0.6728325558951234,135
152.0,149.0,0.2762237762237589,0.5865294667913936,0.4599829714772205,0.4611973392461195,0.3146853146852209,0.4507042253521121,0.4852767962308597,0.4000000000000909,0.5486725663716818,0.3999999999999986,0.6263736263736259,0.6357568103914844,134
152.0,150.0,0.3645833333333144,0.5508745996550886,0.3808110781404572,0.4309210526315823,0.3877551020409555,0.3653846153846167,0.4360515021459257,0.4230769230766782,0.5700203942895996,0.5555555555555571,0.7413793103448292,0.7022679749075067,133
152.0,151.0,0.2708333333333144,0.1894555309189485,0.3321463897131558,0.4465460526315823,0.3571428571426622,0.3910256410256423,0.3519313304721017,0.3653846153847553,0.3728755948334488,0.4444444444444428,0.724137931034484,0.8184011581148454,132
152.0,152.0,0.5016611295681059,0.6507633587786259,0.3941056910569109,0.4229979466119076,0.6871165644172379,0.3289473684210513,0.4159999999999968,0.710691823899424,0.4775621588841687,0.5,0.6666666666666679,0.6320287342085678,131
152.0,153.0,0.7447552447552255,0.2829747427502305,0.373350361856108,0.4722838137472251,0.3496503496503464,0.3661971830985919,0.4051825677267366,0.3800000000001091,0.5001264222503181,0.5,0.7252747252747245,0.5495219195381544,130
152.0,154.0,0.4523809523809348,0.7266089778258475,0.2023056057866128,0.4549549549549532,0.326797385620921,0.3599999999999959,0.4605451936872313,0.3354430379747555,0.5341533629939832,0.4444444444444428,0.3896103896103895,0.5377089278434575,129
152.0,155.0,0.3582554517134042,0.4234831736674067,0.4345611285266422,0.613533834586466,0.4269662921349209,0.4605263157894761,0.4806312769010077,0.4278350515464808,0.4530676455165192,0.6000000000000014,0.6588235294117659,0.4207930963632638,128
152.0,156.0,0.4349112426035333,0.5770958083832269,0.3782793209876587,0.4467153284671532,0.36585365853648,0.2937062937062968,0.4499599679743795,0.4330708661414064,0.6065211384360296,0.4444444444444428,0.5691056910569117,0.4988913525498866,127
152.0,157.0,0.2803738317757052,0.3930238270695199,0.4572884012539191,0.621052631578948,0.4213483146068029,0.4605263157894761,0.5652797704447643,0.4278350515464808,0.4782380702674373,0.5,0.6588235294117659,0.6544072323813452,126
152.0,158.0,0.4984423676012568,0.5499877180054042,0.4666927899686506,0.5488721804511307,0.3988764044943309,0.4802631578947398,0.4060258249641357,0.4329896907215698,0.508652333508131,0.5,0.3529411764705905,0.7357715224984602,125
152.0,159.0,0.5621301775148027,0.4937624750498983,0.4456018518518547,0.4547445255474471,0.4146341463413137,0.4615384615384634,0.451561248999198,0.4015748031492876,0.5009671179883952,0.4444444444444428,0.5040650406504064,0.5563826417484954,124
152.0,160.0,0.5621301775148027,0.4181636726546927,0.3177083333333357,0.4204379562043776,0.3739837398370582,0.4055944055944067,0.451561248999198,0.33858267716505,0.5255595468361456,0.4444444444444428,0.4308943089430883,0.5636680392777969,123
152.0,161.0,0.1153846153846132,0.4305425631431276,0.406555981268621,0.5133037694013289,0.3636363636362603,0.3661971830985919,0.4664310954063602,0.4266666666667333,0.42022756005057,0.5,0.5934065934065931,0.6222262312826992,122
152.0,162.0,0.4513888888888573,0.4624291697462439,0.357467853610288,0.4481907894736849,0.3469387755103525,0.3269230769230766,0.4240343347639488,0.4038461538461888,0.4092454112848429,0.4444444444444428,0.5948275862068968,0.5345021714653342,121
152.0,163.0,0.5244755244755197,0.4532273152478971,0.5183056619838204,0.4157427937915727,0.4195804195803703,0.3521126760563362,0.4782096584216724,0.3866666666667697,0.484197218710495,0.5,0.7142857142857135,0.5051416200613374,120
152.0,164.0,0.4584717607973232,0.4802003816793885,0.430487804878048,0.3886036960985635,0.7361963190182905,0.3223684210526336,0.3909333333333293,0.7232704402515537,0.5145542753183712,0.2999999999999971,0.620000000000001,0.5554867475848404,119
152.0,165.0,0.553254437869839,0.6182634730538936,0.5281635802469147,0.4423357664233585,0.3983739837397024,0.3986013986014001,0.4683746997598064,0.4251968503936041,0.4995855208621158,0.2222222222222214,0.6666666666666679,0.7201457079505857,118
152.0,166.0,0.4850498338870181,0.5865935114503813,0.3418699186991851,0.37012320328542,0.717791411042981,0.3552631578947363,0.3765333333333309,0.7232704402515537,0.4502728926622161,0.5,0.6666666666666679,0.6462719841466438,117
152.0,167.0,0.4983388704318656,0.428435114503813,0.3526422764227632,0.366016427104725,0.7300613496934147,0.4013157894736849,0.3946666666666658,0.7169811320754889,0.457550030321407,0.5,0.5999999999999979,0.5969779539261815,116
152.0,168.0,0.4518272425248995,0.5751431297709928,0.3991869918699215,0.3855236139630413,0.7239263803680842,0.3881578947368389,0.3882666666666665,0.7484276729558133,0.417525773195873,0.6000000000000014,0.7666666666666657,0.6242259103294501,115
152.0,169.0,0.4246031746031917,0.3101676581936132,0.4452983725135588,0.4774774774774748,0.346405228758158,0.5039999999999978,0.4203730272596857,0.360759493670912,0.4331326877780697,0.4444444444444428,0.571428571428573,0.6455360782715047,114
152.0,170.0,0.3956386292834963,0.5799557848194539,0.5291927899686542,0.6330827067669205,0.4157303370786849,0.4605263157894761,0.472022955523677,0.4432989690719751,0.5047194546407994,0.5,0.6823529411764717,0.3725087322786127,113
152.0,171.0,0.3115264797507961,0.3424220093343137,0.484521943573668,0.5729323308270686,0.4382022471909295,0.4407894736842124,0.4218077474892396,0.4278350515464808,0.5332983744100694,0.6000000000000014,0.5058823529411764,0.5272241627285812,112
152.0,172.0,0.8611111111111143,0.5373174689021027,0.518535262206143,0.46996996996997,0.372549019607959,0.4000000000000021,0.4433285509325699,0.3797468354430293,0.3920439675477674,0.4444444444444428,0.5974025974025956,0.7125968202201385,111
152.0,173.0,0.4475524475524253,0.4726379794200213,0.4861643252447827,0.4212860310421291,0.3916083916083153,0.4929577464788721,0.4381625441696108,0.4400000000000545,0.4801517067003793,0.3999999999999986,0.8021978021978011,0.587587948764206,110
152.0,174.0,0.4166666666666287,0.4129095836412944,0.4001978239367005,0.4333881578947327,0.4081632653064844,0.3717948717948722,0.464377682403434,0.3846153846152447,0.4734874235214157,0.3333333333333357,0.6810344827586192,0.597394241595623,109
152.0,175.0,0.4018691588784975,0.6045197740113011,0.5184169278996826,0.5819548872180462,0.4213483146068029,0.5263157894736885,0.5423242467718801,0.4226804123709371,0.4231777661248053,0.6000000000000014,0.4588235294117666,0.6967331004725708,108
152.0,176.0,0.285714285714306,0.5002704164413174,0.553571428571427,0.4444444444444393,0.2875816993464468,0.4719999999999977,0.472022955523677,0.3734177215189902,0.3962313530489432,0.4444444444444428,0.4805194805194794,0.4551569506726487,107
152.0,177.0,0.4920634920634938,0.4445646295294736,0.4389692585895091,0.4579579579579551,0.3660130718953951,0.3599999999999959,0.4361549497847967,0.3734177215189902,0.388641716828058,0.6666666666666643,0.4025974025974008,0.7600896860986559,106
152.0,178.0,0.4792899408284086,0.5798403193612742,0.5345293209876552,0.4423357664233585,0.4146341463413137,0.4965034965034967,0.4971977582065641,0.4488188976374658,0.4415584415584419,0.4444444444444428,0.5365853658536572,0.638739309471017,105
152.0,179.0,0.4352159468438401,0.3947996183206115,0.4628048780487788,0.392710472279262,0.7607361963189305,0.4144736842105274,0.3994666666666688,0.6981132075470668,0.5263796240145524,0.6000000000000014,0.6933333333333316,0.4702749566509787,104
152.0,180.0,0.3582554517134042,0.5342667649226271,0.3003526645768026,0.5548872180451134,0.4438202247192748,0.5394736842105274,0.4892395982783348,0.4329896907215698,0.3599895123230183,0.7000000000000028,0.4470588235294137,0.6223546332442993,103
152.0,181.0,0.3986013986013859,0.4303086997193652,0.4676458067262672,0.4678492239467822,0.3776223776224015,0.3380281690140876,0.4534746760895167,0.4333333333333939,0.4869785082174473,0.5,0.6813186813186807,0.9738408803896804,102
152.0,182.0,0.5118343195265993,0.5374251497005957,0.4654706790123484,0.5364963503649633,0.4552845528455691,0.4055944055944067,0.5004003202562046,0.4094488188975447,0.5266648245371641,0.4444444444444428,0.6260162601626007,0.7890402280646178,101
152.0,183.0,0.3831775700934656,0.4333087693441442,0.5838557993730404,0.580451127819547,0.4438202247192748,0.4276315789473663,0.4332855093256853,0.463917525773013,0.436287362349244,0.3999999999999986,0.5176470588235311,0.6225600986233815,100
152.0,184.0,0.4018691588784975,0.5310734463276887,0.5382053291536053,0.699248120300755,0.4494382022471654,0.4473684210526301,0.4691535150645656,0.4484536082472914,0.5464079706345082,0.5,0.6117647058823561,0.4232586809122676,99
152.0,185.0,0.4404761904761756,0.5005408328826348,0.4807866184448457,0.5795795795795762,0.3594771241830585,0.5120000000000005,0.4088952654232471,0.4113924050632249,0.4307772834336596,0.55555555555555,0.428571428571427,0.6983285772523438,98
152.0,186.0,0.300699300699307,0.6066417212348014,0.4742443593018279,0.4345898004434581,0.3916083916083153,0.5985915492957758,0.4994110718492344,0.4400000000000545,0.4970922882427295,0.5,0.6373626373626369,0.5488002886523553,97
152.0,187.0,0.4409722222222001,0.5289480167528993,0.3343224530168172,0.5756578947368425,0.459183673469397,0.4038461538461533,0.5150214592274658,0.4903846153847553,0.2851801495581227,0.5555555555555571,0.6810344827586192,0.6160527585652211,96
152.0,188.0,0.4090909090908781,0.6152946679139362,0.6040868454661528,0.4556541019955666,0.3776223776224015,0.5140845070422557,0.502944640753828,0.4200000000000727,0.4546144121365358,0.6999999999999957,0.4505494505494507,0.4923326718383549,95
152.0,189.0,0.6190476190476204,0.6800973499188672,0.3939873417721493,0.4999999999999964,0.372549019607959,0.4319999999999986,0.426111908177905,0.3734177215189902,0.4454331326877785,0.3333333333333286,0.5974025974025956,0.6997554015491225,94
152.0,190.0,0.4784053156146228,0.5758587786259568,0.4819105691056897,0.4722792607802866,0.7055214723927747,0.4802631578947363,0.4255999999999993,0.7798742138365924,0.2868405093996351,0.3999999999999986,0.7600000000000016,0.7108000990834746,93
152.0,191.0,0.3457943925233735,0.415377057234096,0.4182993730407531,0.604511278195492,0.4494382022471654,0.5394736842105274,0.5667144906743218,0.4432989690719751,0.4567383324593628,0.3999999999999986,0.8352941176470612,0.4288062461475252,92
152.0,192.0,0.4822485207100726,0.7472554890219598,0.2262731481481488,0.5124087591240851,0.4715447154471803,0.3986013986014001,0.5116092874299447,0.4251968503936041,0.4039789997236802,0.3333333333333286,0.6666666666666679,0.7667089008552423,91
152.0,193.0,0.5590277777777715,0.650406504065046,0.3129574678536109,0.5074013157894726,0.4693877551021614,0.4551282051282079,0.4892703862660958,0.4134615384618882,0.2661454792658091,0.5555555555555571,0.612068965517242,0.6641466945472061,90
152.0,194.0,0.6035502958579855,0.4543413173652695,0.5208333333333321,0.5423357664233599,0.4471544715445361,0.4685314685314701,0.5316253002401901,0.4724409448817823,0.4650455927051666,0.4444444444444428,0.5121951219512191,0.5120367437440585,89
152.0,195.0,0.5647840531561314,0.329198473282446,0.3949186991869915,0.4430184804928174,0.7484662576687242,0.2894736842105239,0.4485333333333301,0.7484276729558133,0.4314736203759821,0.6000000000000014,0.5466666666666669,0.5710923953430758,88
159.0,1.0,0.5763888888888573,0.5565410199556524,0.5400593471810105,0.2730263157894725,0.4285714285715585,0.4743589743589744,0.2437768240343381,0.3846153846152447,0.6308633582596919,0.5555555555555571,0.2758620689655195,0.3504905903168698,181
159.0,2.0,0.5638629283488967,0.4431343650208816,0.5617163009404358,0.4060150375939848,0.2359550561795913,0.6973684210526336,0.3414634146341448,0.1958762886595195,0.763240692186681,0.5,0.4235294117647079,0.4119580850626665,180
159.0,3.0,0.710059171597635,0.5496506986027967,0.4691358024691396,0.3474452554744509,0.3252032520322245,0.6223776223776234,0.2970376301040822,0.2992125984251288,0.6446532191213024,0.55555555555555,0.3252032520325194,0.3987963256255931,179
159.0,4.0,0.5559440559440532,0.5502806361085106,0.4097488292890574,0.3170731707317067,0.1328671328672044,0.4718309859154921,0.3427561837455819,0.1800000000000636,0.6783817951959534,0.6999999999999957,0.5164835164835164,0.3380840699981942,178
159.0,5.0,0.5233644859812898,0.450503561778433,0.8091692789968654,0.3548872180451106,0.1797752808988661,0.5986842105263186,0.368723098995698,0.1855670103091142,0.793392763502883,0.6000000000000014,0.6352941176470601,0.4655845490034949,177
159.0,6.0,0.6527777777777715,0.4966740576496704,0.4995054401582628,0.2458881578947398,0.3979591836732652,0.3397435897435912,0.2420600858369148,0.375,0.5815771583956533,0.4444444444444428,0.3965517241379324,0.3609457937912133,176
159.0,7.0,0.473520249221167,0.5467943994104658,0.4878526645768026,0.4180451127819573,0.2303370786517007,0.4078947368421097,0.3615494978479212,0.2268041237111902,0.7102779234399605,0.6000000000000014,0.3529411764705905,0.3924388740497218,175
159.0,8.0,0.5109034267912875,0.5720953082780653,0.6181426332288389,0.4210526315789487,0.2134831460673467,0.5526315789473699,0.3845050215208054,0.2268041237111902,0.7737283691662284,0.3999999999999986,0.4117647058823532,0.4136018080953363,174
159.0,9.0,0.5650887573964383,0.5281936127744444,0.5939429012345698,0.3321167883211693,0.3008130081300351,0.58041958041958,0.3242594075260179,0.3149606299211882,0.7366675877314179,0.4444444444444428,0.4552845528455265,0.4821032625910675,173
159.0,10.0,0.5548172757474958,0.5744274809160359,0.5983739837398367,0.1842915811088268,0.693251533742341,0.4407894736842124,0.2266666666666665,0.7484276729558133,0.6791995148574905,0.6000000000000014,0.4066666666666663,0.3533564528114929,172
159.0,11.0,0.4930069930069862,0.4887745556594964,0.5842911877394599,0.3070953436807109,0.160839160839032,0.5140845070422557,0.3356890459363946,0.1733333333336304,0.6381795195954467,0.3999999999999986,0.7032967032967026,0.465091105899333,171
159.0,12.0,0.633136094674569,0.2347804391217494,0.4571759259259274,0.2956204379562059,0.3170731707316463,0.6643356643356668,0.3162530024019219,0.2992125984251288,0.7106935617573917,0.4444444444444428,0.4065040650406502,0.4339562876148228,170
159.0,13.0,0.6834319526627155,0.4031936127744444,0.6763117283950635,0.284671532846712,0.3008130081300351,0.4825174825174834,0.3218574859887901,0.3228346456689905,0.7187068250898001,0.55555555555555,0.2845528455284523,0.2847640164713318,169
159.0,14.0,0.3987538940809827,0.4610660771309298,0.5548589341692782,0.4165413533834616,0.1629213483147396,0.4802631578947398,0.2754662840746071,0.2216494845358738,0.6895647614053466,0.6000000000000014,0.6117647058823561,0.3753852475857826,168
159.0,15.0,0.4733727810650521,0.6032934131736454,0.5252700617283956,0.3072992700729919,0.2845528455284238,0.5454545454545467,0.3050440352281818,0.2992125984251288,0.5786128764852165,0.55555555555555,0.2357723577235759,0.3668039277795358,167
159.0,16.0,0.4485981308411055,0.4839105870793432,0.5074451410658298,0.3924812030075166,0.2078651685394561,0.5592105263157912,0.2410329985652808,0.2164948453605575,0.6305715783953865,0.3999999999999986,0.3294117647058847,0.3673720978015211,166
159.0,17.0,0.3611111111110858,0.6523774328652436,0.4421364985163265,0.2902960526315752,0.4285714285715585,0.5192307692307665,0.2283261802575147,0.4038461538461888,0.6247450713800156,0.7777777777777786,0.2586206896551744,0.2544635676371243,165
159.0,18.0,0.5384615384615188,0.4862774451097778,0.670910493827165,0.2985401459853989,0.3252032520322245,0.5944055944055968,0.3290632506004769,0.2362204724406638,0.7745233489914334,0.55555555555555,0.3577235772357703,0.4027557808045579,164
159.0,19.0,0.5312499999999716,0.5383099285538293,0.6363996043521318,0.203125,0.4387755102038682,0.4294871794871824,0.2283261802575147,0.4903846153847553,0.7688647178789978,0.5555555555555571,0.3706896551724128,0.1989705645809856,163
159.0,20.0,0.4335664335664262,0.5210477081384468,0.6313324819071902,0.3348115299334822,0.1328671328672044,0.591549295774648,0.2921083627797394,0.1600000000003092,0.6945638432364127,0.5999999999999943,0.4725274725274726,0.4046545192134232,162
159.0,21.0,0.531468531468505,0.4403648269410638,0.707747977862919,0.3325942350332589,0.1188811188810632,0.5845070422535237,0.2544169611307438,0.1600000000003092,0.7686472819216199,0.5999999999999943,0.615384615384615,0.2920801010283238,161
159.0,22.0,0.5555555555555713,0.4483504597079459,0.5393309222423106,0.3033033033032986,0.1437908496732234,0.5839999999999996,0.294117647058826,0.1582278481012053,0.5427898455901605,0.4444444444444428,0.5584415584415581,0.6318793314308984,160
159.0,23.0,0.6105919003115332,0.4821911078359164,0.4864811912225697,0.4135338345864667,0.2415730337079367,0.5789473684210549,0.3715925394548058,0.2164948453605575,0.7970634504457266,0.6000000000000014,0.4823529411764724,0.2580645161290338,159
159.0,24.0,0.653846153846132,0.6292415169660686,0.612847222222225,0.2372262773722617,0.3252032520322245,0.4755244755244767,0.2738190552441928,0.3070866141729311,0.7466150870406203,0.7777777777777786,0.2926829268292685,0.3419385492556195,158
159.0,25.0,0.3426573426573327,0.6737605238540709,0.4876543209876516,0.3148558758314834,0.1468531468531182,0.5845070422535237,0.3274440518256796,0.1533333333334212,0.6970922882427324,0.6999999999999957,0.4835164835164836,0.4854771784232383,157
159.0,26.0,0.5856697819314718,0.4676983542127289,0.4378918495297803,0.4496240601503771,0.2134831460673467,0.5000000000000036,0.2840746054519414,0.2164948453605575,0.815941269008917,0.7000000000000028,0.6000000000000014,0.4460653379905501,156
159.0,27.0,0.5874125874125582,0.4356875584658581,0.384418901660279,0.2328159645232794,0.1258741258739064,0.5563380281690122,0.2709069493521809,0.1533333333334212,0.6793931731984841,0.5999999999999943,0.5714285714285712,0.3738047988453896,155
159.0,28.0,0.6863905325443511,0.5247005988023972,0.4899691358024718,0.3153284671532823,0.3333333333332575,0.6363636363636402,0.2826261008807016,0.3228346456689905,0.6711798839458432,0.4444444444444428,0.3252032520325194,0.2784288881849832,154
159.0,29.0,0.7118055555555429,0.5870904163587127,0.5529179030662732,0.265625,0.3673469387758814,0.4743589743589744,0.2077253218884145,0.4230769230766782,0.7430319510537089,0.6666666666666643,0.3448275862068968,0.3981019784461921,153
159.0,30.0,0.4007936507936449,0.5954570037858247,0.6118896925858941,0.3333333333333321,0.1307189542483229,0.6000000000000014,0.3156384505021563,0.1518987341771662,0.6576812352787265,0.6666666666666643,0.4545454545454532,0.6854871585813314,152
159.0,31.0,0.786982248520701,0.3186127744510969,0.5304783950617278,0.2861313868613138,0.3170731707316463,0.7132867132867169,0.2890312249799791,0.2755905511810397,0.7811550151975695,0.55555555555555,0.4065040650406502,0.4360152043078855,151
159.0,32.0,0.4965034965034647,0.3737137511693191,0.3718603661132391,0.1518847006651889,0.160839160839032,0.5985915492957758,0.3439340400471167,0.1733333333336304,0.7152970922882425,0.5999999999999943,0.2747252747252755,0.3637019664441627,150
159.0,33.0,0.4720279720279734,0.4567352666043014,0.5244785014899911,0.2749445676274931,0.1818181818182438,0.6478873239436602,0.287396937573618,0.1533333333334212,0.760556257901392,0.5,0.3736263736263741,0.377773768717299,149
159.0,34.0,0.4717607973421991,0.6063931297709928,0.6270325203252014,0.1868583162217696,0.717791411042981,0.5921052631578938,0.2133333333333347,0.7547169811321055,0.6761673741661589,0.6000000000000014,0.3599999999999994,0.4229625959871192,148
159.0,35.0,0.2558139534883992,0.6843988549618345,0.4851626016260191,0.2484599589322371,0.742331288343621,0.5131578947368425,0.1797333333333348,0.7484276729558133,0.7240751970891459,0.3999999999999986,0.2999999999999971,0.3432003963339056,147
159.0,36.0,0.4517133956386203,0.4598378776713332,0.453957680250781,0.3548872180451106,0.2191011235954647,0.6315789473684212,0.2855093256814953,0.2061855670101522,0.7663869952805449,0.5,0.3411764705882376,0.5192110129443197,146
159.0,37.0,0.5621301775148027,0.4091816367265437,0.5671296296296298,0.3087591240875937,0.2926829268290021,0.5734265734265733,0.2610088070456342,0.2677165354327826,0.7518651561204734,0.7777777777777786,0.2845528455284523,0.2439024390243886,145
159.0,38.0,0.5913621262458548,0.5551049618320647,0.519918699186988,0.1704312114989719,0.7239263803680842,0.598684210526315,0.2128000000000014,0.7672955974842353,0.780776228016979,0.7000000000000028,0.3599999999999994,0.5104037651721569,144
159.0,39.0,0.5664335664335738,0.4754443405051418,0.5512984248616384,0.3082039911308207,0.1468531468531182,0.6830985915492995,0.3333333333333357,0.146666666666988,0.7018963337547426,0.5999999999999943,0.5384615384615383,0.4952191953815621,143
159.0,40.0,0.6112956810630976,0.4787690839694676,0.6585365853658551,0.2279260780287479,0.7116564417176505,0.4671052631578973,0.1973333333333293,0.7547169811321055,0.7043662825955117,0.6000000000000014,0.3666666666666636,0.3893980678721789,142
159.0,41.0,0.5763239875389559,0.3446327683615848,0.6140282131661436,0.3969924812030072,0.2528089887641727,0.7039473684210513,0.2395982783357269,0.2216494845358738,0.787886733088623,0.6000000000000014,0.3058823529411771,0.5995479761660167,141
159.0,42.0,0.630177514792905,0.4855289421157707,0.5526620370370381,0.2868613138686129,0.3252032520322245,0.3846153846153832,0.3234587670136086,0.2755905511810397,0.6814037026802993,0.4444444444444428,0.382113821138212,0.4610389610389589,140
159.0,43.0,0.3987538940809827,0.6565954310980189,0.5462382445141039,0.3563909774436098,0.1966292134832201,0.5394736842105274,0.2582496413199457,0.2113402061854685,0.7147351861562683,0.6000000000000014,0.4352941176470608,0.7254982535442789,139
159.0,44.0,0.3472222222222001,0.4882976102488285,0.5772502472799239,0.2524671052631575,0.4387755102038682,0.4615384615384634,0.2274678111588031,0.4423076923076223,0.6193065941536382,0.7777777777777786,0.586206896551726,0.3453434132218085,138
159.0,45.0,0.5279720279720266,0.5622076707202979,0.5053214133673904,0.3237250554323694,0.0839160839159376,0.6549295774647881,0.3262661955241484,0.1533333333334212,0.6925410872313549,0.5999999999999943,0.6373626373626369,0.5183113837272231,137
159.0,46.0,0.5680473372781023,0.8041417165668676,0.6026234567901234,0.2781021897810234,0.2845528455284238,0.7132867132867169,0.2249799839871897,0.3228346456689905,0.6388505111909382,0.6666666666666643,0.3414634146341448,0.3683877098511239,136
159.0,47.0,0.5384615384615188,0.3917212347988794,0.6358024691358004,0.2350332594235027,0.1258741258739064,0.4718309859154921,0.3109540636042425,0.1400000000001,0.6677623261694094,0.6999999999999957,0.6483516483516478,0.6104997293884189,135
159.0,48.0,0.5559440559440532,0.475210477081383,0.6430395913154463,0.2749445676274931,0.1468531468531182,0.6197183098591559,0.2732626619552398,0.1266666666667788,0.6771175726927972,0.5999999999999943,0.5494505494505493,0.2662817968609037,134
159.0,49.0,0.4365079365079509,0.4621416982152482,0.5553797468354418,0.2522522522522479,0.1503267973857873,0.7199999999999989,0.3213773314203756,0.1898734177214009,0.6898717613190293,0.4444444444444428,0.3766233766233782,0.4816551161842639,133
159.0,50.0,0.6677740863787562,0.5827767175572518,0.605894308943089,0.1627310061601647,0.6871165644172379,0.5526315789473664,0.1743999999999985,0.7610062893081704,0.6479684657368097,0.5,0.3933333333333308,0.3419618528610328,132
159.0,51.0,0.4603174603174977,0.5492157923201688,0.4516274864376122,0.3708708708708705,0.1241830065359863,0.5440000000000005,0.3931133428981361,0.1582278481012053,0.6749542004710811,0.55555555555555,0.4675324675324681,0.4304932735426021,131
159.0,52.0,0.8372781065088475,0.3979540918163664,0.5227623456790162,0.327737226277371,0.2926829268290021,0.5524475524475534,0.2786228983186518,0.2913385826770991,0.7526941143962453,0.4444444444444428,0.382113821138212,0.3685460880582809,130
159.0,53.0,0.3551401869158894,0.5939572586588042,0.573275862068968,0.4676691729323288,0.1853932584269841,0.6118421052631575,0.3041606886657106,0.1804123711340253,0.8238070267435731,0.3999999999999986,0.4941176470588235,0.4635298952126572,129
159.0,54.0,0.5659722222222001,0.4964276915496484,0.6961424332344244,0.2623355263157876,0.4081632653064844,0.5128205128205146,0.2781115879828348,0.4326923076923776,0.7406526172671661,0.6666666666666643,0.2758620689655195,0.4243204117741648,128
159.0,55.0,0.438538205980052,0.4308206106870216,0.4839430894308911,0.2279260780287479,0.7116564417176505,0.5657894736842124,0.19093333333333,0.7610062893081704,0.6864766525166779,0.7999999999999972,0.5,0.4102055982164962,127
159.0,56.0,0.4236760124610725,0.5327929255711155,0.5916927899686506,0.3338345864661676,0.2247191011235827,0.5460526315789522,0.3802008608321401,0.2319587628865065,0.720765600419508,0.3999999999999986,0.4000000000000003,0.2771727963838089,126
159.0,57.0,0.6804733727810515,0.6783932135728463,0.5771604938271615,0.2664233576642303,0.3170731707316463,0.4615384615384634,0.2714171337069651,0.3149606299211882,0.6990881458966562,0.55555555555555,0.3495934959349576,0.5440291415901157,125
159.0,58.0,0.3457943925233735,0.3898305084745743,0.6355799373040725,0.3368421052631589,0.2022471910111107,0.625,0.3199426111908217,0.2113402061854685,0.6672784478238079,0.7000000000000028,0.4823529411764724,0.4953770289706192,124
159.0,59.0,0.6309523809523796,0.372363439697132,0.5757233273055995,0.3588588588588557,0.1307189542483229,0.6320000000000014,0.2840746054519414,0.1708860759492836,0.6961528395707965,0.4444444444444428,0.5324675324675319,0.5701182225845933,123
159.0,60.0,0.560747663551382,0.5897813804961984,0.7196316614420084,0.3278195488721813,0.1966292134832201,0.5657894736842088,0.3299856527977063,0.2371134020615954,0.7477713686418426,0.5,0.5529411764705898,0.4832545716046841,122
